u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-10.34,-0.49,-11.03,-0.66,10.35,87.29,11.05,86.59,10.83,10.77
-8.86,-0.12,-9.78,-0.28,8.86,89.26,9.79,88.35,9.49,9.42
-7.8,0.13,-8.94,-0.13,7.8,90.99,8.94,89.19,8.57,8.48
-7.71,0.14,-9.13,-0.22,7.71,91.08,9.13,88.62,8.68,8.57
-7.99,-1.37,-9.38,-1.94,8.11,80.26,9.58,78.32,9.1,8.99
-8.41,-1.68,-9.66,-2.19,8.58,78.68,9.91,77.23,9.48,9.37
-7.8,-1.86,-9.16,-2.53,8.02,76.58,9.5,74.54,9.03,8.91
-7.4,-2.54,-8.72,-3.35,7.82,71.06,9.34,69.01,8.85,8.74
-7.53,-2.39,-8.88,-3.16,7.9,72.4,9.42,70.42,8.93,8.81
-7.98,-3.0,-9.1,-3.6,8.53,69.43,9.78,68.43,9.38,9.28
-7.85,-3.67,-9.0,-4.35,8.67,64.91,10.0,64.23,9.57,9.46
-7.56,-4.66,-8.5,-5.47,8.88,58.31,10.11,57.24,9.71,9.62
-6.25,-5.19,-7.03,-6.07,8.13,50.3,9.29,49.23,8.91,8.82
-2.85,-6.19,-3.16,-7.03,6.82,24.76,7.71,24.17,7.42,7.35
4.04,-5.82,4.19,-6.03,7.09,325.21,7.34,325.23,7.26,7.24
4.26,-6.26,4.41,-6.53,7.57,325.77,7.88,326.0,7.78,7.75
3.79,-6.12,4.03,-6.47,7.2,328.22,7.62,328.07,7.49,7.45
4.94,-5.63,5.16,-5.88,7.49,318.72,7.82,318.73,7.71,7.69
5.76,-5.01,6.0,-5.25,7.63,311.01,7.97,311.19,7.86,7.84
6.44,-3.83,6.72,-3.97,7.5,300.72,7.8,300.57,7.7,7.68
7.35,-2.84,7.66,-2.94,7.87,291.13,8.2,290.99,8.1,8.07
8.9,-1.19,9.25,-1.19,8.98,277.6,9.33,277.32,9.21,9.19
10.15,2.95,10.5,3.09,10.57,253.77,10.95,253.58,10.83,10.8
9.45,4.67,9.88,4.91,10.54,243.71,11.03,243.58,10.87,10.83
8.36,6.25,8.81,6.59,10.44,233.24,11.01,233.2,10.82,10.78
7.21,7.24,7.63,7.69,10.22,224.9,10.83,224.77,10.63,10.58
5.93,6.99,6.38,7.47,9.17,220.34,9.82,220.48,9.61,9.56
5.18,6.52,5.63,7.0,8.33,218.48,8.98,218.79,8.77,8.72
5.31,6.09,5.72,6.5,8.08,221.1,8.66,221.34,8.47,8.43
4.53,5.35,4.91,5.69,7.01,220.3,7.51,220.79,7.35,7.31
3.97,5.32,4.31,5.63,6.64,216.74,7.09,217.48,6.94,6.91
3.26,5.38,3.56,5.69,6.29,211.18,6.71,212.07,6.58,6.54
3.04,5.13,3.31,5.38,5.97,210.67,6.31,211.65,6.2,6.18
2.91,4.52,3.25,4.69,5.37,212.78,5.7,214.74,5.6,5.57
3.26,4.2,3.56,4.34,5.32,217.76,5.62,219.36,5.52,5.5
3.19,3.99,3.47,4.09,5.11,218.68,5.37,220.28,5.28,5.26
3.32,3.8,3.59,3.91,5.05,221.12,5.31,222.62,5.22,5.2
3.19,3.65,3.47,3.72,4.85,221.18,5.09,223.01,5.01,4.99
2.63,3.78,2.97,3.81,4.6,214.87,4.83,217.92,4.76,4.74
0.74,3.23,1.41,3.38,3.31,192.85,3.66,202.66,3.55,3.52
-0.77,2.78,-0.25,3.1,2.88,164.51,3.11,175.43,3.03,3.02
-1.57,2.24,-1.37,2.82,2.74,144.93,3.13,153.99,3.01,2.97
-0.85,2.52,-0.75,2.69,2.66,161.36,2.79,164.42,2.75,2.74
1.46,2.61,1.47,2.81,2.99,209.33,3.17,207.56,3.11,3.1
2.56,2.83,2.56,3.03,3.82,222.17,3.97,220.2,3.92,3.91
3.78,4.17,3.78,4.41,5.62,222.18,5.81,220.63,5.75,5.73
5.03,4.38,4.97,4.69,6.67,228.92,6.83,226.66,6.78,6.77
5.24,5.53,5.25,5.84,7.62,223.44,7.86,221.93,7.78,7.76
4.78,6.4,4.72,6.78,7.98,216.74,8.26,214.83,8.17,8.15
4.55,7.64,4.56,8.16,8.89,210.8,9.35,209.22,9.2,9.16
2.59,8.85,2.53,9.56,9.22,196.3,9.89,194.82,9.68,9.63
2.15,8.65,2.06,9.41,8.92,193.96,9.63,192.36,9.4,9.35
0.45,8.99,0.25,9.88,9.0,182.85,9.88,181.45,9.6,9.53
-0.52,9.09,-0.81,9.97,9.11,176.75,10.0,175.33,9.72,9.65
-1.44,9.12,-1.85,9.97,9.23,171.0,10.14,169.52,9.85,9.78
-1.88,8.16,-2.44,8.85,8.38,167.02,9.18,164.58,8.92,8.86
-1.92,6.65,-2.88,7.16,6.92,163.86,7.71,158.09,7.46,7.4
-0.77,6.6,-1.69,6.94,6.64,173.32,7.14,166.3,6.98,6.94
-0.57,6.75,-1.35,7.44,6.78,175.18,7.56,169.73,7.31,7.25
-0.58,6.65,-1.16,7.44,6.68,175.03,7.53,171.14,7.26,7.19
-0.06,7.55,-0.44,8.66,7.55,179.52,8.67,177.09,8.31,8.22
-0.37,8.27,-0.59,9.63,8.28,177.47,9.65,176.47,9.21,9.1
-0.71,8.71,-0.88,10.07,8.74,175.31,10.11,175.03,9.66,9.56
-0.38,8.74,-0.34,9.91,8.75,177.54,9.92,178.01,9.54,9.45
-0.06,9.24,-0.06,10.25,9.24,179.61,10.25,179.65,9.93,9.85
0.56,10.87,0.56,11.66,10.88,182.96,11.67,182.76,11.42,11.36
1.0,10.19,1.0,10.85,10.24,185.6,10.89,185.27,10.68,10.63
1.81,10.13,1.81,10.75,10.29,190.15,10.9,189.57,10.71,10.66
2.53,10.48,2.5,11.06,10.78,193.56,11.34,192.73,11.16,11.12
4.43,11.15,4.47,11.85,12.0,201.65,12.66,200.67,12.45,12.4
4.7,11.49,4.75,12.22,12.42,202.26,13.11,201.24,12.89,12.83
4.43,12.46,4.5,13.25,13.22,199.57,13.99,198.76,13.75,13.69
3.49,12.52,3.56,13.38,13.0,195.58,13.84,194.91,13.57,13.5
3.45,11.96,3.53,12.78,12.45,196.11,13.26,195.44,13.0,12.94
2.49,11.73,2.59,12.69,11.99,191.98,12.95,191.55,12.64,12.57
1.37,11.51,1.5,12.6,11.59,186.76,12.69,186.79,12.33,12.25
-0.13,10.3,0.03,11.32,10.3,179.25,11.32,180.16,10.99,10.91
0.09,11.96,0.16,13.22,11.96,180.42,13.22,180.68,12.82,12.72
0.4,11.87,0.47,13.03,11.88,181.93,13.04,182.06,12.67,12.58
-0.06,10.91,-0.13,12.07,10.91,179.67,12.07,179.4,11.69,11.6
0.15,11.22,0.19,12.41,11.22,180.77,12.41,180.86,12.03,11.94
-0.74,8.74,-0.88,9.69,8.77,175.16,9.73,174.84,9.42,9.35
0.01,7.94,-0.19,8.85,7.94,180.07,8.85,178.78,8.56,8.49
-0.45,7.04,-0.75,7.97,7.05,176.31,8.01,174.62,7.7,7.63
-1.01,7.29,-1.38,8.16,7.36,172.14,8.27,170.43,7.98,7.91
-1.32,7.65,-1.72,8.63,7.77,170.22,8.8,168.72,8.47,8.39
-1.54,8.22,-1.94,9.22,8.36,169.37,9.42,168.12,9.08,9.0
-1.76,8.06,-2.19,9.07,8.24,167.7,9.33,166.42,8.98,8.89
-2.02,7.72,-2.31,8.69,7.98,165.36,8.99,165.09,8.67,8.59
-1.02,9.0,-1.19,9.75,9.06,173.56,9.82,173.05,9.58,9.52
-0.74,10.65,-0.88,11.41,10.68,176.03,11.44,175.61,11.2,11.14
-0.53,10.0,-0.63,10.69,10.02,176.99,10.71,176.65,10.49,10.43
-1.18,8.76,-1.28,9.35,8.84,172.35,9.43,172.19,9.24,9.2
0.45,8.66,0.34,9.25,8.68,182.96,9.26,182.13,9.07,9.02
0.23,8.17,0.03,8.66,8.18,181.64,8.66,180.2,8.5,8.47
1.45,8.27,1.28,8.69,8.4,189.93,8.78,188.39,8.66,8.63
2.79,9.1,2.69,9.63,9.52,197.02,9.99,195.6,9.84,9.8
3.46,9.84,3.47,10.53,10.43,199.39,11.09,198.23,10.88,10.83
3.18,10.37,3.22,11.13,10.84,197.04,11.58,196.13,11.34,11.29
2.06,10.27,2.03,11.16,10.47,191.36,11.34,190.32,11.06,10.99
0.88,9.58,0.81,10.53,9.62,185.22,10.57,184.41,10.26,10.19
0.51,9.09,0.34,9.97,9.11,183.21,9.98,181.97,9.7,9.63
0.01,8.59,-0.19,9.41,8.59,180.07,9.41,178.85,9.15,9.08
-0.37,8.19,-0.59,8.97,8.2,177.45,8.99,176.21,8.74,8.67
-0.64,7.33,-0.94,8.19,7.35,175.0,8.24,173.46,7.96,7.89
-0.78,5.85,-1.5,6.13,5.9,172.37,6.31,166.21,6.18,6.14
-0.86,5.28,-1.5,5.31,5.35,170.8,5.52,164.2,5.47,5.45
-1.04,5.33,-1.56,5.4,5.43,168.92,5.63,163.85,5.56,5.55
-1.65,5.35,-2.22,5.28,5.6,162.89,5.73,157.18,5.69,5.68
-1.9,4.99,-2.25,4.43,5.34,159.16,4.97,153.08,5.09,5.12
-1.53,5.1,-1.59,4.68,5.33,163.28,4.95,161.21,5.07,5.1
-1.89,4.63,-2.06,5.47,5.0,157.77,5.85,159.34,5.57,5.51
-0.49,4.75,-0.75,5.85,4.78,174.11,5.9,172.68,5.54,5.45
0.12,5.26,0.16,5.81,5.26,181.36,5.82,181.54,5.64,5.59
0.81,5.07,0.81,5.31,5.13,189.11,5.37,188.69,5.3,5.28
1.69,3.64,1.69,3.81,4.01,204.86,4.17,203.87,4.12,4.11
2.35,2.78,2.28,2.88,3.64,220.23,3.67,218.43,3.66,3.66
3.54,3.54,3.47,3.75,5.01,224.95,5.11,222.76,5.08,5.07
4.65,5.29,4.62,5.53,7.05,221.31,7.21,219.9,7.16,7.14
5.46,6.75,5.44,7.09,8.68,219.0,8.94,217.47,8.86,8.84
5.3,8.39,5.28,8.88,9.92,212.3,10.33,210.75,10.2,10.17
4.43,9.29,4.47,9.88,10.29,205.48,10.84,204.34,10.66,10.62
3.64,9.84,3.72,10.6,10.49,200.3,11.23,199.34,10.99,10.93
2.4,9.68,2.41,10.6,9.97,193.93,10.87,192.79,10.58,10.51
1.25,9.58,1.16,10.53,9.66,187.43,10.6,186.26,10.3,10.22
1.04,9.02,0.91,9.97,9.08,186.55,10.01,185.19,9.71,9.64
1.0,8.9,0.87,9.85,8.96,186.41,9.89,185.07,9.59,9.52
0.79,9.12,0.66,10.1,9.15,184.93,10.12,183.72,9.81,9.73
0.54,8.81,0.37,9.75,8.82,183.48,9.76,182.2,9.46,9.38
-0.2,7.63,-0.44,8.44,7.63,178.47,8.45,177.03,8.19,8.12
0.1,7.6,-0.06,8.28,7.6,180.74,8.28,179.56,8.06,8.01
0.01,7.91,-0.22,8.69,7.91,180.07,8.69,178.55,8.44,8.38
-0.52,8.29,-0.88,9.03,8.31,176.44,9.08,174.46,8.83,8.77
-0.39,7.45,-0.91,8.28,7.46,176.99,8.33,173.74,8.05,7.98
-1.13,6.65,-1.78,7.22,6.74,170.34,7.44,166.12,7.21,7.16
-0.94,6.1,-1.41,6.44,6.17,171.2,6.59,167.66,6.45,6.42
-1.17,6.07,-1.63,6.44,6.18,169.11,6.64,165.82,6.49,6.46
-1.02,5.8,-1.35,5.94,5.89,170.07,6.09,167.24,6.02,6.01
-0.77,5.62,-1.03,5.69,5.67,172.23,5.78,169.71,5.74,5.74
-0.58,5.2,-0.78,5.25,5.24,173.65,5.31,171.53,5.28,5.28
0.11,5.54,-0.13,5.66,5.54,181.12,5.66,178.73,5.62,5.61
2.1,4.42,1.97,4.59,4.89,205.41,5.0,203.19,4.96,4.96
2.25,4.17,2.16,4.34,4.74,208.36,4.85,206.39,4.81,4.8
2.35,3.95,2.25,4.13,4.6,210.71,4.7,208.6,4.67,4.66
2.29,4.02,2.19,4.19,4.62,209.65,4.72,207.58,4.69,4.68
1.75,4.94,1.72,5.25,5.24,199.5,5.52,198.13,5.43,5.41
1.22,6.27,1.12,6.72,6.39,191.04,6.81,189.5,6.68,6.64
1.13,6.27,1.0,6.81,6.37,190.17,6.89,188.34,6.72,6.68
0.64,5.87,0.41,6.38,5.91,186.17,6.39,183.64,6.23,6.2
0.17,5.16,-0.19,5.66,5.16,181.9,5.66,178.09,5.5,5.46
0.73,4.54,0.37,4.81,4.6,189.17,4.83,184.44,4.75,4.74
1.62,4.54,1.5,4.72,4.82,199.68,4.95,197.62,4.91,4.9
1.93,5.1,2.0,5.5,5.45,200.72,5.85,199.98,5.72,5.69
1.92,4.91,2.22,5.41,5.27,201.34,5.85,202.32,5.66,5.62
2.23,4.78,2.56,5.28,5.28,205.0,5.87,205.89,5.68,5.63
2.68,4.86,2.84,5.09,5.54,208.88,5.83,209.18,5.74,5.72
2.87,4.73,3.03,4.94,5.53,211.2,5.79,211.55,5.71,5.69
2.86,4.52,3.09,4.69,5.34,212.3,5.62,213.43,5.53,5.51
2.33,3.93,2.53,4.03,4.57,210.67,4.76,212.13,4.7,4.68
2.61,4.14,2.84,4.28,4.89,212.17,5.14,213.6,5.06,5.04
2.33,4.45,2.56,4.63,5.03,207.61,5.29,209.0,5.2,5.18
2.77,4.45,2.91,4.59,5.24,211.85,5.44,212.32,5.37,5.36
4.37,4.58,4.53,4.72,6.33,223.63,6.54,223.84,6.47,6.46
5.29,4.52,5.5,4.66,6.96,229.52,7.21,229.75,7.13,7.11
5.42,4.45,5.63,4.63,7.01,230.58,7.28,230.57,7.2,7.18
6.54,5.04,6.78,5.25,8.26,232.38,8.58,232.25,8.47,8.45
6.66,6.03,6.97,6.34,8.98,227.82,9.42,227.69,9.28,9.25
6.17,7.21,6.41,7.63,9.49,220.54,9.96,220.04,9.81,9.77
5.38,8.36,5.66,8.84,9.94,212.77,10.5,212.6,10.32,10.28
4.79,8.26,5.03,8.81,9.55,210.12,10.15,209.72,9.96,9.91
3.14,7.39,3.38,8.0,8.03,203.04,8.68,202.87,8.47,8.42
3.82,7.83,4.13,8.44,8.71,206.01,9.39,206.05,9.17,9.12
3.29,7.66,3.53,8.31,8.34,203.25,9.03,203.02,8.81,8.76
2.67,7.44,2.91,8.13,7.9,199.72,8.63,199.68,8.4,8.34
1.89,7.84,2.09,8.6,8.07,193.56,8.85,193.69,8.6,8.53
1.58,7.97,1.72,8.78,8.12,191.21,8.95,191.07,8.68,8.62
1.39,7.38,1.56,8.16,7.51,190.68,8.31,190.84,8.05,7.99
2.02,7.08,2.22,7.72,7.36,195.91,8.03,196.04,7.82,7.76
1.4,7.4,1.47,8.19,7.54,190.72,8.32,190.17,8.07,8.01
0.41,8.22,0.31,9.03,8.23,182.86,9.04,181.98,8.78,8.71
-0.31,8.03,-0.38,8.85,8.04,177.77,8.85,177.57,8.59,8.53
-0.66,8.4,-0.66,9.22,8.43,175.5,9.24,175.93,8.98,8.92
-0.9,7.19,-0.97,7.94,7.25,172.86,8.0,173.04,7.76,7.7
-0.4,7.01,-0.5,7.72,7.02,176.72,7.74,176.29,7.51,7.45
-0.88,7.88,-0.97,8.66,7.93,173.66,8.71,173.61,8.46,8.4
-0.19,8.91,-0.22,9.53,8.92,178.79,9.54,178.68,9.34,9.29
0.29,11.09,0.25,11.85,11.1,181.48,11.85,181.21,11.61,11.55
0.22,11.19,0.16,11.91,11.19,181.15,11.91,180.75,11.68,11.62
0.39,10.41,0.22,11.06,10.42,182.12,11.07,181.13,10.86,10.81
0.45,9.01,0.34,9.56,9.02,182.84,9.57,182.06,9.39,9.35
0.7,9.26,0.59,9.81,9.29,184.31,9.83,183.46,9.66,9.61
0.32,9.45,0.19,10.0,9.46,181.95,10.0,181.07,9.83,9.78
-0.3,9.33,-0.44,9.91,9.33,178.14,9.92,177.47,9.73,9.68
-1.08,8.91,-1.28,9.5,8.98,173.1,9.59,172.32,9.39,9.34
-0.18,8.1,-0.41,8.75,8.1,178.74,8.76,177.33,8.55,8.5
-0.02,8.78,-0.25,9.56,8.78,179.89,9.57,178.5,9.31,9.25
0.48,8.57,0.19,9.28,8.58,183.23,9.28,181.15,9.06,9.0
-0.42,8.44,-0.81,9.19,8.45,177.17,9.23,174.94,8.98,8.92
-1.32,7.94,-1.72,8.66,8.05,170.57,8.83,168.76,8.58,8.52
-2.54,6.74,-2.97,7.35,7.2,159.32,7.92,157.98,7.69,7.63
-3.28,5.43,-3.94,5.88,6.35,148.86,7.08,146.16,6.84,6.78
-3.75,3.37,-4.35,3.41,5.04,131.93,5.52,128.09,5.37,5.33
-3.17,2.78,-4.19,2.72,4.22,131.18,5.0,122.96,4.75,4.68
-2.38,2.68,-3.57,2.62,3.58,138.39,4.43,126.34,4.16,4.09
-2.95,3.03,-4.07,2.81,4.23,135.73,4.94,124.65,4.71,4.66
-3.51,2.85,-4.47,2.47,4.52,129.04,5.11,118.88,4.92,4.87
-3.61,2.66,-4.31,2.12,4.49,126.39,4.81,116.19,4.7,4.68
-5.2,4.12,-6.19,3.5,6.63,128.44,7.11,119.46,6.96,6.92
-5.1,3.84,-6.57,3.34,6.38,126.98,7.37,116.96,7.05,6.97
-4.85,3.41,-5.57,3.15,5.93,125.15,6.4,119.55,6.25,6.21
-4.69,1.76,-4.94,1.56,5.01,110.55,5.18,107.55,5.13,5.11
-4.02,-2.02,-4.19,-2.19,4.49,63.34,4.72,62.42,4.65,4.63
-4.52,-4.14,-4.66,-4.28,6.13,47.48,6.33,47.4,6.26,6.25
-5.89,-3.7,-6.03,-3.84,6.96,57.84,7.15,57.49,7.09,7.07
-5.39,-3.49,-5.53,-3.59,6.42,57.08,6.6,56.99,6.54,6.53
-4.95,-2.8,-5.06,-2.94,5.69,60.5,5.85,59.87,5.8,5.79
-4.95,-1.9,-5.06,-1.97,5.31,69.0,5.43,68.75,5.39,5.38
-4.77,-1.24,-4.91,-1.38,4.93,75.42,5.1,74.34,5.04,5.03
-4.73,-0.33,-4.94,-0.56,4.74,86.02,4.97,83.49,4.9,4.88
-4.02,-0.18,-4.44,-0.69,4.03,87.38,4.49,81.17,4.34,4.31
-4.31,-0.14,-5.1,-0.85,4.31,88.17,5.17,80.57,4.89,4.82
-4.54,0.11,-5.69,-0.63,4.54,91.42,5.73,83.71,5.34,5.25
-5.28,-0.54,-6.6,-1.35,5.3,84.17,6.73,78.47,6.27,6.16
-4.71,-2.84,-5.75,-3.88,5.5,58.88,6.94,56.01,6.47,6.36
-6.49,-5.14,-7.03,-5.78,8.27,51.62,9.11,50.57,8.84,8.77
-7.35,-5.35,-7.94,-5.97,9.09,53.95,9.93,53.06,9.66,9.6
-7.84,-6.07,-8.5,-6.72,9.91,52.28,10.84,51.67,10.54,10.47
-7.83,-5.92,-8.44,-6.53,9.81,52.87,10.67,52.26,10.4,10.33
-8.99,-5.63,-9.72,-6.28,10.61,57.96,11.57,57.12,11.26,11.19
-9.06,-4.67,-9.81,-5.22,10.19,62.7,11.12,61.99,10.82,10.75
-8.75,-5.08,-9.53,-5.69,10.12,59.89,11.1,59.17,10.79,10.71
-9.06,-6.07,-9.78,-6.78,10.9,56.19,11.9,55.26,11.58,11.5
-9.12,-6.48,-9.85,-7.16,11.18,54.61,12.17,53.98,11.85,11.78
-8.74,-6.45,-9.31,-7.06,10.86,53.56,11.69,52.82,11.42,11.36
-8.75,-7.2,-9.34,-7.78,11.33,50.56,12.16,50.21,11.89,11.83
-8.29,-7.0,-8.88,-7.72,10.85,49.81,11.76,48.98,11.47,11.4
-7.91,-6.94,-8.5,-7.63,10.53,48.75,11.42,48.1,11.13,11.06
-9.97,-6.76,-10.69,-7.38,12.04,55.84,12.99,55.39,12.68,12.61
-8.51,-6.98,-9.1,-7.6,11.01,50.66,11.85,50.14,11.58,11.51
-8.08,-6.05,-8.69,-6.6,10.09,53.16,10.91,52.8,10.64,10.58
-7.76,-5.24,-8.35,-5.78,9.36,56.0,10.15,55.28,9.9,9.84
-7.82,-4.8,-8.5,-5.31,9.17,58.45,10.03,57.99,9.75,9.68
-8.02,-4.79,-8.91,-5.5,9.34,59.15,10.47,58.3,10.11,10.02
-8.52,-5.44,-9.53,-6.22,10.11,57.44,11.38,56.88,10.97,10.87
-9.24,-5.01,-10.13,-5.75,10.51,61.53,11.65,60.4,11.28,11.19
-8.86,-4.75,-9.88,-5.56,10.05,61.78,11.34,60.6,10.92,10.82
-10.12,-3.79,-11.32,-4.47,10.81,69.48,12.17,68.44,11.73,11.62
-10.3,-3.17,-11.66,-3.88,10.78,72.88,12.29,71.61,11.8,11.68
-10.77,-3.17,-12.13,-3.85,11.22,73.57,12.72,72.41,12.24,12.12
-10.49,-2.56,-11.88,-3.06,10.8,76.29,12.27,75.54,11.79,11.68
-11.52,-2.28,-12.97,-2.75,11.74,78.79,13.26,78.02,12.77,12.65
-12.94,-2.53,-14.5,-3.0,13.19,78.93,14.81,78.31,14.29,14.16
-12.23,-2.53,-13.72,-3.0,12.49,78.3,14.05,77.66,13.55,13.42
-11.45,-3.12,-12.91,-3.69,11.87,74.75,13.43,74.05,12.93,12.8
-10.31,-3.86,-11.53,-4.53,11.01,69.47,12.39,68.54,11.95,11.84
-9.84,-3.3,-11.13,-4.07,10.38,71.46,11.85,69.93,11.37,11.26
-7.99,-4.15,-8.75,-5.22,9.01,62.54,10.19,59.17,9.81,9.72
-6.64,-3.87,-6.97,-4.91,7.68,59.77,8.52,54.83,8.25,8.19
-3.72,-4.99,-3.4,-5.91,6.23,36.71,6.82,29.94,6.63,6.58
1.88,-3.23,2.6,-3.34,3.74,329.82,4.23,322.17,4.07,4.03
4.48,0.37,4.59,0.5,4.5,265.34,4.62,263.78,4.58,4.57
4.84,0.62,4.94,0.59,4.88,262.64,4.97,263.15,4.94,4.94
5.09,1.12,5.19,1.09,5.21,257.53,5.3,258.1,5.27,5.27
5.24,0.44,5.41,0.41,5.26,265.23,5.42,265.71,5.37,5.36
5.67,0.22,5.91,0.19,5.67,267.74,5.91,268.18,5.83,5.81
3.69,-1.25,4.19,-1.28,3.9,288.7,4.38,287.01,4.23,4.19
3.01,-2.88,3.97,-3.13,4.17,313.72,5.05,308.19,4.77,4.7
4.1,-4.05,5.47,-4.44,5.76,314.65,7.05,309.04,6.63,6.53
7.83,-4.68,8.82,-5.0,9.13,300.88,10.13,299.56,9.81,9.73
8.31,-3.02,9.22,-3.16,8.84,289.96,9.75,288.9,9.45,9.38
9.65,-0.29,10.5,-0.22,9.66,271.7,10.5,271.19,10.23,10.17
8.91,0.93,9.53,1.03,8.96,264.06,9.59,263.82,9.39,9.34
8.32,-0.12,8.91,-0.09,8.32,270.86,8.91,270.6,8.72,8.67
8.66,2.48,9.38,2.78,9.01,254.03,9.78,253.47,9.53,9.47
10.98,2.89,11.78,3.06,11.36,255.25,12.17,255.43,11.91,11.85
10.18,5.59,10.91,6.06,11.61,241.25,12.48,240.93,12.2,12.13
8.91,8.04,9.53,8.66,12.0,227.96,12.88,227.75,12.6,12.53
8.83,8.14,9.41,8.69,12.0,227.32,12.81,227.28,12.55,12.49
8.29,7.49,8.91,8.0,11.17,227.91,11.97,228.07,11.71,11.65
9.28,6.86,9.97,7.38,11.54,233.52,12.4,233.51,12.12,12.06
8.8,7.46,9.35,7.94,11.54,229.71,12.26,229.65,12.03,11.97
8.3,6.62,8.75,7.0,10.62,231.42,11.21,231.34,11.02,10.97
7.34,5.44,7.75,5.78,9.13,233.42,9.67,233.28,9.5,9.46
7.71,4.98,8.09,5.22,9.18,237.14,9.63,237.19,9.49,9.45
7.68,4.79,8.03,5.03,9.06,238.05,9.48,237.93,9.34,9.31
7.93,4.17,8.28,4.34,8.96,242.29,9.35,242.32,9.23,9.2
8.81,4.17,9.22,4.41,9.75,244.68,10.22,244.45,10.07,10.03
8.77,4.36,9.22,4.56,9.79,243.6,10.29,243.67,10.13,10.09
8.67,4.73,9.16,4.97,9.88,241.4,10.42,241.51,10.25,10.2
8.31,3.29,8.75,3.53,8.94,248.38,9.44,248.02,9.28,9.24
7.89,3.72,8.41,4.03,8.72,244.75,9.32,244.38,9.13,9.08
7.58,3.94,8.09,4.22,8.54,242.5,9.13,242.47,8.94,8.89
6.86,3.44,7.34,3.72,7.68,243.35,8.23,243.14,8.05,8.01
6.53,2.05,6.88,2.19,6.85,252.56,7.22,252.35,7.1,7.07
6.87,1.45,7.25,1.56,7.02,258.05,7.42,257.84,7.29,7.26
7.06,1.12,7.44,1.19,7.15,261.02,7.53,260.93,7.41,7.38
7.06,1.03,7.44,1.09,7.13,261.73,7.52,261.63,7.39,7.36
7.34,-1.25,7.75,-1.28,7.44,279.67,7.86,279.39,7.72,7.69
7.67,-1.34,8.13,-1.38,7.79,279.9,8.24,279.6,8.1,8.06
7.52,-0.38,7.94,-0.38,7.53,272.85,7.95,272.7,7.81,7.78
6.9,-0.71,7.25,-0.75,6.93,275.91,7.29,275.91,7.17,7.15
7.12,-0.25,7.47,-0.28,7.13,272.01,7.47,272.16,7.36,7.34
6.87,-0.19,7.22,-0.19,6.87,271.56,7.22,271.49,7.11,7.08
6.1,-0.96,6.38,-1.0,6.17,278.99,6.45,278.91,6.36,6.34
5.35,-2.03,5.63,-2.06,5.72,290.76,5.99,290.14,5.9,5.88
4.92,-3.12,5.13,-3.19,5.82,302.35,6.04,301.88,5.97,5.95
4.45,-4.08,4.63,-4.22,6.04,312.48,6.26,312.37,6.19,6.17
4.04,-4.52,4.25,-4.66,6.06,318.17,6.3,317.61,6.23,6.21
3.43,-4.99,3.56,-5.13,6.05,325.52,6.24,325.2,6.18,6.17
2.34,-5.73,2.44,-5.91,6.19,337.8,6.39,337.57,6.33,6.31
2.4,-5.86,2.5,-6.06,6.33,337.7,6.56,337.59,6.48,6.47
2.65,-5.42,2.69,-5.63,6.03,333.92,6.23,334.46,6.17,6.15
2.37,-5.48,2.5,-5.72,5.97,336.66,6.24,336.39,6.15,6.13
1.74,-5.98,1.88,-6.22,6.23,343.78,6.5,343.22,6.41,6.39
2.42,-5.63,2.66,-5.91,6.13,336.77,6.48,335.78,6.36,6.34
1.89,-6.0,2.03,-6.31,6.29,342.49,6.63,342.16,6.52,6.49
2.02,-5.57,2.16,-5.81,5.92,340.1,6.2,339.65,6.11,6.09
1.77,-6.35,1.91,-6.66,6.59,344.44,6.92,344.02,6.82,6.79
2.14,-5.97,2.25,-6.28,6.34,340.27,6.67,340.29,6.57,6.54
1.95,-5.63,2.09,-5.91,5.96,340.87,6.27,340.48,6.17,6.14
2.67,-5.78,2.84,-6.09,6.37,335.23,6.73,334.98,6.61,6.58
1.55,-7.02,1.69,-7.41,7.19,347.53,7.6,347.16,7.47,7.43
3.17,-6.93,3.41,-7.28,7.62,335.45,8.04,334.93,7.91,7.87
4.51,-6.77,4.81,-7.16,8.14,326.36,8.62,326.08,8.47,8.43
6.95,-6.06,7.44,-6.44,9.22,311.08,9.84,310.88,9.64,9.59
9.57,-4.51,10.25,-4.78,10.57,295.23,11.31,295.01,11.07,11.02
9.65,-4.68,10.41,-5.03,10.73,295.88,11.56,295.8,11.29,11.23
9.4,-5.28,10.16,-5.63,10.79,299.32,11.61,298.98,11.35,11.28
9.72,-5.59,10.47,-5.97,11.21,299.89,12.05,299.69,11.78,11.71
10.03,-6.18,10.69,-6.53,11.78,301.66,12.53,301.43,12.29,12.23
10.53,-6.77,11.28,-7.16,12.52,302.75,13.36,302.39,13.09,13.02
10.46,-7.33,11.31,-7.84,12.77,305.01,13.77,304.73,13.45,13.37
10.96,-7.83,11.85,-8.38,13.46,305.53,14.51,305.26,14.17,14.09
10.24,-9.16,11.13,-9.85,13.74,311.82,14.86,311.5,14.5,14.41
12.5,-8.59,13.6,-9.35,15.17,304.5,16.5,304.5,16.07,15.97
14.2,-0.01,15.06,0.19,14.2,270.04,15.07,269.28,14.79,14.72
