u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.05,10.77,2.12,11.6,10.96,190.79,11.79,190.38,11.52,11.46
1.59,10.69,1.62,11.38,10.81,188.45,11.49,188.13,11.27,11.22
1.5,10.65,1.5,11.41,10.76,188.01,11.51,187.49,11.27,11.21
1.1,10.59,1.03,11.31,10.65,185.92,11.36,185.21,11.13,11.08
0.67,9.79,0.5,10.44,9.81,183.92,10.45,182.74,10.25,10.2
1.01,9.05,0.84,9.53,9.11,186.37,9.57,185.06,9.42,9.38
2.01,9.15,1.78,9.85,9.37,192.39,10.0,190.25,9.8,9.75
2.11,9.56,1.87,10.38,9.79,192.45,10.54,190.24,10.3,10.24
2.17,9.96,1.87,10.88,10.19,192.3,11.04,189.78,10.77,10.7
1.76,10.3,1.5,11.22,10.44,189.7,11.32,187.61,11.04,10.97
1.07,10.08,0.87,11.0,10.14,186.07,11.04,184.54,10.75,10.68
-0.42,9.89,-0.69,10.69,9.9,177.58,10.71,176.32,10.45,10.39
-0.17,9.74,-0.44,10.53,9.74,179.02,10.54,177.62,10.29,10.22
-1.2,7.9,-1.44,8.63,8.0,171.34,8.75,170.53,8.5,8.45
-1.67,5.9,-1.97,6.44,6.13,164.21,6.73,162.99,6.54,6.49
-2.94,4.6,-3.34,4.94,5.46,147.36,5.96,145.89,5.8,5.76
-7.27,4.64,-8.44,4.78,8.62,122.56,9.7,119.53,9.35,9.27
-11.85,1.03,-13.22,1.03,11.9,94.95,13.26,94.46,12.82,12.72
-13.32,1.03,-14.79,0.97,13.36,94.41,14.82,93.75,14.35,14.23
-13.1,0.51,-14.44,0.34,13.11,92.23,14.44,91.36,14.02,13.91
-13.88,0.05,-15.28,-0.13,13.88,90.19,15.29,89.53,14.83,14.72
-13.89,0.16,-15.19,0.06,13.89,90.66,15.19,90.23,14.77,14.67
-13.2,1.0,-14.57,0.97,13.24,94.33,14.6,93.8,14.16,14.06
-12.89,1.62,-14.19,1.59,12.99,97.18,14.28,96.41,13.87,13.77
-12.83,1.0,-14.13,0.97,12.87,94.46,14.16,93.92,13.74,13.64
-13.22,0.94,-14.22,0.94,13.26,94.06,14.25,93.77,13.93,13.85
-13.41,0.44,-14.38,0.44,13.42,91.87,14.38,91.74,14.07,14.0
-13.36,-0.38,-14.25,-0.44,13.36,88.39,14.26,88.24,13.97,13.9
-13.36,-0.96,-14.22,-1.0,13.39,85.87,14.26,85.98,13.98,13.91
-13.3,-1.03,-14.19,-1.06,13.34,85.59,14.23,85.72,13.94,13.87
-13.86,-1.0,-14.75,-1.0,13.89,85.87,14.79,86.12,14.5,14.43
-13.17,-0.71,-14.03,-0.72,13.19,86.9,14.05,87.07,13.77,13.71
-12.39,-0.71,-13.22,-0.72,12.41,86.7,13.24,86.89,12.97,12.91
-11.96,-0.69,-12.81,-0.72,11.98,86.71,12.83,86.79,12.56,12.49
-11.64,-0.88,-12.5,-0.88,11.68,85.7,12.53,86.0,12.26,12.19
-12.07,-1.45,-13.03,-1.56,12.16,83.13,13.13,83.16,12.82,12.74
-12.4,-1.58,-13.57,-1.78,12.5,82.74,13.68,82.52,13.3,13.21
-12.99,-2.54,-14.22,-2.81,13.24,78.92,14.5,78.81,14.09,13.99
-13.24,-2.73,-14.5,-3.0,13.52,78.35,14.81,78.31,14.39,14.29
-14.48,-1.92,-15.78,-2.13,14.61,82.46,15.93,82.33,15.5,15.4
-14.51,-1.08,-15.88,-1.28,14.55,85.75,15.93,85.38,15.48,15.38
-14.17,-1.2,-15.5,-1.41,14.22,85.14,15.57,84.81,15.13,15.03
-14.17,-0.98,-15.5,-1.22,14.2,86.04,15.55,85.5,15.12,15.01
-13.85,-0.89,-15.19,-1.06,13.88,86.32,15.23,86.0,14.8,14.69
-14.69,-1.33,-16.1,-1.56,14.75,84.83,16.17,84.45,15.72,15.61
-14.82,-1.76,-16.25,-2.09,14.92,83.24,16.39,82.66,15.92,15.8
-15.13,-2.01,-16.57,-2.31,15.26,82.45,16.73,82.05,16.26,16.14
-14.44,-2.38,-15.85,-2.72,14.64,80.64,16.08,80.26,15.62,15.5
-14.89,-1.92,-16.16,-2.19,15.01,82.66,16.31,82.29,15.89,15.79
-14.93,-2.17,-16.06,-2.44,15.08,81.74,16.25,81.37,15.87,15.78
-14.56,-2.97,-15.63,-3.28,14.86,78.47,15.97,78.14,15.61,15.53
-14.19,-3.44,-15.25,-3.78,14.6,76.36,15.71,76.07,15.36,15.27
-13.97,-4.28,-15.0,-4.66,14.61,72.96,15.71,72.75,15.36,15.27
-13.66,-4.43,-14.69,-4.84,14.36,72.02,15.47,71.75,15.11,15.03
-13.41,-4.93,-14.44,-5.34,14.29,69.8,15.4,69.69,15.04,14.95
-13.44,-4.46,-14.5,-4.91,14.16,71.64,15.31,71.31,14.94,14.85
-13.44,-4.35,-14.5,-4.75,14.12,72.08,15.26,71.86,14.89,14.81
-13.5,-4.06,-14.56,-4.5,14.1,73.27,15.24,72.83,14.88,14.79
-13.5,-3.91,-14.63,-4.31,14.05,73.86,15.25,73.57,14.87,14.77
-12.9,-4.15,-14.07,-4.63,13.55,72.18,14.81,71.79,14.4,14.3
-12.93,-4.27,-14.19,-4.81,13.62,71.71,14.99,71.26,14.54,14.44
-13.52,-4.8,-14.82,-5.38,14.34,70.45,15.76,70.05,15.3,15.19
-13.92,-4.8,-15.32,-5.38,14.72,70.97,16.23,70.66,15.75,15.63
-13.73,-5.45,-15.07,-6.06,14.77,68.35,16.24,68.07,15.77,15.65
-14.02,-5.15,-15.32,-5.72,14.93,69.83,16.35,69.52,15.89,15.78
-13.77,-4.67,-15.07,-5.25,14.54,71.25,15.95,70.78,15.5,15.39
-13.8,-4.4,-15.07,-4.94,14.49,72.33,15.85,71.85,15.41,15.31
-13.4,-4.27,-14.66,-4.85,14.07,72.32,15.44,71.71,15.0,14.89
-13.14,-4.09,-14.44,-4.66,13.76,72.73,15.17,72.12,14.72,14.61
-13.05,-4.3,-14.35,-4.91,13.74,71.77,15.16,71.11,14.71,14.59
-13.33,-4.27,-14.69,-4.85,14.0,72.23,15.47,71.75,15.0,14.88
-13.27,-4.02,-14.63,-4.6,13.86,73.13,15.33,72.56,14.86,14.75
-13.6,-3.62,-15.0,-4.1,14.08,75.09,15.55,74.73,15.08,14.96
-13.21,-4.21,-14.38,-4.72,13.87,72.33,15.13,71.83,14.73,14.63
-13.44,-4.96,-14.57,-5.5,14.32,69.74,15.57,69.31,15.17,15.07
-13.12,-5.21,-14.16,-5.75,14.12,68.35,15.28,67.89,14.91,14.82
-12.66,-4.8,-13.63,-5.35,13.54,69.24,14.64,68.58,14.28,14.2
-12.08,-4.52,-12.91,-5.06,12.9,69.48,13.87,68.58,13.56,13.48
-12.7,-4.09,-13.6,-4.63,13.34,72.16,14.36,71.21,14.03,13.95
-11.86,-4.05,-12.69,-4.69,12.53,71.15,13.53,69.72,13.21,13.13
-11.72,-3.43,-12.66,-4.0,12.22,73.67,13.28,72.45,12.93,12.85
-12.16,-2.81,-13.13,-3.31,12.48,76.99,13.54,75.83,13.2,13.12
-12.18,-2.43,-13.47,-3.1,12.42,78.7,13.82,77.06,13.37,13.26
-11.99,-2.0,-13.25,-2.75,12.15,80.55,13.54,78.26,13.09,12.98
-12.85,-1.68,-14.32,-2.41,12.96,82.54,14.52,80.45,14.02,13.9
-12.51,-1.95,-13.97,-3.07,12.66,81.14,14.31,77.62,13.77,13.65
-10.55,-3.27,-11.5,-5.26,11.05,72.8,12.65,65.43,12.13,12.01
-6.74,-8.36,-7.03,-11.01,10.73,38.87,13.06,32.56,12.31,12.13
-3.54,-12.35,-3.72,-15.01,12.85,16.01,15.46,13.92,14.62,14.42
-2.02,-12.08,-2.6,-14.57,12.25,9.5,14.8,10.1,13.98,13.78
4.18,-5.94,4.47,-7.25,7.26,324.83,8.52,328.36,8.12,8.02
1.7,-4.49,2.66,-5.53,4.8,339.31,6.14,334.34,5.71,5.61
-0.12,-4.02,0.72,-4.12,4.02,1.74,4.19,350.08,4.13,4.12
4.17,-1.23,4.72,-0.78,4.35,286.46,4.78,279.37,4.65,4.61
6.35,3.82,6.69,4.13,7.41,238.96,7.86,238.33,7.71,7.68
5.82,7.89,6.13,8.47,9.8,216.42,10.45,215.88,10.24,10.19
4.75,12.13,5.22,13.13,13.03,201.36,14.13,201.69,13.77,13.69
2.36,10.64,2.66,11.6,10.9,192.48,11.9,192.91,11.58,11.5
1.21,13.05,1.28,13.97,13.1,185.31,14.03,185.24,13.73,13.66
0.85,13.0,0.75,14.1,13.03,183.74,14.12,183.04,13.77,13.68
8.64,14.74,9.16,16.0,17.08,210.37,18.44,209.78,18.0,17.9
9.59,15.26,10.31,16.69,18.02,212.16,19.62,211.71,19.11,18.98
11.27,15.6,12.1,17.04,19.25,215.84,20.89,215.38,20.36,20.23
12.02,16.66,12.88,18.1,20.54,215.81,22.21,215.43,21.67,21.54
11.58,15.92,12.47,17.25,19.68,216.04,21.29,215.86,20.77,20.65
11.52,14.92,12.38,16.22,18.85,217.68,20.4,217.34,19.9,19.78
11.18,14.71,11.94,15.88,18.48,217.23,19.87,216.94,19.42,19.31
10.72,14.18,11.5,15.38,17.77,217.09,19.2,216.8,18.74,18.63
10.06,13.37,10.81,14.5,16.73,216.94,18.09,216.71,17.65,17.55
9.87,12.94,10.63,14.03,16.27,217.34,17.6,217.13,17.17,17.07
9.44,12.84,10.16,13.97,15.94,216.33,17.27,216.02,16.84,16.74
9.13,12.47,9.78,13.53,15.46,216.2,16.7,215.86,16.3,16.2
8.25,11.67,8.91,12.66,14.29,215.27,15.48,215.13,15.1,15.0
7.33,10.95,7.91,11.91,13.17,213.79,14.29,213.59,13.93,13.85
8.08,10.27,8.66,11.13,13.06,218.18,14.1,217.89,13.77,13.68
7.11,10.96,7.59,11.85,13.06,212.99,14.07,212.67,13.75,13.67
5.74,10.89,6.25,11.81,12.31,207.77,13.37,207.88,13.03,12.95
4.84,10.64,5.28,11.56,11.69,204.43,12.71,204.55,12.38,12.3
4.16,10.55,4.5,11.47,11.34,201.52,12.32,201.42,12.0,11.93
3.26,10.52,3.56,11.44,11.01,197.2,11.98,197.3,11.67,11.59
1.99,9.68,2.16,10.53,9.88,191.62,10.75,191.57,10.47,10.4
1.24,9.16,1.31,9.85,9.25,187.71,9.93,187.59,9.71,9.66
0.65,9.48,0.69,10.1,9.5,183.93,10.12,183.9,9.92,9.87
0.56,9.11,0.56,9.69,9.13,183.53,9.71,183.32,9.52,9.47
0.94,8.45,0.94,9.03,8.5,186.33,9.08,185.93,8.89,8.85
1.63,8.52,1.59,9.0,8.68,190.8,9.14,190.04,8.99,8.96
2.0,8.92,1.97,9.44,9.15,192.63,9.64,191.78,9.48,9.44
2.44,8.61,2.37,9.09,8.95,195.81,9.4,194.63,9.25,9.22
2.79,8.5,2.69,8.91,8.94,198.16,9.3,196.79,9.19,9.16
2.47,8.93,2.41,9.34,9.27,195.48,9.65,194.44,9.53,9.5
2.13,8.84,2.12,9.28,9.09,193.52,9.52,192.89,9.38,9.35
2.69,8.86,2.66,9.34,9.26,196.87,9.71,195.87,9.57,9.53
2.21,9.63,2.22,10.35,9.88,192.95,10.58,192.1,10.35,10.3
1.34,9.93,1.31,10.75,10.02,187.68,10.83,186.96,10.57,10.51
0.35,9.89,0.25,10.81,9.9,182.02,10.82,181.32,10.52,10.45
-0.18,9.46,-0.38,10.44,9.46,178.92,10.45,177.94,10.13,10.05
-0.77,8.65,-0.97,9.41,8.69,174.94,9.46,174.12,9.21,9.15
-0.95,8.03,-1.31,9.13,8.09,173.22,9.22,171.81,8.86,8.77
-0.61,7.98,-0.97,8.69,8.0,175.66,8.74,173.63,8.5,8.45
-1.36,6.56,-1.75,7.03,6.7,168.33,7.25,166.01,7.07,7.03
-1.72,5.39,-2.41,5.53,5.66,162.3,6.03,156.47,5.91,5.88
-2.36,4.64,-3.54,4.62,5.21,153.03,5.82,142.59,5.62,5.58
-3.06,4.43,-4.38,4.34,5.38,145.39,6.17,134.76,5.91,5.85
-3.27,4.68,-4.6,4.47,5.71,145.05,6.41,134.17,6.18,6.13
-4.17,4.12,-5.69,3.75,5.87,134.69,6.82,123.36,6.51,6.44
-3.83,2.86,-4.94,2.47,4.78,126.77,5.52,116.53,5.28,5.22
-4.93,0.51,-5.31,0.31,4.96,95.9,5.32,93.36,5.21,5.18
-5.17,-0.99,-5.34,-1.09,5.26,79.15,5.45,78.43,5.39,5.38
-4.87,-1.56,-4.94,-1.59,5.11,72.2,5.19,72.11,5.16,5.16
-3.87,-1.88,-3.97,-1.84,4.3,64.12,4.38,65.09,4.35,4.34
-2.24,-2.44,-2.34,-2.37,3.31,42.58,3.34,44.63,3.33,3.33
-0.24,-1.75,-0.34,-1.69,1.77,7.82,1.72,11.53,1.74,1.74
2.81,-0.19,2.78,-0.19,2.82,273.81,2.79,273.86,2.8,2.8
4.31,2.18,4.28,2.25,4.83,243.21,4.84,242.27,4.83,4.83
3.84,3.67,3.81,3.81,5.31,226.3,5.39,225.0,5.36,5.36
2.87,4.66,2.91,4.94,5.47,211.6,5.73,210.48,5.65,5.63
1.71,6.37,1.75,6.75,6.6,195.05,6.97,194.53,6.85,6.82
1.21,6.68,1.22,7.09,6.79,190.29,7.2,189.75,7.07,7.04
0.56,6.52,0.44,7.13,6.55,184.93,7.14,183.51,6.95,6.9
0.38,6.95,0.19,7.72,6.96,183.17,7.72,181.38,7.48,7.42
-0.24,6.55,-0.5,7.25,6.55,177.9,7.27,176.05,7.04,6.98
-0.28,5.56,-0.5,6.06,5.57,177.15,6.08,175.28,5.92,5.88
-0.3,5.06,-0.56,5.56,5.07,176.58,5.59,174.22,5.42,5.38
0.87,5.38,0.75,5.75,5.45,189.23,5.8,187.42,5.69,5.66
0.46,5.96,0.41,6.53,5.98,184.45,6.55,183.55,6.36,6.32
-0.06,6.36,-0.16,7.06,6.36,179.44,7.07,178.73,6.84,6.78
-0.49,5.92,-0.72,6.5,5.94,175.27,6.54,173.68,6.35,6.3
-0.24,5.03,-0.5,5.31,5.04,177.27,5.34,174.61,5.24,5.22
0.4,5.85,0.37,6.28,5.86,183.93,6.29,183.41,6.15,6.12
-0.28,4.95,-0.34,5.28,4.96,176.81,5.29,176.28,5.19,5.16
0.25,4.45,0.19,4.59,4.46,183.21,4.6,182.33,4.55,4.54
0.1,3.99,-0.03,4.09,3.99,181.42,4.09,179.56,4.06,4.05
0.45,2.68,0.28,2.78,2.71,189.49,2.8,185.76,2.77,2.76
1.8,1.46,1.59,1.5,2.32,230.82,2.19,226.73,2.23,2.24
3.57,1.65,3.44,1.69,3.94,245.19,3.83,243.85,3.86,3.87
4.06,1.96,3.94,2.03,4.51,244.2,4.43,242.7,4.46,4.46
4.13,2.03,3.97,2.06,4.6,243.89,4.47,242.54,4.51,4.53
3.29,1.37,3.12,1.47,3.56,247.44,3.45,244.82,3.49,3.49
2.1,0.12,1.94,0.22,2.1,266.86,1.95,263.55,2.0,2.01
1.13,-1.12,1.09,-1.09,1.59,315.0,1.55,315.0,1.56,1.56
-0.06,-2.04,-0.09,-1.97,2.04,1.76,1.97,2.73,1.99,2.0
-0.69,-2.62,-0.72,-2.69,2.7,14.73,2.78,14.98,2.76,2.75
-0.63,-2.87,-0.66,-2.97,2.93,12.31,3.04,12.47,3.01,3.0
-1.25,-3.08,-1.25,-3.22,3.32,22.1,3.45,21.22,3.41,3.4
-2.0,-3.54,-1.97,-3.78,4.07,29.45,4.26,27.5,4.2,4.19
-2.0,-4.41,-2.0,-4.72,4.84,24.41,5.13,22.97,5.03,5.01
-2.84,-4.35,-2.87,-4.72,5.19,33.16,5.53,31.35,5.42,5.39
-2.87,-4.87,-2.97,-5.25,5.65,30.46,6.03,29.48,5.91,5.88
-2.53,-4.72,-2.63,-5.06,5.35,28.16,5.7,27.41,5.59,5.56
-2.68,-4.6,-2.75,-4.94,5.32,30.23,5.65,29.11,5.54,5.52
-2.96,-4.53,-3.03,-4.84,5.42,33.18,5.71,32.04,5.62,5.6
-2.21,-4.28,-2.28,-4.59,4.82,27.33,5.13,26.41,5.03,5.01
-1.81,-3.57,-1.81,-3.84,4.0,26.92,4.25,25.24,4.17,4.15
-2.28,-2.68,-2.38,-3.09,3.52,40.3,3.9,37.51,3.78,3.75
-3.18,-2.73,-3.31,-2.97,4.19,49.33,4.45,48.13,4.37,4.35
-3.95,-4.29,-4.09,-4.5,5.84,42.65,6.08,42.29,6.0,5.98
-4.27,-4.67,-4.41,-4.88,6.32,42.43,6.57,42.11,6.49,6.47
-4.08,-5.26,-4.25,-5.5,6.65,37.81,6.95,37.69,6.86,6.83
-4.27,-5.88,-4.41,-6.13,7.27,35.96,7.55,35.73,7.46,7.43
-4.32,-6.04,-4.56,-6.28,7.43,35.56,7.76,35.99,7.66,7.63
-3.33,-5.88,-3.47,-6.13,6.76,29.51,7.04,29.52,6.95,6.93
-2.71,-5.42,-2.81,-5.63,6.06,26.61,6.29,26.57,6.22,6.2
-3.24,-5.03,-3.38,-5.28,5.99,32.77,6.27,32.58,6.18,6.16
-3.54,-4.38,-3.72,-4.66,5.63,38.96,5.96,38.61,5.85,5.83
-4.19,-4.1,-4.44,-4.44,5.86,45.68,6.28,45.0,6.14,6.11
-4.29,-4.52,-4.5,-4.94,6.24,43.5,6.68,42.34,6.54,6.5
-4.38,-4.84,-4.59,-5.25,6.53,42.18,6.98,41.18,6.83,6.8
-5.19,-5.3,-5.47,-5.78,7.42,44.43,7.96,43.41,7.79,7.74
-5.35,-6.16,-5.66,-6.78,8.16,40.93,8.83,39.83,8.62,8.56
-4.78,-7.0,-5.03,-7.69,8.48,34.33,9.19,33.2,8.96,8.91
-3.64,-6.85,-3.81,-7.47,7.76,27.99,8.39,27.04,8.18,8.14
-3.2,-6.85,-3.34,-7.47,7.56,25.06,8.18,24.12,7.98,7.94
-2.59,-6.58,-2.62,-7.13,7.07,21.49,7.59,20.22,7.42,7.38
-1.75,-6.45,-1.72,-6.97,6.68,15.18,7.18,13.85,7.02,6.98
-0.29,-5.77,-0.16,-6.22,5.78,2.84,6.22,1.43,6.08,6.04
0.95,-4.6,1.16,-4.88,4.69,348.27,5.01,346.65,4.91,4.88
0.95,-3.76,1.16,-4.03,3.88,345.75,4.19,343.99,4.09,4.07
1.73,-2.42,2.03,-2.69,2.97,324.41,3.37,322.91,3.24,3.21
2.87,-1.18,3.0,-1.31,3.1,292.34,3.28,293.63,3.22,3.2
4.12,0.99,4.19,1.06,4.23,256.47,4.32,255.76,4.29,4.29
3.09,1.24,3.12,1.38,3.33,248.13,3.41,246.24,3.39,3.38
3.8,1.27,3.87,1.41,4.01,251.58,4.12,250.05,4.09,4.08
6.19,3.11,6.37,3.31,6.93,243.37,7.18,242.54,7.1,7.08
5.45,4.13,5.56,4.34,6.84,232.85,7.06,232.01,6.99,6.97
5.92,5.16,6.03,5.44,7.85,228.93,8.12,227.96,8.03,8.01
5.42,7.11,5.56,7.56,8.94,217.3,9.39,216.33,9.24,9.21
4.27,8.08,4.34,8.56,9.13,207.85,9.6,206.9,9.45,9.41
3.68,8.16,3.78,8.75,8.95,204.25,9.53,203.37,9.35,9.3
3.61,8.04,3.72,8.69,8.81,204.15,9.45,203.17,9.25,9.2
3.02,8.97,3.12,9.69,9.46,198.59,10.18,197.88,9.95,9.89
1.93,8.65,2.03,9.44,8.87,192.56,9.66,192.15,9.4,9.34
1.64,7.73,1.78,8.38,7.9,191.99,8.56,192.01,8.35,8.3
1.77,7.2,1.94,7.75,7.41,193.78,7.99,194.04,7.8,7.76
2.23,6.77,2.44,7.22,7.13,198.23,7.62,198.66,7.46,7.42
1.7,6.9,1.94,7.31,7.11,193.88,7.57,194.84,7.42,7.38
1.64,6.75,1.88,7.16,6.94,193.67,7.4,194.69,7.25,7.22
1.57,6.96,1.91,7.44,7.13,192.7,7.68,194.38,7.5,7.46
0.73,6.13,1.03,6.6,6.17,186.79,6.68,188.9,6.51,6.48
0.77,5.73,1.03,6.22,5.78,187.62,6.31,189.42,6.14,6.1
1.12,5.26,1.28,5.59,5.37,191.98,5.74,192.91,5.62,5.59
0.52,5.1,0.81,5.44,5.12,185.79,5.5,188.51,5.38,5.35
-0.07,3.58,0.16,3.84,3.58,178.84,3.85,182.35,3.76,3.74
0.61,3.52,0.88,3.69,3.57,189.77,3.79,193.36,3.72,3.7
2.49,3.95,2.63,4.13,4.67,212.2,4.89,212.47,4.82,4.8
4.71,4.14,4.75,4.31,6.27,228.7,6.42,227.76,6.37,6.36
5.61,3.68,5.66,3.78,6.71,236.78,6.8,236.23,6.77,6.77
6.39,3.45,6.53,3.59,7.26,241.61,7.45,241.18,7.39,7.38
6.2,3.55,6.38,3.69,7.15,240.2,7.37,239.95,7.3,7.28
6.04,3.95,6.25,4.09,7.22,236.8,7.47,236.78,7.39,7.37
6.04,3.74,6.28,3.91,7.11,238.24,7.4,238.12,7.3,7.28
6.51,3.83,6.75,4.0,7.55,239.52,7.85,239.35,7.75,7.73
6.35,3.73,6.66,3.94,7.36,239.55,7.73,239.39,7.61,7.58
5.71,4.42,6.13,4.63,7.22,232.27,7.68,232.95,7.53,7.49
5.9,3.99,6.34,4.09,7.12,235.92,7.55,237.17,7.41,7.38
6.18,3.7,6.56,3.84,7.21,239.08,7.61,239.64,7.48,7.45
6.91,2.28,7.25,2.38,7.27,251.76,7.63,251.86,7.52,7.49
6.72,2.4,7.03,2.44,7.14,250.34,7.44,250.88,7.34,7.32
7.18,2.58,7.56,2.69,7.63,250.25,8.03,250.44,7.9,7.87
7.75,1.59,8.09,1.62,7.91,258.41,8.26,258.65,8.14,8.12
7.56,1.46,7.94,1.53,7.7,259.04,8.08,259.08,7.96,7.93
7.59,1.03,8.03,1.06,7.65,262.29,8.1,262.46,7.96,7.92
8.79,0.71,9.34,0.75,8.82,265.36,9.37,265.41,9.2,9.15
8.61,0.38,9.16,0.44,8.62,267.51,9.17,267.26,8.99,8.95
9.01,1.05,9.6,1.12,9.07,263.34,9.66,263.31,9.47,9.43
9.44,0.28,10.1,0.31,9.44,268.32,10.1,268.23,9.89,9.84
9.74,0.84,10.22,0.91,9.77,265.08,10.26,264.93,10.1,10.07
9.74,1.15,10.22,1.19,9.8,263.26,10.29,263.37,10.13,10.09
9.86,1.8,10.38,1.94,10.03,259.64,10.56,259.42,10.38,10.34
9.92,2.58,10.44,2.72,10.25,255.43,10.79,255.4,10.62,10.57
9.76,3.27,10.25,3.44,10.29,251.5,10.81,251.46,10.65,10.61
10.11,3.08,10.63,3.25,10.57,253.07,11.11,252.99,10.94,10.9
9.89,3.48,10.41,3.69,10.48,250.61,11.04,250.49,10.86,10.82
9.92,4.29,10.44,4.5,10.81,246.61,11.37,246.68,11.19,11.15
9.58,5.13,10.13,5.41,10.86,241.81,11.48,241.9,11.28,11.23
9.05,5.1,9.5,5.41,10.39,240.62,10.93,240.36,10.76,10.71
7.4,4.78,7.81,5.13,8.81,237.12,9.34,236.73,9.17,9.13
7.42,4.51,7.94,4.78,8.68,238.74,9.27,238.94,9.08,9.03
7.51,3.61,8.06,3.84,8.33,244.37,8.93,244.51,8.74,8.69
7.48,3.61,8.03,3.84,8.3,244.26,8.9,244.42,8.71,8.66
7.09,3.04,7.56,3.22,7.71,246.76,8.22,246.95,8.06,8.02
6.96,2.39,7.38,2.53,7.36,251.04,7.8,251.06,7.66,7.62
6.81,2.87,7.19,3.0,7.39,247.18,7.79,247.34,7.66,7.63
7.67,1.78,8.13,1.84,7.88,256.97,8.33,257.21,8.19,8.15
7.92,1.53,8.47,1.56,8.07,259.1,8.61,259.55,8.44,8.4
8.51,1.4,9.06,1.44,8.63,260.65,9.18,260.99,9.0,8.96
9.38,2.2,10.0,2.34,9.63,256.78,10.27,256.81,10.07,10.02
9.5,3.73,10.16,3.97,10.21,248.57,10.91,248.66,10.68,10.63
8.73,3.17,9.31,3.38,9.28,250.05,9.91,250.08,9.71,9.66
10.09,3.76,10.81,4.03,10.77,249.58,11.54,249.55,11.29,11.23
9.89,4.19,10.44,4.47,10.74,247.02,11.36,246.82,11.16,11.11
9.95,5.78,10.47,6.13,11.51,239.84,12.13,239.67,11.93,11.88
9.3,6.47,9.78,6.81,11.33,235.17,11.92,235.14,11.73,11.68
9.17,6.47,9.63,6.84,11.23,234.81,11.81,234.58,11.62,11.58
8.81,5.97,9.19,6.28,10.64,235.87,11.13,235.64,10.97,10.93
9.02,6.25,9.44,6.59,10.97,235.3,11.51,235.06,11.34,11.3
8.68,6.75,9.09,7.13,11.0,232.16,11.55,231.92,11.37,11.33
8.34,8.11,8.72,8.56,11.63,225.78,12.22,225.52,12.03,11.98
6.57,8.79,6.84,9.41,10.97,216.77,11.63,216.04,11.42,11.37
6.5,9.73,6.84,10.31,11.7,213.74,12.38,213.57,12.16,12.11
5.78,8.79,6.16,9.41,10.52,213.34,11.24,213.2,11.01,10.95
6.61,8.38,7.13,9.0,10.67,218.28,11.48,218.37,11.22,11.16
6.77,7.83,7.28,8.38,10.35,220.88,11.1,221.01,10.86,10.8
5.65,8.01,6.09,8.56,9.8,215.18,10.51,215.44,10.28,10.23
5.41,7.3,5.81,7.81,9.08,216.53,9.74,216.65,9.53,9.48
5.25,7.55,5.66,8.06,9.19,214.8,9.85,215.05,9.64,9.59
5.0,7.52,5.41,8.03,9.03,213.59,9.68,213.95,9.47,9.42
5.06,7.95,5.44,8.5,9.42,212.47,10.09,212.61,9.88,9.82
4.72,7.89,5.13,8.44,9.19,210.9,9.87,211.28,9.65,9.6
5.0,7.61,5.41,8.09,9.11,213.28,9.73,213.74,9.53,9.48
5.31,7.15,5.66,7.59,8.9,216.6,9.47,216.68,9.29,9.24
4.78,6.77,5.09,7.22,8.29,215.23,8.84,215.21,8.66,8.62
4.38,6.12,4.66,6.5,7.53,215.59,8.0,215.62,7.85,7.81
5.23,5.41,5.5,5.69,7.52,224.04,7.91,224.04,7.79,7.76
4.77,5.28,4.97,5.56,7.12,222.06,7.46,221.77,7.35,7.32
5.64,5.29,5.84,5.53,7.74,226.83,8.05,226.57,7.95,7.92
5.92,4.73,6.16,4.97,7.58,231.36,7.91,231.09,7.8,7.78
6.48,4.42,6.69,4.59,7.84,235.72,8.11,235.51,8.03,8.01
6.82,4.36,7.06,4.53,8.09,237.43,8.39,237.32,8.29,8.27
7.29,4.29,7.53,4.5,8.46,239.52,8.77,239.14,8.67,8.65
7.32,4.48,7.59,4.69,8.58,238.53,8.92,238.31,8.81,8.79
7.26,4.76,7.53,5.0,8.68,236.76,9.04,236.42,8.92,8.89
7.47,4.86,7.81,5.06,8.91,236.98,9.31,237.06,9.18,9.15
6.97,5.51,7.31,5.78,8.88,231.69,9.32,231.67,9.18,9.15
5.67,5.38,5.94,5.69,7.82,226.48,8.22,226.23,8.09,8.06
4.72,5.43,5.06,5.81,7.2,220.98,7.71,221.06,7.54,7.5
4.69,5.72,5.0,6.06,7.4,219.37,7.86,219.52,7.71,7.68
4.22,5.37,4.53,5.72,6.83,218.16,7.3,218.39,7.15,7.11
3.69,4.88,3.97,5.13,6.12,217.12,6.48,217.76,6.37,6.34
3.48,4.36,3.75,4.56,5.57,218.63,5.91,219.42,5.8,5.77
3.54,4.05,3.81,4.22,5.38,221.16,5.69,222.11,5.59,5.57
3.63,3.8,3.88,3.91,5.26,223.68,5.5,224.77,5.42,5.4
3.48,3.77,3.72,3.91,5.13,222.74,5.39,223.6,5.31,5.29
3.63,4.18,3.88,4.28,5.54,221.0,5.77,222.15,5.7,5.68
3.44,4.33,3.72,4.47,5.53,218.51,5.81,219.77,5.72,5.7
2.94,4.27,3.22,4.44,5.18,214.61,5.48,215.96,5.39,5.36
2.36,3.83,2.63,4.0,4.5,211.6,4.79,213.28,4.69,4.67
