u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.69,3.27,0.66,3.47,3.34,191.89,3.53,190.71,3.47,3.45
1.44,3.64,1.44,3.84,3.91,201.54,4.1,200.5,4.04,4.03
3.03,4.2,3.06,4.41,5.18,215.75,5.37,214.8,5.31,5.29
3.9,5.61,3.94,5.84,6.83,214.84,7.05,213.97,6.98,6.96
4.53,5.97,4.53,6.31,7.49,217.17,7.77,215.67,7.68,7.66
4.95,6.6,4.97,6.97,8.25,216.91,8.56,215.48,8.46,8.43
5.18,7.46,5.19,7.88,9.08,214.76,9.43,213.37,9.32,9.29
4.74,7.86,4.75,8.31,9.18,211.09,9.57,209.74,9.45,9.42
4.53,8.17,4.53,8.66,9.34,208.98,9.77,207.63,9.63,9.6
3.3,8.6,3.31,9.22,9.21,201.0,9.8,199.76,9.61,9.56
2.06,9.0,2.03,9.69,9.24,192.9,9.9,191.84,9.69,9.63
0.55,8.94,0.34,9.69,8.96,183.5,9.7,182.03,9.46,9.4
-0.29,8.53,-0.63,9.53,8.53,178.03,9.56,176.24,9.23,9.15
-0.77,7.97,-1.1,8.85,8.0,174.51,8.91,172.94,8.62,8.55
-0.83,7.17,-1.16,7.91,7.22,173.41,7.99,171.67,7.74,7.68
-1.44,6.49,-1.94,7.1,6.65,167.45,7.36,164.71,7.13,7.07
-2.89,4.45,-4.41,4.41,5.31,146.98,6.23,134.95,5.94,5.87
-4.1,2.53,-5.76,1.81,4.82,121.65,6.03,107.45,5.64,5.55
-4.66,-1.54,-6.07,-2.47,4.91,71.73,6.55,67.83,6.02,5.89
-5.31,-2.82,-6.35,-3.72,6.01,62.05,7.36,59.61,6.92,6.82
-5.97,-3.38,-6.88,-4.35,6.86,60.49,8.14,57.7,7.72,7.62
-5.58,-3.59,-6.25,-4.63,6.63,57.21,7.78,53.49,7.41,7.32
-5.4,-3.52,-6.22,-4.63,6.45,56.93,7.75,53.35,7.33,7.23
-5.86,-5.8,-6.38,-6.41,8.25,45.31,9.04,44.86,8.78,8.72
-6.12,-7.17,-6.53,-7.63,9.43,40.47,10.04,40.58,9.84,9.8
-5.56,-7.15,-5.94,-7.59,9.06,37.87,9.64,38.02,9.45,9.41
-5.44,-6.9,-5.78,-7.34,8.79,38.28,9.35,38.21,9.17,9.12
-5.87,-6.18,-6.25,-6.59,8.53,43.52,9.09,43.47,8.91,8.86
-7.74,-6.39,-8.28,-6.94,10.03,50.45,10.81,50.05,10.56,10.5
-7.95,-6.17,-8.5,-6.69,10.07,52.17,10.82,51.8,10.58,10.52
-8.54,-5.86,-9.19,-6.34,10.36,55.53,11.17,55.38,10.91,10.84
-9.32,-5.74,-10.0,-6.25,10.94,58.37,11.79,57.99,11.52,11.45
-10.06,-4.99,-10.81,-5.5,11.22,63.62,12.13,63.04,11.84,11.77
-10.14,-4.55,-11.07,-5.06,11.12,65.85,12.17,65.41,11.83,11.75
-9.73,-4.64,-10.82,-5.31,10.78,64.52,12.05,63.83,11.64,11.54
-9.54,-5.07,-10.66,-5.85,10.8,62.02,12.16,61.26,11.72,11.61
-9.56,-5.75,-10.72,-6.63,11.16,58.97,12.61,58.28,12.14,12.03
-9.2,-6.22,-10.25,-7.13,11.1,55.94,12.49,55.19,12.04,11.93
-9.36,-6.52,-10.41,-7.5,11.41,55.14,12.83,54.22,12.37,12.26
-9.17,-6.46,-10.19,-7.41,11.22,54.85,12.6,53.98,12.15,12.05
-9.39,-7.03,-10.35,-7.91,11.73,53.19,13.02,52.61,12.61,12.51
-9.18,-7.33,-10.0,-8.28,11.75,51.39,12.99,50.37,12.59,12.49
-8.74,-7.24,-9.6,-8.19,11.35,50.36,12.62,49.52,12.21,12.11
-8.62,-6.84,-9.47,-7.75,11.0,51.55,12.24,50.7,11.84,11.75
-8.68,-6.62,-9.53,-7.57,10.92,52.68,12.17,51.57,11.77,11.67
-8.49,-6.15,-9.35,-7.07,10.49,54.07,11.72,52.91,11.32,11.22
-8.24,-5.73,-9.16,-6.53,10.04,55.21,11.25,54.5,10.86,10.77
-8.66,-6.33,-9.28,-6.97,10.73,53.87,11.61,53.1,11.32,11.26
-8.33,-6.7,-8.88,-7.35,10.69,51.17,11.52,50.39,11.25,11.19
-8.01,-6.85,-8.53,-7.5,10.54,49.47,11.36,48.68,11.1,11.03
-7.49,-6.42,-7.97,-7.0,9.86,49.37,10.61,48.7,10.37,10.31
-6.99,-5.8,-7.44,-6.41,9.08,50.31,9.82,49.25,9.58,9.52
-6.9,-5.64,-7.19,-6.31,8.91,50.74,9.57,48.7,9.36,9.3
-6.26,-5.25,-6.31,-6.03,8.17,49.98,8.73,46.29,8.55,8.51
-5.34,-4.84,-5.12,-5.69,7.21,47.79,7.66,42.0,7.51,7.48
-4.7,-4.15,-4.31,-4.97,6.27,48.51,6.58,40.93,6.48,6.46
-4.68,-3.43,-4.15,-4.35,5.8,53.76,6.01,43.7,5.94,5.93
-5.3,-2.48,-4.65,-3.75,5.85,64.88,5.98,51.1,5.94,5.93
-6.33,-1.75,-5.65,-3.22,6.57,74.55,6.51,60.3,6.53,6.53
-6.4,-1.8,-5.56,-3.38,6.65,74.28,6.5,58.69,6.55,6.56
-6.56,-1.39,-5.68,-3.04,6.71,78.03,6.44,61.88,6.53,6.55
-6.61,-1.33,-5.74,-3.04,6.75,78.65,6.5,62.13,6.58,6.6
-6.72,-1.1,-6.12,-2.82,6.81,80.67,6.74,65.27,6.76,6.77
-6.39,-0.68,-5.99,-2.26,6.42,83.95,6.4,69.38,6.41,6.41
-4.51,-1.69,-3.37,-3.44,4.81,69.41,4.82,44.39,4.82,4.82
-4.41,-1.95,-3.0,-3.44,4.82,66.12,4.56,41.03,4.65,4.67
-7.09,-4.45,-5.9,-5.91,8.37,57.85,8.35,44.95,8.36,8.36
-5.99,-5.47,-5.37,-7.13,8.11,47.6,8.93,36.99,8.66,8.6
-3.54,-6.52,-2.12,-8.29,7.42,28.51,8.55,14.34,8.19,8.1
2.09,-7.62,3.72,-9.29,7.9,344.67,10.01,338.14,9.33,9.16
6.85,-6.96,8.6,-8.32,9.77,315.45,11.96,314.04,11.26,11.09
6.21,-4.72,8.13,-5.44,7.8,307.22,9.78,303.78,9.14,8.99
6.9,-4.82,8.85,-5.5,8.41,304.92,10.42,301.87,9.77,9.62
6.1,-3.07,7.69,-3.03,6.83,296.69,8.27,291.5,7.81,7.69
6.52,0.14,8.44,0.5,6.52,268.76,8.46,266.6,7.84,7.68
7.78,-2.89,9.19,-3.0,8.3,290.4,9.67,288.08,9.23,9.12
6.68,1.4,8.16,1.44,6.82,258.15,8.29,260.01,7.82,7.7
5.84,0.44,7.41,0.47,5.85,265.71,7.43,266.38,6.92,6.8
3.78,1.42,4.75,1.59,4.04,249.44,5.01,251.46,4.7,4.62
6.12,-2.4,7.13,-2.37,6.57,291.43,7.51,288.42,7.21,7.14
6.85,2.42,7.56,2.72,7.27,250.56,8.04,250.22,7.79,7.73
6.92,3.76,7.44,4.03,7.88,241.52,8.46,241.54,8.27,8.23
6.02,3.92,6.44,4.13,7.18,236.96,7.65,237.35,7.5,7.46
4.51,4.57,4.78,4.78,6.42,224.61,6.76,225.0,6.65,6.62
3.76,3.82,4.13,4.06,5.36,224.53,5.79,225.44,5.65,5.62
3.29,4.17,3.56,4.38,5.31,218.31,5.64,219.16,5.54,5.51
2.52,3.83,2.78,4.0,4.58,213.32,4.87,214.82,4.78,4.76
2.64,2.8,2.97,2.94,3.85,223.31,4.18,225.31,4.07,4.05
3.6,2.0,3.94,1.97,4.11,240.91,4.4,243.44,4.31,4.29
4.6,3.12,4.94,3.16,5.55,235.87,5.86,237.42,5.76,5.74
4.13,2.56,4.41,2.56,4.86,238.19,5.1,239.82,5.02,5.0
3.29,3.68,3.56,3.72,4.94,221.84,5.15,223.78,5.08,5.06
1.73,3.58,2.0,3.69,3.98,205.8,4.2,208.48,4.12,4.11
-1.29,3.83,-1.09,4.0,4.04,161.43,4.15,164.72,4.11,4.1
-0.07,0.35,0.13,0.34,0.36,168.27,0.37,200.09,0.36,0.36
-0.32,-0.05,-0.16,-0.16,0.33,80.74,0.22,44.85,0.25,0.26
-0.29,-2.43,-0.22,-2.56,2.44,6.73,2.57,4.88,2.53,2.52
-0.88,-3.63,-0.84,-3.91,3.74,13.55,4.0,12.18,3.91,3.89
-1.81,-3.02,-1.81,-3.22,3.52,31.0,3.69,29.38,3.64,3.62
-3.93,-1.12,-3.97,-1.16,4.09,74.02,4.13,73.75,4.12,4.11
-6.72,-3.02,-7.13,-3.12,7.37,65.83,7.78,66.32,7.65,7.62
-8.33,-3.69,-8.91,-4.0,9.11,66.07,9.76,65.81,9.55,9.5
-8.91,-4.31,-9.66,-4.81,9.9,64.2,10.79,63.51,10.51,10.44
-10.13,-4.15,-11.22,-4.75,10.95,67.74,12.19,67.05,11.79,11.69
-13.08,-3.67,-14.54,-4.63,13.58,74.31,15.25,72.34,14.72,14.59
-10.49,-3.75,-11.97,-4.38,11.14,70.34,12.75,69.92,12.23,12.1
-9.19,-4.48,-10.5,-5.41,10.22,64.02,11.82,62.75,11.3,11.18
-5.29,-4.51,-5.37,-5.88,6.95,49.55,7.96,42.42,7.64,7.56
3.4,-3.92,5.16,-4.06,5.19,319.06,6.57,308.2,6.12,6.02
8.08,-2.4,9.07,-2.41,8.43,286.55,9.38,284.86,9.07,9.0
10.82,-0.5,11.82,-0.56,10.83,272.65,11.83,272.73,11.51,11.43
9.58,-2.63,10.44,-2.91,9.94,285.36,10.84,285.56,10.55,10.48
11.62,-5.02,12.78,-5.5,12.66,293.37,13.92,293.28,13.51,13.42
13.36,-4.19,14.6,-4.5,14.01,287.42,15.28,287.14,14.87,14.77
15.34,-3.29,16.82,-3.5,15.69,282.11,17.18,281.76,16.7,16.58
15.23,0.8,16.5,0.94,15.25,266.98,16.53,266.75,16.12,16.02
13.68,1.79,14.88,1.97,13.79,262.53,15.01,262.46,14.62,14.52
12.78,0.4,13.85,0.47,12.78,268.2,13.85,268.06,13.51,13.43
12.69,-1.4,13.69,-1.47,12.76,276.3,13.77,276.12,13.45,13.37
12.85,-2.2,13.85,-2.34,13.04,279.73,14.04,279.61,13.72,13.64
13.3,-3.08,14.13,-3.25,13.65,283.04,14.5,282.96,14.22,14.16
14.47,-3.33,15.44,-3.5,14.85,282.95,15.83,282.77,15.52,15.44
14.62,-0.44,15.56,-0.44,14.63,271.71,15.57,271.61,15.27,15.19
13.36,2.57,14.13,2.81,13.6,259.11,14.4,258.74,14.15,14.08
13.48,6.11,14.31,6.63,14.8,245.62,15.77,245.16,15.46,15.39
12.06,11.05,12.78,11.91,16.35,227.5,17.47,227.03,17.11,17.02
11.87,12.56,12.6,13.6,17.28,223.37,18.53,222.81,18.13,18.03
11.52,13.4,12.35,14.53,17.67,220.68,19.07,220.35,18.62,18.51
10.71,13.28,11.47,14.41,17.06,218.89,18.42,218.52,17.98,17.87
9.44,12.37,10.13,13.47,15.56,217.34,16.85,216.93,16.44,16.34
8.29,11.6,8.91,12.63,14.26,215.55,15.45,215.2,15.07,14.97
7.7,11.16,8.25,12.13,13.56,214.6,14.67,214.23,14.31,14.22
6.86,10.63,7.38,11.56,12.66,212.83,13.72,212.53,13.38,13.29
6.25,10.08,6.66,10.94,11.86,211.78,12.81,211.32,12.5,12.43
6.0,9.37,6.38,10.13,11.12,212.62,11.97,212.2,11.7,11.63
5.85,8.75,6.19,9.44,10.53,213.74,11.29,213.25,11.04,10.98
6.46,8.82,6.88,9.47,10.93,216.24,11.7,215.98,11.45,11.39
5.31,8.19,5.66,8.88,9.76,212.95,10.53,212.51,10.28,10.22
4.97,7.41,5.28,8.03,8.93,213.84,9.61,213.33,9.39,9.34
4.28,7.7,4.59,8.25,8.81,209.08,9.44,209.11,9.24,9.19
3.42,7.15,3.63,7.66,7.92,205.56,8.47,205.33,8.3,8.25
2.7,6.74,2.84,7.22,7.26,201.87,7.76,201.5,7.6,7.56
3.68,6.06,3.78,6.47,7.09,211.26,7.49,210.31,7.36,7.33
2.59,5.69,2.62,5.97,6.25,204.45,6.52,203.74,6.44,6.41
2.96,4.86,3.0,5.03,5.69,211.4,5.86,210.81,5.8,5.79
4.03,4.05,4.06,4.22,5.71,224.81,5.86,223.92,5.81,5.8
4.89,3.68,4.97,3.84,6.12,233.06,6.28,232.27,6.23,6.22
5.9,2.95,5.94,3.09,6.6,243.41,6.7,242.48,6.66,6.66
6.42,3.2,6.56,3.34,7.17,243.47,7.37,243.0,7.3,7.29
6.04,3.2,6.25,3.38,6.84,242.07,7.1,241.63,7.02,7.0
6.57,3.27,6.88,3.41,7.34,243.56,7.67,243.65,7.56,7.54
6.66,3.39,6.97,3.56,7.47,243.01,7.83,242.92,7.71,7.69
7.18,3.98,7.56,4.16,8.21,241.01,8.63,241.21,8.5,8.46
6.56,4.29,6.94,4.5,7.84,236.8,8.27,237.03,8.13,8.1
5.53,3.92,5.88,4.13,6.78,234.7,7.18,234.93,7.05,7.02
4.97,3.54,5.28,3.72,6.1,234.52,6.46,234.85,6.35,6.32
4.88,3.02,5.16,3.16,5.74,238.29,6.05,238.53,5.95,5.92
5.22,2.62,5.56,2.72,5.84,243.39,6.19,243.95,6.08,6.05
5.35,2.68,5.69,2.78,5.98,243.39,6.33,243.94,6.22,6.19
5.91,2.8,6.25,2.91,6.54,244.62,6.89,245.06,6.78,6.75
5.91,2.83,6.25,2.97,6.55,244.41,6.92,244.59,6.8,6.77
6.31,3.48,6.69,3.72,7.21,241.12,7.65,240.92,7.51,7.47
6.21,4.94,6.63,5.19,7.94,231.48,8.42,231.94,8.26,8.22
5.65,5.44,6.06,5.75,7.84,226.05,8.36,226.52,8.19,8.15
5.77,5.53,6.22,5.88,8.0,226.22,8.56,226.63,8.38,8.33
5.52,6.34,5.97,6.78,8.4,221.08,9.04,221.36,8.83,8.78
6.33,7.39,6.91,7.94,9.73,220.57,10.52,221.03,10.27,10.2
5.72,8.17,6.09,8.66,9.98,214.99,10.59,215.15,10.39,10.34
5.66,8.73,5.97,9.31,10.4,212.96,11.06,212.66,10.85,10.8
6.01,8.98,6.25,9.56,10.8,213.79,11.43,213.17,11.22,11.18
6.19,10.65,6.44,11.41,12.32,210.17,13.1,209.44,12.85,12.79
6.01,11.81,6.22,12.56,13.25,206.97,14.02,206.33,13.77,13.71
6.35,11.58,6.66,12.38,13.21,208.72,14.05,208.27,13.78,13.71
6.97,10.93,7.28,11.72,12.96,212.53,13.8,211.85,13.53,13.46
5.57,10.72,5.78,11.44,12.08,207.46,12.82,206.81,12.58,12.52
5.26,10.72,5.47,11.47,11.94,206.13,12.71,205.49,12.46,12.4
5.13,10.19,5.38,10.91,11.41,206.73,12.16,206.23,11.92,11.86
4.48,9.59,4.72,10.35,10.59,205.04,11.37,204.52,11.12,11.06
4.68,9.39,5.06,10.22,10.5,206.5,11.41,206.35,11.11,11.04
4.68,8.94,5.09,9.69,10.09,207.65,10.95,207.74,10.67,10.61
3.97,9.06,4.34,9.85,9.89,203.67,10.76,203.81,10.48,10.41
2.94,8.5,3.25,9.25,9.0,199.1,9.81,199.36,9.55,9.48
2.53,8.07,2.84,8.78,8.45,197.43,9.23,197.94,8.98,8.92
1.98,6.93,2.28,7.53,7.21,195.94,7.87,196.85,7.66,7.61
2.1,7.05,2.44,7.6,7.35,196.55,7.98,197.8,7.78,7.73
1.48,6.3,1.88,7.16,6.47,193.22,7.4,194.69,7.1,7.03
1.32,5.96,1.69,6.78,6.1,192.48,6.99,193.98,6.71,6.64
0.95,5.9,1.22,6.6,5.97,189.19,6.71,190.48,6.47,6.41
0.83,6.03,1.09,6.5,6.09,187.82,6.59,189.56,6.43,6.39
0.52,5.22,0.72,5.63,5.25,185.65,5.67,187.29,5.53,5.5
0.01,3.84,0.34,4.44,3.84,180.1,4.45,184.44,4.25,4.21
-0.3,3.66,0.0,4.28,3.67,175.37,4.28,180.02,4.09,4.04
-0.47,4.85,-0.37,5.22,4.87,174.42,5.23,175.89,5.12,5.09
0.71,4.86,0.78,5.13,4.91,188.36,5.19,188.67,5.1,5.07
2.3,5.04,2.37,5.31,5.54,204.54,5.82,204.08,5.73,5.71
3.78,5.94,3.84,6.22,7.04,212.43,7.31,211.72,7.22,7.2
5.34,6.68,5.38,7.06,8.55,218.62,8.88,217.27,8.77,8.75
5.3,7.25,5.41,7.66,8.98,216.19,9.37,215.22,9.25,9.22
5.12,7.09,5.19,7.5,8.74,215.83,9.12,214.67,9.0,8.97
5.12,7.59,5.22,8.0,9.15,213.99,9.55,213.12,9.42,9.39
5.05,7.86,5.16,8.31,9.35,212.73,9.78,211.81,9.64,9.61
3.54,7.92,3.69,8.44,8.68,204.09,9.21,203.6,9.04,9.0
2.52,8.14,2.69,8.72,8.52,197.18,9.12,197.13,8.93,8.88
0.84,7.39,0.88,7.94,7.44,186.48,7.99,186.29,7.81,7.77
-1.03,7.2,-1.06,7.91,7.27,171.89,7.98,172.35,7.75,7.7
-0.25,6.64,-0.28,7.5,6.64,177.84,7.51,177.85,7.23,7.16
0.46,6.92,0.53,7.53,6.94,183.83,7.55,184.03,7.35,7.31
0.69,6.45,0.72,7.0,6.49,186.08,7.04,185.86,6.86,6.82
0.37,6.11,0.41,6.85,6.12,183.42,6.86,183.39,6.62,6.56
0.46,5.74,0.47,6.88,5.76,184.62,6.89,183.9,6.53,6.44
0.18,6.45,0.31,7.63,6.45,181.58,7.64,182.35,7.25,7.16
-0.07,6.63,0.09,7.82,6.63,179.37,7.82,180.69,7.44,7.34
-0.42,6.76,-0.25,7.91,6.77,176.43,7.91,178.19,7.55,7.46
-0.21,6.07,-0.31,7.1,6.07,177.98,7.1,177.48,6.77,6.69
-1.05,5.06,-1.22,6.25,5.16,168.24,6.37,168.97,5.98,5.89
-1.24,4.83,-1.56,6.07,4.98,165.59,6.27,165.55,5.85,5.75
-0.84,5.1,-0.94,5.53,5.16,170.65,5.61,170.38,5.47,5.43
0.31,5.04,0.31,5.31,5.05,183.55,5.32,183.37,5.24,5.21
1.57,4.11,1.47,4.31,4.4,200.96,4.56,198.8,4.5,4.49
3.41,3.52,3.34,3.72,4.9,224.13,5.0,221.95,4.97,4.96
5.28,4.73,5.25,4.97,7.09,228.12,7.23,226.57,7.18,7.17
5.95,5.78,6.06,6.13,8.3,225.84,8.62,224.7,8.52,8.49
5.99,7.02,6.06,7.44,9.23,220.46,9.6,219.18,9.48,9.45
5.67,7.65,5.81,8.09,9.52,216.54,9.97,215.68,9.82,9.79
4.86,7.96,5.0,8.41,9.32,211.38,9.78,210.74,9.63,9.6
4.17,7.86,4.34,8.41,8.9,207.93,9.46,207.32,9.28,9.24
3.76,8.16,4.0,8.78,8.99,204.71,9.65,204.49,9.44,9.39
3.04,7.98,3.28,8.63,8.54,200.88,9.23,200.83,9.01,8.95
2.52,7.54,2.72,8.19,7.95,198.46,8.63,198.37,8.41,8.36
1.77,6.55,1.97,7.22,6.78,195.09,7.48,195.26,7.26,7.2
2.13,6.16,2.44,7.03,6.52,199.07,7.44,199.12,7.15,7.08
2.19,5.83,2.56,6.66,6.22,200.64,7.14,201.06,6.84,6.77
1.57,5.67,1.97,6.47,5.89,195.46,6.77,196.93,6.48,6.41
1.28,5.11,1.78,5.91,5.27,194.09,6.17,196.79,5.88,5.81
1.34,5.23,1.91,6.0,5.39,194.33,6.3,197.64,6.01,5.94
1.61,5.17,2.28,5.91,5.42,197.3,6.33,201.13,6.04,5.97
2.35,5.23,3.13,6.0,5.73,204.23,6.77,207.52,6.43,6.35
3.36,6.02,4.1,6.66,6.9,209.17,7.82,211.6,7.52,7.45
3.67,6.12,4.41,6.72,7.14,210.97,8.04,213.27,7.75,7.68
5.12,6.86,5.6,7.38,8.56,216.74,9.26,217.18,9.03,8.98
5.85,6.68,6.19,7.06,8.88,221.17,9.39,221.22,9.23,9.19
6.72,6.5,7.06,6.84,9.35,225.97,9.84,225.9,9.68,9.64
7.21,7.06,7.69,7.47,10.09,225.61,10.72,225.83,10.52,10.47
7.77,7.8,8.19,8.31,11.01,224.9,11.67,224.56,11.46,11.41
7.84,7.91,8.22,8.47,11.14,224.71,11.8,224.14,11.59,11.54
8.09,8.11,8.53,8.66,11.45,224.91,12.16,224.58,11.93,11.87
7.84,8.23,8.22,8.81,11.36,223.6,12.05,223.0,11.83,11.78
7.18,8.04,7.53,8.63,10.78,221.78,11.45,221.13,11.24,11.18
6.22,8.54,6.53,9.13,10.56,216.07,11.22,215.59,11.01,10.96
4.72,8.33,5.03,8.94,9.57,209.55,10.26,209.38,10.04,9.98
4.1,8.04,4.41,8.75,9.02,207.0,9.8,206.73,9.55,9.49
2.37,7.75,2.44,8.5,8.11,196.96,8.84,196.0,8.61,8.55
1.09,8.39,1.12,9.22,8.46,187.39,9.29,186.96,9.02,8.96
0.71,7.5,0.75,8.31,7.54,185.43,8.35,185.15,8.09,8.02
0.12,6.05,0.12,6.69,6.05,181.18,6.69,181.07,6.48,6.43
-0.63,5.56,-0.69,6.06,5.59,173.58,6.1,173.53,5.94,5.9
-0.28,6.1,-0.31,6.56,6.1,177.4,6.57,177.27,6.42,6.38
2.25,7.2,2.19,7.94,7.54,197.35,8.24,195.4,8.01,7.96
2.05,8.04,2.09,8.78,8.3,194.32,9.03,193.41,8.79,8.74
1.4,8.25,1.44,9.19,8.37,189.64,9.3,188.89,9.0,8.93
-0.03,8.35,-0.22,9.19,8.35,179.82,9.19,178.63,8.92,8.86
-1.48,7.26,-2.03,8.1,7.41,168.48,8.35,165.9,8.05,7.97
-1.79,6.55,-2.44,7.25,6.79,164.69,7.65,161.4,7.37,7.31
-2.22,5.07,-3.22,5.31,5.53,156.35,6.21,148.75,6.0,5.94
-2.63,4.06,-3.1,4.03,4.84,147.07,5.08,142.48,5.0,4.99
-4.41,2.46,-4.75,2.5,5.05,119.2,5.37,117.75,5.27,5.24
-6.31,1.25,-6.72,1.25,6.43,101.21,6.84,100.54,6.71,6.67
-8.3,-1.39,-8.81,-1.59,8.41,80.48,8.96,79.75,8.78,8.74
-7.67,-3.63,-8.13,-3.91,8.49,64.68,9.02,64.32,8.85,8.81
-6.71,-3.19,-7.16,-3.47,7.43,64.55,7.95,64.14,7.79,7.74
-6.84,-2.92,-7.25,-3.19,7.43,66.88,7.92,66.26,7.76,7.73
-6.84,-1.98,-7.25,-2.22,7.12,73.84,7.58,72.98,7.43,7.4
-6.64,-1.2,-7.22,-1.38,6.75,79.72,7.35,79.21,7.16,7.11
-5.85,-0.18,-6.6,-0.31,5.85,88.26,6.6,87.28,6.36,6.3
-5.23,0.12,-6.35,-0.41,5.23,91.3,6.36,86.32,6.0,5.91
-4.43,-0.81,-5.38,-1.38,4.5,79.65,5.55,75.64,5.21,5.13
-4.12,-2.29,-5.0,-3.16,4.71,60.93,5.92,57.73,5.53,5.43
-4.5,-3.27,-5.25,-4.25,5.56,54.02,6.76,51.0,6.37,6.28
-5.03,-3.64,-5.78,-4.6,6.21,54.07,7.39,51.52,7.01,6.92
-4.82,-3.71,-5.53,-4.63,6.08,52.41,7.21,50.09,6.85,6.76
-4.99,-3.43,-5.85,-4.38,6.06,55.51,7.3,53.17,6.9,6.81
-4.9,-3.7,-5.72,-4.78,6.14,52.99,7.46,50.1,7.03,6.93
-5.22,-4.3,-6.0,-5.35,6.76,50.53,8.04,48.3,7.63,7.53
-5.32,-4.24,-6.06,-5.19,6.8,51.4,7.98,49.44,7.6,7.51
-4.97,-3.62,-5.81,-4.57,6.14,53.93,7.39,51.86,6.99,6.89
-4.62,-3.27,-5.53,-4.19,5.66,54.7,6.94,52.87,6.53,6.43
-4.51,-1.56,-5.57,-2.47,4.77,70.97,6.09,66.06,5.66,5.56
-4.24,-1.09,-5.28,-1.82,4.38,75.65,5.59,71.04,5.2,5.1
-5.05,-1.54,-5.66,-1.91,5.28,73.01,5.97,71.37,5.75,5.69
-6.17,-2.69,-6.72,-2.97,6.74,66.43,7.35,66.16,7.15,7.1
-6.95,-2.36,-7.5,-2.63,7.34,71.28,7.95,70.71,7.75,7.7
-7.58,-2.54,-8.19,-2.78,7.99,71.45,8.65,71.24,8.44,8.39
-8.87,-1.74,-9.63,-1.88,9.04,78.9,9.81,78.98,9.56,9.5
-9.47,-1.83,-10.22,-2.0,9.64,79.07,10.41,78.93,10.17,10.11
-9.72,-1.8,-10.47,-1.97,9.88,79.49,10.65,79.35,10.41,10.35
-9.15,-1.45,-9.91,-1.63,9.27,80.98,10.04,80.68,9.79,9.73
-8.74,-0.93,-9.63,-1.06,8.79,83.94,9.69,83.7,9.4,9.33
-8.36,-0.74,-9.41,-0.94,8.39,84.94,9.46,84.31,9.11,9.03
-8.2,-0.54,-9.69,-0.94,8.22,86.22,9.74,84.47,9.25,9.13
-7.94,-0.51,-9.54,-1.0,7.96,86.35,9.59,84.0,9.06,8.94
-8.17,-0.93,-9.69,-1.5,8.22,83.48,9.81,81.19,9.3,9.17
-8.42,-1.93,-9.91,-2.53,8.64,77.06,10.23,75.66,9.72,9.59
-8.34,-2.31,-9.72,-2.88,8.65,74.52,10.14,73.52,9.66,9.54
-8.34,-2.21,-9.66,-2.78,8.63,75.15,10.05,73.93,9.59,9.48
-9.02,-2.07,-10.5,-2.47,9.25,77.08,10.79,76.77,10.29,10.17
-9.33,-1.91,-10.82,-2.31,9.52,78.44,11.06,77.93,10.57,10.45
-9.92,-1.19,-11.47,-1.53,9.99,83.14,11.58,82.39,11.06,10.94
-10.33,-1.02,-11.79,-1.25,10.38,84.38,11.85,83.94,11.38,11.26
-10.33,-1.17,-11.82,-1.47,10.39,83.55,11.91,82.91,11.42,11.3
-10.29,-1.36,-11.94,-1.78,10.38,82.5,12.08,81.51,11.53,11.4
-10.68,-1.51,-12.16,-1.94,10.78,81.97,12.31,80.94,11.82,11.7
-11.05,-1.54,-12.44,-1.91,11.16,82.05,12.59,81.28,12.13,12.02
-11.22,-2.19,-12.41,-2.66,11.44,78.94,12.69,77.91,12.29,12.19
-11.35,-3.03,-12.38,-3.53,11.75,75.04,12.87,74.07,12.51,12.42
-11.11,-3.46,-12.0,-4.0,11.63,72.7,12.65,71.56,12.32,12.24
-9.84,-4.51,-10.5,-5.25,10.83,65.37,11.74,63.43,11.45,11.38
-10.06,-3.99,-10.75,-4.6,10.82,68.37,11.69,66.86,11.41,11.34
-9.72,-4.09,-10.31,-4.78,10.54,67.2,11.37,65.12,11.1,11.04
-9.59,-4.29,-10.06,-5.25,10.51,65.91,11.35,62.43,11.08,11.01
-9.52,-4.19,-10.16,-5.25,10.4,66.24,11.44,62.65,11.1,11.02
-9.73,-3.63,-10.63,-4.69,10.39,69.56,11.62,66.18,11.22,11.12
-9.56,-3.1,-10.69,-4.32,10.05,72.03,11.53,68.01,11.05,10.94
-10.44,-3.06,-11.85,-4.44,10.88,73.69,12.65,69.44,12.08,11.94
-10.6,-3.34,-12.03,-4.69,11.12,72.51,12.92,68.7,12.34,12.2
-10.79,-3.42,-12.13,-4.94,11.32,72.41,13.1,67.82,12.53,12.39
-10.58,-3.75,-11.78,-5.51,11.22,70.48,13.01,64.95,12.43,12.29
-9.8,-3.93,-10.85,-5.73,10.56,68.17,12.26,62.17,11.72,11.58
-9.08,-4.43,-9.62,-6.6,10.11,63.98,11.67,55.55,11.17,11.04
-10.63,-1.97,-11.59,-3.66,10.81,79.48,12.16,72.47,11.73,11.62
-10.99,-1.21,-12.03,-2.79,11.05,83.73,12.35,76.95,11.93,11.83
-11.36,-1.73,-12.31,-3.38,11.49,81.33,12.77,74.64,12.36,12.26
-10.75,-2.12,-11.5,-3.91,10.95,78.82,12.15,71.2,11.76,11.67
-10.0,-2.82,-10.34,-4.79,10.39,74.26,11.4,65.15,11.07,10.99
