u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.52,-0.24,-1.12,-0.94,1.54,80.9,1.46,50.08,1.49,1.49
-0.94,-0.07,-0.37,-0.56,0.94,86.01,0.67,33.41,0.76,0.78
-0.2,0.33,0.47,0.06,0.39,149.3,0.48,262.56,0.45,0.44
-0.13,1.46,0.63,1.72,1.47,174.74,1.83,200.1,1.72,1.69
0.43,1.87,0.75,2.5,1.91,192.91,2.61,196.71,2.39,2.33
1.2,3.1,1.28,3.97,3.32,201.25,4.17,197.87,3.9,3.83
1.03,4.35,0.81,4.91,4.46,193.29,4.97,189.38,4.81,4.77
0.82,4.69,0.5,5.19,4.77,189.94,5.21,185.49,5.07,5.03
1.46,5.1,1.28,5.94,5.3,196.03,6.08,192.16,5.83,5.77
1.24,4.46,1.28,5.6,4.63,195.54,5.74,192.89,5.39,5.3
0.94,6.55,0.87,7.22,6.62,188.15,7.27,186.91,7.06,7.01
-0.64,5.66,-0.84,6.06,5.69,173.53,6.12,172.07,5.98,5.95
-1.03,2.76,-1.44,3.09,2.94,159.46,3.41,155.07,3.26,3.23
1.11,1.01,0.34,1.38,1.5,227.86,1.42,193.92,1.44,1.45
3.47,0.23,2.78,0.34,3.47,266.2,2.8,262.95,3.02,3.07
3.97,1.56,3.5,1.69,4.27,248.58,3.88,244.25,4.01,4.04
3.47,2.32,3.0,2.66,4.17,236.32,4.0,228.46,4.06,4.07
1.33,0.79,0.81,1.22,1.55,239.37,1.46,213.62,1.49,1.5
-0.94,-3.11,-1.06,-2.81,3.25,16.78,3.01,20.71,3.08,3.1
-2.77,-3.76,-2.78,-3.4,4.67,36.34,4.4,39.24,4.48,4.5
-3.94,-2.7,-3.87,-2.5,4.77,55.59,4.61,57.18,4.66,4.68
-5.1,-0.62,-5.38,-0.59,5.13,83.01,5.41,83.7,5.32,5.3
-5.28,-0.93,-5.56,-1.03,5.36,80.04,5.66,79.5,5.56,5.54
-5.35,-0.83,-5.94,-1.0,5.42,81.2,6.02,80.44,5.83,5.78
-5.01,-0.61,-5.69,-0.88,5.05,83.12,5.76,81.25,5.53,5.47
-3.87,0.6,-5.29,-0.0,3.92,98.83,5.29,89.98,4.85,4.74
-5.87,0.0,-7.13,-0.5,5.87,90.03,7.15,85.97,6.74,6.64
-7.98,-0.79,-9.13,-1.09,8.02,84.33,9.19,83.16,8.82,8.73
-8.13,-1.36,-9.19,-1.66,8.25,80.54,9.34,79.78,8.99,8.9
-7.67,-1.32,-8.69,-1.66,7.78,80.24,8.85,79.2,8.5,8.42
-7.21,-0.27,-8.25,-0.53,7.21,87.88,8.27,86.31,7.93,7.85
-6.64,1.1,-7.69,0.94,6.73,99.39,7.75,96.94,7.42,7.34
-6.52,1.12,-7.44,1.06,6.62,99.79,7.52,98.12,7.23,7.16
-6.14,1.38,-7.16,1.34,6.3,102.61,7.28,100.63,6.97,6.89
-6.6,1.38,-7.31,1.34,6.74,101.77,7.44,100.41,7.21,7.16
-6.6,0.69,-7.22,0.69,6.64,95.95,7.25,95.44,7.05,7.01
-7.04,-0.44,-7.69,-0.44,7.05,86.44,7.7,86.74,7.49,7.44
-7.35,-1.4,-7.97,-1.47,7.48,79.21,8.1,79.56,7.9,7.86
-7.17,-0.74,-7.72,-0.84,7.21,84.11,7.77,83.76,7.59,7.54
-5.71,0.29,-6.16,0.25,5.72,92.87,6.16,92.32,6.02,5.98
-5.75,0.46,-6.19,0.53,5.77,94.61,6.21,94.91,6.07,6.03
-4.94,1.05,-5.72,1.25,5.05,102.03,5.86,102.33,5.6,5.53
-4.11,2.29,-4.75,2.56,4.71,119.14,5.4,118.34,5.18,5.12
-3.45,3.02,-4.32,3.16,4.58,131.16,5.35,126.18,5.1,5.04
-2.69,3.7,-3.69,3.75,4.58,144.0,5.26,135.45,5.04,4.99
0.38,5.01,0.03,5.28,5.02,184.4,5.28,180.32,5.2,5.18
0.04,5.85,-0.06,6.22,5.85,180.35,6.22,179.42,6.1,6.07
-0.68,6.05,-0.84,6.69,6.09,173.61,6.74,172.81,6.53,6.48
0.41,6.24,0.25,6.91,6.25,183.77,6.91,182.07,6.7,6.65
0.91,6.85,0.84,7.63,6.91,187.58,7.67,186.31,7.43,7.37
-0.03,7.35,-0.19,8.13,7.35,179.79,8.13,178.67,7.88,7.82
-0.62,5.86,-0.84,6.56,5.89,174.01,6.62,172.67,6.39,6.33
-0.64,5.71,-0.91,6.35,5.75,173.59,6.41,171.86,6.2,6.14
-0.52,5.59,-0.78,6.16,5.61,174.72,6.21,172.76,6.01,5.97
-1.02,4.93,-1.31,5.41,5.04,168.36,5.56,166.34,5.4,5.35
-1.81,3.85,-2.53,4.31,4.25,154.8,5.0,149.57,4.76,4.7
-3.25,2.15,-4.41,2.06,3.9,123.48,4.87,115.05,4.56,4.48
-3.72,0.02,-4.75,-0.38,3.72,90.31,4.77,85.47,4.43,4.35
-4.0,-0.42,-4.88,-0.69,4.02,84.04,4.93,81.97,4.64,4.57
-3.06,-0.0,-3.56,-0.06,3.06,90.0,3.56,88.99,3.4,3.36
-3.26,0.75,-3.59,0.72,3.34,102.97,3.67,101.3,3.56,3.54
-2.72,1.22,-3.09,1.19,2.98,114.22,3.31,110.99,3.21,3.18
-2.68,0.1,-3.16,0.06,2.69,92.11,3.16,91.13,3.01,2.97
-2.23,-2.06,-3.1,-2.03,3.04,47.19,3.7,56.74,3.49,3.44
-1.77,-2.71,-2.53,-2.72,3.24,33.15,3.72,42.99,3.56,3.53
0.86,-1.68,0.62,-1.78,1.88,332.89,1.89,340.69,1.89,1.89
3.0,1.35,2.91,1.25,3.29,245.79,3.16,246.73,3.2,3.21
2.69,3.38,2.62,3.31,4.31,218.53,4.23,218.39,4.25,4.26
0.75,2.74,0.72,2.78,2.84,195.3,2.87,194.48,2.86,2.86
-0.15,0.94,-0.22,0.91,0.95,170.83,0.93,166.41,0.94,0.94
0.41,0.38,0.37,0.25,0.56,226.88,0.45,236.34,0.49,0.5
-0.13,-0.24,-0.13,-0.44,0.27,27.51,0.46,15.92,0.4,0.38
-1.87,-2.43,-1.91,-2.56,3.06,37.54,3.19,36.64,3.15,3.14
-3.82,-4.28,-4.06,-4.56,5.74,41.72,6.11,41.68,5.99,5.96
-6.11,-2.27,-6.56,-2.44,6.52,69.65,7.0,69.62,6.85,6.81
-6.62,-2.66,-7.0,-3.03,7.14,68.13,7.63,66.58,7.47,7.43
-6.73,-2.51,-7.28,-2.84,7.18,69.56,7.82,68.66,7.61,7.56
-6.64,-1.86,-7.19,-2.13,6.89,74.39,7.5,73.53,7.3,7.25
-5.99,-1.17,-6.53,-1.5,6.1,78.96,6.7,77.06,6.51,6.46
-5.46,-0.53,-6.53,-1.06,5.48,84.42,6.62,80.75,6.25,6.17
-5.56,-0.28,-6.63,-0.78,5.56,87.09,6.67,83.26,6.32,6.23
-4.6,0.73,-5.57,0.4,4.66,99.06,5.58,94.16,5.28,5.21
-4.4,0.51,-5.25,0.31,4.43,96.61,5.26,93.4,4.99,4.93
-6.31,-0.28,-6.72,-0.41,6.32,87.49,6.73,86.54,6.6,6.57
-7.03,-0.84,-7.38,-0.94,7.08,83.2,7.44,82.75,7.32,7.29
-7.22,-1.09,-7.53,-1.12,7.3,81.42,7.62,81.5,7.51,7.49
-6.32,-1.19,-6.63,-1.16,6.43,79.36,6.73,80.1,6.63,6.61
-5.91,-1.69,-6.19,-1.66,6.14,74.06,6.41,75.02,6.32,6.3
-6.16,-2.06,-6.44,-2.0,6.49,71.48,6.74,72.75,6.66,6.64
-6.97,-2.19,-7.25,-2.12,7.31,72.58,7.56,73.67,7.47,7.46
-6.93,-2.12,-7.25,-2.06,7.25,72.96,7.54,74.12,7.45,7.42
-6.66,-2.44,-6.94,-2.37,7.09,69.89,7.33,71.11,7.25,7.24
-4.91,-1.25,-5.22,-1.25,5.06,75.71,5.37,76.53,5.27,5.25
-1.9,2.44,-1.91,2.72,3.1,142.12,3.32,144.97,3.25,3.23
-1.57,2.53,-1.47,2.91,2.98,148.16,3.26,153.2,3.17,3.15
-0.19,2.69,-0.19,3.0,2.7,176.01,3.01,176.42,2.91,2.88
-0.93,1.59,-1.06,1.66,1.84,149.72,1.97,147.31,1.93,1.92
-2.53,-0.71,-2.63,-0.84,2.63,74.22,2.76,72.17,2.72,2.7
-2.51,-1.47,-2.78,-1.81,2.91,59.61,3.32,56.9,3.19,3.15
-2.65,-0.96,-3.19,-1.44,2.82,70.07,3.5,65.72,3.28,3.23
-3.83,-0.99,-4.6,-1.66,3.95,75.54,4.89,70.16,4.59,4.51
-4.98,-1.08,-6.13,-1.88,5.1,77.82,6.41,72.97,5.99,5.89
-6.07,-1.67,-7.29,-2.38,6.3,74.59,7.66,71.93,7.22,7.12
-5.87,-1.4,-6.88,-2.1,6.03,76.6,7.19,73.05,6.82,6.73
-5.88,-1.2,-7.0,-1.97,6.01,78.47,7.28,74.28,6.87,6.77
-4.02,0.39,-5.19,-0.13,4.04,95.61,5.19,88.59,4.82,4.73
-4.83,0.38,-5.6,0.16,4.84,94.56,5.6,91.59,5.35,5.3
-8.39,-1.18,-8.94,-1.34,8.47,82.01,9.04,81.45,8.86,8.81
-9.85,-2.52,-10.38,-2.69,10.17,75.67,10.72,75.48,10.54,10.5
-9.33,-3.01,-9.84,-3.22,9.8,72.13,10.36,71.89,10.18,10.13
-9.39,-3.02,-9.94,-3.22,9.86,72.19,10.45,72.05,10.26,10.21
-10.45,-2.86,-11.03,-3.09,10.83,74.72,11.46,74.33,11.26,11.21
-10.78,-3.07,-11.47,-3.31,11.21,74.11,11.94,73.89,11.7,11.65
-10.72,-3.69,-11.41,-3.94,11.34,70.98,12.07,70.96,11.83,11.78
-9.82,-3.94,-10.5,-4.25,10.58,68.11,11.33,67.96,11.09,11.03
-9.5,-4.35,-10.13,-4.69,10.45,65.43,11.16,65.16,10.93,10.88
-10.18,-4.21,-10.94,-4.66,11.02,67.53,11.89,66.94,11.61,11.54
-10.63,-4.67,-11.63,-5.22,11.62,66.27,12.75,65.82,12.38,12.29
-9.21,-5.14,-10.06,-5.72,10.54,60.84,11.58,60.39,11.24,11.16
-10.07,-5.7,-11.03,-6.31,11.57,60.49,12.71,60.22,12.35,12.26
-10.11,-6.08,-11.03,-6.72,11.79,58.99,12.92,58.65,12.56,12.47
-9.92,-6.13,-10.85,-6.78,11.66,58.3,12.79,57.98,12.43,12.34
-10.32,-6.48,-11.28,-7.13,12.19,57.89,13.35,57.72,12.97,12.88
-10.73,-5.98,-11.66,-6.63,12.29,60.89,13.41,60.39,13.05,12.96
-10.36,-5.2,-11.28,-5.85,11.59,63.34,12.71,62.61,12.35,12.26
-8.4,-4.55,-9.13,-5.1,9.56,61.57,10.45,60.83,10.16,10.09
-9.28,-2.81,-10.03,-3.22,9.7,73.16,10.54,72.21,10.27,10.2
-9.46,-2.19,-10.38,-2.53,9.71,76.94,10.68,76.29,10.37,10.29
-10.06,-2.69,-11.25,-3.1,10.42,75.01,11.67,74.62,11.27,11.17
-9.85,-2.44,-11.1,-2.85,10.15,76.06,11.46,75.62,11.03,10.93
-9.85,-3.06,-11.07,-3.56,10.31,72.74,11.63,72.15,11.2,11.1
-9.87,-3.18,-10.66,-3.59,10.37,72.12,11.25,71.36,10.97,10.9
-10.92,-3.43,-11.78,-3.81,11.45,72.54,12.38,72.07,12.08,12.01
-10.83,-3.81,-11.66,-4.19,11.48,70.63,12.39,70.24,12.1,12.03
-10.71,-3.63,-11.53,-3.97,11.31,71.26,12.2,71.01,11.91,11.84
-11.08,-3.11,-11.91,-3.38,11.51,74.35,12.38,74.17,12.1,12.03
-10.46,-2.92,-11.25,-3.13,10.86,74.41,11.68,74.48,11.41,11.35
-9.28,-2.89,-10.0,-3.06,9.72,72.69,10.46,72.97,10.22,10.16
-8.84,-2.14,-9.53,-2.31,9.1,76.39,9.81,76.36,9.58,9.52
-7.79,-1.99,-8.41,-2.16,8.04,75.67,8.68,75.61,8.47,8.42
-6.94,-1.52,-7.63,-1.69,7.1,77.68,7.81,77.52,7.58,7.53
-6.87,-0.99,-7.88,-1.16,6.94,81.8,7.96,81.65,7.63,7.55
-5.97,-1.38,-6.91,-1.78,6.12,76.96,7.14,75.53,6.81,6.73
-4.62,-1.41,-5.5,-1.88,4.83,73.05,5.81,71.17,5.5,5.42
-3.31,-1.31,-4.13,-1.81,3.56,68.4,4.51,66.27,4.2,4.13
-2.57,-1.06,-3.28,-1.53,2.78,67.57,3.62,64.97,3.35,3.28
-2.01,-0.62,-2.6,-1.03,2.11,72.84,2.79,68.31,2.57,2.52
-0.68,0.08,-0.81,-0.31,0.68,96.39,0.87,68.95,0.81,0.8
-0.56,0.35,-0.59,-0.0,0.66,122.05,0.59,89.96,0.62,0.62
-0.48,0.35,-0.37,-0.03,0.6,126.06,0.38,85.15,0.45,0.47
-0.4,0.15,-0.12,-0.13,0.43,110.93,0.18,44.81,0.26,0.28
-0.47,0.3,-0.12,0.16,0.55,122.37,0.2,141.5,0.31,0.34
-1.18,0.45,-0.78,0.41,1.26,110.75,0.88,117.53,1.0,1.03
-0.64,2.08,-0.09,2.31,2.17,162.93,2.32,177.71,2.27,2.26
0.08,1.58,0.41,2.13,1.58,182.86,2.17,190.84,1.98,1.93
0.59,0.93,0.62,1.28,1.1,212.4,1.43,205.97,1.32,1.3
0.81,-0.04,0.81,0.06,0.81,272.55,0.81,265.57,0.81,0.81
0.47,-1.53,0.41,-1.75,1.6,342.76,1.8,346.95,1.73,1.72
0.06,-3.26,0.03,-3.59,3.26,358.91,3.59,359.51,3.49,3.46
-0.09,-3.58,-0.25,-3.69,3.58,1.42,3.7,3.89,3.66,3.65
-0.68,-3.59,-0.78,-3.62,3.65,10.69,3.71,12.17,3.69,3.69
-0.69,-3.84,-0.69,-3.88,3.9,10.16,3.94,10.06,3.92,3.92
-2.05,-3.87,-2.16,-3.91,4.38,27.97,4.46,28.9,4.43,4.43
-3.2,-3.93,-3.34,-4.0,5.07,39.21,5.21,39.9,5.17,5.16
-3.86,-3.94,-4.06,-4.19,5.52,44.35,5.83,44.13,5.73,5.71
-4.83,-3.65,-5.47,-4.19,6.05,52.91,6.89,52.56,6.62,6.55
-5.7,-4.64,-6.31,-5.25,7.35,50.87,8.21,50.25,7.93,7.87
-6.74,-5.26,-7.19,-5.85,8.55,52.0,9.26,50.88,9.03,8.98
-6.75,-5.23,-7.5,-5.94,8.54,52.26,9.57,51.63,9.24,9.16
-7.22,-5.0,-8.0,-5.81,8.78,55.27,9.89,53.99,9.53,9.45
-8.42,-4.63,-9.38,-5.6,9.61,61.21,10.92,59.17,10.5,10.4
-10.0,-5.07,-11.13,-6.47,11.21,63.11,12.87,59.81,12.34,12.21
-10.04,-5.17,-11.13,-6.54,11.29,62.74,12.91,59.57,12.39,12.26
-10.37,-5.3,-11.53,-6.57,11.65,62.96,13.27,60.35,12.75,12.62
-9.57,-5.48,-10.47,-6.85,11.03,60.19,12.51,56.81,12.03,11.92
-10.28,-4.48,-11.38,-5.85,11.21,66.43,12.79,62.79,12.28,12.16
-10.49,-4.61,-11.6,-6.04,11.46,66.28,13.07,62.5,12.55,12.43
-10.21,-4.38,-11.25,-5.97,11.11,66.77,12.74,62.03,12.22,12.09
-11.31,-5.29,-12.0,-7.16,12.49,64.93,13.97,59.17,13.5,13.38
-8.76,-6.21,-8.69,-8.26,10.73,54.66,11.98,46.45,11.58,11.48
-2.01,-8.57,-0.81,-10.51,8.81,13.17,10.54,4.4,9.98,9.84
7.4,-7.72,9.29,-8.25,10.69,316.21,12.42,311.62,11.86,11.73
10.9,-0.94,12.13,-0.84,10.94,274.92,12.16,273.98,11.77,11.67
13.93,-1.84,15.13,-1.88,14.05,277.52,15.24,277.07,14.86,14.77
13.99,-0.44,15.1,-0.44,14.0,271.79,15.1,271.66,14.75,14.66
13.53,-2.2,14.75,-2.38,13.7,279.25,14.94,279.15,14.54,14.45
16.91,-2.52,18.32,-2.69,17.09,278.47,18.51,278.35,18.06,17.94
15.92,-2.64,17.25,-2.81,16.13,279.42,17.48,279.26,17.05,16.94
15.94,-2.33,17.32,-2.5,16.11,278.31,17.5,278.22,17.05,16.94
15.23,-1.93,16.5,-2.03,15.35,277.21,16.63,277.02,16.22,16.12
14.15,-0.59,15.32,-0.62,14.16,272.38,15.33,272.34,14.95,14.86
13.25,-0.19,14.32,-0.19,13.25,270.81,14.32,270.75,13.97,13.89
12.85,-0.71,13.88,-0.75,12.87,273.18,13.9,273.09,13.57,13.49
12.38,-0.99,13.38,-1.09,12.42,274.57,13.42,274.68,13.1,13.02
11.83,-1.53,12.72,-1.59,11.93,277.35,12.82,277.14,12.53,12.46
11.88,-2.92,12.81,-3.13,12.24,283.79,13.19,283.71,12.88,12.81
11.48,-3.57,12.41,-3.84,12.03,287.27,12.99,287.21,12.68,12.6
11.48,-3.48,12.38,-3.69,12.0,286.86,12.91,286.59,12.62,12.55
11.82,-3.61,12.75,-3.84,12.36,286.96,13.32,286.78,13.01,12.94
12.26,-3.42,13.22,-3.66,12.73,285.58,13.72,285.46,13.4,13.32
12.47,-2.83,13.5,-3.03,12.79,282.78,13.84,282.66,13.5,13.42
11.98,-2.73,12.88,-2.91,12.29,282.83,13.2,282.72,12.91,12.84
11.39,-3.39,12.19,-3.59,11.89,286.57,12.71,286.43,12.44,12.38
11.28,-3.89,11.94,-4.09,11.93,289.03,12.62,288.93,12.4,12.35
11.19,-4.32,11.85,-4.59,12.0,291.1,12.7,291.2,12.48,12.42
10.97,-4.41,11.66,-4.69,11.82,291.9,12.56,291.91,12.32,12.27
10.66,-4.61,11.28,-4.84,11.62,293.36,12.28,293.24,12.07,12.01
10.63,-4.82,11.25,-5.09,11.67,294.39,12.35,294.36,12.13,12.08
10.78,-4.66,11.47,-4.97,11.74,293.37,12.5,293.42,12.26,12.2
11.03,-4.76,11.72,-5.03,12.01,293.33,12.75,293.24,12.52,12.46
10.47,-4.97,11.16,-5.28,11.59,295.4,12.34,295.33,12.1,12.04
10.78,-5.03,11.5,-5.34,11.9,295.03,12.68,294.92,12.43,12.37
10.52,-4.93,11.38,-5.31,11.62,295.13,12.56,295.03,12.25,12.18
9.96,-5.9,10.81,-6.34,11.57,300.64,12.54,300.4,12.23,12.15
9.64,-5.8,10.47,-6.25,11.25,301.02,12.19,300.84,11.89,11.82
8.83,-5.12,9.69,-5.53,10.21,300.11,11.16,299.72,10.85,10.78
8.28,-5.31,9.03,-5.69,9.84,302.67,10.67,302.2,10.4,10.34
7.72,-6.42,8.41,-6.88,10.04,309.78,10.86,309.28,10.6,10.53
6.95,-7.73,7.56,-8.28,10.39,318.03,11.22,317.59,10.95,10.89
7.5,-8.35,8.19,-8.91,11.23,318.06,12.1,317.41,11.82,11.75
7.44,-8.63,8.1,-9.25,11.39,319.23,12.29,318.81,12.0,11.93
7.54,-8.79,8.19,-9.38,11.58,319.38,12.45,318.87,12.17,12.1
7.5,-9.07,8.16,-9.72,11.77,320.39,12.69,319.99,12.39,12.32
7.29,-9.74,7.97,-10.5,12.17,323.2,13.18,322.8,12.86,12.78
6.35,-10.87,7.03,-11.69,12.59,329.7,13.64,328.97,13.3,13.22
6.2,-10.98,6.78,-11.88,12.61,330.55,13.68,330.27,13.33,13.25
6.42,-10.38,6.91,-11.03,12.21,328.24,13.02,327.95,12.76,12.69
7.33,-9.69,7.84,-10.28,12.15,322.91,12.93,322.66,12.68,12.62
7.95,-9.66,8.53,-10.25,12.51,320.56,13.34,320.23,13.07,13.01
8.69,-9.65,9.31,-10.31,12.99,318.01,13.9,317.92,13.6,13.53
8.88,-9.74,9.6,-10.53,13.18,317.66,14.25,317.67,13.9,13.82
8.04,-10.31,8.75,-11.13,13.07,322.04,14.16,321.81,13.81,13.72
11.46,-7.2,12.31,-7.78,13.53,302.15,14.57,302.29,14.23,14.15
11.32,6.85,11.97,7.19,13.22,238.83,13.96,239.01,13.73,13.67
13.42,8.48,14.28,9.1,15.87,237.72,16.93,237.51,16.59,16.51
11.56,6.84,12.35,7.25,13.43,239.4,14.32,239.57,14.03,13.96
6.06,2.77,6.5,2.91,6.66,245.46,7.12,245.91,6.97,6.94
7.9,2.12,8.34,2.22,8.18,255.01,8.63,255.11,8.49,8.45
9.63,2.05,10.28,2.19,9.84,257.97,10.51,257.99,10.3,10.25
12.02,1.68,12.85,1.78,12.14,262.05,12.97,262.1,12.7,12.64
10.24,2.33,11.0,2.53,10.5,257.19,11.29,257.04,11.04,10.98
10.47,2.7,11.19,2.88,10.81,255.52,11.55,255.59,11.31,11.26
11.06,2.43,11.85,2.56,11.32,257.62,12.12,257.79,11.86,11.8
11.33,2.52,12.13,2.69,11.61,257.48,12.42,257.5,12.16,12.1
10.87,2.49,11.66,2.63,11.15,257.1,11.95,257.31,11.69,11.63
10.99,3.42,11.75,3.59,11.51,252.73,12.29,253.0,12.04,11.98
9.38,4.22,10.03,4.5,10.28,245.77,11.0,245.84,10.77,10.71
8.98,5.41,9.63,5.75,10.48,238.94,11.21,239.15,10.98,10.92
8.14,5.93,8.72,6.31,10.07,233.9,10.77,234.1,10.54,10.49
6.9,6.43,7.38,6.84,9.43,226.99,10.06,227.14,9.86,9.81
5.46,6.62,5.88,7.06,8.58,219.51,9.19,219.76,8.99,8.95
6.41,7.06,6.72,7.41,9.53,222.23,10.0,222.21,9.85,9.81
6.78,7.12,7.13,7.5,9.83,223.6,10.35,223.53,10.18,10.14
7.01,6.97,7.25,7.34,9.88,225.15,10.32,224.63,10.18,10.15
6.48,6.66,6.72,7.0,9.29,224.23,9.7,223.82,9.57,9.54
6.51,7.65,6.78,8.09,10.04,220.39,10.56,219.96,10.39,10.35
6.48,7.65,6.69,8.13,10.02,220.28,10.52,219.45,10.36,10.32
6.13,7.65,6.38,8.13,9.8,218.72,10.33,218.12,10.16,10.12
5.73,7.71,5.97,8.16,9.61,216.62,10.11,216.2,9.95,9.91
5.04,7.86,5.22,8.31,9.34,212.68,9.82,212.12,9.66,9.63
3.64,7.65,3.81,8.16,8.47,205.46,9.0,205.05,8.83,8.79
3.04,7.09,3.25,7.53,7.71,203.24,8.2,203.34,8.05,8.01
1.83,7.15,2.0,7.63,7.38,194.35,7.88,194.7,7.72,7.68
1.08,7.21,1.25,7.69,7.29,188.51,7.79,189.24,7.63,7.59
0.43,6.65,0.59,7.09,6.66,183.68,7.12,184.79,6.97,6.94
-0.07,5.75,0.13,6.19,5.75,179.28,6.19,181.16,6.05,6.01
-0.32,4.85,-0.16,5.38,4.86,176.19,5.38,178.34,5.21,5.17
-0.8,4.61,-0.56,4.88,4.67,170.19,4.91,173.43,4.83,4.81
-1.35,3.61,-1.22,4.06,3.85,159.49,4.24,163.32,4.12,4.09
-1.69,2.69,-1.72,3.25,3.18,147.94,3.68,152.14,3.52,3.48
-2.15,1.8,-2.22,2.19,2.81,129.96,3.12,134.62,3.02,2.99
-1.96,1.15,-2.06,1.25,2.28,120.38,2.41,121.22,2.37,2.36
-1.72,0.51,-1.69,0.47,1.8,106.48,1.75,105.53,1.77,1.77
-0.29,1.01,-0.16,0.84,1.05,164.18,0.86,169.54,0.92,0.93
-0.52,0.16,-0.25,0.06,0.54,107.23,0.26,104.0,0.35,0.37
-1.2,-0.78,-0.9,-0.84,1.43,57.04,1.24,46.98,1.3,1.31
2.79,-0.88,3.06,-0.88,2.93,287.39,3.19,285.94,3.1,3.08
6.11,-0.38,6.31,-0.38,6.12,273.51,6.32,273.4,6.26,6.24
6.51,-1.0,6.75,-1.0,6.58,278.74,6.82,278.43,6.75,6.73
7.38,-0.75,7.66,-0.78,7.42,275.8,7.7,275.83,7.61,7.59
7.72,-1.21,8.06,-1.25,7.82,278.94,8.16,278.81,8.05,8.02
7.72,-1.05,8.09,-1.12,7.79,277.76,8.17,277.91,8.05,8.02
8.31,-1.49,8.69,-1.59,8.44,280.17,8.83,280.4,8.71,8.68
8.87,-2.12,9.31,-2.22,9.12,283.41,9.57,283.4,9.43,9.39
8.89,-2.92,9.47,-3.09,9.35,288.17,9.96,288.09,9.77,9.72
9.44,-3.54,10.1,-3.72,10.08,290.57,10.76,290.22,10.54,10.49
10.62,-3.42,11.38,-3.59,11.15,287.84,11.93,287.53,11.68,11.62
10.53,-4.57,11.28,-4.84,11.48,293.46,12.28,293.24,12.02,11.96
11.55,-4.72,12.44,-5.03,12.47,292.24,13.42,292.02,13.11,13.04
12.11,-5.35,13.03,-5.69,13.24,293.82,14.22,293.58,13.9,13.83
13.22,-5.59,14.25,-6.0,14.35,292.9,15.46,292.83,15.11,15.02
14.36,-6.34,15.53,-6.81,15.7,293.8,16.96,293.68,16.56,16.46
15.2,1.57,16.31,1.88,15.28,264.11,16.42,263.44,16.06,15.97
14.3,5.71,15.5,6.19,15.4,248.24,16.69,248.24,16.28,16.18
14.81,5.25,15.94,5.66,15.71,250.5,16.91,250.46,16.53,16.43
14.16,5.65,15.22,6.06,15.25,248.26,16.38,248.28,16.02,15.93
13.97,5.9,15.03,6.38,15.17,247.12,16.33,247.02,15.96,15.86
13.54,6.42,14.53,6.88,14.98,244.61,16.08,244.68,15.73,15.64
13.26,5.9,14.19,6.38,14.51,246.02,15.56,245.8,15.22,15.14
13.46,5.78,14.25,6.16,14.65,246.75,15.52,246.63,15.24,15.17
13.39,6.06,14.22,6.44,14.7,245.66,15.61,245.64,15.32,15.25
13.37,6.84,14.19,7.25,15.01,242.92,15.93,242.93,15.64,15.57
12.87,7.49,13.63,7.97,14.89,239.81,15.79,239.68,15.5,15.43
12.13,7.3,12.81,7.78,14.16,238.96,14.99,238.73,14.72,14.66
11.5,7.67,12.16,8.19,13.83,236.29,14.66,236.04,14.39,14.33
11.07,8.39,11.69,8.94,13.89,232.84,14.71,232.59,14.45,14.38
10.35,8.76,10.97,9.35,13.56,229.75,14.41,229.57,14.14,14.07
9.39,8.79,9.97,9.41,12.86,226.89,13.71,226.66,13.44,13.37
8.51,8.54,9.06,9.16,12.06,224.91,12.88,224.71,12.62,12.55
7.89,8.41,8.47,9.03,11.53,223.15,12.38,223.16,12.11,12.04
6.61,8.08,7.13,8.69,10.44,219.31,11.24,219.36,10.98,10.92
5.81,7.42,6.25,7.97,9.43,218.04,10.13,218.11,9.9,9.85
5.62,6.9,6.03,7.34,8.9,219.18,9.5,219.4,9.31,9.26
5.1,6.84,5.5,7.28,8.53,216.7,9.13,217.07,8.93,8.89
4.13,7.02,4.44,7.47,8.15,210.47,8.69,210.72,8.51,8.47
3.86,6.96,4.13,7.41,7.96,208.98,8.48,209.12,8.31,8.27
2.48,6.28,2.72,6.66,6.75,201.54,7.19,202.22,7.05,7.02
2.2,6.93,2.41,7.38,7.28,197.63,7.76,198.07,7.6,7.57
2.11,7.27,2.31,7.72,7.57,196.14,8.06,196.68,7.9,7.86
0.87,7.27,1.03,7.72,7.32,186.78,7.79,187.61,7.64,7.6
-0.32,6.59,-0.16,7.03,6.59,177.2,7.03,178.73,6.89,6.86
0.17,5.26,0.44,5.63,5.26,181.83,5.64,184.46,5.52,5.49
-1.3,3.62,-1.09,3.88,3.84,160.28,4.03,164.25,3.97,3.95
-2.0,2.7,-1.91,3.03,3.36,143.51,3.58,147.86,3.51,3.49
-1.22,3.73,-1.16,4.03,3.93,161.84,4.19,164.0,4.11,4.09
0.06,4.52,0.09,4.72,4.52,180.79,4.72,181.14,4.65,4.64
-0.29,4.86,-0.25,5.06,4.86,176.63,5.07,177.17,5.0,4.99
0.37,5.26,0.38,5.53,5.27,184.08,5.54,183.88,5.46,5.43
0.88,5.91,0.84,6.25,5.97,188.43,6.31,187.69,6.2,6.17
1.0,5.97,0.97,6.25,6.05,189.51,6.32,188.81,6.24,6.22
0.81,6.32,0.75,6.63,6.37,187.33,6.67,186.46,6.57,6.55
