u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
9.24,7.34,10.1,8.13,11.8,231.54,12.96,231.17,12.59,12.5
7.09,8.23,7.5,8.85,10.86,220.74,11.6,220.3,11.36,11.3
6.36,7.26,6.91,7.88,9.66,221.22,10.48,221.25,10.21,10.15
5.77,7.08,6.28,7.66,9.13,219.21,9.91,219.37,9.66,9.6
6.92,5.99,7.41,6.44,9.15,229.15,9.81,229.0,9.6,9.55
6.76,6.05,7.28,6.5,9.07,228.19,9.76,228.25,9.54,9.49
6.55,5.18,7.03,5.56,8.35,231.64,8.97,231.65,8.77,8.72
6.55,5.4,7.06,5.78,8.49,230.51,9.13,230.7,8.92,8.87
6.59,5.5,7.1,5.84,8.58,230.15,9.19,230.52,8.99,8.95
6.65,4.51,7.13,4.75,8.03,235.87,8.56,236.31,8.39,8.35
7.24,2.7,7.72,2.84,7.73,249.51,8.23,249.78,8.07,8.03
8.16,3.17,8.72,3.34,8.76,248.79,9.34,249.02,9.15,9.11
8.99,3.37,9.5,3.47,9.6,249.47,10.11,249.94,9.95,9.91
9.36,3.95,9.84,4.13,10.16,247.1,10.67,247.26,10.51,10.47
10.3,4.23,10.81,4.47,11.13,247.67,11.7,247.54,11.52,11.47
10.29,4.44,10.88,4.72,11.21,246.64,11.86,246.54,11.65,11.6
9.89,4.97,10.44,5.28,11.07,243.31,11.7,243.16,11.5,11.45
10.39,6.07,10.94,6.34,12.03,239.71,12.65,239.89,12.45,12.4
9.9,5.75,10.34,6.13,11.45,239.86,12.02,239.37,11.84,11.79
9.23,6.03,9.78,6.44,11.02,236.82,11.71,236.65,11.49,11.44
8.67,6.77,9.16,7.22,11.01,232.02,11.66,231.75,11.45,11.4
8.09,6.25,8.56,6.66,10.22,232.31,10.85,232.14,10.64,10.6
7.9,6.36,8.34,6.81,10.14,231.15,10.77,230.77,10.57,10.52
7.09,5.34,7.53,5.75,8.87,233.02,9.48,232.64,9.28,9.23
7.11,5.12,7.59,5.5,8.76,234.24,9.38,234.08,9.18,9.13
6.66,4.94,7.03,5.22,8.29,233.4,8.76,233.42,8.61,8.57
6.06,4.67,6.41,4.91,7.65,232.39,8.07,232.55,7.93,7.9
5.75,4.48,6.13,4.69,7.29,232.06,7.71,232.57,7.58,7.54
5.78,4.29,6.13,4.5,7.2,233.41,7.6,233.7,7.47,7.44
5.9,4.17,6.25,4.38,7.22,234.75,7.63,235.01,7.5,7.47
5.72,4.04,6.03,4.25,7.0,234.75,7.38,234.83,7.26,7.23
5.97,4.23,6.31,4.47,7.32,234.68,7.74,234.7,7.6,7.57
5.97,4.61,6.31,4.84,7.54,232.36,7.96,232.5,7.82,7.79
5.66,4.63,5.97,4.91,7.31,230.7,7.73,230.58,7.59,7.56
4.41,5.87,4.78,6.28,7.34,216.9,7.9,217.28,7.72,7.67
3.86,5.91,4.13,6.28,7.05,213.13,7.52,213.3,7.37,7.33
3.64,5.66,3.78,5.97,6.73,212.77,7.07,212.35,6.96,6.93
3.52,5.32,3.66,5.59,6.38,213.47,6.68,213.17,6.58,6.56
3.65,4.79,3.72,5.03,6.03,217.3,6.26,216.47,6.18,6.16
4.27,4.76,4.41,5.03,6.39,221.89,6.69,221.21,6.59,6.57
5.24,5.13,5.31,5.41,7.33,225.6,7.58,224.5,7.5,7.48
5.77,5.1,5.84,5.41,7.69,228.54,7.96,227.22,7.88,7.85
5.87,5.78,5.94,6.09,8.24,225.4,8.51,224.25,8.42,8.4
5.54,6.18,5.66,6.53,8.3,221.87,8.64,220.89,8.53,8.51
4.45,6.25,4.53,6.59,7.67,215.49,8.0,214.49,7.9,7.87
3.43,5.93,3.5,6.31,6.85,210.01,7.22,209.0,7.1,7.07
2.27,6.55,2.41,7.06,6.93,199.09,7.46,198.81,7.29,7.25
1.28,6.1,1.38,6.94,6.23,191.81,7.08,191.21,6.8,6.74
0.96,6.09,0.97,7.07,6.17,188.99,7.13,187.8,6.82,6.75
1.15,6.4,1.19,7.38,6.51,190.19,7.47,189.14,7.16,7.09
0.87,6.24,0.97,7.38,6.3,187.89,7.44,187.48,7.08,6.99
0.65,6.43,0.75,7.63,6.46,185.78,7.67,185.62,7.28,7.19
0.09,6.83,0.12,7.56,6.83,180.75,7.57,180.95,7.33,7.27
-0.12,6.17,-0.19,6.91,6.18,178.84,6.91,178.44,6.67,6.62
-0.15,5.68,-0.34,6.25,5.69,178.48,6.26,176.84,6.08,6.03
0.04,5.98,-0.31,6.88,5.98,180.35,6.89,177.38,6.59,6.52
0.35,6.46,0.16,6.97,6.47,183.09,6.97,181.28,6.81,6.77
-0.25,6.26,-0.47,7.25,6.27,177.71,7.27,176.29,6.95,6.87
-0.38,6.09,-0.63,6.82,6.1,176.47,6.84,174.75,6.6,6.55
-0.59,5.84,-0.88,6.88,5.86,174.24,6.94,172.74,6.59,6.51
-0.4,5.39,-0.63,5.75,5.41,175.74,5.79,173.79,5.66,5.63
-0.12,5.2,-0.25,5.25,5.21,178.73,5.26,177.27,5.24,5.24
-0.05,3.68,-0.16,3.75,3.68,179.18,3.75,177.61,3.73,3.72
0.35,1.96,0.25,2.0,1.99,190.07,2.02,187.11,2.01,2.01
2.05,1.4,1.72,1.47,2.48,235.6,2.26,229.46,2.33,2.35
2.58,0.88,2.25,0.88,2.73,251.28,2.41,248.74,2.51,2.54
3.38,1.34,3.12,1.38,3.64,248.42,3.41,246.24,3.49,3.5
3.72,2.34,3.53,2.41,4.4,237.87,4.27,235.72,4.31,4.32
3.1,3.2,2.97,3.31,4.46,224.05,4.45,221.86,4.45,4.45
2.35,4.01,2.25,4.28,4.64,210.38,4.84,207.72,4.77,4.76
1.35,5.68,1.22,6.03,5.84,193.35,6.15,191.42,6.05,6.03
0.44,4.59,0.28,5.28,4.61,185.45,5.29,183.04,5.07,5.02
0.5,4.17,0.15,4.88,4.2,186.83,4.88,181.81,4.66,4.61
-0.36,3.73,-0.85,4.0,3.75,174.56,4.09,168.06,3.98,3.95
-0.45,3.37,-0.85,3.19,3.4,172.32,3.3,165.14,3.33,3.34
-1.02,2.57,-1.35,2.06,2.77,158.44,2.46,146.85,2.56,2.58
-1.8,2.15,-2.35,1.56,2.81,140.14,2.82,123.64,2.81,2.81
-2.07,0.74,-2.81,-0.07,2.19,109.64,2.82,88.67,2.61,2.57
-1.99,0.6,-2.6,-0.28,2.07,106.69,2.61,83.76,2.44,2.4
-1.62,0.67,-2.22,-0.06,1.76,112.59,2.22,88.33,2.07,2.04
-1.96,0.48,-2.6,-0.19,2.02,103.68,2.6,85.82,2.41,2.37
-2.42,0.11,-3.1,-0.66,2.43,92.65,3.17,77.99,2.93,2.87
-2.26,0.25,-2.56,-0.47,2.27,96.41,2.61,79.57,2.5,2.47
-1.36,-0.42,-1.72,-1.07,1.42,72.87,2.02,58.22,1.83,1.78
-1.87,-1.95,-2.06,-2.28,2.7,43.67,3.08,42.11,2.96,2.93
-1.68,-2.64,-1.81,-2.75,3.13,32.42,3.29,33.4,3.24,3.23
-1.49,-2.84,-1.63,-2.84,3.21,27.7,3.28,29.75,3.25,3.25
-1.55,-3.05,-1.69,-3.09,3.42,26.96,3.52,28.62,3.49,3.48
-1.37,-3.49,-1.5,-3.53,3.75,21.36,3.84,23.02,3.81,3.8
-1.89,-3.4,-2.06,-3.47,3.89,29.08,4.04,30.74,3.99,3.98
-2.24,-3.21,-2.31,-3.25,3.92,34.88,3.99,35.43,3.97,3.96
-2.12,-2.9,-2.22,-2.87,3.59,36.09,3.63,37.67,3.62,3.62
-2.68,-2.96,-2.78,-2.97,3.99,42.1,4.07,43.14,4.04,4.04
-2.34,-1.93,-2.44,-2.03,3.03,50.5,3.17,50.2,3.13,3.12
0.03,-0.94,0.03,-0.94,0.94,358.4,0.94,358.11,0.94,0.94
-1.88,-2.34,-1.91,-2.34,3.0,38.72,3.02,39.13,3.01,3.01
-3.03,-4.14,-3.03,-4.22,5.13,36.16,5.19,35.7,5.17,5.17
-3.05,-5.26,-3.13,-5.5,6.08,30.15,6.33,29.6,6.25,6.23
-1.71,-5.93,-1.72,-6.31,6.18,16.11,6.54,15.23,6.43,6.4
-0.91,-6.37,-0.84,-6.75,6.44,8.14,6.8,7.12,6.69,6.66
-1.12,-5.19,-1.25,-5.5,5.31,12.12,5.64,12.81,5.54,5.51
-0.28,-4.04,-0.34,-4.28,4.05,3.91,4.3,4.59,4.22,4.2
-0.54,-4.01,-0.5,-4.28,4.04,7.62,4.31,6.66,4.22,4.2
-1.19,-4.91,-1.19,-5.25,5.05,13.6,5.38,12.74,5.28,5.25
-1.59,-5.43,-1.59,-5.81,5.66,16.3,6.03,15.33,5.91,5.88
-2.43,-5.96,-2.5,-6.38,6.44,22.16,6.85,21.41,6.72,6.68
-0.78,-6.65,-0.81,-7.03,6.69,6.66,7.08,6.59,6.95,6.92
-0.25,-6.5,-0.25,-6.88,6.5,2.2,6.88,2.08,6.76,6.73
1.19,-5.47,1.19,-5.75,5.6,347.75,5.87,348.33,5.78,5.76
2.49,-4.39,2.56,-4.53,5.05,330.44,5.21,330.51,5.16,5.14
4.09,-4.59,4.13,-4.62,6.15,318.3,6.2,318.27,6.18,6.18
1.94,-3.3,1.94,-3.38,3.83,329.6,3.89,330.14,3.87,3.87
-0.41,-5.39,-0.31,-5.56,5.41,4.36,5.57,3.21,5.52,5.51
-0.41,-6.78,-0.31,-7.06,6.8,3.47,7.07,2.53,6.98,6.96
3.32,-5.69,3.63,-5.94,6.59,329.76,6.96,328.59,6.84,6.81
4.1,-4.54,4.5,-4.78,6.12,317.96,6.57,316.73,6.42,6.39
7.16,-1.16,7.97,-1.09,7.26,279.21,8.05,277.81,7.79,7.73
6.57,-1.4,7.44,-1.41,6.71,282.05,7.57,280.7,7.3,7.23
9.97,-7.11,11.16,-7.66,12.25,305.49,13.53,304.46,13.12,13.02
12.53,-2.99,13.75,-3.03,12.88,283.43,14.08,282.43,13.7,13.6
10.62,4.93,11.28,5.31,11.71,245.08,12.47,244.78,12.23,12.17
8.74,7.96,9.25,8.41,11.82,227.66,12.5,227.74,12.28,12.23
8.82,7.98,9.5,8.6,11.89,227.86,12.81,227.87,12.52,12.44
9.4,8.75,10.19,9.47,12.85,227.06,13.91,227.09,13.57,13.49
11.61,7.6,12.53,8.22,13.88,236.78,14.99,236.74,14.63,14.54
11.23,6.95,12.13,7.53,13.21,238.25,14.28,238.15,13.93,13.85
11.3,6.21,12.16,6.69,12.89,241.2,13.88,241.18,13.56,13.48
12.05,5.84,12.97,6.28,13.38,244.15,14.41,244.16,14.08,14.0
12.51,6.42,13.47,6.94,14.06,242.82,15.15,242.75,14.8,14.72
10.22,9.09,10.94,9.85,13.68,228.34,14.72,228.01,14.38,14.3
10.46,10.64,11.31,11.5,14.92,224.49,16.13,224.53,15.74,15.65
9.47,10.53,10.19,11.31,14.16,221.96,15.23,222.0,14.88,14.8
8.3,10.59,8.81,11.31,13.46,218.08,14.34,217.92,14.06,13.99
7.62,9.88,8.03,10.56,12.48,217.65,13.27,217.25,13.02,12.95
6.31,9.85,6.69,10.47,11.7,212.64,12.42,212.57,12.19,12.13
6.6,8.89,6.94,9.44,11.07,216.58,11.71,216.32,11.51,11.46
7.37,8.05,7.72,8.5,10.91,222.48,11.48,222.24,11.3,11.26
6.78,7.37,7.09,7.78,10.02,222.62,10.53,222.35,10.37,10.33
6.97,6.53,7.31,6.88,9.55,226.86,10.04,226.77,9.88,9.84
7.03,6.07,7.38,6.38,9.29,229.21,9.75,229.16,9.6,9.57
6.35,5.69,6.69,6.0,8.53,228.1,8.99,228.1,8.84,8.8
6.93,3.73,7.31,3.91,7.87,241.72,8.29,241.89,8.16,8.12
7.46,2.74,7.88,2.88,7.95,249.83,8.38,249.94,8.24,8.21
7.9,2.49,8.34,2.63,8.28,252.5,8.75,252.54,8.6,8.56
8.17,2.58,8.66,2.72,8.57,252.49,9.07,252.56,8.91,8.87
8.45,1.43,9.0,1.53,8.57,260.41,9.13,260.34,8.95,8.91
9.35,0.4,9.97,0.44,9.36,267.54,9.98,267.49,9.78,9.73
9.41,0.12,10.03,0.09,9.42,269.24,10.03,269.47,9.83,9.79
10.82,-1.24,11.5,-1.34,10.89,276.54,11.58,276.66,11.36,11.3
11.49,-0.96,12.28,-1.03,11.53,274.79,12.33,274.8,12.07,12.01
12.17,-1.78,13.03,-1.84,12.3,278.3,13.16,278.05,12.89,12.82
13.57,-1.77,14.53,-1.88,13.69,277.42,14.65,277.35,14.34,14.27
13.38,-1.99,14.28,-2.06,13.53,278.46,14.43,278.22,14.14,14.07
15.44,0.74,16.78,0.88,15.46,267.26,16.81,267.01,16.37,16.27
13.93,7.51,15.1,8.1,15.82,241.66,17.13,241.8,16.71,16.61
15.33,7.39,16.57,7.97,17.02,244.27,18.38,244.31,17.94,17.84
15.84,5.84,17.0,6.28,16.88,249.77,18.13,249.72,17.72,17.63
16.65,5.53,17.78,5.88,17.55,251.62,18.73,251.72,18.35,18.26
16.8,5.09,17.97,5.5,17.55,253.16,18.79,252.98,18.4,18.3
16.86,6.27,18.07,6.72,17.99,249.6,19.27,249.6,18.86,18.76
16.69,6.09,17.78,6.56,17.76,249.96,18.96,249.74,18.57,18.48
16.03,5.93,17.1,6.34,17.09,249.68,18.24,249.64,17.87,17.78
16.09,6.15,17.16,6.63,17.22,249.09,18.39,248.88,18.02,17.93
14.94,6.65,16.03,7.13,16.35,246.01,17.55,246.04,17.16,17.07
13.7,7.45,14.63,7.97,15.59,241.46,16.66,241.42,16.31,16.23
12.48,8.1,13.38,8.69,14.88,237.02,15.95,237.0,15.61,15.52
10.84,8.48,11.6,9.1,13.76,231.98,14.74,231.89,14.42,14.35
10.15,9.25,10.91,9.91,13.74,227.66,14.74,227.75,14.41,14.34
8.98,10.49,9.63,11.31,13.81,220.55,14.86,220.39,14.52,14.44
8.36,10.98,8.94,11.88,13.8,217.28,14.87,216.97,14.52,14.44
8.54,11.92,9.16,12.85,14.66,215.62,15.78,215.48,15.42,15.33
8.08,12.13,8.63,13.1,14.58,213.64,15.68,213.37,15.33,15.24
8.29,11.76,8.94,12.72,14.39,215.18,15.55,215.1,15.17,15.08
8.54,12.32,9.16,13.31,14.99,214.72,16.16,214.52,15.78,15.69
8.1,12.72,8.75,13.78,15.08,212.49,16.33,212.41,15.93,15.83
8.38,12.95,9.06,14.0,15.42,212.91,16.68,212.92,16.28,16.18
8.54,13.84,9.19,15.0,16.26,211.68,17.59,211.49,17.16,17.06
8.48,14.36,9.13,15.57,16.68,210.55,18.04,210.39,17.6,17.5
8.59,14.46,9.31,15.63,16.82,210.71,18.19,210.8,17.75,17.64
8.2,14.71,8.81,15.85,16.84,209.13,18.13,209.08,17.72,17.62
8.14,14.94,8.72,16.07,17.01,208.58,18.28,208.49,17.87,17.77
7.89,14.61,8.47,15.82,16.61,208.36,17.94,208.17,17.51,17.41
7.51,14.84,8.1,16.0,16.63,206.85,17.93,206.83,17.51,17.41
7.61,15.03,8.13,16.16,16.84,206.87,18.09,206.7,17.69,17.59
8.33,14.84,8.91,15.97,17.01,209.3,18.29,209.15,17.88,17.78
8.64,14.71,9.22,15.88,17.06,210.42,18.36,210.14,17.94,17.84
8.11,14.9,8.63,16.03,16.97,208.56,18.21,208.28,17.81,17.71
7.26,14.65,7.78,15.82,16.35,206.37,17.63,206.2,17.22,17.12
6.15,13.75,6.63,14.88,15.06,204.09,16.29,204.01,15.89,15.8
5.5,12.66,5.91,13.75,13.8,203.47,14.97,203.25,14.59,14.5
5.22,12.29,5.59,13.35,13.35,203.02,14.47,202.74,14.11,14.02
4.69,12.01,5.0,13.03,12.89,201.35,13.96,200.99,13.62,13.53
4.6,11.36,4.94,12.35,12.25,202.03,13.3,201.8,12.96,12.88
3.32,10.31,3.66,11.19,10.83,197.85,11.77,198.1,11.47,11.39
3.73,10.18,4.03,11.03,10.84,200.12,11.75,200.08,11.46,11.39
3.42,9.9,3.69,10.69,10.48,199.04,11.31,199.04,11.04,10.98
3.35,9.4,3.72,10.19,9.98,199.58,10.85,200.06,10.57,10.5
3.47,9.24,3.84,10.1,9.87,200.58,10.8,200.85,10.5,10.43
3.41,8.94,3.78,9.69,9.57,200.87,10.4,201.32,10.13,10.07
3.41,8.73,3.78,9.44,9.37,201.33,10.17,201.84,9.91,9.85
3.07,8.5,3.38,9.25,9.04,199.85,9.85,200.05,9.59,9.53
2.48,8.04,2.75,8.72,8.41,197.15,9.14,197.51,8.91,8.85
2.42,7.6,2.72,8.28,7.98,197.64,8.72,198.18,8.48,8.42
2.08,6.92,2.31,7.53,7.23,196.71,7.88,197.07,7.67,7.62
2.39,7.18,2.56,7.59,7.57,198.41,8.02,198.65,7.87,7.84
2.68,6.75,2.78,7.16,7.26,201.65,7.68,201.24,7.54,7.51
2.93,6.41,3.03,6.75,7.04,204.55,7.4,204.18,7.29,7.26
3.43,6.19,3.56,6.53,7.08,208.96,7.44,208.61,7.32,7.3
4.24,5.91,4.34,6.25,7.27,215.67,7.61,214.8,7.5,7.48
4.83,6.37,4.97,6.72,7.99,217.16,8.36,216.48,8.24,8.21
4.61,6.47,4.81,6.81,7.94,215.44,8.34,215.24,8.21,8.18
4.04,6.68,4.22,7.03,7.81,211.17,8.2,210.96,8.08,8.04
3.11,6.12,3.28,6.5,6.86,206.9,7.28,206.78,7.15,7.11
1.9,5.47,2.03,5.81,5.79,199.17,6.16,199.27,6.04,6.01
1.27,4.94,1.38,5.25,5.1,194.37,5.43,194.67,5.32,5.3
1.2,4.04,1.38,4.25,4.22,196.58,4.47,197.93,4.39,4.37
0.8,3.46,0.94,3.53,3.56,193.05,3.65,194.87,3.62,3.61
-0.07,2.9,0.13,2.91,2.9,178.57,2.91,182.48,2.91,2.91
-0.17,1.94,0.03,1.91,1.95,174.95,1.91,180.96,1.92,1.92
-0.11,1.1,0.09,1.03,1.1,174.36,1.04,185.23,1.06,1.06
-1.81,0.66,-1.4,0.62,1.92,110.11,1.54,113.98,1.66,1.69
-2.89,0.11,-2.78,0.0,2.89,92.15,2.78,90.0,2.82,2.83
-2.72,-0.7,-2.81,-1.13,2.81,75.56,3.03,68.19,2.96,2.94
-3.36,-1.67,-3.44,-2.31,3.76,63.55,4.14,56.05,4.02,3.99
-2.72,-3.12,-2.66,-4.1,4.14,41.14,4.88,32.95,4.64,4.59
-1.07,-5.02,-0.94,-5.56,5.14,12.05,5.64,9.56,5.48,5.44
-0.91,-6.45,-0.84,-7.03,6.51,8.04,7.08,6.84,6.9,6.86
-0.75,-8.19,-0.75,-8.81,8.22,5.23,8.85,4.86,8.65,8.6
-0.81,-9.75,-0.78,-10.41,9.79,4.76,10.44,4.29,10.23,10.18
-0.62,-10.72,-0.62,-11.41,10.73,3.34,11.42,3.14,11.2,11.15
0.19,-11.5,0.25,-12.16,11.5,359.07,12.16,358.82,11.95,11.9
-0.16,-11.74,-0.09,-12.47,11.74,0.79,12.47,0.43,12.24,12.18
-2.4,-12.12,-2.44,-12.88,12.35,11.21,13.11,10.72,12.86,12.8
-3.43,-11.74,-3.5,-12.47,12.23,16.27,12.95,15.68,12.72,12.66
-2.09,-12.48,-2.12,-13.35,12.66,9.5,13.51,9.05,13.24,13.17
-1.25,-12.72,-1.19,-13.72,12.78,5.61,13.77,4.94,13.45,13.38
-2.28,-12.12,-2.31,-13.25,12.34,10.63,13.45,9.9,13.09,13.01
-1.87,-12.59,-1.84,-13.82,12.73,8.47,13.94,7.6,13.55,13.45
-1.35,-13.73,-1.25,-15.16,13.8,5.61,15.21,4.71,14.76,14.65
-0.02,-14.48,0.28,-15.94,14.48,0.08,15.94,358.99,15.47,15.36
0.97,-14.66,1.41,-16.25,14.69,356.21,16.32,355.05,15.79,15.66
1.03,-16.17,1.47,-17.97,16.21,356.35,18.03,355.32,17.45,17.3
4.36,-15.47,4.97,-17.04,16.07,344.25,17.75,343.73,17.21,17.08
4.2,-14.91,4.88,-16.47,15.49,344.26,17.18,343.51,16.64,16.5
6.68,-13.73,7.6,-15.19,15.27,334.05,16.98,333.43,16.43,16.3
9.22,-11.38,10.38,-12.44,14.65,320.99,16.2,320.16,15.7,15.58
11.69,-1.21,12.31,-1.31,11.75,275.93,12.38,276.09,12.18,12.13
14.03,-4.53,15.16,-4.84,14.74,287.91,15.91,287.72,15.54,15.44
14.2,-5.61,15.47,-6.06,15.27,291.56,16.62,291.4,16.18,16.08
14.42,-5.9,15.72,-6.34,15.58,292.25,16.95,291.98,16.51,16.4
15.59,-7.16,17.07,-7.78,17.16,294.67,18.76,294.51,18.24,18.12
15.88,-7.6,17.32,-8.22,17.61,295.58,19.17,295.39,18.67,18.54
17.18,-5.67,18.66,-6.16,18.1,288.27,19.65,288.26,19.15,19.03
17.53,-3.76,18.88,-4.03,17.93,282.09,19.3,282.06,18.86,18.75
16.95,-2.52,18.19,-2.66,17.14,278.44,18.38,278.31,17.98,17.89
16.52,-0.38,17.69,-0.34,16.52,271.3,17.69,271.11,17.32,17.22
16.39,1.83,17.6,2.0,16.49,263.63,17.71,263.51,17.32,17.22
15.99,3.01,17.16,3.25,16.27,259.35,17.46,259.27,17.08,16.99
15.64,3.07,16.82,3.34,15.94,258.9,17.14,258.75,16.76,16.66
15.44,3.91,16.5,4.22,15.92,255.79,17.03,255.66,16.68,16.59
14.44,4.35,15.5,4.66,15.08,253.25,16.19,253.28,15.83,15.74
13.96,3.88,15.1,4.16,14.49,254.47,15.66,254.61,15.28,15.19
15.03,2.92,16.16,3.13,15.31,259.01,16.46,259.05,16.09,16.0
14.87,3.04,16.0,3.28,15.18,258.44,16.34,258.41,15.96,15.87
14.59,2.92,15.69,3.16,14.88,258.69,16.0,258.62,15.64,15.55
14.93,2.69,16.06,2.94,15.17,259.77,16.33,259.64,15.96,15.87
15.18,2.67,16.38,2.91,15.41,260.03,16.63,259.94,16.24,16.14
14.9,2.54,16.03,2.78,15.12,260.32,16.27,260.16,15.9,15.81
15.39,1.39,16.6,1.56,15.45,264.83,16.67,264.62,16.28,16.18
15.55,1.58,16.78,1.75,15.63,264.2,16.88,264.05,16.48,16.38
15.83,1.68,17.07,1.78,15.92,263.95,17.16,264.04,16.76,16.66
15.42,0.65,16.66,0.72,15.43,267.58,16.67,267.53,16.27,16.18
15.3,0.44,16.5,0.47,15.31,268.36,16.51,268.37,16.12,16.03
14.8,0.15,15.97,0.19,14.8,269.41,15.97,269.33,15.6,15.5
15.14,0.0,16.35,0.0,15.14,270.0,16.35,270.0,15.96,15.86
15.92,0.4,17.19,0.44,15.92,268.56,17.2,268.54,16.79,16.69
16.27,1.37,17.47,1.47,16.32,265.2,17.53,265.19,17.14,17.05
16.11,1.95,17.22,2.13,16.23,263.09,17.35,262.96,16.99,16.9
15.12,3.94,16.16,4.25,15.63,255.38,16.71,255.26,16.36,16.28
12.18,8.88,12.94,9.5,15.07,233.91,16.05,233.71,15.74,15.66
14.01,8.39,15.0,8.97,16.33,239.09,17.48,239.12,17.11,17.02
14.32,7.98,15.28,8.53,16.39,240.88,17.5,240.83,17.15,17.06
14.2,8.39,15.13,8.94,16.49,239.42,17.57,239.42,17.22,17.14
13.08,8.24,13.94,8.78,15.46,237.8,16.48,237.79,16.15,16.07
12.02,7.61,12.85,8.16,14.23,237.66,15.22,237.58,14.9,14.82
11.02,8.6,11.85,9.22,13.98,232.03,15.01,232.1,14.68,14.6
10.99,9.5,11.78,10.22,14.53,229.16,15.6,229.06,15.25,15.17
10.62,9.78,11.41,10.5,14.44,227.36,15.51,227.37,15.16,15.08
10.09,9.34,10.88,10.06,13.75,227.21,14.82,227.22,14.48,14.39
9.13,9.23,9.78,9.88,12.98,224.69,13.9,224.73,13.6,13.53
8.51,9.23,9.1,9.85,12.55,222.7,13.4,222.73,13.13,13.06
7.61,8.79,8.16,9.41,11.63,220.89,12.45,220.93,12.19,12.12
7.74,7.89,8.25,8.44,11.05,224.45,11.8,224.36,11.56,11.5
7.15,7.95,7.66,8.5,10.69,221.96,11.44,222.01,11.2,11.14
6.77,7.76,7.22,8.31,10.3,221.1,11.01,220.97,10.78,10.73
6.18,7.92,6.59,8.47,10.05,217.97,10.73,217.9,10.51,10.46
5.72,7.76,6.13,8.31,9.64,216.39,10.33,216.39,10.11,10.05
5.37,7.55,5.81,8.03,9.27,215.43,9.92,215.9,9.71,9.66
5.43,6.62,5.84,7.03,8.57,219.38,9.14,219.73,8.96,8.91
4.87,6.43,5.28,6.81,8.07,217.13,8.62,217.79,8.44,8.4
4.98,5.54,5.25,5.75,7.45,221.94,7.79,222.4,7.68,7.65
5.44,4.23,5.72,4.41,6.89,232.15,7.22,232.39,7.12,7.09
6.61,4.11,6.84,4.28,7.78,238.14,8.07,237.97,7.98,7.95
6.1,4.11,6.41,4.28,7.35,236.04,7.71,236.25,7.59,7.56
7.47,3.67,7.78,3.84,8.32,243.85,8.68,243.71,8.56,8.54
7.6,3.3,7.94,3.44,8.28,246.5,8.65,246.58,8.53,8.5
7.68,3.33,8.06,3.5,8.37,246.58,8.79,246.53,8.66,8.62
7.75,3.2,8.13,3.38,8.38,247.53,8.8,247.44,8.67,8.63
7.96,2.77,8.41,2.91,8.43,250.84,8.9,250.93,8.74,8.71
7.92,2.12,8.41,2.25,8.2,255.06,8.7,255.01,8.54,8.5
8.33,1.71,8.84,1.81,8.5,258.37,9.03,258.42,8.86,8.82
9.2,1.99,9.75,2.09,9.41,257.79,9.97,257.88,9.79,9.75
9.39,2.2,9.94,2.34,9.64,256.79,10.21,256.73,10.03,9.98
8.95,1.45,9.47,1.63,9.07,260.77,9.61,260.26,9.43,9.39
8.95,2.02,9.53,2.19,9.17,257.3,9.78,257.07,9.59,9.54
9.08,1.89,9.66,2.0,9.27,258.23,9.86,258.3,9.67,9.63
9.44,1.28,10.06,1.38,9.53,262.3,10.16,262.22,9.95,9.9
9.82,1.09,10.44,1.19,9.88,263.67,10.51,263.51,10.3,10.25
9.97,1.39,10.66,1.56,10.06,262.05,10.77,261.66,10.54,10.49
10.28,3.42,10.97,3.59,10.83,251.61,11.54,251.86,11.31,11.26
10.03,1.62,10.72,1.72,10.16,260.85,10.86,260.89,10.63,10.58
10.19,1.21,10.85,1.31,10.26,263.21,10.92,263.1,10.71,10.66
10.56,1.18,11.28,1.31,10.62,263.63,11.36,263.36,11.12,11.06
10.53,1.52,11.28,1.66,10.64,261.81,11.4,261.65,11.16,11.1
10.94,1.55,11.6,1.66,11.05,261.92,11.71,261.87,11.5,11.45
10.88,1.49,11.5,1.63,10.98,262.2,11.62,261.96,11.41,11.36
10.66,1.68,11.25,1.81,10.8,261.06,11.4,260.85,11.2,11.16
10.6,1.52,11.19,1.66,10.71,261.86,11.31,261.58,11.12,11.07
10.75,1.64,11.38,1.78,10.88,261.32,11.51,261.1,11.31,11.26
10.91,2.39,11.5,2.56,11.17,257.64,11.78,257.44,11.59,11.54
10.43,2.92,11.16,3.13,10.83,254.37,11.59,254.35,11.34,11.28
10.35,3.32,10.94,3.53,10.87,252.22,11.49,252.11,11.29,11.25
10.0,4.03,10.66,4.34,10.79,248.04,11.51,247.82,11.28,11.22
9.25,3.88,9.94,4.19,10.03,247.24,10.79,247.15,10.54,10.49
9.32,3.11,10.0,3.34,9.82,251.57,10.55,251.51,10.31,10.26
8.94,2.79,9.6,3.0,9.37,252.65,10.05,252.64,9.83,9.78
9.0,2.12,9.63,2.25,9.25,256.78,9.89,256.84,9.68,9.63
8.98,2.2,9.63,2.38,9.24,256.21,9.92,256.14,9.7,9.65
9.04,3.82,9.66,4.13,9.81,247.1,10.5,246.87,10.28,10.23
9.04,3.73,9.69,3.97,9.78,247.58,10.47,247.72,10.25,10.19
9.4,3.54,10.1,3.75,10.05,249.36,10.77,249.62,10.54,10.48
9.03,3.79,9.72,4.06,9.79,247.22,10.54,247.31,10.3,10.24
