u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.73,1.14,-1.97,1.31,2.07,123.42,2.37,123.69,2.27,2.25
-3.48,-6.3,-3.66,-6.34,7.2,28.9,7.32,29.96,7.28,7.27
-4.12,-5.99,-4.25,-6.0,7.27,34.49,7.35,35.32,7.33,7.32
-3.39,-3.03,-3.56,-3.03,4.55,48.26,4.68,49.61,4.64,4.62
-2.89,-1.4,-3.06,-1.41,3.21,64.14,3.37,65.34,3.32,3.31
-1.93,-1.68,-2.06,-1.75,2.56,48.97,2.71,49.69,2.66,2.65
-0.62,-1.21,-0.75,-1.31,1.36,26.88,1.51,29.76,1.46,1.45
0.16,-0.89,0.06,-1.13,0.91,349.76,1.13,356.85,1.06,1.04
0.36,0.16,0.44,-0.44,0.4,245.71,0.62,315.14,0.55,0.53
-0.64,0.61,-0.47,0.15,0.88,133.78,0.49,108.21,0.62,0.65
-1.69,0.28,-1.72,-0.28,1.71,99.41,1.74,80.64,1.73,1.73
-2.54,-1.48,-2.88,-1.88,2.94,59.8,3.43,56.88,3.28,3.24
-3.2,-2.37,-3.94,-3.35,3.98,53.5,5.17,49.66,4.79,4.69
-5.17,-4.36,-5.72,-4.94,6.77,49.87,7.56,49.19,7.3,7.24
-5.64,-4.17,-6.16,-4.75,7.01,53.49,7.78,52.34,7.53,7.47
-5.4,-3.32,-6.22,-4.1,6.34,58.47,7.45,56.64,7.09,7.01
-4.63,-1.73,-5.41,-2.53,4.94,69.54,5.97,64.9,5.64,5.56
-5.03,-0.52,-6.03,-0.85,5.06,84.14,6.09,82.03,5.76,5.68
-4.76,-0.49,-5.16,-0.69,4.78,84.12,5.2,82.4,5.07,5.03
-7.25,-1.58,-7.66,-1.78,7.42,77.71,7.86,76.9,7.72,7.68
-8.65,-2.7,-9.09,-2.84,9.06,72.64,9.53,72.64,9.38,9.34
-9.55,-2.64,-10.03,-2.81,9.91,74.54,10.42,74.34,10.25,10.21
-8.59,-2.2,-9.03,-2.34,8.86,75.6,9.33,75.45,9.18,9.14
-8.12,-2.49,-8.5,-2.59,8.49,72.95,8.89,73.03,8.76,8.73
-7.56,-2.68,-7.91,-2.81,8.02,70.49,8.39,70.42,8.27,8.24
-7.6,-2.49,-7.94,-2.63,7.99,71.85,8.36,71.7,8.24,8.21
-8.02,-2.33,-8.44,-2.47,8.35,73.81,8.79,73.69,8.65,8.62
-8.14,-2.36,-8.59,-2.56,8.47,73.86,8.97,73.4,8.81,8.77
-7.49,-2.17,-7.94,-2.38,7.79,73.85,8.29,73.34,8.13,8.09
-6.1,-2.17,-6.72,-2.44,6.48,70.44,7.15,70.06,6.93,6.88
-6.31,-2.59,-7.47,-3.16,6.82,67.73,8.11,67.09,7.7,7.6
-6.07,-3.14,-7.22,-3.81,6.83,62.67,8.17,62.16,7.74,7.63
-6.58,-3.57,-7.57,-4.35,7.49,61.56,8.72,60.12,8.33,8.23
-6.64,-3.5,-7.6,-4.35,7.51,62.2,8.75,60.22,8.35,8.26
-6.56,-4.74,-7.53,-5.66,8.09,54.11,9.42,53.09,8.99,8.89
-7.22,-4.89,-8.13,-5.6,8.72,55.89,9.87,55.45,9.5,9.41
-8.3,-5.88,-9.35,-6.72,10.17,54.68,11.51,54.28,11.08,10.97
-7.71,-5.82,-8.75,-6.63,9.65,52.96,10.98,52.87,10.55,10.45
-8.15,-5.82,-9.03,-6.6,10.02,54.5,11.19,53.87,10.81,10.72
-8.36,-6.07,-9.38,-6.85,10.33,54.03,11.61,53.87,11.2,11.1
-8.18,-6.13,-9.1,-6.91,10.22,53.16,11.42,52.78,11.04,10.94
-9.39,-6.75,-10.31,-7.53,11.57,54.29,12.77,53.86,12.39,12.29
-9.78,-7.07,-10.5,-7.75,12.06,54.15,13.05,53.57,12.73,12.66
-10.09,-7.38,-10.85,-8.06,12.5,53.83,13.52,53.37,13.19,13.11
-9.74,-7.6,-10.53,-8.28,12.36,52.04,13.4,51.82,13.06,12.98
-9.38,-7.6,-10.06,-8.28,12.07,50.97,13.03,50.54,12.72,12.65
-9.72,-7.1,-10.44,-7.72,12.04,53.84,12.98,53.52,12.68,12.6
-10.18,-6.66,-10.94,-7.31,12.17,56.79,13.16,56.23,12.84,12.76
-9.5,-6.14,-10.16,-6.75,11.31,57.14,12.2,56.39,11.91,11.84
-8.79,-5.66,-9.31,-6.35,10.46,57.2,11.27,55.73,11.01,10.94
-8.35,-4.66,-8.84,-5.38,9.57,60.82,10.35,58.7,10.1,10.04
-9.53,-3.65,-10.13,-4.28,10.2,69.05,10.99,67.07,10.74,10.68
-10.23,-3.4,-11.19,-4.06,10.78,71.63,11.91,70.04,11.54,11.46
-10.19,-1.53,-11.44,-2.13,10.3,81.44,11.64,79.47,11.21,11.1
-10.51,-0.85,-12.07,-1.5,10.54,85.4,12.16,82.9,11.64,11.51
-10.84,-0.44,-12.5,-1.07,10.85,87.66,12.55,85.13,12.0,11.87
-11.21,0.3,-13.01,-0.19,11.21,91.51,13.01,89.16,12.43,12.29
-11.33,0.11,-13.13,-0.38,11.34,90.55,13.14,88.35,12.56,12.42
-12.02,0.48,-13.82,-0.03,12.03,92.3,13.82,89.86,13.24,13.1
-12.4,-0.91,-14.19,-1.66,12.43,85.81,14.29,83.33,13.69,13.55
-12.99,-1.67,-14.75,-2.66,13.09,82.65,14.99,79.78,14.38,14.23
-13.08,-2.2,-14.79,-3.22,13.27,80.45,15.13,77.7,14.53,14.39
-13.21,-2.24,-14.88,-3.25,13.4,80.39,15.23,77.66,14.64,14.5
-13.15,-2.2,-14.85,-3.25,13.33,80.5,15.2,77.64,14.6,14.45
-12.56,-2.57,-14.13,-3.75,12.82,78.45,14.62,75.12,14.04,13.9
-12.04,-3.47,-13.35,-4.72,12.53,73.94,14.16,70.51,13.63,13.51
-9.07,-4.53,-9.59,-6.07,10.14,63.49,11.35,57.68,10.96,10.87
-5.84,-4.07,-4.78,-5.16,7.12,55.09,7.03,42.79,7.06,7.06
-1.03,-5.37,-0.28,-6.25,5.47,10.85,6.26,2.53,6.0,5.94
9.68,-0.65,10.56,-0.72,9.7,273.85,10.59,273.89,10.3,10.23
8.13,-0.06,8.91,-0.06,8.13,270.44,8.91,270.4,8.66,8.6
7.6,-0.25,8.22,-0.25,7.61,271.88,8.22,271.74,8.03,7.98
8.58,-1.43,9.19,-1.5,8.69,279.45,9.31,279.27,9.11,9.06
8.2,0.99,8.72,1.13,8.26,263.12,8.79,262.65,8.62,8.58
9.97,5.9,10.69,6.38,11.58,239.39,12.45,239.18,12.17,12.1
9.5,5.58,10.22,6.13,11.02,239.6,11.92,239.06,11.63,11.56
10.22,6.42,10.94,6.97,12.07,237.84,12.97,237.5,12.68,12.61
9.43,5.65,10.19,6.09,10.99,239.08,11.87,239.11,11.59,11.52
10.86,4.9,11.78,5.38,11.91,245.72,12.95,245.48,12.62,12.54
10.83,6.36,11.66,6.91,12.56,239.57,13.55,239.35,13.23,13.16
9.69,8.53,10.38,9.22,12.91,228.65,13.88,228.38,13.57,13.49
8.73,10.48,9.28,11.38,13.64,219.78,14.68,219.21,14.35,14.27
8.54,10.98,9.09,11.85,13.91,217.87,14.93,217.52,14.61,14.53
7.92,10.89,8.44,11.75,13.47,216.03,14.47,215.68,14.15,14.07
7.45,10.33,8.03,11.22,12.74,215.8,13.8,215.6,13.46,13.38
7.6,10.73,8.22,11.66,13.15,215.31,14.27,215.19,13.91,13.82
6.39,9.96,6.97,10.85,11.83,212.68,12.89,212.73,12.55,12.47
6.8,9.87,7.31,10.69,11.98,214.57,12.95,214.38,12.64,12.56
6.05,9.77,6.56,10.63,11.49,211.77,12.49,211.7,12.17,12.09
5.06,9.4,5.47,10.19,10.68,208.28,11.56,208.23,11.28,11.21
4.91,9.41,5.25,10.03,10.62,207.53,11.32,207.63,11.1,11.04
4.82,9.16,5.09,9.78,10.35,207.74,11.03,207.51,10.81,10.76
4.98,8.73,5.19,9.31,10.05,209.71,10.66,209.12,10.46,10.42
4.82,8.42,5.03,8.94,9.71,209.77,10.26,209.37,10.08,10.04
5.63,8.16,5.84,8.72,9.92,214.6,10.5,213.83,10.31,10.27
7.23,7.67,7.44,8.19,10.54,223.29,11.06,222.25,10.9,10.85
7.07,8.3,7.25,8.81,10.9,220.42,11.41,219.44,11.25,11.21
6.04,8.76,6.19,9.31,10.64,214.59,11.18,213.6,11.01,10.97
5.7,8.41,5.78,8.97,10.17,214.13,10.67,212.8,10.51,10.47
5.05,8.1,5.06,8.66,9.55,211.95,10.03,210.32,9.87,9.84
4.03,7.58,4.03,8.09,8.58,207.99,9.04,206.47,8.89,8.86
3.68,7.1,3.75,7.72,8.0,207.38,8.58,205.91,8.39,8.35
3.24,7.2,3.31,7.78,7.9,204.23,8.46,203.06,8.28,8.23
2.74,7.08,2.84,7.78,7.59,201.17,8.29,200.07,8.06,8.01
3.73,6.7,3.97,7.44,7.67,209.1,8.43,208.08,8.19,8.13
2.86,7.1,3.06,7.91,7.65,201.9,8.48,201.17,8.21,8.15
1.74,7.6,1.88,8.47,7.8,192.89,8.68,192.48,8.39,8.33
0.72,8.18,0.59,9.22,8.21,185.06,9.24,183.68,8.91,8.83
-0.47,7.23,-1.16,8.0,7.24,176.28,8.09,171.76,7.81,7.75
0.63,6.36,-0.32,6.91,6.39,185.64,6.91,177.38,6.75,6.71
1.57,6.36,0.65,6.69,6.55,193.83,6.72,185.57,6.67,6.65
-0.5,6.85,-1.41,6.97,6.86,175.85,7.11,168.56,7.03,7.01
-2.29,5.51,-3.47,5.25,5.96,157.43,6.29,146.5,6.19,6.16
-2.84,2.39,-4.1,1.87,3.72,130.12,4.51,114.55,4.25,4.19
-2.26,0.55,-3.07,0.25,2.33,103.57,3.08,94.64,2.83,2.78
-3.45,-1.68,-4.13,-1.78,3.84,64.07,4.49,66.65,4.28,4.23
-4.17,-3.43,-4.75,-3.47,5.4,50.61,5.88,53.87,5.73,5.69
-4.25,-3.84,-4.63,-3.88,5.72,47.89,6.03,50.05,5.93,5.91
-4.47,-4.05,-4.88,-4.09,6.03,47.81,6.37,49.99,6.26,6.23
-4.16,-4.43,-4.56,-4.47,6.07,43.2,6.39,45.6,6.29,6.26
-3.57,-4.62,-3.91,-4.66,5.83,37.71,6.08,40.0,6.0,5.98
-2.98,-4.87,-3.25,-4.91,5.71,31.49,5.89,33.53,5.83,5.81
-2.77,-4.53,-2.94,-4.56,5.3,31.43,5.43,32.78,5.39,5.38
-3.64,-3.87,-3.81,-3.87,5.31,43.29,5.44,44.54,5.4,5.39
-2.2,-3.83,-2.31,-3.94,4.42,29.92,4.57,30.43,4.52,4.51
-1.62,-3.27,-1.69,-3.44,3.64,26.31,3.83,26.14,3.77,3.76
-2.3,-2.53,-2.41,-2.81,3.42,42.28,3.7,40.55,3.61,3.59
-2.79,-2.7,-3.03,-3.16,3.88,45.96,4.38,43.84,4.22,4.18
-1.76,-2.41,-2.03,-3.03,2.99,36.04,3.65,33.82,3.44,3.38
-1.59,-2.42,-1.69,-3.03,2.9,33.24,3.47,29.1,3.29,3.24
-3.13,-2.88,-3.41,-3.56,4.25,47.42,4.93,43.71,4.71,4.66
-3.99,-3.37,-4.5,-4.19,5.22,49.81,6.15,47.05,5.85,5.78
-4.51,-4.24,-5.06,-5.1,6.19,46.77,7.18,44.82,6.87,6.79
-5.6,-5.25,-6.22,-6.06,7.68,46.84,8.69,45.72,8.36,8.28
-5.33,-5.87,-5.91,-6.75,7.92,42.22,8.97,41.18,8.63,8.55
-4.96,-5.6,-5.47,-6.35,7.48,41.53,8.38,40.76,8.09,8.02
-4.84,-5.48,-5.31,-6.22,7.31,41.44,8.18,40.5,7.9,7.83
-5.24,-4.73,-5.85,-5.47,7.05,47.93,8.01,46.9,7.7,7.63
-5.56,-5.18,-5.94,-5.59,7.6,47.0,8.16,46.71,7.98,7.94
-5.62,-5.77,-6.0,-6.19,8.06,44.24,8.62,44.12,8.44,8.4
-5.25,-5.93,-5.63,-6.31,7.92,41.48,8.46,41.7,8.28,8.24
-5.03,-6.12,-5.38,-6.53,7.92,39.42,8.46,39.45,8.29,8.25
-5.1,-6.81,-5.44,-7.22,8.5,36.81,9.04,36.99,8.87,8.83
-4.13,-7.54,-4.41,-8.13,8.6,28.72,9.24,28.47,9.04,8.99
-2.37,-7.6,-2.41,-8.22,7.96,17.28,8.57,16.31,8.37,8.32
1.31,-5.99,1.91,-6.47,6.13,347.67,6.75,343.56,6.55,6.5
10.48,2.16,11.31,2.63,10.7,258.37,11.62,256.93,11.32,11.25
10.97,4.85,11.66,5.16,11.99,246.16,12.75,246.14,12.5,12.44
11.27,4.07,12.06,4.34,11.98,250.15,12.82,250.2,12.55,12.49
10.95,3.38,11.91,3.66,11.46,252.83,12.46,252.93,12.14,12.06
11.2,3.51,12.13,3.78,11.73,252.61,12.7,252.68,12.39,12.32
10.67,5.09,11.53,5.5,11.82,244.52,12.78,244.5,12.47,12.39
10.03,6.52,10.75,7.0,11.96,236.96,12.83,236.93,12.55,12.48
9.78,6.99,10.5,7.53,12.02,234.46,12.92,234.35,12.63,12.56
9.47,7.01,10.22,7.6,11.78,233.47,12.73,233.38,12.43,12.35
9.28,6.64,10.03,7.16,11.41,234.42,12.32,234.5,12.03,11.96
8.69,6.86,9.38,7.38,11.07,231.71,11.93,231.81,11.65,11.59
8.75,6.8,9.44,7.28,11.08,232.16,11.92,232.35,11.65,11.59
8.5,7.11,9.16,7.63,11.09,230.09,11.92,230.21,11.65,11.58
7.91,7.42,8.53,7.97,10.85,226.83,11.68,226.95,11.41,11.35
7.16,7.26,7.72,7.78,10.2,224.61,10.96,224.77,10.72,10.66
6.89,6.1,7.44,6.47,9.2,228.49,9.86,228.99,9.65,9.59
7.03,5.66,7.38,6.0,9.03,231.18,9.51,230.87,9.35,9.32
7.03,5.48,7.34,5.72,8.92,232.07,9.31,232.09,9.18,9.15
6.66,5.29,6.97,5.53,8.51,231.52,8.9,231.56,8.77,8.74
6.51,4.61,6.78,4.81,7.97,234.71,8.32,234.64,8.21,8.18
6.88,3.98,7.16,4.19,7.95,239.96,8.29,239.67,8.18,8.16
7.44,4.67,7.72,4.88,8.79,237.91,9.13,237.72,9.02,8.99
7.41,5.11,7.72,5.31,9.0,235.43,9.37,235.46,9.25,9.22
7.22,5.48,7.56,5.72,9.06,232.8,9.48,232.9,9.35,9.32
7.03,5.76,7.34,6.03,9.09,230.7,9.5,230.6,9.37,9.34
7.12,5.91,7.5,6.22,9.25,230.32,9.74,230.34,9.59,9.55
6.81,5.91,7.22,6.25,9.01,229.05,9.55,229.11,9.38,9.34
6.96,5.43,7.41,5.81,8.83,232.02,9.42,231.88,9.23,9.18
6.77,6.03,7.25,6.38,9.07,228.31,9.66,228.68,9.47,9.42
6.64,6.43,7.16,6.84,9.24,225.89,9.9,226.28,9.69,9.64
6.61,6.59,7.09,7.03,9.33,225.12,9.99,225.25,9.78,9.73
6.55,7.26,7.03,7.78,9.78,222.04,10.49,222.1,10.26,10.21
5.31,6.52,5.75,6.97,8.41,219.14,9.04,219.53,8.83,8.79
5.31,5.6,5.72,5.94,7.71,223.5,8.25,223.93,8.07,8.03
5.43,5.53,5.84,5.84,7.76,224.49,8.27,225.0,8.1,8.06
5.77,5.38,6.19,5.69,7.89,227.01,8.41,227.41,8.24,8.2
5.77,5.75,6.22,6.13,8.15,225.13,8.73,225.44,8.54,8.5
5.18,6.06,5.59,6.47,7.97,220.55,8.55,220.85,8.37,8.32
4.41,6.27,4.78,6.72,7.67,215.1,8.25,215.44,8.06,8.02
2.71,6.0,3.25,6.44,6.58,204.32,7.21,206.8,7.01,6.96
1.77,5.17,2.1,5.44,5.46,198.87,5.83,201.07,5.71,5.68
3.23,5.88,3.47,6.22,6.71,208.78,7.12,209.15,6.99,6.96
4.93,6.31,5.06,6.72,8.01,217.99,8.41,217.0,8.28,8.25
5.52,6.59,5.66,7.03,8.59,219.95,9.02,218.81,8.88,8.85
5.77,6.35,5.91,6.69,8.57,222.26,8.92,221.45,8.81,8.78
5.86,6.31,6.0,6.72,8.61,222.86,9.01,221.76,8.88,8.85
6.02,5.68,6.19,6.06,8.28,226.63,8.66,225.58,8.54,8.51
6.29,5.97,6.44,6.34,8.67,226.51,9.04,225.42,8.92,8.89
5.79,7.09,5.91,7.5,9.15,219.27,9.55,218.22,9.42,9.39
4.55,7.61,4.63,8.06,8.87,210.88,9.3,209.84,9.16,9.13
3.12,7.61,3.16,8.09,8.22,202.26,8.69,201.3,8.54,8.5
3.45,8.25,3.59,8.91,8.95,202.71,9.61,201.97,9.39,9.34
2.3,8.74,2.41,9.53,9.04,194.75,9.83,194.17,9.58,9.52
1.15,8.74,1.12,9.78,8.82,187.5,9.85,186.56,9.52,9.44
0.51,8.23,0.34,9.44,8.25,183.54,9.45,182.08,9.06,8.97
0.76,7.78,0.56,8.82,7.82,185.58,8.83,183.65,8.51,8.43
0.29,7.13,0.16,8.03,7.13,182.3,8.04,181.11,7.75,7.67
0.44,7.22,0.44,8.16,7.23,183.47,8.17,183.07,7.87,7.79
-0.28,7.32,-0.44,8.22,7.32,177.84,8.23,176.95,7.94,7.87
-0.3,8.18,-0.63,9.13,8.19,177.88,9.15,176.07,8.84,8.76
-1.07,7.45,-1.56,8.06,7.53,171.84,8.21,169.02,7.99,7.94
-1.47,5.81,-2.38,6.16,5.99,165.8,6.6,158.87,6.4,6.36
-1.39,4.66,-2.47,4.5,4.86,163.41,5.13,151.19,5.05,5.02
-1.33,3.33,-2.1,2.97,3.58,158.29,3.63,144.75,3.62,3.61
-0.89,3.56,-1.41,3.37,3.67,165.95,3.66,157.34,3.66,3.66
-1.02,3.06,-1.28,3.03,3.23,161.64,3.29,157.07,3.27,3.27
-0.33,1.56,-0.59,1.56,1.6,168.12,1.67,159.16,1.65,1.64
1.39,-0.31,1.12,-0.34,1.43,282.63,1.18,287.01,1.26,1.28
2.38,-1.44,2.19,-1.47,2.78,301.08,2.63,303.89,2.68,2.69
2.38,-1.49,2.22,-1.72,2.81,302.0,2.81,307.79,2.81,2.81
2.69,-0.55,2.62,-0.81,2.74,281.62,2.75,287.23,2.75,2.75
2.54,-0.27,2.44,-0.6,2.55,276.0,2.51,283.72,2.52,2.53
2.87,-0.02,2.78,-0.38,2.87,270.33,2.81,277.71,2.83,2.83
2.72,0.38,2.62,0.06,2.75,261.96,2.63,268.67,2.67,2.68
2.35,0.86,2.25,0.53,2.5,249.92,2.31,256.75,2.37,2.39
2.22,1.48,2.12,1.09,2.67,236.29,2.39,242.8,2.48,2.5
1.0,2.54,1.03,2.09,2.73,201.52,2.33,206.25,2.46,2.49
-0.31,2.47,-0.31,1.84,2.49,172.78,1.87,170.37,2.07,2.12
-1.15,1.81,-1.19,1.03,2.14,147.53,1.57,130.91,1.76,1.8
-1.88,1.18,-1.91,0.22,2.21,122.14,1.92,96.48,2.01,2.04
-1.78,0.68,-1.78,-0.19,1.9,110.9,1.79,83.94,1.83,1.84
-2.04,0.45,-2.31,-0.44,2.09,102.54,2.35,79.24,2.27,2.25
-2.19,-0.3,-2.6,-1.16,2.21,82.33,2.84,65.95,2.64,2.59
-2.35,-0.68,-2.91,-1.47,2.44,73.82,3.26,63.18,3.0,2.93
-2.62,-0.37,-3.28,-1.19,2.65,82.01,3.49,70.09,3.22,3.15
-2.9,0.1,-3.6,-0.75,2.9,91.89,3.67,78.18,3.42,3.36
-2.98,0.61,-3.85,-0.16,3.04,101.62,3.85,87.64,3.59,3.53
-3.69,1.14,-5.04,0.59,3.86,107.25,5.07,96.7,4.68,4.59
-4.24,1.14,-5.1,0.72,4.39,105.12,5.15,98.01,4.9,4.84
-6.03,-0.02,-6.44,-0.22,6.03,89.84,6.44,88.05,6.31,6.28
-6.65,-1.52,-7.06,-1.69,6.82,77.15,7.26,76.56,7.12,7.08
-6.56,-2.02,-6.97,-2.19,6.86,72.91,7.31,72.57,7.16,7.13
-7.02,-2.03,-7.44,-2.13,7.31,73.91,7.74,74.05,7.6,7.57
-7.09,-2.03,-7.5,-2.09,7.37,74.04,7.79,74.4,7.65,7.62
-6.84,-1.96,-7.22,-2.0,7.11,73.97,7.49,74.52,7.37,7.34
-6.5,-2.33,-6.91,-2.44,6.9,70.28,7.32,70.56,7.19,7.16
-6.5,-2.24,-6.88,-2.31,6.87,70.98,7.25,71.41,7.13,7.1
-6.51,-1.62,-6.97,-1.69,6.71,76.07,7.17,76.39,7.02,6.99
-6.36,-0.96,-6.84,-1.03,6.43,81.39,6.92,81.43,6.77,6.73
-5.55,-0.52,-6.5,-0.72,5.57,84.68,6.54,83.69,6.23,6.15
-4.84,-0.21,-6.07,-0.75,4.84,87.51,6.11,82.94,5.7,5.6
-4.05,0.4,-5.35,-0.41,4.07,95.61,5.36,85.63,4.95,4.85
-3.61,1.47,-4.72,0.5,3.9,112.18,4.75,96.01,4.47,4.41
-3.69,2.01,-4.85,1.09,4.2,118.64,4.97,102.67,4.72,4.66
-3.93,1.97,-5.13,1.12,4.39,116.61,5.25,102.33,4.97,4.91
-4.12,0.69,-5.35,-0.07,4.18,99.51,5.35,89.3,4.97,4.88
-3.27,0.22,-4.35,-0.41,3.28,93.8,4.37,84.63,4.02,3.93
-2.75,0.62,-3.63,0.03,2.82,102.66,3.63,90.45,3.37,3.31
-2.88,1.23,-3.75,0.72,3.13,113.2,3.82,100.8,3.6,3.55
-3.65,1.38,-4.5,1.03,3.9,110.79,4.62,102.88,4.39,4.33
-4.17,1.17,-5.19,0.78,4.34,105.67,5.25,98.54,4.96,4.88
-5.27,2.17,-6.66,1.69,5.7,112.38,6.87,104.2,6.49,6.4
-5.36,1.51,-6.22,1.19,5.57,105.73,6.33,100.79,6.09,6.03
-6.56,-0.09,-6.94,-0.22,6.56,89.22,6.94,88.19,6.82,6.79
-7.05,-1.43,-7.5,-1.56,7.19,78.55,7.66,78.23,7.51,7.47
-7.11,-2.24,-7.59,-2.31,7.46,72.52,7.94,73.07,7.78,7.75
-6.96,-2.68,-7.38,-2.75,7.46,68.96,7.87,69.55,7.74,7.71
-6.77,-2.68,-7.19,-2.75,7.28,68.43,7.7,69.06,7.56,7.53
-7.05,-3.03,-7.5,-3.06,7.67,66.77,8.1,67.79,7.96,7.93
-6.99,-3.09,-7.47,-3.16,7.64,66.15,8.11,67.09,7.96,7.92
-6.52,-2.95,-6.97,-3.03,7.16,65.64,7.6,66.5,7.46,7.42
-6.02,-2.49,-6.47,-2.56,6.52,67.54,6.96,68.39,6.82,6.78
-5.86,-1.93,-6.31,-2.06,6.17,71.8,6.64,71.91,6.49,6.45
-6.33,-0.98,-7.32,-1.28,6.41,81.2,7.43,80.06,7.1,7.02
-5.8,-1.11,-7.07,-1.75,5.91,79.15,7.28,76.07,6.84,6.73
-5.52,-0.76,-6.85,-1.5,5.57,82.13,7.01,77.62,6.55,6.43
-5.39,-0.51,-6.82,-1.28,5.42,84.57,6.94,79.33,6.45,6.33
-5.74,-0.95,-7.1,-1.69,5.82,80.6,7.3,76.61,6.82,6.7
-5.94,-2.47,-7.13,-3.38,6.43,67.44,7.89,64.65,7.42,7.3
-6.34,-3.57,-7.16,-4.41,7.28,60.66,8.41,58.37,8.04,7.95
-6.89,-4.23,-7.91,-5.0,8.09,58.49,9.36,57.69,8.95,8.85
-7.47,-4.01,-8.66,-4.69,8.48,61.77,9.85,61.56,9.41,9.3
-7.66,-3.24,-8.85,-3.88,8.32,67.1,9.66,66.34,9.23,9.12
-6.58,-2.49,-7.63,-3.1,7.04,69.3,8.23,67.91,7.85,7.75
-5.67,-2.1,-6.69,-2.91,6.05,69.66,7.3,66.5,6.89,6.8
-5.33,-1.95,-6.41,-2.66,5.68,69.91,6.94,67.47,6.53,6.43
-6.65,-3.16,-7.09,-3.56,7.36,64.59,7.94,63.33,7.75,7.71
-7.24,-4.17,-7.75,-4.41,8.35,60.06,8.92,60.38,8.73,8.69
-7.58,-4.85,-8.13,-5.16,8.99,57.4,9.62,57.6,9.42,9.37
-7.58,-5.13,-8.09,-5.44,9.15,55.89,9.75,56.11,9.56,9.51
-7.2,-5.06,-7.72,-5.44,8.8,54.91,9.44,54.84,9.24,9.19
-7.49,-3.94,-8.03,-4.22,8.46,62.22,9.07,62.29,8.88,8.83
-7.45,-3.51,-8.0,-3.81,8.23,64.8,8.86,64.52,8.66,8.61
-7.26,-3.17,-7.81,-3.44,7.92,66.44,8.54,66.25,8.34,8.29
-7.17,-2.95,-7.72,-3.22,7.76,67.62,8.36,67.36,8.17,8.12
-7.39,-2.57,-7.91,-2.84,7.82,70.83,8.4,70.22,8.22,8.17
-7.38,-1.54,-8.03,-1.81,7.54,78.19,8.23,77.28,8.01,7.96
-7.1,-0.05,-8.28,-0.31,7.1,89.58,8.29,87.83,7.91,7.81
-6.92,0.06,-8.41,-0.38,6.92,90.46,8.42,87.44,7.94,7.82
-6.85,-0.19,-8.35,-0.66,6.86,88.38,8.37,85.49,7.89,7.77
-6.54,-0.01,-8.04,-0.47,6.54,89.94,8.05,86.65,7.56,7.45
-6.42,0.18,-7.88,-0.35,6.42,91.62,7.89,87.49,7.41,7.3
-6.64,-0.6,-8.1,-1.19,6.67,84.88,8.18,81.64,7.7,7.58
-7.22,-2.05,-8.44,-2.75,7.51,74.16,8.88,71.94,8.44,8.33
-7.37,-3.23,-8.57,-4.07,8.05,66.37,9.48,64.61,9.02,8.91
-7.51,-4.32,-8.63,-5.16,8.66,60.12,10.05,59.12,9.6,9.5
-7.81,-4.04,-9.0,-4.81,8.79,62.66,10.21,61.86,9.75,9.64
-8.35,-3.83,-9.6,-4.53,9.18,65.38,10.61,64.72,10.15,10.04
-8.61,-3.74,-9.63,-4.35,9.38,66.54,10.56,65.71,10.18,10.09
-8.22,-3.92,-9.44,-4.56,9.11,64.49,10.49,64.2,10.04,9.94
-9.13,-5.02,-9.78,-5.5,10.42,61.18,11.22,60.65,10.96,10.9
-8.84,-5.8,-9.5,-6.28,10.57,56.74,11.39,56.53,11.13,11.06
-8.35,-6.21,-8.97,-6.69,10.41,53.37,11.19,53.29,10.94,10.88
-8.39,-6.09,-8.97,-6.56,10.36,54.04,11.12,53.81,10.87,10.81
-8.66,-5.75,-9.28,-6.19,10.4,56.45,11.16,56.31,10.91,10.85
-9.63,-5.05,-10.35,-5.53,10.87,62.33,11.73,61.86,11.45,11.39
-9.07,-5.0,-9.72,-5.47,10.35,61.14,11.15,60.63,10.9,10.83
-8.69,-4.81,-9.31,-5.25,9.93,61.04,10.69,60.59,10.45,10.39
-8.04,-4.37,-8.66,-4.81,9.15,61.46,9.91,60.93,9.66,9.6
-7.66,-3.6,-8.19,-4.03,8.47,64.87,9.13,63.78,8.91,8.86
-7.69,-3.06,-8.31,-3.56,8.28,68.31,9.05,66.8,8.8,8.74
-7.7,-1.9,-8.63,-2.69,7.93,76.15,9.04,72.68,8.68,8.59
-7.7,-1.31,-8.97,-2.03,7.81,80.36,9.2,77.22,8.75,8.65
-7.55,-2.21,-8.72,-3.0,7.87,73.69,9.22,71.0,8.79,8.68
-7.1,-3.01,-8.0,-3.91,7.71,67.0,8.91,63.96,8.52,8.43
-6.31,-3.06,-6.53,-4.29,7.01,64.15,7.81,56.72,7.55,7.49
-5.81,-3.11,-5.28,-4.57,6.59,61.8,6.98,49.12,6.85,6.82
-4.11,-2.86,-2.77,-4.19,5.01,55.14,5.03,33.51,5.02,5.02
0.34,0.15,2.38,-0.34,0.37,246.13,2.41,278.22,1.75,1.59
2.12,1.63,3.72,2.13,2.68,232.44,4.29,240.26,3.77,3.64
3.5,3.39,4.57,4.16,4.87,225.93,6.18,227.67,5.76,5.65
4.36,6.98,4.97,8.19,8.23,211.99,9.58,211.25,9.15,9.04
4.51,8.63,4.84,9.82,9.74,207.56,10.95,206.27,10.56,10.46
