u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
7.89,-3.29,8.44,-3.5,8.55,292.66,9.14,292.53,8.95,8.9
8.69,-3.17,9.35,-3.38,9.25,290.03,9.94,289.86,9.72,9.66
8.86,-3.17,9.34,-3.34,9.41,289.67,9.93,289.69,9.76,9.72
8.14,-3.61,8.66,-3.78,8.9,293.89,9.45,293.6,9.27,9.23
7.74,-4.42,8.19,-4.63,8.91,299.73,9.4,299.46,9.25,9.21
7.7,-5.19,8.22,-5.44,9.29,304.0,9.86,303.49,9.67,9.63
8.66,-5.22,9.25,-5.5,10.12,301.07,10.76,300.73,10.55,10.5
9.0,-5.06,9.63,-5.38,10.33,299.33,11.03,299.18,10.8,10.75
8.41,-5.91,9.0,-6.22,10.28,305.07,10.94,304.64,10.73,10.68
8.17,-6.75,8.63,-7.13,10.6,309.53,11.19,309.56,11.0,10.95
7.52,-8.12,7.97,-8.47,11.07,317.19,11.63,316.74,11.45,11.41
7.52,-8.67,7.97,-9.09,11.48,319.07,12.09,318.77,11.9,11.85
8.26,-8.71,8.72,-9.09,12.01,316.51,12.6,316.21,12.41,12.36
7.77,-8.77,8.22,-9.16,11.72,318.46,12.31,318.09,12.12,12.07
7.41,-9.63,8.16,-10.25,12.15,322.4,13.1,321.49,12.8,12.72
8.28,-9.15,9.13,-9.88,12.34,317.87,13.45,317.26,13.09,13.01
9.34,-8.57,10.16,-9.25,12.67,312.52,13.74,312.33,13.4,13.31
9.89,-7.89,10.75,-8.47,12.65,308.56,13.69,308.23,13.35,13.27
9.88,-6.67,10.56,-7.16,11.92,304.05,12.76,304.12,12.49,12.42
8.44,-6.71,9.13,-7.16,10.78,308.48,11.6,308.1,11.34,11.27
8.4,-6.24,9.22,-6.75,10.47,306.58,11.43,306.21,11.12,11.04
8.37,-7.14,9.16,-7.69,11.0,310.46,11.96,310.02,11.65,11.57
7.84,-8.07,8.63,-8.72,11.25,315.81,12.27,315.31,11.94,11.86
7.49,-9.03,8.25,-9.72,11.73,320.31,12.75,319.67,12.42,12.34
8.87,-9.09,9.66,-9.81,12.7,315.71,13.77,315.46,13.43,13.34
8.06,-10.24,8.88,-11.06,13.03,321.82,14.19,321.26,13.81,13.72
8.87,-12.04,9.75,-13.03,14.95,323.62,16.28,323.19,15.85,15.75
7.78,-12.81,8.56,-13.85,14.99,328.73,16.28,328.26,15.86,15.76
8.71,-12.65,9.6,-13.82,15.36,325.46,16.82,325.22,16.35,16.24
8.99,-14.83,9.81,-16.07,17.34,328.76,18.83,328.58,18.35,18.23
10.57,-15.26,11.53,-16.53,18.56,325.28,20.16,325.1,19.64,19.52
19.04,1.22,20.66,1.66,19.08,266.33,20.73,265.41,20.2,20.07
18.12,1.68,19.6,1.78,18.2,264.71,19.68,264.81,19.2,19.09
17.53,-1.03,18.97,-1.09,17.56,273.35,19.0,273.3,18.54,18.43
18.44,0.62,19.78,0.62,18.45,268.06,19.79,268.19,19.36,19.26
17.21,1.43,18.28,1.53,17.27,265.26,18.35,265.21,18.0,17.92
16.85,1.43,17.88,1.5,16.91,265.16,17.94,265.2,17.61,17.53
16.87,1.49,17.88,1.59,16.94,264.95,17.95,264.9,17.62,17.54
16.1,1.05,17.06,1.16,16.13,266.26,17.1,266.12,16.79,16.72
16.72,1.21,17.69,1.28,16.77,265.85,17.74,265.86,17.42,17.35
15.45,0.59,16.41,0.66,15.46,267.82,16.42,267.71,16.11,16.04
15.45,-0.25,16.41,-0.22,15.45,270.93,16.41,270.76,16.1,16.03
14.61,-0.31,15.5,-0.31,14.61,271.23,15.51,271.15,15.22,15.15
14.76,-1.64,15.72,-1.81,14.85,276.35,15.83,276.58,15.51,15.44
15.62,-3.76,16.66,-4.03,16.07,283.52,17.14,283.61,16.8,16.71
13.96,0.46,15.07,0.5,13.97,268.1,15.07,268.1,14.72,14.63
13.35,1.49,14.35,1.59,13.43,263.63,14.43,263.66,14.11,14.03
13.04,2.02,14.0,2.16,13.19,261.21,14.17,261.24,13.85,13.78
12.61,2.14,13.53,2.34,12.79,260.36,13.74,260.17,13.43,13.36
11.96,3.04,12.78,3.25,12.34,255.72,13.19,255.73,12.92,12.85
10.41,3.08,11.1,3.25,10.86,253.53,11.56,253.67,11.34,11.28
11.03,4.11,11.78,4.31,11.77,249.59,12.55,249.9,12.3,12.24
10.32,5.5,11.0,5.88,11.69,241.95,12.47,241.89,12.22,12.16
8.79,8.14,9.38,8.66,11.98,227.2,12.76,227.28,12.51,12.45
8.41,8.54,9.03,9.16,11.99,224.58,12.86,224.61,12.58,12.51
8.63,8.73,9.31,9.35,12.27,224.68,13.19,224.91,12.9,12.83
8.76,8.2,9.31,8.75,12.0,226.9,12.78,226.78,12.53,12.47
9.2,7.15,9.72,7.59,11.65,232.16,12.34,232.0,12.11,12.06
9.09,5.6,9.56,5.94,10.67,238.37,11.26,238.16,11.07,11.02
10.36,4.36,10.81,4.66,11.24,247.2,11.77,246.7,11.6,11.56
10.05,4.6,10.53,4.88,11.05,245.43,11.61,245.16,11.43,11.38
9.77,5.47,10.22,5.78,11.2,240.76,11.74,240.5,11.57,11.52
10.49,4.63,11.0,4.91,11.46,246.17,12.05,245.96,11.86,11.81
10.45,4.76,11.0,5.03,11.48,245.53,12.1,245.42,11.9,11.85
10.67,4.48,11.19,4.72,11.58,247.23,12.14,247.13,11.96,11.92
10.76,3.7,11.35,3.91,11.38,251.01,12.0,251.0,11.8,11.75
11.29,3.45,11.88,3.63,11.81,252.99,12.42,253.02,12.22,12.17
11.38,2.89,12.03,3.06,11.74,255.74,12.42,255.72,12.2,12.15
11.81,1.4,12.56,1.5,11.89,263.23,12.65,263.19,12.41,12.35
12.49,1.43,13.31,1.5,12.57,263.48,13.4,263.57,13.13,13.07
12.68,0.84,13.5,0.91,12.71,266.22,13.53,266.16,13.27,13.2
12.46,1.09,13.31,1.12,12.5,265.0,13.36,265.17,13.09,13.02
12.43,0.09,13.25,0.12,12.43,269.59,13.25,269.46,12.99,12.92
13.11,0.06,14.0,0.06,13.11,269.73,14.0,269.74,13.71,13.64
13.11,-0.28,14.0,-0.31,13.11,271.21,14.01,271.28,13.72,13.65
13.79,-0.44,14.75,-0.47,13.79,271.82,14.76,271.82,14.45,14.37
14.06,-0.69,15.1,-0.69,14.08,272.8,15.11,272.61,14.78,14.7
14.03,-0.47,15.1,-0.44,14.03,271.93,15.1,271.66,14.76,14.67
14.06,0.09,15.1,0.16,14.06,269.64,15.1,269.41,14.76,14.68
13.97,0.96,15.0,1.06,14.01,266.05,15.04,265.95,14.71,14.63
14.57,1.8,15.53,1.91,14.68,262.95,15.65,263.0,15.34,15.26
13.73,2.37,14.6,2.5,13.94,260.23,14.81,260.28,14.53,14.46
13.18,2.2,13.97,2.41,13.36,260.51,14.18,260.23,13.91,13.85
12.87,1.93,13.63,2.06,13.01,261.48,13.78,261.39,13.53,13.47
12.49,1.95,13.25,2.13,12.64,261.11,13.42,260.89,13.17,13.11
12.18,2.12,12.94,2.25,12.36,260.15,13.13,260.13,12.89,12.83
12.34,1.8,13.06,1.94,12.47,261.69,13.21,261.56,12.97,12.91
12.24,1.95,13.0,2.09,12.4,260.93,13.17,260.85,12.92,12.86
12.43,1.99,13.19,2.13,12.59,260.9,13.36,260.85,13.11,13.05
12.06,2.83,12.81,2.97,12.38,256.79,13.15,256.96,12.91,12.85
11.34,3.23,12.03,3.44,11.79,254.1,12.51,254.05,12.28,12.23
10.88,3.76,11.5,4.0,11.51,250.95,12.18,250.82,11.96,11.91
9.97,3.32,10.63,3.56,10.5,251.58,11.21,251.46,10.98,10.93
9.09,3.69,9.75,3.97,9.81,247.89,10.53,247.85,10.3,10.24
8.29,3.73,8.88,4.0,9.09,245.77,9.74,245.74,9.53,9.48
7.83,3.44,8.34,3.69,8.55,246.25,9.12,246.16,8.94,8.89
7.11,3.17,7.59,3.38,7.79,245.99,8.31,246.04,8.14,8.1
6.61,2.83,7.09,3.0,7.19,246.84,7.7,247.08,7.54,7.5
6.31,2.95,6.69,3.09,6.97,244.91,7.37,245.18,7.24,7.21
6.02,3.36,6.44,3.53,6.89,240.88,7.34,241.26,7.2,7.16
5.31,3.58,5.66,3.72,6.4,236.02,6.77,236.68,6.65,6.62
5.16,3.95,5.47,4.13,6.5,232.53,6.85,232.97,6.74,6.71
4.51,4.02,4.81,4.16,6.04,228.29,6.36,229.19,6.26,6.23
3.69,3.49,3.97,3.59,5.08,226.63,5.35,227.84,5.27,5.25
2.76,3.33,3.03,3.47,4.32,219.63,4.61,221.15,4.52,4.49
2.83,3.12,3.03,3.22,4.21,222.24,4.42,223.29,4.35,4.34
3.3,3.08,3.41,3.22,4.52,227.01,4.69,226.62,4.63,4.62
4.36,2.7,4.44,2.84,5.13,238.22,5.27,237.34,5.23,5.22
4.96,2.99,5.0,3.13,5.79,238.94,5.9,237.99,5.86,5.86
5.33,2.98,5.37,3.16,6.11,240.78,6.23,239.57,6.19,6.18
5.8,3.02,5.78,3.19,6.54,242.53,6.6,241.12,6.58,6.58
6.49,3.29,6.47,3.53,7.28,243.1,7.37,241.36,7.34,7.33
6.39,3.61,6.41,3.84,7.34,240.57,7.47,239.03,7.43,7.42
6.89,4.67,6.97,4.91,8.32,235.89,8.52,234.85,8.46,8.44
6.37,5.41,6.37,5.72,8.35,229.65,8.56,228.1,8.5,8.48
5.28,5.97,5.22,6.25,7.97,221.47,8.14,219.86,8.09,8.07
3.38,6.12,3.28,6.5,6.99,208.87,7.28,206.78,7.19,7.17
2.56,5.62,2.47,5.97,6.18,204.51,6.46,202.46,6.37,6.35
1.84,5.1,1.78,5.41,5.42,199.84,5.69,198.23,5.6,5.58
2.0,4.38,1.94,4.78,4.82,204.54,5.16,202.05,5.05,5.02
1.72,4.45,1.59,4.66,4.78,201.16,4.92,198.89,4.87,4.86
0.98,3.87,0.47,3.75,3.99,194.28,3.78,187.09,3.85,3.86
-0.5,-0.27,-0.75,-0.88,0.57,61.37,1.15,40.59,0.97,0.92
-2.44,-3.07,-2.5,-3.47,3.92,38.46,4.28,35.77,4.16,4.13
-2.25,-4.1,-2.28,-4.44,4.67,28.78,4.99,27.2,4.89,4.86
-0.96,-4.01,-1.03,-4.25,4.12,13.53,4.37,13.64,4.29,4.27
-0.69,-2.95,-0.75,-3.16,3.03,13.1,3.24,13.37,3.18,3.16
-0.78,-2.27,-0.88,-2.44,2.4,18.91,2.59,19.75,2.53,2.51
-1.2,-2.2,-1.41,-2.44,2.51,28.64,2.82,29.98,2.72,2.69
-0.24,-2.08,-0.41,-2.25,2.09,6.58,2.29,10.24,2.22,2.21
1.88,-0.93,1.72,-1.06,2.1,296.2,2.02,301.74,2.05,2.05
2.66,0.91,2.53,0.84,2.81,251.1,2.67,251.56,2.71,2.73
3.54,2.53,3.41,2.53,4.35,234.46,4.24,233.38,4.28,4.28
3.81,2.99,3.72,3.0,4.85,231.89,4.78,231.1,4.8,4.8
5.62,2.34,5.53,2.31,6.09,247.42,5.99,247.31,6.03,6.03
6.84,2.96,6.84,2.97,7.45,246.57,7.46,246.55,7.46,7.46
6.27,3.62,6.31,3.66,7.23,240.02,7.29,239.92,7.28,7.27
6.02,3.95,6.06,4.06,7.2,236.69,7.3,236.17,7.27,7.26
6.33,5.32,6.37,5.53,8.27,229.96,8.44,229.05,8.38,8.37
5.48,6.52,5.63,6.91,8.52,220.04,8.91,219.16,8.78,8.75
3.73,6.15,3.91,6.56,7.19,211.25,7.64,210.76,7.49,7.46
3.11,6.11,3.31,6.59,6.86,206.93,7.38,206.67,7.21,7.17
2.79,5.71,3.0,6.16,6.36,206.06,6.85,205.98,6.69,6.65
2.29,5.01,2.56,5.31,5.51,204.61,5.9,205.75,5.77,5.74
1.92,4.51,2.16,4.75,4.9,203.05,5.22,204.42,5.11,5.09
2.51,4.02,2.78,4.16,4.73,211.97,5.0,213.79,4.92,4.89
3.23,2.31,3.47,2.28,3.97,234.4,4.15,236.68,4.09,4.08
2.61,1.91,2.88,1.88,3.23,233.74,3.43,236.9,3.37,3.35
2.98,1.5,3.22,1.47,3.34,243.28,3.54,245.48,3.47,3.46
3.14,1.04,3.38,0.97,3.31,251.74,3.51,253.99,3.45,3.43
3.02,1.04,3.22,0.97,3.19,251.04,3.36,253.26,3.31,3.29
1.92,0.47,2.16,0.37,1.98,256.12,2.19,260.15,2.12,2.1
1.43,0.2,1.59,0.09,1.44,262.13,1.6,266.64,1.55,1.53
1.21,-0.53,1.31,-0.63,1.32,293.44,1.45,295.47,1.41,1.4
2.18,-1.62,2.28,-1.69,2.71,306.56,2.84,306.49,2.8,2.79
3.02,-2.74,3.16,-2.84,4.08,312.25,4.25,312.02,4.19,4.18
4.73,-2.89,4.91,-3.0,5.54,301.44,5.75,301.44,5.68,5.67
5.63,-3.79,5.91,-3.94,6.79,303.96,7.1,303.69,7.0,6.98
3.27,-2.65,3.44,-2.75,4.21,309.07,4.4,308.66,4.34,4.32
-0.56,-7.22,-0.53,-7.47,7.24,4.46,7.49,4.07,7.41,7.39
-0.94,-6.26,-0.87,-6.5,6.33,8.52,6.56,7.66,6.48,6.47
1.52,-5.85,1.69,-6.13,6.04,345.46,6.35,344.59,6.25,6.23
4.4,-5.4,4.84,-5.88,6.96,320.83,7.62,320.5,7.41,7.35
6.67,-2.3,7.25,-2.41,7.06,289.03,7.64,288.36,7.45,7.41
4.99,-1.08,5.66,-1.25,5.1,282.21,5.79,282.46,5.57,5.52
3.96,-1.21,4.56,-1.25,4.14,287.04,4.73,285.32,4.54,4.5
3.06,-2.34,3.56,-2.34,3.85,307.4,4.27,303.33,4.13,4.1
3.18,-2.74,3.56,-2.81,4.2,310.71,4.54,308.28,4.43,4.4
3.44,-3.27,3.72,-3.41,4.75,313.48,5.04,312.49,4.95,4.92
4.1,-2.95,4.38,-3.09,5.05,305.8,5.36,305.26,5.26,5.24
3.07,-3.82,3.28,-4.03,4.9,321.21,5.2,320.86,5.1,5.08
4.22,-3.45,4.5,-3.63,5.45,309.3,5.78,308.85,5.67,5.65
5.69,-1.12,5.88,-1.12,5.8,281.18,5.98,280.84,5.92,5.91
6.29,2.21,6.47,2.28,6.67,250.62,6.86,250.57,6.8,6.78
6.16,1.15,6.47,1.16,6.26,259.41,6.57,259.87,6.47,6.45
6.85,1.59,7.16,1.59,7.03,256.93,7.33,257.45,7.23,7.21
8.59,1.96,8.94,2.03,8.81,257.12,9.17,257.2,9.05,9.02
10.08,0.53,10.59,0.56,10.09,267.01,10.61,266.96,10.44,10.4
9.96,0.19,10.44,0.19,9.96,268.92,10.44,268.97,10.29,10.25
10.76,-0.56,11.31,-0.56,10.78,272.99,11.33,272.85,11.15,11.11
11.94,-1.09,12.6,-1.12,11.99,275.21,12.65,275.1,12.43,12.38
13.53,0.35,14.22,0.31,13.53,268.52,14.22,268.74,14.0,13.95
13.56,0.5,14.31,0.53,13.56,267.89,14.32,267.87,14.08,14.02
13.68,0.62,14.47,0.62,13.69,267.38,14.48,267.53,14.23,14.17
13.98,1.68,14.88,1.78,14.08,263.16,14.98,263.17,14.69,14.62
14.05,2.83,14.91,3.0,14.33,258.61,15.21,258.62,14.92,14.86
13.92,2.86,14.81,3.03,14.21,258.41,15.12,258.44,14.83,14.76
13.67,4.38,14.53,4.66,14.36,252.23,15.26,252.23,14.97,14.9
12.87,4.53,13.66,4.84,13.64,250.6,14.49,250.47,14.22,14.15
11.31,4.22,12.1,4.56,12.07,249.53,12.93,249.33,12.65,12.58
10.72,4.29,11.44,4.53,11.54,248.17,12.3,248.39,12.06,12.0
10.16,4.17,10.81,4.41,10.99,247.71,11.68,247.83,11.45,11.4
9.75,4.11,10.44,4.38,10.58,247.17,11.32,247.26,11.08,11.02
9.63,4.36,10.31,4.59,10.57,245.66,11.29,245.99,11.06,11.0
9.94,3.48,10.63,3.69,10.53,250.71,11.25,250.86,11.02,10.96
10.56,3.2,11.28,3.38,11.03,253.12,11.78,253.34,11.54,11.48
10.75,2.86,11.44,3.09,11.13,255.13,11.85,254.86,11.62,11.56
10.93,3.79,11.69,4.03,11.57,250.86,12.36,250.97,12.11,12.05
11.31,3.88,12.06,4.09,11.95,251.05,12.74,251.26,12.49,12.43
10.78,4.07,11.53,4.34,11.52,249.32,12.32,249.36,12.07,12.0
10.82,4.23,11.47,4.47,11.61,248.64,12.31,248.71,12.09,12.03
10.64,4.73,11.19,4.97,11.64,246.03,12.24,246.05,12.05,12.0
9.95,4.79,10.47,5.03,11.04,244.28,11.62,244.33,11.43,11.39
9.61,4.51,10.13,4.78,10.62,244.88,11.2,244.72,11.01,10.97
9.65,4.94,10.13,5.22,10.84,242.87,11.39,242.73,11.21,11.17
9.61,5.38,10.09,5.63,11.02,240.76,11.56,240.87,11.38,11.34
9.31,4.94,9.75,5.22,10.54,242.03,11.06,241.84,10.89,10.85
8.96,4.54,9.38,4.78,10.05,243.12,10.52,242.98,10.37,10.33
9.18,4.39,9.59,4.59,10.18,244.45,10.64,244.41,10.49,10.45
8.65,4.19,9.06,4.41,9.61,244.13,10.08,244.07,9.93,9.89
8.5,3.92,8.91,4.09,9.36,245.25,9.8,245.32,9.66,9.62
8.71,3.61,9.16,3.81,9.43,247.52,9.92,247.39,9.76,9.72
7.92,2.86,8.41,3.06,8.42,250.19,8.95,249.98,8.78,8.74
8.26,2.55,8.78,2.72,8.65,252.83,9.19,252.8,9.02,8.98
7.83,2.74,8.34,2.84,8.29,250.7,8.82,251.18,8.65,8.61
8.11,1.59,8.59,1.66,8.27,258.92,8.75,259.09,8.6,8.56
8.49,0.88,8.97,0.91,8.53,264.11,9.02,264.23,8.86,8.82
7.64,0.44,8.19,0.44,7.65,266.72,8.2,266.94,8.02,7.98
9.5,0.9,10.13,0.94,9.55,264.58,10.17,264.71,9.97,9.92
8.92,-0.56,9.47,-0.59,8.94,273.61,9.49,273.59,9.31,9.27
9.59,-0.9,10.28,-0.94,9.63,275.37,10.33,275.21,10.1,10.05
9.65,-1.53,10.38,-1.56,9.77,278.98,10.49,278.56,10.26,10.21
10.34,-1.37,11.1,-1.47,10.43,277.52,11.19,277.54,10.95,10.89
10.81,-1.06,11.56,-1.09,10.86,275.62,11.62,275.4,11.37,11.31
11.34,-0.96,12.03,-1.03,11.38,274.86,12.08,274.9,11.85,11.8
11.69,-0.38,12.38,-0.34,11.7,271.84,12.38,271.59,12.16,12.11
12.37,0.43,13.1,0.5,12.38,268.02,13.1,267.81,12.87,12.81
12.46,1.24,13.19,1.31,12.52,264.32,13.25,264.32,13.02,12.96
12.72,1.99,13.41,2.13,12.87,261.11,13.58,260.99,13.35,13.29
12.34,3.42,13.06,3.63,12.81,254.52,13.56,254.49,13.32,13.26
12.19,3.27,12.85,3.44,12.62,255.0,13.3,255.02,13.08,13.03
12.03,3.54,12.69,3.72,12.54,253.59,13.22,253.66,13.0,12.95
9.61,7.09,10.13,7.53,11.94,233.6,12.62,233.36,12.4,12.35
10.79,6.59,11.41,6.97,12.64,238.6,13.37,238.58,13.13,13.08
10.73,6.27,11.35,6.66,12.43,239.68,13.15,239.6,12.92,12.86
10.26,5.66,10.85,6.0,11.72,241.13,12.39,241.04,12.18,12.12
10.04,5.47,10.66,5.81,11.43,241.42,12.14,241.39,11.91,11.86
9.6,5.93,10.25,6.31,11.29,238.28,12.04,238.37,11.8,11.74
9.41,6.06,10.06,6.47,11.2,237.23,11.96,237.27,11.72,11.66
9.23,5.68,9.88,6.06,10.84,238.37,11.59,238.45,11.35,11.29
8.76,5.47,9.35,5.78,10.33,238.03,10.99,238.26,10.78,10.73
8.51,4.78,9.1,5.09,9.76,240.67,10.42,240.75,10.21,10.16
9.29,4.76,9.91,5.06,10.44,242.89,11.13,242.93,10.9,10.85
9.35,4.53,9.97,4.88,10.39,244.14,11.1,243.94,10.87,10.82
9.48,3.91,10.1,4.19,10.25,247.59,10.93,247.47,10.71,10.66
9.35,4.1,9.97,4.41,10.21,246.35,10.9,246.15,10.68,10.62
9.45,4.88,10.06,5.16,10.64,242.68,11.31,242.87,11.09,11.04
9.41,4.41,10.03,4.72,10.4,244.91,11.09,244.81,10.86,10.81
9.63,4.53,10.28,4.88,10.64,244.79,11.38,244.63,11.14,11.08
10.1,4.63,10.69,4.91,11.11,245.37,11.76,245.34,11.55,11.5
10.17,4.78,10.69,5.09,11.24,244.82,11.84,244.52,11.65,11.6
9.86,4.85,10.38,5.16,10.99,243.83,11.59,243.57,11.39,11.35
9.92,5.16,10.44,5.5,11.18,242.54,11.8,242.21,11.6,11.55
9.61,5.78,10.06,6.09,11.22,238.97,11.76,238.8,11.59,11.55
9.24,6.43,9.72,6.84,11.26,235.14,11.89,234.85,11.68,11.64
8.74,6.65,9.19,7.03,10.98,232.73,11.57,232.57,11.38,11.33
8.31,6.47,8.69,6.81,10.53,232.09,11.04,231.9,10.88,10.84
7.85,6.46,8.19,6.88,10.16,230.53,10.69,229.98,10.52,10.48
7.66,7.15,8.0,7.59,10.48,226.97,11.03,226.49,10.85,10.81
6.22,6.43,6.47,6.81,8.95,224.03,9.4,223.52,9.25,9.22
5.75,6.06,6.09,6.47,8.35,223.48,8.89,223.29,8.72,8.67
4.87,5.56,5.22,5.94,7.39,221.23,7.91,221.31,7.74,7.7
4.35,5.38,4.69,5.69,6.92,218.92,7.37,219.5,7.23,7.19
3.63,4.63,3.91,4.91,5.89,218.1,6.27,218.53,6.15,6.12
3.26,4.79,3.56,5.0,5.79,214.2,6.14,215.47,6.03,6.0
3.57,5.17,3.84,5.41,6.28,214.63,6.63,215.41,6.52,6.49
3.41,5.04,3.72,5.25,6.09,214.05,6.43,215.31,6.32,6.3
2.88,4.27,3.19,4.47,5.15,214.04,5.49,215.5,5.38,5.35
2.86,3.7,3.13,3.84,4.68,217.63,4.95,219.12,4.87,4.84
3.38,3.8,3.69,3.91,5.09,221.65,5.37,223.36,5.28,5.26
3.69,3.64,3.97,3.78,5.19,225.41,5.48,226.39,5.39,5.36
3.97,3.79,4.28,4.0,5.49,226.31,5.86,226.95,5.74,5.71
2.62,4.13,2.81,4.41,4.89,212.33,5.23,212.56,5.12,5.09
2.89,3.86,3.03,4.06,4.82,216.87,5.07,216.73,4.99,4.97
4.2,3.95,4.34,4.16,5.77,226.76,6.01,226.26,5.93,5.92
5.14,5.19,5.28,5.44,7.31,224.71,7.58,224.16,7.49,7.47
5.45,5.51,5.59,5.78,7.75,224.72,8.04,224.05,7.95,7.93
5.83,5.48,5.94,5.72,8.0,226.77,8.24,226.07,8.17,8.15
6.67,6.1,6.81,6.44,9.03,227.57,9.37,226.62,9.26,9.24
7.23,6.28,7.37,6.63,9.58,229.01,9.91,228.06,9.81,9.78
7.19,7.09,7.37,7.47,10.1,225.44,10.5,224.64,10.37,10.34
6.23,7.67,6.37,8.16,9.88,219.07,10.35,218.01,10.2,10.17
5.83,7.61,5.97,8.09,9.59,217.44,10.06,216.4,9.91,9.87
4.86,8.2,5.03,8.75,9.53,210.63,10.09,209.9,9.91,9.87
4.27,8.88,4.44,9.53,9.85,205.67,10.52,204.96,10.3,10.25
3.61,9.22,3.81,10.03,9.9,201.36,10.73,200.81,10.46,10.4
2.77,9.58,2.97,10.5,9.97,196.1,10.91,195.79,10.61,10.54
2.33,8.96,2.47,9.88,9.25,194.58,10.18,194.03,9.88,9.81
2.52,9.52,2.63,10.53,9.85,194.81,10.86,193.99,10.53,10.45
2.28,10.05,2.28,11.03,10.3,192.77,11.27,191.68,10.96,10.88
1.81,10.66,1.72,11.78,10.81,189.65,11.91,188.3,11.56,11.47
1.38,10.91,1.28,12.03,11.0,187.18,12.1,186.07,11.75,11.66
0.72,10.47,0.56,11.63,10.5,183.95,11.64,182.77,11.27,11.18
0.38,9.73,0.16,10.72,9.74,182.27,10.72,180.83,10.41,10.33
-0.3,8.84,-0.63,9.78,8.85,178.04,9.8,176.34,9.5,9.42
-0.79,8.69,-1.22,9.57,8.73,174.79,9.64,172.73,9.35,9.28
-1.51,8.16,-2.0,9.0,8.3,169.55,9.22,167.46,8.93,8.85
-2.51,6.36,-2.81,6.47,6.83,158.48,7.05,156.49,6.98,6.96
-3.19,3.9,-3.53,3.87,5.04,140.69,5.24,137.65,5.18,5.16
-4.03,0.52,-4.44,0.66,4.07,97.3,4.49,98.41,4.35,4.32
-5.17,-1.35,-5.66,-1.22,5.35,75.39,5.79,77.85,5.65,5.61
-5.86,-2.35,-6.34,-2.25,6.31,68.16,6.73,70.48,6.6,6.56
-5.55,-2.78,-6.1,-2.75,6.2,63.42,6.69,65.72,6.53,6.49
-4.29,-3.65,-4.94,-3.66,5.63,49.59,6.15,53.49,5.98,5.94
-3.72,-4.27,-4.5,-4.38,5.66,41.06,6.28,45.82,6.08,6.03
-4.54,-4.36,-5.16,-4.53,6.29,46.18,6.87,48.7,6.68,6.64
-4.65,-4.29,-5.06,-4.47,6.33,47.27,6.75,48.57,6.62,6.58
-4.19,-3.6,-4.5,-3.91,5.52,49.4,5.96,49.04,5.82,5.79
-4.0,-1.91,-4.38,-2.35,4.43,64.48,4.96,61.81,4.79,4.75
-5.02,-0.9,-5.85,-1.5,5.1,79.86,6.04,75.59,5.73,5.66
-5.87,-1.61,-7.03,-2.28,6.09,74.66,7.4,72.02,6.98,6.87
-6.47,-3.02,-7.28,-3.56,7.14,64.95,8.11,63.93,7.8,7.72
-7.19,-3.92,-7.97,-4.5,8.19,61.38,9.15,60.54,8.84,8.77
-7.94,-4.65,-8.72,-5.19,9.2,59.66,10.15,59.25,9.84,9.77
-9.3,-5.05,-10.16,-5.63,10.58,61.49,11.61,61.02,11.28,11.2
-9.28,-4.84,-10.0,-5.35,10.46,62.48,11.34,61.88,11.06,10.99
-9.77,-5.14,-10.63,-5.72,11.04,62.26,12.07,61.71,11.74,11.66
-9.89,-5.6,-10.78,-6.25,11.37,60.48,12.46,59.9,12.11,12.03
-10.11,-5.66,-11.0,-6.31,11.59,60.74,12.69,60.15,12.33,12.25
-10.48,-5.29,-11.41,-5.94,11.74,63.23,12.86,62.5,12.5,12.41
-10.92,-4.99,-11.78,-5.53,12.01,65.46,13.02,64.85,12.69,12.61
-11.83,-5.25,-12.63,-5.66,12.94,66.09,13.84,65.87,13.55,13.48
-12.58,-5.34,-13.44,-5.78,13.67,67.02,14.63,66.72,14.32,14.24
-12.57,-5.52,-13.53,-5.97,13.73,66.28,14.79,66.2,14.45,14.37
-12.38,-6.36,-13.31,-6.84,13.92,62.81,14.97,62.79,14.63,14.55
-12.48,-6.49,-13.41,-7.03,14.07,62.54,15.14,62.32,14.8,14.71
-12.7,-6.36,-13.63,-6.91,14.2,63.39,15.28,63.12,14.93,14.85
-12.61,-6.3,-13.56,-6.85,14.09,63.45,15.19,63.22,14.84,14.75
-12.42,-6.39,-13.38,-6.94,13.97,62.78,15.07,62.58,14.71,14.63
-12.66,-6.17,-13.63,-6.72,14.09,64.0,15.19,63.75,14.84,14.75
-12.87,-5.59,-13.94,-6.13,14.03,66.55,15.23,66.27,14.84,14.75
-13.12,-5.24,-14.25,-5.81,14.13,68.25,15.39,67.81,14.99,14.89
-12.8,-4.42,-14.03,-5.0,13.55,70.94,14.9,70.38,14.46,14.36
-12.74,-4.24,-14.03,-4.85,13.43,71.61,14.85,70.95,14.39,14.28
-13.35,-4.3,-14.72,-4.91,14.03,72.16,15.52,71.56,15.04,14.92
-12.55,-4.89,-13.85,-5.56,13.47,68.72,14.92,68.11,14.46,14.34
-12.09,-5.23,-13.32,-5.97,13.17,66.62,14.59,65.85,14.14,14.02
-11.81,-4.95,-13.0,-5.63,12.81,67.26,14.17,66.6,13.73,13.62
-11.37,-4.7,-12.5,-5.35,12.31,67.55,13.6,66.85,13.18,13.08
-11.49,-4.2,-12.72,-4.88,12.23,69.92,13.62,69.03,13.18,13.07
