u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.25,-6.06,1.45,-6.74,6.19,348.35,6.9,347.85,6.73,6.68
1.87,-4.94,2.15,-5.73,5.28,339.21,6.12,339.42,5.93,5.87
2.09,-7.0,2.44,-7.92,7.3,343.35,8.29,342.87,8.06,7.99
1.0,-5.87,1.22,-6.56,5.96,350.34,6.67,349.5,6.5,6.45
1.75,-5.4,2.17,-6.19,5.68,342.07,6.56,340.72,6.36,6.3
2.59,-5.37,3.04,-6.06,5.97,334.24,6.78,333.33,6.59,6.53
2.81,-4.19,3.23,-4.77,5.04,326.11,5.76,325.89,5.59,5.54
1.47,-3.72,1.99,-4.54,4.0,338.45,4.96,336.32,4.74,4.67
0.66,-3.5,1.08,-4.4,3.56,349.39,4.53,346.2,4.3,4.24
0.94,-3.15,1.51,-4.08,3.29,343.46,4.35,339.75,4.1,4.03
1.69,-3.53,2.46,-4.5,3.91,334.46,5.12,331.34,4.84,4.76
2.47,-4.28,3.19,-5.28,4.94,330.03,6.17,328.85,5.88,5.8
2.69,-4.44,3.42,-5.37,5.19,328.8,6.37,327.52,6.09,6.01
2.47,-3.59,3.06,-4.24,4.36,325.52,5.23,324.24,5.02,4.97
2.0,-2.75,2.56,-3.29,3.4,323.97,4.17,322.18,3.99,3.94
0.97,-1.97,1.39,-2.42,2.19,333.81,2.79,330.05,2.65,2.61
-0.31,-1.56,-0.02,-2.08,1.59,11.33,2.08,0.58,1.97,1.93
-0.75,-1.62,-0.56,-2.24,1.79,24.8,2.31,14.0,2.19,2.15
-1.37,-1.5,-1.42,-2.09,2.03,42.52,2.53,34.22,2.41,2.38
-1.5,-1.84,-1.7,-2.51,2.38,39.14,3.03,34.17,2.88,2.83
-1.75,-1.69,-2.09,-2.42,2.43,46.05,3.2,40.82,3.02,2.97
-2.69,-2.09,-3.07,-2.73,3.41,52.08,4.11,48.29,3.94,3.9
-2.87,-2.53,-3.25,-3.09,3.83,48.64,4.49,46.44,4.33,4.29
-2.72,-2.69,-2.97,-3.22,3.82,45.34,4.38,42.65,4.25,4.21
-2.91,-3.25,-3.32,-3.94,4.36,41.81,5.15,40.05,4.97,4.91
-2.31,-6.0,-2.59,-7.29,6.43,21.08,7.73,19.57,7.43,7.34
-2.37,-6.59,-2.64,-7.95,7.01,19.81,8.38,18.36,8.06,7.97
0.16,-8.43,0.4,-9.96,8.44,358.94,9.97,357.69,9.61,9.51
-0.13,-9.15,0.05,-10.7,9.15,0.78,10.7,359.72,10.34,10.24
1.37,-9.96,1.94,-11.91,10.06,352.15,12.06,350.73,11.59,11.46
4.44,-9.21,5.37,-10.69,10.23,334.3,11.96,333.32,11.55,11.44
4.06,-8.68,4.93,-10.16,9.59,334.94,11.3,334.11,10.9,10.78
3.53,-7.12,4.43,-8.48,7.95,333.64,9.56,332.38,9.19,9.08
3.25,-7.12,4.12,-8.54,7.83,335.48,9.48,334.23,9.09,8.98
2.12,-7.59,2.68,-9.15,7.88,344.37,9.54,343.68,9.15,9.04
0.72,-7.71,1.04,-9.42,7.75,354.68,9.47,353.69,9.07,8.96
-0.63,-7.18,-0.51,-8.85,7.21,4.97,8.87,3.3,8.48,8.37
-0.78,-8.9,-0.7,-10.78,8.94,5.01,10.8,3.7,10.37,10.24
-0.22,-9.21,-0.07,-11.05,9.22,1.36,11.05,0.38,10.62,10.5
1.03,-10.75,1.42,-12.68,10.79,354.52,12.76,353.63,12.3,12.17
4.56,-12.21,5.46,-14.32,13.04,339.53,15.32,339.13,14.79,14.64
5.94,-11.62,6.97,-13.52,13.05,332.94,15.21,332.72,14.7,14.56
5.69,-10.15,6.76,-11.8,11.64,330.75,13.6,330.2,13.14,13.01
7.53,-7.97,8.95,-9.27,10.96,316.62,12.89,316.02,12.44,12.31
9.65,-3.72,11.42,-4.23,10.34,291.06,12.17,290.33,11.74,11.62
10.84,-1.47,12.48,-1.5,10.94,277.72,12.56,276.86,12.18,12.08
10.09,2.81,11.35,3.33,10.47,254.43,11.83,253.65,11.51,11.42
10.53,2.37,11.65,2.68,10.79,257.29,11.95,257.05,11.68,11.6
9.72,1.66,10.73,1.83,9.86,260.33,10.89,260.34,10.64,10.58
9.47,1.12,10.42,1.26,9.53,263.22,10.5,263.08,10.27,10.21
9.62,0.47,10.75,0.54,9.63,267.21,10.76,267.13,10.5,10.42
9.81,0.31,10.86,0.38,9.81,268.18,10.86,268.02,10.62,10.55
9.37,0.37,10.46,0.44,9.38,267.71,10.47,267.6,10.21,10.14
9.25,0.09,10.41,0.12,9.25,269.42,10.41,269.31,10.14,10.06
8.06,-0.44,9.26,-0.48,8.07,273.11,9.27,272.94,8.99,8.91
7.47,1.19,8.87,1.5,7.56,260.97,9.0,260.39,8.66,8.57
6.59,1.87,7.94,2.33,6.85,254.13,8.27,253.64,7.94,7.85
6.18,2.5,7.46,3.13,6.67,248.0,8.09,247.23,7.76,7.67
5.31,1.87,6.56,2.47,5.63,250.56,7.01,249.38,6.69,6.6
5.34,1.06,6.66,1.52,5.45,258.76,6.83,257.17,6.51,6.42
5.68,-0.78,7.11,-0.81,5.74,277.82,7.16,276.52,6.83,6.73
5.18,-0.31,6.61,-0.24,5.19,273.45,6.62,272.05,6.28,6.19
5.15,0.44,6.65,0.75,5.17,265.15,6.69,263.54,6.34,6.24
5.06,0.5,6.53,0.82,5.08,264.36,6.58,262.88,6.23,6.13
4.97,0.59,6.39,0.92,5.0,263.19,6.45,261.84,6.11,6.02
4.37,0.16,5.66,0.52,4.38,267.96,5.69,264.78,5.38,5.29
3.78,-0.34,5.02,0.02,3.79,275.21,5.02,269.8,4.74,4.65
3.68,-0.56,4.9,-0.33,3.73,278.68,4.91,273.9,4.63,4.56
3.62,-0.53,4.95,-0.41,3.66,278.34,4.97,274.73,4.66,4.58
3.66,-0.69,4.22,-0.57,3.72,280.65,4.26,277.74,4.13,4.1
4.31,-0.81,4.65,-0.74,4.39,280.67,4.71,278.99,4.63,4.61
4.94,-1.19,5.38,-1.25,5.08,283.52,5.52,283.08,5.42,5.39
6.62,-0.0,7.27,-0.0,6.62,270.0,7.27,270.0,7.12,7.07
7.09,0.56,7.81,0.62,7.11,265.47,7.83,265.42,7.66,7.62
7.0,0.94,7.68,1.0,7.06,262.37,7.75,262.58,7.58,7.54
6.34,0.47,7.06,0.54,6.36,265.77,7.08,265.64,6.91,6.86
6.4,0.94,7.08,1.04,6.47,261.67,7.16,261.66,7.0,6.95
6.22,1.25,7.03,1.35,6.34,258.63,7.16,259.13,6.97,6.91
5.72,1.12,6.57,1.26,5.83,258.87,6.69,259.11,6.49,6.43
5.59,1.47,6.8,1.82,5.78,255.29,7.04,255.05,6.74,6.66
5.65,1.78,6.94,2.23,5.93,252.52,7.29,252.19,6.97,6.88
4.75,2.31,5.96,2.97,5.28,244.04,6.66,243.53,6.34,6.25
4.12,2.37,5.37,2.99,4.76,240.07,6.15,240.89,5.82,5.73
3.59,3.0,4.63,3.76,4.68,230.14,5.97,230.98,5.66,5.58
2.65,3.19,3.71,3.91,4.15,219.8,5.39,223.54,5.1,5.02
2.75,2.4,3.8,3.06,3.65,228.81,4.87,231.19,4.59,4.51
1.87,-0.1,2.77,0.65,1.88,272.91,2.84,256.89,2.62,2.55
2.65,-0.84,3.8,-0.34,2.78,287.65,3.81,275.18,3.57,3.5
2.62,-0.84,3.86,-0.41,2.75,287.85,3.88,276.01,3.62,3.54
1.78,-0.81,2.92,-0.44,1.96,294.56,2.96,278.65,2.72,2.66
1.28,-0.47,2.28,-0.28,1.36,290.13,2.3,277.11,2.08,2.02
1.37,-0.34,2.37,-0.08,1.41,284.07,2.37,272.02,2.15,2.09
1.59,0.37,2.58,0.87,1.63,256.77,2.72,251.43,2.47,2.4
1.06,0.47,1.87,1.08,1.16,246.2,2.16,239.94,1.93,1.86
1.16,1.28,1.44,1.6,1.73,222.06,2.16,221.93,2.06,2.03
2.0,1.72,2.14,1.89,2.64,229.33,2.85,228.55,2.8,2.79
3.53,2.31,3.84,2.59,4.22,236.78,4.63,236.0,4.54,4.51
3.34,2.53,3.65,2.84,4.19,232.88,4.63,232.13,4.53,4.5
3.34,3.69,3.65,4.09,4.98,222.2,5.48,221.77,5.36,5.33
3.5,3.97,3.84,4.42,5.29,221.41,5.85,221.01,5.72,5.68
3.19,4.09,3.53,4.57,5.19,217.91,5.77,217.69,5.63,5.59
2.78,4.06,3.09,4.5,4.92,214.4,5.46,214.46,5.34,5.3
2.44,4.19,2.74,4.81,4.84,210.2,5.53,209.69,5.37,5.32
1.59,4.62,1.86,5.76,4.89,199.02,6.05,197.94,5.78,5.7
0.66,4.81,0.86,6.12,4.85,187.76,6.19,188.03,5.87,5.79
-0.12,4.72,-0.09,6.14,4.72,178.48,6.14,179.19,5.81,5.71
-0.03,4.68,-0.1,6.08,4.68,179.62,6.08,179.05,5.75,5.66
0.5,4.5,0.46,5.95,4.52,186.34,5.97,184.44,5.63,5.54
-0.22,4.22,-0.4,5.56,4.22,177.03,5.58,175.86,5.26,5.17
-0.94,3.65,-1.43,4.8,3.77,165.62,5.01,163.4,4.72,4.64
-1.75,3.22,-2.44,4.03,3.66,151.47,4.71,148.77,4.47,4.4
-2.06,2.12,-3.07,2.57,2.96,135.87,4.0,129.87,3.76,3.69
-2.62,1.25,-3.74,1.45,2.91,115.47,4.01,111.23,3.75,3.68
-3.93,-0.03,-5.11,-0.1,3.93,89.55,5.11,88.87,4.84,4.76
-5.06,0.06,-6.44,0.06,5.06,90.71,6.44,90.56,6.11,6.02
-4.9,0.69,-6.23,0.75,4.95,97.98,6.27,96.87,5.96,5.87
-4.59,0.94,-5.98,1.18,4.69,101.53,6.09,101.14,5.76,5.67
-5.34,0.78,-6.21,0.85,5.4,98.32,6.27,97.8,6.06,6.01
-7.62,-0.66,-8.47,-0.76,7.65,85.08,8.5,84.85,8.3,8.25
-7.9,-1.56,-8.68,-1.76,8.06,78.82,8.86,78.51,8.67,8.62
-7.09,-2.12,-7.77,-2.33,7.4,73.32,8.11,73.33,7.94,7.9
-6.19,-2.16,-6.79,-2.39,6.55,70.79,7.2,70.62,7.05,7.0
-5.65,-2.37,-6.17,-2.58,6.13,67.22,6.68,67.33,6.55,6.52
-4.69,-2.31,-5.09,-2.51,5.23,63.74,5.68,63.72,5.57,5.54
-3.75,-1.91,-4.09,-2.08,4.21,63.05,4.59,63.09,4.5,4.47
-3.84,-1.47,-4.22,-1.64,4.11,69.09,4.52,68.75,4.43,4.4
-3.72,-1.19,-4.37,-1.43,3.9,72.29,4.6,71.91,4.43,4.39
-4.34,-0.66,-5.33,-1.0,4.39,81.41,5.43,79.35,5.18,5.12
-5.62,-0.72,-7.11,-1.07,5.67,82.72,7.19,81.48,6.84,6.74
-6.84,-1.16,-8.54,-1.5,6.94,80.41,8.67,80.02,8.27,8.15
-7.37,-1.41,-9.1,-1.79,7.5,79.2,9.28,78.87,8.86,8.75
-7.9,-1.12,-9.64,-1.44,7.98,81.9,9.75,81.5,9.33,9.22
-8.28,-1.22,-10.04,-1.49,8.37,81.63,10.15,81.56,9.73,9.62
-8.34,-1.37,-10.1,-1.65,8.45,80.64,10.24,80.71,9.82,9.7
-8.21,-1.06,-10.05,-1.38,8.28,82.63,10.15,82.19,9.71,9.59
-8.34,-0.94,-10.16,-1.14,8.39,83.59,10.22,83.6,9.79,9.67
-7.9,-0.72,-9.68,-0.89,7.94,84.81,9.72,84.75,9.3,9.18
-7.4,-0.03,-9.18,-0.1,7.4,89.76,9.18,89.37,8.76,8.65
-7.0,0.25,-8.63,0.25,7.0,92.05,8.63,91.66,8.25,8.14
-7.12,-0.16,-8.79,-0.26,7.12,88.74,8.79,88.28,8.4,8.29
-6.81,-0.16,-8.48,-0.26,6.81,88.69,8.48,88.22,8.09,7.98
-7.06,-0.47,-8.35,-0.54,7.08,86.2,8.37,86.31,8.06,7.98
-7.81,-0.87,-8.66,-1.01,7.86,83.61,8.72,83.32,8.51,8.46
-7.28,-1.44,-8.02,-1.6,7.42,78.83,8.18,78.71,8.0,7.95
-6.37,-2.19,-7.06,-2.39,6.74,71.06,7.45,71.29,7.28,7.24
-5.62,-2.09,-6.23,-2.33,6.0,69.58,6.65,69.52,6.5,6.45
-4.97,-1.87,-5.44,-2.15,5.31,69.33,5.85,68.41,5.72,5.69
-4.69,-1.09,-5.23,-1.26,4.81,76.87,5.38,76.41,5.25,5.21
-4.28,-0.91,-4.79,-1.11,4.37,78.05,4.92,76.91,4.79,4.76
-5.09,-0.78,-5.74,-0.95,5.15,81.28,5.82,80.59,5.66,5.62
-5.9,0.03,-7.01,-0.08,5.9,90.3,7.01,89.38,6.75,6.68
-6.43,0.56,-7.75,0.49,6.46,95.0,7.76,93.59,7.46,7.37
-7.15,-0.78,-8.68,-0.99,7.2,83.77,8.73,83.49,8.37,8.27
-7.78,-0.41,-9.34,-0.51,7.79,87.01,9.35,86.85,8.99,8.88
-8.37,0.19,-9.93,0.19,8.37,91.28,9.93,91.08,9.56,9.46
-8.56,0.06,-10.15,0.06,8.56,90.42,10.15,90.35,9.78,9.67
-8.75,-0.5,-10.44,-0.5,8.76,86.73,10.45,87.26,10.06,9.94
-9.31,-0.69,-11.04,-0.75,9.33,85.78,11.07,86.11,10.66,10.55
-9.46,-0.28,-11.19,-0.31,9.47,88.3,11.19,88.4,10.79,10.68
-9.62,0.06,-11.42,0.06,9.62,90.37,11.42,90.31,11.0,10.88
-9.96,0.53,-11.77,0.64,9.98,93.05,11.78,93.11,11.36,11.24
-9.65,0.25,-11.49,0.35,9.66,91.48,11.5,91.75,11.07,10.94
-9.81,0.19,-11.68,0.15,9.81,91.1,11.68,90.73,11.24,11.12
-8.56,0.44,-10.25,0.5,8.57,92.92,10.26,92.79,9.87,9.76
-9.06,-1.62,-10.75,-1.9,9.2,79.83,10.92,79.97,10.52,10.4
-7.53,-1.5,-9.03,-1.78,7.68,78.74,9.2,78.86,8.84,8.74
-7.15,-1.09,-8.4,-1.3,7.24,81.31,8.5,81.19,8.2,8.12
-6.68,-0.97,-7.86,-1.14,6.75,81.76,7.94,81.76,7.66,7.59
-6.72,-1.06,-7.71,-1.2,6.8,81.01,7.8,81.14,7.57,7.5
-6.87,-1.16,-7.9,-1.33,6.97,80.45,8.01,80.46,7.76,7.69
-6.72,-0.37,-8.02,-0.48,6.73,86.81,8.04,86.61,7.73,7.64
-5.94,-0.81,-6.93,-0.91,5.99,82.21,6.99,82.5,6.76,6.69
-8.09,-0.81,-9.18,-0.95,8.13,84.27,9.23,84.09,8.97,8.9
-7.06,-2.34,-8.26,-2.72,7.44,71.64,8.69,71.8,8.4,8.32
-7.97,-2.37,-9.35,-2.79,8.31,73.4,9.76,73.38,9.42,9.32
-8.75,-0.75,-10.4,-0.93,8.78,85.1,10.44,84.91,10.05,9.94
-9.09,-1.47,-10.85,-1.68,9.21,80.82,10.98,81.22,10.57,10.45
-8.71,-2.12,-10.42,-2.47,8.97,76.3,10.7,76.68,10.3,10.18
-9.21,-1.91,-10.88,-2.32,9.41,78.32,11.12,77.98,10.72,10.61
-9.0,-2.31,-10.55,-2.77,9.29,75.59,10.91,75.3,10.53,10.42
-8.34,-2.47,-9.86,-3.03,8.7,73.52,10.32,72.92,9.94,9.83
-7.93,-2.72,-9.35,-3.42,8.39,71.09,9.96,69.91,9.59,9.49
-6.75,-2.28,-8.06,-2.92,7.12,71.33,8.57,70.09,8.23,8.14
-7.34,-2.47,-8.73,-3.25,7.74,71.42,9.31,69.59,8.94,8.84
-7.43,-2.34,-8.89,-3.12,7.79,72.51,9.42,70.65,9.04,8.93
-6.68,-3.34,-8.0,-4.22,7.47,63.44,9.05,62.18,8.68,8.57
-5.37,-4.37,-6.41,-5.52,6.93,50.86,8.46,49.24,8.1,8.0
-5.4,-5.06,-6.33,-6.35,7.4,46.88,8.97,44.92,8.6,8.5
-4.72,-5.25,-5.54,-6.5,7.06,41.95,8.54,40.47,8.19,8.1
-3.9,-5.81,-4.52,-7.1,7.0,33.9,8.42,32.46,8.08,7.99
-3.09,-5.93,-3.5,-7.26,6.69,27.52,8.06,25.75,7.74,7.65
-1.87,-6.12,-2.11,-7.34,6.4,17.02,7.63,16.08,7.35,7.27
0.66,-6.59,0.86,-7.8,6.62,354.32,7.85,353.67,7.56,7.48
1.28,-6.19,1.53,-7.08,6.32,348.3,7.25,347.83,7.03,6.97
0.81,-5.9,0.87,-6.81,5.96,352.17,6.86,352.68,6.65,6.59
2.41,-5.12,2.64,-5.53,5.66,334.85,6.13,334.48,6.02,5.99
3.19,-4.66,3.49,-4.95,5.64,325.61,6.06,324.83,5.96,5.93
5.4,-3.87,6.02,-4.28,6.65,305.63,7.38,305.41,7.21,7.16
5.72,-2.69,6.68,-3.07,6.32,295.17,7.35,294.64,7.11,7.04
5.22,-1.78,6.5,-2.09,5.51,288.85,6.83,287.83,6.52,6.43
5.34,-1.81,6.84,-1.98,5.64,288.74,7.12,286.11,6.77,6.68
5.84,-0.56,7.4,-0.49,5.87,275.5,7.42,273.76,7.05,6.95
4.87,1.22,6.05,1.9,5.02,255.97,6.34,252.6,6.03,5.94
4.31,1.81,5.42,2.58,4.68,247.21,6.01,244.53,5.69,5.61
3.75,2.09,4.86,2.93,4.29,240.83,5.68,238.89,5.35,5.26
4.22,1.37,5.36,2.15,4.43,251.96,5.77,248.19,5.46,5.37
4.37,-0.22,5.61,0.32,4.38,272.87,5.62,266.74,5.33,5.25
4.09,-0.84,5.37,-0.51,4.18,281.66,5.4,275.39,5.11,5.03
4.09,-1.59,5.55,-1.46,4.39,291.28,5.74,284.72,5.42,5.33
4.03,-2.22,5.57,-2.4,4.6,298.84,6.06,293.32,5.72,5.62
3.62,-2.65,5.13,-3.05,4.49,306.24,5.97,300.76,5.62,5.52
4.72,-3.5,6.25,-4.28,5.87,306.57,7.58,304.4,7.18,7.07
5.0,-3.75,6.64,-4.72,6.25,306.87,8.15,305.41,7.7,7.58
5.15,-4.19,6.39,-4.98,6.64,309.08,8.1,307.95,7.76,7.66
6.12,-4.81,7.02,-5.43,7.79,308.16,8.88,307.72,8.62,8.55
8.22,-4.87,9.21,-5.42,9.55,300.67,10.68,300.47,10.42,10.34
10.09,-4.84,11.31,-5.34,11.19,295.64,12.51,295.28,12.2,12.11
11.68,-2.84,13.05,-3.11,12.02,283.68,13.41,283.42,13.09,13.0
13.37,0.06,14.98,0.1,13.37,269.73,14.98,269.61,14.6,14.49
13.4,1.12,15.0,1.26,13.45,265.2,15.05,265.18,14.68,14.57
13.4,2.0,15.04,2.24,13.55,261.51,15.2,261.53,14.82,14.71
12.75,3.22,14.49,3.67,13.15,255.83,14.95,255.8,14.52,14.41
11.65,4.4,13.33,5.06,12.46,249.29,14.25,249.23,13.83,13.71
10.28,4.28,11.96,5.07,11.13,247.39,12.99,247.04,12.56,12.44
9.34,5.44,10.93,6.43,10.81,239.8,12.68,239.51,12.24,12.12
8.5,5.37,9.98,6.49,10.05,237.69,11.9,236.97,11.47,11.34
7.31,7.12,8.51,8.58,10.21,225.75,12.08,224.78,11.64,11.52
5.94,8.68,6.76,10.34,10.52,214.35,12.35,213.16,11.92,11.8
4.97,7.56,5.79,9.15,9.04,213.31,10.83,212.34,10.41,10.3
3.84,7.0,4.49,8.63,7.98,208.77,9.73,207.51,9.32,9.2
2.94,6.56,3.42,8.23,7.19,204.12,8.91,202.55,8.51,8.39
1.22,7.15,1.39,8.82,7.26,189.67,8.92,188.95,8.53,8.42
1.0,7.46,1.1,9.13,7.53,187.63,9.19,186.88,8.8,8.7
1.97,7.62,2.1,9.25,7.87,194.48,9.49,192.79,9.11,9.0
2.06,7.4,2.23,9.04,7.68,195.56,9.31,193.83,8.93,8.82
1.12,6.25,1.15,7.78,6.35,190.21,7.86,188.41,7.51,7.41
-0.28,5.0,-0.57,6.39,5.0,176.78,6.41,174.94,6.08,5.99
-1.34,3.4,-1.69,3.99,3.66,158.47,4.34,157.05,4.18,4.13
-1.72,1.47,-1.97,1.64,2.26,130.51,2.56,129.83,2.49,2.47
-0.19,-0.44,-0.26,-0.44,0.48,23.2,0.51,31.09,0.5,0.5
1.44,-0.84,1.5,-0.88,1.67,300.41,1.74,300.26,1.72,1.72
2.06,-0.22,2.12,-0.25,2.07,276.05,2.14,276.71,2.12,2.12
1.53,-0.88,1.56,-0.95,1.76,299.75,1.83,301.34,1.81,1.81
2.0,-1.12,2.1,-1.23,2.29,299.36,2.43,300.26,2.4,2.39
2.72,-0.75,2.89,-0.75,2.82,285.42,2.98,284.55,2.95,2.94
3.06,-0.28,3.26,-0.25,3.07,275.25,3.27,274.38,3.23,3.21
3.0,-0.25,3.4,-0.17,3.01,274.77,3.41,272.92,3.31,3.29
3.47,-0.84,4.28,-0.8,3.57,283.68,4.35,280.57,4.17,4.12
4.34,2.5,5.16,3.51,5.01,240.09,6.24,235.76,5.95,5.87
2.0,4.47,2.26,5.83,4.89,204.12,6.25,201.24,5.93,5.84
1.37,5.12,1.61,6.58,5.3,195.02,6.77,193.79,6.43,6.33
0.62,4.97,0.73,6.53,5.0,187.17,6.57,186.34,6.2,6.1
0.06,4.34,-0.05,5.8,4.34,180.82,5.8,179.49,5.46,5.36
0.13,2.84,-0.31,4.09,2.84,182.53,4.1,175.73,3.8,3.72
-0.25,2.25,-0.72,3.21,2.26,173.67,3.29,167.38,3.05,2.98
-1.65,1.81,-2.38,2.49,2.45,137.58,3.45,136.31,3.21,3.15
-2.97,1.34,-4.06,1.72,3.26,114.36,4.41,112.91,4.14,4.06
-3.93,0.53,-5.26,0.8,3.97,97.68,5.32,98.67,5.0,4.92
-4.5,0.12,-6.11,0.3,4.5,91.59,6.12,92.83,5.74,5.63
-5.0,0.12,-6.77,0.12,5.0,91.43,6.77,91.06,6.35,6.24
-4.47,-0.31,-6.09,-0.57,4.48,86.0,6.12,84.69,5.73,5.62
-3.93,-1.19,-5.46,-1.82,4.11,73.22,5.76,71.59,5.37,5.26
-2.94,-1.22,-3.63,-1.64,3.18,67.47,3.99,65.67,3.8,3.74
-1.94,-0.91,-2.18,-1.11,2.14,64.94,2.45,62.89,2.37,2.35
-1.25,-1.16,-1.35,-1.36,1.7,47.24,1.92,44.71,1.87,1.85
-1.03,-1.56,-1.02,-1.8,1.87,33.43,2.07,29.62,2.03,2.01
2.31,-0.75,2.48,-0.89,2.43,287.97,2.63,289.75,2.58,2.57
1.97,-0.81,2.06,-0.95,2.13,292.42,2.27,294.76,2.24,2.23
2.87,-0.69,3.08,-0.79,2.96,283.45,3.18,284.37,3.12,3.11
2.09,-0.62,2.26,-0.69,2.18,286.62,2.37,286.89,2.32,2.31
1.81,-0.34,2.05,-0.45,1.84,280.74,2.1,282.4,2.04,2.02
1.06,-0.38,1.47,-0.45,1.13,289.46,1.53,287.12,1.44,1.41
0.9,0.16,1.44,0.05,0.92,260.19,1.44,268.06,1.32,1.28
0.22,1.19,0.72,1.35,1.21,190.37,1.53,207.9,1.45,1.43
-0.13,1.72,0.3,1.98,1.72,175.79,2.0,188.69,1.93,1.92
-0.69,1.53,-0.4,1.85,1.68,155.76,1.89,167.82,1.84,1.83
-1.53,0.81,-1.27,1.05,1.73,117.89,1.65,129.45,1.67,1.68
-2.03,0.37,-1.94,0.55,2.07,100.42,2.01,105.81,2.03,2.03
-1.94,0.65,-1.69,1.17,2.05,108.66,2.05,124.65,2.05,2.05
-2.25,0.28,-2.06,0.65,2.27,97.1,2.16,107.56,2.19,2.19
-2.44,0.25,-2.27,0.43,2.45,95.85,2.31,100.63,2.35,2.36
-3.06,0.38,-3.05,0.41,3.09,96.98,3.08,97.72,3.08,3.08
-3.22,0.56,-3.55,0.45,3.27,99.92,3.58,97.2,3.5,3.48
-2.87,0.56,-3.21,0.49,2.93,101.08,3.25,98.61,3.17,3.15
-2.53,0.78,-2.25,1.05,2.65,107.13,2.48,115.09,2.52,2.53
-3.09,-0.56,-3.41,-0.36,3.14,79.69,3.43,84.0,3.36,3.34
-2.47,-0.78,-3.64,-1.22,2.59,72.44,3.84,71.5,3.55,3.46
-2.37,-1.12,-2.58,-1.3,2.63,64.65,2.89,63.19,2.83,2.81
-1.53,-1.09,-1.56,-1.2,1.88,54.46,1.97,52.45,1.95,1.94
-0.44,-1.06,-0.44,-1.12,1.15,22.39,1.21,21.25,1.19,1.19
1.31,-0.5,1.37,-0.56,1.4,290.85,1.49,292.25,1.47,1.46
1.62,0.0,1.69,-0.0,1.62,270.0,1.69,270.0,1.67,1.67
1.66,0.5,1.73,0.5,1.73,253.2,1.8,253.84,1.78,1.78
1.22,0.59,1.33,0.62,1.36,244.03,1.47,244.77,1.44,1.43
1.34,1.06,1.44,1.12,1.71,231.66,1.83,231.95,1.8,1.79
1.19,1.34,1.45,1.72,1.79,221.47,2.25,220.24,2.14,2.11
0.59,2.0,0.9,2.78,2.08,196.53,2.92,197.98,2.73,2.67
0.41,1.47,0.72,2.14,1.52,195.45,2.26,198.46,2.09,2.04
0.44,1.03,0.8,1.57,1.12,202.96,1.76,207.12,1.61,1.57
0.19,0.94,0.58,1.48,0.95,191.24,1.59,201.29,1.44,1.4
-0.28,0.9,0.04,1.44,0.95,162.65,1.44,181.52,1.33,1.29
-0.22,0.87,0.06,1.34,0.9,165.85,1.34,182.67,1.24,1.21
-0.28,1.65,0.11,2.14,1.68,170.3,2.14,183.06,2.03,2.0
-0.5,1.62,-0.1,2.15,1.7,162.84,2.15,177.41,2.05,2.02
-1.03,1.28,-0.64,1.7,1.64,141.1,1.82,159.52,1.78,1.76
-1.41,1.06,-1.05,1.49,1.76,127.01,1.82,144.85,1.81,1.8
-1.81,0.59,-1.56,0.99,1.91,108.09,1.85,122.35,1.86,1.87
-1.97,-0.19,-1.83,-0.02,1.98,84.55,1.83,89.24,1.86,1.87
-2.25,0.22,-1.48,0.63,2.26,95.52,1.61,112.96,1.76,1.81
-2.13,-0.37,-1.82,-0.31,2.16,80.01,1.85,80.36,1.92,1.94
-2.03,-1.03,-2.31,-1.52,2.28,63.08,2.76,56.7,2.65,2.62
-1.31,-1.06,-1.64,-1.72,1.69,51.02,2.38,43.64,2.22,2.17
-0.84,-1.72,-0.84,-1.93,1.91,26.15,2.1,23.47,2.06,2.04
0.5,-1.56,0.6,-1.7,1.64,342.26,1.8,340.55,1.77,1.76
1.94,-2.37,2.08,-2.58,3.06,320.79,3.31,321.13,3.25,3.24
2.47,-2.31,2.68,-2.51,3.38,313.13,3.67,313.2,3.6,3.59
2.56,-2.06,2.8,-2.26,3.29,308.83,3.6,308.94,3.53,3.51
2.22,-1.78,2.53,-2.05,2.84,308.76,3.26,309.07,3.16,3.13
1.97,-1.75,2.38,-2.13,2.63,311.63,3.19,311.82,3.06,3.02
2.65,-1.75,3.37,-2.15,3.18,303.38,4.0,302.59,3.81,3.75
2.78,-1.44,3.95,-1.88,3.13,297.34,4.37,295.45,4.08,4.0
1.62,-1.56,2.72,-1.97,2.25,313.9,3.36,305.83,3.1,3.03
0.59,-2.44,1.56,-3.12,2.51,346.35,3.49,333.44,3.26,3.19
0.65,-2.62,1.63,-3.54,2.7,345.99,3.9,335.24,3.62,3.54
0.47,-3.06,1.49,-4.12,3.1,351.33,4.38,340.18,4.08,4.0
0.47,-3.93,1.56,-5.1,3.96,353.23,5.33,342.96,5.01,4.92
0.19,-3.12,1.21,-4.21,3.13,356.6,4.38,343.94,4.09,4.0
0.03,-3.59,1.2,-4.75,3.59,359.53,4.9,345.8,4.59,4.5
0.06,-4.18,1.16,-5.59,4.18,359.17,5.71,348.24,5.35,5.25
1.06,-4.15,2.26,-5.5,4.29,345.68,5.95,337.63,5.56,5.45
1.59,-3.93,2.89,-5.15,4.24,337.98,5.9,330.71,5.51,5.41
