u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.47,2.51,1.43,3.5,2.91,210.24,3.78,202.26,3.58,3.52
1.19,2.38,1.02,3.51,2.66,206.64,3.65,196.29,3.42,3.36
0.69,2.72,0.46,3.91,2.81,194.32,3.94,186.67,3.68,3.6
0.36,2.28,0.02,3.44,2.31,188.99,3.44,180.34,3.18,3.1
0.24,1.6,-0.2,2.59,1.62,188.63,2.6,175.57,2.37,2.31
0.51,0.64,0.17,1.59,0.82,218.85,1.6,186.24,1.42,1.37
0.66,-0.02,0.42,0.72,0.66,271.83,0.84,210.4,0.8,0.78
2.06,0.68,2.06,0.88,2.17,251.74,2.24,246.8,2.23,2.22
2.49,1.4,2.63,1.5,2.86,240.63,3.03,240.22,2.99,2.98
3.9,1.4,4.1,1.5,4.14,250.2,4.37,249.85,4.31,4.3
1.53,1.56,1.63,1.62,2.18,224.49,2.3,225.08,2.27,2.26
-0.12,-0.56,-0.06,-0.56,0.58,12.52,0.57,5.88,0.57,0.57
2.05,-0.18,2.25,-0.25,2.06,275.03,2.27,276.33,2.22,2.2
3.8,0.9,4.04,0.97,3.9,256.63,4.15,256.48,4.09,4.08
5.19,1.84,5.54,1.91,5.51,250.49,5.86,250.99,5.78,5.75
2.99,2.34,3.23,2.41,3.79,231.91,4.03,233.25,3.97,3.96
3.48,5.81,3.79,6.26,6.77,210.9,7.32,211.18,7.19,7.15
2.51,4.65,2.92,5.33,5.28,208.35,6.08,208.69,5.89,5.84
2.65,3.4,3.37,4.25,4.31,218.0,5.42,218.41,5.16,5.09
2.87,2.16,3.52,2.71,3.6,233.09,4.44,232.47,4.24,4.19
2.65,0.64,3.33,1.01,2.73,256.46,3.49,253.1,3.31,3.26
3.33,0.17,4.05,0.64,3.34,267.14,4.1,260.99,3.92,3.87
3.79,0.08,4.78,0.52,3.79,268.74,4.81,263.77,4.57,4.5
3.42,-1.49,4.41,-1.5,3.73,293.61,4.65,288.75,4.44,4.38
4.35,-1.83,5.44,-1.97,4.72,292.87,5.79,289.92,5.54,5.47
5.51,-1.71,6.56,-1.81,5.77,287.24,6.81,285.44,6.57,6.5
5.88,-1.15,6.97,-1.15,5.99,281.09,7.07,279.4,6.82,6.75
6.44,-0.38,7.66,-0.08,6.45,273.4,7.67,270.58,7.38,7.3
4.25,6.25,4.8,7.48,7.56,214.22,8.88,212.68,8.57,8.49
3.22,5.07,3.77,6.19,6.01,212.44,7.25,211.31,6.96,6.88
3.33,4.67,3.63,5.56,5.74,215.44,6.64,213.17,6.43,6.37
3.26,6.33,3.57,7.02,7.12,207.26,7.87,206.97,7.7,7.65
2.3,6.83,2.5,7.48,7.21,198.59,7.89,198.5,7.73,7.69
2.42,7.18,2.63,7.76,7.58,198.65,8.2,198.71,8.05,8.01
2.18,7.99,2.32,8.58,8.28,195.26,8.88,195.12,8.74,8.7
1.83,8.46,2.0,9.08,8.65,192.23,9.29,192.45,9.14,9.1
1.24,8.49,1.31,9.04,8.58,188.33,9.14,188.26,9.01,8.97
0.97,8.49,1.0,9.08,8.55,186.48,9.13,186.29,8.99,8.96
0.65,8.12,0.69,8.73,8.14,184.6,8.76,184.5,8.62,8.58
0.4,8.17,0.44,8.86,8.18,182.82,8.87,182.83,8.71,8.66
0.5,8.2,0.53,8.99,8.22,183.49,9.0,183.4,8.82,8.77
0.87,6.12,0.97,7.32,6.19,188.07,7.38,187.56,7.1,7.02
0.56,5.14,0.46,6.58,5.18,186.24,6.59,184.02,6.26,6.17
-0.27,5.52,-0.51,6.92,5.53,177.19,6.94,175.79,6.61,6.51
-0.74,5.12,-1.04,6.35,5.18,171.83,6.44,170.68,6.14,6.06
-1.33,5.01,-1.67,6.13,5.18,165.16,6.35,164.79,6.08,6.0
-1.58,5.35,-1.95,6.47,5.57,163.57,6.76,163.23,6.48,6.4
-1.07,4.03,-1.51,5.23,4.17,165.16,5.44,163.85,5.14,5.06
-0.6,3.7,-1.01,4.72,3.75,170.73,4.83,167.89,4.58,4.51
-0.51,3.39,-0.92,4.34,3.43,171.38,4.44,168.02,4.2,4.14
-0.6,2.8,-1.05,3.72,2.86,167.82,3.86,164.28,3.63,3.56
-0.79,2.96,-1.2,3.84,3.06,165.02,4.03,162.65,3.8,3.74
-0.64,3.2,-1.05,4.16,3.26,168.71,4.29,165.86,4.05,3.98
-1.13,1.65,-1.61,2.37,2.0,145.6,2.86,145.8,2.66,2.6
-1.41,1.13,-2.06,1.71,1.81,128.76,2.67,129.75,2.47,2.41
-2.11,2.8,-2.32,3.1,3.51,142.97,3.87,143.27,3.79,3.76
-2.58,3.6,-2.72,3.91,4.43,144.37,4.77,145.19,4.69,4.67
-2.27,3.51,-2.41,3.79,4.18,147.13,4.49,147.55,4.42,4.4
-1.96,4.3,-2.06,4.5,4.72,155.51,4.95,155.4,4.9,4.88
-2.52,5.23,-2.69,5.5,5.8,154.26,6.13,153.94,6.05,6.03
-2.15,5.92,-2.32,6.26,6.29,160.07,6.67,159.69,6.58,6.56
-1.68,6.38,-1.82,6.73,6.6,165.25,6.97,164.88,6.88,6.86
-1.77,6.85,-1.94,7.23,7.07,165.5,7.48,164.96,7.39,7.36
-2.11,7.0,-2.35,7.51,7.31,163.22,7.87,162.63,7.74,7.7
-2.51,6.58,-2.79,7.17,7.05,159.1,7.69,158.75,7.54,7.5
-2.76,5.58,-3.2,6.3,6.23,153.72,7.07,153.07,6.87,6.82
-2.37,4.54,-3.12,5.53,5.12,152.46,6.35,150.59,6.06,5.98
-2.55,3.97,-3.54,5.03,4.72,147.32,6.15,144.9,5.81,5.72
-2.85,3.35,-3.84,4.41,4.4,139.61,5.85,138.93,5.51,5.42
-3.04,2.49,-4.1,3.47,3.93,129.26,5.37,130.28,5.03,4.94
-2.95,1.46,-4.01,2.25,3.29,116.4,4.59,119.29,4.29,4.2
-3.2,1.35,-4.16,2.38,3.48,112.92,4.79,119.77,4.48,4.39
-3.17,1.04,-4.03,2.03,3.34,108.16,4.51,116.77,4.24,4.16
-3.26,0.58,-4.19,1.53,3.31,100.01,4.46,110.09,4.19,4.11
-3.63,1.01,-4.69,1.87,3.77,105.59,5.05,111.72,4.75,4.66
-3.51,1.17,-4.5,2.06,3.69,108.39,4.95,114.56,4.65,4.57
-3.19,1.38,-4.15,2.27,3.48,113.39,4.73,118.69,4.44,4.36
-2.67,2.51,-3.52,3.4,3.66,133.23,4.89,133.96,4.6,4.52
-2.79,1.92,-3.71,2.97,3.39,124.47,4.76,128.68,4.44,4.35
-2.97,1.33,-3.55,1.7,3.25,114.05,3.94,115.59,3.78,3.73
-3.89,2.55,-4.2,2.75,4.65,123.24,5.02,123.28,4.93,4.91
-3.61,2.96,-3.85,3.13,4.67,129.33,4.96,129.1,4.89,4.87
-2.67,2.65,-2.88,2.82,3.76,134.7,4.03,134.37,3.97,3.95
-2.02,3.55,-2.19,3.75,4.08,150.34,4.35,149.72,4.29,4.27
-1.56,5.08,-1.69,5.32,5.31,162.96,5.58,162.35,5.52,5.5
-1.65,5.6,-1.82,5.88,5.84,163.63,6.15,162.83,6.08,6.06
-1.65,5.91,-1.82,6.32,6.13,164.44,6.58,163.96,6.47,6.44
-1.8,5.82,-1.94,6.2,6.09,162.83,6.49,162.64,6.4,6.37
-1.83,5.59,-2.0,6.1,5.88,161.84,6.43,161.82,6.3,6.26
-1.51,4.99,-1.89,5.87,5.21,163.11,6.17,162.17,5.94,5.88
-1.19,4.69,-1.9,5.75,4.84,165.81,6.06,161.71,5.77,5.69
-1.62,3.94,-2.37,5.0,4.26,157.7,5.53,154.67,5.24,5.15
-2.61,2.89,-3.4,3.84,3.89,137.89,5.13,138.53,4.84,4.76
-3.3,2.49,-4.02,3.37,4.13,127.0,5.25,130.01,4.98,4.91
-2.58,3.2,-3.2,4.12,4.11,141.1,5.22,142.17,4.96,4.89
-2.12,1.26,-2.77,2.31,2.46,120.68,3.61,129.9,3.34,3.26
-1.61,1.17,-2.4,2.12,1.99,125.9,3.2,131.52,2.92,2.84
-0.99,1.29,-1.71,2.25,1.63,142.44,2.82,142.74,2.54,2.47
-0.4,1.23,-1.02,2.12,1.29,161.86,2.35,154.33,2.1,2.03
0.22,1.29,-0.3,2.05,1.31,189.48,2.07,171.75,1.89,1.84
0.99,1.2,0.58,1.82,1.56,219.6,1.91,197.74,1.83,1.81
1.51,1.79,1.31,2.38,2.35,220.21,2.72,208.8,2.63,2.6
1.68,1.35,1.68,2.23,2.15,231.29,2.79,217.07,2.64,2.6
1.43,1.29,1.43,1.94,1.93,227.92,2.41,216.52,2.3,2.26
0.97,3.26,0.97,3.57,3.4,196.48,3.7,195.14,3.63,3.61
0.44,5.42,0.44,5.79,5.43,184.62,5.81,184.32,5.72,5.7
0.9,6.41,0.97,6.85,6.47,188.02,6.92,188.06,6.82,6.79
0.43,7.4,0.5,7.88,7.41,183.33,7.9,183.63,7.79,7.75
0.15,8.15,0.19,8.7,8.15,181.07,8.7,181.23,8.57,8.54
-0.25,7.96,-0.25,8.48,7.97,178.2,8.48,178.31,8.36,8.33
-0.99,7.71,-1.06,8.3,7.78,172.67,8.36,172.7,8.23,8.19
-1.06,7.43,-1.16,8.05,7.5,171.91,8.13,171.81,7.98,7.94
-1.3,6.99,-1.5,7.74,7.11,169.47,7.88,169.0,7.7,7.65
-0.8,5.44,-1.07,6.63,5.49,171.65,6.72,170.82,6.43,6.35
-1.1,4.46,-1.68,5.79,4.6,166.2,6.03,163.87,5.7,5.6
-1.65,4.03,-2.3,5.39,4.35,157.69,5.86,156.88,5.51,5.41
-2.12,3.89,-2.8,5.33,4.43,151.47,6.02,152.27,5.65,5.54
-2.12,3.74,-2.83,5.17,4.3,150.5,5.9,151.28,5.52,5.42
-2.03,3.87,-2.74,5.1,4.37,152.38,5.79,151.74,5.46,5.37
-2.18,2.93,-2.9,4.33,3.65,143.34,5.21,146.2,4.84,4.74
-2.12,2.69,-2.9,4.02,3.42,141.76,4.95,144.15,4.59,4.49
-2.17,2.44,-3.03,3.7,3.26,138.27,4.78,140.7,4.42,4.32
-2.2,2.29,-3.12,3.41,3.18,136.15,4.63,137.56,4.29,4.19
-2.11,2.02,-2.96,2.94,2.92,133.75,4.17,134.76,3.88,3.8
-2.08,1.74,-2.9,2.53,2.72,129.92,3.85,131.05,3.58,3.51
-2.76,1.21,-3.72,1.99,3.02,113.61,4.22,118.19,3.94,3.86
-2.51,0.73,-3.64,1.27,2.62,106.17,3.85,109.28,3.56,3.48
-3.29,1.12,-3.63,1.29,3.48,108.76,3.86,109.51,3.77,3.74
-4.1,2.08,-4.45,2.25,4.6,116.91,4.99,116.89,4.9,4.87
-3.67,2.15,-3.91,2.28,4.25,120.29,4.53,120.27,4.47,4.45
-3.74,1.87,-3.98,2.0,4.18,116.56,4.45,116.76,4.39,4.37
-3.99,2.31,-4.26,2.38,4.6,120.04,4.88,119.15,4.81,4.79
-3.55,2.81,-3.75,2.88,4.52,128.33,4.73,127.44,4.68,4.67
-3.05,4.24,-3.32,4.38,5.22,144.26,5.49,142.79,5.43,5.41
-2.24,6.14,-2.44,6.31,6.53,159.99,6.77,158.85,6.71,6.7
-1.65,7.65,-1.82,8.03,7.83,167.86,8.24,167.26,8.14,8.11
-1.86,6.77,-2.07,7.32,7.02,164.63,7.61,164.23,7.47,7.43
-2.25,5.94,-2.93,6.94,6.36,159.27,7.53,157.09,7.25,7.18
-3.05,4.91,-4.0,6.0,5.78,148.16,7.21,146.31,6.88,6.78
-3.35,4.72,-4.44,5.88,5.79,144.61,7.37,142.93,7.0,6.9
-4.03,3.79,-5.29,4.75,5.54,133.22,7.11,131.88,6.74,6.64
-4.4,2.12,-5.83,2.67,4.89,115.76,6.42,114.61,6.06,5.96
-4.58,0.28,-6.02,0.21,4.59,93.47,6.02,92.02,5.68,5.59
-5.26,-1.94,-6.96,-2.58,5.6,69.77,7.43,69.63,7.0,6.88
-4.52,-2.71,-6.09,-3.39,5.27,59.08,6.97,60.86,6.57,6.46
-4.39,-2.81,-5.96,-3.32,5.21,57.45,6.82,60.88,6.45,6.34
-4.36,-2.96,-5.89,-3.27,5.27,55.85,6.74,60.95,6.4,6.3
-4.42,-3.3,-5.99,-3.48,5.51,53.24,6.93,59.81,6.59,6.5
-4.33,-4.07,-5.96,-4.39,5.94,46.75,7.4,53.63,7.06,6.96
-3.87,-3.97,-5.33,-4.46,5.54,44.24,6.95,50.08,6.62,6.53
-3.0,-2.85,-4.5,-3.67,4.13,46.5,5.8,50.76,5.41,5.3
-2.34,-1.12,-2.74,-1.72,2.59,64.47,3.24,57.87,3.09,3.05
-2.0,-0.18,-1.97,-0.42,2.01,84.84,2.01,78.02,2.01,2.01
-2.03,0.35,-2.0,0.12,2.06,99.91,2.0,93.33,2.01,2.02
-2.03,0.51,-2.03,0.34,2.09,104.04,2.06,99.43,2.06,2.07
-0.87,-0.8,-0.84,-1.0,1.18,47.61,1.31,39.95,1.28,1.27
0.31,-1.36,0.38,-1.57,1.4,347.06,1.61,346.38,1.56,1.55
1.06,-1.74,1.13,-2.01,2.03,328.7,2.3,330.75,2.24,2.22
0.81,-0.99,0.91,-1.26,1.27,320.75,1.55,324.18,1.49,1.47
1.68,0.88,1.75,0.68,1.9,242.3,1.88,248.8,1.88,1.88
-1.62,5.15,-2.24,5.33,5.4,162.5,5.78,157.23,5.69,5.67
-2.98,3.81,-4.1,4.35,4.83,141.95,5.98,136.71,5.71,5.64
-3.59,2.01,-4.99,2.35,4.11,119.21,5.51,115.24,5.18,5.09
-4.27,1.2,-5.84,1.38,4.44,105.71,6.0,103.26,5.63,5.53
-4.45,-1.45,-5.95,-1.89,4.68,71.94,6.25,72.36,5.88,5.78
-4.37,-4.73,-5.33,-6.53,6.44,42.73,8.43,39.21,7.96,7.83
-2.6,-7.32,-2.95,-9.51,7.77,19.57,9.95,17.22,9.44,9.3
-2.51,-7.02,-2.82,-9.17,7.45,19.65,9.59,17.08,9.09,8.95
-1.86,-7.8,-2.1,-10.01,8.02,13.42,10.23,11.85,9.71,9.57
-1.98,-8.17,-2.29,-10.48,8.4,13.62,10.73,12.31,10.18,10.03
-2.56,-8.73,-3.08,-10.92,9.1,16.35,11.34,15.74,10.82,10.67
-2.72,-8.64,-3.2,-10.69,9.06,17.48,11.16,16.67,10.67,10.53
-2.51,-8.62,-2.95,-10.66,8.97,16.22,11.06,15.47,10.57,10.44
-2.62,-8.53,-3.17,-11.06,8.93,17.1,11.5,16.01,10.9,10.73
-2.44,-8.14,-2.85,-10.36,8.5,16.7,10.74,15.41,10.22,10.07
-1.81,-8.51,-1.88,-9.5,8.7,11.98,9.68,11.17,9.45,9.39
-1.22,-8.92,-1.18,-9.74,9.0,7.76,9.81,6.93,9.62,9.57
0.86,-9.6,1.07,-10.46,9.64,354.88,10.51,354.18,10.31,10.25
0.93,-9.48,1.07,-10.33,9.52,354.39,10.39,354.11,10.19,10.13
1.55,-9.94,1.75,-10.83,10.06,351.15,10.98,350.8,10.76,10.7
1.33,-10.26,1.5,-11.11,10.34,352.59,11.22,352.29,11.01,10.95
1.15,-9.26,1.38,-10.15,9.33,352.94,10.24,352.23,10.03,9.97
1.64,-8.88,1.95,-9.77,9.03,349.55,9.96,348.73,9.75,9.68
0.86,-8.6,1.1,-9.59,8.64,354.28,9.65,353.45,9.41,9.35
-1.03,-6.74,-1.06,-8.04,6.82,8.67,8.11,7.53,7.81,7.72
-1.61,-7.42,-1.75,-9.02,7.59,12.26,9.19,10.98,8.81,8.71
-2.83,-7.13,-3.07,-8.84,7.67,21.62,9.35,19.14,8.96,8.85
-3.04,-7.37,-3.42,-9.18,7.98,22.41,9.8,20.41,9.37,9.25
-3.07,-10.58,-3.45,-12.5,11.02,16.17,12.96,15.42,12.51,12.38
-2.82,-11.64,-3.2,-13.59,11.98,13.61,13.96,13.23,13.5,13.37
-2.48,-11.82,-2.82,-13.87,12.08,11.84,14.16,11.49,13.67,13.54
-1.86,-10.89,-2.07,-13.07,11.05,9.7,13.23,8.99,12.72,12.58
-2.51,-11.23,-2.79,-13.25,11.51,12.61,13.54,11.88,13.06,12.93
-2.67,-11.2,-2.94,-13.28,11.51,13.39,13.6,12.49,13.11,12.98
-2.3,-11.26,-2.47,-13.38,11.49,11.53,13.61,10.46,13.11,12.97
-1.96,-11.82,-2.06,-13.91,11.99,9.4,14.06,8.44,13.57,13.44
-1.24,-11.51,-1.25,-13.72,11.57,6.17,13.78,5.19,13.26,13.12
-1.15,-11.07,-1.12,-13.32,11.13,5.95,13.37,4.81,12.84,12.7
-1.31,-11.3,-1.25,-13.38,11.37,6.63,13.44,5.32,12.95,12.82
-1.5,-11.64,-1.5,-13.59,11.74,7.34,13.67,6.3,13.22,13.09
-0.62,-12.14,-0.56,-13.99,12.16,2.95,14.0,2.28,13.57,13.45
5.11,-8.76,5.93,-10.27,10.14,329.75,11.86,329.98,11.45,11.34
5.23,-9.14,6.25,-10.57,10.53,330.22,12.28,329.4,11.87,11.76
5.06,-10.29,5.81,-11.79,11.47,333.84,13.15,333.79,12.75,12.64
8.97,-10.25,9.93,-11.24,13.62,318.8,15.0,318.55,14.68,14.59
9.26,-7.11,10.18,-7.86,11.67,307.53,12.86,307.68,12.58,12.51
9.69,-4.31,10.58,-4.79,10.61,293.98,11.62,294.36,11.38,11.32
8.97,-2.23,9.9,-2.57,9.24,283.95,10.23,284.56,10.0,9.93
6.44,0.1,7.4,-0.0,6.44,269.14,7.4,270.03,7.18,7.11
4.47,2.82,5.56,3.16,5.29,237.77,6.4,240.39,6.14,6.07
6.09,2.51,7.32,2.82,6.59,247.57,7.84,248.92,7.55,7.47
6.05,1.36,7.39,1.53,6.21,257.33,7.54,258.27,7.23,7.14
5.24,-0.16,6.64,-0.09,5.24,271.75,6.64,270.79,6.31,6.22
4.68,-1.62,6.04,-1.65,4.95,289.07,6.27,285.3,5.96,5.87
5.11,-1.83,6.64,-1.87,5.43,289.74,6.9,285.72,6.56,6.46
5.76,-2.72,7.43,-3.1,6.37,295.28,8.05,292.64,7.66,7.55
6.33,-2.17,7.96,-2.44,6.69,288.91,8.33,287.05,7.94,7.84
5.71,-2.97,7.21,-3.42,6.43,297.51,7.98,295.37,7.61,7.51
5.87,-2.63,7.2,-3.04,6.43,294.16,7.81,292.91,7.49,7.4
5.21,-3.37,6.54,-3.85,6.21,302.91,7.6,300.5,7.27,7.18
4.9,-3.84,6.27,-4.42,6.23,308.07,7.67,305.21,7.33,7.24
5.24,-3.62,6.61,-4.27,6.37,304.61,7.87,302.86,7.51,7.42
5.87,-3.39,6.69,-3.7,6.78,300.01,7.64,298.94,7.44,7.38
6.65,-3.02,7.26,-3.09,7.3,294.44,7.89,293.06,7.75,7.72
7.65,-1.56,8.33,-1.59,7.8,281.5,8.48,280.82,8.32,8.28
6.99,-1.72,7.71,-1.78,7.19,283.8,7.91,283.03,7.74,7.69
7.21,-0.97,7.83,-1.03,7.28,277.62,7.9,277.52,7.75,7.71
7.49,-1.47,8.11,-1.53,7.63,281.07,8.25,280.71,8.11,8.07
7.52,-0.72,8.14,-0.75,7.55,275.43,8.17,275.27,8.03,7.99
7.61,-0.88,8.3,-0.88,7.66,276.56,8.34,276.02,8.18,8.14
7.67,-0.47,8.39,-0.5,7.69,273.47,8.41,273.41,8.24,8.19
6.85,1.37,7.71,1.5,6.99,258.71,7.86,258.96,7.65,7.6
7.07,3.42,7.96,3.79,7.85,244.2,8.82,244.52,8.59,8.53
5.16,2.38,6.29,2.79,5.68,245.22,6.88,246.05,6.6,6.52
4.9,2.32,6.16,2.73,5.42,244.68,6.74,246.12,6.43,6.35
5.05,1.29,6.49,1.67,5.22,255.67,6.7,255.58,6.35,6.25
4.93,-0.07,6.39,0.13,4.93,270.81,6.4,268.8,6.05,5.96
4.52,-1.34,5.99,-1.17,4.71,286.52,6.1,281.1,5.78,5.68
4.55,-2.33,6.05,-2.3,5.11,297.16,6.47,290.85,6.15,6.06
4.3,-3.56,5.87,-3.91,5.58,309.65,7.05,303.68,6.7,6.61
4.42,-3.5,6.06,-3.85,5.64,308.35,7.18,302.41,6.82,6.71
4.55,-3.46,6.18,-3.85,5.72,307.3,7.28,301.88,6.91,6.81
4.52,-3.47,6.12,-3.72,5.7,307.53,7.16,301.27,6.82,6.72
4.67,-3.1,6.34,-3.18,5.61,303.6,7.09,296.62,6.75,6.65
4.67,-2.83,6.24,-2.7,5.46,301.23,6.8,293.42,6.49,6.4
3.66,-3.63,4.99,-3.67,5.16,314.79,6.19,306.39,5.95,5.88
3.35,-3.95,4.16,-4.23,5.18,319.73,5.93,315.44,5.75,5.7
3.67,-3.24,3.91,-3.21,4.9,311.44,5.06,309.38,5.02,5.01
4.72,-2.43,5.13,-2.5,5.31,297.24,5.71,295.96,5.62,5.59
4.35,-2.18,4.7,-2.32,4.87,296.6,5.24,296.26,5.15,5.13
5.04,-1.49,5.38,-1.56,5.26,286.5,5.61,286.18,5.52,5.5
4.67,-2.22,5.01,-2.32,5.17,295.39,5.52,294.82,5.44,5.41
4.58,-1.93,4.85,-2.0,4.97,292.87,5.25,292.41,5.18,5.16
3.64,-1.0,3.88,-1.0,3.77,285.37,4.01,284.45,3.95,3.94
3.58,0.5,3.85,0.47,3.61,262.04,3.88,263.09,3.82,3.8
2.27,2.83,2.48,2.9,3.63,218.71,3.82,220.45,3.77,3.76
0.03,5.81,0.13,6.35,5.81,180.28,6.36,181.17,6.23,6.19
-1.09,4.56,-1.06,5.24,4.68,166.54,5.34,168.58,5.19,5.15
-0.65,3.67,-0.45,4.46,3.73,169.92,4.48,174.19,4.31,4.26
-0.32,2.76,-0.02,3.69,2.78,173.4,3.69,179.75,3.47,3.41
-0.4,2.48,-0.37,3.37,2.51,170.77,3.39,173.72,3.18,3.13
-0.96,2.05,-1.16,2.8,2.26,154.93,3.03,157.45,2.85,2.8
-1.6,1.02,-2.04,1.71,1.89,122.58,2.66,129.86,2.48,2.43
-1.67,0.67,-1.95,1.29,1.8,111.91,2.34,123.58,2.21,2.18
-3.38,0.17,-3.76,0.83,3.39,92.93,3.85,102.39,3.74,3.71
-3.03,-0.23,-3.93,0.52,3.04,85.67,3.96,97.57,3.75,3.69
-3.35,-0.57,-4.37,0.15,3.39,80.33,4.38,91.93,4.15,4.08
-2.67,-1.19,-3.69,-1.09,2.93,65.92,3.85,73.54,3.64,3.57
-2.53,-1.56,-3.36,-2.38,2.98,58.35,4.12,54.72,3.85,3.77
-2.44,-1.99,-3.02,-3.24,3.14,50.83,4.43,42.96,4.13,4.04
-1.84,-1.73,-2.38,-2.94,2.53,46.79,3.78,38.94,3.49,3.4
-1.44,-0.4,-1.71,-1.27,1.49,74.61,2.13,53.33,1.98,1.94
-1.87,0.23,-1.94,-0.08,1.88,97.0,1.94,87.76,1.93,1.92
-2.18,-0.06,-2.25,-0.26,2.18,88.54,2.26,83.44,2.25,2.24
-1.97,-0.56,-2.03,-0.69,2.04,74.22,2.15,71.21,2.12,2.12
-1.0,-2.52,-1.0,-2.69,2.71,21.64,2.87,20.38,2.83,2.82
-0.03,-2.36,0.0,-2.57,2.36,0.84,2.57,360.0,2.52,2.51
1.62,-1.46,1.69,-1.63,2.18,312.03,2.35,314.0,2.31,2.3
2.73,2.15,2.97,2.18,3.47,231.82,3.69,233.69,3.64,3.62
1.31,3.92,1.18,4.77,4.13,198.53,4.92,193.88,4.73,4.68
0.24,3.71,-0.17,4.94,3.72,183.64,4.95,178.01,4.66,4.58
0.81,2.24,-0.1,3.12,2.38,199.99,3.12,178.13,2.95,2.9
4.07,3.49,3.81,4.56,5.36,229.36,5.94,219.91,5.8,5.77
2.81,6.09,2.54,7.93,6.7,204.74,8.33,197.76,7.95,7.84
1.06,6.43,0.83,8.31,6.52,189.38,8.35,185.69,7.92,7.8
-0.76,4.8,-1.24,6.3,4.86,170.96,6.42,168.87,6.05,5.95
-2.18,4.53,-3.0,5.59,5.03,154.32,6.35,151.81,6.04,5.95
-2.89,3.75,-3.94,3.96,4.73,142.39,5.59,135.13,5.39,5.33
-2.18,3.69,-3.1,3.97,4.28,149.41,5.03,142.01,4.86,4.81
-1.87,4.55,-2.46,5.2,4.92,157.6,5.75,154.73,5.56,5.5
-1.11,5.44,-1.42,6.4,5.56,168.46,6.56,167.51,6.32,6.26
-0.61,5.85,-0.98,6.94,5.88,174.03,7.01,171.93,6.74,6.67
-0.76,5.48,-1.27,6.4,5.53,172.14,6.53,168.8,6.29,6.23
0.91,5.51,0.67,6.43,5.58,189.38,6.47,185.99,6.26,6.2
1.12,5.6,1.02,6.66,5.71,191.37,6.73,188.75,6.49,6.43
1.32,6.37,1.18,7.02,6.5,191.71,7.12,189.57,6.97,6.93
0.94,6.12,0.9,6.64,6.2,188.7,6.7,187.76,6.58,6.55
0.87,6.12,0.84,6.54,6.19,188.13,6.59,187.33,6.5,6.47
0.63,6.28,0.63,6.7,6.32,185.68,6.73,185.33,6.63,6.6
0.78,6.34,0.85,6.85,6.39,186.99,6.91,187.04,6.79,6.75
2.24,6.53,2.44,7.01,6.9,198.91,7.42,199.21,7.3,7.27
2.6,6.06,2.88,6.48,6.6,203.24,7.09,203.97,6.97,6.94
1.74,6.06,1.98,6.48,6.31,195.98,6.77,196.96,6.66,6.63
1.18,5.22,1.38,5.6,5.35,192.74,5.77,193.88,5.67,5.64
-0.01,4.03,0.13,4.48,4.03,179.9,4.48,181.65,4.38,4.35
-1.52,2.46,-1.56,3.01,2.9,148.33,3.39,152.66,3.28,3.24
-2.08,0.78,-2.02,1.26,2.22,110.46,2.38,121.93,2.34,2.33
-2.55,-0.79,-2.45,-0.37,2.67,72.88,2.48,81.41,2.52,2.54
-2.61,-2.36,-2.86,-2.15,3.52,47.87,3.58,53.03,3.57,3.56
-2.38,-3.77,-2.94,-4.09,4.46,32.28,5.03,35.71,4.9,4.86
-1.84,-5.05,-2.52,-6.31,5.37,20.03,6.8,21.77,6.46,6.37
-2.28,-5.6,-2.73,-7.34,6.05,22.18,7.83,20.4,7.41,7.3
-1.95,-6.01,-2.02,-7.81,6.31,18.0,8.07,14.53,7.66,7.54
-0.9,-6.32,-0.8,-8.09,6.38,8.13,8.13,5.67,7.72,7.61
0.17,-6.76,0.51,-8.4,6.77,358.53,8.41,356.5,8.03,7.92
0.42,-6.85,0.99,-8.56,6.87,356.52,8.61,353.38,8.2,8.09
0.45,-7.22,0.96,-9.03,7.24,356.42,9.08,353.93,8.65,8.53
0.17,-7.12,0.61,-8.93,7.13,358.61,8.95,356.07,8.53,8.41
-0.32,-7.47,-0.05,-9.31,7.48,2.45,9.31,0.3,8.88,8.76
-0.13,-8.6,0.07,-9.69,8.6,0.88,9.69,359.58,9.43,9.36
0.68,-10.62,0.88,-11.71,10.64,356.33,11.75,355.69,11.49,11.41
1.46,-11.24,1.66,-12.34,11.34,352.61,12.45,352.32,12.19,12.12
1.92,-11.71,2.2,-12.91,11.86,350.67,13.09,350.34,12.8,12.72
3.29,-11.96,3.63,-13.16,12.4,344.61,13.65,344.56,13.36,13.27
4.26,-11.74,4.7,-12.91,12.49,340.07,13.74,339.99,13.44,13.36
4.84,-10.71,5.39,-11.91,11.75,335.68,13.07,335.65,12.76,12.67
5.08,-8.65,5.83,-9.71,10.03,329.57,11.33,329.01,11.03,10.94
5.7,-5.11,6.52,-5.86,7.66,311.88,8.77,311.96,8.51,8.44
5.1,-2.57,6.26,-3.05,5.71,296.75,6.96,295.97,6.67,6.58
1.76,4.84,2.75,5.35,5.15,200.02,6.02,207.2,5.82,5.76
8.71,2.51,9.97,2.75,9.06,253.9,10.35,254.56,10.05,9.96
8.46,0.19,9.66,0.22,8.47,268.73,9.66,268.69,9.38,9.3
4.93,-1.65,5.68,-1.78,5.2,288.46,5.95,287.43,5.78,5.73
