u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.68,1.24,1.72,1.38,2.09,233.51,2.2,231.21,2.18,2.17
1.12,1.87,1.19,1.94,2.18,210.9,2.27,211.5,2.25,2.24
0.0,2.68,0.03,2.82,2.68,180.0,2.82,180.68,2.79,2.78
-0.56,3.74,-0.56,3.91,3.78,171.44,3.95,171.81,3.91,3.9
0.03,3.94,-0.03,4.32,3.94,180.5,4.32,179.56,4.23,4.21
-0.24,4.26,-0.35,5.15,4.27,176.74,5.16,176.16,4.95,4.9
-0.13,3.48,-0.23,4.47,3.48,177.94,4.47,177.11,4.24,4.18
-0.58,2.85,-0.82,3.84,2.91,168.45,3.93,167.94,3.69,3.62
-0.67,1.96,-0.91,2.71,2.07,161.01,2.86,161.38,2.67,2.62
-0.2,1.06,-0.41,1.51,1.08,169.27,1.56,164.85,1.45,1.42
0.46,0.67,0.18,0.94,0.81,214.53,0.96,190.99,0.92,0.91
-1.14,-1.65,-1.35,-1.37,2.0,34.67,1.92,44.48,1.94,1.95
-0.94,-1.78,-1.28,-1.85,2.01,27.79,2.25,34.81,2.19,2.18
0.02,-1.7,-0.22,-1.91,1.7,359.29,1.92,6.61,1.87,1.86
0.47,-1.36,0.15,-1.6,1.44,341.12,1.61,354.51,1.57,1.56
0.24,-1.24,-0.07,-1.41,1.26,348.87,1.41,2.73,1.37,1.36
-0.3,-1.11,-0.5,-1.28,1.15,15.04,1.38,21.46,1.33,1.31
-0.25,0.47,-0.66,0.4,0.53,152.13,0.78,121.36,0.72,0.7
0.15,1.44,-0.1,1.4,1.44,185.8,1.41,176.08,1.42,1.42
-1.24,1.72,-1.38,1.75,2.12,144.07,2.23,141.75,2.2,2.2
-2.68,1.03,-2.82,1.13,2.87,110.98,3.03,111.85,3.0,2.99
-2.83,1.06,-3.0,1.16,3.02,110.43,3.22,111.09,3.17,3.16
-2.71,1.18,-2.88,1.28,2.95,113.55,3.15,114.02,3.11,3.09
-2.31,1.37,-2.44,1.47,2.68,120.68,2.85,121.06,2.81,2.8
-1.81,1.28,-1.91,1.35,2.21,125.29,2.34,125.19,2.31,2.3
-1.68,1.65,-1.78,1.69,2.36,134.52,2.46,133.42,2.43,2.43
-2.06,2.31,-2.16,2.31,3.09,138.37,3.16,136.97,3.15,3.14
-2.49,2.9,-2.69,2.94,3.82,139.42,3.98,137.5,3.95,3.94
-2.64,4.51,-2.95,4.88,5.22,149.65,5.7,148.9,5.59,5.56
-3.02,3.92,-3.77,4.74,4.95,142.41,6.06,141.5,5.8,5.73
-3.48,3.36,-4.47,4.21,4.84,134.01,6.14,133.32,5.84,5.75
-4.46,2.58,-5.73,3.37,5.16,120.05,6.64,120.46,6.3,6.2
-4.46,2.0,-5.89,2.65,4.89,114.16,6.46,114.2,6.09,5.99
-4.74,0.55,-6.17,0.79,4.77,96.6,6.22,97.27,5.88,5.79
-5.23,-1.8,-6.83,-2.07,5.53,71.02,7.14,73.13,6.76,6.66
-5.08,-2.69,-6.75,-3.27,5.74,62.1,7.49,64.15,7.08,6.97
-5.14,-3.06,-6.77,-3.77,5.98,59.26,7.75,60.89,7.34,7.22
-5.02,-3.45,-6.65,-4.31,6.09,55.49,7.93,57.09,7.5,7.38
-4.95,-3.92,-6.62,-4.84,6.31,51.65,8.2,53.83,7.76,7.63
-4.49,-4.41,-6.15,-5.37,6.29,45.49,8.17,48.9,7.73,7.6
-3.78,-5.08,-4.98,-6.35,6.34,36.67,8.07,38.1,7.66,7.55
-1.3,-5.87,-0.15,-6.81,6.02,12.47,6.81,1.3,6.63,6.57
-0.06,-5.8,1.06,-7.04,5.8,0.55,7.12,351.46,6.81,6.72
0.71,-4.85,1.21,-6.13,4.9,351.69,6.25,348.8,5.93,5.84
1.43,-4.98,1.63,-5.35,5.18,343.97,5.6,343.03,5.5,5.47
3.24,-4.85,3.51,-5.2,5.83,326.31,6.27,325.97,6.17,6.14
3.98,-4.48,4.29,-4.79,5.99,318.38,6.43,318.15,6.33,6.3
3.74,-4.42,4.01,-4.73,5.78,319.77,6.2,319.69,6.1,6.07
4.04,-4.54,4.35,-4.85,6.08,318.33,6.52,318.11,6.41,6.38
5.07,-4.42,5.51,-4.76,6.72,311.06,7.28,310.8,7.15,7.12
5.37,-3.73,5.89,-4.07,6.54,304.75,7.16,304.66,7.01,6.97
4.68,-2.26,5.3,-2.5,5.2,295.81,5.86,295.31,5.7,5.66
4.78,-0.49,5.84,-0.6,4.81,275.88,5.87,275.82,5.62,5.55
4.98,-0.68,6.15,-0.92,5.03,277.77,6.22,278.48,5.94,5.86
2.64,0.32,3.59,0.02,2.66,263.09,3.59,269.75,3.37,3.31
1.51,-0.44,2.08,-0.54,1.57,286.44,2.15,284.58,2.02,1.98
2.4,-0.51,2.84,0.1,2.46,282.09,2.84,267.89,2.75,2.73
3.02,0.46,2.78,1.59,3.06,261.39,3.2,240.24,3.17,3.16
1.62,1.17,1.51,2.24,2.0,234.08,2.7,213.98,2.54,2.49
1.61,-0.36,1.47,0.74,1.65,282.67,1.65,243.34,1.65,1.65
1.6,-0.11,1.57,0.99,1.61,274.0,1.85,237.75,1.8,1.78
1.22,1.39,1.48,2.39,1.84,221.21,2.81,211.86,2.59,2.52
-0.29,-0.44,0.41,0.25,0.53,33.64,0.49,238.48,0.5,0.5
1.12,-1.31,1.59,-0.38,1.72,319.44,1.63,283.51,1.65,1.66
3.85,1.2,4.61,2.09,4.04,252.69,5.06,245.62,4.82,4.75
0.95,1.4,1.26,1.88,1.69,214.15,2.27,213.75,2.13,2.09
1.65,-0.97,1.55,-0.39,1.92,300.48,1.6,284.12,1.68,1.7
1.46,-1.28,1.63,-1.04,1.94,311.23,1.94,302.67,1.94,1.94
1.5,-0.66,1.53,-0.56,1.64,293.74,1.63,290.0,1.63,1.63
1.4,0.65,1.44,0.75,1.55,245.05,1.62,242.31,1.61,1.6
1.06,1.43,1.13,1.53,1.78,216.42,1.9,216.27,1.87,1.86
-0.56,3.49,-0.6,3.66,3.53,170.83,3.71,170.75,3.67,3.65
-0.84,3.02,-0.88,3.12,3.14,164.45,3.25,164.36,3.22,3.21
-1.15,3.17,-1.22,3.31,3.38,160.04,3.53,159.77,3.49,3.48
-1.72,3.42,-1.78,3.63,3.83,153.39,4.04,153.83,3.99,3.98
-2.39,4.48,-2.63,4.75,5.08,151.93,5.43,151.06,5.35,5.33
-2.57,5.15,-2.95,5.67,5.76,153.5,6.39,152.53,6.24,6.2
-2.94,4.96,-3.39,5.51,5.77,149.33,6.47,148.43,6.31,6.26
-3.47,4.31,-4.02,4.89,5.54,141.16,6.33,140.61,6.14,6.09
-3.84,4.15,-4.52,4.77,5.66,137.24,6.57,136.51,6.36,6.3
-3.69,3.94,-4.27,4.48,5.39,136.88,6.19,136.42,6.0,5.95
-3.69,3.94,-4.3,4.48,5.39,136.88,6.21,136.19,6.02,5.97
-3.53,3.37,-4.24,3.96,4.88,133.73,5.8,132.99,5.59,5.52
-3.58,1.95,-4.4,2.33,4.08,118.57,4.98,117.85,4.77,4.71
-2.84,1.67,-3.62,1.88,3.3,120.51,4.08,117.42,3.9,3.85
-3.15,1.8,-4.06,2.0,3.62,119.76,4.53,116.25,4.32,4.26
-3.67,1.99,-4.59,2.19,4.18,118.4,5.09,115.51,4.88,4.82
-4.3,1.92,-5.19,2.1,4.71,114.11,5.59,112.01,5.39,5.33
-4.51,1.4,-5.54,1.53,4.72,107.18,5.74,105.48,5.5,5.44
-3.86,1.56,-4.81,1.56,4.16,111.94,5.06,107.93,4.85,4.79
-4.0,1.25,-4.68,1.22,4.19,107.36,4.84,104.57,4.68,4.64
-4.88,0.91,-5.29,0.81,4.97,100.56,5.35,98.68,5.26,5.24
-5.53,-0.31,-5.95,-0.38,5.54,86.77,5.96,86.35,5.86,5.83
-5.22,-0.81,-5.67,-0.94,5.28,81.23,5.75,80.56,5.64,5.61
-4.97,-0.87,-5.42,-0.97,5.05,80.1,5.5,79.84,5.4,5.37
-3.08,-0.87,-3.35,-0.94,3.2,74.24,3.48,74.37,3.41,3.39
-2.86,-0.9,-3.07,-0.97,3.0,72.49,3.22,72.43,3.17,3.15
-1.36,-0.28,-1.57,-0.35,1.39,78.46,1.6,77.55,1.55,1.54
0.76,2.56,0.69,2.56,2.67,196.5,2.65,195.05,2.65,2.65
0.53,3.62,0.43,4.13,3.66,188.41,4.16,185.98,4.04,4.01
-0.05,2.74,-0.52,3.33,2.74,178.99,3.37,171.08,3.22,3.18
-1.11,1.96,-2.1,2.65,2.26,150.52,3.38,141.6,3.11,3.04
-1.64,0.78,-2.66,1.49,1.81,115.38,3.05,119.3,2.76,2.68
-1.98,0.45,-3.1,0.66,2.03,102.85,3.17,101.98,2.9,2.83
-2.94,-2.76,-3.97,-3.3,4.03,46.88,5.16,50.24,4.9,4.82
-0.83,-3.83,-1.0,-4.42,3.92,12.17,4.53,12.76,4.39,4.35
-1.28,-2.84,-0.67,-2.54,3.11,24.23,2.63,14.68,2.74,2.77
-1.96,0.3,-2.25,0.09,1.99,98.65,2.25,92.33,2.19,2.17
-3.03,-2.13,-3.79,-2.48,3.71,54.91,4.53,56.87,4.34,4.28
-2.33,-2.51,-3.01,-2.75,3.42,42.86,4.08,47.62,3.92,3.88
-3.18,-2.45,-3.86,-2.73,4.02,52.38,4.73,54.8,4.56,4.51
-2.73,-3.34,-3.82,-3.72,4.31,39.25,5.33,45.74,5.09,5.03
-1.4,-4.28,-2.41,-4.62,4.5,18.07,5.22,27.57,5.05,5.0
-1.18,-3.72,-1.43,-3.25,3.9,17.62,3.55,23.74,3.63,3.65
-1.05,-3.53,-1.6,-3.24,3.69,16.52,3.62,26.26,3.63,3.64
-0.78,-3.35,-1.05,-4.09,3.44,13.08,4.23,14.34,4.04,3.99
-0.31,-3.51,-0.18,-4.06,3.53,5.08,4.06,2.52,3.93,3.9
0.74,-4.67,0.81,-5.01,4.73,350.95,5.07,350.79,4.99,4.97
-0.03,-4.79,0.0,-5.13,4.79,0.42,5.13,0.0,5.05,5.03
0.75,-4.54,0.82,-4.88,4.6,350.62,4.95,350.5,4.87,4.85
1.71,-4.73,1.85,-5.04,5.03,340.14,5.37,339.88,5.29,5.26
1.99,-5.16,2.19,-5.57,5.53,338.95,5.99,338.52,5.88,5.85
2.07,-5.05,2.48,-5.83,5.46,337.71,6.34,336.97,6.13,6.07
1.76,-4.32,2.2,-5.38,4.66,337.87,5.81,337.74,5.54,5.47
1.1,-4.75,1.55,-5.88,4.88,346.92,6.08,345.26,5.8,5.72
-0.39,-5.39,-0.05,-6.82,5.4,4.13,6.82,0.41,6.49,6.4
-0.63,-6.47,-0.36,-8.18,6.5,5.58,8.19,2.53,7.79,7.68
-0.63,-7.0,-0.36,-8.94,7.03,5.16,8.95,2.32,8.5,8.37
-1.53,-7.7,-1.27,-9.95,7.85,11.27,10.03,7.25,9.52,9.38
-1.58,-7.52,-1.65,-9.7,7.68,11.89,9.84,9.68,9.33,9.19
-2.01,-7.98,-2.22,-10.17,8.23,14.15,10.41,12.32,9.9,9.75
-1.92,-7.77,-2.0,-9.92,8.0,13.9,10.12,11.38,9.62,9.48
-1.96,-8.51,-2.0,-10.89,8.73,12.97,11.07,10.38,10.52,10.37
-2.17,-9.0,-2.38,-11.52,9.26,13.58,11.76,11.67,11.18,11.01
-1.95,-9.03,-2.09,-11.49,9.24,12.19,11.68,10.32,11.11,10.95
-1.53,-9.25,-1.5,-11.74,9.37,9.38,11.83,7.26,11.26,11.1
-1.62,-9.41,-1.65,-11.9,9.55,9.76,12.01,7.92,11.43,11.27
-1.56,-9.31,-1.63,-11.8,9.44,9.48,11.91,7.84,11.33,11.17
-1.24,-9.57,-1.25,-11.83,9.66,7.4,11.89,6.01,11.37,11.22
-1.81,-9.85,-1.88,-11.59,10.02,10.38,11.74,9.19,11.34,11.22
-0.41,-10.87,-0.31,-12.0,10.87,2.16,12.0,1.47,11.74,11.66
1.12,-11.46,1.32,-12.62,11.51,354.43,12.69,354.02,12.41,12.34
1.67,-11.18,1.88,-12.28,11.3,351.49,12.42,351.3,12.16,12.08
2.17,-10.44,2.38,-11.33,10.67,348.24,11.58,348.14,11.37,11.31
1.71,-9.94,1.88,-10.8,10.09,350.25,10.96,350.13,10.76,10.7
1.9,-9.1,2.1,-9.96,9.3,348.24,10.18,348.09,9.97,9.91
2.58,-8.76,2.88,-9.68,9.13,343.61,10.1,343.41,9.87,9.81
1.6,-7.37,2.01,-8.6,7.54,347.72,8.83,346.82,8.53,8.44
-0.03,-7.23,0.17,-8.8,7.23,0.28,8.8,358.91,8.43,8.33
-1.58,-7.21,-1.62,-8.99,7.39,12.38,9.14,10.22,8.73,8.61
-2.17,-7.75,-2.35,-9.62,8.05,15.67,9.91,13.7,9.47,9.35
-1.58,-8.43,-1.65,-10.34,8.58,10.64,10.47,9.09,10.03,9.9
-1.56,-9.08,-1.66,-11.1,9.21,9.72,11.22,8.5,10.75,10.62
-2.39,-10.17,-2.63,-12.25,10.45,13.21,12.53,12.11,12.04,11.91
-3.41,-10.85,-3.85,-13.1,11.38,17.44,13.66,16.39,13.12,12.97
-2.6,-10.94,-2.91,-13.26,11.25,13.38,13.58,12.39,13.03,12.88
-2.11,-11.29,-2.32,-13.51,11.49,10.59,13.71,9.73,13.19,13.04
-1.67,-11.07,-1.78,-13.39,11.19,8.6,13.51,7.57,12.96,12.81
-1.06,-10.94,-0.96,-13.23,10.99,5.55,13.26,4.16,12.73,12.58
-0.76,-11.28,-0.52,-13.57,11.31,3.84,13.58,2.19,13.05,12.9
-0.76,-11.85,-0.55,-14.17,11.87,3.66,14.18,2.24,13.64,13.49
0.17,-11.04,0.48,-13.22,11.04,359.1,13.23,357.92,12.72,12.58
0.42,-10.98,0.83,-13.16,10.99,357.79,13.19,356.39,12.67,12.53
1.33,-10.92,1.8,-12.97,11.0,353.08,13.09,352.09,12.6,12.47
3.56,-11.42,4.11,-12.72,11.96,342.67,13.37,342.09,13.04,12.94
6.02,-11.12,6.71,-12.21,12.64,331.56,13.93,331.23,13.63,13.55
6.86,-10.0,7.61,-11.03,12.13,325.55,13.4,325.38,13.1,13.02
5.46,-8.53,6.08,-9.53,10.13,327.37,11.3,327.45,11.03,10.95
9.8,-3.78,10.9,-4.46,10.51,291.07,11.78,292.25,11.48,11.4
4.33,-5.24,5.15,-6.61,6.8,320.43,8.38,322.06,8.01,7.9
3.12,-7.78,3.9,-9.46,8.38,338.17,10.23,337.58,9.8,9.68
7.12,-1.2,8.25,-1.61,7.22,279.57,8.41,281.04,8.13,8.05
7.32,-0.18,8.28,-0.32,7.32,271.41,8.28,272.19,8.06,7.99
8.49,1.68,9.66,1.78,8.66,258.81,9.82,259.54,9.55,9.47
8.8,1.36,10.04,1.57,8.91,261.21,10.16,261.13,9.86,9.78
8.62,3.04,9.72,3.42,9.14,250.57,10.3,250.63,10.03,9.95
7.25,1.42,8.41,1.73,7.39,258.89,8.59,258.38,8.31,8.23
7.11,1.82,8.48,2.33,7.34,255.65,8.79,254.63,8.45,8.36
6.61,1.91,8.14,2.59,6.88,253.89,8.55,252.37,8.16,8.05
5.89,1.19,7.33,1.94,6.01,258.61,7.58,255.21,7.21,7.11
6.05,1.77,7.55,2.76,6.3,253.68,8.04,249.94,7.63,7.52
6.1,2.57,7.67,3.79,6.62,247.17,8.56,243.69,8.11,7.98
5.46,2.17,6.89,3.39,5.87,248.35,7.68,243.8,7.26,7.14
4.75,2.41,5.94,3.7,5.33,243.1,7.0,238.08,6.61,6.5
4.44,3.3,5.5,4.74,5.54,233.36,7.26,229.28,6.86,6.74
4.29,3.6,5.25,5.31,5.6,229.98,7.46,224.67,7.03,6.91
3.24,3.76,4.06,5.5,4.96,220.69,6.83,216.41,6.39,6.27
2.02,4.37,2.23,4.99,4.82,204.79,5.46,204.04,5.31,5.27
1.37,5.35,1.47,5.76,5.53,194.33,5.95,194.32,5.85,5.82
0.31,5.1,0.35,5.45,5.11,183.5,5.46,183.63,5.38,5.35
-0.53,5.1,-0.56,5.38,5.13,174.1,5.41,174.03,5.34,5.33
-1.22,4.64,-1.28,4.91,4.8,165.32,5.08,165.36,5.01,4.99
-1.15,4.11,-1.22,4.32,4.27,164.34,4.49,164.21,4.44,4.42
-1.37,4.17,-1.44,4.35,4.39,161.85,4.58,161.7,4.53,4.52
-1.96,4.79,-2.1,5.03,5.18,157.77,5.45,157.39,5.39,5.37
-2.76,4.94,-3.04,5.25,5.66,150.8,6.07,149.96,5.97,5.95
-2.66,4.21,-3.17,4.76,4.98,147.75,5.72,146.34,5.55,5.5
-3.06,4.11,-3.91,4.96,5.12,143.38,6.32,141.8,6.04,5.96
-3.94,3.79,-5.23,4.78,5.47,133.92,7.09,132.42,6.71,6.6
-4.86,2.58,-6.36,3.47,5.5,117.99,7.25,118.6,6.84,6.72
-5.44,2.03,-7.18,2.71,5.81,110.43,7.68,110.67,7.24,7.12
-5.07,1.17,-6.81,1.61,5.2,102.96,7.0,103.3,6.57,6.46
-5.08,0.45,-6.64,0.86,5.1,95.08,6.7,97.37,6.32,6.22
-5.31,0.6,-7.05,1.24,5.34,96.41,7.16,100.0,6.74,6.62
-5.01,0.1,-6.68,0.71,5.01,91.19,6.72,96.1,6.32,6.2
-4.58,-0.83,-6.11,-0.26,4.65,79.67,6.12,87.59,5.77,5.68
-5.16,-1.32,-6.83,-0.98,5.32,75.65,6.9,81.82,6.53,6.43
-5.19,-1.9,-7.06,-1.74,5.52,69.85,7.27,76.18,6.86,6.75
-4.97,-2.49,-6.75,-2.49,5.56,63.43,7.19,69.73,6.81,6.7
-5.44,-2.04,-7.35,-2.12,5.81,69.42,7.64,73.93,7.21,7.09
-4.75,-2.22,-6.66,-2.5,5.24,64.93,7.11,69.42,6.67,6.55
-4.88,-2.21,-5.53,-2.48,5.36,65.66,6.06,65.83,5.89,5.85
-6.93,-2.55,-7.51,-2.79,7.38,69.81,8.01,69.64,7.87,7.82
-6.74,-3.23,-7.29,-3.57,7.48,64.41,8.12,63.91,7.97,7.93
-4.58,-3.54,-4.85,-3.88,5.79,52.26,6.21,51.31,6.11,6.09
-3.27,-2.92,-3.41,-3.13,4.39,48.21,4.63,47.44,4.57,4.55
-1.97,-2.99,-2.03,-3.23,3.57,33.35,3.81,32.23,3.76,3.74
-0.84,-2.86,-0.87,-3.07,2.98,16.36,3.19,15.92,3.14,3.13
-1.53,-2.74,-1.6,-3.01,3.13,29.18,3.41,27.94,3.34,3.32
-1.09,-2.45,-1.16,-2.79,2.68,23.98,3.02,22.53,2.94,2.92
-2.53,-1.78,-2.4,-2.33,3.1,54.86,3.34,45.84,3.29,3.27
-4.47,-1.04,-4.55,-1.52,4.59,76.89,4.8,71.55,4.75,4.73
-5.1,-2.17,-5.87,-2.61,5.54,67.0,6.42,66.04,6.22,6.16
-4.61,-3.48,-5.64,-4.64,5.78,52.96,7.3,50.59,6.94,6.84
-3.87,-4.66,-3.98,-6.57,6.05,39.7,7.68,31.23,7.3,7.19
-3.96,-4.96,-3.94,-6.94,6.35,38.61,7.98,29.61,7.6,7.49
-3.93,-5.36,-4.01,-7.37,6.65,36.25,8.39,28.54,7.98,7.87
-4.13,-5.73,-4.59,-7.88,7.07,35.77,9.12,30.19,8.64,8.5
-3.56,-6.57,-3.54,-8.69,7.47,28.4,9.38,22.14,8.94,8.81
-2.7,-6.76,-2.21,-8.84,7.28,21.79,9.11,14.01,8.68,8.56
-1.91,-6.79,-1.11,-8.84,7.05,15.71,8.91,7.13,8.47,8.35
-0.83,-6.85,0.21,-8.9,6.9,6.93,8.91,358.64,8.44,8.31
-1.15,-6.79,-0.04,-8.87,6.89,9.64,8.87,0.25,8.41,8.28
-3.55,-6.85,-3.36,-8.54,7.72,27.37,9.17,21.51,8.83,8.74
-1.79,-7.35,-1.53,-9.5,7.56,13.71,9.62,9.16,9.14,9.0
0.02,-6.62,0.46,-8.48,6.62,359.82,8.5,356.9,8.06,7.93
-0.01,-6.71,0.23,-7.46,6.71,0.06,7.47,358.24,7.29,7.24
-0.35,-7.18,-0.21,-7.76,7.19,2.77,7.77,1.56,7.63,7.59
0.62,-7.67,0.75,-8.33,7.7,355.4,8.36,354.82,8.2,8.16
2.45,-8.02,2.69,-8.71,8.39,343.01,9.11,342.82,8.94,8.89
2.24,-7.83,2.48,-8.48,8.15,344.07,8.84,343.74,8.68,8.63
1.71,-7.71,1.81,-8.36,7.89,347.5,8.55,347.77,8.4,8.36
1.12,-7.76,1.25,-8.55,7.84,351.81,8.64,351.65,8.46,8.4
0.09,-5.97,0.19,-7.03,5.97,359.14,7.03,358.44,6.78,6.72
-1.74,-5.33,-1.94,-6.66,5.61,18.03,6.94,16.24,6.63,6.54
-3.99,-6.28,-4.77,-7.99,7.44,32.39,9.31,30.85,8.87,8.75
-4.38,-6.66,-5.37,-8.43,7.97,33.34,10.0,32.5,9.52,9.39
-5.24,-6.8,-6.64,-8.92,8.59,37.61,11.12,36.67,10.52,10.36
-4.82,-7.77,-5.88,-9.88,9.14,31.81,11.5,30.74,10.95,10.79
-4.08,-8.14,-5.0,-10.36,9.11,26.58,11.5,25.75,10.94,10.78
-3.87,-9.02,-4.58,-11.17,9.81,23.21,12.07,22.32,11.54,11.39
-3.74,-8.83,-4.36,-10.95,9.59,22.96,11.78,21.72,11.27,11.13
-3.44,-8.83,-3.92,-10.95,9.48,21.26,11.63,19.69,11.12,10.98
-2.44,-8.46,-2.89,-10.54,8.8,16.12,10.93,15.33,10.43,10.29
-2.6,-8.86,-2.91,-11.01,9.23,16.38,11.39,14.82,10.88,10.74
-2.79,-9.46,-3.13,-11.5,9.86,16.44,11.92,15.24,11.44,11.3
-2.3,-9.08,-2.44,-11.13,9.37,14.2,11.39,12.35,10.92,10.79
4.1,-5.24,5.26,-6.64,6.65,321.99,8.47,321.64,8.04,7.92
3.98,-5.25,5.07,-6.38,6.59,322.84,8.15,321.52,7.78,7.68
3.64,-4.06,4.73,-4.64,5.45,318.15,6.63,314.48,6.35,6.27
2.26,-3.33,2.87,-3.54,4.03,325.82,4.56,320.93,4.43,4.4
4.85,-2.43,5.33,-2.53,5.42,296.63,5.9,295.44,5.79,5.76
8.08,-2.3,8.76,-2.54,8.4,285.89,9.12,286.15,8.95,8.91
5.66,-2.42,6.04,-2.7,6.16,293.18,6.61,294.06,6.51,6.48
7.18,-2.26,7.8,-2.5,7.53,287.5,8.19,287.81,8.03,7.99
7.21,2.15,7.7,2.22,7.53,253.44,8.01,253.93,7.9,7.86
7.36,3.79,8.01,4.07,8.28,242.75,8.99,243.09,8.82,8.77
5.78,5.28,6.33,5.66,7.83,227.55,8.49,228.16,8.34,8.29
4.12,4.81,4.64,5.36,6.34,220.6,7.09,220.87,6.91,6.86
4.37,4.15,5.08,4.77,6.03,226.45,6.97,226.84,6.75,6.69
5.26,3.52,6.38,4.31,6.33,236.19,7.7,235.99,7.38,7.29
4.6,2.96,5.69,3.84,5.47,237.28,6.87,235.98,6.54,6.45
3.82,2.08,4.88,3.07,4.35,241.39,5.76,237.82,5.43,5.34
3.27,1.82,4.02,3.04,3.74,240.92,5.04,232.88,4.74,4.65
3.16,1.87,3.6,3.23,3.67,239.42,4.84,228.12,4.57,4.49
3.26,0.18,3.37,1.34,3.27,266.85,3.63,248.27,3.54,3.52
3.38,-0.1,3.56,1.0,3.38,271.66,3.7,254.34,3.62,3.6
3.08,-0.29,3.25,0.81,3.09,275.44,3.35,256.08,3.29,3.27
2.58,-0.67,2.65,0.5,2.67,284.49,2.7,259.38,2.69,2.69
2.68,-1.08,2.65,0.06,2.89,291.9,2.65,268.8,2.71,2.72
2.9,-1.67,2.84,-0.51,3.35,299.98,2.88,280.13,2.99,3.02
2.95,-0.68,2.58,0.62,3.03,283.01,2.65,256.43,2.74,2.77
3.06,-0.58,3.11,0.66,3.12,280.68,3.18,258.08,3.16,3.16
2.51,-0.54,3.25,0.13,2.56,282.2,3.25,267.69,3.09,3.05
2.37,0.77,2.47,0.98,2.49,251.97,2.66,248.46,2.62,2.61
1.93,1.99,2.0,2.1,2.77,224.09,2.9,223.66,2.87,2.86
1.49,2.18,1.6,2.25,2.64,214.4,2.76,215.35,2.73,2.72
1.37,3.36,1.44,3.5,3.63,202.15,3.78,202.33,3.75,3.74
0.74,4.36,0.81,4.5,4.42,189.67,4.57,190.23,4.54,4.53
0.84,5.39,0.91,5.6,5.45,188.86,5.67,189.22,5.62,5.6
0.74,6.53,0.81,6.91,6.58,186.49,6.96,186.7,6.87,6.85
0.4,6.06,0.47,6.51,6.08,183.8,6.53,184.14,6.42,6.39
-0.53,5.28,-0.6,6.31,5.31,174.3,6.34,174.6,6.1,6.03
-1.01,4.37,-1.35,5.4,4.49,166.95,5.57,165.92,5.32,5.25
-1.41,3.72,-1.89,4.55,3.98,159.26,4.92,157.45,4.7,4.64
-1.25,3.65,-1.56,4.55,3.86,161.11,4.81,161.03,4.59,4.52
-2.63,2.51,-2.94,3.46,3.63,133.6,4.54,139.66,4.33,4.27
-3.82,-0.12,-4.58,1.07,3.82,88.22,4.7,103.2,4.49,4.44
-2.51,0.22,-3.3,1.31,2.52,95.03,3.55,111.71,3.31,3.24
-0.81,0.53,-1.52,1.52,0.96,123.2,2.15,135.0,1.87,1.8
-0.65,1.35,-1.23,2.14,1.5,154.15,2.47,150.0,2.24,2.18
-1.33,1.17,-1.98,1.85,1.77,131.18,2.72,133.07,2.49,2.43
-1.78,1.2,-2.36,1.82,2.14,124.04,2.98,127.67,2.78,2.73
-1.87,1.01,-2.42,1.7,2.13,118.22,2.96,125.01,2.76,2.71
-2.75,0.07,-3.3,0.79,2.75,91.43,3.39,103.51,3.24,3.2
-1.09,1.26,-1.81,1.75,1.67,139.21,2.51,134.1,2.32,2.26
-1.01,1.41,-1.65,2.03,1.73,144.45,2.62,140.91,2.41,2.35
-1.34,0.53,-2.12,1.18,1.44,111.48,2.43,118.99,2.2,2.13
-1.92,0.88,-2.13,0.84,2.11,114.46,2.29,111.56,2.25,2.24
-1.96,0.88,-2.1,0.88,2.14,114.08,2.27,112.66,2.24,2.23
-1.4,1.28,-1.47,1.31,1.9,132.33,1.97,131.74,1.95,1.95
-0.9,2.49,-0.97,2.6,2.65,160.09,2.77,159.49,2.74,2.74
-0.38,2.9,-0.41,2.94,2.93,172.64,2.97,172.08,2.96,2.95
0.16,3.49,0.12,3.56,3.5,182.62,3.56,182.01,3.55,3.54
0.12,3.96,0.09,4.06,3.96,181.81,4.06,181.29,4.04,4.03
-0.03,5.45,-0.1,5.59,5.45,179.71,5.59,179.02,5.56,5.55
-0.0,6.29,-0.03,7.11,6.29,180.0,7.11,179.73,6.92,6.87
-0.51,5.24,-0.96,6.64,5.26,174.4,6.7,171.81,6.37,6.27
-0.85,4.24,-1.39,5.57,4.33,168.71,5.74,165.97,5.41,5.32
-1.44,3.44,-2.08,4.66,3.73,157.31,5.11,155.92,4.78,4.69
-3.11,1.64,-3.93,2.63,3.52,117.77,4.73,123.76,4.44,4.36
-3.78,0.49,-4.81,1.44,3.81,97.31,5.02,106.66,4.74,4.66
-3.72,0.79,-4.75,1.75,3.8,102.0,5.06,110.21,4.76,4.68
-2.99,1.2,-3.81,1.92,3.22,111.86,4.27,116.77,4.02,3.95
-2.67,1.06,-3.49,1.44,2.87,111.54,3.78,112.37,3.57,3.51
-2.24,0.21,-2.96,0.4,2.25,95.47,2.99,97.6,2.81,2.77
-1.99,-0.5,-2.81,-0.35,2.05,75.85,2.83,82.79,2.65,2.59
-1.49,-0.41,-2.28,-0.16,1.55,74.63,2.28,85.91,2.11,2.06
-0.58,0.24,-1.12,0.59,0.62,112.22,1.26,117.7,1.11,1.07
0.54,1.35,0.2,1.94,1.46,201.81,1.95,185.97,1.84,1.8
