u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.55,3.13,-5.74,4.18,5.53,124.52,7.1,126.05,6.6,6.47
-4.55,3.35,-5.72,4.39,5.65,126.41,7.21,127.48,6.71,6.59
-4.2,3.44,-5.16,4.35,5.43,129.34,6.75,130.11,6.32,6.22
-4.44,4.04,-5.26,4.89,6.0,132.28,7.18,132.88,6.8,6.71
-4.66,4.45,-5.47,5.28,6.44,133.64,7.6,134.0,7.23,7.14
-4.18,4.66,-4.86,5.51,6.26,138.09,7.35,138.57,7.0,6.92
-5.32,4.69,-5.99,5.34,7.09,131.39,8.02,131.74,7.72,7.65
-6.0,4.91,-6.65,5.4,7.75,129.26,8.57,129.07,8.31,8.24
-7.17,5.38,-7.95,5.94,8.96,126.88,9.92,126.79,9.61,9.54
-7.45,5.19,-8.22,5.76,9.08,124.85,10.03,125.01,9.73,9.65
-7.7,5.16,-8.51,5.69,9.27,123.8,10.24,123.79,9.93,9.85
-7.51,4.56,-8.26,5.03,8.78,121.26,9.67,121.32,9.38,9.31
-7.35,4.11,-8.03,4.53,8.42,119.25,9.22,119.41,8.96,8.9
-7.42,3.59,-8.11,4.07,8.24,115.81,9.07,116.64,8.8,8.74
-7.42,3.59,-8.15,4.03,8.24,115.81,9.09,116.28,8.82,8.75
-7.39,3.11,-8.15,3.57,8.02,112.86,8.9,113.64,8.62,8.55
-6.61,2.14,-7.53,2.48,6.95,107.96,7.93,108.25,7.61,7.54
-5.96,1.68,-7.22,2.17,6.2,105.71,7.54,106.74,7.11,7.0
-6.16,1.43,-7.56,2.05,6.32,103.05,7.83,105.18,7.35,7.23
-6.25,0.96,-7.73,1.47,6.33,98.69,7.86,100.74,7.37,7.25
-6.23,0.7,-7.77,1.11,6.27,96.41,7.85,98.14,7.34,7.22
-5.94,0.61,-7.46,1.09,5.97,95.85,7.54,98.32,7.03,6.91
-5.66,0.86,-7.14,1.34,5.72,98.63,7.27,100.63,6.77,6.65
-5.28,1.33,-6.73,1.76,5.45,104.14,6.95,104.63,6.47,6.35
-5.05,1.42,-6.37,1.86,5.25,105.71,6.64,106.28,6.19,6.08
-4.64,1.36,-5.79,1.67,4.83,106.33,6.02,106.1,5.64,5.55
-4.48,1.1,-5.34,1.27,4.61,103.83,5.49,103.4,5.21,5.14
-4.32,1.01,-5.2,1.15,4.44,103.11,5.32,102.45,5.04,4.97
-3.84,1.19,-4.72,1.34,4.02,107.25,4.91,105.79,4.62,4.55
-3.46,1.13,-3.97,1.14,3.64,108.12,4.13,106.1,3.97,3.93
-3.29,1.25,-3.55,1.25,3.52,110.8,3.76,109.42,3.68,3.66
-3.51,1.12,-3.71,1.08,3.69,107.76,3.86,106.26,3.81,3.79
-4.46,0.69,-4.75,0.64,4.51,98.77,4.8,97.73,4.7,4.68
-4.46,0.47,-4.75,0.39,4.48,95.97,4.77,94.75,4.68,4.65
-4.36,-0.03,-4.65,-0.11,4.37,89.55,4.65,88.7,4.56,4.54
-3.48,0.06,-3.71,0.0,3.48,90.93,3.71,90.0,3.64,3.62
-3.26,0.09,-3.46,0.06,3.26,91.59,3.46,91.03,3.4,3.38
-3.01,0.06,-3.17,-0.0,3.01,91.07,3.17,90.0,3.12,3.11
-2.64,0.12,-2.75,0.04,2.64,92.71,2.75,90.83,2.71,2.71
-2.76,0.09,-2.96,-0.02,2.76,91.88,2.96,89.56,2.9,2.88
-3.72,0.03,-4.45,-0.13,3.72,90.43,4.45,88.35,4.21,4.16
-4.87,-1.05,-6.03,-1.44,4.98,77.88,6.2,76.55,5.81,5.72
-4.46,-2.25,-5.58,-2.99,4.99,63.2,6.33,61.81,5.9,5.79
-2.79,-3.51,-3.74,-4.45,4.49,38.47,5.81,40.06,5.39,5.28
-2.57,-4.21,-3.58,-5.33,4.93,31.42,6.42,33.88,5.94,5.82
-1.88,-4.18,-2.78,-5.24,4.58,24.19,5.93,27.97,5.5,5.39
-1.88,-4.44,-2.66,-5.47,4.82,22.94,6.08,25.91,5.67,5.57
-0.99,-4.56,-1.36,-4.87,4.67,12.25,5.06,15.58,4.93,4.9
-0.48,-4.82,-0.48,-4.63,4.84,5.67,4.65,5.89,4.71,4.73
0.81,-4.26,1.23,-3.79,4.34,349.26,3.99,341.99,4.1,4.13
1.52,-3.86,2.21,-3.17,4.15,338.53,3.86,325.06,3.96,3.98
2.33,-4.04,3.15,-3.88,4.67,330.01,5.0,320.93,4.89,4.87
2.58,-3.61,3.7,-3.93,4.44,324.43,5.4,316.75,5.09,5.02
2.98,-3.1,4.22,-3.31,4.3,316.16,5.36,308.1,5.02,4.94
2.75,-2.12,3.91,-2.76,3.47,307.62,4.79,305.17,4.37,4.26
3.26,-1.57,3.46,-1.58,3.62,295.68,3.8,294.58,3.75,3.73
3.14,-0.63,3.34,-0.69,3.2,281.37,3.41,281.65,3.34,3.32
4.01,-0.28,4.3,-0.31,4.02,274.05,4.31,274.16,4.22,4.19
4.71,-0.41,5.11,-0.48,4.73,274.96,5.13,275.37,5.0,4.97
4.93,-0.6,5.3,-0.62,4.96,276.91,5.33,276.73,5.21,5.18
5.5,-0.72,5.92,-0.75,5.54,277.48,5.97,277.22,5.83,5.8
6.09,-0.82,6.63,-0.88,6.15,277.65,6.69,277.52,6.51,6.47
6.54,-0.69,7.22,-0.75,6.57,276.06,7.25,275.93,7.04,6.98
6.39,0.28,7.28,0.31,6.4,267.45,7.29,267.54,7.0,6.93
5.44,0.98,6.68,1.34,5.52,259.74,6.81,258.68,6.4,6.3
5.5,1.27,6.89,1.97,5.65,256.97,7.17,254.06,6.68,6.56
5.48,0.68,6.93,1.49,5.52,262.89,7.09,257.86,6.59,6.46
5.89,0.09,7.41,0.97,5.89,269.1,7.48,262.54,6.97,6.84
6.27,-0.07,7.94,0.83,6.27,270.61,7.98,264.06,7.43,7.29
6.24,-0.61,7.94,0.2,6.27,275.56,7.94,268.55,7.4,7.27
5.61,-0.7,7.08,0.1,5.65,277.09,7.08,269.22,6.62,6.51
4.92,-0.83,6.31,-0.15,4.99,279.63,6.31,271.4,5.88,5.78
4.66,-0.9,5.91,-0.17,4.75,280.89,5.91,271.68,5.54,5.45
4.54,-1.68,5.57,-0.94,4.84,290.33,5.65,279.61,5.39,5.33
4.99,-1.4,6.35,-0.78,5.18,285.71,6.39,276.99,6.0,5.91
5.49,-0.9,7.12,-0.36,5.57,279.34,7.13,272.92,6.63,6.51
5.74,-0.93,7.35,-0.17,5.81,279.16,7.35,271.35,6.86,6.74
5.83,-1.47,7.56,-0.84,6.02,284.1,7.61,276.35,7.1,6.97
5.29,-1.47,6.87,-1.03,5.49,285.55,6.95,278.53,6.48,6.37
5.44,-0.84,6.26,-0.68,5.5,278.79,6.3,276.24,6.04,5.98
5.75,0.19,6.17,0.34,5.75,268.07,6.18,266.89,6.04,6.01
5.02,1.01,5.46,1.19,5.12,258.68,5.59,257.71,5.44,5.4
4.61,1.35,4.98,1.52,4.81,253.66,5.21,253.01,5.08,5.05
2.39,0.32,2.54,0.38,2.41,262.4,2.57,261.61,2.52,2.51
2.45,-0.5,2.65,-0.5,2.5,281.54,2.69,280.69,2.63,2.62
3.2,-0.6,3.4,-0.62,3.25,280.57,3.45,280.42,3.39,3.37
3.71,-0.69,4.0,-0.75,3.77,280.6,4.07,280.61,3.98,3.95
4.03,-0.28,4.61,-0.31,4.04,274.03,4.62,273.88,4.43,4.39
3.95,-0.49,4.89,-0.31,3.98,277.12,4.9,273.63,4.6,4.53
3.67,-1.18,4.59,-0.95,3.86,287.83,4.69,281.74,4.42,4.36
3.74,-1.05,4.76,-0.6,3.89,285.68,4.8,277.14,4.5,4.43
3.09,-1.18,4.14,-0.87,3.31,290.93,4.23,281.87,3.93,3.86
3.24,-2.19,4.39,-2.1,3.91,304.01,4.87,295.59,4.56,4.48
4.16,-3.71,5.54,-3.79,5.57,311.67,6.71,304.39,6.34,6.26
4.45,-4.54,6.17,-4.92,6.36,315.53,7.89,308.57,7.4,7.28
4.04,-5.04,5.69,-5.48,6.46,321.27,7.9,313.94,7.44,7.32
4.58,-5.43,6.42,-6.32,7.1,319.86,9.01,314.55,8.4,8.25
4.89,-6.03,6.71,-7.26,7.76,321.0,9.89,317.26,9.21,9.04
5.48,-6.03,7.34,-7.31,8.15,317.74,10.35,314.88,9.65,9.47
6.05,-6.66,7.96,-8.08,9.0,317.76,11.34,315.42,10.59,10.41
6.42,-7.07,8.28,-8.64,9.55,317.77,11.97,316.25,11.19,11.0
7.08,-6.91,9.01,-8.41,9.89,314.32,12.32,313.06,11.54,11.35
8.07,-7.12,9.67,-8.31,10.76,311.42,12.75,310.67,12.11,11.95
10.23,-6.79,11.56,-7.61,12.28,303.59,13.84,303.38,13.34,13.21
11.61,-6.13,13.01,-6.8,13.13,297.84,14.68,297.58,14.18,14.06
13.12,-6.01,14.79,-6.67,14.43,294.61,16.23,294.29,15.65,15.51
15.16,-5.29,17.04,-5.97,16.05,289.22,18.06,289.29,17.41,17.26
14.69,-4.78,16.46,-5.36,15.45,288.03,17.31,288.04,16.71,16.56
15.16,-4.06,17.0,-4.53,15.69,284.99,17.59,284.91,16.98,16.83
15.51,-2.99,17.48,-3.4,15.8,280.91,17.81,281.01,17.16,17.0
15.14,-1.07,17.1,-1.32,15.18,274.06,17.16,274.4,16.52,16.36
13.47,1.23,15.35,1.31,13.53,264.79,15.41,265.11,14.8,14.66
11.88,1.7,13.81,1.94,12.0,261.85,13.95,262.01,13.32,13.17
10.88,2.15,12.86,2.63,11.09,258.82,13.12,258.44,12.47,12.31
10.24,2.3,12.17,2.84,10.5,257.33,12.5,256.86,11.85,11.7
8.77,2.25,10.58,2.88,9.06,255.64,10.97,254.76,10.35,10.2
7.52,1.96,9.19,2.7,7.77,255.37,9.58,253.63,8.99,8.85
6.41,1.37,8.0,2.14,6.56,257.93,8.28,255.05,7.73,7.59
5.91,0.43,7.41,1.18,5.93,265.87,7.51,260.97,7.0,6.88
6.23,0.28,7.75,1.29,6.24,267.42,7.85,260.57,7.33,7.21
6.11,-0.16,7.58,0.79,6.11,271.53,7.62,264.07,7.13,7.02
6.2,-0.64,7.66,0.33,6.24,275.84,7.67,267.54,7.21,7.1
5.83,-1.49,7.41,-0.84,6.02,284.38,7.46,276.47,7.0,6.88
4.13,-0.94,5.52,-0.51,4.23,282.79,5.54,275.3,5.12,5.02
3.3,-0.68,4.28,-0.16,3.37,281.65,4.28,272.09,3.99,3.92
2.57,-0.6,2.81,0.31,2.64,283.15,2.83,263.77,2.77,2.75
1.01,-0.21,1.0,0.51,1.03,281.7,1.12,242.73,1.09,1.09
-2.2,1.76,-2.48,1.9,2.81,128.6,3.13,127.39,3.03,3.0
-3.86,1.51,-4.13,1.56,4.14,111.32,4.41,110.73,4.33,4.31
-4.64,-0.06,-4.94,-0.15,4.64,89.23,4.94,88.29,4.85,4.82
-3.98,-1.45,-4.21,-1.65,4.24,70.0,4.52,68.63,4.43,4.41
-3.14,-2.32,-3.34,-2.52,3.9,53.46,4.18,52.9,4.09,4.07
-1.82,-2.51,-1.87,-2.71,3.1,35.9,3.3,34.68,3.23,3.22
-1.56,-2.57,-1.52,-2.86,3.01,31.25,3.24,28.0,3.16,3.15
0.23,-1.73,0.4,-1.9,1.74,352.49,1.94,348.16,1.88,1.86
0.48,-1.39,0.73,-1.59,1.47,340.99,1.75,335.19,1.66,1.63
-0.59,-0.45,-0.43,-0.65,0.74,52.73,0.78,33.88,0.77,0.77
-4.22,-0.39,-4.65,-0.71,4.24,84.76,4.7,81.28,4.55,4.52
-4.01,-2.03,-4.99,-2.78,4.5,63.17,5.71,60.87,5.32,5.23
-3.22,-2.0,-3.95,-2.87,3.79,58.16,4.88,54.0,4.53,4.44
-2.43,-2.35,-2.5,-3.11,3.38,45.94,3.99,38.73,3.79,3.75
-1.11,-2.21,-0.28,-2.48,2.48,26.7,2.5,6.34,2.49,2.49
0.11,-1.39,1.5,-1.56,1.4,355.44,2.17,316.17,1.92,1.86
0.43,-1.73,1.79,-1.75,1.79,346.08,2.5,314.31,2.27,2.22
2.16,-2.11,3.56,-2.21,3.02,314.35,4.19,301.81,3.81,3.72
3.5,-1.82,4.74,-1.94,3.95,297.55,5.12,292.22,4.74,4.65
4.06,-2.07,5.35,-1.91,4.56,297.0,5.68,289.67,5.32,5.23
4.6,-2.12,5.97,-1.64,5.07,294.73,6.19,285.32,5.83,5.74
5.2,-1.64,6.68,-0.95,5.45,287.52,6.75,278.06,6.33,6.23
4.85,-0.82,6.31,-0.03,4.92,279.62,6.31,270.26,5.86,5.75
4.44,-0.9,5.35,-0.62,4.53,281.5,5.38,276.61,5.11,5.04
6.0,0.1,6.57,0.21,6.0,269.08,6.57,268.17,6.39,6.34
7.23,0.57,7.92,0.71,7.25,265.5,7.95,264.88,7.73,7.67
7.51,1.07,8.22,1.17,7.58,261.9,8.3,261.91,8.07,8.01
7.54,1.32,8.24,1.46,7.66,260.08,8.36,259.95,8.14,8.08
8.17,1.13,8.9,1.23,8.25,262.12,8.99,262.13,8.75,8.69
8.08,1.64,8.84,1.79,8.24,258.54,9.02,258.54,8.77,8.71
8.26,2.01,9.07,2.3,8.51,256.32,9.36,255.8,9.08,9.02
7.92,2.3,8.76,2.61,8.25,253.84,9.14,253.42,8.85,8.78
6.45,1.98,7.3,2.3,6.75,252.91,7.65,252.55,7.36,7.29
5.43,0.61,6.58,0.92,5.46,263.6,6.64,262.03,6.26,6.17
5.79,-0.56,7.25,-0.2,5.82,275.49,7.25,271.6,6.79,6.68
-0.93,2.3,-0.34,2.65,2.48,158.05,2.67,172.6,2.61,2.59
-6.37,-0.88,-7.62,-1.07,6.43,82.13,7.69,82.04,7.29,7.19
-6.96,-0.82,-7.91,-0.96,7.01,83.29,7.96,83.08,7.66,7.58
-6.86,-0.88,-7.82,-1.02,6.92,82.68,7.89,82.55,7.58,7.5
-7.08,-0.41,-8.16,-0.44,7.09,86.69,8.17,86.93,7.82,7.74
-7.17,0.82,-8.09,0.92,7.22,96.51,8.15,96.47,7.85,7.78
-7.14,0.85,-7.95,0.94,7.19,96.81,8.0,96.73,7.74,7.68
-7.08,1.67,-7.84,1.84,7.27,103.24,8.05,103.17,7.8,7.74
-5.89,1.51,-6.82,1.84,6.08,104.4,7.07,105.08,6.75,6.67
-5.65,0.95,-6.91,1.28,5.73,99.54,7.03,100.46,6.61,6.51
-5.59,1.05,-6.93,1.44,5.69,100.6,7.08,101.76,6.63,6.52
-5.55,0.6,-6.79,0.94,5.59,96.19,6.85,97.91,6.44,6.35
-6.57,2.01,-7.24,2.21,6.87,107.03,7.57,106.99,7.34,7.29
-6.54,1.32,-7.13,1.42,6.67,101.41,7.27,101.24,7.08,7.03
-6.81,-0.06,-7.38,-0.15,6.81,89.47,7.38,88.85,7.2,7.16
-6.41,-0.69,-6.9,-0.84,6.44,83.82,6.95,83.1,6.79,6.75
-5.65,-0.88,-6.09,-1.02,5.72,81.14,6.17,80.46,6.03,5.99
-5.24,-1.1,-5.61,-1.23,5.35,78.11,5.74,77.63,5.62,5.59
-4.96,-0.94,-5.3,-1.13,5.04,79.22,5.41,77.98,5.3,5.27
-4.83,-0.82,-5.13,-0.96,4.9,80.38,5.22,79.39,5.11,5.09
-5.46,-1.38,-5.86,-1.57,5.63,75.81,6.06,75.04,5.93,5.89
-7.42,-1.92,-8.22,-2.19,7.67,75.49,8.5,75.07,8.23,8.17
-7.9,-1.26,-8.89,-1.46,8.0,80.92,9.01,80.67,8.68,8.6
-8.03,-0.07,-9.2,-0.17,8.03,89.51,9.2,88.96,8.82,8.73
-8.12,-0.19,-9.33,-0.29,8.13,88.63,9.33,88.2,8.94,8.85
-7.78,-0.63,-8.91,-0.82,7.8,85.36,8.95,84.77,8.58,8.49
-7.3,-0.89,-8.37,-1.17,7.36,83.08,8.45,82.04,8.1,8.01
-7.03,-1.27,-8.2,-1.61,7.14,79.77,8.36,78.91,7.97,7.87
-6.96,-1.89,-8.22,-2.36,7.22,74.79,8.56,73.98,8.12,8.02
-5.77,-2.43,-6.89,-3.11,6.26,67.13,7.56,65.68,7.14,7.04
-5.36,-2.41,-6.41,-3.16,5.88,65.84,7.14,63.78,6.74,6.64
-5.46,-2.41,-6.45,-3.16,5.96,66.22,7.18,63.92,6.79,6.69
-5.45,-2.75,-6.3,-3.38,6.1,63.27,7.15,61.77,6.81,6.73
-4.86,-2.75,-5.78,-3.53,5.59,60.48,6.77,58.58,6.39,6.3
-4.79,-3.26,-5.66,-4.14,5.8,55.79,7.01,53.82,6.62,6.52
-3.76,-3.64,-4.51,-4.7,5.23,45.92,6.51,43.8,6.1,6.0
-3.55,-4.34,-3.84,-4.88,5.61,39.28,6.21,38.16,6.02,5.97
-3.05,-3.77,-3.19,-4.11,4.85,38.95,5.2,37.81,5.09,5.06
-2.57,-2.98,-2.71,-3.25,3.94,40.72,4.23,39.8,4.14,4.12
-1.41,-2.64,-1.44,-2.88,2.99,28.12,3.22,26.54,3.14,3.13
-0.56,-2.01,-0.56,-2.15,2.08,15.66,2.22,14.67,2.18,2.17
0.69,-1.79,0.84,-1.92,1.92,338.82,2.09,336.47,2.04,2.02
1.67,-0.94,1.84,-1.0,1.91,299.54,2.09,298.59,2.03,2.02
1.67,0.18,1.84,0.12,1.68,263.78,1.84,266.1,1.79,1.77
1.44,0.94,1.59,0.89,1.72,237.0,1.82,240.55,1.79,1.78
0.94,1.1,1.09,1.12,1.45,220.71,1.56,223.97,1.53,1.52
-2.27,1.35,-2.52,1.52,2.64,120.81,2.95,121.11,2.85,2.82
-4.91,-3.97,-5.59,-4.74,6.32,51.02,7.33,49.72,7.0,6.92
-5.07,-3.95,-5.91,-4.82,6.42,52.11,7.63,50.76,7.24,7.15
-5.1,-4.35,-5.97,-5.26,6.71,49.53,7.96,48.6,7.56,7.46
-4.06,-5.04,-4.8,-6.08,6.48,38.87,7.74,38.31,7.34,7.24
-3.72,-4.74,-4.34,-5.91,6.02,38.13,7.33,36.29,6.91,6.81
-3.06,-4.67,-3.65,-5.85,5.59,33.2,6.9,31.99,6.47,6.37
-1.61,-4.71,-1.88,-6.14,4.98,18.85,6.43,16.99,5.96,5.85
-0.5,-4.87,-0.37,-6.42,4.9,5.86,6.43,3.32,5.94,5.82
0.52,-5.09,1.03,-6.62,5.12,354.19,6.7,351.18,6.19,6.07
1.81,-4.97,2.57,-6.33,5.29,340.0,6.83,337.87,6.34,6.21
2.63,-4.21,3.62,-5.33,4.96,328.02,6.44,325.81,5.96,5.85
3.55,-3.29,4.64,-4.2,4.84,312.86,6.26,312.15,5.8,5.69
3.33,-3.22,4.71,-3.9,4.64,314.05,6.11,309.67,5.64,5.52
4.31,-3.56,5.18,-4.24,5.59,309.52,6.69,309.3,6.34,6.25
6.89,-3.49,7.65,-3.82,7.72,296.87,8.55,296.5,8.28,8.22
8.53,-2.76,9.57,-2.96,8.96,287.95,10.02,287.18,9.68,9.6
9.15,-0.91,10.16,-0.94,9.2,275.67,10.2,275.27,9.88,9.8
7.67,0.06,8.4,0.06,7.67,269.53,8.4,269.57,8.17,8.11
5.03,0.41,5.61,0.52,5.05,265.35,5.63,264.68,5.45,5.4
4.81,0.92,5.47,1.09,4.9,259.24,5.57,258.77,5.36,5.3
4.15,0.01,4.59,0.15,4.15,269.92,4.59,268.16,4.45,4.41
1.6,0.32,1.77,0.5,1.63,258.76,1.84,254.16,1.78,1.76
0.73,-1.06,0.9,-1.06,1.29,325.59,1.39,319.81,1.36,1.35
-5.16,1.16,-5.65,1.14,5.28,102.67,5.77,101.45,5.61,5.57
-6.92,0.4,-7.93,0.38,6.94,93.33,7.94,92.71,7.61,7.54
-6.55,1.32,-7.43,1.46,6.68,101.38,7.57,101.12,7.28,7.21
-6.61,1.51,-7.57,1.69,6.78,102.83,7.76,102.58,7.44,7.37
-6.36,2.17,-7.28,2.48,6.72,108.85,7.69,108.83,7.38,7.3
-6.45,2.01,-7.39,2.3,6.76,107.32,7.73,107.26,7.42,7.34
-6.36,2.02,-7.37,2.32,6.67,107.6,7.72,107.45,7.38,7.3
-6.67,2.33,-7.68,2.71,7.07,109.25,8.14,109.46,7.8,7.71
-6.86,3.11,-7.74,3.48,7.53,114.42,8.49,114.23,8.18,8.11
-6.26,3.49,-7.05,3.86,7.17,119.15,8.04,118.68,7.76,7.69
-6.07,2.99,-6.86,3.4,6.77,116.22,7.66,116.36,7.37,7.3
-6.36,2.46,-7.24,2.8,6.82,111.11,7.76,111.12,7.46,7.38
-6.71,2.33,-7.7,2.76,7.1,109.16,8.18,109.69,7.83,7.75
-6.55,3.16,-7.55,3.82,7.27,115.73,8.47,116.83,8.08,7.99
-6.54,3.34,-7.24,3.78,7.34,117.02,8.16,117.56,7.9,7.83
-6.7,2.89,-7.32,3.19,7.29,113.37,7.98,113.55,7.76,7.71
-7.26,2.32,-7.92,2.52,7.62,107.76,8.32,107.66,8.09,8.04
-7.63,2.14,-8.38,2.34,7.93,105.64,8.7,105.57,8.45,8.39
-7.57,2.17,-8.28,2.38,7.87,105.96,8.61,106.03,8.38,8.32
-7.7,2.01,-8.36,2.21,7.95,104.65,8.65,104.81,8.42,8.37
-7.7,2.01,-8.36,2.15,7.95,104.61,8.63,104.41,8.41,8.36
-7.6,2.01,-8.34,2.21,7.87,104.82,8.63,104.84,8.38,8.32
-7.92,1.26,-8.74,1.4,8.02,99.01,8.85,99.09,8.58,8.52
-8.43,0.88,-9.45,1.02,8.48,95.97,9.5,96.18,9.17,9.09
-7.94,0.67,-9.1,0.75,7.96,94.79,9.13,94.71,8.75,8.66
-6.69,0.72,-8.02,0.84,6.72,96.16,8.06,95.95,7.63,7.53
-6.72,0.94,-8.12,1.17,6.79,97.99,8.21,98.2,7.75,7.64
-6.47,1.39,-7.91,1.67,6.62,102.1,8.09,101.92,7.61,7.5
-6.41,1.17,-7.85,1.38,6.51,100.31,7.97,99.95,7.5,7.39
-6.4,1.54,-7.75,1.67,6.58,103.53,7.92,102.15,7.49,7.39
-6.8,1.26,-7.99,1.31,6.92,100.46,8.1,99.32,7.72,7.63
-5.65,1.48,-6.76,1.52,5.84,104.67,6.93,102.66,6.58,6.49
-5.8,1.67,-6.85,1.75,6.03,106.02,7.07,104.34,6.73,6.65
-5.64,1.16,-6.74,1.23,5.76,101.62,6.86,100.34,6.5,6.42
-5.58,0.78,-6.79,0.62,5.64,97.94,6.82,95.24,6.44,6.34
-5.71,0.06,-6.87,-0.17,5.71,90.57,6.87,88.58,6.5,6.41
-6.4,-0.45,-7.66,-0.73,6.42,85.98,7.7,84.54,7.28,7.18
-6.53,0.24,-7.57,0.06,6.53,92.14,7.57,90.45,7.24,7.16
-7.26,0.69,-7.88,0.6,7.29,95.41,7.9,94.37,7.71,7.66
-7.76,-0.57,-8.49,-0.71,7.78,85.81,8.52,85.22,8.28,8.22
-7.13,-1.29,-7.76,-1.46,7.25,79.75,7.89,79.34,7.68,7.63
-6.59,-1.42,-7.13,-1.59,6.74,77.88,7.3,77.47,7.12,7.08
-6.53,-1.04,-7.03,-1.25,6.61,80.95,7.14,79.89,6.97,6.93
-5.77,-1.32,-6.21,-1.46,5.92,77.14,6.38,76.77,6.23,6.2
-5.93,-0.78,-6.36,-0.9,5.99,82.47,6.42,81.96,6.28,6.25
-7.16,-1.19,-7.76,-1.29,7.26,80.54,7.86,80.54,7.67,7.62
-6.5,-1.26,-7.07,-1.36,6.62,79.07,7.2,79.15,7.01,6.97
-6.88,-0.94,-7.51,-1.09,6.95,82.19,7.58,81.77,7.38,7.33
-5.83,-1.01,-6.68,-1.21,5.91,80.15,6.78,79.73,6.5,6.44
-5.37,-1.07,-6.51,-1.4,5.47,78.68,6.66,77.87,6.28,6.19
-5.43,-1.05,-6.7,-1.4,5.53,79.09,6.85,78.2,6.42,6.32
-6.13,-1.08,-7.56,-1.51,6.22,80.0,7.71,78.74,7.23,7.11
-6.41,-1.49,-7.81,-2.03,6.58,76.91,8.07,75.44,7.59,7.47
-6.41,-1.84,-7.89,-2.49,6.67,74.0,8.28,72.5,7.76,7.63
-6.09,-2.25,-7.62,-2.97,6.5,69.77,8.18,68.73,7.64,7.51
-5.44,-2.12,-6.89,-2.89,5.83,68.68,7.47,67.28,6.95,6.82
-5.34,-2.38,-6.73,-3.24,5.84,66.0,7.47,64.27,6.94,6.82
-5.21,-2.13,-6.56,-3.03,5.63,67.81,7.23,65.18,6.71,6.59
-5.15,-1.5,-6.5,-2.26,5.36,73.81,6.88,70.81,6.39,6.27
-5.21,-1.31,-6.56,-1.99,5.38,75.91,6.85,73.14,6.38,6.26
-5.33,-1.68,-6.54,-2.41,5.59,72.48,6.97,69.79,6.52,6.42
-4.75,-1.68,-5.49,-2.17,5.04,70.56,5.9,68.4,5.63,5.56
-5.43,-1.86,-5.86,-2.26,5.74,71.11,6.28,68.94,6.11,6.06
-6.54,-2.55,-7.09,-2.92,7.02,68.67,7.67,67.61,7.46,7.41
-6.25,-3.27,-6.82,-3.67,7.06,62.36,7.74,61.7,7.52,7.47
-5.52,-3.55,-5.92,-3.92,6.57,57.26,7.1,56.49,6.93,6.89
-5.68,-3.14,-6.11,-3.48,6.49,61.06,7.03,60.31,6.86,6.82
-5.27,-3.74,-5.67,-4.11,6.47,54.66,7.0,54.08,6.83,6.79
-4.71,-3.68,-5.0,-4.05,5.97,51.99,6.43,51.04,6.29,6.25
-4.77,-3.61,-5.09,-3.98,5.99,52.87,6.46,51.93,6.31,6.27
-5.59,-3.02,-6.05,-3.36,6.36,61.65,6.92,60.95,6.74,6.69
-5.88,-3.02,-6.59,-3.51,6.61,62.79,7.47,61.99,7.19,7.13
-6.3,-2.97,-7.32,-3.68,6.97,64.79,8.19,63.35,7.8,7.7
-6.49,-4.26,-7.64,-5.2,7.77,56.7,9.24,55.76,8.77,8.65
-5.8,-4.73,-6.93,-5.76,7.48,50.8,9.01,50.25,8.52,8.4
-5.17,-4.61,-6.31,-5.7,6.93,48.29,8.5,47.88,8.0,7.87
-5.43,-4.3,-6.66,-5.39,6.93,51.63,8.57,51.03,8.04,7.91
-4.92,-3.45,-6.1,-4.45,6.01,55.01,7.55,53.88,7.05,6.93
-4.39,-3.1,-5.41,-4.1,5.38,54.72,6.78,52.86,6.33,6.22
-4.17,-3.35,-5.03,-4.47,5.35,51.16,6.73,48.35,6.29,6.18
-4.48,-3.67,-5.43,-4.81,5.79,50.65,7.25,48.48,6.78,6.67
-4.29,-3.77,-5.16,-4.93,5.71,48.71,7.13,46.27,6.68,6.57
-4.1,-3.96,-5.01,-5.2,5.7,46.05,7.22,43.92,6.73,6.62
-4.1,-4.15,-5.01,-5.43,5.83,44.72,7.39,42.68,6.89,6.77
-4.04,-4.24,-4.95,-5.56,5.86,43.62,7.44,41.67,6.93,6.81
-3.03,-4.87,-3.65,-6.23,5.73,31.91,7.22,30.4,6.74,6.63
-2.7,-5.03,-2.86,-5.74,5.71,28.22,6.41,26.45,6.18,6.13
-1.92,-5.81,-2.0,-6.38,6.12,18.23,6.69,17.4,6.5,6.46
-0.53,-5.06,-0.5,-5.48,5.09,5.96,5.51,5.21,5.37,5.34
0.69,-4.77,0.84,-5.21,4.82,351.73,5.28,350.9,5.13,5.1
2.2,-4.27,2.4,-4.65,4.8,332.74,5.23,332.73,5.09,5.06
3.64,-3.49,3.98,-3.82,5.05,313.77,5.52,313.77,5.36,5.33
4.05,-3.93,4.42,-4.3,5.64,314.1,6.16,314.18,6.0,5.96
4.05,-4.25,4.46,-4.76,5.87,316.34,6.52,316.82,6.31,6.26
4.09,-3.9,4.57,-4.38,5.65,313.66,6.33,313.8,6.11,6.06
3.37,-3.5,3.92,-4.09,4.86,316.04,5.67,316.2,5.41,5.34
2.85,-3.35,3.7,-4.11,4.4,319.61,5.53,318.04,5.17,5.08
