u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.64,-1.8,-2.0,-1.97,2.44,42.32,2.81,45.47,2.58,2.55
-2.95,-1.33,-3.13,-1.56,3.24,65.78,3.49,63.43,3.34,3.32
-4.24,-0.89,-4.38,-1.13,4.33,78.13,4.52,75.57,4.4,4.39
-5.65,-0.67,-5.66,-1.0,5.69,83.26,5.74,79.96,5.71,5.71
-7.32,0.72,-7.41,0.25,7.35,95.6,7.41,91.92,7.37,7.37
-8.93,1.33,-9.25,0.94,9.03,98.48,9.3,95.78,9.13,9.11
-8.67,1.41,-8.81,1.22,8.78,99.25,8.9,97.87,8.82,8.82
-7.2,1.26,-7.31,1.09,7.31,99.92,7.39,98.5,7.34,7.34
-7.43,0.51,-7.47,0.37,7.44,93.93,7.48,92.87,7.46,7.45
-6.68,0.29,-6.75,0.19,6.68,92.45,6.75,91.59,6.71,6.7
-6.18,0.1,-6.25,0.06,6.18,90.92,6.25,90.57,6.21,6.2
-6.05,-0.25,-6.12,-0.25,6.06,87.63,6.13,87.66,6.08,6.08
-5.08,-0.44,-5.19,-0.47,5.1,85.08,5.21,84.83,5.14,5.13
-4.03,-0.25,-4.06,-0.28,4.03,86.45,4.07,86.04,4.05,4.05
-4.39,-0.91,-4.5,-0.88,4.48,78.28,4.58,79.0,4.52,4.51
-3.49,-0.66,-3.59,-0.59,3.55,79.27,3.64,80.62,3.59,3.58
-2.31,0.21,-2.34,0.31,2.32,95.28,2.36,97.6,2.34,2.33
-1.69,0.77,-1.72,0.94,1.85,114.43,1.96,118.62,1.89,1.88
-1.37,0.77,-1.34,0.97,1.57,119.14,1.66,125.81,1.61,1.6
-0.56,0.7,-0.53,0.94,0.9,141.38,1.08,150.5,0.97,0.95
0.07,-0.32,-0.09,0.31,0.32,347.06,0.33,163.33,0.33,0.33
1.55,-0.13,1.09,0.63,1.55,274.75,1.26,240.08,1.44,1.46
1.67,-0.44,1.22,0.35,1.73,284.78,1.27,254.07,1.55,1.59
1.32,-0.9,0.9,-0.03,1.6,304.38,0.9,271.71,1.34,1.39
1.07,-0.67,0.91,-0.31,1.27,302.04,0.96,288.95,1.15,1.17
0.97,1.24,0.91,1.38,1.58,218.14,1.65,213.37,1.6,1.6
-0.9,2.37,-1.0,2.44,2.53,159.14,2.63,157.69,2.57,2.56
-2.68,2.15,-2.75,2.09,3.43,128.78,3.46,127.28,3.44,3.44
-4.03,2.72,-4.06,2.59,4.86,124.08,4.82,122.55,4.85,4.85
-5.05,2.41,-5.12,2.25,5.6,115.51,5.6,113.7,5.6,5.6
-5.4,2.29,-5.44,2.12,5.87,112.94,5.84,111.34,5.85,5.86
-5.34,2.72,-5.37,2.59,5.99,117.03,5.97,115.76,5.98,5.99
-7.36,1.72,-7.47,1.62,7.56,103.17,7.64,102.27,7.59,7.59
-6.95,2.12,-7.06,2.09,7.27,106.99,7.37,106.51,7.31,7.3
-7.3,1.75,-7.37,1.75,7.51,103.48,7.58,103.35,7.54,7.53
-8.17,0.47,-8.34,0.41,8.18,93.32,8.35,92.79,8.25,8.23
-6.64,0.12,-6.78,0.06,6.64,91.08,6.78,90.52,6.69,6.68
-7.39,-1.49,-7.56,-1.66,7.54,78.6,7.74,77.64,7.62,7.6
-6.35,-1.39,-6.53,-1.59,6.51,77.65,6.72,76.28,6.59,6.57
-6.08,-2.7,-6.28,-2.91,6.65,66.02,6.92,65.17,6.75,6.73
-5.92,-2.77,-6.13,-2.97,6.53,64.94,6.81,64.14,6.64,6.61
-3.18,-2.62,-3.38,-2.88,4.12,50.54,4.43,49.57,4.24,4.21
-2.31,-2.77,-2.31,-3.19,3.61,39.89,3.94,35.94,3.73,3.71
0.86,-2.02,1.31,-2.5,2.19,337.01,2.83,332.28,2.43,2.38
2.37,-3.14,3.32,-4.57,3.93,322.92,5.65,324.02,4.58,4.45
3.46,-3.35,4.97,-5.48,4.82,314.09,7.4,317.76,5.8,5.59
4.86,-1.81,6.41,-3.1,5.19,290.36,7.12,295.8,5.92,5.77
5.88,1.43,7.0,1.47,6.05,256.35,7.16,258.16,6.47,6.38
6.81,0.88,7.25,0.78,6.86,262.68,7.29,263.86,7.03,6.99
7.01,1.01,7.72,0.81,7.09,261.8,7.76,264.0,7.34,7.29
5.71,3.54,6.72,3.31,6.71,238.21,7.49,243.77,7.01,6.95
7.75,5.2,8.53,5.25,9.34,236.13,10.02,238.4,9.6,9.54
7.27,5.83,7.81,5.91,9.32,231.29,9.79,232.92,9.5,9.46
5.93,5.73,6.41,5.84,8.25,226.0,8.67,227.64,8.41,8.38
5.69,6.04,6.03,6.12,8.3,223.3,8.6,224.56,8.41,8.39
4.97,5.57,5.34,5.75,7.46,221.75,7.85,222.91,7.61,7.58
5.53,5.36,5.84,5.56,7.7,225.93,8.07,226.41,7.84,7.81
5.35,5.13,5.59,5.41,7.42,226.22,7.78,225.98,7.55,7.53
4.64,5.07,4.78,5.31,6.87,222.48,7.15,221.99,6.98,6.96
3.24,4.61,3.31,4.81,5.63,215.13,5.84,214.54,5.71,5.69
1.8,3.92,1.91,4.09,4.31,204.71,4.52,204.97,4.39,4.37
1.71,3.05,1.81,3.16,3.5,209.31,3.64,209.87,3.55,3.54
1.03,1.96,1.09,2.03,2.22,207.59,2.31,208.3,2.25,2.24
1.61,1.59,1.69,1.66,2.27,225.47,2.36,225.53,2.3,2.3
3.77,2.08,3.94,2.28,4.3,241.1,4.55,239.91,4.4,4.38
3.18,1.42,3.28,1.69,3.48,245.96,3.69,242.77,3.56,3.54
2.06,0.24,2.06,0.5,2.08,263.36,2.12,256.34,2.09,2.09
0.63,-2.73,0.56,-2.4,2.8,347.12,2.47,346.84,2.68,2.7
2.48,-1.94,2.5,-1.34,3.15,308.05,2.84,298.23,3.03,3.06
1.81,-1.97,1.59,-1.25,2.67,317.35,2.02,308.06,2.43,2.48
1.81,-2.88,1.4,-2.47,3.41,327.86,2.84,330.36,3.19,3.24
4.53,-0.19,4.53,-0.12,4.53,272.37,4.53,271.58,4.53,4.53
6.08,1.24,6.28,1.41,6.2,258.47,6.44,257.38,6.29,6.27
5.08,1.34,5.25,1.41,5.25,255.23,5.44,255.0,5.32,5.31
1.05,0.01,1.22,-0.09,1.05,269.46,1.22,274.41,1.12,1.1
1.87,2.35,2.0,2.25,3.0,218.45,3.01,221.65,3.0,3.0
3.77,4.12,3.94,4.12,5.59,222.4,5.7,223.67,5.63,5.62
4.08,4.49,4.22,4.56,6.07,222.25,6.21,222.76,6.12,6.11
5.04,5.48,5.22,5.69,7.45,222.62,7.72,222.54,7.55,7.53
3.8,4.61,3.94,4.84,5.97,219.55,6.24,219.11,6.07,6.05
0.56,3.49,0.63,3.63,3.54,189.15,3.68,189.79,3.59,3.58
0.37,2.89,0.41,3.03,2.92,187.39,3.06,187.64,2.97,2.96
0.44,3.87,0.44,4.03,3.89,186.46,4.06,186.19,3.95,3.94
0.16,6.72,0.12,6.94,6.72,181.37,6.94,181.03,6.8,6.79
-3.34,8.43,-3.34,8.72,9.07,158.4,9.34,159.02,9.17,9.15
-5.86,7.44,-5.94,7.66,9.48,141.77,9.69,142.21,9.56,9.54
-6.43,6.3,-6.5,6.31,9.0,134.44,9.06,134.16,9.02,9.02
-7.86,3.06,-7.91,2.94,8.44,111.28,8.43,110.38,8.44,8.44
-6.64,-0.74,-6.75,-0.84,6.68,83.64,6.8,82.87,6.73,6.72
-6.92,-1.99,-7.19,-2.06,7.2,73.95,7.48,73.99,7.3,7.28
-7.26,-3.02,-7.56,-3.16,7.86,67.43,8.2,67.35,7.99,7.96
-6.69,-3.27,-7.0,-3.41,7.45,63.99,7.79,64.05,7.58,7.55
-5.39,-2.06,-5.59,-2.06,5.77,69.06,5.96,69.76,5.84,5.83
-6.51,-2.55,-6.78,-2.62,6.99,68.58,7.27,68.84,7.1,7.07
-7.07,-2.09,-7.34,-2.16,7.37,73.54,7.65,73.64,7.48,7.46
-7.72,-2.55,-8.06,-2.66,8.13,71.7,8.49,71.76,8.27,8.24
-7.48,-3.08,-7.75,-3.25,8.09,67.63,8.4,67.25,8.21,8.18
-7.73,-3.17,-7.97,-3.41,8.35,67.72,8.67,66.85,8.47,8.45
-8.57,-1.89,-8.84,-2.06,8.77,77.55,9.08,76.87,8.89,8.87
-9.78,-1.67,-10.0,-1.91,9.92,80.33,10.18,79.2,10.02,10.0
-10.78,-2.54,-11.03,-2.81,11.08,76.73,11.38,75.69,11.19,11.17
-10.34,-2.86,-10.59,-3.13,10.73,74.57,11.05,73.56,10.85,10.83
-9.76,-3.44,-9.97,-3.78,10.35,70.56,10.66,69.22,10.47,10.44
-9.07,-3.82,-9.31,-4.13,9.84,67.16,10.19,66.11,9.97,9.94
-9.25,-5.86,-9.56,-6.41,10.95,57.63,11.51,56.18,11.16,11.12
-8.22,-6.34,-8.5,-6.88,10.38,52.38,10.93,51.03,10.59,10.54
-6.92,-5.31,-7.13,-5.81,8.72,52.49,9.2,50.79,8.9,8.86
-6.13,-4.66,-6.38,-5.1,7.7,52.78,8.16,51.37,7.87,7.84
-4.33,-4.13,-4.53,-4.53,5.98,46.34,6.41,44.99,6.14,6.11
-2.05,-3.82,-2.25,-4.25,4.34,28.26,4.81,27.9,4.52,4.48
-2.64,-3.98,-2.94,-4.38,4.78,33.57,5.27,33.88,4.96,4.93
-1.65,-4.19,-1.84,-4.66,4.51,21.49,5.01,21.6,4.7,4.66
-0.1,-4.07,0.16,-4.6,4.07,1.39,4.6,358.03,4.27,4.23
0.1,-3.46,0.94,-3.59,3.47,358.42,3.72,345.32,3.56,3.54
2.62,-2.6,3.5,-2.44,3.69,314.75,4.27,304.81,3.91,3.86
6.35,-0.14,7.07,0.35,6.35,271.31,7.07,267.2,6.62,6.57
6.0,0.72,6.63,1.31,6.04,263.15,6.76,258.78,6.31,6.25
6.01,2.68,6.34,3.19,6.58,245.92,7.1,243.31,6.78,6.74
6.35,6.31,6.5,6.69,8.95,225.21,9.33,224.18,9.1,9.07
3.3,8.68,3.38,8.97,9.29,200.82,9.58,200.62,9.4,9.38
2.46,9.02,2.53,9.38,9.35,195.27,9.71,195.11,9.49,9.46
0.87,7.94,0.91,8.22,7.99,186.29,8.27,186.29,8.1,8.08
0.03,7.38,0.06,7.59,7.38,180.2,7.59,180.47,7.46,7.45
-2.19,6.04,-2.16,6.19,6.43,160.1,6.55,160.79,6.47,6.46
-3.78,3.99,-3.78,4.06,5.49,136.58,5.55,137.06,5.51,5.51
-3.84,3.59,-3.81,3.59,5.25,133.07,5.24,133.31,5.25,5.25
-3.37,4.62,-3.37,4.72,5.72,143.82,5.8,144.43,5.75,5.74
-3.4,4.99,-3.44,5.09,6.04,145.72,6.15,145.99,6.08,6.07
-3.71,3.62,-3.75,3.69,5.18,134.23,5.26,134.52,5.21,5.21
-4.05,4.93,-4.12,5.03,6.38,140.57,6.51,140.65,6.43,6.42
-4.36,6.32,-4.47,6.53,7.68,145.36,7.91,145.62,7.77,7.75
-4.3,6.51,-4.37,6.75,7.8,146.52,8.04,147.05,7.89,7.87
-4.18,7.07,-4.28,7.34,8.21,149.42,8.5,149.76,8.32,8.3
-4.25,6.57,-4.28,6.81,7.82,147.1,8.05,147.85,7.91,7.89
-3.44,4.12,-3.44,4.22,5.36,140.13,5.44,140.83,5.39,5.39
-3.46,3.74,-3.5,3.84,5.1,137.2,5.2,137.68,5.14,5.13
-3.62,3.68,-3.62,3.78,5.16,135.41,5.24,136.21,5.19,5.19
-3.87,3.3,-3.88,3.41,5.09,130.44,5.16,131.32,5.12,5.11
-3.69,3.15,-3.72,3.22,4.85,130.52,4.92,130.88,4.88,4.87
-3.46,4.05,-3.5,4.16,5.33,139.48,5.43,139.9,5.37,5.36
-3.12,4.09,-3.19,4.16,5.15,142.61,5.24,142.51,5.18,5.17
-4.03,4.12,-4.06,4.22,5.76,135.63,5.86,136.08,5.79,5.79
-4.94,3.64,-4.97,3.81,6.13,126.41,6.26,127.5,6.18,6.17
-5.55,3.09,-5.62,3.16,6.35,119.09,6.45,119.3,6.39,6.38
-5.96,2.71,-6.03,2.81,6.55,114.47,6.66,115.0,6.59,6.58
-6.24,3.09,-6.31,3.19,6.96,116.34,7.07,116.79,7.0,7.0
-5.93,3.2,-6.03,3.31,6.74,118.39,6.88,118.78,6.79,6.78
-6.37,3.09,-6.47,3.12,7.07,115.89,7.18,115.78,7.12,7.11
-6.8,3.15,-6.94,3.22,7.5,114.86,7.65,114.89,7.55,7.54
-7.49,3.55,-7.63,3.62,8.29,115.38,8.44,115.43,8.35,8.34
-8.29,2.93,-8.47,3.0,8.79,109.44,8.98,109.51,8.87,8.85
-8.42,2.19,-8.63,2.19,8.7,104.57,8.9,104.23,8.77,8.76
-7.79,2.4,-7.94,2.41,8.15,107.13,8.29,106.86,8.21,8.2
-8.18,1.84,-8.31,1.88,8.38,102.67,8.52,102.71,8.43,8.42
-8.45,1.34,-8.63,1.38,8.56,99.0,8.73,99.06,8.63,8.61
-8.7,1.28,-8.88,1.28,8.8,98.34,8.97,98.21,8.86,8.85
-8.67,0.75,-8.84,0.72,8.7,94.95,8.87,94.65,8.77,8.75
-8.54,-0.28,-8.75,-0.34,8.55,88.15,8.76,87.75,8.63,8.61
-7.23,-0.65,-7.41,-0.72,7.26,84.85,7.44,84.46,7.33,7.31
-7.86,-0.03,-8.0,-0.06,7.86,89.81,8.0,89.55,7.92,7.91
-6.85,1.59,-7.0,1.59,7.04,103.05,7.18,102.83,7.09,7.08
-8.27,2.8,-8.37,2.88,8.73,108.73,8.85,108.95,8.78,8.77
-9.85,1.84,-10.06,1.91,10.02,100.57,10.24,100.73,10.11,10.09
-10.78,0.62,-11.06,0.62,10.8,93.32,11.08,93.23,10.91,10.88
-9.32,-0.62,-9.56,-0.66,9.34,86.16,9.59,86.07,9.43,9.41
-9.22,-1.12,-9.5,-1.19,9.29,83.1,9.57,82.87,9.4,9.37
-9.72,-1.05,-10.03,-1.12,9.78,83.82,10.09,83.6,9.9,9.87
-9.81,-1.64,-10.16,-1.75,9.94,80.5,10.31,80.22,10.08,10.05
-10.06,-1.68,-10.44,-1.81,10.2,80.53,10.59,80.15,10.35,10.32
-11.21,-1.68,-11.63,-1.81,11.33,81.49,11.77,81.14,11.5,11.46
-10.62,-1.05,-10.97,-1.19,10.67,84.34,11.03,83.82,10.81,10.78
-11.09,-1.37,-11.5,-1.5,11.17,82.98,11.6,82.57,11.33,11.3
-11.52,-2.05,-11.91,-2.22,11.7,79.9,12.11,79.44,11.86,11.83
-12.24,-2.73,-12.69,-2.97,12.54,77.42,13.03,76.83,12.72,12.69
-12.42,-2.88,-12.91,-3.16,12.75,76.94,13.29,76.26,12.96,12.91
-12.08,-3.19,-12.56,-3.47,12.49,75.18,13.03,74.56,12.7,12.65
-12.46,-2.14,-12.88,-2.34,12.64,80.25,13.09,79.68,12.81,12.78
-10.12,-1.7,-10.5,-1.84,10.26,80.44,10.66,80.04,10.41,10.38
-9.47,-1.4,-9.78,-1.5,9.57,81.58,9.9,81.28,9.7,9.67
-9.41,-0.46,-9.69,-0.53,9.42,87.18,9.7,86.86,9.53,9.5
-9.41,-0.9,-9.69,-0.97,9.45,84.53,9.74,84.29,9.56,9.54
-9.22,-1.52,-9.53,-1.69,9.34,80.66,9.68,79.96,9.47,9.44
-7.84,-2.27,-8.16,-2.44,8.17,73.89,8.51,73.36,8.3,8.27
-7.91,-3.11,-8.25,-3.28,8.5,68.56,8.88,68.31,8.64,8.61
-7.16,-2.52,-7.47,-2.69,7.59,70.63,7.94,70.21,7.72,7.69
-6.94,-2.45,-7.25,-2.59,7.36,70.54,7.7,70.31,7.49,7.47
-6.76,-2.37,-7.06,-2.5,7.16,70.71,7.49,70.51,7.28,7.26
-6.32,-1.55,-6.56,-1.69,6.51,76.2,6.78,75.58,6.61,6.59
-6.42,-0.56,-6.63,-0.59,6.44,84.99,6.65,84.88,6.52,6.5
-6.55,-0.12,-6.69,-0.12,6.55,88.91,6.69,88.93,6.6,6.59
-6.11,-0.56,-6.19,-0.56,6.14,84.74,6.21,84.81,6.17,6.16
-4.68,-0.62,-4.78,-0.69,4.72,82.39,4.83,81.81,4.76,4.75
-3.28,0.44,-3.31,0.44,3.31,97.61,3.34,97.52,3.32,3.32
-2.84,1.19,-2.87,1.12,3.08,112.7,3.09,111.36,3.08,3.08
-3.87,2.78,-3.87,2.78,4.77,125.62,4.77,125.67,4.77,4.77
-4.03,2.81,-4.03,2.75,4.91,124.94,4.88,124.3,4.9,4.9
-3.4,3.12,-3.44,3.09,4.62,132.58,4.62,131.99,4.62,4.62
-3.34,3.44,-3.34,3.34,4.79,135.84,4.73,135.0,4.77,4.77
-3.62,3.55,-3.62,3.53,5.08,134.42,5.06,134.25,5.07,5.07
-3.44,3.84,-3.44,3.81,5.15,138.16,5.13,137.96,5.15,5.15
-3.65,4.93,-3.62,4.97,6.13,143.46,6.15,143.89,6.14,6.14
-3.31,3.95,-3.31,4.06,5.16,140.04,5.24,140.81,5.19,5.18
-3.37,2.62,-3.37,2.69,4.27,127.77,4.31,128.53,4.29,4.28
-3.37,1.78,-3.37,1.78,3.81,117.76,3.82,117.82,3.81,3.81
-3.28,1.44,-3.28,1.44,3.58,113.69,3.58,113.66,3.58,3.58
-2.69,0.69,-2.66,0.72,2.77,104.35,2.75,105.15,2.77,2.77
-1.35,1.38,-1.31,1.41,1.93,135.55,1.92,136.98,1.93,1.93
-1.25,1.31,-1.19,1.34,1.81,136.4,1.79,138.55,1.81,1.81
-0.5,1.59,-0.47,1.59,1.67,162.53,1.66,163.62,1.66,1.66
0.38,2.21,0.41,2.25,2.25,189.62,2.29,190.24,2.26,2.26
0.31,2.87,0.34,2.91,2.88,186.23,2.93,186.75,2.9,2.9
0.13,1.97,0.09,1.94,1.98,183.62,1.94,182.76,1.96,1.97
-1.1,2.56,-1.06,2.53,2.79,156.79,2.75,157.23,2.77,2.78
-0.91,2.62,-0.87,2.62,2.78,160.86,2.77,161.57,2.77,2.78
-0.91,2.15,-0.84,2.22,2.34,157.05,2.37,159.19,2.35,2.35
-0.75,1.75,-0.69,1.75,1.9,156.81,1.88,158.57,1.89,1.9
-0.54,1.88,-0.5,1.84,1.95,164.04,1.91,164.83,1.93,1.94
0.21,2.72,0.25,2.69,2.73,184.49,2.7,185.32,2.72,2.72
0.06,2.94,0.09,2.87,2.94,181.22,2.88,181.87,2.91,2.92
-0.56,3.81,-0.56,3.75,3.85,171.61,3.79,171.47,3.83,3.84
-0.62,4.0,-0.59,3.91,4.05,171.12,3.95,171.36,4.01,4.02
-0.29,4.78,-0.19,4.78,4.78,176.57,4.78,177.76,4.78,4.78
0.18,5.93,0.31,5.97,5.93,181.72,5.98,183.0,5.95,5.94
0.4,6.39,0.47,6.5,6.4,183.59,6.52,184.13,6.45,6.44
1.74,5.68,1.94,5.72,5.94,197.04,6.04,198.72,5.98,5.97
1.24,6.51,1.38,6.72,6.62,190.79,6.86,191.57,6.71,6.69
-0.22,5.73,-0.12,5.94,5.73,177.76,5.94,178.8,5.81,5.8
-1.1,5.17,-1.03,5.34,5.28,168.0,5.44,169.08,5.34,5.33
-1.56,4.52,-1.56,4.66,4.78,160.92,4.91,161.45,4.83,4.82
-2.37,4.27,-2.37,4.44,4.88,150.9,5.03,151.85,4.94,4.93
-2.31,4.05,-2.31,4.16,4.67,150.29,4.76,150.91,4.7,4.69
-3.06,4.55,-3.06,4.62,5.49,146.07,5.55,146.49,5.51,5.5
-3.5,4.43,-3.47,4.53,5.64,141.67,5.71,142.57,5.67,5.66
-3.0,3.62,-3.0,3.69,4.7,140.31,4.75,140.87,4.72,4.71
-3.28,2.18,-3.28,2.22,3.93,123.61,3.96,124.07,3.94,3.94
-3.81,1.06,-3.81,1.09,3.96,105.57,3.97,106.01,3.96,3.96
-2.06,1.03,-2.06,1.09,2.3,116.46,2.33,117.94,2.32,2.31
-2.06,1.96,-2.06,2.06,2.85,133.6,2.92,135.01,2.87,2.87
-2.06,2.03,-2.06,2.09,2.89,134.5,2.94,135.44,2.91,2.91
-2.81,2.03,-2.81,2.09,3.47,125.77,3.51,126.67,3.48,3.48
-3.18,1.81,-3.25,1.81,3.66,119.7,3.72,119.15,3.68,3.68
-4.37,1.84,-4.37,1.84,4.75,112.8,4.75,112.85,4.75,4.75
-5.03,1.75,-5.06,1.75,5.32,109.2,5.36,109.07,5.34,5.33
-4.46,0.97,-4.53,0.91,4.57,102.31,4.62,101.31,4.59,4.58
-6.43,0.22,-6.5,0.16,6.43,91.99,6.5,91.38,6.46,6.45
-5.77,1.38,-5.91,1.34,5.93,103.41,6.06,102.82,5.98,5.97
-6.43,-0.71,-6.5,-0.78,6.47,83.66,6.55,83.14,6.5,6.49
-5.44,-1.8,-5.44,-1.94,5.73,71.66,5.77,70.38,5.74,5.74
-5.9,0.47,-5.94,0.44,5.92,94.59,5.95,94.21,5.93,5.93
-5.09,-0.09,-5.12,-0.16,5.09,89.0,5.13,88.25,5.1,5.1
-4.34,0.69,-4.37,0.66,4.39,99.0,4.42,98.53,4.4,4.4
-5.05,1.56,-5.09,1.56,5.29,107.18,5.33,107.05,5.3,5.3
-6.49,1.91,-6.53,1.84,6.77,106.41,6.79,105.76,6.77,6.77
-7.92,5.3,-8.06,5.38,9.53,123.81,9.69,123.69,9.59,9.58
-7.14,7.78,-7.25,8.03,10.56,137.46,10.82,137.93,10.66,10.64
-7.69,11.98,-7.94,12.56,14.23,147.28,14.86,147.72,14.47,14.42
-8.16,13.63,-8.47,14.5,15.89,149.11,16.79,149.71,16.23,16.16
-8.46,13.66,-8.84,14.56,16.07,148.23,17.04,148.73,16.44,16.36
-7.88,10.84,-8.09,11.47,13.4,143.99,14.04,144.79,13.64,13.59
-6.39,8.27,-6.53,8.75,10.45,142.31,10.92,143.26,10.63,10.59
-4.8,6.82,-4.91,7.09,8.34,144.84,8.63,145.33,8.45,8.43
-4.9,6.63,-4.97,6.91,8.25,143.53,8.51,144.27,8.35,8.32
-4.61,7.1,-4.69,7.38,8.46,146.96,8.74,147.56,8.57,8.55
-5.18,7.6,-5.31,7.94,9.19,145.72,9.55,146.21,9.33,9.3
-6.17,9.34,-6.38,9.75,11.19,146.55,11.65,146.82,11.36,11.33
-6.67,11.23,-6.88,11.81,13.06,149.29,13.67,149.8,13.29,13.24
-5.63,12.88,-5.88,13.5,14.06,156.38,14.72,156.48,14.31,14.26
-6.07,12.28,-6.34,12.94,13.7,153.7,14.41,153.88,13.97,13.91
-6.76,11.79,-7.03,12.44,13.59,150.18,14.29,150.52,13.85,13.8
-7.17,10.88,-7.41,11.56,13.03,146.62,13.73,147.36,13.29,13.24
-7.11,10.73,-7.34,11.31,12.87,146.48,13.49,147.01,13.1,13.05
-6.61,9.76,-6.81,10.25,11.79,145.92,12.31,146.39,11.98,11.94
-6.14,8.99,-6.31,9.44,10.88,145.65,11.35,146.22,11.06,11.03
-6.73,8.65,-6.87,9.09,10.96,142.11,11.4,142.91,11.13,11.09
-6.52,8.06,-6.69,8.44,10.36,141.04,10.77,141.6,10.52,10.48
-6.64,7.22,-6.81,7.53,9.81,137.39,10.16,137.87,9.94,9.91
-6.55,6.82,-6.69,7.06,9.46,136.14,9.73,136.56,9.56,9.54
-6.36,6.79,-6.44,7.0,9.31,136.86,9.51,137.4,9.38,9.37
-5.36,6.57,-5.47,6.78,8.48,140.76,8.71,141.12,8.57,8.55
-5.65,5.92,-5.72,6.09,8.18,136.32,8.36,136.82,8.25,8.23
-5.69,5.39,-5.75,5.56,7.84,133.47,8.0,134.05,7.9,7.89
-5.15,5.12,-5.22,5.22,7.26,134.8,7.38,135.0,7.31,7.3
-4.53,5.62,-4.56,5.75,7.21,141.13,7.34,141.57,7.26,7.25
-3.49,6.67,-3.5,6.84,7.53,152.37,7.69,152.92,7.59,7.57
-2.81,5.78,-2.81,5.84,6.42,154.04,6.49,154.3,6.45,6.44
-2.68,5.7,-2.75,5.84,6.3,154.85,6.46,154.8,6.36,6.35
-3.65,5.77,-3.69,5.91,6.83,147.66,6.96,148.02,6.88,6.87
-4.3,5.37,-4.37,5.5,6.88,141.27,7.03,141.5,6.93,6.92
-4.4,4.99,-4.47,5.13,6.65,138.59,6.8,138.91,6.71,6.7
-4.24,5.24,-4.31,5.28,6.74,141.02,6.82,140.76,6.77,6.76
-4.15,5.03,-4.22,5.09,6.52,140.45,6.61,140.37,6.56,6.55
-4.0,5.43,-4.06,5.53,6.74,143.61,6.86,143.7,6.79,6.78
-4.3,5.05,-4.37,5.12,6.64,139.58,6.74,139.51,6.67,6.67
-4.53,4.53,-4.59,4.59,6.4,135.0,6.5,135.0,6.44,6.43
-4.87,4.24,-4.94,4.34,6.45,131.07,6.58,131.34,6.5,6.49
-4.65,4.43,-4.72,4.5,6.42,133.59,6.52,133.64,6.46,6.45
-5.12,4.18,-5.19,4.28,6.6,129.24,6.73,129.53,6.65,6.64
-5.4,3.74,-5.47,3.84,6.57,124.7,6.68,125.1,6.61,6.6
-5.86,4.03,-5.94,4.09,7.11,124.47,7.21,124.59,7.15,7.14
-5.75,3.65,-5.75,3.72,6.81,122.42,6.85,122.89,6.83,6.82
-6.03,2.99,-6.09,3.03,6.73,116.39,6.81,116.45,6.76,6.75
-6.34,2.21,-6.37,2.25,6.71,109.25,6.76,109.44,6.73,6.73
-6.28,0.94,-6.34,0.97,6.35,98.5,6.42,98.68,6.37,6.37
-6.36,0.5,-6.47,0.5,6.38,94.49,6.49,94.42,6.42,6.42
-6.61,0.34,-6.72,0.41,6.62,92.93,6.73,93.46,6.66,6.66
-6.93,0.53,-7.0,0.56,6.95,94.34,7.02,94.59,6.98,6.97
-7.11,0.56,-7.25,0.63,7.14,94.52,7.28,94.93,7.19,7.18
-7.55,0.12,-7.69,0.16,7.55,90.95,7.69,91.17,7.6,7.59
-7.36,0.59,-7.44,0.66,7.39,94.57,7.47,95.04,7.42,7.41
-7.29,0.15,-7.44,0.22,7.29,91.19,7.44,91.69,7.35,7.34
-8.02,0.46,-8.16,0.5,8.03,93.31,8.17,93.51,8.08,8.07
-8.2,-0.47,-8.37,-0.44,8.22,86.69,8.39,87.01,8.28,8.27
-8.05,-1.53,-8.22,-1.56,8.2,79.27,8.37,79.24,8.26,8.25
-8.29,-1.68,-8.5,-1.81,8.46,78.56,8.69,77.96,8.55,8.53
-9.1,-1.83,-9.31,-2.0,9.29,78.64,9.53,77.88,9.38,9.36
-9.29,-2.14,-9.5,-2.34,9.54,77.02,9.79,76.14,9.63,9.61
-9.67,-2.2,-9.91,-2.41,9.92,77.16,10.19,76.34,10.02,10.0
-9.6,-2.77,-9.81,-2.97,10.0,73.93,10.25,73.16,10.09,10.07
-9.47,-2.88,-9.75,-3.16,9.9,73.08,10.25,72.06,10.03,10.0
-9.82,-3.01,-10.06,-3.28,10.27,72.98,10.58,71.94,10.39,10.36
-9.91,-3.69,-10.25,-3.97,10.57,69.55,10.99,68.83,10.73,10.7
-9.68,-4.32,-10.09,-4.63,10.6,65.96,11.1,65.38,10.79,10.75
-8.9,-5.01,-9.38,-5.34,10.21,60.63,10.79,60.31,10.43,10.38
-8.58,-4.78,-9.09,-5.13,9.83,60.88,10.44,60.59,10.06,10.01
-10.4,-3.76,-10.94,-4.03,11.06,70.14,11.66,69.77,11.28,11.24
-10.7,-4.63,-11.28,-4.91,11.66,66.59,12.3,66.49,11.9,11.85
-10.17,-5.03,-10.75,-5.34,11.35,63.68,12.01,63.57,11.6,11.55
-9.42,-5.35,-10.0,-5.66,10.83,60.44,11.49,60.51,11.08,11.03
-9.66,-5.68,-10.31,-6.06,11.21,59.54,11.96,59.55,11.5,11.44
-10.39,-5.78,-11.03,-6.16,11.89,60.9,12.63,60.83,12.17,12.11
