u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-9.42,2.09,-9.63,2.06,9.65,102.51,9.84,102.09,9.72,9.71
-9.94,1.25,-10.22,1.25,10.02,97.16,10.3,96.97,10.13,10.1
-10.23,0.38,-10.47,0.31,10.24,92.15,10.47,91.71,10.33,10.31
-10.28,0.38,-10.56,0.31,10.29,92.14,10.57,91.69,10.39,10.37
-10.53,-0.09,-10.88,-0.16,10.53,89.52,10.88,89.18,10.66,10.64
-10.75,-1.03,-11.13,-1.13,10.79,84.54,11.18,84.22,10.94,10.91
-10.01,-1.3,-10.31,-1.38,10.09,82.58,10.4,82.41,10.21,10.18
-9.62,-2.08,-10.0,-2.22,9.84,77.81,10.24,77.49,9.99,9.96
-9.25,-2.95,-9.66,-3.13,9.71,72.28,10.15,72.07,9.87,9.84
-8.96,-3.23,-9.38,-3.44,9.52,70.17,9.99,69.86,9.7,9.66
-8.25,-3.67,-8.69,-3.91,9.02,66.02,9.53,65.79,9.21,9.18
-7.43,-3.92,-7.88,-4.09,8.4,62.21,8.88,62.53,8.58,8.54
-6.41,-3.09,-6.81,-3.09,7.11,64.26,7.48,65.58,7.25,7.22
-5.88,-3.74,-6.31,-3.81,6.97,57.55,7.38,58.88,7.12,7.09
-4.94,-4.43,-5.44,-4.66,6.64,48.15,7.16,49.43,6.84,6.79
-5.93,-4.7,-6.38,-4.88,7.57,51.6,8.03,52.6,7.74,7.71
-8.68,-4.66,-9.06,-4.97,9.85,61.79,10.34,61.26,10.04,10.0
-9.41,-4.1,-9.69,-4.47,10.26,66.48,10.67,65.23,10.41,10.38
-10.46,-1.94,-10.81,-2.31,10.64,79.47,11.06,77.92,10.8,10.76
-11.69,-1.31,-12.34,-1.75,11.76,83.61,12.47,81.93,12.03,11.97
-12.87,-1.06,-13.66,-1.53,12.91,85.3,13.74,83.6,13.23,13.16
-13.61,-1.1,-14.53,-1.53,13.65,85.4,14.61,83.98,14.02,13.94
-13.77,-1.38,-14.66,-1.78,13.84,84.27,14.77,83.07,14.19,14.12
-13.61,-1.66,-14.56,-2.1,13.71,83.05,14.71,81.81,14.09,14.01
-13.33,-2.31,-14.25,-2.75,13.53,80.17,14.52,79.07,13.9,13.83
-13.46,-2.87,-14.38,-3.31,13.76,77.95,14.75,77.02,14.14,14.06
-13.26,-3.52,-14.25,-4.03,13.72,75.12,14.81,74.2,14.13,14.05
-13.13,-4.55,-14.13,-5.16,13.9,70.9,15.04,69.94,14.33,14.24
-11.89,-5.45,-12.81,-6.13,13.08,65.38,14.2,64.45,13.51,13.42
-11.31,-5.98,-12.19,-6.69,12.79,62.14,13.9,61.24,13.21,13.12
-10.43,-5.64,-11.28,-6.25,11.86,61.61,12.9,61.01,12.25,12.17
-10.04,-5.89,-10.78,-6.5,11.64,59.61,12.59,58.91,12.0,11.92
-9.6,-5.64,-10.35,-6.31,11.13,59.58,12.12,58.6,11.51,11.43
-8.66,-5.26,-9.44,-5.94,10.14,58.72,11.15,57.82,10.52,10.44
-8.48,-5.58,-9.25,-6.22,10.15,56.66,11.15,56.09,10.53,10.45
-7.42,-5.85,-8.06,-6.56,9.45,51.75,10.4,50.85,9.81,9.74
-7.56,-5.42,-8.03,-6.03,9.3,54.34,10.05,53.09,9.58,9.53
-7.72,-6.01,-8.13,-6.69,9.79,52.09,10.53,50.54,10.07,10.01
-7.09,-6.33,-7.5,-7.06,9.51,48.28,10.3,46.71,9.81,9.74
-5.73,-6.7,-5.87,-7.31,8.82,40.54,9.38,38.77,9.03,8.99
-4.54,-6.19,-4.62,-7.07,7.68,36.27,8.44,33.21,7.97,7.91
-3.59,-5.87,-3.47,-7.07,6.88,31.42,7.87,26.14,7.26,7.18
-5.83,-4.72,-5.69,-5.91,7.5,50.98,8.2,43.89,7.77,7.71
-8.64,-3.17,-8.81,-4.35,9.21,69.86,9.82,63.73,9.44,9.39
-11.42,-2.5,-12.5,-3.69,11.69,77.64,13.03,73.54,12.2,12.1
-13.89,-2.78,-15.31,-3.97,14.16,78.68,15.82,75.45,14.79,14.66
-13.65,-3.13,-15.22,-4.19,14.0,77.09,15.79,74.6,14.68,14.54
-13.08,-3.47,-14.6,-4.57,13.54,75.16,15.29,72.63,14.2,14.06
-12.51,-3.59,-14.04,-4.57,13.01,73.98,14.76,71.98,13.67,13.54
-11.77,-4.03,-13.16,-5.07,12.44,71.1,14.1,68.94,13.07,12.94
-10.97,-4.57,-12.25,-5.57,11.88,67.41,13.46,65.57,12.48,12.36
-10.76,-5.33,-12.0,-6.5,12.01,63.64,13.65,61.55,12.63,12.5
-9.58,-5.76,-10.66,-7.07,11.18,58.99,12.79,56.46,11.79,11.66
-8.22,-5.79,-9.06,-7.16,10.05,54.85,11.55,51.69,10.62,10.5
-6.33,-5.52,-7.06,-6.75,8.39,48.89,9.77,46.29,8.92,8.81
-5.67,-4.95,-6.22,-6.35,7.53,48.92,8.89,44.41,8.04,7.94
-6.3,-5.06,-6.72,-6.69,8.08,51.21,9.48,45.11,8.61,8.5
-6.4,-5.14,-6.66,-6.98,8.21,51.22,9.64,43.66,8.75,8.64
-3.6,-5.42,-3.69,-7.13,6.5,33.57,8.03,27.34,7.08,6.96
2.35,-2.49,3.03,-3.13,3.42,316.6,4.36,315.87,3.78,3.7
0.69,-2.21,1.5,-2.69,2.32,342.65,3.08,330.8,2.6,2.54
1.49,-0.51,2.63,0.28,1.58,288.98,2.64,263.83,1.98,1.9
4.21,1.49,4.66,2.0,4.46,250.55,5.07,246.75,4.69,4.65
5.63,1.75,5.88,1.75,5.9,252.74,6.13,253.41,5.99,5.97
3.93,1.56,4.34,1.53,4.23,248.34,4.61,250.59,4.37,4.34
3.33,2.01,3.84,1.81,3.89,238.85,4.25,244.77,4.02,3.99
4.19,4.56,5.0,4.41,6.19,222.56,6.67,228.63,6.37,6.34
6.33,5.84,6.91,5.75,8.61,227.29,8.99,230.23,8.75,8.72
5.9,5.99,6.47,6.0,8.41,224.55,8.82,227.16,8.56,8.53
4.38,6.12,4.78,6.16,7.52,215.62,7.8,217.84,7.63,7.6
4.04,5.89,4.28,5.97,7.14,214.46,7.35,215.66,7.22,7.21
4.27,5.45,4.44,5.53,6.92,218.03,7.09,218.74,6.99,6.97
2.96,4.4,3.03,4.37,5.31,213.96,5.32,214.72,5.31,5.31
2.65,4.12,2.72,4.16,4.9,212.79,4.97,213.19,4.92,4.92
2.34,4.14,2.41,4.28,4.76,209.45,4.91,209.34,4.81,4.8
2.15,4.67,2.19,4.81,5.14,204.74,5.29,204.44,5.2,5.18
0.69,4.68,0.66,4.78,4.73,188.36,4.83,187.81,4.77,4.76
0.13,4.37,0.09,4.47,4.37,181.64,4.47,181.2,4.41,4.4
0.59,4.55,0.63,4.66,4.59,187.37,4.7,187.64,4.63,4.62
-0.06,4.42,-0.06,4.59,4.42,179.19,4.59,179.22,4.48,4.47
-1.34,4.02,-1.37,4.16,4.23,161.57,4.38,161.7,4.29,4.28
-1.75,3.12,-1.75,3.19,3.57,150.67,3.64,151.23,3.6,3.59
-1.94,2.43,-1.94,2.5,3.11,141.41,3.16,142.22,3.13,3.12
-1.5,2.34,-1.44,2.38,2.78,147.33,2.78,148.82,2.78,2.78
0.19,2.74,0.22,2.81,2.75,183.92,2.82,184.45,2.77,2.77
0.63,2.99,0.66,3.06,3.05,191.81,3.13,192.1,3.08,3.08
0.88,2.9,0.91,2.94,3.03,196.78,3.07,197.15,3.05,3.04
0.81,2.78,0.84,2.81,2.89,196.31,2.94,196.7,2.91,2.91
0.75,2.53,0.81,2.56,2.64,196.54,2.69,197.6,2.66,2.65
0.63,2.56,0.69,2.56,2.64,193.71,2.65,195.03,2.64,2.64
0.4,3.44,0.5,3.34,3.46,186.66,3.38,188.51,3.43,3.44
0.87,4.65,1.03,4.62,4.73,190.54,4.74,192.58,4.73,4.73
2.05,5.49,2.19,5.53,5.86,200.5,5.95,201.58,5.89,5.89
2.28,7.04,2.38,7.19,7.4,197.91,7.57,198.29,7.47,7.45
1.94,7.6,1.97,7.81,7.84,194.31,8.06,194.15,7.92,7.9
2.03,7.42,2.06,7.59,7.69,195.28,7.87,195.2,7.76,7.74
0.12,6.19,0.12,6.38,6.2,181.16,6.38,181.12,6.26,6.25
-0.25,6.11,-0.25,6.28,6.11,177.65,6.29,177.72,6.18,6.16
-0.84,5.11,-0.88,5.34,5.17,170.67,5.42,170.7,5.27,5.25
-1.15,5.04,-1.22,5.25,5.17,167.14,5.39,166.93,5.25,5.24
-1.18,4.55,-1.25,4.66,4.7,165.5,4.82,164.97,4.75,4.74
-0.65,4.33,-0.69,4.47,4.38,171.44,4.52,171.25,4.43,4.42
-1.15,3.95,-1.16,4.09,4.12,163.77,4.25,164.23,4.17,4.16
-1.09,3.95,-1.12,4.09,4.1,164.6,4.25,164.63,4.16,4.14
-1.93,3.62,-2.0,3.69,4.1,151.93,4.19,151.53,4.13,4.13
-2.06,3.45,-2.03,3.53,4.02,149.16,4.07,150.09,4.04,4.04
-1.69,3.4,-1.69,3.47,3.8,153.61,3.86,154.06,3.82,3.82
-1.56,3.18,-1.56,3.25,3.54,153.82,3.61,154.32,3.57,3.56
-0.7,3.4,-0.63,3.47,3.47,168.41,3.52,169.79,3.49,3.49
-0.06,4.45,-0.06,4.59,4.45,179.2,4.59,179.22,4.51,4.5
-0.25,4.79,-0.25,4.97,4.8,177.01,4.98,177.12,4.87,4.85
-0.62,5.17,-0.62,5.28,5.21,173.1,5.32,173.25,5.25,5.24
-0.81,4.77,-0.81,4.88,4.84,170.33,4.94,170.54,4.88,4.87
-0.94,4.49,-0.94,4.59,4.59,168.21,4.69,168.47,4.63,4.62
0.56,4.3,0.59,4.38,4.34,187.45,4.42,187.73,4.37,4.36
0.63,4.93,0.66,5.0,4.97,187.23,5.04,187.48,5.0,4.99
0.5,5.58,0.53,5.72,5.6,185.12,5.74,185.31,5.66,5.64
0.87,5.58,0.94,5.75,5.65,188.81,5.83,189.26,5.71,5.7
1.38,5.58,1.41,5.75,5.75,193.85,5.92,193.74,5.81,5.8
3.12,6.57,3.25,6.78,7.27,205.37,7.52,205.61,7.36,7.35
2.8,5.79,2.87,6.0,6.43,205.82,6.65,205.6,6.52,6.5
2.87,5.57,2.94,5.81,6.26,207.22,6.51,206.81,6.36,6.34
3.71,6.19,3.75,6.47,7.22,210.95,7.48,210.1,7.32,7.3
3.59,6.47,3.62,6.81,7.4,209.01,7.72,208.01,7.52,7.49
3.12,6.28,3.12,6.63,7.02,206.45,7.33,205.25,7.13,7.11
0.19,6.57,0.19,6.84,6.57,181.64,6.85,181.57,6.68,6.65
-0.84,5.82,-0.91,6.06,5.88,171.8,6.13,171.5,5.97,5.95
-2.93,7.31,-3.0,7.63,7.87,158.17,8.19,158.53,7.99,7.97
-3.99,8.02,-4.06,8.41,8.96,153.56,9.34,154.21,9.1,9.07
-4.49,8.02,-4.59,8.44,9.19,150.77,9.61,151.44,9.35,9.32
-4.77,8.46,-4.87,8.88,9.71,150.6,10.13,151.22,9.87,9.84
-5.58,8.4,-5.72,8.81,10.08,146.4,10.51,147.02,10.24,10.21
-6.45,8.36,-6.63,8.84,10.56,142.34,11.05,143.16,10.75,10.71
-7.17,7.4,-7.34,7.84,10.3,135.91,10.75,136.89,10.47,10.43
-7.67,7.8,-7.88,8.25,10.94,135.49,11.41,136.33,11.11,11.08
-8.01,8.09,-8.28,8.5,11.38,135.28,11.87,135.75,11.56,11.53
-8.38,7.44,-8.66,7.72,11.21,131.61,11.6,131.72,11.36,11.33
-9.13,6.76,-9.44,7.03,11.36,126.5,11.77,126.69,11.51,11.48
-9.13,6.57,-9.41,6.84,11.25,125.73,11.63,126.04,11.39,11.36
-9.48,6.01,-9.75,6.28,11.22,122.36,11.6,122.79,11.37,11.34
-9.97,5.07,-10.31,5.28,11.18,116.95,11.59,117.12,11.34,11.31
-10.72,4.48,-11.06,4.69,11.62,112.68,12.02,112.96,11.77,11.74
-11.28,4.14,-11.63,4.31,12.02,110.16,12.4,110.35,12.16,12.13
-11.65,3.64,-12.06,3.81,12.2,107.36,12.65,107.54,12.37,12.34
-11.4,3.29,-11.81,3.5,11.86,106.11,12.32,106.51,12.04,12.0
-11.93,3.33,-12.31,3.5,12.39,105.59,12.8,105.87,12.55,12.51
-12.33,2.7,-12.75,2.88,12.63,102.36,13.07,102.71,12.8,12.76
-12.58,2.18,-13.06,2.28,12.77,99.82,13.26,99.91,12.96,12.92
-12.64,1.74,-13.16,1.84,12.76,97.84,13.29,97.98,12.96,12.92
-12.86,1.19,-13.31,1.25,12.92,95.28,13.37,95.37,13.09,13.05
-12.08,1.43,-12.5,1.53,12.17,96.74,12.59,96.98,12.33,12.3
-12.02,1.78,-12.44,1.81,12.15,98.4,12.57,98.29,12.31,12.28
-12.46,1.43,-12.88,1.5,12.54,96.54,12.96,96.64,12.7,12.67
-12.74,0.71,-13.22,0.75,12.76,93.21,13.24,93.25,12.94,12.9
-12.8,0.29,-13.28,0.25,12.8,91.28,13.28,91.08,12.98,12.95
-12.58,0.29,-13.03,0.22,12.59,91.3,13.03,90.96,12.76,12.72
-11.86,0.65,-12.31,0.69,11.88,93.14,12.33,93.2,12.05,12.01
-12.49,0.62,-12.94,0.59,12.5,92.87,12.95,92.63,12.67,12.64
-12.86,0.69,-13.38,0.69,12.88,93.06,13.39,92.94,13.07,13.03
-12.17,1.5,-12.66,1.47,12.27,97.02,12.74,96.62,12.45,12.41
-13.33,0.66,-13.88,0.62,13.34,92.84,13.89,92.58,13.55,13.51
-12.95,0.54,-13.5,0.47,12.96,92.37,13.51,91.99,13.17,13.13
-12.92,0.5,-13.44,0.47,12.93,92.22,13.45,92.0,13.13,13.09
-13.08,0.72,-13.63,0.66,13.1,93.17,13.64,92.76,13.3,13.26
-12.83,0.41,-13.38,0.31,12.83,91.84,13.38,91.34,13.04,13.0
-13.01,0.38,-13.56,0.28,13.02,91.69,13.57,91.19,13.23,13.18
-12.95,0.26,-13.47,0.16,12.95,91.15,13.47,90.66,13.15,13.11
-12.8,0.2,-13.28,0.12,12.8,90.88,13.28,90.54,12.98,12.95
-12.39,0.81,-12.88,0.81,12.41,93.75,12.9,93.61,12.6,12.56
-12.76,0.56,-13.28,0.53,12.77,92.52,13.29,92.29,12.97,12.93
-12.92,-0.03,-13.44,-0.06,12.92,89.88,13.44,89.73,13.12,13.08
-12.67,-0.31,-13.19,-0.38,12.68,88.59,13.19,88.37,12.87,12.83
-12.57,-0.34,-13.13,-0.41,12.58,88.46,13.13,88.23,12.79,12.75
-13.45,-0.09,-14.0,-0.12,13.45,89.62,14.0,89.49,13.66,13.62
-13.29,-0.53,-13.84,-0.59,13.3,87.73,13.86,87.54,13.51,13.47
-12.89,-1.18,-13.47,-1.31,12.94,84.78,13.53,84.43,13.17,13.12
-12.89,-1.05,-13.47,-1.16,12.93,85.33,13.52,85.09,13.15,13.11
-12.54,-1.3,-13.13,-1.44,12.61,84.07,13.2,83.75,12.83,12.79
-12.07,-1.87,-12.63,-2.03,12.22,81.22,12.79,80.86,12.43,12.39
-11.39,-2.39,-11.94,-2.59,11.64,78.14,12.22,77.74,11.86,11.81
-10.77,-2.14,-11.22,-2.31,10.98,78.76,11.46,78.35,11.16,11.12
-10.65,-2.45,-11.13,-2.63,10.93,77.02,11.43,76.72,11.12,11.08
-10.36,-3.01,-10.84,-3.28,10.79,73.82,11.33,73.16,10.99,10.95
-10.34,-3.38,-10.78,-3.63,10.87,71.88,11.38,71.42,11.06,11.02
-10.4,-3.14,-10.81,-3.38,10.86,73.19,11.33,72.66,11.04,11.0
-10.84,-2.94,-11.22,-3.22,11.23,74.8,11.67,73.99,11.4,11.36
-11.31,-1.54,-11.69,-1.78,11.41,82.23,11.82,81.33,11.57,11.54
-11.92,-1.2,-12.38,-1.38,11.98,84.23,12.45,83.66,12.16,12.12
-11.77,-0.8,-12.16,-0.97,11.8,86.1,12.2,85.44,11.95,11.92
-12.34,-0.39,-12.75,-0.59,12.34,88.18,12.76,87.33,12.5,12.47
-12.34,-0.04,-12.75,-0.25,12.34,89.8,12.75,88.87,12.49,12.46
-12.4,-0.77,-12.78,-0.94,12.42,86.46,12.82,85.8,12.57,12.54
-12.02,-0.87,-12.44,-0.97,12.05,85.88,12.48,85.55,12.21,12.18
-11.59,-1.89,-12.0,-2.06,11.74,80.73,12.18,80.25,11.9,11.87
-11.49,-2.23,-11.97,-2.47,11.7,79.01,12.22,78.34,11.9,11.86
-11.67,-2.33,-12.19,-2.53,11.9,78.72,12.45,78.26,12.11,12.07
-11.17,-2.54,-11.69,-2.78,11.46,77.18,12.01,76.61,11.67,11.63
-11.35,-3.04,-11.94,-3.28,11.75,74.99,12.38,74.63,11.99,11.94
-10.14,-2.73,-10.69,-2.97,10.5,74.93,11.09,74.47,10.72,10.68
-10.67,-3.26,-11.16,-3.53,11.16,73.03,11.7,72.43,11.36,11.32
-10.3,-3.51,-10.81,-3.78,10.88,71.2,11.46,70.72,11.1,11.05
-9.67,-3.38,-10.13,-3.69,10.25,70.73,10.78,69.99,10.45,10.41
-9.27,-3.51,-9.72,-3.78,9.91,69.29,10.43,68.74,10.11,10.07
-9.15,-3.51,-9.59,-3.81,9.8,69.03,10.32,68.32,10.0,9.95
-9.06,-2.89,-9.47,-3.09,9.51,72.3,9.96,71.9,9.68,9.64
-8.5,-3.26,-8.88,-3.53,9.1,69.03,9.55,68.3,9.27,9.23
-8.25,-3.63,-8.69,-3.91,9.01,66.23,9.53,65.79,9.21,9.17
-8.31,-4.01,-8.72,-4.28,9.22,64.26,9.71,63.85,9.41,9.37
-8.32,-3.51,-8.56,-3.78,9.03,67.14,9.36,66.17,9.15,9.13
-8.78,-2.32,-9.13,-2.66,9.08,75.21,9.5,73.76,9.24,9.21
-10.27,-1.11,-10.66,-1.44,10.33,83.86,10.75,82.31,10.49,10.46
-11.25,-0.32,-11.91,-0.66,11.26,88.38,11.93,86.84,11.51,11.46
-11.69,0.17,-12.41,-0.13,11.69,90.84,12.41,89.42,11.96,11.91
-11.82,0.02,-12.5,-0.25,11.82,90.1,12.5,88.85,12.08,12.02
-11.4,-0.08,-12.16,-0.38,11.4,89.6,12.16,88.23,11.69,11.63
-11.54,0.08,-12.16,-0.19,11.54,90.41,12.16,89.11,11.77,11.73
-11.59,-0.18,-12.31,-0.34,11.59,89.12,12.32,88.4,11.87,11.81
-12.19,0.04,-12.84,-0.09,12.19,90.17,12.85,89.58,12.44,12.39
-12.49,-1.05,-13.31,-1.25,12.54,85.18,13.37,84.63,12.85,12.79
-12.03,-2.01,-12.85,-2.34,12.2,80.53,13.06,79.66,12.52,12.45
-11.22,-2.1,-11.97,-2.47,11.41,79.42,12.22,78.34,11.72,11.65
-10.79,-2.57,-11.5,-2.94,11.09,76.61,11.87,75.67,11.39,11.32
-9.9,-1.48,-10.41,-1.78,10.01,81.49,10.56,80.28,10.22,10.17
-9.6,-1.23,-10.22,-1.47,9.68,82.7,10.32,81.82,9.92,9.87
-8.96,0.51,-9.41,0.31,8.97,93.26,9.41,91.9,9.14,9.11
-9.09,2.62,-9.44,2.62,9.46,106.04,9.8,105.54,9.59,9.56
-8.01,3.95,-8.28,4.03,8.93,116.28,9.21,115.95,9.04,9.01
-8.32,4.42,-8.5,4.56,9.42,117.97,9.65,118.23,9.51,9.49
-8.79,1.71,-9.0,1.75,8.96,101.03,9.17,101.0,9.04,9.02
-8.17,0.35,-8.34,0.31,8.17,92.44,8.35,92.14,8.24,8.23
-7.45,-0.44,-7.59,-0.5,7.47,86.64,7.61,86.23,7.52,7.51
-6.61,-1.18,-6.72,-1.25,6.72,79.91,6.83,79.46,6.76,6.75
-6.55,-1.55,-6.62,-1.69,6.73,76.67,6.84,75.71,6.77,6.76
-5.99,-2.95,-6.09,-3.13,6.68,63.75,6.85,62.85,6.74,6.73
-1.62,-3.2,-1.59,-3.44,3.59,26.89,3.79,24.87,3.67,3.65
-0.47,-1.01,-0.37,-1.34,1.11,25.2,1.4,15.56,1.22,1.2
-0.87,0.78,-0.44,0.25,1.17,131.93,0.5,119.65,0.92,0.97
-2.03,2.92,-1.25,2.56,3.56,145.21,2.85,154.06,3.29,3.34
-0.58,3.82,0.69,4.03,3.86,171.43,4.09,189.76,3.95,3.93
1.18,3.78,2.0,4.19,3.96,197.38,4.64,205.56,4.22,4.17
0.02,4.24,0.31,4.41,4.24,180.22,4.42,184.07,4.31,4.29
-0.12,5.14,-0.12,5.28,5.14,178.61,5.28,178.64,5.2,5.18
-0.81,4.89,-0.88,5.03,4.96,170.57,5.11,170.13,5.01,5.0
-1.93,4.18,-2.0,4.22,4.6,155.23,4.67,154.64,4.63,4.62
-2.75,3.15,-2.75,3.16,4.18,138.89,4.19,138.93,4.18,4.18
-2.9,2.53,-2.91,2.56,3.85,131.05,3.87,131.41,3.86,3.86
-2.28,1.69,-2.28,1.69,2.83,126.55,2.84,126.49,2.83,2.83
-2.5,1.44,-2.5,1.44,2.88,119.9,2.88,119.9,2.88,2.88
-3.31,0.75,-3.25,0.75,3.4,102.76,3.33,103.0,3.37,3.38
-3.31,0.44,-3.25,0.44,3.34,97.52,3.28,97.67,3.32,3.32
-2.69,-0.5,-2.62,-0.47,2.73,79.46,2.67,79.88,2.71,2.71
-2.1,-0.5,-2.06,-0.47,2.16,76.6,2.12,77.2,2.14,2.14
-0.56,-0.88,-0.47,-0.91,1.04,32.73,1.02,27.31,1.03,1.03
0.3,-1.19,0.41,-1.16,1.23,345.7,1.23,340.62,1.23,1.23
1.15,-1.56,1.28,-1.53,1.94,323.62,2.0,320.06,1.96,1.96
2.24,-0.69,2.41,-0.69,2.34,287.06,2.5,285.94,2.4,2.39
3.39,-0.31,3.56,-0.31,3.41,275.26,3.58,275.01,3.47,3.46
4.37,1.12,4.44,1.06,4.51,255.55,4.56,256.54,4.53,4.52
4.48,2.31,4.72,2.25,5.04,242.7,5.23,244.51,5.11,5.1
5.31,4.83,5.81,4.91,7.18,227.71,7.61,229.84,7.34,7.31
4.83,6.45,5.06,6.53,8.06,216.8,8.26,217.79,8.14,8.12
3.83,6.2,4.0,6.31,7.29,211.68,7.47,212.36,7.36,7.35
4.64,7.44,4.78,7.62,8.77,211.94,9.0,212.09,8.86,8.84
3.62,7.97,3.69,8.25,8.75,204.4,9.04,204.08,8.86,8.84
2.55,7.81,2.62,8.13,8.22,198.1,8.54,197.9,8.34,8.31
2.15,8.21,2.19,8.63,8.49,194.68,8.9,194.23,8.64,8.61
1.25,8.59,1.25,9.0,8.68,188.28,9.09,187.91,8.83,8.8
0.94,8.27,0.97,8.69,8.33,186.47,8.74,186.36,8.48,8.45
1.21,7.99,1.28,8.38,8.08,188.64,8.47,188.7,8.23,8.2
1.55,7.87,1.62,8.22,8.02,191.16,8.38,191.18,8.16,8.13
2.37,6.6,2.37,6.91,7.01,199.8,7.3,198.98,7.12,7.1
2.12,6.44,2.19,6.72,6.78,198.17,7.07,198.03,6.89,6.87
2.59,6.5,2.66,6.81,6.99,201.73,7.31,201.3,7.11,7.09
3.34,6.44,3.37,6.72,7.26,207.39,7.52,206.67,7.36,7.34
3.49,6.41,3.56,6.69,7.3,208.57,7.58,208.04,7.4,7.38
3.99,6.44,4.06,6.69,7.58,211.76,7.83,211.28,7.67,7.65
3.96,5.79,4.03,6.03,7.02,214.38,7.26,213.76,7.11,7.09
4.24,5.11,4.31,5.34,6.64,219.71,6.87,218.9,6.72,6.71
4.28,4.86,4.34,5.09,6.47,221.37,6.69,220.45,6.55,6.54
4.49,4.64,4.59,4.78,6.46,224.05,6.63,223.85,6.52,6.51
4.74,4.3,4.88,4.38,6.4,227.77,6.55,228.1,6.46,6.45
4.83,4.4,5.0,4.47,6.53,227.65,6.71,228.21,6.6,6.59
5.36,3.9,5.56,3.94,6.63,233.93,6.82,234.71,6.7,6.68
6.04,3.55,6.25,3.62,7.01,239.55,7.23,239.89,7.09,7.07
6.67,3.62,6.88,3.69,7.58,241.53,7.8,241.79,7.67,7.65
7.6,4.45,7.91,4.56,8.8,239.61,9.13,240.01,8.93,8.9
8.28,4.24,8.63,4.38,9.3,242.89,9.67,243.1,9.44,9.41
8.47,3.45,8.81,3.56,9.15,247.82,9.51,247.99,9.28,9.25
8.91,2.68,9.28,2.78,9.3,253.27,9.69,253.32,9.45,9.42
11.17,2.77,11.72,2.94,11.51,256.09,12.08,255.93,11.73,11.68
12.25,2.39,12.94,2.56,12.48,258.96,13.19,258.8,12.75,12.7
12.15,1.93,12.84,2.09,12.31,260.99,13.01,260.74,12.57,12.52
12.59,2.23,13.28,2.44,12.79,259.96,13.5,259.6,13.06,13.0
12.63,1.2,13.28,1.41,12.68,264.55,13.36,263.95,12.94,12.89
10.91,-1.9,11.56,-1.87,11.08,279.88,11.71,279.21,11.32,11.27
10.66,-2.19,11.28,-2.16,10.89,281.59,11.49,280.82,11.11,11.07
10.6,-2.28,11.25,-2.25,10.84,282.12,11.47,281.31,11.08,11.03
12.62,-0.91,13.47,-0.81,12.65,274.13,13.49,273.45,12.97,12.9
13.96,1.86,14.85,2.13,14.08,262.43,15.0,261.85,14.43,14.35
16.41,4.31,17.44,4.72,16.97,255.29,18.07,254.86,17.38,17.3
15.79,4.22,16.72,4.63,16.35,255.04,17.35,254.53,16.73,16.65
15.92,4.68,16.88,5.13,16.59,253.6,17.64,253.1,16.99,16.91
15.33,7.51,16.16,8.1,17.07,243.89,18.07,243.39,17.45,17.37
14.93,8.1,15.72,8.72,16.99,241.51,17.98,240.98,17.36,17.28
13.75,9.54,14.44,10.16,16.74,235.25,17.65,234.87,17.08,17.01
12.91,10.94,13.56,11.63,16.93,229.73,17.87,229.4,17.28,17.21
11.11,9.42,11.63,9.97,14.57,229.7,15.32,229.38,14.85,14.79
11.34,9.17,11.81,9.66,14.58,231.02,15.26,230.74,14.84,14.79
10.25,9.27,10.66,9.72,13.82,227.86,14.42,227.63,14.05,14.0
10.52,9.02,10.97,9.47,13.86,229.39,14.49,229.2,14.1,14.05
9.9,8.8,10.31,9.28,13.24,228.36,13.88,228.01,13.48,13.43
9.1,8.34,9.44,8.78,12.34,227.5,12.89,227.06,12.55,12.5
8.35,7.27,8.66,7.69,11.07,228.93,11.58,228.39,11.26,11.22
7.32,6.78,7.59,7.13,9.98,227.18,10.41,226.82,10.14,10.11
6.79,7.01,7.0,7.31,9.76,224.11,10.12,223.75,9.9,9.87
6.18,7.5,6.31,7.88,9.71,219.49,10.09,218.71,9.86,9.83
5.68,6.43,5.81,6.78,8.58,221.43,8.93,220.6,8.71,8.69
5.74,6.32,5.88,6.59,8.54,222.25,8.83,221.7,8.65,8.63
5.43,4.98,5.53,5.22,7.37,227.46,7.61,226.66,7.46,7.44
5.68,5.23,5.78,5.41,7.72,227.35,7.92,226.92,7.79,7.78
5.55,5.54,5.69,5.72,7.85,225.05,8.07,224.84,7.93,7.91
5.8,5.19,5.94,5.44,7.79,228.17,8.05,227.52,7.89,7.87
6.05,5.32,6.19,5.59,8.06,228.69,8.34,227.88,8.17,8.14
5.58,5.13,5.75,5.38,7.58,227.39,7.87,226.93,7.69,7.67
5.93,3.44,6.06,3.78,6.86,239.84,7.15,238.04,6.97,6.94
6.24,3.47,6.38,3.84,7.14,240.92,7.44,238.91,7.26,7.23
6.05,3.32,6.19,3.66,6.9,241.26,7.19,239.41,7.01,6.99
5.86,3.04,5.97,3.28,6.61,242.58,6.81,241.2,6.68,6.67
5.64,3.33,5.81,3.5,6.55,239.45,6.79,238.94,6.64,6.62
5.39,3.74,5.56,3.84,6.56,235.25,6.76,235.36,6.64,6.62
5.61,3.53,5.75,3.56,6.63,237.87,6.76,238.22,6.68,6.67
5.89,4.3,6.06,4.38,7.3,233.86,7.48,234.19,7.36,7.35
