u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.87,4.7,-0.94,4.81,4.78,169.58,4.9,168.98,4.83,4.82
-0.88,4.12,-0.91,4.19,4.21,167.99,4.28,167.78,4.24,4.23
-0.69,3.8,-0.75,3.88,3.86,169.75,3.95,169.04,3.9,3.89
-1.12,3.62,-1.13,3.62,3.8,162.76,3.8,162.76,3.8,3.8
-1.13,4.84,-1.13,4.88,4.97,166.91,5.0,167.01,4.98,4.98
-1.38,4.93,-1.38,5.03,5.12,164.41,5.22,164.71,5.15,5.15
-1.46,5.2,-1.5,5.31,5.41,164.29,5.52,164.23,5.45,5.44
-1.31,5.58,-1.31,5.69,5.73,166.76,5.84,167.01,5.77,5.76
-1.31,5.92,-1.31,6.13,6.06,167.49,6.26,167.91,6.14,6.12
-2.09,5.39,-2.13,5.56,5.78,158.82,5.95,159.09,5.85,5.83
-2.31,5.14,-2.31,5.28,5.64,155.78,5.77,156.35,5.69,5.68
-2.28,5.27,-2.34,5.44,5.74,156.62,5.92,156.68,5.81,5.79
-2.53,5.29,-2.56,5.5,5.86,154.48,6.07,155.02,5.94,5.93
-2.44,4.49,-2.44,4.63,5.11,151.5,5.23,152.21,5.15,5.14
-2.37,3.99,-2.38,4.03,4.64,149.24,4.68,149.49,4.66,4.65
-1.69,3.71,-1.69,3.75,4.08,155.56,4.11,155.77,4.09,4.09
-1.96,3.59,-2.0,3.62,4.09,151.31,4.14,151.11,4.11,4.11
-1.94,3.96,-1.94,4.0,4.41,153.95,4.44,154.16,4.42,4.42
-1.81,4.12,-1.81,4.22,4.5,156.23,4.59,156.75,4.53,4.53
-2.03,4.28,-2.06,4.38,4.73,154.65,4.84,154.76,4.77,4.76
-2.5,4.14,-2.56,4.28,4.84,148.88,4.99,149.09,4.9,4.88
-2.21,5.14,-2.25,5.31,5.6,156.7,5.77,157.05,5.66,5.65
-2.93,5.11,-3.0,5.28,5.88,150.17,6.07,150.4,5.96,5.94
-3.53,5.18,-3.56,5.31,6.26,145.74,6.4,146.16,6.31,6.3
-3.99,4.99,-4.06,5.13,6.39,141.35,6.54,141.6,6.45,6.43
-4.49,4.02,-4.59,4.12,6.02,131.81,6.17,131.92,6.08,6.07
-4.65,3.53,-4.75,3.59,5.84,127.17,5.96,127.11,5.88,5.87
-4.68,3.28,-4.75,3.31,5.71,125.01,5.79,124.89,5.74,5.73
-4.84,3.43,-4.94,3.47,5.93,125.31,6.03,125.09,5.97,5.96
-5.74,3.34,-5.88,3.38,6.64,120.18,6.78,119.87,6.69,6.68
-6.27,3.09,-6.41,3.12,6.99,116.24,7.13,116.0,7.04,7.03
-6.83,3.06,-7.0,3.09,7.48,114.15,7.65,113.84,7.55,7.53
-7.29,3.09,-7.5,3.12,7.92,112.96,8.13,112.62,8.0,7.98
-7.98,2.37,-8.19,2.41,8.32,106.51,8.53,106.38,8.4,8.39
-8.04,1.65,-8.31,1.72,8.21,101.6,8.49,101.68,8.32,8.29
-8.42,1.21,-8.63,1.25,8.5,98.21,8.72,98.25,8.58,8.57
-8.54,0.56,-8.78,0.53,8.56,93.77,8.8,93.46,8.65,8.63
-9.1,0.22,-9.31,0.12,9.11,91.41,9.31,90.77,9.19,9.17
-9.42,-0.49,-9.66,-0.59,9.43,87.02,9.67,86.48,9.52,9.5
-9.38,0.29,-9.63,0.19,9.39,91.75,9.63,91.11,9.48,9.46
-10.59,0.25,-10.91,0.22,10.6,91.35,10.91,91.15,10.72,10.69
-10.84,-0.43,-11.19,-0.53,10.85,87.74,11.2,87.28,10.98,10.96
-10.71,-1.21,-11.13,-1.28,10.78,83.53,11.2,83.43,10.94,10.9
-10.83,-2.08,-11.28,-2.25,11.03,79.14,11.5,78.72,11.21,11.17
-10.71,-3.02,-11.22,-3.22,11.13,74.27,11.67,73.99,11.33,11.29
-9.31,-3.02,-9.75,-3.22,9.79,72.05,10.27,71.73,9.97,9.93
-9.18,-3.54,-9.63,-3.72,9.84,68.91,10.32,68.88,10.02,9.99
-8.52,-4.04,-9.0,-4.28,9.43,64.62,9.97,64.56,9.63,9.59
-8.5,-4.82,-8.94,-5.09,9.77,60.44,10.29,60.32,9.96,9.92
-8.75,-4.93,-9.09,-5.34,10.04,60.57,10.55,59.56,10.23,10.19
-8.75,-3.81,-9.06,-4.25,9.54,66.47,10.01,64.87,9.72,9.68
-9.8,-1.97,-10.25,-2.41,9.99,78.63,10.53,76.78,10.2,10.16
-11.54,-1.37,-12.25,-1.88,11.62,83.22,12.39,81.29,11.91,11.85
-12.84,-1.37,-13.72,-1.91,12.91,83.9,13.85,82.08,13.27,13.2
-13.39,-1.31,-14.35,-1.85,13.46,84.42,14.46,82.67,13.84,13.76
-13.43,-1.53,-14.31,-1.97,13.52,83.49,14.45,82.16,13.87,13.8
-13.21,-1.85,-14.1,-2.25,13.33,82.05,14.27,80.93,13.69,13.62
-12.43,-2.53,-13.22,-2.94,12.69,78.48,13.54,77.47,13.01,12.94
-11.53,-2.93,-12.31,-3.38,11.9,75.72,12.77,74.67,12.23,12.16
-11.28,-3.03,-12.06,-3.44,11.68,74.95,12.54,74.09,12.01,11.94
-11.03,-3.06,-11.85,-3.53,11.45,74.5,12.36,73.39,11.79,11.72
-10.84,-3.43,-11.63,-3.91,11.37,72.42,12.27,71.42,11.71,11.64
-10.28,-3.87,-11.03,-4.35,10.98,69.36,11.86,68.5,11.31,11.25
-9.54,-4.37,-10.22,-4.81,10.49,65.38,11.3,64.78,10.8,10.73
-9.14,-4.56,-9.78,-5.03,10.21,63.48,11.0,62.78,10.51,10.45
-8.95,-4.81,-9.56,-5.28,10.16,61.75,10.93,61.09,10.45,10.39
-8.85,-5.21,-9.5,-5.69,10.27,59.52,11.07,59.09,10.58,10.51
-8.51,-4.87,-9.09,-5.28,9.81,60.22,10.52,59.85,10.08,10.02
-7.67,-3.72,-8.28,-4.09,8.53,64.14,9.24,63.69,8.8,8.74
-7.25,-2.98,-7.72,-3.25,7.84,67.64,8.38,67.16,8.04,8.0
-6.19,-2.98,-6.59,-3.25,6.87,64.3,7.35,63.76,7.05,7.02
-5.26,-2.68,-5.63,-2.81,5.9,63.01,6.29,63.44,6.05,6.02
-4.79,-1.93,-5.03,-2.06,5.17,68.09,5.44,67.71,5.27,5.25
-3.98,-0.48,-4.19,-0.69,4.01,83.12,4.24,80.67,4.1,4.08
-3.87,1.67,-4.12,1.37,4.22,113.35,4.35,108.42,4.27,4.26
-5.82,1.92,-5.94,1.62,6.13,108.25,6.15,105.3,6.14,6.14
-5.16,3.44,-5.31,3.34,6.2,123.68,6.28,122.19,6.23,6.22
-3.79,5.24,-4.03,5.31,6.47,144.11,6.67,142.81,6.54,6.53
-2.58,6.26,-2.84,6.44,6.77,157.6,7.04,156.16,6.87,6.85
-1.45,7.81,-1.66,8.13,7.94,169.45,8.29,168.48,8.08,8.05
-1.02,9.05,-1.22,9.53,9.11,173.59,9.61,172.71,9.3,9.26
-2.64,8.61,-2.81,9.03,9.01,162.95,9.46,162.7,9.18,9.14
-2.93,8.67,-3.06,9.09,9.15,161.35,9.6,161.39,9.32,9.29
-3.23,8.81,-3.44,9.16,9.38,159.86,9.78,159.42,9.53,9.5
-3.98,9.41,-4.19,9.97,10.22,157.08,10.81,157.22,10.45,10.4
-4.69,9.57,-4.97,10.19,10.65,153.86,11.34,154.0,10.91,10.86
-5.07,9.88,-5.31,10.5,11.1,152.84,11.77,153.16,11.35,11.3
-4.79,9.48,-5.0,10.03,10.62,153.17,11.21,153.51,10.84,10.8
-4.45,10.07,-4.63,10.66,11.01,156.13,11.62,156.54,11.24,11.19
-4.73,9.69,-4.94,10.31,10.78,153.98,11.43,154.42,11.03,10.98
-5.23,9.35,-5.41,9.94,10.71,150.78,11.31,151.46,10.94,10.89
-5.35,9.63,-5.56,10.22,11.02,150.92,11.64,151.44,11.25,11.2
-5.54,9.44,-5.78,10.03,10.95,149.58,11.58,150.04,11.19,11.14
-5.48,9.26,-5.69,9.81,10.76,149.39,11.34,149.9,10.98,10.94
-5.85,8.76,-6.06,9.31,10.54,146.25,11.11,146.94,10.76,10.71
-6.26,8.74,-6.53,9.19,10.75,144.39,11.27,144.59,10.95,10.9
-6.26,8.92,-6.53,9.38,10.9,144.97,11.43,145.14,11.1,11.06
-6.61,8.96,-6.88,9.38,11.13,143.6,11.63,143.75,11.32,11.28
-7.1,9.24,-7.41,9.66,11.65,142.47,12.17,142.51,11.85,11.8
-7.47,9.3,-7.81,9.72,11.93,141.22,12.47,141.2,12.13,12.09
-7.78,9.15,-8.09,9.53,12.01,139.61,12.5,139.66,12.2,12.16
-8.47,8.67,-8.81,9.09,12.12,135.68,12.66,135.9,12.33,12.29
-8.87,7.9,-9.25,8.31,11.88,131.68,12.44,131.95,12.09,12.05
-9.1,7.56,-9.44,7.91,11.83,129.73,12.31,129.95,12.01,11.97
-9.37,7.52,-9.72,7.91,12.02,128.76,12.53,129.13,12.21,12.17
-9.03,6.97,-9.31,7.28,11.41,127.66,11.82,128.02,11.57,11.53
-9.31,7.02,-9.63,7.34,11.66,127.03,12.11,127.34,11.83,11.79
-9.47,7.77,-9.81,8.19,12.25,129.38,12.78,129.84,12.45,12.41
-9.5,8.42,-9.84,8.88,12.69,131.58,13.25,132.04,12.91,12.86
-10.27,7.74,-10.63,8.22,12.86,126.98,13.43,127.73,13.08,13.03
-10.4,6.12,-10.81,6.53,12.07,120.49,12.63,121.14,12.28,12.24
-10.22,5.32,-10.56,5.63,11.52,117.49,11.97,118.04,11.69,11.66
-9.97,5.76,-10.31,6.06,11.51,120.0,11.96,120.45,11.68,11.65
-9.93,5.26,-10.25,5.53,11.24,117.89,11.65,118.35,11.39,11.36
-9.66,4.86,-10.0,5.09,10.81,116.69,11.22,116.99,10.97,10.93
-9.51,5.22,-9.81,5.5,10.85,118.77,11.25,119.27,11.0,10.97
-9.59,5.63,-9.91,5.91,11.13,120.41,11.53,120.81,11.28,11.25
-8.57,4.94,-8.84,5.22,9.89,119.98,10.27,120.55,10.04,10.01
-8.73,5.11,-9.0,5.34,10.11,120.32,10.47,120.7,10.25,10.22
-9.34,5.11,-9.66,5.34,10.65,118.65,11.04,118.96,10.8,10.77
-9.6,4.88,-9.91,5.09,10.77,116.96,11.14,117.21,10.91,10.88
-9.38,4.54,-9.66,4.75,10.42,115.84,10.76,116.19,10.55,10.52
-9.16,3.7,-9.47,3.84,9.88,112.02,10.22,112.09,10.01,9.98
-9.13,3.08,-9.44,3.19,9.64,108.63,9.96,108.66,9.76,9.73
-10.37,2.53,-10.75,2.59,10.67,103.69,11.06,103.57,10.82,10.79
-10.81,1.71,-11.22,1.75,10.94,99.01,11.36,98.87,11.1,11.07
-11.02,1.59,-11.44,1.59,11.14,98.2,11.55,97.93,11.29,11.26
-10.97,1.44,-11.34,1.41,11.06,97.47,11.43,97.07,11.2,11.17
-11.15,1.56,-11.56,1.56,11.26,97.98,11.67,97.7,11.41,11.38
-10.03,2.28,-10.34,2.31,10.29,102.78,10.6,102.6,10.41,10.38
-10.19,1.84,-10.5,1.88,10.36,100.23,10.67,100.12,10.48,10.45
-10.13,0.97,-10.44,0.94,10.18,95.49,10.48,95.13,10.29,10.27
-9.97,0.1,-10.28,0.06,9.97,90.57,10.28,90.35,10.09,10.06
-10.09,0.38,-10.44,0.34,10.1,92.13,10.44,91.89,10.23,10.2
-10.9,0.56,-11.28,0.53,10.91,92.95,11.29,92.7,11.06,11.03
-10.28,-0.09,-10.63,-0.16,10.28,89.51,10.63,89.16,10.41,10.39
-10.09,-0.24,-10.44,-0.31,10.1,88.64,10.44,88.29,10.23,10.2
-10.31,-0.4,-10.63,-0.44,10.32,87.77,10.63,87.64,10.44,10.41
-10.34,-0.68,-10.69,-0.78,10.37,86.25,10.72,85.82,10.5,10.47
-10.31,-1.74,-10.69,-1.88,10.45,80.42,10.85,80.05,10.6,10.57
-9.86,-2.61,-10.31,-2.81,10.2,75.2,10.69,74.74,10.39,10.35
-9.96,-2.92,-10.41,-3.13,10.38,73.67,10.87,73.28,10.56,10.52
-9.65,-2.82,-10.06,-3.09,10.05,73.71,10.53,72.91,10.23,10.19
-9.58,-3.32,-9.97,-3.66,10.14,70.9,10.62,69.85,10.32,10.29
-9.25,-4.22,-9.63,-4.56,10.16,65.47,10.65,64.64,10.35,10.31
-9.46,-4.31,-9.91,-4.69,10.4,65.51,10.96,64.68,10.61,10.56
-9.26,-3.68,-9.81,-4.16,9.97,68.31,10.66,67.04,10.23,10.18
-10.76,-2.69,-11.31,-3.06,11.09,75.95,11.72,74.85,11.33,11.28
-11.25,-1.97,-11.94,-2.41,11.42,80.07,12.18,78.6,11.71,11.65
-11.88,-1.62,-12.63,-2.06,11.99,82.23,12.79,80.72,12.29,12.23
-12.72,-2.0,-13.53,-2.47,12.87,81.08,13.76,79.66,13.21,13.14
-12.93,-2.34,-13.78,-2.81,13.14,79.76,14.07,78.46,13.49,13.42
-12.31,-2.15,-13.1,-2.66,12.49,80.1,13.36,78.53,12.82,12.75
-12.12,-1.72,-12.88,-2.09,12.24,81.92,13.05,80.76,12.54,12.48
-11.93,-2.68,-12.75,-3.13,12.23,77.32,13.13,76.23,12.57,12.5
-12.27,-3.59,-13.16,-4.1,12.78,73.71,13.78,72.71,13.16,13.08
-11.97,-4.49,-12.78,-5.03,12.78,69.45,13.74,68.51,13.14,13.07
-10.97,-4.64,-11.78,-5.22,11.91,67.08,12.89,66.11,12.28,12.2
-10.23,-4.8,-10.88,-5.38,11.3,64.86,12.13,63.69,11.61,11.55
-9.2,-3.96,-9.81,-4.47,10.02,66.71,10.78,65.51,10.31,10.25
-7.91,-4.25,-8.28,-4.72,8.98,61.76,9.53,60.32,9.19,9.14
-8.0,-4.03,-8.41,-4.47,8.96,63.24,9.52,62.0,9.17,9.13
-7.21,-3.68,-7.69,-4.13,8.1,62.93,8.73,61.78,8.33,8.29
-7.09,-3.69,-7.5,-4.1,8.0,62.5,8.55,61.37,8.21,8.16
-6.91,-3.76,-7.35,-4.19,7.86,61.46,8.46,60.3,8.09,8.04
-6.28,-4.16,-6.69,-4.5,7.53,56.5,8.06,56.06,7.73,7.69
-6.1,-4.41,-6.53,-4.78,7.52,54.13,8.1,53.79,7.74,7.69
-6.17,-4.27,-6.47,-4.5,7.5,55.33,7.88,55.17,7.64,7.61
-6.54,-4.2,-6.78,-4.41,7.78,57.28,8.09,56.98,7.89,7.87
-5.51,-3.66,-5.75,-4.03,6.61,56.4,7.02,54.96,6.77,6.73
-4.28,-1.87,-4.47,-2.41,4.67,66.39,5.08,61.68,4.83,4.79
-5.61,0.04,-5.56,-0.6,5.61,90.41,5.59,83.88,5.6,5.61
-8.5,1.57,-8.62,1.06,8.64,100.44,8.69,97.02,8.66,8.65
-9.16,1.49,-9.62,1.16,9.28,99.26,9.69,96.84,9.44,9.41
-8.89,0.83,-9.91,0.47,8.93,95.35,9.92,92.7,9.3,9.22
-9.83,1.48,-10.81,1.19,9.94,98.58,10.88,96.26,10.3,10.22
-9.34,1.6,-10.16,1.44,9.47,99.72,10.26,98.05,9.77,9.71
-9.94,0.45,-10.88,0.25,9.95,92.58,10.88,91.31,10.3,10.23
-9.41,-0.12,-10.25,-0.31,9.41,89.3,10.26,88.25,9.73,9.67
-7.74,-0.27,-8.38,-0.53,7.74,88.03,8.39,86.36,7.99,7.94
-6.52,-0.48,-7.1,-0.72,6.54,85.79,7.13,84.21,6.76,6.72
-1.73,0.9,-2.1,0.47,1.95,117.61,2.15,102.57,2.03,2.01
-4.1,4.07,-4.56,3.5,5.78,134.84,5.75,127.46,5.77,5.77
-2.99,2.57,-3.13,2.19,3.94,130.71,3.81,124.97,3.89,3.91
-1.59,2.35,-1.66,2.19,2.84,145.93,2.74,142.86,2.8,2.81
-1.81,1.91,-1.72,1.72,2.63,136.52,2.43,134.99,2.56,2.57
-1.91,0.97,-1.69,0.87,2.14,117.0,1.9,117.42,2.05,2.07
3.09,-1.0,3.16,-1.0,3.25,287.94,3.31,287.58,3.27,3.27
4.4,-0.35,4.5,-0.25,4.42,274.53,4.51,273.17,4.45,4.44
4.76,-2.34,5.31,-2.34,5.3,296.18,5.81,293.79,5.49,5.45
4.47,-2.65,4.97,-2.62,5.2,300.67,5.62,297.84,5.36,5.32
5.87,-3.45,6.72,-3.69,6.81,300.47,7.67,298.75,7.14,7.07
6.78,-2.77,7.16,-2.91,7.33,292.19,7.72,292.1,7.48,7.45
8.37,-1.62,8.75,-1.75,8.53,280.92,8.92,281.31,8.68,8.65
9.71,0.6,10.16,0.53,9.73,266.47,10.17,267.01,9.9,9.86
10.14,1.49,10.75,1.56,10.25,261.64,10.86,261.73,10.48,10.43
9.56,3.33,9.88,3.47,10.12,250.8,10.47,250.64,10.25,10.23
8.28,6.75,8.56,7.13,10.68,230.84,11.14,230.23,10.86,10.82
7.88,9.29,8.06,9.81,12.18,220.31,12.7,219.41,12.38,12.34
8.03,10.04,8.31,10.59,12.86,218.66,13.47,218.12,13.09,13.04
8.28,9.26,8.56,9.78,12.43,221.8,13.0,221.2,12.64,12.6
8.19,7.34,8.44,7.72,11.0,228.16,11.44,227.55,11.16,11.13
8.1,6.65,8.38,7.06,10.47,230.61,10.96,229.86,10.66,10.62
7.79,5.66,8.0,6.0,9.63,234.02,10.0,233.13,9.77,9.74
7.48,3.88,7.69,4.16,8.43,242.57,8.74,241.6,8.55,8.52
6.73,3.48,6.94,3.75,7.58,242.66,7.89,241.6,7.69,7.67
6.7,3.45,6.88,3.69,7.54,242.74,7.8,241.79,7.64,7.62
6.45,0.93,6.66,1.09,6.52,261.82,6.75,260.66,6.61,6.59
6.54,0.62,6.78,0.81,6.57,264.63,6.83,263.16,6.67,6.65
6.48,0.43,6.72,0.59,6.49,266.22,6.75,264.95,6.59,6.57
6.92,0.15,7.16,0.28,6.92,268.75,7.16,267.74,7.01,6.99
7.32,0.0,7.59,0.09,7.32,270.0,7.59,269.29,7.42,7.4
6.73,-0.54,6.97,-0.41,6.75,274.56,6.98,273.33,6.84,6.82
6.13,-3.35,6.53,-3.16,6.99,298.64,7.25,295.78,7.09,7.07
5.32,-4.19,5.72,-4.09,6.77,308.21,7.03,305.59,6.87,6.85
6.38,-2.62,6.78,-2.56,6.9,292.36,7.25,290.69,7.03,7.01
6.95,-0.88,7.16,-0.66,7.01,277.25,7.19,275.23,7.08,7.06
7.19,0.05,7.44,0.16,7.19,269.58,7.44,268.8,7.29,7.27
7.04,2.46,7.22,2.47,7.46,250.72,7.63,251.12,7.52,7.51
4.68,3.99,4.78,4.06,6.15,229.53,6.27,229.65,6.2,6.19
4.05,4.64,4.19,4.78,6.16,221.13,6.36,221.21,6.24,6.22
3.68,4.65,3.84,4.72,5.93,218.33,6.09,219.17,5.99,5.98
4.05,4.58,4.19,4.66,6.11,221.51,6.26,221.97,6.17,6.16
5.42,5.36,5.63,5.53,7.62,225.33,7.89,225.48,7.72,7.7
5.64,7.37,5.78,7.69,9.28,217.43,9.62,216.94,9.41,9.38
3.53,6.22,3.59,6.53,7.15,209.55,7.46,208.82,7.27,7.24
3.28,6.28,3.34,6.56,7.09,207.54,7.37,207.0,7.19,7.17
1.46,6.94,1.5,7.22,7.1,191.9,7.37,191.74,7.2,7.18
-0.19,7.5,-0.19,7.81,7.5,178.57,7.82,178.63,7.62,7.59
0.06,7.56,0.06,7.94,7.56,180.47,7.94,180.45,7.7,7.67
0.13,8.52,0.09,8.94,8.52,180.84,8.94,180.6,8.68,8.65
-0.94,8.21,-0.94,8.63,8.26,173.49,8.68,173.8,8.42,8.39
-1.25,8.27,-1.25,8.69,8.37,171.41,8.78,171.81,8.52,8.49
-1.25,7.68,-1.25,8.06,7.79,170.76,8.16,171.19,7.93,7.9
-0.19,7.43,-0.19,7.78,7.44,178.56,7.78,178.62,7.57,7.54
0.81,7.81,0.84,8.13,7.85,185.94,8.17,185.93,7.97,7.95
1.78,7.76,1.84,8.0,7.96,192.9,8.21,192.98,8.05,8.03
2.61,7.32,2.69,7.53,7.77,199.66,8.0,199.64,7.86,7.84
2.19,7.19,2.19,7.41,7.52,196.91,7.72,196.45,7.6,7.58
1.31,7.11,1.34,7.31,7.23,190.47,7.44,190.41,7.3,7.29
1.56,6.29,1.56,6.47,6.48,193.94,6.65,193.58,6.55,6.54
1.62,6.17,1.63,6.34,6.38,194.76,6.55,194.37,6.44,6.43
1.62,6.17,1.62,6.34,6.38,194.76,6.55,194.37,6.44,6.43
1.5,5.2,1.53,5.34,5.42,196.08,5.56,195.99,5.47,5.46
1.87,4.93,1.91,5.06,5.27,200.83,5.41,200.63,5.32,5.31
2.05,4.93,2.12,5.03,5.34,202.61,5.46,202.9,5.38,5.38
2.59,5.27,2.69,5.38,5.87,206.18,6.01,206.57,5.92,5.91
2.96,5.45,3.06,5.59,6.21,208.52,6.38,208.7,6.27,6.26
2.96,5.42,3.03,5.59,6.18,208.68,6.36,208.45,6.25,6.23
2.59,4.64,2.66,4.78,5.31,209.15,5.47,209.05,5.37,5.36
3.15,4.08,3.22,4.22,5.15,217.69,5.31,217.34,5.21,5.2
4.05,3.99,4.12,4.09,5.69,225.44,5.81,225.22,5.73,5.72
3.9,3.28,3.97,3.34,5.09,229.98,5.19,229.88,5.13,5.12
3.53,3.99,3.56,4.09,5.32,221.47,5.43,221.03,5.36,5.36
2.74,3.27,2.81,3.41,4.26,219.99,4.42,219.54,4.32,4.31
3.56,3.34,3.59,3.44,4.88,226.86,4.97,226.27,4.92,4.91
3.65,3.28,3.69,3.38,4.91,228.1,5.0,227.53,4.94,4.93
3.65,3.14,3.69,3.31,4.82,229.29,4.96,228.06,4.87,4.86
3.62,2.58,3.62,2.78,4.45,234.57,4.57,232.5,4.49,4.48
3.4,2.27,3.44,2.47,4.09,236.32,4.23,234.31,4.14,4.13
3.09,1.92,3.12,2.19,3.64,238.17,3.81,235.0,3.7,3.69
3.62,1.85,3.62,2.22,4.07,243.02,4.25,238.52,4.14,4.12
3.6,1.81,3.56,2.25,4.03,243.31,4.21,237.71,4.1,4.08
3.16,1.37,3.06,1.85,3.45,246.55,3.58,238.93,3.49,3.48
2.66,-0.36,2.56,-0.03,2.69,277.68,2.56,270.67,2.64,2.65
2.06,-0.45,2.06,-0.25,2.11,282.24,2.08,276.89,2.1,2.1
1.25,0.99,1.25,1.09,1.59,231.62,1.66,228.81,1.62,1.61
1.03,2.84,1.06,2.91,3.02,199.87,3.09,200.08,3.05,3.04
0.56,3.03,0.56,3.06,3.08,190.53,3.11,190.41,3.09,3.09
0.37,2.81,0.37,2.84,2.84,187.59,2.87,187.51,2.85,2.85
0.44,3.3,0.44,3.34,3.33,187.55,3.37,187.45,3.35,3.34
0.19,3.34,0.19,3.38,3.34,183.21,3.38,183.18,3.36,3.35
0.12,3.68,0.09,3.75,3.68,181.95,3.75,181.43,3.71,3.7
-0.28,3.83,-0.31,3.94,3.84,175.87,3.95,175.46,3.88,3.87
-1.25,3.49,-1.25,3.56,3.71,160.29,3.78,160.66,3.73,3.73
-1.75,3.43,-1.75,3.53,3.85,152.95,3.94,153.64,3.88,3.88
-2.12,3.93,-2.13,4.03,4.47,151.58,4.56,152.21,4.5,4.49
-2.12,3.68,-2.13,3.72,4.25,149.98,4.28,150.25,4.26,4.26
-2.5,2.46,-2.5,2.5,3.51,134.58,3.54,135.0,3.52,3.52
-2.19,2.53,-2.19,2.59,3.34,139.11,3.39,139.86,3.36,3.36
-2.28,2.9,-2.31,2.91,3.69,141.88,3.71,141.49,3.7,3.7
-2.81,2.25,-2.81,2.28,3.6,128.66,3.62,129.05,3.61,3.61
-3.12,1.34,-3.12,1.41,3.4,113.19,3.43,114.23,3.41,3.41
-3.53,0.58,-3.53,0.72,3.57,99.32,3.6,101.51,3.58,3.58
-3.78,-0.42,-3.81,-0.25,3.8,83.64,3.82,86.25,3.81,3.81
-2.84,-0.98,-2.91,-0.78,3.0,70.89,3.01,74.97,3.01,3.01
-3.18,-1.76,-3.31,-1.62,3.63,61.02,3.69,63.88,3.65,3.65
-2.93,-2.94,-3.09,-2.84,4.15,44.9,4.2,47.42,4.17,4.16
-1.7,-3.74,-2.16,-3.97,4.11,24.49,4.52,28.53,4.26,4.23
-1.98,-3.83,-2.28,-3.97,4.31,27.35,4.58,29.9,4.41,4.39
-2.93,-2.77,-3.13,-2.97,4.03,46.62,4.31,46.47,4.14,4.11
-4.46,0.36,-4.53,0.16,4.48,94.59,4.53,91.97,4.5,4.49
-6.24,1.46,-6.31,1.19,6.41,103.15,6.42,100.65,6.41,6.41
-7.49,1.8,-7.53,1.56,7.7,103.49,7.69,101.72,7.7,7.7
-8.35,1.72,-8.5,1.56,8.53,101.66,8.64,100.41,8.57,8.56
-8.67,1.47,-8.84,1.31,8.79,99.65,8.94,98.44,8.85,8.84
-9.38,1.04,-9.59,0.91,9.44,96.3,9.64,95.39,9.51,9.5
-10.22,0.26,-10.5,0.16,10.22,91.46,10.5,90.85,10.33,10.31
-10.43,-0.03,-10.78,-0.09,10.43,89.86,10.78,89.5,10.57,10.54
-10.77,-0.87,-11.16,-1.0,10.81,85.41,11.2,84.88,10.96,10.93
-10.77,-1.77,-11.25,-1.94,10.92,80.69,11.42,80.23,11.11,11.07
-10.45,-2.36,-11.0,-2.63,10.71,77.3,11.31,76.58,10.94,10.89
-10.14,-3.26,-10.69,-3.59,10.65,72.19,11.28,71.41,10.89,10.84
-9.95,-3.44,-10.5,-3.78,10.53,70.91,11.16,70.19,10.77,10.72
-8.96,-4.03,-9.47,-4.38,9.83,65.77,10.43,65.2,10.06,10.01
-8.61,-4.18,-9.16,-4.56,9.57,64.09,10.23,63.51,9.82,9.77
-8.67,-3.72,-9.22,-4.03,9.44,66.79,10.06,66.38,9.67,9.63
-8.43,-3.23,-8.94,-3.53,9.03,69.04,9.61,68.44,9.25,9.21
-8.18,-3.11,-8.63,-3.41,8.75,69.22,9.27,68.45,8.95,8.91
-7.72,-3.44,-8.19,-3.72,8.45,65.96,8.99,65.57,8.66,8.62
-6.56,-3.44,-7.1,-3.81,7.41,62.3,8.06,61.74,7.65,7.6
-5.32,-3.52,-5.66,-3.75,6.38,56.53,6.79,56.45,6.53,6.5
-4.83,-3.08,-4.94,-3.25,5.73,57.48,5.91,56.64,5.8,5.78
-3.28,-2.45,-3.25,-2.72,4.09,53.17,4.24,50.07,4.15,4.14
-2.47,-0.65,-2.34,-1.28,2.56,75.32,2.67,61.29,2.6,2.59
-4.18,-0.56,-3.75,-1.57,4.21,82.42,4.06,67.32,4.16,4.17
-6.41,0.61,-5.99,-0.41,6.44,95.4,6.01,86.09,6.28,6.31
-7.01,2.46,-6.84,1.59,7.42,109.36,7.02,103.1,7.27,7.3
-7.82,4.01,-8.31,3.5,8.79,117.15,9.02,112.82,8.87,8.86
-7.75,3.25,-9.32,2.84,8.4,112.75,9.74,106.96,8.91,8.8
-6.57,3.21,-8.07,2.9,7.32,116.06,8.57,109.8,7.79,7.69
-6.63,1.86,-8.38,1.34,6.89,105.66,8.49,99.09,7.49,7.37
-6.05,2.45,-7.94,2.0,6.52,112.03,8.19,104.12,7.16,7.02
-6.27,2.1,-7.97,1.65,6.61,108.5,8.14,101.72,7.19,7.07
-7.3,1.88,-8.69,1.31,7.54,104.48,8.79,98.57,8.01,7.91
-7.5,1.23,-8.81,0.25,7.6,99.3,8.82,91.6,8.06,7.96
-6.94,0.33,-8.28,-0.6,6.95,92.69,8.31,85.87,7.46,7.36
-6.21,-1.73,-7.28,-2.66,6.45,74.47,7.75,69.94,6.94,6.84
-3.64,-2.35,-4.38,-3.25,4.34,57.16,5.45,53.37,4.76,4.67
-1.12,-2.01,-1.37,-2.85,2.3,29.12,3.16,25.78,2.63,2.56
