u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.36,-2.66,-3.78,-2.62,4.28,51.58,4.6,55.24,4.4,4.38
-3.04,-2.16,-3.41,-2.09,3.73,54.61,4.0,58.43,3.83,3.81
-3.67,-0.81,-3.97,-0.81,3.76,77.51,4.05,78.43,3.87,3.85
-5.52,0.76,-5.69,0.66,5.57,97.84,5.73,96.58,5.63,5.62
-6.08,1.91,-6.22,1.84,6.37,107.45,6.49,106.51,6.42,6.41
-7.02,2.25,-7.16,2.19,7.37,107.78,7.48,106.99,7.41,7.4
-7.42,2.53,-7.59,2.5,7.84,108.81,7.99,108.22,7.9,7.88
-7.79,3.19,-7.97,3.12,8.42,112.25,8.56,111.41,8.47,8.46
-7.84,3.65,-8.06,3.62,8.65,114.96,8.84,114.21,8.72,8.71
-8.32,3.34,-8.53,3.38,8.96,111.87,9.17,111.58,9.04,9.03
-8.44,2.74,-8.69,2.78,8.88,107.98,9.12,107.75,8.97,8.95
-8.17,2.3,-8.44,2.38,8.49,105.74,8.77,105.72,8.59,8.57
-8.44,1.99,-8.69,2.06,8.68,103.26,8.93,103.35,8.77,8.75
-9.09,1.34,-9.41,1.38,9.19,98.37,9.51,98.32,9.31,9.29
-9.56,0.65,-9.88,0.62,9.58,93.9,9.89,93.62,9.7,9.67
-8.91,-0.21,-9.22,-0.31,8.91,88.63,9.22,88.06,9.03,9.0
-7.57,0.16,-7.81,0.12,7.57,91.22,7.81,90.92,7.66,7.64
-7.17,0.5,-7.38,0.47,7.18,93.99,7.39,93.64,7.26,7.25
-7.48,0.69,-7.69,0.66,7.51,95.25,7.72,94.88,7.59,7.57
-7.79,0.31,-8.0,0.28,7.8,92.3,8.01,92.01,7.88,7.86
-8.09,0.41,-8.34,0.38,8.11,92.91,8.35,92.57,8.2,8.18
-8.63,0.5,-8.91,0.5,8.65,93.32,8.92,93.21,8.75,8.73
-8.57,0.94,-8.84,0.91,8.62,96.24,8.89,95.85,8.72,8.7
-9.19,1.0,-9.47,1.0,9.25,96.21,9.52,96.03,9.35,9.33
-9.22,0.88,-9.5,0.88,9.26,95.42,9.54,95.26,9.37,9.34
-8.94,0.62,-9.19,0.62,8.97,94.0,9.21,93.89,9.06,9.04
-8.85,0.62,-9.13,0.56,8.87,94.04,9.14,93.52,8.97,8.95
-8.07,1.0,-8.34,0.97,8.13,97.06,8.4,96.62,8.23,8.21
-6.77,2.78,-6.94,2.78,7.31,112.31,7.47,111.84,7.37,7.36
-6.83,3.19,-6.97,3.19,7.54,115.02,7.66,114.58,7.58,7.57
-6.35,3.74,-6.5,3.78,7.37,120.48,7.52,120.19,7.43,7.42
-6.83,3.59,-6.97,3.66,7.71,117.72,7.87,117.69,7.77,7.76
-7.92,2.99,-8.06,3.03,8.46,110.69,8.61,110.6,8.52,8.51
-9.07,1.81,-9.28,1.81,9.25,101.3,9.46,101.05,9.33,9.31
-9.09,1.25,-9.53,1.22,9.17,97.83,9.61,97.28,9.34,9.3
-8.78,1.94,-9.06,1.94,8.99,102.44,9.27,102.07,9.1,9.08
-9.72,2.62,-10.06,2.69,10.07,105.06,10.42,104.95,10.2,10.17
-11.1,2.2,-11.75,2.34,11.32,101.23,11.98,101.28,11.57,11.52
-12.33,1.46,-13.19,1.5,12.42,96.77,13.27,96.49,12.74,12.67
-11.77,1.0,-12.63,0.94,11.81,94.86,12.66,94.24,12.13,12.07
-10.08,1.94,-10.5,1.87,10.27,100.88,10.67,100.12,10.42,10.39
-10.86,2.24,-11.34,2.25,11.09,101.65,11.57,101.22,11.27,11.23
-10.2,3.21,-10.78,3.25,10.69,107.49,11.26,106.77,10.91,10.86
-9.89,4.42,-10.5,4.59,10.83,114.07,11.46,113.63,11.07,11.02
-9.98,4.29,-10.59,4.5,10.86,113.28,11.51,113.01,11.11,11.06
-10.5,3.64,-11.25,3.78,11.12,109.12,11.87,108.58,11.4,11.34
-10.91,1.84,-11.63,1.81,11.07,99.56,11.77,98.86,11.33,11.28
-11.63,0.6,-12.35,0.5,11.64,92.95,12.36,92.32,11.91,11.86
-11.72,0.47,-12.5,0.37,11.73,92.32,12.51,91.72,12.02,11.96
-11.65,-0.83,-12.5,-1.09,11.68,85.93,12.55,85.0,12.01,11.94
-11.07,-1.51,-11.81,-1.88,11.17,82.25,11.96,80.98,11.47,11.41
-10.25,-2.18,-11.0,-2.63,10.48,77.97,11.31,76.57,10.8,10.73
-9.22,-2.57,-10.32,-3.47,9.57,74.46,10.88,71.4,10.07,9.97
-10.1,-1.16,-11.53,-2.1,10.17,83.43,11.72,79.7,10.76,10.64
-12.91,-0.61,-14.69,-1.47,12.92,87.29,14.77,84.28,13.62,13.47
-15.17,-1.39,-17.13,-2.25,15.24,84.77,17.28,82.51,16.01,15.85
-15.78,-1.74,-17.5,-2.44,15.88,83.72,17.67,82.06,16.56,16.42
-15.91,-3.04,-17.63,-3.91,16.19,79.18,18.06,77.5,16.9,16.75
-15.03,-4.24,-16.85,-5.32,15.62,74.24,17.67,72.49,16.39,16.23
-12.79,-4.03,-14.41,-5.03,13.41,72.52,15.27,70.74,14.11,13.97
-12.49,-2.14,-13.97,-3.03,12.67,80.29,14.3,77.75,13.29,13.16
-13.61,-1.1,-15.07,-1.66,13.66,85.4,15.16,83.72,14.23,14.11
-13.59,-0.79,-14.91,-1.13,13.61,86.66,14.95,85.68,14.12,14.01
-13.25,-1.11,-14.47,-1.5,13.3,85.23,14.55,84.08,13.77,13.67
-12.05,-2.03,-13.1,-2.47,12.22,80.42,13.33,79.32,12.64,12.55
-11.18,-3.43,-12.13,-4.0,11.7,72.93,12.77,71.74,12.1,12.02
-10.78,-3.77,-11.66,-4.35,11.42,70.71,12.44,69.56,11.81,11.73
-10.97,-4.05,-11.81,-4.63,11.69,69.73,12.69,68.61,12.07,11.99
-9.69,-4.76,-10.44,-5.38,10.8,63.82,11.74,62.75,11.16,11.08
-8.64,-4.61,-9.31,-5.22,9.79,61.9,10.68,60.73,10.13,10.06
-8.3,-4.21,-8.91,-4.72,9.31,63.1,10.08,62.08,9.6,9.54
-8.17,-4.84,-8.72,-5.31,9.5,59.39,10.21,58.64,9.77,9.71
-8.11,-4.71,-8.69,-5.16,9.38,59.86,10.1,59.31,9.65,9.6
-7.86,-5.06,-8.38,-5.5,9.35,57.24,10.02,56.7,9.6,9.55
-6.62,-4.9,-7.03,-5.38,8.24,53.51,8.85,52.6,8.47,8.42
-6.11,-3.59,-6.56,-4.1,7.09,59.6,7.74,58.04,7.33,7.28
-7.37,-1.56,-7.94,-2.16,7.53,78.05,8.23,74.79,7.79,7.74
-9.55,-0.5,-10.59,-1.19,9.56,87.02,10.66,83.59,9.98,9.89
-11.28,-0.35,-12.6,-0.97,11.28,88.25,12.63,85.59,11.79,11.69
-12.1,-0.41,-13.41,-0.94,12.1,88.07,13.44,85.99,12.61,12.51
-12.3,-0.61,-13.5,-1.03,12.31,87.18,13.54,85.63,12.78,12.68
-12.27,-1.28,-13.28,-1.69,12.34,84.03,13.39,82.76,12.74,12.65
-12.55,-2.22,-13.5,-2.66,12.74,79.96,13.76,78.86,13.13,13.05
-12.05,-2.6,-12.94,-3.03,12.32,77.84,13.29,76.81,12.69,12.61
-11.64,-2.53,-12.53,-2.97,11.92,77.73,12.88,76.67,12.28,12.21
-11.87,-2.72,-12.69,-3.16,12.18,77.09,13.08,76.03,12.52,12.45
-11.28,-2.87,-12.1,-3.31,11.64,75.72,12.54,74.68,11.98,11.91
-10.1,-2.82,-10.78,-3.19,10.49,74.41,11.24,73.53,10.77,10.71
-9.05,-2.76,-9.56,-3.03,9.46,73.06,10.03,72.41,9.68,9.63
-9.27,-2.61,-9.69,-2.84,9.63,74.31,10.1,73.64,9.81,9.77
-9.09,-2.19,-9.44,-2.47,9.36,76.44,9.76,75.34,9.51,9.48
-9.25,-1.83,-9.59,-2.0,9.43,78.81,9.8,78.22,9.57,9.54
-9.59,-1.37,-9.91,-1.53,9.69,81.9,10.02,81.21,9.82,9.79
-9.84,-1.39,-10.16,-1.56,9.94,81.96,10.28,81.25,10.07,10.04
-9.72,-0.93,-10.03,-1.03,9.76,84.55,10.08,84.13,9.89,9.86
-10.16,-1.24,-10.47,-1.34,10.23,83.04,10.55,82.68,10.35,10.33
-10.31,-1.27,-10.63,-1.38,10.39,83.0,10.71,82.63,10.51,10.48
-10.9,-0.99,-11.25,-1.13,10.94,84.81,11.31,84.29,11.08,11.05
-11.34,-0.46,-11.69,-0.53,11.34,87.66,11.7,87.4,11.48,11.45
-11.11,-1.08,-11.56,-1.25,11.16,84.45,11.63,83.83,11.34,11.3
-11.53,-0.03,-11.81,-0.16,11.53,89.87,11.81,89.24,11.64,11.62
-11.52,0.72,-11.88,0.62,11.55,93.59,11.89,93.01,11.68,11.65
-11.59,0.63,-12.0,0.53,11.6,93.14,12.01,92.53,11.76,11.73
-11.15,0.04,-11.56,-0.06,11.15,90.19,11.56,89.69,11.31,11.27
-11.49,0.75,-11.88,0.69,11.51,93.74,11.9,93.31,11.66,11.63
-11.89,0.47,-12.34,0.44,11.9,92.28,12.35,92.03,12.07,12.03
-12.39,0.22,-12.97,0.16,12.39,91.03,12.97,90.69,12.61,12.56
-12.83,-0.4,-13.41,-0.47,12.83,88.21,13.42,88.0,13.05,13.01
-12.31,-1.09,-12.94,-1.19,12.36,84.95,12.99,84.75,12.6,12.55
-12.38,-1.2,-13.0,-1.38,12.44,84.44,13.07,83.96,12.68,12.63
-12.41,-1.27,-13.0,-1.41,12.48,84.18,13.08,83.83,12.7,12.66
-12.75,-2.11,-13.41,-2.31,12.92,80.63,13.61,80.21,13.18,13.13
-12.23,-1.92,-12.84,-2.13,12.38,81.09,13.02,80.6,12.62,12.57
-11.91,-1.7,-12.5,-1.88,12.03,81.86,12.64,81.47,12.26,12.22
-11.82,-1.62,-12.38,-1.75,11.93,82.22,12.5,81.95,12.15,12.1
-11.51,-1.55,-12.06,-1.66,11.62,82.32,12.18,82.18,11.83,11.78
-10.9,-1.3,-11.38,-1.44,10.97,83.18,11.47,82.8,11.16,11.12
-10.83,-1.18,-11.28,-1.31,10.9,83.8,11.36,83.36,11.07,11.04
-10.33,-0.84,-10.75,-0.94,10.37,85.36,10.79,85.01,10.53,10.5
-10.46,-1.12,-10.88,-1.25,10.52,83.91,10.95,83.44,10.68,10.65
-10.46,-1.74,-10.91,-1.91,10.6,80.55,11.07,80.08,10.78,10.74
-10.65,-2.08,-11.06,-2.25,10.85,78.95,11.29,78.5,11.02,10.98
-10.52,-2.08,-10.94,-2.25,10.73,78.82,11.17,78.37,10.89,10.86
-10.68,-2.2,-11.0,-2.41,10.91,78.34,11.26,77.66,11.04,11.01
-10.53,-1.48,-10.81,-1.75,10.64,82.0,10.95,80.8,10.76,10.73
-10.84,-0.79,-11.22,-1.03,10.86,85.82,11.27,84.75,11.02,10.98
-11.17,-0.2,-11.63,-0.47,11.18,88.95,11.64,87.69,11.35,11.31
-11.24,0.26,-11.69,0.06,11.24,91.33,11.69,90.3,11.41,11.37
-11.31,0.16,-11.66,0.03,11.31,90.82,11.66,90.15,11.44,11.41
-10.96,0.23,-11.38,0.06,10.96,91.22,11.38,90.31,11.12,11.09
-10.5,0.38,-10.84,0.28,10.5,92.05,10.85,91.48,10.63,10.61
-10.5,-0.24,-10.84,-0.34,10.5,88.69,10.85,88.18,10.63,10.6
-10.46,-0.87,-10.88,-1.0,10.5,85.27,10.92,84.74,10.66,10.62
-10.77,-1.7,-11.22,-1.88,10.91,81.01,11.38,80.51,11.08,11.05
-10.57,-2.48,-11.13,-2.72,10.86,76.8,11.45,76.27,11.09,11.04
-9.92,-3.01,-10.41,-3.28,10.37,73.15,10.91,72.5,10.57,10.53
-8.31,-2.12,-8.72,-2.25,8.57,75.72,9.01,75.53,8.74,8.7
-7.84,-1.99,-8.19,-2.09,8.09,75.77,8.45,75.65,8.23,8.2
-6.66,-1.71,-6.97,-1.75,6.87,75.56,7.19,75.9,6.99,6.97
-5.54,-2.28,-5.81,-2.31,5.99,67.67,6.26,68.31,6.09,6.07
-4.54,-2.59,-4.81,-2.59,5.23,60.32,5.47,61.68,5.32,5.3
-2.99,-2.56,-3.31,-2.53,3.94,49.4,4.17,52.63,4.03,4.01
0.7,-0.76,0.4,-0.59,1.03,317.46,0.72,325.7,0.91,0.94
0.92,1.01,0.62,1.34,1.36,222.47,1.48,204.89,1.41,1.4
-0.64,-0.56,-0.91,-0.19,0.85,49.07,0.93,78.4,0.88,0.87
-1.11,-0.17,-1.28,0.06,1.13,81.27,1.28,92.83,1.19,1.17
-2.52,0.28,-2.75,0.38,2.53,96.27,2.78,97.77,2.62,2.6
-4.09,0.94,-4.22,0.94,4.19,102.91,4.32,102.53,4.24,4.23
-2.26,1.47,-2.66,1.44,2.7,123.15,3.02,118.41,2.82,2.79
-4.58,2.12,-4.78,2.09,5.05,114.9,5.22,113.64,5.11,5.1
-5.83,2.68,-6.0,2.72,6.41,114.67,6.59,114.37,6.48,6.47
-6.08,3.12,-6.22,3.16,6.83,117.13,6.97,116.91,6.88,6.87
-6.36,3.4,-6.5,3.44,7.21,118.16,7.35,117.87,7.26,7.25
-6.67,2.68,-6.88,2.78,7.19,111.88,7.42,112.03,7.27,7.25
-7.97,1.44,-8.25,1.41,8.1,100.22,8.37,99.67,8.2,8.18
-7.82,0.81,-8.09,0.78,7.86,95.93,8.13,95.51,7.96,7.94
-8.04,0.38,-8.22,0.38,8.05,92.67,8.23,92.61,8.12,8.1
-8.19,0.19,-8.44,0.19,8.2,91.31,8.44,91.27,8.29,8.27
-8.17,-0.19,-8.38,-0.19,8.17,88.68,8.38,88.72,8.25,8.23
-8.07,-0.28,-8.31,-0.34,8.07,88.04,8.32,87.63,8.17,8.15
-7.76,-0.69,-8.0,-0.72,7.79,84.93,8.03,84.86,7.88,7.86
-8.09,-1.06,-8.38,-1.06,8.16,82.52,8.44,82.77,8.27,8.25
-8.23,-1.25,-8.5,-1.25,8.32,81.36,8.59,81.63,8.43,8.4
-8.07,-1.96,-8.38,-2.03,8.3,76.32,8.62,76.37,8.42,8.4
-7.53,-2.46,-7.88,-2.56,7.93,71.89,8.28,71.97,8.06,8.03
-6.6,-3.21,-6.88,-3.28,7.35,64.05,7.62,64.49,7.45,7.43
-2.36,-3.43,-2.88,-3.59,4.16,34.49,4.6,38.68,4.33,4.29
-0.61,-3.92,-1.22,-4.28,3.96,8.78,4.45,15.92,4.15,4.11
-0.01,-3.41,-0.85,-4.03,3.41,0.11,4.12,11.87,3.68,3.62
-0.77,-2.33,-1.13,-2.63,2.45,18.22,2.86,23.22,2.61,2.57
-2.3,-1.7,-2.5,-1.91,2.86,53.5,3.14,52.68,2.97,2.95
-4.14,-0.95,-4.28,-1.16,4.25,77.03,4.43,74.88,4.32,4.31
-5.9,-0.39,-5.91,-0.66,5.91,86.21,5.94,83.65,5.92,5.92
-7.74,0.52,-7.75,0.22,7.76,93.84,7.75,91.61,7.76,7.76
-8.14,1.27,-8.22,0.94,8.24,98.87,8.27,96.5,8.25,8.25
-8.24,2.05,-8.28,1.78,8.49,103.95,8.47,102.13,8.48,8.48
-7.98,2.6,-8.16,2.5,8.39,108.04,8.53,107.04,8.44,8.43
-7.97,3.09,-8.19,3.06,8.55,111.18,8.74,110.51,8.62,8.61
-9.26,1.06,-9.5,0.97,9.32,96.55,9.55,95.82,9.4,9.39
-8.79,0.75,-9.0,0.69,8.82,94.88,9.03,94.37,8.9,8.89
-8.47,1.19,-8.72,1.19,8.55,97.98,8.8,97.76,8.65,8.63
-8.29,1.75,-8.5,1.75,8.47,101.92,8.68,101.63,8.55,8.54
-7.92,1.43,-8.13,1.5,8.05,100.22,8.26,100.46,8.13,8.11
-7.33,1.12,-7.5,1.12,7.41,98.73,7.58,98.53,7.48,7.47
-6.27,0.5,-6.44,0.5,6.29,94.56,6.46,94.44,6.35,6.34
-5.74,1.0,-5.84,1.0,5.83,99.88,5.93,99.71,5.87,5.86
-5.3,1.81,-5.37,1.84,5.6,108.87,5.68,108.94,5.63,5.63
-4.49,2.24,-4.56,2.34,5.02,116.52,5.13,117.19,5.06,5.05
-4.8,1.55,-4.87,1.62,5.05,107.92,5.14,108.44,5.08,5.07
-4.78,1.49,-4.81,1.59,5.0,107.33,5.07,108.33,5.03,5.02
-2.81,2.21,-2.81,2.28,3.58,128.21,3.62,129.05,3.6,3.59
-2.37,3.14,-2.38,3.28,3.94,142.91,4.05,144.1,3.98,3.97
-2.19,3.89,-2.19,4.06,4.46,150.66,4.61,151.7,4.52,4.51
-2.4,4.7,-2.44,4.91,5.28,152.96,5.48,153.58,5.36,5.34
-3.59,4.02,-3.66,4.19,5.39,138.22,5.56,138.88,5.45,5.44
-2.9,4.58,-2.97,4.75,5.42,147.64,5.6,148.0,5.49,5.48
-1.65,5.94,-1.72,6.16,6.17,164.47,6.39,164.4,6.25,6.24
-2.12,7.01,-2.19,7.25,7.32,163.2,7.57,163.21,7.42,7.4
-3.33,8.1,-3.44,8.38,8.75,157.65,9.05,157.69,8.87,8.84
-4.7,9.21,-4.88,9.56,10.34,152.95,10.73,152.99,10.49,10.46
-5.54,8.61,-5.72,9.03,10.24,147.23,10.69,147.66,10.41,10.38
-5.95,7.71,-6.13,8.13,9.74,142.33,10.18,142.99,9.91,9.87
-5.64,6.85,-5.78,7.19,8.87,140.51,9.22,141.19,9.0,8.98
-6.05,6.68,-6.19,7.03,9.02,137.84,9.37,138.65,9.15,9.12
-6.83,6.87,-7.0,7.25,9.69,135.18,10.08,136.01,9.84,9.8
-8.13,6.93,-8.38,7.31,10.69,130.46,11.12,131.13,10.85,10.82
-9.03,6.96,-9.34,7.34,11.4,127.62,11.88,128.17,11.59,11.55
-9.84,7.02,-10.19,7.44,12.09,125.5,12.61,126.13,12.29,12.25
-9.72,6.75,-10.03,7.13,11.83,124.76,12.3,125.39,12.01,11.97
-11.43,6.9,-11.81,7.31,13.35,121.1,13.89,121.76,13.56,13.52
-11.4,5.91,-11.81,6.25,12.84,117.4,13.36,117.89,13.04,13.0
-11.08,5.35,-11.5,5.66,12.31,115.74,12.82,116.19,12.5,12.46
-10.96,5.35,-11.38,5.63,12.19,116.0,12.69,116.31,12.38,12.34
-10.75,5.28,-11.09,5.56,11.97,116.18,12.41,116.63,12.14,12.11
-10.81,5.76,-11.19,6.03,12.25,118.04,12.71,118.33,12.42,12.39
-11.5,5.07,-11.88,5.34,12.56,113.79,13.02,114.23,12.74,12.7
-11.86,5.01,-12.31,5.25,12.87,112.88,13.39,113.09,13.07,13.03
-12.36,4.58,-12.81,4.78,13.18,110.33,13.68,110.47,13.37,13.33
-12.55,4.11,-13.03,4.28,13.2,108.11,13.72,108.19,13.4,13.36
-12.76,4.11,-13.25,4.31,13.41,107.83,13.93,108.03,13.61,13.57
-13.48,3.54,-14.06,3.69,13.93,104.73,14.54,104.69,14.16,14.12
-13.82,3.45,-14.41,3.56,14.24,104.04,14.84,103.89,14.47,14.42
-14.38,3.39,-15.0,3.5,14.77,103.27,15.4,103.13,15.01,14.96
-13.73,3.27,-14.31,3.38,14.11,103.39,14.71,103.27,14.34,14.29
-13.58,2.55,-14.13,2.62,13.81,100.65,14.37,100.53,14.02,13.98
-14.1,1.9,-14.66,1.94,14.23,97.68,14.78,97.53,14.44,14.4
-13.33,1.78,-13.84,1.81,13.44,97.59,13.96,97.46,13.64,13.6
-13.16,0.75,-13.72,0.75,13.19,93.26,13.74,93.13,13.4,13.35
-12.91,-0.09,-13.44,-0.12,12.91,89.61,13.44,89.47,13.11,13.07
-12.76,-0.87,-13.28,-1.0,12.79,86.12,13.32,85.69,12.99,12.95
-12.54,-1.7,-13.13,-1.88,12.65,82.26,13.26,81.87,12.88,12.84
-12.35,-1.83,-12.94,-2.0,12.49,81.58,13.09,81.21,12.72,12.67
-12.56,-2.29,-13.19,-2.53,12.77,79.66,13.43,79.13,13.02,12.97
-12.64,-2.77,-13.16,-3.0,12.94,77.65,13.49,77.15,13.15,13.1
-12.48,-3.17,-13.03,-3.44,12.87,75.75,13.48,75.22,13.1,13.05
-12.1,-3.44,-12.69,-3.78,12.58,74.11,13.24,73.4,12.83,12.78
-12.19,-4.12,-12.88,-4.5,12.87,71.32,13.64,70.73,13.16,13.1
-12.15,-4.03,-12.88,-4.41,12.81,71.64,13.61,71.1,13.11,13.05
-11.6,-4.37,-12.25,-4.78,12.4,69.35,13.15,68.68,12.68,12.62
-11.34,-4.75,-12.03,-5.16,12.29,67.29,13.09,66.8,12.6,12.53
-11.19,-4.75,-11.84,-5.16,12.16,67.01,12.92,66.47,12.44,12.38
-10.66,-5.59,-11.25,-6.03,12.04,62.36,12.77,61.8,12.31,12.26
-10.6,-5.61,-11.22,-6.13,11.99,62.11,12.78,61.36,12.29,12.23
-10.35,-5.24,-11.03,-5.81,11.6,63.17,12.47,62.21,11.93,11.86
-12.62,-4.42,-13.38,-4.97,13.37,70.68,14.27,69.62,13.71,13.64
-12.92,-3.46,-13.88,-4.0,13.38,75.01,14.44,73.91,13.78,13.7
-13.67,-3.09,-14.63,-3.63,14.01,77.28,15.07,76.07,14.41,14.33
-13.67,-2.43,-14.63,-2.94,13.89,79.9,14.92,78.64,14.28,14.2
-13.48,-1.91,-14.44,-2.38,13.62,81.95,14.63,80.65,14.0,13.92
-13.27,-1.87,-14.19,-2.31,13.4,81.97,14.38,80.74,13.77,13.69
-13.8,-1.94,-14.72,-2.31,13.93,81.98,14.9,81.07,14.3,14.22
-13.33,-2.76,-14.22,-3.09,13.61,78.32,14.55,77.72,13.97,13.9
-13.58,-2.76,-14.47,-3.13,13.86,78.53,14.8,77.81,14.22,14.14
-13.33,-3.43,-14.22,-3.84,13.77,75.56,14.73,74.87,14.13,14.06
-13.74,-3.62,-14.56,-4.03,14.21,75.24,15.11,74.52,14.55,14.48
-13.34,-3.87,-14.16,-4.31,13.89,73.82,14.8,73.05,14.24,14.16
-11.91,-4.03,-12.6,-4.47,12.58,71.3,13.36,70.46,12.88,12.81
-11.29,-4.37,-11.94,-4.85,12.11,68.83,12.88,67.91,12.4,12.34
-10.23,-5.14,-10.91,-5.75,11.44,63.32,12.33,62.2,11.78,11.71
-8.36,-5.14,-8.97,-5.78,9.81,58.43,10.67,57.19,10.14,10.07
-7.0,-4.86,-7.44,-5.56,8.52,55.21,9.29,53.2,8.81,8.75
-7.01,-4.71,-7.34,-5.31,8.44,56.09,9.07,54.11,8.68,8.63
-6.6,-4.65,-6.91,-5.22,8.08,54.87,8.66,52.92,8.3,8.25
-5.48,-5.7,-5.69,-6.41,7.91,43.87,8.57,41.59,8.16,8.11
-3.18,-6.52,-3.25,-7.72,7.25,25.98,8.38,22.82,7.68,7.59
-0.92,-6.62,-0.62,-7.69,6.68,7.92,7.72,4.64,7.07,6.99
2.09,-5.74,2.75,-6.72,6.11,340.04,7.26,337.73,6.55,6.46
5.64,-3.03,6.69,-3.34,6.41,298.25,7.48,296.56,6.81,6.73
4.97,-1.69,5.72,-2.0,5.25,288.83,6.06,289.28,5.56,5.49
3.25,-0.5,3.94,-1.06,3.29,278.68,4.08,285.12,3.59,3.53
0.85,0.1,1.69,-0.56,0.86,263.16,1.78,288.48,1.21,1.14
-1.92,1.01,-1.59,0.22,2.17,117.82,1.61,97.72,1.96,2.0
0.82,2.61,1.0,2.25,2.73,197.44,2.46,203.99,2.63,2.65
3.68,3.54,5.03,3.66,5.11,226.07,6.22,234.01,5.53,5.44
7.16,2.5,8.25,2.31,7.58,250.75,8.57,254.35,7.96,7.88
8.36,2.49,9.5,2.5,8.72,253.41,9.83,255.26,9.14,9.05
9.18,2.39,10.16,2.56,9.49,255.4,10.48,255.84,9.86,9.78
8.78,1.43,9.72,1.53,8.89,260.76,9.84,261.05,9.25,9.18
7.79,0.31,8.63,0.31,7.8,267.7,8.63,267.93,8.11,8.05
7.04,-1.03,7.85,-1.06,7.11,278.3,7.92,277.71,7.42,7.35
6.45,-1.95,7.25,-2.09,6.74,286.85,7.55,286.1,7.05,6.98
6.36,-2.37,7.06,-2.44,6.79,290.39,7.47,289.04,7.05,6.99
6.09,-2.71,6.72,-2.78,6.66,294.04,7.27,292.48,6.89,6.85
6.49,-2.89,7.13,-3.03,7.1,294.03,7.74,293.04,7.35,7.29
7.06,-2.43,7.6,-2.53,7.46,288.98,8.01,288.43,7.67,7.63
7.34,-0.99,7.81,-1.03,7.4,277.69,7.88,277.52,7.58,7.55
7.75,-1.21,8.22,-1.22,7.84,278.91,8.31,278.43,8.02,7.98
8.5,-0.45,8.97,-0.31,8.51,273.01,8.98,271.99,8.68,8.65
8.55,-0.79,9.09,-0.66,8.58,275.25,9.12,274.12,8.79,8.74
8.46,-0.79,8.91,-0.72,8.5,275.31,8.94,274.61,8.66,8.63
8.4,-0.19,8.81,-0.19,8.4,271.28,8.82,271.22,8.56,8.52
8.5,0.75,8.84,0.75,8.53,264.96,8.88,265.15,8.66,8.63
8.06,1.66,8.44,1.59,8.23,258.35,8.59,259.31,8.36,8.34
8.43,2.88,8.75,2.78,8.91,251.18,9.18,252.37,9.01,8.99
8.37,3.31,8.75,3.25,9.0,248.41,9.33,249.63,9.13,9.1
8.18,3.19,8.53,3.12,8.78,248.72,9.09,249.89,8.9,8.87
7.57,4.31,7.88,4.22,8.71,240.33,8.93,241.83,8.8,8.78
7.68,4.7,8.06,4.81,9.01,238.53,9.39,239.17,9.15,9.12
6.23,4.79,6.47,4.94,7.86,232.43,8.14,232.65,7.97,7.94
5.76,4.54,6.03,4.75,7.33,231.72,7.68,231.78,7.46,7.44
5.69,3.61,5.97,3.84,6.74,237.66,7.1,237.22,6.88,6.85
5.67,2.42,5.94,2.63,6.16,246.9,6.49,246.15,6.29,6.26
5.19,0.83,5.5,1.0,5.26,260.93,5.59,259.69,5.38,5.36
2.98,-1.11,3.31,-0.84,3.18,290.41,3.42,284.27,3.27,3.25
-0.01,-3.22,0.19,-3.03,3.22,0.18,3.04,356.44,3.15,3.17
-0.79,-3.92,-0.5,-3.84,4.0,11.35,3.87,7.39,3.95,3.96
-1.61,-5.01,-1.53,-5.19,5.26,17.76,5.41,16.44,5.32,5.31
-1.58,-5.34,-1.91,-5.78,5.56,16.49,6.09,18.26,5.76,5.72
-0.89,-5.06,-1.5,-5.5,5.14,9.99,5.7,15.28,5.35,5.31
-0.88,-5.11,-1.44,-5.78,5.18,9.79,5.96,13.98,5.48,5.42
-1.52,-5.45,-1.78,-5.94,5.65,15.56,6.2,16.71,5.86,5.82
-1.29,-5.7,-1.94,-6.75,5.85,12.78,7.03,16.03,6.29,6.2
-0.81,-5.51,-1.1,-6.79,5.57,8.38,6.87,9.17,6.07,5.96
0.24,-5.07,0.53,-5.69,5.07,357.29,5.72,354.65,5.32,5.27
3.02,-5.72,3.28,-6.06,6.47,332.2,6.89,331.57,6.63,6.6
5.18,-5.41,5.63,-5.75,7.49,316.21,8.05,315.63,7.7,7.66
4.56,-5.24,4.97,-5.75,6.94,318.96,7.6,319.17,7.19,7.14
4.42,-5.47,4.97,-6.22,7.03,321.02,7.96,321.38,7.38,7.31
7.63,-0.72,8.35,-1.16,7.66,275.39,8.43,277.9,7.95,7.89
7.01,2.11,7.78,1.84,7.32,253.26,8.0,256.68,7.58,7.53
11.04,2.81,11.66,2.75,11.39,255.71,11.98,256.73,11.61,11.57
10.25,2.68,10.63,2.78,10.59,255.35,10.98,255.33,10.74,10.71
8.28,4.29,8.59,4.47,9.33,242.6,9.69,242.53,9.46,9.44
9.01,1.68,9.34,1.75,9.16,259.45,9.51,259.39,9.29,9.26
7.66,-0.56,8.03,-0.56,7.68,274.2,8.05,274.01,7.82,7.79
7.56,-3.55,8.03,-3.62,8.35,295.17,8.81,294.29,8.53,8.49
