u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
7.99,-1.97,8.63,-1.81,8.23,283.88,8.82,281.86,8.45,8.4
7.74,-1.88,8.6,-1.69,7.96,283.69,8.76,281.1,8.26,8.2
7.45,-1.82,8.38,-1.62,7.67,283.75,8.53,280.97,8.0,7.93
7.12,-1.95,7.69,-1.78,7.38,285.29,7.89,283.04,7.58,7.54
7.01,-2.85,7.85,-2.69,7.57,292.11,8.29,288.9,7.84,7.79
7.14,-2.85,8.07,-2.69,7.69,291.76,8.5,288.42,7.99,7.93
6.59,-3.22,7.47,-3.03,7.33,296.08,8.06,292.07,7.61,7.55
5.43,-4.84,6.13,-4.84,7.28,311.68,7.81,308.32,7.48,7.44
6.06,-3.66,6.85,-3.56,7.08,301.14,7.72,297.48,7.32,7.27
6.37,-3.45,7.07,-3.28,7.24,298.42,7.79,294.91,7.45,7.41
5.76,-2.8,6.22,-2.53,6.4,295.91,6.72,292.13,6.52,6.49
7.1,-0.2,7.47,0.0,7.1,271.59,7.47,269.99,7.24,7.21
9.25,2.93,9.66,3.06,9.7,252.43,10.13,252.4,9.86,9.83
8.72,3.58,9.03,3.72,9.43,247.69,9.77,247.62,9.56,9.53
8.41,5.86,8.72,6.06,10.25,235.15,10.62,235.19,10.39,10.36
7.82,5.92,8.06,6.09,9.81,232.88,10.11,232.92,9.92,9.9
7.07,6.17,7.34,6.38,9.38,228.89,9.73,229.04,9.51,9.48
6.2,6.53,6.38,6.78,9.01,223.52,9.31,223.23,9.12,9.1
4.8,6.97,4.91,7.22,8.46,214.57,8.73,214.2,8.56,8.54
2.78,7.19,2.88,7.41,7.71,201.1,7.95,201.22,7.8,7.78
1.19,6.44,1.19,6.69,6.55,190.44,6.79,190.07,6.64,6.62
-0.12,5.32,-0.09,5.56,5.32,178.65,5.56,179.04,5.41,5.39
-0.87,4.27,-0.88,4.41,4.36,168.41,4.49,168.77,4.41,4.4
-1.62,3.68,-1.63,3.78,4.02,156.16,4.12,156.74,4.06,4.05
-2.12,3.21,-2.13,3.25,3.85,146.53,3.88,146.82,3.86,3.86
-1.94,2.03,-1.94,2.09,2.8,136.28,2.85,137.22,2.82,2.82
-2.12,1.8,-2.09,1.88,2.79,130.31,2.81,131.85,2.8,2.79
-2.37,1.55,-2.37,1.66,2.84,123.18,2.9,124.9,2.86,2.85
-2.09,1.18,-2.12,1.28,2.4,119.42,2.48,121.09,2.43,2.42
-1.84,0.3,-1.91,0.41,1.86,99.35,1.95,102.04,1.9,1.89
-1.43,-1.04,-1.56,-0.97,1.76,54.02,1.84,58.21,1.79,1.79
-0.78,-0.81,-0.84,-0.78,1.12,43.69,1.15,47.21,1.13,1.13
-0.9,-1.0,-1.0,-0.97,1.35,42.02,1.39,45.92,1.36,1.36
-1.34,-1.25,-1.41,-1.22,1.83,46.96,1.86,49.09,1.84,1.84
-1.49,-2.0,-1.63,-1.97,2.49,36.68,2.55,39.55,2.52,2.51
-1.09,-2.09,-1.16,-2.09,2.36,27.53,2.39,28.91,2.37,2.37
-0.9,-2.21,-0.97,-2.28,2.39,22.15,2.48,23.01,2.42,2.42
-1.03,-0.64,-1.06,-0.81,1.21,58.0,1.34,52.58,1.26,1.25
-1.56,1.05,-1.59,0.81,1.88,123.81,1.79,116.99,1.85,1.85
-2.71,2.42,-2.75,2.22,3.64,131.74,3.53,128.89,3.6,3.61
-3.69,3.07,-3.72,2.91,4.8,129.81,4.72,128.01,4.77,4.78
-3.56,3.35,-3.59,3.25,4.89,133.23,4.84,132.12,4.87,4.88
-2.15,4.34,-2.22,4.38,4.84,153.63,4.91,153.11,4.87,4.86
-3.4,3.15,-3.5,3.16,4.64,132.81,4.71,132.04,4.67,4.66
-3.03,3.28,-3.09,3.28,4.46,137.27,4.51,136.68,4.48,4.47
-2.4,3.68,-2.44,3.72,4.39,146.86,4.45,146.75,4.41,4.41
-2.31,3.65,-2.31,3.66,4.32,147.65,4.33,147.69,4.32,4.32
-2.09,3.59,-2.13,3.59,4.15,149.8,4.17,149.4,4.16,4.16
-1.87,3.65,-1.91,3.69,4.1,152.82,4.15,152.66,4.12,4.12
-1.44,3.5,-1.44,3.47,3.78,157.67,3.75,157.49,3.77,3.77
-0.71,3.03,-0.75,3.06,3.11,166.73,3.15,166.24,3.13,3.12
-0.44,2.4,-0.44,2.41,2.44,169.67,2.45,169.69,2.44,2.44
0.25,3.03,0.22,3.06,3.04,184.72,3.07,184.08,3.05,3.05
0.94,4.4,0.94,4.47,4.5,192.02,4.57,191.85,4.53,4.52
0.88,4.99,0.88,5.09,5.07,189.95,5.17,189.75,5.1,5.1
-0.06,3.59,-0.06,3.62,3.59,179.0,3.63,179.01,3.6,3.6
-0.35,4.12,-0.34,4.19,4.13,175.16,4.2,175.3,4.16,4.15
-0.25,4.65,-0.25,4.72,4.66,176.92,4.73,176.97,4.68,4.68
0.25,3.99,0.25,4.09,4.0,183.58,4.1,183.49,4.04,4.03
1.56,3.99,1.56,4.09,4.29,201.38,4.38,200.89,4.32,4.31
2.19,3.87,2.19,3.94,4.44,209.51,4.5,209.05,4.47,4.46
2.06,3.9,2.06,3.94,4.41,207.86,4.44,207.65,4.43,4.42
2.28,4.46,2.31,4.5,5.01,207.02,5.06,207.2,5.03,5.03
2.18,4.95,2.25,5.06,5.41,203.73,5.54,203.96,5.46,5.45
2.06,5.27,2.09,5.41,5.66,201.39,5.8,201.17,5.71,5.7
1.84,5.2,1.87,5.34,5.52,199.46,5.66,199.33,5.57,5.56
1.59,5.18,1.66,5.28,5.42,197.06,5.54,197.41,5.46,5.45
1.0,4.98,1.03,5.16,5.08,191.35,5.26,191.31,5.15,5.13
0.81,5.05,0.81,5.19,5.12,189.13,5.25,188.9,5.17,5.16
0.12,4.99,0.12,5.09,4.99,181.43,5.1,181.41,5.03,5.02
-0.75,4.2,-0.75,4.34,4.27,169.88,4.41,170.2,4.32,4.31
-1.31,3.93,-1.31,4.0,4.14,161.52,4.21,161.83,4.17,4.16
-1.94,3.77,-1.91,3.91,4.24,152.78,4.35,153.99,4.28,4.27
-1.37,1.74,-1.37,1.94,2.22,141.69,2.38,144.65,2.28,2.27
-0.84,1.54,-0.87,1.75,1.76,151.47,1.96,153.45,1.83,1.82
-0.78,1.64,-0.81,1.88,1.82,154.7,2.04,156.59,1.9,1.88
-0.44,1.39,-0.44,1.56,1.46,162.56,1.62,164.37,1.52,1.51
-0.44,1.39,-0.44,1.59,1.46,162.56,1.65,164.66,1.53,1.52
-0.9,0.83,-0.94,1.0,1.22,132.61,1.37,136.87,1.28,1.27
3.84,-1.31,3.88,-0.87,4.05,288.79,3.97,282.7,4.02,4.03
3.87,-0.77,3.88,-0.37,3.95,281.24,3.89,275.5,3.93,3.93
4.1,-0.12,4.0,0.31,4.1,271.66,4.01,265.51,4.07,4.07
3.87,0.62,3.81,0.81,3.92,260.98,3.9,257.96,3.91,3.92
3.04,0.53,2.94,0.69,3.08,260.17,3.02,256.81,3.06,3.06
3.31,0.15,3.28,0.25,3.32,267.39,3.29,265.64,3.31,3.31
4.0,0.94,4.03,0.91,4.11,256.81,4.13,257.33,4.12,4.12
3.5,3.71,3.5,3.75,5.1,223.3,5.13,223.03,5.11,5.11
3.21,5.2,3.25,5.34,6.12,211.7,6.25,211.31,6.17,6.16
3.24,6.02,3.34,6.19,6.83,208.3,7.03,208.39,6.91,6.89
3.4,6.36,3.47,6.59,7.21,208.16,7.45,207.75,7.3,7.28
2.87,5.79,2.94,5.97,6.47,206.4,6.65,206.21,6.54,6.52
2.71,4.89,2.78,5.03,5.59,209.02,5.75,208.93,5.65,5.64
2.44,4.62,2.47,4.72,5.22,207.84,5.33,207.62,5.26,5.25
2.78,3.87,2.84,3.97,4.76,215.69,4.88,215.62,4.81,4.8
2.87,3.99,2.88,4.09,4.92,215.77,5.0,215.08,4.95,4.94
3.28,3.8,3.31,3.91,5.02,220.75,5.12,220.3,5.06,5.05
3.34,3.84,3.37,3.94,5.09,221.01,5.19,220.6,5.12,5.12
3.21,2.87,3.25,2.94,4.31,228.28,4.38,227.89,4.33,4.33
3.06,2.9,3.09,2.97,4.22,226.55,4.29,226.18,4.24,4.24
3.28,3.43,3.31,3.53,4.74,223.71,4.84,223.17,4.78,4.77
3.69,4.11,3.75,4.28,5.52,221.93,5.69,221.22,5.58,5.57
3.78,5.2,3.81,5.41,6.43,215.97,6.62,215.19,6.5,6.49
3.5,5.29,3.5,5.53,6.35,213.48,6.55,212.32,6.42,6.41
2.81,3.95,2.84,4.19,4.85,215.43,5.06,214.18,4.93,4.92
2.84,4.04,2.87,4.28,4.94,215.08,5.16,213.88,5.02,5.01
3.31,3.64,3.38,3.88,4.92,222.29,5.14,221.05,5.0,4.99
3.59,3.11,3.66,3.41,4.75,229.13,5.0,227.02,4.84,4.82
4.03,3.39,4.09,3.59,5.26,229.89,5.45,228.72,5.33,5.32
4.21,4.58,4.28,4.72,6.22,222.62,6.37,222.22,6.28,6.27
4.15,3.37,4.22,3.47,5.34,230.97,5.46,230.57,5.39,5.38
4.49,4.12,4.59,4.19,6.09,227.49,6.22,227.65,6.14,6.13
4.43,4.08,4.53,4.19,6.02,227.35,6.17,227.26,6.08,6.06
4.3,4.45,4.44,4.56,6.19,224.01,6.36,224.21,6.26,6.24
4.49,4.37,4.63,4.5,6.26,225.81,6.45,225.78,6.33,6.32
4.74,3.93,4.88,4.03,6.16,230.35,6.33,230.41,6.22,6.21
4.99,3.8,5.09,3.91,6.27,232.69,6.42,232.52,6.33,6.32
5.15,3.68,5.22,3.81,6.33,234.48,6.46,233.85,6.38,6.37
5.05,3.37,5.19,3.47,6.07,236.33,6.24,236.23,6.13,6.12
4.86,2.78,4.97,2.84,5.6,240.29,5.73,240.21,5.65,5.64
4.61,2.65,4.69,2.72,5.32,240.12,5.42,239.88,5.36,5.35
4.46,1.49,4.53,1.63,4.71,251.54,4.81,250.27,4.75,4.74
3.74,-2.14,3.78,-1.81,4.31,299.83,4.19,295.6,4.27,4.28
3.06,-2.68,3.16,-2.25,4.07,311.2,3.88,305.46,4.0,4.01
3.11,-3.55,3.41,-3.22,4.71,318.79,4.69,313.36,4.7,4.71
3.45,-4.01,3.78,-3.78,5.29,319.26,5.35,314.98,5.31,5.31
3.92,-4.31,4.25,-4.19,5.83,317.75,5.97,314.56,5.88,5.87
4.17,-4.49,4.94,-4.59,6.13,317.13,6.75,312.91,6.36,6.31
4.62,-4.38,5.63,-4.25,6.36,313.43,7.05,307.04,6.62,6.57
4.32,-4.8,5.25,-4.94,6.46,318.04,7.21,313.22,6.74,6.68
4.28,-5.2,5.32,-5.5,6.74,320.55,7.65,315.97,7.08,7.01
3.9,-5.15,5.04,-5.78,6.46,322.87,7.67,318.95,6.92,6.82
3.62,-5.14,3.81,-5.28,6.29,324.89,6.51,324.17,6.37,6.35
4.12,-4.33,4.25,-4.47,5.97,316.45,6.17,316.44,6.05,6.03
4.3,-2.49,4.41,-2.59,4.97,300.06,5.11,300.48,5.02,5.01
4.68,-0.37,4.81,-0.5,4.69,274.46,4.84,275.94,4.75,4.74
5.36,1.32,5.5,1.19,5.53,256.15,5.63,257.82,5.56,5.56
5.77,2.22,5.94,2.12,6.18,248.91,6.31,250.31,6.23,6.22
6.85,2.29,7.06,2.19,7.23,251.56,7.39,252.79,7.29,7.28
7.48,2.19,7.72,2.12,7.79,253.7,8.01,254.61,7.87,7.86
7.52,2.55,7.69,2.62,7.94,251.24,8.12,251.15,8.01,7.99
6.85,1.43,7.06,1.5,7.0,258.24,7.22,258.01,7.08,7.07
6.44,0.65,6.66,0.72,6.48,264.23,6.7,263.84,6.56,6.54
6.67,0.09,6.91,0.16,6.67,269.24,6.91,268.7,6.76,6.74
6.78,-0.79,7.16,-0.69,6.83,276.61,7.19,275.48,6.97,6.94
7.03,-1.45,7.53,-1.25,7.18,281.63,7.64,279.42,7.35,7.32
7.58,-0.31,8.31,0.13,7.58,272.31,8.32,269.13,7.86,7.8
7.18,-0.34,7.91,0.16,7.19,272.73,7.91,268.86,7.46,7.41
5.57,-1.4,6.22,-0.81,5.74,284.16,6.27,277.42,5.94,5.9
4.38,-2.09,4.81,-1.5,4.86,295.53,5.04,287.28,4.93,4.91
4.01,-2.28,4.41,-1.72,4.61,299.64,4.73,291.28,4.66,4.65
3.73,-1.49,4.06,-0.97,4.02,291.82,4.18,283.38,4.08,4.07
4.23,-2.56,4.69,-2.0,4.94,301.14,5.1,293.07,5.0,4.99
3.92,-1.59,4.28,-1.0,4.23,292.12,4.4,283.11,4.29,4.28
2.9,-0.9,3.03,-0.31,3.04,287.32,3.05,275.84,3.04,3.04
2.56,-0.15,2.63,0.41,2.57,273.46,2.66,261.16,2.6,2.59
2.87,1.12,2.97,1.38,3.07,248.73,3.27,245.13,3.15,3.13
3.18,3.02,3.31,3.19,4.38,226.49,4.6,226.1,4.46,4.45
3.24,3.89,3.31,4.03,5.06,219.78,5.22,219.41,5.12,5.11
2.74,4.24,2.81,4.34,5.05,212.87,5.17,212.92,5.1,5.09
1.9,4.18,2.0,4.28,4.59,204.47,4.73,205.04,4.64,4.63
1.46,4.49,1.53,4.56,4.72,198.06,4.81,198.55,4.76,4.75
0.78,4.96,0.84,5.0,5.02,188.89,5.07,189.58,5.04,5.04
0.31,5.09,0.34,5.12,5.1,183.51,5.14,183.84,5.11,5.11
0.21,4.71,0.25,4.72,4.72,182.6,4.73,183.03,4.72,4.72
-0.63,5.02,-0.63,5.12,5.06,172.9,5.16,173.05,5.1,5.09
-1.97,5.24,-1.91,5.31,5.6,159.36,5.64,160.26,5.62,5.61
-3.15,4.46,-3.16,4.5,5.46,144.78,5.5,144.96,5.48,5.47
-4.31,3.21,-4.31,3.25,5.38,126.7,5.4,127.0,5.39,5.38
-5.24,1.84,-5.31,1.91,5.55,109.34,5.64,109.74,5.59,5.58
-4.21,-0.51,-4.25,-0.41,4.24,83.1,4.27,84.54,4.25,4.25
-4.61,-0.91,-4.69,-0.84,4.7,78.83,4.76,79.8,4.73,4.72
-4.68,-1.63,-4.78,-1.5,4.95,70.73,5.01,72.59,4.98,4.97
-4.45,-3.06,-4.66,-3.0,5.4,55.49,5.54,57.21,5.46,5.45
-2.76,-4.64,-3.28,-4.81,5.4,30.7,5.83,34.3,5.56,5.53
-1.26,-5.0,-1.97,-5.69,5.15,14.12,6.02,19.12,5.48,5.41
-0.8,-5.08,-1.54,-5.97,5.14,8.99,6.17,14.42,5.53,5.45
-1.13,-5.4,-2.38,-6.22,5.52,11.84,6.66,20.95,5.95,5.86
-1.63,-4.86,-2.98,-5.72,5.13,18.55,6.45,27.48,5.63,5.52
-2.72,-4.93,-3.76,-5.79,5.63,28.87,6.9,32.99,6.11,6.01
-3.55,-4.88,-3.72,-5.22,6.04,36.05,6.41,35.47,6.18,6.15
-3.03,-3.98,-3.13,-4.19,5.0,37.25,5.23,36.73,5.09,5.07
-4.18,-3.17,-4.28,-3.41,5.24,52.83,5.47,51.49,5.33,5.31
-4.53,-2.14,-4.56,-2.34,5.01,64.68,5.13,62.8,5.05,5.04
-5.44,-1.24,-5.37,-1.41,5.58,77.15,5.56,75.33,5.57,5.57
-6.03,-0.37,-6.0,-0.53,6.04,86.53,6.02,84.93,6.03,6.03
-6.05,0.16,-6.06,0.03,6.05,91.53,6.06,90.29,6.06,6.06
-6.09,0.63,-6.06,0.53,6.12,95.95,6.09,95.01,6.11,6.11
-6.99,0.1,-7.13,0.03,6.99,90.81,7.13,90.25,7.04,7.03
-6.36,0.62,-6.47,0.62,6.4,95.61,6.5,95.52,6.43,6.43
-5.68,0.9,-5.78,0.94,5.75,99.02,5.86,99.21,5.79,5.78
-5.37,1.96,-5.37,1.97,5.72,110.07,5.72,110.11,5.72,5.72
-5.18,2.15,-5.25,2.22,5.61,112.56,5.7,112.91,5.64,5.63
-4.28,2.4,-4.28,2.47,4.9,119.32,4.94,119.97,4.92,4.92
-3.25,2.09,-3.25,2.12,3.86,122.73,3.88,123.18,3.87,3.87
-2.16,2.65,-2.09,2.72,3.42,140.82,3.43,142.4,3.42,3.42
-1.87,4.05,-1.88,4.12,4.47,155.17,4.53,155.56,4.49,4.49
-1.94,4.3,-1.91,4.41,4.72,155.76,4.8,156.61,4.75,4.74
-0.87,4.83,-0.88,4.97,4.91,169.73,5.05,170.01,4.96,4.95
0.06,6.17,0.09,6.34,6.17,180.58,6.34,180.85,6.23,6.22
0.94,6.17,0.94,6.31,6.24,188.64,6.38,188.45,6.29,6.28
1.0,5.79,1.0,5.97,5.88,189.79,6.05,189.51,5.94,5.93
0.94,5.23,0.94,5.41,5.31,190.16,5.49,189.84,5.38,5.37
1.5,7.03,1.5,7.31,7.19,192.04,7.47,191.59,7.29,7.27
0.81,8.0,0.81,8.31,8.04,185.8,8.35,185.58,8.16,8.13
0.06,7.76,0.03,8.03,7.76,180.46,8.03,180.22,7.86,7.84
-0.5,6.42,-0.5,6.63,6.44,175.55,6.64,175.68,6.52,6.5
-0.56,5.64,-0.56,5.78,5.67,174.31,5.81,174.44,5.72,5.71
-0.31,5.8,-0.31,5.91,5.81,176.92,5.91,176.97,5.85,5.84
-0.06,5.93,-0.06,6.0,5.93,179.4,6.0,179.4,5.96,5.95
-0.06,5.53,-0.06,5.59,5.53,179.35,5.59,179.36,5.55,5.55
-0.19,5.33,-0.19,5.47,5.33,177.98,5.47,178.04,5.39,5.37
-0.69,4.83,-0.69,5.0,4.88,171.9,5.05,172.17,4.94,4.93
-1.56,4.83,-1.56,5.0,5.08,162.07,5.24,162.65,5.14,5.12
-2.5,5.08,-2.5,5.22,5.66,153.79,5.79,154.4,5.71,5.7
-3.34,4.62,-3.38,4.72,5.7,144.12,5.8,144.43,5.74,5.73
-4.46,3.78,-4.5,3.84,5.85,130.23,5.92,130.5,5.87,5.87
-5.43,2.4,-5.5,2.44,5.93,113.87,6.02,113.9,5.97,5.96
-5.12,0.59,-5.12,0.62,5.16,96.55,5.16,96.95,5.16,5.16
-5.69,-1.35,-5.75,-1.25,5.84,76.66,5.88,77.74,5.86,5.86
-4.93,-2.94,-5.13,-2.91,5.74,59.2,5.89,60.45,5.8,5.78
-3.73,-3.85,-4.0,-3.81,5.36,44.1,5.53,46.38,5.42,5.41
-2.26,-4.12,-2.81,-4.28,4.69,28.74,5.12,33.32,4.86,4.82
-1.48,-4.11,-2.38,-4.44,4.36,19.83,5.04,28.2,4.62,4.57
-1.7,-3.7,-2.25,-3.84,4.08,24.7,4.46,30.37,4.22,4.19
-1.68,-3.67,-2.32,-4.03,4.03,24.58,4.65,29.87,4.27,4.22
-2.1,-3.33,-2.88,-3.72,3.93,32.19,4.7,37.73,4.23,4.16
-2.17,-3.63,-3.07,-4.22,4.23,30.83,5.22,36.0,4.6,4.53
-2.61,-3.61,-3.06,-3.97,4.45,35.85,5.02,37.66,4.66,4.62
-3.93,-3.98,-4.06,-4.22,5.59,44.62,5.86,43.92,5.69,5.67
-4.55,-3.23,-4.62,-3.47,5.58,54.64,5.78,53.12,5.66,5.64
-5.75,-2.48,-5.75,-2.72,6.26,66.67,6.36,64.69,6.3,6.29
-7.74,-1.88,-7.75,-2.22,7.97,76.34,8.06,74.02,8.0,7.99
-9.6,-1.72,-9.69,-2.09,9.76,79.85,9.91,77.8,9.82,9.8
-12.06,-2.13,-12.31,-2.47,12.25,79.98,12.56,78.66,12.36,12.34
-11.9,-2.82,-12.25,-3.16,12.23,76.67,12.65,75.55,12.39,12.35
-9.72,-3.26,-10.0,-3.56,10.25,71.48,10.62,70.39,10.39,10.36
-10.0,-3.43,-10.38,-3.84,10.57,71.04,11.06,69.67,10.76,10.72
-9.81,-4.62,-10.19,-5.1,10.84,64.77,11.39,63.43,11.05,11.01
-8.43,-5.61,-8.88,-6.13,10.13,56.36,10.78,55.39,10.38,10.33
-7.43,-5.84,-7.88,-6.31,9.45,51.87,10.09,51.28,9.69,9.64
-6.66,-5.16,-7.1,-5.56,8.42,52.23,9.02,51.9,8.65,8.6
-4.98,-5.06,-5.31,-5.47,7.1,44.55,7.63,44.17,7.3,7.26
-3.54,-4.19,-3.81,-4.6,5.49,40.19,5.97,39.69,5.67,5.63
-1.62,-3.79,-1.75,-4.16,4.12,23.07,4.51,22.83,4.27,4.24
-0.65,-3.54,-0.69,-3.88,3.6,10.42,3.94,10.06,3.73,3.7
0.96,-2.62,1.0,-2.81,2.79,339.77,2.99,340.43,2.86,2.85
1.96,-0.75,2.06,-0.78,2.1,290.9,2.21,290.75,2.14,2.13
1.58,-2.21,1.88,-2.28,2.72,324.5,2.95,320.57,2.81,2.79
4.17,-1.59,4.5,-1.66,4.46,290.87,4.8,290.2,4.59,4.56
5.51,-0.61,5.84,-0.44,5.54,276.31,5.86,274.28,5.66,5.64
6.63,0.08,6.94,0.34,6.63,269.32,6.95,267.16,6.75,6.73
7.45,0.08,7.63,0.25,7.45,269.39,7.63,268.12,7.52,7.51
8.82,0.03,9.06,0.13,8.82,269.83,9.06,269.21,8.91,8.89
8.1,0.19,8.44,0.19,8.1,268.67,8.44,268.73,8.23,8.2
7.25,1.16,7.72,1.06,7.34,260.9,7.79,262.17,7.51,7.48
9.27,0.07,9.75,-0.06,9.27,269.55,9.75,270.37,9.45,9.42
11.64,1.5,12.19,1.47,11.73,262.66,12.28,263.13,11.94,11.9
12.01,1.77,12.53,1.88,12.14,261.64,12.67,261.49,12.34,12.3
12.04,0.31,12.72,0.34,12.04,268.51,12.72,268.45,12.3,12.25
11.5,-1.55,12.22,-1.66,11.61,277.69,12.33,277.72,11.88,11.82
10.59,7.95,10.97,8.5,13.24,233.09,13.88,232.22,13.48,13.43
11.42,7.05,11.91,7.53,13.42,238.32,14.09,237.68,13.68,13.62
12.55,2.98,13.03,3.25,12.9,256.64,13.43,255.99,13.1,13.06
10.92,0.24,11.44,0.38,10.93,268.74,11.44,268.12,11.12,11.08
10.8,0.18,11.28,0.38,10.8,269.06,11.29,268.09,10.98,10.95
9.71,-1.75,10.19,-1.62,9.87,280.22,10.32,279.06,10.04,10.0
12.23,-0.91,12.84,-0.81,12.26,274.26,12.87,273.62,12.49,12.44
13.75,0.62,14.38,0.75,13.77,267.44,14.4,267.01,14.0,13.95
13.79,0.58,14.47,0.78,13.8,267.6,14.49,266.91,14.06,14.01
13.63,1.19,14.31,1.5,13.68,264.99,14.39,264.01,13.95,13.89
14.31,1.54,15.0,1.81,14.4,263.85,15.11,263.11,14.67,14.61
14.09,-0.47,14.84,-0.31,14.1,271.93,14.85,271.2,14.38,14.32
14.53,1.04,15.28,1.34,14.57,265.9,15.34,264.97,14.86,14.8
14.5,4.06,15.16,4.47,15.06,254.36,15.8,253.57,15.34,15.28
12.55,5.75,13.06,6.16,13.8,245.4,14.44,244.76,14.04,13.99
11.42,6.18,11.94,6.63,12.99,241.57,13.65,240.97,13.24,13.19
12.11,8.2,12.59,8.75,14.63,235.9,15.34,235.21,14.9,14.84
10.9,6.03,11.31,6.41,12.46,241.03,13.0,240.47,12.66,12.62
11.0,7.06,11.38,7.47,13.07,237.3,13.61,236.71,13.27,13.23
11.09,7.9,11.5,8.31,13.61,234.53,14.19,234.14,13.83,13.78
11.12,7.81,11.5,8.22,13.59,234.92,14.14,234.45,13.8,13.75
11.46,7.06,11.91,7.44,13.46,238.37,14.04,238.01,13.68,13.63
11.86,5.87,12.38,6.25,13.24,243.66,13.87,243.2,13.47,13.42
11.87,5.32,12.31,5.63,13.01,245.87,13.54,245.45,13.21,13.17
11.61,4.19,12.09,4.47,12.35,250.14,12.89,249.72,12.55,12.51
12.15,5.28,12.59,5.63,13.25,246.5,13.79,245.93,13.45,13.41
11.74,4.44,12.22,4.75,12.55,249.26,13.11,248.75,12.76,12.72
11.52,4.88,11.97,5.19,12.51,247.04,13.05,246.57,12.72,12.67
10.83,5.03,11.28,5.41,11.95,245.09,12.51,244.39,12.16,12.12
9.47,0.23,9.84,0.5,9.47,268.61,9.86,267.09,9.62,9.59
7.94,-1.01,8.25,-0.81,8.01,277.25,8.29,275.62,8.11,8.09
7.35,-1.45,7.69,-1.28,7.49,281.15,7.79,279.46,7.6,7.58
8.68,-1.26,9.09,-1.03,8.77,278.26,9.15,276.46,8.92,8.89
8.68,-0.05,9.06,0.22,8.68,270.3,9.07,268.61,8.83,8.8
7.97,1.33,8.31,1.59,8.08,260.53,8.46,259.14,8.23,8.2
7.76,0.55,7.97,0.81,7.78,265.93,8.01,264.17,7.86,7.85
6.61,0.17,6.84,0.47,6.61,268.55,6.86,266.07,6.7,6.68
5.43,-0.13,5.56,0.09,5.43,271.42,5.56,269.02,5.48,5.47
4.46,-0.05,4.56,0.19,4.46,270.59,4.57,267.64,4.5,4.5
4.55,0.62,4.66,0.81,4.59,262.31,4.73,260.09,4.64,4.63
5.55,1.8,5.72,2.0,5.84,252.01,6.06,250.72,5.92,5.9
6.86,4.33,7.06,4.47,8.11,237.73,8.36,237.68,8.2,8.18
7.27,3.33,7.44,3.5,7.99,245.39,8.22,244.8,8.08,8.06
7.67,3.4,7.91,3.5,8.39,246.08,8.65,246.12,8.49,8.47
7.42,3.9,7.66,3.97,8.38,242.26,8.62,242.6,8.47,8.45
7.27,3.89,7.44,4.03,8.24,241.83,8.46,241.54,8.32,8.31
7.33,3.43,7.53,3.53,8.09,244.94,8.32,244.88,8.18,8.16
7.35,3.27,7.59,3.38,8.05,246.05,8.31,246.04,8.15,8.13
7.29,2.89,7.47,3.03,7.84,248.37,8.06,247.91,7.93,7.91
7.33,2.37,7.53,2.5,7.7,252.11,7.94,251.63,7.79,7.77
6.95,1.74,7.13,1.91,7.17,255.95,7.38,255.02,7.25,7.23
6.52,1.17,6.72,1.38,6.62,259.84,6.86,258.43,6.71,6.69
6.33,0.73,6.5,0.97,6.37,263.42,6.57,261.52,6.45,6.43
4.98,-2.21,5.28,-1.91,5.45,293.91,5.62,289.83,5.51,5.5
4.13,-3.45,4.66,-3.22,5.38,309.84,5.66,304.63,5.49,5.47
4.87,-3.92,5.79,-3.62,6.25,308.83,6.83,302.06,6.47,6.43
5.06,-3.97,5.85,-3.75,6.43,308.15,6.95,302.67,6.63,6.59
4.41,-4.4,5.13,-4.41,6.23,314.96,6.76,310.67,6.43,6.39
4.37,-5.05,5.07,-5.19,6.68,319.13,7.25,315.68,6.9,6.85
4.91,-4.68,6.07,-4.81,6.78,313.62,7.75,308.42,7.15,7.07
5.11,-5.1,6.66,-5.28,7.21,314.93,8.5,308.4,7.7,7.6
4.99,-5.37,6.41,-5.44,7.32,317.09,8.41,310.29,7.73,7.65
5.01,-4.49,5.56,-4.53,6.72,311.89,7.18,309.15,6.9,6.86
4.39,-4.18,4.85,-4.31,6.06,313.57,6.49,311.67,6.22,6.19
4.98,-3.74,5.25,-3.78,6.23,306.91,6.47,305.76,6.32,6.3
6.86,-1.8,7.09,-1.91,7.09,284.73,7.35,285.04,7.19,7.17
7.57,-0.65,7.88,-0.75,7.6,274.92,7.91,275.44,7.72,7.69
8.53,0.35,8.84,0.31,8.54,267.66,8.85,267.98,8.66,8.63
9.56,1.04,9.91,0.97,9.61,263.81,9.95,264.42,9.74,9.72
9.68,0.84,10.06,0.84,9.72,265.05,10.1,265.21,9.86,9.83
10.75,1.38,11.16,1.38,10.83,262.71,11.24,262.97,10.99,10.96
10.12,1.9,10.5,1.94,10.3,259.36,10.68,259.55,10.44,10.41
10.08,1.65,10.5,1.75,10.22,260.7,10.65,260.54,10.38,10.35
9.18,0.64,9.59,0.84,9.21,266.01,9.63,264.97,9.37,9.33
8.53,0.14,8.94,0.38,8.53,269.05,8.95,267.59,8.69,8.66
7.16,-0.48,7.53,-0.28,7.17,273.87,7.54,272.13,7.31,7.28
7.17,0.27,7.5,0.5,7.17,267.87,7.52,266.18,7.3,7.28
