u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.53,6.69,-2.59,6.97,7.15,159.32,7.44,159.59,7.26,7.24
-2.78,6.63,-2.81,6.91,7.19,157.28,7.46,157.84,7.29,7.27
-3.21,6.76,-3.28,7.0,7.48,154.56,7.73,154.89,7.58,7.56
-3.09,6.54,-3.19,6.78,7.24,154.73,7.49,154.82,7.33,7.31
-3.68,6.48,-3.75,6.72,7.45,150.42,7.69,150.83,7.54,7.52
-4.03,6.38,-4.13,6.63,7.55,147.75,7.8,148.09,7.64,7.62
-4.36,6.11,-4.47,6.31,7.51,144.44,7.73,144.71,7.59,7.57
-4.86,5.42,-4.97,5.63,7.28,138.08,7.51,138.55,7.37,7.35
-5.61,4.79,-5.72,4.97,7.38,130.48,7.58,130.99,7.46,7.44
-5.53,3.74,-5.63,3.88,6.67,124.09,6.83,124.56,6.73,6.72
-5.99,3.7,-6.09,3.84,7.04,121.73,7.2,122.24,7.1,7.09
-6.11,3.58,-6.19,3.72,7.09,120.34,7.22,121.01,7.14,7.13
-5.93,4.12,-6.0,4.28,7.22,124.77,7.37,125.51,7.27,7.26
-5.74,3.7,-5.81,3.84,6.83,122.83,6.97,123.48,6.88,6.87
-5.69,3.77,-5.69,3.94,6.82,123.51,6.92,124.7,6.86,6.85
-4.37,3.15,-4.37,3.19,5.39,125.77,5.41,126.08,5.4,5.4
-4.28,2.99,-4.31,3.06,5.22,124.96,5.29,125.38,5.24,5.24
-4.09,2.84,-4.12,2.94,4.98,124.77,5.06,125.46,5.01,5.0
-4.28,2.49,-4.31,2.56,4.95,120.21,5.02,120.72,4.97,4.97
-4.06,3.03,-4.06,3.06,5.07,126.68,5.09,127.01,5.07,5.07
-3.44,3.19,-3.47,3.19,4.69,132.84,4.71,132.58,4.7,4.69
-2.53,3.46,-2.56,3.53,4.29,143.9,4.36,144.03,4.32,4.31
-2.63,3.03,-2.59,3.09,4.01,139.06,4.04,140.03,4.02,4.02
-2.75,2.87,-2.75,2.94,3.97,136.17,4.02,136.89,3.99,3.99
-3.37,3.31,-3.41,3.34,4.73,134.46,4.77,134.47,4.75,4.74
-3.62,3.87,-3.62,3.97,5.3,136.84,5.38,137.59,5.33,5.32
-3.62,4.2,-3.69,4.34,5.54,139.31,5.7,139.67,5.6,5.59
-3.49,3.95,-3.56,4.09,5.27,138.57,5.43,138.97,5.33,5.32
-3.68,3.62,-3.75,3.75,5.16,134.51,5.3,135.0,5.21,5.2
-4.4,2.87,-4.47,2.97,5.25,123.06,5.37,123.6,5.29,5.29
-4.78,2.28,-4.84,2.38,5.29,115.48,5.4,116.12,5.33,5.32
-5.11,1.34,-5.19,1.41,5.29,104.67,5.37,105.17,5.32,5.31
-5.49,0.53,-5.56,0.56,5.52,95.48,5.59,95.77,5.54,5.54
-4.43,-0.2,-4.53,-0.06,4.43,87.45,4.53,89.21,4.47,4.46
-4.99,-0.95,-5.09,-0.81,5.08,79.25,5.16,80.94,5.11,5.1
-5.18,-1.38,-5.31,-1.25,5.36,75.02,5.46,76.76,5.4,5.39
-4.45,-2.69,-4.69,-2.62,5.2,58.89,5.37,60.76,5.27,5.25
-2.69,-4.14,-3.16,-4.25,4.94,33.04,5.29,36.61,5.07,5.05
-1.26,-3.84,-2.07,-3.94,4.04,18.12,4.45,27.69,4.19,4.16
-1.39,-3.38,-1.63,-3.22,3.66,22.35,3.61,26.8,3.64,3.64
-0.83,-3.75,-1.28,-3.66,3.84,12.47,3.87,19.35,3.85,3.85
-0.79,-4.19,-1.5,-4.56,4.27,10.7,4.81,18.24,4.47,4.43
-1.79,-4.52,-2.13,-4.81,4.86,21.65,5.26,23.83,5.01,4.98
-3.83,-4.44,-4.03,-4.72,5.87,40.75,6.21,40.51,6.0,5.97
-5.33,-3.32,-5.47,-3.63,6.28,58.08,6.56,56.46,6.39,6.36
-7.18,-1.79,-7.25,-2.03,7.4,75.98,7.53,74.34,7.45,7.44
-8.43,-1.86,-8.5,-2.16,8.63,77.58,8.77,75.76,8.68,8.67
-9.7,-1.57,-9.72,-1.94,9.83,80.82,9.91,78.72,9.86,9.85
-10.63,-1.22,-10.78,-1.66,10.7,83.45,10.91,81.26,10.78,10.76
-11.82,-1.35,-12.31,-1.81,11.9,83.51,12.45,81.62,12.11,12.06
-12.11,-1.76,-12.56,-2.13,12.24,81.75,12.74,80.39,12.43,12.39
-11.36,-3.26,-11.75,-3.56,11.82,74.01,12.28,73.13,11.99,11.96
-10.0,-4.16,-10.38,-4.47,10.83,67.42,11.3,66.7,11.0,10.97
-10.02,-4.93,-10.47,-5.34,11.17,63.79,11.75,62.96,11.39,11.35
-10.74,-5.65,-11.28,-6.13,12.13,62.25,12.84,61.5,12.4,12.34
-12.47,-6.9,-13.28,-7.75,14.25,61.02,15.38,59.73,14.68,14.59
-9.65,-7.08,-10.53,-8.03,11.97,53.74,13.25,52.67,12.46,12.36
-10.37,-5.63,-11.28,-6.47,11.8,61.51,13.01,60.16,12.25,12.16
-8.45,-7.03,-9.06,-7.94,10.99,50.24,12.05,48.78,11.39,11.31
-8.29,-8.38,-9.06,-9.6,11.79,44.67,13.2,43.36,12.32,12.21
-9.04,-7.39,-9.81,-8.5,11.68,50.72,12.99,49.09,12.17,12.07
-8.11,-7.0,-8.69,-7.78,10.72,49.19,11.67,48.15,11.08,11.0
-5.47,-7.19,-5.88,-8.13,9.03,37.26,10.03,35.86,9.41,9.33
-5.54,-5.58,-5.81,-6.25,7.86,44.83,8.54,42.92,8.12,8.06
-2.18,-4.62,-2.28,-5.16,5.11,25.23,5.64,23.86,5.31,5.27
-0.23,-3.44,0.13,-3.88,3.45,3.88,3.88,358.13,3.61,3.58
0.51,-3.93,1.29,-4.56,3.97,352.66,4.74,344.28,4.26,4.2
3.31,-4.51,3.97,-4.91,5.59,323.71,6.31,321.02,5.86,5.81
5.02,-4.68,5.6,-5.16,6.87,313.0,7.61,312.67,7.15,7.09
6.64,-3.34,7.5,-3.81,7.43,296.66,8.42,296.95,7.81,7.73
8.26,-0.85,9.25,-1.31,8.3,275.84,9.35,278.08,8.7,8.62
13.04,2.56,14.38,2.47,13.29,258.88,14.59,260.26,13.78,13.68
12.15,3.76,12.94,4.03,12.72,252.83,13.55,252.69,13.04,12.97
11.59,3.49,12.41,3.56,12.11,253.24,12.91,253.98,12.41,12.35
12.59,3.52,13.28,3.56,13.07,254.4,13.75,254.99,13.33,13.28
9.59,1.81,10.03,1.81,9.75,259.29,10.19,259.76,9.92,9.89
8.62,0.62,9.03,0.56,8.64,265.85,9.05,266.44,8.8,8.77
6.94,0.6,7.25,0.5,6.97,265.07,7.27,266.06,7.08,7.06
5.48,-0.09,5.81,-0.16,5.48,270.93,5.82,271.54,5.61,5.58
4.22,-1.5,4.69,-1.53,4.48,289.57,4.93,288.09,4.65,4.61
2.71,-4.38,3.66,-4.72,5.15,328.26,5.97,322.2,5.46,5.4
6.16,-6.58,7.13,-7.31,9.01,316.85,10.21,315.74,9.47,9.37
5.67,-7.76,6.38,-8.35,9.62,323.84,10.5,322.61,9.95,9.88
7.3,-5.75,7.91,-6.22,9.29,308.21,10.06,308.19,9.58,9.52
8.72,-2.49,9.13,-2.63,9.07,285.94,9.5,286.05,9.23,9.2
7.01,-0.29,7.28,-0.25,7.01,272.34,7.29,271.97,7.12,7.09
7.31,-1.71,7.69,-1.72,7.51,283.2,7.88,282.6,7.65,7.62
3.64,-3.95,3.91,-4.03,5.38,317.36,5.61,315.89,5.47,5.45
3.32,-5.67,3.72,-5.88,6.57,329.65,6.95,327.66,6.71,6.68
3.37,-5.85,3.91,-6.25,6.75,330.02,7.37,327.99,6.98,6.94
6.18,-6.56,6.63,-6.94,9.01,316.69,9.59,316.32,9.23,9.19
8.65,-7.15,9.13,-7.59,11.22,309.58,11.87,309.77,11.47,11.42
10.16,-8.7,10.81,-9.31,13.38,310.56,14.27,310.74,13.72,13.65
12.05,-8.1,13.0,-8.78,14.52,303.92,15.69,304.04,14.96,14.87
12.27,-9.25,13.25,-10.0,15.37,307.02,16.6,307.04,15.84,15.74
13.6,-9.43,14.72,-10.25,16.55,304.74,17.94,304.85,17.07,16.97
15.49,-5.64,16.69,-6.19,16.48,290.0,17.8,290.34,16.98,16.88
16.63,2.5,17.56,2.41,16.82,261.45,17.73,262.2,17.16,17.09
14.82,-1.95,15.78,-2.09,14.95,277.51,15.92,277.56,15.32,15.24
10.61,-2.3,11.16,-2.44,10.86,282.24,11.42,282.33,11.07,11.03
13.05,-2.77,13.88,-2.91,13.34,281.96,14.18,281.83,13.66,13.59
14.95,-3.7,16.0,-3.94,15.4,283.92,16.48,283.83,15.81,15.72
13.75,-5.78,14.91,-6.09,14.92,292.81,16.11,292.23,15.37,15.27
14.19,-7.02,15.38,-7.47,15.83,296.34,17.1,295.91,16.31,16.21
12.61,-7.86,13.69,-8.38,14.86,301.95,16.05,301.46,15.31,15.22
11.61,-7.12,12.66,-7.47,13.62,301.53,14.7,300.54,14.03,13.94
13.72,-5.87,14.85,-6.19,14.93,293.16,16.08,292.63,15.36,15.27
17.98,-2.93,19.41,-3.0,18.22,279.25,19.64,278.79,18.75,18.64
20.84,2.44,22.35,2.75,20.99,263.31,22.52,262.98,21.57,21.45
19.33,6.48,20.6,7.13,20.38,251.47,21.79,250.91,20.92,20.81
16.17,8.72,17.1,9.47,18.37,241.67,19.54,241.01,18.81,18.72
14.28,9.34,14.97,10.13,17.06,236.81,18.07,235.92,17.45,17.37
11.26,12.05,11.81,13.0,16.49,223.08,17.57,222.26,16.9,16.81
8.91,11.89,9.25,12.75,14.86,216.83,15.75,215.96,15.2,15.13
8.66,10.25,9.0,10.94,13.42,220.18,14.17,219.45,13.7,13.64
7.29,10.54,7.53,11.16,12.82,214.68,13.46,214.02,13.06,13.01
7.17,9.7,7.41,10.22,12.06,216.46,12.62,215.93,12.27,12.23
6.67,8.43,6.91,8.81,10.75,218.33,11.2,218.09,10.92,10.89
6.67,8.12,6.88,8.47,10.51,219.39,10.91,219.07,10.66,10.63
6.48,7.97,6.69,8.28,10.27,219.11,10.65,218.92,10.41,10.38
5.8,7.72,5.94,8.03,9.66,216.93,9.99,216.48,9.78,9.76
5.11,7.47,5.22,7.78,9.05,214.4,9.37,213.85,9.17,9.15
4.46,7.11,4.56,7.34,8.39,212.14,8.65,211.85,8.49,8.47
3.94,5.73,4.0,5.94,6.95,214.49,7.16,213.97,7.03,7.01
3.18,4.74,3.25,4.88,5.71,213.84,5.86,213.69,5.76,5.75
3.0,3.62,3.0,3.72,4.7,219.69,4.78,218.89,4.73,4.72
2.71,3.59,2.75,3.66,4.5,217.1,4.58,216.95,4.53,4.52
2.5,3.68,2.5,3.75,4.45,214.21,4.51,213.69,4.47,4.46
1.96,2.99,2.0,3.09,3.58,213.3,3.68,212.88,3.62,3.61
1.69,3.21,1.69,3.25,3.63,207.7,3.66,207.44,3.64,3.64
1.28,3.15,1.31,3.16,3.4,202.05,3.42,202.58,3.41,3.41
1.31,2.05,1.31,2.12,2.44,212.6,2.5,211.7,2.46,2.45
1.44,0.98,1.41,1.19,1.74,235.71,1.84,229.81,1.78,1.77
2.1,-0.76,2.0,-0.5,2.23,289.9,2.06,284.01,2.17,2.18
3.62,-2.6,3.53,-2.37,4.46,305.64,4.25,303.92,4.38,4.4
3.15,-3.36,2.9,-3.0,4.61,316.82,4.17,315.91,4.44,4.48
2.87,-3.6,2.65,-3.37,4.6,321.48,4.29,321.81,4.48,4.51
2.61,-3.18,2.47,-3.16,4.12,320.55,4.01,321.98,4.07,4.08
2.37,-2.29,2.22,-2.38,3.3,313.91,3.25,316.97,3.28,3.28
1.47,-1.88,1.37,-1.94,2.38,321.84,2.38,324.65,2.38,2.38
0.37,-2.14,0.37,-2.34,2.17,350.07,2.37,350.91,2.25,2.23
0.43,-1.86,0.5,-2.09,1.9,347.02,2.15,346.57,2.0,1.98
0.74,-0.45,0.84,-0.75,0.87,301.51,1.13,311.67,0.97,0.95
-0.38,1.11,-0.28,0.81,1.17,160.87,0.86,160.91,1.05,1.08
-2.21,3.05,-2.22,2.78,3.77,144.0,3.56,141.42,3.69,3.7
-1.62,4.81,-1.62,4.72,5.08,161.35,4.99,161.0,5.05,5.05
-1.5,4.27,-1.47,4.38,4.52,160.63,4.61,161.44,4.56,4.55
-2.31,2.93,-2.31,3.0,3.73,141.69,3.79,142.37,3.75,3.75
-2.19,2.68,-2.19,2.75,3.46,140.75,3.51,141.5,3.48,3.47
-1.96,2.8,-2.0,2.88,3.42,144.98,3.5,145.17,3.45,3.45
-1.87,2.8,-1.88,2.88,3.37,146.22,3.43,146.89,3.39,3.39
-2.03,1.9,-2.03,1.94,2.78,133.18,2.81,133.65,2.79,2.79
-2.5,1.03,-2.5,1.06,2.7,112.32,2.72,113.03,2.71,2.71
-2.25,0.69,-2.28,0.66,2.35,106.99,2.37,106.04,2.36,2.36
-2.4,0.54,-2.47,0.47,2.46,102.59,2.51,100.75,2.48,2.48
-2.55,0.79,-2.69,0.66,2.67,107.12,2.77,103.71,2.71,2.7
-3.27,0.45,-3.47,0.28,3.3,97.8,3.48,94.62,3.37,3.35
-3.43,-0.75,-3.56,-0.78,3.51,77.66,3.65,77.63,3.56,3.55
-2.55,-1.38,-2.69,-1.28,2.9,61.52,2.98,64.52,2.93,2.93
0.05,-2.36,-0.41,-2.03,2.36,358.88,2.07,11.38,2.25,2.27
2.55,-2.02,1.81,-1.75,3.25,308.43,2.52,314.05,2.97,3.03
3.0,-1.41,2.62,-0.94,3.32,295.25,2.78,289.65,3.12,3.16
2.81,-1.33,2.62,-0.72,3.11,295.35,2.72,285.26,2.96,2.99
2.87,-0.55,2.91,-0.31,2.93,280.76,2.92,276.12,2.93,2.93
2.65,0.71,2.72,0.75,2.75,254.93,2.82,254.58,2.77,2.77
1.71,0.97,1.84,0.87,1.97,240.4,2.04,244.63,2.0,1.99
1.55,2.01,1.75,1.81,2.54,217.69,2.52,224.02,2.53,2.53
1.52,3.26,1.69,3.03,3.6,204.95,3.47,209.12,3.55,3.56
1.96,4.45,2.03,4.22,4.86,203.82,4.68,205.72,4.79,4.81
3.14,5.53,3.31,5.44,6.36,209.61,6.37,211.36,6.36,6.36
4.24,5.43,4.41,5.44,6.89,218.0,7.0,219.02,6.93,6.92
3.7,5.14,3.84,5.22,6.34,215.77,6.48,216.37,6.39,6.38
3.74,3.95,3.88,4.06,5.44,223.41,5.61,223.65,5.51,5.49
3.89,2.43,4.06,2.56,4.59,238.04,4.8,237.76,4.67,4.65
5.07,1.83,5.41,2.06,5.39,250.16,5.79,249.11,5.54,5.51
5.21,1.02,5.91,1.28,5.31,258.96,6.05,257.76,5.59,5.53
6.34,-0.86,6.97,-0.66,6.39,277.72,7.0,275.37,6.62,6.58
5.62,-1.35,6.16,-1.25,5.78,283.49,6.28,281.47,5.97,5.93
5.34,-3.12,5.97,-3.19,6.18,300.28,6.77,298.1,6.4,6.36
4.68,-4.14,5.44,-4.44,6.25,311.48,7.02,309.21,6.54,6.48
4.67,-4.2,5.53,-4.38,6.29,311.97,7.06,308.33,6.58,6.52
5.21,-3.05,6.03,-3.06,6.04,300.37,6.77,296.9,6.31,6.26
7.69,2.27,7.97,2.53,8.02,253.59,8.36,252.37,8.15,8.12
6.11,3.91,6.22,4.28,7.26,237.42,7.55,235.45,7.37,7.35
6.42,4.42,6.56,4.69,7.79,235.46,8.06,234.46,7.89,7.87
8.42,6.87,8.59,7.28,10.87,230.77,11.26,229.72,11.02,10.99
8.51,6.1,8.75,6.44,10.46,234.38,10.86,233.65,10.62,10.58
8.44,4.88,8.69,5.19,9.75,239.97,10.12,239.15,9.89,9.86
8.76,3.08,9.03,3.28,9.28,250.63,9.61,250.03,9.41,9.38
6.92,0.98,7.16,1.19,6.99,261.94,7.25,260.58,7.09,7.07
5.48,2.3,5.72,2.47,5.94,247.21,6.23,246.65,6.05,6.03
5.14,2.87,5.31,2.97,5.89,240.87,6.09,240.8,5.96,5.95
5.49,3.34,5.66,3.41,6.43,238.69,6.6,238.94,6.49,6.48
6.11,3.84,6.31,3.91,7.21,237.84,7.42,238.25,7.29,7.28
6.39,3.62,6.56,3.75,7.34,240.51,7.56,240.25,7.42,7.41
5.61,3.05,5.75,3.16,6.39,241.47,6.56,241.24,6.45,6.44
5.95,3.37,6.13,3.47,6.84,240.52,7.04,240.48,6.91,6.9
5.45,3.99,5.56,4.09,6.76,233.81,6.91,233.65,6.81,6.8
5.19,5.02,5.25,5.16,7.22,225.96,7.36,225.52,7.27,7.26
4.55,4.2,4.62,4.38,6.2,227.28,6.37,226.59,6.26,6.25
4.59,3.39,4.66,3.56,5.71,233.53,5.86,232.58,5.77,5.75
3.78,3.45,3.81,3.59,5.12,227.55,5.24,226.69,5.16,5.15
2.93,3.95,3.0,4.16,4.92,216.52,5.13,215.82,5.0,4.98
2.81,5.08,2.84,5.28,5.81,208.98,6.0,208.3,5.88,5.86
2.87,5.77,2.87,5.94,6.44,206.5,6.6,205.84,6.5,6.49
2.71,6.48,2.75,6.69,7.03,202.72,7.23,202.35,7.1,7.09
2.31,6.42,2.31,6.63,6.82,199.82,7.02,199.24,6.9,6.88
2.13,5.61,2.13,5.84,5.99,200.76,6.22,199.98,6.08,6.06
1.65,6.33,1.69,6.5,6.54,194.62,6.72,194.55,6.61,6.59
0.96,6.73,1.0,6.91,6.8,188.15,6.98,188.24,6.87,6.85
0.5,6.95,0.5,7.13,6.97,184.11,7.14,184.01,7.04,7.02
-0.06,6.67,-0.06,6.88,6.67,179.46,6.88,179.48,6.75,6.73
-0.5,6.73,-0.5,6.94,6.75,175.75,6.96,175.88,6.83,6.81
-0.54,6.02,-0.5,6.16,6.04,174.91,6.18,175.36,6.09,6.08
-1.0,5.87,-1.0,6.0,5.95,170.32,6.08,170.54,6.0,5.99
-1.62,5.7,-1.62,5.84,5.93,164.1,6.07,164.46,5.98,5.97
-1.44,5.68,-1.44,5.81,5.86,165.79,5.99,166.11,5.91,5.9
-1.38,5.39,-1.38,5.53,5.56,165.69,5.7,166.04,5.62,5.6
-1.56,4.93,-1.56,5.06,5.17,162.41,5.3,162.85,5.22,5.21
-1.87,4.77,-1.87,4.91,5.12,158.53,5.25,159.09,5.17,5.16
-2.81,4.12,-2.81,4.22,4.98,145.65,5.07,146.31,5.02,5.01
-3.44,4.3,-3.44,4.38,5.51,141.38,5.56,141.84,5.53,5.52
-3.94,3.87,-3.97,3.94,5.52,134.47,5.59,134.77,5.55,5.54
-4.4,3.24,-4.47,3.31,5.47,126.36,5.56,126.55,5.5,5.49
-4.84,2.53,-4.91,2.56,5.46,117.57,5.54,117.58,5.49,5.48
-4.71,0.96,-4.75,1.03,4.81,101.56,4.86,102.25,4.83,4.83
-5.24,-0.41,-5.31,-0.34,5.26,85.51,5.32,86.3,5.28,5.28
-3.74,-1.95,-3.88,-1.81,4.22,62.49,4.28,64.94,4.24,4.23
-3.74,-1.95,-3.88,-1.78,4.22,62.49,4.26,65.32,4.23,4.23
-3.14,-2.13,-3.31,-2.0,3.8,55.8,3.87,58.88,3.82,3.82
-2.89,-2.45,-3.09,-2.31,3.79,49.75,3.86,53.23,3.82,3.81
3.16,-1.88,2.28,-1.53,3.68,300.69,2.74,303.91,3.33,3.4
2.92,-2.32,2.18,-1.87,3.73,308.41,2.88,310.64,3.41,3.47
2.95,-2.64,2.15,-2.31,3.96,311.9,3.16,317.05,3.66,3.72
2.5,-2.35,1.78,-2.28,3.43,313.21,2.89,322.09,3.23,3.27
1.73,-1.53,1.31,-1.59,2.31,311.36,2.06,320.58,2.22,2.24
0.07,-0.65,-0.13,-0.72,0.66,353.68,0.73,9.95,0.68,0.68
-1.89,0.97,-2.13,0.87,2.13,117.24,2.3,112.36,2.19,2.18
-4.52,1.41,-4.72,1.31,4.73,107.35,4.9,105.54,4.79,4.78
-6.7,0.85,-6.84,0.75,6.76,97.22,6.88,96.25,6.81,6.8
-8.79,0.45,-8.97,0.31,8.8,92.91,8.97,91.99,8.87,8.85
-9.76,-0.12,-10.0,-0.22,9.76,89.32,10.0,88.75,9.85,9.83
-10.13,-0.55,-10.38,-0.69,10.15,86.88,10.4,86.21,10.24,10.22
-9.32,-0.55,-9.56,-0.69,9.34,86.61,9.59,85.89,9.43,9.41
-9.53,-1.12,-9.81,-1.22,9.6,83.33,9.89,82.92,9.71,9.68
-10.41,-1.21,-10.75,-1.31,10.48,83.35,10.83,83.04,10.61,10.58
-10.16,-1.49,-10.5,-1.59,10.27,81.65,10.62,81.37,10.4,10.37
-10.31,-2.42,-10.72,-2.59,10.59,76.8,11.03,76.4,10.75,10.72
-10.28,-2.73,-10.69,-2.91,10.64,75.13,11.08,74.79,10.8,10.77
-10.21,-2.74,-10.66,-2.88,10.57,74.98,11.04,74.9,10.75,10.71
-10.02,-3.42,-10.5,-3.66,10.59,71.17,11.12,70.8,10.79,10.75
-9.61,-3.92,-10.13,-4.16,10.38,67.82,10.95,67.68,10.59,10.55
-8.71,-4.27,-9.19,-4.47,9.7,63.9,10.22,64.06,9.9,9.85
-7.75,-4.69,-8.22,-4.94,9.06,58.79,9.59,59.01,9.26,9.22
-5.59,-5.47,-6.06,-5.78,7.82,45.65,8.38,46.36,8.03,7.99
-3.91,-4.61,-4.41,-4.88,6.04,40.32,6.57,42.12,6.24,6.2
-4.85,-4.17,-5.38,-4.47,6.39,49.3,6.99,50.26,6.62,6.57
-5.19,-4.2,-5.6,-4.38,6.68,51.01,7.1,51.97,6.84,6.81
-6.53,-4.27,-7.0,-4.47,7.8,56.85,8.31,57.45,7.99,7.95
-7.6,-3.76,-8.0,-3.97,8.47,63.68,8.93,63.62,8.65,8.61
-8.03,-4.19,-8.41,-4.47,9.06,62.43,9.52,62.0,9.24,9.2
-9.68,-3.23,-10.06,-3.47,10.21,71.55,10.64,70.98,10.37,10.34
-11.92,-2.48,-12.38,-2.75,12.18,78.25,12.68,77.47,12.37,12.33
-12.58,-2.86,-13.09,-3.09,12.9,77.21,13.46,76.7,13.11,13.06
-12.83,-2.76,-13.38,-3.03,13.12,77.87,13.72,77.23,13.34,13.3
-13.89,-2.36,-14.44,-2.59,14.09,80.37,14.67,79.81,14.31,14.26
-14.88,-1.92,-15.56,-2.16,15.0,82.66,15.71,82.11,15.27,15.21
-15.68,-1.08,-16.44,-1.25,15.72,86.06,16.49,85.65,16.01,15.95
-15.62,-1.27,-16.38,-1.44,15.67,85.36,16.44,84.98,15.96,15.9
-16.67,-0.71,-17.53,-0.81,16.69,87.55,17.55,87.35,17.01,16.95
-15.42,-2.42,-16.31,-2.69,15.61,81.09,16.53,80.64,15.96,15.89
-15.33,-1.69,-16.19,-1.97,15.42,83.69,16.31,83.06,15.76,15.69
-15.43,-0.58,-16.22,-0.75,15.44,87.85,16.24,87.35,15.74,15.68
-14.93,-1.92,-15.72,-2.16,15.05,82.68,15.87,82.19,15.36,15.3
-16.11,-1.45,-16.97,-1.63,16.17,84.84,17.05,84.53,16.5,16.44
-15.52,-1.52,-16.28,-1.72,15.59,84.42,16.37,83.97,15.89,15.83
-15.13,-2.14,-15.78,-2.34,15.28,81.94,15.96,81.55,15.53,15.48
-14.73,-1.89,-15.31,-2.09,14.85,82.68,15.46,82.21,15.08,15.03
-15.22,-2.89,-15.91,-3.13,15.49,79.24,16.21,78.88,15.76,15.71
-15.15,-3.11,-15.88,-3.34,15.47,78.42,16.22,78.1,15.75,15.7
-16.78,-2.33,-17.5,-2.53,16.94,82.1,17.68,81.77,17.22,17.16
-15.4,-3.26,-16.06,-3.53,15.74,78.06,16.45,77.6,16.01,15.95
-13.48,-4.31,-14.0,-4.69,14.15,72.27,14.76,71.49,14.38,14.33
-12.5,-5.06,-13.13,-5.47,13.49,67.97,14.22,67.38,13.76,13.71
-10.65,-5.96,-11.03,-6.38,12.2,60.76,12.74,59.97,12.41,12.36
-7.92,-5.92,-8.13,-6.41,9.89,53.19,10.35,51.74,10.06,10.03
-7.09,-4.99,-7.44,-5.6,8.67,54.9,9.31,53.05,8.91,8.86
-7.25,-4.48,-7.63,-5.19,8.52,58.29,9.22,55.76,8.78,8.73
-6.1,-4.47,-6.12,-5.38,7.56,53.81,8.15,48.71,7.79,7.74
-7.27,-3.44,-7.4,-4.35,8.04,64.68,8.59,59.58,8.25,8.21
-7.03,-2.01,-6.81,-2.88,7.31,74.03,7.39,67.08,7.34,7.34
-5.64,-2.09,-4.68,-3.03,6.02,69.66,5.58,57.05,5.85,5.89
-4.47,-2.99,-2.87,-3.78,5.38,56.22,4.75,37.17,5.14,5.19
-1.01,-4.38,0.41,-4.97,4.49,12.99,4.99,355.28,4.68,4.64
1.76,-4.83,2.82,-5.34,5.14,339.97,6.04,332.22,5.48,5.41
2.22,-4.1,3.57,-4.72,4.67,331.54,5.92,322.92,5.14,5.04
1.83,-3.98,3.01,-4.25,4.38,335.36,5.21,324.74,4.69,4.63
4.34,-3.14,5.41,-3.22,5.35,305.93,6.3,300.74,5.71,5.64
3.19,-2.95,4.07,-3.0,4.35,312.76,5.05,306.41,4.62,4.56
3.13,-2.99,3.94,-3.16,4.33,313.68,5.05,308.69,4.6,4.55
3.44,-2.84,4.0,-2.84,4.46,309.5,4.91,305.39,4.63,4.6
2.61,-2.44,3.06,-2.37,3.57,313.1,3.88,307.77,3.68,3.66
2.7,-3.09,3.13,-3.06,4.11,318.8,4.38,314.4,4.21,4.19
3.19,-3.65,3.66,-3.69,4.85,318.82,5.19,315.23,4.98,4.95
3.79,-4.18,4.19,-4.28,5.64,317.77,5.99,315.62,5.77,5.75
4.16,-4.45,4.63,-4.56,6.09,316.97,6.5,314.6,6.25,6.21
4.02,-4.74,4.35,-4.78,6.21,319.72,6.46,317.73,6.31,6.29
5.04,-4.02,5.28,-4.09,6.45,308.54,6.68,307.78,6.54,6.52
5.02,-2.4,5.19,-2.47,5.56,295.58,5.75,295.45,5.63,5.62
5.98,-1.21,6.25,-1.28,6.1,281.47,6.38,281.59,6.21,6.19
7.17,1.41,7.41,1.31,7.31,258.86,7.52,259.95,7.39,7.37
7.76,1.81,8.03,1.75,7.97,256.85,8.22,257.71,8.06,8.04
8.16,2.12,8.44,2.06,8.43,255.4,8.69,256.27,8.53,8.51
8.62,2.49,8.94,2.5,8.97,253.89,9.28,254.38,9.09,9.07
9.16,2.77,9.44,2.84,9.57,253.19,9.86,253.23,9.68,9.65
8.88,2.55,9.13,2.69,9.24,253.96,9.51,253.59,9.34,9.32
8.78,2.23,9.06,2.44,9.06,255.75,9.38,254.94,9.18,9.16
7.35,2.39,7.53,2.59,7.73,251.99,7.97,250.99,7.82,7.8
5.83,4.28,5.94,4.59,7.23,233.69,7.51,232.27,7.34,7.32
5.24,4.17,5.31,4.38,6.7,231.5,6.88,230.52,6.77,6.75
5.11,3.79,5.19,4.0,6.37,233.44,6.55,232.36,6.44,6.42
4.93,3.08,5.03,3.28,5.81,238.0,6.01,236.88,5.88,5.87
5.05,2.83,5.12,3.06,5.79,240.76,5.97,239.13,5.86,5.84
4.78,3.79,4.81,4.03,6.1,231.55,6.28,230.04,6.17,6.15
4.4,4.32,4.44,4.56,6.17,225.54,6.36,224.2,6.24,6.23
4.34,4.38,4.41,4.66,6.17,224.72,6.41,223.42,6.26,6.24
4.06,5.38,4.06,5.63,6.74,217.05,6.94,215.84,6.82,6.8
4.25,4.73,4.25,4.94,6.36,221.94,6.51,220.72,6.42,6.41
3.99,5.88,4.0,6.13,7.11,214.15,7.32,213.14,7.19,7.17
3.71,6.78,3.72,7.06,7.73,208.7,7.98,207.77,7.83,7.81
3.34,6.66,3.37,6.91,7.45,206.63,7.69,206.04,7.54,7.52
2.9,6.22,2.97,6.47,6.86,205.01,7.12,204.65,6.96,6.94
