u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.69,3.74,-0.69,3.78,3.8,169.58,3.84,169.69,3.82,3.81
1.56,3.49,1.56,3.56,3.82,204.12,3.89,203.68,3.85,3.84
0.81,2.62,0.78,2.69,2.74,197.26,2.8,196.21,2.76,2.76
0.29,1.65,0.25,1.69,1.68,189.83,1.71,188.43,1.69,1.68
0.41,4.39,0.34,4.5,4.41,185.35,4.51,184.37,4.45,4.44
-0.28,8.38,-0.34,8.59,8.39,178.11,8.6,177.71,8.47,8.45
-3.03,1.71,-3.06,1.78,3.48,119.52,3.54,120.19,3.5,3.5
-0.12,-1.12,-0.16,-1.12,1.13,6.33,1.14,7.91,1.13,1.13
1.94,-0.81,1.91,-0.84,2.1,292.75,2.08,293.88,2.09,2.1
3.35,6.26,3.22,6.63,7.1,208.16,7.37,205.9,7.2,7.18
2.21,7.87,2.19,8.94,8.17,195.71,9.2,193.74,8.56,8.48
-1.75,5.65,-1.75,6.09,5.91,162.78,6.34,163.98,6.07,6.04
-0.94,3.3,-0.91,3.47,3.43,164.15,3.59,165.36,3.49,3.48
-6.05,5.94,-6.09,6.19,8.48,134.48,8.68,135.44,8.56,8.54
-6.17,4.29,-6.34,4.53,7.51,124.84,7.8,125.54,7.62,7.6
-9.34,3.29,-9.63,3.53,9.91,109.41,10.25,110.15,10.04,10.01
-10.06,-0.59,-10.44,-0.62,10.08,86.65,10.46,86.57,10.22,10.19
-11.08,1.03,-11.69,1.13,11.12,95.29,11.74,95.5,11.36,11.31
-13.93,7.21,-14.78,7.66,15.69,117.37,16.65,117.38,16.05,15.97
-13.11,5.95,-14.06,6.5,14.4,114.42,15.49,114.81,14.81,14.73
-13.68,2.82,-14.56,3.09,13.97,101.64,14.89,101.99,14.32,14.24
-12.12,2.82,-13.03,3.09,12.44,103.1,13.4,103.36,12.8,12.73
-10.03,3.92,-10.78,4.16,10.77,111.34,11.56,111.08,11.07,11.0
-9.73,3.23,-10.38,3.44,10.25,108.37,10.93,108.33,10.51,10.45
-9.85,4.88,-10.6,5.13,10.99,116.36,11.77,115.81,11.29,11.23
-10.91,4.44,-11.69,4.69,11.78,112.16,12.59,111.85,12.09,12.03
-10.34,4.32,-11.16,4.53,11.21,112.67,12.04,112.1,11.52,11.46
-9.89,4.42,-10.63,4.59,10.83,114.07,11.58,113.38,11.11,11.05
-6.09,6.01,-6.6,6.25,8.56,134.58,9.09,133.46,8.76,8.72
-4.17,8.68,-4.56,9.03,9.63,154.36,10.12,153.19,9.82,9.78
-6.35,7.22,-6.59,7.47,9.62,138.65,9.96,138.56,9.75,9.72
-6.57,6.62,-6.91,6.97,9.33,135.23,9.81,135.26,9.51,9.47
-6.63,5.11,-6.94,5.31,8.37,127.59,8.74,127.44,8.51,8.48
-5.98,3.8,-6.16,3.84,7.09,122.45,7.26,121.98,7.15,7.14
-3.74,2.03,-3.81,2.06,4.25,118.45,4.33,118.42,4.28,4.28
0.44,-0.56,0.34,-0.53,0.71,322.1,0.63,327.1,0.68,0.69
3.4,-1.5,3.37,-1.47,3.72,293.8,3.68,293.52,3.7,3.71
4.95,-2.99,5.22,-3.16,5.79,301.12,6.1,301.17,5.91,5.88
5.72,-3.17,6.31,-3.47,6.54,298.98,7.21,298.79,6.79,6.74
6.86,-3.36,7.53,-3.63,7.64,296.06,8.36,295.7,7.91,7.85
7.45,-3.07,8.16,-3.38,8.06,292.39,8.83,292.48,8.35,8.29
8.5,-1.95,9.25,-2.16,8.72,282.94,9.5,283.12,9.02,8.96
9.08,0.38,9.97,0.22,9.09,267.57,9.97,268.75,9.42,9.36
8.71,0.72,9.66,0.59,8.74,265.25,9.68,266.49,9.09,9.02
8.58,1.19,9.53,1.16,8.66,262.12,9.6,263.09,9.02,8.95
9.71,1.49,10.56,1.5,9.82,261.27,10.67,261.92,10.14,10.08
10.62,-0.68,11.47,-0.81,10.64,273.65,11.5,274.05,10.96,10.9
13.79,-0.0,14.91,-0.03,13.79,270.0,14.91,270.12,14.21,14.12
13.63,1.24,14.72,1.34,13.69,264.8,14.78,264.78,14.1,14.02
12.49,2.48,13.28,2.72,12.74,258.77,13.56,258.43,13.05,12.98
7.88,3.69,8.16,4.0,8.7,244.89,9.09,243.87,8.85,8.82
5.45,2.86,5.56,3.06,6.16,242.37,6.35,241.16,6.23,6.21
3.05,2.58,3.13,2.72,4.0,229.81,4.14,228.98,4.05,4.04
2.56,1.74,2.56,1.84,3.1,235.82,3.16,234.26,3.12,3.12
3.14,-0.94,3.31,-0.91,3.28,286.62,3.43,285.3,3.34,3.33
4.14,-0.04,4.34,0.03,4.14,270.5,4.34,269.59,4.22,4.2
4.58,0.34,4.75,0.44,4.59,265.77,4.77,264.73,4.66,4.65
4.52,-0.38,4.72,-0.22,4.53,274.87,4.72,272.65,4.61,4.59
4.23,-1.07,4.56,-0.84,4.36,284.23,4.64,280.46,4.47,4.45
3.39,-2.05,3.75,-1.75,3.96,301.1,4.14,294.99,4.03,4.01
3.22,-3.18,3.88,-3.34,4.52,314.62,5.12,310.77,4.75,4.7
4.37,-3.12,4.97,-3.34,5.37,305.47,5.99,303.93,5.6,5.55
5.0,-3.7,5.6,-3.91,6.22,306.55,6.82,304.92,6.45,6.4
5.68,-3.49,6.19,-3.59,6.67,301.55,7.16,300.14,6.85,6.82
7.65,-2.14,8.09,-2.22,7.94,285.64,8.39,285.33,8.11,8.08
8.7,-0.55,9.25,-0.62,8.72,273.63,9.27,273.87,8.93,8.88
9.74,1.84,10.22,1.88,9.91,259.31,10.39,259.6,10.09,10.05
9.98,2.15,10.66,2.16,10.21,257.83,10.87,258.56,10.46,10.41
11.12,2.55,11.97,2.66,11.41,257.07,12.26,257.49,11.73,11.66
11.64,3.2,12.53,3.34,12.08,254.62,12.97,255.06,12.42,12.35
12.37,2.95,13.22,3.06,12.72,256.57,13.57,256.96,13.04,12.97
12.08,2.7,12.94,2.84,12.38,257.39,13.25,257.6,12.71,12.64
10.65,2.77,11.44,2.94,11.01,255.44,11.81,255.6,11.31,11.25
10.47,2.48,11.28,2.69,10.76,256.67,11.6,256.6,11.08,11.01
10.53,2.04,11.38,2.28,10.73,259.02,11.6,258.66,11.06,10.99
10.78,0.74,11.53,0.84,10.8,266.07,11.56,265.81,11.09,11.03
10.13,-0.69,10.85,-0.62,10.15,273.88,10.86,273.3,10.42,10.36
9.2,-1.31,9.85,-1.28,9.29,278.12,9.93,277.41,9.53,9.48
7.17,-2.53,7.81,-2.53,7.61,289.4,8.21,287.95,7.84,7.79
6.98,-3.4,7.69,-3.44,7.76,295.99,8.42,294.09,8.01,7.96
6.8,-4.05,7.47,-4.19,7.92,300.8,8.56,299.27,8.16,8.11
7.17,-4.23,7.81,-4.38,8.33,300.53,8.96,299.24,8.57,8.52
7.33,-4.11,8.0,-4.25,8.4,299.27,9.06,297.97,8.65,8.6
7.11,-4.54,7.78,-4.72,8.44,302.57,9.1,301.23,8.69,8.64
6.31,-5.19,6.91,-5.5,8.17,309.46,8.83,308.53,8.42,8.37
6.34,-5.63,7.0,-5.94,8.48,311.63,9.18,310.3,8.74,8.69
6.51,-6.12,7.25,-6.47,8.94,313.23,9.72,311.73,9.23,9.17
6.92,-6.01,7.56,-6.28,9.17,310.94,9.83,309.71,9.42,9.37
7.49,-5.85,8.06,-6.13,9.5,307.98,10.13,307.22,9.74,9.69
7.98,-4.35,8.63,-4.69,9.08,298.58,9.82,298.52,9.36,9.3
7.78,-3.41,8.6,-3.81,8.49,293.66,9.4,293.92,8.84,8.77
8.3,-2.65,9.25,-3.13,8.71,287.7,9.77,288.67,9.11,9.03
8.32,-1.43,9.35,-1.94,8.44,279.78,9.55,281.72,8.86,8.77
9.44,-0.86,10.57,-1.56,9.48,275.22,10.68,278.43,9.93,9.84
9.46,-0.13,10.63,-0.6,9.46,270.8,10.64,273.21,9.91,9.82
9.75,1.04,10.85,0.84,9.8,263.93,10.88,265.56,10.21,10.13
7.29,2.41,8.47,2.25,7.67,251.69,8.77,255.13,8.09,8.0
8.16,1.5,9.44,1.34,8.3,259.58,9.54,261.91,8.77,8.67
7.68,-0.72,9.13,-1.28,7.71,275.36,9.22,278.0,8.28,8.16
8.09,-3.39,9.47,-4.1,8.77,292.73,10.32,293.38,9.36,9.23
8.2,-5.54,9.44,-6.22,9.89,304.05,11.31,303.38,10.43,10.32
7.8,-6.25,8.97,-7.0,9.99,308.73,11.38,307.97,10.52,10.41
7.87,-7.53,8.91,-8.41,10.89,313.74,12.25,313.34,11.41,11.3
8.81,-8.12,9.85,-9.03,11.98,312.67,13.36,312.53,12.5,12.39
9.55,-8.31,10.66,-9.19,12.65,311.03,14.07,310.77,13.19,13.08
9.84,-5.2,10.78,-5.88,11.13,297.85,12.28,298.59,11.57,11.48
9.81,4.68,10.16,5.06,10.87,244.47,11.35,243.5,11.05,11.01
9.99,4.01,10.44,4.31,10.76,248.14,11.29,247.55,10.96,10.92
9.77,3.33,10.22,3.56,10.32,251.19,10.82,250.78,10.51,10.47
11.07,2.86,11.63,3.09,11.44,255.54,12.03,255.1,11.66,11.62
11.57,3.13,12.16,3.38,11.99,254.86,12.62,254.48,12.23,12.18
12.25,3.51,12.91,3.81,12.74,254.03,13.46,253.54,13.01,12.96
13.24,2.39,14.03,2.56,13.46,259.76,14.26,259.65,13.76,13.7
15.38,2.37,16.31,2.53,15.56,261.26,16.51,261.18,15.92,15.85
15.33,1.89,16.19,2.06,15.45,262.97,16.32,262.74,15.78,15.71
16.57,2.14,17.53,2.25,16.71,262.64,17.68,262.69,17.08,17.0
17.56,2.27,18.63,2.38,17.71,262.65,18.78,262.73,18.11,18.03
17.9,2.7,19.0,2.88,18.1,261.41,19.22,261.4,18.53,18.44
17.78,2.89,18.88,3.06,18.01,260.76,19.12,260.78,18.43,18.34
17.06,3.69,18.1,3.97,17.46,257.78,18.53,257.63,17.86,17.78
15.83,3.42,16.66,3.66,16.2,257.82,17.05,257.62,16.52,16.45
14.52,4.19,15.38,4.5,15.11,253.89,16.02,253.69,15.46,15.39
14.3,4.41,15.13,4.81,14.97,252.87,15.87,252.35,15.31,15.24
13.34,4.9,14.1,5.38,14.21,249.84,15.09,249.12,14.54,14.47
12.41,7.05,13.03,7.6,14.28,240.41,15.08,239.77,14.58,14.52
11.24,6.4,11.72,6.84,12.93,240.34,13.57,239.71,13.17,13.12
10.15,5.37,10.53,5.75,11.48,242.11,12.0,241.36,11.68,11.64
9.93,5.31,10.34,5.69,11.26,241.88,11.81,241.19,11.47,11.43
10.0,5.1,10.41,5.44,11.22,242.99,11.74,242.41,11.42,11.38
10.12,5.22,10.53,5.56,11.39,242.72,11.91,242.16,11.59,11.54
9.75,5.6,10.13,5.94,11.24,240.14,11.74,239.61,11.43,11.39
9.37,6.43,9.75,6.81,11.37,235.53,11.9,235.06,11.57,11.53
8.51,5.22,8.81,5.53,9.98,238.46,10.41,237.88,10.14,10.11
8.35,5.07,8.59,5.31,9.77,238.75,10.1,238.28,9.9,9.87
8.07,4.85,8.34,5.13,9.41,239.01,9.79,238.44,9.56,9.53
7.48,4.48,7.69,4.69,8.72,239.08,9.0,238.63,8.83,8.8
7.29,4.2,7.5,4.38,8.42,240.04,8.68,239.74,8.52,8.5
6.92,4.52,7.13,4.72,8.26,236.86,8.55,236.48,8.37,8.35
6.27,5.11,6.44,5.28,8.08,230.83,8.33,230.64,8.18,8.16
5.93,5.27,6.09,5.41,7.93,228.38,8.15,228.42,8.01,7.99
5.3,5.2,5.47,5.34,7.43,225.54,7.65,225.66,7.51,7.49
5.08,5.02,5.25,5.16,7.14,225.35,7.36,225.52,7.22,7.2
4.74,4.89,4.88,5.03,6.81,224.1,7.01,224.1,6.88,6.87
4.12,5.05,4.19,5.16,6.52,219.16,6.64,219.08,6.56,6.55
3.78,4.43,3.88,4.53,5.82,220.46,5.96,220.54,5.87,5.86
3.59,3.89,3.66,4.03,5.29,222.68,5.44,222.21,5.35,5.34
3.31,4.05,3.34,4.19,5.23,219.26,5.36,218.61,5.28,5.27
2.9,3.99,2.94,4.13,4.93,216.02,5.06,215.45,4.98,4.97
2.21,3.71,2.25,3.78,4.32,210.8,4.4,210.75,4.35,4.35
1.5,3.64,1.5,3.75,3.94,202.39,4.04,201.8,3.98,3.97
1.56,2.8,1.56,2.91,3.21,209.14,3.3,208.26,3.24,3.24
1.13,2.84,1.13,2.91,3.05,201.62,3.12,201.16,3.08,3.07
0.63,2.25,0.63,2.31,2.34,195.52,2.4,195.12,2.36,2.35
0.13,1.33,0.12,1.5,1.33,185.37,1.51,184.76,1.4,1.39
-0.44,0.14,-0.44,0.31,0.46,107.91,0.54,125.57,0.49,0.48
-0.56,-0.7,-0.63,-0.5,0.9,38.88,0.8,51.4,0.86,0.87
1.19,-1.48,1.09,-1.22,1.9,321.33,1.64,318.09,1.8,1.82
1.87,-2.3,1.69,-2.03,2.96,320.77,2.64,320.29,2.84,2.87
2.62,-2.85,2.5,-2.69,3.87,317.34,3.67,317.07,3.8,3.81
1.96,-2.06,2.03,-2.06,2.85,316.41,2.89,315.44,2.87,2.86
1.56,-1.78,1.53,-1.81,2.37,318.67,2.37,319.81,2.37,2.37
0.69,-1.4,0.66,-1.47,1.56,333.87,1.61,335.94,1.58,1.58
-0.31,0.13,-0.31,-0.03,0.34,113.35,0.31,84.18,0.33,0.33
-1.0,2.2,-1.0,1.97,2.41,155.53,2.21,153.06,2.34,2.35
-2.81,3.1,-2.78,2.94,4.18,137.77,4.04,136.56,4.13,4.14
-3.8,2.82,-3.87,2.62,4.74,126.59,4.68,124.11,4.71,4.72
-4.53,3.37,-4.59,3.41,5.64,126.63,5.72,126.55,5.67,5.66
-5.05,2.9,-5.16,2.91,5.83,119.87,5.92,119.4,5.86,5.85
-6.77,1.9,-6.94,1.87,7.03,105.69,7.19,105.12,7.09,7.08
-7.48,1.12,-7.62,1.12,7.56,98.55,7.71,98.39,7.62,7.61
-7.64,0.44,-7.81,0.41,7.65,93.28,7.82,92.98,7.72,7.7
-7.7,0.12,-7.88,0.09,7.7,90.93,7.88,90.68,7.77,7.76
-7.83,0.06,-8.0,-0.0,7.83,90.46,8.0,90.0,7.89,7.88
-7.73,-0.21,-7.94,-0.25,7.73,88.42,7.94,88.2,7.81,7.8
-7.78,-1.46,-8.09,-1.53,7.92,79.35,8.24,79.29,8.04,8.01
-7.69,-1.93,-8.0,-2.03,7.93,75.93,8.25,75.75,8.05,8.03
-7.51,-2.4,-7.88,-2.5,7.88,72.26,8.26,72.39,8.03,8.0
-7.34,-2.74,-7.72,-2.84,7.84,69.54,8.23,69.78,7.99,7.96
-7.6,-2.43,-7.91,-2.56,7.98,72.3,8.31,72.04,8.11,8.08
-8.37,-2.02,-8.75,-2.19,8.61,76.46,9.02,75.96,8.77,8.73
-7.09,-1.59,-7.44,-1.59,7.27,77.38,7.61,77.91,7.4,7.37
-6.79,-0.88,-7.03,-0.91,6.85,82.66,7.09,82.65,6.94,6.92
-6.08,0.44,-6.25,0.44,6.09,94.12,6.27,94.0,6.16,6.15
-5.36,3.09,-5.47,3.16,6.19,119.93,6.31,119.99,6.24,6.23
-4.65,4.49,-4.72,4.56,6.46,133.99,6.56,134.03,6.5,6.49
-3.49,4.89,-3.56,5.03,6.01,144.49,6.16,144.7,6.07,6.06
-3.49,6.36,-3.59,6.53,7.25,151.23,7.45,151.18,7.33,7.31
-3.24,8.25,-3.31,8.53,8.86,158.55,9.15,158.78,8.97,8.95
-2.99,8.06,-3.06,8.38,8.6,159.64,8.92,159.91,8.72,8.69
-1.37,8.41,-1.38,8.72,8.52,170.71,8.83,171.04,8.64,8.61
-0.21,9.31,-0.25,9.63,9.31,178.68,9.63,178.51,9.43,9.41
0.87,10.49,0.87,10.94,10.52,184.77,10.97,184.57,10.69,10.66
1.0,9.36,1.0,9.78,9.41,186.1,9.83,185.84,9.57,9.54
2.62,9.34,2.62,9.78,9.7,195.7,10.13,195.02,9.86,9.83
3.61,9.75,3.69,10.34,10.4,200.34,10.98,199.62,10.62,10.58
4.18,9.75,4.31,10.41,10.61,203.19,11.27,202.51,10.86,10.81
4.8,10.07,4.87,10.69,11.15,205.51,11.75,204.52,11.38,11.33
3.09,12.39,3.09,13.22,12.77,193.99,13.58,193.17,13.08,13.01
1.94,11.52,1.94,12.31,11.68,189.55,12.47,188.94,11.98,11.92
1.0,12.21,1.0,13.0,12.25,184.68,13.04,184.4,12.55,12.49
0.06,13.48,0.06,14.31,13.48,180.27,14.31,180.25,13.8,13.73
-1.49,13.42,-1.56,14.31,13.5,173.66,14.4,173.77,13.84,13.77
-0.13,12.68,-0.13,13.44,12.68,179.44,13.44,179.47,12.97,12.91
0.19,12.87,0.19,13.63,12.87,180.83,13.63,180.79,13.16,13.1
0.13,12.09,0.13,12.78,12.09,180.59,12.78,180.56,12.35,12.3
-0.62,11.19,-0.62,11.85,11.21,176.8,11.86,176.98,11.46,11.4
0.19,11.82,0.22,12.44,11.82,180.91,12.44,181.01,12.05,12.0
-0.94,11.01,-0.94,11.56,11.05,175.13,11.6,175.37,11.26,11.22
-1.59,10.4,-1.62,10.88,10.52,171.31,11.0,171.5,10.7,10.66
-1.5,10.09,-1.5,10.5,10.2,171.54,10.61,171.87,10.35,10.32
-1.31,8.62,-1.31,8.97,8.72,171.34,9.06,171.68,8.85,8.82
-1.13,8.91,-1.16,9.25,8.98,172.8,9.32,172.87,9.11,9.08
-1.03,9.0,-1.06,9.38,9.05,173.49,9.44,173.53,9.2,9.17
-1.25,9.16,-1.25,9.47,9.24,172.23,9.55,172.48,9.36,9.34
-1.0,9.37,-1.0,9.75,9.42,173.91,9.8,174.14,9.57,9.54
-0.96,9.62,-1.0,10.0,9.67,174.28,10.05,174.29,9.81,9.78
-1.03,9.12,-1.06,9.5,9.18,173.58,9.56,173.62,9.32,9.29
-1.56,7.97,-1.59,8.31,8.12,168.91,8.46,169.15,8.25,8.22
-2.59,8.12,-2.62,8.5,8.52,162.32,8.9,162.84,8.67,8.64
-2.99,7.37,-3.06,7.72,7.95,157.92,8.3,158.36,8.09,8.06
-3.15,7.38,-3.19,7.66,8.03,156.88,8.29,157.4,8.13,8.11
-2.96,7.66,-3.0,7.94,8.21,158.84,8.49,159.3,8.32,8.29
-2.44,6.44,-2.44,6.66,6.89,159.28,7.09,159.89,6.96,6.95
-2.12,6.11,-2.13,6.31,6.46,160.81,6.66,161.4,6.54,6.52
-2.06,5.89,-2.0,6.06,6.24,160.71,6.38,161.75,6.3,6.28
-1.87,5.54,-1.88,5.72,5.85,161.31,6.02,161.85,5.91,5.9
-1.72,5.2,-1.66,5.34,5.48,161.67,5.59,162.78,5.52,5.52
-1.12,4.74,-1.13,4.88,4.87,166.65,5.0,167.01,4.92,4.91
-0.47,4.65,-0.44,4.72,4.68,174.18,4.74,174.7,4.7,4.69
-0.37,4.74,-0.34,4.84,4.75,175.48,4.86,175.94,4.79,4.79
-0.5,4.39,-0.44,4.53,4.42,173.5,4.55,174.49,4.47,4.46
-0.5,3.79,-0.5,4.0,3.83,172.49,4.03,172.88,3.9,3.89
-0.06,3.37,-0.06,3.5,3.37,178.94,3.5,178.98,3.42,3.41
0.31,3.15,0.31,3.22,3.17,185.66,3.23,185.55,3.19,3.19
1.22,0.65,1.16,0.75,1.39,241.98,1.38,237.01,1.38,1.38
0.56,1.8,0.56,1.91,1.89,197.33,1.99,196.44,1.93,1.92
0.38,2.93,0.38,3.0,2.95,187.3,3.02,187.13,2.98,2.97
0.28,3.18,0.34,3.28,3.19,184.97,3.3,185.98,3.23,3.22
0.24,3.24,0.31,3.34,3.25,184.24,3.36,185.34,3.29,3.28
0.06,3.21,0.06,3.28,3.21,181.11,3.28,181.09,3.24,3.23
-1.06,2.84,-1.03,2.91,3.03,159.48,3.08,160.47,3.05,3.05
-1.56,2.71,-1.5,2.78,3.13,150.07,3.16,151.67,3.14,3.14
-2.06,2.34,-2.06,2.41,3.12,138.59,3.17,139.4,3.14,3.13
-2.06,1.78,-2.06,1.84,2.72,130.74,2.77,131.8,2.74,2.74
-2.1,0.9,-2.06,0.97,2.28,113.24,2.28,115.16,2.28,2.28
-2.04,-0.22,-2.0,-0.12,2.05,83.73,2.0,86.44,2.03,2.04
-1.0,-1.98,-1.03,-1.81,2.22,26.75,2.09,29.65,2.17,2.18
-0.49,-2.22,-0.59,-2.12,2.28,12.43,2.21,15.62,2.25,2.26
-0.34,-3.04,-0.41,-2.94,3.06,6.37,2.97,7.88,3.02,3.03
0.25,-3.38,0.19,-3.34,3.38,355.76,3.35,356.8,3.37,3.37
1.41,-3.49,1.31,-3.53,3.76,337.98,3.77,339.62,3.77,3.77
1.94,-3.49,1.87,-3.63,3.99,330.96,4.08,332.66,4.03,4.02
2.99,-3.74,3.16,-3.84,4.79,321.36,4.97,320.61,4.86,4.84
3.18,-3.21,3.41,-3.31,4.52,315.33,4.75,314.2,4.61,4.59
3.39,-2.94,3.69,-3.0,4.49,310.9,4.75,309.13,4.59,4.57
3.61,-2.44,4.0,-2.5,4.35,304.06,4.72,302.0,4.49,4.46
3.99,-1.47,4.22,-1.44,4.25,290.27,4.46,288.81,4.33,4.31
3.93,-0.22,4.0,-0.19,3.93,273.26,4.0,272.68,3.96,3.96
4.43,1.5,4.53,1.5,4.67,251.28,4.77,251.68,4.71,4.7
4.95,3.12,5.09,3.16,5.85,237.84,5.99,238.22,5.9,5.89
5.64,3.8,5.81,3.91,6.8,236.02,7.0,236.1,6.88,6.86
5.64,4.89,5.81,5.06,7.47,229.07,7.71,228.94,7.56,7.54
5.45,5.42,5.63,5.59,7.69,225.19,7.93,225.16,7.78,7.76
5.77,5.67,5.94,5.84,8.09,225.49,8.33,225.46,8.18,8.16
4.8,4.86,4.91,5.09,6.83,224.69,7.07,223.92,6.92,6.9
4.71,3.23,4.75,3.41,5.71,235.58,5.85,234.35,5.76,5.75
4.21,2.29,4.22,2.5,4.8,241.45,4.9,239.34,4.84,4.83
3.34,2.11,3.37,2.34,3.95,237.77,4.11,235.22,4.01,4.0
2.84,3.14,2.87,3.34,4.23,222.1,4.41,220.68,4.3,4.29
1.94,3.24,1.94,3.41,3.78,210.88,3.92,209.63,3.83,3.82
1.85,2.11,1.81,2.34,2.8,221.29,2.96,217.71,2.86,2.85
1.38,1.73,1.31,1.97,2.21,218.48,2.37,213.68,2.27,2.26
0.82,1.38,0.72,1.72,1.61,210.77,1.86,202.68,1.7,1.68
0.3,1.47,0.09,1.88,1.5,191.4,1.88,182.85,1.64,1.61
-0.36,1.91,-0.56,2.28,1.94,169.17,2.35,166.14,2.1,2.06
-1.58,2.72,-1.78,3.09,3.15,149.87,3.57,150.07,3.31,3.27
-5.61,5.08,-5.69,5.22,7.57,132.13,7.72,132.54,7.63,7.62
-9.29,6.26,-9.44,6.47,11.2,123.95,11.44,124.43,11.29,11.27
-10.22,6.41,-10.5,6.69,12.06,122.09,12.45,122.49,12.21,12.18
-10.19,5.51,-10.44,5.78,11.59,118.38,11.93,118.98,11.72,11.69
-9.57,4.64,-9.81,4.81,10.64,115.88,10.93,116.13,10.75,10.72
-9.47,4.29,-9.75,4.47,10.4,114.38,10.73,114.62,10.52,10.5
-9.57,4.24,-9.84,4.34,10.47,113.9,10.76,113.81,10.58,10.55
-9.63,4.08,-9.91,4.19,10.46,112.95,10.76,112.91,10.57,10.55
-9.78,3.89,-10.06,4.0,10.53,111.69,10.83,111.68,10.64,10.62
-10.07,3.68,-10.38,3.75,10.72,110.06,11.03,109.87,10.84,10.81
-10.13,3.45,-10.41,3.59,10.7,108.82,11.01,109.05,10.82,10.8
-10.1,2.8,-10.41,2.84,10.48,105.52,10.79,105.28,10.59,10.57
-10.13,1.96,-10.44,2.0,10.32,100.97,10.63,100.85,10.44,10.41
-9.94,0.69,-10.22,0.66,9.97,93.96,10.24,93.67,10.07,10.05
-10.38,0.25,-10.66,0.25,10.38,91.38,10.66,91.34,10.49,10.47
-10.57,0.06,-10.88,0.03,10.57,90.34,10.88,90.16,10.68,10.66
-10.59,-0.78,-10.91,-0.84,10.62,85.81,10.94,85.58,10.74,10.72
-10.41,-1.28,-10.75,-1.38,10.49,83.01,10.84,82.71,10.62,10.59
-9.51,-1.8,-9.81,-1.91,9.68,79.26,10.0,79.01,9.8,9.77
-9.37,-2.12,-9.75,-2.22,9.61,77.28,10.0,77.18,9.76,9.72
-9.59,-2.46,-9.94,-2.56,9.91,75.6,10.26,75.54,10.04,10.01
-9.02,-2.99,-9.44,-3.16,9.5,71.66,9.95,71.51,9.67,9.64
-8.68,-4.11,-9.09,-4.34,9.61,64.7,10.08,64.47,9.78,9.75
-7.75,-5.07,-8.16,-5.34,9.26,56.8,9.75,56.77,9.44,9.41
-5.28,-5.26,-5.63,-5.5,7.45,45.14,7.87,45.64,7.61,7.58
-4.11,-5.32,-4.41,-5.59,6.72,37.66,7.12,38.23,6.87,6.84
-3.54,-5.19,-3.88,-5.5,6.29,34.3,6.73,35.17,6.45,6.42
-4.11,-5.28,-4.41,-5.56,6.69,37.85,7.1,38.39,6.84,6.81
-5.92,-5.19,-6.19,-5.44,7.87,48.73,8.24,48.69,8.01,7.98
-6.73,-4.26,-6.94,-4.53,7.96,57.69,8.29,56.85,8.09,8.06
-8.39,-2.38,-8.56,-2.66,8.72,74.16,8.97,72.76,8.81,8.8
-9.85,-1.82,-10.03,-2.13,10.02,79.54,10.25,78.03,10.11,10.09
-10.97,-1.85,-11.16,-2.19,11.12,80.45,11.37,78.9,11.22,11.2
-11.88,-1.79,-12.06,-2.09,12.02,81.42,12.24,80.15,12.1,12.08
-12.41,-1.98,-12.62,-2.25,12.56,80.93,12.82,79.89,12.66,12.64
-12.43,-2.44,-12.75,-2.75,12.67,78.88,13.04,77.83,12.81,12.78
-12.2,-3.13,-12.66,-3.41,12.6,75.6,13.11,74.93,12.79,12.75
-12.01,-3.32,-12.53,-3.63,12.46,74.56,13.05,73.86,12.68,12.64
-11.57,-3.85,-12.19,-4.16,12.19,71.61,12.88,71.17,12.45,12.39
-11.26,-4.81,-11.88,-5.19,12.25,66.88,12.96,66.4,12.52,12.46
-10.17,-5.27,-10.75,-5.72,11.46,62.6,12.18,61.99,11.73,11.67
-9.36,-5.59,-9.94,-6.06,10.9,59.18,11.64,58.61,11.18,11.12
-8.3,-5.62,-8.88,-6.03,10.02,55.89,10.73,55.8,10.29,10.24
-7.34,-6.02,-7.91,-6.47,9.49,50.61,10.22,50.71,9.77,9.71
-6.81,-5.9,-7.35,-6.41,9.01,49.1,9.75,48.9,9.29,9.23
-6.22,-5.68,-6.72,-6.19,8.43,47.58,9.14,47.36,8.69,8.64
-5.78,-5.37,-6.25,-5.88,7.89,47.11,8.58,46.77,8.15,8.1
-5.07,-5.0,-5.44,-5.5,7.12,45.41,7.74,44.67,7.35,7.3
-5.07,-5.16,-5.47,-5.56,7.23,44.5,7.8,44.51,7.45,7.4
-3.89,-4.76,-4.22,-5.16,6.15,39.29,6.66,39.29,6.34,6.3
-1.8,-3.79,-2.0,-4.16,4.2,25.42,4.61,25.7,4.36,4.32
-1.22,-2.15,-1.12,-2.28,2.47,29.63,2.54,26.23,2.5,2.5
-0.69,-2.29,-0.59,-2.28,2.39,16.73,2.36,14.57,2.38,2.38
0.87,-2.08,1.09,-2.31,2.25,337.4,2.56,334.67,2.37,2.34
0.74,-0.68,0.94,-0.84,1.0,312.47,1.26,311.98,1.1,1.08
0.17,1.16,0.56,1.03,1.17,188.22,1.17,208.7,1.17,1.17
-1.08,1.1,-0.37,1.06,1.54,135.43,1.13,160.74,1.38,1.42
-0.84,1.75,0.26,1.72,1.94,154.3,1.74,188.46,1.86,1.88
0.41,3.0,1.07,3.0,3.03,187.74,3.18,199.55,3.09,3.07
