u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.4,2.24,2.5,2.41,3.28,226.99,3.47,226.09,3.5,3.51
3.03,2.06,3.09,2.13,3.66,235.72,3.75,235.51,3.77,3.77
4.05,1.62,4.12,1.66,4.37,248.15,4.45,248.12,4.46,4.46
4.49,1.56,4.56,1.59,4.75,250.81,4.83,250.74,4.84,4.85
4.87,1.71,5.0,1.75,5.16,250.59,5.3,250.71,5.32,5.33
5.43,1.75,5.56,1.78,5.7,252.13,5.84,252.24,5.86,5.87
5.87,1.71,6.0,1.75,6.11,253.71,6.25,253.74,6.27,6.28
5.83,1.71,5.97,1.75,6.08,253.62,6.22,253.66,6.24,6.25
6.24,1.96,6.38,2.0,6.54,252.53,6.68,252.58,6.7,6.71
6.43,2.59,6.56,2.62,6.93,248.06,7.07,248.2,7.09,7.1
6.73,3.84,6.94,3.91,7.75,240.3,7.96,240.62,7.99,8.0
7.23,3.68,7.41,3.81,8.11,243.04,8.33,242.76,8.36,8.37
7.17,3.95,7.38,4.06,8.19,241.12,8.42,241.15,8.45,8.47
7.17,4.12,7.38,4.25,8.26,240.14,8.51,240.05,8.55,8.56
6.91,5.29,7.12,5.47,8.7,232.54,8.98,232.49,9.02,9.04
6.98,6.11,7.19,6.31,9.27,228.83,9.57,228.71,9.61,9.63
6.29,6.36,6.5,6.56,8.94,224.72,9.24,224.73,9.28,9.3
5.95,6.42,6.13,6.63,8.75,222.85,9.02,222.75,9.06,9.08
5.86,6.42,6.06,6.63,8.69,222.38,8.98,222.46,9.02,9.04
5.73,6.73,5.94,6.94,8.84,220.41,9.13,220.56,9.17,9.19
5.89,7.01,6.06,7.25,9.15,220.06,9.45,219.9,9.49,9.51
5.86,6.48,6.06,6.69,8.73,222.1,9.03,222.19,9.07,9.09
5.02,5.61,5.13,5.81,7.52,221.83,7.75,221.4,7.78,7.8
3.96,5.45,4.03,5.63,6.74,216.01,6.92,215.63,6.95,6.96
3.71,4.58,3.78,4.75,5.9,219.04,6.07,218.52,6.1,6.11
4.49,4.43,4.63,4.56,6.31,225.4,6.5,225.39,6.52,6.54
5.18,3.24,5.28,3.38,6.11,237.96,6.27,237.42,6.29,6.3
5.8,2.99,5.94,3.09,6.53,242.74,6.7,242.48,6.72,6.73
6.52,2.87,6.69,2.97,7.12,246.27,7.32,246.06,7.34,7.36
6.86,3.55,7.03,3.69,7.72,242.61,7.94,242.32,7.97,7.98
6.67,4.24,6.88,4.38,7.9,237.55,8.15,237.53,8.18,8.2
6.48,4.52,6.69,4.69,7.9,235.13,8.17,234.97,8.2,8.22
6.98,4.54,7.19,4.72,8.33,236.94,8.6,236.71,8.64,8.65
7.04,4.64,7.25,4.78,8.43,236.61,8.69,236.6,8.72,8.74
7.04,4.39,7.25,4.53,8.3,238.05,8.55,237.99,8.58,8.6
7.11,3.8,7.31,3.94,8.06,241.84,8.31,241.7,8.34,8.36
7.26,3.87,7.5,4.0,8.22,241.96,8.5,241.93,8.54,8.56
7.48,3.43,7.69,3.53,8.23,245.38,8.46,245.33,8.49,8.51
7.82,3.08,8.06,3.22,8.4,248.51,8.68,248.24,8.72,8.74
8.16,2.93,8.44,3.03,8.67,250.26,8.97,250.24,9.01,9.03
8.16,2.37,8.44,2.47,8.49,253.83,8.79,253.69,8.83,8.85
8.47,1.8,8.75,1.94,8.66,257.99,8.96,257.51,9.0,9.02
8.53,2.05,8.88,2.12,8.78,256.47,9.13,256.54,9.17,9.2
8.81,1.87,9.16,1.94,9.0,258.05,9.36,258.05,9.41,9.43
8.97,1.34,9.28,1.44,9.07,261.51,9.39,261.19,9.44,9.46
8.85,0.71,9.19,0.78,8.87,265.39,9.22,265.14,9.27,9.29
9.22,0.56,9.53,0.59,9.24,266.51,9.55,266.43,9.59,9.61
9.46,0.4,9.84,0.44,9.47,267.57,9.85,267.46,9.91,9.93
9.87,0.25,10.25,0.25,9.87,268.55,10.25,268.6,10.31,10.33
10.27,-0.5,10.69,-0.5,10.28,272.79,10.7,272.68,10.76,10.78
10.02,-1.18,10.44,-1.25,10.09,276.7,10.51,276.83,10.57,10.6
10.31,-1.5,10.72,-1.56,10.42,278.28,10.83,278.3,10.89,10.92
11.02,-1.9,11.44,-1.94,11.19,279.79,11.6,279.61,11.66,11.68
11.21,-1.99,11.63,-2.06,11.39,280.07,11.81,280.06,11.87,11.89
11.61,-2.25,12.09,-2.31,11.83,280.97,12.31,280.83,12.38,12.41
12.01,-1.8,12.56,-1.88,12.15,278.53,12.7,278.49,12.78,12.81
12.51,-1.71,13.03,-1.75,12.63,277.8,13.15,277.65,13.22,13.25
12.64,-2.21,13.19,-2.22,12.83,279.94,13.37,279.55,13.45,13.48
13.59,-2.37,14.31,-2.41,13.8,279.87,14.51,279.54,14.61,14.66
14.74,-2.09,15.44,-2.12,14.89,278.06,15.58,277.84,15.68,15.72
15.77,-1.46,16.5,-1.47,15.84,275.3,16.57,275.09,16.67,16.71
16.24,-0.44,17.0,-0.37,16.25,271.54,17.01,271.26,17.11,17.16
15.69,2.43,16.31,2.59,15.88,261.21,16.52,260.96,16.61,16.65
7.63,11.58,7.81,12.03,13.86,213.4,14.35,213.0,14.41,14.44
8.0,11.76,8.38,12.35,14.22,214.21,14.92,214.16,15.01,15.06
7.77,12.45,8.19,13.0,14.68,211.98,15.36,212.2,15.46,15.5
6.48,12.08,6.75,12.63,13.7,208.22,14.32,208.13,14.4,14.44
5.73,12.27,5.97,12.75,13.54,205.03,14.08,205.09,14.15,14.19
4.89,12.15,5.09,12.59,13.1,201.93,13.59,202.02,13.65,13.68
4.92,12.27,5.13,12.72,13.22,201.84,13.71,201.95,13.78,13.81
5.11,11.65,5.31,12.09,12.72,203.67,13.21,203.71,13.28,13.31
5.77,11.27,5.94,11.69,12.66,207.09,13.11,206.93,13.17,13.2
6.48,10.6,6.72,10.94,12.42,211.45,12.84,211.56,12.89,12.92
6.57,10.68,6.84,11.09,12.54,211.58,13.04,211.67,13.1,13.13
7.51,10.31,7.81,10.69,12.75,216.06,13.24,216.17,13.31,13.34
8.28,10.87,8.63,11.25,13.67,217.3,14.18,217.48,14.25,14.28
8.87,10.9,9.25,11.34,14.05,219.15,14.64,219.19,14.72,14.76
8.84,11.27,9.25,11.75,14.32,218.09,14.96,218.21,15.04,15.08
9.43,11.7,9.84,12.25,15.03,218.88,15.72,218.78,15.81,15.85
9.25,12.48,9.66,13.1,15.53,216.54,16.27,216.41,16.37,16.42
9.72,12.88,10.06,13.53,16.13,217.05,16.86,216.64,16.96,17.01
8.84,13.38,9.25,14.06,16.03,213.44,16.83,213.34,16.94,16.99
8.1,13.75,8.44,14.41,15.96,210.48,16.7,210.36,16.8,16.84
7.97,13.25,8.28,13.88,15.46,211.02,16.16,210.83,16.26,16.3
7.69,12.91,8.0,13.53,15.03,210.79,15.72,210.59,15.82,15.86
7.07,13.23,7.38,13.85,15.0,208.12,15.69,208.05,15.78,15.83
7.35,12.98,7.66,13.6,14.91,209.51,15.6,209.39,15.7,15.74
6.76,12.73,7.03,13.35,14.41,207.96,15.08,207.79,15.18,15.22
6.11,12.01,6.31,12.56,13.48,206.94,14.06,206.68,14.14,14.18
5.76,11.67,6.0,12.16,13.02,206.25,13.56,206.27,13.63,13.67
5.61,11.67,5.81,12.16,12.95,205.65,13.48,205.55,13.55,13.58
5.33,11.52,5.5,12.0,12.7,204.82,13.2,204.62,13.27,13.3
4.67,10.75,4.88,11.16,11.72,203.48,12.18,203.6,12.24,12.27
5.33,10.4,5.5,10.81,11.68,207.14,12.13,206.96,12.19,12.22
5.54,9.81,5.75,10.19,11.27,209.47,11.7,209.44,11.76,11.79
5.92,9.53,6.13,9.88,11.22,211.83,11.62,211.81,11.68,11.7
6.11,9.35,6.28,9.66,11.16,213.16,11.52,213.04,11.57,11.59
5.2,8.51,5.38,8.81,9.97,211.46,10.32,211.38,10.37,10.39
5.49,8.26,5.63,8.53,9.92,213.62,10.22,213.4,10.26,10.28
5.7,7.94,5.88,8.19,9.78,215.68,10.08,215.66,10.12,10.14
5.77,7.94,5.94,8.19,9.82,215.98,10.11,215.95,10.16,10.17
4.89,7.94,5.03,8.19,9.33,211.62,9.61,211.57,9.65,9.67
4.3,7.67,4.44,7.88,8.79,209.3,9.04,209.4,9.07,9.09
3.8,7.23,3.94,7.44,8.17,207.74,8.42,207.9,8.45,8.47
4.3,6.61,4.41,6.81,7.88,213.08,8.11,212.89,8.15,8.16
4.12,6.2,4.22,6.38,7.44,213.56,7.64,213.49,7.67,7.69
4.21,5.99,4.28,6.09,7.32,215.12,7.45,215.09,7.46,7.47
3.93,5.62,4.0,5.72,6.85,214.97,6.98,214.97,7.0,7.0
4.09,5.44,4.12,5.5,6.8,216.94,6.88,216.87,6.89,6.89
3.44,4.9,3.44,5.0,5.99,215.04,6.07,214.51,6.08,6.08
4.34,4.24,4.41,4.31,6.07,225.66,6.17,225.62,6.18,6.19
4.37,4.12,4.44,4.22,6.0,226.69,6.12,226.45,6.14,6.15
4.74,4.03,4.88,4.09,6.22,229.65,6.37,229.98,6.39,6.4
4.4,4.21,4.47,4.31,6.09,226.25,6.21,226.02,6.23,6.23
4.28,4.09,4.34,4.16,5.92,226.28,6.01,226.26,6.03,6.03
3.9,3.99,4.0,4.06,5.58,224.36,5.7,224.56,5.72,5.73
3.21,3.84,3.28,3.94,5.01,219.94,5.13,219.8,5.14,5.15
2.19,3.34,2.25,3.41,3.99,213.23,4.08,213.45,4.1,4.1
1.71,3.24,1.78,3.31,3.67,207.88,3.76,208.27,3.77,3.78
1.94,3.03,1.97,3.06,3.59,212.63,3.64,212.74,3.65,3.65
2.03,2.46,2.06,2.5,3.19,219.43,3.24,219.52,3.25,3.25
1.71,2.12,1.75,2.16,2.72,219.02,2.78,219.06,2.78,2.79
2.0,1.25,2.0,1.25,2.36,237.99,2.36,237.99,2.36,2.36
1.44,1.0,1.44,1.0,1.75,235.17,1.75,235.17,1.75,1.75
1.35,0.44,1.28,0.41,1.42,252.03,1.34,252.41,1.33,1.33
0.79,0.47,0.69,0.44,0.92,238.93,0.81,237.51,0.8,0.79
-0.12,0.56,-0.22,0.56,0.57,168.43,0.6,158.73,0.61,0.61
-0.78,-0.28,-0.84,-0.31,0.82,70.41,0.9,69.68,0.91,0.92
-1.31,-0.96,-1.34,-1.0,1.63,53.71,1.68,53.35,1.68,1.68
-1.96,-1.78,-2.03,-1.84,2.65,47.87,2.74,47.77,2.76,2.76
-2.38,-3.19,-2.38,-3.19,3.98,36.69,3.98,36.69,3.98,3.98
-2.56,-4.21,-2.63,-4.25,4.93,31.3,5.0,31.71,5.0,5.01
-2.53,-5.15,-2.56,-5.25,5.74,26.12,5.84,26.02,5.86,5.86
-2.34,-5.83,-2.38,-6.0,6.28,21.86,6.45,21.59,6.48,6.49
-2.94,-6.19,-2.94,-6.5,6.86,25.37,7.13,24.32,7.17,7.19
-2.5,-6.94,-2.5,-7.25,7.38,19.8,7.67,19.02,7.71,7.73
-1.47,-7.32,-1.41,-7.63,7.47,11.38,7.75,10.45,7.79,7.81
-1.26,-6.82,-1.19,-7.13,6.93,10.47,7.22,9.46,7.26,7.28
-1.56,-6.54,-1.5,-6.78,6.73,13.43,6.95,12.47,6.98,6.99
-1.06,-6.22,-1.06,-6.63,6.31,9.69,6.71,9.11,6.77,6.79
-1.62,-5.06,-1.62,-5.53,5.31,17.81,5.77,16.37,5.83,5.86
-2.68,-4.85,-2.78,-5.66,5.54,28.89,6.31,26.18,6.41,6.46
-4.6,-5.86,-4.91,-7.04,7.45,38.11,8.58,34.9,8.73,8.8
-4.68,-6.95,-5.09,-8.16,8.38,33.99,9.62,31.98,9.79,9.87
-4.5,-7.71,-4.94,-9.13,8.93,30.24,10.38,28.41,10.58,10.67
-5.05,-7.77,-5.53,-9.38,9.26,33.03,10.89,30.53,11.11,11.22
-5.74,-8.01,-6.16,-9.72,9.85,35.62,11.51,32.34,11.74,11.84
-5.34,-8.01,-5.72,-9.69,9.62,33.68,11.25,30.54,11.48,11.58
-4.93,-8.26,-5.34,-9.91,9.62,30.86,11.26,28.34,11.49,11.59
-3.57,-8.88,-3.84,-10.54,9.57,21.89,11.22,20.05,11.44,11.54
-3.42,-8.94,-3.63,-10.63,9.57,20.91,11.23,18.83,11.46,11.56
-2.7,-9.22,-2.78,-10.94,9.61,16.34,11.29,14.26,11.52,11.63
-3.05,-8.87,-3.0,-10.6,9.38,18.99,11.01,15.8,11.24,11.34
-2.95,-8.35,-2.91,-9.97,8.86,19.47,10.39,16.24,10.6,10.69
-3.52,-8.68,-3.31,-10.38,9.37,22.04,10.89,17.69,11.1,11.2
0.37,-9.68,1.16,-11.54,9.69,357.8,11.6,354.26,11.86,11.98
0.08,-9.66,0.44,-11.79,9.66,359.53,11.8,357.87,12.09,12.22
-0.33,-10.13,0.41,-12.32,10.13,1.88,12.33,358.09,12.63,12.76
2.56,-10.44,4.85,-11.97,10.75,346.23,12.92,337.94,13.22,13.35
5.26,-10.67,7.01,-12.03,11.89,333.77,13.93,329.8,14.2,14.33
7.46,-10.04,8.91,-11.13,12.51,323.36,14.26,321.31,14.5,14.61
7.68,-8.31,9.19,-9.16,11.31,317.25,12.98,314.89,13.21,13.31
7.65,-7.57,9.07,-8.28,10.76,314.68,12.28,312.41,12.49,12.59
7.84,-6.95,9.25,-7.53,10.48,311.56,11.93,309.14,12.13,12.22
7.4,-6.51,8.91,-7.1,9.86,311.35,11.39,308.53,11.6,11.7
7.12,-6.7,8.5,-7.28,9.78,313.24,11.2,310.57,11.39,11.48
7.91,-6.7,9.25,-7.28,10.37,310.26,11.78,308.2,11.97,12.06
7.41,-7.99,8.82,-8.85,10.9,317.17,12.49,315.09,12.71,12.81
7.35,-7.47,8.72,-8.22,10.48,315.46,11.99,313.3,12.19,12.29
11.76,-0.33,12.75,0.06,11.76,271.62,12.75,269.71,12.89,12.95
9.54,1.33,10.22,1.56,9.63,262.07,10.34,261.3,10.44,10.48
10.53,3.14,10.84,3.28,10.99,253.39,11.33,253.16,11.38,11.4
10.84,4.58,11.19,4.72,11.76,247.09,12.14,247.13,12.19,12.22
12.08,3.98,12.56,4.19,12.71,251.76,13.24,251.56,13.32,13.35
12.83,2.7,13.44,2.84,13.11,258.1,13.74,258.05,13.82,13.86
14.22,1.21,14.97,1.28,14.27,265.12,15.03,265.11,15.13,15.18
13.9,0.94,14.63,1.0,13.94,266.14,14.66,266.09,14.76,14.81
14.81,0.19,15.6,0.19,14.81,269.27,15.6,269.31,15.71,15.75
14.18,-1.9,15.0,-1.94,14.31,277.64,15.13,277.36,15.24,15.29
15.11,-3.3,16.03,-3.41,15.46,282.33,16.39,281.99,16.52,16.58
14.47,-3.33,15.5,-3.47,14.85,282.95,15.89,282.61,16.03,16.09
14.42,-3.39,15.44,-3.5,14.81,283.23,15.83,282.77,15.97,16.04
14.91,-3.39,16.03,-3.56,15.29,282.81,16.43,282.53,16.58,16.65
12.44,2.27,13.06,2.5,12.65,259.68,13.3,259.16,13.39,13.43
12.41,3.86,13.06,4.06,13.0,252.75,13.68,252.72,13.78,13.82
11.61,3.93,12.13,4.06,12.26,251.31,12.79,251.48,12.86,12.89
11.55,2.43,12.1,2.53,11.8,258.13,12.36,258.18,12.43,12.47
10.9,1.34,11.38,1.41,10.98,263.0,11.46,262.95,11.53,11.56
11.36,0.96,11.88,1.0,11.4,265.15,11.92,265.19,11.99,12.02
11.05,-0.12,11.56,-0.06,11.05,270.65,11.56,270.31,11.63,11.67
10.92,-1.44,11.41,-1.47,11.02,277.5,11.5,277.34,11.57,11.6
11.7,-1.96,12.28,-2.03,11.86,279.53,12.45,279.39,12.53,12.57
12.38,-1.87,13.06,-1.94,12.52,278.57,13.21,278.44,13.3,13.34
12.66,-2.59,13.31,-2.66,12.93,281.55,13.58,281.28,13.67,13.71
11.89,-2.24,12.5,-2.31,12.1,280.67,12.71,280.48,12.8,12.84
11.98,-3.12,12.6,-3.25,12.38,284.58,13.01,284.47,13.09,13.13
12.1,-3.58,12.72,-3.75,12.62,286.47,13.26,286.43,13.35,13.39
12.41,-4.17,13.03,-4.38,13.1,288.56,13.75,288.56,13.84,13.88
12.38,-4.67,13.03,-4.88,13.23,290.66,13.91,290.51,14.01,14.05
13.0,-5.23,13.69,-5.47,14.02,291.91,14.74,291.78,14.84,14.89
11.56,-6.03,12.35,-6.38,13.04,297.57,13.89,297.31,14.01,14.07
11.18,-8.33,12.03,-8.88,13.94,306.67,14.95,306.41,15.09,15.16
10.93,-10.08,11.75,-10.69,14.87,312.67,15.89,312.29,16.03,16.09
11.56,-10.44,12.44,-11.13,15.57,312.1,16.69,311.81,16.84,16.91
12.37,-9.98,13.25,-10.6,15.89,308.89,16.97,308.64,17.12,17.18
11.73,-11.09,12.75,-11.88,16.15,313.39,17.43,312.96,17.6,17.68
12.47,-11.68,13.6,-12.5,17.09,313.12,18.47,312.6,18.66,18.75
12.85,-11.12,14.0,-11.97,16.99,310.87,18.42,310.53,18.62,18.71
12.94,-10.93,14.13,-11.78,16.94,310.19,18.4,309.83,18.6,18.69
13.25,-10.81,14.47,-11.63,17.1,309.2,18.56,308.78,18.77,18.86
12.75,-11.43,13.94,-12.28,17.12,311.88,18.58,311.38,18.78,18.87
12.22,-12.06,13.38,-12.94,17.17,314.6,18.61,314.05,18.81,18.9
11.29,-12.67,12.44,-13.63,16.97,318.31,18.45,317.61,18.66,18.75
11.05,-13.01,12.1,-14.03,17.07,319.67,18.53,319.24,18.73,18.82
11.32,-13.97,12.41,-15.07,17.98,320.98,19.52,320.52,19.73,19.82
12.1,-14.22,13.25,-15.32,18.67,319.62,20.25,319.13,20.47,20.57
12.04,-13.22,13.19,-14.32,17.88,317.69,19.47,317.34,19.68,19.78
11.26,-13.7,12.35,-14.72,17.73,320.58,19.21,320.01,19.42,19.51
10.32,-14.72,11.38,-15.88,17.98,324.97,19.53,324.38,19.75,19.84
10.33,-15.15,11.32,-16.38,18.34,325.71,19.91,325.36,20.12,20.22
11.32,-15.34,12.41,-16.5,19.06,323.57,20.65,323.06,20.87,20.96
11.45,-15.71,12.53,-16.94,19.44,323.93,21.07,323.5,21.3,21.4
11.82,-15.62,12.91,-16.78,19.59,322.89,21.17,322.44,21.39,21.49
11.26,-15.4,12.35,-16.6,19.08,323.83,20.69,323.35,20.91,21.01
10.63,-16.39,11.72,-17.69,19.54,327.02,21.22,326.47,21.45,21.56
10.82,-16.39,11.88,-17.75,19.64,326.57,21.36,326.22,21.6,21.7
9.48,-17.04,10.5,-18.44,19.5,330.91,21.22,330.34,21.46,21.57
9.52,-17.88,10.5,-19.35,20.26,331.97,22.01,331.5,22.26,22.37
13.37,-10.09,14.53,-10.91,16.75,307.04,18.17,306.89,18.37,18.46
12.76,-0.25,13.31,-0.25,12.77,271.12,13.32,271.08,13.39,13.43
9.43,-5.12,9.81,-5.22,10.73,298.47,11.11,298.0,11.17,11.19
7.75,-8.67,8.13,-8.81,11.62,318.21,11.99,317.32,12.04,12.06
9.12,-8.51,9.53,-8.72,12.47,313.0,12.92,312.45,12.98,13.01
11.37,-3.62,12.22,-3.69,11.93,287.64,12.77,286.79,12.88,12.93
12.32,-1.81,13.0,-1.88,12.45,278.37,13.14,278.21,13.23,13.27
12.2,-0.03,12.78,-0.09,12.2,270.12,12.78,270.42,12.86,12.9
10.02,1.71,10.44,1.78,10.17,260.3,10.59,260.32,10.65,10.67
8.85,4.98,9.16,5.19,10.15,240.62,10.52,240.47,10.58,10.6
5.92,8.28,6.09,8.63,10.18,215.54,10.56,215.24,10.61,10.64
4.61,11.17,4.81,11.63,12.09,202.4,12.58,202.49,12.65,12.68
5.02,13.01,5.19,13.56,13.95,201.08,14.52,200.93,14.6,14.64
5.04,13.29,5.25,13.91,14.21,200.78,14.87,200.68,14.96,15.0
4.2,11.67,4.41,12.19,12.41,199.8,12.96,199.88,13.04,13.07
5.54,11.55,5.75,12.0,12.81,205.64,13.31,205.6,13.38,13.41
6.36,11.02,6.56,11.47,12.72,209.97,13.21,209.78,13.28,13.31
7.28,10.27,7.56,10.69,12.59,215.33,13.09,215.28,13.16,13.19
7.38,9.35,7.66,9.69,11.91,218.3,12.35,218.32,12.41,12.44
7.36,8.72,7.59,9.06,11.41,220.15,11.82,219.96,11.88,11.91
6.86,9.12,7.09,9.5,11.41,216.93,11.86,216.75,11.92,11.95
8.03,8.26,8.31,8.53,11.52,224.21,11.91,224.26,11.97,11.99
9.16,5.86,9.44,6.06,10.87,237.41,11.22,237.28,11.27,11.29
9.78,4.42,10.13,4.63,10.73,245.7,11.13,245.45,11.19,11.21
11.52,4.05,12.0,4.19,12.21,250.62,12.71,250.76,12.78,12.81
10.75,4.23,11.16,4.44,11.55,248.51,12.01,248.31,12.07,12.1
9.75,4.54,10.13,4.75,10.75,245.01,11.18,244.87,11.24,11.27
9.41,4.83,9.75,5.0,10.57,242.83,10.96,242.85,11.01,11.03
8.97,4.68,9.28,4.81,10.12,242.46,10.46,242.59,10.5,10.52
8.78,4.7,9.13,4.88,9.96,241.83,10.35,241.89,10.4,10.42
8.66,4.49,9.0,4.63,9.75,242.59,10.12,242.8,10.17,10.19
8.26,3.58,8.53,3.72,9.0,246.56,9.31,246.45,9.35,9.37
8.97,2.87,9.28,3.0,9.42,252.29,9.75,252.09,9.8,9.82
8.85,2.49,9.13,2.56,9.19,254.28,9.48,254.31,9.52,9.54
9.16,2.55,9.5,2.69,9.51,254.43,9.87,254.2,9.92,9.95
8.69,2.28,9.0,2.38,8.99,255.33,9.31,255.22,9.35,9.37
8.76,1.18,9.03,1.25,8.84,262.34,9.12,262.12,9.16,9.17
9.03,0.46,9.34,0.5,9.04,267.06,9.36,266.94,9.4,9.42
9.72,-0.44,10.06,-0.44,9.73,272.58,10.07,272.49,10.12,10.14
9.72,-1.06,10.06,-1.06,9.78,276.24,10.12,276.03,10.17,10.19
10.34,-1.38,10.75,-1.38,10.43,277.58,10.84,277.29,10.89,10.92
10.65,-1.4,11.09,-1.44,10.74,277.5,11.19,277.38,11.25,11.28
10.96,-1.25,11.44,-1.28,11.03,276.51,11.51,276.39,11.58,11.61
11.09,-2.43,11.56,-2.5,11.35,282.35,11.83,282.2,11.9,11.93
11.26,-2.99,11.81,-3.06,11.65,284.87,12.2,284.53,12.28,12.31
11.58,-3.37,12.13,-3.47,12.05,286.21,12.61,285.96,12.69,12.72
12.14,-3.18,12.72,-3.31,12.55,284.67,13.14,284.6,13.23,13.26
11.6,-4.14,12.22,-4.28,12.32,289.64,12.95,289.31,13.04,13.07
12.0,-3.55,12.66,-3.66,12.52,286.49,13.18,286.11,13.27,13.31
12.19,-3.7,12.88,-3.84,12.74,286.9,13.44,286.62,13.53,13.58
11.99,-3.49,12.85,-3.56,12.49,286.23,13.33,285.5,13.45,13.5
12.12,-3.37,12.97,-3.44,12.58,285.52,13.42,284.84,13.53,13.59
12.18,-3.05,13.06,-3.16,12.56,284.07,13.44,283.58,13.56,13.62
11.47,-3.43,12.31,-3.53,11.97,286.64,12.81,286.0,12.93,12.98
11.89,-2.99,12.78,-3.09,12.26,284.11,13.15,283.61,13.27,13.33
12.21,-3.05,13.13,-3.16,12.58,284.04,13.5,283.52,13.63,13.69
12.46,-2.62,13.38,-2.75,12.73,281.86,13.66,281.62,13.78,13.84
11.89,-3.27,12.81,-3.44,12.33,285.36,13.27,285.02,13.4,13.45
11.78,-3.78,12.63,-3.81,12.37,287.78,13.19,286.8,13.3,13.35
11.62,-4.08,12.53,-4.22,12.31,289.35,13.22,288.6,13.35,13.41
11.56,-3.62,12.5,-3.69,12.11,287.37,13.04,286.43,13.16,13.22
10.81,-2.81,11.82,-2.78,11.17,284.59,12.14,283.24,12.27,12.33
10.5,-1.54,11.44,-1.37,10.61,278.32,11.52,276.85,11.65,11.7
9.56,-1.57,10.5,-1.31,9.68,279.34,10.58,277.12,10.71,10.76
8.94,-1.1,9.78,-0.91,9.01,277.01,9.83,275.29,9.94,9.99
8.38,-0.39,9.19,-0.09,8.39,272.7,9.19,270.58,9.3,9.35
7.83,-0.32,8.56,-0.06,7.83,272.36,8.57,270.41,8.67,8.71
7.51,-0.63,8.22,-0.41,7.54,274.83,8.23,272.82,8.33,8.37
7.44,-0.76,8.28,-0.5,7.48,275.83,8.3,273.45,8.41,8.46
7.0,-0.32,7.85,-0.06,7.01,272.64,7.85,270.45,7.96,8.01
6.64,-0.2,7.41,0.06,6.64,271.7,7.41,269.51,7.51,7.56
6.11,-0.17,6.81,0.16,6.11,271.6,6.82,268.67,6.91,6.96
5.58,-0.39,6.25,-0.06,5.59,274.05,6.25,270.56,6.34,6.38
5.51,-0.38,6.13,-0.12,5.53,273.99,6.13,271.16,6.21,6.25
5.04,-0.96,5.72,-0.5,5.13,280.76,5.74,274.98,5.83,5.86
5.07,-1.51,5.88,-1.22,5.29,286.6,6.0,281.7,6.1,6.15
5.5,-0.86,6.31,-0.56,5.57,278.87,6.34,275.08,6.45,6.49
5.92,0.17,6.47,0.41,5.93,268.38,6.48,266.4,6.56,6.59
5.01,-0.3,5.69,0.0,5.02,273.38,5.69,269.99,5.78,5.82
4.2,-1.14,4.88,-0.78,4.35,285.25,4.94,279.09,5.02,5.06
3.01,-2.42,3.53,-2.03,3.87,308.78,4.07,299.88,4.1,4.12
3.66,-2.38,4.38,-2.12,4.37,302.95,4.86,295.88,4.93,4.96
3.88,-2.26,4.5,-2.03,4.49,300.23,4.94,294.28,5.0,5.03
3.91,-2.33,4.56,-1.94,4.56,300.79,4.96,292.98,5.01,5.04
4.16,-1.83,4.75,-1.37,4.55,293.75,4.95,286.12,5.0,5.02
3.42,-1.83,3.88,-1.5,3.88,298.15,4.16,291.14,4.19,4.21
3.99,-2.06,4.44,-2.06,4.49,297.36,4.89,294.92,4.95,4.98
4.35,-1.5,4.81,-1.53,4.6,289.05,5.05,287.65,5.11,5.14
4.17,-1.0,4.72,-0.97,4.29,283.47,4.82,281.6,4.89,4.92
3.31,-1.69,3.81,-1.62,3.71,297.02,4.15,293.07,4.2,4.23
3.03,-2.0,3.5,-1.97,3.63,303.4,4.02,299.34,4.07,4.09
3.43,-2.03,3.91,-2.09,3.99,300.54,4.43,298.19,4.49,4.52
3.37,-1.78,3.56,-1.84,3.81,297.83,4.01,297.36,4.04,4.05
3.23,-1.28,3.44,-1.38,3.47,291.56,3.7,291.81,3.73,3.75
3.89,-0.03,4.06,-0.06,3.89,270.39,4.06,270.88,4.09,4.1
3.34,-0.5,3.63,-0.5,3.38,278.52,3.66,277.85,3.7,3.72
3.68,-1.25,3.94,-1.25,3.88,288.77,4.13,287.61,4.17,4.18
3.99,-1.56,4.22,-1.56,4.29,291.39,4.5,290.32,4.53,4.54
2.86,-1.12,3.03,-1.12,3.08,291.44,3.23,290.36,3.26,3.26
2.34,-2.44,2.41,-2.44,3.38,316.19,3.43,315.37,3.43,3.43
3.03,-2.96,3.13,-3.0,4.24,314.4,4.33,313.83,4.35,4.35
2.93,-3.15,3.03,-3.22,4.3,317.11,4.42,316.72,4.44,4.45
3.03,-2.96,3.13,-3.03,4.24,314.4,4.35,314.13,4.37,4.38
3.2,-2.4,3.41,-2.5,4.0,306.85,4.23,306.28,4.26,4.27
3.45,-2.03,3.56,-2.09,4.0,300.4,4.13,300.45,4.15,4.16
3.18,-2.43,3.25,-2.5,4.0,307.38,4.1,307.57,4.11,4.12
2.99,-2.53,3.06,-2.56,3.91,310.19,3.99,309.92,4.0,4.01
3.12,-2.69,3.22,-2.69,4.11,310.79,4.19,309.86,4.2,4.21
3.68,-2.46,3.78,-2.53,4.43,303.82,4.55,303.8,4.57,4.58
3.93,-1.87,4.03,-1.87,4.35,295.52,4.45,294.94,4.46,4.46
