u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.38,-0.5,3.38,-0.5,3.41,278.43,3.41,278.43,3.41,3.41
2.9,-0.62,2.91,-0.59,2.97,282.16,2.97,281.54,2.97,2.97
2.38,-0.62,2.25,-0.62,2.47,284.68,2.33,285.53,2.32,2.31
1.89,-0.21,1.78,-0.25,1.9,276.47,1.8,277.99,1.79,1.78
2.81,0.24,2.88,0.31,2.82,265.12,2.89,263.8,2.9,2.91
2.15,0.25,2.12,0.28,2.17,263.37,2.14,262.45,2.14,2.14
1.47,0.13,1.44,0.16,1.48,265.15,1.45,263.79,1.44,1.44
0.82,-0.16,0.66,-0.06,0.84,281.09,0.66,275.41,0.63,0.62
0.39,-0.25,0.19,-0.22,0.46,302.99,0.29,319.47,0.26,0.25
0.29,-0.62,0.03,-0.56,0.69,335.39,0.56,356.95,0.55,0.54
1.31,-1.5,1.25,-1.5,1.99,318.81,1.95,320.2,1.95,1.94
1.04,-1.56,0.97,-1.59,1.87,326.45,1.87,328.72,1.86,1.86
1.01,-1.54,0.75,-1.47,1.84,326.68,1.65,332.99,1.62,1.61
0.95,-1.35,0.62,-1.28,1.65,324.92,1.42,334.06,1.39,1.38
0.7,-1.31,0.34,-1.28,1.49,332.02,1.33,345.06,1.3,1.29
0.36,-1.3,-0.0,-1.38,1.35,344.61,1.38,0.07,1.38,1.38
-0.39,-1.09,-1.1,-1.03,1.16,19.61,1.5,46.76,1.55,1.57
-1.75,-0.53,-2.22,-0.59,1.82,73.23,2.3,75.02,2.36,2.39
-3.31,-0.96,-3.34,-1.06,3.45,73.78,3.51,72.37,3.52,3.52
-3.56,-2.39,-3.56,-2.53,4.29,56.13,4.37,54.6,4.38,4.39
-2.44,-2.48,-2.41,-2.72,3.48,44.5,3.63,41.5,3.65,3.66
-1.44,-2.55,-1.37,-2.78,2.93,29.39,3.1,26.29,3.13,3.14
-0.29,-1.71,-0.25,-1.81,1.74,9.48,1.83,7.85,1.84,1.85
-0.5,-1.15,-0.47,-1.25,1.26,23.48,1.34,20.55,1.35,1.35
-0.5,-1.49,-0.5,-1.59,1.57,18.55,1.67,17.42,1.68,1.69
-1.06,-1.96,-1.06,-2.09,2.23,28.42,2.35,26.9,2.36,2.37
0.06,-0.3,0.03,-0.6,0.31,348.34,0.6,357.02,0.64,0.65
0.15,0.11,0.22,-0.47,0.19,234.31,0.52,335.11,0.57,0.59
0.68,0.3,0.97,-0.1,0.74,246.39,0.97,275.62,1.01,1.02
0.97,-1.01,1.75,-1.44,1.4,316.05,2.27,309.37,2.39,2.44
3.47,-0.94,3.97,-0.97,3.59,285.12,4.09,283.71,4.15,4.19
6.7,0.22,6.84,0.12,6.71,268.09,6.84,268.96,6.86,6.87
7.48,-0.75,7.72,-0.81,7.52,275.73,7.76,276.01,7.8,7.81
8.32,-0.31,8.56,-0.34,8.32,272.15,8.57,272.3,8.6,8.62
8.53,-0.59,8.84,-0.66,8.55,273.95,8.87,274.24,8.91,8.93
8.57,-1.25,8.81,-1.25,8.66,278.3,8.9,278.07,8.93,8.95
8.85,-1.25,9.13,-1.25,8.93,278.04,9.21,277.8,9.25,9.27
8.53,-1.38,8.81,-1.31,8.64,279.15,8.91,278.47,8.95,8.96
7.94,-0.35,8.19,-0.28,7.95,272.51,8.19,271.97,8.23,8.24
7.48,0.88,7.69,0.88,7.53,263.33,7.74,263.51,7.77,7.78
5.99,0.84,6.13,0.88,6.05,262.03,6.19,261.87,6.21,6.22
4.62,-0.29,4.69,-0.25,4.62,273.55,4.69,273.05,4.7,4.71
4.05,-1.31,4.16,-1.31,4.26,287.95,4.36,287.52,4.37,4.38
3.8,-1.96,3.91,-2.0,4.28,297.31,4.39,297.11,4.4,4.41
4.93,-2.44,5.06,-2.44,5.5,296.32,5.62,295.71,5.64,5.64
5.02,-2.44,5.22,-2.44,5.58,295.92,5.76,295.03,5.79,5.8
5.17,-3.65,5.5,-3.72,6.33,305.25,6.64,304.06,6.68,6.7
3.11,-6.12,3.22,-6.19,6.86,333.01,6.97,332.52,6.99,7.0
3.29,-6.2,3.47,-6.38,7.02,332.04,7.26,331.45,7.29,7.3
2.39,-5.88,2.72,-6.25,6.35,337.87,6.82,336.49,6.88,6.91
1.48,-6.29,2.16,-6.81,6.46,346.76,7.15,342.41,7.24,7.28
1.22,-7.37,2.13,-7.97,7.47,350.6,8.25,345.04,8.36,8.41
0.34,-7.8,1.32,-8.34,7.8,357.54,8.45,351.03,8.54,8.58
-0.68,-7.92,0.19,-8.66,7.95,4.91,8.66,358.73,8.76,8.8
-1.55,-8.29,-0.81,-9.25,8.43,10.57,9.29,4.99,9.41,9.46
-0.15,-8.47,0.82,-9.38,8.47,1.05,9.41,355.02,9.54,9.6
1.73,-8.69,2.94,-9.72,8.86,348.76,10.16,343.16,10.34,10.42
2.97,-8.66,4.26,-9.72,9.15,341.09,10.61,336.36,10.81,10.9
3.18,-9.11,4.85,-10.1,9.65,340.78,11.2,334.34,11.41,11.51
2.91,-9.68,4.47,-11.0,10.11,343.27,11.88,337.87,12.12,12.23
3.44,-9.66,5.07,-11.1,10.25,340.41,12.2,335.45,12.47,12.59
3.55,-9.32,5.32,-10.5,9.97,339.13,11.77,333.14,12.02,12.13
3.72,-8.8,5.63,-9.85,9.56,337.09,11.34,330.23,11.59,11.7
3.21,-9.36,5.26,-10.53,9.9,341.08,11.77,333.48,12.03,12.15
4.42,-11.06,6.63,-12.41,11.91,338.2,14.07,331.88,14.37,14.5
5.99,-12.03,8.26,-13.54,13.44,333.55,15.86,328.61,16.19,16.34
10.26,-9.69,12.41,-10.85,14.11,313.35,16.48,311.15,16.81,16.96
12.25,-7.26,14.41,-7.88,14.24,300.66,16.42,298.66,16.72,16.86
12.86,-4.94,14.82,-5.13,13.78,291.03,15.68,289.08,15.94,16.06
12.15,-2.62,13.97,-2.44,12.43,282.19,14.18,279.89,14.43,14.54
12.03,-1.88,13.69,-1.59,12.18,278.9,13.78,276.63,14.01,14.11
12.39,0.63,13.82,1.1,12.41,267.08,13.86,265.47,14.06,14.15
11.77,3.46,12.72,4.0,12.27,253.62,13.34,252.54,13.48,13.55
11.13,5.81,11.81,6.19,12.55,242.43,13.34,242.35,13.44,13.49
11.51,4.79,12.06,5.0,12.47,247.4,13.06,247.49,13.14,13.18
12.88,3.11,13.53,3.28,13.25,256.44,13.92,256.37,14.02,14.06
13.59,1.93,14.35,2.03,13.73,261.93,14.49,261.94,14.59,14.64
14.56,1.12,15.38,1.25,14.6,265.62,15.43,265.35,15.54,15.59
15.92,0.81,16.81,0.88,15.94,267.08,16.84,267.02,16.96,17.02
16.22,1.64,17.22,1.81,16.31,264.22,17.32,263.99,17.45,17.52
16.1,0.69,17.06,0.75,16.11,267.55,17.08,267.48,17.21,17.27
15.97,0.15,16.94,0.22,15.97,269.46,16.94,269.26,17.07,17.13
15.38,-0.1,16.35,-0.03,15.38,270.37,16.35,270.11,16.48,16.54
14.95,-0.47,15.97,-0.41,14.95,271.82,15.98,271.46,16.12,16.18
15.45,-0.44,16.41,-0.41,15.45,271.62,16.41,271.42,16.55,16.61
15.85,-0.44,16.81,-0.41,15.85,271.58,16.82,271.38,16.95,17.01
15.72,-0.94,16.78,-0.87,15.75,273.41,16.81,272.98,16.95,17.02
16.32,-0.29,17.28,-0.25,16.32,271.0,17.29,270.83,17.42,17.48
15.66,-0.75,16.69,-0.75,15.68,272.74,16.71,272.57,16.85,16.91
16.29,-0.94,17.28,-0.94,16.31,273.29,17.31,273.1,17.45,17.51
16.16,-1.12,17.13,-1.12,16.2,273.98,17.16,273.76,17.3,17.36
17.0,-1.78,18.0,-1.81,17.09,275.97,18.09,275.75,18.23,18.29
17.59,-1.99,18.69,-2.06,17.7,276.46,18.8,276.3,18.95,19.02
17.53,-1.99,18.72,-2.06,17.64,276.48,18.83,276.29,19.0,19.07
18.89,-0.69,20.13,-0.69,18.9,272.08,20.14,271.96,20.31,20.39
17.95,-0.94,19.25,-0.91,17.98,272.99,19.27,272.69,19.45,19.53
18.77,-0.25,19.94,-0.19,18.77,270.76,19.94,270.54,20.1,20.18
19.02,-0.6,20.19,-0.53,19.03,271.8,20.2,271.51,20.36,20.43
19.08,-0.22,20.28,-0.16,19.08,270.67,20.28,270.44,20.45,20.53
18.61,1.3,19.78,1.47,18.66,266.0,19.84,265.75,20.0,20.07
17.84,4.47,19.0,4.88,18.39,255.93,19.62,255.61,19.79,19.86
14.43,6.93,15.19,7.34,16.01,244.34,16.87,244.19,16.99,17.04
15.23,8.67,16.13,9.19,17.53,240.34,18.56,240.33,18.7,18.77
14.64,8.15,15.47,8.63,16.76,240.91,17.71,240.86,17.84,17.9
13.87,7.84,14.63,8.28,15.93,240.53,16.81,240.48,16.93,16.98
13.69,7.18,14.38,7.56,15.46,242.31,16.24,242.25,16.35,16.4
13.5,6.87,14.19,7.28,15.15,243.03,15.95,242.83,16.06,16.11
13.44,6.47,14.13,6.81,14.92,244.29,15.68,244.25,15.79,15.84
13.1,6.22,13.72,6.56,14.5,244.6,15.21,244.44,15.31,15.35
12.85,5.88,13.5,6.19,14.13,245.41,14.85,245.38,14.95,15.0
13.04,6.1,13.69,6.41,14.39,244.95,15.11,244.92,15.21,15.26
12.94,5.6,13.6,5.88,14.1,246.62,14.81,246.63,14.91,14.95
13.07,4.82,13.75,5.09,13.93,249.75,14.66,249.67,14.77,14.81
13.25,3.92,13.91,4.13,13.82,253.53,14.51,253.48,14.6,14.64
13.75,2.39,14.44,2.56,13.96,260.14,14.66,259.94,14.76,14.81
14.09,1.99,14.78,2.13,14.23,261.96,14.93,261.82,15.03,15.08
14.62,2.7,15.38,2.91,14.87,259.52,15.65,259.29,15.76,15.81
15.55,2.27,16.41,2.44,15.71,261.71,16.59,261.55,16.71,16.76
16.3,0.62,17.19,0.72,16.31,267.84,17.2,267.61,17.33,17.38
16.92,0.24,17.81,0.38,16.92,269.19,17.82,268.79,17.94,18.0
16.26,2.29,17.19,2.5,16.42,261.97,17.37,261.72,17.5,17.56
15.56,2.61,16.31,2.88,15.77,260.49,16.57,260.0,16.67,16.72
14.37,4.01,15.06,4.31,14.92,254.42,15.67,254.02,15.77,15.82
13.28,5.47,13.97,5.81,14.36,247.61,15.13,247.41,15.24,15.29
11.2,5.04,11.69,5.25,12.28,245.76,12.81,245.81,12.89,12.92
11.76,5.32,12.25,5.63,12.91,245.67,13.48,245.33,13.56,13.6
11.08,5.51,11.56,5.81,12.37,243.56,12.94,243.31,13.02,13.06
10.46,4.88,10.88,5.13,11.54,244.98,12.02,244.77,12.09,12.12
10.46,4.86,10.81,5.09,11.53,245.1,11.95,244.77,12.01,12.04
10.18,4.29,10.56,4.47,11.05,247.14,11.47,247.07,11.53,11.55
9.87,2.92,10.22,3.13,10.29,253.53,10.69,252.99,10.74,10.77
9.93,1.74,10.28,1.88,10.09,260.06,10.45,259.66,10.5,10.52
10.53,1.8,10.88,1.88,10.69,260.29,11.04,260.22,11.08,11.11
10.77,1.05,11.19,1.16,10.82,264.42,11.25,264.1,11.31,11.33
11.7,1.62,12.19,1.75,11.81,262.14,12.31,261.83,12.38,12.41
11.67,2.05,12.16,2.22,11.85,260.03,12.36,259.65,12.43,12.46
11.11,1.55,11.56,1.69,11.22,262.05,11.69,261.7,11.75,11.78
10.36,0.68,10.88,0.81,10.38,266.26,10.91,265.73,10.98,11.01
10.89,0.37,11.47,0.5,10.89,268.08,11.48,267.5,11.56,11.6
10.73,0.83,11.35,1.03,10.76,265.58,11.39,264.8,11.48,11.52
11.29,0.43,11.88,0.56,11.3,267.83,11.89,267.29,11.97,12.01
11.17,0.8,11.69,0.91,11.2,265.89,11.72,265.57,11.8,11.83
10.84,-0.01,11.19,0.06,10.84,270.05,11.19,269.68,11.24,11.26
10.65,0.21,11.09,0.28,10.65,268.85,11.1,268.55,11.16,11.19
10.15,0.87,10.56,0.94,10.19,265.07,10.6,264.93,10.66,10.69
10.27,0.12,10.69,0.16,10.27,269.3,10.69,269.16,10.75,10.77
11.08,-0.31,11.56,-0.31,11.08,271.62,11.57,271.55,11.63,11.67
10.92,-0.62,11.38,-0.62,10.94,273.27,11.39,273.14,11.45,11.48
11.36,-0.71,11.84,-0.75,11.38,273.59,11.87,273.62,11.94,11.97
11.39,-1.12,11.88,-1.12,11.44,275.64,11.93,275.41,12.0,12.03
11.64,-1.34,12.13,-1.38,11.71,276.56,12.2,276.47,12.27,12.3
11.64,-1.75,12.13,-1.75,11.77,278.55,12.25,278.21,12.32,12.35
11.95,-1.12,12.47,-1.16,12.0,275.38,12.52,275.3,12.59,12.63
11.45,-2.43,12.0,-2.5,11.7,281.97,12.26,281.77,12.34,12.37
11.33,-2.93,11.88,-3.0,11.7,284.49,12.25,284.18,12.33,12.36
12.38,-2.62,13.06,-2.75,12.65,281.93,13.35,281.89,13.45,13.49
12.53,-1.71,13.31,-1.75,12.65,277.79,13.43,277.49,13.54,13.59
13.44,-0.9,14.13,-0.97,13.47,273.84,14.16,273.92,14.25,14.3
13.38,-0.56,14.0,-0.56,13.39,272.41,14.01,272.3,14.1,14.14
13.99,-1.0,14.78,-1.0,14.03,274.09,14.82,273.87,14.93,14.97
13.09,-0.63,13.81,-0.63,13.11,272.73,13.83,272.59,13.93,13.97
12.44,-0.96,13.13,-1.0,12.48,274.43,13.16,274.36,13.26,13.3
12.88,-2.18,13.53,-2.25,13.06,279.6,13.72,279.44,13.81,13.85
13.62,-2.15,14.41,-2.22,13.79,278.98,14.58,278.76,14.69,14.74
12.9,-1.8,13.6,-1.88,13.03,277.95,13.72,277.85,13.82,13.86
13.0,-2.68,13.69,-2.75,13.28,281.64,13.96,281.36,14.06,14.1
14.27,-2.12,15.06,-2.25,14.43,278.43,15.23,278.5,15.34,15.39
14.43,-1.37,15.22,-1.44,14.5,275.44,15.29,275.4,15.4,15.45
15.02,-1.0,15.81,-1.0,15.05,273.81,15.85,273.62,15.95,16.0
14.64,-0.54,15.44,-0.5,14.65,272.1,15.45,271.85,15.56,15.61
14.73,0.3,15.56,0.41,14.74,268.82,15.57,268.5,15.68,15.74
15.3,0.99,16.16,1.13,15.33,266.3,16.2,266.02,16.32,16.37
14.37,4.63,15.06,4.94,15.1,252.13,15.85,251.85,15.96,16.0
10.11,9.59,10.59,10.0,13.93,226.53,14.57,226.65,14.66,14.7
10.45,9.21,11.0,9.66,13.93,228.61,14.64,228.72,14.74,14.78
10.26,8.87,10.75,9.25,13.57,229.16,14.18,229.29,14.27,14.31
9.96,8.93,10.44,9.31,13.38,228.11,13.99,228.26,14.07,14.11
10.24,8.35,10.75,8.69,13.21,230.81,13.82,231.06,13.91,13.95
8.62,8.41,9.0,8.72,12.04,225.72,12.53,225.91,12.6,12.63
8.1,8.97,8.44,9.25,12.08,222.06,12.52,222.37,12.58,12.61
7.72,8.28,8.06,8.56,11.32,222.99,11.76,223.28,11.82,11.85
7.63,8.13,7.91,8.44,11.15,223.18,11.56,223.14,11.62,11.65
6.98,7.76,7.19,8.06,10.43,221.98,10.8,221.71,10.85,10.88
6.11,8.07,6.31,8.34,10.12,217.11,10.46,217.11,10.51,10.53
4.87,8.91,5.0,9.22,10.15,208.64,10.49,208.47,10.53,10.56
3.98,8.23,4.16,8.44,9.14,205.81,9.41,206.22,9.44,9.46
3.12,7.39,3.19,7.56,8.02,202.85,8.21,202.85,8.23,8.24
2.43,6.74,2.53,6.84,7.16,199.81,7.3,200.3,7.32,7.32
2.0,5.74,2.06,5.84,6.08,199.21,6.2,199.44,6.21,6.22
1.25,5.87,1.28,5.97,6.0,192.03,6.1,192.12,6.12,6.13
1.4,5.21,1.47,5.28,5.4,195.04,5.48,195.54,5.49,5.5
1.28,5.12,1.34,5.12,5.28,193.98,5.3,194.69,5.3,5.3
0.44,4.69,0.47,4.69,4.71,185.33,4.71,185.71,4.71,4.71
-0.25,4.44,-0.22,4.44,4.44,176.77,4.44,177.18,4.44,4.44
-1.16,3.75,-1.13,3.72,3.93,162.79,3.89,163.17,3.88,3.88
-2.04,3.0,-2.0,2.97,3.63,145.83,3.58,146.03,3.57,3.57
-2.41,1.94,-2.34,1.87,3.09,128.78,3.0,128.66,2.99,2.98
-2.6,0.97,-2.5,0.91,2.78,110.54,2.66,109.92,2.64,2.64
-3.0,-0.88,-3.0,-0.91,3.13,73.74,3.13,73.19,3.14,3.14
-3.25,-2.43,-3.25,-2.53,4.06,53.24,4.12,52.09,4.13,4.13
-3.9,-3.18,-3.94,-3.28,5.03,50.84,5.13,50.19,5.14,5.14
-4.3,-2.55,-4.38,-2.72,5.0,59.32,5.15,58.14,5.17,5.18
-4.43,-3.14,-4.5,-3.31,5.43,54.64,5.59,53.64,5.61,5.62
-5.37,-3.39,-5.44,-3.59,6.35,57.7,6.52,56.53,6.54,6.55
-5.59,-4.17,-5.66,-4.44,6.97,53.29,7.19,51.88,7.22,7.23
-5.95,-4.38,-6.06,-4.69,7.39,53.65,7.66,52.28,7.7,7.72
-6.67,-5.19,-6.84,-5.53,8.45,52.08,8.8,51.05,8.85,8.87
-7.22,-6.02,-7.59,-6.6,9.4,50.17,10.06,49.03,10.15,10.19
-6.43,-6.94,-6.88,-7.85,9.46,42.83,10.43,41.23,10.57,10.63
-6.36,-8.29,-6.88,-9.57,10.45,37.52,11.78,35.71,11.96,12.05
-6.42,-9.96,-7.0,-11.32,11.85,32.81,13.31,31.75,13.51,13.6
-6.01,-10.61,-6.56,-12.07,12.2,29.53,13.74,28.54,13.95,14.04
-6.09,-11.38,-6.53,-13.07,12.91,28.13,14.61,26.56,14.84,14.95
-4.72,-12.75,-5.09,-14.44,13.59,20.32,15.31,19.43,15.55,15.66
-4.41,-14.01,-4.78,-15.66,14.68,17.47,16.38,16.98,16.61,16.71
-4.47,-12.82,-4.84,-14.47,13.58,19.23,15.26,18.51,15.5,15.6
-3.32,-10.83,-3.63,-12.41,11.33,17.04,12.93,16.29,13.15,13.25
-0.37,-10.87,-0.5,-12.6,10.88,1.92,12.61,2.28,12.85,12.96
1.64,-10.25,1.81,-11.97,10.38,350.9,12.11,351.39,12.35,12.46
3.74,-8.7,4.31,-10.29,9.47,336.77,11.15,337.25,11.39,11.49
4.85,-6.52,6.16,-7.57,8.12,323.36,9.76,320.85,9.98,10.08
3.63,-7.61,4.88,-9.04,8.44,334.49,10.27,331.63,10.52,10.63
1.8,-8.69,3.13,-10.1,8.88,348.33,10.57,342.78,10.8,10.91
-0.35,-9.03,0.63,-10.57,9.04,2.23,10.59,356.59,10.8,10.89
-0.1,-10.92,0.75,-12.79,10.92,0.54,12.81,356.63,13.07,13.19
1.2,-12.65,2.22,-14.41,12.7,354.58,14.58,351.23,14.84,14.96
3.7,-12.53,5.07,-14.13,13.07,343.56,15.01,340.27,15.28,15.4
5.28,-11.83,6.75,-13.16,12.95,335.96,14.79,332.83,15.05,15.16
6.03,-10.86,7.57,-12.19,12.42,330.99,14.35,328.17,14.61,14.73
5.8,-10.3,7.44,-11.63,11.82,330.61,13.81,327.38,14.08,14.2
5.11,-9.87,6.76,-11.03,11.12,332.62,12.94,328.52,13.19,13.3
3.75,-9.53,5.32,-10.72,10.24,338.51,11.97,333.62,12.21,12.31
3.95,-8.72,5.69,-9.69,9.58,335.62,11.24,329.56,11.47,11.57
2.43,-8.65,4.07,-9.63,8.98,344.33,10.45,337.09,10.65,10.74
-0.22,-8.21,1.32,-9.09,8.22,1.56,9.19,351.76,9.32,9.38
-4.92,-7.23,-3.71,-8.22,8.75,34.26,9.02,24.31,9.06,9.07
-8.53,-7.02,-9.12,-8.69,11.05,50.52,12.6,46.39,12.82,12.91
-6.88,-14.11,-6.87,-17.51,15.7,26.0,18.81,21.43,19.24,19.43
-4.09,-18.5,-4.5,-21.7,18.94,12.46,22.16,11.72,22.6,22.8
-3.41,-18.47,-3.72,-21.57,18.78,10.45,21.89,9.78,22.32,22.51
0.28,-17.28,0.97,-19.88,17.28,359.06,19.91,357.2,20.27,20.43
6.15,-14.49,7.66,-16.22,15.74,336.99,17.94,334.72,18.24,18.38
10.14,-12.95,11.63,-14.38,16.45,321.94,18.49,321.04,18.77,18.9
6.32,-12.6,7.6,-14.13,14.1,333.36,16.04,331.73,16.31,16.43
4.34,-14.33,5.35,-16.1,14.98,343.15,16.96,341.63,17.24,17.36
7.7,-16.86,8.82,-18.69,18.53,335.46,20.67,334.75,20.96,21.09
11.68,-16.94,13.1,-18.41,20.58,325.43,22.59,324.57,22.87,23.0
12.66,-16.64,13.78,-17.94,20.91,322.74,22.62,322.46,22.86,22.97
19.39,-16.22,21.1,-17.22,25.28,309.92,27.23,309.22,27.5,27.62
24.41,0.05,26.16,0.19,24.41,269.88,26.16,269.59,26.4,26.51
20.52,2.42,21.82,2.63,20.66,263.28,21.97,263.14,22.15,22.24
18.61,-0.94,19.82,-0.91,18.64,272.88,19.84,272.62,20.0,20.08
18.9,-4.67,20.07,-4.88,19.47,283.87,20.65,283.66,20.81,20.89
17.04,-7.02,18.06,-7.44,18.43,292.4,19.54,292.38,19.69,19.76
16.31,-9.24,17.41,-9.78,18.75,299.52,19.97,299.33,20.14,20.21
15.84,-11.84,17.03,-12.6,19.78,306.78,21.19,306.48,21.38,21.47
15.09,-14.05,16.32,-15.0,20.61,312.95,22.16,312.6,22.38,22.47
15.94,-15.31,17.38,-16.47,22.11,313.84,23.94,313.47,24.2,24.31
15.48,-17.57,16.85,-19.0,23.42,318.62,25.4,318.44,25.67,25.79
13.61,-21.0,14.94,-22.57,25.02,327.04,27.06,326.49,27.35,27.47
16.06,-22.2,17.66,-23.91,27.4,324.12,29.73,323.55,30.05,30.19
16.77,-18.22,18.44,-19.75,24.76,317.37,27.02,316.97,27.34,27.48
16.12,-12.31,17.72,-13.13,20.28,307.36,22.05,306.53,22.3,22.41
17.16,-8.09,18.72,-8.56,18.97,295.23,20.59,294.58,20.81,20.91
15.7,-8.42,17.1,-8.97,17.82,298.21,19.31,297.68,19.51,19.61
19.17,-8.02,20.88,-8.47,20.78,292.71,22.53,292.08,22.77,22.88
20.05,-7.52,21.72,-7.94,21.41,290.57,23.13,290.07,23.36,23.47
19.1,-1.87,20.41,-1.97,19.2,275.58,20.5,275.51,20.68,20.77
17.34,-4.67,18.57,-4.84,17.96,285.07,19.19,284.62,19.36,19.43
19.07,-6.1,20.44,-6.41,20.02,287.73,21.42,287.4,21.61,21.7
18.63,-2.87,19.97,-2.97,18.85,278.74,20.19,278.46,20.38,20.46
19.74,-1.99,20.91,-2.09,19.84,275.76,21.01,275.72,21.17,21.25
19.39,-2.3,20.66,-2.41,19.53,276.77,20.8,276.64,20.97,21.05
19.68,-2.05,20.88,-2.19,19.78,275.96,20.99,275.98,21.16,21.23
19.03,-2.21,20.19,-2.28,19.15,276.64,20.32,276.45,20.48,20.55
18.81,-2.53,19.88,-2.59,18.98,277.65,20.05,277.43,20.19,20.26
19.15,-3.3,20.25,-3.44,19.43,279.78,20.54,279.63,20.69,20.76
19.99,-3.37,21.22,-3.5,20.27,279.56,21.51,279.37,21.68,21.76
20.33,-2.99,21.6,-3.13,20.55,278.37,21.82,278.23,22.0,22.08
20.64,-1.46,21.94,-1.56,20.69,274.06,22.0,274.07,22.18,22.26
18.31,0.07,19.41,-0.0,18.31,269.77,19.41,270.0,19.56,19.63
18.1,-1.21,19.13,-1.25,18.14,273.84,19.17,273.74,19.31,19.37
18.46,-1.96,19.56,-2.03,18.57,276.07,19.67,275.93,19.82,19.89
18.65,-2.49,19.75,-2.63,18.82,277.6,19.93,277.57,20.08,20.15
18.81,-2.89,19.88,-3.03,19.03,278.74,20.11,278.67,20.25,20.32
19.86,-1.8,21.03,-1.87,19.95,275.19,21.12,275.09,21.28,21.35
19.49,-0.62,20.63,-0.62,19.5,271.84,20.64,271.74,20.79,20.86
19.49,2.83,20.66,3.0,19.69,261.74,20.88,261.74,21.04,21.11
18.35,2.89,19.35,3.13,18.57,261.04,19.6,260.82,19.74,19.8
17.76,3.98,18.72,4.25,18.2,257.37,19.2,257.21,19.33,19.4
18.22,6.1,19.25,6.41,19.22,251.51,20.29,251.59,20.44,20.51
15.96,7.65,16.88,8.06,17.69,244.39,18.7,244.46,18.84,18.91
14.56,6.41,15.28,6.78,15.9,246.24,16.72,246.07,16.83,16.88
14.62,6.62,15.38,6.97,16.05,245.63,16.88,245.62,17.0,17.05
15.12,8.0,15.88,8.38,17.1,242.12,17.95,242.19,18.07,18.12
15.18,9.02,15.97,9.47,17.66,239.27,18.57,239.33,18.69,18.75
10.61,9.55,11.06,10.03,14.28,228.02,14.93,227.8,15.03,15.07
10.83,8.74,11.31,9.25,13.91,231.09,14.61,230.73,14.71,14.75
9.77,10.61,10.19,11.13,14.43,222.64,15.09,222.48,15.18,15.22
7.72,10.8,8.06,11.28,13.27,215.56,13.87,215.55,13.95,13.99
5.88,10.65,6.16,11.09,12.16,208.91,12.69,209.03,12.76,12.79
4.73,10.21,4.94,10.63,11.25,204.86,11.72,204.92,11.78,11.81
3.27,9.78,3.44,10.06,10.31,198.46,10.63,198.86,10.68,10.7
2.62,8.85,2.75,9.13,9.22,196.47,9.53,196.77,9.57,9.59
1.87,7.86,1.97,8.06,8.07,193.36,8.3,193.72,8.33,8.35
1.21,6.98,1.28,7.19,7.08,189.86,7.3,190.11,7.33,7.34
0.31,6.45,0.38,6.63,6.46,182.77,6.64,183.24,6.66,6.67
-0.13,5.58,-0.03,5.75,5.58,178.61,5.75,179.69,5.77,5.78
-0.54,4.37,-0.47,4.5,4.4,173.0,4.52,174.06,4.54,4.55
-0.6,3.74,-0.53,3.84,3.79,170.9,3.88,172.13,3.89,3.9
0.37,2.24,0.44,2.31,2.27,189.5,2.35,190.72,2.36,2.37
0.21,1.44,0.25,1.5,1.45,188.46,1.52,189.46,1.53,1.53
0.06,0.78,0.09,0.81,0.78,184.6,0.82,186.59,0.82,0.83
0.41,0.62,0.41,0.66,0.75,213.34,0.77,211.76,0.78,0.78
0.87,0.78,0.87,0.84,1.17,228.42,1.22,226.03,1.22,1.22
0.94,1.25,0.87,1.22,1.56,216.87,1.5,215.67,1.49,1.49
-0.06,-0.06,-0.06,-0.06,0.09,45.01,0.09,45.02,0.09,0.09
0.56,0.25,0.5,0.25,0.62,246.04,0.56,243.42,0.55,0.55
0.66,0.31,0.59,0.31,0.73,244.7,0.67,242.23,0.66,0.66
0.38,0.5,0.34,0.5,0.63,216.87,0.61,214.49,0.6,0.6
0.44,0.38,0.37,0.38,0.58,229.4,0.53,224.97,0.52,0.52
0.25,0.5,0.22,0.47,0.56,206.57,0.52,205.01,0.51,0.51
-0.68,0.25,-0.75,0.22,0.72,110.25,0.78,106.25,0.79,0.79
-1.09,0.44,-1.16,0.37,1.17,111.89,1.22,107.95,1.22,1.22
-1.78,0.85,-1.88,0.78,1.97,115.54,2.03,112.61,2.04,2.04
-2.3,1.19,-2.44,1.12,2.59,117.28,2.68,114.76,2.7,2.7
-3.12,1.47,-3.25,1.41,3.45,115.32,3.54,113.39,3.55,3.56
-4.12,1.45,-4.25,1.31,4.36,109.38,4.45,107.16,4.46,4.47
-5.18,0.66,-5.34,0.56,5.22,97.28,5.37,96.0,5.4,5.4
-5.17,-0.43,-5.34,-0.56,5.19,85.27,5.37,83.99,5.4,5.41
-5.54,-2.23,-5.75,-2.41,5.97,68.08,6.23,67.29,6.27,6.29
-5.48,-3.37,-5.66,-3.5,6.43,58.45,6.65,58.25,6.68,6.7
-4.93,-3.55,-5.06,-3.66,6.07,54.21,6.25,54.16,6.27,6.28
-5.05,-3.3,-5.19,-3.44,6.04,56.83,6.22,56.47,6.25,6.26
-6.33,-3.61,-6.47,-3.81,7.28,60.33,7.51,59.48,7.54,7.55
-7.2,-3.64,-7.34,-3.84,8.07,63.18,8.29,62.37,8.32,8.33
