u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
10.46,-6.85,10.88,-7.16,12.5,303.2,13.02,303.35,13.09,13.12
10.67,-7.03,11.16,-7.31,12.78,303.38,13.34,303.24,13.42,13.45
10.76,-7.22,11.35,-7.56,12.96,303.86,13.64,303.69,13.73,13.77
10.79,-7.77,11.38,-8.16,13.3,305.77,14.0,305.64,14.09,14.14
10.48,-8.35,11.06,-8.69,13.39,308.54,14.07,308.14,14.16,14.2
9.51,-9.55,10.1,-10.0,13.48,315.11,14.21,314.73,14.31,14.36
9.24,-9.65,9.78,-10.09,13.36,316.25,14.06,315.9,14.15,14.2
8.89,-10.24,9.38,-10.69,13.56,319.03,14.22,318.74,14.31,14.35
8.52,-10.51,9.0,-11.03,13.53,320.97,14.24,320.79,14.34,14.38
7.4,-11.7,7.84,-12.25,13.84,327.7,14.55,327.37,14.64,14.69
7.8,-11.13,8.38,-11.81,13.59,324.98,14.48,324.66,14.61,14.66
9.64,-10.21,10.16,-10.66,14.04,316.65,14.72,316.38,14.82,14.86
10.1,-10.58,10.75,-11.13,14.62,316.31,15.47,315.98,15.59,15.64
10.63,-10.23,11.35,-10.81,14.75,313.9,15.67,313.62,15.8,15.86
10.31,-10.82,11.1,-11.47,14.94,316.38,15.96,315.95,16.1,16.16
11.22,-11.34,11.97,-12.03,15.95,315.32,16.97,315.15,17.11,17.18
10.9,-10.59,11.69,-11.31,15.2,314.17,16.27,314.06,16.41,16.48
10.97,-11.25,11.69,-11.91,15.71,315.74,16.69,315.53,16.82,16.88
10.57,-11.6,11.31,-12.22,15.69,317.68,16.65,317.2,16.79,16.85
9.87,-12.09,10.69,-12.78,15.61,320.78,16.66,320.1,16.81,16.87
9.0,-11.23,9.72,-11.91,14.39,321.27,15.37,320.77,15.51,15.57
8.58,-11.16,9.16,-11.78,14.08,322.47,14.92,322.15,15.04,15.09
9.38,-11.69,10.13,-12.38,14.99,321.26,15.99,320.71,16.13,16.19
10.57,-12.22,11.25,-12.91,16.15,319.15,17.12,318.92,17.26,17.32
10.07,-12.0,10.75,-12.66,15.66,320.02,16.61,319.66,16.74,16.8
9.88,-12.0,10.53,-12.63,15.54,320.55,16.44,320.17,16.57,16.62
9.05,-11.73,9.53,-12.31,14.81,322.34,15.57,322.26,15.68,15.72
8.34,-11.89,8.85,-12.5,14.52,324.96,15.31,324.72,15.42,15.47
9.39,-10.64,9.97,-11.19,14.19,318.57,14.99,318.3,15.1,15.15
8.19,-10.44,8.91,-11.16,13.27,321.89,14.28,321.4,14.42,14.48
7.92,-11.75,8.5,-12.41,14.17,326.01,15.04,325.58,15.16,15.21
6.3,-12.4,6.88,-13.19,13.91,333.08,14.87,332.46,15.01,15.07
6.02,-12.58,6.6,-13.44,13.95,334.42,14.97,333.86,15.11,15.18
6.86,-13.31,7.47,-14.1,14.97,332.72,15.95,332.08,16.09,16.15
6.8,-13.12,7.38,-13.94,14.78,332.6,15.77,332.11,15.91,15.97
7.05,-13.56,7.56,-14.31,15.28,332.53,16.19,332.15,16.31,16.37
6.65,-13.25,7.09,-13.94,14.83,333.36,15.64,333.02,15.75,15.8
5.97,-13.28,6.34,-13.94,14.56,335.79,15.31,335.53,15.42,15.47
5.1,-13.69,5.44,-14.31,14.61,339.59,15.31,339.2,15.41,15.45
3.94,-14.38,4.22,-15.06,14.91,344.66,15.64,344.35,15.74,15.79
4.01,-13.57,4.28,-14.19,14.14,343.55,14.82,343.21,14.91,14.96
3.36,-12.15,3.66,-12.94,12.61,344.57,13.45,344.22,13.56,13.61
2.61,-11.87,2.91,-12.66,12.15,347.62,12.99,347.07,13.1,13.16
1.24,-10.97,1.38,-11.75,11.04,353.55,11.83,353.33,11.94,11.99
1.08,-10.03,1.38,-10.94,10.09,353.86,11.03,352.83,11.16,11.21
2.97,-10.15,3.44,-11.0,10.58,343.7,11.53,342.64,11.66,11.72
4.6,-11.06,5.0,-11.88,11.97,337.43,12.89,337.16,13.01,13.07
-0.66,-8.54,-0.5,-9.25,8.56,4.43,9.27,3.09,9.36,9.41
-1.19,-5.91,-0.97,-6.47,6.03,11.37,6.54,8.5,6.61,6.65
0.15,-2.39,0.22,-2.63,2.4,356.38,2.63,355.23,2.67,2.68
5.34,6.84,5.34,6.75,8.68,217.98,8.61,218.37,8.6,8.59
4.99,10.28,5.06,10.53,11.43,205.89,11.68,205.67,11.72,11.74
2.53,12.22,2.56,12.5,12.48,191.68,12.76,191.59,12.8,12.82
5.77,7.29,5.88,7.47,9.3,218.33,9.5,218.19,9.53,9.54
1.53,4.43,1.56,4.53,4.68,199.02,4.79,199.03,4.81,4.82
0.81,1.4,0.84,1.44,1.62,210.11,1.67,210.42,1.67,1.68
6.65,-1.06,6.69,-1.09,6.74,279.08,6.78,279.29,6.78,6.78
6.68,-0.88,6.75,-0.88,6.73,277.47,6.81,277.39,6.82,6.82
5.87,0.2,5.94,0.12,5.87,268.07,5.94,268.79,5.95,5.95
6.43,2.09,6.53,2.13,6.76,252.0,6.87,251.98,6.88,6.89
6.03,2.65,6.09,2.69,6.58,246.25,6.66,246.2,6.67,6.68
6.3,2.34,6.38,2.38,6.72,249.64,6.8,249.57,6.81,6.82
6.12,1.38,6.22,1.38,6.27,257.33,6.37,257.53,6.38,6.39
4.99,0.56,5.09,0.56,5.02,263.57,5.12,263.7,5.14,5.15
4.84,-0.56,4.91,-0.56,4.87,276.63,4.94,276.54,4.95,4.95
7.05,0.56,7.12,0.56,7.07,265.44,7.15,265.49,7.16,7.16
7.08,1.5,7.22,1.5,7.24,258.04,7.37,258.26,7.39,7.4
6.68,1.38,6.81,1.41,6.82,258.36,6.96,258.34,6.98,6.98
7.2,1.0,7.31,1.03,7.27,262.1,7.38,261.97,7.4,7.41
7.95,0.87,8.09,0.94,8.0,263.79,8.15,263.39,8.17,8.18
9.02,1.12,9.19,1.16,9.09,262.89,9.26,262.83,9.28,9.3
10.51,2.68,10.78,2.75,10.84,255.7,11.13,255.69,11.17,11.18
10.13,3.18,10.41,3.28,10.62,252.59,10.91,252.5,10.95,10.97
10.28,3.3,10.59,3.41,10.8,252.19,11.13,252.18,11.17,11.19
11.16,2.19,11.5,2.19,11.37,258.91,11.71,259.23,11.75,11.77
11.68,0.78,12.13,0.84,11.71,266.2,12.16,266.02,12.22,12.24
11.77,-0.31,12.19,-0.34,11.78,271.52,12.19,271.62,12.25,12.28
11.25,-0.62,11.69,-0.62,11.26,273.18,11.71,273.06,11.77,11.79
11.71,-0.31,12.13,-0.31,11.71,271.53,12.13,271.48,12.19,12.21
11.02,1.09,11.44,1.19,11.08,264.36,11.5,264.07,11.56,11.58
11.52,0.5,11.97,0.53,11.53,267.52,11.98,267.46,12.04,12.07
11.4,0.44,11.81,0.47,11.41,267.8,11.82,267.73,11.88,11.91
11.18,-0.44,11.53,-0.44,11.19,272.24,11.54,272.17,11.59,11.61
12.02,5.26,12.44,5.53,13.12,246.38,13.61,246.02,13.68,13.71
9.85,8.16,10.16,8.47,12.79,230.36,13.22,230.18,13.29,13.31
8.62,10.9,8.97,11.38,13.9,218.35,14.49,218.25,14.57,14.6
7.91,12.17,8.25,12.69,14.52,213.01,15.14,213.03,15.22,15.26
9.18,12.08,9.56,12.63,15.17,217.26,15.84,217.14,15.93,15.97
9.66,11.74,10.0,12.22,15.2,219.45,15.79,219.3,15.87,15.91
7.91,12.49,8.19,13.0,14.78,212.35,15.36,212.2,15.45,15.48
8.13,12.09,8.41,12.56,14.57,213.93,15.12,213.79,15.19,15.23
7.63,11.65,7.91,12.13,13.93,213.23,14.48,213.11,14.55,14.59
7.92,11.02,8.19,11.5,13.57,215.69,14.12,215.45,14.19,14.23
8.29,10.25,8.56,10.66,13.18,218.98,13.67,218.78,13.74,13.77
8.51,10.65,8.78,11.06,13.63,218.62,14.13,218.44,14.19,14.22
9.6,10.27,9.94,10.69,14.06,223.05,14.59,222.92,14.67,14.7
10.6,9.47,10.94,9.84,14.21,228.21,14.72,228.01,14.79,14.82
11.02,8.66,11.44,9.0,14.02,231.85,14.56,231.8,14.63,14.66
11.52,8.16,11.94,8.5,14.12,234.7,14.66,234.55,14.73,14.76
11.46,8.31,11.88,8.69,14.16,234.06,14.71,233.81,14.79,14.83
11.84,8.62,12.25,8.97,14.64,233.93,15.18,233.79,15.26,15.29
10.84,9.62,11.25,10.0,14.49,228.4,15.05,228.37,15.13,15.17
10.41,8.72,10.75,9.03,13.58,230.04,14.04,229.97,14.1,14.13
9.85,7.94,10.13,8.22,12.65,231.1,13.04,230.93,13.1,13.12
9.11,7.51,9.38,7.75,11.8,230.5,12.16,230.42,12.21,12.24
8.63,7.36,8.94,7.56,11.34,229.56,11.71,229.76,11.76,11.78
8.38,7.29,8.66,7.5,11.11,228.97,11.45,229.09,11.5,11.52
9.11,6.04,9.34,6.25,10.93,236.43,11.24,236.22,11.29,11.3
10.16,5.52,10.47,5.69,11.56,241.49,11.91,241.49,11.96,11.99
9.36,4.58,9.56,4.75,10.42,243.92,10.68,243.58,10.71,10.73
9.13,4.27,9.38,4.44,10.08,244.96,10.37,244.67,10.41,10.43
8.61,4.12,8.84,4.25,9.54,244.44,9.81,244.33,9.85,9.87
7.79,3.87,8.0,3.97,8.7,243.62,8.93,243.61,8.96,8.98
7.48,3.68,7.69,3.75,8.34,243.82,8.55,244.0,8.58,8.6
8.04,2.87,8.25,2.94,8.54,250.39,8.76,250.4,8.79,8.8
7.86,1.96,8.06,2.0,8.1,255.96,8.31,256.07,8.34,8.35
8.3,1.18,8.44,1.25,8.39,261.93,8.53,261.57,8.55,8.56
7.98,0.88,8.19,0.88,8.03,263.74,8.23,263.9,8.26,8.28
8.11,0.62,8.31,0.59,8.13,265.59,8.33,265.92,8.36,8.38
9.04,-0.63,9.31,-0.63,9.06,273.95,9.33,273.84,9.37,9.39
9.04,-0.81,9.31,-0.84,9.08,275.13,9.35,275.18,9.39,9.41
9.41,-0.81,9.72,-0.84,9.44,274.94,9.76,274.96,9.8,9.82
9.28,-1.28,9.56,-1.31,9.37,277.83,9.65,277.82,9.69,9.71
9.19,-1.65,9.47,-1.69,9.34,280.18,9.62,280.1,9.66,9.67
9.35,-1.78,9.66,-1.84,9.51,280.76,9.83,280.81,9.88,9.9
9.23,-2.55,9.5,-2.62,9.58,285.46,9.86,285.45,9.9,9.91
8.98,-3.05,9.25,-3.16,9.48,288.77,9.77,288.84,9.81,9.83
9.03,-3.3,9.31,-3.41,9.62,290.08,9.92,290.09,9.96,9.98
9.22,-3.93,9.53,-4.06,10.02,293.07,10.36,293.09,10.41,10.43
9.66,-4.04,10.0,-4.25,10.47,292.71,10.87,293.03,10.92,10.95
9.6,-4.52,9.88,-4.69,10.6,295.21,10.93,295.39,10.98,11.0
9.78,-5.08,10.13,-5.25,11.02,297.44,11.41,297.41,11.46,11.48
9.28,-5.86,9.63,-6.06,10.98,302.24,11.38,302.21,11.43,11.46
9.1,-6.61,9.44,-6.81,11.24,305.99,11.64,305.82,11.7,11.72
9.16,-6.88,9.47,-7.13,11.46,306.92,11.85,306.96,11.91,11.93
9.03,-6.97,9.38,-7.25,11.41,307.66,11.85,307.72,11.91,11.94
8.91,-6.88,9.22,-7.16,11.26,307.69,11.67,307.82,11.73,11.75
8.57,-6.36,8.84,-6.56,10.67,306.56,11.01,306.58,11.06,11.08
8.19,-6.61,8.47,-6.84,10.52,308.87,10.89,308.94,10.94,10.96
8.47,-6.48,8.75,-6.72,10.66,307.42,11.03,307.52,11.08,11.11
8.22,-6.92,8.53,-7.16,10.74,310.08,11.14,309.99,11.19,11.21
7.61,-8.03,7.84,-8.34,11.06,316.57,11.45,316.77,11.51,11.53
7.66,-8.77,7.94,-9.16,11.64,318.88,12.12,319.08,12.18,12.21
8.31,-8.53,8.69,-8.88,11.91,315.76,12.42,315.61,12.49,12.52
8.1,-9.31,8.44,-9.72,12.34,318.99,12.87,319.04,12.95,12.98
8.62,-9.65,9.0,-10.09,12.94,318.22,13.52,318.28,13.61,13.64
8.43,-10.61,8.84,-11.09,13.55,321.52,14.19,321.44,14.28,14.32
8.89,-11.16,9.38,-11.72,14.27,321.48,15.01,321.34,15.11,15.16
8.89,-11.66,9.41,-12.25,14.66,322.69,15.45,322.48,15.55,15.6
8.83,-11.98,9.38,-12.6,14.88,323.61,15.7,323.34,15.82,15.87
7.26,-12.62,7.91,-13.44,14.56,330.08,15.59,329.53,15.74,15.8
8.23,-12.22,8.91,-13.0,14.73,326.04,15.76,325.58,15.9,15.97
7.26,-13.18,7.91,-14.0,15.05,331.14,16.08,330.54,16.22,16.29
8.32,-12.81,9.06,-13.66,15.27,327.0,16.39,326.43,16.55,16.62
9.65,-13.48,10.41,-14.38,16.58,324.4,17.75,324.1,17.91,17.98
9.66,-13.12,10.35,-13.91,16.29,323.62,17.33,323.36,17.48,17.54
9.97,-14.36,10.81,-15.28,17.48,325.23,18.72,324.72,18.89,18.97
11.86,-14.54,12.81,-15.6,18.76,320.79,20.19,320.59,20.38,20.47
10.52,-14.72,11.44,-15.75,18.09,324.46,19.47,324.01,19.66,19.74
10.46,-14.29,11.44,-15.38,17.7,323.8,19.17,323.35,19.37,19.46
17.9,0.98,19.03,1.35,17.93,266.87,19.08,265.96,19.24,19.31
18.75,3.14,19.75,3.38,19.01,260.49,20.04,260.3,20.18,20.24
19.3,2.39,20.44,2.56,19.45,262.94,20.6,262.85,20.76,20.83
19.95,3.17,21.16,3.38,20.2,260.98,21.43,260.94,21.59,21.67
19.28,5.72,20.38,6.09,20.11,253.47,21.27,253.35,21.43,21.5
18.1,6.9,19.1,7.34,19.37,249.14,20.46,248.96,20.61,20.68
17.05,7.0,17.94,7.41,18.43,247.68,19.41,247.56,19.54,19.61
16.56,6.43,17.38,6.81,17.76,248.76,18.66,248.59,18.79,18.85
15.37,7.25,16.16,7.66,16.99,244.75,17.88,244.64,18.0,18.06
13.73,7.37,14.35,7.75,15.58,241.76,16.31,241.62,16.4,16.45
12.7,7.16,13.25,7.47,14.58,240.6,15.21,240.59,15.3,15.34
11.89,6.17,12.38,6.44,13.39,242.58,13.95,242.52,14.03,14.06
11.55,5.36,12.03,5.59,12.73,245.12,13.27,245.06,13.34,13.38
11.06,4.77,11.44,4.97,12.04,246.68,12.47,246.52,12.53,12.56
10.22,4.64,10.56,4.81,11.22,245.58,11.61,245.5,11.66,11.68
9.51,4.68,9.81,4.81,10.59,243.8,10.93,243.87,10.98,11.0
8.6,4.64,8.88,4.81,9.77,241.63,10.1,241.53,10.14,10.16
7.61,4.49,7.81,4.59,8.83,239.44,9.06,239.54,9.1,9.11
6.79,3.9,7.0,3.97,7.83,240.13,8.05,240.45,8.08,8.09
6.33,2.99,6.47,3.06,7.0,244.71,7.16,244.67,7.18,7.19
5.99,2.18,6.06,2.25,6.37,250.02,6.47,249.64,6.48,6.49
6.24,1.84,6.34,1.91,6.51,253.58,6.62,253.27,6.64,6.65
5.87,1.9,5.97,1.94,6.17,252.04,6.28,252.02,6.29,6.3
5.28,1.56,5.34,1.56,5.5,253.5,5.57,253.7,5.58,5.58
4.59,0.96,4.66,1.0,4.69,258.14,4.76,257.88,4.77,4.78
4.0,0.75,4.06,0.78,4.07,259.38,4.14,259.11,4.15,4.15
3.09,-0.04,3.12,0.0,3.09,270.67,3.12,270.0,3.13,3.13
2.69,-1.06,2.69,-1.06,2.89,291.57,2.89,291.57,2.89,2.89
2.53,-1.96,2.53,-2.0,3.2,307.86,3.23,308.32,3.23,3.23
2.31,-3.09,2.31,-3.16,3.86,323.18,3.91,323.77,3.92,3.92
1.84,-3.8,1.84,-3.88,4.22,334.19,4.29,334.56,4.3,4.3
1.94,-3.99,1.94,-4.06,4.44,334.1,4.5,334.5,4.51,4.51
1.0,-4.43,1.0,-4.53,4.54,347.27,4.64,347.56,4.65,4.66
0.34,-4.43,0.37,-4.56,4.44,355.63,4.58,355.3,4.6,4.61
-0.44,-4.74,-0.44,-4.88,4.76,5.27,4.89,5.13,4.91,4.92
-1.69,-5.7,-1.69,-5.88,5.95,16.48,6.11,16.03,6.14,6.15
-3.0,-6.36,-3.0,-6.56,7.03,25.27,7.22,24.57,7.24,7.25
-4.12,-7.92,-4.19,-8.19,8.92,27.46,9.2,27.09,9.23,9.25
-4.7,-9.06,-4.84,-9.41,10.21,27.44,10.58,27.25,10.63,10.66
-4.08,-10.46,-4.19,-10.94,11.23,21.3,11.71,20.95,11.78,11.81
-3.3,-11.7,-3.41,-12.25,12.16,15.76,12.72,15.54,12.79,12.83
-3.03,-12.1,-3.09,-12.72,12.47,14.04,13.09,13.67,13.18,13.21
-3.68,-12.54,-3.78,-13.19,13.07,16.35,13.72,16.0,13.81,13.85
-5.01,-13.32,-5.28,-14.28,14.23,20.6,15.23,20.29,15.37,15.43
-4.98,-14.41,-5.22,-15.53,15.25,19.06,16.39,18.57,16.54,16.62
-4.36,-14.94,-4.59,-16.1,15.56,16.25,16.74,15.93,16.9,16.98
-5.16,-14.71,-5.47,-15.94,15.59,19.32,16.85,18.94,17.03,17.11
-5.47,-14.97,-5.81,-16.13,15.94,20.07,17.14,19.82,17.31,17.38
-5.97,-15.86,-6.31,-17.13,16.95,20.62,18.25,20.23,18.43,18.52
-4.42,-15.68,-4.66,-16.94,16.29,15.74,17.57,15.37,17.75,17.83
-3.86,-15.45,-4.09,-16.75,15.93,14.01,17.25,13.73,17.43,17.51
-3.98,-14.78,-4.25,-16.0,15.3,15.08,16.56,14.88,16.73,16.81
-3.94,-14.25,-4.19,-15.41,14.79,15.47,15.97,15.2,16.13,16.2
-4.19,-14.31,-4.47,-15.5,14.91,16.33,16.13,16.08,16.3,16.38
-3.82,-13.9,-4.06,-15.13,14.42,15.36,15.66,15.03,15.84,15.91
-3.92,-14.39,-4.19,-15.79,14.91,15.23,16.33,14.86,16.53,16.61
-3.67,-14.04,-3.94,-15.6,14.51,14.64,16.09,14.17,16.3,16.4
-4.53,-13.25,-4.88,-15.04,14.0,18.89,15.81,17.97,16.06,16.17
-4.35,-12.58,-4.75,-14.51,13.31,19.05,15.26,18.14,15.53,15.65
-6.11,-13.67,-6.66,-15.73,14.98,24.08,17.08,22.95,17.37,17.5
-4.52,-13.67,-5.0,-15.73,14.4,18.3,16.5,17.64,16.79,16.92
-4.87,-13.23,-5.28,-15.41,14.09,20.22,16.29,18.92,16.6,16.73
-3.58,-14.98,-3.69,-17.07,15.4,13.44,17.46,12.19,17.75,17.88
-6.18,-15.25,-6.47,-17.38,16.46,22.07,18.55,20.41,18.83,18.96
-7.05,-17.13,-7.56,-19.26,18.52,22.37,20.69,21.44,20.99,21.12
-8.65,-17.56,-9.44,-19.63,19.58,26.23,21.78,25.68,22.09,22.22
-6.67,-18.98,-7.13,-21.01,20.12,19.38,22.18,18.74,22.47,22.59
-7.95,-19.8,-8.5,-22.01,21.34,21.87,23.59,21.12,23.9,24.04
-2.68,-20.78,-2.72,-22.76,20.95,7.34,22.92,6.81,23.19,23.31
8.98,-14.97,10.16,-16.03,17.46,329.04,18.98,327.64,19.19,19.29
12.41,-12.46,13.5,-13.38,17.58,315.11,19.01,314.73,19.2,19.29
13.9,-12.65,15.1,-13.44,18.8,312.31,20.21,311.68,20.41,20.49
14.66,-11.32,15.72,-11.94,18.52,307.66,19.74,307.21,19.91,19.98
16.09,-9.9,17.19,-10.31,18.89,301.6,20.05,300.96,20.21,20.28
17.71,-6.22,18.85,-6.5,18.77,289.35,19.94,289.03,20.1,20.17
18.09,-4.36,19.19,-4.53,18.61,283.54,19.72,283.29,19.87,19.94
17.47,-2.96,18.5,-3.03,17.72,279.63,18.75,279.3,18.89,18.95
17.29,-0.81,18.31,-0.81,17.3,272.69,18.33,272.54,18.47,18.54
14.93,-2.15,15.72,-2.22,15.08,278.2,15.88,278.03,15.99,16.03
14.47,-2.74,15.16,-2.84,14.72,280.73,15.42,280.63,15.52,15.56
14.13,-2.12,14.81,-2.25,14.29,278.51,14.98,278.64,15.08,15.12
12.66,-2.62,13.25,-2.75,12.93,281.67,13.53,281.73,13.62,13.65
12.73,-3.24,13.31,-3.34,13.13,284.28,13.73,284.1,13.81,13.85
12.33,-3.3,12.91,-3.44,12.76,285.0,13.36,284.91,13.44,13.48
11.42,-4.61,11.97,-4.78,12.32,291.95,12.89,291.77,12.97,13.0
11.49,-5.02,11.97,-5.19,12.53,293.59,13.05,293.43,13.12,13.15
10.42,-6.48,10.88,-6.72,12.27,301.87,12.78,301.71,12.85,12.89
9.67,-8.35,10.16,-8.69,12.78,310.78,13.37,310.54,13.45,13.48
9.95,-10.08,10.5,-10.56,14.16,315.36,14.89,315.17,15.0,15.04
11.16,-10.52,11.75,-11.0,15.34,313.31,16.1,313.11,16.2,16.25
11.44,-11.39,12.1,-11.94,16.14,314.87,16.99,314.63,17.11,17.17
12.15,-11.89,12.88,-12.5,17.0,314.37,17.95,314.15,18.08,18.14
12.37,-12.34,13.13,-13.03,17.47,314.94,18.5,314.79,18.64,18.7
12.18,-12.68,12.94,-13.41,17.58,316.15,18.63,316.02,18.78,18.84
12.86,-12.49,13.72,-13.22,17.93,314.18,19.05,313.94,19.21,19.28
12.18,-12.53,12.97,-13.19,17.47,315.81,18.5,315.48,18.64,18.7
11.87,-12.12,12.66,-12.81,16.96,315.6,18.01,315.35,18.16,18.22
11.56,-12.15,12.31,-12.85,16.77,316.45,17.79,316.21,17.93,18.0
10.63,-12.53,11.31,-13.22,16.43,319.69,17.4,319.44,17.53,17.59
10.07,-13.4,10.75,-14.16,16.76,323.1,17.78,322.79,17.92,17.98
9.63,-13.89,10.31,-14.75,16.9,325.28,18.0,325.04,18.15,18.22
9.44,-14.07,10.19,-15.0,16.95,326.14,18.14,325.82,18.3,18.37
9.99,-14.63,10.85,-15.63,17.72,325.67,19.02,325.24,19.2,19.28
8.94,-15.6,9.75,-16.69,17.98,330.18,19.33,329.7,19.52,19.6
9.03,-16.37,9.88,-17.53,18.7,331.13,20.12,330.61,20.32,20.41
9.13,-16.59,9.94,-17.75,18.93,331.18,20.35,330.76,20.54,20.63
8.72,-16.28,9.56,-17.5,18.46,331.83,19.95,331.35,20.15,20.24
8.74,-16.24,9.63,-17.5,18.44,331.7,19.98,331.19,20.19,20.28
8.44,-17.67,9.32,-19.03,19.58,334.46,21.19,333.92,21.41,21.51
13.1,-8.7,14.16,-9.28,15.72,303.59,16.93,303.25,17.1,17.17
14.33,-8.06,15.13,-8.41,16.44,299.35,17.31,299.06,17.42,17.48
13.53,-6.88,14.19,-7.09,15.18,296.96,15.86,296.56,15.96,16.0
13.0,-6.78,13.63,-7.06,14.67,297.55,15.35,297.4,15.44,15.48
17.48,-2.15,18.38,-2.22,17.61,277.02,18.51,276.88,18.63,18.69
17.3,-1.13,18.19,-1.13,17.33,273.72,18.22,273.54,18.35,18.4
16.52,-3.7,17.38,-3.88,16.93,282.64,17.8,282.57,17.92,17.98
15.99,-3.74,16.81,-3.88,16.42,283.16,17.26,282.98,17.37,17.42
15.56,-4.92,16.38,-5.13,16.31,287.54,17.16,287.38,17.28,17.33
15.62,-6.35,16.44,-6.63,16.86,292.11,17.72,291.95,17.84,17.9
15.02,-7.31,15.85,-7.69,16.7,295.95,17.61,295.88,17.74,17.79
14.74,-7.97,15.53,-8.38,16.76,298.4,17.65,298.34,17.77,17.83
13.87,-9.02,14.63,-9.47,16.54,303.05,17.42,302.92,17.55,17.6
13.06,-10.11,13.81,-10.63,16.51,307.76,17.43,307.57,17.55,17.61
12.9,-11.75,13.69,-12.41,17.45,312.33,18.48,312.19,18.62,18.68
12.87,-13.24,13.69,-14.0,18.47,315.82,19.58,315.65,19.74,19.81
12.09,-14.12,12.85,-14.94,18.59,319.42,19.7,319.31,19.86,19.93
11.65,-14.89,12.41,-15.75,18.91,321.96,20.05,321.77,20.21,20.28
9.99,-17.28,10.81,-18.38,19.96,329.95,21.32,329.52,21.51,21.6
10.27,-16.9,11.13,-18.07,19.78,328.72,21.22,328.37,21.42,21.51
10.48,-17.34,11.44,-18.53,20.26,328.84,21.78,328.32,21.99,22.08
10.3,-18.08,11.32,-19.41,20.8,330.34,22.47,329.76,22.7,22.8
18.0,0.96,19.0,1.0,18.03,266.94,19.03,266.99,19.17,19.23
13.87,-4.83,14.66,-4.94,14.68,289.2,15.47,288.62,15.58,15.62
13.4,-7.79,14.16,-7.97,15.5,300.17,16.25,299.37,16.35,16.4
16.51,-5.12,17.5,-5.25,17.28,287.21,18.27,286.7,18.41,18.47
18.35,-2.95,19.38,-3.09,18.58,279.15,19.62,279.07,19.77,19.83
17.91,-2.89,18.94,-3.0,18.14,279.17,19.18,279.0,19.32,19.38
17.23,-1.5,18.19,-1.5,17.3,274.97,18.25,274.71,18.38,18.44
17.88,-0.38,18.85,-0.38,17.89,271.2,18.85,271.14,18.98,19.04
16.62,0.5,17.41,0.53,16.63,268.28,17.42,268.25,17.52,17.57
15.07,1.53,15.69,1.59,15.14,264.22,15.77,264.2,15.86,15.89
13.85,1.93,14.44,2.06,13.99,262.08,14.59,261.87,14.67,14.71
12.64,1.95,13.22,2.19,12.79,261.21,13.4,260.6,13.48,13.52
13.41,3.61,14.03,3.84,13.89,254.96,14.55,254.68,14.64,14.68
13.1,4.73,13.72,4.94,13.93,250.15,14.58,250.21,14.67,14.71
11.52,4.79,12.0,5.0,12.48,247.42,13.0,247.38,13.07,13.11
11.71,5.17,12.16,5.38,12.8,246.19,13.29,246.15,13.36,13.39
11.59,4.48,12.03,4.69,12.42,248.86,12.91,248.71,12.98,13.01
10.85,4.54,11.19,4.75,11.76,247.27,12.16,246.99,12.21,12.23
10.75,5.23,11.13,5.44,11.95,244.05,12.38,243.95,12.44,12.47
11.06,5.42,11.47,5.63,12.31,243.9,12.77,243.87,12.84,12.87
11.96,5.82,12.44,6.09,13.3,244.06,13.85,243.9,13.93,13.96
11.89,6.91,12.38,7.25,13.75,239.84,14.34,239.63,14.43,14.46
12.45,7.72,13.0,8.06,14.65,238.2,15.3,238.19,15.39,15.43
11.99,7.72,12.5,8.06,14.26,237.22,14.88,237.18,14.96,15.0
10.96,7.78,11.38,8.13,13.44,234.62,13.98,234.46,14.05,14.09
12.02,7.35,12.47,7.69,14.09,238.58,14.65,238.34,14.73,14.76
10.96,6.88,11.41,7.19,12.94,237.88,13.48,237.78,13.56,13.59
11.65,7.51,12.06,7.81,13.86,237.2,14.37,237.07,14.44,14.48
11.42,7.1,11.88,7.44,13.45,238.16,14.01,237.94,14.09,14.13
11.34,6.82,11.81,7.13,13.23,238.97,13.8,238.9,13.87,13.91
11.15,6.63,11.59,6.91,12.97,239.25,13.5,239.22,13.57,13.6
10.9,6.07,11.31,6.34,12.47,240.89,12.97,240.72,13.04,13.07
11.02,5.69,11.47,5.94,12.41,242.68,12.92,242.63,12.99,13.02
11.09,5.61,11.5,5.81,12.42,243.18,12.89,243.19,12.95,12.98
11.09,5.54,11.5,5.78,12.39,243.44,12.87,243.31,12.94,12.97
11.27,4.79,11.69,5.0,12.25,246.97,12.71,246.84,12.78,12.81
11.59,3.83,12.03,4.0,12.2,251.71,12.68,251.61,12.75,12.78
11.9,3.12,12.34,3.25,12.3,255.33,12.77,255.25,12.83,12.86
11.92,2.95,12.41,3.13,12.28,256.09,12.79,255.86,12.87,12.9
12.21,1.99,12.69,2.09,12.37,260.74,12.86,260.63,12.93,12.96
12.39,1.34,12.88,1.44,12.46,263.83,12.96,263.63,13.02,13.05
13.23,0.96,13.81,1.03,13.26,265.83,13.85,265.73,13.93,13.97
13.73,0.4,14.35,0.44,13.73,268.33,14.35,268.25,14.44,14.48
13.94,0.15,14.56,0.19,13.94,269.38,14.56,269.26,14.65,14.69
14.38,-0.1,15.06,-0.06,14.38,270.39,15.06,270.24,15.16,15.2
