u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.25,-5.17,2.25,-5.34,5.64,336.47,5.8,337.17,5.82,5.83
1.59,-5.92,1.62,-6.13,6.13,344.97,6.34,345.14,6.37,6.38
0.72,-6.36,0.66,-6.59,6.4,353.5,6.63,354.32,6.66,6.67
-0.15,-7.28,-0.19,-7.59,7.28,1.19,7.6,1.41,7.64,7.66
0.4,-8.43,0.41,-8.81,8.44,357.28,8.82,357.36,8.87,8.9
-0.21,-9.27,-0.22,-9.72,9.28,1.32,9.72,1.29,9.78,9.81
-0.53,-8.71,-0.56,-9.16,8.73,3.46,9.17,3.52,9.24,9.26
-0.15,-6.37,-0.22,-6.91,6.37,1.36,6.91,1.82,6.99,7.02
4.09,-3.86,4.0,-4.16,5.62,313.32,5.77,316.11,5.79,5.8
5.13,-2.8,5.03,-3.0,5.84,298.67,5.86,300.82,5.86,5.86
4.62,-3.87,4.59,-3.97,6.03,309.89,6.07,310.83,6.08,6.08
7.92,-4.05,8.09,-4.19,8.89,297.11,9.11,297.36,9.14,9.16
9.06,-5.36,9.41,-5.59,10.52,300.59,10.94,300.74,11.0,11.03
9.27,-7.9,9.72,-8.31,12.18,310.42,12.79,310.54,12.87,12.91
10.09,-8.84,10.56,-9.25,13.41,311.22,14.04,311.21,14.13,14.17
10.76,-8.84,11.28,-9.25,13.92,309.38,14.59,309.35,14.68,14.72
11.41,-8.77,11.97,-9.19,14.4,307.55,15.09,307.51,15.19,15.23
12.0,-9.58,12.69,-10.06,15.35,308.58,16.2,308.42,16.31,16.36
11.94,-10.36,12.56,-10.84,15.81,310.95,16.6,310.8,16.71,16.75
11.5,-10.83,12.16,-11.34,15.8,313.26,16.63,313.02,16.74,16.8
11.63,-10.95,12.31,-11.5,15.97,313.28,16.85,313.05,16.97,17.03
11.84,-11.51,12.6,-12.06,16.52,314.19,17.44,313.76,17.57,17.63
11.87,-12.07,12.63,-12.69,16.92,315.47,17.9,315.14,18.03,18.1
12.06,-11.63,12.81,-12.22,16.75,313.97,17.71,313.64,17.84,17.9
11.69,-11.94,12.38,-12.56,16.71,315.61,17.64,315.43,17.76,17.82
12.93,-10.66,13.75,-11.22,16.76,309.51,17.75,309.21,17.88,17.95
7.69,4.71,7.97,4.75,9.02,238.51,9.28,239.2,9.31,9.33
9.1,0.87,9.41,0.84,9.14,264.5,9.44,264.88,9.49,9.51
10.22,2.31,10.56,2.34,10.48,257.25,10.82,257.49,10.87,10.89
10.34,0.94,10.75,0.97,10.38,264.82,10.79,264.85,10.85,10.88
10.66,0.31,11.0,0.31,10.66,268.32,11.01,268.37,11.05,11.07
10.37,-0.5,10.75,-0.53,10.38,272.76,10.76,272.83,10.82,10.84
10.37,-2.59,10.78,-2.69,10.69,284.02,11.11,284.0,11.17,11.2
11.17,-3.86,11.66,-4.06,11.82,289.04,12.34,289.22,12.42,12.45
11.46,-5.42,11.94,-5.66,12.68,295.3,13.21,295.35,13.28,13.32
11.21,-7.35,11.69,-7.66,13.4,303.23,13.97,303.23,14.05,14.09
12.45,-7.78,13.0,-8.13,14.68,302.01,15.33,302.01,15.42,15.46
13.97,-7.43,14.69,-7.81,15.82,298.02,16.64,298.01,16.75,16.8
15.64,-4.94,16.44,-5.19,16.41,287.54,17.24,287.51,17.35,17.4
14.1,-3.12,14.69,-3.25,14.44,282.46,15.04,282.48,15.13,15.16
12.58,-1.56,13.13,-1.59,12.67,277.08,13.22,276.92,13.3,13.33
10.43,-1.96,10.81,-2.03,10.62,280.66,11.0,280.64,11.06,11.08
9.41,-3.8,9.72,-3.94,10.15,292.01,10.49,292.06,10.53,10.55
11.34,-6.61,11.81,-6.88,13.12,300.23,13.67,300.2,13.74,13.78
12.41,-9.31,13.03,-9.72,15.52,306.87,16.26,306.72,16.36,16.41
15.02,-10.85,15.85,-11.44,18.53,305.85,19.54,305.83,19.68,19.75
16.01,-9.02,16.94,-9.44,18.38,299.41,19.39,299.13,19.53,19.59
18.53,-6.35,19.63,-6.66,19.58,288.91,20.73,288.74,20.88,20.95
19.93,-4.12,21.13,-4.25,20.35,281.67,21.55,281.37,21.72,21.79
21.08,-3.92,22.32,-4.13,21.44,280.53,22.69,280.47,22.87,22.94
22.75,-3.7,24.19,-3.88,23.05,279.25,24.5,279.1,24.7,24.79
22.69,1.55,24.07,1.69,22.75,266.09,24.12,265.99,24.31,24.4
18.94,4.11,20.0,4.34,19.38,257.77,20.47,257.75,20.62,20.69
16.98,3.42,17.88,3.63,17.32,258.62,18.24,258.54,18.37,18.42
14.94,3.87,15.63,4.0,15.43,255.5,16.13,255.64,16.23,16.27
14.26,1.21,14.81,1.28,14.31,265.14,14.87,265.06,14.95,14.98
14.38,1.21,15.0,1.25,14.43,265.17,15.05,265.24,15.14,15.18
14.73,1.37,15.35,1.44,14.79,264.7,15.41,264.65,15.5,15.54
13.7,1.19,14.31,1.19,13.75,265.05,14.36,265.26,14.45,14.49
13.11,1.31,13.59,1.34,13.18,264.28,13.66,264.35,13.73,13.76
12.27,0.96,12.75,1.0,12.31,265.51,12.79,265.52,12.86,12.89
11.81,-1.53,12.22,-1.59,11.91,277.36,12.32,277.43,12.38,12.41
10.52,-3.55,10.94,-3.69,11.11,288.66,11.54,288.63,11.6,11.63
10.53,-5.05,10.88,-5.19,11.68,295.63,12.05,295.5,12.1,12.12
10.71,-6.94,11.13,-7.22,12.76,302.96,13.26,302.98,13.33,13.36
11.45,-8.16,11.94,-8.47,14.06,305.47,14.64,305.35,14.72,14.75
11.45,-9.77,12.0,-10.22,15.05,310.48,15.76,310.42,15.86,15.9
10.51,-12.1,11.06,-12.69,16.03,319.02,16.83,318.91,16.95,17.0
11.1,-13.82,11.72,-14.5,17.72,321.22,18.65,321.06,18.77,18.83
11.5,-15.8,12.19,-16.66,19.54,323.94,20.64,323.81,20.79,20.86
12.06,-17.47,12.85,-18.47,21.23,325.4,22.5,325.18,22.67,22.75
11.77,-19.39,12.56,-20.56,22.68,328.74,24.1,328.58,24.29,24.38
15.69,-19.73,16.75,-20.97,25.21,321.51,26.84,321.38,27.07,27.17
21.99,-13.92,23.53,-14.78,26.02,302.34,27.79,302.13,28.04,28.15
12.14,-5.61,12.69,-5.81,13.37,294.79,13.96,294.61,14.04,14.07
16.05,-5.36,16.94,-5.59,16.92,288.46,17.84,288.28,17.97,18.02
17.11,-2.99,18.0,-3.13,17.37,279.91,18.27,279.85,18.4,18.45
18.22,-2.8,19.25,-2.91,18.44,278.74,19.47,278.58,19.61,19.68
19.37,-0.62,20.47,-0.62,19.38,271.85,20.48,271.75,20.63,20.7
19.0,1.3,20.03,1.44,19.04,266.08,20.08,265.89,20.23,20.29
18.13,7.09,19.1,7.56,19.47,248.66,20.54,248.39,20.69,20.75
17.91,11.81,18.94,12.56,21.45,236.61,22.73,236.44,22.9,22.98
19.15,11.75,20.25,12.47,22.47,238.46,23.78,238.38,23.96,24.05
18.22,12.31,19.25,13.06,21.99,235.97,23.27,235.84,23.44,23.52
17.79,12.43,18.75,13.19,21.7,235.05,22.93,234.88,23.09,23.17
17.17,11.85,18.06,12.47,20.86,235.39,21.95,235.38,22.1,22.17
16.3,11.82,17.13,12.47,20.13,234.06,21.19,233.94,21.33,21.4
15.62,12.32,16.44,12.97,19.89,231.74,20.94,231.73,21.08,21.15
15.31,12.75,16.13,13.44,19.92,230.2,20.99,230.19,21.14,21.21
15.06,12.69,15.81,13.38,19.69,229.87,20.71,229.77,20.85,20.92
14.87,13.68,15.66,14.44,20.2,227.38,21.3,227.32,21.45,21.52
14.93,14.24,15.72,15.03,20.63,226.35,21.75,226.28,21.91,21.97
14.43,14.62,15.19,15.41,20.54,224.63,21.64,224.59,21.79,21.86
13.38,14.81,14.06,15.63,19.95,222.1,21.02,221.99,21.17,21.24
13.07,14.4,13.72,15.16,19.45,222.21,20.45,222.15,20.58,20.64
13.13,13.84,13.78,14.6,19.08,223.48,20.07,223.36,20.21,20.27
13.23,13.57,13.88,14.22,18.95,224.28,19.87,224.3,20.0,20.05
12.91,13.72,13.56,14.44,18.84,223.27,19.81,223.21,19.94,20.01
12.23,13.94,12.81,14.63,18.54,221.25,19.45,221.22,19.57,19.63
12.04,14.15,12.63,14.88,18.58,220.38,19.51,220.32,19.64,19.7
11.64,14.13,12.22,14.81,18.3,219.48,19.2,219.52,19.33,19.38
11.7,13.63,12.25,14.31,17.96,220.65,18.84,220.56,18.96,19.02
11.64,14.09,12.19,14.78,18.28,219.55,19.16,219.51,19.28,19.34
10.83,14.0,11.38,14.69,17.7,217.71,18.58,217.76,18.7,18.76
10.24,13.45,10.72,14.03,16.9,217.27,17.66,217.38,17.76,17.81
9.18,13.41,9.56,14.03,16.26,214.4,16.98,214.27,17.08,17.13
8.35,13.33,8.69,13.88,15.72,212.06,16.37,212.05,16.46,16.5
8.03,12.67,8.38,13.19,15.01,212.37,15.62,212.42,15.71,15.75
8.03,12.3,8.31,12.78,14.69,213.15,15.25,213.04,15.32,15.36
7.67,12.05,7.94,12.53,14.28,212.47,14.83,212.35,14.91,14.95
7.38,12.26,7.66,12.75,14.31,211.05,14.87,210.98,14.95,14.99
7.23,11.61,7.44,12.13,13.68,211.91,14.23,211.52,14.3,14.33
7.11,11.96,7.31,12.44,13.91,210.71,14.43,210.45,14.5,14.53
6.73,12.65,6.94,13.13,14.33,208.02,14.85,207.86,14.92,14.95
6.54,12.67,6.75,13.19,14.26,207.3,14.82,207.1,14.89,14.93
6.98,12.8,7.19,13.28,14.58,208.61,15.1,208.42,15.17,15.21
7.03,13.2,7.31,13.78,14.96,208.05,15.6,207.95,15.69,15.73
6.51,13.83,6.78,14.44,15.28,205.2,15.95,205.16,16.04,16.09
5.79,14.07,6.03,14.69,15.21,202.38,15.88,202.33,15.97,16.01
5.02,14.16,5.19,14.75,15.03,199.5,15.64,199.38,15.72,15.76
4.7,13.39,4.88,13.94,14.19,199.36,14.77,199.28,14.85,14.88
5.05,12.92,5.19,13.44,13.88,201.35,14.41,201.11,14.48,14.51
4.43,12.52,4.56,13.0,13.28,199.47,13.78,199.34,13.85,13.88
4.37,12.46,4.5,12.94,13.2,199.31,13.7,199.18,13.77,13.8
4.2,11.77,4.34,12.25,12.5,199.65,13.0,199.52,13.07,13.1
4.43,11.65,4.56,12.06,12.46,200.81,12.9,200.72,12.96,12.98
4.64,11.46,4.78,11.88,12.36,202.05,12.8,201.93,12.86,12.89
4.33,11.34,4.47,11.75,12.13,200.9,12.57,200.82,12.63,12.66
3.55,10.81,3.63,11.19,11.38,198.19,11.76,197.95,11.81,11.84
3.12,10.37,3.19,10.69,10.83,196.72,11.15,196.61,11.2,11.22
2.28,9.91,2.34,10.19,10.17,192.94,10.45,192.96,10.49,10.51
1.59,9.38,1.69,9.63,9.52,189.61,9.77,189.95,9.81,9.82
2.06,8.94,2.09,9.19,9.18,192.99,9.42,192.84,9.46,9.47
1.55,9.16,1.66,9.44,9.29,189.62,9.58,189.95,9.62,9.64
0.56,8.29,0.63,8.5,8.31,183.88,8.52,184.21,8.55,8.57
0.43,7.73,0.5,7.91,7.74,183.17,7.92,183.62,7.95,7.96
0.78,6.89,0.84,7.03,6.93,186.43,7.08,186.84,7.1,7.11
1.65,6.12,1.72,6.19,6.33,195.11,6.42,195.53,6.43,6.44
1.46,5.37,1.5,5.44,5.56,195.26,5.64,195.42,5.65,5.66
1.81,5.03,1.84,5.09,5.34,199.83,5.42,199.9,5.43,5.43
2.94,4.28,2.97,4.31,5.19,214.49,5.24,214.55,5.24,5.25
3.55,3.84,3.66,3.88,5.23,222.78,5.33,223.34,5.34,5.35
3.37,3.46,3.41,3.5,4.84,224.26,4.88,224.22,4.89,4.89
3.43,3.03,3.5,3.06,4.57,228.56,4.65,228.81,4.66,4.67
3.05,2.19,3.13,2.19,3.76,234.37,3.81,235.01,3.82,3.83
5.05,1.53,5.16,1.53,5.28,253.19,5.38,253.46,5.39,5.4
5.8,1.69,5.94,1.66,6.04,253.78,6.16,254.42,6.18,6.19
6.3,0.81,6.44,0.81,6.35,262.65,6.49,262.81,6.51,6.52
7.08,0.44,7.25,0.41,7.09,266.46,7.26,266.79,7.29,7.3
7.29,0.06,7.47,-0.0,7.29,269.51,7.47,270.0,7.49,7.5
7.92,-1.09,8.13,-1.13,7.99,277.83,8.2,277.88,8.23,8.25
8.16,-1.71,8.38,-1.78,8.34,281.86,8.56,282.01,8.59,8.61
8.11,-3.99,8.31,-4.13,9.03,296.21,9.28,296.39,9.31,9.33
8.78,-5.23,9.06,-5.38,10.22,300.77,10.54,300.67,10.58,10.6
9.96,-4.89,10.31,-5.03,11.1,296.16,11.47,296.01,11.53,11.55
11.83,-6.88,12.38,-7.19,13.68,300.2,14.31,300.15,14.4,14.44
12.25,-8.52,12.88,-8.91,14.93,304.82,15.66,304.67,15.76,15.8
13.47,-8.87,14.16,-9.25,16.13,303.38,16.91,303.16,17.02,17.07
18.2,-0.51,19.1,-0.31,18.2,271.61,19.1,270.94,19.22,19.28
18.29,3.45,19.31,3.63,18.61,259.3,19.65,259.37,19.8,19.86
19.25,4.27,20.31,4.44,19.72,257.5,20.79,257.68,20.94,21.01
17.55,5.63,18.44,5.94,18.43,252.21,19.37,252.15,19.5,19.56
15.72,4.86,16.5,5.06,16.45,252.83,17.26,252.94,17.37,17.42
15.99,3.27,16.75,3.44,16.32,258.46,17.1,258.4,17.21,17.26
16.06,1.74,16.81,1.84,16.15,263.81,16.91,263.74,17.02,17.07
17.23,0.56,18.1,0.56,17.24,268.13,18.1,268.22,18.22,18.28
18.63,0.16,19.56,0.13,18.64,269.5,19.56,269.63,19.69,19.75
18.22,-0.12,19.19,-0.09,18.22,270.39,19.19,270.28,19.32,19.38
18.45,1.87,19.44,1.94,18.54,264.23,19.54,264.31,19.67,19.74
18.41,1.99,19.38,2.09,18.52,263.83,19.49,263.83,19.62,19.68
17.67,2.49,18.6,2.66,17.85,261.98,18.78,261.87,18.91,18.97
17.11,2.74,17.94,2.88,17.33,260.9,18.17,260.89,18.28,18.34
16.67,2.77,17.53,2.91,16.9,260.58,17.77,260.59,17.89,17.95
16.89,2.43,17.72,2.56,17.07,261.82,17.9,261.77,18.02,18.07
16.68,2.18,17.5,2.31,16.82,262.56,17.65,262.47,17.77,17.82
16.37,2.45,17.19,2.59,16.55,261.47,17.38,261.42,17.5,17.55
15.43,1.55,16.19,1.66,15.51,264.25,16.27,264.16,16.38,16.43
15.12,0.15,15.88,0.19,15.12,269.43,15.88,269.32,15.98,16.03
14.9,-1.03,15.66,-1.03,14.94,273.94,15.69,273.77,15.8,15.84
15.47,-1.55,16.22,-1.62,15.54,275.73,16.3,275.72,16.41,16.45
16.17,-1.99,17.0,-2.06,16.29,277.02,17.13,276.92,17.24,17.29
16.61,-2.74,17.5,-2.84,16.83,279.37,17.73,279.23,17.86,17.91
17.23,-2.99,18.13,-3.09,17.49,279.84,18.39,279.69,18.51,18.57
17.11,-0.75,18.03,-0.75,17.12,272.51,18.05,272.38,18.18,18.23
16.55,0.74,17.41,0.81,16.56,267.44,17.43,267.33,17.55,17.6
15.56,2.12,16.35,2.22,15.7,262.26,16.5,262.27,16.61,16.65
14.34,2.55,15.06,2.69,14.57,259.91,15.3,259.88,15.4,15.45
13.94,2.49,14.63,2.59,14.16,259.87,14.85,259.94,14.95,14.99
13.29,2.87,13.91,2.97,13.59,257.83,14.22,257.95,14.31,14.35
12.48,1.84,13.06,1.91,12.61,261.62,13.2,261.7,13.28,13.32
12.58,0.75,13.13,0.75,12.6,266.59,13.15,266.73,13.22,13.26
13.1,0.25,13.72,0.25,13.1,268.91,13.72,268.96,13.81,13.85
13.2,0.63,13.81,0.63,13.22,267.29,13.83,267.41,13.91,13.95
13.41,-0.0,14.03,-0.0,13.41,270.0,14.03,270.0,14.12,14.16
13.69,-0.12,14.35,-0.12,13.69,270.52,14.35,270.5,14.44,14.48
13.44,-0.0,14.1,0.03,13.44,270.0,14.1,269.87,14.19,14.23
13.19,-0.56,13.85,-0.56,13.2,272.44,13.86,272.33,13.95,13.99
13.1,-0.44,13.72,-0.44,13.11,271.91,13.73,271.83,13.81,13.85
12.76,0.69,13.31,0.72,12.78,266.92,13.33,266.91,13.41,13.44
12.26,0.68,12.81,0.75,12.28,266.84,12.84,266.65,12.91,12.95
11.8,1.31,12.28,1.31,11.87,263.65,12.35,263.9,12.42,12.45
10.65,0.44,11.06,0.44,10.66,267.65,11.07,267.74,11.13,11.16
10.46,-0.25,10.88,-0.25,10.46,271.37,10.88,271.32,10.94,10.96
10.31,-0.71,10.69,-0.75,10.33,273.96,10.71,274.01,10.77,10.79
10.06,-1.09,10.41,-1.16,10.12,276.18,10.47,276.34,10.52,10.54
10.84,-1.74,11.25,-1.81,10.97,279.12,11.4,279.15,11.45,11.48
11.34,-1.8,11.78,-1.88,11.48,279.04,11.93,279.04,11.99,12.02
11.15,-1.75,11.59,-1.81,11.28,278.92,11.74,278.89,11.8,11.83
10.4,-1.06,10.81,-1.06,10.45,275.83,10.87,275.61,10.92,10.95
9.35,-1.87,9.72,-1.94,9.53,281.29,9.91,281.27,9.96,9.99
9.53,-1.9,9.88,-2.0,9.72,281.28,10.08,281.45,10.13,10.15
9.43,-1.37,9.78,-1.44,9.53,278.23,9.89,278.36,9.94,9.96
8.13,-1.62,8.41,-1.69,8.29,281.23,8.57,281.35,8.61,8.63
7.79,-1.56,8.0,-1.59,7.95,281.34,8.16,281.27,8.19,8.2
7.11,-2.68,7.31,-2.75,7.59,290.65,7.81,290.61,7.84,7.86
7.17,-4.37,7.38,-4.47,8.39,301.34,8.62,301.21,8.66,8.67
7.1,-4.83,7.38,-4.97,8.58,304.24,8.89,303.97,8.94,8.96
6.44,-5.23,6.69,-5.37,8.3,309.06,8.58,308.79,8.62,8.64
6.02,-5.2,6.19,-5.34,7.95,310.86,8.18,310.81,8.21,8.22
5.98,-5.36,6.16,-5.56,8.03,311.84,8.3,312.1,8.33,8.35
6.53,-5.14,6.81,-5.28,8.31,308.2,8.62,307.78,8.66,8.68
6.61,-4.33,6.81,-4.47,7.9,303.24,8.15,303.26,8.18,8.2
6.45,-3.62,6.63,-3.72,7.4,299.26,7.6,299.31,7.63,7.64
4.86,-3.93,5.06,-4.0,6.24,308.97,6.45,308.31,6.48,6.49
3.05,-3.87,3.19,-3.91,4.93,321.7,5.04,320.78,5.06,5.07
2.3,-3.5,2.44,-3.5,4.19,326.66,4.27,325.14,4.28,4.28
2.03,-4.21,2.09,-4.25,4.68,334.32,4.74,333.77,4.75,4.75
1.28,-3.84,1.31,-3.87,4.05,341.61,4.09,341.29,4.1,4.1
1.9,-2.84,1.94,-2.84,3.42,326.19,3.44,325.73,3.44,3.45
0.28,-3.09,0.31,-3.12,3.1,354.89,3.14,354.29,3.15,3.15
-0.25,-2.62,-0.25,-2.69,2.64,5.44,2.7,5.32,2.71,2.71
-0.13,-1.59,-0.13,-1.66,1.59,4.5,1.66,4.32,1.67,1.67
0.5,-0.25,0.5,-0.28,0.56,296.57,0.57,299.38,0.58,0.58
1.62,0.72,1.62,0.69,1.78,245.99,1.76,247.07,1.76,1.76
1.96,0.88,2.0,0.88,2.15,245.98,2.18,246.37,2.19,2.19
3.46,0.56,3.5,0.56,3.51,260.78,3.54,260.87,3.55,3.55
4.62,-0.28,4.69,-0.31,4.62,273.43,4.7,273.81,4.71,4.71
4.98,-0.44,5.12,-0.47,5.0,275.02,5.15,275.23,5.17,5.18
5.62,-1.34,5.69,-1.37,5.77,283.41,5.85,283.59,5.86,5.87
6.23,-1.68,6.41,-1.78,6.45,285.07,6.65,285.54,6.68,6.69
6.3,-1.53,6.44,-1.59,6.48,283.61,6.63,283.91,6.65,6.66
6.29,-0.94,6.5,-0.97,6.36,278.47,6.57,278.48,6.6,6.61
6.79,-0.88,6.97,-0.91,6.85,277.34,7.03,277.41,7.05,7.06
7.63,-0.43,7.88,-0.5,7.64,273.21,7.89,273.63,7.93,7.94
7.54,-0.44,7.75,-0.44,7.56,273.32,7.76,273.23,7.79,7.8
7.01,-0.37,7.25,-0.37,7.02,273.06,7.26,272.96,7.29,7.31
6.67,-0.19,6.88,-0.19,6.67,271.61,6.88,271.56,6.91,6.92
5.64,-0.31,5.81,-0.34,5.65,273.17,5.82,273.39,5.85,5.86
4.12,-1.06,4.22,-1.06,4.25,284.48,4.35,284.14,4.36,4.37
3.18,-1.75,3.25,-1.75,3.63,298.84,3.69,298.3,3.7,3.7
2.84,-2.34,2.91,-2.37,3.68,309.48,3.75,309.25,3.76,3.77
2.65,-2.46,2.72,-2.53,3.62,312.9,3.71,312.96,3.73,3.73
2.36,-3.84,2.44,-3.94,4.51,328.36,4.63,328.24,4.65,4.66
2.06,-4.68,2.09,-4.81,5.11,336.21,5.25,336.49,5.27,5.28
1.4,-5.74,1.44,-5.88,5.91,346.28,6.05,346.25,6.07,6.08
0.25,-5.98,0.25,-6.19,5.99,357.61,6.19,357.69,6.22,6.23
0.71,-5.98,0.72,-6.19,6.02,353.19,6.23,353.38,6.26,6.27
0.19,-7.13,0.19,-7.44,7.13,358.49,7.44,358.56,7.48,7.5
-0.94,-8.65,-0.94,-9.16,8.7,6.19,9.21,5.85,9.28,9.31
-1.03,-8.08,-1.03,-8.75,8.14,7.24,8.81,6.72,8.9,8.95
-0.16,-8.94,-0.09,-9.72,8.94,1.03,9.72,0.55,9.83,9.88
1.24,-8.97,1.44,-9.78,9.05,352.13,9.89,351.64,10.0,10.06
1.55,-8.5,1.72,-9.28,8.64,349.65,9.44,349.51,9.55,9.6
0.18,-9.13,0.5,-10.41,9.14,358.89,10.42,357.24,10.6,10.68
0.04,-9.18,0.72,-10.63,9.18,359.73,10.65,356.11,10.86,10.95
0.45,-9.04,0.97,-10.44,9.05,357.12,10.49,354.69,10.69,10.78
2.53,-8.85,3.85,-9.91,9.2,344.05,10.63,338.77,10.83,10.92
-0.87,-7.9,0.44,-8.34,7.95,6.25,8.36,356.97,8.41,8.44
-1.98,-7.6,-1.0,-8.37,7.86,14.57,8.43,6.78,8.51,8.55
-2.17,-7.38,-1.43,-8.38,7.69,16.39,8.5,9.71,8.61,8.66
-0.56,-7.19,0.1,-8.75,7.21,4.42,8.75,359.37,8.97,9.06
5.43,-9.37,7.48,-11.13,10.83,329.89,13.41,326.11,13.76,13.92
9.83,-10.29,11.35,-11.38,14.23,316.3,16.07,315.07,16.32,16.44
11.58,-9.98,13.13,-11.0,15.29,310.77,17.13,309.96,17.38,17.5
13.17,-10.48,14.69,-11.44,16.83,308.53,18.62,307.91,18.87,18.98
14.68,-9.19,16.04,-9.91,17.32,302.05,18.85,301.71,19.06,19.16
15.58,-7.42,16.88,-7.91,17.26,295.48,18.64,295.1,18.83,18.91
15.04,-6.72,16.19,-7.09,16.47,294.08,17.68,293.66,17.84,17.92
15.01,-6.97,16.07,-7.31,16.55,294.91,17.65,294.48,17.8,17.87
14.66,-6.35,15.72,-6.66,15.97,293.4,17.07,292.95,17.22,17.29
14.9,-6.46,16.07,-6.88,16.24,293.44,17.47,293.17,17.64,17.72
16.75,-4.42,17.81,-4.66,17.32,284.78,18.41,284.65,18.56,18.63
17.9,-3.24,19.03,-3.38,18.19,280.26,19.33,280.06,19.49,19.56
17.81,-1.21,18.81,-1.25,17.85,273.9,18.86,273.8,18.99,19.06
15.86,3.67,16.69,3.81,16.28,256.98,17.12,257.13,17.23,17.29
14.25,3.12,14.94,3.25,14.59,257.67,15.29,257.73,15.38,15.43
12.83,2.8,13.38,2.91,13.13,257.67,13.69,257.74,13.77,13.8
10.91,2.03,11.31,2.09,11.09,259.48,11.51,259.51,11.56,11.59
9.72,1.18,10.06,1.25,9.79,263.09,10.14,262.92,10.19,10.21
9.26,0.47,9.56,0.41,9.27,267.07,9.57,267.57,9.61,9.63
8.85,-1.25,9.16,-1.31,8.93,278.04,9.25,278.16,9.29,9.31
9.6,-2.87,9.94,-3.0,10.01,286.63,10.38,286.8,10.43,10.45
10.34,-2.93,10.75,-3.06,10.74,285.82,11.18,285.9,11.24,11.27
11.45,-2.49,11.94,-2.63,11.72,282.27,12.22,282.4,12.29,12.32
11.74,-2.62,12.22,-2.75,12.02,282.56,12.53,282.68,12.59,12.63
11.27,-2.55,11.72,-2.66,11.56,282.76,12.02,282.77,12.08,12.11
11.15,-2.12,11.59,-2.25,11.35,280.74,11.81,280.98,11.87,11.9
10.84,-2.43,11.28,-2.56,11.1,282.63,11.57,282.8,11.63,11.66
10.02,-3.58,10.44,-3.75,10.64,289.65,11.09,289.76,11.15,11.18
9.06,-4.67,9.44,-4.88,10.19,297.26,10.62,297.32,10.68,10.71
9.18,-5.42,9.53,-5.63,10.66,300.54,11.07,300.55,11.12,11.15
7.72,-5.98,8.0,-6.22,9.77,307.76,10.13,307.86,10.18,10.21
8.28,-6.17,8.59,-6.41,10.33,306.67,10.72,306.7,10.77,10.8
8.53,-6.23,8.88,-6.47,10.57,306.14,10.98,306.09,11.04,11.07
9.03,-6.32,9.38,-6.59,11.02,304.98,11.46,305.12,11.52,11.55
9.35,-5.79,9.69,-6.0,10.99,301.79,11.4,301.77,11.45,11.48
8.53,-5.67,8.88,-5.94,10.24,303.59,10.68,303.78,10.74,10.77
7.67,-7.13,7.94,-7.41,10.47,312.93,10.86,313.02,10.91,10.93
6.94,-8.03,7.22,-8.34,10.62,319.16,11.03,319.13,11.09,11.12
6.88,-8.66,7.13,-8.97,11.06,321.52,11.46,321.54,11.51,11.53
6.76,-9.65,7.03,-10.0,11.78,325.0,12.23,324.89,12.29,12.31
7.59,-9.6,7.94,-9.94,12.23,321.67,12.72,321.39,12.79,12.82
9.65,-8.47,10.06,-8.78,12.84,311.28,13.36,311.11,13.43,13.46
10.61,-6.23,11.09,-6.5,12.31,300.42,12.86,300.37,12.94,12.97
10.1,-7.43,10.69,-7.81,12.54,306.35,13.24,306.17,13.34,13.38
11.12,-8.46,11.94,-8.94,13.97,307.27,14.91,306.82,15.04,15.1
13.06,-9.49,13.81,-10.0,16.14,306.0,17.05,305.9,17.18,17.24
14.17,-10.82,15.03,-11.44,17.83,307.35,18.89,307.27,19.04,19.1
15.66,-12.06,16.72,-12.81,19.76,307.59,21.07,307.46,21.25,21.33
16.39,-13.63,17.72,-14.63,21.32,309.75,22.98,309.54,23.21,23.31
16.97,-14.16,18.5,-15.19,22.1,309.84,23.94,309.38,24.19,24.31
21.06,-8.1,22.53,-8.72,22.56,291.04,24.16,291.15,24.38,24.48
23.56,-7.02,25.38,-7.47,24.59,286.6,26.46,286.4,26.71,26.83
23.55,-6.86,25.22,-7.34,24.53,286.25,26.27,286.24,26.51,26.62
23.73,-4.47,25.38,-4.78,24.14,280.67,25.83,280.67,26.06,26.16
22.59,-2.37,24.07,-2.44,22.72,275.98,24.19,275.78,24.39,24.48
22.07,-0.78,23.44,-0.81,22.08,272.01,23.45,271.99,23.64,23.73
21.2,-0.25,22.47,-0.25,21.2,270.68,22.47,270.64,22.65,22.73
20.64,-0.35,21.88,-0.31,20.64,270.97,21.88,270.82,22.05,22.13
20.03,-0.31,21.19,-0.31,20.03,270.89,21.19,270.84,21.35,21.43
19.21,-1.13,20.31,-1.16,19.25,273.35,20.35,273.26,20.5,20.57
19.31,-2.18,20.41,-2.31,19.43,276.43,20.54,276.47,20.69,20.76
19.84,-2.55,21.0,-2.66,20.0,277.33,21.17,277.21,21.33,21.4
19.8,-2.37,21.0,-2.5,19.94,276.81,21.15,276.79,21.32,21.39
19.77,-2.18,21.0,-2.28,19.89,276.29,21.13,276.2,21.3,21.37
19.1,-2.77,20.16,-2.91,19.3,278.24,20.37,278.2,20.51,20.58
19.34,-3.36,20.44,-3.56,19.63,279.84,20.75,279.89,20.9,20.97
