u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.98,-1.84,-9.16,-1.88,9.17,78.43,9.35,78.43,9.37,9.38
-8.67,-2.46,-8.84,-2.53,9.01,74.13,9.2,74.03,9.22,9.24
-8.45,-2.78,-8.63,-2.84,8.9,71.82,9.08,71.75,9.11,9.12
-7.77,-3.34,-7.94,-3.41,8.45,66.74,8.64,66.77,8.66,8.67
-7.52,-3.12,-7.69,-3.22,8.14,67.49,8.33,67.28,8.36,8.37
-7.61,-3.28,-7.75,-3.34,8.28,66.69,8.44,66.66,8.46,8.47
-7.73,-2.56,-7.94,-2.63,8.14,71.66,8.36,71.7,8.39,8.4
-8.04,-2.87,-8.25,-3.0,8.54,70.39,8.78,70.02,8.81,8.83
-8.14,-3.8,-8.28,-3.91,8.99,64.96,9.16,64.75,9.18,9.19
-6.99,-4.06,-7.13,-4.09,8.08,59.84,8.22,60.12,8.24,8.24
-5.93,-3.68,-6.06,-3.75,6.98,58.18,7.13,58.26,7.15,7.16
-5.87,-3.37,-5.94,-3.5,6.76,60.15,6.89,59.48,6.91,6.92
-6.15,-3.24,-6.22,-3.38,6.95,62.22,7.08,61.51,7.09,7.1
-6.24,-3.12,-6.34,-3.22,6.97,63.47,7.11,63.1,7.13,7.14
-5.71,-3.24,-5.78,-3.38,6.57,60.44,6.69,59.72,6.71,6.72
-5.75,-3.46,-5.75,-3.53,6.71,58.94,6.75,58.44,6.75,6.75
-5.8,-3.15,-5.88,-3.25,6.6,61.49,6.71,61.05,6.73,6.74
-5.53,-2.96,-5.59,-3.06,6.27,61.8,6.38,61.3,6.39,6.4
-5.87,-1.65,-5.87,-1.75,6.1,74.3,6.13,73.41,6.13,6.14
-5.46,-1.49,-5.5,-1.59,5.66,74.75,5.73,73.84,5.73,5.74
-5.44,-1.74,-5.44,-1.88,5.71,72.25,5.75,70.97,5.76,5.76
-5.19,-1.87,-5.12,-2.0,5.51,70.22,5.5,68.68,5.5,5.5
-4.87,-1.93,-4.81,-2.06,5.24,68.43,5.24,66.8,5.23,5.23
-4.54,-1.8,-4.47,-1.91,4.88,68.33,4.86,66.89,4.86,4.85
-3.6,-1.84,-3.53,-1.94,4.04,62.93,4.03,61.24,4.03,4.03
-3.04,-1.55,-2.97,-1.66,3.41,62.92,3.4,60.84,3.4,3.4
-3.29,-0.78,-3.19,-0.84,3.38,76.71,3.3,75.17,3.29,3.28
-3.41,-0.24,-3.34,-0.34,3.42,85.97,3.36,84.13,3.35,3.35
-3.41,-0.06,-3.34,-0.13,3.41,88.95,3.35,87.85,3.34,3.33
-3.26,0.26,-3.19,0.12,3.27,94.56,3.19,92.24,3.18,3.17
-3.04,1.2,-3.0,1.06,3.26,111.52,3.18,109.5,3.17,3.17
-2.37,1.91,-2.34,1.84,3.05,128.82,2.98,128.19,2.97,2.97
-2.5,2.54,-2.5,2.5,3.56,135.41,3.54,135.0,3.53,3.53
-2.63,2.19,-2.59,2.12,3.42,129.81,3.35,129.32,3.34,3.34
-2.5,1.22,-2.5,1.19,2.78,116.08,2.77,115.41,2.77,2.76
-3.0,1.19,-2.97,1.16,3.23,111.6,3.19,111.28,3.18,3.18
-4.25,0.25,-4.22,0.22,4.26,93.37,4.22,92.97,4.22,4.22
-3.91,0.56,-3.84,0.56,3.95,98.18,3.88,98.33,3.88,3.87
-3.88,0.75,-3.88,0.75,3.95,100.95,3.95,100.95,3.95,3.95
-3.19,1.19,-3.19,1.19,3.4,110.43,3.4,110.43,3.4,3.4
-2.75,2.0,-2.75,1.97,3.4,126.03,3.38,125.6,3.38,3.38
-3.0,3.19,-2.97,3.19,4.38,136.73,4.36,137.04,4.35,4.35
-3.81,4.0,-3.81,4.0,5.53,136.37,5.53,136.37,5.53,5.53
-3.87,3.62,-3.94,3.69,5.29,133.09,5.39,133.12,5.41,5.42
-4.69,3.34,-4.69,3.38,5.76,125.46,5.78,125.75,5.78,5.78
-4.56,3.28,-4.59,3.31,5.62,125.68,5.66,125.79,5.67,5.67
-4.53,3.46,-4.59,3.53,5.7,127.42,5.79,127.55,5.81,5.81
-4.78,3.59,-4.81,3.66,5.97,126.92,6.04,127.23,6.05,6.06
-4.4,4.18,-4.41,4.25,6.07,133.51,6.12,133.97,6.13,6.13
-3.9,5.12,-3.97,5.22,6.43,142.67,6.56,142.75,6.57,6.58
-3.63,6.03,-3.63,6.13,7.03,148.97,7.12,149.38,7.13,7.13
-3.24,6.24,-3.28,6.38,7.03,152.56,7.17,152.77,7.19,7.2
-3.24,6.68,-3.31,6.81,7.42,154.12,7.58,154.07,7.6,7.61
-3.34,8.14,-3.38,8.31,8.8,157.7,8.97,157.9,9.0,9.01
-3.87,8.19,-3.97,8.47,9.06,154.75,9.35,154.89,9.39,9.41
-3.99,8.26,-4.09,8.53,9.17,154.21,9.46,154.37,9.5,9.52
-4.43,7.98,-4.53,8.25,9.13,150.98,9.41,151.22,9.45,9.47
-4.43,7.17,-4.56,7.38,8.42,148.3,8.67,148.26,8.71,8.72
-4.05,6.67,-4.13,6.88,7.8,148.71,8.02,149.04,8.05,8.06
-3.78,6.7,-3.81,6.88,7.69,150.61,7.86,150.99,7.88,7.9
-2.96,5.99,-3.0,6.13,6.68,153.67,6.82,153.91,6.84,6.85
-2.37,7.11,-2.44,7.25,7.49,161.59,7.65,161.42,7.67,7.68
-1.99,10.1,-2.09,10.38,10.29,168.85,10.58,168.59,10.63,10.64
-1.44,10.26,-1.5,10.53,10.36,172.02,10.64,171.89,10.68,10.69
-0.44,9.54,-0.47,9.75,9.55,177.37,9.76,177.25,9.79,9.8
-0.19,9.61,-0.25,9.78,9.61,178.88,9.78,178.53,9.81,9.82
0.06,8.55,0.03,8.66,8.55,180.42,8.66,180.21,8.67,8.68
0.0,8.12,0.0,8.22,8.12,180.0,8.22,180.0,8.23,8.24
-0.12,7.43,-0.16,7.5,7.43,179.04,7.5,178.81,7.51,7.52
-0.44,6.74,-0.41,6.81,6.75,176.29,6.82,176.59,6.83,6.84
-0.06,5.84,-0.03,5.91,5.84,179.39,5.91,179.7,5.92,5.92
1.31,5.9,1.31,5.97,6.05,192.54,6.11,192.4,6.12,6.12
1.94,5.9,1.94,5.94,6.21,198.18,6.25,198.07,6.25,6.25
2.81,5.9,2.81,5.94,6.54,205.48,6.57,205.35,6.57,6.58
3.44,6.05,3.47,6.12,6.96,209.59,7.04,209.53,7.05,7.05
3.55,6.43,3.63,6.53,7.34,208.93,7.47,209.03,7.49,7.5
3.87,6.74,3.97,6.88,7.77,209.83,7.94,210.0,7.96,7.97
3.8,5.99,3.91,6.09,7.1,212.41,7.24,212.66,7.26,7.27
4.12,5.33,4.22,5.47,6.73,217.68,6.91,217.65,6.93,6.94
5.3,5.18,5.41,5.28,7.41,225.68,7.56,225.67,7.58,7.59
5.83,4.99,5.97,5.09,7.67,229.43,7.85,229.52,7.87,7.88
6.7,4.68,6.88,4.78,8.17,235.09,8.37,235.18,8.4,8.41
7.48,4.12,7.69,4.22,8.54,241.18,8.77,241.24,8.8,8.82
7.23,3.68,7.44,3.78,8.11,243.04,8.34,243.05,8.38,8.39
9.63,1.75,9.91,1.81,9.79,259.7,10.07,259.63,10.11,10.13
10.28,0.28,10.69,0.34,10.29,268.46,10.69,268.16,10.75,10.78
11.52,1.3,11.94,1.44,11.6,263.55,12.02,263.13,12.08,12.11
12.64,2.64,13.19,2.78,12.91,258.19,13.48,258.09,13.56,13.59
13.66,2.43,14.22,2.53,13.88,259.93,14.44,259.91,14.52,14.56
11.15,9.49,11.56,9.94,14.64,229.6,15.25,229.32,15.33,15.37
11.51,11.33,12.03,11.88,16.15,225.47,16.91,225.37,17.01,17.06
11.58,10.95,12.13,11.47,15.93,226.59,16.69,226.59,16.8,16.84
10.67,10.8,11.13,11.31,15.18,224.67,15.87,224.52,15.96,16.0
10.46,9.81,10.88,10.25,14.34,226.84,14.95,226.69,15.03,15.07
10.46,9.62,10.88,10.03,14.21,227.39,14.8,227.31,14.88,14.91
10.59,10.02,11.0,10.5,14.58,226.56,15.21,226.33,15.3,15.33
10.96,10.21,11.38,10.63,14.98,227.03,15.57,226.95,15.65,15.68
10.52,10.86,10.94,11.34,15.12,224.09,15.76,223.96,15.85,15.89
10.21,10.8,10.63,11.28,14.86,223.39,15.5,223.28,15.59,15.63
10.15,10.34,10.59,10.75,14.48,224.48,15.09,224.58,15.18,15.22
9.66,10.65,10.03,11.06,14.38,222.21,14.93,222.2,15.01,15.05
9.12,10.4,9.5,10.81,13.83,221.26,14.39,221.3,14.47,14.51
8.38,10.34,8.69,10.78,13.31,219.04,13.85,218.86,13.92,13.96
7.73,10.5,8.0,10.88,13.04,216.37,13.5,216.34,13.57,13.59
7.19,9.78,7.47,10.13,12.14,216.33,12.58,216.41,12.64,12.67
6.73,9.01,6.94,9.28,11.24,216.77,11.59,216.78,11.64,11.66
6.64,8.44,6.81,8.69,10.74,218.19,11.04,218.1,11.08,11.1
6.39,7.61,6.56,7.81,9.93,220.04,10.2,220.03,10.24,10.26
6.36,6.95,6.53,7.13,9.42,222.42,9.67,222.51,9.7,9.72
6.67,5.87,6.88,6.0,8.88,228.66,9.13,228.89,9.16,9.17
7.45,5.18,7.63,5.31,9.08,235.22,9.29,235.13,9.32,9.34
7.58,4.05,7.78,4.16,8.59,241.87,8.82,241.89,8.85,8.87
8.57,3.65,8.84,3.72,9.31,246.92,9.59,247.19,9.63,9.65
8.42,3.77,8.69,3.91,9.22,245.89,9.53,245.79,9.57,9.59
9.19,2.78,9.5,2.84,9.6,253.2,9.92,253.34,9.96,9.98
9.04,1.8,9.31,1.91,9.22,258.73,9.51,258.43,9.55,9.56
9.6,1.9,9.94,1.97,9.78,258.79,10.13,258.79,10.18,10.2
9.66,0.94,9.97,0.94,9.7,264.46,10.01,264.63,10.06,10.08
10.25,-0.06,10.63,-0.06,10.25,270.35,10.63,270.34,10.68,10.7
10.72,-0.19,11.09,-0.19,10.72,271.0,11.1,270.97,11.15,11.17
11.61,-1.15,12.09,-1.19,11.67,275.66,12.15,275.61,12.22,12.25
11.86,-1.46,12.34,-1.53,11.95,277.04,12.44,277.07,12.51,12.54
12.36,-0.96,12.88,-1.03,12.4,274.46,12.92,274.58,12.99,13.02
12.42,-1.09,12.94,-1.13,12.47,275.01,12.99,274.97,13.06,13.09
13.01,-1.49,13.56,-1.56,13.1,276.53,13.65,276.57,13.73,13.76
12.91,-1.74,13.47,-1.81,13.03,277.67,13.59,277.66,13.67,13.7
12.76,-1.8,13.31,-1.88,12.89,278.04,13.45,278.02,13.52,13.56
12.58,-2.21,13.09,-2.28,12.77,279.98,13.29,279.88,13.36,13.4
12.7,-1.99,13.28,-2.06,12.86,278.91,13.44,278.83,13.52,13.56
13.23,-1.9,13.81,-2.0,13.36,278.18,13.96,278.24,14.04,14.08
12.91,-2.68,13.5,-2.78,13.19,281.71,13.78,281.64,13.87,13.9
13.19,-2.68,13.81,-2.78,13.46,281.47,14.09,281.38,14.18,14.22
13.13,-3.33,13.81,-3.47,13.54,284.23,14.24,284.1,14.34,14.38
13.4,-3.18,14.06,-3.31,13.78,283.34,14.45,283.26,14.54,14.58
13.19,-2.87,13.85,-2.97,13.5,282.25,14.16,282.1,14.25,14.29
12.63,-3.54,13.28,-3.69,13.12,285.67,13.78,285.52,13.88,13.92
12.94,-3.43,13.53,-3.56,13.39,284.84,13.99,284.75,14.08,14.11
12.76,-2.68,13.31,-2.78,13.04,281.85,13.6,281.8,13.68,13.71
12.23,-3.3,12.81,-3.38,12.66,285.12,13.25,284.76,13.33,13.37
11.64,-2.37,12.19,-2.47,11.88,281.49,12.44,281.45,12.51,12.55
10.96,-2.93,11.44,-3.03,11.34,284.96,11.83,284.84,11.9,11.93
10.71,-3.12,11.16,-3.22,11.15,286.22,11.61,286.09,11.68,11.7
10.52,-3.27,10.97,-3.37,11.02,287.24,11.48,287.1,11.54,11.57
10.15,-4.24,10.59,-4.38,11.0,292.68,11.46,292.44,11.53,11.56
10.02,-5.14,10.47,-5.31,11.26,297.16,11.74,296.91,11.81,11.84
9.62,-5.52,10.06,-5.69,11.09,299.83,11.56,299.47,11.62,11.65
9.62,-6.29,10.03,-6.5,11.5,303.19,11.95,302.94,12.02,12.05
10.09,-5.94,10.56,-6.22,11.71,300.51,12.26,300.49,12.33,12.37
10.09,-6.04,10.5,-6.28,11.76,300.93,12.24,300.89,12.3,12.33
10.76,-5.29,11.25,-5.53,11.99,296.19,12.54,296.18,12.61,12.65
9.25,-5.48,9.63,-5.72,10.75,300.65,11.2,300.72,11.26,11.29
9.03,-5.73,9.38,-5.91,10.7,302.39,11.08,302.21,11.13,11.16
8.81,-5.67,9.16,-5.88,10.47,302.76,10.88,302.69,10.94,10.96
8.81,-5.42,9.16,-5.63,10.34,301.59,10.75,301.56,10.8,10.83
8.1,-6.73,8.38,-6.94,10.53,309.74,10.88,309.64,10.92,10.95
8.78,-6.79,9.13,-7.0,11.1,307.72,11.5,307.49,11.56,11.58
8.22,-7.23,8.56,-7.47,10.95,311.33,11.36,311.1,11.42,11.45
8.91,-6.42,9.28,-6.66,10.98,305.77,11.42,305.65,11.48,11.51
9.31,-5.92,9.72,-6.16,11.03,302.44,11.51,302.35,11.57,11.6
9.31,-5.48,9.72,-5.72,10.8,300.49,11.28,300.47,11.34,11.37
8.77,-4.89,9.19,-5.06,10.04,299.14,10.49,298.86,10.55,10.58
10.36,-3.64,10.81,-3.78,10.98,289.36,11.46,289.28,11.52,11.55
10.59,-2.28,11.03,-2.34,10.83,282.14,11.28,281.99,11.34,11.37
10.36,-2.3,10.84,-2.37,10.61,282.53,11.1,282.35,11.17,11.2
10.92,-1.71,11.44,-1.75,11.06,278.92,11.57,278.7,11.64,11.67
11.85,0.06,12.41,0.06,11.85,269.7,12.41,269.71,12.48,12.52
11.52,0.46,11.94,0.47,11.53,267.7,11.95,267.75,12.0,12.03
9.4,-1.96,9.78,-2.0,9.6,281.8,9.98,281.56,10.04,10.06
10.25,-2.43,10.63,-2.5,10.53,283.33,10.92,283.24,10.97,10.99
10.67,-2.03,11.16,-2.06,10.86,280.75,11.35,280.47,11.41,11.44
10.61,-2.43,11.09,-2.5,10.89,282.89,11.37,282.7,11.44,11.47
10.52,-2.62,10.94,-2.72,10.84,283.96,11.27,283.96,11.33,11.36
9.66,-2.03,9.91,-2.06,9.87,281.85,10.12,281.76,10.15,10.17
9.22,-2.65,9.5,-2.69,9.59,286.04,9.87,285.8,9.91,9.93
9.57,-4.43,9.81,-4.5,10.54,294.83,10.8,294.64,10.83,10.85
9.26,-5.36,9.5,-5.53,10.69,300.05,10.99,300.21,11.03,11.05
9.93,-5.61,10.25,-5.78,11.41,299.43,11.77,299.42,11.82,11.84
9.71,-6.17,10.13,-6.34,11.5,302.42,11.95,302.07,12.01,12.04
9.86,-6.26,10.31,-6.47,11.68,302.39,12.17,302.1,12.24,12.27
10.55,-6.51,11.06,-6.75,12.39,301.67,12.96,301.39,13.04,13.07
10.58,-6.41,11.06,-6.69,12.37,301.21,12.93,301.15,13.0,13.04
10.64,-6.92,11.13,-7.13,12.69,303.04,13.21,302.64,13.28,13.32
11.01,-6.44,11.53,-6.69,12.76,300.33,13.33,300.11,13.41,13.45
11.29,-6.23,11.91,-6.44,12.89,298.89,13.54,298.4,13.62,13.67
11.35,-6.32,11.94,-6.56,12.99,299.1,13.62,298.8,13.71,13.75
10.83,-6.01,11.38,-6.22,12.38,299.02,12.97,298.66,13.05,13.08
10.14,-5.51,10.66,-5.75,11.54,298.51,12.11,298.35,12.19,12.22
9.89,-5.04,10.44,-5.25,11.1,297.02,11.68,296.7,11.77,11.8
9.08,-4.51,9.75,-4.78,10.13,296.41,10.86,296.12,10.96,11.01
7.45,-6.41,8.03,-6.69,9.83,310.7,10.45,309.78,10.54,10.58
8.0,-7.38,8.41,-7.63,10.88,312.71,11.35,312.21,11.41,11.44
8.12,-7.57,8.53,-7.81,11.1,312.98,11.57,312.48,11.63,11.66
7.84,-9.18,8.25,-9.5,12.07,319.53,12.58,319.03,12.65,12.69
8.12,-8.93,8.5,-9.25,12.07,317.73,12.56,317.42,12.63,12.66
7.93,-9.25,8.34,-9.59,12.18,319.37,12.72,318.98,12.79,12.82
8.31,-9.37,8.69,-9.72,12.52,318.44,13.04,318.21,13.11,13.14
9.02,-8.9,9.47,-9.28,12.67,314.6,13.26,314.43,13.34,13.38
8.92,-9.06,9.38,-9.41,12.72,315.43,13.28,315.09,13.36,13.39
8.71,-10.09,9.13,-10.47,13.33,319.18,13.89,318.92,13.97,14.0
9.14,-10.7,9.63,-11.19,14.07,319.5,14.76,319.29,14.85,14.9
9.76,-10.76,10.31,-11.25,14.53,317.79,15.26,317.49,15.36,15.41
10.63,-10.86,11.25,-11.38,15.2,315.62,16.0,315.32,16.11,16.16
11.07,-11.16,11.69,-11.72,15.72,315.25,16.55,315.08,16.67,16.72
10.5,-11.88,11.16,-12.47,15.86,318.52,16.73,318.18,16.85,16.91
9.43,-11.65,10.25,-12.38,14.99,321.02,16.07,320.36,16.22,16.29
9.38,-12.4,10.13,-13.13,15.55,322.91,16.58,322.35,16.72,16.78
11.15,-12.13,11.94,-12.85,16.48,317.4,17.54,317.09,17.68,17.75
13.58,-9.43,14.41,-9.81,16.54,304.78,17.43,304.26,17.56,17.61
14.46,-7.65,15.31,-8.13,16.35,297.88,17.34,297.95,17.47,17.53
14.24,-7.27,15.0,-7.69,15.99,297.05,16.86,297.14,16.98,17.03
13.72,-6.72,14.47,-7.03,15.27,296.1,16.09,295.92,16.2,16.25
13.07,-7.22,13.75,-7.53,14.93,298.93,15.68,298.71,15.78,15.83
12.04,-8.18,12.63,-8.53,14.56,304.21,15.24,304.05,15.33,15.37
7.92,4.87,8.06,4.97,9.29,238.43,9.47,238.36,9.5,9.51
8.61,2.81,8.81,2.88,9.05,251.9,9.27,251.93,9.3,9.31
8.69,1.99,8.97,2.06,8.92,257.11,9.2,257.05,9.24,9.26
9.63,2.8,9.91,2.91,10.03,253.78,10.32,253.65,10.36,10.38
8.03,0.71,8.31,0.78,8.06,264.92,8.35,264.63,8.39,8.41
7.98,-2.99,8.19,-3.06,8.52,290.54,8.74,290.51,8.77,8.79
9.51,-2.99,9.78,-3.06,9.97,287.46,10.25,287.38,10.29,10.31
10.0,1.43,10.38,1.53,10.1,261.87,10.49,261.6,10.54,10.57
11.31,4.12,11.72,4.25,12.03,250.0,12.47,250.07,12.53,12.55
10.0,5.98,10.34,6.19,11.65,239.11,12.05,239.11,12.11,12.13
9.35,6.88,9.69,7.16,11.61,233.63,12.05,233.55,12.11,12.13
9.47,6.38,9.78,6.63,11.42,236.03,11.81,235.89,11.87,11.89
9.69,6.36,10.0,6.56,11.59,236.75,11.96,236.73,12.01,12.04
9.51,6.73,9.81,7.0,11.65,234.7,12.05,234.5,12.11,12.14
9.53,7.26,9.81,7.53,11.98,232.72,12.37,232.49,12.42,12.45
9.07,7.67,9.34,7.94,11.88,229.79,12.26,229.65,12.31,12.34
11.02,6.42,11.5,6.69,12.75,239.79,13.3,239.82,13.38,13.41
11.52,5.54,11.97,5.75,12.79,244.31,13.28,244.34,13.35,13.38
12.27,4.33,12.75,4.5,13.01,250.57,13.52,250.56,13.59,13.62
12.17,2.87,12.66,2.94,12.51,256.76,12.99,256.93,13.06,13.09
12.84,0.62,13.31,0.69,12.85,267.26,13.33,267.04,13.4,13.43
13.88,-0.87,14.5,-0.94,13.91,273.61,14.53,273.7,14.62,14.66
14.82,-3.18,15.5,-3.28,15.15,282.11,15.85,281.95,15.94,15.98
15.22,-3.64,15.94,-3.81,15.65,283.46,16.39,283.45,16.49,16.54
16.33,-4.79,17.19,-5.0,17.02,286.35,17.9,286.22,18.02,18.08
17.35,-6.04,18.35,-6.31,18.37,289.2,19.4,288.99,19.54,19.61
18.03,-7.34,19.13,-7.75,19.46,292.14,20.64,292.06,20.8,20.87
18.61,-9.05,19.82,-9.56,20.7,295.93,22.0,295.76,22.18,22.26
20.01,-9.11,21.35,-9.63,21.98,294.49,23.42,294.27,23.61,23.7
19.92,-9.89,21.22,-10.44,22.24,296.4,23.65,296.19,23.84,23.93
20.13,-10.29,21.47,-10.94,22.61,297.07,24.1,297.0,24.3,24.4
20.32,-10.88,21.69,-11.56,23.05,298.16,24.58,298.06,24.79,24.89
20.97,-8.86,22.32,-9.34,22.77,292.91,24.19,292.72,24.39,24.48
19.3,-2.37,20.47,-2.47,19.45,276.99,20.62,276.88,20.78,20.85
20.14,0.06,21.41,0.09,20.14,269.82,21.41,269.75,21.58,21.66
19.71,-0.9,20.85,-0.94,19.73,272.62,20.87,272.58,21.02,21.09
18.69,-1.71,19.72,-1.78,18.77,275.24,19.8,275.16,19.94,20.01
18.79,-2.24,19.81,-2.31,18.92,276.8,19.95,276.66,20.09,20.16
19.44,-0.91,20.5,-0.87,19.46,272.68,20.52,272.44,20.67,20.73
19.15,0.19,20.25,0.25,19.15,269.44,20.25,269.29,20.41,20.47
19.78,0.31,20.91,0.34,19.78,269.09,20.91,269.06,21.07,21.14
19.53,2.67,20.69,2.88,19.71,262.22,20.89,262.09,21.05,21.13
18.07,3.29,19.03,3.47,18.37,259.67,19.35,259.67,19.48,19.54
17.11,3.68,18.0,3.84,17.5,257.87,18.41,257.95,18.53,18.59
17.3,3.3,18.19,3.44,17.61,259.19,18.51,259.3,18.64,18.69
17.46,2.37,18.31,2.5,17.62,262.28,18.48,262.23,18.6,18.66
16.96,2.77,17.81,2.94,17.18,260.73,18.06,260.64,18.18,18.23
17.55,2.92,18.44,3.13,17.79,260.56,18.7,260.38,18.83,18.89
18.07,4.32,19.0,4.59,18.58,256.56,19.55,256.41,19.68,19.74
17.76,5.42,18.69,5.69,18.57,253.04,19.54,253.07,19.67,19.73
17.55,7.62,18.47,8.03,19.13,246.52,20.14,246.5,20.28,20.34
16.02,8.96,16.81,9.44,18.35,240.78,19.28,240.69,19.41,19.47
15.31,8.46,16.06,8.91,17.49,241.07,18.37,240.99,18.49,18.54
14.63,7.75,15.25,8.13,16.55,242.1,17.28,241.95,17.38,17.43
13.98,6.66,14.56,6.97,15.48,244.53,16.15,244.43,16.24,16.28
13.58,6.13,14.16,6.38,14.9,245.69,15.53,245.76,15.61,15.65
13.89,5.48,14.5,5.72,14.93,248.47,15.59,248.48,15.68,15.72
14.29,4.73,14.91,4.94,15.05,251.68,15.7,251.67,15.79,15.83
14.94,5.23,15.6,5.47,15.83,250.71,16.53,250.67,16.62,16.67
14.64,4.14,15.25,4.31,15.21,254.2,15.85,254.21,15.94,15.98
14.57,3.83,15.22,4.0,15.06,255.27,15.74,255.27,15.83,15.87
14.41,3.24,15.06,3.38,14.77,257.33,15.44,257.37,15.53,15.57
14.32,1.99,14.97,2.13,14.45,262.09,15.12,261.92,15.21,15.25
14.19,0.37,14.88,0.41,14.2,268.49,14.88,268.44,14.98,15.02
14.25,-1.46,14.94,-1.53,14.33,275.86,15.02,275.85,15.11,15.16
15.37,-2.93,16.19,-3.03,15.64,280.79,16.47,280.61,16.58,16.64
16.17,-3.36,17.06,-3.53,16.51,281.72,17.43,281.69,17.55,17.61
16.67,-4.23,17.56,-4.44,17.2,284.24,18.12,284.18,18.24,18.3
17.04,-6.07,18.06,-6.38,18.08,289.61,19.16,289.44,19.3,19.37
17.12,-7.18,18.16,-7.53,18.57,292.76,19.66,292.53,19.81,19.88
16.3,-7.59,17.47,-8.03,17.98,294.95,19.23,294.69,19.4,19.48
17.34,-7.65,18.44,-8.03,18.95,293.8,20.11,293.54,20.27,20.35
16.27,-7.42,17.57,-7.91,17.88,294.53,19.26,294.24,19.45,19.54
17.39,-7.06,18.63,-7.41,18.77,292.09,20.05,291.68,20.22,20.3
17.05,-6.87,18.25,-7.25,18.38,291.95,19.64,291.67,19.81,19.89
16.68,-7.84,17.88,-8.28,18.43,295.17,19.7,294.86,19.88,19.96
16.7,-7.36,18.0,-7.88,18.25,293.78,19.65,293.63,19.84,19.93
17.64,-6.9,18.91,-7.31,18.94,291.36,20.27,291.14,20.46,20.54
17.53,-6.53,18.72,-6.88,18.7,290.44,19.94,290.17,20.12,20.19
16.74,-6.16,17.97,-6.53,17.84,290.2,19.12,289.97,19.3,19.38
16.4,-7.37,17.6,-7.78,17.98,294.2,19.24,293.86,19.41,19.49
16.28,-7.21,17.47,-7.66,17.8,293.89,19.08,293.67,19.25,19.33
16.84,-6.03,18.0,-6.38,17.89,289.71,19.1,289.5,19.27,19.34
16.47,-5.6,17.44,-5.91,17.4,288.76,18.41,288.71,18.55,18.62
16.17,-5.23,17.06,-5.5,17.0,287.92,17.93,287.87,18.06,18.12
16.01,-5.32,16.94,-5.59,16.87,288.38,17.84,288.28,17.97,18.03
15.88,-4.94,16.78,-5.19,16.64,287.29,17.57,287.18,17.69,17.75
15.42,-5.11,16.28,-5.31,16.24,288.32,17.13,288.07,17.25,17.3
15.08,-4.69,15.91,-4.91,15.8,287.29,16.65,287.14,16.76,16.82
14.96,-3.39,15.78,-3.56,15.34,282.78,16.18,282.72,16.3,16.35
14.18,-2.93,14.94,-3.06,14.48,281.66,15.25,281.59,15.36,15.4
13.19,-2.74,13.85,-2.84,13.47,281.74,14.13,281.61,14.23,14.27
12.75,-2.62,13.38,-2.72,13.02,281.59,13.65,281.49,13.74,13.78
12.16,-2.95,12.78,-3.09,12.52,283.65,13.15,283.61,13.24,13.28
11.01,-2.93,11.53,-3.06,11.4,284.89,11.93,284.87,12.01,12.04
8.72,-3.93,9.03,-4.06,9.56,294.25,9.9,294.22,9.95,9.97
9.46,-5.61,9.81,-5.81,11.0,300.65,11.41,300.64,11.46,11.49
9.59,-6.01,9.97,-6.22,11.31,302.07,11.75,301.96,11.81,11.84
8.71,-7.57,9.13,-7.81,11.54,310.99,12.01,310.57,12.08,12.11
9.27,-7.41,9.66,-7.69,11.87,308.62,12.34,308.52,12.41,12.44
10.27,-6.29,10.66,-6.5,12.05,301.49,12.48,301.38,12.54,12.57
9.12,-7.01,9.47,-7.25,11.5,307.53,11.93,307.44,11.98,12.01
8.28,-7.78,8.63,-8.09,11.37,313.22,11.83,313.18,11.89,11.92
7.16,-8.72,7.44,-9.06,11.28,320.62,11.72,320.63,11.79,11.81
6.32,-10.02,6.56,-10.41,11.85,327.77,12.3,327.76,12.37,12.39
5.73,-9.72,5.94,-10.0,11.28,329.48,11.63,329.3,11.68,11.7
5.57,-10.71,5.84,-11.09,12.07,332.53,12.54,332.22,12.6,12.63
5.91,-11.27,6.25,-11.72,12.73,332.34,13.28,331.93,13.36,13.39
6.81,-11.24,7.19,-11.69,13.14,328.79,13.72,328.41,13.8,13.84
8.21,-10.3,8.69,-10.78,13.17,321.44,13.85,321.14,13.94,13.98
8.27,-10.36,8.75,-10.84,13.26,321.4,13.94,321.1,14.03,14.07
7.21,-9.64,7.69,-10.19,12.04,323.2,12.76,322.96,12.86,12.91
8.01,-9.39,9.07,-10.16,12.34,319.52,13.62,318.25,13.79,13.87
8.7,-7.4,9.41,-7.88,11.42,310.37,12.27,309.93,12.39,12.44
8.11,-7.06,8.66,-7.5,10.75,311.03,11.46,310.91,11.55,11.6
7.7,-9.08,8.44,-9.69,11.9,319.69,12.85,318.94,12.98,13.04
5.74,8.76,5.78,8.97,10.47,213.25,10.67,212.81,10.7,10.71
5.49,9.19,5.59,9.41,10.71,210.84,10.94,210.74,10.98,10.99
1.4,13.71,1.44,14.13,13.78,185.84,14.2,185.81,14.26,14.28
0.81,13.11,0.81,13.53,13.14,183.55,13.56,183.44,13.61,13.64
1.15,13.2,1.19,13.66,13.25,184.98,13.71,184.97,13.77,13.8
0.69,12.34,0.69,12.72,12.35,183.19,12.74,183.09,12.79,12.81
1.25,11.71,1.25,12.06,11.78,186.09,12.13,185.92,12.18,12.2
