u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.36,-11.87,7.0,-12.69,13.47,331.81,14.49,331.11,14.63,14.7
8.13,-10.87,8.94,-11.69,13.57,323.21,14.72,322.59,14.87,14.95
9.56,-9.08,10.47,-9.69,13.18,313.52,14.27,312.78,14.42,14.48
13.54,-6.68,14.63,-7.09,15.1,296.28,16.26,295.88,16.42,16.49
10.71,5.69,11.16,5.94,12.13,242.0,12.64,241.98,12.71,12.74
12.2,2.74,12.72,2.88,12.5,257.34,13.04,257.26,13.11,13.15
12.39,5.51,13.0,5.78,13.56,246.03,14.23,246.03,14.32,14.36
13.23,5.17,13.88,5.44,14.2,248.66,14.9,248.6,15.0,15.04
13.88,4.61,14.53,4.84,14.62,251.64,15.32,251.56,15.41,15.46
13.63,4.79,14.31,5.06,14.45,250.62,15.18,250.52,15.28,15.33
13.38,7.22,14.0,7.56,15.2,241.64,15.91,241.62,16.01,16.06
12.94,8.25,13.56,8.63,15.34,237.49,16.07,237.55,16.17,16.22
12.01,8.75,12.6,9.16,14.86,233.94,15.57,233.98,15.67,15.71
11.08,8.5,11.59,8.88,13.96,232.51,14.6,232.57,14.69,14.73
10.34,8.1,10.78,8.44,13.13,231.93,13.69,231.95,13.77,13.8
10.43,7.78,10.84,8.09,13.02,233.28,13.53,233.26,13.6,13.64
9.25,7.94,9.59,8.22,12.19,229.33,12.63,229.41,12.69,12.72
8.93,8.47,9.28,8.75,12.31,226.53,12.76,226.69,12.82,12.85
8.28,7.91,8.56,8.19,11.45,226.33,11.85,226.28,11.9,11.93
7.6,7.07,7.88,7.34,10.38,227.06,10.77,227.0,10.82,10.85
7.63,6.73,7.88,6.94,10.18,228.59,10.5,228.62,10.54,10.56
8.53,7.07,8.84,7.34,11.08,230.36,11.5,230.29,11.55,11.58
8.42,6.57,8.69,6.84,10.68,232.03,11.06,231.77,11.11,11.14
8.07,6.44,8.38,6.69,10.33,231.39,10.72,231.39,10.77,10.8
8.07,6.04,8.34,6.25,10.08,233.17,10.43,233.16,10.47,10.49
7.88,5.58,8.13,5.78,9.66,234.71,9.97,234.57,10.02,10.04
7.11,5.27,7.34,5.44,8.84,233.45,9.14,233.48,9.18,9.2
7.51,4.77,7.78,4.94,8.89,237.59,9.22,237.6,9.26,9.28
7.51,4.24,7.78,4.38,8.62,240.54,8.93,240.65,8.97,8.99
7.36,4.05,7.59,4.19,8.4,241.15,8.67,241.13,8.71,8.73
7.04,2.63,7.28,2.69,7.52,249.56,7.76,249.74,7.8,7.81
7.61,1.87,7.81,1.97,7.83,256.22,8.06,255.86,8.09,8.1
8.48,1.94,8.72,2.0,8.7,257.13,8.95,257.08,8.98,9.0
9.03,1.71,9.31,1.75,9.19,259.26,9.48,259.36,9.51,9.53
9.38,1.5,9.69,1.53,9.5,260.92,9.81,261.02,9.85,9.87
9.41,1.09,9.75,1.16,9.47,263.4,9.82,263.24,9.87,9.89
8.85,0.93,9.16,1.0,8.89,264.01,9.21,263.77,9.25,9.27
8.32,0.46,8.59,0.53,8.33,266.81,8.61,266.46,8.65,8.67
8.13,-0.19,8.38,-0.19,8.13,271.32,8.38,271.28,8.41,8.43
8.36,-1.06,8.59,-1.06,8.42,277.25,8.66,277.05,8.69,8.71
8.19,-1.9,8.44,-1.94,8.41,283.06,8.66,282.93,8.69,8.71
8.17,-2.15,8.41,-2.22,8.45,284.76,8.69,284.79,8.73,8.74
8.1,-2.71,8.38,-2.78,8.54,288.53,8.83,288.37,8.86,8.88
7.98,-3.99,8.22,-4.06,8.92,296.57,9.17,296.3,9.2,9.22
8.63,-4.7,8.94,-4.84,9.83,298.59,10.17,298.45,10.21,10.23
9.22,-4.64,9.56,-4.81,10.32,296.72,10.71,296.71,10.76,10.78
9.27,-5.17,9.69,-5.38,10.62,299.13,11.08,299.02,11.14,11.17
9.46,-5.67,9.91,-5.88,11.03,300.93,11.52,300.67,11.59,11.62
9.84,-6.17,10.31,-6.38,11.61,302.09,12.13,301.72,12.2,12.23
9.34,-6.91,9.81,-7.19,11.61,306.5,12.16,306.22,12.24,12.27
9.71,-7.19,10.19,-7.5,12.08,306.53,12.65,306.36,12.73,12.77
9.99,-7.91,10.47,-8.25,12.74,308.37,13.33,308.24,13.41,13.45
10.42,-8.35,10.94,-8.69,13.35,308.68,13.97,308.46,14.05,14.09
10.26,-8.59,10.81,-9.0,13.38,309.91,14.07,309.77,14.16,14.21
10.11,-9.25,10.63,-9.69,13.7,312.44,14.38,312.36,14.47,14.52
10.2,-9.61,10.75,-10.09,14.02,313.3,14.75,313.2,14.85,14.89
10.51,-9.89,11.06,-10.41,14.43,313.25,15.19,313.25,15.29,15.34
11.23,-9.9,11.85,-10.38,14.97,311.4,15.75,311.22,15.85,15.9
11.82,-10.11,12.5,-10.66,15.55,310.56,16.43,310.45,16.55,16.6
12.31,-10.7,13.06,-11.25,16.31,311.01,17.24,310.74,17.37,17.43
13.18,-11.14,14.0,-11.69,17.26,310.2,18.24,309.85,18.37,18.44
13.86,-11.54,14.75,-12.16,18.03,309.78,19.12,309.49,19.27,19.33
15.29,-10.45,16.25,-11.0,18.52,304.36,19.63,304.09,19.78,19.85
15.72,-10.13,16.75,-10.75,18.7,302.79,19.91,302.69,20.07,20.15
17.15,-7.15,18.25,-7.56,18.58,292.62,19.76,292.51,19.92,19.99
14.11,-0.91,14.97,-0.81,14.14,273.7,14.99,273.11,15.11,15.16
14.22,2.39,14.97,2.56,14.42,260.45,15.19,260.29,15.29,15.34
13.38,3.27,14.06,3.44,13.77,256.28,14.48,256.26,14.58,14.62
13.32,3.08,14.0,3.22,13.67,256.98,14.37,257.05,14.46,14.51
12.73,2.12,13.35,2.25,12.9,260.56,13.53,260.43,13.62,13.66
12.01,2.3,12.6,2.41,12.23,259.15,12.82,259.18,12.9,12.94
11.83,1.24,12.38,1.31,11.89,264.01,12.45,263.95,12.52,12.56
11.95,0.49,12.5,0.56,11.96,267.65,12.51,267.42,12.59,12.62
11.39,0.12,11.94,0.12,11.39,269.37,11.94,269.4,12.02,12.05
11.36,-0.31,11.88,-0.28,11.37,271.58,11.88,271.36,11.95,11.98
11.76,-0.44,12.31,-0.44,11.77,272.13,12.32,272.03,12.4,12.43
11.51,-0.75,12.06,-0.75,11.54,273.73,12.09,273.56,12.16,12.2
11.24,-1.12,11.75,-1.12,11.29,275.72,11.8,275.47,11.88,11.91
10.96,-1.53,11.44,-1.59,11.07,277.93,11.55,277.93,11.62,11.65
10.65,-2.15,11.13,-2.22,10.86,281.42,11.35,281.28,11.41,11.44
10.7,-2.8,11.22,-2.91,11.06,284.68,11.59,284.52,11.66,11.7
11.02,-3.58,11.5,-3.72,11.59,287.99,12.09,287.92,12.16,12.19
11.3,-3.95,11.81,-4.09,11.97,289.29,12.5,289.11,12.58,12.61
11.33,-4.42,11.88,-4.63,12.16,291.31,12.75,291.28,12.83,12.86
11.76,-4.98,12.38,-5.22,12.77,292.95,13.43,292.87,13.52,13.56
12.08,-4.73,12.66,-4.97,12.97,291.39,13.6,291.43,13.68,13.72
11.91,-4.61,12.5,-4.81,12.77,291.13,13.4,291.06,13.48,13.52
12.1,-4.14,12.72,-4.28,12.79,288.89,13.42,288.6,13.51,13.55
11.54,-4.23,12.13,-4.44,12.29,290.13,12.91,290.1,13.0,13.04
10.67,-4.92,11.19,-5.13,11.75,294.74,12.31,294.61,12.38,12.42
10.61,-6.07,11.09,-6.31,12.22,299.77,12.77,299.64,12.84,12.87
9.8,-6.76,10.28,-7.03,11.9,304.59,12.46,304.37,12.53,12.57
9.77,-7.6,10.25,-7.94,12.38,307.85,12.97,307.75,13.05,13.08
10.04,-7.18,10.69,-7.59,12.34,305.59,13.11,305.39,13.22,13.27
10.53,-6.96,11.28,-7.38,12.62,303.47,13.48,303.17,13.6,13.65
10.68,-7.02,11.5,-7.44,12.78,303.33,13.7,302.89,13.82,13.88
10.72,-6.16,11.53,-6.5,12.36,299.88,13.24,299.41,13.36,13.42
9.57,-6.81,10.31,-7.25,11.74,305.44,12.61,305.11,12.73,12.78
9.84,-8.64,10.69,-9.25,13.09,311.27,14.14,310.87,14.28,14.35
9.96,-9.44,10.94,-10.13,13.72,313.48,14.91,312.79,15.07,15.15
9.73,-10.22,10.75,-11.0,14.11,316.39,15.38,315.66,15.56,15.64
9.52,-10.93,10.57,-11.81,14.49,318.95,15.85,318.19,16.04,16.12
10.36,-11.3,11.41,-12.19,15.33,317.48,16.7,316.89,16.88,16.97
10.26,-10.93,11.32,-11.81,14.99,316.81,16.36,316.24,16.55,16.63
10.13,-11.21,11.25,-12.1,15.11,317.88,16.52,317.07,16.72,16.8
10.73,-10.84,11.75,-11.63,15.26,315.29,16.53,314.69,16.71,16.79
10.63,-11.37,11.72,-12.22,15.57,316.91,16.93,316.19,17.12,17.21
11.57,-10.68,12.72,-11.5,15.75,312.71,17.15,312.12,17.34,17.43
11.51,-9.23,12.63,-9.94,14.75,308.72,16.07,308.21,16.25,16.33
10.8,-8.6,11.88,-9.25,13.8,308.55,15.06,307.91,15.23,15.31
11.47,-7.92,12.69,-8.47,13.94,304.63,15.26,303.72,15.44,15.52
11.47,-6.34,12.69,-6.78,13.11,298.91,14.39,298.12,14.57,14.65
11.64,-2.38,12.66,-2.34,11.88,281.53,12.87,280.49,13.01,13.07
9.88,-2.68,10.63,-2.78,10.23,285.17,10.98,284.67,11.09,11.14
11.0,-1.9,11.75,-1.94,11.17,279.8,11.91,279.36,12.01,12.06
10.57,-1.56,11.28,-1.56,10.68,278.41,11.39,277.88,11.49,11.53
10.2,-1.12,10.88,-1.09,10.26,276.29,10.93,275.74,11.02,11.07
9.63,-1.69,10.41,-1.69,9.77,279.94,10.54,279.21,10.65,10.7
9.5,-0.91,10.31,-0.81,9.55,275.48,10.35,274.5,10.46,10.51
8.82,-0.47,9.63,-0.37,8.83,273.08,9.63,272.23,9.75,9.8
8.57,0.28,9.35,0.41,8.57,268.15,9.35,267.51,9.46,9.51
8.41,0.49,9.13,0.59,8.43,266.67,9.15,266.28,9.24,9.29
7.51,0.06,8.13,0.09,7.51,269.52,8.13,269.34,8.21,8.25
5.98,-0.1,6.66,0.0,5.98,270.95,6.66,270.0,6.75,6.79
5.45,-1.5,6.03,-1.5,5.65,285.39,6.22,283.96,6.29,6.33
5.09,-2.62,5.63,-2.72,5.72,297.21,6.25,295.79,6.32,6.36
4.68,-3.61,5.16,-3.78,5.91,307.58,6.4,306.25,6.46,6.49
4.85,-3.77,5.28,-3.97,6.14,307.86,6.61,306.92,6.67,6.7
5.35,-3.67,5.72,-3.88,6.48,304.46,6.91,304.12,6.97,6.99
5.53,-3.49,5.91,-3.63,6.54,302.24,6.93,301.54,6.98,7.01
4.64,-3.03,4.84,-3.13,5.54,303.11,5.76,302.83,5.8,5.81
3.92,-2.99,4.19,-3.13,4.93,307.35,5.23,306.73,5.27,5.29
4.01,-3.18,4.31,-3.31,5.11,308.42,5.44,307.53,5.48,5.5
4.13,-3.18,4.5,-3.31,5.21,307.57,5.59,306.35,5.64,5.66
4.88,-2.8,5.16,-2.91,5.63,299.86,5.92,299.41,5.96,5.98
4.33,-2.49,4.5,-2.56,4.99,299.91,5.18,299.66,5.2,5.22
3.89,-3.06,4.09,-3.13,4.95,308.2,5.15,307.36,5.18,5.19
3.61,-3.09,3.81,-3.16,4.75,310.59,4.95,309.62,4.98,4.99
3.17,-2.84,3.38,-2.91,4.25,311.87,4.45,310.73,4.48,4.49
3.08,-3.71,3.22,-3.78,4.82,320.34,4.97,319.59,4.99,4.99
4.58,-4.3,4.69,-4.37,6.28,313.22,6.41,313.03,6.43,6.44
3.63,-3.2,3.97,-3.34,4.84,311.42,5.19,310.11,5.24,5.26
3.26,-3.86,3.66,-4.13,5.05,319.81,5.51,318.44,5.58,5.61
2.7,-3.95,3.03,-4.13,4.79,325.63,5.12,323.68,5.17,5.19
2.04,-4.12,2.94,-4.47,4.6,333.68,5.35,326.66,5.45,5.5
1.13,-4.59,2.1,-5.03,4.72,346.18,5.45,337.38,5.55,5.6
0.28,-5.78,1.32,-6.34,5.79,357.23,6.48,348.28,6.57,6.62
0.32,-6.8,1.35,-7.31,6.8,357.34,7.44,349.56,7.52,7.56
-0.18,-7.34,0.85,-7.87,7.34,1.44,7.92,353.86,8.0,8.04
-0.83,-7.54,0.13,-8.06,7.59,6.25,8.06,359.08,8.13,8.16
-0.97,-7.81,-0.18,-8.44,7.87,7.06,8.44,1.25,8.52,8.55
-1.33,-7.96,-0.65,-8.69,8.07,9.5,8.71,4.3,8.8,8.84
-1.6,-7.94,-1.03,-8.72,8.1,11.38,8.78,6.73,8.87,8.91
-0.0,-7.06,0.6,-7.59,7.06,0.03,7.61,355.51,7.69,7.73
-0.76,-6.57,-0.06,-7.03,6.61,6.63,7.03,0.49,7.09,7.11
-3.08,-6.27,-2.53,-6.46,6.98,26.19,6.94,21.36,6.94,6.93
-3.65,-6.49,-3.47,-6.97,7.44,29.38,7.78,26.46,7.83,7.85
-2.19,-6.21,-1.78,-7.44,6.58,19.41,7.65,13.45,7.8,7.86
-1.5,-6.18,-0.62,-7.44,6.36,13.67,7.47,4.77,7.62,7.69
-0.92,-5.34,0.25,-6.06,5.42,9.76,6.07,357.6,6.16,6.2
-0.89,-5.56,0.63,-5.81,5.63,9.06,5.84,353.81,5.88,5.89
0.72,-6.24,2.44,-6.53,6.28,353.42,6.97,339.49,7.07,7.11
2.83,-5.53,5.23,-5.78,6.22,332.9,7.79,317.89,8.01,8.11
3.14,-4.37,4.53,-4.69,5.38,324.33,6.52,315.96,6.68,6.75
1.91,-4.85,2.91,-5.28,5.21,338.54,6.03,331.17,6.14,6.19
0.69,-6.55,2.25,-7.38,6.58,353.95,7.71,343.01,7.87,7.94
0.96,-7.48,2.76,-8.69,7.54,352.69,9.12,342.41,9.33,9.43
0.91,-8.21,2.57,-9.56,8.26,353.67,9.9,344.97,10.13,10.23
-0.04,-8.08,1.69,-9.22,8.08,0.26,9.37,349.59,9.55,9.63
-0.51,-8.34,0.94,-9.59,8.36,3.48,9.64,354.38,9.82,9.9
0.33,-7.83,1.54,-9.19,7.84,357.62,9.32,350.51,9.52,9.61
3.06,-6.27,4.57,-7.19,6.97,333.96,8.52,327.57,8.73,8.83
3.72,-6.45,5.91,-6.84,7.44,330.05,9.04,319.17,9.26,9.36
4.3,-6.2,6.29,-6.72,7.55,325.23,9.2,316.91,9.43,9.53
3.82,-5.94,5.47,-5.94,7.07,327.24,8.07,317.33,8.21,8.28
3.42,-6.92,5.07,-6.81,7.72,333.67,8.49,323.36,8.59,8.64
3.67,-7.4,5.41,-7.4,8.26,333.59,9.17,323.84,9.3,9.35
4.02,-7.41,6.01,-7.75,8.43,331.52,9.8,322.22,9.99,10.08
5.19,-6.14,6.91,-6.44,8.04,319.76,9.44,312.96,9.64,9.73
4.98,-6.21,6.57,-6.34,7.96,321.28,9.13,314.0,9.29,9.36
5.23,-6.09,6.82,-6.31,8.02,319.32,9.29,312.8,9.47,9.54
5.83,-5.05,7.35,-5.31,7.71,310.9,9.07,305.86,9.25,9.34
5.54,-4.09,7.07,-4.31,6.89,306.4,8.28,301.39,8.47,8.56
6.1,-4.42,7.76,-4.94,7.54,305.93,9.19,302.49,9.42,9.53
5.68,-3.62,7.19,-4.0,6.73,302.53,8.23,299.09,8.44,8.53
4.81,-3.57,6.19,-3.75,5.99,306.56,7.24,301.2,7.41,7.49
3.72,-3.87,4.94,-3.84,5.37,316.07,6.26,307.88,6.38,6.44
3.35,-3.95,4.5,-3.91,5.18,319.74,5.96,310.93,6.07,6.12
3.3,-4.09,4.35,-3.97,5.25,321.13,5.89,312.39,5.97,6.01
3.54,-5.06,4.56,-5.06,6.17,325.05,6.82,317.95,6.9,6.94
3.88,-4.22,4.81,-4.37,5.74,317.37,6.51,312.26,6.61,6.66
3.07,-3.23,3.72,-3.47,4.45,316.5,5.09,313.0,5.17,5.21
1.27,-3.44,1.69,-3.75,3.67,339.72,4.11,335.77,4.17,4.2
0.45,-3.31,0.94,-3.75,3.34,352.25,3.87,345.96,3.94,3.97
0.09,-2.3,0.5,-2.88,2.3,357.88,2.92,350.13,3.0,3.04
-0.71,-2.08,-0.37,-2.63,2.19,18.83,2.65,8.11,2.72,2.74
-1.85,-1.87,-2.66,-2.75,2.63,44.75,3.83,44.01,3.99,4.07
-1.4,0.33,-2.25,-0.78,1.44,103.2,2.39,70.79,2.51,2.57
-1.98,1.39,-2.53,0.09,2.42,125.15,2.53,92.02,2.55,2.56
-1.54,2.64,-2.0,1.34,3.06,149.78,2.41,123.8,2.32,2.28
-2.04,2.5,-2.03,1.15,3.23,140.76,2.33,119.57,2.21,2.16
-1.48,-0.37,-1.12,-1.63,1.53,75.83,1.98,34.6,2.04,2.07
0.8,1.64,1.03,0.5,1.83,206.05,1.15,244.32,1.05,1.01
1.18,3.01,1.44,2.22,3.24,201.35,2.64,213.0,2.56,2.52
2.47,4.22,2.44,4.09,4.89,210.36,4.76,210.77,4.75,4.74
3.31,5.4,3.34,5.44,6.34,211.52,6.38,211.59,6.39,6.39
4.05,5.52,4.19,5.66,6.84,216.3,7.04,216.52,7.06,7.08
3.83,4.2,3.97,4.34,5.69,222.33,5.88,222.42,5.91,5.92
3.55,3.62,3.72,3.75,5.07,224.5,5.28,224.76,5.31,5.32
3.52,3.23,3.69,3.44,4.77,227.43,5.04,227.01,5.08,5.1
4.4,2.91,4.81,3.25,5.27,236.53,5.81,235.97,5.88,5.92
3.91,2.01,4.35,2.41,4.39,242.82,4.97,241.01,5.05,5.08
5.16,2.29,5.56,2.56,5.64,246.03,6.13,245.26,6.19,6.22
5.11,3.62,5.34,3.75,6.26,234.7,6.53,234.94,6.57,6.58
4.83,3.46,4.97,3.5,5.94,234.35,6.08,234.84,6.1,6.1
5.12,3.5,5.19,3.5,6.2,235.62,6.26,235.99,6.27,6.27
5.39,3.84,5.53,3.88,6.62,234.55,6.75,234.99,6.77,6.78
5.67,3.46,5.81,3.5,6.64,238.57,6.78,238.95,6.8,6.81
5.37,2.78,5.5,2.78,6.04,242.64,6.16,243.18,6.18,6.19
3.68,3.74,3.75,3.88,5.25,224.52,5.39,224.06,5.41,5.42
3.43,3.77,3.53,3.94,5.09,222.3,5.29,221.88,5.32,5.33
3.93,3.95,4.06,4.09,5.57,224.81,5.77,224.78,5.79,5.81
4.3,4.02,4.44,4.16,5.89,226.97,6.08,226.88,6.11,6.12
3.8,2.74,3.91,2.84,4.69,234.22,4.83,233.94,4.85,4.86
4.36,3.18,4.44,3.28,5.4,233.95,5.52,233.52,5.54,5.54
4.05,5.8,4.19,5.94,7.08,214.93,7.27,215.19,7.29,7.3
2.74,6.67,2.88,6.81,7.21,202.34,7.39,202.88,7.42,7.43
0.06,7.29,0.13,7.47,7.29,180.49,7.47,180.96,7.49,7.51
-1.4,7.2,-1.44,7.34,7.34,168.99,7.48,168.93,7.5,7.51
-2.21,6.62,-2.25,6.72,6.98,161.5,7.09,161.49,7.1,7.11
-2.65,5.74,-2.66,5.81,6.32,155.21,6.39,155.44,6.4,6.4
-3.05,5.34,-3.12,5.44,6.15,150.24,6.27,150.12,6.29,6.3
-3.44,4.9,-3.44,4.94,5.99,144.96,6.02,145.15,6.02,6.02
-3.09,4.81,-3.13,4.81,5.72,147.31,5.74,147.0,5.74,5.74
-2.69,4.46,-2.69,4.5,5.21,148.95,5.24,149.15,5.25,5.25
-2.19,4.12,-2.19,4.19,4.66,152.01,4.72,152.42,4.73,4.74
-2.62,3.78,-2.62,3.81,4.6,145.2,4.63,145.45,4.63,4.63
-2.94,2.69,-2.94,2.72,3.98,132.46,4.0,132.79,4.01,4.01
-2.75,1.75,-2.75,1.75,3.26,122.47,3.26,122.47,3.26,3.26
-2.13,1.25,-2.13,1.25,2.47,120.47,2.47,120.47,2.47,2.47
-1.94,1.62,-1.94,1.62,2.53,129.99,2.53,129.99,2.53,2.53
-2.03,2.19,-2.06,2.19,2.98,137.19,3.01,136.68,3.01,3.01
-1.81,1.44,-1.81,1.44,2.31,128.42,2.31,128.42,2.31,2.31
-2.31,0.54,-2.34,0.5,2.37,103.05,2.4,102.04,2.4,2.4
-2.59,0.1,-2.63,0.06,2.59,92.18,2.63,91.36,2.63,2.63
-2.84,-0.03,-2.88,-0.09,2.84,89.47,2.88,88.13,2.88,2.88
-2.81,-0.09,-2.81,-0.16,2.81,88.19,2.82,86.82,2.82,2.82
-2.9,-0.3,-2.94,-0.41,2.92,84.05,2.97,82.12,2.97,2.98
-2.9,-0.34,-2.94,-0.41,2.92,83.34,2.97,82.12,2.97,2.97
-3.09,-1.75,-3.13,-1.81,3.55,60.47,3.61,59.88,3.62,3.63
-3.0,-2.18,-3.0,-2.28,3.71,54.03,3.77,52.75,3.78,3.78
-3.21,-2.93,-3.25,-3.03,4.35,47.67,4.44,46.99,4.46,4.46
-3.4,-3.68,-3.47,-3.75,5.01,42.77,5.11,42.77,5.12,5.13
-3.06,-4.18,-3.06,-4.31,5.18,36.24,5.29,35.38,5.3,5.31
-2.53,-3.74,-2.56,-3.88,4.51,34.04,4.65,33.47,4.66,4.67
-2.9,-3.68,-2.94,-3.81,4.68,38.27,4.81,37.61,4.83,4.84
-2.31,-3.68,-2.31,-3.81,4.34,32.16,4.46,31.24,4.48,4.48
-1.5,-3.83,-1.44,-3.97,4.11,21.39,4.22,19.9,4.24,4.24
-0.95,-3.49,-0.84,-3.63,3.62,15.19,3.72,13.1,3.74,3.74
-1.04,-2.93,-0.97,-3.03,3.11,19.49,3.18,17.72,3.19,3.2
-1.56,-2.49,-1.5,-2.56,2.94,32.11,2.97,30.34,2.97,2.97
-2.0,-1.8,-2.0,-1.97,2.69,47.97,2.81,45.44,2.82,2.83
-2.19,-1.18,-2.19,-1.31,2.48,61.71,2.55,59.03,2.56,2.56
-2.5,-0.9,-2.44,-1.0,2.66,70.18,2.63,67.68,2.63,2.63
-2.44,-1.0,-2.37,-1.03,2.63,67.69,2.59,66.52,2.58,2.58
-1.72,-1.06,-1.59,-1.09,2.02,58.35,1.93,55.52,1.92,1.91
-0.62,-1.15,-0.53,-1.25,1.31,28.5,1.36,22.99,1.36,1.37
2.21,-1.9,2.28,-1.94,2.92,310.66,2.99,310.34,3.0,3.01
4.21,-1.0,4.25,-1.0,4.33,283.35,4.37,283.24,4.37,4.37
4.93,-0.5,5.0,-0.53,4.95,275.79,5.03,276.07,5.04,5.04
5.3,-0.37,5.41,-0.41,5.32,274.05,5.42,274.3,5.44,5.44
5.27,-1.09,5.44,-1.12,5.38,281.68,5.55,281.69,5.58,5.59
5.89,-2.9,6.06,-2.97,6.57,296.22,6.75,296.09,6.78,6.79
6.98,-3.12,7.16,-3.19,7.65,294.12,7.83,294.01,7.86,7.87
7.48,-2.87,7.69,-2.94,8.01,290.96,8.23,290.91,8.26,8.27
7.92,-2.62,8.13,-2.69,8.34,288.28,8.56,288.3,8.59,8.6
7.61,-2.74,7.84,-2.84,8.08,289.81,8.34,289.93,8.38,8.4
7.38,-3.43,7.63,-3.53,8.14,294.91,8.4,294.85,8.44,8.46
7.16,-3.87,7.44,-3.97,8.13,298.37,8.43,298.09,8.47,8.49
6.86,-4.64,7.03,-4.75,8.28,304.1,8.49,304.04,8.51,8.53
7.17,-5.11,7.44,-5.31,8.8,305.46,9.14,305.54,9.19,9.21
7.76,-5.11,8.06,-5.31,9.29,303.35,9.66,303.38,9.71,9.73
7.72,-5.54,8.03,-5.75,9.5,305.68,9.88,305.6,9.93,9.95
7.67,-5.33,7.88,-5.5,9.34,304.8,9.61,304.93,9.64,9.66
7.57,-4.99,7.81,-5.13,9.07,303.4,9.34,303.27,9.38,9.4
7.47,-6.76,7.75,-7.0,10.07,312.13,10.44,312.09,10.49,10.52
7.1,-7.76,7.38,-8.03,10.51,317.55,10.9,317.44,10.96,10.98
9.02,-7.01,9.44,-7.22,11.42,307.83,11.88,307.41,11.95,11.97
9.58,-5.01,10.16,-5.25,10.81,297.6,11.43,297.33,11.52,11.56
9.26,-5.54,9.81,-5.78,10.79,300.9,11.39,300.5,11.47,11.51
11.39,-5.72,11.91,-6.03,12.74,296.67,13.35,296.87,13.43,13.47
10.71,-5.82,11.13,-6.06,12.19,298.52,12.67,298.59,12.74,12.77
11.92,-4.73,12.38,-4.88,12.83,291.64,13.3,291.5,13.37,13.4
5.93,7.17,6.0,7.31,9.3,219.59,9.46,219.37,9.48,9.49
8.51,7.36,8.72,7.56,11.25,229.15,11.54,229.06,11.58,11.6
9.66,7.17,10.0,7.38,12.03,233.42,12.43,233.59,12.48,12.51
9.13,6.79,9.44,7.03,11.38,233.36,11.77,233.31,11.82,11.85
8.97,9.06,9.28,9.41,12.75,224.72,13.22,224.62,13.28,13.31
8.66,10.59,8.97,11.06,13.67,219.28,14.24,219.03,14.32,14.36
9.34,10.15,9.75,10.59,13.79,222.61,14.4,222.62,14.48,14.52
10.18,8.9,10.59,9.28,13.52,228.86,14.09,228.78,14.16,14.2
10.62,8.85,11.0,9.19,13.82,230.21,14.33,230.13,14.4,14.44
9.97,8.47,10.28,8.75,13.08,229.65,13.5,229.6,13.56,13.59
8.85,7.54,9.13,7.75,11.62,229.54,11.97,229.66,12.02,12.04
7.79,7.44,8.03,7.69,10.78,226.31,11.12,226.25,11.17,11.19
6.05,9.91,6.19,10.25,11.61,211.42,11.97,211.12,12.02,12.05
3.8,13.58,3.88,14.09,14.1,195.65,14.62,195.37,14.69,14.72
2.39,13.2,2.56,13.81,13.42,190.27,14.05,190.51,14.14,14.18
3.58,12.86,3.75,13.38,13.35,195.55,13.89,195.66,13.97,14.0
3.02,11.6,3.16,11.97,11.98,194.58,12.38,194.77,12.43,12.46
4.49,11.27,4.56,11.69,12.13,201.72,12.55,201.32,12.6,12.63
4.12,10.13,4.19,10.41,10.94,202.11,11.22,201.92,11.26,11.27
3.74,9.41,3.84,9.69,10.12,201.68,10.42,201.64,10.46,10.48
3.18,8.63,3.28,8.91,9.2,200.21,9.49,200.22,9.53,9.55
2.94,8.23,3.0,8.44,8.74,199.64,8.96,199.57,8.99,9.0
2.87,7.98,2.94,8.19,8.48,199.75,8.7,199.74,8.73,8.74
2.43,7.48,2.53,7.66,7.86,197.98,8.06,198.3,8.09,8.1
2.05,6.98,2.16,7.19,7.28,196.39,7.5,196.7,7.54,7.55
1.96,6.45,2.03,6.59,6.75,196.92,6.9,197.12,6.92,6.93
2.15,5.71,2.22,5.81,6.11,200.63,6.22,200.89,6.24,6.25
2.4,4.74,2.44,4.84,5.31,206.87,5.42,206.71,5.44,5.44
3.55,3.38,3.66,3.41,4.9,226.47,5.0,227.03,5.01,5.02
4.3,2.53,4.44,2.56,4.99,239.58,5.12,240.0,5.14,5.15
5.08,1.96,5.25,2.0,5.45,248.86,5.62,249.15,5.64,5.65
6.55,1.44,6.66,1.44,6.71,257.63,6.81,257.81,6.82,6.83
7.67,0.78,7.88,0.81,7.71,264.22,7.92,264.11,7.95,7.96
8.48,0.5,8.69,0.53,8.49,266.63,8.7,266.5,8.73,8.75
8.86,-0.16,9.06,-0.12,8.86,271.04,9.06,270.79,9.09,9.11
7.61,-1.94,7.88,-1.94,7.85,284.29,8.11,283.82,8.15,8.16
7.42,-3.84,7.63,-3.88,8.35,297.36,8.55,296.94,8.58,8.59
8.91,-3.4,9.22,-3.47,9.53,290.9,9.85,290.62,9.89,9.91
10.12,-5.77,10.53,-5.91,11.65,299.67,12.08,299.28,12.13,12.16
10.86,-7.69,11.34,-7.97,13.31,305.31,13.86,305.09,13.94,13.97
12.04,-8.81,12.63,-9.16,14.92,306.19,15.6,305.95,15.69,15.73
12.72,-9.09,13.38,-9.47,15.63,305.54,16.39,305.3,16.49,16.54
