u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.75,-0.05,-0.68,-0.8,0.75,85.85,1.05,40.33,1.01,0.99
-0.63,-0.15,-0.59,-0.54,0.64,76.31,0.8,47.35,0.78,0.77
-0.0,-0.81,-0.0,-1.05,0.81,0.0,1.05,0.0,1.01,1.0
0.25,-0.9,0.25,-1.11,0.94,344.52,1.14,347.3,1.11,1.1
-0.5,-1.46,-0.5,-1.67,1.55,18.85,1.75,16.65,1.72,1.71
0.31,-1.43,0.39,-1.57,1.47,347.71,1.62,346.23,1.6,1.59
0.22,-1.46,0.29,-1.64,1.48,351.56,1.66,350.07,1.64,1.63
-0.0,-1.62,0.06,-1.82,1.62,0.1,1.82,358.04,1.8,1.79
-0.44,-0.78,-0.44,-1.02,0.89,29.38,1.11,23.2,1.08,1.07
-0.97,0.66,-0.94,0.38,1.17,124.24,1.01,112.06,1.03,1.04
-1.59,1.81,-1.83,2.05,2.41,138.66,2.75,138.15,2.7,2.69
-1.36,1.67,-1.8,2.17,2.16,140.83,2.82,140.4,2.73,2.7
-0.74,1.39,-1.13,2.1,1.58,151.8,2.39,151.75,2.28,2.24
-0.56,1.48,-0.71,2.23,1.58,159.2,2.34,162.37,2.24,2.2
-0.37,2.01,-0.47,2.84,2.04,169.48,2.88,170.54,2.77,2.73
-0.4,2.57,-0.54,3.44,2.6,171.1,3.48,171.14,3.36,3.33
-0.87,2.1,-1.11,3.02,2.27,157.51,3.21,159.8,3.09,3.04
-0.99,2.1,-1.23,2.98,2.32,154.66,3.23,157.49,3.1,3.06
-1.4,2.01,-1.67,2.85,2.45,145.13,3.31,149.64,3.19,3.15
-1.74,2.04,-1.98,2.89,2.69,139.48,3.51,145.53,3.39,3.36
-2.06,2.01,-2.38,2.8,2.88,134.35,3.68,139.65,3.57,3.53
-2.16,2.05,-2.52,2.74,2.97,133.56,3.72,137.44,3.62,3.59
-2.19,1.92,-2.52,2.65,2.91,131.33,3.66,136.5,3.55,3.52
-1.92,1.61,-2.65,2.37,2.51,129.9,3.55,131.73,3.41,3.37
-1.59,1.46,-2.34,1.96,2.16,132.65,3.06,129.95,2.94,2.9
-1.99,1.59,-2.34,1.62,2.55,128.6,2.85,124.73,2.81,2.8
-2.3,1.12,-2.65,1.05,2.56,116.02,2.85,111.68,2.81,2.8
-2.12,0.47,-2.4,0.29,2.17,102.5,2.41,96.94,2.38,2.37
-1.31,0.78,-1.41,0.71,1.53,120.86,1.58,116.82,1.57,1.57
-1.03,0.85,-1.1,0.81,1.33,129.37,1.37,126.48,1.36,1.36
-0.5,1.72,-0.6,1.75,1.79,163.85,1.85,161.11,1.84,1.84
-0.28,3.8,-0.35,4.04,3.81,175.79,4.05,175.06,4.02,4.01
-0.15,3.61,-0.22,4.46,3.61,177.54,4.47,177.13,4.35,4.31
-0.03,2.79,-0.06,3.72,2.79,179.39,3.73,179.04,3.6,3.56
-0.0,2.54,-0.0,3.51,2.54,180.0,3.51,180.0,3.38,3.34
-0.34,2.57,-0.41,3.57,2.6,172.42,3.6,173.43,3.46,3.42
-0.4,2.64,-0.47,3.6,2.67,171.27,3.63,172.5,3.5,3.46
-0.81,2.36,-0.98,3.26,2.49,161.05,3.41,163.2,3.28,3.24
-0.62,2.26,-0.76,3.3,2.35,164.61,3.38,167.01,3.24,3.2
-0.68,2.1,-0.82,3.21,2.21,161.97,3.31,165.61,3.16,3.11
-0.72,2.07,-0.82,3.25,2.19,160.89,3.35,165.77,3.19,3.14
-1.0,2.35,-1.14,3.56,2.55,157.01,3.73,162.3,3.57,3.52
-1.25,1.98,-1.42,3.15,2.34,147.74,3.45,155.68,3.3,3.25
-1.43,2.1,-1.68,3.1,2.55,145.7,3.53,151.5,3.39,3.35
-1.99,2.14,-2.31,3.14,2.92,136.96,3.89,143.65,3.76,3.72
-2.34,2.2,-2.63,3.19,3.21,133.15,4.13,140.47,4.01,3.97
-2.35,1.83,-2.6,2.65,2.97,127.91,3.72,135.51,3.62,3.58
-1.82,1.58,-2.64,2.31,2.41,130.93,3.51,131.21,3.36,3.31
-1.03,1.68,-1.71,2.26,1.97,148.63,2.83,142.91,2.72,2.68
-0.84,1.97,-0.95,2.0,2.14,156.82,2.21,154.64,2.2,2.2
-1.21,2.0,-1.35,2.03,2.34,148.69,2.43,146.34,2.42,2.42
-1.25,1.72,-1.39,1.71,2.12,144.01,2.2,141.04,2.19,2.19
-0.87,1.31,-0.94,1.28,1.58,146.39,1.58,143.7,1.58,1.58
-0.62,1.53,-0.69,1.56,1.65,157.87,1.71,156.25,1.7,1.7
-0.81,2.25,-0.87,2.31,2.39,160.18,2.47,159.27,2.46,2.46
-1.25,2.93,-1.35,3.1,3.19,156.95,3.38,156.48,3.35,3.35
-1.62,3.11,-2.0,3.73,3.51,152.54,4.23,151.85,4.13,4.1
-0.99,1.74,-1.54,2.39,2.0,150.33,2.85,147.18,2.73,2.69
0.01,1.61,-0.31,2.27,1.61,180.19,2.29,172.27,2.19,2.17
-0.34,1.61,-0.47,2.29,1.64,168.07,2.34,168.31,2.25,2.22
-1.03,1.61,-1.15,2.33,1.91,147.31,2.6,153.79,2.5,2.47
-1.5,1.58,-1.66,2.24,2.18,136.47,2.79,143.51,2.7,2.68
-1.44,1.58,-1.73,2.2,2.14,137.73,2.8,141.87,2.71,2.68
-1.53,1.43,-1.96,1.84,2.09,133.05,2.69,133.19,2.61,2.59
-1.84,1.4,-2.39,1.54,2.32,127.27,2.84,122.78,2.77,2.74
-2.56,1.28,-3.24,1.09,2.86,116.59,3.42,108.67,3.34,3.32
-2.53,0.76,-3.06,0.16,2.64,106.7,3.07,93.01,3.01,2.99
-2.35,0.29,-2.43,-0.51,2.37,97.12,2.49,78.14,2.47,2.46
-2.14,-0.01,-1.78,-0.97,2.14,89.7,2.03,61.25,2.04,2.05
-2.14,-0.45,-1.68,-1.52,2.19,78.17,2.26,47.78,2.25,2.25
-1.89,-0.7,-1.66,-1.84,2.01,69.67,2.48,42.02,2.42,2.4
-1.44,-0.79,-1.76,-2.02,1.64,61.05,2.67,41.05,2.53,2.49
-0.99,-0.86,-1.63,-1.95,1.31,49.03,2.54,39.76,2.37,2.32
-1.02,-1.55,-1.52,-2.4,1.86,33.44,2.84,32.32,2.7,2.66
-1.62,-3.02,-1.9,-3.53,3.43,28.21,4.01,28.23,3.93,3.9
-1.93,-3.8,-2.14,-4.28,4.26,26.94,4.78,26.51,4.71,4.69
-1.68,-5.11,-1.86,-5.66,5.38,18.24,5.95,18.2,5.88,5.85
-1.21,-5.73,-1.35,-6.34,5.86,11.96,6.49,12.01,6.4,6.37
-1.0,-5.73,-1.1,-6.38,5.82,9.87,6.47,9.77,6.39,6.36
-0.81,-4.67,-0.95,-5.35,4.74,9.84,5.44,10.04,5.34,5.31
-1.21,-3.33,-1.39,-4.22,3.54,20.06,4.45,18.16,4.32,4.28
-1.65,-2.45,-1.98,-3.58,2.95,33.95,4.1,28.97,3.94,3.89
-2.61,-2.73,-3.46,-4.04,3.77,43.72,5.32,40.59,5.11,5.04
-3.29,-3.19,-4.25,-4.58,4.59,45.87,6.25,42.87,6.02,5.95
-3.38,-3.07,-4.49,-4.49,4.57,47.8,6.35,44.97,6.1,6.03
-3.2,-3.41,-4.22,-4.93,4.67,43.16,6.49,40.61,6.24,6.16
-3.35,-3.94,-4.24,-5.56,5.17,40.42,7.0,37.31,6.75,6.67
-4.26,-5.0,-5.31,-6.86,6.56,40.43,8.68,37.76,8.39,8.3
-2.35,-2.6,-3.42,-4.15,3.5,42.21,5.38,39.5,5.13,5.04
-3.35,-3.47,-4.39,-5.13,4.82,44.04,6.75,40.55,6.49,6.4
-3.88,-3.35,-5.08,-4.98,5.12,49.24,7.11,45.62,6.84,6.76
-4.16,-3.25,-5.47,-4.81,5.28,51.98,7.29,48.65,7.01,6.93
-3.54,-3.04,-4.78,-4.56,4.66,49.37,6.61,46.34,6.35,6.26
-3.29,-3.1,-4.36,-4.59,4.52,46.73,6.33,43.53,6.08,6.0
-3.73,-3.35,-4.97,-4.91,5.01,48.06,6.99,45.33,6.72,6.63
-3.94,-3.29,-5.22,-4.78,5.13,50.2,7.08,47.54,6.81,6.73
-4.05,-3.82,-4.77,-4.9,5.57,46.62,6.83,44.23,6.66,6.61
-3.61,-5.79,-4.12,-6.68,6.83,31.95,7.85,31.68,7.71,7.66
-2.68,-7.1,-3.02,-7.95,7.59,20.67,8.51,20.8,8.38,8.34
-2.18,-7.01,-2.42,-7.83,7.34,17.29,8.19,17.19,8.08,8.04
-2.15,-6.67,-2.39,-7.42,7.01,17.87,7.79,17.83,7.68,7.65
-2.18,-6.11,-2.42,-6.79,6.49,19.66,7.21,19.63,7.11,7.08
-2.52,-5.73,-2.83,-6.42,6.27,23.76,7.01,23.82,6.91,6.88
-2.8,-4.95,-3.21,-5.7,5.69,29.5,6.54,29.36,6.43,6.39
-2.98,-3.79,-3.67,-4.82,4.82,38.21,6.06,37.24,5.89,5.84
-3.82,-3.35,-4.71,-4.5,5.09,48.75,6.51,46.36,6.32,6.26
-4.47,-2.95,-5.67,-4.19,5.36,56.63,7.05,53.53,6.82,6.75
-4.6,-3.07,-5.87,-4.39,5.53,56.26,7.33,53.2,7.09,7.01
-4.41,-3.32,-5.65,-4.74,5.52,53.05,7.37,49.99,7.12,7.04
-4.44,-3.63,-5.65,-5.15,5.74,50.77,7.64,47.62,7.38,7.3
2.33,-2.54,2.99,-3.65,3.45,317.46,4.72,320.65,4.54,4.49
1.61,-1.18,2.27,-1.36,2.0,306.32,2.64,300.96,2.56,2.53
0.46,-0.87,0.77,-1.32,0.98,331.95,1.53,329.67,1.45,1.43
-0.71,-0.77,-0.92,-1.71,1.05,43.01,1.94,28.35,1.82,1.78
-2.86,-1.88,-3.58,-3.3,3.42,56.66,4.87,47.29,4.67,4.61
-4.94,-2.48,-6.0,-3.9,5.53,63.4,7.16,56.97,6.94,6.86
-5.63,-3.26,-6.69,-4.79,6.5,59.96,8.23,54.4,7.99,7.92
-6.32,-4.75,-7.49,-6.35,7.91,53.05,9.82,49.69,9.56,9.47
-5.95,-6.91,-6.97,-8.56,9.11,40.73,11.04,39.16,10.78,10.7
-5.79,-6.66,-6.92,-8.14,8.82,41.0,10.69,40.37,10.43,10.35
-5.39,-7.47,-6.39,-8.92,9.21,35.79,10.97,35.61,10.73,10.65
-5.04,-8.5,-5.96,-10.08,9.88,30.68,11.71,30.61,11.46,11.38
-5.14,-9.15,-6.03,-10.77,10.5,29.3,12.34,29.24,12.09,12.01
-5.17,-10.15,-5.99,-11.76,11.39,26.99,13.19,27.0,12.95,12.87
-4.17,-10.96,-4.85,-12.64,11.73,20.83,13.54,21.01,13.3,13.22
-4.08,-10.46,-4.73,-12.21,11.23,21.3,13.1,21.17,12.84,12.76
-3.64,-9.47,-4.29,-11.12,10.14,21.04,11.92,21.11,11.67,11.6
-3.11,-8.62,-3.69,-10.24,9.17,19.84,10.89,19.83,10.65,10.58
-3.21,-7.94,-3.79,-9.45,8.56,22.0,10.19,21.86,9.97,9.89
-3.52,-7.16,-4.17,-8.61,7.98,26.16,9.56,25.84,9.35,9.28
-2.49,-5.91,-3.03,-7.36,6.41,22.83,7.96,22.4,7.75,7.68
-2.05,-6.06,-2.5,-7.54,6.4,18.7,7.94,18.3,7.73,7.67
-1.8,-5.97,-2.18,-7.38,6.24,16.82,7.7,16.47,7.5,7.43
-1.4,-5.91,-1.71,-7.36,6.07,13.33,7.55,13.08,7.35,7.28
-0.96,-5.28,-1.21,-6.69,5.37,10.35,6.8,10.24,6.61,6.54
-0.84,-5.13,-1.05,-6.51,5.2,9.3,6.59,9.14,6.4,6.34
-1.15,-4.44,-1.46,-5.76,4.59,14.51,5.94,14.22,5.75,5.7
-1.24,-4.13,-1.58,-5.38,4.32,16.73,5.61,16.4,5.43,5.38
-1.15,-3.63,-1.46,-4.81,3.81,17.56,5.02,16.88,4.86,4.81
-1.15,-2.92,-1.5,-4.02,3.13,21.52,4.29,20.4,4.13,4.08
-1.24,-2.23,-1.62,-3.27,2.55,29.11,3.65,26.35,3.5,3.45
-1.02,-2.14,-1.44,-3.07,2.37,25.6,3.4,25.15,3.26,3.21
-1.15,-2.42,-1.59,-3.39,2.68,25.37,3.74,25.21,3.6,3.55
-0.93,-2.54,-1.31,-3.47,2.71,20.08,3.71,20.63,3.58,3.53
-0.81,-2.52,-1.12,-3.35,2.64,17.79,3.53,18.49,3.41,3.37
-0.4,-3.17,-0.65,-4.07,3.2,7.23,4.12,9.01,4.0,3.96
-0.31,-3.14,-0.45,-4.0,3.15,5.64,4.03,6.39,3.91,3.87
-0.15,-3.3,-0.19,-3.99,3.3,2.69,3.99,2.69,3.9,3.87
-0.34,-2.21,-0.45,-2.73,2.24,8.81,2.77,9.32,2.69,2.67
-0.47,-2.27,-0.54,-2.76,2.32,11.63,2.81,11.02,2.74,2.72
-0.5,-1.9,-0.56,-2.34,1.96,14.69,2.41,13.5,2.35,2.33
-0.28,-1.49,-0.31,-1.84,1.52,10.61,1.87,9.62,1.82,1.81
-0.43,-1.18,-0.5,-1.5,1.26,20.2,1.58,18.49,1.53,1.52
-0.72,-0.59,-0.82,-0.97,0.93,50.71,1.27,40.34,1.22,1.21
-0.72,-0.27,-0.86,-0.83,0.77,69.25,1.19,46.06,1.14,1.12
-0.82,-0.43,-0.93,-0.88,0.92,62.22,1.28,46.65,1.23,1.22
-0.72,-0.46,-0.83,-0.92,0.86,57.32,1.24,42.27,1.19,1.17
-0.5,-0.43,-0.51,-0.89,0.66,49.32,1.03,29.82,0.98,0.96
-0.57,-0.18,-0.51,-0.74,0.6,72.46,0.9,34.61,0.86,0.84
-0.07,0.22,-0.04,-0.17,0.23,163.69,0.17,12.34,0.18,0.18
-0.79,-0.61,-0.72,-1.24,1.0,51.97,1.44,30.28,1.38,1.36
-0.41,0.2,-0.25,-0.33,0.46,115.33,0.41,37.28,0.42,0.42
-0.6,0.76,-0.23,0.37,0.97,141.39,0.43,148.2,0.51,0.53
-0.95,0.84,-0.58,0.79,1.27,131.53,0.98,143.86,1.02,1.03
-1.2,0.93,-0.78,1.06,1.52,127.94,1.32,143.68,1.35,1.35
-2.23,0.74,-1.78,0.84,2.35,108.48,1.97,115.21,2.02,2.04
-2.25,-0.12,-2.03,-0.09,2.25,86.82,2.03,87.5,2.06,2.07
-1.24,-0.37,-1.49,-0.56,1.29,73.47,1.59,69.31,1.55,1.54
-0.65,0.13,-0.91,-0.12,0.67,101.03,0.91,82.46,0.88,0.87
-0.53,0.25,-0.67,0.15,0.59,115.5,0.69,102.66,0.67,0.67
-0.06,0.62,-0.17,0.59,0.63,174.3,0.61,163.71,0.62,0.62
0.41,0.69,0.34,0.65,0.8,210.67,0.73,207.48,0.74,0.75
1.06,0.12,1.12,0.12,1.07,263.27,1.13,263.66,1.12,1.12
1.0,0.38,1.06,0.38,1.07,249.39,1.13,250.56,1.12,1.12
1.18,0.65,1.25,0.69,1.35,241.07,1.43,241.19,1.42,1.41
1.22,1.37,1.29,1.47,1.83,221.58,1.96,221.11,1.94,1.93
0.65,1.74,0.76,2.01,1.86,200.6,2.15,200.72,2.11,2.1
0.03,1.05,-0.0,1.57,1.05,181.77,1.57,180.0,1.5,1.48
-0.53,1.83,-0.67,2.52,1.9,163.84,2.6,165.05,2.51,2.48
-0.81,1.61,-1.01,2.29,1.8,153.36,2.5,156.21,2.41,2.38
-0.77,1.61,-1.05,2.29,1.79,154.29,2.52,155.45,2.42,2.39
-0.49,1.58,-0.7,2.18,1.65,162.58,2.29,162.26,2.2,2.18
-0.68,1.58,-0.85,2.08,1.72,156.63,2.25,157.83,2.18,2.15
-0.87,1.43,-1.15,1.83,1.67,148.63,2.16,147.99,2.1,2.07
-1.15,1.96,-1.47,2.12,2.28,149.57,2.58,145.34,2.54,2.53
-1.9,1.87,-2.32,1.78,2.67,134.54,2.92,127.53,2.89,2.88
-2.43,1.23,-2.73,0.7,2.72,116.77,2.82,104.31,2.81,2.8
-2.02,1.2,-2.19,0.44,2.35,120.67,2.23,101.3,2.25,2.25
-2.24,1.01,-2.3,0.18,2.46,114.3,2.31,94.38,2.33,2.34
-2.52,0.64,-2.55,-0.26,2.6,104.29,2.56,84.15,2.56,2.57
-2.03,0.21,-1.62,-0.65,2.04,95.8,1.75,68.14,1.79,1.8
-1.84,-0.01,-1.57,-0.84,1.84,89.57,1.78,61.92,1.79,1.79
-1.37,-0.12,-1.3,-0.82,1.38,85.14,1.54,57.69,1.52,1.51
-0.53,-0.52,-0.54,-0.94,0.75,45.44,1.08,29.64,1.04,1.02
0.1,-1.55,0.03,-1.97,1.56,356.5,1.97,359.25,1.91,1.9
0.59,-2.86,0.66,-3.34,2.92,348.32,3.41,348.81,3.34,3.32
0.5,-4.74,0.54,-5.22,4.77,353.98,5.25,354.13,5.18,5.16
0.34,-5.55,0.41,-6.09,5.56,356.47,6.11,356.14,6.03,6.01
0.06,-5.76,0.06,-6.48,5.76,359.38,6.48,359.45,6.38,6.35
-0.28,-4.58,-0.35,-5.37,4.58,3.5,5.38,3.72,5.27,5.23
-0.81,-3.73,-0.98,-4.8,3.82,12.26,4.9,11.6,4.75,4.7
-1.8,-3.88,-2.15,-5.19,4.28,24.94,5.62,22.45,5.44,5.38
-3.73,-5.0,-4.55,-6.56,6.24,36.72,7.99,34.75,7.75,7.67
-3.95,-5.53,-4.74,-7.26,6.8,35.55,8.67,33.14,8.42,8.33
-4.32,-5.97,-5.18,-7.76,7.37,35.94,9.33,33.71,9.06,8.98
-3.7,-6.87,-4.49,-8.74,7.8,28.31,9.82,27.2,9.55,9.46
-3.11,-7.71,-3.69,-9.65,8.32,21.97,10.33,20.95,10.06,9.97
-2.18,-6.84,-2.66,-8.56,7.18,17.65,8.97,17.24,8.72,8.64
0.59,-7.19,0.63,-8.84,7.21,355.29,8.86,355.96,8.64,8.56
1.68,-6.97,2.2,-8.34,7.17,346.45,8.63,345.21,8.43,8.37
2.27,-6.69,3.07,-8.11,7.06,341.27,8.67,339.23,8.45,8.38
2.27,-7.35,3.0,-8.79,7.69,342.83,9.29,341.16,9.07,9.0
2.77,-6.79,3.6,-8.09,7.33,337.82,8.86,336.03,8.65,8.58
3.01,-5.64,3.99,-6.6,6.39,331.87,7.71,328.88,7.53,7.47
2.33,-6.38,3.23,-7.58,6.79,339.95,8.25,336.9,8.05,7.98
3.57,-4.35,4.65,-5.24,5.63,320.62,7.0,318.44,6.82,6.76
4.88,-1.74,5.99,-1.88,5.19,289.66,6.27,287.39,6.12,6.08
4.17,-1.96,4.96,-2.06,4.61,295.22,5.38,292.56,5.27,5.24
4.2,-1.84,4.78,-1.94,4.59,293.63,5.16,292.06,5.08,5.06
5.79,0.37,6.51,0.55,5.81,266.32,6.53,265.19,6.43,6.4
4.58,0.65,5.16,0.82,4.63,261.89,5.22,260.93,5.14,5.11
3.27,2.52,3.78,2.93,4.13,232.35,4.79,232.21,4.7,4.67
3.99,2.52,4.53,2.83,4.72,237.66,5.34,237.98,5.26,5.23
4.02,1.81,4.63,2.01,4.4,245.78,5.05,246.53,4.96,4.93
2.8,0.87,3.52,1.07,2.93,252.73,3.68,253.03,3.57,3.54
3.45,-0.53,4.38,-0.46,3.49,278.78,4.4,276.05,4.28,4.24
2.82,-1.09,3.9,-1.16,3.03,291.15,4.07,286.6,3.93,3.88
3.44,-2.02,4.76,-2.36,3.99,300.42,5.31,296.39,5.13,5.07
3.04,-3.61,4.39,-4.18,4.72,319.91,6.06,313.6,5.88,5.82
2.73,-4.32,4.02,-5.14,5.11,327.75,6.52,322.0,6.33,6.27
3.82,-3.89,5.03,-4.54,5.45,315.52,6.78,312.07,6.6,6.54
4.23,-3.64,5.48,-4.26,5.58,310.73,6.94,307.83,6.75,6.69
4.6,-3.74,6.02,-4.25,5.92,309.1,7.36,305.21,7.17,7.1
4.13,-3.8,5.42,-4.44,5.61,312.57,7.01,309.36,6.82,6.76
3.95,-4.33,5.06,-5.02,5.86,317.63,7.12,314.76,6.95,6.9
5.08,-3.99,6.23,-4.68,6.45,308.14,7.79,306.9,7.61,7.55
5.76,-2.4,7.08,-2.71,6.24,292.62,7.58,290.94,7.4,7.34
6.2,4.11,7.05,4.9,7.44,236.46,8.59,235.2,8.43,8.38
2.77,4.39,3.24,5.31,5.19,212.27,6.23,211.41,6.08,6.04
2.55,5.98,3.0,7.04,6.5,203.12,7.65,203.06,7.49,7.44
2.99,8.1,3.4,9.4,8.63,200.27,9.99,199.87,9.81,9.75
2.09,11.8,2.36,13.51,11.99,190.03,13.71,189.91,13.48,13.4
2.43,12.74,2.73,14.55,12.97,190.8,14.81,190.64,14.56,14.48
1.68,11.8,1.89,13.48,11.92,188.11,13.61,187.96,13.38,13.31
2.12,11.27,2.42,12.88,11.47,190.63,13.11,190.65,12.88,12.81
3.58,10.9,4.02,12.37,11.48,198.19,13.01,198.01,12.8,12.73
3.86,10.0,4.41,11.47,10.72,201.12,12.29,201.02,12.07,12.0
3.3,9.78,3.82,11.25,10.32,198.66,11.88,198.75,11.66,11.6
2.4,8.78,2.77,10.26,9.1,195.27,10.62,195.12,10.42,10.35
2.08,8.19,2.49,9.69,8.45,194.29,10.01,194.43,9.8,9.73
2.3,5.73,2.85,6.86,6.17,201.9,7.43,202.59,7.26,7.2
2.99,5.07,3.6,6.14,5.89,210.5,7.12,210.43,6.95,6.89
3.3,5.2,3.82,6.13,6.16,212.42,7.22,211.93,7.07,7.03
3.3,4.36,3.95,5.32,5.46,217.14,6.63,216.6,6.47,6.42
3.46,4.64,4.01,5.64,5.78,216.71,6.91,215.4,6.76,6.71
3.42,4.54,4.01,5.61,5.69,217.02,6.89,215.53,6.73,6.68
3.52,4.39,4.17,5.5,5.62,218.72,6.9,217.17,6.72,6.67
3.64,4.6,4.33,5.75,5.87,218.34,7.19,216.99,7.01,6.96
3.33,4.88,3.84,6.06,5.91,214.3,7.17,212.4,7.0,6.95
3.05,4.98,3.63,6.22,5.84,211.5,7.2,210.27,7.02,6.96
2.8,5.04,3.32,6.15,5.77,209.07,6.98,208.36,6.82,6.77
2.18,4.79,2.66,6.03,5.26,204.45,6.59,203.77,6.41,6.35
2.83,4.23,3.38,5.3,5.09,213.81,6.28,212.54,6.12,6.07
2.77,4.45,3.24,5.31,5.24,211.89,6.23,211.41,6.09,6.05
2.28,5.42,2.38,6.1,5.88,202.78,6.55,201.26,6.46,6.43
1.9,6.01,2.0,6.69,6.31,197.55,6.99,196.64,6.89,6.86
1.59,5.08,1.65,5.66,5.32,197.38,5.89,196.27,5.81,5.79
1.65,5.27,1.82,5.88,5.52,197.42,6.16,197.22,6.07,6.04
2.52,6.45,2.8,7.17,6.93,201.37,7.69,201.32,7.59,7.56
2.34,7.23,2.65,8.08,7.6,197.92,8.5,198.13,8.38,8.34
2.06,6.39,2.3,7.1,6.71,197.85,7.47,197.92,7.36,7.33
1.96,5.86,2.2,6.6,6.18,198.52,6.96,198.41,6.85,6.82
1.9,5.64,2.17,6.53,5.95,198.63,6.88,198.41,6.75,6.71
1.52,4.57,1.83,5.61,4.82,198.43,5.9,198.1,5.75,5.71
1.3,3.04,1.72,3.94,3.31,203.2,4.3,203.58,4.16,4.12
1.08,2.08,1.46,2.88,2.34,207.55,3.22,206.89,3.1,3.07
0.81,1.33,1.08,1.99,1.56,211.22,2.27,208.57,2.17,2.14
0.96,0.64,1.34,1.27,1.16,236.19,1.85,226.71,1.75,1.72
1.12,-0.01,1.6,0.58,1.12,270.55,1.71,250.17,1.63,1.6
1.08,-0.66,1.77,-0.21,1.27,301.57,1.78,276.72,1.71,1.69
0.92,-0.57,1.58,-0.25,1.08,301.57,1.6,279.18,1.53,1.51
0.86,-0.84,1.58,-0.8,1.2,314.44,1.77,296.93,1.69,1.67
0.8,-0.84,1.55,-0.94,1.16,316.52,1.81,301.13,1.72,1.7
0.64,-0.53,1.51,-0.38,0.83,309.56,1.56,284.12,1.46,1.43
0.98,-0.53,1.89,-0.32,1.12,298.43,1.91,279.55,1.8,1.77
0.92,-0.5,1.9,-0.39,1.05,298.49,1.94,281.63,1.82,1.78
0.36,-0.62,1.19,-0.44,0.72,330.13,1.27,290.43,1.19,1.17
0.4,-0.71,1.17,-0.74,0.82,330.96,1.39,302.24,1.31,1.28
0.46,-0.75,0.96,-0.75,0.88,328.22,1.22,307.88,1.18,1.16
1.25,-0.84,1.42,-0.88,1.51,304.03,1.67,301.61,1.65,1.64
1.84,-1.09,2.11,-1.12,2.14,300.74,2.39,298.07,2.36,2.35
1.65,-1.25,2.0,-1.28,2.07,307.09,2.37,302.6,2.33,2.31
2.02,-1.03,2.33,-1.06,2.27,296.96,2.56,294.48,2.52,2.51
2.83,-1.18,3.21,-1.29,3.07,292.69,3.46,291.85,3.4,3.39
2.71,-0.69,3.16,-0.69,2.8,284.24,3.23,282.29,3.17,3.15
0.59,-0.6,0.87,-0.53,0.84,315.25,1.02,301.15,0.99,0.98
0.21,-1.06,0.7,-1.3,1.08,348.65,1.48,331.52,1.42,1.4
1.67,-0.93,2.57,-1.1,1.91,299.14,2.8,293.12,2.68,2.64
2.98,-0.97,4.12,-0.93,3.13,287.99,4.22,282.68,4.08,4.03
3.07,-0.28,4.34,-0.14,3.08,275.26,4.35,271.85,4.17,4.12
2.6,0.06,3.75,0.37,2.6,268.74,3.76,264.36,3.61,3.56
2.23,0.24,3.24,0.83,2.24,263.88,3.34,255.63,3.19,3.14
2.05,1.55,2.73,2.34,2.56,232.92,3.59,229.41,3.45,3.41
1.49,0.61,2.08,1.3,1.61,247.67,2.45,237.93,2.34,2.3
1.58,0.2,2.37,0.93,1.59,262.63,2.54,248.59,2.41,2.37
1.7,0.39,2.39,1.12,1.75,257.06,2.64,245.0,2.52,2.48
2.39,1.57,3.1,2.49,2.86,236.67,3.98,231.27,3.83,3.78
1.67,2.29,2.33,3.42,2.84,216.19,4.14,214.23,3.96,3.9
2.17,1.33,2.86,2.09,2.55,238.56,3.55,233.9,3.41,3.37
2.61,0.99,3.5,1.69,2.79,249.21,3.89,244.26,3.74,3.69
2.29,0.3,3.11,1.05,2.31,262.64,3.29,251.33,3.16,3.11
1.95,-0.11,2.91,0.63,1.95,273.11,2.98,257.88,2.84,2.79
1.7,-0.35,2.61,0.08,1.74,281.54,2.61,268.28,2.49,2.45
1.77,-0.41,2.27,-0.27,1.82,282.94,2.28,276.68,2.22,2.2
2.21,-0.19,2.56,-0.02,2.22,274.91,2.56,270.35,2.51,2.5
1.84,0.84,2.22,1.19,2.02,245.43,2.52,241.74,2.45,2.43
2.58,2.18,3.0,2.56,3.38,229.86,3.94,229.51,3.86,3.84
2.96,3.61,3.31,4.02,4.67,219.34,5.21,219.44,5.13,5.11
2.9,4.39,3.31,4.87,5.26,213.39,5.89,214.18,5.8,5.77
2.27,4.11,2.65,4.69,4.7,208.92,5.39,209.41,5.29,5.26
1.09,3.54,1.43,4.4,3.71,197.05,4.63,198.03,4.5,4.46
-0.25,2.57,-0.14,3.57,2.59,174.45,3.58,177.75,3.44,3.4
-0.96,1.98,-1.17,2.74,2.21,154.07,2.98,156.84,2.87,2.84
-0.9,2.42,-1.21,3.21,2.58,159.62,3.43,159.39,3.32,3.28
-1.02,2.86,-1.37,3.79,3.03,160.27,4.03,160.11,3.89,3.85
-1.46,2.48,-1.87,3.41,2.88,149.54,3.89,151.27,3.75,3.71
-1.15,2.08,-1.56,2.88,2.37,151.12,3.27,151.56,3.15,3.11
-0.96,1.73,-1.44,2.56,1.98,151.04,2.94,150.62,2.81,2.77
-0.52,1.64,-1.04,2.6,1.72,162.31,2.8,158.16,2.65,2.61
-0.86,1.51,-1.34,2.5,1.74,150.19,2.84,151.74,2.69,2.64
