u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.16,2.52,-7.26,2.83,6.66,112.27,7.79,111.32,7.64,7.59
-4.42,2.9,-5.45,3.34,5.28,123.26,6.39,121.54,6.24,6.19
-3.88,2.86,-5.17,3.31,4.83,126.41,6.14,122.62,5.96,5.9
-4.07,3.17,-5.38,3.65,5.16,127.96,6.5,124.12,6.32,6.26
-3.79,3.64,-5.07,4.29,5.25,133.87,6.64,130.26,6.45,6.39
-3.88,4.26,-5.19,4.98,5.77,137.69,7.19,133.8,7.0,6.94
-4.16,3.33,-5.44,3.98,5.33,128.65,6.74,126.17,6.55,6.49
-4.38,3.61,-5.87,4.29,5.67,129.5,7.27,126.19,7.05,6.98
-3.94,4.45,-5.26,5.38,5.94,138.45,7.52,135.64,7.3,7.24
-3.54,4.29,-4.78,5.32,5.56,140.49,7.16,138.07,6.94,6.87
-3.66,3.92,-4.94,4.85,5.36,136.93,6.93,134.45,6.71,6.64
-4.19,3.45,-5.61,4.24,5.43,129.47,7.03,127.11,6.81,6.74
-4.1,3.17,-5.52,3.89,5.18,127.73,6.75,125.2,6.54,6.47
-3.63,2.64,-4.98,3.3,4.49,126.06,5.98,123.55,5.77,5.71
-3.61,2.37,-4.68,2.75,4.31,123.28,5.43,120.38,5.28,5.23
-3.51,2.09,-4.45,2.3,4.09,120.74,5.01,117.31,4.88,4.84
-2.89,2.06,-3.62,2.26,3.55,125.43,4.26,122.02,4.17,4.14
-3.93,1.84,-4.41,1.84,4.34,115.14,4.77,112.65,4.72,4.7
-3.83,2.87,-4.28,2.97,4.79,126.84,5.21,124.78,5.16,5.14
-3.43,2.25,-3.77,2.31,4.1,123.24,4.42,121.52,4.38,4.37
-2.71,1.97,-2.98,2.0,3.35,125.96,3.59,123.83,3.56,3.55
-1.99,1.68,-2.2,1.75,2.61,130.19,2.81,128.53,2.78,2.77
-1.71,2.31,-1.92,2.47,2.87,143.38,3.13,142.16,3.1,3.09
-1.12,1.93,-1.32,2.1,2.23,149.91,2.48,147.77,2.45,2.44
-0.03,2.17,-0.27,2.9,2.17,179.28,2.91,174.66,2.81,2.78
0.35,1.27,0.14,1.85,1.32,195.32,1.86,184.33,1.79,1.76
0.13,0.99,0.03,1.54,1.0,187.35,1.54,180.96,1.47,1.44
-0.03,0.93,-0.14,1.44,0.93,178.15,1.45,174.63,1.38,1.36
-0.31,0.99,-0.42,1.41,1.04,162.51,1.47,163.3,1.41,1.39
-0.63,1.02,-0.77,1.37,1.2,148.61,1.57,150.63,1.52,1.51
-0.97,0.45,-1.26,-0.01,1.07,114.73,1.26,89.75,1.23,1.22
-0.97,0.17,-1.05,-0.49,0.98,99.84,1.16,64.92,1.13,1.13
-0.7,-0.21,-0.57,-0.84,0.73,73.25,1.02,34.34,0.98,0.96
-1.2,-0.55,-1.01,-1.19,1.32,65.17,1.56,40.39,1.53,1.52
-0.98,-0.65,-0.89,-1.31,1.17,56.45,1.58,34.0,1.53,1.51
-1.41,-0.3,-1.36,-0.96,1.44,77.94,1.67,54.66,1.64,1.63
-0.97,-0.43,-1.11,-1.09,1.06,66.2,1.55,45.54,1.49,1.47
-0.22,-0.09,-0.4,-0.63,0.24,67.58,0.74,32.34,0.67,0.65
0.44,-0.03,0.44,-0.17,0.44,273.91,0.47,291.46,0.47,0.46
0.34,-0.75,0.37,-0.82,0.82,335.46,0.9,335.51,0.89,0.89
1.15,0.06,1.26,0.06,1.16,266.9,1.26,267.16,1.25,1.24
1.0,1.37,1.1,1.55,1.7,216.01,1.9,215.39,1.87,1.86
0.71,0.28,0.81,0.31,0.77,248.61,0.87,248.96,0.86,0.85
1.06,1.71,1.16,1.89,2.02,211.72,2.21,211.63,2.19,2.18
-0.37,2.9,-0.37,3.27,2.92,172.62,3.29,173.46,3.24,3.23
-0.87,2.58,-0.94,2.96,2.73,161.35,3.1,162.42,3.05,3.04
-1.37,2.83,-1.51,3.34,3.15,154.14,3.67,155.69,3.6,3.58
-1.43,3.3,-1.64,3.95,3.6,156.53,4.28,157.53,4.19,4.16
0.34,7.04,0.37,8.27,7.04,182.79,8.28,182.6,8.11,8.06
0.34,6.16,0.45,7.63,6.16,183.18,7.64,183.36,7.44,7.38
-0.31,4.91,-0.31,6.29,4.92,176.36,6.3,177.16,6.11,6.05
-0.4,4.75,-0.44,6.17,4.77,175.13,6.18,175.94,5.99,5.93
-0.9,4.57,-1.07,5.94,4.65,168.82,6.04,169.77,5.85,5.79
-0.71,4.44,-0.85,5.86,4.5,170.86,5.92,171.75,5.72,5.66
-1.15,4.41,-1.36,5.72,4.56,165.36,5.88,166.63,5.7,5.64
-1.24,4.47,-1.45,5.78,4.64,164.45,5.96,165.94,5.78,5.72
-1.27,4.19,-1.51,5.51,4.38,163.09,5.71,164.66,5.53,5.47
-1.24,4.38,-1.48,5.66,4.55,164.14,5.85,165.29,5.67,5.62
-1.62,4.66,-1.86,5.93,4.93,160.84,6.22,162.6,6.04,5.99
-1.77,4.82,-2.08,6.06,5.13,159.78,6.41,161.02,6.23,6.18
-1.71,4.11,-2.02,5.11,4.45,157.37,5.5,158.42,5.35,5.31
-1.4,3.73,-1.71,4.53,3.99,159.45,4.84,159.32,4.72,4.69
-1.84,3.89,-2.15,4.52,4.31,154.74,5.0,154.58,4.91,4.88
-2.21,4.74,-2.56,5.22,5.23,154.98,5.81,153.89,5.73,5.71
-1.71,5.64,-2.02,6.05,5.9,163.12,6.38,161.52,6.31,6.29
-0.81,5.68,-1.01,6.01,5.73,171.91,6.09,170.45,6.05,6.03
-0.43,6.02,-0.61,6.5,6.03,175.87,6.52,174.64,6.46,6.44
-0.93,5.89,-1.14,6.41,5.97,171.01,6.51,169.95,6.43,6.41
-1.56,5.39,-1.83,5.87,5.61,163.9,6.15,162.65,6.08,6.05
-2.12,5.05,-2.46,5.53,5.48,157.26,6.05,156.04,5.97,5.95
-1.99,4.77,-2.37,5.21,5.17,157.33,5.72,155.53,5.65,5.62
-1.43,4.58,-1.81,5.16,4.8,162.66,5.46,160.68,5.37,5.34
-1.71,5.73,-2.36,6.79,5.97,163.4,7.19,160.79,7.02,6.97
-2.95,3.67,-3.99,4.7,4.7,141.19,6.16,139.7,5.96,5.9
-3.97,3.45,-5.32,4.3,5.26,130.96,6.84,128.97,6.63,6.56
-4.94,3.39,-6.45,4.18,5.99,124.46,7.69,122.91,7.46,7.38
-5.44,2.95,-7.13,3.68,6.19,118.52,8.02,117.3,7.77,7.69
-5.41,2.52,-7.1,3.14,5.96,114.99,7.76,113.86,7.52,7.44
-3.94,2.74,-5.46,3.35,4.8,124.78,6.41,121.54,6.19,6.12
-3.66,2.39,-5.04,3.08,4.37,123.16,5.91,121.4,5.7,5.63
-2.69,2.21,-4.04,2.79,3.48,129.33,4.91,124.63,4.72,4.66
-1.82,1.8,-3.03,2.29,2.56,134.74,3.8,127.09,3.63,3.58
-1.51,1.52,-2.69,1.91,2.15,135.25,3.3,125.29,3.14,3.09
-1.76,1.15,-2.98,1.26,2.11,123.25,3.24,112.93,3.08,3.03
-1.45,1.06,-2.88,0.98,1.79,126.24,3.04,108.8,2.87,2.81
-1.9,1.16,-2.71,1.05,2.22,121.39,2.91,111.22,2.81,2.78
-2.46,0.97,-2.91,0.9,2.64,111.53,3.04,107.22,2.99,2.97
-2.27,0.32,-2.55,0.18,2.3,97.89,2.55,93.98,2.52,2.51
-1.56,-0.34,-1.66,-0.45,1.6,77.62,1.72,74.91,1.7,1.7
-0.5,-0.15,-0.56,-0.19,0.52,72.7,0.59,71.56,0.58,0.58
-1.0,1.18,-1.14,1.25,1.55,139.91,1.69,137.75,1.67,1.66
-0.84,1.68,-0.97,1.79,1.88,153.51,2.03,151.4,2.01,2.01
-0.84,2.28,-1.01,2.45,2.43,159.76,2.65,157.57,2.62,2.61
-0.78,3.65,-0.95,3.92,3.73,167.98,4.03,166.41,3.99,3.98
-1.37,3.8,-1.65,4.07,4.04,160.2,4.39,157.99,4.35,4.33
-0.99,3.24,-1.23,3.51,3.39,162.94,3.72,160.62,3.68,3.66
0.16,3.32,0.05,4.36,3.33,182.71,4.36,180.68,4.22,4.17
0.1,2.11,-0.05,3.07,2.11,182.58,3.07,179.12,2.94,2.9
-0.68,1.36,-0.86,2.19,1.52,153.25,2.35,158.55,2.24,2.2
-1.96,0.74,-2.44,1.18,2.09,110.67,2.71,115.83,2.63,2.6
-2.39,0.28,-3.31,0.31,2.4,96.69,3.33,95.39,3.2,3.16
-2.11,-0.05,-2.87,-0.54,2.11,88.52,2.92,79.29,2.81,2.77
-1.98,-1.45,-2.99,-2.67,2.45,53.83,4.0,48.22,3.79,3.72
-2.98,-2.69,-3.97,-4.07,4.01,47.91,5.69,44.33,5.46,5.39
-3.32,-3.16,-4.25,-4.51,4.59,46.44,6.19,43.33,5.98,5.91
-2.64,-2.91,-3.54,-4.23,3.93,42.17,5.51,39.9,5.3,5.23
-2.52,-2.76,-3.28,-4.04,3.73,42.38,5.2,39.03,5.0,4.94
-2.27,-2.63,-3.03,-3.92,3.47,40.72,4.95,37.69,4.75,4.68
-1.52,-1.73,-2.18,-2.77,2.3,41.27,3.52,38.16,3.36,3.31
-1.68,-2.39,-2.09,-3.15,2.92,35.08,3.78,33.61,3.67,3.63
-1.59,-3.96,-1.8,-4.51,4.26,21.89,4.85,21.75,4.77,4.75
-0.75,-5.49,-0.85,-6.03,5.54,7.76,6.09,8.01,6.02,5.99
1.37,-4.49,1.51,-4.9,4.69,343.0,5.12,342.86,5.07,5.05
0.96,-3.27,1.14,-3.55,3.41,343.59,3.72,342.25,3.68,3.67
0.65,-2.53,0.72,-2.7,2.61,345.47,2.79,344.98,2.77,2.76
3.02,-0.4,3.26,-0.51,3.05,277.63,3.3,278.9,3.27,3.26
2.34,-0.43,2.54,-0.5,2.38,280.54,2.59,281.15,2.56,2.55
1.78,-0.47,1.95,-0.5,1.84,284.74,2.01,284.4,1.99,1.98
1.18,-0.06,1.32,-0.1,1.19,273.02,1.33,274.28,1.31,1.3
0.37,0.78,0.51,0.81,0.86,205.52,0.96,212.14,0.95,0.94
0.5,2.37,0.71,2.57,2.42,191.85,2.67,195.39,2.64,2.62
-0.31,-0.26,-0.45,0.37,0.4,49.92,0.58,129.17,0.55,0.55
-0.99,-0.66,-1.34,-0.42,1.19,56.43,1.41,72.78,1.38,1.37
-1.24,-0.12,-1.73,-0.23,1.25,84.25,1.75,82.28,1.68,1.66
-0.15,0.69,-0.53,0.48,0.71,167.77,0.72,132.02,0.71,0.71
0.34,2.05,0.33,2.14,2.08,189.39,2.17,188.71,2.15,2.15
0.56,2.27,0.76,2.75,2.34,193.79,2.85,195.49,2.78,2.76
-0.44,1.98,-0.31,2.96,2.03,167.42,2.98,173.97,2.85,2.81
-0.5,1.91,-0.54,2.97,1.98,165.36,3.02,169.78,2.88,2.83
-0.65,3.69,-0.72,5.16,3.74,169.92,5.21,172.01,5.01,4.94
0.19,3.23,0.22,4.47,3.23,183.32,4.48,182.87,4.31,4.25
0.28,4.94,0.35,6.28,4.95,183.24,6.29,183.18,6.11,6.05
-0.5,4.01,-0.56,5.18,4.04,172.93,5.21,173.81,5.05,5.0
-0.81,4.04,-0.91,5.07,4.12,168.67,5.15,169.81,5.01,4.97
-0.81,5.14,-0.95,6.17,5.2,171.04,6.24,171.27,6.1,6.06
-0.18,6.01,-0.29,7.1,6.01,178.24,7.11,177.69,6.96,6.91
0.34,7.45,0.37,8.23,7.46,182.63,8.24,182.61,8.13,8.1
0.53,8.2,0.56,9.04,8.21,183.7,9.06,183.56,8.94,8.91
0.78,8.54,0.81,9.43,8.58,185.22,9.46,184.93,9.34,9.3
1.18,8.69,1.29,9.64,8.77,187.76,9.73,187.6,9.6,9.55
1.18,8.91,1.25,9.87,8.99,187.57,9.94,187.22,9.81,9.77
1.28,9.47,1.39,10.56,9.56,187.69,10.65,187.47,10.5,10.46
1.22,9.91,1.29,11.16,9.98,187.01,11.24,186.57,11.07,11.01
0.06,9.78,0.03,11.14,9.78,180.37,11.14,180.13,10.95,10.89
-0.22,8.59,-0.29,10.02,8.59,178.55,10.03,178.36,9.83,9.77
-0.15,8.47,-0.15,10.04,8.47,178.95,10.04,179.14,9.83,9.76
-1.12,8.59,-1.22,10.16,8.66,172.55,10.23,173.13,10.02,9.95
-1.65,7.41,-1.96,8.92,7.59,167.44,9.13,167.61,8.92,8.85
-1.43,6.25,-1.71,7.73,6.41,167.09,7.92,167.54,7.71,7.65
-1.43,5.32,-1.77,6.73,5.5,164.95,6.96,165.26,6.76,6.7
-0.9,4.29,-1.15,5.63,4.38,168.11,5.75,168.49,5.56,5.5
-1.27,3.82,-1.62,5.07,4.03,161.55,5.32,162.27,5.15,5.09
-1.27,3.32,-1.69,4.53,3.56,159.0,4.84,159.51,4.66,4.61
-1.52,3.04,-2.04,4.22,3.4,153.41,4.69,154.17,4.51,4.46
-1.74,2.7,-2.4,3.81,3.21,147.2,4.5,147.76,4.33,4.27
-1.89,2.33,-2.83,3.19,3.0,140.88,4.27,138.36,4.09,4.04
-2.42,2.08,-3.81,2.57,3.19,130.78,4.6,123.95,4.41,4.34
-2.74,1.96,-3.79,2.14,3.37,125.67,4.35,119.38,4.22,4.18
-3.11,1.87,-3.94,1.86,3.63,121.06,4.36,115.33,4.26,4.23
-4.7,0.72,-5.35,0.61,4.76,98.7,5.39,96.55,5.3,5.28
-4.52,-1.34,-4.96,-1.61,4.71,73.52,5.21,72.02,5.15,5.12
-4.02,-1.21,-4.47,-1.46,4.2,73.19,4.7,71.93,4.63,4.61
-2.37,0.85,-2.65,0.74,2.52,109.63,2.75,105.61,2.72,2.71
-2.15,0.57,-2.42,0.46,2.22,104.73,2.47,100.83,2.43,2.42
-1.99,0.5,-2.2,0.43,2.06,104.07,2.24,100.99,2.21,2.21
-2.18,1.4,-2.46,1.44,2.6,122.78,2.85,120.32,2.81,2.8
-2.34,2.09,-2.61,2.12,3.14,131.84,3.37,129.16,3.33,3.32
-3.86,2.84,-4.48,3.07,4.79,126.31,5.43,124.45,5.34,5.32
-2.05,4.23,-2.6,5.19,4.7,154.12,5.81,153.34,5.65,5.61
-3.51,2.61,-4.72,3.23,4.37,126.66,5.72,124.38,5.54,5.48
-4.44,2.27,-5.82,2.82,4.99,117.07,6.47,115.84,6.26,6.2
-4.72,1.96,-6.24,2.41,5.11,112.54,6.69,111.09,6.47,6.4
-4.04,1.71,-5.49,2.02,4.38,112.99,5.85,110.21,5.65,5.59
-3.44,1.65,-4.79,1.96,3.82,115.6,5.18,112.23,4.99,4.93
-3.26,1.68,-4.47,2.09,3.67,117.27,4.94,115.1,4.76,4.71
-2.92,1.27,-4.06,1.58,3.18,113.61,4.36,111.32,4.2,4.14
-3.29,0.66,-4.63,0.45,3.35,101.36,4.65,95.59,4.48,4.42
-2.66,0.57,-3.87,-0.09,2.72,102.15,3.87,88.68,3.72,3.67
-2.3,0.17,-3.24,-0.74,2.3,94.26,3.32,77.2,3.18,3.14
-1.96,-0.04,-2.76,-1.12,1.96,88.72,2.98,67.91,2.84,2.8
-1.27,0.05,-1.76,-1.01,1.27,92.07,2.02,60.19,1.92,1.89
-1.4,-0.74,-2.25,-1.76,1.58,62.2,2.85,51.98,2.68,2.62
-2.27,-2.42,-2.76,-3.12,3.32,43.15,4.16,41.5,4.05,4.01
-2.46,-4.08,-2.77,-4.67,4.77,31.1,5.43,30.7,5.34,5.31
-0.81,-5.21,-0.95,-5.72,5.27,8.84,5.8,9.41,5.73,5.7
0.53,-5.3,0.56,-5.84,5.33,354.29,5.87,354.5,5.8,5.77
2.09,-3.68,2.26,-4.06,4.23,330.41,4.64,330.88,4.59,4.57
2.93,-3.12,3.14,-3.4,4.28,316.77,4.62,317.28,4.58,4.56
3.62,-2.21,3.89,-2.48,4.24,301.45,4.61,302.6,4.56,4.54
3.55,-0.96,3.82,-1.14,3.68,285.19,3.99,286.54,3.95,3.93
3.52,0.44,3.8,0.36,3.55,262.92,3.81,264.52,3.78,3.77
2.34,3.49,2.61,3.9,4.2,213.81,4.69,213.81,4.62,4.6
-0.53,6.5,-0.64,7.77,6.52,175.34,7.8,175.32,7.62,7.57
-1.02,3.72,-1.33,5.11,3.86,164.61,5.28,165.36,5.08,5.02
-0.74,3.1,-0.98,4.34,3.19,166.5,4.45,167.23,4.28,4.23
-0.81,2.35,-1.08,3.46,2.49,161.07,3.62,162.61,3.47,3.42
-0.9,1.95,-1.32,2.99,2.15,155.22,3.26,156.17,3.11,3.06
-0.65,1.48,-1.03,2.34,1.62,156.32,2.56,156.2,2.43,2.39
-0.68,1.26,-0.86,2.09,1.44,151.55,2.26,157.63,2.15,2.11
-1.53,1.27,-1.65,1.93,1.99,129.63,2.53,139.5,2.46,2.44
-2.57,1.12,-2.65,1.5,2.8,113.53,3.04,119.47,3.01,3.0
-3.16,1.24,-3.27,1.16,3.39,111.51,3.47,109.46,3.46,3.46
-3.65,0.29,-3.55,-0.21,3.66,94.47,3.55,86.55,3.57,3.57
-3.65,-0.3,-3.37,-1.03,3.66,85.31,3.53,73.08,3.55,3.55
-1.6,-0.39,-1.2,-1.25,1.64,76.3,1.73,43.76,1.72,1.72
-0.78,-1.14,-0.63,-2.18,1.38,34.4,2.27,16.1,2.15,2.11
-1.62,-2.8,-2.07,-3.77,3.23,30.04,4.3,28.74,4.16,4.11
4.8,-1.09,5.31,-1.36,4.92,282.76,5.48,284.37,5.4,5.38
0.87,0.12,1.05,0.12,0.88,261.85,1.05,263.19,1.03,1.02
0.13,-1.81,0.09,-1.98,1.81,356.04,1.99,357.44,1.96,1.96
8.66,0.06,9.79,0.06,8.66,269.59,9.79,269.63,9.63,9.58
2.52,4.99,2.86,5.5,5.59,206.83,6.19,207.49,6.11,6.09
-2.02,0.4,-2.4,0.36,2.06,101.33,2.42,98.65,2.37,2.36
7.85,-1.46,8.77,-1.64,7.99,280.57,8.92,280.57,8.79,8.75
5.54,0.71,6.64,0.96,5.58,262.65,6.71,261.78,6.55,6.5
6.13,2.3,7.13,2.71,6.55,249.43,7.62,249.19,7.48,7.43
4.23,4.17,5.05,4.99,5.94,225.43,7.1,225.36,6.94,6.89
3.92,4.76,4.64,5.52,6.17,219.46,7.21,220.08,7.07,7.02
3.55,3.52,4.38,4.24,4.99,225.24,6.09,225.9,5.94,5.9
3.86,2.86,4.71,3.55,4.8,233.42,5.9,233.0,5.75,5.7
4.58,4.05,5.37,4.88,6.11,228.52,7.25,227.74,7.09,7.04
4.27,6.63,4.84,7.8,7.88,212.76,9.18,211.85,9.0,8.95
5.76,5.79,6.65,6.79,8.17,224.85,9.5,224.42,9.32,9.26
5.79,6.01,6.71,7.0,8.34,223.94,9.7,223.8,9.52,9.46
6.17,6.32,7.16,7.52,8.83,224.3,10.39,223.6,10.17,10.11
5.76,7.44,6.65,8.75,9.41,217.75,10.99,217.26,10.77,10.7
4.51,6.72,5.3,8.03,8.1,213.88,9.62,213.43,9.42,9.35
4.83,6.47,5.58,7.75,8.07,216.71,9.55,215.76,9.35,9.28
5.23,6.41,5.99,7.55,8.28,219.22,9.64,218.44,9.45,9.39
5.79,7.16,6.6,8.22,9.21,218.95,10.55,218.77,10.37,10.31
6.29,8.47,7.14,9.66,10.55,216.6,12.01,216.47,11.82,11.75
5.17,10.9,5.78,12.3,12.07,205.38,13.59,205.18,13.38,13.31
4.55,11.06,5.09,12.5,11.96,202.36,13.49,202.18,13.29,13.22
5.89,10.35,6.6,11.57,11.9,209.65,13.33,209.71,13.13,13.07
5.83,9.91,6.58,11.17,11.49,210.46,12.97,210.49,12.77,12.7
4.7,10.16,5.32,11.35,11.19,204.85,12.53,205.11,12.35,12.29
4.11,10.22,4.69,11.45,11.02,201.91,12.37,202.29,12.19,12.13
3.8,10.84,4.32,12.14,11.49,199.32,12.88,199.59,12.69,12.63
3.08,10.59,3.53,11.96,11.03,196.23,12.47,196.45,12.27,12.21
2.71,10.22,3.08,11.58,10.57,194.85,11.99,194.91,11.79,11.73
2.52,8.16,2.93,9.46,8.54,197.18,9.9,197.22,9.72,9.66
2.46,7.6,2.83,8.93,7.98,197.94,9.37,197.6,9.18,9.12
1.96,7.54,2.23,8.77,7.79,194.59,9.05,194.29,8.88,8.82
1.06,7.29,1.2,8.41,7.36,188.28,8.5,188.11,8.34,8.29
0.34,6.6,0.41,7.7,6.61,182.97,7.71,183.06,7.56,7.51
-0.12,6.13,-0.16,7.33,6.13,178.83,7.34,178.74,7.17,7.12
-0.28,5.79,-0.31,6.92,5.8,177.23,6.93,177.42,6.78,6.73
-0.06,5.32,-0.03,6.25,5.32,179.33,6.25,179.76,6.12,6.08
0.43,4.88,0.57,5.99,4.9,185.09,6.01,185.47,5.86,5.81
0.22,5.58,0.29,6.69,5.58,182.23,6.7,182.45,6.55,6.5
-0.31,5.79,-0.39,6.85,5.8,176.91,6.86,176.78,6.72,6.67
-0.81,6.41,-0.91,7.51,6.46,172.8,7.57,173.08,7.42,7.37
-0.72,6.2,-0.79,7.05,6.24,173.4,7.1,173.64,6.98,6.94
-0.15,7.04,-0.22,7.89,7.04,178.74,7.89,178.37,7.78,7.74
-0.15,8.44,-0.19,9.5,8.44,178.95,9.5,178.87,9.36,9.31
0.5,8.13,0.5,9.09,8.15,183.52,9.1,183.15,8.97,8.93
0.84,7.98,0.87,8.83,8.02,186.03,8.87,185.66,8.76,8.72
0.69,7.76,0.69,8.54,7.79,185.06,8.57,184.6,8.46,8.43
0.93,7.36,1.0,8.1,7.42,187.24,8.17,187.03,8.06,8.03
1.15,7.42,1.19,8.17,7.51,188.85,8.25,188.27,8.15,8.12
1.06,8.01,1.13,8.79,8.08,187.54,8.86,187.29,8.76,8.72
0.84,8.29,0.88,9.18,8.33,185.8,9.22,185.45,9.1,9.06
1.4,8.66,1.47,9.65,8.78,189.21,9.76,188.68,9.63,9.59
0.75,8.76,0.79,9.85,8.79,184.9,9.88,184.57,9.73,9.68
0.38,7.38,0.45,8.55,7.39,182.91,8.56,183.0,8.4,8.35
-0.22,8.16,-0.25,9.42,8.16,178.47,9.43,178.48,9.25,9.2
-1.03,7.85,-1.2,9.18,7.91,172.54,9.26,172.57,9.08,9.02
-1.81,7.28,-2.08,8.82,7.5,166.05,9.06,166.71,8.85,8.78
-2.36,6.97,-2.81,8.62,7.36,161.25,9.06,161.95,8.83,8.75
-2.27,7.09,-2.75,8.78,7.44,162.25,9.2,162.63,8.96,8.88
-2.15,7.18,-2.59,8.9,7.5,163.36,9.27,163.75,9.03,8.95
-1.77,6.62,-2.22,8.38,6.85,165.02,8.67,165.16,8.42,8.34
-2.18,6.84,-2.66,8.66,7.18,162.34,9.06,162.95,8.8,8.72
-2.33,7.99,-2.75,9.88,8.32,163.71,10.25,164.47,9.99,9.9
-2.77,7.21,-3.32,9.0,7.73,159.0,9.59,159.76,9.34,9.26
-2.99,7.18,-3.6,9.0,7.78,157.41,9.7,158.18,9.43,9.35
-2.8,7.0,-3.42,8.52,7.54,158.21,9.18,158.14,8.95,8.88
-3.24,8.63,-3.65,9.71,9.22,159.42,10.38,159.43,10.22,10.17
-2.93,8.54,-3.3,9.45,9.03,161.08,10.01,160.77,9.88,9.83
-2.46,8.1,-2.77,8.95,8.47,163.1,9.37,162.8,9.25,9.21
-1.96,8.14,-2.23,8.92,8.37,166.44,9.19,165.93,9.08,9.04
-1.68,8.29,-1.89,9.1,8.46,168.53,9.3,168.3,9.18,9.15
-1.43,8.54,-1.64,9.37,8.66,170.48,9.51,170.09,9.39,9.35
-1.18,8.67,-1.39,9.52,8.75,172.23,9.62,171.72,9.5,9.46
-0.68,8.48,-0.82,9.33,8.51,175.38,9.36,174.96,9.25,9.21
-0.5,9.35,-0.64,10.34,9.36,176.96,10.36,176.48,10.22,10.18
-0.37,10.25,-0.51,11.41,10.26,177.92,11.42,177.44,11.27,11.21
-0.12,10.28,-0.3,11.61,10.28,179.32,11.61,178.53,11.43,11.37
-0.28,9.93,-0.42,11.47,9.94,178.39,11.48,177.89,11.27,11.2
-0.71,10.15,-0.89,11.83,10.18,175.97,11.86,175.72,11.63,11.56
-1.09,9.71,-1.33,11.53,9.77,173.6,11.6,173.4,11.35,11.27
-1.34,8.61,-1.65,10.5,8.72,171.18,10.63,171.09,10.37,10.29
-1.68,7.06,-2.06,8.89,7.25,166.61,9.12,166.96,8.87,8.79
-1.83,6.09,-2.28,7.81,6.36,163.24,8.14,163.72,7.9,7.82
-1.65,4.63,-2.09,6.15,4.91,160.41,6.5,161.2,6.28,6.21
-1.65,3.76,-2.2,5.14,4.1,156.32,5.59,156.8,5.39,5.33
-1.49,3.16,-2.04,4.48,3.5,154.79,4.92,155.49,4.73,4.67
-1.71,2.63,-2.26,3.74,3.14,147.05,4.36,148.87,4.2,4.14
-1.52,2.51,-2.01,3.51,2.94,148.78,4.04,150.26,3.89,3.84
-1.62,2.23,-2.03,3.05,2.76,144.07,3.67,146.35,3.54,3.5
-1.46,1.83,-2.01,2.76,2.34,141.42,3.41,144.0,3.27,3.22
-1.59,1.59,-1.91,1.59,2.25,135.05,2.48,129.8,2.45,2.44
-1.46,1.28,-1.71,1.1,1.95,131.2,2.03,122.87,2.02,2.02
-1.25,-0.09,-1.42,-0.33,1.25,85.89,1.46,76.8,1.43,1.42
-0.84,-1.62,-0.95,-1.93,1.83,27.48,2.15,26.13,2.11,2.09
-0.22,-2.27,-0.29,-2.55,2.28,5.46,2.56,6.42,2.53,2.51
0.28,-0.65,0.21,-0.82,0.71,336.57,0.85,345.46,0.83,0.83
0.41,0.07,0.38,-0.11,0.41,260.91,0.39,286.28,0.39,0.39
0.53,0.63,0.5,0.49,0.82,220.32,0.7,225.61,0.72,0.72
0.5,2.0,0.5,2.0,2.06,194.04,2.06,194.04,2.06,2.06
0.38,5.12,0.34,5.39,5.13,184.19,5.4,183.6,5.36,5.35
0.1,7.79,0.03,8.57,7.79,180.7,8.57,180.17,8.46,8.43
0.03,6.38,0.04,7.65,6.38,180.29,7.65,180.27,7.47,7.42
-0.62,4.16,-0.76,5.51,4.21,171.49,5.56,172.13,5.37,5.32
-0.84,3.47,-0.95,4.78,3.57,166.36,4.88,168.79,4.7,4.64
-1.15,2.95,-1.32,4.16,3.16,158.64,4.36,162.34,4.2,4.15
-1.31,2.54,-1.62,3.58,2.86,152.8,3.93,155.67,3.79,3.74
-1.46,2.45,-1.71,3.39,2.86,149.14,3.79,153.22,3.67,3.62
-2.43,2.45,-2.85,3.14,3.46,135.25,4.24,137.73,4.14,4.1
-2.93,2.4,-3.45,2.37,3.79,129.29,4.19,124.45,4.13,4.12
-4.38,0.81,-5.38,0.37,4.46,100.5,5.39,93.98,5.26,5.22
-2.46,-1.04,-2.93,-2.53,2.67,67.21,3.87,49.2,3.71,3.65
-1.99,-1.26,-2.8,-2.9,2.35,57.74,4.03,44.0,3.8,3.73
-1.83,-1.41,-2.74,-3.01,2.31,52.36,4.07,42.25,3.83,3.75
-1.8,-1.6,-2.7,-3.14,2.41,48.3,4.14,40.71,3.9,3.83
-2.14,-2.66,-3.11,-4.13,3.42,38.77,5.17,37.01,4.93,4.85
-2.71,-6.01,-3.05,-7.04,6.59,24.27,7.67,23.41,7.52,7.47
-1.31,-8.54,-1.41,-9.53,8.64,8.72,9.63,8.43,9.5,9.45
-0.31,-8.63,-0.31,-9.55,8.64,2.07,9.56,1.87,9.43,9.39
1.12,-8.07,1.36,-8.93,8.15,352.1,9.03,351.34,8.91,8.87
1.15,-7.89,1.36,-8.74,7.97,351.69,8.85,351.16,8.73,8.69
0.96,-8.35,1.17,-9.2,8.41,353.41,9.28,352.74,9.16,9.12
1.12,-8.6,1.26,-9.45,8.68,352.57,9.54,352.41,9.42,9.38
0.5,-7.2,0.6,-7.98,7.22,356.05,8.0,355.71,7.9,7.86
