u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.73,-0.34,-0.53,-0.56,0.8,64.73,0.77,43.32,0.77,0.77
-1.05,-0.38,-0.65,-0.48,1.11,70.28,0.81,53.34,0.85,0.87
-1.21,-0.68,-0.6,-0.86,1.39,60.42,1.05,35.09,1.1,1.11
-0.55,-0.71,0.08,-1.0,0.9,37.65,1.0,355.2,0.99,0.98
-0.58,-1.39,-0.01,-1.98,1.51,22.54,1.98,0.15,1.92,1.89
-0.5,-2.88,-0.78,-4.34,2.92,9.8,4.41,10.21,4.21,4.14
-0.41,-1.7,-0.66,-2.84,1.75,13.41,2.92,13.0,2.76,2.71
-0.21,-0.87,-0.53,-1.61,0.89,13.92,1.7,18.28,1.59,1.55
-0.03,-1.62,-0.14,-1.86,1.62,1.06,1.86,4.17,1.83,1.82
0.84,-1.9,0.87,-2.07,2.08,336.12,2.25,337.12,2.23,2.22
1.12,-1.93,1.22,-2.04,2.24,329.89,2.38,329.0,2.36,2.35
1.96,-0.78,2.1,-0.85,2.11,291.65,2.26,292.02,2.24,2.24
1.75,0.22,1.89,0.25,1.76,262.91,1.9,262.45,1.88,1.88
0.87,1.25,0.95,1.39,1.52,215.05,1.68,214.38,1.66,1.65
-0.03,2.37,0.04,2.57,2.37,179.21,2.57,180.81,2.55,2.54
-0.69,3.02,-0.69,3.26,3.1,167.19,3.33,168.09,3.3,3.29
-1.31,3.65,-1.38,3.96,3.88,160.26,4.19,160.84,4.15,4.13
-1.9,3.61,-2.17,4.02,4.08,152.27,4.57,151.62,4.5,4.48
-1.12,5.78,-1.36,7.27,5.89,169.04,7.39,169.4,7.19,7.12
-0.9,6.37,-1.04,8.23,6.43,171.93,8.29,172.82,8.04,7.96
-0.62,5.53,-0.72,7.25,5.56,173.58,7.29,174.3,7.05,6.98
-1.09,4.28,-1.3,5.84,4.42,165.72,5.98,167.48,5.77,5.7
-0.99,3.78,-1.2,5.3,3.91,165.27,5.44,167.27,5.23,5.16
-1.18,3.44,-1.42,4.93,3.64,161.04,5.13,163.9,4.93,4.86
-1.12,3.78,-1.36,5.34,3.95,163.51,5.51,165.71,5.3,5.23
-1.34,3.75,-1.55,5.24,3.99,160.35,5.46,163.55,5.26,5.2
-1.46,3.19,-1.73,4.51,3.51,155.4,4.83,158.95,4.65,4.59
-1.56,2.67,-1.83,3.84,3.09,149.71,4.26,154.5,4.1,4.05
-1.74,2.85,-2.06,4.09,3.34,148.53,4.58,153.32,4.41,4.36
-1.56,3.01,-1.87,4.29,3.39,152.63,4.68,156.46,4.51,4.45
-1.37,2.95,-1.72,3.93,3.26,155.12,4.29,156.39,4.15,4.11
-1.53,3.05,-1.7,3.6,3.41,153.41,3.98,154.77,3.91,3.88
-1.31,4.21,-1.55,4.76,4.41,162.74,5.0,161.98,4.92,4.89
-1.28,6.2,-1.45,6.71,6.33,168.37,6.86,167.82,6.79,6.77
-0.62,6.89,-0.72,7.4,6.92,174.84,7.43,174.41,7.36,7.34
-0.19,7.05,-0.22,7.62,7.05,178.48,7.62,178.32,7.55,7.52
0.28,7.02,0.31,7.59,7.02,182.28,7.6,182.36,7.52,7.5
0.75,7.39,0.85,8.03,7.43,185.78,8.08,186.03,7.99,7.96
0.9,7.61,0.97,8.35,7.66,186.78,8.41,186.65,8.31,8.28
0.59,8.1,0.62,8.92,8.13,184.18,8.94,184.01,8.83,8.79
0.28,8.54,0.24,9.49,8.54,181.88,9.49,181.45,9.36,9.32
-0.12,8.94,-0.22,10.1,8.94,179.22,10.1,178.73,9.94,9.89
-0.19,8.37,-0.26,9.98,8.37,178.72,9.98,178.5,9.76,9.69
-0.47,6.84,-0.54,8.63,6.85,176.09,8.64,176.44,8.4,8.32
-0.81,5.97,-0.98,7.69,6.02,172.27,7.75,172.7,7.52,7.44
-1.21,5.59,-1.39,7.29,5.72,167.74,7.42,169.23,7.19,7.11
-1.49,5.62,-1.73,7.31,5.82,165.11,7.52,166.66,7.29,7.21
-1.52,5.9,-1.8,7.7,6.1,165.52,7.91,166.86,7.66,7.58
-1.74,5.62,-2.05,7.39,5.89,162.79,7.67,164.51,7.42,7.34
-1.8,4.56,-2.15,6.23,4.91,158.42,6.58,160.98,6.36,6.28
-1.93,4.16,-2.31,5.71,4.58,155.11,6.16,158.01,5.95,5.88
-1.9,4.03,-2.34,5.59,4.46,154.81,6.06,157.25,5.84,5.77
-2.08,3.44,-2.53,4.93,4.02,148.79,5.54,152.81,5.33,5.27
-1.99,3.63,-2.51,5.02,4.14,151.28,5.61,153.46,5.41,5.34
-1.99,2.82,-2.62,4.04,3.45,144.83,4.81,147.1,4.63,4.57
-1.84,3.3,-2.15,3.85,3.78,150.91,4.41,150.89,4.33,4.3
-1.9,3.99,-2.17,4.47,4.42,154.54,4.97,154.08,4.89,4.87
-1.99,3.68,-2.27,3.98,4.19,151.54,4.59,150.32,4.53,4.51
-2.03,3.31,-2.23,3.44,3.88,148.49,4.1,146.97,4.07,4.06
-1.37,2.78,-1.51,2.81,3.1,153.73,3.19,151.76,3.18,3.18
-0.37,2.68,-0.44,2.68,2.71,172.1,2.71,170.72,2.71,2.71
0.31,3.18,0.28,3.25,3.2,185.6,3.26,184.85,3.25,3.25
0.81,4.18,0.81,4.35,4.26,190.99,4.42,190.58,4.4,4.39
1.09,4.87,1.12,5.14,4.99,192.65,5.26,192.36,5.22,5.21
1.37,5.74,1.47,6.21,5.9,193.45,6.38,193.36,6.32,6.29
1.31,6.67,1.41,7.42,6.8,191.11,7.55,190.77,7.45,7.41
1.06,6.57,1.26,7.74,6.65,189.14,7.84,189.26,7.68,7.62
0.15,5.44,0.29,7.05,5.44,181.6,7.06,182.33,6.84,6.77
-0.93,3.91,-1.07,5.26,4.02,166.55,5.36,168.46,5.18,5.12
-1.21,3.23,-1.42,4.43,3.45,159.36,4.66,162.21,4.49,4.44
-1.37,2.89,-1.78,4.0,3.19,154.65,4.37,155.97,4.21,4.16
-1.21,2.61,-1.56,3.68,2.87,155.06,4.0,157.07,3.85,3.8
-0.9,2.51,-1.07,3.58,2.67,160.24,3.74,163.33,3.6,3.55
-1.03,2.76,-1.17,3.9,2.94,159.52,4.07,163.26,3.92,3.87
-1.5,3.13,-1.64,4.34,3.47,154.46,4.64,159.37,4.48,4.43
-1.84,3.04,-2.05,4.28,3.55,148.8,4.75,154.45,4.58,4.53
-1.84,2.95,-2.12,4.06,3.48,148.04,4.58,152.41,4.43,4.38
-1.81,2.7,-2.23,3.64,3.25,146.22,4.27,148.48,4.13,4.08
-1.43,2.07,-1.91,3.29,2.52,145.47,3.8,149.93,3.63,3.57
-1.31,2.21,-1.56,2.67,2.57,149.37,3.09,149.71,3.02,3.0
-0.96,2.31,-1.14,2.62,2.5,157.31,2.86,156.57,2.81,2.79
-0.62,3.15,-0.76,3.35,3.21,168.82,3.43,167.21,3.4,3.39
-0.59,3.28,-0.66,3.34,3.33,169.75,3.4,168.79,3.39,3.39
0.16,3.0,0.19,3.06,3.0,182.96,3.07,183.51,3.06,3.06
1.74,4.37,1.91,4.64,4.7,201.78,5.01,202.41,4.97,4.96
1.46,5.15,1.64,5.52,5.35,195.89,5.76,196.5,5.7,5.68
0.9,6.3,1.0,6.75,6.37,188.15,6.82,188.43,6.76,6.74
0.5,7.3,0.56,7.94,7.31,183.9,7.96,184.05,7.87,7.85
-0.03,7.17,-0.06,7.92,7.17,179.76,7.92,179.55,7.82,7.78
-0.47,7.32,-0.54,8.24,7.34,176.35,8.26,176.27,8.13,8.09
-0.56,6.59,-0.66,8.11,6.62,175.15,8.13,175.33,7.93,7.86
-0.84,5.59,-0.97,7.21,5.66,171.46,7.28,172.31,7.06,6.99
-0.93,5.25,-1.07,6.94,5.33,169.9,7.02,171.21,6.79,6.72
-1.03,4.63,-1.2,6.21,4.74,167.48,6.33,169.09,6.11,6.04
-1.03,4.28,-1.23,5.84,4.4,166.51,5.97,168.06,5.76,5.69
-1.24,4.44,-1.45,5.99,4.61,164.33,6.16,166.41,5.95,5.88
-1.12,4.31,-1.32,5.87,4.46,165.45,6.01,167.29,5.8,5.73
-1.31,3.94,-1.58,5.56,4.15,161.64,5.78,164.11,5.56,5.49
-1.55,3.82,-1.93,5.45,4.12,157.83,5.78,160.47,5.56,5.48
-1.68,4.06,-2.09,5.73,4.4,157.54,6.1,159.91,5.86,5.79
-1.68,4.19,-2.13,5.85,4.51,158.15,6.23,159.99,5.99,5.92
-1.62,4.06,-2.03,5.76,4.37,158.3,6.11,160.58,5.87,5.8
-1.71,3.6,-2.16,5.16,3.98,154.59,5.59,157.33,5.38,5.3
-1.56,3.83,-1.87,4.72,4.13,157.85,5.08,158.4,4.95,4.91
-1.31,4.95,-1.58,5.78,5.12,165.21,5.99,164.67,5.87,5.83
-1.65,6.58,-1.82,7.12,6.78,165.9,7.35,165.64,7.27,7.25
-1.12,6.48,-1.26,7.02,6.58,170.18,7.13,169.82,7.06,7.03
-1.09,5.68,-1.26,6.08,5.78,169.13,6.21,168.29,6.15,6.13
0.12,5.68,0.09,6.08,5.68,181.26,6.08,180.83,6.03,6.01
0.84,5.99,0.88,6.4,6.05,188.01,6.46,187.79,6.4,6.38
0.9,6.36,0.97,6.87,6.43,188.1,6.94,188.07,6.87,6.85
0.78,7.14,0.81,7.82,7.18,186.23,7.86,185.93,7.77,7.74
0.81,7.7,0.85,8.48,7.74,186.02,8.52,185.72,8.42,8.38
0.44,7.98,0.4,8.93,7.99,183.14,8.94,182.57,8.81,8.77
-0.31,7.34,-0.39,8.75,7.35,177.56,8.75,177.48,8.56,8.5
-0.9,6.19,-1.07,7.84,6.25,171.7,7.91,172.21,7.69,7.61
-1.21,5.13,-1.52,6.61,5.27,166.69,6.78,167.03,6.57,6.51
-1.31,4.44,-1.58,5.89,4.63,163.6,6.1,164.95,5.9,5.84
-1.21,3.63,-1.56,5.02,3.83,161.54,5.25,162.75,5.06,5.0
-1.27,3.35,-1.62,4.7,3.59,159.17,4.98,161.0,4.79,4.73
-1.3,2.85,-1.76,4.2,3.14,155.41,4.56,157.33,4.36,4.3
-1.12,2.76,-1.5,4.07,2.97,157.94,4.33,159.82,4.15,4.09
-1.02,2.51,-1.33,3.72,2.71,157.78,3.95,160.27,3.78,3.73
-1.62,2.48,-1.93,3.65,2.96,146.81,4.13,152.08,3.97,3.92
-1.93,2.54,-2.42,3.55,3.19,142.82,4.29,145.73,4.14,4.09
-2.27,1.98,-2.73,2.91,3.02,131.06,3.99,136.85,3.86,3.82
-1.27,1.67,-1.89,2.82,2.1,142.74,3.39,146.14,3.22,3.16
-1.27,2.03,-1.62,2.31,2.39,147.84,2.82,144.93,2.76,2.74
-1.28,2.06,-1.48,2.12,2.42,148.2,2.59,145.06,2.57,2.56
-1.43,1.4,-1.54,1.33,2.01,134.4,2.03,130.84,2.03,2.03
-0.65,0.31,-0.69,0.2,0.73,115.51,0.72,106.45,0.72,0.72
1.25,0.56,1.35,0.53,1.37,245.73,1.45,248.7,1.44,1.43
2.37,0.56,2.57,0.56,2.44,256.65,2.63,257.67,2.61,2.6
2.84,-0.72,3.07,-0.82,2.93,284.19,3.18,284.99,3.15,3.14
2.87,-1.62,3.17,-1.76,3.29,299.5,3.63,299.03,3.58,3.57
2.74,-2.59,3.02,-2.76,3.77,313.34,4.09,312.42,4.05,4.03
2.62,-3.15,2.96,-3.35,4.09,320.28,4.47,318.54,4.42,4.4
2.05,-2.65,2.47,-3.06,3.35,322.18,3.93,321.08,3.85,3.83
0.53,-0.89,0.64,-1.69,1.04,329.28,1.8,339.37,1.7,1.67
0.02,0.82,0.3,0.36,0.82,181.7,0.47,219.58,0.51,0.53
-1.26,0.99,-1.06,1.12,1.6,128.33,1.55,136.64,1.56,1.56
-1.85,0.13,-1.66,-0.19,1.86,93.94,1.67,83.37,1.7,1.71
-0.73,0.04,-0.53,-0.55,0.73,93.21,0.76,43.59,0.76,0.76
-0.01,-0.09,0.42,-0.54,0.09,8.79,0.69,322.1,0.61,0.58
-0.83,-0.61,-0.23,-1.27,1.03,53.66,1.29,10.25,1.25,1.24
-0.36,-0.92,0.31,-1.72,0.99,21.5,1.75,349.89,1.65,1.62
-0.55,-1.17,0.02,-2.01,1.3,25.05,2.01,359.4,1.91,1.88
-0.39,-1.49,0.01,-2.4,1.54,14.65,2.4,359.75,2.28,2.24
-0.45,-1.61,-0.14,-2.76,1.67,15.51,2.76,2.92,2.61,2.56
-0.41,-1.3,-0.21,-2.42,1.36,17.67,2.43,5.05,2.28,2.24
-0.89,-1.48,-0.59,-2.53,1.73,30.84,2.6,13.09,2.48,2.44
-0.56,-1.42,-0.73,-2.71,1.53,21.54,2.81,15.15,2.64,2.58
-0.12,-1.46,-0.26,-2.15,1.46,4.81,2.17,6.91,2.07,2.04
1.22,-4.39,1.25,-4.91,4.56,344.52,5.06,345.71,4.99,4.97
2.71,-7.17,3.06,-7.85,7.67,339.29,8.43,338.73,8.32,8.29
4.95,-6.36,5.53,-7.04,8.06,322.08,8.95,321.85,8.83,8.79
4.33,-6.11,4.84,-6.69,7.49,324.67,8.26,324.11,8.16,8.12
7.73,-4.64,8.62,-5.16,9.02,301.0,10.04,300.9,9.9,9.86
8.01,-4.08,8.96,-4.53,8.99,297.02,10.04,296.82,9.9,9.85
9.22,-3.37,10.35,-3.75,9.82,290.05,11.01,289.89,10.84,10.79
9.44,-1.93,10.74,-2.21,9.63,281.57,10.96,281.63,10.78,10.72
8.47,-0.47,9.91,-0.5,8.48,273.16,9.92,272.89,9.72,9.66
5.97,-0.53,7.55,-0.56,5.99,275.07,7.57,274.26,7.36,7.29
3.35,3.11,4.45,3.96,4.57,227.17,5.96,228.3,5.77,5.71
-0.19,4.07,-0.19,5.03,4.08,177.36,5.03,177.87,4.9,4.86
-0.68,4.41,-0.79,5.55,4.47,171.18,5.6,171.93,5.45,5.4
-0.68,4.32,-0.82,5.69,4.37,170.98,5.75,171.77,5.56,5.5
-0.78,5.16,-0.91,6.68,5.22,171.43,6.74,172.23,6.53,6.47
-1.28,5.81,-1.45,7.43,5.95,167.6,7.57,168.97,7.35,7.28
-0.96,4.54,-1.14,5.92,4.64,167.99,6.03,169.14,5.84,5.78
0.06,4.79,0.06,6.0,4.79,180.75,6.0,180.6,5.83,5.78
1.15,7.01,1.29,8.14,7.1,189.34,8.24,188.99,8.08,8.03
1.12,5.41,1.36,6.72,5.53,191.69,6.86,191.44,6.67,6.62
0.56,3.82,0.7,5.09,3.86,188.34,5.14,187.8,4.97,4.91
0.56,3.26,0.66,4.22,3.31,189.74,4.28,188.9,4.14,4.1
1.37,5.45,1.47,6.07,5.62,194.12,6.24,193.65,6.16,6.13
1.93,5.24,2.07,5.75,5.58,200.28,6.11,199.84,6.04,6.01
2.65,5.14,2.89,5.62,5.79,207.25,6.32,207.18,6.25,6.22
3.02,5.21,3.33,5.65,6.02,210.15,6.56,210.56,6.48,6.46
2.9,5.52,3.21,6.0,6.23,207.72,6.8,208.16,6.72,6.7
2.87,4.46,3.21,4.83,5.3,212.74,5.8,213.58,5.73,5.71
2.8,3.99,3.18,4.33,4.88,215.09,5.38,216.29,5.31,5.29
2.9,3.87,3.27,4.21,4.83,216.84,5.33,217.86,5.26,5.24
3.55,4.08,3.96,4.46,5.41,221.01,5.96,221.6,5.89,5.86
4.46,4.3,4.97,4.78,6.19,226.01,6.9,226.1,6.8,6.77
4.24,5.64,4.82,6.35,7.05,216.92,7.97,217.17,7.85,7.81
-1.18,6.7,-1.39,7.69,6.8,169.99,7.81,169.78,7.67,7.63
-1.65,6.94,-1.89,8.04,7.14,166.64,8.26,166.8,8.1,8.05
-2.37,7.07,-2.71,8.16,7.45,161.48,8.6,161.64,8.44,8.39
-1.56,6.16,-1.87,7.36,6.35,165.81,7.59,165.74,7.43,7.37
-1.27,4.94,-1.55,6.18,5.11,165.54,6.37,165.95,6.2,6.15
-1.09,5.19,-1.26,6.57,5.3,168.14,6.69,169.13,6.5,6.44
-0.78,4.38,-0.98,5.79,4.45,169.93,5.88,170.35,5.68,5.62
-0.96,3.57,-1.21,4.84,3.7,164.87,4.99,165.99,4.82,4.76
-1.37,2.79,-1.78,3.97,3.11,153.9,4.35,155.83,4.18,4.13
-1.74,2.76,-2.23,3.97,3.26,147.73,4.55,150.68,4.38,4.32
-0.77,2.14,-1.26,3.21,2.27,160.13,3.45,158.63,3.29,3.23
-0.34,1.92,-0.72,2.99,1.95,170.02,3.07,166.46,2.92,2.87
0.04,1.08,-0.17,1.97,1.08,181.88,1.98,175.02,1.86,1.82
0.16,1.71,0.09,2.06,1.72,185.26,2.06,182.46,2.01,2.0
0.59,1.62,0.63,1.72,1.73,200.06,1.83,199.93,1.82,1.81
2.06,1.12,2.2,1.19,2.35,241.42,2.5,241.62,2.48,2.47
3.59,0.81,3.82,0.85,3.68,257.24,3.92,257.48,3.88,3.87
3.59,0.62,3.9,0.66,3.64,260.12,3.95,260.36,3.91,3.9
3.15,-0.5,3.42,-0.54,3.19,279.02,3.46,278.91,3.43,3.41
4.18,-0.44,4.58,-0.51,4.2,275.98,4.61,276.36,4.56,4.54
5.92,0.22,6.47,0.25,5.93,267.9,6.47,267.79,6.4,6.38
5.89,0.78,6.44,0.89,5.95,262.46,6.5,262.17,6.43,6.4
5.45,1.46,6.03,1.64,5.65,254.97,6.25,254.83,6.17,6.14
4.92,2.83,5.6,3.21,5.68,240.06,6.46,240.21,6.35,6.32
4.01,2.67,4.8,3.29,4.82,236.33,5.82,235.57,5.69,5.64
5.22,3.7,6.5,4.66,6.4,234.7,8.0,234.33,7.78,7.71
4.91,4.48,6.12,5.55,6.65,227.65,8.26,227.81,8.04,7.97
4.11,6.19,4.96,7.61,7.43,213.56,9.08,213.13,8.86,8.78
3.39,7.56,4.04,8.97,8.29,204.15,9.84,204.26,9.63,9.56
2.92,6.75,3.58,8.09,7.36,203.41,8.85,203.85,8.65,8.58
3.11,6.13,3.86,7.37,6.87,206.89,8.32,207.67,8.13,8.06
3.2,6.41,3.93,7.68,7.17,206.56,8.63,207.08,8.43,8.37
2.46,5.44,3.04,6.68,5.97,204.29,7.34,204.47,7.16,7.1
2.27,6.75,2.68,8.09,7.13,198.59,8.53,198.33,8.34,8.28
2.24,8.28,2.58,9.62,8.58,195.15,9.96,195.03,9.77,9.71
2.24,6.69,2.62,8.0,7.06,198.53,8.41,198.14,8.23,8.17
2.55,7.66,2.86,8.82,8.08,198.44,9.28,197.96,9.11,9.06
1.46,9.19,1.64,10.35,9.31,189.06,10.48,188.98,10.32,10.27
1.15,9.54,1.32,10.66,9.61,186.89,10.74,187.07,10.59,10.54
1.25,10.35,1.39,11.54,10.42,186.87,11.62,186.85,11.46,11.4
0.78,9.63,0.85,10.69,9.66,184.63,10.72,184.54,10.58,10.53
1.31,9.66,1.45,10.75,9.75,187.72,10.85,187.67,10.7,10.65
2.31,9.54,2.55,10.63,9.81,193.6,10.93,193.48,10.77,10.73
1.96,9.51,2.17,10.56,9.71,191.68,10.78,191.62,10.64,10.59
2.18,9.97,2.42,11.14,10.21,192.34,11.4,192.27,11.23,11.18
2.4,10.63,2.67,11.92,10.89,192.73,12.22,192.63,12.04,11.98
2.18,10.91,2.42,12.27,11.12,191.32,12.51,191.16,12.32,12.26
1.4,10.53,1.65,12.03,10.62,187.59,12.14,187.79,11.94,11.87
1.12,8.94,1.3,10.31,9.01,187.16,10.39,187.17,10.2,10.14
0.34,8.72,0.45,10.29,8.72,182.25,10.3,182.49,10.09,10.02
0.47,8.94,0.54,10.52,8.95,182.99,10.53,182.92,10.31,10.25
0.59,9.0,0.66,10.37,9.02,183.77,10.39,183.65,10.21,10.14
-0.53,8.53,-0.64,9.76,8.55,176.45,9.78,176.28,9.61,9.56
-0.81,8.28,-0.95,9.66,8.32,174.42,9.7,174.39,9.52,9.45
-0.03,8.5,-0.06,9.91,8.5,179.8,9.91,179.64,9.72,9.65
-0.22,8.38,-0.29,9.82,8.38,178.51,9.82,178.33,9.63,9.56
-0.15,7.41,-0.19,8.78,7.41,178.8,8.78,178.78,8.6,8.54
-0.03,6.6,-0.1,7.74,6.6,179.74,7.74,179.27,7.58,7.53
-0.03,5.51,-0.06,6.44,5.51,179.69,6.44,179.45,6.31,6.27
0.94,3.36,0.94,4.12,3.49,195.6,4.22,192.84,4.12,4.09
1.68,5.11,1.96,6.0,5.38,198.23,6.31,198.08,6.18,6.14
2.37,4.39,2.71,5.14,4.99,208.34,5.81,207.78,5.7,5.66
2.65,4.17,3.02,4.78,4.94,212.4,5.66,212.29,5.56,5.53
2.71,4.45,3.08,5.03,5.21,211.31,5.9,211.5,5.81,5.78
2.99,5.98,3.33,6.63,6.69,206.57,7.42,206.69,7.32,7.29
3.46,5.92,3.87,6.57,6.86,210.29,7.62,210.51,7.52,7.49
3.86,5.61,4.34,6.22,6.81,214.56,7.59,214.93,7.48,7.45
4.42,6.8,4.97,7.52,8.11,213.06,9.01,213.47,8.89,8.85
3.02,7.67,3.4,8.52,8.24,201.51,9.17,201.74,9.04,9.0
2.62,8.69,2.96,9.68,9.08,196.75,10.12,197.0,9.98,9.93
1.96,9.03,2.23,10.22,9.24,192.25,10.47,192.33,10.3,10.25
1.87,8.28,2.11,9.44,8.49,192.72,9.67,192.6,9.51,9.46
1.03,6.91,1.2,8.01,6.99,188.45,8.1,188.5,7.95,7.9
0.71,6.32,0.92,7.49,6.36,186.45,7.54,187.02,7.38,7.33
1.0,6.73,1.17,7.82,6.8,188.43,7.91,188.52,7.76,7.71
0.65,7.16,0.86,8.36,7.19,185.2,8.4,185.87,8.24,8.19
1.06,6.1,1.3,7.43,6.19,189.84,7.55,189.9,7.36,7.3
0.62,5.75,0.8,7.12,5.78,186.18,7.17,186.39,6.98,6.92
-0.22,5.54,-0.21,6.64,5.54,177.75,6.64,178.16,6.49,6.44
-0.37,5.5,-0.44,6.84,5.52,176.13,6.86,176.34,6.68,6.62
-0.31,4.35,-0.39,5.46,4.36,175.9,5.47,175.96,5.32,5.27
-1.0,4.97,-1.14,6.32,5.07,168.66,6.42,169.81,6.24,6.18
-1.43,4.13,-1.77,5.27,4.37,160.92,5.56,161.43,5.4,5.35
-1.27,3.45,-1.58,4.41,3.68,159.72,4.69,160.26,4.55,4.51
-1.34,3.48,-1.68,4.24,3.73,159.0,4.56,158.36,4.45,4.41
-1.46,4.2,-1.73,4.99,4.45,160.81,5.28,160.83,5.17,5.13
-1.37,5.83,-1.51,6.48,5.99,166.75,6.65,166.88,6.56,6.53
-0.93,5.7,-1.04,6.32,5.78,170.69,6.4,170.68,6.32,6.29
-0.53,5.24,-0.6,5.68,5.27,174.23,5.71,173.98,5.65,5.63
0.19,5.21,0.19,5.58,5.21,182.06,5.59,181.92,5.54,5.52
0.72,5.43,0.71,5.83,5.47,187.53,5.88,186.97,5.82,5.8
0.93,5.36,1.0,5.77,5.45,189.89,5.86,189.83,5.8,5.78
1.06,4.58,1.09,4.92,4.71,193.02,5.04,192.47,5.0,4.98
0.78,4.55,0.78,4.82,4.62,189.72,4.89,189.14,4.85,4.84
0.03,4.37,-0.04,4.64,4.37,180.43,4.64,179.55,4.6,4.59
-1.06,4.8,-1.16,5.14,4.92,167.55,5.27,167.26,5.22,5.2
-0.75,5.11,-0.85,5.78,5.16,171.67,5.84,171.64,5.75,5.72
-1.24,3.32,-1.56,4.53,3.55,159.45,4.79,161.03,4.62,4.57
-1.62,3.1,-2.03,4.34,3.5,152.46,4.8,154.94,4.62,4.56
-1.55,2.51,-2.04,3.72,2.95,148.21,4.24,151.23,4.07,4.01
-1.05,1.79,-1.57,2.83,2.08,149.61,3.24,151.04,3.08,3.03
-0.56,1.57,-0.83,2.71,1.67,160.47,2.83,162.9,2.68,2.62
-0.59,1.73,-0.87,2.75,1.82,161.13,2.88,162.45,2.74,2.69
-0.78,1.6,-0.98,2.31,1.78,154.14,2.51,156.89,2.41,2.38
-0.65,1.7,-0.8,2.39,1.83,158.97,2.52,161.56,2.43,2.4
-0.56,2.1,-0.6,3.2,2.17,165.01,3.25,169.39,3.11,3.06
-0.97,2.66,-1.07,3.74,2.83,160.0,3.89,163.99,3.75,3.7
-1.09,2.35,-1.3,3.33,2.59,155.1,3.57,158.71,3.44,3.4
-0.9,1.91,-1.17,3.12,2.11,154.82,3.33,159.41,3.17,3.11
-1.46,2.18,-1.71,2.5,2.63,146.13,3.02,145.6,2.97,2.95
-1.06,2.03,-1.2,2.16,2.29,152.4,2.47,151.0,2.45,2.44
-0.68,1.53,-0.75,1.53,1.68,155.89,1.7,153.83,1.7,1.7
0.56,0.78,0.64,0.71,0.96,215.72,0.96,221.7,0.96,0.96
3.21,1.15,3.45,1.11,3.41,250.22,3.62,252.09,3.6,3.59
4.02,1.62,4.4,1.69,4.34,248.03,4.71,249.0,4.66,4.64
3.68,4.05,4.06,4.29,5.48,222.22,5.9,223.43,5.84,5.83
2.65,4.65,2.89,4.95,5.35,209.69,5.73,210.25,5.68,5.66
1.56,8.23,1.66,9.01,8.38,190.73,9.16,190.45,9.05,9.02
0.47,9.38,0.5,10.33,9.39,182.85,10.34,182.77,10.21,10.17
0.19,10.34,0.19,11.56,10.34,181.04,11.56,180.93,11.4,11.34
-0.34,9.69,-0.41,11.05,9.69,177.97,11.06,177.87,10.87,10.81
-0.71,7.75,-0.85,9.54,7.78,174.73,9.58,174.91,9.33,9.25
-1.21,8.58,-1.39,10.44,8.67,171.95,10.53,172.44,10.28,10.2
-1.28,8.46,-1.45,10.21,8.56,171.42,10.32,171.93,10.08,10.0
-1.21,8.12,-1.46,9.9,8.21,171.49,10.01,171.62,9.76,9.68
-1.18,7.56,-1.42,9.31,7.65,171.11,9.42,171.32,9.18,9.1
-1.49,6.4,-1.77,8.13,6.57,166.86,8.32,167.7,8.08,8.0
-1.59,6.09,-1.93,7.81,6.29,165.39,8.05,166.11,7.81,7.73
-1.27,6.31,-1.58,8.06,6.44,168.58,8.22,168.89,7.98,7.9
-1.12,6.37,-1.36,8.2,6.47,170.03,8.31,170.58,8.06,7.98
-1.21,6.65,-1.46,8.55,6.76,169.65,8.67,170.32,8.41,8.33
-1.55,6.43,-1.9,8.3,6.62,166.41,8.51,167.13,8.25,8.17
-1.68,6.59,-2.02,8.25,6.8,165.71,8.5,166.24,8.26,8.19
-2.18,9.13,-2.52,10.25,9.38,166.57,10.56,166.18,10.4,10.35
-2.3,9.01,-2.61,9.99,9.3,165.65,10.33,165.36,10.19,10.14
-1.74,8.1,-1.98,8.88,8.29,167.85,9.1,167.4,8.99,8.95
-1.06,7.67,-1.2,8.34,7.74,172.13,8.43,171.83,8.34,8.31
-1.0,7.51,-1.14,8.16,7.58,172.44,8.24,172.07,8.15,8.12
-0.81,7.83,-0.91,8.54,7.87,174.09,8.59,173.91,8.49,8.46
-1.21,8.26,-1.39,9.04,8.35,171.63,9.15,171.29,9.04,9.0
-1.24,8.42,-1.45,9.23,8.51,171.59,9.34,171.08,9.23,9.19
-0.99,8.7,-1.23,9.54,8.75,173.47,9.62,172.63,9.5,9.47
-1.03,9.07,-1.27,10.05,9.13,173.54,10.13,172.79,10.0,9.95
-0.74,9.16,-1.02,10.28,9.19,175.35,10.33,174.33,10.17,10.12
0.03,9.37,-0.07,10.84,9.37,180.2,10.84,179.61,10.64,10.58
-0.65,9.49,-0.86,11.24,9.51,176.07,11.27,175.63,11.03,10.96
-1.31,7.59,-1.55,9.41,7.7,170.22,9.54,170.67,9.29,9.21
-1.34,6.12,-1.61,7.85,6.27,167.68,8.01,168.41,7.78,7.7
-1.21,4.32,-1.52,5.8,4.48,164.31,6.0,165.31,5.79,5.73
-1.27,3.66,-1.62,5.08,3.88,160.8,5.33,162.31,5.13,5.07
-1.55,3.01,-2.01,4.29,3.39,152.67,4.74,154.96,4.55,4.49
