u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.13,-0.16,-1.47,-0.18,2.13,85.77,1.48,83.18,1.56,1.58
-3.22,-1.81,-3.24,-2.25,3.69,60.63,3.94,55.16,3.91,3.9
-4.65,-5.55,-5.37,-7.42,7.24,39.95,9.16,35.86,8.94,8.87
-3.96,-6.43,-4.62,-8.41,7.55,31.67,9.59,28.76,9.36,9.29
-3.87,-6.77,-4.44,-8.82,7.8,29.76,9.88,26.71,9.64,9.57
-3.25,-5.96,-3.61,-7.91,6.79,28.59,8.7,24.55,8.48,8.41
-2.4,-5.68,-2.52,-7.56,6.17,22.95,7.97,18.47,7.77,7.7
-2.47,-5.65,-2.47,-7.52,6.16,23.6,7.92,18.2,7.72,7.66
-2.72,-5.86,-2.65,-7.85,6.46,24.86,8.28,18.64,8.08,8.01
-2.9,-5.61,-2.68,-7.52,6.32,27.35,7.99,19.64,7.8,7.74
-3.37,-5.49,-3.32,-7.4,6.44,31.56,8.11,24.18,7.92,7.86
-2.87,-5.15,-2.65,-6.97,5.89,29.17,7.46,20.78,7.28,7.22
-2.62,-5.36,-2.26,-7.2,5.97,26.06,7.54,17.42,7.37,7.31
-1.66,-4.99,-1.28,-6.45,5.26,18.35,6.57,11.27,6.43,6.38
-0.16,-5.37,0.05,-5.85,5.37,1.68,5.85,359.5,5.8,5.78
1.78,-5.4,1.99,-5.84,5.69,341.76,6.17,341.19,6.11,6.1
2.56,-3.87,2.76,-4.21,4.64,326.52,5.04,326.75,4.99,4.98
1.75,-1.44,1.89,-1.54,2.26,309.4,2.44,309.16,2.42,2.41
1.22,-0.38,1.29,-0.41,1.27,287.11,1.35,287.77,1.34,1.34
0.56,0.25,0.63,0.25,0.61,246.01,0.67,248.2,0.67,0.66
-0.19,0.56,-0.19,0.56,0.59,161.57,0.59,161.57,0.59,0.59
-1.06,0.34,-1.06,0.31,1.12,107.95,1.11,106.39,1.11,1.11
-2.37,0.34,-2.44,0.27,2.4,98.25,2.45,96.43,2.45,2.44
-3.46,0.03,-4.09,-0.08,3.46,90.52,4.09,88.94,4.02,4.0
-4.84,-0.22,-5.89,-0.21,4.84,87.41,5.9,87.94,5.78,5.74
-5.58,-1.06,-7.06,-1.15,5.68,79.24,7.15,80.75,6.98,6.93
-5.55,-1.97,-6.99,-2.44,5.89,70.51,7.41,70.77,7.24,7.18
-4.65,-3.15,-5.34,-4.47,5.62,55.89,6.96,50.07,6.81,6.76
-4.15,-4.12,-4.54,-5.53,5.85,45.24,7.16,39.36,7.01,6.96
-3.9,-3.8,-4.19,-5.22,5.45,45.73,6.69,38.74,6.55,6.51
-5.24,-4.18,-5.9,-5.77,6.71,51.45,8.25,45.64,8.08,8.02
-5.02,-4.58,-5.75,-6.32,6.8,47.62,8.55,42.3,8.35,8.28
-4.71,-5.21,-5.38,-7.12,7.02,42.14,8.92,37.05,8.71,8.64
-4.4,-5.93,-5.04,-7.99,7.38,36.6,9.44,32.25,9.21,9.13
-3.84,-6.3,-4.34,-8.42,7.38,31.36,9.48,27.25,9.24,9.16
-3.97,-5.74,-4.17,-7.86,6.98,34.64,8.9,27.97,8.68,8.61
-3.62,-5.77,-3.9,-7.9,6.81,32.11,8.81,26.27,8.58,8.51
-2.03,-5.56,-2.26,-7.07,5.91,20.07,7.42,17.75,7.26,7.2
-0.69,-5.93,-0.73,-6.4,5.97,6.61,6.44,6.47,6.39,6.37
0.62,-5.81,0.62,-6.35,5.84,353.86,6.38,354.38,6.32,6.3
1.06,-4.75,1.12,-5.15,4.86,347.39,5.27,347.68,5.23,5.21
-2.12,-3.9,-2.19,-4.18,4.44,28.55,4.71,27.65,4.68,4.67
-3.56,-3.37,-3.8,-3.61,4.91,46.55,5.24,46.45,5.21,5.19
-2.72,-2.28,-2.81,-2.41,3.55,50.0,3.71,49.37,3.69,3.68
-1.78,-1.91,-1.85,-2.0,2.61,43.07,2.72,42.77,2.71,2.71
-2.06,-2.37,-2.12,-2.51,3.14,40.97,3.29,40.21,3.27,3.27
-2.34,-2.28,-2.44,-2.65,3.27,45.79,3.6,42.59,3.56,3.55
-1.13,-2.5,-1.0,-2.86,2.74,24.28,3.03,19.25,3.0,2.99
-2.19,-3.62,-2.49,-4.68,4.23,31.13,5.3,28.0,5.18,5.14
-2.72,-3.62,-3.01,-4.99,4.52,36.9,5.83,31.11,5.69,5.64
-2.93,-4.9,-3.23,-6.44,5.71,30.93,7.21,26.59,7.04,6.98
-2.75,-5.05,-2.79,-6.75,5.75,28.54,7.3,22.44,7.12,7.07
-4.03,-4.46,-4.26,-6.2,6.01,42.08,7.52,34.52,7.35,7.29
-1.75,-5.33,-1.21,-6.98,5.61,18.18,7.09,9.82,6.92,6.87
-3.4,-5.21,-3.3,-7.03,6.22,33.17,7.77,25.12,7.59,7.54
-4.37,-5.58,-5.08,-7.5,7.09,38.05,9.06,34.11,8.83,8.76
-4.24,-6.4,-4.91,-8.52,7.68,33.57,9.84,29.97,9.6,9.51
-3.31,-6.43,-3.81,-8.52,7.23,27.24,9.34,24.11,9.1,9.02
0.25,-3.81,0.07,-5.23,3.81,356.23,5.23,359.19,5.07,5.02
-1.72,-4.3,-1.7,-5.9,4.63,21.76,6.14,16.08,5.97,5.91
-1.69,-3.71,-1.27,-5.19,4.08,24.46,5.35,13.75,5.2,5.16
-0.97,-3.49,-0.7,-4.88,3.63,15.49,4.93,8.12,4.79,4.74
0.59,-3.69,0.66,-3.93,3.73,350.86,3.98,350.42,3.95,3.94
1.0,-3.06,1.02,-3.26,3.22,341.92,3.42,342.57,3.4,3.39
1.56,-2.31,1.62,-2.41,2.79,325.96,2.91,326.04,2.9,2.89
1.25,-1.56,1.31,-1.66,2.0,321.35,2.12,321.72,2.11,2.1
2.0,-1.25,2.14,-1.35,2.36,302.0,2.53,302.28,2.51,2.5
1.94,-1.06,2.1,-1.12,2.21,298.74,2.38,298.18,2.36,2.36
2.09,0.78,2.26,0.81,2.23,249.54,2.4,250.25,2.39,2.38
2.69,2.12,2.93,2.23,3.42,231.66,3.68,232.75,3.65,3.64
2.68,2.84,3.3,3.25,3.91,223.37,4.63,225.45,4.55,4.53
1.22,4.49,1.77,5.55,4.65,195.14,5.83,197.63,5.7,5.65
-1.25,4.87,-0.9,6.31,5.02,165.58,6.37,171.9,6.22,6.17
-3.93,3.62,-4.4,5.15,5.34,132.6,6.77,139.46,6.61,6.56
-4.65,2.21,-5.8,3.53,5.15,115.45,6.79,121.32,6.61,6.55
-3.8,0.31,-5.46,0.48,3.82,94.68,5.48,94.98,5.29,5.23
-3.4,-1.03,-4.92,-1.63,3.55,73.16,5.18,71.68,5.0,4.94
-3.68,-1.06,-5.01,-1.18,3.83,73.89,5.14,76.78,4.99,4.94
-5.4,-1.59,-7.22,-2.08,5.63,73.57,7.51,73.95,7.3,7.23
-5.83,-2.24,-7.48,-3.41,6.25,68.95,8.22,65.52,8.0,7.93
-4.46,-3.09,-5.54,-4.73,5.42,55.32,7.29,49.49,7.08,7.01
-4.12,-4.46,-4.46,-6.33,6.07,42.74,7.75,35.16,7.56,7.5
-2.94,-5.24,-2.8,-7.15,6.01,29.26,7.68,21.37,7.49,7.42
-2.69,-4.99,-2.16,-6.73,5.67,28.31,7.07,17.77,6.91,6.86
-2.12,-4.99,-1.56,-6.67,5.42,23.07,6.85,13.14,6.69,6.64
-1.81,-4.34,-1.55,-5.72,4.7,22.67,5.93,15.13,5.79,5.74
-0.09,-4.56,0.05,-4.86,4.56,1.18,4.86,359.4,4.83,4.82
2.44,-4.53,2.68,-4.9,5.14,331.72,5.58,331.37,5.53,5.52
3.0,-3.75,3.2,-4.03,4.8,321.34,5.14,321.52,5.11,5.09
3.22,-2.91,3.45,-3.08,4.33,312.08,4.62,311.71,4.59,4.58
3.62,-2.28,3.9,-2.45,4.28,302.18,4.61,302.14,4.57,4.56
4.56,-1.84,4.86,-2.01,4.92,292.0,5.26,292.49,5.22,5.21
4.97,-1.34,5.34,-1.48,5.14,285.13,5.54,285.45,5.49,5.48
4.72,-0.59,5.19,-0.7,4.75,277.17,5.24,277.69,5.18,5.16
2.06,0.0,2.58,-0.08,2.06,270.0,2.58,271.68,2.52,2.5
-0.38,-2.22,0.23,-2.56,2.25,9.71,2.57,354.94,2.54,2.53
-1.94,-4.34,-1.33,-5.32,4.75,24.1,5.48,14.08,5.4,5.37
-2.66,-5.8,-2.21,-7.51,6.38,24.6,7.83,16.39,7.66,7.61
-2.97,-6.24,-2.84,-8.16,6.91,25.44,8.64,19.16,8.44,8.38
-2.97,-6.49,-3.01,-8.6,7.13,24.57,9.11,19.3,8.89,8.81
-3.87,-6.27,-4.44,-8.35,7.37,31.69,9.46,28.0,9.22,9.14
-2.34,-5.24,-2.39,-7.05,5.74,24.08,7.44,18.71,7.25,7.19
-0.91,-5.96,-0.53,-7.76,6.03,8.65,7.78,3.94,7.58,7.51
-0.19,-6.43,1.02,-8.11,6.43,1.71,8.17,352.83,7.98,7.91
-0.97,-6.77,0.07,-8.66,6.84,8.17,8.66,359.54,8.45,8.39
-0.5,-7.08,0.61,-9.08,7.1,4.07,9.11,356.17,8.88,8.8
0.06,-7.39,1.27,-9.44,7.4,359.55,9.52,352.33,9.28,9.2
-0.19,-7.21,1.1,-9.15,7.21,1.53,9.21,353.17,8.99,8.91
-1.1,-7.11,-0.08,-9.12,7.2,8.76,9.12,0.5,8.91,8.83
0.34,-7.06,0.88,-8.46,7.06,357.23,8.5,354.07,8.34,8.29
2.37,-8.34,2.79,-9.12,8.67,344.12,9.53,342.98,9.44,9.4
5.28,-8.74,5.93,-9.67,10.21,328.89,11.34,328.48,11.21,11.17
6.25,-7.93,6.93,-8.68,10.1,321.78,11.1,321.4,10.99,10.95
7.49,-6.93,8.24,-7.58,10.21,312.77,11.19,312.6,11.08,11.05
7.37,-5.62,8.01,-6.16,9.27,307.33,10.11,307.57,10.02,9.99
7.46,-4.37,8.18,-4.78,8.65,300.36,9.47,300.29,9.38,9.35
7.03,-3.81,7.74,-4.21,7.99,298.47,8.81,298.56,8.72,8.69
5.56,-3.15,6.38,-3.53,6.39,299.57,7.29,298.94,7.19,7.15
3.78,-2.37,4.7,-2.81,4.46,302.14,5.48,300.89,5.37,5.33
2.81,-4.34,3.86,-5.23,5.17,327.09,6.5,323.6,6.35,6.3
2.24,-5.06,3.33,-6.19,5.53,336.06,7.03,331.72,6.86,6.81
3.65,-3.78,4.94,-4.57,5.25,315.98,6.73,312.72,6.56,6.51
2.4,-2.34,3.68,-2.31,3.35,314.31,4.35,302.11,4.23,4.2
1.21,-2.19,2.18,-1.8,2.5,331.0,2.83,309.51,2.79,2.78
0.53,-3.06,1.37,-2.57,3.11,350.28,2.91,332.04,2.93,2.94
-0.6,-4.09,0.57,-4.17,4.14,8.35,4.21,352.25,4.2,4.2
0.21,-5.12,1.85,-5.78,5.12,357.65,6.06,342.27,5.96,5.92
1.43,-4.96,3.17,-5.64,5.17,343.94,6.47,330.65,6.32,6.28
1.59,-4.37,3.33,-4.9,4.65,340.06,5.93,325.77,5.78,5.74
2.68,-3.31,4.56,-3.54,4.26,321.03,5.77,307.81,5.6,5.54
2.24,-2.0,3.91,-1.99,3.0,311.74,4.38,296.94,4.23,4.18
4.21,-2.19,5.98,-2.24,4.74,297.44,6.39,290.49,6.2,6.14
3.65,-1.25,5.21,-1.17,3.86,288.92,5.34,282.71,5.17,5.12
6.4,0.12,7.44,0.16,6.4,268.88,7.44,268.75,7.33,7.29
6.25,1.97,6.75,2.14,6.55,252.52,7.08,252.43,7.02,7.0
5.06,2.44,5.5,2.5,5.62,244.28,6.04,245.56,6.0,5.98
7.06,1.47,7.74,1.42,7.21,258.25,7.87,259.57,7.8,7.77
7.24,-3.68,8.27,-4.2,8.13,296.96,9.27,296.95,9.14,9.1
5.5,-3.06,6.12,-3.48,6.29,299.11,7.03,299.62,6.95,6.92
4.37,-0.19,4.78,-0.36,4.38,272.45,4.79,274.35,4.74,4.73
4.12,-0.16,4.46,-0.23,4.13,272.17,4.47,272.89,4.43,4.42
4.93,1.41,5.38,1.4,5.13,254.1,5.56,255.41,5.51,5.49
2.03,0.66,2.69,0.57,2.13,252.08,2.75,257.96,2.68,2.66
1.96,0.38,3.03,0.09,2.0,259.16,3.03,268.39,2.92,2.88
1.65,0.12,2.52,0.05,1.66,265.67,2.52,268.88,2.42,2.39
0.78,0.84,1.54,0.74,1.15,222.64,1.71,244.46,1.65,1.62
0.4,1.22,1.13,1.14,1.28,198.27,1.6,224.81,1.57,1.55
-0.69,0.19,0.08,0.14,0.72,105.12,0.16,210.22,0.22,0.24
-1.1,-0.37,-0.43,-0.63,1.16,71.16,0.76,34.68,0.81,0.82
-0.97,-0.84,-0.26,-1.11,1.29,49.14,1.14,13.12,1.16,1.16
-1.16,-0.25,-0.44,-0.35,1.19,77.9,0.56,51.19,0.63,0.65
-0.35,1.4,0.29,1.56,1.45,165.98,1.59,190.44,1.57,1.57
-0.32,1.21,0.54,1.93,1.25,165.34,2.0,195.69,1.92,1.89
-4.59,-1.19,-4.78,-1.01,4.74,75.5,4.89,78.08,4.87,4.87
-3.27,-1.47,-3.51,-1.94,3.59,65.89,4.01,61.08,3.96,3.95
-3.99,-1.9,-3.53,-2.4,4.42,64.56,4.27,55.78,4.28,4.29
-2.22,-1.56,-1.47,-2.1,2.71,54.92,2.56,34.92,2.58,2.58
-1.22,-0.78,-0.15,-1.06,1.45,57.49,1.07,8.24,1.12,1.13
1.22,1.75,1.91,2.12,2.13,214.82,2.85,222.01,2.77,2.74
0.87,3.65,1.01,3.93,3.76,193.45,4.05,194.47,4.02,4.01
1.66,2.28,1.73,2.38,2.82,215.99,2.94,216.0,2.92,2.92
3.0,1.44,3.14,1.46,3.33,244.4,3.46,245.02,3.45,3.44
2.06,1.59,2.16,1.62,2.61,232.3,2.71,233.08,2.69,2.69
3.9,1.94,4.14,2.04,4.36,243.62,4.61,243.78,4.58,4.57
3.5,2.84,3.8,2.94,4.51,230.9,4.8,232.3,4.77,4.76
3.25,4.68,3.55,5.09,5.7,214.73,6.21,214.91,6.15,6.13
4.37,5.56,4.81,6.28,7.07,218.19,7.91,217.48,7.82,7.79
4.09,4.93,4.74,5.83,6.41,219.66,7.51,219.12,7.39,7.35
2.5,4.87,2.9,6.08,5.47,207.15,6.74,205.51,6.6,6.55
0.94,4.77,1.08,6.02,4.87,191.1,6.11,190.13,5.97,5.93
0.16,4.9,0.3,6.26,4.9,181.82,6.26,182.76,6.11,6.06
-0.25,4.84,-0.14,6.3,4.84,177.04,6.3,178.76,6.13,6.08
-0.69,4.37,-0.67,5.8,4.42,171.06,5.83,173.36,5.68,5.62
-1.28,3.65,-1.38,5.01,3.87,160.67,5.19,164.65,5.04,4.99
-1.53,3.49,-1.66,4.86,3.81,156.35,5.13,161.1,4.99,4.94
-1.69,3.81,-1.95,5.09,4.16,156.12,5.46,159.05,5.31,5.26
-2.59,2.93,-3.2,4.18,3.91,138.54,5.27,142.55,5.11,5.06
-2.37,2.96,-2.91,4.08,3.8,141.33,5.02,144.47,4.88,4.83
-2.28,3.53,-2.79,4.71,4.2,147.13,5.47,149.34,5.33,5.28
-2.4,2.93,-3.02,4.18,3.79,140.66,5.16,144.21,5.0,4.95
-2.06,1.93,-2.74,2.98,2.82,133.2,4.05,137.41,3.91,3.87
-1.37,3.37,-1.65,3.79,3.64,157.84,4.13,156.45,4.08,4.06
-1.44,4.31,-1.58,4.65,4.54,161.57,4.91,161.29,4.87,4.86
-1.12,4.19,-1.23,4.45,4.33,164.96,4.62,164.61,4.58,4.57
-0.62,3.69,-0.73,3.89,3.74,170.39,3.96,169.43,3.93,3.92
0.0,3.19,-0.08,3.33,3.19,180.0,3.33,178.7,3.31,3.31
0.44,2.59,0.4,2.7,2.63,189.58,2.73,188.42,2.72,2.72
0.63,2.87,0.55,2.94,2.94,192.27,2.99,190.59,2.98,2.98
0.75,2.97,0.75,3.1,3.06,194.18,3.19,193.6,3.18,3.17
0.56,3.5,0.52,3.62,3.54,189.13,3.66,188.24,3.65,3.64
0.34,4.28,0.24,4.89,4.29,184.6,4.9,182.77,4.83,4.81
-0.84,4.43,-1.19,5.53,4.51,169.24,5.66,167.86,5.53,5.48
-3.21,2.65,-4.12,3.3,4.17,129.53,5.28,128.74,5.15,5.11
-5.18,-0.37,-6.63,-0.59,5.19,85.87,6.66,84.93,6.49,6.44
-5.96,-0.66,-7.6,-0.79,6.0,83.73,7.64,84.08,7.45,7.39
-5.99,-0.41,-7.7,-0.48,6.01,86.12,7.71,86.47,7.52,7.46
-6.52,0.25,-8.16,0.43,6.53,92.19,8.17,92.99,7.99,7.92
-6.62,-1.0,-8.32,-1.06,6.69,81.41,8.39,82.72,8.2,8.13
-6.99,-1.12,-8.8,-1.23,7.08,80.86,8.88,82.07,8.68,8.61
-6.68,-0.84,-8.48,-0.91,6.73,82.8,8.53,83.86,8.33,8.26
-6.49,-0.94,-8.3,-0.98,6.56,81.78,8.35,83.3,8.15,8.08
-6.05,-1.28,-7.8,-1.35,6.19,78.05,7.91,80.17,7.72,7.65
-5.9,-1.22,-7.67,-1.39,6.02,78.33,7.8,79.74,7.6,7.53
-5.33,-1.34,-7.26,-1.61,5.5,75.88,7.44,77.47,7.22,7.15
-5.21,-1.59,-7.14,-1.94,5.45,73.01,7.39,74.8,7.18,7.1
-4.78,-1.84,-5.68,-2.15,5.12,68.91,6.07,69.25,5.97,5.93
-3.87,-2.22,-4.18,-2.43,4.46,60.2,4.83,59.85,4.79,4.77
-2.53,-2.59,-2.66,-2.73,3.62,44.3,3.81,44.34,3.79,3.78
-0.5,-1.62,-0.5,-1.69,1.7,17.11,1.76,16.51,1.75,1.75
2.28,-1.56,2.45,-1.66,2.76,304.41,2.96,304.16,2.94,2.93
3.31,-0.56,3.55,-0.64,3.36,279.64,3.61,280.19,3.58,3.57
3.44,0.78,3.64,0.81,3.52,257.2,3.73,257.41,3.7,3.7
3.25,1.87,3.45,1.94,3.75,240.02,3.96,240.69,3.93,3.93
3.25,2.84,3.45,2.98,4.32,228.81,4.56,229.23,4.53,4.52
3.62,3.75,4.2,4.29,5.21,224.03,6.01,224.41,5.92,5.89
3.43,3.43,4.37,4.37,4.85,225.0,6.18,225.0,6.03,5.98
-0.88,3.06,-0.37,3.92,3.18,164.0,3.93,174.58,3.85,3.82
-2.81,-0.09,-3.87,0.08,2.81,88.06,3.87,91.12,3.75,3.71
-4.49,-1.09,-5.67,-1.26,4.62,76.33,5.81,77.44,5.67,5.63
-5.3,-1.44,-6.87,-1.68,5.5,74.85,7.07,76.29,6.89,6.84
-5.77,-1.28,-7.51,-1.55,5.91,77.5,7.67,78.33,7.47,7.4
-5.33,-1.4,-7.15,-1.71,5.52,75.25,7.35,76.51,7.14,7.07
-4.99,-1.56,-6.76,-1.94,5.23,72.64,7.03,73.99,6.83,6.76
-4.83,-1.68,-6.61,-2.13,5.12,70.79,6.94,72.16,6.74,6.67
-4.71,-1.97,-6.45,-2.52,5.1,67.35,6.92,68.69,6.72,6.65
-4.62,-2.18,-6.35,-2.88,5.11,64.68,6.97,65.6,6.76,6.69
-4.05,-2.31,-5.51,-3.08,4.67,60.34,6.31,60.79,6.12,6.06
-3.56,-2.4,-4.31,-3.44,4.29,55.97,5.52,51.41,5.38,5.34
-3.52,-2.18,-4.02,-3.18,4.15,58.25,5.13,51.69,5.02,4.98
-2.71,-1.53,-3.48,-2.43,3.12,60.62,4.24,55.05,4.12,4.08
-1.91,-1.81,-1.94,-1.91,2.63,46.45,2.72,45.37,2.71,2.71
-0.31,0.03,-0.27,0.14,0.31,95.64,0.31,116.71,0.31,0.31
0.81,2.16,0.81,2.33,2.3,200.66,2.46,199.26,2.45,2.44
0.75,3.06,0.75,3.26,3.15,193.77,3.35,192.94,3.33,3.32
0.69,3.69,0.69,3.89,3.75,190.56,3.95,190.03,3.93,3.92
0.81,4.12,0.77,4.39,4.2,191.15,4.46,190.01,4.43,4.42
0.34,4.09,0.24,4.33,4.11,184.81,4.33,183.13,4.31,4.3
-0.28,4.12,-0.41,4.46,4.13,176.11,4.48,174.71,4.44,4.43
-1.62,3.28,-2.0,3.79,3.66,153.66,4.29,152.15,4.22,4.19
-3.46,1.44,-4.33,1.68,3.75,112.52,4.64,111.16,4.54,4.51
-4.43,0.62,-5.72,0.83,4.47,98.01,5.78,98.21,5.63,5.58
-5.12,1.4,-6.47,1.79,5.31,105.35,6.71,105.46,6.55,6.5
-4.96,1.9,-6.36,2.43,5.31,110.99,6.81,110.9,6.64,6.58
-4.93,2.34,-6.32,2.97,5.46,115.39,6.98,115.14,6.81,6.75
-5.43,2.43,-6.74,3.09,5.95,114.14,7.42,114.62,7.25,7.2
-5.96,1.78,-7.38,2.34,6.22,106.61,7.74,107.59,7.57,7.52
-5.93,1.06,-7.4,1.55,6.02,100.14,7.56,101.86,7.38,7.33
-5.93,0.81,-7.5,1.2,5.98,97.79,7.59,99.11,7.41,7.35
-5.99,1.0,-7.63,1.45,6.07,99.45,7.77,100.77,7.58,7.52
-6.24,1.62,-7.91,2.25,6.45,104.57,8.22,105.91,8.02,7.96
-6.62,1.5,-8.42,2.2,6.78,102.75,8.71,104.67,8.49,8.42
-6.99,1.09,-8.91,1.73,7.08,98.87,9.08,100.98,8.85,8.78
-6.9,1.15,-8.85,1.79,6.99,99.5,9.03,101.45,8.8,8.72
-7.03,1.4,-7.85,1.68,7.17,101.3,8.03,102.05,7.93,7.9
-7.28,1.78,-7.91,1.95,7.49,103.75,8.15,103.85,8.08,8.05
-6.28,-0.12,-6.78,-0.12,6.28,88.86,6.78,88.94,6.72,6.7
-4.47,-0.12,-4.78,-0.12,4.47,88.4,4.78,88.5,4.74,4.73
-3.59,0.62,-3.8,0.66,3.65,99.87,3.86,99.89,3.83,3.83
-3.65,0.62,-3.89,0.66,3.71,99.7,3.94,99.67,3.92,3.91
-3.65,0.59,-3.89,0.62,3.7,99.22,3.94,99.13,3.91,3.9
-4.06,1.22,-4.29,1.29,4.24,106.7,4.48,106.72,4.45,4.44
-4.97,1.06,-5.34,1.12,5.08,102.07,5.46,101.9,5.41,5.4
-5.9,0.81,-6.79,0.91,5.96,97.83,6.85,97.66,6.75,6.72
-6.52,1.06,-8.05,1.34,6.61,99.24,8.16,99.45,7.98,7.92
-7.05,0.87,-8.75,1.19,7.11,97.06,8.83,97.74,8.63,8.57
-7.08,0.22,-8.96,0.46,7.09,91.76,8.97,92.96,8.76,8.69
-6.83,0.19,-8.67,0.4,6.84,91.57,8.68,92.65,8.47,8.4
-6.8,-0.16,-8.67,0.03,6.8,88.68,8.67,90.17,8.46,8.39
-6.71,0.06,-8.58,0.28,6.71,90.53,8.59,91.84,8.38,8.31
-6.77,0.19,-8.69,0.44,6.77,91.58,8.7,92.9,8.48,8.41
-6.52,-0.47,-8.44,-0.29,6.54,85.89,8.44,88.06,8.23,8.15
-6.24,-0.78,-8.22,-0.74,6.29,82.87,8.26,84.88,8.03,7.96
-5.9,-1.03,-7.81,-1.12,5.99,80.09,7.89,81.8,7.68,7.6
-5.37,-1.03,-7.25,-1.12,5.46,79.13,7.33,81.18,7.12,7.05
-5.33,-1.37,-7.21,-1.58,5.51,75.56,7.38,77.67,7.17,7.1
-4.62,-1.31,-6.46,-1.77,4.8,74.15,6.7,74.72,6.48,6.41
-4.43,-1.56,-6.27,-2.12,4.69,70.6,6.62,71.36,6.4,6.33
-3.75,-2.0,-4.96,-2.64,4.25,61.93,5.62,61.95,5.46,5.41
-3.47,-2.0,-3.78,-2.24,4.0,60.04,4.39,59.34,4.35,4.33
-2.69,-2.47,-2.85,-2.6,3.65,47.43,3.86,47.63,3.83,3.83
-1.69,-1.94,-1.83,-2.0,2.57,41.05,2.71,42.39,2.69,2.69
-2.19,-1.75,-2.33,-1.89,2.8,51.34,3.0,50.93,2.97,2.97
-2.03,-2.06,-2.16,-2.16,2.89,44.56,3.06,45.0,3.04,3.03
-1.94,-1.69,-2.04,-1.75,2.57,48.95,2.69,49.35,2.67,2.67
-2.06,-1.44,-2.2,-1.5,2.51,55.13,2.66,55.72,2.65,2.64
-2.41,-1.5,-2.58,-1.64,2.83,58.06,3.05,57.54,3.03,3.02
-3.43,-1.25,-4.02,-1.53,3.65,70.02,4.3,69.18,4.22,4.2
-5.99,-0.41,-7.41,-0.48,6.01,86.12,7.42,86.33,7.26,7.21
-6.77,-0.91,-8.43,-1.01,6.83,82.38,8.49,83.15,8.31,8.24
-6.99,-1.34,-8.73,-1.55,7.12,79.13,8.87,79.93,8.67,8.61
-6.8,-1.84,-8.61,-2.23,7.05,74.85,8.89,75.5,8.69,8.62
-6.33,-2.34,-8.11,-2.97,6.75,69.72,8.63,69.91,8.42,8.35
-6.12,-2.78,-7.85,-3.58,6.72,65.58,8.62,65.48,8.41,8.34
-5.27,-3.06,-6.76,-4.07,6.1,59.89,7.89,58.95,7.69,7.62
-5.62,-2.96,-7.17,-3.91,6.35,62.18,8.16,61.43,7.96,7.89
-5.46,-3.31,-6.94,-4.36,6.38,58.8,8.2,57.9,7.99,7.93
-5.34,-3.74,-6.61,-5.07,6.52,54.95,8.33,52.49,8.12,8.06
-4.87,-4.43,-5.85,-5.96,6.58,47.7,8.35,44.5,8.15,8.09
-4.34,-4.68,-5.12,-6.38,6.38,42.84,8.18,38.7,7.98,7.91
-4.06,-4.9,-4.63,-6.63,6.36,39.65,8.09,34.89,7.89,7.83
-3.84,-4.74,-4.36,-6.58,6.1,39.0,7.9,33.53,7.7,7.63
-3.12,-4.09,-3.6,-5.5,5.14,37.37,6.57,33.24,6.41,6.36
-2.41,-5.06,-2.5,-5.6,5.6,25.43,6.13,24.05,6.07,6.05
-0.78,-5.78,-0.81,-6.29,5.83,7.7,6.34,7.36,6.28,6.27
-0.31,-4.56,-0.31,-4.9,4.57,3.92,4.91,3.65,4.87,4.86
-0.06,-4.22,-0.02,-4.53,4.22,0.85,4.53,0.31,4.49,4.48
1.06,-3.65,1.16,-3.93,3.81,343.8,4.09,343.5,4.06,4.05
1.31,-3.44,1.41,-3.68,3.68,339.11,3.94,338.98,3.91,3.9
-0.16,-3.37,-0.05,-3.71,3.38,2.66,3.71,0.76,3.68,3.66
-1.22,-3.56,-1.35,-4.1,3.76,18.89,4.32,18.22,4.26,4.24
-2.4,-3.9,-2.7,-4.83,4.58,31.64,5.53,29.22,5.43,5.39
-2.56,-4.43,-3.0,-5.62,5.12,30.01,6.37,28.11,6.23,6.18
-2.56,-4.93,-2.83,-6.32,5.56,27.44,6.92,24.09,6.77,6.72
-2.5,-5.02,-2.61,-6.6,5.61,26.44,7.09,21.6,6.93,6.87
-3.03,-5.27,-3.25,-6.95,6.08,29.87,7.67,25.07,7.49,7.43
-3.84,-5.15,-4.38,-6.86,6.42,36.72,8.14,32.54,7.94,7.88
-2.75,-5.99,-3.15,-7.87,6.59,24.63,8.48,21.82,8.27,8.2
-1.22,-5.52,-0.88,-7.26,5.66,12.45,7.31,6.95,7.13,7.06
-1.34,-5.55,-0.64,-7.17,5.71,13.61,7.2,5.13,7.03,6.98
-1.44,-6.18,-0.74,-8.05,6.34,13.11,8.08,5.29,7.89,7.82
-0.75,-6.18,0.18,-8.01,6.22,6.95,8.01,358.7,7.81,7.74
-0.22,-6.21,0.92,-7.93,6.21,2.05,7.99,353.38,7.79,7.72
-1.35,-6.21,-0.44,-7.93,6.35,12.23,7.95,3.2,7.77,7.71
-0.97,-6.33,0.15,-8.02,6.41,8.72,8.02,358.96,7.84,7.78
-1.1,-6.61,-0.08,-8.43,6.7,9.41,8.43,0.54,8.24,8.17
-0.13,-6.55,0.55,-8.23,6.56,1.11,8.25,356.15,8.06,8.0
