u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-7.0,-2.2,-7.62,-2.54,7.34,72.54,8.04,71.57,7.95,7.92
-5.48,-2.54,-5.85,-2.85,6.05,65.13,6.51,64.01,6.45,6.43
-4.29,-2.48,-4.52,-2.79,4.96,59.98,5.31,58.31,5.27,5.25
-3.35,-2.48,-3.44,-2.79,4.17,53.49,4.43,50.92,4.39,4.38
-2.16,-1.95,-2.15,-2.15,2.91,47.95,3.03,45.0,3.02,3.01
-1.88,-2.36,-1.83,-2.62,3.01,38.53,3.2,34.94,3.18,3.17
-2.47,-2.7,-2.46,-2.96,3.66,42.46,3.85,39.73,3.82,3.82
-5.97,-3.52,-6.56,-3.96,6.93,59.47,7.66,58.9,7.57,7.54
-5.97,-2.48,-6.75,-2.98,6.47,67.4,7.38,66.19,7.26,7.22
-7.04,-0.6,-8.06,-0.85,7.07,85.12,8.11,83.95,7.97,7.93
-6.98,-1.11,-8.12,-1.5,7.07,81.0,8.26,79.54,8.11,8.06
-6.6,-2.14,-7.75,-2.71,6.94,72.02,8.21,70.74,8.05,7.99
-5.91,-3.02,-6.87,-3.73,6.64,62.92,7.82,61.52,7.67,7.62
-4.91,-3.09,-5.87,-4.06,5.8,57.82,7.14,55.34,6.97,6.91
-4.0,-2.88,-4.85,-4.14,4.93,54.28,6.38,49.5,6.2,6.14
-2.11,-2.77,-2.23,-4.46,3.48,37.32,4.98,26.57,4.79,4.73
0.23,-1.73,0.75,-3.12,1.74,352.41,3.21,346.51,3.02,2.96
0.94,-0.5,1.96,-1.54,1.07,297.92,2.49,308.2,2.31,2.25
1.83,0.56,3.19,0.04,1.91,253.04,3.19,269.24,3.02,2.97
1.71,-0.45,3.25,-0.9,1.77,284.65,3.37,285.41,3.16,3.1
2.43,0.31,3.94,0.27,2.45,262.66,3.95,266.06,3.75,3.69
2.32,1.46,3.37,2.29,2.74,237.76,4.08,235.83,3.91,3.85
1.42,-0.06,2.17,0.25,1.42,272.33,2.18,263.43,2.08,2.05
3.83,-1.25,4.31,-1.25,4.03,288.07,4.49,286.17,4.43,4.41
5.77,-1.57,6.35,-1.62,5.98,285.19,6.56,284.35,6.48,6.46
7.47,-0.25,8.25,-0.17,7.47,271.92,8.25,271.16,8.15,8.12
8.09,0.63,8.87,0.73,8.12,265.55,8.9,265.3,8.8,8.77
7.78,-0.57,8.56,-0.67,7.8,274.17,8.59,274.45,8.49,8.45
7.94,0.12,8.75,0.08,7.94,269.1,8.75,269.45,8.65,8.61
7.57,0.85,8.33,0.88,7.61,263.62,8.38,264.01,8.28,8.25
6.31,1.07,6.98,1.12,6.4,260.4,7.07,260.84,6.98,6.96
4.68,1.19,5.29,1.29,4.83,255.71,5.45,256.28,5.37,5.34
2.43,1.42,3.08,1.65,2.81,239.76,3.49,241.91,3.41,3.38
1.12,0.7,1.96,0.98,1.32,238.2,2.19,243.43,2.08,2.04
-0.54,0.33,0.08,0.67,0.63,121.17,0.67,187.08,0.67,0.66
-2.31,-0.84,-2.06,-0.63,2.46,70.11,2.16,73.14,2.19,2.21
-3.58,-2.04,-4.44,-2.5,4.12,60.36,5.09,60.6,4.97,4.93
-4.37,-2.48,-5.94,-3.62,5.02,60.42,6.95,58.6,6.71,6.63
-5.3,-5.0,-6.58,-6.91,7.28,46.66,9.55,43.59,9.26,9.16
-4.38,-5.09,-5.27,-7.25,6.72,40.68,8.96,36.02,8.67,8.58
-3.59,-5.6,-3.96,-7.96,6.65,32.62,8.89,26.45,8.6,8.51
-2.54,-6.54,-2.54,-8.93,7.02,21.21,9.29,15.88,9.0,8.9
-1.28,-7.29,-1.0,-9.62,7.41,9.94,9.67,5.94,9.38,9.29
0.2,-8.58,0.6,-10.98,8.58,358.69,10.99,356.85,10.68,10.58
1.58,-9.36,2.23,-11.71,9.49,350.41,11.92,349.22,11.61,11.5
2.3,-9.64,3.1,-11.96,9.91,346.57,12.35,345.45,12.04,11.94
4.0,-10.51,4.87,-12.41,11.24,339.16,13.34,338.56,13.07,12.98
6.32,-11.31,7.29,-12.87,12.96,330.83,14.79,330.48,14.56,14.48
9.58,-10.97,10.96,-12.46,14.57,318.85,16.59,318.67,16.33,16.25
10.56,-12.16,12.06,-13.79,16.11,319.03,18.32,318.83,18.04,17.94
13.76,-10.93,15.6,-12.33,17.57,308.46,19.89,308.32,19.59,19.49
14.01,-8.55,15.81,-9.71,16.41,301.38,18.55,301.55,18.28,18.19
16.24,-7.79,18.31,-8.85,18.01,295.63,20.34,295.8,20.04,19.94
15.55,0.44,17.52,0.44,15.56,268.39,17.52,268.57,17.27,17.19
13.82,1.48,15.66,1.6,13.9,263.91,15.75,264.15,15.51,15.43
11.63,1.35,13.27,1.56,11.71,263.37,13.36,263.29,13.15,13.08
9.28,0.88,10.79,1.06,9.32,264.58,10.84,264.38,10.65,10.58
7.58,0.28,9.12,0.44,7.59,267.86,9.13,267.26,8.94,8.87
7.87,-0.22,9.39,-0.06,7.87,271.58,9.39,270.38,9.2,9.14
5.35,1.01,6.58,1.33,5.45,259.33,6.72,258.55,6.55,6.5
4.95,-0.15,6.21,0.19,4.95,271.73,6.21,268.27,6.05,6.0
5.65,-0.78,7.1,-0.38,5.7,277.85,7.11,273.03,6.93,6.87
4.7,-0.65,6.1,-0.1,4.75,277.86,6.1,270.99,5.93,5.87
3.33,-1.63,4.85,-1.54,3.71,296.14,5.09,287.63,4.91,4.86
3.45,-1.61,4.94,-1.58,3.81,294.92,5.18,287.79,5.01,4.95
4.55,-1.29,6.1,-1.17,4.73,285.8,6.21,280.83,6.02,5.96
4.33,-1.44,5.92,-1.21,4.57,288.4,6.04,281.55,5.85,5.79
4.4,-1.88,5.98,-1.79,4.78,293.2,6.24,286.69,6.05,5.99
4.53,-2.58,6.25,-2.73,5.21,299.69,6.82,293.6,6.61,6.55
4.71,-3.85,6.46,-4.65,6.08,309.26,7.95,305.73,7.71,7.64
6.44,-3.73,7.42,-4.06,7.45,300.11,8.46,298.71,8.33,8.28
8.67,-2.29,9.56,-2.38,8.96,284.79,9.85,283.95,9.74,9.7
9.29,-1.76,10.23,-1.88,9.46,280.72,10.4,280.39,10.28,10.24
9.42,-1.63,10.35,-1.77,9.56,279.82,10.5,279.71,10.38,10.34
9.26,-1.54,10.17,-1.71,9.38,279.43,10.31,279.54,10.19,10.15
9.17,-2.07,10.1,-2.27,9.4,282.74,10.36,282.67,10.23,10.19
8.97,-2.16,9.9,-2.33,9.23,283.55,10.17,283.27,10.05,10.01
8.98,-1.6,9.92,-1.77,9.12,280.11,10.07,280.12,9.95,9.91
8.7,-1.13,9.65,-1.27,8.77,277.4,9.73,277.51,9.61,9.57
8.45,-1.0,9.46,-1.15,8.51,276.78,9.53,276.91,9.4,9.35
7.86,-0.12,9.29,-0.12,7.86,270.91,9.29,270.77,9.11,9.05
7.41,-1.07,9.19,-1.12,7.48,278.2,9.25,276.98,9.03,8.95
6.56,-1.63,8.39,-1.71,6.76,283.99,8.57,281.5,8.33,8.26
6.25,-1.07,8.19,-1.0,6.34,279.69,8.25,276.97,8.0,7.92
5.87,0.07,7.71,0.52,5.87,269.3,7.72,266.14,7.49,7.41
5.21,0.73,6.94,1.4,5.27,261.98,7.07,258.63,6.84,6.77
4.96,0.52,6.54,1.35,4.99,263.98,6.68,258.31,6.46,6.39
3.96,-0.68,5.48,-0.17,4.02,279.77,5.48,271.75,5.29,5.23
3.18,-0.47,4.77,-0.17,3.21,278.44,4.77,272.01,4.57,4.51
2.7,-0.16,4.14,0.06,2.71,273.35,4.14,269.14,3.96,3.9
1.6,0.22,2.87,0.46,1.62,262.15,2.91,260.95,2.74,2.69
-0.73,1.17,-0.08,1.67,1.38,148.04,1.67,177.11,1.63,1.62
-3.58,0.93,-4.92,1.67,3.7,104.57,5.19,108.72,5.0,4.94
-3.68,1.25,-5.17,2.12,3.89,108.74,5.58,112.35,5.37,5.3
-3.8,2.2,-4.52,2.71,4.39,120.07,5.27,120.92,5.16,5.12
-5.31,4.11,-5.83,4.54,6.71,127.79,7.39,127.9,7.31,7.28
-6.06,4.18,-6.62,4.6,7.36,124.59,8.07,124.8,7.98,7.95
-6.65,2.98,-7.29,3.25,7.29,114.13,7.98,114.02,7.89,7.86
-7.31,2.51,-7.98,2.71,7.73,108.94,8.43,108.75,8.34,8.31
-8.7,3.17,-9.52,3.44,9.25,110.02,10.12,109.85,10.01,9.97
-8.54,3.86,-9.33,4.19,9.37,114.33,10.23,114.16,10.12,10.08
-8.76,4.02,-9.67,4.42,9.64,114.65,10.63,114.56,10.5,10.46
-9.55,4.14,-10.58,4.62,10.41,113.46,11.55,113.61,11.4,11.35
-9.83,4.24,-11.0,4.75,10.71,113.32,11.98,113.36,11.82,11.76
-9.33,4.65,-10.67,5.33,10.43,116.49,11.92,116.56,11.73,11.67
-9.84,5.09,-11.27,5.87,11.08,117.38,12.71,117.53,12.5,12.43
-10.62,5.85,-12.21,6.77,12.13,118.84,13.96,119.01,13.72,13.65
-10.91,5.75,-12.44,6.65,12.33,117.81,14.1,118.12,13.87,13.8
-10.91,6.0,-12.54,6.94,12.45,118.82,14.33,118.95,14.09,14.01
-10.21,6.35,-11.81,7.35,12.03,121.87,13.91,121.91,13.67,13.59
-10.22,6.51,-11.75,7.54,12.12,122.49,13.96,122.69,13.72,13.65
-9.15,6.63,-10.48,7.62,11.3,125.95,12.96,126.04,12.75,12.68
-9.33,6.0,-10.75,6.94,11.1,122.75,12.79,122.84,12.58,12.5
-9.06,5.69,-10.46,6.67,10.7,122.15,12.4,122.51,12.18,12.11
-9.24,5.82,-10.64,6.75,10.92,122.18,12.6,122.38,12.39,12.32
-9.37,6.01,-10.81,7.0,11.13,122.67,12.88,122.92,12.65,12.58
-9.37,5.41,-10.69,6.31,10.82,119.99,12.41,120.57,12.21,12.14
-8.52,4.97,-9.87,5.83,9.86,120.26,11.47,120.57,11.26,11.19
-9.52,5.09,-10.77,5.9,10.8,118.13,12.28,118.69,12.09,12.03
-10.66,5.88,-12.1,6.65,12.17,118.88,13.81,118.77,13.6,13.53
-11.44,5.81,-12.85,6.56,12.83,116.94,14.43,117.05,14.23,14.16
-10.87,5.34,-12.21,5.98,12.11,116.16,13.59,116.09,13.4,13.34
-10.46,5.53,-11.75,6.21,11.83,117.86,13.29,117.85,13.1,13.04
-10.33,5.59,-11.48,6.23,11.75,118.42,13.06,118.49,12.89,12.84
-10.3,5.56,-11.52,6.23,11.71,118.36,13.1,118.4,12.92,12.86
-10.3,5.47,-11.48,6.15,11.66,117.95,13.02,118.16,12.85,12.79
-9.96,5.37,-11.25,6.08,11.32,118.35,12.79,118.4,12.6,12.54
-9.74,5.59,-11.06,6.29,11.24,119.87,12.73,119.63,12.53,12.47
-9.68,5.31,-11.04,6.06,11.04,118.75,12.6,118.77,12.4,12.33
-9.03,4.81,-10.5,5.6,10.23,118.06,11.9,118.09,11.69,11.62
-10.21,4.56,-11.73,5.25,11.18,114.04,12.85,114.11,12.64,12.57
-9.56,3.99,-11.19,4.65,10.36,112.67,12.11,112.55,11.89,11.81
-9.53,3.84,-11.08,4.5,10.27,111.93,11.96,112.1,11.74,11.67
-9.53,3.84,-11.1,4.5,10.27,111.92,11.98,112.06,11.76,11.69
-9.91,3.87,-11.52,4.56,10.63,111.33,12.39,111.6,12.16,12.09
-9.46,3.99,-10.98,4.69,10.27,112.88,11.94,113.12,11.72,11.65
-9.25,3.4,-10.87,3.98,9.85,110.18,11.58,110.1,11.36,11.29
-9.19,2.8,-10.81,3.29,9.6,106.94,11.3,106.93,11.08,11.01
-9.18,2.86,-10.75,3.31,9.62,107.3,11.25,107.13,11.04,10.97
-8.65,2.73,-10.14,3.15,9.07,107.55,10.62,107.23,10.42,10.36
-8.52,2.3,-10.02,2.67,8.83,105.09,10.37,104.9,10.17,10.11
-7.44,2.27,-9.69,2.73,7.78,106.99,10.06,105.73,9.77,9.68
-8.83,2.29,-10.06,2.52,9.12,104.56,10.37,104.06,10.21,10.16
-10.75,1.79,-12.08,1.96,10.9,99.45,12.24,99.21,12.07,12.01
-10.93,1.38,-12.21,1.54,11.02,97.22,12.3,97.2,12.14,12.09
-10.49,1.98,-11.75,2.17,10.67,100.69,11.95,100.45,11.78,11.73
-9.99,2.07,-11.21,2.27,10.2,101.72,11.44,101.45,11.28,11.23
-10.11,1.76,-11.33,1.92,10.27,99.87,11.49,99.6,11.34,11.28
-10.17,1.38,-11.25,1.52,10.26,97.72,11.35,97.7,11.21,11.17
-9.7,1.79,-10.85,1.96,9.87,100.44,11.03,100.23,10.88,10.83
-10.15,1.44,-11.39,1.58,10.25,98.09,11.5,97.91,11.34,11.29
-9.3,1.19,-10.56,1.33,9.38,97.3,10.65,97.19,10.48,10.43
-8.43,1.16,-9.73,1.33,8.51,97.86,9.82,97.8,9.65,9.6
-7.17,1.63,-8.46,1.87,7.36,102.84,8.66,102.5,8.49,8.44
-7.27,1.63,-8.62,1.92,7.45,102.67,8.83,102.53,8.66,8.6
-7.74,1.95,-9.21,2.19,7.98,104.12,9.46,103.36,9.27,9.21
-7.68,1.66,-9.1,1.83,7.85,102.23,9.29,101.39,9.1,9.04
-8.02,1.07,-9.48,1.21,8.09,97.58,9.55,97.26,9.37,9.31
-8.27,1.0,-9.77,1.06,8.33,96.92,9.83,96.21,9.64,9.57
-8.37,1.16,-9.94,1.25,8.45,97.91,10.01,97.17,9.81,9.75
-8.49,1.22,-10.06,1.29,8.58,98.18,10.14,97.32,9.94,9.88
-8.59,0.78,-10.19,0.73,8.62,95.21,10.21,94.1,10.01,9.94
-8.46,-0.07,-10.02,-0.21,8.46,89.55,10.02,88.81,9.82,9.76
-8.4,-0.35,-9.85,-0.56,8.4,87.61,9.87,86.73,9.68,9.62
-8.49,-0.88,-9.98,-1.17,8.54,84.06,10.05,83.33,9.85,9.79
-7.55,-0.32,-8.87,-0.54,7.55,87.59,8.89,86.51,8.72,8.66
-8.33,-1.04,-9.29,-1.37,8.39,82.89,9.39,81.58,9.26,9.22
-8.58,-2.26,-9.5,-2.6,8.87,75.21,9.85,74.67,9.72,9.68
-7.66,-2.64,-8.46,-3.02,8.1,71.0,8.98,70.35,8.87,8.83
-6.47,-2.64,-7.06,-2.98,6.98,67.8,7.66,67.13,7.58,7.55
-5.65,-2.64,-6.15,-2.9,6.23,64.96,6.79,64.77,6.72,6.7
-5.86,-2.95,-6.29,-3.29,6.57,63.29,7.1,62.38,7.03,7.01
-5.21,-2.54,-5.65,-2.77,5.79,63.97,6.29,63.86,6.23,6.2
-5.52,-1.32,-5.87,-1.52,5.67,76.53,6.07,75.49,6.02,6.0
-7.15,-1.76,-7.75,-1.96,7.37,76.18,7.99,75.82,7.91,7.89
-7.16,-1.88,-7.9,-2.17,7.4,75.25,8.19,74.66,8.09,8.05
-6.63,-2.21,-7.54,-2.65,6.99,71.6,7.99,70.67,7.86,7.82
-5.95,-1.73,-7.08,-2.23,6.2,73.74,7.42,72.53,7.27,7.22
-5.95,-2.59,-6.98,-3.25,6.48,66.5,7.7,65.03,7.54,7.49
-6.04,-3.15,-7.0,-3.96,6.81,62.42,8.04,60.51,7.88,7.83
-5.41,-3.09,-6.35,-3.94,6.23,60.25,7.47,58.22,7.31,7.26
-5.0,-3.28,-5.94,-4.31,5.98,56.73,7.34,54.01,7.16,7.11
-4.57,-2.91,-5.5,-3.98,5.41,57.51,6.79,54.12,6.61,6.55
-3.5,-2.22,-4.44,-3.33,4.15,57.64,5.55,53.09,5.37,5.31
-2.15,-2.09,-2.69,-3.25,3.0,45.72,4.22,39.59,4.06,4.01
-1.39,-1.25,-1.52,-2.29,1.87,48.04,2.75,33.58,2.64,2.6
-1.29,-0.72,-1.15,-1.79,1.48,60.89,2.13,32.63,2.04,2.02
-0.75,-1.0,-0.15,-1.94,1.25,36.6,1.94,4.33,1.85,1.82
-0.52,-1.32,0.19,-2.31,1.42,21.31,2.32,355.38,2.2,2.17
-0.26,-1.83,0.5,-3.1,1.85,8.1,3.14,350.86,2.98,2.92
0.36,-1.68,0.96,-2.67,1.72,348.07,2.83,340.24,2.69,2.64
2.01,-2.7,2.25,-3.04,3.37,323.36,3.78,323.51,3.73,3.71
4.42,-3.3,4.79,-3.67,5.52,306.71,6.03,307.42,5.97,5.95
5.8,-2.95,6.31,-3.25,6.51,296.96,7.1,297.24,7.02,7.0
6.43,-2.48,7.04,-2.75,6.89,291.09,7.56,291.33,7.47,7.45
5.91,-3.27,6.69,-3.71,6.75,298.96,7.65,299.01,7.53,7.49
6.81,-3.71,7.56,-4.15,7.75,298.55,8.62,298.73,8.51,8.48
6.19,-4.43,6.94,-5.0,7.61,305.62,8.55,305.78,8.43,8.39
5.44,-4.8,6.15,-5.35,7.25,311.46,8.15,311.06,8.04,8.0
4.75,-4.4,5.5,-4.98,6.47,312.8,7.42,312.16,7.3,7.26
3.5,-3.91,4.46,-4.77,5.24,318.16,6.53,316.94,6.36,6.31
2.44,-4.1,3.44,-5.1,4.77,329.28,6.15,326.04,5.98,5.92
1.05,-4.92,1.85,-6.25,5.03,347.93,6.52,343.48,6.33,6.27
0.96,-5.62,1.69,-7.14,5.7,350.34,7.34,346.72,7.13,7.06
1.17,-6.24,1.79,-7.98,6.35,349.36,8.18,347.35,7.94,7.87
1.96,-6.94,2.79,-8.75,7.21,344.22,9.18,342.31,8.93,8.85
2.68,-7.34,3.54,-9.16,7.82,339.94,9.82,338.88,9.57,9.48
1.9,-7.09,2.69,-9.04,7.34,345.02,9.43,343.45,9.16,9.08
2.9,-7.66,3.79,-9.66,8.19,339.25,10.38,338.58,10.1,10.01
3.97,-8.06,5.0,-10.0,8.99,333.79,11.18,333.44,10.9,10.81
4.88,-8.41,6.08,-10.46,9.73,329.86,12.1,329.81,11.79,11.69
6.8,-7.75,8.31,-9.58,10.31,318.72,12.68,319.06,12.38,12.28
7.2,-7.94,8.77,-9.77,10.72,317.76,13.13,318.09,12.82,12.72
6.8,-8.69,8.27,-10.62,11.03,321.95,13.46,322.1,13.15,13.05
7.51,-9.56,8.73,-11.23,12.16,321.84,14.22,322.14,13.96,13.87
9.15,-10.84,10.44,-12.29,14.19,319.85,16.12,319.66,15.88,15.79
11.25,-11.72,12.75,-13.25,16.24,316.18,18.39,316.1,18.11,18.02
13.01,-11.37,14.75,-12.83,17.28,311.17,19.55,311.03,19.26,19.16
13.89,-10.37,15.79,-11.77,17.33,306.74,19.69,306.7,19.39,19.29
12.85,-9.36,14.67,-10.62,15.9,306.07,18.11,305.92,17.83,17.73
11.35,0.41,13.02,0.52,11.36,267.94,13.03,267.71,12.82,12.75
11.22,1.86,12.79,2.17,11.37,260.61,12.97,260.39,12.77,12.7
12.88,2.92,14.58,3.29,13.21,257.22,14.95,257.28,14.73,14.65
8.9,0.22,10.27,0.25,8.9,268.58,10.27,268.61,10.1,10.04
6.23,-3.48,7.37,-3.94,7.14,299.23,8.36,298.1,8.2,8.15
5.54,-6.57,6.62,-7.6,8.59,319.88,10.08,318.94,9.89,9.83
7.95,-7.17,9.31,-8.35,10.71,312.02,12.51,311.89,12.28,12.2
10.63,-6.01,12.44,-7.0,12.21,299.48,14.27,299.37,14.01,13.92
10.88,-6.32,12.6,-7.35,12.58,300.16,14.59,300.26,14.33,14.25
10.6,-6.1,12.35,-7.1,12.23,299.92,14.25,299.9,13.99,13.91
10.31,-6.01,12.08,-7.12,11.94,300.22,14.03,300.53,13.76,13.67
9.59,-5.38,11.33,-6.42,11.0,299.3,13.02,299.52,12.76,12.68
9.91,-5.67,11.71,-6.81,11.42,299.76,13.54,300.19,13.27,13.18
10.13,-6.04,11.98,-7.23,11.79,300.82,13.99,301.11,13.71,13.62
11.35,-5.1,13.37,-6.06,12.45,294.19,14.68,294.38,14.4,14.3
12.32,-3.4,14.33,-3.94,12.78,285.42,14.86,285.36,14.6,14.51
13.04,-2.01,15.0,-2.25,13.2,278.76,15.17,278.53,14.91,14.83
14.58,0.54,16.67,0.75,14.59,267.89,16.68,267.42,16.41,16.33
14.17,0.13,16.0,0.19,14.17,269.48,16.0,269.33,15.77,15.69
12.28,0.66,13.73,0.87,12.3,266.91,13.76,266.35,13.57,13.51
12.59,-0.34,14.02,-0.27,12.59,271.55,14.02,271.11,13.84,13.78
12.15,0.06,13.54,0.15,12.15,269.71,13.54,269.38,13.36,13.31
11.52,0.63,12.77,0.73,11.54,266.87,12.79,266.73,12.63,12.58
11.61,-0.12,12.83,-0.12,11.61,270.62,12.83,270.56,12.68,12.63
11.55,0.35,12.81,0.42,11.56,268.28,12.82,268.14,12.66,12.6
11.33,0.41,12.58,0.52,11.34,267.94,12.59,267.63,12.43,12.38
11.31,0.44,12.54,0.58,11.31,267.76,12.55,267.34,12.4,12.34
10.27,0.57,11.56,0.75,10.29,266.84,11.59,266.29,11.42,11.37
8.68,0.79,9.94,1.04,8.71,264.81,9.99,264.02,9.83,9.77
7.9,1.58,9.31,1.96,8.05,258.71,9.51,258.12,9.33,9.27
7.2,1.01,8.48,1.33,7.28,262.03,8.58,261.06,8.41,8.36
6.11,-0.18,7.44,0.08,6.11,271.71,7.44,269.36,7.27,7.21
5.89,-0.87,7.25,-0.48,5.96,278.4,7.26,273.79,7.1,7.04
5.7,-0.31,7.19,0.08,5.71,273.09,7.19,269.34,7.0,6.94
4.61,0.13,6.02,0.48,4.61,268.39,6.04,265.45,5.86,5.8
3.67,-0.06,5.08,0.29,3.67,270.9,5.09,266.72,4.91,4.85
3.48,0.38,4.85,0.79,3.5,263.71,4.92,260.74,4.74,4.68
1.85,0.23,2.98,0.67,1.86,262.9,3.05,257.39,2.9,2.85
1.06,-0.4,1.81,0.02,1.13,290.62,1.81,269.36,1.73,1.7
1.25,-0.09,2.0,0.33,1.25,273.98,2.03,260.55,1.93,1.9
0.4,-0.05,1.0,0.48,0.41,277.53,1.11,244.42,1.02,0.99
0.62,0.73,0.98,1.31,0.96,220.12,1.64,216.74,1.55,1.52
-0.6,0.72,-1.02,1.4,0.93,139.97,1.73,143.82,1.63,1.59
-1.7,0.41,-2.17,0.4,1.75,103.5,2.2,100.36,2.14,2.13
-5.05,-2.07,-5.56,-2.31,5.46,67.7,6.02,67.43,5.95,5.93
-5.11,-3.33,-5.62,-3.75,6.1,56.96,6.76,56.31,6.68,6.65
-4.36,-3.39,-4.73,-3.77,5.52,52.14,6.05,51.43,5.98,5.96
-3.7,-2.92,-4.0,-3.23,4.71,51.75,5.14,51.09,5.09,5.07
-3.79,-3.23,-4.1,-3.54,4.98,49.58,5.42,49.21,5.36,5.35
-3.13,-3.11,-3.37,-3.48,4.42,45.22,4.85,44.13,4.79,4.77
-3.38,-2.79,-3.54,-3.1,4.39,50.47,4.71,48.77,4.67,4.65
-4.08,-2.01,-4.48,-2.4,4.55,63.73,5.08,61.86,5.01,4.99
-4.98,-2.4,-6.04,-3.1,5.53,64.28,6.79,62.81,6.63,6.58
-5.11,-3.16,-6.39,-4.25,6.01,58.25,7.68,56.4,7.46,7.39
-6.21,-1.39,-7.71,-2.08,6.36,77.35,7.98,74.88,7.78,7.71
-6.9,-1.93,-8.44,-2.87,7.16,74.35,8.91,71.19,8.69,8.61
-6.08,-3.35,-7.33,-4.52,6.94,61.13,8.61,58.35,8.4,8.33
-5.2,-3.66,-6.27,-4.92,6.36,54.82,7.97,51.9,7.76,7.69
-4.13,-3.63,-5.02,-5.04,5.5,48.65,7.11,44.89,6.91,6.84
-2.74,-3.08,-3.27,-4.54,4.12,41.74,5.6,35.77,5.41,5.34
-1.67,-3.08,-1.85,-4.54,3.5,28.47,4.9,22.21,4.72,4.67
-0.72,-2.54,-0.44,-3.89,2.64,15.74,3.92,6.42,3.76,3.7
0.26,-2.35,0.9,-3.58,2.37,353.6,3.69,345.97,3.52,3.47
1.69,-2.16,2.56,-3.37,2.74,322.05,4.24,322.79,4.04,3.98
2.56,-2.38,3.52,-3.48,3.5,312.88,4.95,314.66,4.76,4.7
2.09,-1.97,3.12,-3.06,2.88,313.3,4.37,314.42,4.18,4.12
2.49,-1.93,3.33,-2.73,3.15,307.74,4.31,309.31,4.16,4.11
4.24,-2.51,4.56,-2.79,4.92,300.65,5.35,301.46,5.29,5.28
5.56,-2.92,6.04,-3.21,6.28,297.74,6.84,297.97,6.77,6.74
5.99,-2.13,6.52,-2.33,6.36,289.6,6.93,289.69,6.85,6.83
6.4,-1.1,6.98,-1.23,6.49,279.76,7.09,279.99,7.01,6.99
5.74,-1.35,6.25,-1.52,5.9,283.24,6.43,283.68,6.36,6.34
6.37,-0.78,6.98,-0.9,6.42,277.01,7.04,277.31,6.96,6.93
5.93,-0.53,6.5,-0.65,5.96,275.14,6.53,275.67,6.46,6.43
5.62,0.12,6.19,0.12,5.62,268.73,6.19,268.84,6.12,6.09
4.52,0.35,5.1,0.38,4.54,265.62,5.12,265.8,5.04,5.02
4.16,-0.03,5.17,0.0,4.16,270.4,5.17,270.0,5.04,5.0
4.17,-0.94,5.42,-1.04,4.28,282.73,5.51,280.89,5.36,5.3
3.67,-1.16,4.92,-1.21,3.85,287.58,5.06,283.81,4.91,4.86
2.67,-0.32,3.92,-0.33,2.69,276.77,3.93,274.87,3.77,3.72
1.83,0.0,3.04,0.15,1.83,269.86,3.04,267.26,2.89,2.84
1.54,-0.47,2.64,-0.33,1.61,286.99,2.67,277.19,2.53,2.49
1.73,-1.13,2.79,-1.08,2.07,303.26,2.99,291.22,2.88,2.84
1.1,-1.01,2.25,-1.06,1.5,312.56,2.49,295.29,2.36,2.32
-1.76,0.62,-0.77,0.29,1.86,109.33,0.83,110.72,0.96,1.0
-1.0,0.38,-0.44,0.4,1.07,110.85,0.59,132.13,0.65,0.67
-1.41,0.27,-1.0,0.54,1.43,100.82,1.14,118.44,1.17,1.19
-1.41,-0.57,-1.02,-0.31,1.52,67.88,1.07,72.98,1.13,1.14
-0.6,-1.64,-0.23,-1.42,1.75,20.1,1.44,9.19,1.48,1.49
0.7,-1.32,1.73,-1.6,1.5,331.93,2.36,312.86,2.25,2.21
0.48,0.05,1.67,-0.23,0.48,263.66,1.68,277.82,1.53,1.48
0.1,0.53,0.85,0.6,0.54,190.69,1.05,234.7,0.98,0.96
0.47,0.25,0.54,0.17,0.53,242.05,0.57,252.88,0.56,0.56
0.47,-0.12,0.46,-0.12,0.49,284.86,0.48,285.25,0.48,0.48
0.69,-0.35,0.69,-0.38,0.77,296.72,0.78,298.61,0.78,0.78
3.32,1.5,3.56,1.65,3.65,245.63,3.92,245.2,3.89,3.88
4.45,1.19,4.79,1.29,4.61,255.01,4.96,254.91,4.92,4.9
4.8,0.31,5.23,0.4,4.81,266.28,5.24,265.67,5.19,5.17
4.89,-0.35,5.37,-0.29,4.91,274.05,5.38,273.11,5.32,5.3
5.82,-0.59,6.67,-0.56,5.85,275.81,6.69,274.82,6.58,6.55
5.71,-1.07,7.17,-1.08,5.81,280.59,7.25,278.6,7.06,7.0
4.65,-1.79,6.14,-1.75,4.98,291.05,6.39,285.9,6.21,6.15
2.49,-0.4,3.75,0.02,2.52,279.12,3.75,269.69,3.59,3.54
0.53,-0.33,1.31,0.15,0.63,301.97,1.32,263.68,1.23,1.2
0.56,-1.71,1.23,-1.38,1.8,341.85,1.84,318.23,1.84,1.84
-1.11,-2.07,0.08,-2.0,2.35,28.19,2.0,357.65,2.05,2.06
-2.51,-2.89,-1.46,-3.35,3.83,41.0,3.66,23.52,3.68,3.69
-1.12,-4.44,-0.83,-4.96,4.58,14.11,5.03,9.54,4.97,4.95
0.39,-4.47,1.29,-5.81,4.49,354.97,5.95,347.48,5.77,5.7
1.59,-3.06,2.62,-4.58,3.45,332.44,5.28,330.2,5.04,4.97
1.85,-2.77,2.94,-4.25,3.33,326.24,5.16,325.35,4.93,4.85
