u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.37,2.36,-7.04,2.71,6.8,110.28,7.54,111.04,7.45,7.42
-5.56,2.89,-6.08,3.29,6.26,117.51,6.92,118.42,6.83,6.81
-6.09,2.32,-6.65,2.6,6.52,110.87,7.14,111.4,7.06,7.03
-5.21,2.42,-5.67,2.73,5.74,114.89,6.29,115.71,6.22,6.2
-5.12,2.67,-5.69,3.04,5.77,117.57,6.45,118.14,6.36,6.33
-5.28,2.2,-5.87,2.54,5.72,112.64,6.4,113.39,6.31,6.28
-5.16,1.51,-5.9,1.79,5.37,106.31,6.16,106.9,6.06,6.03
-4.81,1.83,-5.56,2.21,5.15,110.79,5.98,111.65,5.88,5.84
-4.59,2.08,-5.46,2.6,5.04,114.37,6.05,115.5,5.92,5.88
-4.79,1.89,-5.87,2.5,5.15,111.58,6.38,113.05,6.23,6.17
-4.7,2.46,-5.85,3.25,5.3,117.66,6.69,119.04,6.52,6.46
-4.38,2.87,-5.44,3.73,5.23,123.24,6.59,124.44,6.42,6.36
-4.22,2.84,-5.31,3.73,5.09,123.91,6.49,125.07,6.31,6.25
-4.47,2.65,-5.56,3.58,5.2,120.66,6.62,122.79,6.43,6.37
-3.97,2.12,-5.02,3.02,4.5,118.07,5.86,121.03,5.68,5.63
-3.63,1.87,-4.73,2.73,4.08,117.25,5.46,119.99,5.28,5.22
-3.04,1.49,-4.17,2.31,3.38,116.2,4.76,119.03,4.59,4.53
-2.6,0.96,-3.73,1.6,2.77,110.19,4.06,113.27,3.89,3.84
-2.16,0.67,-3.14,1.19,2.26,107.2,3.36,110.68,3.22,3.17
-1.47,0.48,-2.46,0.79,1.55,108.09,2.58,107.85,2.45,2.41
-1.29,0.41,-1.73,0.44,1.36,107.54,1.78,104.2,1.73,1.71
-1.94,-0.38,-2.08,-0.46,1.98,79.07,2.13,77.6,2.11,2.11
-1.44,-0.47,-1.5,-0.46,1.52,71.91,1.57,73.01,1.56,1.56
-0.6,0.38,-0.63,0.42,0.7,122.17,0.75,123.68,0.75,0.74
-0.41,0.41,-0.44,0.48,0.58,134.99,0.65,137.59,0.64,0.64
-0.91,0.31,-0.98,0.31,0.96,108.98,1.03,107.7,1.02,1.02
-1.07,0.66,-1.13,0.69,1.25,121.68,1.32,121.43,1.31,1.31
-1.57,1.0,-1.67,1.06,1.86,122.66,1.98,122.52,1.96,1.96
-2.32,0.63,-2.48,0.69,2.41,105.17,2.57,105.5,2.55,2.54
-3.32,0.1,-3.56,0.12,3.32,91.66,3.56,92.01,3.53,3.52
-3.93,-0.6,-4.58,-0.62,3.98,81.38,4.63,82.23,4.54,4.51
-5.42,-0.82,-6.75,-1.19,5.48,81.38,6.85,80.02,6.68,6.62
-6.39,0.15,-7.75,0.08,6.39,91.38,7.75,90.62,7.58,7.52
-6.08,0.1,-7.48,0.17,6.08,90.91,7.48,91.28,7.3,7.24
-5.51,-0.41,-6.85,-0.48,5.53,85.76,6.87,86.0,6.7,6.64
-4.95,-0.79,-6.33,-1.0,5.01,80.95,6.41,81.03,6.23,6.17
-4.76,-0.79,-6.14,-1.0,4.83,80.6,6.23,80.76,6.05,5.99
-4.14,-0.13,-5.62,-0.27,4.14,88.21,5.63,87.24,5.44,5.38
-4.11,0.09,-5.52,0.02,4.11,91.27,5.52,90.22,5.34,5.28
-4.55,0.47,-5.92,0.5,4.57,95.92,5.94,94.83,5.76,5.7
-4.95,0.79,-6.44,0.92,5.02,99.04,6.5,98.11,6.31,6.25
-5.11,1.64,-6.71,2.02,5.37,107.77,7.0,106.77,6.79,6.73
-5.18,2.4,-6.81,3.02,5.7,114.86,7.45,113.92,7.23,7.15
-4.52,1.96,-6.04,2.52,4.92,113.41,6.54,112.65,6.34,6.27
-4.52,1.95,-5.04,2.23,4.92,113.31,5.51,113.85,5.44,5.41
-5.47,2.42,-6.06,2.73,5.98,113.86,6.65,114.24,6.56,6.53
-6.03,2.26,-6.71,2.5,6.44,110.55,7.16,110.44,7.07,7.04
-6.28,2.01,-6.96,2.25,6.59,107.75,7.31,107.92,7.22,7.19
-6.4,1.98,-7.08,2.21,6.7,107.19,7.42,107.32,7.33,7.3
-6.24,2.13,-6.85,2.33,6.6,108.87,7.24,108.8,7.16,7.13
-6.87,1.92,-7.58,2.15,7.14,105.59,7.88,105.8,7.79,7.75
-7.47,1.88,-8.21,2.08,7.7,104.16,8.47,104.24,8.37,8.34
-7.88,2.33,-8.79,2.58,8.22,106.44,9.16,106.38,9.04,9.0
-8.04,3.14,-8.98,3.54,8.63,111.35,9.65,111.53,9.52,9.48
-8.36,3.33,-9.54,3.81,9.0,111.72,10.27,111.78,10.11,10.06
-7.17,3.23,-8.23,3.69,7.86,114.29,9.02,114.14,8.87,8.82
-7.58,3.55,-8.89,4.06,8.37,115.11,9.78,114.55,9.6,9.54
-7.93,3.36,-9.27,3.87,8.61,113.0,10.05,112.68,9.86,9.8
-7.74,2.73,-9.08,3.19,8.21,109.46,9.63,109.34,9.44,9.38
-7.55,2.48,-8.83,2.9,7.94,108.23,9.29,108.15,9.12,9.07
-7.45,2.26,-8.73,2.69,7.79,106.89,9.13,107.11,8.96,8.9
-7.52,3.08,-8.87,3.6,8.12,112.29,9.58,112.1,9.39,9.33
-7.52,3.18,-8.87,3.73,8.16,112.91,9.63,112.79,9.44,9.38
-7.2,3.34,-8.56,4.0,7.94,114.84,9.45,115.04,9.26,9.19
-6.8,3.59,-8.12,4.29,7.68,117.82,9.19,117.84,8.99,8.93
-6.76,3.59,-7.98,4.21,7.65,117.93,9.02,117.81,8.84,8.79
-6.17,3.3,-7.35,3.85,7.0,118.17,8.3,117.66,8.13,8.08
-6.51,3.61,-8.08,4.58,7.44,119.05,9.29,119.55,9.05,8.98
-7.04,3.46,-7.96,3.9,7.84,116.16,8.86,116.08,8.73,8.69
-7.42,1.95,-8.48,2.19,7.67,104.71,8.76,104.47,8.62,8.57
-8.2,1.95,-9.17,2.15,8.43,103.35,9.41,103.18,9.29,9.25
-8.26,2.76,-9.27,3.02,8.71,108.49,9.75,108.05,9.62,9.57
-7.95,2.29,-8.96,2.56,8.27,106.09,9.32,105.96,9.18,9.14
-7.98,2.26,-8.96,2.52,8.29,105.84,9.31,105.72,9.18,9.13
-9.74,2.54,-10.79,2.81,10.06,104.63,11.15,104.61,11.01,10.97
-9.11,2.73,-10.23,3.0,9.51,106.69,10.66,106.35,10.51,10.46
-9.3,2.54,-10.44,2.81,9.64,105.29,10.81,105.08,10.66,10.61
-9.21,2.42,-10.46,2.69,9.52,104.71,10.8,104.41,10.63,10.58
-8.55,2.36,-9.85,2.67,8.87,105.4,10.21,105.14,10.04,9.98
-7.55,2.39,-8.85,2.73,7.92,107.56,9.26,107.13,9.09,9.04
-7.45,1.86,-8.77,2.12,7.68,103.98,9.02,103.62,8.85,8.8
-7.17,1.88,-8.5,2.17,7.41,104.72,8.77,104.3,8.6,8.54
-7.39,2.23,-8.75,2.54,7.72,106.79,9.11,106.2,8.93,8.87
-7.68,2.86,-9.1,3.27,8.19,110.43,9.67,109.76,9.48,9.42
-7.9,3.39,-9.39,3.87,8.6,113.25,10.16,112.41,9.96,9.9
-7.39,3.74,-8.83,4.25,8.28,116.83,9.8,115.69,9.61,9.54
-7.3,3.05,-8.73,3.42,7.91,112.66,9.37,111.38,9.19,9.12
-7.18,2.48,-8.6,2.79,7.59,109.07,9.04,107.98,8.86,8.8
-7.52,2.23,-8.98,2.5,7.85,106.52,9.32,105.56,9.13,9.07
-7.43,2.51,-8.89,2.81,7.84,108.7,9.33,107.55,9.14,9.08
-7.68,2.8,-9.14,3.17,8.17,110.02,9.68,109.1,9.48,9.42
-7.93,2.92,-9.46,3.37,8.45,110.23,10.04,109.64,9.84,9.77
-8.68,2.48,-10.06,2.81,9.02,105.98,10.45,105.62,10.26,10.21
-9.27,1.7,-10.5,1.9,9.42,100.38,10.67,100.24,10.51,10.46
-8.99,1.54,-10.29,1.71,9.12,99.71,10.43,99.42,10.26,10.21
-8.52,2.36,-9.75,2.58,8.84,105.46,10.09,104.84,9.93,9.87
-10.31,2.42,-11.54,2.69,10.59,103.2,11.85,103.11,11.69,11.63
-10.21,1.41,-11.46,1.54,10.31,97.88,11.56,97.66,11.4,11.35
-10.27,1.25,-11.48,1.35,10.35,96.96,11.56,96.73,11.4,11.35
-9.33,2.36,-10.52,2.62,9.62,104.17,10.84,104.01,10.69,10.63
-9.49,2.48,-10.75,2.75,9.81,104.65,11.1,104.35,10.93,10.88
-8.93,2.67,-10.14,2.98,9.32,106.64,10.57,106.36,10.41,10.36
-7.98,1.88,-9.31,2.12,8.2,103.28,9.55,102.85,9.38,9.32
-7.65,2.45,-9.06,2.79,8.03,107.77,9.48,107.12,9.3,9.23
-8.33,2.98,-9.83,3.44,8.85,109.7,10.42,109.27,10.22,10.15
-8.37,3.36,-9.85,3.87,9.02,111.9,10.59,111.47,10.39,10.32
-8.15,3.59,-9.64,4.17,8.9,113.75,10.51,113.36,10.3,10.23
-8.4,3.61,-9.92,4.17,9.15,113.28,10.76,112.79,10.55,10.48
-8.49,3.02,-10.1,3.5,9.01,109.57,10.69,109.11,10.48,10.41
-7.55,3.08,-8.98,3.56,8.16,112.2,9.66,111.64,9.47,9.4
-7.86,2.83,-9.29,3.27,8.36,109.8,9.85,109.39,9.66,9.6
-7.55,2.67,-8.94,3.08,8.01,109.49,9.45,109.03,9.27,9.21
-7.14,2.7,-8.42,3.12,7.64,110.72,8.98,110.37,8.81,8.75
-6.92,2.92,-8.17,3.37,7.51,112.89,8.84,112.45,8.67,8.61
-6.45,3.05,-7.67,3.5,7.13,115.29,8.43,114.54,8.26,8.21
-6.01,3.71,-7.17,4.33,7.06,121.7,8.37,121.16,8.21,8.15
-6.54,3.8,-7.5,4.31,7.56,120.18,8.65,119.9,8.51,8.47
-7.2,3.17,-8.19,3.5,7.86,113.79,8.9,113.15,8.77,8.73
-8.6,2.98,-9.62,3.31,9.11,109.13,10.18,108.99,10.04,10.0
-8.89,2.76,-9.94,3.06,9.31,107.27,10.4,107.13,10.26,10.21
-9.14,2.2,-10.25,2.44,9.4,103.51,10.54,103.38,10.39,10.34
-9.58,2.89,-10.67,3.19,10.0,106.79,11.13,106.64,10.99,10.94
-10.65,3.08,-11.94,3.42,11.08,106.12,12.42,105.97,12.24,12.19
-10.93,2.89,-12.25,3.23,11.31,104.8,12.67,104.77,12.49,12.44
-11.19,3.46,-12.56,3.9,11.71,107.17,13.15,107.23,12.97,12.91
-9.77,4.15,-11.06,4.73,10.62,113.0,12.03,113.15,11.85,11.79
-8.17,3.8,-9.37,4.31,9.01,114.95,10.32,114.7,10.15,10.1
-7.49,3.14,-8.83,3.58,8.12,112.77,9.53,112.08,9.35,9.29
-8.12,3.33,-9.6,3.85,8.77,112.31,10.35,111.87,10.15,10.08
-8.96,3.55,-10.6,4.06,9.64,111.62,11.35,110.96,11.13,11.06
-9.28,3.39,-10.94,3.96,9.88,110.08,11.63,109.9,11.41,11.33
-9.4,3.52,-11.04,4.06,10.04,110.54,11.76,110.2,11.54,11.47
-9.25,3.46,-10.87,4.04,9.87,110.52,11.6,110.39,11.38,11.31
-8.74,3.9,-10.27,4.52,9.57,114.03,11.22,113.76,11.01,10.94
-9.12,4.24,-10.75,4.9,10.06,114.95,11.81,114.49,11.59,11.51
-8.93,4.37,-10.46,5.02,9.94,116.07,11.6,115.64,11.39,11.32
-8.9,4.56,-10.5,5.31,10.0,117.13,11.77,116.84,11.54,11.47
-8.56,4.81,-10.08,5.65,9.82,119.35,11.55,119.25,11.33,11.26
-8.52,4.69,-10.02,5.48,9.73,118.81,11.42,118.67,11.2,11.13
-7.71,5.03,-9.12,5.9,9.21,123.13,10.86,122.87,10.65,10.58
-8.33,5.66,-9.64,6.48,10.07,124.18,11.62,123.89,11.42,11.36
-8.61,6.47,-9.87,7.31,10.78,126.93,12.29,126.52,12.09,12.03
-8.45,7.13,-9.64,8.04,11.06,130.15,12.56,129.82,12.37,12.3
-9.24,7.67,-10.56,8.71,12.01,129.69,13.69,129.5,13.47,13.4
-9.62,8.04,-10.85,8.98,12.54,129.9,14.09,129.6,13.89,13.82
-8.52,7.54,-9.75,8.56,11.38,131.52,12.97,131.29,12.77,12.7
-9.27,6.47,-10.56,7.27,11.31,124.93,12.82,124.54,12.63,12.56
-9.08,4.27,-10.42,4.85,10.04,115.19,11.49,114.99,11.3,11.24
-9.5,2.2,-11.08,2.5,9.75,103.05,11.36,102.71,11.15,11.09
-9.84,1.32,-11.54,1.46,9.93,97.62,11.63,97.2,11.41,11.34
-10.44,1.03,-12.25,1.06,10.49,95.65,12.29,94.96,12.06,11.99
-11.14,0.62,-13.1,0.58,11.15,93.21,13.12,92.55,12.86,12.78
-11.1,0.09,-13.08,-0.06,11.1,90.47,13.08,89.73,12.83,12.75
-11.29,-0.03,-13.27,-0.23,11.29,89.83,13.27,89.01,13.02,12.93
-11.57,-0.16,-13.62,-0.27,11.57,89.22,13.63,88.86,13.36,13.28
-11.73,-0.07,-13.81,-0.21,11.73,89.67,13.81,89.14,13.55,13.46
-12.08,0.4,-14.23,0.29,12.09,91.92,14.23,91.17,13.96,13.87
-11.98,0.15,-14.06,0.04,11.98,90.74,14.06,90.17,13.79,13.71
-12.23,-0.16,-14.31,-0.33,12.23,89.24,14.31,88.67,14.05,13.96
-12.2,-0.44,-14.27,-0.62,12.21,87.93,14.28,87.49,14.02,13.93
-12.33,-0.25,-14.39,-0.4,12.33,88.82,14.4,88.43,14.13,14.05
-12.39,-0.13,-14.5,-0.27,12.39,89.4,14.5,88.93,14.23,14.14
-12.42,-0.1,-14.46,-0.27,12.42,89.54,14.46,88.93,14.2,14.11
-12.26,0.06,-14.31,-0.02,12.26,90.29,14.31,89.92,14.05,13.96
-12.7,-0.41,-14.54,-0.56,12.71,88.16,14.55,87.79,14.31,14.24
-13.45,-0.88,-15.48,-1.12,13.48,86.24,15.52,85.84,15.26,15.17
-14.02,-1.26,-15.87,-1.54,14.07,84.87,15.95,84.45,15.71,15.63
-13.73,-2.01,-15.6,-2.35,13.88,81.66,15.78,81.42,15.54,15.46
-13.07,-1.45,-14.79,-1.73,13.15,83.69,14.89,83.33,14.67,14.6
-13.23,-2.14,-14.96,-2.56,13.4,80.82,15.17,80.28,14.95,14.87
-12.19,-1.83,-13.79,-2.21,12.33,81.48,13.97,80.9,13.76,13.69
-10.18,-1.17,-11.58,-1.52,10.25,83.46,11.68,82.52,11.5,11.44
-9.9,-1.29,-11.31,-1.65,9.98,82.56,11.43,81.72,11.24,11.18
-9.81,-1.61,-11.48,-2.06,9.94,80.68,11.66,79.81,11.44,11.37
-10.25,-1.61,-11.98,-2.1,10.38,81.08,12.16,80.04,11.93,11.86
-10.66,-1.38,-12.46,-1.75,10.75,82.6,12.58,82.0,12.34,12.27
-10.82,-0.92,-12.64,-1.27,10.86,85.15,12.71,84.26,12.47,12.39
-10.6,-1.14,-12.44,-1.56,10.66,83.87,12.53,82.84,12.29,12.21
-10.31,-1.61,-12.08,-2.1,10.44,81.13,12.26,80.12,12.03,11.95
-10.47,-2.27,-12.27,-2.83,10.72,77.78,12.59,77.0,12.35,12.27
-10.54,-1.8,-12.33,-2.21,10.69,80.32,12.53,79.85,12.29,12.21
-8.78,-0.48,-10.37,-0.73,8.79,86.9,10.4,85.98,10.19,10.13
-8.84,-0.82,-10.48,-1.15,8.88,84.69,10.54,83.76,10.33,10.26
-9.53,-1.08,-11.27,-1.46,9.59,83.56,11.36,82.63,11.14,11.06
-9.59,-0.7,-11.33,-0.98,9.62,85.85,11.37,85.06,11.15,11.08
-9.47,-0.7,-11.17,-1.02,9.49,85.79,11.21,84.78,10.99,10.92
-9.94,-0.98,-11.71,-1.33,9.99,84.37,11.78,83.5,11.55,11.48
-10.16,-1.71,-11.92,-2.27,10.3,80.47,12.13,79.21,11.9,11.82
-9.59,-0.82,-11.29,-1.15,9.63,85.1,11.35,84.21,11.13,11.06
-10.98,-1.39,-12.83,-1.85,11.07,82.79,12.96,81.78,12.72,12.64
-11.07,-1.83,-12.89,-2.29,11.22,80.63,13.1,79.92,12.86,12.78
-11.06,-2.05,-12.71,-2.5,11.25,79.52,12.95,78.87,12.73,12.66
-11.12,-2.11,-12.62,-2.56,11.32,79.26,12.88,78.53,12.68,12.62
-10.84,-3.46,-12.31,-4.12,11.38,72.29,12.98,71.48,12.78,12.71
-10.62,-2.43,-12.21,-3.02,10.9,77.13,12.57,76.1,12.36,12.29
-10.25,-2.14,-11.94,-2.79,10.47,78.19,12.26,76.84,12.03,11.95
-10.09,-1.89,-11.83,-2.46,10.27,79.38,12.08,78.26,11.85,11.78
-9.4,-1.76,-11.04,-2.27,9.57,79.37,11.27,78.38,11.05,10.98
-9.15,-2.27,-10.75,-2.87,9.43,76.08,11.13,75.03,10.91,10.84
-9.59,-2.84,-11.25,-3.54,10.0,73.53,11.79,72.53,11.56,11.49
-9.56,-3.21,-11.19,-4.0,10.08,71.44,11.88,70.33,11.65,11.57
-9.56,-2.84,-11.19,-3.62,9.97,73.48,11.76,72.05,11.53,11.45
-9.03,-2.36,-10.62,-3.04,9.33,75.32,11.05,74.03,10.83,10.76
-8.78,-1.77,-10.33,-2.37,8.95,78.61,10.6,77.06,10.39,10.32
-8.96,-0.92,-10.6,-1.44,9.01,84.15,10.7,82.28,10.48,10.41
-9.81,-2.15,-11.54,-2.9,10.05,77.65,11.9,75.92,11.66,11.58
-9.94,-2.21,-11.71,-2.96,10.18,77.46,12.07,75.82,11.83,11.75
-9.88,-2.34,-11.64,-3.08,10.15,76.7,12.05,75.17,11.8,11.72
-10.03,-2.84,-11.77,-3.69,10.43,74.19,12.33,72.61,12.09,12.01
-10.29,-3.62,-12.04,-4.62,10.91,70.59,12.9,68.99,12.64,12.56
-10.38,-4.07,-12.14,-5.12,11.15,68.6,13.18,67.12,12.92,12.83
-10.35,-4.95,-12.1,-6.1,11.47,64.46,13.55,63.24,13.29,13.2
-10.85,-4.57,-12.64,-5.62,11.77,67.17,13.84,66.02,13.57,13.49
-10.6,-3.75,-12.35,-4.67,11.24,70.52,13.2,69.31,12.95,12.87
-10.38,-3.53,-12.06,-4.33,10.96,71.22,12.82,70.24,12.58,12.5
-10.21,-3.65,-11.77,-4.42,10.85,70.32,12.57,69.43,12.35,12.28
-8.77,-3.02,-10.14,-3.73,9.28,70.98,10.81,69.82,10.61,10.55
-6.39,-1.52,-7.6,-2.12,6.57,76.63,7.89,74.39,7.72,7.67
-6.01,-1.71,-7.08,-2.35,6.25,74.15,7.46,71.62,7.31,7.26
-5.09,-2.42,-5.71,-2.96,5.63,64.53,6.43,62.61,6.33,6.29
-3.43,-2.09,-3.94,-2.87,4.01,58.68,4.87,53.87,4.76,4.73
-1.32,-2.15,-1.13,-3.17,2.52,31.46,3.36,19.57,3.25,3.22
1.37,-3.47,2.23,-4.5,3.73,338.46,5.02,333.65,4.86,4.8
4.78,-1.42,5.81,-1.69,4.99,286.51,6.05,286.19,5.92,5.87
6.89,-1.61,8.29,-1.83,7.08,283.11,8.49,282.47,8.31,8.25
7.02,-2.33,8.33,-2.67,7.39,288.34,8.75,287.75,8.57,8.52
7.43,-1.86,8.81,-2.08,7.65,284.03,9.05,283.3,8.87,8.82
7.87,-1.32,9.39,-1.46,7.98,279.5,9.51,278.82,9.31,9.25
8.53,-1.7,10.08,-1.9,8.69,281.25,10.26,280.65,10.06,9.99
9.03,-3.39,10.67,-3.83,9.64,290.6,11.33,289.77,11.12,11.05
9.84,-2.29,11.62,-2.56,10.11,283.11,11.9,282.43,11.67,11.6
10.54,-1.88,12.33,-2.12,10.7,280.14,12.51,279.78,12.28,12.21
9.72,-1.76,11.52,-1.88,9.88,280.26,11.67,279.25,11.44,11.37
9.88,-2.13,11.69,-2.33,10.11,282.19,11.92,281.29,11.68,11.61
9.34,-2.13,11.04,-2.33,9.58,282.87,11.28,281.93,11.07,11.0
9.91,-1.88,11.64,-2.08,10.08,280.77,11.83,280.14,11.61,11.53
9.94,-2.7,11.48,-2.96,10.3,285.21,11.85,284.45,11.65,11.59
11.41,-3.14,12.98,-3.44,11.83,285.39,13.43,284.83,13.22,13.15
12.29,-2.76,13.87,-3.06,12.59,282.68,14.21,282.45,14.0,13.93
13.17,-2.54,14.85,-2.77,13.41,280.93,15.11,280.57,14.89,14.82
13.44,-2.23,15.14,-2.5,13.63,279.42,15.35,279.37,15.13,15.06
13.26,-2.7,14.96,-3.04,13.53,281.52,15.26,281.49,15.04,14.97
13.44,-2.8,15.19,-3.17,13.73,281.75,15.51,281.78,15.28,15.21
12.48,-2.83,14.17,-3.17,12.79,282.76,14.51,282.6,14.29,14.22
11.97,-2.51,13.6,-2.85,12.23,281.86,13.9,281.85,13.69,13.62
11.31,-2.23,12.92,-2.54,11.53,281.15,13.16,281.13,12.95,12.89
10.47,-1.86,12.12,-2.12,10.63,280.05,12.31,279.94,12.09,12.02
10.03,-2.04,11.69,-2.31,10.24,281.51,11.91,281.19,11.7,11.63
9.66,-2.26,11.31,-2.6,9.92,283.19,11.61,282.96,11.39,11.32
9.28,-2.7,10.87,-3.04,9.66,286.24,11.29,285.63,11.08,11.01
8.46,-2.55,9.98,-2.87,8.84,286.75,10.38,286.07,10.19,10.12
8.02,-2.64,9.56,-3.02,8.44,288.21,10.03,287.53,9.82,9.76
8.21,-2.76,9.71,-3.15,8.66,288.61,10.2,287.95,10.01,9.94
7.8,-3.08,9.23,-3.56,8.39,291.55,9.89,291.11,9.7,9.64
7.77,-2.96,9.19,-3.35,8.32,290.82,9.78,290.06,9.59,9.53
7.49,-3.42,8.87,-3.87,8.23,294.56,9.68,293.59,9.5,9.44
7.77,-3.43,9.17,-3.85,8.49,293.81,9.94,292.81,9.76,9.7
8.11,-3.58,9.5,-4.02,8.87,293.82,10.31,292.94,10.13,10.07
7.96,-3.9,9.42,-4.48,8.86,296.09,10.43,295.44,10.23,10.16
7.3,-3.46,8.5,-3.85,8.07,295.35,9.33,294.39,9.17,9.12
6.44,-3.55,7.46,-4.15,7.36,298.88,8.53,299.07,8.38,8.33
7.32,-4.05,8.12,-4.42,8.36,298.95,9.25,298.53,9.13,9.1
8.29,-1.41,9.17,-1.4,8.41,279.65,9.27,278.66,9.16,9.12
9.1,-0.6,10.0,-0.54,9.12,273.75,10.01,273.1,9.9,9.86
10.2,0.0,11.23,0.04,10.2,270.0,11.23,269.79,11.1,11.05
11.18,0.91,12.42,1.08,11.22,265.33,12.46,265.01,12.3,12.25
11.12,0.66,12.44,0.83,11.14,266.59,12.46,266.17,12.29,12.24
11.28,0.28,12.62,0.35,11.28,268.56,12.63,268.39,12.46,12.4
10.58,0.12,11.87,0.17,10.59,269.32,11.88,269.2,11.71,11.66
9.4,-0.47,10.64,-0.44,9.41,272.84,10.65,272.35,10.49,10.44
8.45,-0.66,9.73,-0.69,8.48,274.45,9.75,274.04,9.59,9.54
7.68,-0.12,9.1,-0.0,7.68,270.93,9.1,270.0,8.92,8.86
6.95,-0.31,8.39,-0.19,6.96,272.57,8.4,271.28,8.21,8.15
6.86,-0.22,8.42,-0.02,6.87,271.81,8.42,270.14,8.22,8.15
6.52,-0.12,8.0,0.15,6.52,271.06,8.0,268.96,7.81,7.75
5.89,-0.53,7.33,-0.25,5.92,275.13,7.34,271.96,7.15,7.09
5.17,-0.47,6.54,-0.27,5.19,275.15,6.55,272.37,6.37,6.32
4.23,-1.35,5.62,-1.44,4.44,287.71,5.8,284.34,5.63,5.57
4.26,-1.45,5.69,-1.52,4.5,288.75,5.89,284.98,5.71,5.65
3.73,-1.35,5.08,-1.4,3.97,289.91,5.27,285.36,5.1,5.05
2.85,-0.73,4.06,-0.77,2.94,284.29,4.13,280.75,3.98,3.93
2.25,-0.47,3.35,-0.42,2.3,281.81,3.38,277.09,3.24,3.2
1.78,-0.57,2.85,-0.54,1.87,287.65,2.9,280.75,2.77,2.73
1.63,-0.82,2.64,-0.81,1.82,296.78,2.77,287.08,2.65,2.61
1.76,-0.94,2.31,-1.0,2.0,298.11,2.52,293.39,2.45,2.43
2.32,-0.91,2.46,-0.85,2.49,291.41,2.6,289.16,2.59,2.58
3.13,-1.16,3.33,-1.19,3.34,290.29,3.54,289.61,3.51,3.5
3.61,-1.07,3.87,-1.12,3.76,286.49,4.03,286.19,4.0,3.99
4.3,-0.62,4.62,-0.62,4.34,278.27,4.67,277.7,4.63,4.61
4.2,-0.5,4.54,-0.5,4.23,276.79,4.57,276.28,4.53,4.51
4.45,-0.6,4.79,-0.67,4.49,277.63,4.84,277.92,4.79,4.78
5.08,-0.81,5.48,-0.9,5.15,279.09,5.55,279.28,5.5,5.48
5.74,-0.78,6.27,-0.81,5.8,277.77,6.32,277.38,6.26,6.23
5.31,-0.6,6.06,-0.67,5.34,276.4,6.1,276.28,6.0,5.97
4.51,-0.66,5.58,-0.69,4.56,278.31,5.62,277.02,5.49,5.44
4.67,-0.5,5.94,-0.38,4.69,276.12,5.95,273.62,5.79,5.73
4.58,-0.22,5.92,-0.06,4.58,272.71,5.92,270.61,5.74,5.69
4.3,-0.21,5.62,0.08,4.3,272.82,5.62,269.15,5.45,5.4
4.3,-0.25,5.75,0.02,4.3,273.27,5.75,269.8,5.56,5.5
3.04,-1.28,4.31,-1.15,3.3,292.88,4.46,284.89,4.31,4.26
1.59,-2.62,2.62,-3.06,3.07,328.66,4.03,319.41,3.91,3.87
1.62,-2.91,2.52,-3.75,3.33,330.92,4.52,326.1,4.37,4.32
2.03,-2.16,2.96,-3.02,2.96,316.77,4.23,315.6,4.06,4.01
3.09,-2.22,4.12,-2.98,3.81,305.59,5.09,305.84,4.92,4.87
3.95,-2.59,5.14,-3.35,4.72,303.28,6.14,303.1,5.96,5.9
3.83,-2.78,5.21,-3.58,4.73,305.99,6.32,304.53,6.12,6.05
3.51,-2.87,4.89,-3.67,4.54,309.29,6.12,306.83,5.91,5.85
3.38,-2.81,4.75,-3.52,4.4,309.73,5.91,306.55,5.72,5.65
3.36,-2.61,4.21,-3.15,4.26,307.8,5.25,306.78,5.13,5.08
4.74,-3.04,5.21,-3.23,5.63,302.7,6.13,301.8,6.06,6.04
4.86,-2.67,5.33,-2.85,5.55,298.74,6.05,298.15,5.98,5.96
6.34,-1.82,6.94,-1.94,6.6,286.03,7.2,285.6,7.12,7.1
6.84,-2.07,7.62,-2.27,7.15,286.84,7.96,286.58,7.85,7.82
8.26,-2.11,9.17,-2.33,8.52,284.3,9.46,284.28,9.34,9.3
8.6,-2.29,9.62,-2.6,8.9,284.92,9.97,285.14,9.83,9.79
8.39,-2.39,9.44,-2.77,8.72,285.9,9.83,286.36,9.69,9.65
9.49,-2.51,10.71,-2.85,9.82,284.84,11.08,284.92,10.92,10.87
8.08,-1.76,9.35,-2.06,8.27,282.31,9.58,282.43,9.41,9.36
7.68,-1.7,9.17,-2.04,7.87,282.49,9.39,282.56,9.19,9.13
6.86,-1.41,8.33,-1.58,7.01,281.63,8.48,280.76,8.29,8.23
5.61,-1.92,6.98,-2.19,5.93,288.88,7.31,287.4,7.14,7.08
4.48,-2.68,5.87,-3.1,5.22,300.87,6.64,297.85,6.46,6.4
4.3,-2.05,5.71,-2.52,4.76,295.53,6.24,293.83,6.05,5.99
4.73,-1.1,6.14,-1.19,4.86,283.09,6.26,280.94,6.08,6.02
4.52,-0.72,5.87,-0.35,4.57,279.01,5.88,273.46,5.72,5.66
3.08,-0.94,4.37,-0.83,3.22,287.03,4.45,280.79,4.29,4.24
3.07,-0.85,4.27,-0.67,3.18,285.41,4.32,278.88,4.18,4.13
3.26,-1.35,4.52,-1.31,3.53,292.49,4.71,286.2,4.56,4.51
2.73,-1.55,3.96,-1.79,3.14,299.55,4.34,294.36,4.19,4.14
