u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.56,-0.62,7.19,-0.58,6.59,275.44,7.21,274.64,7.13,7.11
5.97,-0.75,6.75,-0.75,6.02,277.16,6.79,276.34,6.69,6.66
4.95,-1.92,6.17,-2.15,5.31,291.18,6.53,289.19,6.37,6.32
3.23,-2.98,4.54,-3.23,4.4,312.75,5.57,305.42,5.42,5.37
0.63,-1.65,1.92,-2.33,1.77,339.04,3.02,320.61,2.86,2.81
-6.25,-1.87,-7.98,-2.77,6.53,73.36,8.44,70.85,8.2,8.12
-6.08,-3.59,-7.52,-4.62,7.06,59.4,8.83,58.41,8.6,8.53
-5.48,-2.9,-6.77,-3.79,6.2,62.11,7.76,60.75,7.56,7.49
-5.45,-1.99,-6.75,-2.71,5.8,69.95,7.27,68.14,7.08,7.02
-4.89,-1.86,-6.06,-2.58,5.23,69.12,6.59,66.92,6.41,6.36
-4.57,-1.77,-5.6,-2.37,4.9,68.85,6.09,67.04,5.93,5.88
-4.31,-1.45,-5.14,-1.92,4.55,71.39,5.49,69.57,5.37,5.33
-4.06,-1.3,-4.81,-1.71,4.26,72.28,5.11,70.46,5.0,4.96
-3.59,-1.23,-4.35,-1.75,3.8,71.08,4.69,68.11,4.58,4.54
-3.65,-1.05,-4.42,-1.71,3.8,74.0,4.73,68.86,4.61,4.58
-2.97,-0.76,-4.02,-1.12,3.07,75.68,4.17,74.37,4.03,3.99
-3.67,-1.2,-4.12,-1.56,3.86,71.95,4.41,69.26,4.34,4.32
-3.61,-1.92,-3.83,-2.15,4.08,61.99,4.39,60.76,4.35,4.34
-1.88,-1.5,-1.94,-1.69,2.41,51.32,2.57,48.95,2.55,2.54
-0.56,-0.25,-0.56,-0.4,0.62,65.65,0.69,54.88,0.68,0.68
-0.06,0.28,-0.02,0.21,0.29,167.36,0.21,174.26,0.22,0.22
0.6,0.19,0.62,0.15,0.62,252.53,0.64,256.86,0.64,0.64
1.25,0.31,1.25,0.31,1.29,255.96,1.29,255.96,1.29,1.29
-0.6,-0.12,-0.63,-0.17,0.61,78.16,0.65,75.08,0.64,0.64
-2.48,-1.0,-2.65,-1.06,2.67,67.92,2.85,68.12,2.83,2.82
-6.06,-2.2,-6.69,-2.44,6.45,70.08,7.12,69.97,7.03,7.0
-6.79,-1.83,-8.02,-2.21,7.03,74.95,8.32,74.61,8.15,8.1
-7.3,-1.2,-8.69,-1.48,7.4,80.69,8.81,80.34,8.63,8.57
-7.33,-1.01,-8.92,-1.25,7.4,82.17,9.0,82.02,8.8,8.73
-7.49,-1.07,-9.1,-1.31,7.57,81.86,9.2,81.8,8.99,8.92
-7.56,-0.48,-9.21,-0.69,7.57,86.4,9.23,85.73,9.02,8.95
-6.99,0.44,-8.64,0.4,7.01,93.58,8.65,92.62,8.44,8.37
-6.11,0.72,-7.62,0.75,6.16,96.73,7.66,95.62,7.47,7.4
-5.89,0.32,-7.27,0.38,5.9,93.08,7.28,92.95,7.1,7.04
-5.64,0.03,-7.12,-0.0,5.64,90.29,7.12,90.0,6.93,6.87
-5.56,0.28,-7.17,0.25,5.56,92.87,7.17,92.0,6.96,6.9
-5.33,0.31,-6.96,0.23,5.34,93.35,6.96,91.89,6.75,6.69
-5.15,0.28,-6.77,0.19,5.15,93.15,6.77,91.59,6.56,6.5
-4.61,0.5,-6.17,0.38,4.64,96.19,6.18,93.48,5.98,5.92
-4.52,0.19,-6.0,0.1,4.52,92.38,6.0,91.0,5.81,5.75
-4.46,0.25,-4.98,0.21,4.46,93.21,4.98,92.4,4.92,4.89
-5.52,-0.47,-6.06,-0.54,5.54,85.13,6.09,84.89,6.02,5.99
-5.49,-1.07,-6.0,-1.21,5.59,79.0,6.12,78.61,6.05,6.03
-5.18,-1.23,-5.65,-1.4,5.32,76.68,5.82,76.11,5.75,5.73
-4.83,-1.13,-5.19,-1.19,4.96,76.84,5.32,77.11,5.28,5.26
-4.61,-1.19,-4.9,-1.29,4.76,75.5,5.06,75.22,5.02,5.01
-4.26,-0.94,-4.56,-1.0,4.37,77.54,4.67,77.64,4.63,4.62
-4.48,-0.75,-4.77,-0.9,4.55,80.45,4.85,79.37,4.81,4.8
-5.18,-1.26,-5.6,-1.42,5.33,76.33,5.78,75.81,5.72,5.7
-6.63,-1.48,-7.48,-1.71,6.79,77.41,7.67,77.13,7.56,7.52
-6.7,-1.38,-7.87,-1.67,6.84,78.33,8.05,78.05,7.89,7.84
-7.2,-1.7,-8.48,-2.08,7.4,76.71,8.73,76.2,8.56,8.5
-6.86,-1.48,-8.21,-1.98,7.02,77.79,8.44,76.45,8.26,8.2
-6.7,-1.51,-8.1,-2.1,6.87,77.28,8.37,75.45,8.18,8.12
-6.61,-2.21,-8.04,-2.96,6.97,71.52,8.57,69.8,8.36,8.3
-6.52,-2.36,-7.92,-3.12,6.93,70.06,8.51,68.46,8.31,8.24
-6.3,-2.21,-7.67,-3.0,6.67,70.65,8.23,68.63,8.03,7.97
-5.99,-2.28,-7.46,-3.29,6.41,69.17,8.15,66.19,7.93,7.85
-5.33,-1.99,-6.67,-2.98,5.69,69.47,7.3,65.93,7.09,7.03
-5.14,-1.97,-6.35,-2.94,5.5,69.07,7.0,65.19,6.81,6.74
-4.48,-1.71,-5.71,-2.58,4.79,69.1,6.26,65.65,6.08,6.01
-3.97,-1.33,-4.98,-1.9,4.19,71.49,5.33,69.16,5.18,5.13
-4.0,-1.33,-4.75,-1.77,4.21,71.59,5.07,69.56,4.96,4.92
-4.78,-2.14,-5.6,-2.67,5.24,65.86,6.21,64.55,6.08,6.04
-4.4,-1.52,-4.94,-2.04,4.65,70.95,5.34,67.54,5.25,5.23
-3.83,-1.86,-4.08,-2.08,4.25,64.13,4.58,62.97,4.54,4.53
-2.1,-1.82,-2.19,-2.06,2.78,49.07,3.01,46.69,2.98,2.97
-0.12,-1.13,-0.08,-1.27,1.14,6.31,1.27,3.75,1.26,1.25
0.85,-0.1,0.92,-0.17,0.85,276.48,0.93,280.3,0.92,0.92
1.75,0.62,1.85,0.62,1.86,250.39,1.96,251.37,1.94,1.94
2.13,1.12,2.23,1.12,2.41,242.15,2.5,243.22,2.49,2.48
2.1,1.35,2.19,1.38,2.49,237.35,2.58,237.85,2.57,2.57
1.69,1.38,1.83,1.35,2.18,230.81,2.28,233.54,2.27,2.26
1.07,1.63,1.13,1.69,1.95,213.22,2.03,213.69,2.02,2.01
-1.76,2.02,-1.88,2.37,2.68,138.92,3.03,141.71,2.98,2.97
-5.7,-3.26,-6.83,-4.54,6.57,60.25,8.2,56.39,7.99,7.92
-5.0,-3.82,-5.94,-4.96,6.29,52.67,7.73,50.14,7.55,7.49
-4.44,-3.6,-5.33,-4.73,5.72,50.97,7.13,48.44,6.95,6.89
-3.5,-2.82,-4.39,-4.1,4.5,51.16,6.01,46.97,5.82,5.75
-3.31,-2.63,-4.1,-3.92,4.23,51.51,5.67,46.34,5.49,5.43
-2.36,-2.88,-2.87,-4.08,3.73,39.36,4.99,35.15,4.83,4.78
-1.86,-2.48,-2.02,-3.83,3.1,36.88,4.33,27.81,4.17,4.12
-1.5,-2.42,-1.27,-3.77,2.85,31.91,3.98,18.64,3.83,3.79
-0.77,-2.23,-0.31,-3.54,2.36,19.15,3.55,5.05,3.4,3.35
0.21,-1.82,0.9,-2.98,1.83,353.54,3.11,343.27,2.95,2.89
1.09,-1.16,1.9,-2.37,1.59,316.82,3.04,321.4,2.85,2.79
1.32,-0.49,2.35,-1.39,1.41,290.52,2.74,300.66,2.57,2.51
1.43,-1.55,2.75,-2.79,2.11,317.22,3.92,315.43,3.69,3.61
0.92,-1.26,2.06,-2.33,1.56,323.92,3.11,318.53,2.91,2.85
1.45,-1.39,1.94,-1.9,2.01,313.83,2.71,314.38,2.62,2.59
3.64,-1.41,3.94,-1.58,3.9,291.22,4.24,291.9,4.2,4.19
5.14,-0.85,5.58,-0.98,5.21,279.39,5.67,279.95,5.61,5.59
5.8,-0.28,6.31,-0.31,5.81,272.8,6.32,272.83,6.25,6.23
5.77,1.28,6.21,1.35,5.91,257.46,6.35,257.7,6.3,6.28
5.05,1.75,5.52,1.85,5.35,250.85,5.82,251.44,5.76,5.74
5.4,1.82,5.94,1.92,5.7,251.4,6.24,252.11,6.17,6.15
5.02,1.5,5.56,1.65,5.24,253.33,5.8,253.52,5.73,5.71
4.31,0.95,4.96,1.15,4.41,257.6,5.09,256.99,5.0,4.97
3.38,0.79,4.31,1.15,3.47,256.79,4.46,255.12,4.33,4.29
3.05,0.67,4.27,1.02,3.12,257.65,4.39,256.56,4.23,4.17
1.63,0.1,2.67,0.35,1.64,266.47,2.69,262.44,2.55,2.51
1.13,-0.34,2.04,-0.23,1.18,286.77,2.05,276.41,1.94,1.91
0.72,-1.0,1.56,-1.0,1.23,324.08,1.85,302.63,1.78,1.75
0.42,-1.91,1.35,-2.0,1.96,347.71,2.41,325.91,2.36,2.34
0.29,-3.34,1.29,-3.83,3.36,355.09,4.04,341.39,3.96,3.93
-2.38,-2.33,-1.86,-3.12,3.33,45.55,3.63,30.7,3.6,3.58
-0.87,-2.9,-0.35,-3.9,3.02,16.72,3.91,5.21,3.8,3.76
0.87,-2.64,1.83,-3.71,2.78,341.7,4.14,333.7,3.96,3.91
1.32,-2.83,2.35,-4.14,3.12,334.98,4.77,330.41,4.56,4.49
1.63,-2.86,2.69,-4.1,3.29,330.33,4.9,326.78,4.7,4.63
2.13,-2.8,3.19,-4.04,3.51,322.72,5.15,321.74,4.94,4.87
2.47,-1.79,3.64,-2.83,3.05,305.83,4.62,307.85,4.42,4.35
2.67,-1.31,3.94,-2.12,2.97,296.1,4.47,298.35,4.28,4.22
2.42,-1.57,2.94,-1.81,2.88,303.03,3.45,301.68,3.38,3.35
4.36,-1.38,4.73,-1.52,4.57,287.56,4.97,287.83,4.92,4.9
5.08,-1.25,5.52,-1.35,5.23,283.87,5.68,283.78,5.63,5.61
5.14,-0.78,5.58,-0.81,5.2,278.66,5.64,278.28,5.59,5.57
4.55,-0.57,4.98,-0.62,4.59,277.1,5.02,277.15,4.96,4.94
4.02,-0.47,4.46,-0.54,4.05,276.69,4.49,276.93,4.43,4.42
3.36,-0.88,3.77,-0.98,3.47,284.67,3.9,284.56,3.84,3.82
2.83,-1.32,3.21,-1.42,3.12,294.99,3.51,293.83,3.46,3.44
1.83,-1.7,2.17,-1.85,2.49,312.89,2.85,310.56,2.81,2.79
1.84,-2.01,2.46,-2.31,2.72,317.65,3.37,313.25,3.29,3.26
0.71,-0.86,1.33,-1.04,1.11,320.28,1.69,308.01,1.62,1.59
0.52,-0.16,1.19,-0.23,0.55,286.86,1.21,280.93,1.12,1.1
-0.58,1.48,-0.0,1.85,1.59,158.75,1.85,179.98,1.82,1.81
-2.84,1.12,-3.42,1.98,3.06,111.47,3.95,120.07,3.83,3.8
-5.45,1.11,-6.85,1.46,5.57,101.46,7.01,102.01,6.82,6.76
-5.2,0.88,-6.69,1.12,5.28,99.64,6.78,99.55,6.59,6.52
-2.72,-0.86,-3.6,-1.44,2.86,72.48,3.88,68.26,3.75,3.71
-3.98,0.18,-5.27,0.04,3.99,92.63,5.27,90.45,5.11,5.05
-4.26,0.69,-5.42,0.79,4.31,99.23,5.47,98.32,5.32,5.28
-4.59,1.23,-5.42,1.4,4.76,104.94,5.59,104.45,5.49,5.45
-4.94,1.1,-5.65,1.19,5.06,102.57,5.77,101.88,5.68,5.65
-5.03,1.82,-5.89,1.98,5.35,109.9,6.22,108.56,6.11,6.07
-4.84,1.54,-5.75,1.85,5.08,107.66,6.04,107.87,5.92,5.88
-5.65,0.82,-6.29,0.92,5.71,98.23,6.36,98.29,6.27,6.25
-6.34,1.0,-6.85,1.15,6.42,99.0,6.95,99.49,6.88,6.86
-6.06,1.57,-6.62,1.71,6.26,104.51,6.84,104.46,6.77,6.74
-5.9,2.26,-6.4,2.46,6.32,110.96,6.85,111.03,6.78,6.76
-5.71,2.45,-6.25,2.65,6.21,113.19,6.79,112.94,6.71,6.69
-5.08,1.54,-5.52,1.67,5.31,106.84,5.77,106.8,5.71,5.69
-5.99,1.13,-6.52,1.23,6.1,100.67,6.64,100.67,6.57,6.54
-6.31,1.23,-6.92,1.31,6.42,101.0,7.04,100.75,6.96,6.94
-6.53,1.25,-7.27,1.35,6.65,100.87,7.4,100.55,7.3,7.27
-7.17,1.16,-8.19,1.33,7.26,99.22,8.29,99.25,8.16,8.12
-6.95,1.0,-8.14,1.15,7.03,98.22,8.23,98.01,8.07,8.02
-6.04,1.98,-7.14,2.29,6.36,108.15,7.5,107.78,7.36,7.31
-5.89,2.14,-7.1,2.6,6.26,109.97,7.57,110.13,7.4,7.34
-5.38,2.11,-6.39,2.56,5.78,111.42,6.89,111.83,6.75,6.7
-4.97,2.3,-6.06,2.94,5.48,114.83,6.74,115.85,6.57,6.52
-4.66,3.06,-5.67,3.92,5.57,123.25,6.89,124.65,6.72,6.66
-4.32,3.97,-5.29,5.02,5.87,132.64,7.29,133.49,7.11,7.05
-3.44,3.62,-4.35,4.58,4.99,136.52,6.32,136.47,6.15,6.09
-4.25,3.81,-5.31,4.73,5.71,131.86,7.11,131.68,6.93,6.87
-5.22,3.68,-6.31,4.42,6.39,125.17,7.7,124.98,7.53,7.48
-4.85,3.31,-5.89,4.0,5.87,124.29,7.12,124.15,6.96,6.91
-5.01,2.96,-6.12,3.62,5.82,120.59,7.12,120.62,6.95,6.9
-5.01,2.46,-6.12,3.02,5.58,116.12,6.83,116.25,6.67,6.62
-4.63,2.39,-5.64,2.87,5.21,117.34,6.33,116.99,6.19,6.14
-4.37,2.48,-5.15,2.83,5.02,119.58,5.87,118.84,5.76,5.73
-6.22,2.73,-6.87,2.96,6.79,113.7,7.48,113.28,7.4,7.37
-6.81,1.66,-7.48,1.75,7.01,103.72,7.68,103.17,7.59,7.57
-6.31,0.75,-6.94,0.81,6.36,96.82,6.98,96.68,6.9,6.88
-5.59,-0.44,-6.12,-0.44,5.6,85.52,6.14,85.91,6.07,6.05
-4.98,-0.41,-5.35,-0.48,5.0,85.31,5.38,84.89,5.33,5.31
-4.86,-0.25,-5.19,-0.4,4.87,87.0,5.2,85.64,5.16,5.15
-4.83,-0.25,-5.23,-0.33,4.84,87.04,5.24,86.35,5.19,5.17
-5.14,0.19,-5.62,0.19,5.15,92.09,5.63,91.91,5.57,5.55
-5.81,0.66,-6.56,0.73,5.85,96.47,6.6,96.34,6.51,6.47
-6.29,0.0,-7.39,0.0,6.29,90.0,7.39,90.0,7.25,7.21
-6.05,-0.28,-7.33,-0.4,6.05,87.31,7.34,86.91,7.18,7.12
-5.86,-0.54,-7.14,-0.75,5.88,84.75,7.18,84.01,7.02,6.96
-5.42,-0.76,-6.56,-1.04,5.47,82.02,6.64,80.98,6.49,6.44
-5.04,-1.39,-6.08,-1.77,5.22,74.58,6.33,73.77,6.19,6.15
-4.75,-1.29,-5.69,-1.69,4.93,74.79,5.93,73.48,5.8,5.76
-4.34,-1.8,-5.17,-2.33,4.7,67.53,5.67,65.7,5.54,5.5
-2.9,-1.23,-3.71,-1.69,3.15,66.95,4.07,65.53,3.96,3.92
-2.12,-0.7,-2.81,-1.25,2.23,71.69,3.08,66.04,2.97,2.93
-2.22,-0.01,-2.98,-0.56,2.22,89.64,3.03,79.32,2.93,2.89
-1.72,1.03,-2.44,0.63,2.0,120.96,2.52,104.4,2.45,2.43
-1.71,1.88,-2.21,1.46,2.54,137.63,2.65,123.46,2.63,2.63
-1.68,2.07,-1.98,1.85,2.67,141.01,2.71,133.14,2.71,2.7
-1.37,1.0,-1.94,0.75,1.7,126.14,2.08,111.18,2.03,2.01
-1.05,0.6,-1.69,0.62,1.21,119.53,1.8,110.33,1.72,1.7
-1.0,0.41,-1.1,0.4,1.08,112.13,1.17,109.73,1.16,1.16
-1.19,0.19,-1.29,0.19,1.21,98.94,1.31,98.26,1.29,1.29
-0.94,-0.06,-1.02,-0.06,0.94,86.19,1.02,86.5,1.01,1.01
-0.41,-0.0,-0.44,-0.04,0.41,90.0,0.44,84.57,0.44,0.43
-0.31,-0.38,-0.31,-0.38,0.49,39.82,0.49,39.82,0.49,0.49
-0.25,-0.38,-0.25,-0.38,0.45,33.71,0.45,33.71,0.45,0.45
0.12,-0.0,0.12,-0.0,0.12,270.0,0.12,270.0,0.12,0.12
0.72,0.53,0.79,0.56,0.9,233.49,0.97,234.6,0.96,0.96
0.88,1.41,0.94,1.5,1.66,211.89,1.77,212.0,1.76,1.75
0.82,1.74,0.92,2.21,1.92,205.16,2.39,202.54,2.33,2.31
-4.04,-1.37,-4.96,-2.1,4.26,71.27,5.39,67.01,5.24,5.19
-4.51,-1.36,-5.54,-1.98,4.71,73.21,5.88,70.35,5.73,5.68
-4.29,-0.95,-5.44,-1.62,4.4,77.5,5.67,73.37,5.51,5.46
-3.85,-0.89,-5.04,-1.62,3.96,76.95,5.3,72.14,5.12,5.07
-3.45,-0.45,-4.58,-1.08,3.48,82.55,4.71,76.71,4.55,4.5
-3.14,-0.26,-4.27,-0.83,3.15,85.28,4.35,78.97,4.2,4.15
-3.33,-0.03,-4.5,-0.31,3.33,89.42,4.51,86.03,4.36,4.31
-3.07,-0.2,-4.23,-0.65,3.08,86.33,4.28,81.32,4.12,4.07
-2.34,0.06,-3.35,-0.29,2.34,91.42,3.37,85.04,3.23,3.19
-2.26,-0.03,-2.9,-0.19,2.26,89.15,2.9,86.3,2.82,2.79
-3.11,-0.35,-3.62,-0.46,3.13,83.66,3.65,82.8,3.59,3.57
-3.21,-0.63,-3.75,-0.77,3.27,78.9,3.83,78.39,3.76,3.73
-2.9,-0.57,-3.4,-0.67,2.95,78.93,3.46,78.89,3.4,3.37
-2.55,-0.57,-2.92,-0.71,2.61,77.45,3.0,76.35,2.95,2.93
-2.61,-0.47,-2.87,-0.54,2.65,79.75,2.93,79.33,2.89,2.88
-2.73,-0.75,-2.81,-0.85,2.83,74.52,2.94,73.11,2.93,2.92
-1.28,-0.41,-1.27,-0.52,1.35,72.34,1.37,67.72,1.37,1.37
-0.63,-0.41,-0.58,-0.48,0.75,56.83,0.75,50.61,0.75,0.75
0.44,-0.12,0.48,-0.21,0.45,285.95,0.52,293.49,0.51,0.51
1.22,0.28,1.25,0.21,1.25,257.13,1.27,260.53,1.27,1.26
1.47,0.75,1.5,0.75,1.65,242.98,1.68,243.43,1.67,1.67
1.79,1.38,1.92,1.44,2.26,232.35,2.4,233.13,2.38,2.37
1.35,2.07,1.56,2.27,2.47,213.1,2.76,214.53,2.72,2.71
-1.63,2.18,-1.69,2.69,2.72,143.18,3.17,147.87,3.11,3.1
-5.26,-2.02,-6.29,-2.62,5.63,69.0,6.82,67.36,6.66,6.61
-4.79,-2.27,-5.83,-3.14,5.3,64.6,6.63,61.67,6.46,6.4
-3.84,-2.88,-4.67,-4.06,4.8,53.18,6.19,48.96,6.01,5.95
-3.31,-2.57,-4.02,-3.94,4.19,52.18,5.63,45.61,5.44,5.38
-3.32,-2.07,-4.04,-3.44,3.91,58.02,5.3,49.63,5.13,5.07
-2.94,-2.13,-3.48,-3.5,3.63,54.0,4.93,44.84,4.77,4.71
-2.46,-1.76,-2.71,-3.08,3.02,54.45,4.1,41.31,3.96,3.92
-2.26,-1.79,-2.06,-3.1,2.89,51.64,3.73,33.62,3.62,3.58
-1.95,-1.7,-1.67,-2.96,2.59,48.94,3.39,29.42,3.29,3.26
-1.48,-1.35,-1.06,-2.54,2.0,47.46,2.75,22.71,2.66,2.63
-0.67,-1.23,0.12,-2.29,1.4,28.72,2.29,356.9,2.18,2.14
0.06,-1.07,1.14,-2.0,1.07,356.7,2.3,330.21,2.15,2.09
0.11,-1.47,1.35,-2.35,1.48,355.78,2.71,330.1,2.56,2.5
0.41,-1.61,1.58,-2.77,1.66,345.63,3.19,330.26,2.99,2.93
1.17,-1.77,1.87,-2.58,2.12,326.46,3.19,324.03,3.05,3.01
3.2,-2.42,3.4,-2.65,4.01,307.1,4.3,307.92,4.27,4.25
4.42,-2.2,4.79,-2.44,4.94,296.41,5.38,296.96,5.32,5.3
5.27,-1.66,5.71,-1.83,5.52,287.52,6.0,287.81,5.93,5.92
5.46,-1.38,5.9,-1.54,5.63,284.24,6.09,284.65,6.03,6.01
5.8,-0.06,6.31,-0.06,5.8,270.62,6.31,270.57,6.25,6.23
6.24,1.0,6.85,1.06,6.32,260.86,6.94,261.19,6.86,6.83
6.22,1.19,6.9,1.25,6.33,259.14,7.01,259.72,6.92,6.89
5.28,1.13,6.14,1.27,5.4,257.93,6.27,258.32,6.16,6.13
4.93,1.29,6.35,1.73,5.09,255.29,6.58,254.78,6.39,6.33
4.96,1.01,6.54,1.44,5.06,258.45,6.7,257.61,6.49,6.42
4.3,1.11,5.81,1.65,4.44,255.53,6.04,254.19,5.83,5.77
3.8,1.14,5.21,1.75,3.96,253.24,5.49,251.43,5.3,5.23
3.55,1.27,4.87,1.96,3.77,250.32,5.25,248.12,5.06,5.0
2.38,1.43,3.46,2.21,2.78,239.0,4.1,237.44,3.93,3.88
1.06,1.47,1.73,2.35,1.81,215.92,2.92,216.3,2.78,2.73
0.42,1.35,0.83,2.52,1.41,197.38,2.65,198.3,2.49,2.44
1.3,1.57,1.65,2.73,2.04,219.66,3.19,211.1,3.04,2.99
-0.55,1.63,-0.4,2.71,1.72,161.29,2.74,171.68,2.61,2.56
-2.82,0.94,-3.29,1.75,2.97,108.48,3.73,117.99,3.63,3.6
-2.49,-0.06,-3.67,0.12,2.49,88.67,3.67,91.95,3.52,3.47
-1.38,-0.88,-2.35,-1.04,1.64,57.32,2.57,66.12,2.45,2.41
3.46,-0.57,4.64,-0.69,3.51,279.37,4.7,278.42,4.54,4.49
1.58,-0.44,3.1,-0.48,1.64,285.48,3.14,278.78,2.95,2.88
0.2,-1.99,1.0,-2.79,2.0,354.22,2.96,340.3,2.84,2.8
4.63,-2.73,5.6,-3.23,5.38,300.58,6.47,299.95,6.33,6.28
3.14,-3.2,3.83,-3.54,4.49,315.52,5.22,312.74,5.12,5.09
1.14,-4.24,1.87,-4.85,4.4,344.92,5.2,338.89,5.1,5.07
3.36,-0.94,3.67,-1.04,3.49,285.68,3.81,285.86,3.77,3.76
2.61,-0.31,2.83,-0.31,2.62,276.84,2.85,276.29,2.82,2.81
2.67,0.12,2.94,0.17,2.67,267.32,2.94,266.75,2.91,2.9
1.95,3.08,2.19,3.37,3.64,212.33,4.02,212.95,3.97,3.96
-5.37,3.51,-6.08,3.9,6.42,123.18,7.22,122.64,7.12,7.09
-5.32,2.48,-6.25,2.9,5.87,115.05,6.89,114.86,6.76,6.71
-5.0,2.89,-5.75,3.42,5.78,120.06,6.69,120.72,6.57,6.53
-4.87,2.26,-5.71,2.73,5.37,114.91,6.33,115.55,6.2,6.16
-3.91,2.33,-4.81,2.94,4.55,120.82,5.64,121.4,5.5,5.45
-2.81,2.52,-3.5,3.35,3.77,131.95,4.85,133.78,4.71,4.66
-1.83,3.09,-2.21,4.21,3.59,149.45,4.75,152.31,4.6,4.55
-2.43,3.88,-3.02,5.04,4.58,147.99,5.88,149.07,5.71,5.66
-1.64,4.48,-2.25,5.71,4.77,159.85,6.13,158.49,5.96,5.9
-2.34,4.58,-3.04,5.83,5.14,152.96,6.58,152.46,6.39,6.33
-2.97,3.85,-3.77,5.02,4.86,142.39,6.28,143.09,6.1,6.04
-3.47,3.5,-4.42,4.6,4.93,135.28,6.38,136.19,6.19,6.13
-4.1,3.69,-5.14,4.87,5.52,132.0,7.09,133.45,6.89,6.82
-3.78,4.51,-4.69,5.71,5.88,140.0,7.38,140.61,7.19,7.13
-2.99,4.17,-3.77,5.39,5.13,144.3,6.58,145.05,6.4,6.33
-3.27,4.37,-3.83,5.06,5.46,143.2,6.35,142.87,6.23,6.2
-4.52,5.4,-5.06,6.08,7.05,140.06,7.91,140.23,7.8,7.77
-4.84,5.21,-5.37,5.79,7.11,137.14,7.9,137.14,7.8,7.77
-5.11,4.61,-5.62,5.08,6.89,132.06,7.58,132.1,7.49,7.46
-4.93,4.58,-5.35,5.02,6.73,132.91,7.34,133.16,7.26,7.24
-4.05,4.27,-4.42,4.71,5.88,136.52,6.46,136.83,6.38,6.36
-4.73,3.98,-5.1,4.44,6.19,130.08,6.76,131.0,6.69,6.67
-5.55,3.83,-6.02,4.23,6.75,124.61,7.36,125.08,7.28,7.25
-6.31,3.8,-6.94,4.31,7.37,121.07,8.17,121.86,8.07,8.03
-6.13,3.49,-6.98,4.04,7.05,119.66,8.06,120.07,7.93,7.89
-6.14,1.51,-7.27,1.94,6.32,103.86,7.52,104.92,7.37,7.32
-5.92,1.73,-7.21,2.23,6.17,106.33,7.54,107.18,7.37,7.31
-5.92,2.36,-7.25,3.04,6.38,111.77,7.86,112.76,7.67,7.61
-6.14,2.34,-7.5,3.08,6.57,110.82,8.11,112.35,7.91,7.85
-5.73,3.06,-7.1,3.98,6.5,118.1,8.14,119.25,7.93,7.86
-4.98,3.75,-6.21,4.81,6.24,127.01,7.85,127.78,7.65,7.58
-4.41,3.91,-5.54,5.0,5.9,131.56,7.46,132.06,7.26,7.2
-3.47,3.6,-4.46,4.73,5.0,136.05,6.5,136.69,6.31,6.24
-3.22,3.97,-4.21,5.14,5.12,140.99,6.65,140.72,6.45,6.39
-3.34,3.76,-4.33,4.96,5.03,138.33,6.58,138.85,6.38,6.32
-3.53,3.79,-4.6,4.92,5.18,136.99,6.73,136.88,6.53,6.47
-4.07,3.78,-5.17,4.85,5.55,132.93,7.09,133.21,6.89,6.83
-4.66,3.47,-5.83,4.35,5.81,126.62,7.28,126.74,7.09,7.03
-4.06,3.15,-5.06,3.85,5.14,127.78,6.36,127.28,6.2,6.15
-3.39,3.26,-4.17,3.69,4.71,133.88,5.56,131.51,5.45,5.42
-4.27,4.05,-4.81,4.42,5.89,133.45,6.53,132.54,6.45,6.42
-5.09,3.29,-5.62,3.56,6.06,122.92,6.66,122.35,6.58,6.56
-5.55,2.48,-6.06,2.71,6.08,114.07,6.64,114.07,6.57,6.54
-5.59,1.76,-6.12,1.96,5.86,107.48,6.43,107.73,6.36,6.33
-4.96,1.0,-5.35,1.15,5.06,101.46,5.48,102.08,5.42,5.4
-4.73,0.5,-5.1,0.56,4.76,96.08,5.13,96.29,5.09,5.07
-4.77,0.25,-5.17,0.33,4.78,93.0,5.18,93.69,5.13,5.11
-5.02,0.25,-5.56,0.29,5.03,92.85,5.57,93.0,5.5,5.48
-5.34,-0.53,-6.1,-0.6,5.37,84.29,6.13,84.35,6.04,6.0
-4.54,-1.11,-5.5,-1.42,4.67,76.31,5.68,75.56,5.55,5.51
-4.5,-0.88,-5.48,-1.17,4.59,78.89,5.6,77.98,5.47,5.43
-4.79,-1.58,-5.87,-2.0,5.04,71.77,6.2,71.2,6.06,6.01
-5.08,-1.42,-6.29,-1.87,5.27,74.34,6.56,73.41,6.4,6.34
-5.7,-1.07,-7.02,-1.4,5.8,79.36,7.16,78.76,6.98,6.93
-4.82,-0.57,-5.94,-0.79,4.85,83.29,5.99,82.41,5.84,5.8
-4.47,-0.41,-5.37,-0.52,4.49,84.78,5.4,84.47,5.28,5.24
-3.53,-0.06,-4.48,-0.19,3.53,88.99,4.48,87.61,4.36,4.32
-4.25,-0.1,-5.21,-0.17,4.25,88.7,5.21,88.17,5.09,5.05
-4.19,-0.25,-5.14,-0.44,4.19,86.52,5.16,85.14,5.04,5.0
-3.06,0.18,-4.06,-0.04,3.07,93.42,4.06,89.42,3.93,3.89
-2.49,0.4,-3.19,0.25,2.53,99.2,3.2,94.49,3.11,3.08
-2.02,-0.85,-2.65,-1.02,2.19,67.19,2.84,68.9,2.75,2.73
-1.04,-0.09,-1.35,-0.02,1.05,84.99,1.35,89.12,1.31,1.3
