u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
7.09,-3.41,8.12,-3.89,7.87,295.66,9.0,295.58,8.64,8.55
5.72,-3.44,6.81,-3.98,6.67,301.0,7.89,300.32,7.5,7.4
6.25,-3.32,7.44,-3.76,7.07,297.98,8.34,296.82,7.93,7.83
7.2,-2.48,8.54,-2.85,7.62,288.98,9.0,288.49,8.56,8.45
7.18,-1.61,8.51,-1.85,7.36,282.65,8.71,282.27,8.27,8.17
6.61,-1.21,7.91,-1.41,6.72,280.35,8.04,280.12,7.61,7.51
6.02,-0.84,7.42,-0.91,6.08,277.95,7.47,276.98,7.02,6.91
6.07,-0.25,7.03,-0.25,6.08,272.36,7.03,272.04,6.73,6.65
7.17,-0.34,7.82,-0.41,7.18,272.72,7.84,272.99,7.62,7.57
7.27,-0.28,7.89,-0.35,7.27,272.19,7.89,272.51,7.7,7.65
7.71,0.44,8.26,0.4,7.73,266.75,8.27,267.2,8.1,8.05
7.47,1.15,7.92,1.15,7.56,261.23,8.0,261.7,7.86,7.82
7.66,1.25,8.1,1.25,7.76,260.73,8.2,261.23,8.06,8.02
7.53,1.9,7.95,1.9,7.77,255.83,8.17,256.52,8.04,8.01
7.66,2.37,8.1,2.44,8.02,252.82,8.46,253.26,8.32,8.28
7.65,2.43,8.13,2.5,8.03,252.38,8.51,252.91,8.35,8.32
7.4,2.52,7.92,2.66,7.82,251.19,8.35,251.44,8.18,8.14
6.81,2.96,7.29,3.1,7.43,246.53,7.92,247.0,7.76,7.72
6.3,2.67,6.85,2.85,6.85,247.02,7.42,247.45,7.24,7.19
5.33,2.24,6.05,2.47,5.78,247.25,6.54,247.75,6.29,6.23
5.12,2.3,5.73,2.54,5.61,245.81,6.27,246.13,6.06,6.01
4.21,2.23,4.96,2.6,4.76,242.09,5.6,242.29,5.33,5.26
4.23,1.97,5.22,2.48,4.66,245.0,5.78,244.54,5.42,5.33
3.2,0.95,4.09,1.39,3.34,253.45,4.32,251.2,4.0,3.93
3.19,0.67,4.25,1.07,3.26,258.22,4.38,255.81,4.02,3.93
3.43,0.63,4.6,1.11,3.49,259.59,4.73,256.44,4.33,4.23
3.62,0.79,4.78,1.27,3.71,257.69,4.95,255.17,4.55,4.45
4.39,1.37,5.72,1.99,4.6,252.64,6.06,250.86,5.59,5.48
4.39,1.5,5.69,2.11,4.64,251.16,6.07,249.64,5.61,5.5
3.89,1.21,5.26,1.96,4.08,252.68,5.61,249.53,5.12,5.0
4.08,1.46,5.38,2.27,4.33,250.36,5.84,247.08,5.35,5.24
3.68,1.61,4.97,2.5,4.01,246.37,5.57,243.36,5.07,4.94
3.66,1.42,4.27,1.79,3.92,248.84,4.63,247.24,4.4,4.35
5.04,1.62,5.38,1.72,5.29,252.21,5.65,252.27,5.54,5.51
6.13,1.81,6.51,1.91,6.39,253.59,6.78,253.66,6.66,6.63
6.63,1.25,7.01,1.25,6.75,259.32,7.12,259.89,7.0,6.97
7.85,1.5,8.32,1.5,7.99,259.18,8.46,259.79,8.31,8.27
8.69,2.18,9.2,2.22,8.96,255.91,9.46,256.45,9.3,9.26
9.52,3.15,10.17,3.28,10.03,251.71,10.69,252.11,10.47,10.42
9.3,3.49,9.98,3.69,9.93,249.45,10.64,249.71,10.41,10.36
8.98,3.67,9.7,3.88,9.71,247.76,10.45,248.21,10.21,10.15
8.39,3.42,9.08,3.69,9.06,247.86,9.8,247.87,9.56,9.51
7.98,2.95,8.74,3.22,8.51,249.72,9.31,249.74,9.06,8.99
6.41,3.62,7.34,4.17,7.37,240.54,8.44,240.38,8.09,8.01
5.94,3.65,7.03,4.33,6.97,238.43,8.26,238.36,7.85,7.75
5.74,3.98,6.97,4.9,6.98,235.28,8.52,234.9,8.03,7.91
5.43,4.14,6.6,5.06,6.83,232.72,8.31,232.52,7.83,7.72
4.64,4.14,5.4,4.93,6.22,228.26,7.31,227.59,6.96,6.87
4.71,5.29,5.42,6.21,7.08,221.66,8.25,221.13,7.87,7.78
3.53,7.0,3.98,7.93,7.85,206.77,8.87,206.65,8.54,8.46
1.61,6.91,1.88,7.93,7.09,193.13,8.15,193.35,7.81,7.73
1.05,5.97,1.32,7.1,6.06,189.96,7.22,190.54,6.84,6.75
1.21,6.61,1.45,7.85,6.72,190.35,7.98,190.44,7.57,7.48
-0.74,6.72,-0.81,7.78,6.76,173.69,7.82,174.04,7.48,7.4
-2.04,6.24,-2.32,7.64,6.56,161.89,7.98,163.13,7.52,7.41
-2.87,5.48,-3.42,7.05,6.19,152.34,7.84,154.12,7.31,7.18
-3.76,7.32,-4.1,8.11,8.23,152.85,9.09,153.19,8.81,8.75
-3.23,6.71,-3.5,7.3,7.45,154.32,8.09,154.34,7.89,7.84
-2.74,6.47,-2.94,6.95,7.03,157.08,7.55,157.06,7.38,7.34
-2.24,6.01,-2.44,6.38,6.41,159.58,6.83,159.07,6.7,6.66
-2.11,5.88,-2.32,6.26,6.25,160.26,6.67,159.69,6.54,6.5
-1.81,5.35,-1.97,5.7,5.65,161.36,6.03,160.88,5.91,5.88
-0.03,5.33,-0.16,5.57,5.33,179.7,5.57,178.33,5.49,5.47
1.78,5.39,1.65,5.66,5.68,198.33,5.9,196.25,5.83,5.81
2.81,6.13,2.71,6.51,6.75,204.64,7.05,202.63,6.95,6.93
4.83,7.95,4.87,8.64,9.3,211.3,9.92,209.42,9.72,9.67
4.61,9.43,4.72,10.52,10.49,206.06,11.53,204.14,11.2,11.12
2.49,8.6,2.63,10.1,8.95,196.12,10.44,194.56,9.96,9.84
0.78,8.1,0.72,9.6,8.14,185.54,9.63,184.27,9.15,9.03
-1.08,7.79,-1.48,9.3,7.87,172.14,9.41,170.93,8.92,8.8
-2.12,7.08,-2.8,8.48,7.39,163.3,8.93,161.7,8.43,8.31
-3.21,6.24,-4.09,7.57,7.02,152.8,8.6,151.61,8.09,7.97
-3.75,5.11,-5.01,6.45,6.34,143.77,8.16,142.15,7.58,7.43
-4.39,4.09,-5.82,5.19,6.0,132.99,7.8,131.69,7.22,7.08
-5.2,3.23,-6.83,4.09,6.12,121.89,7.96,120.89,7.37,7.23
-5.34,2.9,-7.12,3.55,6.08,118.5,7.95,116.51,7.35,7.2
-5.22,2.87,-6.99,3.49,5.96,118.84,7.81,116.51,7.22,7.07
-5.03,2.43,-6.77,3.18,5.59,115.77,7.48,115.15,6.87,6.72
-5.74,1.97,-7.68,2.62,6.07,108.96,8.12,108.81,7.46,7.3
-7.04,1.08,-9.49,1.55,7.12,98.69,9.61,99.28,8.81,8.61
-7.8,0.44,-8.65,0.47,7.81,93.21,8.66,93.12,8.39,8.32
-8.3,-0.19,-8.88,-0.25,8.3,88.71,8.89,88.36,8.7,8.65
-7.03,-1.65,-7.51,-1.85,7.22,76.82,7.73,76.16,7.57,7.53
-3.99,-1.03,-4.22,-1.1,4.12,75.54,4.36,75.46,4.28,4.27
-2.52,-0.47,-2.66,-0.53,2.56,79.54,2.71,78.66,2.66,2.65
-0.62,0.19,-0.75,0.09,0.65,107.5,0.76,96.93,0.72,0.71
1.87,2.0,1.74,1.93,2.74,223.15,2.6,222.01,2.65,2.66
3.81,5.08,3.68,5.15,6.35,216.87,6.33,215.52,6.34,6.34
4.74,6.78,4.71,7.06,8.28,214.96,8.49,213.71,8.42,8.41
3.96,6.9,4.0,7.32,7.96,209.83,8.34,208.64,8.21,8.18
3.08,6.77,3.12,7.39,7.44,204.49,8.02,202.9,7.83,7.79
2.26,6.7,2.44,8.27,7.07,198.67,8.62,196.43,8.12,8.0
0.9,6.88,0.9,8.62,6.94,187.48,8.66,185.99,8.11,7.97
-0.18,6.5,-0.35,8.24,6.51,178.41,8.25,177.57,7.69,7.55
-0.37,6.31,-0.6,8.12,6.32,176.66,8.14,175.74,7.55,7.41
-0.37,5.57,-0.6,7.37,5.58,176.22,7.39,175.32,6.81,6.67
-0.49,5.43,-0.7,7.31,5.46,174.82,7.34,174.56,6.73,6.59
-0.65,5.34,-0.92,7.15,5.38,173.11,7.21,172.7,6.62,6.48
-1.01,4.88,-1.32,6.68,4.98,168.27,6.81,168.82,6.22,6.08
-1.24,4.26,-1.54,5.96,4.44,163.83,6.16,165.5,5.6,5.47
-1.21,4.1,-1.48,5.77,4.27,163.59,5.96,165.62,5.42,5.28
-0.54,3.02,-0.5,4.25,3.07,169.81,4.28,173.24,3.89,3.79
-0.49,3.04,-0.21,4.38,3.08,170.92,4.38,177.22,3.97,3.86
-0.4,3.19,0.01,4.76,3.21,172.91,4.76,180.15,4.26,4.14
0.31,3.24,0.38,4.22,3.26,185.51,4.24,185.13,3.92,3.85
0.94,4.39,0.94,4.63,4.49,192.06,4.72,191.45,4.65,4.63
2.18,4.67,2.22,4.94,5.15,205.05,5.42,204.16,5.33,5.31
3.71,3.61,3.78,3.72,5.18,225.76,5.3,225.48,5.26,5.25
4.99,3.71,5.12,3.78,6.21,233.36,6.37,233.59,6.32,6.31
5.64,4.27,5.85,4.38,7.07,232.86,7.3,233.19,7.23,7.21
5.98,4.67,6.25,4.85,7.59,231.99,7.91,232.23,7.81,7.78
5.76,5.05,6.07,5.25,7.66,228.75,8.03,229.11,7.91,7.88
5.17,5.63,5.41,5.94,7.64,222.53,8.03,222.31,7.91,7.88
4.92,6.12,5.19,6.54,7.85,218.76,8.35,218.45,8.19,8.15
4.35,5.9,4.66,6.38,7.33,216.42,7.9,216.14,7.72,7.68
3.38,5.09,3.76,5.64,6.11,213.6,6.78,213.69,6.56,6.51
3.16,4.44,3.57,4.92,5.45,215.45,6.08,215.99,5.87,5.82
2.85,4.06,3.26,4.57,4.96,215.02,5.62,215.46,5.4,5.35
2.6,4.78,2.95,5.36,5.44,208.59,6.11,208.8,5.9,5.84
2.33,3.35,2.6,3.82,4.07,214.8,4.62,214.21,4.45,4.4
2.23,3.8,2.6,4.49,4.41,210.36,5.19,210.13,4.94,4.88
1.85,3.92,2.26,4.74,4.34,205.29,5.25,205.51,4.96,4.89
1.91,4.48,2.42,5.43,4.87,203.09,5.95,204.02,5.6,5.52
1.7,4.95,2.04,5.8,5.23,198.96,6.15,199.38,5.86,5.78
0.65,4.26,0.85,5.12,4.31,188.61,5.19,189.43,4.9,4.84
-0.59,1.04,0.09,1.96,1.2,150.35,1.96,182.54,1.72,1.66
-0.78,0.63,-0.1,1.65,1.0,128.93,1.66,176.53,1.45,1.39
-1.03,0.44,-0.35,1.43,1.12,113.23,1.48,166.26,1.36,1.33
-0.17,0.2,0.04,0.77,0.26,140.18,0.78,182.76,0.61,0.57
0.74,2.56,0.85,2.72,2.66,196.21,2.85,197.24,2.79,2.78
1.87,4.2,2.0,4.44,4.6,203.97,4.87,204.29,4.78,4.76
3.33,3.55,3.44,3.75,4.87,223.21,5.09,222.48,5.02,5.0
4.15,4.05,4.28,4.25,5.79,225.68,6.04,225.2,5.96,5.94
5.24,4.17,5.44,4.41,6.69,231.44,7.01,230.96,6.91,6.88
5.67,5.73,5.94,6.04,8.06,224.69,8.47,224.54,8.34,8.31
4.2,7.59,4.44,8.1,8.67,208.97,9.24,208.73,9.06,9.01
3.86,8.39,4.03,9.05,9.24,204.7,9.9,204.03,9.69,9.64
3.64,11.0,3.85,11.96,11.58,198.31,12.56,197.83,12.25,12.17
1.93,11.05,2.03,12.22,11.22,189.91,12.38,189.45,12.01,11.92
0.03,10.27,0.03,11.47,10.27,180.15,11.47,180.15,11.08,10.99
-0.97,9.77,-1.07,11.0,9.81,174.36,11.05,174.46,10.65,10.56
-1.86,8.27,-2.07,9.53,8.47,167.32,9.75,167.77,9.34,9.24
-2.04,7.25,-2.38,8.41,7.53,164.27,8.74,164.17,8.35,8.25
-2.23,5.84,-2.64,7.07,6.25,159.11,7.54,159.53,7.13,7.02
-2.28,5.68,-2.8,7.07,6.12,158.09,7.61,158.44,7.13,7.01
-2.01,4.98,-2.38,6.52,5.37,158.07,6.94,159.91,6.43,6.31
-2.26,4.86,-2.57,6.42,5.36,155.09,6.92,158.22,6.42,6.29
-2.6,4.73,-3.01,6.3,5.4,151.25,6.98,154.47,6.47,6.35
-3.24,4.95,-3.82,6.58,5.91,146.77,7.61,149.84,7.07,6.93
-3.7,4.48,-4.52,6.02,5.81,140.47,7.53,143.08,6.97,6.84
-3.94,4.15,-4.93,5.51,5.72,136.47,7.4,138.17,6.86,6.73
-4.16,4.15,-5.22,5.55,5.87,134.95,7.61,136.75,7.05,6.92
-4.9,5.93,-5.42,6.58,7.69,140.42,8.52,140.53,8.25,8.19
-4.35,8.32,-4.76,9.11,9.39,152.43,10.28,152.43,9.99,9.92
-4.17,7.93,-4.51,8.55,8.96,152.28,9.66,152.19,9.43,9.38
-4.76,6.56,-5.13,7.04,8.1,144.06,8.71,143.91,8.52,8.47
-4.67,6.35,-5.01,6.76,7.88,143.68,8.41,143.46,8.24,8.2
-4.54,6.35,-4.88,6.76,7.8,144.42,8.34,144.15,8.17,8.12
-4.67,6.01,-5.01,6.38,7.61,142.16,8.11,141.88,7.95,7.91
-4.48,5.51,-4.82,5.85,7.1,140.88,7.58,140.51,7.42,7.39
-4.67,5.26,-5.01,5.63,7.03,138.4,7.54,138.36,7.37,7.33
-5.35,4.82,-5.76,5.2,7.2,132.03,7.76,132.06,7.58,7.53
-5.05,4.85,-5.7,5.32,7.0,133.8,7.8,133.03,7.55,7.48
-4.25,5.25,-5.25,6.37,6.76,140.96,8.26,140.55,7.77,7.66
-4.72,5.8,-5.81,7.13,7.48,140.88,9.2,140.83,8.65,8.51
-5.16,5.65,-6.38,6.91,7.65,137.61,9.41,137.28,8.84,8.7
-5.52,5.31,-6.82,6.44,7.66,133.86,9.38,133.34,8.83,8.69
-5.57,4.28,-7.14,5.37,7.03,127.54,8.94,126.97,8.32,8.17
-6.19,3.79,-7.96,4.81,7.26,121.47,9.3,121.15,8.64,8.48
-7.09,2.9,-9.03,3.62,7.66,112.27,9.73,111.83,9.06,8.9
-7.71,1.79,-9.72,2.13,7.92,103.07,9.95,102.38,9.3,9.14
-7.83,0.99,-9.87,1.06,7.89,97.23,9.93,96.14,9.27,9.12
-8.27,0.22,-10.38,0.12,8.27,91.54,10.38,90.67,9.7,9.53
-8.04,0.25,-10.16,0.18,8.05,91.78,10.16,91.03,9.48,9.31
-8.82,-0.22,-11.07,-0.35,8.82,88.6,11.08,88.19,10.35,10.17
-9.38,-0.37,-11.6,-0.5,9.39,87.76,11.61,87.51,10.9,10.72
-10.43,-0.74,-11.43,-0.88,10.46,85.93,11.46,85.6,11.14,11.06
-9.85,-0.78,-10.64,-0.88,9.88,85.49,10.68,85.28,10.42,10.36
-8.58,-0.53,-9.2,-0.6,8.6,86.48,9.22,86.29,9.02,8.97
-6.6,-0.03,-7.04,-0.1,6.6,89.76,7.04,89.22,6.9,6.86
-5.85,-0.06,-6.2,-0.12,5.85,89.46,6.2,88.84,6.09,6.06
-5.35,-0.15,-5.66,-0.22,5.36,88.37,5.67,87.77,5.57,5.54
-4.58,0.07,-4.85,-0.0,4.58,90.87,4.85,90.0,4.76,4.74
-2.61,-0.31,-2.82,-0.38,2.63,83.33,2.84,82.42,2.77,2.76
-0.08,1.19,-0.32,1.06,1.2,176.03,1.11,163.13,1.14,1.14
0.19,2.93,-0.04,2.9,2.94,183.8,2.9,179.18,2.91,2.91
1.83,4.44,1.35,4.95,4.8,202.39,5.13,195.31,5.02,5.0
2.58,5.95,2.75,7.55,6.49,203.39,8.04,200.01,7.54,7.42
0.63,4.76,0.56,6.46,4.8,187.48,6.49,184.94,5.94,5.81
-0.83,4.11,-1.37,5.38,4.2,168.66,5.55,165.75,5.11,5.01
-4.18,3.04,-5.51,3.63,5.17,126.04,6.6,123.38,6.14,6.02
-8.07,0.87,-10.22,0.94,8.12,96.14,10.26,95.24,9.57,9.4
-8.86,-0.86,-10.97,-1.13,8.9,84.45,11.03,84.1,10.34,10.18
-9.56,-2.13,-11.33,-2.64,9.79,77.43,11.64,76.88,11.04,10.9
-9.16,-2.81,-10.83,-3.46,9.58,72.93,11.37,72.29,10.79,10.65
-8.25,-2.93,-9.89,-3.65,8.76,70.46,10.54,69.77,9.97,9.83
-8.35,-3.03,-9.95,-3.74,8.88,70.08,10.63,69.4,10.07,9.93
-8.82,-3.24,-10.49,-4.06,9.39,69.81,11.24,68.85,10.65,10.5
-9.25,-3.77,-10.89,-4.65,9.99,67.84,11.84,66.86,11.25,11.1
-9.16,-4.36,-10.73,-5.31,10.15,64.56,11.98,63.67,11.39,11.24
-8.27,-4.96,-9.27,-5.67,9.65,59.08,10.87,58.53,10.48,10.38
-6.48,-5.21,-7.1,-5.92,8.32,51.24,9.25,50.17,8.95,8.88
-4.53,-6.36,-4.95,-7.18,7.81,35.48,8.72,34.56,8.43,8.35
2.12,-7.46,2.19,-8.05,7.76,344.16,8.34,344.79,8.15,8.11
6.48,-6.84,6.79,-7.42,9.42,316.55,10.06,317.55,9.85,9.8
8.84,-7.21,9.35,-7.86,11.4,309.19,12.22,310.03,11.96,11.89
9.92,-6.49,10.57,-7.11,11.86,303.2,12.74,303.91,12.46,12.39
10.79,-5.15,11.58,-5.67,11.96,295.52,12.89,296.08,12.59,12.52
11.12,-3.82,12.08,-4.26,11.76,288.95,12.81,289.43,12.47,12.39
10.0,-3.33,10.9,-3.63,10.54,288.39,11.49,288.44,11.18,11.11
8.97,-3.67,9.9,-4.04,9.69,292.23,10.69,292.22,10.37,10.29
6.84,-3.81,8.03,-4.32,7.83,299.14,9.12,298.3,8.71,8.6
5.86,-3.94,7.23,-4.48,7.06,303.87,8.51,301.81,8.04,7.93
5.45,-4.37,6.92,-5.05,6.99,308.67,8.57,306.12,8.06,7.93
5.73,-4.09,7.23,-4.67,7.04,305.5,8.61,302.85,8.1,7.98
5.36,-3.07,6.96,-3.45,6.17,299.8,7.76,296.35,7.25,7.13
4.99,-2.3,6.35,-2.47,5.49,294.73,6.82,291.25,6.39,6.29
4.38,-1.93,5.5,-1.97,4.79,293.79,5.84,289.66,5.5,5.42
4.43,-1.47,5.76,-1.43,4.66,288.31,5.93,283.98,5.52,5.43
4.77,-0.81,6.2,-0.65,4.84,279.67,6.23,275.95,5.78,5.67
4.52,-0.1,5.79,0.23,4.53,271.33,5.79,267.69,5.38,5.29
3.4,-0.24,4.7,0.37,3.41,274.11,4.71,265.54,4.29,4.19
3.66,0.01,4.78,0.62,3.66,269.91,4.82,262.66,4.45,4.36
3.25,0.22,4.44,0.8,3.25,266.11,4.51,259.79,4.11,4.01
4.13,1.12,4.51,1.29,4.28,254.86,4.69,254.06,4.56,4.52
4.2,1.9,4.51,2.03,4.61,245.71,4.95,245.72,4.84,4.81
3.92,1.93,4.13,2.03,4.37,243.8,4.6,243.78,4.53,4.51
4.55,1.9,4.75,1.97,4.93,247.3,5.15,247.48,5.08,5.06
5.11,2.37,5.32,2.44,5.63,245.14,5.85,245.37,5.78,5.76
6.33,2.97,6.57,3.0,6.99,244.89,7.22,245.45,7.14,7.13
6.63,3.52,6.97,3.62,7.51,242.04,7.86,242.54,7.75,7.72
6.42,3.55,6.76,3.72,7.33,241.06,7.71,241.16,7.59,7.56
6.19,3.67,6.54,3.85,7.2,239.33,7.58,239.53,7.46,7.43
5.44,3.61,5.79,3.82,6.53,236.44,6.93,236.6,6.8,6.77
4.53,3.76,4.95,4.07,5.89,230.36,6.4,230.57,6.24,6.2
3.12,3.39,3.77,4.24,4.6,222.62,5.67,221.61,5.33,5.24
2.62,3.96,3.3,5.09,4.75,213.44,6.07,212.95,5.64,5.54
2.43,4.52,3.11,5.78,5.13,208.26,6.57,208.29,6.1,5.99
2.15,4.74,2.73,6.0,5.21,204.41,6.6,204.48,6.15,6.04
0.02,3.04,0.36,4.06,3.04,180.38,4.08,185.04,3.74,3.66
0.11,3.84,0.45,5.0,3.85,181.65,5.02,185.14,4.64,4.55
0.67,4.89,0.98,6.39,4.93,187.84,6.46,188.72,5.97,5.85
0.52,5.04,0.76,6.64,5.06,185.9,6.68,186.51,6.16,6.04
-0.19,4.45,0.01,6.05,4.45,177.49,6.05,180.08,5.53,5.41
-0.91,4.29,-0.78,5.83,4.39,168.04,5.88,172.43,5.4,5.28
-1.76,3.45,-1.59,4.72,3.87,152.99,4.98,161.4,4.62,4.53
-2.01,3.51,-1.84,4.88,4.04,150.24,5.21,159.36,4.84,4.75
-2.55,2.67,-2.69,3.97,3.69,136.34,4.79,145.91,4.44,4.35
-2.24,2.39,-2.38,2.93,3.28,136.8,3.77,140.91,3.61,3.57
-1.03,4.23,-1.1,4.5,4.35,166.34,4.64,166.33,4.54,4.52
0.19,4.51,0.15,4.79,4.52,182.38,4.79,181.84,4.7,4.68
1.87,4.8,1.87,5.07,5.15,201.34,5.41,200.29,5.32,5.3
3.93,6.48,4.0,6.82,7.58,211.24,7.91,210.39,7.8,7.78
4.83,7.59,4.94,8.07,9.0,212.49,9.46,211.46,9.31,9.28
4.42,8.43,4.56,9.01,9.52,207.69,10.1,206.85,9.91,9.87
4.67,8.98,4.81,9.67,10.13,207.48,10.8,206.46,10.58,10.53
4.33,9.88,4.5,10.7,10.78,203.65,11.61,202.8,11.35,11.28
3.62,10.0,3.65,10.86,10.64,199.88,11.46,198.59,11.2,11.13
2.81,9.49,2.88,10.65,9.9,196.47,11.03,195.1,10.67,10.58
1.62,9.07,1.65,10.64,9.21,190.12,10.76,188.84,10.26,10.14
0.1,8.28,-0.0,9.99,8.28,180.67,9.99,179.98,9.44,9.3
-0.92,8.07,-1.23,9.74,8.12,173.47,9.81,172.81,9.27,9.14
-1.39,7.6,-1.8,9.3,7.73,169.65,9.48,169.08,8.91,8.78
-1.69,6.39,-2.27,8.02,6.61,165.15,8.34,164.19,7.78,7.64
-1.78,6.6,-2.4,8.27,6.84,164.88,8.61,163.85,8.04,7.9
-2.44,5.79,-3.08,7.4,6.29,157.2,8.01,157.37,7.46,7.32
-2.96,4.71,-3.81,6.07,5.56,147.9,7.17,147.92,6.65,6.53
-2.58,4.93,-3.4,6.26,5.56,152.35,7.12,151.49,6.62,6.5
-2.71,4.77,-3.43,6.04,5.49,150.39,6.94,150.4,6.48,6.36
-2.64,4.08,-3.4,5.58,4.86,147.06,6.53,148.67,5.99,5.86
-3.3,3.84,-4.15,5.23,5.06,139.33,6.68,141.58,6.16,6.03
-3.35,3.53,-4.27,4.69,4.87,136.5,6.35,137.66,5.87,5.76
-3.42,4.04,-3.69,4.35,5.29,139.79,5.71,139.68,5.57,5.54
-3.17,3.92,-3.41,4.13,5.05,141.03,5.36,140.43,5.26,5.23
-2.36,4.26,-2.57,4.47,4.87,151.03,5.16,150.14,5.06,5.04
-1.61,4.21,-1.88,4.41,4.51,159.06,4.8,156.89,4.7,4.68
-0.08,5.05,-0.32,5.29,5.05,179.06,5.3,176.53,5.22,5.2
1.16,5.79,0.96,6.07,5.91,191.33,6.14,188.98,6.07,6.05
1.85,6.29,1.58,6.6,6.56,196.43,6.79,193.49,6.71,6.7
2.07,6.72,1.83,7.1,7.03,197.12,7.33,194.48,7.24,7.21
2.32,6.9,2.08,7.35,7.28,198.58,7.64,195.83,7.52,7.5
2.13,7.3,1.8,7.85,7.61,196.28,8.06,192.88,7.91,7.88
1.2,6.57,0.8,7.5,6.68,190.36,7.54,186.06,7.26,7.2
1.81,7.6,1.58,9.27,7.81,193.41,9.4,189.67,8.89,8.77
-0.33,6.2,-0.87,7.77,6.21,176.99,7.81,173.64,7.3,7.17
-0.63,6.32,-1.31,7.95,6.35,174.3,8.06,170.66,7.51,7.37
-1.41,6.6,-2.05,8.24,6.75,167.95,8.49,166.0,7.93,7.79
-2.46,5.45,-3.37,7.08,5.98,155.73,7.85,154.52,7.24,7.1
-2.61,4.98,-3.6,6.48,5.62,152.36,7.41,150.99,6.84,6.7
-2.85,4.45,-3.97,5.82,5.29,147.38,7.05,145.67,6.48,6.34
-2.91,4.02,-4.07,5.22,4.97,144.09,6.62,142.06,6.09,5.96
-2.51,3.71,-3.53,4.84,4.48,145.92,5.99,143.88,5.51,5.39
-1.75,3.74,-2.5,4.87,4.13,154.94,5.47,152.87,5.04,4.93
-2.61,2.71,-3.08,3.54,3.76,136.09,4.7,138.96,4.4,4.32
-2.37,2.27,-2.7,3.1,3.28,133.85,4.12,138.94,3.85,3.78
-2.47,1.59,-2.74,2.35,2.94,122.7,3.61,130.65,3.39,3.34
-1.44,0.85,-2.09,1.42,1.67,120.37,2.53,124.32,2.25,2.19
-0.37,0.78,-0.54,0.75,0.87,154.9,0.92,144.38,0.9,0.9
1.01,0.94,0.9,0.87,1.38,227.05,1.26,226.07,1.29,1.3
2.62,0.32,2.59,0.22,2.64,263.05,2.6,265.22,2.61,2.62
4.56,1.85,4.59,1.71,4.92,247.92,4.9,249.55,4.91,4.91
5.49,2.75,5.56,2.68,6.14,243.37,6.17,244.23,6.16,6.16
6.05,3.74,6.19,3.75,7.11,238.25,7.23,238.81,7.19,7.18
5.58,4.06,5.75,4.12,6.89,233.97,7.08,234.35,7.02,7.0
5.14,4.67,5.38,4.85,6.95,227.71,7.24,227.99,7.15,7.12
4.83,5.96,5.07,6.38,7.67,218.98,8.15,218.46,7.99,7.96
4.94,6.3,5.32,6.98,8.01,218.14,8.78,217.31,8.53,8.47
3.62,5.8,4.27,7.07,6.84,211.93,8.25,211.12,7.8,7.69
2.78,5.52,3.39,6.85,6.18,206.71,7.64,206.34,7.17,7.06
2.78,5.2,3.39,6.6,5.9,208.07,7.42,207.18,6.93,6.81
2.93,5.14,3.55,6.47,5.92,209.66,7.38,208.71,6.91,6.8
2.8,4.14,3.65,5.41,5.0,214.02,6.52,214.01,6.03,5.91
4.18,4.65,5.31,5.91,6.26,221.99,7.95,221.94,7.4,7.27
4.72,5.03,5.78,6.12,6.9,223.16,8.42,223.34,7.93,7.81
5.43,5.09,6.56,6.22,7.45,226.85,9.04,226.53,8.53,8.4
5.35,5.63,6.24,6.59,7.77,223.55,9.07,223.46,8.65,8.55
4.14,4.98,4.93,5.97,6.48,219.78,7.74,219.56,7.33,7.23
4.23,4.07,5.12,5.0,5.87,226.05,7.15,225.69,6.74,6.64
3.8,4.39,4.65,5.31,5.8,220.88,7.06,221.22,6.65,6.55
3.74,5.16,4.39,6.12,6.38,215.92,7.53,215.66,7.16,7.07
3.69,6.12,4.07,6.73,7.14,211.13,7.87,211.16,7.64,7.58
4.1,6.46,4.45,7.01,7.66,212.41,8.3,212.37,8.09,8.04
4.45,7.0,4.76,7.51,8.29,212.45,8.89,212.35,8.7,8.65
5.42,7.46,5.72,8.01,9.22,215.96,9.85,215.55,9.65,9.6
4.82,8.77,5.13,9.45,10.01,208.79,10.76,208.48,10.51,10.46
5.01,9.82,5.25,10.58,11.03,207.03,11.81,206.41,11.56,11.5
5.14,10.1,5.38,10.86,11.33,206.96,12.12,206.35,11.87,11.8
4.42,9.95,4.6,10.7,10.89,203.97,11.65,203.24,11.4,11.34
3.93,10.13,4.03,10.95,10.87,201.21,11.67,200.21,11.41,11.35
3.08,10.0,3.19,10.86,10.47,197.13,11.32,196.35,11.05,10.98
2.27,9.3,2.38,10.43,9.58,193.72,10.7,192.82,10.34,10.25
1.46,8.42,1.56,9.92,8.55,189.82,10.04,188.95,9.56,9.44
-0.49,8.78,-0.6,10.49,8.79,176.79,10.5,176.75,9.95,9.82
-1.58,8.41,-1.98,10.18,8.55,169.38,10.37,168.98,9.78,9.64
-2.28,7.54,-2.92,9.24,7.87,163.2,9.69,162.44,9.11,8.97
-2.96,5.91,-3.77,7.58,6.61,153.44,8.47,153.54,7.87,7.73
-3.84,5.17,-4.94,6.74,6.44,143.37,8.35,143.76,7.74,7.59
-5.18,4.64,-6.47,6.17,6.95,131.88,8.95,133.64,8.3,8.15
-5.42,4.52,-6.82,6.08,7.06,129.81,9.14,131.73,8.47,8.31
