u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.19,1.67,-6.9,1.81,5.45,107.87,7.13,104.73,6.59,6.46
-7.35,0.84,-9.6,0.78,7.4,96.52,9.63,94.62,8.91,8.74
-7.02,0.07,-9.16,-0.07,7.02,90.57,9.16,89.58,8.47,8.3
-5.9,0.26,-7.87,0.09,5.9,92.5,7.87,90.64,7.24,7.09
-5.95,1.09,-8.07,1.16,6.05,100.38,8.15,98.17,7.47,7.31
-6.91,0.74,-9.19,0.85,6.95,96.13,9.23,95.26,8.5,8.32
-7.04,-0.4,-9.32,-0.44,7.05,86.73,9.33,87.31,8.6,8.42
-5.64,-0.81,-6.53,-0.94,5.7,81.88,6.6,81.79,6.31,6.24
-3.98,-1.92,-4.29,-2.13,4.42,64.2,4.79,63.59,4.67,4.64
-0.19,-1.93,-0.22,-2.07,1.94,5.55,2.08,6.1,2.03,2.02
3.15,1.06,3.15,1.03,3.33,251.38,3.32,251.93,3.32,3.32
4.74,1.94,4.78,1.87,5.12,247.78,5.13,248.62,5.13,5.13
5.96,2.0,6.03,1.97,6.28,251.44,6.34,251.93,6.32,6.32
6.67,2.53,6.84,2.46,7.13,249.23,7.27,250.2,7.23,7.21
6.51,3.31,6.75,3.31,7.3,243.07,7.52,243.89,7.45,7.43
5.2,3.21,5.34,3.28,6.11,238.33,6.27,238.46,6.22,6.2
4.55,4.26,4.65,4.47,6.23,226.85,6.45,226.15,6.38,6.37
4.3,4.69,4.4,5.04,6.36,222.48,6.69,221.16,6.59,6.56
4.0,3.08,4.45,3.83,5.05,232.38,5.87,229.23,5.61,5.54
4.17,3.57,4.86,4.72,5.49,229.47,6.78,225.8,6.36,6.26
3.46,4.25,4.05,5.44,5.48,219.2,6.78,216.63,6.36,6.26
2.82,4.93,3.3,6.26,5.68,209.77,7.07,207.77,6.62,6.51
1.83,4.89,2.13,6.32,5.22,200.46,6.67,198.64,6.21,6.09
1.02,4.86,1.29,6.36,4.96,191.86,6.49,191.48,6.0,5.88
0.08,4.54,0.32,6.08,4.55,181.04,6.09,183.02,5.59,5.47
-0.19,4.42,0.01,5.99,4.42,177.48,5.99,180.08,5.48,5.36
-0.32,4.45,-0.08,6.02,4.46,175.89,6.02,179.21,5.52,5.39
-0.32,3.77,0.02,5.3,3.78,175.15,5.3,180.18,4.81,4.69
-0.79,4.04,-0.35,5.57,4.11,168.9,5.59,176.36,5.11,5.0
-0.98,4.44,-0.51,6.05,4.55,167.56,6.07,175.19,5.58,5.46
-1.03,4.69,-0.67,6.4,4.8,167.56,6.43,174.05,5.91,5.78
-0.41,4.78,-0.31,5.56,4.8,175.1,5.57,176.83,5.32,5.26
0.25,5.78,0.28,6.26,5.78,182.48,6.26,182.59,6.11,6.07
1.4,5.76,1.44,6.13,5.92,193.69,6.3,193.19,6.18,6.15
2.69,4.05,2.65,4.19,4.86,213.58,4.96,212.37,4.93,4.92
4.43,5.33,4.43,5.5,6.93,219.76,7.06,218.87,7.02,7.01
5.02,6.38,5.09,6.69,8.12,218.2,8.41,217.27,8.32,8.29
4.96,6.88,5.06,7.22,8.48,215.77,8.82,215.02,8.71,8.69
4.49,7.46,4.59,7.91,8.71,211.0,9.15,210.13,9.01,8.97
3.71,7.74,3.75,8.22,8.58,205.59,9.04,204.49,8.89,8.86
3.37,5.35,3.37,5.66,6.32,212.17,6.59,210.77,6.5,6.48
3.58,5.5,3.59,5.91,6.56,213.09,6.92,211.25,6.8,6.77
2.92,4.91,3.16,6.04,5.71,210.68,6.81,207.62,6.46,6.37
1.77,4.55,1.88,5.95,4.88,201.25,6.24,197.49,5.8,5.7
0.94,4.83,0.9,6.26,4.92,190.99,6.33,188.22,5.87,5.76
0.03,4.89,-0.13,6.49,4.89,180.41,6.49,178.82,5.97,5.85
-1.29,4.98,-1.8,6.65,5.14,165.46,6.88,164.85,6.32,6.19
-2.05,4.33,-2.9,5.8,4.79,154.62,6.48,153.39,5.94,5.81
-1.22,4.2,-1.9,5.6,4.38,163.81,5.92,161.27,5.42,5.3
-1.6,3.98,-2.24,5.45,4.29,158.16,5.89,157.64,5.38,5.25
-2.57,2.47,-3.63,3.6,3.57,133.81,5.11,134.74,4.61,4.49
-3.49,1.03,-5.02,1.51,3.64,106.5,5.24,106.77,4.73,4.6
-6.23,-0.28,-8.44,-0.28,6.24,87.45,8.45,88.11,7.74,7.56
-7.6,-0.12,-9.95,-0.22,7.6,89.11,9.95,88.73,9.19,9.01
-8.94,0.03,-11.29,0.0,8.94,90.22,11.29,90.0,10.53,10.35
-9.15,0.44,-10.38,0.4,9.16,92.74,10.39,92.23,9.99,9.9
-10.13,0.1,-10.89,-0.04,10.13,90.55,10.89,89.8,10.64,10.58
-9.35,-0.8,-10.07,-1.0,9.39,85.12,10.12,84.31,9.89,9.83
-8.21,-0.99,-8.76,-1.13,8.27,83.1,8.83,82.65,8.65,8.6
-6.81,-0.87,-7.19,-1.0,6.87,82.74,7.26,82.05,7.13,7.1
-4.52,-0.0,-4.69,-0.07,4.52,90.0,4.69,89.19,4.64,4.62
-4.73,-0.9,-5.0,-1.0,4.81,79.19,5.1,78.65,5.01,4.99
-3.36,-0.62,-3.57,-0.69,3.42,79.46,3.63,79.03,3.56,3.55
-4.22,0.88,-4.67,0.81,4.31,101.71,4.74,99.83,4.6,4.57
-7.21,0.44,-7.86,0.31,7.22,93.53,7.86,92.25,7.66,7.61
-7.87,-0.03,-8.93,-0.16,7.87,89.8,8.93,88.96,8.59,8.51
-7.9,0.19,-9.74,0.03,7.9,91.41,9.74,90.15,9.15,9.0
-8.27,1.12,-10.15,1.19,8.35,97.69,10.22,96.67,9.62,9.47
-7.12,3.05,-9.09,3.74,7.75,113.21,9.83,112.34,9.16,9.0
-7.4,-0.77,-9.34,-1.04,7.44,84.06,9.4,83.64,8.77,8.61
-7.34,-1.17,-9.18,-1.71,7.43,80.97,9.34,79.46,8.72,8.57
-8.02,-2.03,-9.93,-2.74,8.28,75.83,10.3,74.57,9.65,9.49
-9.21,-2.75,-11.12,-3.5,9.61,73.38,11.66,72.55,11.0,10.84
-9.52,-3.12,-11.53,-3.93,10.01,71.87,12.18,71.16,11.48,11.31
-9.7,-2.99,-11.68,-3.74,10.15,72.87,12.27,72.24,11.59,11.42
-9.43,-3.86,-11.21,-4.78,10.19,67.75,12.18,66.91,11.54,11.39
-8.96,-4.16,-10.8,-5.19,9.88,65.07,11.98,64.35,11.31,11.14
-8.65,-3.95,-10.52,-4.94,9.51,65.46,11.62,64.87,10.94,10.78
-8.41,-4.45,-9.95,-5.44,9.52,62.13,11.34,61.34,10.75,10.61
-9.52,-6.45,-10.55,-7.3,11.5,55.9,12.83,55.31,12.41,12.3
-9.44,-7.48,-10.3,-8.27,12.04,51.63,13.21,51.25,12.83,12.74
-7.71,-7.82,-8.39,-8.61,10.98,44.57,12.02,44.26,11.69,11.61
-5.12,-5.21,-5.64,-5.76,7.31,44.5,8.06,44.37,7.82,7.76
-3.04,-0.68,-3.42,-0.88,3.12,77.39,3.53,75.51,3.4,3.36
-2.92,-3.64,-3.16,-3.98,4.67,38.78,5.08,38.48,4.95,4.92
-0.06,-3.88,-0.19,-4.22,3.88,0.82,4.23,2.6,4.12,4.09
-0.56,-2.99,-0.6,-3.19,3.04,10.67,3.25,10.57,3.18,3.16
0.25,-1.47,0.25,-1.57,1.49,350.32,1.59,350.93,1.55,1.55
0.78,1.47,0.72,1.5,1.66,208.18,1.66,205.54,1.66,1.66
1.47,2.56,1.43,2.69,2.95,209.83,3.05,208.04,3.02,3.01
1.78,2.89,1.58,3.65,3.4,211.56,3.97,203.43,3.79,3.74
0.81,2.23,0.71,3.15,2.37,200.05,3.23,192.75,2.95,2.89
0.53,0.11,0.43,1.03,0.55,258.49,1.12,202.85,0.93,0.89
1.84,-3.02,1.71,-2.21,3.54,328.66,2.8,322.33,3.03,3.09
0.78,-3.06,0.55,-3.24,3.16,345.62,3.29,350.37,3.25,3.24
1.43,-3.41,1.81,-4.17,3.7,337.29,4.55,336.51,4.27,4.21
2.1,-3.85,3.26,-4.64,4.39,331.38,5.67,324.94,5.26,5.16
2.59,-4.5,3.89,-5.43,5.2,330.06,6.68,324.4,6.2,6.09
2.32,-4.56,3.61,-5.59,5.11,333.06,6.65,327.15,6.16,6.04
1.8,-5.0,2.85,-6.12,5.31,340.23,6.75,335.05,6.29,6.18
0.89,-4.96,1.88,-6.12,5.04,349.79,6.41,342.95,5.97,5.86
1.18,-4.97,2.13,-6.03,5.11,346.66,6.39,340.55,5.98,5.88
1.64,-4.66,2.6,-5.59,4.95,340.59,6.16,335.08,5.77,5.67
2.35,-4.73,2.83,-5.07,5.28,333.54,5.81,330.84,5.64,5.6
3.35,-4.44,3.7,-4.75,5.57,322.96,6.02,322.14,5.88,5.84
4.73,-3.76,5.07,-4.04,6.04,308.52,6.48,308.53,6.34,6.31
4.95,-3.42,5.22,-3.79,6.01,304.6,6.46,305.97,6.31,6.28
6.16,-2.58,6.5,-2.92,6.68,292.7,7.13,294.15,6.98,6.95
7.85,-0.06,8.22,-0.22,7.85,270.4,8.23,271.57,8.11,8.08
7.22,0.94,7.6,0.88,7.28,262.55,7.65,263.43,7.53,7.5
6.6,1.25,6.97,1.18,6.71,259.27,7.07,260.37,6.96,6.93
6.69,2.43,7.07,2.5,7.12,250.04,7.5,250.53,7.38,7.35
5.6,4.54,5.97,4.82,7.21,230.94,7.67,231.13,7.52,7.49
4.97,4.57,5.35,4.88,6.75,227.42,7.24,227.64,7.08,7.04
4.16,4.22,4.57,4.7,5.93,224.57,6.56,224.2,6.35,6.3
2.94,3.94,3.32,4.48,4.91,216.79,5.58,216.53,5.37,5.31
2.78,3.65,3.2,4.23,4.59,217.32,5.3,217.05,5.07,5.02
2.75,3.21,3.23,3.9,4.23,220.54,5.06,219.66,4.79,4.73
1.39,2.22,1.76,2.67,2.62,212.01,3.2,213.46,3.01,2.97
1.2,1.87,1.54,2.39,2.23,212.65,2.84,212.85,2.64,2.6
1.14,1.78,1.48,2.26,2.12,212.54,2.7,213.18,2.51,2.47
1.01,1.5,1.48,2.05,1.8,213.87,2.53,215.94,2.29,2.24
0.84,1.34,1.49,1.95,1.58,212.07,2.46,217.28,2.17,2.11
0.21,0.96,0.93,1.61,0.99,192.5,1.86,209.95,1.58,1.51
0.37,-2.01,0.82,-1.64,2.04,349.46,1.83,333.38,1.9,1.92
0.5,-1.98,0.98,-1.51,2.04,345.87,1.8,327.02,1.88,1.9
0.37,-2.22,0.95,-1.85,2.25,350.61,2.08,332.83,2.13,2.15
0.52,-1.49,1.06,-1.33,1.58,340.78,1.7,321.49,1.66,1.65
2.24,0.02,2.41,0.26,2.24,269.48,2.43,263.89,2.37,2.35
3.08,1.68,3.25,1.82,3.51,241.41,3.73,240.83,3.66,3.64
3.4,0.06,3.53,0.03,3.4,268.95,3.53,269.53,3.49,3.48
4.46,1.0,4.6,1.0,4.57,257.36,4.7,257.72,4.66,4.65
5.33,2.74,5.57,2.81,5.99,242.75,6.24,243.2,6.16,6.14
5.85,3.4,6.16,3.5,6.77,239.88,7.09,240.41,6.98,6.96
6.13,3.58,6.51,3.72,7.1,239.7,7.5,240.24,7.37,7.34
5.63,3.4,6.01,3.53,6.58,238.91,6.97,239.54,6.84,6.81
5.69,2.37,6.04,2.47,6.17,247.42,6.52,247.74,6.41,6.38
5.19,1.59,5.57,1.62,5.43,252.98,5.8,253.74,5.68,5.65
4.83,1.18,5.52,1.28,4.97,256.27,5.66,256.9,5.44,5.39
4.84,1.02,5.94,1.26,4.95,258.11,6.07,258.03,5.71,5.62
4.84,1.42,6.03,1.82,5.04,253.69,6.3,253.17,5.9,5.8
5.02,1.85,6.25,2.42,5.35,249.83,6.71,248.81,6.27,6.17
4.99,1.53,6.29,2.05,5.22,252.92,6.61,251.98,6.16,6.05
5.02,1.53,6.25,2.05,5.25,253.03,6.58,251.89,6.15,6.05
5.15,1.26,6.38,1.6,5.3,256.22,6.58,255.88,6.17,6.07
5.34,1.05,6.63,1.32,5.44,258.89,6.76,258.74,6.34,6.23
4.72,1.29,5.88,1.73,4.89,254.7,6.13,253.57,5.73,5.63
4.18,0.94,5.41,1.42,4.29,257.3,5.6,255.29,5.17,5.07
4.18,0.85,5.38,1.32,4.27,258.57,5.54,256.16,5.13,5.03
4.25,0.94,5.41,1.49,4.35,257.48,5.61,254.62,5.2,5.11
4.21,1.4,5.37,2.05,4.44,251.6,5.75,249.12,5.33,5.23
4.37,1.78,5.08,2.36,4.72,247.78,5.61,245.07,5.32,5.25
4.87,1.96,5.35,2.13,5.25,248.11,5.76,248.31,5.6,5.56
4.41,1.77,4.82,1.94,4.75,248.12,5.2,248.06,5.05,5.02
4.25,1.71,4.76,1.85,4.58,248.1,5.11,248.81,4.94,4.9
5.22,1.62,5.67,1.72,5.47,252.78,5.92,253.11,5.78,5.74
5.38,1.49,5.76,1.6,5.58,254.5,5.98,254.51,5.85,5.82
6.9,3.11,7.45,3.32,7.57,245.74,8.15,246.0,7.97,7.92
6.37,2.58,6.89,2.75,6.88,247.94,7.42,248.2,7.24,7.2
6.46,2.61,7.01,2.82,6.97,248.01,7.56,248.12,7.37,7.32
5.71,1.93,6.26,2.07,6.03,251.33,6.59,251.74,6.41,6.37
5.77,2.1,6.49,2.41,6.14,249.97,6.92,249.6,6.67,6.61
5.38,2.47,6.4,2.92,5.92,245.33,7.04,245.51,6.68,6.59
5.78,3.34,6.91,3.99,6.68,240.0,7.98,240.01,7.56,7.46
5.32,4.14,6.21,4.86,6.75,232.11,7.89,231.95,7.52,7.43
4.33,4.27,5.05,5.02,6.08,225.42,7.12,225.17,6.79,6.71
3.99,4.23,4.74,5.02,5.82,223.31,6.91,223.36,6.56,6.47
3.68,5.01,4.36,5.9,6.22,216.28,7.34,216.48,6.98,6.89
3.37,4.95,4.02,5.87,5.99,214.22,7.11,214.38,6.75,6.66
3.62,5.19,4.3,6.22,6.33,214.86,7.56,214.67,7.16,7.07
3.24,5.87,3.89,7.0,6.71,208.9,8.01,209.07,7.59,7.49
2.4,5.21,3.02,6.44,5.74,204.73,7.11,205.09,6.67,6.56
0.98,3.82,1.49,4.84,3.94,194.37,5.06,197.08,4.7,4.61
-0.7,2.79,-0.3,3.75,2.88,165.87,3.76,175.48,3.47,3.4
-2.85,1.8,-3.09,2.72,3.37,122.37,4.12,131.34,3.88,3.82
-3.15,2.05,-3.32,2.55,3.75,123.07,4.19,127.6,4.05,4.01
-2.34,3.92,-2.37,4.29,4.56,149.14,4.9,151.04,4.79,4.77
-1.28,5.03,-1.31,5.45,5.19,165.76,5.6,166.45,5.47,5.44
-0.81,4.33,-0.91,4.57,4.4,169.45,4.66,168.75,4.57,4.55
-0.47,4.24,-0.57,4.47,4.26,173.73,4.51,172.78,4.43,4.41
0.41,4.42,0.31,4.63,4.44,185.29,4.64,183.81,4.58,4.56
1.35,4.85,1.25,5.13,5.04,195.52,5.28,193.65,5.2,5.18
2.81,5.54,2.75,5.85,6.21,206.91,6.46,205.14,6.38,6.36
3.58,7.09,3.65,7.57,7.94,206.81,8.41,205.77,8.26,8.22
3.05,7.83,3.19,8.42,8.4,201.27,9.0,200.74,8.81,8.76
2.49,8.16,2.62,9.12,8.53,196.95,9.49,196.06,9.18,9.1
1.18,7.86,1.28,9.06,7.95,188.53,9.15,188.06,8.77,8.67
-0.81,7.11,-0.97,8.57,7.15,173.54,8.63,173.51,8.15,8.04
-1.76,6.86,-2.14,8.3,7.09,165.6,8.57,165.55,8.09,7.97
-2.44,7.14,-3.08,8.6,7.54,161.15,9.14,160.29,8.62,8.5
-3.39,5.47,-4.28,6.66,6.44,148.18,7.92,147.29,7.44,7.33
-3.14,4.82,-4.19,5.87,5.75,146.93,7.22,144.49,6.74,6.63
-3.26,5.18,-4.28,6.35,6.13,147.83,7.66,145.98,7.16,7.04
-3.76,4.29,-4.82,5.31,5.7,138.75,7.17,137.8,6.7,6.58
-4.07,4.79,-5.22,5.78,6.28,139.66,7.79,137.88,7.31,7.19
-4.37,5.16,-5.63,6.28,6.76,139.71,8.44,138.12,7.9,7.77
-4.12,4.44,-5.45,5.5,6.06,137.14,7.74,135.26,7.2,7.07
-3.91,4.34,-5.17,5.44,5.84,138.03,7.5,136.46,6.97,6.84
-5.39,2.8,-6.99,3.62,6.07,117.44,7.87,117.37,7.29,7.15
-6.7,1.62,-7.52,1.72,6.89,103.58,7.71,102.89,7.45,7.39
-6.68,1.49,-7.23,1.56,6.84,102.6,7.4,102.2,7.22,7.18
-6.53,0.75,-7.04,0.72,6.57,96.56,7.08,95.81,6.91,6.87
-5.19,0.62,-5.57,0.59,5.23,96.86,5.6,96.06,5.48,5.45
-4.26,1.59,-4.54,1.59,4.55,110.46,4.81,109.33,4.73,4.71
-3.49,1.94,-3.69,1.87,3.99,119.07,4.14,116.88,4.09,4.08
-1.33,2.19,-1.54,2.19,2.56,148.64,2.67,144.9,2.64,2.63
0.48,4.8,0.21,4.94,4.82,185.71,4.94,182.42,4.9,4.89
2.19,7.59,1.96,7.97,7.9,196.13,8.21,193.8,8.11,8.08
2.69,8.77,2.55,9.32,9.17,197.04,9.66,195.33,9.51,9.47
1.47,8.53,1.4,9.52,8.66,189.74,9.63,188.36,9.31,9.24
-0.42,6.52,-0.76,7.85,6.54,176.29,7.89,174.46,7.46,7.35
-2.28,5.15,-3.06,6.51,5.63,156.15,7.19,154.85,6.69,6.57
-2.97,4.03,-4.26,5.26,5.01,143.63,6.77,140.97,6.2,6.06
-1.41,3.3,-2.74,4.02,3.59,156.83,4.86,145.76,4.45,4.36
-4.98,3.2,-6.75,4.19,5.92,122.74,7.94,121.83,7.29,7.13
-6.52,2.65,-8.59,3.33,7.03,112.14,9.22,111.2,8.52,8.34
-8.66,0.34,-10.94,0.47,8.67,92.25,10.96,92.48,10.22,10.04
-6.33,0.08,-8.44,-0.26,6.33,90.7,8.44,88.22,7.76,7.6
-0.99,1.31,-1.87,0.63,1.65,142.97,1.98,108.68,1.87,1.85
-2.73,1.08,-3.14,0.13,2.93,111.57,3.14,92.29,3.07,3.06
-1.01,-2.73,-1.55,-3.78,2.91,20.25,4.09,22.28,3.71,3.62
-1.59,-2.3,-2.3,-3.18,2.79,34.68,3.93,35.9,3.56,3.47
-2.52,-1.77,-3.37,-2.62,3.08,54.92,4.27,52.14,3.89,3.79
-2.6,-1.6,-3.08,-2.08,3.06,58.37,3.72,55.97,3.5,3.45
-3.58,-4.01,-3.88,-4.45,5.37,41.75,5.91,41.11,5.73,5.69
-2.58,-4.88,-2.75,-5.26,5.52,27.89,5.94,27.64,5.8,5.77
1.09,-3.67,1.09,-3.95,3.83,343.47,4.09,344.54,4.01,3.99
2.9,-0.12,2.87,-0.29,2.9,272.32,2.89,275.72,2.89,2.89
3.81,3.1,3.68,2.96,4.91,230.91,4.72,231.16,4.78,4.8
5.06,5.08,5.06,5.12,7.17,224.84,7.2,224.65,7.19,7.19
4.21,5.3,4.25,5.44,6.77,218.46,6.9,217.98,6.86,6.85
3.77,5.2,3.84,5.41,6.42,215.94,6.63,215.39,6.57,6.55
2.93,4.45,3.0,4.62,5.33,213.36,5.51,212.97,5.45,5.44
2.22,4.42,2.15,4.62,4.94,206.64,5.1,204.93,5.05,5.04
2.67,4.66,2.75,5.89,5.38,209.82,6.5,205.01,6.14,6.05
2.11,5.58,2.28,7.08,5.97,200.72,7.44,197.88,6.96,6.85
0.88,6.2,0.84,7.67,6.27,188.03,7.72,186.26,7.25,7.14
-0.65,5.31,-0.85,6.64,5.35,173.07,6.69,172.7,6.26,6.15
-1.48,3.69,-1.95,4.88,3.98,158.18,5.26,158.19,4.85,4.75
-0.57,2.67,-1.11,3.72,2.73,167.99,3.89,163.37,3.51,3.42
-0.23,2.57,-0.67,3.53,2.58,174.93,3.59,169.24,3.27,3.19
-0.05,3.28,-0.42,4.31,3.28,179.16,4.33,174.42,3.99,3.91
-0.28,3.0,-0.38,4.22,3.01,174.71,4.24,174.87,3.84,3.75
-0.25,2.97,-0.22,4.26,2.98,175.19,4.27,177.09,3.85,3.75
-0.26,3.06,0.01,4.29,3.07,175.2,4.29,180.17,3.9,3.8
-1.12,3.0,-0.89,4.19,3.2,159.43,4.28,167.99,3.94,3.85
-0.44,3.39,-0.3,4.92,3.42,172.65,4.93,176.46,4.45,4.33
-0.4,3.51,-0.44,4.02,3.53,173.45,4.04,173.78,3.88,3.84
-0.53,2.99,-0.6,3.1,3.04,170.0,3.15,169.11,3.12,3.11
-0.24,2.09,-0.35,2.12,2.1,173.38,2.15,170.76,2.14,2.13
0.69,1.19,0.59,1.19,1.38,210.33,1.33,206.49,1.34,1.35
2.13,2.22,2.03,2.22,3.07,223.91,3.01,222.47,3.03,3.03
3.81,4.18,3.71,4.25,5.66,222.37,5.64,221.14,5.65,5.65
4.43,5.45,4.37,5.59,7.02,219.1,7.09,217.99,7.07,7.07
4.09,5.14,4.03,5.28,6.57,218.52,6.64,217.32,6.62,6.61
3.37,4.42,3.3,4.56,5.56,217.29,5.63,215.91,5.61,5.6
2.93,5.28,2.9,5.63,6.04,209.01,6.33,207.26,6.24,6.22
2.12,4.48,1.96,4.75,4.96,205.39,5.14,202.39,5.08,5.07
2.06,2.76,1.83,3.78,3.44,216.66,4.2,205.76,3.96,3.9
1.12,1.88,0.89,3.1,2.19,210.91,3.23,196.03,2.89,2.81
0.08,1.03,-0.23,2.42,1.03,184.27,2.44,174.6,1.98,1.87
-1.05,-2.29,-1.29,-1.4,2.52,24.63,1.91,42.51,2.1,2.15
-1.04,0.31,-2.2,-0.43,1.09,106.81,2.24,78.84,1.87,1.78
-2.38,-0.92,-3.7,-1.36,2.55,68.95,3.94,69.86,3.5,3.39
-5.5,-0.92,-7.27,-1.2,5.58,80.48,7.37,80.67,6.79,6.65
-7.7,-1.45,-9.75,-1.86,7.84,79.34,9.92,79.21,9.25,9.09
-8.73,-1.48,-10.91,-1.89,8.86,80.39,11.07,80.19,10.36,10.19
-9.41,-1.42,-11.76,-1.73,9.52,81.4,11.89,81.64,11.12,10.94
-9.1,0.15,-11.48,0.29,9.1,90.96,11.49,91.43,10.72,10.53
-9.63,0.37,-11.98,0.54,9.63,92.19,11.99,92.57,11.23,11.05
-9.88,-0.1,-12.23,-0.1,9.88,89.43,12.23,89.55,11.47,11.29
-10.59,-1.24,-11.75,-1.47,10.66,83.34,11.84,82.85,11.46,11.37
-9.82,-2.35,-10.57,-2.63,10.09,76.52,10.9,76.04,10.64,10.58
-9.01,-3.69,-9.77,-4.07,9.74,67.71,10.58,67.37,10.31,10.24
-7.84,-3.04,-8.39,-3.35,8.41,68.8,9.03,68.23,8.83,8.78
-6.85,-2.31,-7.26,-2.47,7.22,71.39,7.67,71.17,7.53,7.49
-4.14,-1.49,-4.41,-1.6,4.4,70.16,4.69,70.12,4.6,4.57
-3.11,-0.53,-3.32,-0.56,3.15,80.37,3.36,80.37,3.3,3.28
-3.08,-0.0,-3.25,-0.0,3.08,90.0,3.25,90.0,3.2,3.19
-2.49,0.69,-2.72,0.69,2.58,105.46,2.81,104.16,2.74,2.72
-7.05,2.33,-7.64,2.47,7.43,108.3,8.03,107.93,7.83,7.79
-6.36,2.39,-7.08,2.63,6.79,110.58,7.55,110.37,7.31,7.25
-6.79,2.16,-8.23,2.7,7.13,107.62,8.66,108.19,8.17,8.05
-7.95,2.06,-10.0,2.67,8.22,104.53,10.35,104.98,9.66,9.5
-8.7,1.24,-10.68,1.51,8.79,98.08,10.79,98.04,10.15,9.99
-9.07,0.19,-11.25,0.15,9.07,91.18,11.25,90.78,10.55,10.38
-8.45,0.87,-10.6,0.94,8.5,95.86,10.64,95.05,9.95,9.78
-8.76,0.43,-10.94,0.43,8.77,92.81,10.95,92.27,10.25,10.08
-9.6,-0.22,-11.85,-0.32,9.6,88.72,11.85,88.47,11.13,10.95
-10.1,-1.42,-12.42,-1.86,10.2,82.02,12.55,81.49,11.8,11.61
-9.79,-2.31,-11.94,-2.96,10.06,76.72,12.3,76.09,11.58,11.41
-9.45,-3.05,-11.5,-3.87,9.93,72.1,12.13,71.4,11.43,11.25
-8.22,-2.71,-9.96,-3.53,8.65,71.73,10.56,70.49,9.95,9.8
-8.43,-2.81,-10.24,-3.49,8.89,71.56,10.82,71.17,10.2,10.05
-8.71,-3.09,-10.62,-3.84,9.24,70.48,11.29,70.13,10.63,10.47
-9.53,-4.12,-10.46,-4.64,10.39,66.61,11.44,66.09,11.1,11.02
-9.25,-4.78,-10.01,-5.26,10.42,62.67,11.31,62.27,11.02,10.95
-8.33,-4.57,-8.95,-4.95,9.5,61.26,10.23,61.07,9.99,9.94
-6.1,-2.46,-6.41,-2.63,6.58,68.06,6.93,67.71,6.82,6.79
-4.61,-1.49,-4.82,-1.63,4.85,72.06,5.08,71.31,5.01,4.99
-3.52,-0.99,-3.62,-1.06,3.66,74.25,3.78,73.66,3.74,3.73
-2.74,-0.62,-2.81,-0.69,2.81,77.31,2.9,76.26,2.87,2.86
-1.65,0.25,-1.82,0.18,1.66,98.64,1.83,95.76,1.77,1.76
-0.06,1.84,-0.23,1.84,1.84,178.27,1.86,173.03,1.85,1.85
1.16,4.05,0.96,4.22,4.21,195.99,4.33,192.79,4.29,4.28
2.46,5.53,2.56,6.76,6.05,203.96,7.23,200.77,6.85,6.76
-0.49,6.25,-0.86,8.02,6.27,175.56,8.07,173.9,7.49,7.35
-1.92,4.07,-2.91,4.72,4.5,154.71,5.55,148.39,5.21,5.13
-5.33,0.42,-6.63,-0.12,5.35,94.55,6.63,88.99,6.22,6.12
-6.59,-0.58,-8.3,-0.79,6.61,84.94,8.33,84.58,7.78,7.64
-7.88,-1.02,-10.13,-1.16,7.95,82.63,10.2,83.48,9.47,9.3
-8.27,-1.6,-10.38,-2.05,8.42,79.02,10.58,78.85,9.88,9.71
-7.99,-2.55,-10.0,-3.37,8.39,72.27,10.55,71.37,9.85,9.69
-7.96,-2.93,-9.87,-3.78,8.48,69.8,10.57,69.05,9.9,9.73
-8.43,-3.21,-10.37,-4.12,9.02,69.17,11.16,68.31,10.47,10.3
-8.74,-3.95,-10.72,-5.0,9.59,65.68,11.83,64.97,11.11,10.93
-7.47,-3.6,-9.27,-4.72,8.29,64.25,10.41,63.0,9.73,9.56
-7.68,-4.41,-9.49,-5.67,8.86,60.16,11.05,59.16,10.35,10.17
-7.72,-4.84,-9.46,-6.14,9.11,57.88,11.27,57.02,10.58,10.41
-8.17,-5.8,-8.96,-6.52,10.02,54.62,11.08,53.95,10.74,10.66
-7.83,-6.46,-8.42,-7.04,10.15,50.5,10.97,50.08,10.71,10.64
-6.84,-6.65,-7.35,-7.2,9.54,45.8,10.29,45.61,10.05,9.99
-4.26,-4.6,-4.5,-4.88,6.27,42.8,6.64,42.71,6.52,6.49
-3.06,-2.96,-3.16,-3.1,4.25,45.93,4.42,45.57,4.37,4.35
-1.72,-1.5,-1.75,-1.53,2.28,48.83,2.33,48.78,2.31,2.31
-0.19,0.28,-0.19,0.25,0.34,146.64,0.31,143.12,0.32,0.32
1.28,2.28,1.28,2.31,2.61,209.43,2.64,209.03,2.64,2.63
2.28,4.77,2.18,4.91,5.29,205.59,5.37,203.98,5.35,5.34
3.19,5.57,3.12,5.88,6.42,209.79,6.66,207.96,6.58,6.56
2.99,6.16,3.13,7.32,6.84,205.87,7.96,203.13,7.6,7.51
1.09,6.16,1.13,8.06,6.25,190.04,8.14,187.94,7.53,7.38
-1.54,5.91,-1.95,7.74,6.1,165.38,7.99,165.87,7.38,7.23
-2.69,4.83,-3.37,6.33,5.53,150.92,7.17,151.99,6.64,6.51
-4.09,3.25,-5.22,4.24,5.23,128.42,6.73,129.09,6.24,6.13
