u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.9,8.88,0.94,10.52,8.92,185.81,10.56,185.09,10.03,9.9
-0.71,8.53,-0.91,10.24,8.56,175.26,10.28,174.91,9.72,9.59
-1.94,8.07,-2.39,9.8,8.3,166.45,10.09,166.31,9.51,9.37
-1.94,7.19,-2.55,8.86,7.45,164.93,9.22,163.95,8.65,8.51
-2.21,6.75,-2.86,8.46,7.11,161.85,8.93,161.3,8.34,8.2
-2.43,6.29,-3.18,7.92,6.74,158.88,8.54,158.14,7.96,7.82
-2.4,6.01,-3.15,7.65,6.47,158.22,8.27,157.61,7.69,7.55
-2.71,5.61,-3.56,7.21,6.23,154.24,8.04,153.73,7.45,7.31
-2.37,5.57,-3.15,7.17,6.05,156.99,7.84,156.3,7.26,7.12
-1.75,5.38,-2.4,7.12,5.65,161.99,7.51,161.39,6.91,6.77
-1.78,5.53,-2.33,7.4,5.81,162.13,7.76,162.54,7.13,6.98
-2.43,5.16,-3.15,7.03,5.71,154.81,7.7,155.9,7.06,6.9
-2.49,5.44,-2.72,5.85,5.98,155.46,6.46,155.04,6.3,6.27
-2.67,4.85,-2.91,5.13,5.54,151.16,5.9,150.41,5.78,5.76
-1.86,4.24,-2.13,4.44,4.63,156.29,4.93,154.35,4.83,4.81
-0.61,3.99,-0.85,4.16,4.03,171.29,4.24,168.45,4.18,4.16
1.67,4.49,1.43,4.62,4.79,200.39,4.84,197.17,4.82,4.82
4.31,6.33,4.18,6.57,7.66,214.28,7.78,212.47,7.74,7.73
5.31,8.28,5.31,8.72,9.83,212.66,10.21,211.32,10.09,10.06
5.08,9.08,5.12,9.67,10.41,209.24,10.94,207.91,10.77,10.73
4.4,9.7,4.5,10.39,10.65,204.38,11.32,203.42,11.1,11.05
3.49,9.57,3.5,10.32,10.18,200.06,10.9,198.71,10.67,10.61
2.81,9.84,2.81,10.9,10.23,195.92,11.26,194.45,10.93,10.85
1.87,8.97,1.9,10.57,9.16,191.76,10.74,190.21,10.23,10.11
0.53,8.91,0.43,10.58,8.92,183.44,10.59,182.35,10.05,9.92
-0.86,8.72,-1.13,10.49,8.76,174.36,10.55,173.84,9.98,9.84
-1.35,8.66,-1.76,10.4,8.76,171.11,10.54,170.38,9.97,9.83
-1.29,7.66,-1.77,9.27,7.77,170.44,9.43,169.21,8.9,8.77
-1.29,7.14,-1.83,8.7,7.25,169.75,8.89,168.11,8.37,8.24
-1.29,6.82,-1.83,8.36,6.94,169.29,8.56,167.63,8.04,7.91
-1.26,6.91,-1.83,8.52,7.03,169.7,8.71,167.85,8.17,8.04
-1.72,6.57,-2.37,8.14,6.79,165.33,8.48,163.79,7.94,7.8
-2.18,6.02,-3.03,7.52,6.4,160.1,8.1,158.05,7.55,7.42
-2.76,5.18,-3.92,6.54,5.87,151.92,7.62,149.09,7.06,6.92
-3.16,4.77,-4.45,6.04,5.72,146.53,7.5,143.61,6.93,6.79
-3.46,4.28,-4.89,5.41,5.51,141.04,7.29,137.87,6.72,6.58
-5.05,3.67,-5.84,3.91,6.25,126.01,7.03,123.83,6.78,6.72
-6.62,3.61,-7.27,3.82,7.54,118.62,8.21,117.71,7.99,7.94
-7.05,2.27,-7.67,2.38,7.41,107.84,8.03,107.2,7.83,7.78
-7.55,2.52,-8.14,2.62,7.96,108.45,8.55,107.88,8.36,8.32
-7.06,2.43,-7.57,2.5,7.47,108.99,7.98,108.27,7.81,7.77
-5.53,2.4,-5.95,2.47,6.03,113.47,6.44,112.57,6.31,6.28
-2.33,2.99,-2.63,3.06,3.79,142.15,4.04,139.31,3.96,3.94
1.14,4.86,0.8,5.0,4.99,193.19,5.06,189.09,5.04,5.04
2.57,6.03,2.3,6.41,6.56,203.07,6.81,199.73,6.73,6.71
-1.56,4.29,-2.21,4.6,4.57,160.01,5.1,154.36,4.93,4.89
-1.36,4.3,-2.48,5.02,4.51,162.48,5.6,153.73,5.25,5.16
-2.09,4.41,-3.39,5.53,4.88,154.58,6.49,148.53,5.97,5.84
-3.67,4.73,-5.1,5.65,5.98,142.17,7.61,137.91,7.09,6.96
-5.79,3.71,-7.39,4.46,6.87,122.64,8.63,121.1,8.07,7.93
-6.84,2.59,-8.71,3.3,7.31,110.74,9.32,110.77,8.67,8.51
-6.43,1.73,-8.31,2.1,6.66,105.04,8.57,104.21,7.96,7.81
-7.17,0.81,-9.15,0.74,7.21,96.41,9.18,94.64,8.55,8.39
-7.95,-1.69,-9.97,-2.47,8.13,78.03,10.27,76.1,9.58,9.41
-8.5,-4.1,-10.27,-5.12,9.43,64.23,11.48,63.48,10.82,10.66
-8.44,-5.25,-10.11,-6.51,9.94,58.13,12.02,57.24,11.35,11.19
-8.43,-5.61,-10.21,-7.05,10.13,56.34,12.4,55.39,11.67,11.49
-6.89,-4.25,-8.22,-5.67,8.09,58.33,9.99,55.38,9.38,9.23
-7.17,-4.61,-8.47,-6.11,8.53,57.23,10.45,54.19,9.83,9.68
-7.42,-4.62,-8.79,-6.02,8.74,58.08,10.65,55.6,10.03,9.89
-7.89,-5.08,-8.65,-5.87,9.39,57.23,10.45,55.84,10.11,10.02
-7.21,-6.8,-7.76,-7.48,9.91,46.68,10.78,46.03,10.5,10.43
-5.41,-7.08,-5.79,-7.77,8.91,37.37,9.69,36.69,9.44,9.38
-2.86,-7.37,-3.07,-7.98,7.9,21.22,8.55,21.01,8.34,8.29
-1.25,-5.54,-1.25,-5.88,5.68,12.71,6.01,12.0,5.91,5.88
0.84,-3.86,0.88,-4.1,3.95,347.72,4.19,347.95,4.11,4.1
1.15,-2.11,1.15,-2.32,2.4,331.36,2.59,333.52,2.53,2.51
1.53,1.13,1.56,1.06,1.9,233.45,1.89,235.78,1.89,1.89
2.99,4.49,3.0,4.6,5.4,213.67,5.49,213.1,5.46,5.45
2.74,5.32,2.87,5.66,5.98,207.22,6.35,206.92,6.23,6.2
2.64,5.25,2.95,6.51,5.88,206.66,7.15,204.34,6.74,6.64
0.94,5.34,1.0,7.32,5.42,189.95,7.38,187.82,6.75,6.6
-0.7,4.75,-0.97,6.59,4.8,171.62,6.66,171.59,6.06,5.92
-1.79,4.39,-2.17,6.02,4.74,157.79,6.4,160.21,5.86,5.73
-3.01,3.79,-3.48,5.36,4.84,141.57,6.39,146.97,5.89,5.77
-5.66,-0.35,-6.93,-0.45,5.67,86.41,6.94,86.29,6.53,6.43
-6.05,-1.17,-7.5,-1.48,6.16,79.03,7.64,78.84,7.16,7.05
-6.27,-2.16,-7.71,-2.9,6.63,70.99,8.24,69.37,7.72,7.6
-6.2,-2.92,-7.75,-3.94,6.86,64.78,8.69,63.04,8.1,7.96
-6.05,-3.34,-7.46,-4.54,6.91,61.07,8.73,58.7,8.15,8.01
-5.9,-3.62,-7.07,-4.88,6.92,58.45,8.6,55.39,8.06,7.93
-5.44,-4.2,-6.11,-5.43,6.87,52.35,8.18,48.37,7.76,7.66
-4.91,-4.59,-5.95,-6.13,6.73,46.93,8.54,44.13,7.96,7.82
-4.89,-5.12,-6.02,-6.86,7.08,43.69,9.13,41.28,8.47,8.31
-3.38,-4.72,-4.29,-6.0,5.81,35.61,7.38,35.58,6.87,6.75
-0.74,-2.77,-0.98,-3.14,2.87,15.01,3.29,17.31,3.15,3.12
1.6,-1.26,1.46,-1.6,2.04,308.34,2.17,317.64,2.13,2.12
-1.9,-0.74,-1.94,-0.88,2.04,68.68,2.13,65.59,2.1,2.09
-0.37,-1.56,-0.34,-1.72,1.6,13.56,1.76,11.2,1.71,1.69
3.37,1.41,3.44,1.31,3.65,247.28,3.68,249.16,3.67,3.67
5.49,5.76,5.59,5.9,7.96,223.59,8.13,223.44,8.08,8.06
4.65,5.74,4.72,5.88,7.38,219.01,7.53,218.76,7.48,7.47
2.81,6.69,2.71,6.94,7.26,202.79,7.45,201.36,7.39,7.37
2.26,5.54,1.99,5.78,5.98,202.17,6.12,198.97,6.07,6.06
2.94,6.43,2.77,7.01,7.07,204.56,7.54,201.56,7.39,7.35
1.47,5.91,1.24,7.37,6.09,194.0,7.47,189.54,7.02,6.92
0.94,4.84,0.61,6.3,4.93,191.05,6.33,185.52,5.88,5.77
0.85,4.12,0.45,5.42,4.21,191.71,5.43,184.75,5.04,4.94
0.76,3.93,0.45,5.2,4.01,190.89,5.22,185.0,4.83,4.73
0.88,3.75,0.58,4.94,3.85,193.25,4.97,186.69,4.61,4.52
0.6,5.21,0.4,6.54,5.25,186.54,6.55,183.47,6.13,6.03
-0.08,5.8,-0.42,7.13,5.8,179.18,7.15,176.63,6.71,6.61
-0.24,6.2,-0.54,7.57,6.21,177.83,7.59,175.91,7.15,7.04
-0.36,6.73,-0.7,8.17,6.74,176.94,8.2,175.1,7.73,7.61
-1.01,6.7,-1.39,8.14,6.78,171.41,8.25,170.32,7.78,7.66
-0.98,6.24,-1.42,7.57,6.32,171.09,7.7,169.37,7.26,7.15
-0.7,6.68,-1.07,8.04,6.71,174.01,8.11,172.39,7.66,7.55
-1.2,6.99,-1.57,8.32,7.09,170.25,8.47,169.28,8.03,7.92
-2.45,7.61,-2.76,8.26,7.99,162.15,8.71,161.54,8.48,8.42
-2.17,6.71,-2.41,7.2,7.06,162.07,7.59,161.47,7.42,7.38
-1.43,6.87,-1.6,7.32,7.02,168.25,7.49,167.67,7.34,7.3
-0.87,6.72,-1.04,7.1,6.78,172.64,7.18,171.69,7.05,7.02
-0.49,7.4,-0.66,7.88,7.42,176.19,7.91,175.2,7.75,7.71
0.69,7.96,0.49,8.48,7.99,184.99,8.49,183.32,8.33,8.29
0.67,8.52,0.43,9.1,8.54,184.48,9.11,182.7,8.93,8.89
0.23,9.17,-0.04,9.82,9.17,181.43,9.82,179.76,9.62,9.56
0.01,9.32,-0.26,10.08,9.32,180.09,10.08,178.53,9.84,9.78
-0.3,7.89,-0.6,8.51,7.9,177.84,8.53,175.94,8.33,8.28
1.97,8.75,1.9,9.74,8.97,192.66,9.92,191.04,9.62,9.54
1.63,9.11,1.63,10.31,9.26,190.11,10.44,188.96,10.06,9.97
0.17,8.11,-0.0,9.31,8.12,181.18,9.31,179.98,8.93,8.83
-0.92,7.86,-1.23,9.16,7.92,173.31,9.24,172.36,8.82,8.71
-1.7,7.39,-2.11,8.76,7.59,167.05,9.01,166.47,8.55,8.44
-1.35,6.98,-1.86,8.42,7.11,169.03,8.62,167.52,8.13,8.02
-1.66,6.82,-2.27,8.39,7.02,166.34,8.69,164.86,8.15,8.02
-1.78,7.19,-2.33,8.86,7.41,166.07,9.16,165.28,8.6,8.46
-2.16,7.19,-2.77,8.83,7.51,163.29,9.25,162.58,8.69,8.55
-2.16,6.7,-2.8,8.3,7.04,162.14,8.76,161.33,8.21,8.07
-2.71,5.77,-3.5,7.23,6.37,154.8,8.03,154.21,7.5,7.37
-3.19,3.75,-4.25,4.88,4.93,139.63,6.47,138.94,5.97,5.85
-2.91,3.82,-4.0,4.68,4.81,142.69,6.16,139.45,5.72,5.62
-2.51,4.15,-3.5,5.31,4.85,148.82,6.36,146.62,5.87,5.76
-2.85,4.45,-3.26,4.69,5.29,147.34,5.71,145.19,5.58,5.54
-2.89,4.61,-3.16,4.78,5.44,147.94,5.73,146.53,5.64,5.62
-3.48,4.6,-3.82,4.85,5.77,142.93,6.17,141.75,6.04,6.01
-4.33,2.43,-4.63,2.57,4.96,119.33,5.3,118.98,5.19,5.16
-2.74,3.33,-2.98,3.5,4.31,140.62,4.6,139.67,4.5,4.48
0.51,5.05,0.24,5.22,5.07,185.82,5.23,182.65,5.18,5.17
1.88,6.29,1.68,6.6,6.57,196.66,6.81,194.28,6.73,6.71
2.63,7.6,2.43,8.01,8.04,199.11,8.37,196.88,8.26,8.24
3.56,10.38,3.43,11.1,10.97,198.94,11.62,197.16,11.41,11.36
2.94,10.59,2.8,11.35,10.99,195.5,11.7,193.87,11.47,11.41
2.37,9.49,2.34,10.62,9.78,194.01,10.87,192.41,10.52,10.44
1.53,8.41,1.53,9.98,8.55,190.29,10.1,188.71,9.6,9.48
-0.02,7.41,-0.26,9.02,7.41,179.84,9.02,178.36,8.5,8.38
-1.23,7.22,-1.74,8.96,7.32,170.34,9.12,169.02,8.54,8.4
-1.96,6.88,-2.71,8.58,7.15,164.07,9.0,162.46,8.41,8.26
-2.05,6.36,-2.84,7.89,6.68,162.1,8.39,160.22,7.84,7.7
-2.24,5.79,-3.09,7.26,6.21,158.86,7.89,156.94,7.35,7.22
-2.36,5.45,-3.35,6.85,5.94,156.61,7.63,153.98,7.08,6.95
-2.76,4.93,-3.85,6.22,5.65,150.73,7.32,148.27,6.78,6.65
-3.22,4.15,-4.45,5.31,5.25,142.19,6.93,140.08,6.39,6.26
-3.62,3.6,-4.92,4.52,5.11,134.84,6.68,132.63,6.17,6.05
-3.99,3.6,-5.39,4.46,5.38,132.07,6.99,129.61,6.47,6.35
-4.39,3.07,-5.86,3.93,5.36,124.99,7.05,123.85,6.51,6.38
-4.41,2.58,-6.12,3.23,5.11,120.33,6.92,117.86,6.34,6.2
-4.87,2.18,-5.52,2.25,5.34,114.1,5.96,112.17,5.76,5.71
-4.85,1.9,-5.26,1.9,5.21,111.44,5.59,109.91,5.47,5.44
-3.89,1.97,-4.2,2.0,4.36,116.81,4.65,115.49,4.55,4.53
-2.42,2.62,-2.7,2.65,3.57,137.21,3.78,134.55,3.71,3.7
-1.08,2.15,-1.32,2.19,2.41,153.29,2.56,148.88,2.51,2.5
0.73,3.37,0.52,3.37,3.45,192.22,3.41,188.85,3.42,3.43
2.26,4.81,2.05,4.88,5.31,205.16,5.29,202.85,5.3,5.3
4.19,8.03,4.09,8.41,9.06,207.53,9.35,205.91,9.26,9.24
3.68,8.52,3.58,9.04,9.28,203.36,9.72,201.63,9.58,9.55
3.28,8.27,3.18,8.82,8.89,201.62,9.38,199.82,9.22,9.18
2.78,8.16,2.71,9.12,8.62,198.81,9.51,196.57,9.22,9.15
1.87,7.32,1.84,9.02,7.55,194.32,9.21,191.52,8.67,8.54
0.85,6.69,0.68,8.4,6.74,187.22,8.42,184.63,7.88,7.75
0.19,6.38,-0.07,8.08,6.38,181.75,8.08,179.47,7.53,7.4
-0.08,6.47,-0.39,8.21,6.47,179.27,8.22,177.3,7.65,7.52
0.07,6.68,-0.13,8.59,6.68,180.6,8.59,179.11,7.97,7.82
-0.76,6.5,-1.14,8.31,6.55,173.31,8.38,172.2,7.79,7.65
-1.17,5.91,-1.67,7.65,6.03,168.85,7.83,167.65,7.25,7.11
-1.04,5.98,-1.48,7.71,6.07,170.12,7.85,169.11,7.28,7.14
-1.17,5.75,-1.61,7.49,5.87,168.55,7.66,167.88,7.08,6.94
-1.44,5.66,-1.92,7.37,5.84,165.7,7.61,165.39,7.04,6.9
-1.17,4.69,-1.51,6.43,4.83,165.96,6.6,166.76,6.03,5.9
-1.2,4.63,-1.51,6.43,4.78,165.46,6.61,166.8,6.02,5.88
-1.2,4.79,-1.44,6.62,4.94,165.92,6.78,167.72,6.19,6.04
-0.99,5.37,-1.16,6.19,5.46,169.53,6.3,169.36,6.03,5.96
-0.84,6.59,-0.94,7.07,6.64,172.73,7.13,172.41,6.98,6.94
0.07,6.16,-0.03,6.57,6.16,180.65,6.57,179.71,6.44,6.41
1.87,5.04,1.81,5.25,5.38,200.4,5.55,199.01,5.5,5.48
3.72,6.48,3.65,6.79,7.47,209.83,7.71,208.27,7.63,7.61
4.58,7.1,4.62,7.44,8.45,212.86,8.76,211.84,8.66,8.63
4.62,7.1,4.65,7.51,8.47,213.05,8.83,211.79,8.72,8.69
4.77,7.0,4.81,7.38,8.47,214.28,8.81,213.09,8.7,8.67
4.74,7.34,4.81,7.82,8.73,212.83,9.18,211.58,9.04,9.0
4.27,6.71,4.31,7.16,7.96,212.46,8.36,211.03,8.23,8.2
3.92,6.33,4.06,6.98,7.45,211.78,8.08,210.19,7.88,7.83
3.26,6.71,3.5,7.94,7.46,205.93,8.68,203.81,8.29,8.19
2.21,7.11,2.38,8.51,7.44,197.26,8.83,195.62,8.39,8.28
0.9,6.92,0.9,8.35,6.98,187.43,8.4,186.18,7.94,7.83
0.16,6.36,0.06,7.76,6.37,181.44,7.76,180.43,7.31,7.2
0.13,5.83,-0.04,7.3,5.83,181.3,7.3,179.71,6.82,6.71
-0.18,5.73,-0.42,7.23,5.74,178.2,7.24,176.7,6.76,6.64
-0.08,5.73,-0.32,7.33,5.73,179.17,7.34,177.5,6.82,6.7
-0.71,5.76,-0.95,7.43,5.8,172.99,7.49,172.75,6.95,6.81
-1.2,5.51,-1.61,7.15,5.64,167.71,7.32,167.32,6.78,6.65
-1.78,4.98,-2.36,6.58,5.29,160.31,6.99,160.26,6.45,6.31
-0.74,4.23,-1.04,5.77,4.3,170.14,5.86,169.76,5.36,5.23
-0.09,4.07,-0.19,5.77,4.07,178.73,5.77,178.1,5.22,5.09
-0.75,4.12,-0.68,5.99,4.19,169.68,6.03,173.5,5.44,5.3
-1.03,3.78,-1.06,4.56,3.92,164.81,4.68,166.89,4.44,4.38
-1.15,3.15,-1.19,3.28,3.35,159.88,3.49,160.12,3.45,3.43
-0.97,2.43,-1.03,2.5,2.61,158.34,2.71,157.54,2.68,2.67
-2.49,1.53,-2.66,1.56,2.92,121.5,3.09,120.41,3.03,3.02
-2.49,0.59,-2.69,0.62,2.55,103.36,2.76,103.07,2.7,2.68
-1.08,0.44,-1.29,0.44,1.17,112.0,1.36,108.77,1.3,1.28
0.1,0.81,-0.13,0.81,0.82,187.33,0.82,170.68,0.82,0.82
1.29,1.28,1.05,1.31,1.82,225.32,1.68,218.77,1.73,1.74
4.31,3.93,4.15,3.97,5.83,227.65,5.74,226.26,5.77,5.78
4.06,4.27,3.9,4.34,5.89,223.57,5.83,221.9,5.85,5.86
2.97,3.83,2.8,4.2,4.84,217.85,5.05,213.73,4.98,4.97
2.3,3.04,2.34,4.3,3.81,217.09,4.89,208.56,4.54,4.46
1.52,3.27,1.49,4.8,3.61,204.9,5.03,197.25,4.57,4.46
2.18,2.25,2.05,3.61,3.13,224.14,4.15,209.61,3.82,3.74
0.85,1.81,0.48,3.07,2.0,205.28,3.11,188.95,2.75,2.67
1.88,0.84,1.41,2.0,2.06,245.84,2.45,215.19,2.33,2.3
1.28,2.3,1.01,3.47,2.63,209.03,3.61,196.29,3.3,3.22
-0.74,2.7,-1.08,4.1,2.8,164.65,4.24,165.27,3.78,3.67
-1.85,2.09,-2.56,3.25,2.79,138.51,4.14,141.79,3.7,3.6
-2.15,2.47,-3.0,3.46,3.27,138.94,4.58,139.1,4.16,4.06
-3.55,2.84,-4.43,3.8,4.54,128.66,5.84,130.6,5.42,5.32
-2.51,1.23,-3.05,1.89,2.79,116.22,3.59,121.75,3.33,3.27
-3.2,2.63,-3.64,3.19,4.14,129.4,4.84,131.2,4.61,4.56
-4.08,2.02,-4.8,2.69,4.56,116.38,5.5,119.25,5.2,5.12
-3.05,0.87,-4.47,0.97,3.17,105.86,4.57,102.25,4.12,4.01
-2.62,-0.49,-2.82,-0.6,2.66,79.34,2.88,78.07,2.81,2.8
-1.18,-1.56,-1.28,-1.69,1.95,37.2,2.12,37.19,2.07,2.05
1.66,0.1,1.56,-0.0,1.66,266.64,1.56,270.15,1.59,1.6
3.03,1.62,2.93,1.53,3.44,241.83,3.31,242.53,3.35,3.36
4.0,3.12,3.97,3.06,5.08,232.0,5.01,232.37,5.03,5.04
4.28,3.93,4.21,3.93,5.81,227.42,5.76,226.96,5.78,5.78
4.06,3.9,4.03,3.93,5.62,226.15,5.63,225.66,5.63,5.63
4.03,4.33,3.96,4.37,5.92,222.91,5.9,222.2,5.9,5.91
3.47,5.63,3.3,5.88,6.62,211.66,6.74,209.35,6.7,6.69
2.84,5.57,2.74,6.4,6.26,207.0,6.96,203.21,6.73,6.68
2.06,5.11,1.93,6.81,5.51,201.92,7.07,195.79,6.57,6.45
0.94,4.64,0.64,6.34,4.73,191.52,6.37,185.78,5.84,5.71
-0.08,4.86,-0.58,6.46,4.86,179.11,6.48,174.84,5.96,5.83
-0.6,5.75,-1.15,7.46,5.78,174.01,7.54,171.27,6.98,6.84
-0.79,5.47,-1.27,7.24,5.52,171.77,7.35,170.08,6.76,6.62
-0.92,5.41,-1.42,7.08,5.49,170.4,7.22,168.63,6.67,6.53
-1.1,5.66,-1.65,7.33,5.77,168.98,7.51,167.35,6.95,6.82
-0.58,5.48,-1.02,7.05,5.51,174.01,7.12,171.8,6.6,6.48
-0.06,5.6,-0.29,7.2,5.6,179.44,7.21,177.68,6.69,6.57
0.1,6.13,-0.0,7.9,6.13,180.91,7.9,179.97,7.33,7.19
-0.52,5.78,-0.72,7.62,5.8,174.86,7.65,174.57,7.06,6.91
-0.9,4.57,-1.1,6.21,4.66,168.92,6.3,169.95,5.77,5.65
-0.74,3.77,-1.01,5.27,3.84,168.95,5.36,169.16,4.87,4.75
-1.61,3.04,-1.95,3.52,3.44,152.09,4.02,150.99,3.83,3.79
-1.67,2.71,-1.91,2.88,3.18,148.29,3.46,146.41,3.37,3.35
-1.74,3.08,-1.97,3.22,3.54,150.62,3.78,148.48,3.7,3.68
-1.15,2.87,-1.28,2.97,3.09,158.23,3.24,156.64,3.19,3.18
1.03,3.87,0.87,4.0,4.0,194.98,4.1,192.21,4.07,4.06
3.47,5.73,3.3,5.97,6.7,211.22,6.82,208.96,6.78,6.77
5.15,5.82,5.02,6.1,7.77,221.53,7.9,219.48,7.86,7.85
5.4,6.35,5.43,6.69,8.33,220.37,8.62,219.08,8.53,8.5
4.77,6.9,4.78,7.35,8.39,214.65,8.76,213.01,8.64,8.61
4.0,5.13,3.8,5.44,6.51,217.94,6.64,214.93,6.59,6.58
3.53,5.43,3.46,6.7,6.48,212.99,7.54,207.35,7.2,7.11
1.72,4.94,1.42,6.81,5.23,199.15,6.96,191.75,6.4,6.27
0.21,4.75,-0.57,6.52,4.75,182.53,6.54,175.04,5.97,5.83
-1.98,4.36,-3.17,5.7,4.79,155.64,6.52,150.93,5.96,5.83
-3.61,4.31,-4.98,5.4,5.62,140.01,7.35,137.35,6.79,6.66
-4.89,3.88,-6.32,4.9,6.24,128.41,8.0,127.79,7.44,7.3
-6.16,3.42,-7.83,4.17,7.05,119.04,8.88,118.06,8.29,8.14
-7.4,2.57,-9.31,3.01,7.83,109.14,9.78,107.93,9.15,9.0
-7.91,2.04,-9.68,2.35,8.16,104.47,9.96,103.65,9.38,9.24
-7.91,1.09,-9.64,1.06,7.98,97.85,9.7,96.26,9.15,9.01
-8.31,-0.67,-10.08,-1.01,8.34,85.37,10.13,84.27,9.55,9.41
-8.16,-0.71,-9.86,-0.98,8.19,85.04,9.91,84.33,9.36,9.22
-7.91,-1.63,-9.58,-2.17,8.07,78.34,9.82,77.21,9.26,9.12
-7.78,-2.9,-9.42,-3.65,8.3,69.55,10.1,68.82,9.52,9.38
-7.57,-4.19,-8.43,-4.77,8.65,61.07,9.68,60.51,9.35,9.27
-7.64,-5.71,-8.3,-6.3,9.54,53.22,10.41,52.8,10.13,10.07
-5.44,-6.34,-5.82,-6.92,8.36,40.65,9.04,40.07,8.82,8.77
0.06,-5.85,0.06,-6.26,5.85,359.39,6.26,359.43,6.13,6.09
3.37,-3.42,3.47,-3.72,4.8,315.41,5.09,317.02,5.0,4.97
6.3,0.82,6.4,0.58,6.35,262.58,6.43,264.79,6.4,6.4
6.79,2.06,7.03,1.93,7.1,253.11,7.29,254.66,7.23,7.21
6.29,3.06,6.53,3.03,6.99,244.1,7.2,245.15,7.13,7.12
5.35,3.86,5.6,3.97,6.6,234.2,6.86,234.67,6.78,6.76
4.7,3.73,4.97,4.0,6.0,231.58,6.39,231.17,6.26,6.23
3.55,3.54,3.65,3.95,5.01,225.06,5.38,222.77,5.26,5.23
2.67,1.65,2.87,2.7,3.14,238.23,3.94,226.8,3.68,3.62
1.46,0.3,1.56,1.29,1.49,258.23,2.02,230.52,1.85,1.81
1.12,-1.23,1.12,-0.21,1.66,317.77,1.14,280.76,1.31,1.35
0.64,-2.81,0.75,-2.0,2.88,347.19,2.13,339.51,2.37,2.43
0.59,-4.56,-0.29,-4.65,4.6,352.61,4.66,3.53,4.64,4.64
0.44,-4.52,-0.1,-4.75,4.54,354.47,4.75,1.15,4.68,4.67
1.79,-3.94,1.85,-3.87,4.33,335.59,4.29,334.48,4.3,4.3
1.58,-2.34,3.18,-2.89,2.82,325.96,4.29,312.25,3.82,3.71
0.83,-2.51,1.82,-2.88,2.64,341.64,3.41,327.79,3.16,3.1
0.16,-3.56,1.15,-3.74,3.56,357.36,3.92,342.86,3.8,3.78
0.31,-2.22,1.17,-2.57,2.24,352.07,2.82,335.48,2.63,2.59
0.12,-2.54,1.05,-2.62,2.54,357.25,2.82,338.14,2.73,2.71
-0.97,-2.6,-0.11,-2.61,2.78,20.4,2.61,2.38,2.67,2.68
-1.19,-1.82,-0.79,-2.54,2.17,33.17,2.66,17.22,2.5,2.46
-0.31,-1.87,-0.31,-2.1,1.89,9.5,2.13,8.45,2.05,2.03
0.9,-2.42,0.94,-2.63,2.59,339.57,2.79,340.38,2.73,2.71
1.99,-0.68,2.03,-0.82,2.11,288.85,2.19,291.92,2.16,2.15
3.4,0.66,3.4,0.53,3.47,259.02,3.44,261.23,3.45,3.45
4.37,1.81,4.34,1.68,4.74,247.5,4.66,248.85,4.68,4.69
4.93,2.88,4.93,2.81,5.71,239.75,5.68,240.35,5.69,5.69
5.21,3.59,5.25,3.56,6.33,235.42,6.34,235.85,6.33,6.33
4.49,3.77,4.56,3.84,5.87,230.0,5.96,229.9,5.93,5.92
3.4,3.31,3.47,3.38,4.74,225.77,4.84,225.77,4.81,4.8
2.19,2.96,2.09,3.1,3.68,216.49,3.73,213.99,3.72,3.71
1.47,2.14,1.43,2.61,2.59,214.42,2.98,208.76,2.85,2.82
0.84,2.03,0.97,2.68,2.2,202.45,2.85,200.0,2.64,2.59
0.06,1.61,0.3,2.46,1.61,182.22,2.48,186.85,2.2,2.13
-0.78,2.31,-0.85,2.89,2.44,161.4,3.01,163.7,2.83,2.78
-2.42,1.08,-2.76,1.45,2.64,114.0,3.12,117.73,2.96,2.93
-1.33,0.27,-2.18,1.35,1.36,101.42,2.57,121.8,2.18,2.08
-0.07,-0.05,-0.68,0.97,0.09,53.31,1.18,145.02,0.83,0.74
-0.23,0.48,-0.8,1.37,0.54,154.75,1.59,149.6,1.25,1.17
-0.06,0.98,-0.46,1.77,0.99,176.79,1.83,165.49,1.56,1.49
-1.38,1.61,-1.68,2.33,2.12,139.33,2.87,144.21,2.63,2.57
-1.9,1.42,-2.34,1.84,2.37,126.76,2.98,128.24,2.78,2.74
-3.84,0.36,-4.55,0.17,3.86,95.36,4.56,92.1,4.33,4.28
-5.12,-2.29,-6.8,-3.61,5.61,65.91,7.7,62.01,7.02,6.86
-5.22,-4.93,-6.55,-6.4,7.18,46.61,9.15,45.66,8.52,8.36
-5.26,-6.62,-5.63,-7.2,8.45,38.46,9.14,38.04,8.92,8.86
-4.19,-6.71,-4.54,-7.29,7.91,32.02,8.59,31.89,8.37,8.32
-0.65,-4.73,-0.72,-5.04,4.77,7.86,5.09,8.14,4.99,4.96
0.87,-4.01,0.87,-4.32,4.11,347.7,4.41,348.55,4.31,4.29
3.31,-1.36,3.31,-1.6,3.57,292.37,3.67,295.81,3.64,3.63
4.9,2.28,4.9,2.12,5.41,245.01,5.34,246.65,5.36,5.37
5.02,3.28,5.06,3.21,6.0,236.86,5.99,237.58,5.99,5.99
3.74,3.68,3.75,3.68,5.25,225.48,5.25,225.48,5.25,5.25
2.19,4.05,2.09,4.15,4.6,208.39,4.65,206.68,4.63,4.63
1.66,3.73,1.49,4.0,4.08,204.0,4.27,200.43,4.21,4.2
1.44,3.14,1.17,4.2,3.46,204.57,4.36,195.6,4.07,4.0
