u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.44,2.89,-9.24,3.25,8.92,108.9,9.8,109.39,9.66,9.61
-8.74,2.45,-9.76,2.81,9.08,105.67,10.16,106.09,9.98,9.93
-7.86,1.6,-9.04,1.99,8.02,101.52,9.26,102.4,9.06,9.0
-7.68,1.91,-9.1,2.35,7.92,103.99,9.4,104.46,9.16,9.09
-8.06,2.58,-9.57,3.08,8.46,107.74,10.06,107.84,9.8,9.72
-8.59,3.15,-10.14,3.8,9.15,110.14,10.83,110.56,10.56,10.48
-9.07,3.32,-10.68,3.94,9.66,110.08,11.39,110.25,11.11,11.02
-8.72,3.48,-10.31,4.22,9.39,111.75,11.14,112.28,10.86,10.77
-7.72,3.99,-9.4,4.88,8.69,117.34,10.6,117.44,10.29,10.2
-7.23,3.8,-8.97,4.74,8.17,117.74,10.14,117.87,9.83,9.73
-6.79,3.59,-8.58,4.55,7.69,117.86,9.71,117.97,9.39,9.29
-6.67,3.34,-8.55,4.26,7.46,116.61,9.55,116.48,9.21,9.11
-6.79,3.43,-8.72,4.32,7.61,116.78,9.73,116.35,9.39,9.29
-6.67,3.53,-8.59,4.44,7.55,117.88,9.68,117.35,9.33,9.23
-6.23,3.69,-7.24,4.32,7.24,120.64,8.43,120.8,8.24,8.18
-6.55,2.95,-7.11,3.31,7.19,114.25,7.85,114.99,7.74,7.71
-6.05,2.03,-6.49,2.22,6.38,108.51,6.86,108.89,6.78,6.76
-4.35,1.15,-4.55,1.3,4.5,104.82,4.73,105.92,4.69,4.68
-2.99,0.7,-3.06,0.84,3.07,103.19,3.18,105.42,3.16,3.15
-2.1,0.41,-2.13,0.53,2.14,101.12,2.19,104.07,2.18,2.18
-0.88,0.16,-0.83,0.28,0.89,100.54,0.87,108.84,0.88,0.88
-0.59,0.08,-0.52,0.22,0.59,97.33,0.56,113.12,0.57,0.57
-1.6,-0.31,-1.58,-0.22,1.63,78.95,1.59,82.15,1.6,1.6
-4.4,-0.5,-4.5,-0.5,4.43,83.52,4.53,83.66,4.51,4.51
-7.65,0.16,-8.28,0.23,7.66,91.22,8.29,91.62,8.19,8.16
-7.12,-0.12,-7.82,-0.12,7.12,88.99,7.82,89.08,7.71,7.67
-6.87,-0.58,-7.98,-0.67,6.89,85.21,8.01,85.18,7.83,7.77
-7.32,-0.93,-8.62,-1.14,7.38,82.79,8.7,82.45,8.48,8.42
-7.36,-0.64,-8.78,-0.73,7.38,85.04,8.81,85.21,8.58,8.51
-7.16,0.19,-8.75,0.23,7.16,91.5,8.75,91.54,8.5,8.42
-6.37,0.74,-7.79,0.95,6.41,96.61,7.85,96.99,7.62,7.55
-5.42,0.9,-6.84,1.19,5.49,99.44,6.94,99.87,6.71,6.64
-5.01,0.55,-6.5,0.86,5.04,96.28,6.55,97.56,6.31,6.24
-4.94,0.9,-6.43,1.24,5.02,100.33,6.55,100.89,6.31,6.23
-5.04,1.41,-6.51,1.85,5.24,105.66,6.77,105.84,6.52,6.45
-4.86,1.74,-6.42,2.36,5.16,109.71,6.84,110.22,6.57,6.49
-4.38,1.59,-5.82,2.19,4.66,109.95,6.22,110.63,5.97,5.9
-4.42,1.65,-5.84,2.35,4.72,110.51,6.29,111.92,6.04,5.96
-5.57,1.56,-6.51,1.88,5.78,105.69,6.77,106.09,6.61,6.56
-6.33,1.43,-6.86,1.59,6.49,102.7,7.05,103.08,6.96,6.93
-5.84,0.99,-6.3,1.16,5.92,99.61,6.41,100.41,6.33,6.3
-5.3,0.83,-5.64,0.97,5.37,98.85,5.73,99.75,5.67,5.65
-5.1,1.4,-5.39,1.64,5.29,105.36,5.64,106.94,5.58,5.56
-5.09,2.23,-5.28,2.56,5.55,113.63,5.87,115.9,5.82,5.81
-5.48,1.59,-5.67,1.88,5.7,106.18,5.98,108.31,5.93,5.92
-4.63,2.25,-4.75,2.56,5.15,115.95,5.4,118.37,5.36,5.35
-5.35,2.39,-5.64,2.75,5.86,114.06,6.28,116.0,6.21,6.19
-6.28,2.13,-6.69,2.44,6.63,108.71,7.12,110.04,7.04,7.02
-6.8,1.44,-7.41,1.75,6.95,101.94,7.61,103.31,7.51,7.48
-8.32,-0.21,-9.07,-0.14,8.32,88.54,9.07,89.12,8.95,8.91
-8.63,-0.85,-9.79,-0.97,8.67,84.37,9.84,84.34,9.65,9.59
-8.43,-0.54,-9.9,-0.61,8.45,86.35,9.92,86.47,9.69,9.61
-8.43,-0.41,-9.76,-0.48,8.44,87.2,9.77,87.16,9.56,9.49
-8.31,-0.1,-9.68,-0.17,8.31,89.31,9.68,88.98,9.46,9.39
-8.22,0.45,-9.76,0.55,8.23,93.14,9.78,93.21,9.53,9.45
-7.99,1.21,-9.56,1.45,8.09,98.63,9.67,98.65,9.42,9.34
-7.78,1.66,-9.32,2.05,7.96,102.07,9.55,102.4,9.29,9.21
-7.88,1.38,-9.54,1.74,8.0,99.91,9.7,100.32,9.43,9.34
-8.16,1.53,-9.79,1.86,8.3,100.6,9.97,100.77,9.7,9.62
-8.32,1.63,-10.03,1.89,8.48,101.06,10.21,100.69,9.93,9.84
-8.17,1.56,-9.95,1.83,8.32,100.84,10.12,100.42,9.83,9.74
-8.03,1.59,-9.76,1.83,8.19,101.19,9.93,100.61,9.65,9.57
-8.09,1.11,-9.08,1.23,8.17,97.83,9.17,97.74,9.01,8.96
-7.34,0.95,-8.02,1.09,7.4,97.38,8.09,97.77,7.98,7.95
-5.59,0.39,-6.05,0.48,5.6,93.97,6.07,94.58,5.99,5.97
-4.66,0.29,-5.0,0.41,4.67,93.53,5.02,94.66,4.96,4.95
-4.31,0.95,-4.58,1.09,4.42,102.43,4.71,103.45,4.66,4.65
-4.4,1.55,-4.6,1.81,4.67,109.41,4.94,111.55,4.9,4.88
-4.73,1.65,-5.02,1.89,5.01,109.26,5.36,110.66,5.31,5.29
-5.13,1.78,-5.44,2.02,5.43,109.11,5.8,110.35,5.74,5.72
-5.64,1.56,-5.95,1.78,5.85,105.5,6.22,106.66,6.16,6.14
-5.95,1.36,-6.31,1.63,6.11,102.9,6.52,104.45,6.45,6.43
-6.63,0.8,-7.11,0.97,6.68,96.89,7.18,97.77,7.1,7.07
-7.59,0.14,-8.27,0.23,7.59,91.04,8.27,91.63,8.16,8.13
-7.78,-0.51,-8.82,-0.56,7.8,86.23,8.84,86.35,8.67,8.62
-7.64,0.31,-8.95,0.31,7.65,92.34,8.95,92.0,8.74,8.68
-7.43,0.89,-8.76,1.03,7.48,96.81,8.82,96.72,8.61,8.54
-6.97,0.7,-8.15,0.84,7.0,95.74,8.19,95.92,8.0,7.94
-6.74,0.86,-8.26,0.98,6.8,97.3,8.32,96.8,8.08,8.0
-6.47,1.09,-8.01,1.28,6.56,99.55,8.11,99.09,7.87,7.79
-6.58,1.44,-8.03,1.7,6.74,102.33,8.21,101.99,7.97,7.9
-6.22,1.83,-7.81,2.28,6.48,106.37,8.14,106.31,7.87,7.79
-6.09,1.76,-7.68,2.22,6.34,106.15,8.0,106.13,7.73,7.65
-5.97,1.76,-7.56,2.27,6.22,106.47,7.89,106.71,7.63,7.54
-6.26,1.74,-7.92,2.17,6.49,105.54,8.21,105.36,7.94,7.85
-6.63,1.6,-8.29,1.99,6.82,103.58,8.53,103.47,8.26,8.17
-7.52,1.78,-8.51,1.97,7.72,103.29,8.73,103.04,8.57,8.52
-8.32,1.11,-9.02,1.19,8.39,97.62,9.1,97.5,8.98,8.95
-7.2,0.64,-7.78,0.69,7.23,95.06,7.82,95.05,7.72,7.69
-5.78,0.45,-6.19,0.59,5.8,94.46,6.22,95.49,6.15,6.13
-4.66,0.7,-4.91,0.84,4.72,98.54,4.98,99.77,4.94,4.92
-4.88,1.14,-5.09,1.38,5.01,103.14,5.28,105.13,5.23,5.22
-4.98,1.18,-5.22,1.39,5.11,103.29,5.4,104.94,5.36,5.34
-5.38,1.08,-5.6,1.31,5.48,101.31,5.75,103.23,5.71,5.69
-5.6,1.24,-5.8,1.45,5.74,102.47,5.98,104.09,5.94,5.93
-6.05,0.8,-6.35,0.97,6.11,97.54,6.42,98.69,6.37,6.35
-6.75,0.23,-7.24,0.39,6.76,91.91,7.25,93.1,7.17,7.14
-7.05,-0.38,-7.75,-0.33,7.06,86.96,7.76,87.58,7.65,7.62
-6.42,-0.35,-7.74,-0.47,6.43,86.88,7.76,86.53,7.55,7.48
-6.19,-0.18,-7.86,-0.39,6.2,88.37,7.87,87.14,7.6,7.52
-5.63,0.07,-7.39,-0.19,5.63,90.75,7.39,88.53,7.11,7.02
-5.09,0.17,-6.83,0.03,5.1,91.96,6.83,90.25,6.55,6.46
-4.56,0.64,-6.22,0.73,4.6,97.97,6.26,96.74,5.99,5.91
-4.01,0.96,-5.5,1.35,4.12,103.53,5.66,103.77,5.41,5.34
-2.93,0.33,-4.28,0.42,2.95,96.34,4.3,95.64,4.08,4.01
-3.0,0.59,-4.13,1.07,3.06,101.09,4.27,104.47,4.08,4.02
-2.35,0.6,-2.45,1.27,2.43,104.35,2.76,117.42,2.71,2.69
-0.92,0.39,0.04,0.74,1.0,112.75,0.74,183.05,0.78,0.8
1.11,1.06,2.56,1.17,1.53,226.21,2.81,245.32,2.61,2.54
2.29,1.49,3.41,1.7,2.74,237.03,3.81,243.45,3.64,3.59
2.57,1.85,3.84,2.79,3.17,234.17,4.75,234.0,4.49,4.41
4.15,2.51,4.61,2.97,4.85,238.8,5.49,237.2,5.39,5.35
5.3,3.86,5.55,4.3,6.56,233.91,7.02,232.22,6.95,6.92
4.79,5.03,4.99,5.58,6.94,223.61,7.48,221.76,7.4,7.37
3.01,6.0,3.11,6.58,6.72,206.66,7.28,205.29,7.19,7.16
0.71,6.54,0.59,7.1,6.58,186.22,7.12,184.77,7.04,7.01
1.13,6.44,1.08,7.02,6.54,189.91,7.1,188.73,7.01,6.98
0.94,6.54,0.89,7.14,6.61,188.16,7.2,187.1,7.11,7.08
-1.24,6.23,-1.41,6.88,6.35,168.75,7.02,168.44,6.91,6.88
-4.16,5.23,-4.5,5.83,6.68,141.46,7.37,142.33,7.26,7.22
-4.89,1.94,-5.21,2.2,5.26,111.63,5.65,112.96,5.59,5.57
-5.95,-0.98,-6.58,-1.05,6.03,80.7,6.67,80.96,6.56,6.53
-5.03,-0.39,-6.4,-0.53,5.05,85.59,6.42,85.25,6.2,6.13
-3.82,-0.08,-5.21,-0.31,3.82,88.87,5.22,86.54,5.0,4.93
-2.69,0.01,-3.77,-0.25,2.69,90.25,3.78,86.17,3.61,3.55
-3.0,-0.97,-3.49,-1.42,3.15,72.18,3.77,67.78,3.67,3.64
-2.54,-1.48,-2.73,-2.49,2.94,59.77,3.7,47.66,3.58,3.54
-1.58,-1.63,-1.63,-3.03,2.27,44.02,3.44,28.23,3.25,3.19
0.25,-0.25,1.0,-0.67,0.36,315.03,1.21,303.8,1.07,1.03
0.24,-0.15,1.04,-0.78,0.29,302.57,1.3,307.12,1.14,1.09
-0.78,-0.04,-0.3,-0.63,0.78,86.93,0.69,25.19,0.71,0.71
-0.78,0.68,-0.39,0.09,1.04,131.03,0.4,103.34,0.5,0.53
0.07,-0.18,0.44,-0.67,0.19,339.69,0.8,326.96,0.7,0.67
1.93,-0.12,2.75,-0.63,1.93,273.44,2.83,282.83,2.68,2.64
2.52,-0.5,3.8,-1.03,2.57,281.28,3.94,285.22,3.72,3.65
4.9,-0.89,5.41,-1.03,4.98,280.27,5.51,280.8,5.42,5.4
6.32,-0.85,6.75,-0.88,6.37,277.67,6.81,277.38,6.74,6.72
7.0,-0.27,7.49,-0.25,7.01,272.25,7.49,271.91,7.41,7.39
7.38,0.04,7.91,0.11,7.38,269.71,7.91,269.2,7.83,7.8
7.85,2.44,8.46,2.75,8.22,252.75,8.89,251.97,8.79,8.75
8.03,3.39,8.8,3.75,8.72,247.11,9.57,246.91,9.43,9.39
7.52,3.16,8.19,3.5,8.15,247.17,8.91,246.85,8.79,8.75
8.14,2.83,8.82,3.19,8.62,250.85,9.38,250.11,9.26,9.22
6.85,2.1,7.46,2.44,7.17,252.95,7.85,251.88,7.74,7.7
5.42,1.19,5.97,1.5,5.54,257.62,6.16,255.88,6.06,6.03
3.85,-0.24,4.5,-0.09,3.86,273.52,4.51,271.18,4.4,4.37
1.68,1.88,2.11,2.5,2.52,221.77,3.28,220.14,3.16,3.12
0.18,1.07,0.57,1.93,1.08,189.45,2.01,196.32,1.86,1.82
-2.73,-0.0,-2.97,0.24,2.73,90.0,2.98,94.57,2.94,2.93
-3.83,-0.1,-4.72,-0.99,3.83,88.46,4.83,78.14,4.67,4.62
-4.61,-0.45,-5.88,-1.24,4.63,84.4,6.01,78.08,5.79,5.72
-4.41,0.02,-5.49,-0.88,4.41,90.3,5.56,80.85,5.38,5.32
-2.72,-1.06,-2.94,-2.59,2.91,68.76,3.92,48.58,3.76,3.71
-1.27,-1.02,-0.51,-2.46,1.63,51.34,2.52,11.65,2.37,2.33
-1.39,-1.04,-0.71,-2.32,1.73,53.02,2.43,17.07,2.32,2.28
-1.49,-0.77,-0.74,-1.93,1.67,62.64,2.07,21.06,2.0,1.98
-0.76,-1.02,0.18,-2.23,1.27,36.69,2.23,355.39,2.08,2.03
0.12,-1.73,0.86,-3.13,1.74,356.17,3.25,344.58,3.01,2.93
-0.26,-1.39,0.22,-2.51,1.42,10.58,2.52,354.93,2.34,2.29
0.7,-2.16,0.89,-2.55,2.27,342.07,2.7,340.71,2.63,2.61
1.99,-3.03,2.11,-3.17,3.62,326.69,3.81,326.37,3.78,3.77
2.8,-2.01,2.97,-2.02,3.45,305.71,3.59,304.16,3.57,3.56
6.44,2.13,6.92,2.39,6.78,251.73,7.33,250.94,7.24,7.21
7.17,4.24,7.77,4.63,8.33,239.39,9.04,239.22,8.93,8.89
4.59,5.23,5.05,5.83,6.96,221.28,7.71,220.89,7.59,7.56
3.65,5.82,4.11,6.3,6.87,212.13,7.52,213.14,7.42,7.39
1.71,6.94,1.95,7.83,7.15,193.87,8.07,194.01,7.93,7.88
0.2,1.3,0.3,1.42,1.32,188.76,1.45,191.81,1.43,1.42
3.76,4.15,4.17,4.61,5.6,222.19,6.22,222.15,6.12,6.09
2.59,2.75,3.19,3.43,3.78,223.25,4.68,222.97,4.54,4.49
4.73,5.52,5.79,6.6,7.27,220.6,8.78,221.25,8.54,8.46
2.29,2.89,3.49,3.25,3.69,218.42,4.77,227.06,4.6,4.55
2.7,2.79,3.79,3.27,3.89,224.12,5.01,229.21,4.83,4.77
2.48,4.39,3.44,5.57,5.04,209.45,6.55,211.72,6.31,6.23
1.15,5.26,2.26,6.56,5.38,192.38,6.94,199.01,6.69,6.61
0.0,3.91,0.55,5.4,3.91,180.02,5.43,185.84,5.19,5.11
0.14,3.26,0.83,4.65,3.26,182.45,4.73,190.17,4.49,4.42
-0.51,1.95,-0.03,3.18,2.02,165.37,3.18,179.5,3.0,2.94
-0.77,1.61,-0.31,2.33,1.79,154.45,2.36,172.43,2.26,2.24
-0.98,1.17,-0.14,1.19,1.53,140.04,1.2,173.52,1.25,1.27
-0.35,-0.92,0.14,-1.5,0.98,20.69,1.51,354.6,1.42,1.4
-1.01,-2.01,-0.99,-3.02,2.25,26.77,3.18,18.05,3.03,2.98
0.26,-1.53,0.58,-2.76,1.55,350.2,2.82,348.13,2.62,2.55
0.3,-2.68,0.56,-3.49,2.69,353.59,3.54,350.81,3.4,3.36
2.78,-4.23,3.02,-4.56,5.06,326.7,5.47,326.54,5.41,5.38
6.69,-1.95,7.22,-2.05,6.97,286.25,7.51,285.83,7.42,7.39
8.4,-0.56,9.18,-0.61,8.42,273.83,9.2,273.8,9.07,9.03
9.57,-0.91,10.36,-0.94,9.61,275.45,10.41,275.17,10.28,10.24
8.59,-0.98,9.32,-0.95,8.65,276.48,9.37,275.84,9.25,9.21
9.09,1.53,9.91,1.72,9.22,260.47,10.06,260.16,9.93,9.88
7.57,4.05,8.36,4.44,8.58,241.83,9.47,242.04,9.33,9.28
6.07,3.93,6.69,4.31,7.23,237.08,7.96,237.19,7.84,7.81
4.74,4.25,5.39,4.83,6.37,228.11,7.24,228.15,7.1,7.06
2.34,2.9,2.94,3.46,3.73,218.88,4.54,220.4,4.41,4.37
2.52,3.58,3.33,4.35,4.37,215.11,5.48,217.48,5.3,5.25
-0.26,3.41,0.46,4.49,3.42,175.63,4.52,185.84,4.34,4.28
-1.0,3.59,-0.72,5.04,3.73,164.45,5.09,171.93,4.87,4.81
-2.59,2.12,-3.0,3.61,3.35,129.27,4.69,140.22,4.48,4.41
-3.84,0.25,-5.39,-0.4,3.85,93.7,5.4,85.78,5.15,5.08
-3.29,-0.24,-4.71,-1.01,3.3,85.84,4.82,77.94,4.58,4.5
-2.55,0.44,-3.54,-0.02,2.59,99.69,3.54,89.68,3.39,3.34
-1.74,0.17,-2.85,-0.38,1.75,95.67,2.88,82.41,2.7,2.64
-1.93,2.59,-2.05,1.82,3.22,143.32,2.74,131.64,2.82,2.84
-0.62,2.84,-0.09,2.17,2.9,167.62,2.17,177.62,2.28,2.32
-0.57,2.07,0.18,2.88,2.14,164.53,2.89,183.51,2.77,2.73
-0.94,3.27,-1.03,4.95,3.4,163.99,5.06,168.22,4.79,4.71
0.41,5.06,1.18,6.53,5.07,184.68,6.63,190.24,6.38,6.31
1.63,3.15,2.68,3.71,3.55,207.31,4.58,215.88,4.41,4.36
3.4,1.59,4.15,1.83,3.75,244.97,4.53,246.19,4.41,4.37
5.83,1.68,6.46,1.89,6.06,253.96,6.73,253.66,6.62,6.59
7.4,1.58,8.13,1.67,7.57,257.99,8.3,258.38,8.18,8.15
7.08,-0.98,7.71,-1.05,7.15,277.85,7.78,277.74,7.68,7.65
7.97,-0.79,8.74,-0.81,8.01,275.65,8.78,275.31,8.65,8.62
10.41,-0.34,11.44,-0.31,10.41,271.86,11.45,271.56,11.28,11.23
10.54,1.29,11.63,1.41,10.62,263.04,11.72,263.1,11.54,11.49
10.14,-0.19,11.35,-0.14,10.15,271.06,11.35,270.71,11.16,11.1
8.74,0.74,9.8,0.86,8.77,265.17,9.84,264.99,9.67,9.62
6.58,0.51,7.66,0.66,6.6,265.54,7.69,265.1,7.52,7.46
5.67,1.76,7.09,2.27,5.94,252.71,7.44,252.25,7.2,7.13
4.42,1.11,5.84,1.33,4.56,255.86,5.99,257.17,5.76,5.69
5.09,0.45,6.78,0.59,5.11,264.95,6.81,264.98,6.53,6.45
4.17,2.9,5.68,3.65,5.08,235.15,6.75,237.32,6.49,6.4
2.62,4.35,3.96,5.27,5.08,211.01,6.6,216.94,6.35,6.28
1.53,3.7,2.68,4.65,4.01,202.43,5.37,209.99,5.15,5.08
-1.8,0.38,-1.32,0.88,1.84,101.81,1.59,123.63,1.63,1.64
-2.4,-1.87,-2.81,-2.77,3.04,52.12,3.95,45.46,3.8,3.76
0.19,-1.48,0.77,-2.57,1.49,352.68,2.68,343.32,2.49,2.43
1.29,-2.02,2.26,-3.1,2.4,327.36,3.84,323.96,3.61,3.53
1.25,-1.64,2.24,-2.82,2.07,322.63,3.6,321.53,3.36,3.28
1.29,-1.67,2.35,-2.87,2.11,322.22,3.71,320.66,3.45,3.37
1.53,-1.58,2.54,-2.81,2.2,315.94,3.79,317.86,3.53,3.45
2.79,-2.44,3.22,-2.75,3.71,311.17,4.24,310.5,4.15,4.13
5.21,-2.84,5.67,-2.98,5.94,298.56,6.41,297.74,6.34,6.31
8.62,-1.58,9.36,-1.62,8.76,280.36,9.5,279.84,9.39,9.35
10.33,0.2,11.27,0.34,10.33,268.89,11.28,268.25,11.13,11.08
10.43,0.23,11.44,0.34,10.43,268.76,11.45,268.27,11.29,11.24
10.31,1.05,11.27,1.31,10.36,264.18,11.35,263.35,11.19,11.14
10.82,3.93,11.88,4.36,11.51,250.05,12.66,249.84,12.47,12.42
9.16,4.5,10.19,5.03,10.2,243.81,11.37,243.72,11.18,11.13
9.38,4.34,10.44,4.85,10.34,245.17,11.51,245.1,11.33,11.27
9.86,3.97,11.09,4.47,10.62,248.09,11.96,248.03,11.74,11.68
9.27,3.14,10.62,3.64,9.79,251.29,11.23,251.06,11.0,10.92
7.84,1.44,9.43,1.7,7.98,259.61,9.59,259.76,9.33,9.25
5.23,0.74,6.65,1.0,5.28,261.97,6.73,261.43,6.5,6.42
3.84,1.53,5.07,1.91,4.13,248.34,5.42,249.37,5.21,5.15
2.87,3.7,4.02,4.52,4.68,217.75,6.05,221.67,5.83,5.77
-0.09,4.78,0.54,6.32,4.78,178.97,6.35,184.86,6.1,6.02
-1.45,5.53,-1.4,7.48,5.72,165.31,7.62,169.37,7.31,7.22
-1.28,3.08,-1.61,4.86,3.33,157.5,5.12,161.64,4.83,4.75
-1.65,3.24,-2.44,4.95,3.64,153.01,5.52,153.73,5.22,5.13
-2.1,2.91,-3.09,4.13,3.59,144.1,5.16,143.25,4.91,4.83
-2.78,3.02,-3.49,3.77,4.1,137.34,5.14,137.23,4.97,4.92
-2.92,2.92,-3.77,3.6,4.13,134.99,5.21,133.66,5.04,4.98
-3.72,2.89,-5.26,3.98,4.71,127.87,6.6,127.08,6.29,6.2
-5.39,4.14,-7.12,5.27,6.8,127.52,8.86,126.51,8.53,8.43
-6.04,2.34,-6.69,2.48,6.48,111.16,7.14,110.37,7.03,7.0
-4.56,0.16,-4.83,0.19,4.57,92.04,4.83,92.22,4.79,4.78
-1.5,-0.25,-1.5,-0.25,1.52,80.54,1.52,80.54,1.52,1.52
1.08,-0.44,1.17,-0.39,1.16,292.14,1.24,288.4,1.22,1.22
3.24,-0.38,3.5,-0.38,3.26,276.61,3.52,276.11,3.48,3.47
2.84,-1.16,3.03,-1.23,3.07,292.28,3.27,292.16,3.24,3.23
4.0,-0.44,4.31,-0.44,4.03,276.24,4.34,275.79,4.29,4.27
2.85,0.08,3.19,0.12,2.85,268.48,3.19,267.76,3.14,3.12
0.86,-2.04,1.08,-2.06,2.21,337.04,2.33,332.37,2.31,2.3
-3.55,-4.64,-3.63,-4.95,5.84,37.43,6.14,36.19,6.09,6.08
-5.52,-4.57,-6.1,-5.14,7.16,50.39,7.98,49.84,7.85,7.81
-4.43,-4.17,-5.22,-4.82,6.08,46.75,7.11,47.32,6.94,6.89
-5.35,-2.78,-6.37,-3.43,6.03,62.58,7.23,61.71,7.04,6.98
-5.14,-2.15,-6.27,-2.8,5.57,67.29,6.87,65.93,6.66,6.6
-5.26,-1.58,-6.51,-2.18,5.49,73.3,6.86,71.51,6.64,6.57
-3.87,-0.03,-5.17,-0.41,3.87,89.61,5.18,85.46,4.97,4.91
-2.82,-0.28,-3.76,-0.9,2.83,84.4,3.86,76.57,3.7,3.65
-1.62,-0.57,-0.74,-1.36,1.72,70.76,1.55,28.49,1.58,1.59
-1.08,-0.39,0.04,-0.78,1.15,70.18,0.78,356.94,0.84,0.86
-1.48,-0.23,-0.43,-0.74,1.5,81.26,0.85,30.14,0.96,0.99
-0.91,0.1,0.24,-0.49,0.91,96.03,0.55,333.37,0.6,0.62
0.12,-0.0,1.26,-0.44,0.12,271.35,1.33,289.29,1.14,1.08
0.41,-0.13,1.62,-0.66,0.43,287.45,1.75,292.2,1.54,1.47
0.72,-0.95,1.95,-1.75,1.19,323.06,2.62,312.03,2.39,2.32
2.29,-1.21,2.77,-1.45,2.59,297.93,3.13,297.71,3.04,3.02
4.93,-0.56,5.22,-0.56,4.96,276.51,5.25,276.15,5.2,5.19
5.99,0.35,6.38,0.38,6.0,266.65,6.39,266.63,6.33,6.31
6.57,1.08,7.0,1.12,6.65,260.7,7.09,260.87,7.02,7.0
7.07,1.33,7.64,1.42,7.19,259.37,7.78,259.46,7.68,7.65
7.19,0.83,7.67,0.97,7.24,263.45,7.74,262.8,7.66,7.63
7.57,1.96,8.1,2.11,7.82,255.45,8.37,255.39,8.28,8.25
6.82,2.34,7.3,2.63,7.21,251.06,7.76,250.2,7.67,7.64
5.68,2.75,6.06,3.02,6.31,244.14,6.77,243.55,6.7,6.68
4.35,2.94,4.69,3.2,5.25,235.97,5.68,235.65,5.61,5.59
3.55,3.14,3.94,3.6,4.74,228.53,5.34,227.6,5.24,5.21
-6.62,0.99,-7.49,1.11,6.69,98.49,7.57,98.43,7.43,7.39
-9.22,0.04,-10.71,0.11,9.22,90.23,10.72,90.59,10.48,10.4
-8.67,0.45,-10.36,0.55,8.68,92.97,10.37,93.03,10.1,10.02
-8.73,0.64,-10.61,0.78,8.76,94.18,10.64,94.22,10.34,10.24
-8.81,0.85,-10.73,0.92,8.85,95.51,10.77,94.91,10.47,10.37
-9.35,1.43,-11.34,1.64,9.45,98.67,11.46,98.24,11.14,11.04
-8.92,0.99,-10.84,1.2,8.97,96.32,10.91,96.34,10.6,10.5
-8.75,1.3,-10.77,1.42,8.84,98.46,10.86,97.53,10.54,10.44
-8.77,1.71,-10.81,1.86,8.94,101.06,10.97,99.76,10.65,10.55
-8.85,1.59,-10.8,1.73,8.99,100.18,10.94,99.13,10.62,10.53
-8.5,1.55,-10.47,1.62,8.64,100.35,10.59,98.82,10.28,10.18
-8.43,1.53,-10.41,1.62,8.57,100.26,10.53,98.87,10.22,10.12
-9.19,0.48,-10.3,0.41,9.21,92.96,10.31,92.25,10.14,10.08
-9.68,-0.41,-10.5,-0.48,9.69,87.56,10.52,87.36,10.38,10.34
-7.99,-1.55,-8.6,-1.72,8.14,79.02,8.77,78.69,8.67,8.64
-6.24,-2.65,-6.63,-2.84,6.78,66.98,7.21,66.77,7.14,7.12
-4.85,-2.96,-5.09,-3.2,5.69,58.58,6.02,57.83,5.97,5.95
-3.46,-2.84,-3.56,-2.98,4.48,50.66,4.65,50.04,4.62,4.61
-1.54,-3.18,-1.56,-3.34,3.53,25.84,3.69,25.04,3.67,3.66
-1.73,-3.19,-1.7,-3.41,3.63,28.42,3.81,26.55,3.78,3.77
-3.01,-3.21,-3.06,-3.41,4.41,43.16,4.58,41.95,4.55,4.54
-5.13,-3.11,-5.3,-3.28,6.0,58.73,6.23,58.22,6.19,6.18
-6.53,-2.91,-6.94,-3.2,7.15,65.94,7.64,65.21,7.56,7.54
-7.82,-2.6,-8.57,-2.89,8.24,71.59,9.04,71.34,8.91,8.87
-8.42,-1.63,-9.65,-1.89,8.57,79.07,9.83,78.9,9.63,9.57
-8.56,-0.8,-9.93,-0.97,8.59,84.65,9.98,84.42,9.76,9.69
-8.41,-0.19,-9.9,-0.23,8.41,88.72,9.9,88.64,9.67,9.59
-7.72,-0.02,-9.21,-0.05,7.72,89.82,9.21,89.7,8.98,8.9
-7.34,-0.06,-8.79,-0.11,7.34,89.51,8.79,89.28,8.56,8.49
-6.33,0.23,-7.82,0.25,6.34,92.04,7.83,91.83,7.59,7.51
-5.73,0.35,-7.15,0.38,5.74,93.5,7.16,93.0,6.93,6.86
-4.92,0.29,-6.34,0.41,4.93,93.35,6.35,93.68,6.12,6.05
-4.62,0.78,-5.92,1.02,4.68,99.54,6.0,99.76,5.79,5.73
-4.02,0.86,-5.39,1.17,4.11,102.13,5.51,102.3,5.29,5.22
-3.92,1.06,-4.93,1.38,4.06,105.2,5.12,105.61,4.95,4.9
-3.82,1.39,-3.9,1.8,4.06,110.0,4.3,114.76,4.26,4.25
-2.56,1.24,-2.18,1.6,2.85,115.79,2.7,126.2,2.73,2.73
-0.96,0.58,-0.75,0.77,1.12,120.88,1.07,135.74,1.08,1.08
2.01,-0.09,2.16,0.03,2.01,272.48,2.16,269.14,2.13,2.13
2.39,0.35,2.48,0.47,2.41,261.65,2.53,259.29,2.51,2.5
2.55,0.2,2.67,0.3,2.56,265.5,2.69,263.65,2.67,2.66
2.49,-0.27,2.61,-0.2,2.5,276.3,2.62,274.44,2.6,2.59
0.5,-0.4,0.59,-0.28,0.64,308.65,0.66,295.21,0.65,0.65
