u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.39,-1.24,1.07,-2.49,1.3,342.54,2.71,336.84,2.49,2.42
1.45,-0.65,2.35,-1.52,1.59,294.2,2.8,302.94,2.61,2.55
0.85,-0.39,1.72,-1.11,0.94,294.58,2.05,302.88,1.88,1.82
2.58,-0.36,3.08,-0.58,2.6,278.03,3.14,280.66,3.05,3.02
4.23,-1.9,4.56,-2.09,4.63,294.22,5.02,294.65,4.96,4.94
5.15,-2.94,5.56,-3.2,5.93,299.7,6.42,299.94,6.34,6.32
6.47,-3.06,6.97,-3.33,7.15,295.36,7.73,295.53,7.64,7.61
8.14,-1.64,8.82,-1.73,8.3,281.38,8.99,281.13,8.88,8.84
9.5,-0.79,10.4,-0.86,9.54,274.74,10.43,274.73,10.29,10.24
6.78,-2.59,7.65,-2.83,7.26,290.9,8.15,290.31,8.01,7.97
7.02,-1.06,7.79,-1.11,7.1,278.61,7.87,278.11,7.74,7.7
8.59,0.1,9.58,0.22,8.59,269.33,9.59,268.69,9.43,9.38
6.12,-0.52,7.23,-0.45,6.14,274.9,7.24,273.58,7.07,7.01
5.82,2.34,7.12,2.94,6.27,248.09,7.7,247.55,7.47,7.4
4.51,1.66,5.85,2.1,4.8,249.73,6.22,250.29,5.99,5.92
4.93,3.0,6.45,3.77,5.77,238.66,7.47,239.68,7.2,7.12
3.48,5.52,4.68,7.01,6.52,212.23,8.43,213.73,8.13,8.03
2.7,6.19,3.62,7.9,6.76,203.58,8.69,204.59,8.38,8.29
1.4,5.49,2.19,7.06,5.67,194.32,7.39,197.27,7.12,7.03
-0.69,4.27,-0.18,5.81,4.32,170.87,5.81,178.2,5.57,5.5
-1.65,1.69,-1.85,3.01,2.36,135.69,3.53,148.51,3.35,3.29
-1.16,0.6,-1.6,1.1,1.31,117.28,1.94,124.55,1.84,1.81
-0.93,0.5,-1.09,0.52,1.05,118.3,1.21,115.29,1.19,1.18
-0.72,0.61,-0.5,0.67,0.95,130.2,0.84,143.47,0.86,0.86
-2.29,0.46,-1.68,-0.32,2.33,101.33,1.71,79.32,1.81,1.84
-3.36,0.55,-3.3,-0.35,3.41,99.21,3.31,83.94,3.33,3.33
-2.01,0.62,-1.71,0.58,2.11,107.24,1.81,108.63,1.86,1.87
-1.83,0.16,-1.92,0.23,1.83,95.1,1.94,96.97,1.92,1.92
-0.73,-0.21,-0.7,-0.14,0.76,73.69,0.72,78.73,0.72,0.72
0.79,-0.56,0.81,-0.56,0.97,305.53,0.99,304.7,0.98,0.98
2.3,-0.91,2.42,-0.89,2.48,291.64,2.58,290.17,2.56,2.56
3.65,-0.79,3.89,-0.81,3.74,282.18,3.98,281.79,3.94,3.93
5.16,-0.52,5.5,-0.5,5.19,275.8,5.53,275.19,5.47,5.45
6.05,-0.31,6.44,-0.31,6.06,272.96,6.45,272.78,6.39,6.37
6.09,-0.09,6.55,-0.06,6.09,270.82,6.55,270.55,6.48,6.45
5.97,-0.25,6.42,-0.2,5.97,272.4,6.43,271.81,6.35,6.33
5.5,-0.48,6.03,-0.5,5.52,274.94,6.06,274.74,5.97,5.94
4.15,-0.83,5.12,-0.92,4.24,281.24,5.2,280.22,5.05,5.0
4.77,-0.58,6.12,-0.67,4.8,276.88,6.16,276.27,5.94,5.87
6.17,0.41,7.86,0.63,6.18,266.17,7.88,265.43,7.61,7.53
1.81,1.78,3.61,2.06,2.53,225.48,4.16,240.23,3.9,3.82
-2.79,-1.7,-2.62,-2.02,3.27,58.6,3.31,52.43,3.3,3.3
-3.5,-2.45,-4.44,-3.59,4.28,54.99,5.71,51.09,5.48,5.41
-3.14,-2.62,-3.82,-3.6,4.09,50.21,5.25,46.66,5.06,5.0
-2.92,-1.42,-3.52,-2.21,3.24,64.1,4.16,57.88,4.01,3.96
-3.08,-2.43,-3.8,-3.37,3.92,51.73,5.08,48.47,4.89,4.84
-2.59,-2.47,-3.1,-3.52,3.58,46.4,4.69,41.31,4.51,4.46
-1.94,-2.58,-2.2,-3.44,3.23,36.94,4.09,32.62,3.95,3.91
-1.61,-2.34,-1.73,-3.49,2.84,34.57,3.9,26.4,3.73,3.68
-1.23,-2.04,-1.2,-3.29,2.38,30.97,3.5,20.07,3.33,3.27
-0.34,-1.62,-0.08,-2.84,1.65,11.79,2.84,1.51,2.65,2.59
1.74,-2.55,2.0,-2.99,3.09,325.74,3.6,326.17,3.52,3.49
4.01,-2.9,4.33,-3.09,4.95,305.85,5.32,305.56,5.26,5.24
5.39,-2.26,5.8,-2.41,5.85,292.78,6.28,292.54,6.21,6.19
6.09,-1.86,6.55,-1.98,6.37,287.01,6.84,286.86,6.77,6.74
6.22,-1.58,6.63,-1.67,6.41,284.23,6.84,284.16,6.77,6.75
6.34,-1.2,6.8,-1.25,6.45,280.72,6.91,280.42,6.84,6.82
6.44,-0.56,6.88,-0.61,6.46,274.99,6.9,275.07,6.83,6.81
6.09,0.26,6.5,0.31,6.1,267.53,6.51,267.25,6.44,6.42
5.18,0.7,5.56,0.75,5.22,262.29,5.62,262.32,5.55,5.53
4.14,0.35,4.45,0.42,4.15,265.16,4.47,264.58,4.42,4.41
3.1,-0.79,3.75,-0.81,3.2,284.24,3.84,282.21,3.74,3.71
1.94,-0.54,2.98,-0.56,2.01,285.48,3.03,280.7,2.87,2.82
1.03,-0.36,1.99,-0.53,1.09,289.45,2.06,284.96,1.91,1.86
-8.06,-0.39,-10.06,-1.13,8.07,87.23,10.13,83.58,9.8,9.69
-7.78,-0.95,-9.37,-1.19,7.84,83.04,9.45,82.76,9.19,9.11
-7.81,-0.45,-9.28,-0.59,7.82,86.7,9.3,86.33,9.06,8.99
-6.97,0.48,-8.51,0.41,6.99,93.9,8.52,92.72,8.28,8.2
-6.12,0.73,-7.68,0.7,6.16,96.76,7.72,95.22,7.47,7.39
-6.28,0.15,-7.87,-0.02,6.28,91.37,7.87,89.87,7.62,7.54
-6.06,-0.2,-7.57,-0.39,6.06,88.1,7.58,87.03,7.34,7.26
-5.49,-0.55,-7.06,-0.86,5.52,84.27,7.11,83.04,6.86,6.78
-4.82,-0.81,-6.26,-1.27,4.89,80.41,6.39,78.54,6.15,6.07
-4.34,-0.95,-5.67,-1.6,4.45,77.64,5.89,74.24,5.66,5.59
-3.98,-1.41,-4.77,-1.89,4.22,70.43,5.13,68.34,4.99,4.94
-3.55,-2.16,-3.94,-2.55,4.16,58.65,4.69,57.09,4.61,4.58
-2.26,-3.6,-2.31,-3.89,4.25,32.14,4.53,30.71,4.48,4.47
0.6,-4.58,0.67,-4.94,4.62,352.53,4.99,352.25,4.93,4.91
2.34,-4.54,2.53,-4.83,5.11,332.74,5.45,332.33,5.4,5.38
3.31,-3.69,3.53,-3.91,4.96,318.07,5.27,317.89,5.22,5.2
2.78,-1.74,3.02,-1.95,3.28,302.05,3.6,302.94,3.54,3.53
3.21,-1.39,3.45,-1.53,3.5,293.36,3.78,293.92,3.73,3.72
3.21,-1.58,3.45,-1.72,3.58,296.12,3.86,296.47,3.81,3.8
2.96,-1.55,3.2,-1.67,3.34,297.62,3.62,297.56,3.57,3.56
4.11,-3.06,4.5,-3.28,5.13,306.67,5.57,306.09,5.5,5.48
3.2,-2.3,3.93,-2.83,3.94,305.7,4.84,305.8,4.7,4.65
-4.63,-4.83,-5.52,-6.01,6.69,43.79,8.16,42.58,7.93,7.85
-3.93,-3.34,-4.72,-4.49,5.16,49.62,6.52,46.43,6.3,6.23
-4.58,-1.82,-5.71,-2.68,4.93,68.38,6.31,64.87,6.09,6.02
-4.84,-1.69,-6.12,-2.41,5.13,70.76,6.58,68.49,6.35,6.27
-4.69,-1.51,-5.95,-2.16,4.93,72.12,6.33,70.02,6.1,6.03
-4.37,-1.65,-5.52,-2.44,4.67,69.28,6.04,66.13,5.82,5.75
-3.54,-0.99,-4.7,-1.66,3.68,74.39,4.98,70.51,4.77,4.71
-3.19,-0.51,-4.27,-1.07,3.23,80.84,4.41,75.98,4.22,4.16
-2.53,-0.28,-3.59,-0.85,2.54,83.77,3.69,76.67,3.5,3.45
-2.5,-0.7,-3.44,-1.44,2.6,74.34,3.74,67.25,3.55,3.5
-2.09,-0.8,-2.96,-1.43,2.24,69.01,3.29,64.26,3.12,3.07
-1.67,-1.26,-2.36,-1.91,2.09,52.8,3.04,51.04,2.89,2.84
-1.7,-0.64,-2.81,-1.1,1.82,69.42,3.01,68.65,2.82,2.76
-1.93,-1.83,-2.0,-1.97,2.65,46.53,2.81,45.43,2.78,2.77
0.66,-1.23,0.69,-1.25,1.39,331.59,1.43,331.19,1.42,1.42
1.83,-0.56,1.92,-0.52,1.91,287.13,1.99,285.0,1.98,1.97
1.74,0.1,1.81,0.17,1.74,266.7,1.82,264.56,1.81,1.8
0.64,0.89,0.69,1.03,1.09,215.7,1.24,213.66,1.22,1.21
0.7,0.7,0.8,0.8,0.99,225.0,1.13,225.0,1.11,1.1
0.81,2.28,0.81,2.47,2.42,199.64,2.6,198.21,2.57,2.56
0.48,1.9,0.5,2.14,1.96,194.04,2.2,193.14,2.16,2.15
-0.73,2.78,-0.75,3.06,2.87,165.36,3.16,166.25,3.11,3.1
-2.3,1.78,-2.42,1.97,2.91,127.67,3.12,129.12,3.09,3.08
-4.79,0.19,-5.35,0.28,4.79,92.24,5.35,93.02,5.27,5.24
-5.23,-0.2,-6.34,-0.3,5.23,87.8,6.34,87.31,6.17,6.11
-4.99,0.99,-6.29,1.11,5.09,101.2,6.39,100.0,6.18,6.12
-6.26,0.6,-7.6,0.72,6.28,95.48,7.64,95.41,7.42,7.35
-6.26,0.41,-7.6,0.34,6.27,93.78,7.61,92.58,7.4,7.33
-6.23,0.38,-7.56,0.23,6.24,93.44,7.56,91.76,7.35,7.28
-7.21,0.6,-8.6,0.58,7.23,94.76,8.62,93.84,8.4,8.33
-8.58,1.18,-9.84,1.3,8.66,97.8,9.92,97.51,9.72,9.66
-8.87,0.29,-10.29,0.31,8.87,91.86,10.3,91.74,10.07,10.0
-8.33,-0.35,-9.78,-0.42,8.34,87.59,9.79,87.53,9.55,9.48
-8.06,0.54,-9.43,0.61,8.07,93.82,9.45,93.7,9.23,9.16
-8.12,1.36,-9.54,1.58,8.23,99.53,9.67,99.4,9.44,9.37
-8.28,1.34,-9.82,1.58,8.39,99.18,9.95,99.14,9.7,9.62
-9.51,2.09,-10.66,2.33,9.73,102.39,10.92,102.32,10.73,10.67
-9.94,1.86,-10.91,2.08,10.12,100.61,11.11,100.79,10.95,10.9
-9.34,1.26,-10.33,1.41,9.43,97.7,10.43,97.76,10.27,10.22
-8.57,1.49,-9.41,1.66,8.7,99.86,9.56,99.99,9.42,9.38
-7.52,1.55,-8.19,1.72,7.67,101.66,8.37,101.86,8.26,8.22
-7.45,1.36,-8.08,1.53,7.58,100.37,8.23,100.74,8.12,8.09
-6.82,1.34,-7.3,1.53,6.95,101.11,7.46,101.86,7.38,7.35
-7.38,-0.05,-7.86,0.09,7.38,89.62,7.86,90.69,7.79,7.76
-8.74,0.58,-9.66,0.62,8.76,93.77,9.68,93.7,9.54,9.49
-8.92,0.25,-9.74,0.25,8.92,91.61,9.74,91.47,9.61,9.57
-9.22,0.04,-10.16,0.06,9.22,90.23,10.16,90.35,10.01,9.96
-9.19,0.76,-10.26,0.81,9.22,94.74,10.29,94.53,10.12,10.07
-8.07,1.09,-9.32,1.28,8.14,97.68,9.41,97.83,9.21,9.14
-8.49,1.34,-9.96,1.58,8.6,98.96,10.09,99.01,9.85,9.78
-9.44,2.2,-11.01,2.61,9.7,103.12,11.32,103.35,11.06,10.98
-9.9,2.64,-11.56,3.1,10.24,104.94,11.97,105.0,11.69,11.6
-10.5,2.68,-12.18,3.21,10.83,104.31,12.6,104.75,12.32,12.23
-10.93,2.99,-12.72,3.52,11.33,105.29,13.2,105.47,12.9,12.8
-10.85,2.84,-12.7,3.39,11.21,104.67,13.15,104.96,12.84,12.74
-10.91,3.01,-12.81,3.57,11.32,105.45,13.3,105.56,12.98,12.88
-10.75,3.38,-12.62,3.96,11.26,107.45,13.23,107.4,12.92,12.82
-10.41,3.28,-12.31,3.83,10.91,107.48,12.89,107.29,12.58,12.48
-10.25,3.18,-12.08,3.71,10.73,107.23,12.63,107.07,12.33,12.23
-10.18,3.09,-12.06,3.64,10.64,106.88,12.6,106.81,12.29,12.19
-10.84,2.63,-12.2,2.89,11.16,103.61,12.54,103.34,12.31,12.25
-11.31,1.93,-12.44,2.09,11.47,99.67,12.62,99.56,12.44,12.38
-11.08,1.93,-12.15,2.09,11.25,99.86,12.33,99.79,12.15,12.1
-10.24,2.0,-11.11,2.22,10.44,101.06,11.33,101.29,11.19,11.15
-9.42,1.84,-10.29,2.03,9.59,101.05,10.49,101.18,10.34,10.3
-8.18,1.58,-8.88,1.72,8.33,100.9,9.04,100.96,8.93,8.89
-7.07,1.05,-7.55,1.22,7.14,98.46,7.65,99.18,7.57,7.54
-7.0,0.99,-7.44,1.16,7.07,98.03,7.53,98.84,7.46,7.43
-7.32,0.51,-7.85,0.66,7.33,94.01,7.87,94.79,7.79,7.76
-7.6,0.45,-8.16,0.59,7.62,93.39,8.18,94.17,8.09,8.06
-8.19,0.41,-8.99,0.48,8.2,92.88,9.0,93.09,8.87,8.83
-7.93,0.0,-9.04,0.0,7.93,90.0,9.04,90.0,8.86,8.81
-7.29,-0.85,-8.71,-0.92,7.34,83.35,8.76,83.96,8.54,8.46
-7.68,-0.99,-9.2,-1.16,7.74,82.67,9.27,82.83,9.03,8.95
-8.47,-0.76,-9.96,-0.86,8.5,84.85,10.0,85.07,9.76,9.69
-8.82,0.19,-10.39,0.23,8.82,91.22,10.39,91.3,10.14,10.06
-8.91,0.74,-10.54,0.86,8.94,94.74,10.58,94.66,10.32,10.23
-8.4,1.38,-10.2,1.64,8.51,99.31,10.33,99.15,10.04,9.95
-7.44,1.28,-9.15,1.52,7.55,99.73,9.28,99.41,9.0,8.92
-7.54,1.28,-9.28,1.56,7.65,99.6,9.41,99.57,9.13,9.04
-7.9,1.3,-9.56,1.52,8.0,99.36,9.68,99.02,9.41,9.33
-7.96,1.44,-9.72,1.7,8.09,100.25,9.87,99.95,9.58,9.49
-8.27,1.31,-10.03,1.58,8.37,99.03,10.15,98.95,9.87,9.78
-8.08,1.24,-9.89,1.45,8.18,98.71,10.0,98.37,9.7,9.61
-8.92,1.59,-10.15,1.78,9.06,100.1,10.31,99.96,10.11,10.04
-9.72,1.18,-10.61,1.25,9.79,96.9,10.69,96.72,10.54,10.5
-9.29,0.66,-10.07,0.73,9.32,94.08,10.09,94.18,9.97,9.93
-8.28,0.12,-8.96,0.17,8.28,90.86,8.96,91.1,8.85,8.82
-6.92,-0.12,-7.47,-0.03,6.92,88.96,7.47,89.77,7.38,7.36
-5.83,-0.21,-6.19,-0.14,5.83,87.91,6.19,88.7,6.13,6.12
-5.54,-0.62,-5.88,-0.58,5.57,83.56,5.91,84.39,5.85,5.84
-5.6,-0.44,-5.94,-0.34,5.62,85.53,5.95,86.7,5.9,5.88
-5.64,-0.4,-5.95,-0.33,5.65,85.95,5.96,86.85,5.91,5.9
-5.99,-0.5,-6.28,-0.41,6.01,85.23,6.3,86.31,6.25,6.24
-6.67,-1.0,-7.22,-1.0,6.74,81.47,7.29,82.12,7.2,7.18
-6.85,-1.46,-7.68,-1.61,7.01,77.95,7.84,78.16,7.71,7.67
-5.98,-1.38,-7.4,-1.74,6.14,77.04,7.6,76.79,7.37,7.3
-6.28,-1.14,-7.87,-1.64,6.38,79.72,8.04,78.2,7.78,7.69
-6.44,-1.16,-8.11,-1.64,6.55,79.76,8.27,78.53,8.0,7.91
-6.38,-0.55,-8.09,-0.81,6.41,85.07,8.13,84.25,7.86,7.77
-6.59,0.31,-8.28,0.36,6.6,92.71,8.29,92.49,8.02,7.93
-6.16,0.8,-7.79,1.02,6.21,97.41,7.86,97.44,7.6,7.51
-5.87,0.86,-7.43,1.08,5.93,98.37,7.51,98.26,7.26,7.18
-5.54,0.99,-7.06,1.25,5.63,100.11,7.17,100.06,6.92,6.85
-5.08,1.03,-6.67,1.31,5.18,101.42,6.8,101.15,6.54,6.46
-4.79,1.03,-6.36,1.27,4.9,102.08,6.48,101.28,6.23,6.15
-4.53,1.15,-5.9,1.44,4.67,104.26,6.08,103.71,5.85,5.78
-3.94,1.31,-5.12,1.82,4.16,108.43,5.43,109.54,5.23,5.16
-2.57,0.86,-3.57,1.13,2.71,108.6,3.75,107.52,3.58,3.53
-2.59,0.64,-2.93,0.73,2.67,103.85,3.02,104.1,2.96,2.94
-2.26,0.29,-2.36,0.41,2.28,97.25,2.4,99.8,2.38,2.37
-1.48,1.26,-1.55,1.5,1.94,130.57,2.16,134.15,2.12,2.11
-1.8,0.76,-1.92,0.91,1.96,112.96,2.13,115.27,2.1,2.09
-2.45,-0.15,-2.55,-0.08,2.46,86.5,2.55,88.26,2.53,2.53
-2.68,-0.96,-2.8,-0.94,2.84,70.22,2.95,71.47,2.93,2.93
-2.51,-1.25,-2.56,-1.2,2.81,63.55,2.83,64.86,2.83,2.83
-2.58,-1.5,-2.63,-1.5,2.98,59.78,3.02,60.26,3.02,3.01
-2.95,-1.66,-3.0,-1.69,3.39,60.6,3.44,60.64,3.43,3.43
-4.41,-1.95,-4.61,-2.05,4.83,66.16,5.04,66.05,5.01,5.0
-5.75,-1.24,-6.6,-1.45,5.89,77.85,6.76,77.57,6.62,6.58
-3.68,-0.78,-5.07,-1.11,3.76,78.09,5.2,77.64,4.97,4.89
-4.16,-0.6,-5.53,-1.22,4.2,81.76,5.66,77.51,5.43,5.35
-3.82,-0.25,-5.21,-0.71,3.83,86.23,5.26,82.28,5.03,4.96
-2.98,-0.21,-4.13,-0.69,2.99,85.9,4.19,80.49,4.0,3.94
-2.43,-0.55,-3.37,-1.22,2.49,77.19,3.58,70.01,3.41,3.35
-2.52,-0.64,-3.1,-1.51,2.6,75.71,3.44,64.05,3.31,3.27
-1.36,-0.28,-0.57,-0.96,1.39,78.42,1.11,30.79,1.16,1.17
-0.35,-0.18,0.62,-0.78,0.39,62.72,1.0,321.83,0.9,0.87
0.48,0.17,1.52,-0.27,0.51,250.34,1.55,279.97,1.38,1.33
1.51,0.39,2.33,0.05,1.55,255.64,2.33,268.89,2.21,2.17
1.89,0.17,2.6,0.0,1.9,264.77,2.6,270.0,2.49,2.45
1.68,0.47,2.31,0.38,1.75,254.25,2.34,260.8,2.25,2.22
1.34,0.69,2.43,0.73,1.51,242.89,2.54,253.17,2.37,2.32
2.66,0.6,3.14,0.72,2.73,257.3,3.23,257.11,3.15,3.12
4.31,0.89,4.53,1.03,4.4,258.37,4.65,257.17,4.61,4.6
4.21,1.05,4.36,1.22,4.34,256.0,4.53,254.37,4.5,4.49
3.49,1.36,3.56,1.53,3.75,248.65,3.88,246.72,3.86,3.85
3.39,1.14,3.44,1.28,3.57,251.43,3.67,249.54,3.65,3.65
3.26,1.2,3.31,1.39,3.48,249.8,3.59,247.2,3.57,3.57
3.58,1.26,3.67,1.41,3.79,250.54,3.93,249.03,3.91,3.9
4.09,1.68,4.19,1.89,4.42,247.71,4.6,245.68,4.57,4.56
4.5,2.15,4.67,2.44,4.99,244.46,5.27,242.43,5.23,5.21
4.65,2.66,5.07,3.0,5.36,240.2,5.89,239.34,5.8,5.78
-0.71,2.51,-0.54,2.92,2.61,164.19,2.98,169.45,2.92,2.9
-1.25,0.84,-1.01,1.22,1.51,123.86,1.59,140.36,1.57,1.57
-3.61,-0.73,-4.6,-1.09,3.68,78.58,4.73,76.61,4.56,4.51
-3.31,0.17,-4.46,-0.11,3.31,93.02,4.46,88.56,4.28,4.22
-2.77,-0.44,-3.95,-0.99,2.8,80.99,4.07,75.92,3.87,3.8
-2.58,-0.63,-3.35,-1.49,2.65,76.32,3.67,65.99,3.5,3.45
-1.92,-0.64,-1.73,-1.58,2.03,71.54,2.35,47.55,2.3,2.28
-1.01,0.22,-0.4,-0.12,1.03,102.36,0.42,72.76,0.52,0.55
0.68,1.45,1.46,1.8,1.6,205.14,2.32,218.96,2.2,2.17
0.88,2.13,1.61,3.04,2.3,202.48,3.44,207.94,3.26,3.2
0.77,2.15,1.38,3.12,2.29,199.61,3.41,203.84,3.23,3.17
1.1,2.34,1.6,3.3,2.59,205.26,3.67,205.76,3.5,3.44
1.15,2.69,1.74,3.85,2.93,203.2,4.23,204.28,4.02,3.95
0.75,4.61,1.28,6.2,4.67,189.28,6.33,191.71,6.07,5.98
1.08,4.98,1.36,6.1,5.09,192.19,6.25,192.58,6.07,6.01
1.26,6.8,1.27,7.55,6.92,190.52,7.66,189.51,7.54,7.5
-0.99,7.43,-1.16,8.13,7.49,172.42,8.21,171.9,8.1,8.06
-2.59,7.1,-2.88,7.75,7.56,159.98,8.27,159.64,8.16,8.12
-3.25,6.32,-3.52,6.89,7.1,152.76,7.74,152.97,7.64,7.61
-2.9,6.03,-3.1,6.58,6.69,154.3,7.27,154.82,7.18,7.15
-3.09,5.59,-3.24,6.1,6.39,151.08,6.9,152.05,6.82,6.79
-3.59,4.8,-3.78,5.28,6.0,143.23,6.5,144.41,6.42,6.39
-4.89,3.76,-5.21,4.13,6.17,127.59,6.64,128.41,6.57,6.54
-7.0,2.1,-7.8,2.44,7.31,106.7,8.18,107.36,8.04,7.99
-6.1,1.75,-7.16,2.16,6.35,106.01,7.48,106.78,7.3,7.25
-7.06,1.25,-8.53,1.66,7.17,100.06,8.69,101.02,8.44,8.37
-7.06,3.48,-8.57,4.18,7.87,116.24,9.54,115.97,9.27,9.19
-7.62,4.24,-9.18,5.13,8.72,119.1,10.52,119.2,10.23,10.14
-8.06,4.4,-9.62,5.37,9.18,118.66,11.02,119.15,10.72,10.63
-7.81,4.84,-9.47,5.85,9.19,121.81,11.13,121.72,10.82,10.72
-7.62,4.92,-9.33,5.98,9.07,122.84,11.08,122.65,10.76,10.66
-7.52,5.74,-9.15,7.09,9.46,127.37,11.58,127.76,11.24,11.13
-8.06,5.45,-9.67,6.73,9.73,124.1,11.78,124.84,11.45,11.35
-7.91,5.1,-9.54,6.26,9.41,122.85,11.41,123.26,11.09,10.99
-7.49,5.08,-9.15,6.26,9.05,124.13,11.09,124.36,10.76,10.66
-7.34,5.18,-8.93,6.38,8.99,125.2,10.98,125.55,10.66,10.56
-7.09,5.06,-8.68,6.31,8.71,125.47,10.73,125.99,10.41,10.31
-6.99,5.42,-8.1,6.48,8.85,127.76,10.37,128.64,10.13,10.05
-7.62,5.44,-8.49,6.24,9.36,125.54,10.54,126.31,10.35,10.29
-7.4,5.17,-8.03,5.72,9.03,124.9,9.86,125.46,9.73,9.69
-5.97,4.3,-6.38,4.69,7.35,125.8,7.92,126.33,7.83,7.8
-3.94,4.04,-4.11,4.38,5.64,135.72,6.0,136.8,5.95,5.93
-3.26,3.98,-3.36,4.31,5.14,140.63,5.47,142.09,5.42,5.4
-3.18,4.91,-3.25,5.35,5.85,147.13,6.26,148.71,6.19,6.17
-2.48,4.26,-2.55,4.63,4.93,149.87,5.28,151.17,5.23,5.21
-2.55,5.11,-2.67,5.5,5.72,153.49,6.12,154.09,6.05,6.03
-4.58,4.18,-4.89,4.61,6.2,132.38,6.72,133.31,6.64,6.61
-5.97,1.71,-6.43,2.0,6.21,106.03,6.73,107.31,6.65,6.62
-8.08,0.01,-9.07,0.16,8.08,90.09,9.07,90.99,8.91,8.86
-8.57,-0.48,-9.77,-0.45,8.58,86.82,9.79,87.35,9.59,9.53
-9.52,0.35,-10.87,0.42,9.53,92.11,10.88,92.23,10.66,10.59
-9.66,1.46,-11.15,1.75,9.77,98.62,11.29,98.93,11.05,10.97
-9.63,1.84,-11.15,2.22,9.81,100.81,11.37,101.27,11.12,11.04
-9.42,2.35,-11.06,2.78,9.71,104.02,11.4,104.13,11.13,11.05
-8.82,2.68,-10.48,3.25,9.22,106.89,10.98,107.25,10.69,10.61
-8.76,2.9,-10.32,3.5,9.23,108.34,10.9,108.75,10.63,10.55
-8.31,3.19,-9.78,3.91,8.9,111.01,10.53,111.81,10.27,10.19
-7.91,3.45,-9.31,4.18,8.63,113.59,10.2,114.17,9.95,9.87
-7.42,3.77,-8.7,4.44,8.32,116.91,9.77,117.06,9.53,9.46
-6.86,3.77,-8.09,4.44,7.82,118.78,9.23,118.78,9.0,8.93
-6.58,3.29,-7.98,4.08,7.36,116.56,8.96,117.11,8.71,8.63
-6.24,3.28,-7.49,3.83,7.05,117.7,8.42,117.08,8.2,8.13
-6.57,2.15,-7.32,2.39,6.91,108.14,7.7,108.11,7.57,7.53
-6.85,1.11,-7.27,1.19,6.94,99.23,7.36,99.28,7.3,7.28
-4.66,0.7,-4.91,0.84,4.72,98.54,4.98,99.77,4.94,4.92
-0.84,0.93,-0.77,1.09,1.25,137.87,1.34,145.05,1.32,1.32
2.61,0.83,2.83,0.97,2.74,252.47,2.99,251.08,2.95,2.94
3.34,0.83,3.53,0.92,3.44,256.11,3.65,255.36,3.62,3.61
3.4,1.24,3.69,1.36,3.62,249.99,3.93,249.77,3.88,3.87
2.36,1.68,2.53,1.84,2.9,234.66,3.13,233.93,3.1,3.08
-1.35,1.3,-1.33,1.47,1.87,133.93,1.98,137.92,1.96,1.96
-7.52,-1.01,-8.1,-1.06,7.58,82.32,8.17,82.52,8.07,8.04
-7.76,-0.16,-8.82,-0.19,7.76,88.8,8.82,88.78,8.65,8.6
-8.04,-1.53,-9.27,-1.77,8.19,79.26,9.44,79.21,9.24,9.18
-8.73,-1.28,-10.06,-1.52,8.82,81.68,10.17,81.42,9.96,9.89
-8.74,-0.0,-10.12,-0.05,8.74,90.0,10.12,89.73,9.9,9.83
-8.96,0.99,-10.35,1.2,9.01,96.3,10.42,96.64,10.2,10.13
-7.99,1.69,-9.42,2.05,8.17,101.93,9.64,102.28,9.4,9.33
-7.24,1.54,-8.76,1.88,7.41,102.0,8.96,102.09,8.71,8.63
-7.09,1.76,-8.54,2.22,7.31,103.97,8.83,104.58,8.58,8.51
-7.53,1.63,-8.93,2.03,7.71,102.19,9.16,102.83,8.93,8.86
-7.06,1.48,-8.53,1.86,7.21,101.82,8.73,102.32,8.49,8.41
-6.78,1.73,-8.18,2.11,7.0,104.28,8.45,104.48,8.22,8.15
-6.89,1.56,-8.34,1.92,7.07,102.78,8.56,103.0,8.32,8.25
-6.66,1.56,-8.29,1.88,6.84,103.22,8.5,102.75,8.24,8.15
-6.49,1.78,-7.6,2.02,6.73,105.3,7.87,104.86,7.68,7.63
-7.02,1.49,-7.86,1.61,7.17,101.97,8.03,101.57,7.89,7.85
-7.3,1.1,-7.81,1.12,7.39,98.57,7.9,98.19,7.81,7.79
-5.58,0.6,-5.89,0.67,5.61,96.14,5.93,96.51,5.88,5.86
-3.3,-0.02,-3.38,0.05,3.3,89.57,3.38,90.81,3.36,3.36
-2.95,-0.11,-3.0,-0.06,2.95,87.83,3.0,88.81,2.99,2.99
-3.33,-0.15,-3.42,-0.08,3.33,87.42,3.42,88.7,3.41,3.4
-3.99,-0.62,-4.06,-0.53,4.04,81.09,4.1,82.57,4.09,4.08
-7.05,-0.94,-7.39,-0.94,7.11,82.43,7.45,82.77,7.4,7.38
-7.87,-0.98,-8.47,-1.0,7.93,82.93,8.53,83.27,8.43,8.4
-8.73,-0.1,-9.6,-0.12,8.73,89.34,9.6,89.25,9.46,9.42
-9.08,-0.12,-10.34,-0.12,9.08,89.21,10.34,89.31,10.14,10.07
-8.97,0.2,-10.46,0.25,8.97,91.28,10.47,91.37,10.23,10.15
-9.58,0.71,-11.34,0.91,9.61,94.26,11.38,94.57,11.1,11.01
-10.02,1.18,-11.78,1.34,10.09,96.69,11.86,96.51,11.57,11.48
-10.08,1.4,-11.84,1.64,10.18,97.91,11.96,97.9,11.67,11.58
