u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.11,3.74,3.32,3.94,4.86,219.78,5.15,220.08,5.09,5.08
2.99,3.24,3.19,3.48,4.4,222.7,4.72,222.56,4.66,4.64
3.67,4.36,3.88,4.57,5.7,220.11,5.99,220.35,5.93,5.92
2.92,4.24,3.16,4.44,5.15,214.61,5.45,215.46,5.39,5.37
3.26,4.95,3.54,5.19,5.93,213.39,6.28,214.27,6.21,6.19
4.01,6.2,4.29,6.54,7.38,212.94,7.82,213.26,7.73,7.71
3.51,6.56,3.79,7.01,7.45,208.17,7.97,208.39,7.86,7.83
2.76,6.59,3.04,7.07,7.15,202.75,7.7,203.25,7.59,7.55
1.36,5.45,1.6,6.27,5.62,194.02,6.48,194.31,6.3,6.25
0.58,4.54,0.75,5.63,4.57,187.33,5.68,187.64,5.46,5.39
-0.16,3.61,-0.02,4.56,3.61,177.47,4.56,179.7,4.37,4.32
-0.63,2.8,-0.49,3.59,2.87,167.42,3.62,172.22,3.47,3.43
-0.47,2.15,-0.4,2.87,2.2,167.77,2.89,172.08,2.75,2.71
-0.28,1.08,-0.28,1.84,1.12,165.63,1.86,171.37,1.71,1.67
-1.15,-0.05,-1.12,0.81,1.15,87.68,1.38,125.82,1.34,1.32
-1.83,-1.38,-1.84,-0.56,2.3,53.03,1.92,72.99,2.0,2.02
-0.94,-1.44,-1.25,-0.72,1.72,33.17,1.44,60.05,1.5,1.51
-0.09,-1.1,-0.54,-0.41,1.1,4.78,0.68,52.53,0.76,0.79
0.53,-1.06,-0.01,-0.45,1.19,333.32,0.45,1.91,0.6,0.64
0.88,-0.69,0.3,-0.11,1.12,307.94,0.32,289.48,0.48,0.52
1.44,-0.44,0.86,0.11,1.5,287.14,0.86,262.93,0.99,1.03
0.82,-0.33,0.83,0.04,0.89,292.07,0.83,266.98,0.84,0.84
-0.09,-0.07,-0.16,0.07,0.11,52.6,0.17,113.01,0.16,0.16
-0.59,0.75,-0.66,0.78,0.95,141.79,1.02,139.95,1.01,1.01
-1.34,0.56,-1.41,0.56,1.45,112.76,1.52,111.77,1.5,1.5
-1.15,0.94,-1.22,0.94,1.49,129.12,1.54,127.51,1.53,1.53
-0.44,1.28,-0.44,1.31,1.35,161.1,1.38,161.56,1.38,1.37
-0.0,1.62,-0.0,1.62,1.62,180.0,1.62,180.0,1.62,1.62
-0.5,1.84,-0.5,1.88,1.91,164.8,1.94,165.07,1.93,1.93
-1.19,2.56,-1.19,2.62,2.82,155.08,2.88,155.66,2.87,2.86
-1.5,2.52,-1.47,2.66,2.93,149.25,3.04,151.12,3.02,3.01
-0.44,5.04,-0.47,5.38,5.05,175.03,5.4,174.99,5.33,5.31
0.22,7.14,0.15,7.93,7.14,181.78,7.93,181.11,7.77,7.73
-0.71,5.61,-0.91,6.4,5.66,172.8,6.46,171.87,6.3,6.25
-2.78,4.18,-3.46,4.96,5.02,146.35,6.05,145.1,5.84,5.78
-3.45,2.69,-4.48,3.27,4.38,127.9,5.54,126.14,5.31,5.24
-3.85,0.81,-5.04,0.68,3.93,101.92,5.09,97.65,4.86,4.79
-3.47,0.29,-4.64,0.05,3.49,94.79,4.64,90.65,4.41,4.34
-2.74,0.67,-3.66,0.39,2.82,103.68,3.68,96.14,3.51,3.46
-3.29,0.29,-4.35,0.09,3.31,95.05,4.35,91.14,4.14,4.08
-3.35,-0.06,-4.48,-0.23,3.35,89.05,4.48,87.11,4.26,4.19
-2.73,-0.02,-3.79,-0.26,2.73,89.55,3.8,86.08,3.58,3.52
-2.39,0.32,-3.41,0.12,2.41,97.6,3.42,91.93,3.21,3.16
-3.08,0.19,-4.1,0.02,3.08,93.61,4.1,90.33,3.9,3.84
-3.31,-0.01,-4.41,-0.0,3.31,89.88,4.41,89.94,4.19,4.12
-2.94,-0.19,-4.19,-0.12,2.94,86.35,4.2,88.36,3.94,3.87
-3.76,-0.65,-4.11,-0.69,3.82,80.16,4.16,80.49,4.09,4.07
-4.85,-1.71,-5.13,-1.88,5.15,70.61,5.46,69.87,5.4,5.38
-2.65,-2.18,-2.75,-2.32,3.43,50.51,3.6,49.88,3.56,3.55
-0.87,-2.31,-0.87,-2.44,2.47,20.78,2.59,19.71,2.57,2.56
1.93,-2.46,2.07,-2.63,3.13,321.86,3.35,321.83,3.3,3.29
2.49,-2.8,2.69,-3.04,3.74,318.38,4.06,318.46,4.0,3.98
3.3,-3.36,3.5,-3.63,4.71,315.54,5.05,316.04,4.98,4.96
5.07,-3.8,5.38,-4.07,6.34,306.84,6.75,307.12,6.66,6.64
6.59,-3.76,7.14,-4.17,7.59,299.69,8.27,300.28,8.13,8.09
4.77,-2.6,5.65,-3.18,5.43,298.6,6.49,299.34,6.27,6.21
2.99,-2.87,3.74,-3.59,4.14,313.84,5.18,313.8,4.97,4.91
2.63,-4.15,3.76,-4.73,4.91,327.65,6.04,321.56,5.81,5.75
3.7,-1.68,4.69,-1.72,4.06,294.45,4.99,290.11,4.81,4.75
2.73,-2.6,3.52,-2.33,3.77,313.56,4.22,303.46,4.13,4.1
3.16,-3.07,4.42,-3.25,4.4,314.22,5.48,306.29,5.27,5.2
2.66,-3.84,3.95,-4.02,4.67,325.35,5.64,315.47,5.44,5.39
1.87,-4.25,3.17,-4.19,4.64,336.25,5.25,322.91,5.13,5.1
2.06,-4.94,3.4,-5.5,5.35,337.32,6.46,328.29,6.24,6.17
2.01,-4.97,3.37,-5.83,5.36,337.98,6.73,329.95,6.46,6.38
0.81,-5.84,2.35,-6.63,5.9,352.06,7.04,340.51,6.81,6.74
-0.69,-6.62,0.5,-7.59,6.66,5.92,7.61,356.22,7.42,7.36
-1.35,-7.73,-0.84,-10.02,7.84,9.89,10.05,4.8,9.61,9.48
0.57,-7.48,1.39,-9.74,7.51,355.64,9.84,351.9,9.37,9.23
0.08,-7.46,0.72,-9.71,7.46,359.41,9.74,355.75,9.28,9.15
-0.76,-7.71,-0.29,-9.83,7.75,5.65,9.83,1.68,9.41,9.29
-0.94,-10.04,-0.87,-11.03,10.08,5.34,11.06,4.51,10.87,10.81
4.16,-14.41,4.64,-15.89,15.0,343.9,16.55,343.72,16.24,16.15
7.65,-12.15,8.4,-13.31,14.36,327.81,15.74,327.75,15.46,15.38
8.51,-10.16,9.4,-11.22,13.25,320.04,14.63,320.04,14.36,14.27
12.92,-4.88,14.26,-5.42,13.81,290.68,15.25,290.83,14.96,14.88
12.49,-1.67,13.72,-1.91,12.6,277.64,13.85,277.94,13.6,13.53
12.33,-0.56,13.6,-0.73,12.34,272.58,13.62,273.06,13.36,13.29
12.05,-1.65,13.28,-1.88,12.16,277.78,13.42,278.08,13.17,13.09
9.91,-0.74,11.0,-0.88,9.93,274.29,11.04,274.57,10.81,10.75
8.38,1.46,9.51,1.63,8.5,260.12,9.64,260.27,9.42,9.35
6.06,-2.98,7.19,-3.29,6.76,296.17,7.91,294.57,7.68,7.61
6.75,-3.32,7.95,-3.7,7.52,296.19,8.77,294.95,8.52,8.44
7.9,-3.13,9.27,-3.54,8.5,291.63,9.92,290.93,9.63,9.55
8.52,-3.41,9.92,-3.82,9.17,291.82,10.63,291.07,10.34,10.25
8.11,-3.88,9.55,-4.39,8.99,295.53,10.51,294.69,10.21,10.12
7.84,-4.72,9.24,-5.3,9.15,301.04,10.65,299.84,10.35,10.26
8.09,-4.44,9.49,-4.99,9.22,298.76,10.72,297.73,10.42,10.33
8.27,-4.25,9.8,-4.76,9.3,297.21,10.9,295.92,10.58,10.48
7.8,-3.63,9.3,-4.04,8.61,294.97,10.14,293.49,9.84,9.74
7.74,-3.6,9.24,-4.08,8.53,294.94,10.1,293.81,9.79,9.69
7.43,-3.66,8.93,-4.14,8.28,296.24,9.84,294.87,9.53,9.44
6.75,-4.4,8.18,-5.02,8.06,303.14,9.6,301.54,9.29,9.2
7.57,-4.85,8.6,-5.26,8.99,302.63,10.08,301.46,9.86,9.8
10.44,-3.6,11.43,-3.88,11.04,289.05,12.07,288.74,11.87,11.81
10.38,-3.04,11.37,-3.32,10.81,286.34,11.84,286.26,11.64,11.58
10.97,-1.81,12.06,-1.94,11.12,279.35,12.22,279.15,12.0,11.93
11.59,-0.72,12.69,-0.78,11.61,273.53,12.71,273.53,12.49,12.43
10.81,-0.87,11.81,-0.97,10.85,274.59,11.85,274.7,11.65,11.59
9.66,-0.43,10.65,-0.53,9.67,272.55,10.67,272.87,10.47,10.41
9.38,-0.31,10.27,-0.38,9.39,271.87,10.28,272.09,10.1,10.05
9.81,-0.31,10.77,-0.31,9.82,271.82,10.78,271.66,10.59,10.53
9.5,-0.38,10.46,-0.34,9.51,272.26,10.47,271.87,10.28,10.22
7.56,-0.19,8.66,-0.15,7.57,271.42,8.66,271.02,8.44,8.38
5.07,-1.58,6.26,-1.79,5.31,287.36,6.51,285.94,6.27,6.2
5.49,-2.64,6.96,-2.91,6.09,295.68,7.54,292.72,7.25,7.17
4.18,-3.99,5.52,-4.61,5.78,313.68,7.19,309.9,6.91,6.82
4.63,-5.88,5.99,-6.91,7.49,321.82,9.15,319.07,8.81,8.71
4.45,-6.81,5.61,-7.98,8.14,326.88,9.75,324.9,9.43,9.33
5.04,-7.53,6.23,-8.79,9.06,326.22,10.78,324.68,10.43,10.33
5.35,-8.21,6.54,-9.54,9.8,326.92,11.57,325.56,11.22,11.11
5.6,-7.81,6.79,-9.11,9.61,324.36,11.36,323.27,11.01,10.91
5.91,-6.88,7.11,-7.97,9.07,319.32,10.68,318.28,10.36,10.26
6.31,-5.64,7.58,-6.5,8.47,311.77,9.98,310.6,9.68,9.59
6.12,-5.18,7.49,-5.96,8.02,310.22,9.57,308.53,9.26,9.17
6.56,-5.08,7.92,-5.84,8.3,307.79,9.84,306.38,9.53,9.44
6.37,-4.37,7.67,-5.02,7.73,304.45,9.17,303.21,8.88,8.79
7.63,-4.6,8.59,-5.01,8.91,301.06,9.95,300.25,9.74,9.68
9.16,-4.79,10.15,-5.16,10.34,297.58,11.39,296.95,11.18,11.12
9.06,-4.2,10.02,-4.57,9.99,294.84,11.02,294.52,10.81,10.75
9.82,-3.42,10.71,-3.73,10.4,289.19,11.34,289.18,11.15,11.1
9.7,-2.64,10.55,-2.91,10.05,285.23,10.95,285.43,10.77,10.71
10.13,-2.36,11.02,-2.57,10.41,283.12,11.32,283.11,11.14,11.08
10.48,-0.43,11.34,-0.57,10.49,272.35,11.35,272.87,11.18,11.13
10.16,0.03,11.15,-0.03,10.16,269.81,11.15,270.17,10.96,10.9
9.38,-0.12,10.27,-0.19,9.38,270.72,10.28,271.05,10.1,10.04
9.2,0.47,10.12,0.47,9.21,267.1,10.13,267.36,9.95,9.89
7.76,1.12,8.65,1.25,7.84,261.8,8.74,261.74,8.56,8.51
5.51,2.04,6.53,2.38,5.88,249.66,6.96,249.95,6.74,6.68
4.14,1.79,5.1,2.13,4.51,246.59,5.53,247.27,5.32,5.26
3.58,0.92,4.47,1.2,3.7,255.52,4.62,255.0,4.44,4.38
3.27,-0.04,4.12,0.2,3.27,270.72,4.13,267.26,3.95,3.9
2.77,-0.79,3.52,-0.59,2.88,285.93,3.57,279.44,3.43,3.39
3.16,-1.9,4.19,-1.84,3.69,301.04,4.57,293.67,4.4,4.34
4.4,-1.99,5.83,-2.09,4.83,294.31,6.2,289.72,5.92,5.84
4.0,-2.33,5.46,-2.57,4.62,300.22,6.04,295.17,5.75,5.67
4.36,-2.72,5.93,-3.07,5.14,301.97,6.68,297.33,6.37,6.28
4.52,-3.13,6.03,-3.64,5.5,304.65,7.04,301.13,6.73,6.64
4.31,-3.77,5.81,-4.46,5.73,311.21,7.32,307.5,7.0,6.91
4.56,-4.27,6.06,-5.09,6.24,313.1,7.91,310.02,7.58,7.48
4.12,-4.14,5.66,-4.96,5.84,315.14,7.52,311.26,7.19,7.09
4.65,-4.04,5.51,-4.55,6.16,310.93,7.14,309.56,6.94,6.89
6.56,-3.83,7.14,-4.03,7.59,300.27,8.2,299.46,8.08,8.04
7.99,-3.26,8.71,-3.54,8.63,292.23,9.4,292.12,9.24,9.2
8.7,-1.9,9.52,-2.03,8.91,282.29,9.74,282.05,9.57,9.52
8.4,-1.15,9.08,-1.22,8.48,277.82,9.16,277.66,9.03,8.99
8.8,-0.88,9.49,-0.94,8.84,275.68,9.53,275.67,9.39,9.35
8.96,-0.62,9.64,-0.66,8.98,273.99,9.67,273.91,9.53,9.49
9.27,0.4,10.09,0.44,9.27,267.51,10.1,267.52,9.93,9.88
8.77,1.49,9.55,1.56,8.89,260.33,9.68,260.71,9.52,9.48
8.36,1.74,9.18,1.88,8.54,258.22,9.37,258.42,9.2,9.15
6.68,3.14,7.46,3.41,7.38,244.81,8.21,245.42,8.04,7.99
3.83,5.36,4.62,6.15,6.59,215.57,7.69,216.92,7.47,7.41
3.83,4.7,4.72,5.52,6.07,219.19,7.27,220.52,7.03,6.96
4.17,3.46,5.16,4.21,5.42,230.31,6.66,230.77,6.41,6.34
4.07,1.59,5.16,2.27,4.37,248.65,5.64,246.23,5.39,5.31
4.31,0.56,5.41,1.28,4.35,262.56,5.56,256.69,5.32,5.24
4.38,0.28,5.54,1.1,4.39,266.35,5.65,258.8,5.39,5.32
4.09,-0.12,5.26,0.66,4.09,271.73,5.3,262.85,5.06,4.98
4.04,0.18,5.13,1.17,4.04,267.42,5.26,257.16,5.02,4.94
4.03,0.74,5.33,1.83,4.1,259.63,5.63,251.06,5.32,5.23
4.0,0.95,5.29,2.01,4.11,256.58,5.66,249.2,5.35,5.26
4.18,1.08,5.38,2.04,4.32,255.46,5.75,249.24,5.47,5.38
4.03,0.37,5.09,1.39,4.05,264.76,5.28,254.73,5.03,4.96
3.32,0.13,4.11,1.36,3.32,267.69,4.33,251.67,4.13,4.07
2.02,-0.03,2.94,0.99,2.02,270.76,3.11,251.38,2.89,2.82
1.49,-0.01,1.7,0.33,1.49,270.26,1.73,258.93,1.68,1.67
0.78,1.74,0.81,1.88,1.91,204.05,2.05,203.37,2.02,2.01
0.09,1.68,0.12,1.78,1.68,183.08,1.79,184.01,1.77,1.76
-0.0,1.53,-0.0,1.56,1.53,180.0,1.56,180.0,1.56,1.55
-1.09,0.5,-1.16,0.5,1.2,114.63,1.26,113.34,1.25,1.25
-0.87,0.35,-0.94,0.28,0.94,111.79,0.98,106.56,0.97,0.97
-0.25,0.32,-0.25,0.22,0.41,141.93,0.33,130.86,0.35,0.35
0.0,0.6,0.03,0.5,0.6,180.0,0.5,183.9,0.52,0.52
-0.13,0.94,-0.13,0.87,0.95,172.4,0.88,171.82,0.89,0.9
-0.37,1.35,-0.34,1.28,1.4,164.44,1.32,165.06,1.34,1.34
-0.92,6.63,-1.23,7.52,6.7,172.07,7.62,170.71,7.44,7.38
-2.13,5.86,-2.68,6.81,6.23,159.99,7.32,158.54,7.1,7.04
-3.54,4.36,-4.7,5.25,5.62,140.92,7.05,138.15,6.76,6.68
-5.05,1.74,-6.59,1.75,5.34,109.04,6.82,104.84,6.52,6.43
-5.18,0.17,-6.68,-0.07,5.18,91.84,6.68,89.38,6.38,6.29
-5.18,-0.95,-6.75,-1.36,5.26,79.58,6.88,78.59,6.56,6.46
-4.96,-1.91,-6.43,-2.56,5.32,68.94,6.92,68.3,6.6,6.5
-4.96,-2.49,-6.4,-3.38,5.55,63.31,7.23,62.14,6.9,6.8
-4.19,-2.98,-5.01,-4.24,5.14,54.57,6.57,49.77,6.28,6.2
-2.63,-3.47,-2.44,-4.87,4.35,37.21,5.44,26.59,5.22,5.16
-1.68,-4.88,-0.8,-6.66,5.16,19.0,6.7,6.83,6.39,6.3
-0.13,-6.3,0.86,-8.45,6.3,1.19,8.49,354.21,8.05,7.92
0.0,-6.61,1.12,-8.22,6.61,359.99,8.3,352.23,7.96,7.86
-0.23,-6.71,0.35,-9.1,6.72,1.95,9.11,357.82,8.63,8.48
0.03,-7.18,0.1,-7.93,7.18,359.78,7.93,359.31,7.78,7.74
0.93,-7.93,1.1,-8.48,7.99,353.31,8.55,352.6,8.44,8.41
3.04,-7.03,3.38,-7.51,7.66,336.6,8.24,335.74,8.12,8.09
3.83,-6.16,4.13,-6.57,7.25,328.15,7.76,327.83,7.66,7.63
3.95,-5.85,4.23,-6.23,7.06,325.98,7.53,325.85,7.44,7.41
4.88,-5.54,5.26,-5.95,7.38,318.59,7.94,318.51,7.83,7.79
5.66,-5.35,6.11,-5.76,7.79,313.37,8.39,313.33,8.27,8.24
5.72,-5.04,6.17,-5.51,7.62,311.34,8.27,311.8,8.14,8.11
5.19,-4.6,5.74,-5.08,6.93,311.55,7.66,311.51,7.51,7.47
2.9,-3.72,3.59,-4.33,4.72,322.0,5.62,320.37,5.44,5.39
1.21,-4.83,2.0,-5.52,4.98,345.95,5.87,340.12,5.69,5.64
2.32,-0.59,2.76,-1.34,2.39,284.3,3.07,295.89,2.94,2.9
-0.12,0.69,0.01,0.9,0.7,170.27,0.9,180.95,0.86,0.85
-0.74,-2.42,-0.84,-2.48,2.53,16.95,2.62,18.73,2.6,2.6
2.34,-1.18,2.24,-2.14,2.62,296.8,3.1,313.63,3.0,2.97
0.51,3.82,0.31,5.29,3.85,187.66,5.3,183.33,5.01,4.92
3.52,-0.81,4.14,-1.93,3.61,282.9,4.57,294.99,4.38,4.32
2.53,-0.71,3.21,-0.57,2.63,285.77,3.26,280.1,3.14,3.1
2.18,2.49,1.63,3.86,3.31,221.21,4.19,202.96,4.01,3.96
2.91,5.38,3.32,7.09,6.12,208.42,7.83,205.11,7.48,7.38
1.21,4.24,1.21,5.81,4.41,195.92,5.93,191.78,5.63,5.54
-0.45,2.75,-0.83,4.05,2.79,170.67,4.13,168.45,3.86,3.78
1.73,3.34,1.39,4.54,3.76,207.35,4.75,197.01,4.55,4.49
0.41,1.52,0.14,2.68,1.58,195.06,2.68,182.97,2.46,2.4
-0.5,1.58,-0.53,2.13,1.66,162.48,2.19,165.91,2.09,2.05
0.47,3.33,0.57,3.63,3.36,187.96,3.68,188.87,3.61,3.6
0.19,3.17,0.22,3.38,3.18,183.38,3.39,183.75,3.35,3.33
-2.06,1.06,-2.12,1.12,2.31,117.18,2.4,117.9,2.39,2.38
-0.47,1.38,-0.5,1.34,1.45,161.3,1.43,159.55,1.44,1.44
0.6,12.39,0.43,13.76,12.41,182.76,13.77,181.78,13.49,13.41
2.4,9.22,2.57,10.21,9.52,194.57,10.53,194.11,10.33,10.27
3.24,10.19,3.41,11.12,10.69,197.62,11.63,197.05,11.44,11.38
3.08,10.19,3.28,11.15,10.64,196.8,11.62,196.41,11.43,11.37
2.61,10.25,2.78,11.41,10.57,194.3,11.74,193.71,11.51,11.44
0.63,8.61,0.56,10.05,8.64,184.15,10.06,183.18,9.78,9.69
0.31,6.66,0.25,7.95,6.66,182.69,7.96,181.76,7.7,7.62
-0.03,6.09,-0.2,7.36,6.09,179.74,7.36,178.46,7.11,7.03
-0.31,5.69,-0.51,6.95,5.7,176.92,6.97,175.81,6.72,6.64
-0.21,5.09,-0.45,6.36,5.1,177.65,6.37,175.97,6.12,6.04
0.19,4.66,0.02,6.02,4.66,182.39,6.02,180.23,5.75,5.67
1.01,4.22,0.84,5.45,4.34,193.4,5.52,188.72,5.28,5.21
1.1,3.75,0.89,4.95,3.91,196.3,5.03,190.24,4.8,4.74
1.03,4.0,0.9,5.23,4.13,194.49,5.31,189.75,5.07,5.0
1.42,5.2,1.6,6.84,5.4,195.3,7.03,193.13,6.7,6.6
1.03,5.59,1.03,6.99,5.68,190.43,7.06,188.38,6.78,6.7
0.81,5.43,0.81,6.7,5.49,188.43,6.75,186.87,6.49,6.42
1.99,4.28,2.06,5.51,4.72,204.9,5.88,200.47,5.65,5.58
0.9,4.79,0.8,5.92,4.88,190.67,5.97,187.72,5.75,5.69
1.03,5.07,0.9,5.51,5.17,191.53,5.59,189.26,5.5,5.48
0.0,5.35,-0.03,5.76,5.35,180.0,5.76,179.66,5.68,5.65
-0.47,5.17,-0.5,5.51,5.19,174.85,5.53,174.81,5.46,5.44
-0.38,4.98,-0.38,5.32,4.99,175.69,5.34,175.97,5.27,5.25
-1.34,4.67,-1.41,4.94,4.86,163.98,5.14,164.09,5.08,5.07
-1.06,4.86,-1.1,5.13,4.98,167.67,5.25,167.95,5.2,5.18
-1.15,4.99,-1.22,5.26,5.12,166.98,5.4,166.93,5.34,5.33
-0.38,5.1,-0.41,5.38,5.12,175.8,5.4,175.65,5.34,5.32
-0.18,5.48,-0.32,5.79,5.48,178.11,5.8,176.86,5.73,5.72
0.59,6.24,0.56,6.89,6.27,185.4,6.92,184.62,6.79,6.75
0.06,6.48,0.03,7.37,6.48,180.55,7.37,180.22,7.19,7.14
0.1,4.97,-0.07,6.1,4.98,181.12,6.1,179.32,5.88,5.81
-0.15,4.01,-0.49,5.2,4.01,177.91,5.23,174.66,4.98,4.91
1.0,4.16,0.83,5.52,4.27,193.53,5.58,188.56,5.32,5.24
0.9,3.36,0.84,4.52,3.48,195.06,4.59,190.49,4.37,4.3
0.31,1.93,0.18,2.82,1.96,189.19,2.82,183.61,2.65,2.6
0.76,2.47,0.35,3.15,2.58,197.05,3.17,186.34,3.05,3.02
0.68,2.4,0.51,3.05,2.49,195.85,3.09,189.57,2.97,2.94
1.1,2.45,1.18,3.14,2.69,204.25,3.35,200.56,3.22,3.18
1.19,2.83,1.53,3.65,3.07,202.8,3.96,202.79,3.78,3.73
2.38,3.66,2.89,4.95,4.36,213.03,5.73,210.26,5.46,5.38
1.49,3.38,1.43,4.67,3.69,203.85,4.89,196.98,4.65,4.58
1.4,2.36,1.24,3.41,2.74,210.77,3.63,199.89,3.45,3.4
1.4,0.99,1.33,1.78,1.71,234.54,2.22,216.8,2.12,2.09
1.62,0.72,1.62,0.88,1.78,246.24,1.85,241.43,1.84,1.83
1.78,1.87,1.85,2.0,2.58,223.58,2.73,222.64,2.7,2.69
1.96,3.6,2.13,3.95,4.1,208.52,4.49,208.35,4.41,4.39
1.99,4.2,2.16,4.48,4.65,205.3,4.97,205.75,4.9,4.89
2.77,3.89,2.94,4.2,4.78,215.47,5.13,215.03,5.06,5.03
3.42,4.2,3.66,4.51,5.42,219.17,5.81,219.09,5.73,5.71
3.85,4.79,4.16,5.07,6.15,218.81,6.56,219.41,6.48,6.45
3.39,5.66,3.66,6.04,6.6,210.91,7.06,211.24,6.97,6.94
3.1,6.15,3.45,6.63,6.89,206.77,7.48,207.46,7.36,7.33
2.51,4.78,2.89,5.36,5.4,207.75,6.09,208.33,5.95,5.91
2.35,4.17,2.89,5.13,4.78,209.39,5.89,209.45,5.67,5.6
2.22,3.23,2.97,4.19,3.92,214.45,5.13,215.31,4.89,4.82
2.77,2.18,3.59,2.96,3.52,231.88,4.66,230.49,4.43,4.36
3.39,1.37,4.31,2.22,3.66,248.01,4.85,242.74,4.61,4.54
3.73,1.15,4.65,1.94,3.91,252.81,5.04,247.39,4.81,4.75
3.64,0.78,4.56,1.63,3.72,257.92,4.85,250.33,4.62,4.55
3.45,-1.13,4.4,-0.21,3.63,288.16,4.41,272.74,4.25,4.21
3.56,-1.35,4.52,-0.43,3.81,290.68,4.54,275.39,4.4,4.35
3.34,-1.27,4.44,-0.52,3.58,290.8,4.47,276.72,4.29,4.24
3.31,-0.85,4.48,-0.28,3.42,284.44,4.49,273.55,4.27,4.21
3.29,-0.6,4.48,-0.2,3.34,280.41,4.49,272.51,4.26,4.19
3.61,0.17,4.6,0.68,3.61,267.24,4.65,261.54,4.44,4.38
3.7,0.85,4.56,1.73,3.8,257.1,4.88,249.2,4.66,4.6
2.47,1.97,2.85,2.95,3.16,231.51,4.1,223.99,3.92,3.86
1.06,3.24,1.0,3.51,3.41,198.17,3.65,195.83,3.6,3.59
0.37,3.7,0.37,3.94,3.72,185.78,3.96,185.43,3.91,3.9
0.37,4.08,0.34,4.32,4.09,185.25,4.33,184.52,4.28,4.27
-0.12,5.29,-0.12,5.6,5.29,178.65,5.6,178.72,5.54,5.52
0.25,5.97,0.18,6.35,5.98,182.4,6.35,181.65,6.28,6.26
0.1,6.38,0.03,6.79,6.38,180.87,6.79,180.24,6.71,6.69
0.12,7.59,0.09,8.11,7.59,180.94,8.11,180.64,8.0,7.97
-0.03,7.65,-0.13,8.2,7.65,179.79,8.2,179.09,8.09,8.06
-0.15,7.4,-0.25,8.01,7.4,178.82,8.02,178.18,7.89,7.86
-0.52,7.27,-0.69,8.05,7.28,175.9,8.08,175.09,7.92,7.88
-0.95,6.59,-1.26,7.76,6.66,171.78,7.86,170.77,7.62,7.55
-1.66,6.0,-2.21,7.33,6.22,164.52,7.65,163.24,7.37,7.28
-2.4,5.22,-3.12,6.52,5.75,155.26,7.22,154.41,6.93,6.84
-2.71,4.51,-3.53,5.64,5.26,148.99,6.65,147.94,6.37,6.29
-2.55,4.25,-3.54,5.41,4.96,149.05,6.47,146.83,6.17,6.08
-2.21,4.72,-3.13,5.78,5.22,154.93,6.58,151.58,6.3,6.22
-2.74,4.7,-3.76,5.69,5.44,149.76,6.82,146.53,6.54,6.46
-2.21,4.95,-3.16,5.94,5.42,155.93,6.73,151.95,6.47,6.39
-2.4,4.83,-3.22,5.75,5.39,153.53,6.59,150.74,6.35,6.28
-2.93,4.73,-3.91,5.72,5.56,148.27,6.93,145.62,6.66,6.58
-3.04,4.21,-4.1,4.93,5.19,144.13,6.41,140.23,6.17,6.1
-2.56,4.02,-3.41,4.84,4.76,147.51,5.92,144.82,5.69,5.62
-2.93,3.89,-3.91,4.75,4.87,143.06,6.15,140.48,5.89,5.82
-2.91,3.85,-3.69,4.4,4.83,142.94,5.74,139.99,5.56,5.51
-4.54,3.42,-5.01,3.63,5.68,127.05,6.19,125.9,6.09,6.06
-5.13,2.65,-5.64,2.82,5.77,117.3,6.3,116.55,6.2,6.17
-5.2,2.46,-5.61,2.63,5.75,115.33,6.19,115.13,6.1,6.08
-5.38,1.67,-5.76,1.85,5.64,107.28,6.05,107.77,5.97,5.94
-5.04,2.55,-5.45,2.79,5.64,116.85,6.12,117.11,6.02,6.0
-5.35,3.86,-5.76,4.13,6.6,125.83,7.09,125.67,6.99,6.96
-6.22,3.83,-6.7,4.07,7.31,121.59,7.84,121.25,7.73,7.7
-6.65,3.89,-7.17,4.2,7.71,120.31,8.31,120.35,8.19,8.15
-7.15,3.64,-7.83,3.88,8.02,116.99,8.74,116.35,8.6,8.55
-6.98,4.44,-7.84,4.88,8.27,122.45,9.23,121.94,9.04,8.98
-6.5,4.31,-7.66,4.96,7.8,123.52,9.13,122.89,8.86,8.78
-5.56,3.99,-6.79,4.64,6.85,125.67,8.23,124.36,7.95,7.87
-4.81,3.65,-6.11,4.27,6.04,127.2,7.46,124.94,7.17,7.09
-4.47,3.65,-5.83,4.27,5.77,129.28,7.23,126.2,6.94,6.85
-4.52,3.35,-6.03,3.79,5.63,126.51,7.12,122.19,6.82,6.73
-5.17,2.76,-6.84,3.13,5.86,118.08,7.53,114.61,7.19,7.09
-4.43,3.25,-5.93,3.76,5.5,126.26,7.03,122.39,6.72,6.63
-5.15,2.91,-6.72,3.39,5.91,119.48,7.52,116.78,7.2,7.11
-5.09,2.29,-6.62,2.73,5.58,114.2,7.16,112.41,6.84,6.75
-4.59,2.13,-6.05,2.54,5.06,114.94,6.57,112.79,6.26,6.17
-4.31,1.76,-5.74,2.04,4.66,112.27,6.09,109.55,5.8,5.72
-4.56,1.46,-5.96,1.56,4.79,107.75,6.16,104.69,5.88,5.8
-4.5,1.33,-5.8,1.47,4.7,106.5,5.98,104.24,5.72,5.65
-5.27,0.88,-6.16,0.91,5.34,99.42,6.23,98.39,6.05,6.0
-5.88,0.19,-6.42,0.22,5.88,91.83,6.43,91.97,6.32,6.28
-5.82,-0.12,-6.2,-0.16,5.82,88.77,6.2,88.53,6.12,6.1
