u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.21,-0.38,-7.64,-0.42,6.22,86.54,7.65,86.86,7.85,7.94
-7.28,-1.49,-8.94,-1.84,7.43,78.45,9.13,78.35,9.36,9.47
-6.93,-2.07,-8.48,-2.71,7.23,73.41,8.9,72.3,9.13,9.24
-6.46,-1.4,-7.94,-1.91,6.61,77.79,8.16,76.45,8.38,8.47
-6.3,-0.61,-7.71,-0.97,6.33,84.44,7.77,82.84,7.96,8.05
-5.62,-0.48,-7.17,-0.78,5.64,85.12,7.21,83.78,7.43,7.52
-5.9,-0.86,-7.46,-1.26,5.96,81.67,7.57,80.4,7.79,7.89
-6.2,-1.56,-7.58,-2.1,6.39,75.9,7.87,74.52,8.07,8.16
-6.48,-1.52,-7.74,-1.99,6.66,76.77,8.0,75.56,8.18,8.26
-6.61,-1.4,-7.93,-1.78,6.76,78.06,8.13,77.34,8.32,8.4
-6.17,-1.24,-7.54,-1.64,6.3,78.66,7.71,77.74,7.91,8.0
-5.37,-1.87,-6.38,-2.32,5.69,70.81,6.79,69.98,6.94,7.01
-5.8,-1.8,-6.34,-2.07,6.07,72.74,6.67,71.94,6.76,6.79
-5.95,-1.48,-6.47,-1.69,6.13,76.03,6.69,75.33,6.76,6.8
-5.79,-1.2,-6.28,-1.34,5.91,78.33,6.42,77.98,6.49,6.52
-5.19,-0.88,-5.66,-0.98,5.27,80.35,5.74,80.16,5.81,5.84
-5.34,-0.56,-5.74,-0.65,5.37,83.99,5.77,83.54,5.83,5.85
-4.4,-0.25,-4.69,-0.29,4.41,86.75,4.7,86.42,4.74,4.76
-4.21,-0.19,-4.51,-0.19,4.21,87.45,4.51,87.62,4.55,4.57
-4.09,-0.12,-4.38,-0.12,4.09,88.25,4.38,88.37,4.42,4.44
-4.09,0.1,-4.42,0.12,4.09,91.37,4.43,91.62,4.47,4.49
-4.53,-0.31,-4.92,-0.31,4.54,86.05,4.93,86.37,4.99,5.01
-5.05,-1.42,-5.68,-1.59,5.24,74.31,5.9,74.39,5.99,6.03
-4.28,-2.41,-5.21,-3.08,4.91,60.56,6.05,59.41,6.21,6.28
-4.44,-3.59,-5.49,-4.61,5.71,51.03,7.17,49.95,7.37,7.46
-4.79,-4.13,-6.1,-5.41,6.33,49.23,8.15,48.42,8.41,8.52
-3.6,-3.53,-4.89,-4.83,5.04,45.5,6.88,45.37,7.13,7.24
-2.83,-2.9,-3.84,-4.06,4.05,44.3,5.59,43.46,5.8,5.89
-3.02,-2.81,-3.81,-3.29,4.12,47.04,5.04,49.17,5.16,5.22
-3.12,-2.14,-3.19,-1.07,3.78,55.52,3.37,71.48,3.31,3.29
-2.87,-2.09,-2.71,-0.87,3.55,53.89,2.85,72.22,2.75,2.71
-2.19,-1.85,-1.61,-0.36,2.87,49.9,1.65,77.47,1.48,1.4
-0.73,-0.74,-0.03,0.61,1.04,44.66,0.61,177.61,0.55,0.53
0.49,0.58,1.05,1.34,0.76,220.41,1.7,218.0,1.84,1.89
1.46,1.12,1.94,1.76,1.83,232.53,2.62,227.8,2.73,2.78
2.06,1.37,2.94,2.32,2.47,236.47,3.74,231.72,3.92,4.0
2.05,0.81,3.07,1.52,2.2,248.45,3.43,243.62,3.6,3.68
2.86,1.23,3.13,1.49,3.12,246.75,3.47,244.59,3.51,3.54
2.98,2.43,3.02,2.65,3.84,230.86,4.02,228.72,4.04,4.05
1.82,3.62,1.79,3.94,4.05,206.69,4.33,204.38,4.37,4.39
0.5,4.81,0.46,5.22,4.83,185.94,5.24,185.0,5.29,5.32
0.28,4.37,0.16,4.74,4.38,183.63,4.74,181.96,4.79,4.81
0.06,4.02,-0.03,4.32,4.02,180.89,4.32,179.67,4.36,4.38
-0.35,3.49,-0.42,3.76,3.51,174.31,3.78,173.64,3.82,3.83
-1.11,3.11,-1.28,3.42,3.3,160.45,3.65,159.58,3.7,3.72
-3.31,2.18,-3.68,2.44,3.96,123.33,4.41,123.62,4.48,4.5
-5.94,-0.16,-7.14,-0.19,5.95,88.46,7.14,88.49,7.3,7.38
-5.74,-0.92,-7.29,-1.17,5.82,80.92,7.39,80.85,7.6,7.7
-5.18,-1.33,-6.82,-1.61,5.35,75.63,7.01,76.69,7.23,7.34
-4.75,-1.65,-6.49,-1.81,5.03,70.87,6.73,74.39,6.97,7.08
-4.69,-1.9,-6.38,-2.02,5.06,67.97,6.69,72.44,6.92,7.02
-4.7,-2.89,-6.4,-3.36,5.51,58.43,7.23,62.28,7.46,7.57
-4.28,-3.4,-5.86,-4.12,5.47,51.52,7.16,54.88,7.39,7.5
-2.82,-2.62,-3.88,-3.15,3.85,47.05,5.0,50.93,5.16,5.23
-4.74,2.16,-6.16,2.64,5.21,114.44,6.7,113.17,6.91,7.0
-5.72,1.77,-7.53,2.69,5.99,107.17,8.0,109.68,8.27,8.4
-6.05,0.01,-8.14,0.19,6.05,90.07,8.14,91.36,8.43,8.56
-5.17,-0.99,-7.12,-1.21,5.26,79.18,7.22,80.33,7.49,7.61
-5.13,-1.31,-7.06,-1.59,5.3,75.71,7.23,77.32,7.5,7.62
-4.82,-1.84,-6.61,-2.32,5.16,69.08,7.01,70.63,7.26,7.38
-4.73,-1.59,-5.52,-1.97,4.98,71.45,5.86,70.39,5.99,6.04
-4.59,-2.96,-4.71,-3.3,5.46,57.15,5.75,54.96,5.79,5.81
-1.31,-3.09,-1.23,-3.38,3.35,23.05,3.6,19.92,3.63,3.64
1.19,-1.95,1.34,-2.09,2.28,328.44,2.48,327.36,2.51,2.52
3.15,-0.54,3.4,-0.61,3.19,279.65,3.45,280.11,3.49,3.51
6.16,0.12,6.66,0.12,6.16,268.84,6.66,268.92,6.73,6.76
5.6,0.5,6.14,0.5,5.62,264.9,6.16,265.34,6.23,6.26
5.03,1.13,5.51,1.27,5.16,257.31,5.66,256.98,5.73,5.76
4.82,1.63,5.39,1.82,5.09,251.3,5.69,251.35,5.77,5.8
4.39,2.09,5.14,2.42,4.86,244.61,5.69,244.76,5.8,5.85
-0.68,4.07,-0.49,4.72,4.13,170.52,4.75,174.03,4.84,4.87
-6.42,-0.43,-7.55,-0.78,6.43,86.21,7.59,84.09,7.75,7.82
-7.73,0.3,-8.82,0.12,7.73,92.26,8.82,90.77,8.97,9.04
-8.17,-0.36,-9.26,-0.52,8.17,87.51,9.27,86.75,9.42,9.49
-8.04,-0.95,-9.09,-1.24,8.1,83.24,9.17,82.25,9.32,9.39
-8.35,-1.43,-9.49,-1.78,8.47,80.32,9.65,79.37,9.81,9.89
-8.45,-1.43,-9.61,-1.78,8.57,80.43,9.78,79.5,9.94,10.02
-8.04,-0.13,-9.13,-0.27,8.04,89.05,9.13,88.28,9.28,9.35
-7.82,-0.32,-8.92,-0.55,7.83,87.66,8.94,86.47,9.09,9.16
-7.79,-0.07,-8.92,-0.26,7.79,89.48,8.93,88.36,9.08,9.16
-7.63,-0.26,-8.74,-0.49,7.64,88.07,8.75,86.81,8.9,8.97
-7.53,-0.73,-8.7,-0.99,7.57,84.46,8.76,83.52,8.92,8.99
-7.6,-1.65,-8.82,-2.07,7.78,77.77,9.06,76.77,9.24,9.32
-7.41,-1.96,-8.44,-2.43,7.66,75.18,8.79,73.94,8.94,9.01
-7.84,-2.87,-8.47,-3.32,8.35,69.89,9.1,68.56,9.2,9.25
-7.49,-3.47,-8.09,-3.86,8.25,65.16,8.97,64.49,9.07,9.11
-6.23,-3.78,-6.67,-4.22,7.28,58.73,7.9,57.71,7.98,8.02
-4.74,-3.25,-4.96,-3.61,5.74,55.59,6.14,53.95,6.19,6.22
-3.57,-2.71,-3.67,-3.05,4.48,52.79,4.77,50.26,4.81,4.83
-3.7,-2.02,-3.75,-2.3,4.21,61.39,4.4,58.48,4.43,4.44
-3.86,-1.48,-3.89,-1.74,4.13,69.0,4.26,65.96,4.28,4.29
-6.85,-0.73,-7.21,-0.94,6.89,83.92,7.27,82.55,7.33,7.35
-8.44,-0.29,-9.18,-0.51,8.44,88.01,9.19,86.84,9.3,9.35
-9.07,-0.1,-9.91,-0.26,9.07,89.38,9.92,88.52,10.03,10.08
-9.08,-0.93,-10.11,-1.24,9.12,84.18,10.18,83.02,10.33,10.39
-8.29,-1.08,-9.38,-1.41,8.36,82.59,9.49,81.48,9.64,9.71
-8.7,-1.52,-9.86,-1.91,8.83,80.07,10.04,79.06,10.21,10.29
-8.74,-2.41,-10.06,-2.89,9.06,74.6,10.46,73.98,10.65,10.74
-8.65,-2.69,-9.95,-3.24,9.06,72.71,10.46,71.94,10.66,10.75
-8.26,-2.88,-9.51,-3.47,8.75,70.8,10.13,69.93,10.32,10.4
-7.95,-3.39,-9.11,-4.04,8.64,66.93,9.97,66.1,10.15,10.23
-7.38,-2.28,-8.4,-2.81,7.73,72.83,8.86,71.53,9.01,9.08
-7.38,-1.93,-8.53,-2.43,7.63,75.32,8.87,74.09,9.04,9.12
-7.54,-2.28,-8.67,-2.81,7.88,73.17,9.12,72.07,9.29,9.36
-7.32,-2.47,-8.42,-2.99,7.72,71.36,8.94,70.44,9.11,9.18
-6.76,-2.88,-7.82,-3.52,7.34,66.93,8.57,65.77,8.74,8.82
-5.81,-3.14,-6.77,-3.87,6.6,61.65,7.8,60.23,7.97,8.04
-4.87,-2.57,-5.73,-3.25,5.5,62.2,6.59,60.45,6.74,6.81
-4.78,-3.0,-5.09,-3.45,5.64,57.93,6.15,55.86,6.22,6.25
-3.36,-3.25,-3.54,-3.57,4.67,46.02,5.03,44.8,5.08,5.1
-0.15,-3.02,-0.08,-3.27,3.03,2.89,3.28,1.43,3.31,3.33
2.89,-2.99,3.13,-3.26,4.16,315.95,4.52,316.12,4.57,4.59
4.24,-3.11,4.51,-3.42,5.26,306.3,5.66,307.24,5.72,5.74
5.09,-3.27,5.53,-3.57,6.05,302.73,6.58,302.83,6.65,6.69
5.07,-2.4,5.53,-2.65,5.6,295.33,6.13,295.6,6.21,6.24
5.44,-1.39,5.95,-1.59,5.62,284.33,6.16,284.94,6.23,6.27
6.23,-1.54,6.82,-1.71,6.42,283.9,7.04,284.09,7.12,7.16
5.96,-0.16,6.66,-0.14,5.96,271.54,6.66,271.24,6.76,6.8
5.09,2.28,6.02,2.72,5.58,245.86,6.61,245.71,6.75,6.82
-2.34,2.14,-2.54,2.83,3.16,132.44,3.81,138.06,3.89,3.93
-2.93,0.62,-3.88,0.34,2.99,101.9,3.9,95.07,4.02,4.08
-3.46,-0.77,-4.27,-1.24,3.55,77.42,4.45,73.76,4.57,4.62
-4.22,-2.93,-5.39,-4.06,5.14,55.25,6.74,53.03,6.96,7.06
-3.3,-4.1,-4.26,-5.59,5.27,38.83,7.02,37.3,7.26,7.37
-2.56,-5.15,-2.75,-6.89,5.75,26.43,7.42,21.77,7.64,7.75
-1.24,-4.94,-1.24,-6.67,5.09,14.07,6.79,10.56,7.02,7.13
-0.21,-6.51,0.31,-8.3,6.51,1.82,8.3,357.85,8.55,8.66
1.09,-6.38,1.92,-8.11,6.47,350.27,8.34,346.65,8.59,8.71
1.25,-6.19,2.24,-7.84,6.31,348.55,8.15,344.03,8.4,8.52
1.7,-6.09,2.74,-7.67,6.32,344.42,8.14,340.32,8.39,8.51
2.39,-5.83,3.62,-7.27,6.31,337.69,8.12,333.5,8.37,8.48
3.74,-4.31,5.27,-5.23,5.71,319.08,7.43,314.76,7.67,7.77
4.82,-4.95,5.65,-5.6,6.91,315.73,7.95,314.75,8.1,8.16
6.93,-3.21,7.66,-3.51,7.64,294.86,8.43,294.59,8.53,8.58
8.15,-2.74,9.04,-3.05,8.6,288.57,9.54,288.64,9.67,9.73
9.1,-2.74,10.04,-3.01,9.5,286.75,10.48,286.66,10.62,10.68
10.01,-2.8,11.13,-3.11,10.4,285.62,11.56,285.62,11.72,11.79
10.51,-2.96,11.67,-3.3,10.92,285.73,12.13,285.78,12.3,12.37
10.96,-2.2,12.13,-2.49,11.18,281.37,12.38,281.59,12.55,12.62
10.24,-1.36,11.34,-1.52,10.33,277.54,11.44,277.66,11.59,11.66
8.95,-1.11,10.02,-1.27,9.02,277.04,10.11,277.25,10.25,10.32
7.63,-0.51,8.74,-0.61,7.65,273.81,8.76,273.97,8.91,8.98
5.45,0.42,6.7,0.54,5.47,265.62,6.72,265.36,6.89,6.97
3.31,0.75,4.36,1.2,3.39,257.31,4.52,254.62,4.68,4.75
1.17,1.51,1.89,2.34,1.91,217.78,3.01,219.02,3.16,3.23
-2.02,2.86,-2.41,3.49,3.5,144.72,4.24,145.45,4.34,4.39
-7.15,0.88,-8.54,0.94,7.2,97.04,8.59,96.27,8.78,8.87
-7.67,0.6,-8.76,0.62,7.69,94.46,8.78,94.08,8.93,9.0
-7.61,0.19,-8.84,0.19,7.61,91.41,8.84,91.21,9.01,9.09
-7.42,-0.51,-8.79,-0.65,7.44,86.09,8.81,85.77,9.0,9.08
-7.36,-0.45,-8.72,-0.67,7.37,86.54,8.75,85.58,8.94,9.03
-7.37,-0.22,-8.79,-0.34,7.37,88.27,8.79,87.8,8.99,9.08
-7.55,-0.22,-8.96,-0.38,7.55,88.31,8.96,87.56,9.16,9.25
-7.81,-0.67,-9.22,-0.92,7.84,85.11,9.27,84.27,9.47,9.56
-7.74,-0.2,-9.07,-0.38,7.75,88.56,9.08,87.59,9.27,9.35
-7.76,-0.32,-8.86,-0.55,7.76,87.64,8.88,86.45,9.03,9.1
-8.03,-1.27,-8.7,-1.55,8.13,81.04,8.84,79.9,8.93,8.98
-7.55,-1.96,-8.2,-2.3,7.8,75.45,8.52,74.33,8.61,8.66
-5.91,-2.72,-6.32,-3.11,6.51,65.31,7.04,63.78,7.12,7.15
-3.52,-3.25,-3.62,-3.66,4.78,47.28,5.15,44.76,5.2,5.22
-0.46,-3.18,-0.35,-3.53,3.21,8.33,3.55,5.66,3.59,3.62
3.21,-2.9,3.51,-3.19,4.32,312.07,4.74,312.33,4.8,4.83
3.77,-2.74,4.16,-3.05,4.66,305.97,5.16,306.27,5.22,5.25
3.87,-2.58,4.19,-2.86,4.65,303.66,5.08,304.31,5.14,5.16
2.93,-1.93,3.26,-2.19,3.51,303.28,3.93,303.97,3.98,4.01
0.76,1.32,0.94,1.38,1.52,209.83,1.67,214.44,1.69,1.7
-3.35,-2.28,-3.24,-2.63,4.05,55.74,4.18,50.96,4.19,4.2
-5.18,-2.78,-6.0,-3.26,5.88,61.77,6.83,61.46,6.96,7.02
-5.78,-1.97,-6.91,-2.54,6.11,71.21,7.36,69.83,7.53,7.61
-5.4,-2.34,-6.38,-2.91,5.89,66.55,7.01,65.47,7.17,7.24
-4.27,-3.14,-5.24,-4.01,5.3,53.7,6.59,52.59,6.77,6.85
-3.23,-4.45,-4.04,-6.01,5.5,35.99,7.24,33.95,7.48,7.59
-2.12,-5.63,-2.31,-7.54,6.01,20.65,7.88,17.06,8.14,8.26
-0.03,-5.6,0.39,-7.45,5.6,0.28,7.46,356.98,7.71,7.83
1.41,-5.34,2.39,-6.92,5.53,345.18,7.32,340.96,7.56,7.68
2.02,-5.08,3.29,-6.32,5.46,338.32,7.13,332.5,7.36,7.46
3.28,-3.53,4.58,-4.37,4.82,317.04,6.33,313.68,6.54,6.64
3.64,-1.73,5.02,-1.94,4.03,295.43,5.38,291.17,5.57,5.65
3.24,-2.57,4.69,-3.03,4.13,308.4,5.58,302.89,5.78,5.87
3.7,-0.11,4.95,0.31,3.7,271.7,4.96,266.46,5.13,5.21
1.8,0.07,2.29,0.39,1.8,267.77,2.32,260.39,2.39,2.42
2.77,-0.03,3.01,-0.04,2.77,270.57,3.01,270.83,3.04,3.05
5.51,-1.2,6.12,-1.29,5.64,282.24,6.25,281.94,6.34,6.38
7.21,-0.25,7.91,-0.25,7.21,271.99,7.92,271.81,8.01,8.06
7.52,0.56,8.22,0.65,7.54,265.72,8.25,265.48,8.35,8.39
7.74,-0.19,8.52,-0.23,7.74,271.39,8.52,271.55,8.63,8.68
7.39,0.6,8.1,0.67,7.42,265.38,8.13,265.28,8.22,8.27
6.89,1.07,7.6,1.17,6.98,261.18,7.69,261.26,7.79,7.83
5.82,1.07,6.47,1.12,5.92,259.59,6.57,260.14,6.66,6.7
4.29,1.2,4.91,1.34,4.45,254.43,5.09,254.77,5.18,5.22
2.23,1.65,2.85,1.99,2.77,233.48,3.47,235.11,3.57,3.62
0.06,0.41,0.6,0.93,0.41,188.15,1.11,212.79,1.2,1.25
-1.5,-0.75,-1.14,-0.33,1.68,63.6,1.18,74.05,1.11,1.08
-3.1,-2.19,-2.94,-2.0,3.8,54.75,3.55,55.75,3.52,3.5
-3.92,-2.46,-4.81,-3.12,4.63,57.96,5.73,57.02,5.88,5.95
-5.43,-3.89,-7.17,-5.05,6.68,54.38,8.77,54.84,9.06,9.19
-5.22,-5.22,-6.75,-7.01,7.38,45.0,9.73,43.91,10.06,10.2
-3.89,-6.9,-4.56,-9.1,7.92,29.43,10.18,26.58,10.49,10.63
-3.29,-7.37,-3.69,-9.74,8.07,24.04,10.41,20.78,10.73,10.88
-2.36,-8.16,-2.33,-10.59,8.49,16.15,10.84,12.38,11.17,11.31
-1.51,-9.17,-1.34,-11.65,9.29,9.34,11.73,6.58,12.07,12.22
-0.56,-9.67,-0.21,-12.11,9.68,3.33,12.11,1.01,12.45,12.6
0.71,-9.98,1.36,-12.42,10.0,355.93,12.5,353.77,12.84,13.0
1.34,-10.03,2.13,-12.38,10.12,352.37,12.56,350.23,12.9,13.05
2.95,-9.98,3.82,-11.8,10.41,343.55,12.4,342.07,12.68,12.8
5.78,-10.54,6.71,-11.99,12.02,331.27,13.74,330.77,13.98,14.09
8.83,-10.47,10.05,-11.97,13.7,319.86,15.63,320.0,15.9,16.02
11.07,-11.57,12.56,-13.14,16.02,316.26,18.18,316.31,18.47,18.61
12.64,-11.41,14.31,-12.87,17.03,312.07,19.25,311.96,19.55,19.69
13.15,-9.31,14.92,-10.59,16.11,305.29,18.3,305.38,18.6,18.73
14.5,-5.9,16.44,-6.71,15.66,292.14,17.76,292.19,18.05,18.18
15.39,-6.53,17.47,-7.42,16.71,292.98,18.98,293.01,19.29,19.43
13.11,1.83,14.81,2.02,13.24,262.07,14.95,262.22,15.18,15.29
10.6,2.65,12.1,2.99,10.93,255.97,12.46,256.13,12.67,12.77
8.24,2.34,9.6,2.87,8.56,254.12,10.02,253.36,10.22,10.31
6.04,0.68,7.35,1.03,6.08,263.62,7.42,262.01,7.61,7.69
6.54,1.09,7.72,1.47,6.63,260.58,7.86,259.23,8.03,8.1
5.98,1.05,7.16,1.45,6.07,260.04,7.3,258.55,7.47,7.55
4.5,2.04,5.51,2.71,4.94,245.63,6.13,243.83,6.3,6.37
4.72,1.41,5.76,2.17,4.93,253.34,6.15,249.36,6.32,6.4
4.41,1.41,5.49,2.26,4.63,252.23,5.93,247.65,6.11,6.19
3.85,0.35,4.94,1.28,3.87,264.8,5.11,255.48,5.28,5.35
3.16,-0.47,4.19,0.27,3.19,278.45,4.2,266.26,4.34,4.4
3.7,-0.98,4.86,-0.44,3.83,284.9,4.88,275.15,5.03,5.09
4.02,-0.8,5.24,-0.36,4.1,281.32,5.25,273.9,5.41,5.48
3.86,-1.37,5.01,-0.92,4.1,289.5,5.09,280.4,5.23,5.29
4.18,-1.59,5.42,-1.17,4.47,290.82,5.55,282.16,5.7,5.76
4.6,-2.52,6.1,-2.51,5.25,298.75,6.6,292.39,6.78,6.87
5.58,-2.36,6.51,-2.39,6.06,292.88,6.93,290.2,7.05,7.11
7.34,-1.29,8.01,-1.27,7.45,279.93,8.11,279.0,8.2,8.24
8.03,-0.97,8.74,-1.0,8.08,276.91,8.8,276.52,8.9,8.94
7.68,-1.2,8.37,-1.29,7.77,278.85,8.47,278.79,8.56,8.61
7.64,-1.23,8.35,-1.4,7.74,279.14,8.47,279.52,8.57,8.61
8.03,-1.7,8.79,-1.9,8.2,281.98,8.99,282.2,9.1,9.15
8.05,-1.42,8.79,-1.59,8.18,279.98,8.93,280.24,9.03,9.08
7.84,-1.2,8.6,-1.34,7.93,278.67,8.7,278.84,8.81,8.86
7.33,-0.7,8.04,-0.79,7.36,275.42,8.08,275.64,8.17,8.22
7.03,-0.35,7.83,-0.46,7.03,272.83,7.84,273.38,7.96,8.01
6.49,0.64,7.76,0.84,6.52,264.36,7.81,263.84,7.98,8.06
6.31,1.15,7.86,1.66,6.41,259.68,8.03,258.05,8.25,8.35
6.28,1.34,7.94,1.96,6.42,257.93,8.18,256.17,8.42,8.53
5.94,0.71,7.63,1.31,5.98,263.18,7.74,260.24,7.98,8.09
6.04,1.07,7.71,1.94,6.13,259.92,7.95,255.86,8.2,8.32
5.59,1.83,7.08,2.84,5.88,251.87,7.63,248.12,7.87,7.98
4.51,2.12,5.85,3.22,4.99,244.8,6.68,241.18,6.91,7.01
4.26,1.24,5.42,2.37,4.44,253.77,5.92,246.42,6.12,6.21
4.32,1.53,5.38,2.68,4.58,250.54,6.01,243.52,6.21,6.3
4.23,1.78,5.27,2.93,4.59,247.22,6.03,240.94,6.23,6.32
3.07,1.8,4.04,2.97,3.56,239.56,5.02,233.66,5.22,5.31
1.3,0.89,2.02,2.04,1.57,235.42,2.87,224.74,3.05,3.13
-0.96,1.74,-0.7,2.65,1.99,151.2,2.74,165.2,2.84,2.89
-2.19,1.96,-2.03,2.81,2.95,131.82,3.47,144.16,3.54,3.57
-3.85,1.65,-4.87,2.25,4.19,113.17,5.36,114.8,5.52,5.6
-5.22,3.21,-5.61,3.46,6.13,121.6,6.59,121.67,6.66,6.69
-5.92,3.96,-6.47,4.3,7.12,123.78,7.77,123.61,7.86,7.9
-6.67,2.93,-7.26,3.19,7.28,113.68,7.93,113.74,8.02,8.06
-6.92,2.2,-7.51,2.4,7.26,107.66,7.89,107.72,7.97,8.01
-7.77,2.02,-8.47,2.12,8.03,104.54,8.74,104.08,8.83,8.88
-8.31,3.24,-9.1,3.46,8.92,111.29,9.74,110.83,9.85,9.9
-9.44,3.91,-10.37,4.3,10.22,112.47,11.23,112.51,11.37,11.43
-10.4,3.34,-11.57,3.74,10.92,107.83,12.16,107.9,12.33,12.4
-10.59,3.82,-11.86,4.28,11.26,109.81,12.61,109.84,12.8,12.88
-10.25,4.8,-11.68,5.47,11.32,115.07,12.9,115.11,13.12,13.22
-10.88,5.21,-12.46,5.96,12.07,115.56,13.81,115.56,14.05,14.15
-11.58,5.55,-13.25,6.29,12.84,115.62,14.67,115.39,14.92,15.03
-12.11,5.78,-13.9,6.62,13.42,115.49,15.4,115.48,15.67,15.79
-12.36,5.84,-14.15,6.73,13.67,115.28,15.67,115.44,15.94,16.07
-12.4,5.9,-14.26,6.75,13.73,115.45,15.77,115.34,16.05,16.18
-12.24,5.9,-13.98,6.79,13.59,115.74,15.54,115.92,15.81,15.93
-11.54,5.96,-13.23,6.81,12.99,117.32,14.88,117.24,15.14,15.26
-11.45,5.62,-13.12,6.44,12.76,116.12,14.62,116.13,14.87,14.99
-10.86,5.39,-12.63,6.14,12.12,116.42,14.05,115.94,14.31,14.43
-11.17,5.55,-12.81,6.33,12.47,116.44,14.29,116.3,14.54,14.65
-11.36,5.62,-13.04,6.44,12.67,116.31,14.54,116.27,14.8,14.92
-11.45,5.49,-13.17,6.31,12.7,115.61,14.6,115.61,14.86,14.98
-11.17,5.69,-12.77,6.52,12.53,116.98,14.34,117.05,14.58,14.7
-10.72,5.3,-12.22,5.97,11.96,116.28,13.61,116.05,13.83,13.94
-12.17,5.42,-13.68,6.1,13.32,114.01,14.98,114.03,15.21,15.31
-12.42,5.39,-14.02,6.01,13.54,113.47,15.25,113.21,15.49,15.6
-13.14,5.45,-14.72,6.06,14.23,112.52,15.92,112.36,16.15,16.26
-13.02,5.26,-14.56,5.82,14.04,112.01,15.68,111.81,15.9,16.01
-12.13,5.73,-13.53,6.37,13.42,115.29,14.95,115.21,15.17,15.26
-12.1,5.55,-13.51,6.18,13.31,114.62,14.86,114.58,15.07,15.17
-11.91,5.32,-13.28,5.89,13.05,114.08,14.53,113.91,14.73,14.82
-11.88,5.55,-13.37,6.18,13.11,115.02,14.73,114.81,14.95,15.05
-11.76,5.46,-13.24,6.16,12.96,114.89,14.61,114.95,14.83,14.94
-11.39,5.11,-12.93,5.79,12.49,114.15,14.17,114.11,14.4,14.5
-11.52,5.39,-13.36,6.19,12.72,115.09,14.72,114.85,15.0,15.13
-12.27,5.27,-14.02,6.02,13.35,113.24,15.26,113.23,15.52,15.64
-11.77,4.51,-13.52,5.16,12.6,110.97,14.48,110.89,14.73,14.85
-11.42,4.16,-13.11,4.74,12.15,110.03,13.94,109.9,14.18,14.29
-11.63,3.98,-13.99,4.57,12.3,108.9,14.72,108.1,15.06,15.21
-11.8,3.91,-13.63,4.49,12.43,108.34,14.35,108.25,14.62,14.74
-11.2,4.29,-12.96,4.87,12.0,110.94,13.85,110.59,14.1,14.22
-11.4,3.94,-13.21,4.49,12.06,109.07,13.95,108.78,14.22,14.33
-11.74,3.63,-13.57,4.14,12.29,107.17,14.18,106.96,14.45,14.56
-11.43,3.28,-13.3,3.76,11.89,106.02,13.82,105.8,14.09,14.21
-11.23,2.93,-13.01,3.34,11.61,104.63,13.43,104.42,13.68,13.79
-11.18,2.97,-13.01,3.41,11.56,104.87,13.44,104.68,13.7,13.82
-10.51,2.66,-12.52,3.44,10.84,104.18,12.98,105.38,13.28,13.41
-11.45,2.84,-13.06,3.17,11.79,103.91,13.44,103.66,13.67,13.77
-12.48,2.36,-13.95,2.59,12.7,100.72,14.19,100.51,14.39,14.48
-12.76,1.98,-14.2,2.11,12.91,98.82,14.35,98.44,14.55,14.64
-12.2,1.77,-13.59,1.92,12.32,98.24,13.73,98.03,13.92,14.01
-11.15,1.89,-12.38,2.04,11.31,99.62,12.55,99.37,12.72,12.8
-10.33,1.67,-11.44,1.79,10.46,99.17,11.58,98.91,11.74,11.81
-10.11,1.32,-11.21,1.46,10.2,97.44,11.31,97.43,11.46,11.53
-10.24,1.57,-11.38,1.71,10.36,98.72,11.51,98.56,11.67,11.74
-10.24,1.98,-11.49,2.15,10.43,100.94,11.69,100.6,11.86,11.94
-9.97,2.04,-11.19,2.21,10.17,101.58,11.41,101.18,11.58,11.66
-9.24,2.24,-10.57,2.46,9.51,103.61,10.86,103.11,11.04,11.13
-9.34,2.36,-10.83,2.59,9.64,104.19,11.14,103.44,11.34,11.43
-8.87,2.24,-10.2,2.51,9.15,104.16,10.5,103.8,10.69,10.77
-9.68,1.8,-11.48,1.98,9.85,100.53,11.65,99.79,11.9,12.01
-9.4,1.63,-10.89,1.73,9.54,99.85,11.03,99.03,11.23,11.33
-9.82,1.64,-11.44,1.84,9.96,99.48,11.58,99.13,11.81,11.91
-10.29,1.2,-12.02,1.25,10.36,96.62,12.09,95.94,12.33,12.43
-10.36,1.77,-12.04,1.96,10.51,99.67,12.2,99.26,12.43,12.54
-9.95,0.72,-11.69,0.71,9.97,94.15,11.71,93.46,11.95,12.06
-9.47,-0.45,-11.11,-0.63,9.48,87.31,11.12,86.75,11.35,11.45
-9.32,-0.83,-10.98,-1.11,9.36,84.93,11.04,84.22,11.27,11.37
-9.29,-1.3,-10.92,-1.66,9.38,82.03,11.04,81.38,11.27,11.38
-9.54,-1.59,-11.17,-2.01,9.67,80.56,11.35,79.79,11.58,11.68
-9.5,-1.65,-11.06,-2.07,9.64,80.16,11.25,79.38,11.48,11.58
-10.12,-2.21,-11.23,-2.59,10.36,77.68,11.53,77.0,11.69,11.76
-9.26,-3.28,-10.21,-3.67,9.83,70.5,10.85,70.2,10.99,11.05
-8.37,-3.69,-9.12,-4.11,9.15,66.21,10.0,65.73,10.12,10.17
-6.92,-3.59,-7.51,-3.99,7.8,62.56,8.5,62.04,8.6,8.65
