u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.84,-0.29,2.73,0.18,1.86,278.95,2.74,266.21,2.86,2.91
1.26,-0.21,2.38,-0.04,1.28,279.31,2.38,270.9,2.53,2.6
-0.77,-1.21,0.36,-0.86,1.43,32.57,0.94,337.25,0.87,0.84
-1.77,-3.13,-0.59,-2.71,3.6,29.48,2.77,12.39,2.66,2.61
-0.74,-3.93,0.14,-3.78,4.0,10.71,3.78,357.83,3.75,3.73
0.1,-4.03,0.71,-3.94,4.03,358.52,4.01,349.76,4.0,4.0
0.08,-4.19,0.87,-4.41,4.19,358.89,4.49,348.77,4.53,4.55
-0.06,-4.62,0.76,-5.56,4.62,0.74,5.61,352.25,5.74,5.8
0.16,-5.29,1.18,-6.67,5.3,358.23,6.78,349.97,6.98,7.07
1.9,-5.04,3.19,-6.49,5.38,339.32,7.23,333.86,7.49,7.6
2.57,-4.74,3.42,-5.69,5.39,331.58,6.64,328.97,6.82,6.89
4.32,-5.0,4.82,-5.47,6.61,319.22,7.29,318.58,7.39,7.43
6.21,-4.06,6.87,-4.42,7.41,303.18,8.17,302.79,8.27,8.32
7.68,-3.46,8.46,-3.8,8.42,294.26,9.27,294.2,9.39,9.44
8.37,-3.4,9.25,-3.74,9.04,292.09,9.98,292.0,10.11,10.16
9.89,-2.96,10.96,-3.26,10.32,286.67,11.44,286.54,11.59,11.66
10.9,-1.42,12.11,-1.59,10.99,277.41,12.22,277.47,12.38,12.46
10.15,-0.79,11.36,-0.86,10.18,274.42,11.39,274.31,11.56,11.64
10.97,1.01,12.41,1.15,11.01,264.75,12.46,264.71,12.66,12.76
10.13,1.45,11.6,1.69,10.23,261.84,11.72,261.69,11.93,12.02
8.31,2.69,9.68,3.24,8.73,252.05,10.21,251.48,10.41,10.5
7.12,2.64,8.67,3.42,7.59,249.68,9.32,248.48,9.55,9.66
7.04,2.39,8.76,3.3,7.43,251.27,9.36,249.35,9.62,9.74
6.97,2.64,8.54,3.61,7.45,249.22,9.27,247.08,9.53,9.64
6.56,2.3,8.15,3.32,6.95,250.7,8.8,247.81,9.06,9.17
6.18,2.23,7.64,3.26,6.57,250.14,8.31,246.89,8.55,8.66
5.49,1.48,6.89,2.51,5.68,254.87,7.34,249.98,7.56,7.67
5.65,1.87,7.08,2.99,5.95,251.71,7.69,247.09,7.93,8.04
5.61,1.55,6.97,2.68,5.82,254.53,7.47,248.98,7.7,7.8
5.65,0.48,7.04,1.49,5.67,265.18,7.19,258.02,7.4,7.5
6.15,0.09,7.73,1.01,6.16,269.13,7.8,262.54,8.02,8.12
6.06,-0.64,7.71,0.16,6.1,276.0,7.71,268.84,7.94,8.04
6.29,-1.18,8.01,-0.64,6.4,280.63,8.03,274.6,8.26,8.36
5.1,-0.93,6.59,-0.44,5.19,280.33,6.6,273.8,6.8,6.88
5.19,-0.75,5.61,-0.58,5.24,278.22,5.64,275.85,5.7,5.72
5.19,-0.81,5.52,-0.77,5.25,278.9,5.58,277.92,5.62,5.64
5.09,-0.72,5.49,-0.75,5.14,278.07,5.54,277.78,5.59,5.62
5.53,-0.94,5.97,-0.98,5.61,279.62,6.05,279.34,6.11,6.14
5.59,-0.91,6.07,-0.94,5.67,279.24,6.15,278.77,6.21,6.24
5.59,0.0,6.03,0.0,5.59,270.0,6.03,270.0,6.09,6.12
5.91,0.35,6.36,0.38,5.92,266.64,6.37,266.63,6.44,6.46
5.72,0.7,6.16,0.75,5.76,263.07,6.2,263.05,6.26,6.29
5.5,1.01,5.97,1.06,5.59,259.62,6.06,259.91,6.13,6.16
5.03,0.88,5.51,0.94,5.11,260.05,5.59,260.35,5.66,5.69
4.26,1.2,4.87,1.36,4.43,254.24,5.05,254.43,5.14,5.18
1.11,1.43,2.09,1.74,1.81,217.86,2.72,230.3,2.85,2.9
-6.39,-0.26,-7.51,-0.49,6.39,87.69,7.52,86.28,7.68,7.75
-6.72,-0.57,-7.8,-0.8,6.75,85.15,7.84,84.14,7.99,8.06
-7.45,-0.7,-8.7,-0.92,7.48,84.67,8.75,83.93,8.92,9.0
-7.74,-0.7,-9.06,-0.88,7.77,84.87,9.1,84.44,9.28,9.36
-7.77,-0.95,-9.25,-1.24,7.83,83.01,9.33,82.38,9.54,9.63
-7.56,-0.73,-9.02,-0.99,7.59,84.48,9.07,83.75,9.28,9.37
-7.21,-1.14,-8.69,-1.42,7.3,81.01,8.8,80.68,9.01,9.1
-6.74,-1.36,-8.1,-1.72,6.87,78.56,8.28,78.02,8.47,8.56
-6.36,-1.02,-7.72,-1.39,6.44,80.93,7.85,79.82,8.04,8.13
-5.92,-0.61,-7.14,-0.91,5.95,84.16,7.19,82.76,7.37,7.44
-5.79,-0.26,-7.01,-0.49,5.8,87.45,7.03,86.02,7.2,7.27
-5.14,-0.26,-5.79,-0.44,5.14,87.13,5.8,85.62,5.9,5.94
-5.22,-1.17,-5.52,-1.42,5.35,77.39,5.71,75.54,5.75,5.78
-3.2,-2.68,-3.4,-2.99,4.17,50.13,4.53,48.7,4.57,4.6
-1.13,-1.36,-1.13,-1.52,1.76,39.7,1.9,36.42,1.91,1.92
0.63,0.44,0.73,0.39,0.77,235.33,0.83,241.69,0.84,0.84
0.6,1.1,0.62,1.08,1.25,208.57,1.25,210.03,1.25,1.25
-0.19,2.45,-0.14,2.5,2.45,175.62,2.5,176.71,2.51,2.51
-0.25,2.54,-0.25,2.67,2.55,174.39,2.68,174.65,2.7,2.71
-0.5,2.7,-0.5,2.81,2.75,169.52,2.86,169.92,2.87,2.88
-0.81,3.14,-0.81,3.29,3.24,165.49,3.39,166.14,3.41,3.42
-1.38,3.33,-1.44,3.48,3.6,157.44,3.77,157.56,3.79,3.8
-1.7,2.96,-1.9,3.3,3.42,150.09,3.81,150.07,3.86,3.89
-5.28,-0.29,-6.08,-0.51,5.28,86.82,6.1,85.24,6.21,6.27
-6.69,-0.2,-7.76,-0.34,6.7,88.33,7.76,87.51,7.91,7.98
-7.58,0.12,-8.78,-0.02,7.58,90.89,8.78,89.84,8.95,9.02
-7.1,-1.33,-8.28,-1.7,7.23,79.41,8.45,78.4,8.62,8.7
-6.79,-1.46,-8.01,-1.89,6.95,77.86,8.23,76.74,8.41,8.49
-6.48,-2.0,-7.79,-2.58,6.78,72.88,8.2,71.66,8.4,8.49
-5.61,-1.75,-7.02,-2.29,5.88,72.72,7.38,71.95,7.59,7.68
-5.17,-2.39,-6.58,-3.21,5.7,65.24,7.32,63.98,7.55,7.65
-4.35,-2.93,-5.57,-3.97,5.25,56.07,6.84,54.55,7.06,7.16
-3.21,-3.44,-4.19,-4.81,4.71,43.02,6.38,41.07,6.61,6.72
-1.88,-3.92,-2.3,-5.55,4.35,25.58,6.01,22.51,6.23,6.34
-0.6,-4.62,-0.41,-6.3,4.66,7.37,6.31,3.69,6.54,6.64
0.29,-4.35,0.72,-5.88,4.36,356.15,5.92,352.97,6.14,6.24
2.49,-4.59,2.8,-4.94,5.22,331.56,5.68,330.48,5.74,5.77
4.84,-3.56,5.28,-3.88,6.01,306.3,6.55,306.31,6.63,6.66
6.1,-2.39,6.59,-2.63,6.55,291.4,7.1,291.75,7.17,7.21
6.64,-1.63,7.2,-1.77,6.83,283.82,7.42,283.85,7.5,7.53
7.17,-0.75,7.81,-0.84,7.21,275.97,7.85,276.12,7.94,7.98
7.58,-0.06,8.24,-0.06,7.58,270.47,8.24,270.43,8.33,8.38
7.8,0.97,8.49,1.09,7.86,262.9,8.56,262.7,8.66,8.7
7.8,2.08,8.54,2.27,8.08,255.09,8.84,255.08,8.94,8.99
7.8,2.59,8.62,2.88,8.22,251.67,9.09,251.53,9.21,9.27
7.91,2.87,8.86,3.19,8.41,250.05,9.41,250.17,9.55,9.61
7.23,2.72,8.32,3.16,7.72,249.39,8.9,249.22,9.06,9.13
6.42,2.19,7.74,2.87,6.79,251.17,8.26,249.63,8.46,8.55
6.34,1.41,7.92,2.06,6.5,257.5,8.18,255.4,8.41,8.52
6.31,0.78,8.01,1.52,6.36,262.95,8.15,259.22,8.39,8.51
5.81,0.98,7.36,1.86,5.89,260.46,7.59,255.8,7.82,7.93
5.94,0.32,7.59,1.13,5.95,266.96,7.67,261.52,7.91,8.01
6.95,-0.05,8.69,0.59,6.95,270.39,8.71,266.14,8.96,9.07
6.82,-0.39,8.57,0.32,6.83,273.25,8.57,267.87,8.81,8.92
7.13,-0.39,8.97,0.27,7.15,273.11,8.97,268.25,9.22,9.34
6.75,-0.52,8.44,-0.0,6.77,274.4,8.44,270.0,8.67,8.78
5.59,-0.71,7.21,-0.34,5.64,277.29,7.22,272.68,7.44,7.54
4.58,-0.91,6.11,-0.63,4.67,281.23,6.14,275.91,6.34,6.43
3.42,-0.65,4.68,-0.32,3.48,280.81,4.69,273.9,4.86,4.93
2.84,-1.61,3.99,-1.47,3.26,299.49,4.25,290.2,4.39,4.45
2.48,-1.22,2.56,-1.16,2.77,296.24,2.81,294.4,2.82,2.82
1.97,-0.79,1.91,-0.77,2.12,291.7,2.06,291.9,2.05,2.05
1.37,-0.66,1.33,-0.73,1.53,295.64,1.52,298.78,1.52,1.52
1.69,-0.5,1.69,-0.59,1.76,286.51,1.79,289.19,1.79,1.79
2.63,-0.44,2.73,-0.48,2.67,279.44,2.77,279.99,2.79,2.79
3.83,-0.06,4.02,-0.11,3.83,270.94,4.03,271.51,4.05,4.07
4.59,0.41,4.88,0.44,4.6,264.89,4.9,264.88,4.94,4.96
4.91,1.42,5.26,1.5,5.11,253.88,5.47,254.07,5.52,5.54
4.84,2.3,5.24,2.52,5.36,244.59,5.81,244.26,5.88,5.9
4.53,2.49,4.92,2.76,5.17,241.23,5.64,240.77,5.71,5.74
4.29,2.02,4.91,2.41,4.74,244.74,5.47,243.9,5.57,5.62
0.81,2.69,1.57,3.16,2.81,196.71,3.52,206.42,3.62,3.67
-7.55,-0.45,-8.65,-0.59,7.56,86.63,8.67,86.11,8.82,8.89
-7.76,-0.35,-8.97,-0.42,7.77,87.44,8.98,87.33,9.14,9.22
-8.27,-0.76,-9.62,-0.94,8.31,84.77,9.66,84.4,9.85,9.94
-8.56,-0.47,-10.06,-0.59,8.57,86.84,10.08,86.66,10.29,10.38
-8.6,-0.29,-10.32,-0.36,8.6,88.1,10.32,88.02,10.56,10.67
-8.13,0.19,-9.73,0.23,8.13,91.32,9.73,91.36,9.95,10.05
-7.84,0.06,-9.42,0.11,7.84,90.46,9.42,90.65,9.64,9.73
-7.24,-0.41,-8.84,-0.48,7.26,86.76,8.85,86.88,9.07,9.17
-6.83,-0.89,-8.36,-1.13,6.89,82.58,8.43,82.29,8.64,8.74
-6.9,-0.54,-8.33,-0.76,6.92,85.5,8.36,84.81,8.56,8.65
-6.79,0.03,-7.97,-0.09,6.79,90.23,7.97,89.37,8.13,8.2
-6.55,0.4,-7.29,0.38,6.57,93.51,7.3,92.95,7.4,7.44
-6.14,0.38,-6.52,0.33,6.15,93.5,6.53,92.91,6.59,6.61
-4.81,0.12,-5.09,0.04,4.81,91.49,5.09,90.42,5.13,5.14
-3.52,-0.25,-3.71,-0.34,3.52,85.93,3.73,84.81,3.76,3.77
-2.79,-0.25,-2.92,-0.29,2.8,84.88,2.93,84.25,2.95,2.96
-2.38,-0.12,-2.48,-0.17,2.39,87.0,2.49,86.11,2.5,2.51
-1.91,0.56,-1.94,0.48,1.99,106.41,1.99,103.78,2.0,2.0
-1.72,0.95,-1.75,0.96,1.96,118.75,1.99,118.66,2.0,2.0
-2.07,1.26,-2.12,1.31,2.42,121.28,2.5,121.7,2.51,2.51
-2.79,1.6,-2.92,1.62,3.22,119.77,3.34,119.11,3.36,3.37
-3.64,1.54,-3.84,1.56,3.95,112.86,4.14,112.16,4.17,4.18
-5.52,1.26,-6.22,1.31,5.66,102.84,6.36,101.91,6.46,6.5
-7.46,0.44,-8.72,0.39,7.47,93.36,8.73,92.59,8.9,8.98
-8.3,-0.1,-9.53,-0.26,8.3,89.33,9.53,88.46,9.7,9.78
-8.42,-0.45,-9.74,-0.59,8.44,86.98,9.76,86.55,9.94,10.03
-8.62,-0.61,-10.04,-0.77,8.64,85.98,10.07,85.58,10.26,10.35
-8.59,-0.63,-9.99,-0.82,8.61,85.79,10.03,85.32,10.22,10.31
-8.06,-1.02,-9.52,-1.39,8.12,82.82,9.62,81.71,9.82,9.92
-7.14,-0.89,-8.39,-1.17,7.19,82.89,8.47,82.03,8.64,8.72
-6.7,-1.52,-7.95,-1.99,6.87,77.2,8.2,75.92,8.38,8.46
-6.08,-2.32,-7.41,-2.96,6.5,69.14,7.98,68.26,8.18,8.27
-5.65,-2.54,-7.08,-3.38,6.19,65.8,7.85,64.48,8.07,8.18
-4.85,-2.48,-6.16,-3.42,5.45,62.9,7.05,60.94,7.27,7.37
-4.38,-2.8,-5.62,-3.93,5.2,57.39,6.86,55.02,7.08,7.19
-3.16,-2.82,-3.96,-3.82,4.24,48.25,5.51,46.01,5.68,5.76
-2.58,-3.53,-2.77,-4.06,4.37,36.13,4.91,34.38,4.99,5.02
-1.72,-4.0,-1.66,-4.27,4.35,23.32,4.59,21.25,4.62,4.63
0.76,-3.2,0.9,-3.44,3.29,346.69,3.56,345.36,3.6,3.61
2.89,-1.67,3.13,-1.79,3.34,299.99,3.61,299.81,3.65,3.66
3.93,-1.26,4.24,-1.36,4.12,287.77,4.45,287.75,4.49,4.51
4.62,-1.32,4.94,-1.46,4.81,285.95,5.16,286.48,5.2,5.23
4.68,-1.48,5.05,-1.61,4.91,287.54,5.3,287.64,5.35,5.38
4.72,-1.52,5.11,-1.71,4.96,287.81,5.39,288.52,5.45,5.48
4.5,-1.39,4.86,-1.59,4.71,287.19,5.11,288.08,5.17,5.2
3.84,-1.48,4.22,-1.69,4.11,291.1,4.55,291.87,4.61,4.63
2.53,-0.82,3.01,-1.05,2.66,287.96,3.19,289.21,3.26,3.3
-0.38,0.38,0.03,0.29,0.53,134.66,0.29,186.16,0.26,0.24
-2.43,0.28,-2.2,0.46,2.45,96.59,2.25,101.72,2.22,2.21
-5.18,-2.8,-6.6,-3.89,5.89,61.58,7.66,59.5,7.9,8.01
-5.16,-3.94,-6.32,-5.12,6.49,52.66,8.14,51.02,8.36,8.47
-4.56,-4.35,-5.66,-5.75,6.31,46.33,8.06,44.53,8.31,8.42
-4.03,-4.54,-5.01,-6.11,6.07,41.56,7.9,39.32,8.15,8.27
-2.43,-5.47,-2.71,-7.31,5.98,23.99,7.79,20.37,8.04,8.15
-1.9,-4.97,-2.06,-6.72,5.32,20.91,7.03,17.07,7.26,7.37
-1.27,-5.63,-1.16,-7.36,5.77,12.67,7.45,8.93,7.68,7.79
-1.36,-5.19,-1.31,-6.92,5.36,14.64,7.05,10.68,7.28,7.38
-1.26,-5.41,-1.09,-7.17,5.56,13.08,7.26,8.67,7.49,7.6
-1.38,-6.16,-1.22,-8.01,6.32,12.65,8.1,8.65,8.35,8.46
-0.28,-5.78,0.01,-7.49,5.79,2.75,7.49,359.91,7.72,7.83
0.67,-5.94,0.97,-7.22,5.98,353.59,7.29,352.36,7.47,7.55
1.99,-6.78,2.34,-7.54,7.06,343.65,7.89,342.73,8.01,8.06
4.98,-5.3,5.47,-5.97,7.27,316.79,8.1,317.53,8.21,8.27
6.26,-4.28,6.82,-4.72,7.58,304.36,8.3,304.66,8.4,8.44
6.61,-3.94,7.24,-4.36,7.69,300.81,8.46,301.06,8.56,8.61
8.66,-3.0,9.56,-3.41,9.16,289.08,10.15,289.61,10.29,10.35
6.53,-0.92,7.33,-1.13,6.59,278.0,7.42,278.77,7.53,7.58
6.11,-1.01,6.74,-1.19,6.19,279.37,6.85,280.04,6.94,6.98
5.21,-0.45,5.91,-0.59,5.23,274.89,5.94,275.67,6.04,6.08
4.01,-0.51,4.62,-0.61,4.04,277.21,4.66,277.48,4.74,4.78
1.59,-1.29,2.16,-1.46,2.05,309.06,2.61,304.07,2.69,2.72
2.5,-2.06,3.55,-2.02,3.24,309.54,4.08,299.63,4.2,4.25
3.26,-1.97,4.56,-1.83,3.81,301.15,4.91,291.83,5.06,5.13
2.66,-0.98,3.61,-0.33,2.83,290.18,3.62,275.26,3.73,3.78
2.78,-1.07,3.69,-0.44,2.98,290.97,3.71,276.77,3.81,3.86
3.08,-0.22,4.15,0.44,3.08,274.08,4.17,263.99,4.32,4.39
4.83,-0.16,6.03,0.46,4.83,271.86,6.05,265.68,6.22,6.29
4.27,-1.34,5.57,-1.05,4.48,287.42,5.67,280.67,5.84,5.91
4.28,-2.07,5.77,-1.82,4.75,295.82,6.05,287.5,6.23,6.31
4.22,-2.82,5.79,-2.57,5.07,303.77,6.34,293.92,6.51,6.59
4.54,-3.53,6.26,-3.66,5.75,307.89,7.25,300.35,7.45,7.55
4.93,-4.05,6.61,-4.79,6.38,309.42,8.16,305.91,8.41,8.52
5.06,-3.99,6.78,-4.86,6.44,308.28,8.34,305.61,8.6,8.72
4.08,-3.32,5.74,-3.84,5.27,309.14,6.91,303.82,7.13,7.23
4.44,-2.39,5.21,-2.67,5.04,298.29,5.86,297.17,5.97,6.02
6.21,-1.36,6.78,-1.48,6.35,282.32,6.94,282.32,7.02,7.06
6.89,-1.26,7.56,-1.31,7.01,280.34,7.67,279.85,7.76,7.8
8.09,-1.04,8.94,-1.11,8.15,277.29,9.01,277.06,9.12,9.18
9.1,-1.51,10.04,-1.65,9.22,279.41,10.18,279.33,10.31,10.37
9.25,-0.54,10.17,-0.65,9.26,273.31,10.19,273.66,10.32,10.37
8.87,0.06,9.75,0.06,8.87,269.6,9.75,269.63,9.87,9.92
7.99,0.72,8.77,0.75,8.02,264.83,8.8,265.11,8.91,8.96
7.12,1.32,7.85,1.46,7.24,259.49,7.98,259.45,8.09,8.13
5.92,1.67,6.6,1.79,6.15,254.27,6.84,254.8,6.93,6.98
4.11,1.61,4.83,1.92,4.41,248.57,5.2,248.28,5.31,5.36
3.24,1.66,4.11,2.29,3.64,242.83,4.7,240.88,4.85,4.91
1.64,2.3,2.44,3.06,2.82,215.6,3.91,218.52,4.06,4.13
-5.26,0.54,-5.97,0.48,5.28,95.81,5.99,94.55,6.08,6.13
-6.01,-1.24,-7.22,-1.64,6.14,78.37,7.4,77.22,7.57,7.65
-6.28,-1.55,-7.32,-1.91,6.47,76.14,7.56,75.4,7.71,7.78
-5.76,-2.32,-6.97,-2.96,6.21,68.11,7.57,67.01,7.76,7.84
-4.76,-3.21,-5.86,-4.13,5.74,56.02,7.17,54.83,7.37,7.46
-4.69,-2.61,-5.8,-3.55,5.37,60.94,6.8,58.53,7.0,7.09
-5.19,-1.94,-6.34,-2.67,5.54,69.51,6.88,67.19,7.07,7.15
-5.32,-1.75,-6.47,-2.39,5.6,71.76,6.9,69.69,7.07,7.16
-5.44,-2.29,-6.59,-2.96,5.91,67.2,7.23,65.85,7.41,7.49
-5.22,-2.86,-6.34,-3.71,5.95,61.3,7.35,59.66,7.54,7.63
-4.58,-2.75,-5.37,-3.35,5.34,58.99,6.33,58.07,6.47,6.53
-4.38,-3.59,-4.71,-4.03,5.66,50.62,6.2,49.46,6.28,6.31
-3.11,-3.97,-3.34,-4.36,5.04,38.11,5.49,37.42,5.55,5.58
-1.22,-3.15,-1.25,-3.4,3.38,21.23,3.62,20.19,3.66,3.67
-0.15,-2.36,-0.08,-2.52,2.36,3.7,2.53,1.85,2.55,2.56
0.06,-1.89,0.11,-2.0,1.89,358.11,2.0,356.96,2.02,2.03
0.06,-1.86,0.06,-2.02,1.86,358.07,2.03,358.23,2.05,2.06
0.35,-1.57,0.38,-1.71,1.61,347.52,1.75,347.65,1.77,1.78
0.72,-1.38,0.75,-1.48,1.56,332.41,1.66,333.14,1.67,1.68
0.66,-0.88,0.69,-0.98,1.1,323.21,1.2,324.98,1.21,1.22
-2.99,-0.01,-3.21,-0.15,2.99,89.85,3.22,87.33,3.25,3.26
-8.74,-2.31,-9.88,-2.81,9.04,75.2,10.27,74.15,10.44,10.52
-8.96,-1.61,-10.22,-2.01,9.1,79.79,10.41,78.86,10.59,10.68
-9.31,-2.47,-10.55,-2.95,9.63,75.15,10.95,74.38,11.14,11.22
-9.02,-2.84,-10.28,-3.37,9.46,72.51,10.82,71.86,11.01,11.09
-8.55,-3.57,-9.87,-4.31,9.27,67.32,10.77,66.4,10.98,11.07
-7.76,-4.33,-9.01,-5.17,8.89,60.85,10.39,60.17,10.59,10.69
-7.48,-4.8,-8.66,-5.67,8.89,57.29,10.35,56.78,10.55,10.64
-6.6,-4.94,-7.72,-6.03,8.24,53.19,9.79,52.0,10.01,10.11
-5.98,-4.59,-7.07,-5.7,7.54,52.49,9.08,51.12,9.29,9.39
-5.35,-4.37,-6.38,-5.6,6.91,50.71,8.49,48.73,8.71,8.81
-4.53,-4.1,-5.57,-5.44,6.11,47.9,7.78,45.68,8.01,8.12
-4.0,-4.1,-4.96,-5.54,5.73,44.26,7.44,41.84,7.67,7.78
-3.49,-4.17,-4.27,-5.76,5.44,39.91,7.17,36.56,7.4,7.51
-2.76,-3.22,-3.41,-4.69,4.24,40.6,5.8,36.02,6.02,6.11
-2.11,-3.92,-2.29,-4.64,4.45,28.32,5.18,26.29,5.28,5.32
-0.63,-4.69,-0.58,-5.11,4.73,7.59,5.15,6.49,5.2,5.23
0.6,-4.22,0.76,-4.66,4.26,351.94,4.72,350.78,4.78,4.81
1.63,-2.86,1.73,-3.13,3.3,330.31,3.58,331.06,3.62,3.63
1.54,-3.05,1.67,-3.32,3.42,333.17,3.71,333.31,3.76,3.77
-0.0,-2.55,0.04,-2.86,2.55,0.0,2.86,359.13,2.91,2.93
0.66,-0.76,0.69,-0.86,1.0,318.94,1.1,321.24,1.11,1.12
-0.91,-1.63,-0.98,-1.82,1.87,29.14,2.07,28.35,2.09,2.11
-2.65,-2.75,-2.94,-3.11,3.81,43.96,4.28,43.4,4.35,4.38
-3.72,-3.32,-4.11,-3.82,4.98,48.27,5.62,47.08,5.7,5.74
-4.23,-2.85,-4.81,-3.43,5.1,56.0,5.91,54.48,6.02,6.07
-5.59,-3.61,-6.57,-4.46,6.65,57.15,7.94,55.81,8.12,8.2
-6.0,-4.12,-7.05,-5.07,7.28,55.54,8.68,54.29,8.88,8.96
-6.26,-4.4,-7.41,-5.47,7.65,54.87,9.21,53.56,9.42,9.52
-6.48,-3.93,-7.74,-4.88,7.58,58.77,9.15,57.78,9.37,9.47
-6.64,-3.39,-7.97,-4.26,7.45,62.98,9.04,61.91,9.26,9.36
-6.17,-3.83,-7.43,-4.8,7.26,58.15,8.85,57.14,9.06,9.16
-5.47,-3.68,-6.55,-4.72,6.59,56.09,8.07,54.23,8.28,8.37
-4.87,-3.14,-5.97,-4.07,5.8,57.18,7.22,55.72,7.42,7.51
-4.62,-2.61,-5.67,-3.51,5.31,60.57,6.67,58.29,6.86,6.94
-4.03,-2.01,-5.11,-2.88,4.51,63.5,5.87,60.6,6.05,6.14
-3.53,-1.89,-4.46,-2.76,4.0,61.86,5.24,58.3,5.42,5.49
-2.68,-1.76,-3.5,-2.63,3.21,56.68,4.38,53.07,4.54,4.61
-1.37,-1.99,-1.61,-3.16,2.42,34.54,3.55,26.93,3.7,3.77
-0.91,-2.34,-0.85,-3.13,2.51,21.23,3.24,15.19,3.34,3.39
0.13,-3.34,0.27,-3.78,3.35,357.73,3.79,355.84,3.85,3.88
1.32,-4.12,1.46,-4.4,4.33,342.24,4.64,341.62,4.68,4.7
2.33,-3.02,2.52,-3.27,3.82,322.4,4.14,322.37,4.18,4.2
2.39,-2.5,2.54,-2.77,3.46,316.23,3.76,317.49,3.81,3.83
3.11,-1.74,3.38,-1.96,3.57,299.17,3.91,300.13,3.96,3.98
2.86,-1.04,3.09,-1.21,3.05,290.01,3.32,291.44,3.35,3.37
2.77,-1.38,2.96,-1.57,3.09,296.57,3.35,297.9,3.39,3.4
2.59,-1.29,2.84,-1.46,2.89,296.57,3.19,297.27,3.23,3.25
1.57,-1.61,1.71,-1.77,2.25,315.63,2.47,316.03,2.5,2.51
1.17,-1.52,1.34,-1.76,1.91,322.38,2.21,322.71,2.25,2.27
0.4,-1.27,0.74,-1.38,1.33,342.54,1.56,331.8,1.59,1.61
-0.64,-1.72,-0.37,-2.07,1.83,20.35,2.1,10.11,2.14,2.16
-0.31,-2.39,-0.18,-3.19,2.41,7.44,3.19,3.26,3.3,3.35
-0.18,-2.72,0.01,-3.71,2.73,3.78,3.71,359.91,3.85,3.91
0.02,-2.59,0.39,-3.52,2.59,359.66,3.55,353.73,3.68,3.74
0.53,-3.03,1.1,-3.98,3.08,350.08,4.13,344.56,4.27,4.34
1.07,-5.15,1.88,-6.54,5.26,348.3,6.8,343.95,7.01,7.11
1.51,-5.33,2.51,-6.66,5.54,344.16,7.12,339.34,7.34,7.44
1.64,-4.99,2.72,-6.22,5.25,341.84,6.79,336.34,7.0,7.1
1.89,-5.01,3.12,-6.22,5.36,339.31,6.96,333.32,7.18,7.28
2.34,-5.08,3.62,-6.24,5.59,335.27,7.21,329.84,7.44,7.54
2.21,-5.33,3.5,-6.49,5.77,337.43,7.37,331.66,7.59,7.69
1.55,-4.74,2.66,-5.92,4.98,341.92,6.49,335.81,6.7,6.8
1.24,-4.95,1.77,-5.73,5.1,345.96,6.0,342.85,6.12,6.18
2.77,-5.6,3.16,-6.05,6.25,333.66,6.82,332.45,6.9,6.94
4.98,-5.29,5.51,-5.87,7.26,316.74,8.05,316.79,8.16,8.21
5.73,-4.6,6.37,-5.14,7.35,308.75,8.18,308.89,8.3,8.35
6.87,-4.66,7.6,-5.2,8.3,304.18,9.21,304.38,9.33,9.39
6.99,-4.79,7.72,-5.41,8.47,304.41,9.43,305.02,9.56,9.62
7.03,-5.61,7.79,-6.29,8.99,308.6,10.01,308.92,10.15,10.21
6.74,-5.96,7.56,-6.66,9.0,311.46,10.08,311.38,10.23,10.29
5.69,-5.18,6.56,-6.0,7.69,312.33,8.89,312.44,9.06,9.13
4.93,-5.12,5.75,-5.89,7.1,316.07,8.23,315.71,8.39,8.46
3.52,-5.28,4.4,-6.36,6.35,326.34,7.73,325.33,7.93,8.01
2.36,-5.61,3.3,-6.89,6.09,337.2,7.64,334.4,7.85,7.95
1.82,-7.51,2.69,-9.26,7.73,346.35,9.64,343.78,9.9,10.02
-0.02,-7.0,0.32,-8.65,7.0,0.16,8.66,357.85,8.88,8.99
-0.53,-6.69,-0.19,-8.42,6.71,4.51,8.43,1.32,8.66,8.77
2.93,-2.8,3.3,-3.93,4.06,313.71,5.13,319.99,5.28,5.35
3.47,-1.67,4.68,-1.62,3.85,295.66,4.95,289.08,5.1,5.17
1.83,-3.99,2.89,-4.55,4.39,335.36,5.39,327.61,5.53,5.59
2.96,-2.99,3.9,-3.77,4.21,315.27,5.42,314.02,5.59,5.67
4.6,-0.68,5.78,-0.94,4.65,278.35,5.86,279.27,6.02,6.1
3.71,0.81,4.69,1.57,3.8,257.72,4.95,251.52,5.11,5.18
3.77,2.39,4.65,3.32,4.46,237.58,5.71,234.49,5.88,5.96
3.29,2.51,3.91,3.34,4.14,232.64,5.14,229.54,5.28,5.34
1.96,1.06,2.47,1.6,2.23,241.65,2.95,237.12,3.05,3.09
0.5,-0.39,0.54,-0.14,0.64,308.3,0.56,284.21,0.55,0.55
1.1,-0.85,1.08,-0.88,1.39,307.68,1.39,308.99,1.39,1.39
2.52,1.38,2.76,1.52,2.87,241.2,3.15,241.04,3.19,3.21
-3.5,4.68,-3.91,4.92,5.84,143.26,6.28,141.55,6.34,6.37
-6.46,6.11,-7.27,6.7,8.89,133.38,9.88,132.67,10.02,10.08
-7.72,3.53,-8.62,3.88,8.49,114.57,9.46,114.23,9.59,9.65
-7.09,4.38,-7.81,4.84,8.33,121.7,9.19,121.82,9.3,9.36
