u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.94,5.88,-4.18,6.28,7.07,146.17,7.54,146.36,7.49,7.48
-3.81,6.1,-4.05,6.54,7.19,147.97,7.7,148.23,7.65,7.63
-4.09,5.97,-4.37,6.4,7.24,145.56,7.75,145.72,7.7,7.68
-4.19,6.25,-4.45,6.69,7.53,146.18,8.04,146.37,7.99,7.97
-4.69,6.88,-5.03,7.42,8.32,145.71,8.96,145.87,8.9,8.87
-4.63,7.35,-5.03,7.98,8.68,147.8,9.43,147.78,9.36,9.33
-4.69,7.35,-5.09,8.08,8.72,147.45,9.55,147.79,9.47,9.44
-4.91,7.03,-5.48,7.89,8.58,145.09,9.61,145.2,9.5,9.46
-4.56,6.94,-5.12,7.62,8.31,146.67,9.18,146.1,9.09,9.06
-5.0,7.0,-5.58,7.68,8.61,144.46,9.5,144.0,9.41,9.37
-5.32,6.88,-5.97,7.56,8.69,142.3,9.63,141.69,9.54,9.5
-5.47,6.57,-6.2,7.29,8.55,140.19,9.57,139.6,9.46,9.42
-5.28,5.78,-6.11,6.43,7.83,137.58,8.88,136.47,8.77,8.73
-4.44,6.03,-5.1,6.68,7.49,143.65,8.41,142.67,8.31,8.28
-3.91,5.91,-4.5,6.56,7.08,146.52,7.95,145.56,7.86,7.83
-4.25,5.78,-4.91,6.43,7.18,143.68,8.09,142.65,8.0,7.97
-4.57,6.19,-5.3,6.91,7.69,143.59,8.71,142.51,8.6,8.57
-5.22,6.19,-6.09,7.05,8.1,139.85,9.32,139.18,9.19,9.15
-5.85,6.22,-6.93,7.07,8.54,136.78,9.9,135.58,9.76,9.71
-6.16,6.35,-7.05,7.16,8.85,135.86,10.05,135.44,9.92,9.88
-6.88,5.78,-7.68,6.26,8.99,130.06,9.9,129.18,9.81,9.77
-7.78,5.25,-8.52,5.68,9.39,124.01,10.24,123.68,10.15,10.12
-8.28,4.63,-9.06,5.07,9.49,119.18,10.38,119.23,10.29,10.26
-8.13,5.13,-8.83,5.57,9.61,122.24,10.44,122.23,10.36,10.33
-8.28,5.22,-8.96,5.65,9.79,122.22,10.59,122.26,10.51,10.48
-8.47,5.56,-9.18,6.01,10.14,123.3,10.97,123.18,10.89,10.86
-8.57,5.44,-9.31,5.88,10.15,122.42,11.01,122.28,10.92,10.89
-8.13,5.44,-8.87,5.88,9.78,123.79,10.64,123.54,10.55,10.52
-7.66,5.78,-8.37,6.22,9.6,127.06,10.43,126.6,10.34,10.31
-7.22,6.28,-7.97,6.79,9.57,131.03,10.48,130.44,10.38,10.35
-6.66,6.72,-7.51,7.47,9.46,135.27,10.6,134.85,10.48,10.44
-6.22,7.75,-7.11,8.85,9.94,141.26,11.36,141.22,11.21,11.16
-5.82,7.19,-6.85,8.39,9.25,141.04,10.84,140.76,10.67,10.61
-7.13,6.82,-8.56,7.96,9.86,133.71,11.69,132.89,11.5,11.43
-8.88,5.94,-10.66,6.94,10.69,123.78,12.72,123.08,12.5,12.43
-9.19,5.07,-10.89,5.93,10.5,118.86,12.4,118.55,12.2,12.13
-9.04,4.44,-10.7,5.16,10.07,116.17,11.88,115.74,11.69,11.63
-8.69,4.16,-10.07,4.73,9.64,115.57,11.13,115.17,10.97,10.92
-8.47,3.75,-9.82,4.29,9.27,113.89,10.72,113.62,10.57,10.52
-8.32,3.56,-9.62,4.04,9.05,113.2,10.44,112.81,10.29,10.24
-8.0,3.78,-9.32,4.33,8.85,115.3,10.28,114.93,10.13,10.08
-7.5,3.5,-8.66,4.02,8.28,115.02,9.55,114.91,9.41,9.37
-7.35,3.16,-8.46,3.67,8.0,113.26,9.22,113.46,9.09,9.05
-7.25,3.1,-8.43,3.65,7.89,113.11,9.19,113.38,9.05,9.0
-6.97,2.63,-7.47,2.79,7.45,110.64,7.97,110.48,7.92,7.9
-5.66,2.09,-5.91,2.15,6.03,110.31,6.29,109.97,6.26,6.26
-4.53,1.47,-4.73,1.4,4.76,107.95,4.93,106.49,4.91,4.91
-3.56,0.66,-3.69,0.51,3.62,100.43,3.72,97.86,3.71,3.71
-2.94,0.66,-3.0,0.55,3.01,102.59,3.05,100.34,3.05,3.04
-2.59,1.25,-2.62,1.17,2.88,115.73,2.87,114.07,2.88,2.88
-2.63,1.62,-2.69,1.59,3.09,121.76,3.12,120.55,3.12,3.12
-2.88,1.94,-2.94,1.9,3.47,123.97,3.5,122.88,3.49,3.49
-3.47,2.5,-3.6,2.46,4.28,125.78,4.36,124.35,4.35,4.35
-4.38,3.34,-4.64,3.44,5.51,127.39,5.77,126.53,5.75,5.74
-5.28,4.28,-5.9,4.72,6.8,129.03,7.55,128.66,7.47,7.45
-6.54,4.78,-7.82,5.61,8.1,126.21,9.63,125.67,9.47,9.41
-6.47,4.25,-7.88,5.05,7.75,123.3,9.36,122.67,9.19,9.13
-6.32,3.6,-7.75,4.32,7.27,119.65,8.88,119.16,8.71,8.65
-5.97,3.38,-7.34,4.07,6.86,119.48,8.39,119.05,8.23,8.18
-5.63,2.94,-6.92,3.6,6.35,117.58,7.8,117.46,7.65,7.6
-5.38,2.13,-6.71,2.65,5.78,111.57,7.21,111.52,7.06,7.01
-4.54,0.59,-5.78,0.79,4.57,97.47,5.84,97.77,5.7,5.66
-4.6,-0.06,-5.69,-0.09,4.6,89.23,5.69,89.07,5.58,5.54
-4.54,-1.0,-5.57,-1.29,4.65,77.56,5.72,76.92,5.61,5.57
-4.63,-1.63,-5.6,-2.33,4.91,70.65,6.06,67.4,5.94,5.9
-4.13,-3.47,-5.04,-5.03,5.4,49.93,7.12,45.03,6.94,6.88
-3.32,-6.51,-4.05,-8.56,7.3,27.0,9.47,25.33,9.24,9.17
-2.28,-7.69,-2.91,-9.79,8.03,16.53,10.21,16.57,9.98,9.9
-1.06,-8.16,-1.3,-9.96,8.23,7.42,10.04,7.46,9.85,9.79
0.22,-8.57,0.29,-9.23,8.57,358.54,9.24,358.21,9.17,9.14
1.06,-8.22,1.16,-8.86,8.29,352.63,8.93,352.52,8.87,8.84
1.22,-6.78,1.33,-7.28,6.89,349.81,7.4,349.67,7.35,7.33
1.44,-4.13,1.54,-4.33,4.37,340.79,4.59,340.43,4.57,4.56
0.84,-2.5,0.91,-2.56,2.64,341.35,2.72,340.38,2.71,2.71
0.78,-1.78,0.85,-1.81,1.95,336.32,2.0,334.84,2.0,1.99
0.28,-1.31,0.31,-1.31,1.34,347.9,1.35,346.61,1.35,1.35
-0.28,-0.88,-0.21,-0.84,0.92,17.81,0.86,14.18,0.87,0.87
-0.59,-0.69,-0.52,-0.69,0.91,40.81,0.86,37.31,0.87,0.87
-0.81,-1.25,-0.81,-1.27,1.49,33.02,1.51,32.54,1.51,1.51
-6.69,1.44,-8.11,1.82,6.85,102.13,8.31,102.64,8.16,8.11
-6.13,-0.56,-7.8,-0.41,6.16,84.76,7.81,87.01,7.64,7.58
-5.85,-1.75,-7.48,-1.74,6.11,73.34,7.68,76.94,7.51,7.46
-5.72,-3.1,-7.27,-3.79,6.51,61.59,8.2,62.51,8.02,7.96
-5.41,-3.97,-6.9,-4.96,6.71,53.72,8.5,54.26,8.31,8.25
-4.47,-4.07,-5.49,-5.13,6.05,47.72,7.51,46.94,7.36,7.31
-5.35,-3.35,-6.78,-3.41,6.31,57.98,7.59,63.33,7.46,7.41
-4.57,-3.72,-5.83,-4.1,5.89,50.83,7.13,54.88,7.0,6.96
-3.72,-4.28,-4.66,-4.88,5.68,40.99,6.75,43.68,6.64,6.6
-3.0,-4.97,-3.07,-5.83,5.81,31.12,6.59,27.72,6.51,6.48
-1.97,-5.76,-1.58,-6.85,6.08,18.89,7.03,13.02,6.93,6.9
-0.31,-6.26,0.52,-7.45,6.26,2.86,7.47,355.97,7.34,7.3
1.6,-6.07,2.76,-6.93,6.28,345.25,7.46,338.28,7.33,7.29
2.16,-6.04,3.0,-7.59,6.41,340.32,8.16,338.4,7.98,7.92
1.78,-5.97,1.99,-6.26,6.23,343.38,6.57,342.37,6.54,6.53
2.38,-5.03,2.58,-5.29,5.57,334.73,5.88,334.02,5.85,5.84
2.81,-3.75,2.98,-3.91,4.69,323.13,4.92,322.75,4.89,4.88
2.56,-2.38,2.66,-2.44,3.49,312.83,3.61,312.46,3.6,3.59
1.94,-1.41,2.0,-1.4,2.39,305.97,2.44,304.97,2.44,2.43
1.81,-0.88,1.95,-0.88,2.01,295.76,2.14,294.14,2.13,2.12
1.69,-0.81,1.83,-0.81,1.87,295.7,2.0,293.97,1.99,1.98
1.34,-0.81,1.51,-0.81,1.57,301.15,1.72,298.21,1.7,1.7
1.31,-1.16,1.51,-1.19,1.75,311.36,1.92,308.09,1.91,1.9
1.75,-0.91,2.27,-0.9,1.97,297.36,2.44,291.59,2.39,2.38
-4.91,-0.0,-5.82,-0.26,4.91,89.99,5.83,87.48,5.73,5.7
-5.76,-2.06,-6.94,-2.58,6.11,70.27,7.41,69.58,7.27,7.22
-4.72,-2.41,-5.78,-3.1,5.3,62.98,6.56,61.79,6.42,6.38
-3.72,-1.72,-4.79,-2.36,4.1,65.2,5.34,63.75,5.21,5.17
-1.97,-3.19,-2.88,-3.67,3.75,31.73,4.66,38.11,4.57,4.54
0.22,-4.1,-0.34,-4.53,4.1,356.95,4.54,4.29,4.5,4.48
-2.66,-3.88,-3.51,-4.28,4.7,34.45,5.54,39.37,5.45,5.42
-1.38,-4.03,-1.49,-4.61,4.26,18.84,4.84,17.87,4.78,4.76
-0.53,-3.88,-0.43,-4.86,3.92,7.81,4.88,5.07,4.78,4.75
-0.94,-4.91,-0.55,-5.89,5.0,10.81,5.91,5.34,5.82,5.79
-0.84,-5.76,-0.09,-6.89,5.82,8.33,6.89,0.76,6.78,6.74
0.31,-4.1,0.76,-5.65,4.11,355.64,5.7,352.32,5.53,5.48
1.22,-1.44,1.57,-2.56,1.89,319.76,3.0,328.47,2.88,2.84
0.81,2.28,0.82,2.17,2.42,199.62,2.32,200.77,2.33,2.33
0.31,0.88,0.23,0.95,0.93,199.65,0.98,193.86,0.98,0.97
-0.41,0.81,-0.44,0.74,0.91,153.42,0.86,149.24,0.86,0.86
-0.5,1.12,-0.46,1.05,1.23,156.04,1.14,156.24,1.15,1.16
0.16,1.66,0.23,1.61,1.66,185.4,1.63,188.0,1.63,1.63
1.31,1.69,1.45,1.65,2.14,217.89,2.2,221.38,2.19,2.19
0.75,3.09,0.85,3.12,3.18,193.64,3.24,195.24,3.23,3.23
0.28,4.03,0.31,4.12,4.04,183.99,4.14,184.33,4.13,4.12
-0.47,3.91,-0.5,4.1,3.94,173.16,4.13,173.05,4.11,4.1
-0.34,4.0,-0.38,4.38,4.02,175.08,4.4,175.11,4.36,4.34
-2.72,3.25,-3.13,3.73,4.24,140.08,4.87,140.0,4.81,4.78
-5.41,1.72,-6.34,1.95,5.68,107.64,6.63,107.12,6.53,6.5
-5.07,1.91,-6.22,2.18,5.41,110.63,6.59,109.3,6.47,6.43
-4.85,2.03,-5.75,2.34,5.26,112.75,6.21,112.15,6.11,6.08
-4.6,0.53,-5.86,0.79,4.63,96.59,5.91,97.72,5.78,5.73
-4.85,0.94,-6.13,1.43,4.94,100.95,6.3,103.09,6.16,6.11
-5.35,0.66,-6.63,1.06,5.39,97.0,6.72,99.08,6.58,6.53
-5.69,-0.03,-7.2,0.21,5.69,89.68,7.21,91.66,7.05,6.99
-5.29,0.25,-6.79,0.52,5.29,92.71,6.81,94.39,6.65,6.6
-4.54,-0.0,-6.0,0.35,4.54,90.0,6.01,93.32,5.86,5.8
-4.79,-1.16,-6.16,-0.82,4.92,76.41,6.21,82.38,6.08,6.03
-4.88,-2.66,-5.78,-2.63,5.56,61.42,6.35,65.55,6.27,6.24
-4.22,-3.38,-4.44,-3.74,5.41,51.34,5.8,49.93,5.76,5.75
-3.44,-4.0,-3.49,-4.97,5.28,40.67,6.07,35.04,5.99,5.96
-2.75,-3.6,-3.09,-4.99,4.53,37.41,5.86,31.76,5.72,5.68
-1.44,-2.69,-1.48,-3.4,3.05,28.12,3.71,23.46,3.64,3.62
0.66,-4.06,0.79,-4.47,4.12,350.82,4.54,349.99,4.49,4.48
2.94,-3.78,3.22,-4.09,4.79,322.16,5.21,321.83,5.16,5.15
3.5,-3.22,3.74,-3.45,4.76,312.61,5.09,312.7,5.06,5.04
3.66,-1.75,3.93,-1.99,4.05,295.58,4.4,296.88,4.37,4.36
4.69,0.62,5.09,0.52,4.73,262.41,5.12,264.13,5.08,5.06
2.85,2.06,3.12,2.02,3.51,234.06,3.72,237.0,3.69,3.69
-0.34,3.06,-0.24,3.33,3.08,173.6,3.34,175.96,3.31,3.3
-4.53,2.81,-4.89,2.98,5.34,121.83,5.72,121.33,5.68,5.67
-4.22,2.75,-4.79,2.95,5.04,123.09,5.63,121.62,5.57,5.55
-3.28,3.1,-3.79,3.39,4.51,133.31,5.09,131.78,5.03,5.01
-3.16,2.28,-3.71,2.48,3.9,125.85,4.46,123.73,4.4,4.38
-3.66,0.75,-4.08,1.3,3.74,101.6,4.28,107.7,4.22,4.2
-5.69,0.25,-6.82,1.03,5.7,92.52,6.89,98.62,6.77,6.73
-8.73,-1.66,-10.71,-1.56,8.88,79.25,10.82,81.73,10.62,10.55
-9.73,-2.31,-12.11,-2.68,10.0,76.62,12.4,77.52,12.15,12.06
-7.48,-0.81,-9.46,-1.23,7.52,83.79,9.54,82.58,9.33,9.26
-6.82,1.0,-8.71,0.85,6.89,98.34,8.75,95.54,8.56,8.49
-6.66,0.5,-8.44,0.32,6.68,94.29,8.45,92.18,8.27,8.2
-6.63,3.78,-7.88,4.33,7.63,119.71,9.0,118.79,8.85,8.81
-8.69,1.97,-9.93,2.36,8.91,102.77,10.21,103.35,10.07,10.03
-9.1,0.94,-10.47,1.0,9.15,95.89,10.52,95.46,10.37,10.33
-6.72,-1.41,-8.3,-1.91,6.87,78.18,8.52,77.04,8.35,8.29
-5.41,-4.44,-6.32,-5.91,7.0,50.61,8.65,46.92,8.47,8.42
-0.22,-6.44,-0.37,-7.63,6.45,1.95,7.64,2.75,7.52,7.48
4.66,-8.29,5.07,-9.2,9.51,330.66,10.5,331.15,10.4,10.36
5.63,-8.41,6.17,-9.26,10.12,326.21,11.13,326.33,11.02,10.99
7.1,-6.22,7.71,-6.83,9.44,311.24,10.3,311.56,10.21,10.18
6.94,-2.56,7.44,-2.87,7.4,290.28,7.98,291.06,7.92,7.9
5.85,-1.91,6.22,-2.15,6.15,288.07,6.58,289.12,6.54,6.52
6.0,-1.53,6.4,-1.74,6.19,284.32,6.64,285.21,6.59,6.58
6.47,-1.34,6.9,-1.51,6.61,281.74,7.07,282.37,7.02,7.0
5.81,-1.47,6.28,-1.68,6.0,284.18,6.5,284.97,6.45,6.43
5.32,0.94,6.0,1.04,5.4,259.99,6.09,260.17,6.01,5.99
3.66,2.13,4.41,2.61,4.23,239.83,5.12,239.41,5.03,5.0
2.31,4.78,2.79,5.68,5.32,205.81,6.33,206.21,6.22,6.19
1.28,4.19,1.55,4.77,4.38,197.02,5.02,198.04,4.95,4.93
0.75,4.16,0.85,4.71,4.23,190.23,4.78,190.25,4.73,4.71
-0.53,2.94,-0.64,3.28,2.99,169.75,3.34,168.96,3.3,3.29
-1.03,2.47,-1.42,3.02,2.68,157.32,3.34,154.83,3.27,3.25
-1.19,2.19,-1.82,2.49,2.49,151.48,3.09,143.77,3.03,3.0
0.37,3.22,-0.18,3.78,3.24,186.62,3.78,177.33,3.73,3.71
-0.22,2.94,-0.76,3.48,2.95,175.72,3.56,167.65,3.5,3.48
-0.66,3.22,-0.87,3.45,3.29,168.47,3.56,165.91,3.53,3.52
-0.97,2.97,-1.18,3.16,3.12,161.92,3.38,159.57,3.35,3.34
-1.34,3.16,-1.55,3.49,3.43,156.94,3.82,156.01,3.78,3.77
-0.88,3.44,-1.02,3.86,3.55,165.72,3.99,165.26,3.94,3.93
-2.81,2.78,-2.91,2.91,3.96,134.68,4.12,135.0,4.1,4.1
-3.78,1.47,-4.05,1.56,4.06,111.23,4.34,111.08,4.31,4.3
-3.5,1.0,-3.7,0.96,3.64,105.94,3.83,104.55,3.81,3.8
-2.84,0.72,-3.01,0.57,2.93,104.18,3.07,100.73,3.05,3.05
-3.03,0.19,-3.16,0.01,3.04,93.53,3.16,90.16,3.15,3.15
-4.16,3.44,-4.47,3.56,5.4,129.59,5.71,128.57,5.68,5.67
-4.31,3.53,-4.58,3.66,5.58,129.31,5.86,128.67,5.83,5.82
-4.25,3.63,-4.53,3.75,5.59,130.46,5.88,129.62,5.85,5.84
-4.25,4.63,-4.59,4.89,6.28,137.42,6.71,136.8,6.66,6.65
-4.63,5.19,-5.03,5.51,6.95,138.28,7.46,137.63,7.41,7.39
-4.57,5.28,-5.15,5.82,6.98,139.18,7.77,138.51,7.69,7.66
-5.0,4.91,-5.72,5.62,7.01,134.46,8.02,134.49,7.92,7.88
-5.6,4.28,-6.45,4.97,7.05,127.43,8.14,127.64,8.03,7.99
-5.63,3.16,-6.53,3.71,6.45,119.3,7.51,119.6,7.4,7.36
-5.1,2.47,-6.2,3.21,5.66,115.86,6.98,117.42,6.84,6.8
-5.25,1.94,-6.45,2.54,5.6,110.26,6.93,111.47,6.79,6.74
-5.07,0.88,-6.32,1.35,5.14,99.81,6.46,102.04,6.33,6.28
-5.13,0.03,-6.0,0.18,5.13,90.35,6.01,91.7,5.91,5.88
-4.53,-1.97,-5.34,-2.24,4.94,66.52,5.79,67.23,5.7,5.67
-4.25,-3.63,-5.69,-4.88,5.59,49.54,7.5,49.35,7.3,7.23
-3.6,-4.76,-4.45,-6.17,5.96,37.11,7.61,35.78,7.44,7.38
-2.91,-5.85,-3.47,-7.24,6.53,26.44,8.03,25.58,7.87,7.82
-2.13,-6.13,-2.59,-7.71,6.49,19.14,8.14,18.58,7.96,7.91
-1.94,-6.41,-2.44,-8.09,6.7,16.83,8.45,16.81,8.27,8.2
-0.91,-6.04,-1.29,-7.96,6.11,8.55,8.06,9.24,7.86,7.79
0.37,-5.85,0.34,-6.43,5.86,356.33,6.44,357.01,6.38,6.36
0.72,-6.75,0.71,-7.4,6.79,353.92,7.43,354.51,7.36,7.34
0.31,-6.31,0.31,-6.86,6.32,357.17,6.86,357.39,6.81,6.79
-0.69,-4.97,-0.79,-5.34,5.02,7.88,5.4,8.4,5.36,5.35
-1.91,-4.13,-2.08,-4.43,4.55,24.8,4.89,25.13,4.86,4.84
-2.25,-3.16,-2.43,-3.43,3.88,35.48,4.2,35.31,4.17,4.16
-2.19,-2.63,-2.43,-2.83,3.42,39.81,3.73,40.66,3.69,3.68
-2.56,-2.34,-2.8,-2.58,3.47,47.55,3.81,47.41,3.77,3.76
-3.22,-1.47,-3.57,-1.68,3.54,65.47,3.94,64.81,3.9,3.89
-4.82,1.34,-5.6,1.48,5.0,105.6,5.79,104.77,5.71,5.68
-5.6,1.16,-6.91,1.68,5.72,101.69,7.11,103.71,6.96,6.92
-5.72,-0.53,-7.1,0.15,5.75,84.72,7.1,91.23,6.96,6.91
-5.54,-0.44,-6.91,0.28,5.55,85.5,6.91,92.3,6.77,6.72
-5.72,-0.37,-7.13,0.22,5.74,86.27,7.14,91.79,6.99,6.94
-6.01,-2.41,-7.49,-2.72,6.47,68.16,7.96,70.05,7.81,7.75
-5.47,-5.26,-7.0,-6.67,7.59,46.17,9.67,46.37,9.45,9.38
-4.75,-7.51,-5.82,-9.64,8.89,32.35,11.26,31.11,11.01,10.92
-3.28,-9.13,-4.13,-11.33,9.71,19.78,12.05,20.03,11.81,11.73
-3.03,-9.63,-3.8,-11.69,10.1,17.48,12.29,18.02,12.06,11.98
-3.0,-10.16,-3.8,-12.29,10.6,16.46,12.86,17.19,12.62,12.54
-3.28,-10.88,-4.15,-13.0,11.37,16.79,13.65,17.72,13.41,13.33
-2.69,-10.7,-3.43,-12.81,11.03,14.12,13.26,14.97,13.03,12.95
-2.25,-10.63,-2.93,-12.79,10.87,11.96,13.12,12.89,12.88,12.8
-2.63,-10.94,-3.15,-12.7,11.26,13.5,13.09,13.91,12.9,12.83
-2.75,-12.54,-3.17,-14.03,12.84,12.38,14.39,12.73,14.22,14.17
-2.31,-12.44,-2.65,-13.87,12.66,10.53,14.12,10.84,13.97,13.92
-2.19,-12.04,-2.39,-13.37,12.23,10.3,13.58,10.14,13.44,13.39
-2.0,-11.32,-2.2,-12.5,11.49,10.03,12.7,9.99,12.57,12.53
-1.38,-10.47,-1.52,-11.59,10.56,7.48,11.69,7.45,11.57,11.53
-1.13,-10.16,-1.23,-11.21,10.22,6.32,11.28,6.24,11.17,11.13
-0.66,-10.1,-0.73,-11.25,10.12,3.72,11.28,3.69,11.16,11.11
-0.44,-9.97,-0.44,-11.13,9.98,2.51,11.14,2.25,11.02,10.98
-0.19,-9.44,-0.19,-10.74,9.44,1.14,10.75,1.0,10.61,10.56
-0.12,-7.88,-0.09,-9.34,7.88,0.91,9.34,0.53,9.18,9.13
-0.53,-6.38,-0.42,-8.02,6.4,4.76,8.03,3.02,7.86,7.8
-1.22,-7.23,-1.39,-9.21,7.33,9.58,9.31,8.58,9.11,9.04
-0.84,-8.54,-0.91,-10.74,8.58,5.64,10.78,4.86,10.55,10.47
0.12,-9.35,0.16,-11.65,9.35,359.23,11.65,359.2,11.41,11.33
0.59,-10.51,0.8,-12.9,10.53,356.76,12.93,356.44,12.68,12.59
1.72,-11.01,2.07,-13.38,11.14,351.12,13.54,351.21,13.29,13.2
1.72,-10.73,2.15,-13.13,10.86,350.89,13.3,350.72,13.05,12.96
1.97,-11.26,2.43,-13.69,11.43,350.08,13.91,349.92,13.65,13.56
1.91,-11.51,2.26,-13.9,11.67,350.59,14.08,350.78,13.83,13.75
0.94,-11.13,1.04,-13.33,11.17,355.19,13.37,355.54,13.14,13.06
1.75,-10.35,2.03,-12.26,10.5,350.4,12.42,350.6,12.22,12.15
-0.72,-10.57,-0.71,-12.58,10.59,3.89,12.6,3.24,12.39,12.32
2.41,-8.63,2.86,-10.27,8.96,344.41,10.66,344.45,10.48,10.42
2.22,-6.44,2.57,-7.48,6.81,340.99,7.91,341.05,7.79,7.75
3.31,-5.44,3.62,-5.98,6.37,328.65,6.99,328.85,6.93,6.9
5.91,0.06,6.26,-0.08,5.91,269.4,6.27,270.71,6.23,6.22
5.41,3.5,5.7,3.62,6.44,237.08,6.76,237.56,6.72,6.71
6.28,3.5,6.82,3.7,7.19,240.88,7.76,241.5,7.7,7.68
5.88,2.84,6.46,3.08,6.53,244.17,7.15,244.52,7.09,7.07
5.94,3.0,6.38,3.2,6.65,243.19,7.14,243.35,7.09,7.07
5.69,3.31,6.13,3.51,6.58,239.78,7.07,240.17,7.02,7.0
5.63,4.56,6.11,4.87,7.25,230.95,7.81,231.45,7.75,7.73
5.78,6.47,6.36,7.04,8.68,221.79,9.49,222.06,9.4,9.38
5.38,7.85,6.1,8.72,9.51,214.42,10.64,214.96,10.53,10.49
4.56,7.29,5.18,8.32,8.6,212.07,9.8,211.94,9.67,9.63
4.25,7.47,4.87,8.6,8.6,209.64,9.89,209.52,9.75,9.71
3.1,7.47,3.54,8.64,8.09,202.5,9.34,202.3,9.21,9.17
2.16,7.85,2.47,8.82,8.14,195.37,9.16,195.62,9.06,9.02
1.38,7.54,1.65,8.71,7.66,190.35,8.86,190.76,8.74,8.69
0.31,8.38,0.41,9.58,8.39,182.14,9.59,182.47,9.46,9.42
-0.44,7.22,-0.48,8.69,7.24,176.53,8.7,176.86,8.55,8.5
-1.31,7.41,-1.59,9.02,7.53,169.95,9.16,169.98,8.98,8.93
-2.19,7.79,-2.68,9.35,8.09,164.3,9.73,163.98,9.56,9.5
-3.35,7.5,-4.01,8.86,8.22,155.97,9.73,155.64,9.57,9.52
-4.69,7.1,-5.63,8.38,8.51,146.54,10.1,146.13,9.93,9.88
-5.94,7.16,-7.02,8.33,9.3,140.32,10.89,139.89,10.73,10.67
-5.69,7.57,-6.71,8.74,9.47,143.05,11.02,142.52,10.86,10.8
-7.13,7.78,-8.09,8.68,10.56,137.52,11.86,137.0,11.73,11.68
-8.35,7.32,-9.26,8.1,11.1,131.23,12.3,131.16,12.18,12.13
-8.69,7.22,-9.57,7.97,11.3,129.72,12.46,129.79,12.34,12.3
-8.97,7.13,-9.85,7.77,11.46,128.46,12.55,128.28,12.43,12.39
-8.91,6.75,-9.72,7.36,11.18,127.16,12.19,127.11,12.09,12.05
-8.53,6.91,-9.31,7.44,10.98,128.99,11.92,128.64,11.82,11.79
-8.5,6.63,-9.25,7.17,10.78,127.93,11.7,127.79,11.6,11.57
-8.19,5.85,-8.9,6.32,10.06,125.52,10.91,125.39,10.82,10.79
-7.88,5.44,-8.62,5.88,9.57,124.62,10.44,124.3,10.35,10.32
-7.32,5.31,-8.06,5.72,9.04,126.0,9.88,125.35,9.79,9.76
-5.88,5.57,-6.74,6.21,8.1,133.43,9.16,132.66,9.05,9.01
-5.32,6.41,-6.21,7.48,8.33,140.33,9.72,140.28,9.58,9.53
-4.53,5.72,-5.4,6.91,7.3,141.61,8.77,141.97,8.62,8.56
-4.63,4.82,-6.0,6.11,6.68,136.14,8.56,135.52,8.37,8.3
-5.79,4.44,-7.43,5.52,7.29,127.51,9.25,126.6,9.05,8.98
-5.79,3.53,-7.21,4.44,6.78,121.42,8.47,121.62,8.29,8.23
-5.04,2.38,-6.4,3.06,5.57,115.28,7.09,115.55,6.93,6.88
-5.01,0.69,-6.4,1.21,5.05,97.84,6.51,100.69,6.36,6.31
-5.26,-1.38,-6.74,-1.34,5.43,75.34,6.87,78.78,6.72,6.67
-5.1,-3.0,-6.3,-3.74,5.92,59.51,7.33,59.32,7.18,7.13
-4.25,-5.19,-5.06,-6.94,6.71,39.32,8.59,36.08,8.4,8.33
-3.32,-7.29,-4.15,-9.51,8.01,24.46,10.38,23.58,10.13,10.05
-1.56,-8.7,-1.77,-11.11,8.84,10.19,11.24,9.03,10.99,10.91
-0.94,-9.13,-1.1,-11.54,9.18,5.87,11.6,5.45,11.34,11.26
-0.47,-8.6,-0.54,-10.75,8.61,3.12,10.77,2.87,10.54,10.47
0.66,-8.69,0.73,-9.54,8.72,355.68,9.56,355.65,9.47,9.44
1.69,-8.35,1.79,-9.04,8.52,348.57,9.22,348.81,9.15,9.12
1.81,-6.91,1.98,-7.48,7.14,345.29,7.74,345.21,7.68,7.66
1.91,-5.35,2.04,-5.78,5.68,340.37,6.13,340.57,6.08,6.07
1.44,-3.91,1.54,-4.14,4.16,339.8,4.42,339.61,4.39,4.38
1.09,-3.06,1.16,-3.23,3.25,340.35,3.43,340.17,3.41,3.4
0.78,-2.56,0.81,-2.7,2.68,343.04,2.82,343.27,2.81,2.8
0.5,-2.38,0.5,-2.51,2.43,348.11,2.56,348.76,2.55,2.55
0.5,-2.25,0.54,-2.35,2.31,347.47,2.41,347.1,2.4,2.4
0.63,-2.0,0.84,-2.3,2.1,342.65,2.45,339.92,2.42,2.4
-5.75,0.94,-7.13,1.0,5.83,99.26,7.2,97.98,7.06,7.01
-5.72,-1.28,-7.17,-1.34,5.87,77.38,7.3,79.45,7.15,7.1
-4.91,-2.03,-6.28,-2.09,5.32,67.53,6.62,71.63,6.48,6.44
-4.35,-3.0,-5.62,-3.25,5.28,55.38,6.49,59.96,6.37,6.32
-4.07,-4.19,-4.78,-4.82,5.84,44.14,6.79,44.77,6.69,6.65
-3.32,-5.16,-3.07,-5.93,6.13,32.71,6.68,27.36,6.62,6.6
-1.62,-5.0,-0.74,-4.85,5.26,17.96,4.91,8.64,4.95,4.96
-1.28,-5.85,-0.61,-6.22,5.99,12.34,6.25,5.63,6.22,6.21
-0.15,-5.91,0.65,-6.54,5.91,1.49,6.57,354.3,6.5,6.48
0.94,-5.63,1.94,-6.24,5.71,350.51,6.54,342.73,6.45,6.42
