u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.31,-3.03,-1.41,-3.62,3.31,23.4,3.89,21.32,3.83,3.81
-3.06,-1.47,-3.11,-1.96,3.4,64.36,3.68,57.8,3.65,3.64
-3.66,-2.03,-3.81,-2.88,4.19,60.93,4.77,52.9,4.71,4.69
-2.0,-3.32,-1.79,-4.27,3.87,31.11,4.63,22.77,4.55,4.52
-1.91,-5.6,-1.81,-6.99,5.92,18.81,7.22,14.48,7.09,7.04
-2.6,-6.48,-2.58,-7.85,6.98,21.84,8.27,18.19,8.13,8.09
-2.85,-6.41,-3.15,-7.95,7.02,23.93,8.55,21.61,8.39,8.33
-1.47,-6.6,-1.43,-8.27,6.76,12.55,8.4,9.81,8.23,8.17
-1.25,-6.85,-0.93,-8.45,6.96,10.34,8.5,6.25,8.34,8.28
-0.94,-7.16,-0.51,-8.82,7.23,7.46,8.84,3.32,8.67,8.61
-1.03,-7.13,-0.5,-8.76,7.21,8.23,8.77,3.25,8.61,8.55
-1.31,-7.01,-0.77,-8.56,7.13,10.61,8.59,5.14,8.44,8.39
-1.13,-6.41,-0.7,-7.79,6.51,9.95,7.82,5.13,7.69,7.64
-2.38,-7.45,-2.92,-9.6,7.82,17.71,10.03,16.92,9.8,9.72
-1.53,-7.6,-1.84,-9.56,7.75,11.4,9.74,10.91,9.53,9.46
-0.09,-9.13,-0.06,-10.01,9.13,0.59,10.01,0.36,9.92,9.89
1.5,-9.63,1.66,-10.5,9.75,351.14,10.63,350.99,10.54,10.5
1.94,-10.07,2.14,-11.01,10.25,349.1,11.22,349.0,11.12,11.08
2.94,-10.0,3.24,-10.99,10.43,343.63,11.46,343.57,11.35,11.31
3.38,-8.78,3.72,-9.64,9.41,338.98,10.33,338.91,10.23,10.2
3.25,-8.16,3.59,-8.97,8.78,338.27,9.67,338.18,9.57,9.54
2.81,-7.6,3.15,-8.35,8.1,339.68,8.92,339.3,8.84,8.81
3.13,-7.13,3.51,-7.91,7.78,336.32,8.65,336.1,8.56,8.53
2.41,-6.13,2.82,-6.95,6.58,338.55,7.5,337.92,7.4,7.37
1.94,-4.91,2.54,-5.94,5.28,338.45,6.46,336.88,6.34,6.29
0.72,-5.5,1.39,-6.74,5.55,352.54,6.89,348.38,6.75,6.7
0.22,-6.51,0.72,-8.16,6.51,358.06,8.2,354.94,8.02,7.96
-0.59,-7.41,-0.41,-9.32,7.44,4.58,9.33,2.51,9.13,9.06
-0.81,-8.32,-0.8,-10.33,8.36,5.58,10.36,4.41,10.15,10.08
-0.41,-9.19,-0.32,-11.25,9.2,2.53,11.25,1.64,11.04,10.97
0.03,-9.66,0.14,-11.75,9.66,359.81,11.75,359.32,11.53,11.46
0.72,-9.91,0.97,-12.0,9.94,355.85,12.04,355.39,11.82,11.74
1.0,-10.41,1.36,-12.72,10.46,354.51,12.79,353.91,12.54,12.46
1.28,-10.76,1.65,-13.13,10.83,353.21,13.23,352.85,12.98,12.9
1.47,-10.88,1.9,-13.25,10.98,352.31,13.39,351.86,13.14,13.05
1.63,-11.26,2.16,-13.49,11.37,351.78,13.66,350.9,13.42,13.34
1.91,-11.35,2.55,-13.61,11.51,350.46,13.85,349.39,13.61,13.52
1.88,-11.63,2.41,-13.83,11.78,350.84,14.03,350.11,13.8,13.72
1.81,-11.82,2.31,-13.94,11.96,351.28,14.13,350.59,13.9,13.82
1.75,-11.79,2.17,-13.69,11.92,351.55,13.87,351.0,13.66,13.59
2.97,-11.63,3.5,-12.99,12.0,345.67,13.46,344.94,13.3,13.25
4.0,-12.13,4.48,-13.3,12.77,341.74,14.04,341.38,13.9,13.86
4.91,-10.79,5.48,-11.9,11.85,335.53,13.1,335.27,12.97,12.93
5.41,-10.25,6.06,-11.42,11.59,332.19,12.93,332.04,12.79,12.74
7.28,-8.57,8.14,-9.45,11.25,319.62,12.47,319.27,12.34,12.3
8.54,-6.0,9.53,-6.68,10.43,305.12,11.64,305.06,11.51,11.47
8.07,-4.03,9.17,-4.54,9.02,296.57,10.23,296.37,10.1,10.06
5.63,-2.25,6.63,-2.55,6.06,291.8,7.1,291.07,6.99,6.96
5.29,2.25,6.46,2.95,5.75,246.92,7.1,245.44,6.96,6.91
3.72,1.88,4.36,2.89,4.17,243.22,5.23,236.42,5.12,5.08
1.75,1.5,1.95,2.26,2.31,229.36,2.99,220.8,2.92,2.89
0.75,0.22,1.44,0.79,0.78,253.58,1.65,241.12,1.56,1.52
1.6,0.19,2.54,0.83,1.61,263.2,2.68,251.85,2.56,2.53
3.41,1.82,4.39,2.5,3.86,241.97,5.05,240.38,4.93,4.89
5.79,2.47,7.49,3.24,6.29,246.88,8.16,246.62,7.97,7.9
1.22,2.0,1.99,3.03,2.35,211.36,3.62,213.3,3.49,3.44
3.13,0.19,3.96,1.19,3.13,266.5,4.14,253.28,4.03,4.0
-2.28,-4.34,-1.82,-3.69,4.9,27.71,4.11,26.19,4.2,4.22
1.41,-2.35,1.84,-2.65,2.74,329.07,3.22,325.22,3.17,3.16
2.44,-3.66,3.25,-3.98,4.4,326.27,5.14,320.81,5.06,5.03
0.88,-5.35,1.73,-6.64,5.42,350.68,6.86,345.41,6.71,6.66
0.88,-8.45,1.71,-10.33,8.49,354.07,10.47,350.62,10.26,10.19
1.03,-8.88,1.77,-10.9,8.94,353.37,11.04,350.78,10.82,10.75
1.25,-9.07,1.9,-10.88,9.15,352.14,11.05,350.09,10.85,10.78
2.6,-9.94,3.08,-10.99,10.28,345.37,11.41,344.33,11.29,11.25
4.06,-11.13,4.65,-12.28,11.85,339.94,13.13,339.27,12.99,12.95
4.85,-11.41,5.43,-12.71,12.4,336.99,13.82,336.84,13.67,13.62
5.28,-12.94,6.01,-14.41,13.98,337.79,15.61,337.35,15.44,15.38
7.19,-12.26,8.01,-13.62,14.21,329.6,15.8,329.53,15.63,15.58
7.63,-12.1,8.63,-13.53,14.3,327.77,16.05,327.48,15.87,15.81
8.82,-10.47,10.06,-11.95,13.69,319.91,15.62,319.91,15.41,15.35
6.54,-9.51,7.78,-11.16,11.54,325.49,13.61,325.12,13.39,13.32
4.69,-9.35,5.67,-11.26,10.46,333.36,12.6,333.28,12.38,12.3
5.03,-7.98,5.94,-9.9,9.43,327.74,11.54,329.03,11.32,11.25
6.76,-0.91,8.39,-0.72,6.82,277.64,8.42,274.91,8.25,8.2
7.63,0.44,9.23,0.68,7.64,266.71,9.25,265.79,9.08,9.03
7.94,0.19,9.4,0.33,7.95,268.64,9.41,268.0,9.25,9.2
7.79,-0.78,9.21,-0.77,7.83,275.73,9.24,274.8,9.1,9.05
7.01,-1.06,8.32,-1.02,7.09,278.62,8.38,277.01,8.25,8.2
6.97,-1.25,8.54,-1.24,7.09,280.16,8.63,278.23,8.47,8.41
7.51,-1.16,9.1,-1.03,7.59,278.76,9.16,276.47,9.0,8.94
6.97,-0.53,8.4,-0.31,6.99,274.35,8.4,272.09,8.26,8.21
7.32,-0.16,8.67,0.13,7.32,271.22,8.67,269.13,8.53,8.48
7.82,-0.41,9.11,-0.26,7.83,272.97,9.11,271.63,8.98,8.93
8.16,-0.91,9.73,-0.8,8.21,276.33,9.76,274.69,9.6,9.54
7.82,-2.53,9.35,-2.73,8.22,287.95,9.74,286.25,9.58,9.53
9.72,-2.94,10.82,-3.06,10.16,286.82,11.24,285.81,11.13,11.09
9.94,-2.0,10.99,-2.1,10.14,281.38,11.19,280.83,11.08,11.04
10.47,-1.5,11.53,-1.56,10.58,278.15,11.63,277.72,11.52,11.49
11.16,-1.16,12.25,-1.23,11.22,275.92,12.31,275.71,12.2,12.16
11.66,-0.5,12.78,-0.5,11.67,272.46,12.79,272.24,12.67,12.63
11.66,0.12,12.85,0.2,11.66,269.39,12.86,269.1,12.73,12.69
11.29,1.22,12.44,1.39,11.35,263.83,12.52,263.63,12.4,12.35
10.35,3.47,11.4,3.84,10.91,251.46,12.03,251.38,11.92,11.88
9.29,5.63,10.28,6.23,10.86,238.78,12.02,238.77,11.9,11.86
8.0,6.38,8.89,7.08,10.23,231.45,11.36,231.44,11.25,11.21
6.72,6.32,7.43,7.06,9.22,226.78,10.25,226.48,10.14,10.11
5.16,5.0,5.85,5.72,7.19,225.88,8.18,225.62,8.08,8.04
4.38,5.5,5.04,6.34,7.03,218.5,8.1,218.46,7.98,7.95
4.22,6.35,4.73,7.16,7.62,213.62,8.58,213.46,8.48,8.45
3.41,6.41,3.86,7.3,7.26,208.0,8.26,207.85,8.15,8.12
2.69,6.41,3.07,7.42,6.95,202.76,8.03,202.48,7.91,7.88
2.16,6.72,2.47,7.65,7.06,197.79,8.04,197.87,7.94,7.9
1.78,5.88,2.03,6.68,6.14,196.86,6.98,196.91,6.89,6.86
1.47,5.38,1.68,6.34,5.58,195.28,6.56,194.83,6.46,6.42
1.28,5.47,1.45,6.38,5.62,193.18,6.54,192.83,6.45,6.41
0.75,5.25,0.79,6.01,5.31,188.13,6.06,187.47,5.98,5.96
-0.13,4.88,-0.16,5.83,4.88,178.53,5.83,178.39,5.73,5.7
-0.75,4.72,-0.89,5.33,4.78,170.97,5.41,170.53,5.34,5.32
-1.06,4.25,-1.28,4.73,4.38,165.96,4.9,164.86,4.85,4.83
-1.63,4.1,-1.83,4.47,4.41,158.34,4.83,157.75,4.78,4.77
-1.94,3.85,-2.14,4.18,4.31,153.25,4.69,152.88,4.65,4.64
-0.56,3.06,-0.66,3.26,3.11,169.59,3.33,168.51,3.31,3.3
-0.06,2.75,-0.06,2.95,2.75,178.7,2.95,178.79,2.93,2.92
-0.06,2.66,-0.1,2.79,2.66,178.65,2.79,177.92,2.78,2.77
-0.28,1.38,-0.31,1.38,1.4,168.43,1.41,167.19,1.41,1.41
0.66,1.97,0.73,2.0,2.08,198.44,2.13,199.96,2.12,2.12
-0.09,1.38,-0.13,1.38,1.38,176.08,1.38,174.8,1.38,1.38
0.72,3.13,0.75,3.26,3.21,192.95,3.35,192.94,3.33,3.33
0.94,4.09,1.0,4.33,4.2,192.9,4.44,193.01,4.42,4.41
2.91,4.16,3.18,4.67,5.07,214.96,5.65,214.24,5.59,5.57
0.91,4.35,1.08,5.24,4.44,191.78,5.35,191.62,5.25,5.22
-4.35,1.81,-4.88,1.98,4.71,112.65,5.27,112.04,5.21,5.19
-3.97,0.47,-4.62,0.65,4.0,96.74,4.67,98.06,4.6,4.57
-2.97,-0.34,-3.37,-0.14,2.99,83.4,3.37,87.57,3.33,3.32
-1.5,0.34,-1.35,0.79,1.54,102.93,1.56,120.3,1.56,1.56
-0.94,0.16,-0.53,1.08,0.95,99.63,1.2,154.03,1.18,1.17
2.06,0.72,2.56,1.6,2.19,250.73,3.02,237.92,2.93,2.9
3.57,2.03,4.32,2.78,4.1,240.3,5.14,237.29,5.03,4.99
3.72,1.53,4.71,2.28,4.03,247.61,5.23,244.18,5.1,5.06
4.07,1.6,5.12,2.34,4.37,248.57,5.63,245.44,5.5,5.45
4.72,1.03,5.87,1.78,4.83,257.66,6.13,253.15,6.0,5.95
5.29,0.56,6.65,1.1,5.32,263.91,6.74,260.62,6.59,6.54
6.32,1.47,7.42,1.9,6.49,256.9,7.66,255.66,7.53,7.49
6.53,1.69,7.4,2.15,6.75,255.51,7.71,253.83,7.61,7.57
6.16,6.07,6.51,6.75,8.64,225.44,9.38,224.0,9.3,9.28
5.06,6.57,5.47,7.21,8.29,217.65,9.05,217.18,8.97,8.94
5.0,6.97,5.47,7.68,8.58,215.66,9.43,215.43,9.34,9.31
4.81,7.1,5.22,7.85,8.58,214.15,9.42,213.61,9.34,9.31
3.97,7.16,4.34,7.83,8.19,209.01,8.96,209.0,8.88,8.85
3.19,7.78,3.43,8.46,8.41,202.27,9.13,202.06,9.05,9.03
2.03,7.66,2.2,8.37,7.92,194.86,8.66,194.74,8.58,8.55
1.25,8.1,1.39,8.91,8.19,188.78,9.02,188.86,8.93,8.9
-0.38,8.72,-0.38,9.68,8.73,177.54,9.68,177.78,9.58,9.55
-2.0,8.07,-2.2,9.09,8.31,166.07,9.35,166.38,9.24,9.21
-0.09,6.79,-0.06,7.88,6.79,179.21,7.88,179.54,7.76,7.73
-0.06,6.69,-0.02,7.75,6.69,179.46,7.75,179.82,7.64,7.6
-0.28,6.91,-0.31,8.02,6.92,177.67,8.02,177.77,7.91,7.87
-0.41,6.54,-0.44,7.92,6.55,176.44,7.94,176.84,7.79,7.74
-0.28,6.51,-0.35,8.08,6.51,177.52,8.09,177.51,7.92,7.87
-0.84,6.66,-1.13,8.3,6.72,172.77,8.38,172.24,8.21,8.15
-0.88,6.25,-1.15,7.69,6.32,172.03,7.77,171.46,7.62,7.57
-0.78,6.07,-1.11,7.4,6.12,172.65,7.48,171.49,7.34,7.29
-1.03,5.75,-1.43,6.95,5.85,169.83,7.09,168.33,6.96,6.92
-1.0,5.47,-1.46,6.74,5.56,169.63,6.89,167.78,6.75,6.71
-0.44,5.16,-0.87,6.38,5.18,175.14,6.44,172.22,6.31,6.27
-1.0,5.41,-1.51,6.67,5.5,169.52,6.84,167.23,6.7,6.65
-1.44,6.32,-2.05,7.79,6.48,167.17,8.05,165.25,7.89,7.83
-1.75,6.28,-2.21,7.15,6.52,164.43,7.49,162.84,7.38,7.35
-3.63,6.94,-4.04,7.65,7.83,152.41,8.65,152.12,8.56,8.54
-3.47,6.22,-3.84,6.87,7.12,150.85,7.87,150.79,7.8,7.77
-3.72,5.97,-4.05,6.52,7.04,148.07,7.68,148.13,7.61,7.59
-3.91,5.78,-4.18,6.26,6.98,145.96,7.52,146.26,7.47,7.45
-3.78,6.16,-4.05,6.63,7.23,148.44,7.77,148.56,7.71,7.7
-3.94,6.16,-4.2,6.63,7.31,147.4,7.85,147.64,7.79,7.77
-4.31,6.28,-4.62,6.79,7.62,145.53,8.21,145.81,8.15,8.13
-4.53,6.41,-4.9,6.94,7.85,144.73,8.5,144.76,8.43,8.41
-4.72,5.97,-5.09,6.54,7.61,141.67,8.29,142.11,8.22,8.2
-4.78,5.38,-5.26,6.02,7.2,138.35,7.99,138.88,7.91,7.88
-4.38,5.13,-5.0,5.89,6.74,139.51,7.72,139.67,7.62,7.58
-3.94,5.63,-4.52,6.35,6.87,145.01,7.79,144.54,7.7,7.66
-3.41,4.78,-4.06,5.57,5.87,144.53,6.9,143.94,6.79,6.75
-3.78,4.69,-4.47,5.37,6.03,141.11,6.99,140.22,6.89,6.86
-4.44,4.63,-5.2,5.25,6.41,136.18,7.39,135.26,7.29,7.25
-4.78,4.63,-5.57,5.21,6.66,134.04,7.63,133.05,7.53,7.49
-5.19,4.35,-6.13,5.04,6.77,129.94,7.93,129.41,7.81,7.77
-4.88,4.66,-5.78,5.45,6.75,133.68,7.94,133.33,7.82,7.77
-3.57,4.63,-4.58,5.45,5.84,142.39,7.12,139.95,6.99,6.94
-3.35,4.5,-4.29,5.44,5.61,143.38,6.93,141.73,6.79,6.75
-3.28,4.63,-4.13,5.74,5.68,144.65,7.07,144.3,6.93,6.88
-3.25,4.38,-4.17,5.46,5.46,143.39,6.87,142.63,6.72,6.67
-3.79,2.75,-4.64,3.73,4.68,126.03,5.95,128.81,5.82,5.77
-3.78,3.25,-4.35,3.96,4.99,130.68,5.88,132.36,5.79,5.76
-4.81,4.03,-5.22,4.4,6.28,129.95,6.83,130.17,6.77,6.75
-5.0,3.69,-5.4,3.99,6.22,126.41,6.72,126.44,6.67,6.65
-4.75,3.41,-5.05,3.64,5.85,125.65,6.23,125.76,6.19,6.17
-4.0,3.25,-4.3,3.49,5.16,129.09,5.54,129.05,5.5,5.49
-3.41,3.75,-3.64,3.99,5.07,137.75,5.4,137.64,5.37,5.35
-3.34,4.34,-3.58,4.58,5.48,142.41,5.81,141.99,5.78,5.76
-3.19,4.78,-3.39,5.12,5.75,146.31,6.14,146.47,6.1,6.08
-2.94,4.88,-3.14,5.24,5.69,148.93,6.11,149.07,6.07,6.05
-3.59,4.69,-3.87,5.09,5.91,142.53,6.39,142.79,6.34,6.33
-3.53,4.81,-3.87,5.32,5.97,143.73,6.58,143.99,6.51,6.49
-4.16,4.35,-4.71,4.92,6.02,136.27,6.81,136.26,6.73,6.7
-4.06,3.78,-4.68,4.43,5.55,132.95,6.45,133.43,6.36,6.33
-3.35,4.19,-4.07,5.09,5.36,141.39,6.52,141.32,6.4,6.36
-2.6,4.63,-3.29,5.81,5.31,150.71,6.67,150.5,6.53,6.48
-2.19,4.66,-2.79,5.99,5.15,154.84,6.6,155.04,6.45,6.4
-2.28,4.25,-2.87,5.57,4.83,151.78,6.27,152.73,6.12,6.07
-1.81,4.6,-2.41,5.91,4.94,158.47,6.38,157.8,6.23,6.18
-0.75,5.16,-1.18,6.69,5.22,171.72,6.79,169.95,6.63,6.57
-0.53,4.51,-0.86,5.92,4.54,173.26,5.98,171.76,5.83,5.78
-0.41,4.57,-0.73,5.92,4.59,174.91,5.97,172.95,5.82,5.77
-0.03,5.16,-0.26,6.63,5.16,179.65,6.63,177.79,6.48,6.42
-0.44,5.19,-0.73,6.7,5.21,175.18,6.74,173.76,6.58,6.53
-1.44,5.0,-1.97,6.27,5.21,163.96,6.58,162.54,6.43,6.39
-1.47,5.66,-1.79,6.5,5.85,165.44,6.75,164.57,6.65,6.62
-1.38,7.28,-1.58,7.86,7.41,169.3,8.01,168.65,7.95,7.93
-1.69,7.85,-1.87,8.6,8.03,167.86,8.8,167.75,8.72,8.69
-1.34,7.72,-1.48,8.4,7.84,170.12,8.52,170.03,8.45,8.43
-1.44,7.47,-1.58,8.15,7.61,169.11,8.3,169.04,8.23,8.2
-1.19,7.91,-1.33,8.62,8.0,171.46,8.72,171.25,8.65,8.62
-1.72,8.28,-1.85,9.06,8.46,168.27,9.25,168.45,9.16,9.14
-2.28,8.57,-2.45,9.35,8.86,165.08,9.66,165.3,9.58,9.55
-2.81,8.35,-3.01,9.22,8.81,161.37,9.7,161.9,9.61,9.58
-3.16,8.5,-3.43,9.46,9.07,159.63,10.07,160.09,9.96,9.93
-3.28,8.13,-3.65,9.19,8.77,158.01,9.89,158.31,9.77,9.73
-3.6,7.63,-4.15,8.87,8.43,154.77,9.79,154.95,9.65,9.6
-3.25,7.13,-3.81,8.59,7.84,155.48,9.39,156.07,9.23,9.18
-2.94,6.82,-3.54,8.39,7.42,156.68,9.11,157.15,8.93,8.87
-3.1,6.97,-3.84,8.58,7.63,156.06,9.4,155.89,9.21,9.15
-3.25,6.91,-4.03,8.38,7.64,154.8,9.29,154.32,9.12,9.06
-3.63,7.07,-4.4,8.42,7.94,152.83,9.5,152.41,9.34,9.29
-4.44,7.16,-5.46,8.55,8.43,148.2,10.14,147.45,9.96,9.9
-4.57,6.69,-5.58,8.01,8.1,145.7,9.76,145.13,9.59,9.53
-4.88,6.1,-5.89,7.21,7.81,141.34,9.31,140.72,9.15,9.1
-5.1,5.85,-6.0,6.85,7.76,138.92,9.11,138.79,8.97,8.92
-5.47,5.75,-6.44,6.65,7.94,136.43,9.26,135.92,9.12,9.07
-5.6,6.0,-6.53,6.85,8.21,137.01,9.46,136.38,9.33,9.29
-6.13,5.63,-7.13,6.45,8.32,132.56,9.61,132.14,9.48,9.43
-6.69,5.31,-7.49,5.79,8.54,128.46,9.47,127.73,9.37,9.34
-7.47,4.78,-8.29,5.19,8.87,122.62,9.78,122.08,9.68,9.65
-7.66,4.19,-8.29,4.45,8.73,118.67,9.41,118.23,9.34,9.32
-7.41,3.78,-7.97,4.01,8.32,117.04,8.92,116.74,8.86,8.84
-6.44,3.38,-6.94,3.54,7.27,117.66,7.79,117.0,7.74,7.72
-6.22,3.28,-6.73,3.51,7.03,117.82,7.59,117.57,7.54,7.52
-5.91,2.94,-6.34,3.1,6.6,116.44,7.06,116.06,7.01,7.0
-5.63,2.31,-6.03,2.41,6.08,112.35,6.49,111.82,6.45,6.44
-5.22,1.94,-5.55,2.0,5.57,110.37,5.9,109.81,5.87,5.86
-4.56,1.41,-4.9,1.4,4.78,107.13,5.1,105.92,5.07,5.05
-4.0,1.69,-4.54,1.79,4.34,112.87,4.88,111.48,4.83,4.81
-4.54,1.28,-5.6,1.41,4.71,105.78,5.78,104.16,5.67,5.63
-4.82,2.06,-5.92,2.37,5.24,113.19,6.37,111.8,6.25,6.21
-4.25,1.81,-5.25,2.26,4.62,113.1,5.72,113.24,5.6,5.56
-4.19,1.22,-5.09,1.67,4.37,106.24,5.36,108.16,5.25,5.22
-4.22,0.38,-5.13,0.69,4.24,95.09,5.17,97.7,5.08,5.04
-3.94,-0.12,-4.71,0.05,3.94,88.19,4.71,90.65,4.63,4.61
-2.66,-0.09,-2.79,-0.34,2.66,87.96,2.81,83.0,2.79,2.79
-2.69,-0.84,-2.68,-1.31,2.82,72.55,2.98,63.96,2.97,2.96
-2.28,-2.22,-1.32,-2.51,3.18,45.74,2.84,27.65,2.88,2.89
-0.99,-3.22,0.31,-3.05,3.37,17.17,3.06,354.25,3.09,3.11
-0.06,-3.4,0.64,-2.8,3.4,0.97,2.87,347.12,2.93,2.94
-0.5,-4.62,-0.13,-4.4,4.65,6.14,4.4,1.63,4.43,4.44
-1.0,-5.38,-1.09,-6.19,5.47,10.54,6.29,9.95,6.2,6.17
-1.16,-5.88,-0.75,-7.41,5.99,11.13,7.45,5.76,7.29,7.24
-0.97,-6.0,-0.96,-6.74,6.08,9.17,6.81,8.12,6.73,6.7
0.13,-6.85,0.23,-7.34,6.85,358.95,7.35,358.24,7.29,7.28
1.13,-6.78,1.26,-7.32,6.88,350.58,7.43,350.2,7.37,7.35
1.75,-6.16,1.93,-6.63,6.4,344.13,6.91,343.78,6.85,6.84
1.34,-5.53,1.51,-5.97,5.69,346.34,6.16,345.76,6.11,6.09
1.09,-4.85,1.23,-5.22,4.97,347.27,5.36,346.77,5.32,5.3
0.38,-4.47,0.44,-4.8,4.49,355.2,4.82,354.8,4.79,4.78
-0.91,-4.22,-0.9,-4.59,4.32,12.12,4.68,11.07,4.64,4.63
-2.19,-3.69,-2.33,-4.23,4.29,30.67,4.83,28.81,4.77,4.75
-2.81,-3.19,-3.18,-3.95,4.25,41.42,5.07,38.83,4.98,4.96
-3.03,-4.1,-3.58,-5.27,5.1,36.51,6.37,34.22,6.24,6.19
-3.57,-4.72,-4.4,-6.07,5.92,37.04,7.5,35.94,7.33,7.28
-3.38,-5.76,-4.32,-7.39,6.67,30.41,8.56,30.28,8.36,8.29
-3.03,-6.54,-3.82,-8.34,7.21,24.9,9.18,24.63,8.97,8.9
-2.63,-7.1,-3.29,-9.05,7.57,20.31,9.62,19.96,9.41,9.34
-2.97,-7.69,-3.62,-9.83,8.25,21.11,10.47,20.24,10.24,10.16
-1.31,-6.13,-1.58,-7.94,6.27,12.1,8.1,11.23,7.91,7.84
-1.25,-6.48,-1.3,-8.24,6.6,10.93,8.34,8.95,8.16,8.1
-1.28,-6.73,-1.3,-8.55,6.85,10.79,8.65,8.63,8.46,8.4
-1.13,-7.19,-1.03,-9.13,7.28,8.89,9.19,6.45,8.99,8.92
-1.09,-7.48,-0.99,-9.52,7.56,8.33,9.57,5.96,9.36,9.29
-2.1,-8.01,-2.68,-10.16,8.28,14.67,10.51,14.8,10.28,10.2
-2.41,-8.26,-2.88,-10.53,8.6,16.26,10.91,15.31,10.67,10.59
-2.28,-8.07,-2.69,-9.9,8.39,15.8,10.26,15.23,10.06,9.99
-1.13,-8.82,-1.19,-9.84,8.89,7.27,9.91,6.88,9.8,9.77
-0.0,-9.88,0.08,-10.75,9.88,0.0,10.75,359.59,10.66,10.63
0.81,-9.88,0.95,-10.82,9.91,355.3,10.87,354.97,10.77,10.73
0.97,-9.94,1.1,-10.89,9.99,354.43,10.94,354.23,10.84,10.81
0.19,-9.82,0.23,-10.76,9.82,358.91,10.76,358.8,10.67,10.63
-0.41,-10.0,-0.4,-11.05,10.01,2.33,11.06,2.07,10.95,10.91
-0.31,-9.94,-0.27,-11.07,9.95,1.8,11.07,1.42,10.95,10.91
0.12,-10.16,0.16,-11.32,10.16,359.3,11.32,359.17,11.2,11.16
-0.72,-8.63,-0.75,-9.89,8.66,4.76,9.92,4.34,9.79,9.75
-2.0,-8.01,-2.28,-9.52,8.25,14.03,9.79,13.46,9.63,9.58
-1.72,-7.32,-1.99,-9.05,7.52,13.22,9.27,12.4,9.09,9.03
-2.13,-8.54,-2.51,-10.44,8.8,13.99,10.74,13.49,10.54,10.47
-2.38,-9.23,-2.82,-11.27,9.53,14.45,11.62,14.04,11.4,11.33
-2.35,-10.07,-2.87,-12.12,10.34,13.11,12.46,13.33,12.24,12.16
-2.44,-11.01,-2.86,-13.16,11.27,12.49,13.47,12.25,13.24,13.16
-2.44,-11.16,-2.92,-13.29,11.43,12.33,13.6,12.39,13.38,13.3
-1.85,-11.2,-2.33,-13.67,11.35,9.36,13.87,9.69,13.6,13.51
-2.28,-11.57,-2.69,-13.86,11.79,11.16,14.12,11.0,13.88,13.8
-2.13,-11.7,-2.54,-13.99,11.89,10.3,14.22,10.31,13.97,13.89
-2.1,-12.01,-2.54,-14.38,12.19,9.9,14.6,10.04,14.35,14.26
-1.85,-12.1,-2.19,-14.5,12.24,8.67,14.67,8.6,14.41,14.33
-2.41,-11.98,-2.78,-14.36,12.22,11.37,14.62,10.96,14.37,14.29
-2.22,-11.6,-2.53,-13.94,11.81,10.83,14.17,10.29,13.92,13.84
-1.91,-11.95,-2.1,-14.14,12.1,9.07,14.29,8.45,14.06,13.99
-0.59,-12.85,-0.63,-14.82,12.87,2.65,14.83,2.42,14.63,14.56
0.03,-14.1,0.04,-15.88,14.1,359.87,15.88,359.86,15.69,15.63
-0.47,-12.76,-0.5,-14.4,12.77,2.11,14.41,1.99,14.24,14.18
0.63,-13.66,0.73,-15.26,13.68,357.38,15.28,357.28,15.11,15.05
1.56,-10.13,1.8,-11.43,10.25,351.23,11.57,351.04,11.43,11.39
-0.22,-11.79,0.21,-13.34,11.79,1.06,13.34,359.1,13.18,13.12
0.69,-10.29,0.87,-12.19,10.31,356.18,12.22,355.94,12.02,11.96
2.66,-10.07,3.08,-11.63,10.41,345.22,12.03,345.15,11.86,11.8
4.13,-9.07,4.75,-10.31,9.96,335.53,11.35,335.27,11.2,11.15
4.41,-7.25,5.14,-8.46,8.49,328.71,9.89,328.72,9.75,9.7
1.78,-7.63,2.39,-9.25,7.84,346.85,9.55,345.53,9.37,9.31
1.81,-7.66,2.43,-9.37,7.87,346.68,9.68,345.48,9.49,9.42
2.88,-5.32,3.73,-6.75,6.05,331.58,7.71,331.08,7.54,7.48
2.6,-1.22,3.18,-2.07,2.87,295.2,3.8,302.97,3.7,3.67
0.66,0.75,0.97,0.46,1.0,221.26,1.07,244.81,1.06,1.06
-0.37,2.34,-0.37,2.31,2.37,170.92,2.34,170.77,2.34,2.34
-0.78,0.25,-0.89,-0.4,0.82,107.64,0.98,65.68,0.96,0.95
0.72,-0.6,0.65,-1.16,0.93,309.65,1.33,330.8,1.29,1.27
1.91,-1.25,2.08,-1.76,2.28,303.26,2.72,310.3,2.68,2.66
2.66,-1.34,3.45,-1.25,2.98,296.79,3.67,289.92,3.6,3.57
3.63,-1.15,5.01,-0.51,3.81,287.64,5.04,275.83,4.91,4.86
5.1,-0.41,6.68,-0.08,5.11,274.55,6.68,270.69,6.52,6.46
4.29,-1.0,5.79,-0.94,4.4,283.13,5.86,279.2,5.71,5.66
5.31,-0.41,6.03,-0.48,5.33,274.37,6.05,274.52,5.97,5.95
6.66,0.53,7.23,0.6,6.68,265.44,7.26,265.25,7.2,7.18
5.72,0.88,6.19,0.94,5.79,261.3,6.26,261.39,6.21,6.2
5.16,1.19,5.57,1.25,5.29,257.03,5.71,257.35,5.66,5.65
5.38,0.94,5.78,1.0,5.46,260.1,5.87,260.18,5.82,5.81
