u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.03,-13.1,-1.16,-15.29,13.14,4.5,15.33,4.35,15.1,15.02
-1.28,-13.1,-1.49,-15.33,13.16,5.59,15.4,5.56,15.16,15.09
-1.31,-13.26,-1.52,-15.51,13.32,5.66,15.59,5.58,15.35,15.27
-1.03,-13.76,-1.13,-16.11,13.8,4.29,16.15,3.99,15.91,15.82
0.06,-13.07,0.14,-15.36,13.07,359.73,15.36,359.48,15.12,15.04
0.19,-12.57,0.23,-14.72,12.57,359.15,14.73,359.12,14.5,14.42
0.09,-12.54,0.14,-14.76,12.54,359.57,14.76,359.46,14.53,14.45
0.34,-12.79,0.45,-15.11,12.79,358.46,15.12,358.29,14.88,14.8
1.88,-12.2,2.19,-14.39,12.34,351.26,14.55,351.33,14.32,14.24
2.09,-12.04,2.56,-14.16,12.22,350.13,14.39,349.75,14.16,14.09
2.5,-10.63,3.04,-12.69,10.92,346.76,13.04,346.54,12.82,12.75
2.28,-10.76,2.89,-12.77,11.0,348.02,13.09,347.26,12.87,12.8
2.78,-10.07,3.39,-11.88,10.45,344.55,12.36,344.09,12.16,12.09
3.44,-9.63,4.0,-10.65,10.23,340.34,11.38,339.43,11.26,11.22
4.03,-7.35,4.44,-7.94,8.38,331.24,9.1,330.78,9.03,9.0
5.94,-4.09,6.44,-4.33,7.21,304.58,7.76,303.89,7.7,7.69
3.94,-3.78,4.24,-3.98,5.46,313.84,5.81,313.15,5.78,5.76
4.35,-2.5,4.68,-2.66,5.01,299.92,5.38,299.66,5.34,5.33
4.25,-0.88,4.51,-0.98,4.34,281.64,4.62,282.2,4.59,4.58
3.38,1.41,3.54,1.44,3.66,247.38,3.82,247.89,3.8,3.8
2.44,2.91,2.76,3.14,3.79,219.99,4.18,221.28,4.14,4.12
1.0,1.91,1.4,2.55,2.15,207.68,2.91,208.69,2.83,2.8
0.97,4.32,1.22,5.28,4.42,192.66,5.42,192.99,5.31,5.28
0.06,4.91,0.02,5.98,4.91,180.73,5.98,180.23,5.87,5.83
0.16,4.44,0.09,5.52,4.44,182.01,5.52,180.9,5.41,5.37
-0.03,3.85,-0.04,4.89,3.85,179.54,4.89,179.55,4.78,4.75
-0.72,3.1,-0.89,3.86,3.18,166.92,3.96,167.03,3.88,3.85
-1.03,2.72,-1.3,3.35,2.91,159.22,3.59,158.73,3.52,3.5
-1.91,1.69,-2.54,1.74,2.55,131.5,3.07,124.38,3.02,3.0
-1.82,1.69,-2.51,1.6,2.48,132.92,2.98,122.41,2.92,2.91
-1.85,1.0,-2.65,0.71,2.1,118.42,2.74,104.89,2.68,2.65
-1.53,0.28,-2.22,-0.01,1.56,100.36,2.22,89.84,2.15,2.13
-0.75,-0.16,-1.45,-0.34,0.77,78.25,1.49,76.71,1.41,1.39
-0.28,-0.19,-0.91,-0.24,0.34,56.61,0.94,75.18,0.88,0.86
0.06,-0.37,-0.61,-0.33,0.38,350.85,0.7,61.91,0.66,0.65
1.41,0.03,1.35,0.35,1.41,268.64,1.4,255.46,1.4,1.4
1.38,-0.37,1.72,-0.2,1.43,285.22,1.73,276.52,1.7,1.69
1.97,-0.94,2.0,-1.04,2.18,295.47,2.25,297.45,2.25,2.24
3.81,-1.47,4.12,-1.6,4.09,291.07,4.42,291.26,4.38,4.37
4.19,-1.75,4.49,-1.91,4.54,292.69,4.88,293.08,4.85,4.83
4.19,-1.41,4.45,-1.58,4.42,288.57,4.72,289.51,4.69,4.68
4.78,-0.72,5.12,-0.79,4.84,278.55,5.18,278.76,5.14,5.13
3.88,-1.31,4.14,-1.45,4.09,288.71,4.39,289.33,4.36,4.35
2.75,-2.38,2.95,-2.58,3.63,310.82,3.92,311.12,3.89,3.88
2.66,-2.69,3.07,-3.21,3.78,315.34,4.44,316.28,4.37,4.35
2.5,-3.94,3.2,-4.76,4.67,327.59,5.74,326.1,5.63,5.59
2.1,-4.47,2.9,-5.43,4.94,334.89,6.15,331.86,6.03,5.98
3.16,-5.69,4.38,-7.03,6.51,330.96,8.29,328.06,8.1,8.04
3.54,-6.22,4.8,-7.67,7.16,330.4,9.05,327.98,8.85,8.79
4.35,-6.0,5.69,-7.32,7.41,324.09,9.27,322.16,9.08,9.01
4.54,-6.63,5.91,-8.05,8.03,325.63,9.99,323.69,9.78,9.71
4.85,-7.22,6.23,-8.77,8.7,326.14,10.76,324.64,10.54,10.47
4.88,-8.01,6.37,-9.7,9.38,328.64,11.61,326.73,11.37,11.29
5.66,-7.69,7.36,-9.13,9.55,323.65,11.73,321.15,11.5,11.42
6.32,-7.66,8.19,-9.11,9.93,320.49,12.25,318.06,12.01,11.92
7.07,-7.6,9.08,-8.93,10.38,317.07,12.73,314.54,12.49,12.4
7.82,-6.88,9.86,-7.9,10.41,311.34,12.64,308.7,12.41,12.33
8.88,-5.25,11.09,-5.86,10.32,300.6,12.54,297.84,12.31,12.23
8.91,-4.44,10.76,-4.8,9.96,296.48,11.78,294.06,11.59,11.53
8.57,-0.91,10.06,-0.72,8.62,276.04,10.09,274.09,9.93,9.88
7.35,5.88,8.38,6.74,9.41,231.34,10.75,231.19,10.61,10.56
6.94,6.1,7.72,6.85,9.24,228.7,10.32,228.44,10.21,10.17
7.25,5.72,8.0,6.37,9.24,231.73,10.23,231.45,10.12,10.09
6.32,5.75,6.92,6.33,8.54,227.67,9.38,227.53,9.29,9.26
5.28,5.63,5.76,6.17,7.72,223.19,8.44,223.01,8.36,8.34
4.81,5.91,5.29,6.42,7.62,219.17,8.32,219.51,8.25,8.22
4.03,5.75,4.44,6.29,7.03,215.03,7.71,215.22,7.63,7.61
3.06,5.03,3.4,5.61,5.89,211.33,6.56,211.27,6.49,6.47
1.38,4.47,1.65,5.16,4.68,197.1,5.42,197.78,5.34,5.32
0.91,4.53,1.12,5.43,4.62,191.31,5.54,191.62,5.44,5.41
0.25,4.13,0.21,5.07,4.14,183.47,5.07,182.39,4.97,4.94
-0.53,3.82,-0.64,4.68,3.85,172.07,4.72,172.21,4.63,4.6
-1.1,2.94,-1.44,3.7,3.14,159.57,3.97,158.68,3.88,3.85
-1.6,1.94,-2.12,2.54,2.51,140.56,3.31,140.07,3.22,3.2
-2.47,1.35,-3.24,1.83,2.81,118.56,3.72,119.52,3.63,3.59
-3.53,0.94,-3.88,1.4,3.66,104.88,4.12,109.81,4.07,4.05
-4.35,-0.19,-4.83,-0.11,4.35,87.53,4.83,88.69,4.78,4.76
-4.03,-0.81,-4.59,-0.68,4.12,78.61,4.64,81.56,4.59,4.57
-4.47,-0.41,-5.09,-0.04,4.49,84.82,5.09,89.53,5.03,5.01
-4.1,-0.56,-4.83,-0.13,4.14,82.2,4.84,88.49,4.76,4.74
-3.94,-0.72,-4.9,-0.37,4.01,79.68,4.92,85.7,4.82,4.79
-4.44,-1.44,-5.64,-1.54,4.67,72.06,5.85,74.75,5.73,5.68
-4.32,-3.0,-5.43,-3.21,5.26,55.19,6.3,59.38,6.2,6.16
-3.5,-3.6,-3.91,-4.02,5.02,44.25,5.61,44.16,5.55,5.53
-1.91,-3.0,-1.96,-3.67,3.56,32.43,4.16,28.14,4.1,4.07
0.16,-3.56,0.3,-3.83,3.57,357.49,3.84,355.46,3.81,3.8
1.56,-4.72,1.66,-5.05,4.97,341.68,5.32,341.78,5.28,5.27
2.25,-6.16,2.41,-6.63,6.56,339.92,7.06,340.0,7.0,6.99
2.5,-6.47,2.7,-7.01,6.94,338.87,7.51,338.91,7.45,7.43
2.44,-7.72,2.64,-8.43,8.1,342.48,8.84,342.62,8.76,8.73
3.13,-8.94,3.43,-9.96,9.47,340.73,10.54,341.01,10.43,10.39
3.69,-8.94,4.13,-10.14,9.67,337.58,10.95,337.84,10.82,10.77
2.69,-7.6,3.21,-8.95,8.06,340.51,9.5,340.27,9.35,9.3
3.69,-7.19,4.45,-8.75,8.08,332.84,9.82,333.05,9.64,9.57
3.57,-7.16,4.4,-8.77,8.0,333.53,9.81,333.33,9.62,9.56
2.69,-7.72,3.43,-9.43,8.18,340.8,10.03,340.03,9.84,9.77
2.0,-8.66,2.64,-10.55,8.89,346.99,10.87,345.96,10.66,10.59
2.28,-9.13,2.85,-11.08,9.41,345.96,11.44,345.59,11.23,11.16
2.72,-9.32,3.39,-11.27,9.71,343.72,11.77,343.27,11.55,11.48
3.22,-9.35,3.99,-11.27,9.89,340.99,11.96,340.51,11.74,11.67
2.22,-10.41,2.9,-12.5,10.65,347.96,12.83,346.93,12.6,12.52
2.13,-9.79,2.66,-11.69,10.02,347.74,11.99,347.18,11.79,11.72
4.53,-10.48,5.44,-12.38,11.42,336.6,13.52,336.28,13.3,13.23
4.32,-9.29,5.27,-11.05,10.24,335.08,12.25,334.52,12.04,11.96
5.1,-9.91,6.22,-11.68,11.15,332.79,13.23,331.96,13.01,12.94
5.32,-10.23,6.43,-11.95,11.52,332.53,13.57,331.72,13.36,13.29
5.97,-8.1,7.16,-9.59,10.06,323.59,11.96,323.25,11.77,11.7
6.44,-7.0,7.84,-8.1,9.52,317.39,11.27,315.96,11.09,11.03
7.79,-5.25,8.78,-5.65,9.39,304.0,10.44,302.79,10.33,10.29
9.6,-2.81,10.65,-2.98,10.0,286.34,11.06,285.61,10.95,10.91
10.69,0.66,11.82,0.76,10.71,266.49,11.84,266.3,11.72,11.68
5.22,7.63,5.66,8.26,9.24,214.39,10.01,214.41,9.93,9.9
5.88,4.63,6.42,5.03,7.48,231.79,8.16,231.92,8.08,8.06
5.69,4.78,6.19,5.18,7.43,229.95,8.07,230.1,8.01,7.98
5.5,5.35,6.01,5.86,7.67,225.83,8.39,225.72,8.31,8.29
4.69,5.57,5.23,6.21,7.28,220.12,8.12,220.12,8.03,8.0
3.88,5.44,4.46,6.22,6.68,215.48,7.66,215.62,7.55,7.52
2.88,5.47,3.43,6.46,6.18,207.73,7.32,207.98,7.2,7.16
2.75,5.22,3.35,6.25,5.9,207.78,7.09,208.17,6.97,6.93
2.31,4.85,2.87,6.07,5.37,205.52,6.72,205.32,6.58,6.53
1.97,4.88,2.42,6.03,5.26,201.99,6.5,201.85,6.37,6.33
0.09,3.56,0.16,4.34,3.57,181.51,4.34,182.16,4.26,4.23
0.47,2.6,0.4,3.52,2.64,190.23,3.54,186.47,3.45,3.41
1.06,3.72,0.81,4.87,3.87,195.92,4.94,189.4,4.82,4.79
0.75,5.22,0.81,6.59,5.28,188.18,6.64,187.03,6.49,6.45
-0.66,5.85,-0.98,7.13,5.89,173.59,7.2,172.16,7.06,7.02
-0.84,4.88,-1.17,6.07,4.95,170.18,6.18,169.1,6.05,6.01
-0.19,4.94,-0.44,6.2,4.95,177.82,6.21,175.91,6.08,6.04
-0.66,5.19,-0.98,6.45,5.23,172.79,6.52,171.34,6.39,6.34
-2.47,5.22,-3.39,6.33,5.78,154.68,7.18,151.81,7.04,6.99
-1.72,5.38,-2.76,6.38,5.65,162.25,6.95,156.6,6.81,6.77
-3.97,4.57,-5.1,5.44,6.05,138.97,7.45,136.88,7.31,7.26
-5.91,5.78,-6.7,6.4,8.27,134.38,9.26,133.67,9.16,9.12
-6.72,4.44,-7.4,4.74,8.06,123.44,8.79,122.66,8.71,8.68
-8.1,3.88,-8.83,4.22,8.98,115.58,9.79,115.52,9.7,9.68
-7.88,3.97,-8.58,4.26,8.82,116.75,9.58,116.42,9.5,9.48
-8.44,4.47,-9.26,4.88,9.55,117.91,10.47,117.79,10.37,10.34
-8.19,3.47,-8.97,3.7,8.9,112.96,9.71,112.42,9.62,9.59
-7.57,2.94,-8.25,3.18,8.12,111.23,8.84,111.08,8.76,8.74
-6.82,2.5,-7.5,2.62,7.26,110.15,7.94,109.3,7.87,7.85
-5.25,2.19,-5.93,2.35,5.69,112.62,6.38,111.61,6.31,6.29
-3.66,2.28,-4.57,2.73,4.31,121.96,5.32,120.9,5.22,5.18
-4.19,2.06,-5.31,2.76,4.67,116.23,5.98,117.5,5.85,5.8
-4.85,1.63,-6.06,2.36,5.11,108.56,6.5,111.32,6.36,6.31
-4.5,1.1,-5.64,1.72,4.64,103.68,5.9,106.98,5.77,5.72
-3.63,0.22,-4.49,0.77,3.64,93.49,4.55,99.75,4.46,4.43
-3.63,-1.28,-4.1,-1.68,3.85,70.55,4.43,67.77,4.37,4.35
-3.32,-3.44,-3.49,-4.67,4.78,43.93,5.83,36.78,5.72,5.69
-1.81,-5.76,-1.54,-7.34,6.04,17.48,7.5,11.87,7.34,7.29
-2.28,-5.91,-2.36,-7.64,6.34,21.11,8.0,17.17,7.82,7.76
-1.22,-6.48,-1.31,-8.5,6.59,10.66,8.6,8.78,8.39,8.32
-0.03,-7.98,0.04,-10.32,7.98,0.22,10.32,359.79,10.07,9.99
0.72,-9.79,0.89,-12.35,9.82,355.8,12.38,355.88,12.11,12.02
1.25,-11.17,1.43,-13.75,11.24,353.61,13.82,354.07,13.55,13.46
0.75,-11.95,0.83,-14.64,11.97,356.41,14.66,356.76,14.38,14.28
0.81,-12.6,0.99,-15.26,12.63,356.31,15.29,356.28,15.01,14.92
0.88,-12.51,1.05,-14.66,12.54,356.0,14.7,355.89,14.47,14.4
1.06,-12.41,1.2,-14.28,12.46,355.11,14.33,355.19,14.14,14.07
1.72,-12.72,1.89,-14.04,12.84,352.31,14.17,352.34,14.03,13.98
1.91,-12.73,2.12,-14.22,12.87,351.48,14.38,351.54,14.22,14.17
1.13,-12.63,1.23,-14.02,12.68,354.91,14.07,355.0,13.93,13.88
2.59,-12.69,2.87,-14.08,12.96,348.45,14.37,348.5,14.22,14.17
2.53,-12.76,2.8,-14.14,13.01,348.77,14.42,348.79,14.27,14.22
1.44,-11.88,1.62,-13.38,11.97,353.1,13.48,353.12,13.32,13.27
-0.22,-12.16,-0.25,-13.99,12.17,1.03,13.99,1.02,13.8,13.74
-0.38,-12.66,-0.48,-14.77,12.67,1.7,14.78,1.85,14.56,14.48
-0.81,-13.1,-1.05,-15.72,13.13,3.55,15.76,3.83,15.48,15.39
-0.53,-13.7,-0.7,-16.45,13.71,2.22,16.46,2.45,16.17,16.08
-0.97,-13.88,-1.18,-16.64,13.92,3.99,16.68,4.05,16.39,16.29
-0.75,-14.13,-0.89,-16.85,14.15,3.04,16.87,3.02,16.59,16.49
-0.31,-14.85,-0.31,-17.7,14.86,1.21,17.7,1.01,17.4,17.3
-0.09,-15.42,-0.13,-18.3,15.42,0.35,18.3,0.39,18.0,17.9
0.03,-14.89,-0.0,-17.74,14.89,359.88,17.74,0.0,17.44,17.34
-0.19,-15.01,-0.19,-17.9,15.01,0.72,17.9,0.6,17.6,17.5
0.19,-14.98,0.23,-17.76,14.98,359.28,17.76,359.27,17.47,17.37
-0.94,-15.17,-1.04,-17.95,15.2,3.54,17.98,3.31,17.69,17.59
-0.91,-15.07,-0.98,-17.85,15.1,3.44,17.87,3.13,17.58,17.48
0.91,-14.98,1.05,-17.54,15.01,356.54,17.57,356.56,17.31,17.21
1.47,-14.45,1.76,-16.9,14.52,354.19,16.99,354.07,16.73,16.65
2.22,-14.2,2.57,-16.55,14.37,351.11,16.75,351.18,16.5,16.42
5.85,-13.48,6.6,-15.41,14.69,336.55,16.76,336.81,16.54,16.47
3.78,-13.91,4.33,-15.94,14.42,344.79,16.52,344.79,16.3,16.23
6.28,-10.26,7.15,-11.91,12.03,328.5,13.9,329.02,13.7,13.63
5.91,-8.85,6.88,-10.22,10.64,326.26,12.32,326.06,12.14,12.08
4.97,-7.69,5.8,-8.75,9.16,327.12,10.5,326.47,10.36,10.31
4.41,-7.75,5.18,-8.93,8.92,330.38,10.32,329.91,10.18,10.13
6.38,-7.0,7.38,-8.14,9.47,317.68,10.99,317.82,10.83,10.78
7.04,-6.22,8.18,-7.04,9.39,311.49,10.79,310.69,10.64,10.6
7.47,-4.66,8.76,-5.27,8.81,301.94,10.22,301.04,10.07,10.02
7.07,-2.75,8.38,-3.09,7.58,291.27,8.94,290.25,8.79,8.75
5.75,-2.19,6.97,-2.41,6.16,290.83,7.38,289.1,7.25,7.21
5.04,-1.81,6.26,-1.94,5.35,289.81,6.55,287.2,6.43,6.38
4.88,-1.38,6.03,-1.36,5.07,285.74,6.18,282.7,6.07,6.03
5.07,-0.59,6.21,-0.37,5.1,276.68,6.22,273.4,6.1,6.06
3.5,-1.5,4.44,-1.41,3.81,293.18,4.66,287.59,4.57,4.54
2.94,-2.59,3.96,-2.6,3.92,311.42,4.73,303.27,4.65,4.62
2.78,-3.1,3.67,-3.53,4.16,318.04,5.09,313.91,4.99,4.96
3.28,-1.56,4.17,-1.92,3.64,295.46,4.59,294.74,4.49,4.45
5.35,0.38,6.45,0.55,5.36,265.98,6.47,265.09,6.35,6.32
4.57,3.13,5.52,3.8,5.53,235.59,6.7,235.44,6.58,6.54
3.56,3.63,4.01,4.29,5.09,224.5,5.87,223.07,5.78,5.76
2.47,5.44,2.7,6.24,5.97,204.42,6.8,203.42,6.71,6.68
2.97,5.69,3.32,6.39,6.42,207.56,7.2,207.45,7.12,7.09
3.38,5.44,3.64,6.02,6.4,211.83,7.04,211.15,6.97,6.95
2.69,5.53,2.81,6.12,6.15,205.91,6.74,204.67,6.68,6.66
1.75,5.94,1.81,6.42,6.19,196.42,6.67,195.77,6.62,6.6
1.5,6.94,1.56,7.58,7.1,192.2,7.74,191.64,7.68,7.65
1.41,7.19,1.54,7.87,7.33,191.07,8.02,191.06,7.95,7.92
1.88,6.22,2.01,6.83,6.5,196.78,7.12,196.43,7.06,7.04
1.91,5.97,2.08,6.48,6.27,197.71,6.81,197.77,6.75,6.73
1.91,6.03,2.08,6.61,6.33,197.54,6.93,197.45,6.86,6.84
1.88,5.38,2.08,6.02,5.7,199.23,6.37,199.04,6.3,6.28
1.75,4.82,1.95,5.54,5.12,199.98,5.87,199.43,5.79,5.77
1.53,4.22,1.88,5.27,4.49,199.95,5.59,199.65,5.48,5.44
1.38,3.85,1.65,4.93,4.09,199.68,5.2,198.55,5.09,5.05
1.66,4.0,1.97,5.22,4.33,202.48,5.58,200.65,5.45,5.4
1.28,3.63,1.51,4.85,3.85,199.46,5.08,197.36,4.95,4.91
1.38,2.69,1.44,3.88,3.02,207.07,4.14,200.31,4.02,3.99
1.41,1.72,1.36,2.77,2.22,219.23,3.08,206.16,2.99,2.96
1.34,1.16,1.48,2.07,1.78,229.22,2.54,215.55,2.46,2.43
1.47,-0.68,1.56,0.1,1.62,294.96,1.57,266.39,1.57,1.57
1.69,-1.0,2.01,-0.28,1.96,300.55,2.03,277.81,2.03,2.02
2.31,-0.65,2.74,0.01,2.41,285.78,2.74,269.74,2.71,2.69
2.88,-0.15,3.34,0.55,2.88,273.06,3.39,260.64,3.33,3.32
1.75,-0.84,2.12,-0.14,1.94,295.65,2.12,273.69,2.1,2.1
2.03,-1.66,2.57,-1.18,2.62,309.14,2.82,294.59,2.8,2.8
2.1,-1.25,2.81,-0.66,2.44,300.78,2.89,283.23,2.84,2.82
2.22,-0.37,2.87,0.58,2.25,279.51,2.93,258.57,2.86,2.84
1.69,-0.53,2.31,0.13,1.77,287.41,2.31,266.82,2.26,2.24
2.25,-0.16,2.45,-0.05,2.26,273.96,2.45,271.11,2.43,2.43
2.5,-0.25,2.7,-0.29,2.51,275.71,2.72,276.1,2.7,2.69
3.44,-0.59,3.68,-0.62,3.49,279.8,3.73,279.64,3.71,3.7
4.1,-1.34,4.37,-1.41,4.31,288.17,4.59,287.94,4.56,4.55
4.06,-2.13,4.4,-2.26,4.59,297.61,4.95,297.21,4.91,4.9
4.75,-2.97,5.13,-3.2,5.6,302.01,6.05,301.97,6.0,5.99
4.6,-3.88,5.11,-4.22,6.01,310.15,6.62,309.55,6.56,6.54
4.0,-3.56,4.66,-4.01,5.36,311.69,6.15,310.68,6.06,6.04
3.66,-3.35,4.6,-3.86,4.96,312.44,6.01,309.95,5.9,5.86
3.03,-5.03,4.02,-5.93,5.88,328.92,7.16,325.86,7.03,6.98
2.75,-5.97,3.53,-7.04,6.58,335.26,7.88,333.4,7.74,7.69
2.5,-6.35,3.2,-7.56,6.82,338.49,8.21,337.05,8.06,8.01
2.35,-6.75,2.99,-8.07,7.15,340.85,8.61,339.68,8.45,8.4
2.28,-6.75,2.95,-8.15,7.13,341.32,8.67,340.1,8.51,8.45
3.13,-7.13,3.9,-8.52,7.79,336.32,9.38,335.4,9.21,9.15
1.91,-8.41,2.43,-9.94,8.63,347.22,10.23,346.23,10.06,10.01
2.16,-8.44,2.72,-9.96,8.71,345.66,10.33,344.71,10.16,10.1
2.75,-8.94,3.35,-10.54,9.36,342.9,11.06,342.37,10.88,10.82
3.28,-9.13,4.01,-10.79,9.7,340.22,11.51,339.6,11.32,11.26
3.41,-9.29,4.18,-10.98,9.89,339.85,11.74,339.17,11.55,11.49
2.72,-9.85,3.25,-11.58,10.22,344.56,12.02,344.33,11.84,11.77
2.25,-10.32,2.67,-12.08,10.56,347.69,12.37,347.54,12.18,12.12
2.03,-10.04,2.44,-11.77,10.24,348.55,12.02,348.27,11.83,11.77
2.63,-9.91,3.01,-11.4,10.25,345.16,11.79,345.23,11.63,11.57
3.06,-9.79,3.44,-10.94,10.25,342.62,11.47,342.53,11.34,11.3
3.09,-9.5,3.4,-10.45,10.0,341.96,10.99,341.95,10.89,10.85
3.22,-8.94,3.53,-9.71,9.5,340.2,10.33,340.02,10.24,10.21
2.41,-7.88,2.68,-8.54,8.24,343.01,8.95,342.6,8.88,8.85
1.91,-7.75,2.08,-8.42,7.98,346.18,8.67,346.14,8.6,8.58
2.31,-7.28,2.51,-7.96,7.64,342.38,8.35,342.46,8.27,8.25
3.06,-6.19,3.4,-7.15,6.91,333.67,7.92,334.54,7.82,7.78
1.78,-5.19,2.17,-6.13,5.49,341.05,6.5,340.5,6.4,6.36
1.34,-5.07,1.77,-6.04,5.24,345.13,6.3,343.66,6.19,6.15
1.41,-4.6,1.93,-5.53,4.81,342.97,5.86,340.71,5.75,5.71
1.1,-3.82,1.52,-4.57,3.97,343.99,4.82,341.61,4.73,4.7
1.85,-2.72,2.33,-3.23,3.29,325.85,3.99,324.17,3.91,3.89
2.44,-2.6,2.96,-2.97,3.56,316.77,4.19,315.09,4.12,4.1
2.0,-2.47,2.38,-2.88,3.18,320.99,3.74,320.43,3.68,3.66
1.22,-2.1,1.41,-2.47,2.42,329.79,2.84,330.19,2.8,2.79
0.5,-2.31,0.24,-2.79,2.37,347.82,2.81,355.01,2.76,2.74
1.12,-0.97,0.75,-1.42,1.49,310.8,1.61,332.07,1.59,1.59
0.59,0.12,0.07,-0.04,0.61,258.19,0.08,297.62,0.14,0.16
-0.19,1.91,-0.65,2.19,1.92,174.34,2.29,163.59,2.25,2.23
-0.97,2.69,-1.36,3.67,2.86,160.18,3.91,159.69,3.8,3.76
-0.41,3.32,-0.65,4.33,3.34,173.0,4.38,171.4,4.27,4.23
0.16,3.78,0.01,4.49,3.79,182.36,4.49,180.11,4.41,4.39
1.06,3.47,1.02,4.04,3.63,197.02,4.16,194.23,4.11,4.09
0.94,3.44,0.78,3.78,3.56,195.25,3.86,191.7,3.83,3.82
1.31,3.31,1.23,3.63,3.56,201.61,3.84,198.78,3.81,3.8
1.44,4.03,1.4,4.34,4.28,199.62,4.56,197.85,4.53,4.52
2.63,5.16,2.79,5.55,5.79,206.98,6.21,206.66,6.17,6.15
3.31,5.75,3.51,6.22,6.64,209.94,7.14,209.48,7.09,7.07
3.85,6.35,4.14,6.88,7.42,211.21,8.03,211.03,7.97,7.95
4.06,7.66,4.47,8.4,8.67,207.95,9.51,208.02,9.42,9.39
2.56,8.47,2.73,9.25,8.85,196.83,9.64,196.43,9.56,9.53
2.94,8.57,3.34,10.02,9.06,198.94,10.57,198.44,10.41,10.36
3.19,8.97,3.53,10.38,9.52,199.56,10.97,198.77,10.82,10.77
3.31,9.88,3.72,11.4,10.42,198.54,11.99,198.06,11.83,11.77
3.94,10.13,4.42,11.83,10.87,201.25,12.63,200.49,12.44,12.38
4.31,9.85,4.9,11.44,10.75,203.66,12.44,203.17,12.27,12.21
4.66,9.38,5.31,10.98,10.47,206.41,12.19,205.81,12.01,11.95
4.0,8.04,4.58,9.49,8.98,206.47,10.54,205.79,10.37,10.32
4.0,7.19,4.7,8.77,8.23,209.09,9.95,208.2,9.77,9.71
4.5,7.1,5.26,8.63,8.41,212.39,10.1,211.39,9.93,9.87
4.72,7.26,5.55,8.79,8.66,213.06,10.4,212.27,10.21,10.15
4.75,6.75,5.59,8.15,8.26,215.13,9.88,214.45,9.71,9.65
4.5,6.69,5.26,8.19,8.07,213.93,9.73,212.73,9.56,9.5
4.44,6.82,5.24,8.27,8.14,213.08,9.79,212.34,9.62,9.56
4.5,6.79,5.3,8.29,8.14,213.56,9.84,212.6,9.66,9.6
4.53,6.1,5.36,7.54,7.6,216.63,9.25,215.43,9.08,9.02
5.07,5.97,5.96,7.34,7.83,220.3,9.46,219.11,9.29,9.23
5.07,6.1,5.79,7.36,7.93,219.72,9.36,218.17,9.21,9.16
5.5,7.5,6.08,8.46,9.31,216.25,10.42,215.7,10.31,10.27
6.16,8.38,6.73,9.3,10.4,216.32,11.48,215.9,11.37,11.33
5.78,7.72,6.32,8.57,9.65,216.83,10.65,216.39,10.55,10.51
6.16,7.1,6.79,7.91,9.4,220.95,10.43,220.66,10.32,10.28
6.63,6.47,7.35,7.22,9.26,225.68,10.3,225.49,10.2,10.16
6.57,6.6,7.21,7.33,9.31,224.86,10.28,224.51,10.18,10.15
6.32,5.75,7.1,6.5,8.54,227.67,9.62,227.53,9.51,9.47
5.32,4.32,6.21,5.19,6.85,230.93,8.1,230.13,7.97,7.92
5.16,4.25,6.09,5.23,6.69,230.5,8.03,229.34,7.89,7.84
5.32,2.75,6.49,3.63,5.99,242.63,7.44,240.81,7.29,7.24
5.69,2.19,7.01,3.14,6.1,248.95,7.68,245.85,7.52,7.46
5.63,1.66,6.95,2.44,5.87,253.59,7.36,250.64,7.21,7.15
5.72,0.81,7.11,1.53,5.78,261.9,7.27,257.88,7.12,7.06
5.94,-0.66,7.38,-0.33,5.98,276.29,7.38,272.56,7.24,7.19
5.54,-1.22,6.82,-1.06,5.67,282.42,6.9,278.8,6.77,6.73
6.0,-2.28,7.44,-2.34,6.42,290.81,7.8,287.44,7.65,7.6
6.07,-1.91,7.5,-1.9,6.36,287.44,7.74,284.21,7.59,7.54
5.57,-2.25,7.0,-2.34,6.01,292.01,7.38,288.46,7.24,7.19
5.69,-3.06,7.24,-3.25,6.46,298.29,7.94,294.17,7.78,7.73
5.94,-3.6,7.55,-3.85,6.95,301.17,8.48,297.01,8.32,8.26
5.22,-4.56,6.8,-5.03,6.94,311.15,8.46,306.47,8.3,8.25
4.79,-5.85,6.44,-6.51,7.56,320.7,9.16,315.27,8.99,8.93
4.88,-5.72,6.33,-6.54,7.52,319.55,9.1,315.93,8.93,8.88
4.91,-5.82,6.01,-6.46,7.61,319.83,8.82,317.06,8.7,8.65
5.91,-5.35,6.89,-5.79,7.97,312.13,9.01,310.05,8.9,8.86
6.44,-3.94,7.2,-4.06,7.55,301.45,8.27,299.43,8.19,8.17
6.13,-2.66,6.82,-2.71,6.68,293.44,7.34,291.67,7.27,7.25
6.31,-1.66,6.78,-1.65,6.53,284.7,6.98,283.67,6.93,6.91
6.6,0.97,7.21,1.14,6.67,261.64,7.3,261.01,7.23,7.21
6.25,2.66,6.79,2.93,6.79,246.97,7.4,246.68,7.34,7.31
5.56,3.47,6.03,3.76,6.56,238.05,7.11,238.02,7.05,7.03
4.41,2.66,5.14,3.17,5.15,238.91,6.04,238.32,5.94,5.91
3.85,1.78,4.71,2.55,4.24,245.12,5.36,241.58,5.24,5.2
3.44,3.35,4.16,4.39,4.8,225.78,6.05,223.44,5.92,5.88
