u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.31,-11.54,2.59,-12.77,11.77,348.66,13.03,348.52,12.9,12.85
3.06,-10.57,3.4,-11.69,11.0,343.83,12.18,343.76,12.05,12.01
3.47,-9.29,3.88,-10.24,9.91,339.51,10.95,339.24,10.84,10.8
3.41,-8.19,3.82,-8.97,8.87,337.41,9.75,336.95,9.66,9.63
2.72,-7.13,3.11,-7.81,7.63,339.11,8.41,338.3,8.32,8.3
1.91,-6.28,2.22,-7.0,6.57,343.12,7.34,342.42,7.26,7.23
-0.5,-5.5,-0.42,-6.5,5.53,5.19,6.52,3.72,6.41,6.38
-1.53,-6.16,-1.55,-7.61,6.35,13.96,7.77,11.49,7.62,7.57
-2.22,-7.38,-2.41,-9.18,7.71,16.74,9.49,14.73,9.3,9.24
-1.97,-8.26,-2.24,-10.27,8.49,13.42,10.51,12.31,10.3,10.23
-1.56,-8.91,-1.87,-11.04,9.05,9.95,11.19,9.6,10.97,10.89
-2.31,-9.1,-2.76,-11.22,9.39,14.27,11.56,13.8,11.33,11.25
-0.03,-6.41,-0.6,-8.33,6.41,0.3,8.36,4.11,8.15,8.08
-1.53,-7.79,-1.98,-9.81,7.94,11.14,10.01,11.43,9.79,9.72
-1.5,-8.6,-1.96,-10.58,8.73,9.9,10.76,10.48,10.55,10.48
-1.63,-9.38,-2.01,-11.58,9.52,9.83,11.75,9.83,11.51,11.44
-1.44,-8.95,-1.64,-11.18,9.06,9.14,11.3,8.35,11.06,10.98
-0.84,-9.07,-0.98,-11.38,9.11,5.32,11.42,4.9,11.18,11.1
-0.19,-9.2,-0.21,-11.47,9.2,1.17,11.47,1.06,11.23,11.15
-0.91,-9.16,-0.9,-11.29,9.21,5.65,11.32,4.55,11.1,11.03
-0.34,-8.66,-0.3,-10.84,8.67,2.27,10.84,1.57,10.62,10.54
-0.31,-8.6,-0.27,-10.09,8.61,2.08,10.09,1.56,9.94,9.88
0.31,-8.47,0.41,-9.35,8.48,357.89,9.36,357.47,9.27,9.23
1.13,-7.94,1.34,-8.96,8.02,351.93,9.06,351.48,8.96,8.92
2.53,-8.22,2.76,-9.04,8.6,342.88,9.45,342.99,9.36,9.33
3.69,-5.69,4.03,-6.27,6.78,327.04,7.45,327.27,7.38,7.36
4.16,-4.6,4.53,-5.01,6.2,317.86,6.75,317.86,6.69,6.67
4.1,-2.63,4.51,-3.11,4.87,302.68,5.47,304.59,5.41,5.39
2.13,-0.63,2.33,-0.9,2.22,286.41,2.5,291.25,2.47,2.46
-6.63,1.53,-7.13,1.21,6.8,103.01,7.23,99.59,7.19,7.17
-6.94,3.44,-7.37,3.52,7.74,116.36,8.17,115.57,8.12,8.11
-7.32,2.28,-7.88,2.2,7.66,107.32,8.18,105.57,8.13,8.11
-6.66,2.13,-7.41,2.15,6.99,107.7,7.72,106.17,7.64,7.61
-6.66,2.22,-7.41,2.24,7.02,108.43,7.74,106.78,7.67,7.64
-5.97,1.97,-6.62,1.85,6.29,108.25,6.87,105.57,6.81,6.79
-6.03,1.19,-6.65,1.07,6.15,101.13,6.73,99.16,6.67,6.65
-5.44,0.84,-6.06,0.4,5.5,98.81,6.07,93.79,6.01,5.99
-4.03,2.0,-4.8,1.41,4.5,116.36,5.0,106.37,4.95,4.93
-4.56,0.97,-5.15,0.45,4.67,101.97,5.17,94.99,5.11,5.1
-4.35,0.19,-4.86,-0.46,4.35,92.45,4.88,84.54,4.82,4.81
-4.28,0.06,-4.82,-1.05,4.28,90.8,4.93,77.73,4.86,4.84
-3.88,1.78,-4.58,1.01,4.27,114.65,4.69,102.37,4.65,4.63
-4.19,1.69,-4.63,1.46,4.52,111.94,4.85,107.44,4.82,4.81
-3.5,0.37,-3.62,-0.16,3.52,96.09,3.63,87.46,3.62,3.61
-3.22,0.75,-3.27,0.32,3.31,103.1,3.29,95.5,3.29,3.29
-3.38,1.41,-3.46,1.14,3.66,112.61,3.64,108.27,3.65,3.65
-3.06,1.91,-3.15,1.68,3.61,121.89,3.57,118.1,3.57,3.57
-2.72,3.47,-2.77,3.38,4.41,141.91,4.38,140.66,4.38,4.38
-1.41,5.06,-1.44,5.15,5.26,164.48,5.35,164.4,5.34,5.33
0.75,4.63,0.75,4.71,4.69,189.21,4.77,189.04,4.76,4.76
0.84,4.66,0.87,4.75,4.73,190.27,4.83,190.44,4.82,4.82
1.22,4.69,1.29,4.81,4.84,194.57,4.98,194.99,4.97,4.96
1.63,5.0,1.76,5.23,5.26,198.0,5.52,198.66,5.49,5.48
1.69,5.22,1.79,5.55,5.49,197.92,5.83,197.85,5.8,5.79
1.69,5.35,1.87,5.78,5.61,197.52,6.07,197.89,6.02,6.01
-0.31,4.5,-0.17,4.98,4.51,176.03,4.99,178.01,4.94,4.92
0.5,5.28,0.6,6.0,5.31,185.41,6.03,185.72,5.95,5.93
-0.13,5.44,-0.13,6.08,5.44,178.68,6.08,178.82,6.02,5.99
-0.28,4.78,-0.25,5.4,4.79,176.64,5.4,177.35,5.34,5.32
0.03,4.32,0.14,5.18,4.32,180.42,5.18,181.55,5.09,5.06
0.69,3.91,1.01,4.88,3.97,189.99,4.98,191.65,4.88,4.84
0.72,3.63,1.15,4.71,3.7,191.22,4.84,193.69,4.72,4.68
0.59,3.66,1.02,4.74,3.71,189.23,4.85,192.14,4.73,4.69
2.38,4.6,2.91,5.34,5.17,207.34,6.08,208.6,5.99,5.95
3.44,5.28,4.04,6.36,6.3,213.06,7.53,212.4,7.4,7.36
3.35,5.16,3.97,6.13,6.15,212.96,7.3,212.96,7.18,7.14
3.29,4.38,4.21,5.69,5.48,216.87,7.08,216.48,6.91,6.85
4.41,3.88,4.9,4.55,5.87,228.67,6.68,227.09,6.6,6.57
4.81,4.78,5.22,5.26,6.79,225.18,7.41,224.79,7.34,7.32
5.5,7.07,5.9,7.67,8.96,217.91,9.68,217.59,9.6,9.58
4.78,6.16,5.22,6.76,7.8,217.83,8.54,217.68,8.46,8.43
5.06,6.28,5.51,6.83,8.07,218.87,8.78,218.86,8.7,8.68
5.81,7.1,6.32,7.67,9.17,219.33,9.94,219.48,9.86,9.83
6.69,6.41,7.23,6.92,9.26,226.23,10.01,226.26,9.93,9.91
6.56,7.1,7.11,7.67,9.67,222.77,10.46,222.82,10.37,10.35
6.56,7.28,7.15,7.86,9.81,222.03,10.62,222.29,10.54,10.51
6.47,8.44,7.08,9.29,10.64,217.47,11.68,217.34,11.57,11.53
6.07,8.44,6.67,9.29,10.39,215.7,11.43,215.69,11.32,11.29
5.66,8.5,6.31,9.49,10.22,213.64,11.39,213.62,11.27,11.23
4.75,8.04,5.33,9.03,9.34,210.6,10.49,210.58,10.36,10.32
3.91,7.66,4.38,8.65,8.6,207.03,9.7,206.86,9.58,9.54
3.1,8.0,3.47,9.03,8.58,201.14,9.67,201.01,9.56,9.52
2.25,7.97,2.55,9.1,8.29,195.77,9.46,195.67,9.33,9.29
1.72,6.72,1.93,7.93,6.94,194.34,8.16,193.67,8.04,7.99
1.06,8.04,1.2,9.27,8.11,187.53,9.35,187.39,9.22,9.17
2.25,5.94,2.53,6.9,6.35,200.75,7.35,200.13,7.25,7.21
2.34,6.54,2.62,7.53,6.94,199.74,7.97,199.17,7.86,7.83
2.31,5.79,2.69,7.19,6.23,201.8,7.68,200.54,7.52,7.47
1.91,5.44,2.22,6.95,5.77,199.31,7.3,197.69,7.14,7.08
1.97,5.35,2.34,6.83,5.7,200.22,7.22,198.93,7.06,7.01
2.0,5.66,2.3,7.18,6.0,199.47,7.54,197.79,7.38,7.32
2.47,4.72,2.86,6.04,5.33,207.61,6.68,205.32,6.54,6.49
2.31,7.19,2.51,7.97,7.55,197.83,8.36,197.51,8.28,8.25
1.56,8.1,1.66,8.83,8.25,190.92,8.99,190.67,8.91,8.88
1.44,7.82,1.58,8.5,7.95,190.42,8.64,190.52,8.57,8.55
1.38,7.66,1.48,8.29,7.78,190.18,8.43,190.09,8.36,8.34
1.72,7.25,1.85,7.9,7.45,193.34,8.11,193.19,8.04,8.02
0.12,6.44,0.12,7.02,6.44,181.11,7.02,181.02,6.96,6.94
0.03,6.66,0.1,7.19,6.66,180.27,7.19,180.81,7.14,7.12
-0.37,6.72,-0.37,7.29,6.73,176.81,7.3,177.06,7.24,7.22
-0.97,7.25,-1.0,7.83,7.32,172.39,7.9,172.73,7.84,7.82
-1.78,6.97,-1.89,7.58,7.2,165.67,7.82,166.01,7.75,7.73
-2.66,6.35,-2.81,7.0,6.88,157.28,7.54,158.1,7.47,7.45
-2.88,6.47,-3.22,7.25,7.08,156.04,7.93,156.06,7.84,7.81
-3.63,6.28,-4.07,7.06,7.26,150.01,8.15,150.04,8.05,8.02
-2.53,5.97,-2.9,6.79,6.49,157.02,7.38,156.83,7.29,7.26
-1.56,5.66,-1.84,6.55,5.87,164.56,6.81,164.29,6.71,6.67
-1.41,5.25,-1.72,6.25,5.44,165.0,6.48,164.64,6.38,6.34
-0.84,4.94,-1.09,6.1,5.01,170.3,6.19,169.84,6.07,6.03
-0.16,4.5,-0.26,5.76,4.51,178.01,5.77,177.37,5.63,5.59
0.5,4.35,0.46,5.47,4.38,186.56,5.49,184.82,5.37,5.33
0.66,4.22,0.61,5.45,4.27,188.84,5.48,186.39,5.35,5.31
0.5,4.32,0.46,5.37,4.34,186.61,5.39,184.91,5.28,5.24
0.22,4.57,0.11,5.58,4.57,182.74,5.58,181.13,5.48,5.44
-0.25,4.57,-0.47,5.72,4.57,176.86,5.74,175.33,5.62,5.58
-1.38,3.57,-1.95,4.62,3.82,158.89,5.01,157.12,4.89,4.85
-1.91,3.53,-2.23,3.74,4.01,151.63,4.36,149.17,4.32,4.31
-3.25,3.75,-3.52,3.98,4.96,139.08,5.31,138.52,5.27,5.26
-3.88,3.56,-4.18,3.76,5.27,132.59,5.62,132.02,5.59,5.57
-3.5,3.0,-3.74,3.16,4.61,130.6,4.9,130.22,4.87,4.86
-2.84,3.34,-2.98,3.51,4.39,139.62,4.61,139.74,4.58,4.58
-2.59,3.22,-2.73,3.31,4.13,141.14,4.29,140.54,4.27,4.27
-2.44,3.41,-2.58,3.54,4.19,144.41,4.38,143.93,4.36,4.35
-3.03,3.84,-3.16,3.98,4.9,141.74,5.08,141.49,5.06,5.06
-3.47,3.41,-3.64,3.54,4.86,134.48,5.08,134.19,5.05,5.05
-3.66,2.53,-3.83,2.66,4.45,124.7,4.66,124.84,4.64,4.63
-4.0,2.03,-4.24,2.12,4.49,116.92,4.74,116.61,4.72,4.71
-3.91,1.97,-4.42,2.14,4.38,116.74,4.91,115.83,4.85,4.84
-4.25,2.85,-5.25,3.36,5.12,123.78,6.23,122.58,6.12,6.08
-4.19,3.19,-5.19,4.13,5.27,127.28,6.63,128.5,6.49,6.44
-4.63,2.25,-5.63,3.07,5.15,115.95,6.41,118.58,6.28,6.23
-4.72,1.91,-5.85,2.69,5.09,112.0,6.44,114.68,6.3,6.25
-4.6,1.66,-5.77,2.36,4.89,109.83,6.23,112.28,6.09,6.05
-3.25,1.69,-4.09,2.31,3.67,117.45,4.7,119.46,4.59,4.55
-3.32,0.97,-4.11,1.58,3.45,106.33,4.41,111.05,4.31,4.27
-2.85,0.41,-3.57,0.96,2.88,98.17,3.7,105.01,3.61,3.59
-2.06,0.38,-2.6,1.01,2.1,100.39,2.79,111.17,2.71,2.69
-1.0,-0.06,-1.33,0.41,1.0,86.62,1.4,107.24,1.35,1.34
-0.12,-0.81,0.17,-0.32,0.82,8.74,0.36,332.13,0.41,0.43
1.88,-1.81,2.33,-1.21,2.61,313.91,2.62,297.49,2.62,2.62
2.81,-1.78,3.47,-1.8,3.33,302.34,3.91,297.36,3.85,3.83
5.5,-0.91,5.98,-0.94,5.58,279.36,6.06,278.91,6.01,5.99
7.35,-0.03,7.92,-0.06,7.35,270.25,7.92,270.45,7.86,7.84
8.19,0.12,8.83,0.12,8.19,269.13,8.83,269.19,8.77,8.74
8.32,0.94,9.0,1.0,8.37,263.56,9.05,263.66,8.98,8.96
8.35,1.31,9.02,1.41,8.45,261.06,9.13,261.09,9.06,9.04
8.72,1.59,9.47,1.76,8.87,259.64,9.64,259.45,9.56,9.53
8.78,2.25,9.64,2.45,9.07,255.63,9.94,255.72,9.85,9.82
8.91,3.75,9.82,4.09,9.67,247.17,10.64,247.39,10.54,10.51
8.57,5.13,9.51,5.67,9.98,239.1,11.07,239.2,10.96,10.92
8.1,4.85,9.05,5.38,9.44,239.1,10.53,239.27,10.42,10.38
6.25,4.28,7.07,4.87,7.58,235.59,8.59,235.45,8.48,8.45
5.22,5.53,5.95,6.32,7.61,223.33,8.68,223.25,8.57,8.53
3.47,5.97,3.84,6.54,6.91,210.16,7.59,210.42,7.52,7.49
2.78,5.97,3.05,6.51,6.59,204.98,7.19,205.14,7.12,7.1
2.41,5.35,2.68,6.0,5.86,204.24,6.57,204.07,6.49,6.47
1.69,4.53,1.93,5.28,4.84,200.43,5.62,200.08,5.54,5.51
1.38,5.13,1.62,5.99,5.31,195.02,6.2,195.1,6.11,6.08
1.59,5.22,1.9,6.27,5.46,196.98,6.55,196.9,6.44,6.4
1.69,4.91,1.97,5.82,5.19,198.98,6.14,198.69,6.04,6.01
1.44,5.0,1.64,5.94,5.21,196.04,6.16,195.43,6.06,6.03
1.03,4.63,1.2,5.64,4.74,192.57,5.77,192.03,5.66,5.63
0.38,5.47,0.48,6.7,5.49,183.92,6.71,184.07,6.59,6.54
1.34,4.38,1.59,5.49,4.58,197.07,5.72,196.16,5.6,5.56
0.84,7.19,0.87,7.87,7.24,186.69,7.92,186.34,7.85,7.83
-0.31,7.5,-0.35,8.25,7.51,177.61,8.25,177.56,8.18,8.15
-0.75,7.32,-0.85,7.96,7.35,174.14,8.0,173.89,7.94,7.91
-1.25,7.0,-1.35,7.54,7.11,169.87,7.66,169.84,7.61,7.59
-2.0,6.88,-2.14,7.38,7.16,163.78,7.69,163.83,7.63,7.61
-1.47,6.47,-1.6,6.98,6.64,167.21,7.16,167.08,7.11,7.09
-1.69,5.78,-1.83,6.22,6.02,163.73,6.48,163.62,6.43,6.42
-2.38,5.66,-2.58,6.07,6.14,157.22,6.59,156.99,6.55,6.53
-4.03,6.1,-4.26,6.53,7.31,146.52,7.8,146.85,7.75,7.73
-4.38,5.88,-4.68,6.38,7.33,143.33,7.91,143.75,7.85,7.83
-3.94,5.28,-4.24,5.79,6.59,143.29,7.18,143.8,7.12,7.1
-4.63,4.19,-5.13,4.73,6.24,132.16,6.98,132.68,6.9,6.88
-4.66,3.66,-5.17,4.13,5.92,128.14,6.62,128.63,6.54,6.52
-4.5,3.13,-5.22,3.65,5.48,124.78,6.37,124.92,6.28,6.25
-4.03,3.47,-5.04,4.42,5.32,130.71,6.7,131.22,6.56,6.51
-3.5,3.91,-4.48,5.02,5.25,138.14,6.73,138.25,6.57,6.52
-3.44,3.47,-4.42,4.48,4.89,135.26,6.29,135.4,6.14,6.09
-3.16,3.38,-4.07,4.42,4.63,136.92,6.0,137.37,5.86,5.81
-3.44,3.41,-4.48,4.34,4.84,134.74,6.24,134.09,6.09,6.04
-3.16,3.0,-4.17,3.86,4.36,133.54,5.68,132.83,5.54,5.5
-3.44,2.53,-4.34,3.4,4.27,126.37,5.51,128.09,5.38,5.34
-3.53,2.57,-4.32,3.46,4.37,125.98,5.54,128.7,5.42,5.38
-3.16,1.75,-3.91,2.65,3.61,119.03,4.73,124.14,4.61,4.57
-3.13,0.19,-3.83,0.96,3.13,93.48,3.95,104.12,3.87,3.84
-2.56,1.06,-3.14,1.32,2.78,112.52,3.4,112.8,3.34,3.32
-2.94,1.72,-3.14,1.75,3.4,120.33,3.59,119.13,3.57,3.57
-2.66,1.19,-2.75,1.15,2.91,114.08,2.98,112.67,2.97,2.97
-1.62,0.31,-1.62,0.27,1.65,100.89,1.65,99.56,1.65,1.65
-0.03,0.06,0.08,0.0,0.07,153.55,0.08,270.0,0.08,0.08
1.78,0.59,1.95,0.52,1.88,251.58,2.02,254.98,2.01,2.0
2.72,1.06,2.89,1.02,2.92,248.66,3.07,250.49,3.05,3.05
4.03,1.28,4.3,1.27,4.23,252.37,4.49,253.51,4.46,4.45
4.0,1.66,4.24,1.65,4.33,247.51,4.55,248.76,4.53,4.52
3.28,1.75,3.51,1.75,3.72,241.94,3.93,243.53,3.9,3.9
3.16,1.56,3.47,1.56,3.52,243.67,3.8,245.74,3.77,3.76
1.06,3.35,1.27,3.7,3.51,197.63,3.91,198.86,3.87,3.86
-3.19,2.56,-3.58,3.03,4.09,128.8,4.69,130.26,4.63,4.6
-5.1,0.06,-6.15,0.1,5.1,90.7,6.15,90.94,6.04,6.01
-4.79,-0.28,-5.92,-0.12,4.79,86.63,5.92,88.85,5.8,5.76
-4.94,-0.47,-5.76,-0.45,4.96,84.57,5.77,85.57,5.69,5.66
-5.04,-1.13,-5.71,-0.65,5.16,77.4,5.75,83.55,5.69,5.67
-3.34,-1.78,-2.37,-0.7,3.79,61.98,2.48,73.53,2.61,2.66
-3.44,-2.34,-2.59,-1.38,4.16,55.73,2.94,61.96,3.06,3.11
-2.53,-3.03,-1.67,-2.22,3.95,39.86,2.78,36.9,2.9,2.94
-0.71,-2.87,0.03,-2.1,2.96,13.97,2.1,359.18,2.19,2.22
0.19,-2.71,0.56,-1.92,2.72,355.98,2.0,343.69,2.08,2.1
0.75,-3.93,1.25,-3.31,4.01,349.15,3.53,339.29,3.58,3.6
1.35,-5.13,2.11,-5.03,5.3,345.27,5.45,337.25,5.43,5.43
0.88,-4.66,1.94,-5.43,4.74,349.35,5.76,340.35,5.66,5.62
1.25,-3.19,1.51,-3.37,3.42,338.58,3.69,335.9,3.66,3.65
2.63,-2.81,2.87,-3.01,3.85,316.98,4.16,316.45,4.13,4.12
3.38,-3.72,3.65,-4.03,5.02,317.78,5.44,317.79,5.4,5.38
4.16,-4.5,4.47,-4.88,6.13,317.28,6.62,317.53,6.57,6.55
4.06,-4.81,4.47,-5.22,6.3,319.83,6.87,319.43,6.81,6.79
4.75,-4.53,5.15,-4.94,6.57,313.65,7.14,313.8,7.08,7.06
4.35,-3.94,4.76,-4.36,5.87,312.19,6.45,312.5,6.39,6.37
3.63,-3.35,4.04,-3.72,4.93,312.69,5.49,312.58,5.44,5.42
3.28,-2.5,3.79,-2.84,4.13,307.3,4.74,306.83,4.68,4.66
3.5,-1.25,4.34,-1.63,3.72,289.66,4.64,290.6,4.54,4.51
-4.69,1.41,-5.15,0.94,4.9,106.68,5.24,100.34,5.2,5.19
-5.94,3.1,-7.03,3.58,6.7,117.52,7.89,117.0,7.77,7.73
-3.82,3.91,-4.65,4.52,5.46,135.69,6.49,134.18,6.38,6.34
-0.53,4.66,-0.86,5.45,4.69,173.48,5.52,171.06,5.43,5.4
0.06,4.19,-0.02,5.17,4.19,180.85,5.17,179.83,5.06,5.03
-0.0,3.94,0.08,5.21,3.94,180.0,5.21,180.85,5.08,5.03
3.56,3.6,4.11,4.32,5.06,224.75,5.96,223.52,5.87,5.84
3.81,4.25,4.18,4.83,5.71,221.89,6.39,220.84,6.32,6.29
4.0,4.19,4.37,4.73,5.79,223.68,6.44,222.69,6.37,6.35
4.38,4.16,5.04,4.99,6.04,226.46,7.09,225.27,6.98,6.94
4.94,4.85,5.7,5.71,6.92,225.55,8.07,224.92,7.95,7.91
4.38,5.25,5.07,6.23,6.84,219.8,8.03,219.17,7.91,7.87
4.69,4.78,5.22,5.53,6.7,224.43,7.6,223.38,7.51,7.48
5.47,5.53,5.76,6.01,7.78,224.67,8.33,223.83,8.27,8.25
5.91,5.53,6.44,6.15,8.1,226.88,8.9,226.35,8.82,8.79
5.97,4.97,6.54,5.48,7.77,230.22,8.54,230.05,8.46,8.43
6.41,5.69,6.94,6.19,8.57,228.4,9.3,228.27,9.23,9.2
7.72,5.75,8.4,6.29,9.63,233.32,10.49,233.14,10.4,10.37
8.13,5.85,8.85,6.4,10.01,234.27,10.92,234.14,10.82,10.79
8.47,5.94,9.29,6.52,10.35,234.97,11.35,234.92,11.24,11.21
8.91,6.91,9.76,7.62,11.28,232.21,12.39,232.02,12.27,12.23
8.57,8.41,9.45,9.26,12.0,225.53,13.23,225.57,13.1,13.06
7.63,9.16,8.41,10.11,11.92,219.79,13.15,219.75,13.02,12.98
6.72,8.41,7.43,9.4,10.77,218.63,11.99,218.33,11.86,11.82
5.38,7.6,6.02,8.59,9.31,215.29,10.49,215.03,10.37,10.32
4.22,7.29,4.73,8.32,8.42,210.09,9.57,209.64,9.45,9.41
3.44,7.13,3.92,8.27,7.92,205.75,9.15,205.36,9.02,8.98
2.59,7.88,2.9,9.04,8.3,198.23,9.5,197.81,9.37,9.33
1.81,8.1,2.01,9.19,8.3,192.62,9.41,192.37,9.29,9.25
1.5,8.04,1.7,9.17,8.17,190.58,9.32,190.52,9.2,9.16
1.94,6.91,2.26,8.02,7.18,195.67,8.33,195.71,8.21,8.17
1.91,7.41,2.22,8.7,7.65,194.43,8.98,194.3,8.84,8.79
1.94,7.6,2.14,8.95,7.84,194.31,9.2,193.45,9.06,9.01
1.28,7.29,1.45,8.71,7.4,189.98,8.83,189.46,8.68,8.63
0.19,8.38,0.33,9.72,8.38,181.28,9.73,181.93,9.59,9.54
0.78,8.38,0.89,9.78,8.42,185.33,9.82,185.2,9.68,9.63
0.97,7.32,1.04,8.63,7.38,187.54,8.7,186.86,8.56,8.51
0.66,9.07,0.73,10.19,9.09,184.14,10.22,184.08,10.1,10.06
0.94,9.1,0.98,10.15,9.15,185.88,10.2,185.49,10.09,10.05
0.56,8.75,0.56,9.6,8.77,183.68,9.61,183.35,9.53,9.5
0.41,8.41,0.44,9.16,8.42,182.77,9.17,182.73,9.09,9.07
0.31,8.03,0.35,8.75,8.04,182.23,8.75,182.3,8.68,8.65
1.06,7.1,1.12,7.67,7.18,188.52,7.75,188.34,7.69,7.67
1.06,6.63,1.1,7.21,6.71,189.11,7.29,188.68,7.23,7.21
0.56,6.91,0.62,7.52,6.93,184.66,7.55,184.75,7.48,7.46
-0.75,7.35,-0.75,7.96,7.38,174.17,7.99,174.62,7.93,7.91
-1.53,7.78,-1.56,8.46,7.93,168.87,8.6,169.53,8.53,8.51
-2.0,7.53,-2.1,8.29,7.8,165.13,8.55,165.77,8.47,8.44
-2.16,7.19,-2.33,8.11,7.51,163.3,8.44,163.99,8.34,8.31
-3.31,6.88,-3.76,7.84,7.64,154.27,8.69,154.4,8.58,8.54
-2.1,7.07,-2.33,8.17,7.37,163.49,8.49,164.09,8.37,8.34
-2.0,7.32,-2.24,8.38,7.59,164.7,8.67,165.02,8.56,8.52
-2.5,6.6,-2.86,7.57,7.06,159.24,8.09,159.31,7.98,7.94
-2.19,6.5,-2.65,7.64,6.86,161.4,8.09,160.9,7.96,7.92
-1.81,5.66,-2.13,6.45,5.94,162.23,6.79,161.71,6.7,6.67
-1.31,5.16,-1.55,6.17,5.32,165.72,6.36,165.86,6.25,6.21
-1.63,5.72,-1.94,6.69,5.95,164.14,6.97,163.8,6.86,6.82
-2.72,5.63,-3.25,6.57,6.25,154.2,7.33,153.68,7.21,7.17
-2.13,5.1,-2.66,5.96,5.52,157.35,6.53,155.96,6.43,6.39
-2.25,5.1,-2.81,5.93,5.57,156.16,6.56,154.63,6.46,6.42
-0.72,5.81,-0.79,6.51,5.86,172.95,6.56,173.09,6.49,6.46
-0.69,6.53,-0.83,7.01,6.57,173.99,7.05,173.26,7.0,6.99
-1.59,6.81,-1.77,7.24,7.0,166.83,7.45,166.3,7.41,7.39
-1.94,6.5,-2.14,7.15,6.79,163.4,7.46,163.33,7.39,7.37
-0.88,6.47,-1.02,7.08,6.53,172.29,7.16,171.85,7.09,7.07
-0.88,6.5,-0.94,7.04,6.56,172.33,7.11,172.42,7.05,7.03
0.56,5.47,0.56,5.84,5.5,185.87,5.87,185.5,5.83,5.82
0.81,5.28,0.95,5.65,5.35,188.75,5.73,189.56,5.69,5.68
1.5,5.72,1.64,6.13,5.91,194.7,6.35,194.97,6.3,6.29
2.19,6.35,2.33,6.82,6.71,199.02,7.2,198.85,7.15,7.14
1.91,6.41,2.04,6.94,6.69,196.57,7.24,196.36,7.18,7.16
1.66,6.53,1.83,7.29,6.74,194.23,7.51,194.08,7.43,7.4
2.06,6.25,2.37,7.21,6.59,198.26,7.59,198.16,7.49,7.45
1.75,6.0,2.09,7.0,6.25,196.26,7.31,196.63,7.2,7.16
2.5,6.0,3.02,7.04,6.5,202.62,7.66,203.22,7.54,7.5
2.47,5.44,2.88,6.58,5.98,204.42,7.18,203.64,7.06,7.01
1.94,4.91,2.32,5.94,5.28,201.55,6.38,201.32,6.26,6.22
1.88,4.94,2.26,5.84,5.29,200.8,6.26,201.12,6.16,6.12
2.38,4.29,3.07,5.51,4.9,209.02,6.31,209.16,6.16,6.11
2.66,3.97,3.31,5.02,4.78,213.8,6.01,213.41,5.88,5.84
2.72,3.85,3.45,4.93,4.71,215.27,6.02,214.97,5.88,5.84
2.69,3.57,3.35,4.72,4.47,217.02,5.79,215.35,5.65,5.6
2.6,3.38,3.18,4.21,4.26,217.54,5.28,217.08,5.18,5.14
3.0,2.85,3.74,3.73,4.14,226.53,5.28,225.07,5.16,5.12
4.22,2.97,5.1,3.93,5.16,234.86,6.44,232.39,6.31,6.26
5.31,4.35,5.86,4.9,6.87,230.73,7.63,230.11,7.55,7.53
5.94,5.22,6.44,5.69,7.91,228.69,8.6,228.54,8.53,8.5
6.19,5.19,6.73,5.69,8.08,230.02,8.82,229.78,8.74,8.71
5.81,4.97,6.32,5.42,7.65,229.48,8.32,229.38,8.25,8.23
6.44,4.97,6.98,5.4,8.14,232.34,8.83,232.26,8.76,8.73
6.88,4.22,7.46,4.55,8.07,238.46,8.74,238.59,8.67,8.64
7.57,4.47,8.21,4.84,8.79,239.42,9.53,239.46,9.45,9.43
7.44,5.28,8.15,5.76,9.13,234.62,9.97,234.75,9.89,9.86
7.6,6.41,8.31,7.02,9.94,229.85,10.88,229.8,10.78,10.75
7.69,6.78,8.47,7.46,10.26,228.58,11.29,228.64,11.18,11.14
7.69,6.28,8.54,7.0,9.93,230.75,11.04,230.66,10.92,10.88
6.85,5.44,7.78,6.16,8.75,231.53,9.92,231.61,9.8,9.76
6.44,5.22,7.3,5.97,8.29,230.97,9.43,230.71,9.31,9.27
6.22,4.97,7.19,5.84,7.96,231.37,9.26,230.92,9.13,9.08
6.1,5.16,7.07,6.07,7.99,229.76,9.31,229.35,9.17,9.13
5.38,6.63,6.32,7.85,8.54,219.05,10.07,218.83,9.91,9.86
4.47,7.0,5.2,8.24,8.31,212.55,9.75,212.24,9.6,9.55
4.44,7.35,5.24,8.56,8.59,211.14,10.03,211.47,9.88,9.83
3.69,7.75,4.35,8.99,8.59,205.45,9.99,205.8,9.84,9.79
2.78,7.47,3.23,8.72,7.97,200.42,9.3,200.34,9.16,9.11
2.03,7.29,2.34,8.53,7.56,195.59,8.85,195.35,8.71,8.67
1.25,7.16,1.45,8.45,7.27,189.91,8.57,189.76,8.43,8.39
0.81,7.38,0.91,8.62,7.42,186.29,8.67,186.05,8.54,8.49
0.97,7.72,1.1,8.85,7.78,187.15,8.92,187.09,8.8,8.76
0.66,8.97,0.69,9.81,9.0,184.18,9.83,184.01,9.75,9.72
0.37,8.94,0.37,9.79,8.95,182.4,9.79,182.19,9.7,9.68
-0.13,8.82,-0.19,9.64,8.82,179.18,9.64,178.88,9.55,9.52
-0.66,8.41,-0.69,9.16,8.44,175.54,9.19,175.71,9.11,9.08
-0.59,8.22,-0.59,8.93,8.24,175.87,8.95,176.25,8.88,8.85
-0.06,7.91,0.01,8.52,7.91,179.55,8.52,180.1,8.46,8.44
-0.31,8.13,-0.31,8.77,8.13,177.8,8.78,177.96,8.71,8.69
