u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.54,3.28,-7.88,3.91,7.31,116.67,8.8,116.38,8.65,8.59
-6.04,2.88,-7.46,3.68,6.69,115.49,8.32,116.23,8.15,8.09
-5.41,3.38,-6.81,4.28,6.38,121.98,8.04,122.12,7.87,7.81
-5.32,2.69,-6.89,3.49,5.96,116.84,7.72,116.85,7.54,7.48
-5.32,1.28,-6.81,1.87,5.47,103.57,7.07,105.37,6.9,6.84
-5.44,0.0,-6.94,0.42,5.44,90.02,6.95,93.46,6.79,6.74
-5.69,-1.22,-7.24,-0.48,5.82,77.93,7.25,86.19,7.1,7.05
-5.07,-1.19,-6.43,-0.54,5.21,76.83,6.45,85.24,6.32,6.28
-4.44,-0.97,-5.57,-0.34,4.55,77.73,5.58,86.51,5.47,5.43
-4.07,-1.19,-4.91,-0.64,4.24,73.75,4.95,82.54,4.88,4.85
-3.72,-1.75,-3.97,-1.3,4.11,64.86,4.18,71.9,4.17,4.17
-2.75,-2.31,-2.27,-1.67,3.59,49.97,2.82,53.59,2.9,2.93
-1.68,-2.87,-0.99,-2.27,3.33,30.39,2.48,23.61,2.57,2.6
-0.31,-2.66,0.33,-2.67,2.67,6.65,2.69,352.89,2.69,2.69
0.41,-2.59,0.69,-3.02,2.63,351.09,3.1,347.07,3.05,3.03
1.72,-2.59,1.89,-2.76,3.11,326.47,3.35,325.65,3.32,3.32
2.47,-1.09,2.64,-1.09,2.7,293.89,2.85,292.37,2.84,2.83
2.47,0.34,2.6,0.41,2.49,262.07,2.63,260.96,2.62,2.61
1.25,2.0,1.35,2.14,2.36,212.01,2.53,212.27,2.51,2.51
0.28,3.13,0.35,3.25,3.14,185.15,3.27,186.17,3.26,3.25
-0.66,3.69,-0.63,3.89,3.75,169.92,3.94,170.87,3.92,3.91
-1.0,4.09,-1.0,4.33,4.22,166.28,4.44,166.99,4.42,4.41
-1.16,4.19,-1.15,4.49,4.35,164.56,4.64,165.65,4.61,4.6
-5.5,3.0,-6.15,3.23,6.27,118.61,6.94,117.7,6.87,6.85
-6.25,2.0,-7.53,2.38,6.57,107.74,7.9,107.54,7.76,7.71
-6.19,1.56,-7.61,2.02,6.39,104.17,7.87,104.87,7.72,7.67
-5.72,1.44,-7.15,2.07,5.9,104.12,7.44,106.18,7.28,7.23
-5.51,0.35,-6.92,1.09,5.52,93.6,7.01,98.94,6.85,6.8
-5.66,-0.44,-7.07,0.32,5.68,85.6,7.08,92.56,6.93,6.88
-5.54,-0.91,-6.97,-0.4,5.61,80.72,6.98,86.7,6.84,6.79
-5.32,-2.12,-6.71,-1.74,5.73,68.22,6.93,75.47,6.8,6.76
-4.76,-3.22,-5.2,-3.12,5.74,55.9,6.07,59.07,6.03,6.02
-3.47,-3.81,-2.73,-4.02,5.16,42.29,4.86,34.2,4.9,4.91
-1.62,-4.63,-0.51,-4.91,4.9,19.31,4.94,5.87,4.94,4.93
-0.59,-5.6,0.36,-6.15,5.63,6.01,6.17,356.62,6.11,6.09
-0.09,-6.26,0.87,-7.05,6.26,0.83,7.11,352.97,7.02,6.99
0.5,-6.19,1.63,-6.62,6.21,355.35,6.82,346.13,6.75,6.73
0.88,-5.57,1.96,-6.58,5.64,351.05,6.87,343.41,6.74,6.7
1.78,-5.1,2.13,-5.47,5.4,340.72,5.87,338.71,5.82,5.8
3.09,-4.59,3.4,-4.83,5.54,326.04,5.91,324.81,5.87,5.86
3.72,-3.75,4.03,-3.91,5.28,315.24,5.62,314.16,5.58,5.57
3.47,-3.44,3.7,-3.56,4.89,314.74,5.14,313.9,5.11,5.1
2.94,-3.81,3.22,-3.98,4.81,322.38,5.11,321.02,5.08,5.07
2.75,-3.81,2.95,-4.01,4.7,324.19,4.98,323.67,4.95,4.94
3.06,-3.69,3.33,-3.85,4.8,320.28,5.09,319.17,5.06,5.05
3.22,-3.56,3.53,-3.76,4.8,317.9,5.16,316.85,5.12,5.11
3.41,-3.72,3.82,-3.95,5.05,317.51,5.5,315.99,5.45,5.43
2.75,-3.94,3.37,-4.56,4.81,325.06,5.67,323.52,5.58,5.55
2.13,-5.0,3.07,-5.67,5.44,336.96,6.45,331.6,6.34,6.3
1.88,-6.51,3.19,-7.38,6.77,343.89,8.04,336.64,7.91,7.86
1.85,-7.19,3.16,-8.6,7.43,345.6,9.17,339.81,8.99,8.92
4.38,-3.94,5.67,-4.53,5.89,311.99,7.26,308.61,7.12,7.07
4.41,-3.06,5.67,-2.42,5.37,304.76,6.16,293.12,6.08,6.05
3.63,-0.18,4.15,1.19,3.63,272.89,4.32,254.04,4.25,4.23
2.75,-0.15,2.57,1.02,2.76,273.15,2.76,248.35,2.76,2.76
0.9,1.32,0.42,2.57,1.6,214.45,2.6,189.22,2.49,2.46
-0.22,-0.31,-0.03,0.62,0.38,35.4,0.62,177.0,0.6,0.59
-0.25,-1.65,0.05,-1.24,1.67,8.56,1.24,357.53,1.29,1.3
0.75,-2.96,1.89,-2.24,3.06,345.72,2.94,319.84,2.95,2.95
3.22,-0.4,4.26,0.45,3.25,277.12,4.29,263.98,4.18,4.14
4.69,1.41,5.74,1.9,4.9,253.3,6.04,251.72,5.92,5.88
3.75,1.56,4.62,2.18,4.06,247.37,5.11,244.78,5.0,4.96
4.03,1.81,4.16,1.95,4.42,245.79,4.6,244.88,4.58,4.57
4.19,3.25,4.39,3.38,5.3,232.18,5.54,232.45,5.51,5.5
3.0,5.16,3.2,5.45,5.97,210.19,6.32,210.43,6.29,6.27
1.88,5.35,2.01,5.64,5.66,199.33,5.99,199.66,5.96,5.94
1.81,5.38,1.91,5.72,5.67,198.63,6.03,198.51,5.99,5.98
1.94,5.38,2.0,5.68,5.72,199.82,6.02,199.4,5.99,5.98
1.94,6.19,2.08,6.59,6.49,197.38,6.91,197.49,6.87,6.85
-0.91,7.25,-0.94,7.86,7.31,172.87,7.91,173.19,7.85,7.83
-3.78,6.31,-4.02,6.86,7.36,149.08,7.95,149.65,7.89,7.86
-4.19,6.06,-4.45,6.57,7.37,145.37,7.94,145.87,7.88,7.86
-3.72,5.97,-4.09,6.72,7.04,148.08,7.87,148.67,7.78,7.75
-4.03,5.88,-4.51,6.62,7.13,145.54,8.01,145.77,7.92,7.89
-3.66,5.63,-4.09,6.49,6.71,146.98,7.67,147.76,7.57,7.54
-3.03,5.6,-3.4,6.72,6.37,151.55,7.53,153.13,7.41,7.37
-1.59,5.97,-1.69,7.38,6.18,165.05,7.57,167.11,7.42,7.37
-0.19,6.29,-0.11,7.75,6.29,178.29,7.75,179.19,7.6,7.55
0.12,6.6,0.12,7.72,6.6,181.08,7.72,180.93,7.6,7.56
0.16,6.38,0.19,7.77,6.38,181.4,7.78,181.38,7.63,7.58
0.06,6.38,0.16,7.63,6.38,180.56,7.64,181.23,7.5,7.46
0.56,6.97,0.7,8.44,7.0,184.61,8.47,184.76,8.31,8.26
0.31,6.44,0.49,7.8,6.45,182.78,7.81,183.6,7.67,7.62
0.38,6.5,0.59,7.82,6.52,183.3,7.84,184.33,7.71,7.66
0.72,6.66,1.01,8.16,6.7,186.16,8.23,187.02,8.07,8.01
1.13,7.16,1.23,7.83,7.25,188.93,7.93,188.9,7.86,7.83
0.66,7.28,0.69,7.92,7.31,185.15,7.95,184.96,7.88,7.86
1.03,7.38,1.1,8.0,7.45,187.96,8.07,187.84,8.01,7.99
1.75,7.28,1.89,7.9,7.49,193.51,8.12,193.46,8.05,8.03
2.22,7.28,2.39,7.9,7.61,196.95,8.25,196.84,8.18,8.16
2.56,7.38,2.76,7.98,7.81,199.16,8.45,199.1,8.38,8.36
3.31,7.82,3.51,8.46,8.49,202.97,9.16,202.56,9.09,9.07
3.88,8.0,4.18,8.68,8.89,205.84,9.64,205.69,9.56,9.53
4.13,8.57,4.47,9.35,9.51,205.72,10.36,205.54,10.27,10.24
4.1,8.32,4.47,9.1,9.27,206.22,10.14,206.15,10.05,10.01
3.88,8.19,4.22,9.07,9.06,205.32,10.01,204.93,9.91,9.87
3.47,7.35,3.98,8.44,8.13,205.28,9.33,205.26,9.21,9.16
3.22,6.91,3.77,8.08,7.62,204.99,8.92,205.02,8.78,8.74
2.56,6.79,3.08,8.07,7.25,200.7,8.64,200.91,8.5,8.45
2.03,6.16,2.48,7.41,6.49,198.26,7.81,198.52,7.67,7.63
1.88,5.88,2.26,6.98,6.17,197.7,7.34,197.91,7.21,7.17
1.69,6.25,1.89,7.31,6.48,195.11,7.55,194.5,7.44,7.4
1.53,5.04,1.92,6.22,5.26,196.93,6.51,197.15,6.38,6.34
1.53,5.13,1.84,6.14,5.35,196.64,6.41,196.69,6.3,6.27
1.69,5.38,1.97,6.43,5.64,197.43,6.73,197.01,6.61,6.57
1.72,5.57,2.11,6.83,5.83,197.17,7.15,197.15,7.01,6.96
1.44,6.38,1.68,7.67,6.54,192.71,7.85,192.34,7.72,7.67
0.81,6.32,0.99,7.62,6.37,187.33,7.68,187.41,7.55,7.5
0.47,5.75,0.54,7.09,5.77,184.66,7.11,184.35,6.97,6.92
0.19,7.1,0.19,7.67,7.1,181.51,7.67,181.4,7.61,7.59
-0.59,7.82,-0.66,8.44,7.84,175.65,8.47,175.5,8.4,8.38
-1.72,7.32,-1.89,7.96,7.51,166.77,8.18,166.64,8.11,8.09
-2.03,7.07,-2.2,7.71,7.35,163.95,8.02,164.05,7.95,7.92
-2.28,6.82,-2.49,7.42,7.19,161.49,7.83,161.44,7.76,7.74
-1.94,7.85,-2.08,8.46,8.08,166.13,8.71,166.2,8.64,8.62
-2.44,8.32,-2.64,8.96,8.67,163.66,9.34,163.58,9.27,9.25
-2.94,7.82,-3.14,8.42,8.35,159.39,8.99,159.55,8.92,8.9
-3.78,7.16,-4.01,7.73,8.1,152.15,8.71,152.56,8.65,8.63
-4.1,6.47,-4.37,7.04,7.66,147.68,8.29,148.21,8.22,8.2
-4.69,5.72,-5.09,6.29,7.4,140.66,8.1,141.03,8.02,8.0
-5.0,5.5,-5.68,6.29,7.44,137.73,8.48,137.88,8.37,8.33
-4.97,4.32,-5.76,5.0,6.58,130.96,7.63,130.93,7.52,7.48
-4.07,4.25,-4.82,5.09,5.88,136.29,7.01,136.53,6.89,6.85
-3.28,4.66,-3.97,5.74,5.7,144.83,6.98,145.33,6.85,6.81
-2.78,5.0,-3.33,6.3,5.73,150.92,7.13,152.11,6.98,6.93
-2.63,4.66,-3.03,6.02,5.35,150.59,6.74,153.3,6.6,6.55
-2.5,4.72,-3.12,5.97,5.35,152.08,6.74,152.39,6.59,6.54
-2.28,4.16,-2.99,5.24,4.75,151.24,6.04,150.32,5.9,5.86
-1.6,4.47,-2.24,5.54,4.75,160.37,5.98,158.0,5.85,5.81
-0.97,4.47,-1.51,5.66,4.58,167.76,5.86,165.03,5.72,5.68
-0.81,4.66,-1.36,5.91,4.73,170.1,6.06,167.0,5.92,5.88
-0.69,4.78,-1.05,5.95,4.83,171.81,6.04,170.03,5.91,5.87
-2.1,4.38,-2.76,5.74,4.86,154.43,6.37,154.28,6.21,6.15
-2.03,4.6,-2.36,5.16,5.02,156.14,5.67,155.45,5.61,5.58
-2.69,5.03,-2.93,5.4,5.71,151.89,6.15,151.55,6.1,6.09
-3.25,3.97,-3.49,4.2,5.13,140.69,5.46,140.28,5.43,5.42
-2.69,3.97,-2.85,4.2,4.79,145.89,5.08,145.84,5.05,5.04
-2.28,2.81,-2.41,2.95,3.62,140.95,3.81,140.73,3.79,3.79
-0.72,2.66,-0.75,2.69,2.75,164.86,2.79,164.41,2.79,2.78
-0.31,3.0,-0.31,3.06,3.02,174.05,3.08,174.17,3.07,3.07
-0.13,3.59,-0.13,3.76,3.6,178.01,3.77,178.1,3.75,3.74
-0.31,3.97,-0.27,4.16,3.98,175.5,4.17,176.24,4.15,4.15
-0.5,4.34,-0.5,4.58,4.37,173.43,4.6,173.77,4.58,4.57
-2.22,4.47,-2.49,4.94,4.99,153.59,5.54,153.25,5.48,5.46
-5.5,3.81,-6.29,4.26,6.7,124.73,7.59,124.1,7.5,7.47
-5.22,3.53,-5.93,3.97,6.31,124.08,7.14,123.76,7.05,7.02
-4.16,3.81,-4.85,4.43,5.64,132.53,6.57,132.45,6.47,6.44
-3.57,3.69,-4.32,4.57,5.13,135.99,6.29,136.55,6.17,6.13
-3.82,3.44,-4.57,4.32,5.14,132.04,6.29,133.33,6.17,6.13
-3.53,3.41,-4.4,4.25,4.91,133.96,6.12,134.01,5.99,5.95
-3.88,2.22,-4.66,2.99,4.47,119.8,5.54,122.67,5.43,5.39
-4.32,1.88,-5.24,2.61,4.71,113.51,5.85,116.51,5.73,5.69
-2.07,2.72,-2.68,3.49,3.42,142.81,4.4,142.42,4.3,4.26
-0.47,3.79,-0.76,4.74,3.81,172.93,4.8,170.93,4.7,4.66
0.0,3.41,-0.17,4.56,3.41,180.01,4.56,177.86,4.44,4.4
0.94,4.19,0.88,5.37,4.3,192.61,5.44,189.35,5.32,5.28
-0.16,2.97,-0.36,4.1,2.98,176.99,4.12,175.02,4.0,3.96
0.12,3.63,0.01,4.38,3.63,181.97,4.38,180.11,4.3,4.27
-1.25,4.41,-1.39,4.64,4.58,164.16,4.84,163.32,4.82,4.81
-1.44,5.1,-1.58,5.39,5.29,164.24,5.62,163.69,5.58,5.57
-2.88,4.38,-3.08,4.68,5.24,146.69,5.6,146.66,5.56,5.55
-3.5,2.94,-3.7,3.18,4.57,130.01,4.88,130.65,4.85,4.84
0.34,2.75,0.31,2.91,2.77,187.12,2.93,186.12,2.91,2.91
0.12,4.47,0.12,4.7,4.47,181.6,4.7,181.52,4.68,4.67
-1.25,4.44,-1.39,4.74,4.61,164.27,4.94,163.66,4.91,4.89
-0.81,5.0,-0.88,5.34,5.07,170.77,5.41,170.7,5.38,5.37
-1.59,4.35,-1.73,4.68,4.63,159.85,4.99,159.75,4.95,4.94
-4.03,3.66,-4.4,4.07,5.44,132.21,6.0,132.73,5.94,5.92
-5.97,4.38,-6.72,5.0,7.4,126.24,8.38,126.62,8.28,8.24
-4.47,4.25,-5.3,5.01,6.17,133.56,7.3,133.4,7.18,7.14
-4.57,4.0,-5.25,4.68,6.07,131.24,7.03,131.76,6.93,6.9
-4.0,3.91,-4.74,4.6,5.59,134.32,6.6,134.14,6.5,6.46
-3.78,3.47,-4.69,4.21,5.14,132.53,6.31,131.94,6.18,6.14
-3.82,3.28,-4.79,3.97,5.03,130.71,6.23,129.66,6.1,6.06
-3.88,2.97,-4.93,3.6,4.89,127.45,6.11,126.11,5.98,5.93
-4.32,2.38,-5.39,2.9,4.93,118.84,6.12,118.23,6.0,5.95
-5.16,2.13,-6.41,2.65,5.58,112.4,6.93,112.44,6.79,6.74
-5.5,1.53,-6.86,2.16,5.71,105.57,7.19,107.48,7.04,6.99
-5.51,1.1,-6.88,1.62,5.61,101.25,7.07,103.26,6.92,6.87
-5.57,0.88,-6.73,1.33,5.64,98.95,6.86,101.21,6.73,6.69
-5.38,-0.16,-6.7,0.15,5.38,88.34,6.7,91.25,6.56,6.51
-5.47,-0.06,-6.06,-0.02,5.47,89.35,6.06,89.78,6.0,5.98
-5.0,0.56,-5.26,0.56,5.03,96.42,5.29,96.1,5.27,5.26
-4.34,0.09,-4.5,-0.01,4.35,91.23,4.5,89.81,4.48,4.48
-2.5,-0.63,-2.56,-0.76,2.58,75.95,2.67,73.38,2.66,2.66
-0.16,-1.22,-0.09,-1.39,1.23,7.28,1.39,3.55,1.38,1.37
3.28,-2.0,3.52,-2.24,3.84,301.37,4.17,302.52,4.13,4.12
3.41,-3.28,3.64,-3.65,4.73,313.93,5.16,315.12,5.11,5.1
4.03,-4.47,4.34,-4.84,6.02,317.95,6.5,318.12,6.45,6.44
3.75,-4.78,4.09,-5.23,6.08,321.89,6.64,321.97,6.58,6.56
3.78,-5.1,4.29,-5.71,6.35,323.41,7.14,323.04,7.06,7.03
5.28,-4.22,6.21,-5.05,6.76,308.62,8.01,309.1,7.88,7.83
5.5,-3.85,6.64,-4.75,6.72,304.95,8.17,305.58,8.02,7.97
1.78,-3.97,2.45,-4.84,4.35,335.82,5.42,333.15,5.31,5.27
0.44,-5.32,1.01,-6.6,5.34,355.28,6.67,351.28,6.53,6.49
1.0,-6.38,1.65,-7.98,6.46,351.08,8.15,348.3,7.97,7.91
1.85,-7.41,2.51,-9.16,7.64,346.02,9.49,344.66,9.3,9.23
3.44,-7.82,4.69,-9.48,8.54,336.25,10.57,333.68,10.36,10.29
3.32,-7.04,4.74,-8.47,7.78,334.77,9.71,330.76,9.51,9.44
3.03,-6.94,4.29,-8.45,7.58,336.4,9.47,333.08,9.28,9.21
2.88,-7.48,4.13,-9.2,8.01,338.94,10.09,335.85,9.87,9.79
3.0,-7.48,4.29,-9.13,8.06,338.11,10.08,334.83,9.87,9.8
2.53,-7.54,3.71,-9.19,7.95,341.42,9.91,338.0,9.7,9.64
1.41,-7.91,2.42,-9.63,8.04,349.91,9.93,345.87,9.73,9.66
0.5,-8.57,1.09,-10.58,8.58,356.66,10.64,354.12,10.42,10.35
1.13,-8.94,1.44,-10.55,9.01,352.82,10.65,352.21,10.48,10.42
1.16,-9.57,1.4,-10.33,9.64,353.1,10.43,352.26,10.35,10.32
0.75,-11.04,0.89,-12.01,11.06,356.11,12.05,355.76,11.94,11.91
2.47,-12.54,2.74,-13.85,12.78,348.86,14.12,348.81,13.98,13.93
3.13,-12.07,3.47,-13.29,12.47,345.48,13.74,345.38,13.6,13.56
3.13,-13.38,3.51,-14.81,13.74,346.85,15.22,346.68,15.06,15.01
4.0,-13.51,4.52,-14.93,14.09,343.5,15.6,343.16,15.44,15.39
5.25,-13.32,5.83,-14.82,14.32,338.48,15.93,338.52,15.76,15.7
5.19,-12.63,5.87,-14.24,13.66,337.66,15.4,337.58,15.22,15.16
3.44,-13.38,3.92,-15.16,13.82,345.59,15.66,345.51,15.47,15.4
2.69,-12.63,3.07,-14.55,12.92,347.98,14.87,348.09,14.67,14.6
4.69,-15.04,5.6,-17.31,15.75,342.68,18.2,342.06,17.94,17.85
-0.72,-16.04,-0.79,-18.27,16.06,2.57,18.29,2.47,18.05,17.98
0.84,-14.85,0.91,-17.3,14.88,356.75,17.33,356.98,17.07,16.98
0.25,-13.1,0.33,-15.47,13.1,358.91,15.47,358.79,15.22,15.14
-0.34,-12.82,-0.26,-15.08,12.83,1.54,15.08,0.98,14.84,14.76
0.28,-12.07,0.43,-14.29,12.07,358.66,14.29,358.28,14.06,13.98
3.16,-8.32,3.61,-10.19,8.9,339.21,10.81,340.51,10.61,10.55
7.26,-6.16,8.83,-7.49,9.52,310.34,11.57,310.3,11.36,11.29
6.63,-5.38,7.92,-6.46,8.54,309.06,10.22,309.17,10.04,9.98
7.04,-4.07,8.42,-4.75,8.13,300.02,9.67,299.41,9.51,9.45
10.6,-2.66,12.17,-3.03,10.93,284.08,12.54,283.98,12.38,12.32
9.41,-4.22,10.78,-4.79,10.32,294.16,11.8,293.97,11.65,11.59
10.94,-5.57,12.56,-6.39,12.28,296.96,14.09,296.95,13.9,13.84
11.51,-3.31,13.23,-3.62,11.97,286.07,13.71,285.29,13.53,13.47
13.04,-2.97,14.93,-3.34,13.37,282.83,15.3,282.62,15.1,15.03
15.79,-2.88,17.66,-3.14,16.05,280.32,17.94,280.08,17.74,17.68
17.2,-3.81,19.18,-4.15,17.61,282.51,19.62,282.22,19.41,19.34
17.1,-1.88,19.02,-2.15,17.2,276.26,19.14,276.47,18.93,18.87
15.26,-1.97,16.9,-2.14,15.38,277.36,17.03,277.22,16.86,16.8
14.16,-1.75,15.62,-1.89,14.27,277.05,15.73,276.9,15.58,15.53
13.6,-0.88,14.99,-0.94,13.63,273.68,15.02,273.58,14.88,14.83
12.57,-0.53,13.93,-0.56,12.58,272.42,13.94,272.31,13.8,13.75
11.26,-0.28,12.52,-0.31,11.26,271.43,12.52,271.43,12.39,12.35
9.69,-0.47,10.99,-0.5,9.7,272.77,11.01,272.6,10.87,10.82
7.35,-2.0,8.77,-2.3,7.62,285.24,9.07,284.71,8.92,8.87
7.19,-2.31,8.65,-2.62,7.56,287.83,9.04,286.83,8.88,8.83
6.91,-1.94,8.36,-2.14,7.18,285.67,8.63,284.36,8.48,8.43
6.66,-2.91,8.23,-3.24,7.27,293.58,8.84,291.5,8.68,8.62
6.94,-4.16,8.62,-4.77,8.09,300.92,9.85,298.97,9.67,9.6
7.1,-4.97,8.74,-5.76,8.67,305.01,10.47,303.39,10.28,10.22
6.91,-5.97,8.63,-6.96,9.14,310.83,11.09,308.9,10.89,10.82
6.57,-6.32,8.22,-7.3,9.11,313.88,10.99,311.62,10.8,10.73
6.76,-6.41,8.44,-7.36,9.31,313.5,11.2,311.09,11.01,10.94
6.47,-6.88,8.09,-7.86,9.45,316.74,11.28,314.18,11.09,11.03
5.97,-7.07,7.59,-8.05,9.25,319.79,11.07,316.68,10.88,10.81
5.75,-7.19,7.46,-8.18,9.21,321.33,11.07,317.62,10.87,10.81
6.44,-7.88,8.11,-9.04,10.18,320.73,12.14,318.12,11.94,11.87
7.35,-7.41,8.39,-7.98,10.43,315.24,11.58,313.56,11.46,11.42
8.72,-5.94,9.68,-6.33,10.55,304.25,11.56,303.18,11.46,11.42
9.54,-5.22,10.57,-5.65,10.87,298.7,11.98,298.16,11.87,11.83
10.29,-4.41,11.38,-4.78,11.19,293.2,12.34,292.79,12.22,12.18
10.63,-3.63,11.75,-3.97,11.23,288.84,12.4,288.65,12.28,12.24
11.85,-3.56,13.04,-3.83,12.37,286.74,13.59,286.36,13.46,13.42
11.35,-3.66,12.5,-4.03,11.92,287.87,13.14,287.86,13.01,12.97
11.38,-2.91,12.54,-3.18,11.75,284.33,12.94,284.22,12.81,12.77
10.5,-2.0,11.63,-2.2,10.69,280.78,11.84,280.73,11.72,11.68
10.44,-1.06,11.63,-1.16,10.5,275.81,11.69,275.72,11.56,11.52
9.1,1.34,10.29,1.51,9.2,261.59,10.4,261.63,10.28,10.23
8.25,1.47,9.46,1.68,8.38,259.91,9.6,259.93,9.48,9.43
7.54,1.69,8.53,1.89,7.72,257.37,8.73,257.5,8.63,8.59
6.85,1.97,7.74,2.24,7.13,253.95,8.06,253.85,7.96,7.93
5.44,2.25,6.18,2.63,5.89,247.52,6.72,246.95,6.63,6.6
3.91,3.69,4.46,4.21,5.37,226.65,6.13,226.65,6.05,6.03
4.06,5.16,4.68,5.85,6.57,218.24,7.49,218.69,7.4,7.36
4.63,4.35,5.17,4.82,6.35,226.8,7.07,227.01,6.99,6.97
3.53,3.85,3.98,4.43,5.22,222.57,5.96,221.92,5.88,5.86
2.56,4.85,2.9,5.52,5.48,207.88,6.24,207.75,6.16,6.13
1.75,5.85,2.03,6.57,6.1,196.67,6.88,197.16,6.8,6.77
0.97,4.78,1.22,5.65,4.88,191.45,5.78,192.15,5.69,5.66
0.94,5.54,1.08,6.6,5.61,189.62,6.69,189.26,6.58,6.54
0.56,6.41,0.56,7.52,6.44,185.01,7.54,184.28,7.42,7.38
-0.41,7.53,-0.48,8.39,7.55,176.91,8.4,176.75,8.31,8.28
-1.06,8.32,-1.2,9.24,8.38,172.72,9.32,172.58,9.22,9.19
-1.56,8.16,-1.7,8.97,8.31,169.16,9.13,169.26,9.05,9.02
-2.69,8.82,-2.97,9.56,9.22,163.04,10.01,162.76,9.93,9.9
-3.88,8.85,-4.22,9.58,9.66,156.34,10.47,156.25,10.39,10.36
-3.75,8.94,-4.09,9.68,9.7,157.24,10.51,157.09,10.43,10.4
-3.91,8.85,-4.32,9.62,9.67,156.17,10.55,155.83,10.46,10.42
-4.22,9.32,-4.69,10.16,10.23,155.63,11.19,155.21,11.09,11.06
-5.19,9.57,-5.73,10.47,10.88,151.52,11.94,151.31,11.83,11.79
-6.57,9.47,-7.31,10.49,11.53,145.27,12.78,145.13,12.65,12.61
-7.07,9.94,-7.93,11.1,12.2,144.6,13.64,144.48,13.49,13.44
-6.69,9.82,-7.65,11.12,11.88,145.72,13.5,145.47,13.33,13.27
-7.16,9.54,-8.23,10.77,11.93,143.1,13.55,142.61,13.38,13.33
-8.07,8.85,-9.27,10.08,11.97,137.65,13.69,137.4,13.51,13.45
-8.66,7.82,-9.93,8.92,11.67,132.07,13.35,131.92,13.17,13.11
-9.22,7.66,-10.71,8.73,11.99,129.71,13.82,129.18,13.63,13.56
-10.48,5.75,-12.24,6.61,11.95,118.78,13.91,118.38,13.71,13.64
-11.04,5.82,-12.98,6.78,12.48,117.79,14.65,117.56,14.42,14.34
-10.26,6.22,-12.09,7.29,12.0,121.25,14.12,121.09,13.9,13.82
-9.6,5.85,-11.41,6.96,11.24,121.35,13.36,121.38,13.14,13.06
-8.82,5.1,-10.55,6.03,10.19,120.03,12.15,119.73,11.95,11.88
-8.38,3.82,-10.09,4.61,9.21,114.48,11.1,114.56,10.9,10.83
-7.26,3.22,-8.79,4.07,7.94,113.94,9.68,114.83,9.5,9.44
-6.88,2.72,-8.41,3.49,7.4,111.58,9.11,112.52,8.93,8.87
-7.19,3.28,-7.95,3.59,7.9,114.54,8.72,114.32,8.64,8.61
-7.28,3.19,-7.74,3.39,7.95,113.64,8.45,113.65,8.4,8.38
-6.81,3.31,-7.24,3.44,7.58,115.93,8.02,115.39,7.97,7.95
-6.97,3.41,-7.47,3.56,7.76,116.05,8.27,115.5,8.22,8.2
-6.88,2.78,-7.38,2.88,7.42,112.02,7.92,111.28,7.87,7.85
-7.47,3.31,-8.04,3.51,8.17,113.92,8.78,113.6,8.72,8.69
-7.88,3.06,-8.52,3.23,8.45,111.25,9.11,110.74,9.04,9.02
-8.16,2.91,-8.87,3.08,8.66,109.61,9.39,109.13,9.31,9.29
-7.97,3.0,-8.68,3.16,8.52,110.63,9.24,110.02,9.17,9.14
-7.72,3.63,-8.54,3.85,8.53,115.16,9.36,114.28,9.28,9.25
-7.1,5.06,-8.03,5.61,8.72,125.51,9.79,124.94,9.68,9.64
-7.6,5.25,-8.95,5.97,9.24,124.66,10.76,123.73,10.6,10.54
-7.63,4.63,-9.16,5.35,8.92,121.24,10.61,120.27,10.43,10.37
-7.47,3.88,-9.08,4.57,8.42,117.42,10.17,116.75,9.98,9.92
-7.32,2.88,-9.03,3.4,7.86,111.46,9.65,110.61,9.46,9.4
-7.19,2.41,-8.94,2.9,7.59,108.51,9.4,107.94,9.21,9.15
-6.72,1.44,-8.44,1.68,6.88,102.07,8.61,101.24,8.43,8.37
-5.76,-1.56,-7.29,-2.02,5.96,74.8,7.56,74.5,7.4,7.34
-4.07,-3.07,-5.1,-4.34,5.09,52.98,6.7,49.65,6.53,6.47
-3.47,-4.72,-4.2,-6.62,5.86,36.31,7.84,32.38,7.64,7.57
-3.53,-5.63,-4.16,-7.66,6.65,32.1,8.72,28.51,8.5,8.43
-3.41,-5.57,-3.96,-7.46,6.53,31.47,8.44,27.95,8.24,8.18
-3.13,-5.82,-3.65,-7.67,6.61,28.25,8.49,25.42,8.3,8.23
-3.03,-6.51,-3.66,-8.54,7.18,24.99,9.29,23.21,9.07,8.99
-2.63,-5.94,-3.01,-7.53,6.5,23.85,8.11,21.76,7.94,7.88
-3.19,-5.88,-3.35,-6.56,6.69,28.48,7.37,27.06,7.3,7.27
-3.47,-4.94,-3.66,-5.48,6.04,35.09,6.59,33.75,6.54,6.52
-2.63,-4.5,-2.79,-4.94,5.21,30.25,5.68,29.43,5.63,5.61
-2.22,-4.31,-2.35,-4.65,4.85,27.23,5.22,26.8,5.18,5.16
-1.81,-4.25,-1.91,-4.55,4.62,23.1,4.94,22.8,4.91,4.9
-1.84,-4.0,-1.98,-4.3,4.41,24.75,4.74,24.66,4.7,4.69
-1.91,-3.41,-2.04,-3.68,3.9,29.23,4.21,29.0,4.17,4.16
