u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.63,6.47,3.89,7.04,7.42,209.26,8.05,208.91,7.98,7.96
3.0,6.78,3.24,7.4,7.42,203.86,8.08,203.66,8.01,7.98
2.69,6.5,2.93,7.08,7.04,202.46,7.67,202.46,7.6,7.58
2.75,7.1,2.95,7.71,7.61,201.19,8.25,200.96,8.19,8.16
2.38,7.41,2.58,8.02,7.78,197.78,8.42,197.81,8.36,8.33
1.59,7.35,1.73,7.96,7.52,192.24,8.14,192.24,8.08,8.06
0.72,7.53,0.83,8.15,7.57,185.45,8.19,185.8,8.12,8.1
-0.72,7.66,-0.75,8.37,7.69,174.64,8.41,174.88,8.33,8.31
-3.0,7.69,-3.2,8.47,8.26,158.68,9.06,159.3,8.97,8.95
-4.28,6.66,-4.62,7.27,7.92,147.25,8.61,147.59,8.54,8.52
-4.0,5.88,-4.48,6.7,7.11,145.75,8.06,146.22,7.96,7.93
-3.63,5.44,-4.21,6.3,6.54,146.31,7.58,146.26,7.47,7.43
-3.53,5.0,-4.22,5.9,6.13,144.77,7.26,144.41,7.14,7.1
-2.75,4.75,-3.31,5.65,5.49,149.93,6.55,149.65,6.44,6.4
-2.47,4.82,-3.02,5.97,5.41,152.84,6.69,153.16,6.56,6.51
-1.56,4.41,-2.02,5.63,4.68,160.47,5.99,160.27,5.85,5.8
-1.19,4.32,-1.51,5.49,4.48,164.61,5.7,164.67,5.57,5.53
-2.19,4.1,-2.79,5.27,4.65,151.89,5.96,152.13,5.82,5.78
-3.6,3.16,-4.54,4.09,4.79,131.3,6.11,132.0,5.97,5.93
-4.25,2.16,-5.43,2.95,4.77,116.91,6.18,118.5,6.03,5.98
-4.88,0.85,-6.2,1.43,4.95,99.83,6.36,103.04,6.21,6.16
-5.13,-0.16,-6.51,0.17,5.13,88.26,6.51,91.49,6.37,6.32
-5.69,-0.94,-7.33,-0.88,5.77,80.64,7.38,83.12,7.21,7.16
-5.57,-1.5,-6.62,-1.7,5.76,74.91,6.83,75.58,6.72,6.68
-4.0,-2.5,-4.05,-2.74,4.72,57.99,4.89,55.89,4.87,4.86
-1.13,-3.22,-1.05,-3.49,3.41,19.26,3.64,16.7,3.62,3.61
0.69,-3.66,0.79,-3.93,3.72,349.35,4.01,348.65,3.98,3.97
1.56,-4.85,1.62,-5.26,5.09,342.12,5.5,342.82,5.46,5.44
2.16,-5.28,2.29,-5.69,5.71,337.79,6.14,338.1,6.09,6.08
3.97,-3.94,4.24,-4.24,5.59,314.78,6.0,315.0,5.96,5.94
2.06,-2.75,2.2,-2.99,3.44,323.13,3.71,323.63,3.69,3.68
2.85,-0.63,3.15,-0.76,2.91,282.4,3.25,283.63,3.21,3.2
2.06,0.31,2.37,0.24,2.09,261.39,2.38,264.33,2.35,2.34
2.38,1.03,2.72,1.12,2.59,246.53,2.94,247.51,2.9,2.89
2.1,3.47,2.65,4.36,4.06,211.12,5.1,211.23,4.99,4.96
0.38,3.53,0.38,4.5,3.55,186.06,4.52,184.76,4.42,4.38
-1.44,2.25,-1.59,3.13,2.67,147.43,3.51,153.11,3.42,3.39
-1.69,1.13,-1.6,2.17,2.03,123.78,2.69,143.65,2.62,2.6
-1.47,1.82,-1.56,2.58,2.34,141.03,3.02,148.83,2.95,2.92
2.03,2.63,1.78,3.31,3.32,217.71,3.76,208.22,3.71,3.7
0.03,3.13,-0.49,3.69,3.13,180.56,3.73,172.46,3.66,3.64
0.41,3.69,-0.19,4.36,3.71,186.27,4.36,177.49,4.29,4.27
0.41,2.69,-0.01,3.41,2.72,188.58,3.41,179.79,3.34,3.31
0.19,2.38,-0.12,3.11,2.38,184.51,3.12,177.75,3.04,3.01
-1.66,1.94,-2.38,2.5,2.55,139.47,3.45,136.39,3.35,3.32
-3.29,1.6,-4.25,2.04,3.65,115.9,4.72,115.68,4.61,4.57
-3.41,0.88,-4.54,1.09,3.52,104.39,4.67,103.52,4.55,4.51
-2.53,2.88,-2.92,3.01,3.83,138.63,4.2,135.92,4.16,4.15
-2.69,3.56,-2.89,3.69,4.46,142.97,4.69,141.91,4.66,4.65
-2.03,3.75,-2.16,3.88,4.27,151.55,4.44,150.82,4.42,4.41
-1.25,3.28,-1.31,3.38,3.51,159.14,3.62,158.75,3.61,3.61
-0.81,2.47,-0.81,2.5,2.6,161.78,2.63,162.0,2.63,2.62
0.06,2.56,0.1,2.62,2.56,181.4,2.63,182.21,2.62,2.62
0.84,2.09,0.91,2.12,2.26,201.95,2.31,203.27,2.31,2.31
1.16,1.97,1.19,2.0,2.28,210.43,2.33,210.7,2.32,2.32
1.81,2.5,1.95,2.56,3.09,215.94,3.22,217.3,3.21,3.2
2.66,3.19,2.83,3.35,4.15,219.8,4.38,220.15,4.36,4.35
3.09,3.75,3.4,4.05,4.86,219.52,5.29,220.03,5.25,5.23
-2.0,4.35,-2.3,4.96,4.79,155.27,5.47,155.08,5.4,5.37
-4.57,2.5,-5.43,2.94,5.21,118.72,6.17,118.48,6.07,6.04
-3.66,2.31,-4.45,2.95,4.33,122.31,5.34,123.54,5.23,5.2
-3.22,1.94,-3.87,2.57,3.76,121.05,4.65,123.62,4.56,4.53
-3.07,1.41,-3.75,1.97,3.37,114.67,4.24,117.77,4.15,4.11
-1.41,1.88,-2.0,2.37,2.35,143.1,3.1,139.9,3.02,3.0
-0.85,1.72,-1.3,2.27,1.92,153.83,2.61,150.31,2.54,2.52
0.84,1.63,0.59,2.12,1.83,207.37,2.2,195.7,2.16,2.15
1.81,1.97,1.95,2.24,2.68,222.62,2.97,221.06,2.94,2.93
2.41,1.44,3.07,2.07,2.81,239.13,3.71,235.99,3.61,3.58
3.5,0.91,4.44,1.61,3.62,255.46,4.72,250.03,4.61,4.57
4.47,0.22,5.64,0.96,4.48,267.17,5.73,260.3,5.59,5.55
4.29,-0.25,5.49,0.4,4.29,273.32,5.51,265.81,5.38,5.34
5.94,0.59,6.46,0.8,5.97,264.28,6.51,262.91,6.45,6.43
7.25,0.72,7.86,0.83,7.29,264.34,7.9,263.99,7.84,7.81
7.5,1.19,8.11,1.33,7.6,261.0,8.22,260.7,8.15,8.13
7.13,-0.22,7.77,-0.19,7.13,271.76,7.77,271.38,7.71,7.68
7.07,-0.25,7.71,-0.25,7.07,272.03,7.71,271.86,7.65,7.62
7.13,-0.5,7.67,-0.54,7.14,274.01,7.69,274.02,7.63,7.61
7.75,-0.75,8.4,-0.85,7.79,275.53,8.44,275.79,8.37,8.35
8.57,-0.75,9.31,-0.83,8.6,275.0,9.35,275.08,9.27,9.24
9.07,-1.25,9.91,-1.39,9.15,277.85,10.01,277.98,9.92,9.89
9.82,-0.72,10.88,-0.79,9.84,274.19,10.91,274.15,10.8,10.76
9.19,-0.53,10.46,-0.6,9.21,273.31,10.47,273.29,10.34,10.3
7.82,-2.34,9.1,-2.65,8.16,286.7,9.48,286.27,9.34,9.29
7.79,-2.31,9.45,-2.48,8.12,286.55,9.77,284.68,9.6,9.54
9.57,-0.03,11.15,0.12,9.57,270.19,11.15,269.4,10.98,10.93
10.16,-0.66,11.89,-0.62,10.18,273.69,11.91,273.01,11.73,11.67
10.48,-1.34,12.16,-1.38,10.56,277.31,12.24,276.45,12.07,12.01
10.79,-1.06,12.34,-1.02,10.84,275.63,12.38,274.74,12.22,12.16
12.13,0.5,13.91,0.78,12.14,267.64,13.94,266.79,13.75,13.69
11.91,6.94,13.6,8.08,13.79,239.77,15.82,239.29,15.61,15.54
11.26,7.72,12.84,8.99,13.65,235.54,15.67,234.98,15.46,15.39
9.47,6.75,10.92,8.03,11.64,234.51,13.56,233.67,13.36,13.29
8.32,7.97,9.7,9.5,11.52,226.21,13.58,225.59,13.36,13.29
7.69,7.76,8.97,9.25,10.92,224.77,12.89,224.12,12.68,12.61
6.5,7.47,7.76,8.96,9.91,221.03,11.85,220.89,11.65,11.58
6.6,9.54,7.45,10.77,11.6,214.68,13.09,214.68,12.94,12.88
6.44,11.07,7.12,12.37,12.81,210.19,14.27,209.93,14.12,14.07
5.6,10.29,6.21,11.44,11.71,208.55,13.02,208.49,12.88,12.83
5.69,9.04,6.29,9.99,10.68,212.2,11.81,212.22,11.69,11.65
6.0,7.88,6.54,8.66,9.9,217.3,10.86,217.08,10.76,10.72
6.63,6.94,7.25,7.62,9.6,223.68,10.52,223.56,10.42,10.39
7.5,6.88,8.18,7.52,10.18,227.49,11.12,227.42,11.02,10.98
8.03,6.44,8.79,7.04,10.3,231.28,11.26,231.28,11.16,11.13
7.82,6.06,8.64,6.65,9.89,232.19,10.9,232.42,10.79,10.76
8.5,5.72,9.39,6.29,10.25,236.07,11.3,236.15,11.19,11.15
8.25,5.28,9.32,5.97,9.8,237.38,11.07,237.33,10.93,10.89
7.38,4.1,8.4,4.68,8.44,240.97,9.62,240.86,9.5,9.45
7.88,4.16,9.08,4.81,8.91,242.18,10.28,242.09,10.13,10.08
7.91,2.85,9.16,3.4,8.41,250.21,9.77,249.65,9.63,9.58
8.82,2.03,10.3,2.48,9.05,257.02,10.59,256.45,10.43,10.38
9.69,1.22,11.35,1.61,9.77,262.83,11.47,261.94,11.29,11.23
10.16,0.94,11.81,1.28,10.21,264.72,11.88,263.82,11.71,11.65
10.66,0.03,12.39,0.26,10.66,269.83,12.39,268.82,12.21,12.15
10.66,-0.03,12.35,0.22,10.66,270.16,12.35,268.99,12.18,12.12
11.13,1.09,12.71,1.52,11.19,264.38,12.8,263.18,12.63,12.58
11.04,1.41,12.73,1.9,11.13,262.73,12.87,261.53,12.69,12.62
10.69,2.28,12.31,2.91,10.94,257.95,12.65,256.7,12.47,12.41
10.63,2.75,12.25,3.45,10.98,255.48,12.73,254.27,12.54,12.48
10.66,2.69,12.21,3.29,11.0,255.84,12.65,254.94,12.47,12.42
10.19,3.22,11.49,3.81,10.69,252.46,12.11,251.66,11.96,11.91
10.13,3.91,11.21,4.5,10.86,248.9,12.08,248.15,11.95,11.91
9.07,4.5,9.87,5.08,10.12,243.59,11.1,242.75,11.0,10.97
9.57,5.94,10.47,6.62,11.26,238.16,12.39,237.7,12.27,12.23
9.1,6.69,9.93,7.43,11.29,233.67,12.41,233.19,12.29,12.25
8.75,6.91,9.6,7.66,11.15,231.72,12.28,231.4,12.16,12.12
8.25,6.91,9.06,7.62,10.76,230.07,11.84,229.92,11.73,11.69
7.5,6.66,8.29,7.33,10.03,228.41,11.07,228.49,10.96,10.92
7.28,6.03,8.1,6.79,9.46,230.36,10.57,230.04,10.45,10.41
6.25,5.57,6.93,6.25,8.37,228.33,9.33,227.99,9.23,9.2
5.63,4.41,6.37,5.02,7.15,231.93,8.11,231.76,8.01,7.98
5.0,3.66,5.8,4.31,6.2,233.82,7.23,233.39,7.12,7.08
5.07,3.1,5.96,3.68,5.94,238.57,7.01,238.29,6.9,6.86
5.28,2.85,6.15,3.4,6.0,241.69,7.03,241.1,6.92,6.88
5.25,2.35,6.19,2.87,5.75,245.94,6.82,245.11,6.71,6.67
5.78,2.35,6.71,2.79,6.24,247.93,7.27,247.4,7.17,7.13
5.57,2.28,6.46,2.73,6.02,247.7,7.02,247.09,6.91,6.88
5.91,1.34,7.06,1.73,6.06,257.18,7.27,256.21,7.14,7.1
6.57,1.16,7.67,1.51,6.67,260.0,7.81,258.89,7.69,7.65
5.94,0.16,7.1,0.44,5.94,268.49,7.11,266.42,6.99,6.95
6.0,-0.06,7.18,0.19,6.0,270.59,7.18,268.46,7.06,7.02
6.16,-0.44,7.27,-0.32,6.18,274.06,7.28,272.53,7.16,7.12
6.29,-0.62,7.43,-0.51,6.32,275.68,7.45,273.92,7.33,7.29
5.82,-1.38,7.13,-1.32,5.98,283.3,7.26,280.49,7.12,7.08
6.57,-1.59,7.36,-1.49,6.76,283.64,7.51,281.4,7.43,7.41
6.82,-0.72,7.34,-0.65,6.85,276.02,7.37,275.05,7.32,7.3
6.91,-1.0,7.4,-0.96,6.98,278.24,7.47,277.4,7.42,7.4
6.75,-1.09,7.29,-1.12,6.84,279.2,7.38,278.77,7.32,7.31
6.88,-1.06,7.44,-1.16,6.96,278.79,7.53,278.89,7.47,7.45
6.94,-0.06,7.58,-0.06,6.94,270.52,7.58,270.47,7.52,7.49
7.25,0.31,7.86,0.38,7.26,267.53,7.87,267.27,7.8,7.78
6.97,1.13,7.58,1.23,7.06,260.83,7.68,260.82,7.62,7.6
6.69,2.16,7.31,2.33,7.03,252.13,7.67,252.34,7.6,7.58
6.0,2.94,6.58,3.2,6.68,243.91,7.32,244.06,7.25,7.23
4.41,4.44,5.0,4.98,6.26,224.8,7.06,225.09,6.97,6.94
2.97,3.6,3.48,4.21,4.66,219.56,5.46,219.61,5.38,5.35
1.47,3.13,1.92,3.85,3.46,205.18,4.3,206.51,4.21,4.18
0.72,2.78,1.11,3.61,2.88,194.5,3.78,197.04,3.68,3.65
0.06,1.91,0.34,2.6,1.91,181.9,2.62,187.5,2.55,2.52
0.66,2.32,0.9,2.96,2.41,195.84,3.09,197.0,3.02,3.0
0.72,2.44,0.97,3.04,2.54,196.42,3.19,197.62,3.13,3.1
0.31,1.38,0.59,1.92,1.41,192.81,2.01,197.14,1.95,1.93
0.28,0.91,0.67,1.56,0.95,197.25,1.7,203.23,1.62,1.59
0.1,0.69,0.54,1.43,0.7,187.85,1.53,200.79,1.45,1.42
0.16,0.35,0.61,1.06,0.38,204.46,1.22,209.81,1.13,1.1
0.19,-0.37,0.94,0.21,0.42,333.05,0.96,257.5,0.91,0.89
0.6,-0.56,1.62,-0.0,0.82,313.2,1.62,270.1,1.54,1.51
1.13,-0.37,2.17,0.19,1.19,288.24,2.18,264.89,2.07,2.04
1.72,-0.53,2.31,-0.36,1.8,287.13,2.34,278.86,2.28,2.26
3.16,-0.91,3.29,-1.01,3.28,286.02,3.44,287.15,3.43,3.42
3.97,-1.72,4.2,-1.89,4.33,293.42,4.61,294.22,4.58,4.57
4.69,-2.5,4.95,-2.74,5.31,298.07,5.66,298.96,5.62,5.61
5.35,-2.41,5.72,-2.64,5.86,294.25,6.3,294.78,6.25,6.24
5.38,-2.09,5.68,-2.34,5.77,291.28,6.14,292.42,6.1,6.09
5.75,-1.16,6.15,-1.37,5.87,281.37,6.3,282.51,6.26,6.24
5.75,-0.63,6.15,-0.76,5.79,276.21,6.2,277.08,6.16,6.14
6.03,0.09,6.47,0.02,6.03,269.11,6.47,269.79,6.42,6.41
6.03,0.5,6.54,0.5,6.05,265.26,6.56,265.63,6.51,6.49
5.66,0.69,6.37,0.75,5.7,263.07,6.42,263.29,6.34,6.32
3.6,0.97,4.39,1.24,3.73,254.91,4.56,254.2,4.47,4.44
4.22,0.41,5.29,0.86,4.24,264.48,5.36,260.8,5.24,5.2
3.35,2.94,3.86,3.92,4.45,228.69,5.5,224.56,5.39,5.35
0.44,4.13,0.3,4.95,4.15,186.04,4.96,183.44,4.87,4.85
0.62,3.22,0.74,4.01,3.28,190.98,4.08,190.46,4.0,3.97
0.06,2.35,-0.05,3.11,2.35,181.53,3.11,179.01,3.03,3.01
1.0,2.0,0.9,2.41,2.24,206.52,2.58,200.42,2.54,2.53
1.25,1.35,1.7,2.06,1.84,222.87,2.67,219.53,2.58,2.55
1.75,-0.47,2.95,0.17,1.81,284.86,2.95,266.7,2.83,2.79
3.51,-1.19,4.87,-0.63,3.7,288.68,4.91,277.35,4.78,4.74
4.47,-1.78,5.85,-1.42,4.82,291.7,6.01,283.62,5.89,5.85
5.29,-1.41,6.81,-1.07,5.47,284.89,6.9,278.89,6.75,6.7
5.44,-1.31,7.04,-1.0,5.6,283.56,7.11,278.11,6.95,6.9
6.13,-1.22,6.85,-1.03,6.25,281.25,6.93,278.57,6.85,6.83
6.69,-0.5,7.19,-0.5,6.71,274.27,7.21,273.98,7.16,7.14
6.38,-0.44,6.84,-0.44,6.39,273.92,6.86,273.66,6.81,6.79
5.75,-0.25,6.19,-0.25,5.76,272.49,6.2,272.31,6.15,6.14
5.81,-0.03,6.26,-0.02,5.81,270.31,6.26,270.22,6.21,6.19
5.78,1.13,6.43,1.19,5.89,258.99,6.54,259.54,6.48,6.45
6.31,1.06,6.9,1.12,6.4,260.45,6.99,260.73,6.93,6.91
6.19,1.66,6.77,1.75,6.41,255.01,6.99,255.51,6.93,6.91
6.22,1.22,6.83,1.29,6.34,258.91,6.95,259.32,6.89,6.87
5.5,2.13,6.04,2.33,5.9,248.87,6.48,248.94,6.42,6.4
2.88,4.35,3.26,4.82,5.21,213.5,5.82,214.05,5.75,5.73
0.84,5.47,1.19,6.5,5.54,188.78,6.61,190.4,6.5,6.46
-3.41,3.13,-3.94,3.79,4.63,132.53,5.47,133.83,5.38,5.35
-3.66,2.19,-4.45,2.49,4.26,120.88,5.1,119.24,5.01,4.98
-2.97,3.13,-3.16,3.43,4.31,136.47,4.67,137.3,4.63,4.62
-2.06,3.44,-2.27,3.66,4.01,149.03,4.31,148.27,4.28,4.27
-2.85,3.03,-3.08,3.23,4.16,136.82,4.46,136.35,4.43,4.42
-2.53,2.81,-2.91,3.08,3.79,138.01,4.23,136.65,4.19,4.17
-2.25,2.78,-2.67,3.01,3.58,141.02,4.03,138.47,3.98,3.96
-2.19,2.84,-2.43,2.94,3.59,142.42,3.81,140.41,3.79,3.78
-2.56,2.56,-2.88,2.55,3.63,134.99,3.85,131.48,3.82,3.82
-3.19,1.84,-3.53,1.8,3.68,120.04,3.96,116.99,3.93,3.92
-3.6,1.19,-3.9,1.15,3.79,108.28,4.07,106.39,4.04,4.03
-3.66,0.25,-4.46,0.03,3.67,93.9,4.46,90.42,4.38,4.35
-3.31,-0.25,-3.48,-0.43,3.32,85.68,3.5,82.97,3.48,3.48
-2.06,0.34,-2.09,0.24,2.09,99.45,2.1,96.43,2.1,2.1
-0.37,0.62,-0.34,0.49,0.73,149.03,0.59,145.29,0.6,0.61
1.19,0.75,1.29,0.65,1.4,237.76,1.44,243.28,1.44,1.44
1.69,0.94,1.79,0.9,1.93,240.95,2.0,243.32,1.99,1.99
0.88,0.66,0.94,0.62,1.09,233.16,1.13,236.31,1.12,1.12
1.31,0.19,1.38,0.09,1.33,261.89,1.38,266.41,1.37,1.37
1.56,0.06,1.63,-0.01,1.56,267.71,1.63,270.53,1.62,1.62
1.75,0.28,1.81,0.21,1.77,260.88,1.82,263.35,1.82,1.82
1.34,0.62,1.41,0.55,1.48,245.06,1.52,248.83,1.51,1.51
-0.09,2.06,-0.02,2.09,2.07,177.4,2.09,179.35,2.08,2.08
-6.22,2.59,-7.04,2.87,6.74,112.64,7.6,112.16,7.51,7.48
-5.97,2.19,-7.0,2.53,6.36,110.13,7.45,109.86,7.33,7.29
-5.66,0.88,-6.85,1.04,5.73,98.8,6.92,98.63,6.8,6.76
-5.66,-0.72,-7.16,-0.89,5.71,82.76,7.22,82.92,7.06,7.01
-5.35,-2.22,-6.74,-2.96,5.79,67.45,7.36,66.24,7.19,7.14
-3.88,-4.01,-3.89,-5.5,5.58,44.08,6.74,35.24,6.61,6.57
-0.47,-6.13,1.0,-7.76,6.15,4.35,7.82,352.67,7.65,7.59
2.29,-6.98,3.7,-8.39,7.34,341.86,9.17,336.19,8.98,8.92
2.88,-6.79,4.38,-8.24,7.37,337.02,9.34,332.01,9.13,9.06
3.85,-6.35,5.48,-7.59,7.43,328.78,9.36,324.15,9.16,9.09
5.41,-4.72,7.33,-5.05,7.18,311.1,8.9,304.54,8.72,8.66
4.82,-4.09,6.69,-3.9,6.32,310.35,7.75,300.23,7.6,7.55
4.38,-4.66,6.3,-4.63,6.4,316.75,7.81,306.32,7.66,7.61
4.22,-3.97,5.88,-4.31,5.8,313.24,7.29,306.25,7.14,7.08
5.47,-3.41,5.98,-3.6,6.45,301.92,6.98,301.05,6.93,6.91
7.0,-2.91,7.68,-3.18,7.58,292.55,8.32,292.47,8.24,8.21
7.38,-1.84,7.98,-2.09,7.61,284.04,8.25,284.69,8.18,8.16
7.19,-0.06,7.73,-0.2,7.19,270.5,7.73,271.5,7.68,7.66
6.6,1.0,7.03,0.92,6.67,261.38,7.09,262.52,7.05,7.03
6.13,0.78,6.49,0.67,6.18,262.74,6.53,264.08,6.49,6.48
5.75,0.81,6.12,0.74,5.81,261.96,6.16,263.15,6.12,6.11
5.28,1.53,5.62,1.52,5.5,253.83,5.82,254.82,5.79,5.77
4.72,3.09,5.09,3.23,5.64,236.75,6.03,237.64,5.99,5.97
3.66,4.19,4.07,4.59,5.56,221.13,6.14,221.54,6.08,6.06
2.72,5.5,3.17,6.62,6.14,206.3,7.34,205.59,7.21,7.17
0.78,5.07,1.11,6.46,5.13,188.77,6.56,189.72,6.41,6.36
-1.22,4.19,-1.21,5.27,4.37,163.78,5.41,167.05,5.3,5.26
-0.56,3.28,-0.57,4.27,3.33,170.26,4.31,172.37,4.2,4.17
0.78,3.85,1.11,4.84,3.93,191.49,4.96,192.89,4.86,4.82
1.75,3.69,2.39,4.65,4.09,205.39,5.23,207.16,5.11,5.07
2.75,3.35,3.33,4.34,4.33,219.42,5.47,217.53,5.35,5.31
2.75,2.35,3.55,3.21,3.62,229.55,4.79,227.84,4.67,4.63
3.82,3.03,4.61,3.8,4.87,231.51,5.98,230.51,5.86,5.82
4.53,3.6,5.18,4.15,5.79,231.58,6.64,231.35,6.55,6.52
4.25,3.38,4.97,4.11,5.43,231.55,6.45,230.41,6.35,6.31
3.97,3.66,4.68,4.43,5.4,227.34,6.44,226.57,6.33,6.29
3.16,5.16,3.43,5.67,6.05,211.47,6.63,211.16,6.57,6.54
2.44,5.78,2.6,6.22,6.28,202.86,6.74,202.7,6.69,6.67
2.25,5.81,2.41,6.28,6.24,201.16,6.73,201.02,6.68,6.66
2.47,5.88,2.7,6.38,6.38,202.79,6.93,202.95,6.87,6.85
3.38,5.97,3.72,6.54,6.86,209.48,7.53,209.59,7.46,7.43
3.47,5.85,3.74,6.36,6.8,210.69,7.38,210.48,7.32,7.3
3.44,6.13,3.78,6.63,7.03,209.3,7.63,209.68,7.57,7.55
3.5,6.6,3.84,7.13,7.47,207.96,8.1,208.32,8.03,8.01
3.31,7.16,3.58,7.77,7.89,204.84,8.55,204.72,8.49,8.46
2.94,7.6,3.18,8.27,8.15,201.15,8.86,201.02,8.79,8.76
2.78,7.66,3.01,8.41,8.15,199.96,8.93,199.72,8.85,8.82
2.34,7.16,2.58,8.01,7.53,198.13,8.42,197.83,8.32,8.29
1.41,7.25,1.58,8.28,7.39,190.98,8.43,190.79,8.32,8.28
-0.66,7.54,-0.69,8.49,7.56,175.02,8.52,175.37,8.42,8.38
-1.5,7.54,-1.64,8.57,7.68,168.74,8.72,169.16,8.61,8.58
-1.88,7.07,-2.12,8.13,7.31,165.13,8.4,165.41,8.29,8.25
-1.6,7.13,-1.9,8.23,7.31,167.39,8.45,166.97,8.33,8.29
-1.16,7.07,-1.41,7.99,7.16,170.7,8.11,170.02,8.01,7.98
-1.5,6.97,-1.7,7.96,7.13,167.85,8.14,167.93,8.04,8.0
-1.56,6.82,-1.84,7.82,6.99,167.08,8.03,166.74,7.92,7.88
-1.66,6.63,-2.01,7.73,6.83,165.96,7.99,165.45,7.87,7.82
-2.22,6.54,-2.79,7.68,6.9,161.23,8.17,160.06,8.04,7.99
-2.81,6.63,-3.53,7.71,7.2,156.99,8.47,155.4,8.34,8.3
-4.44,6.63,-5.28,7.59,7.98,146.18,9.24,145.19,9.11,9.07
-4.85,5.63,-5.78,6.53,7.43,139.26,8.72,138.49,8.58,8.54
-5.13,6.32,-5.85,7.02,8.14,140.93,9.14,140.21,9.03,9.0
-5.28,6.78,-5.9,7.46,8.6,142.09,9.51,141.67,9.41,9.38
-5.5,6.69,-6.08,7.33,8.66,140.56,9.53,140.32,9.44,9.41
-6.19,5.94,-6.73,6.38,8.58,133.82,9.28,133.47,9.2,9.18
-5.78,5.66,-6.26,6.13,8.09,134.37,8.76,134.42,8.69,8.67
-5.69,4.91,-6.09,5.24,7.51,130.78,8.04,130.7,7.98,7.96
-5.53,4.44,-5.9,4.74,7.09,128.74,7.57,128.76,7.52,7.51
-4.63,4.28,-4.93,4.51,6.3,132.79,6.68,132.49,6.64,6.63
-4.56,3.78,-4.87,4.01,5.93,129.65,6.31,129.53,6.27,6.26
-4.34,3.56,-4.62,3.76,5.62,129.36,5.96,129.2,5.92,5.91
-4.28,2.81,-4.62,2.98,5.12,123.3,5.49,122.81,5.45,5.44
-4.0,3.91,-4.72,4.56,5.59,134.32,6.57,133.99,6.46,6.43
-4.82,2.6,-5.82,3.11,5.47,118.32,6.59,118.12,6.48,6.44
-4.72,1.85,-5.83,2.49,5.07,111.34,6.34,113.11,6.21,6.16
-4.6,1.22,-5.71,1.82,4.76,104.87,5.99,107.73,5.86,5.82
-4.07,0.34,-5.24,0.67,4.08,94.84,5.29,97.28,5.16,5.12
-4.88,-0.88,-6.2,-0.76,4.96,79.83,6.24,83.02,6.11,6.06
-4.69,-1.22,-5.97,-1.2,4.85,75.43,6.09,78.67,5.96,5.92
-3.6,-3.03,-3.67,-3.45,4.71,49.86,5.04,46.79,5.01,5.0
-0.37,-4.41,1.3,-4.83,4.42,4.79,5.0,344.98,4.94,4.92
3.32,-5.25,4.78,-5.69,6.21,327.72,7.43,319.94,7.3,7.26
3.97,-5.57,5.64,-5.79,6.84,324.47,8.08,315.76,7.95,7.91
3.63,-6.07,5.42,-6.24,7.07,329.1,8.26,319.01,8.14,8.1
3.57,-7.04,5.41,-7.66,7.89,333.12,9.38,324.75,9.22,9.17
3.0,-7.26,4.3,-8.6,7.85,337.52,9.61,333.4,9.43,9.37
5.41,-6.38,6.02,-6.74,8.36,319.7,9.04,318.23,8.97,8.94
6.94,-7.16,7.62,-7.69,9.97,315.89,10.83,315.27,10.74,10.71
7.28,-8.0,8.04,-8.67,10.82,317.69,11.82,317.17,11.72,11.68
8.28,-6.85,9.1,-7.5,10.75,309.57,11.79,309.49,11.68,11.64
8.97,-6.44,9.86,-7.08,11.04,305.67,12.14,305.68,12.03,11.99
10.16,-3.63,11.07,-3.97,10.79,289.64,11.76,289.71,11.66,11.63
10.35,-1.19,11.36,-1.29,10.42,276.55,11.44,276.47,11.33,11.29
9.91,0.63,10.96,0.69,9.93,266.39,10.99,266.41,10.88,10.84
7.07,4.28,8.13,4.93,8.26,238.78,9.51,238.74,9.38,9.33
5.72,7.79,6.51,8.74,9.66,216.31,10.9,216.69,10.77,10.72
5.57,5.78,6.46,6.64,8.03,223.89,9.27,224.24,9.14,9.09
4.32,5.41,5.0,6.24,6.92,218.58,7.99,218.7,7.88,7.84
3.38,5.44,3.9,6.24,6.4,211.83,7.35,211.98,7.26,7.22
3.19,5.35,3.67,6.18,6.23,210.82,7.18,210.72,7.08,7.05
2.78,5.72,3.27,6.63,6.36,205.94,7.39,206.27,7.28,7.25
0.94,7.29,1.04,8.47,7.35,187.34,8.53,186.99,8.41,8.37
-1.47,7.97,-1.56,8.93,8.11,169.56,9.06,170.07,8.96,8.93
-1.38,7.88,-1.58,8.9,8.0,170.09,9.04,169.95,8.93,8.89
-2.16,7.63,-2.47,8.73,7.93,164.21,9.07,164.22,8.95,8.91
-2.28,7.66,-2.63,8.91,7.99,163.41,9.29,163.54,9.15,9.11
-2.16,8.22,-2.51,9.53,8.5,165.3,9.86,165.27,9.72,9.67
-2.22,8.22,-2.61,9.61,8.52,164.89,9.96,164.82,9.81,9.76
-3.22,7.91,-3.85,9.26,8.54,157.85,10.03,157.43,9.87,9.82
-4.22,8.38,-4.77,9.22,9.38,153.26,10.38,152.65,10.28,10.24
-5.19,8.63,-5.89,9.51,10.07,148.97,11.19,148.25,11.07,11.03
-5.94,8.28,-6.58,9.18,10.19,144.36,11.29,144.34,11.18,11.14
-5.57,7.82,-6.25,8.64,9.6,144.55,10.66,144.12,10.55,10.51
