u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.72,-9.91,1.04,-12.19,9.94,355.85,12.24,355.1,12.0,11.91
1.13,-10.1,1.3,-11.29,10.16,353.64,11.37,353.41,11.24,11.2
1.91,-9.69,2.08,-10.5,9.88,348.87,10.7,348.81,10.61,10.59
2.53,-8.53,2.76,-9.15,8.9,343.47,9.56,343.2,9.49,9.47
2.81,-7.32,3.05,-7.84,7.84,338.96,8.42,338.73,8.36,8.33
2.91,-5.5,3.08,-5.87,6.22,332.15,6.62,332.32,6.58,6.57
2.25,-2.75,2.35,-2.89,3.55,320.71,3.73,320.87,3.71,3.7
1.53,-1.94,1.6,-2.0,2.47,321.68,2.56,321.32,2.55,2.55
0.91,-1.5,0.94,-1.56,1.75,328.86,1.82,329.04,1.81,1.81
0.28,-0.91,0.35,-0.94,0.95,342.75,1.0,339.47,1.0,0.99
-0.03,-0.25,-0.0,-0.21,0.25,7.08,0.21,0.02,0.22,0.22
-0.5,0.25,-0.5,0.25,0.56,116.56,0.56,116.56,0.56,0.56
-5.13,0.69,-6.09,0.69,5.17,97.64,6.13,96.44,6.03,5.99
-6.04,0.31,-7.49,0.27,6.04,92.96,7.49,92.09,7.34,7.29
-4.32,2.25,-5.42,2.62,4.87,117.55,6.02,115.78,5.9,5.86
-3.57,2.41,-4.6,3.12,4.3,124.04,5.56,124.14,5.43,5.39
-3.57,0.81,-4.46,1.24,3.66,102.87,4.63,105.54,4.53,4.5
-3.35,-2.41,-3.52,-2.94,4.12,54.28,4.58,50.1,4.54,4.52
-3.54,-3.85,-3.95,-5.02,5.22,42.58,6.39,38.15,6.27,6.23
-1.47,-6.44,-1.32,-8.05,6.61,12.85,8.15,9.28,7.99,7.94
0.47,-7.35,1.49,-8.83,7.37,356.33,8.95,350.45,8.79,8.73
0.91,-7.19,2.09,-8.53,7.25,352.8,8.78,346.25,8.62,8.57
1.19,-6.88,2.36,-8.04,6.98,350.18,8.38,343.63,8.23,8.18
1.72,-6.76,2.96,-7.81,6.97,345.7,8.35,339.23,8.21,8.16
1.85,-6.16,3.19,-7.18,6.43,343.31,7.86,336.07,7.71,7.66
2.13,-4.63,3.17,-5.57,5.09,335.31,6.41,330.31,6.27,6.22
3.81,-3.19,4.15,-3.45,4.97,309.9,5.4,309.73,5.36,5.34
4.09,-3.28,4.4,-3.51,5.25,308.72,5.64,308.59,5.59,5.58
3.72,-2.78,3.99,-2.91,4.65,306.79,4.94,306.13,4.91,4.9
3.59,-1.41,3.87,-1.48,3.86,291.37,4.14,290.9,4.11,4.1
3.5,0.62,3.7,0.66,3.56,259.88,3.76,259.84,3.74,3.73
3.44,2.63,3.64,2.69,4.33,232.64,4.52,233.56,4.5,4.5
3.09,3.66,3.26,3.79,4.79,220.24,5.0,220.75,4.98,4.97
2.75,4.19,2.91,4.35,5.01,213.3,5.24,213.81,5.21,5.21
1.69,5.28,1.85,5.58,5.55,197.72,5.88,198.36,5.84,5.83
-6.06,5.28,-6.53,5.68,8.04,131.06,8.65,131.01,8.59,8.57
-5.38,5.22,-6.06,5.9,7.5,134.16,8.45,134.22,8.35,8.32
-5.6,3.56,-6.53,4.18,6.64,122.49,7.75,122.67,7.64,7.6
-5.07,3.13,-6.1,3.9,5.95,121.69,7.25,122.59,7.11,7.06
-4.41,2.53,-5.38,3.35,5.09,119.88,6.34,121.95,6.21,6.16
-4.07,2.31,-4.99,3.17,4.68,119.65,5.91,122.41,5.78,5.74
-3.41,2.85,-4.12,3.77,4.44,129.86,5.59,132.43,5.47,5.43
-3.22,2.66,-3.82,3.58,4.18,129.53,5.23,133.16,5.12,5.09
-2.91,2.19,-3.33,3.18,3.64,126.98,4.6,133.72,4.5,4.47
-2.35,2.16,-2.74,3.02,3.19,132.61,4.08,137.75,3.98,3.95
-1.19,2.66,-1.47,3.25,2.91,155.91,3.56,155.68,3.5,3.47
-1.53,2.69,-1.84,3.17,3.1,150.32,3.67,149.83,3.61,3.59
-2.94,2.22,-3.2,2.41,3.68,127.06,4.01,127.0,3.98,3.96
-2.63,3.34,-3.08,3.65,4.25,141.86,4.78,139.85,4.73,4.71
-3.25,4.25,-3.52,4.48,5.35,142.59,5.69,141.86,5.66,5.64
-3.16,4.91,-3.39,5.2,5.84,147.24,6.21,146.91,6.17,6.16
-3.03,4.97,-3.2,5.2,5.82,148.61,6.11,148.38,6.08,6.07
-2.44,5.28,-2.58,5.62,5.82,155.23,6.18,155.35,6.14,6.13
-2.34,5.03,-2.48,5.4,5.55,155.02,5.95,155.38,5.9,5.89
-2.13,4.75,-2.19,5.01,5.21,155.9,5.47,156.43,5.44,5.43
-2.44,5.06,-2.5,5.37,5.62,154.29,5.92,155.02,5.89,5.88
-2.91,5.38,-3.0,5.68,6.11,151.6,6.42,152.15,6.39,6.38
-3.34,5.72,-3.48,6.09,6.63,149.69,7.01,150.29,6.97,6.96
-3.88,6.28,-4.0,6.76,7.38,148.33,7.85,149.37,7.8,7.79
-4.5,5.72,-4.76,6.19,7.28,141.8,7.81,142.43,7.76,7.74
-4.85,5.44,-5.36,6.04,7.29,138.31,8.08,138.45,7.99,7.97
-5.03,4.82,-5.75,5.54,6.97,133.73,7.98,133.93,7.87,7.84
-5.13,5.0,-5.99,5.9,7.16,134.29,8.41,134.58,8.28,8.23
-4.32,5.44,-5.11,6.48,6.95,141.58,8.25,141.72,8.12,8.07
-4.19,6.63,-4.71,7.45,7.84,147.7,8.81,147.7,8.71,8.68
-4.66,6.66,-5.35,7.47,8.13,145.02,9.19,144.41,9.08,9.04
-5.22,5.6,-6.01,6.41,7.66,136.99,8.79,136.84,8.67,8.63
-5.63,5.72,-6.41,6.43,8.03,135.47,9.08,135.11,8.97,8.94
-5.07,5.44,-5.9,6.14,7.43,137.04,8.51,136.12,8.4,8.36
-5.38,5.25,-6.2,5.93,7.52,134.32,8.58,133.75,8.47,8.43
-5.66,4.88,-6.37,5.42,7.47,130.76,8.37,130.38,8.27,8.24
-5.94,4.53,-6.62,5.01,7.47,127.35,8.3,127.09,8.21,8.19
-7.19,4.41,-7.9,4.82,8.43,121.51,9.25,121.39,9.16,9.14
-6.69,4.31,-7.29,4.68,7.96,122.82,8.67,122.67,8.59,8.57
-6.32,3.81,-6.74,4.04,7.38,121.13,7.86,120.93,7.81,7.79
-5.88,3.53,-6.28,3.69,6.86,121.01,7.28,120.42,7.24,7.22
-5.44,2.72,-5.8,2.81,6.08,116.56,6.45,115.86,6.41,6.4
-5.0,2.31,-5.3,2.38,5.51,114.82,5.81,114.12,5.78,5.77
-4.34,2.25,-4.58,2.31,4.89,117.38,5.13,116.8,5.1,5.1
-3.81,1.81,-3.95,1.81,4.22,115.42,4.35,114.64,4.33,4.33
-3.25,1.97,-3.31,1.96,3.8,121.21,3.85,120.63,3.84,3.84
-2.91,2.56,-2.9,2.56,3.87,131.4,3.87,131.48,3.87,3.87
-3.03,3.56,-3.06,3.73,4.68,139.61,4.82,140.58,4.81,4.8
-4.63,3.81,-4.81,4.0,6.0,129.5,6.26,129.73,6.23,6.22
-5.38,4.06,-6.02,4.51,6.74,127.08,7.52,126.81,7.44,7.41
-5.78,2.47,-6.75,2.88,6.29,113.13,7.34,113.1,7.23,7.19
-5.94,2.19,-7.06,2.61,6.33,110.23,7.52,110.28,7.4,7.36
-5.79,1.66,-7.01,2.01,6.02,105.99,7.29,105.97,7.16,7.11
-5.5,1.38,-6.62,1.73,5.67,104.04,6.84,104.67,6.72,6.68
-5.22,1.34,-6.03,1.79,5.39,104.44,6.29,106.51,6.19,6.16
-4.94,1.31,-5.3,1.67,5.11,104.89,5.56,107.48,5.51,5.5
-4.81,1.22,-5.18,1.57,4.97,104.22,5.41,106.85,5.36,5.35
-4.44,0.88,-4.84,1.27,4.53,101.16,5.01,104.71,4.96,4.94
-4.13,0.41,-4.61,0.95,4.15,95.64,4.7,101.65,4.65,4.63
-3.69,0.03,-4.22,0.69,3.69,90.5,4.28,99.29,4.22,4.2
-3.13,2.16,-3.86,3.18,3.8,124.62,5.01,129.48,4.88,4.84
-4.22,1.5,-5.38,2.07,4.48,109.57,5.77,111.07,5.64,5.59
-4.5,1.94,-4.69,1.96,4.9,113.29,5.08,112.7,5.06,5.06
-3.84,1.84,-3.94,1.8,4.26,115.62,4.33,114.54,4.32,4.32
-3.0,1.56,-3.12,1.49,3.38,117.5,3.46,115.42,3.45,3.45
-2.06,1.88,-2.06,1.9,2.79,132.28,2.8,132.64,2.8,2.8
-0.66,3.19,-0.59,3.25,3.25,168.37,3.3,169.78,3.3,3.3
-0.75,4.56,-0.79,4.76,4.62,170.67,4.83,170.6,4.81,4.8
-0.63,5.09,-0.63,5.33,5.13,173.01,5.36,173.31,5.34,5.33
-0.88,4.19,-0.88,4.43,4.28,168.2,4.51,168.82,4.49,4.48
-1.0,4.5,-1.0,4.8,4.61,167.47,4.91,168.24,4.88,4.87
-1.94,4.41,-1.96,4.74,4.82,156.27,5.13,157.53,5.1,5.09
-4.91,4.03,-5.16,4.3,6.35,129.41,6.72,129.81,6.68,6.67
-6.07,3.31,-6.77,3.62,6.91,118.65,7.68,118.11,7.6,7.57
-5.82,3.66,-6.56,4.07,6.87,122.17,7.72,121.81,7.63,7.6
-5.41,3.16,-6.12,3.53,6.26,120.28,7.07,119.97,6.98,6.95
-5.22,3.19,-5.93,3.71,6.12,121.42,7.0,122.0,6.91,6.88
-5.22,3.44,-5.93,4.07,6.25,123.37,7.2,124.47,7.1,7.07
-5.38,3.85,-5.88,4.43,6.61,125.57,7.37,127.02,7.29,7.26
-5.32,2.97,-6.11,3.56,6.09,119.2,7.07,120.21,6.97,6.94
-5.35,3.16,-6.28,3.75,6.21,120.57,7.31,120.84,7.2,7.16
-5.07,3.81,-5.93,4.47,6.34,126.98,7.42,127.05,7.31,7.27
-4.91,4.13,-5.6,4.75,6.41,130.06,7.34,130.3,7.24,7.21
-5.07,4.13,-5.79,4.75,6.53,129.17,7.48,129.37,7.38,7.35
-5.5,3.85,-6.44,4.51,6.71,124.95,7.86,125.01,7.74,7.7
-5.35,3.66,-6.23,4.29,6.48,124.38,7.56,124.53,7.45,7.41
-6.25,4.35,-6.72,4.72,7.61,124.8,8.21,125.08,8.15,8.13
-6.13,4.66,-6.59,5.03,7.7,127.24,8.29,127.34,8.23,8.21
-5.81,4.31,-6.18,4.54,7.24,126.57,7.67,126.3,7.62,7.61
-5.5,4.25,-5.9,4.51,6.95,127.69,7.43,127.4,7.38,7.37
-4.88,3.91,-5.18,4.14,6.25,128.71,6.63,128.64,6.59,6.58
-4.34,3.84,-4.54,4.04,5.8,131.51,6.08,131.66,6.05,6.04
-4.13,4.16,-4.25,4.39,5.86,135.22,6.11,135.93,6.08,6.07
-3.78,4.84,-3.91,5.08,6.15,142.02,6.41,142.38,6.38,6.37
-3.63,4.91,-3.75,5.22,6.1,143.54,6.43,144.29,6.39,6.38
-4.31,4.38,-4.48,4.68,6.14,135.42,6.48,136.27,6.44,6.43
-5.88,4.28,-6.26,4.58,7.27,126.08,7.76,126.15,7.71,7.69
-5.82,4.5,-6.54,5.04,7.35,127.75,8.26,127.66,8.16,8.13
-5.97,4.63,-6.93,5.31,7.56,127.77,8.73,127.48,8.6,8.56
-6.16,4.07,-7.15,4.75,7.38,123.42,8.58,123.57,8.46,8.42
-6.22,3.94,-7.33,4.68,7.37,122.34,8.7,122.53,8.56,8.51
-5.91,3.88,-7.24,4.68,7.07,123.27,8.62,122.87,8.45,8.4
-5.66,3.69,-6.87,4.45,6.76,123.1,8.18,122.93,8.04,7.99
-6.25,3.0,-7.39,3.52,6.94,115.64,8.19,115.47,8.06,8.01
-6.38,2.78,-7.56,3.33,6.96,113.57,8.26,113.8,8.12,8.08
-6.1,2.97,-7.21,3.56,6.78,115.98,8.04,116.29,7.91,7.86
-6.35,2.88,-7.32,3.36,6.97,114.38,8.05,114.65,7.94,7.9
-6.63,2.66,-7.77,3.11,7.14,111.85,8.37,111.8,8.24,8.2
-6.38,2.31,-7.71,2.79,6.79,109.94,8.2,109.92,8.05,8.0
-7.1,0.91,-7.81,1.01,7.15,97.28,7.88,97.4,7.8,7.77
-6.72,0.34,-7.12,0.38,6.73,92.93,7.13,93.02,7.08,7.07
-5.38,0.38,-5.56,0.34,5.39,93.99,5.57,93.46,5.55,5.55
-4.34,-0.06,-4.5,-0.16,4.35,89.17,4.5,87.92,4.49,4.48
-2.22,0.0,-2.17,-0.08,2.22,90.0,2.17,87.96,2.18,2.18
0.28,0.25,0.39,0.17,0.38,228.41,0.43,246.14,0.42,0.42
2.22,0.44,2.43,0.3,2.26,258.86,2.45,263.02,2.43,2.42
3.72,-0.13,3.99,-0.26,3.72,271.93,4.0,273.8,3.97,3.96
4.5,-0.25,4.78,-0.39,4.51,273.19,4.8,274.66,4.77,4.76
4.38,0.09,4.68,-0.01,4.38,268.78,4.68,270.18,4.65,4.64
4.13,0.19,4.47,0.11,4.13,267.4,4.47,268.59,4.43,4.42
0.63,1.75,1.02,1.74,1.86,199.67,2.01,210.47,2.0,1.99
-6.28,0.84,-7.0,0.84,6.34,97.65,7.05,96.82,6.97,6.95
-5.88,-0.47,-7.13,-0.91,5.9,85.43,7.19,82.72,7.06,7.01
-4.88,-2.41,-5.9,-3.45,5.44,63.72,6.83,59.71,6.69,6.64
-3.28,-3.79,-2.57,-4.84,5.01,40.93,5.48,27.97,5.43,5.41
0.23,-4.69,2.05,-4.53,4.69,357.25,4.97,335.68,4.94,4.93
1.66,-4.91,2.84,-4.53,5.18,341.29,5.34,327.9,5.33,5.32
2.72,-5.97,4.19,-6.76,6.57,335.49,7.95,328.21,7.8,7.76
3.38,-6.41,4.99,-7.22,7.25,332.2,8.78,325.33,8.62,8.56
3.79,-6.22,5.69,-6.81,7.29,328.68,8.87,320.15,8.71,8.65
4.54,-6.22,6.54,-6.98,7.7,323.9,9.56,316.89,9.37,9.3
4.91,-6.0,6.85,-6.9,7.76,320.71,9.72,315.2,9.51,9.44
4.79,-5.5,6.51,-6.22,7.29,318.99,9.0,313.7,8.82,8.76
3.66,-6.47,5.22,-7.56,7.44,330.52,9.19,325.39,9.0,8.94
3.75,-6.54,4.64,-7.94,7.54,330.14,9.2,329.68,9.02,8.96
4.47,-7.97,5.06,-8.71,9.14,330.72,10.07,329.84,9.97,9.94
7.0,-5.25,7.68,-5.65,8.75,306.87,9.54,306.35,9.46,9.43
7.1,-4.91,7.81,-5.38,8.63,304.67,9.48,304.57,9.39,9.36
8.0,-4.69,8.72,-5.13,9.28,300.37,10.12,300.46,10.03,10.0
9.32,-3.97,10.12,-4.34,10.13,293.08,11.01,293.22,10.92,10.89
9.5,-3.19,10.29,-3.53,10.02,288.55,10.87,288.94,10.79,10.76
9.94,-2.22,10.79,-2.45,10.19,282.59,11.06,282.81,10.97,10.94
9.94,-1.09,10.82,-1.26,10.0,276.28,10.9,276.67,10.8,10.77
9.19,0.41,10.07,0.34,9.2,267.47,10.08,268.09,9.99,9.96
8.38,1.97,9.4,2.14,8.61,256.77,9.64,257.18,9.53,9.5
1.03,6.6,1.2,7.45,6.68,188.89,7.55,189.17,7.46,7.42
0.97,5.32,1.14,6.1,5.4,190.33,6.2,190.58,6.12,6.09
2.28,4.97,2.69,5.65,5.47,204.66,6.26,205.5,6.17,6.15
3.56,4.85,4.04,5.46,6.02,216.33,6.79,216.54,6.71,6.68
5.44,4.94,6.04,5.44,7.35,227.76,8.13,228.0,8.05,8.02
5.28,4.28,5.69,4.62,6.8,230.97,7.33,230.97,7.27,7.26
4.38,2.88,4.78,3.22,5.24,236.69,5.76,236.05,5.71,5.69
4.5,2.63,5.16,3.11,5.21,239.74,6.02,238.95,5.94,5.91
5.03,2.66,5.68,3.13,5.69,242.16,6.49,241.15,6.41,6.38
5.32,2.1,6.29,2.66,5.71,248.49,6.83,247.08,6.71,6.68
5.13,1.88,6.28,2.51,5.46,249.9,6.77,248.21,6.63,6.58
5.04,1.06,6.36,1.84,5.15,258.06,6.62,253.87,6.47,6.41
5.13,0.31,6.12,0.75,5.14,266.5,6.16,263.04,6.06,6.02
6.5,2.19,7.03,2.47,6.86,251.4,7.45,250.66,7.39,7.37
6.5,2.78,7.04,3.05,7.07,246.83,7.68,246.56,7.61,7.59
7.0,2.97,7.62,3.2,7.61,247.02,8.27,247.21,8.2,8.18
7.03,3.34,7.65,3.65,7.79,244.57,8.47,244.45,8.4,8.38
7.19,3.56,7.81,3.83,8.02,243.63,8.7,243.89,8.63,8.6
7.35,2.22,7.96,2.39,7.67,253.19,8.31,253.29,8.24,8.22
6.85,2.5,7.42,2.7,7.29,249.93,7.9,249.99,7.83,7.81
6.78,3.25,7.4,3.45,7.52,244.4,8.16,244.98,8.1,8.07
6.72,3.0,7.33,3.24,7.36,245.94,8.02,246.16,7.95,7.93
5.63,4.66,6.21,4.99,7.31,230.38,7.97,231.2,7.9,7.87
5.75,6.35,6.43,6.96,8.57,222.19,9.48,222.76,9.38,9.35
3.97,5.91,4.48,6.66,7.12,213.9,8.03,213.94,7.93,7.9
3.56,5.72,4.26,6.71,6.74,211.92,7.95,212.41,7.83,7.78
3.35,5.1,4.0,6.17,6.1,213.28,7.35,212.95,7.22,7.17
2.22,4.19,2.75,5.23,4.74,207.91,5.91,207.71,5.79,5.74
1.75,3.32,2.27,4.25,3.75,207.85,4.82,208.1,4.71,4.67
1.63,2.82,2.11,3.79,3.25,210.02,4.34,209.06,4.22,4.19
1.72,1.82,2.17,2.71,2.5,223.45,3.48,218.63,3.37,3.34
1.47,1.66,1.88,2.53,2.22,221.54,3.15,216.66,3.05,3.02
1.41,1.47,1.78,2.38,2.04,223.72,2.97,216.81,2.87,2.84
1.78,1.28,2.19,2.19,2.2,234.23,3.1,225.03,3.01,2.97
2.1,0.75,2.61,1.69,2.23,250.23,3.11,237.03,3.02,2.98
2.5,0.13,3.08,1.08,2.51,267.07,3.27,250.68,3.19,3.16
2.72,-0.65,3.68,0.07,2.8,283.52,3.68,268.97,3.58,3.55
3.94,0.31,4.24,0.45,3.95,265.46,4.27,263.91,4.23,4.22
4.63,0.34,4.97,0.38,4.64,265.75,4.98,265.68,4.95,4.93
5.22,0.62,5.59,0.66,5.26,263.17,5.63,263.23,5.59,5.58
5.88,-0.0,6.32,-0.0,5.88,270.0,6.32,270.0,6.27,6.26
6.63,-0.19,7.17,-0.19,6.63,271.62,7.17,271.5,7.12,7.1
8.0,-0.22,8.61,-0.29,8.01,271.57,8.61,271.92,8.55,8.53
7.94,0.06,8.58,0.06,7.94,269.55,8.58,269.58,8.52,8.49
9.0,1.38,9.75,1.48,9.11,261.31,9.86,261.39,9.78,9.75
9.94,2.03,10.82,2.2,10.15,258.45,11.05,258.5,10.95,10.92
9.5,2.66,10.49,2.89,9.87,254.38,10.88,254.6,10.77,10.74
9.0,2.31,10.03,2.65,9.3,255.59,10.37,255.17,10.26,10.22
7.94,1.91,9.1,2.22,8.17,256.5,9.37,256.31,9.24,9.2
6.94,3.75,8.12,4.37,7.89,241.61,9.22,241.7,9.08,9.04
7.75,4.38,8.85,5.0,8.9,240.55,10.17,240.56,10.04,9.99
7.63,3.5,8.87,4.08,8.4,245.34,9.76,245.28,9.62,9.57
7.32,3.28,8.42,3.87,8.02,245.83,9.26,245.3,9.13,9.09
7.0,4.35,7.89,4.96,8.24,238.18,9.32,237.84,9.2,9.17
6.03,4.41,6.82,5.24,7.47,233.84,8.6,232.49,8.49,8.45
4.06,7.91,4.65,9.12,8.89,207.2,10.23,207.0,10.09,10.05
3.35,5.75,3.97,6.79,6.66,210.18,7.87,210.33,7.74,7.7
3.0,5.16,3.56,6.31,5.97,210.19,7.24,209.44,7.11,7.06
2.75,5.97,3.23,7.26,6.58,204.74,7.95,204.0,7.8,7.75
2.06,5.57,2.48,7.0,5.94,200.34,7.43,199.52,7.27,7.22
2.56,5.79,2.9,7.05,6.33,203.9,7.62,202.4,7.49,7.44
2.59,7.44,2.83,8.32,7.88,199.22,8.79,198.76,8.7,8.66
2.69,9.0,2.93,9.93,9.4,196.62,10.35,196.44,10.25,10.22
2.16,9.22,2.33,10.04,9.47,193.16,10.3,193.06,10.22,10.19
1.63,8.07,1.83,8.89,8.23,191.4,9.07,191.62,8.98,8.95
1.94,8.38,2.08,9.16,8.6,193.02,9.39,192.78,9.31,9.28
2.19,8.16,2.39,8.91,8.45,195.01,9.23,195.01,9.14,9.12
2.44,8.78,2.64,9.52,9.12,195.51,9.88,195.5,9.8,9.77
2.38,8.85,2.58,9.66,9.16,195.03,10.0,194.94,9.91,9.88
2.5,9.25,2.78,10.1,9.59,195.12,10.47,195.39,10.38,10.35
3.0,9.72,3.28,10.6,10.18,197.15,11.09,197.2,11.0,10.97
3.28,9.5,3.59,10.53,10.06,199.05,11.12,198.84,11.01,10.97
3.72,8.91,4.15,10.04,9.66,202.66,10.87,202.48,10.74,10.7
3.35,8.97,3.76,10.1,9.58,200.45,10.78,200.39,10.65,10.61
2.16,8.04,2.47,9.13,8.32,195.03,9.46,195.13,9.34,9.3
1.31,6.72,1.51,7.97,6.85,191.05,8.11,190.76,7.98,7.94
1.56,7.04,1.84,8.21,7.21,192.53,8.41,192.65,8.28,8.24
2.03,6.88,2.34,7.94,7.17,196.46,8.28,196.43,8.16,8.12
2.47,6.16,2.98,7.35,6.64,201.86,7.93,202.1,7.79,7.75
2.69,6.04,3.21,7.18,6.61,204.02,7.87,204.07,7.73,7.69
2.85,5.97,3.33,7.02,6.62,205.47,7.77,205.41,7.65,7.61
2.66,6.41,3.11,7.49,6.94,202.52,8.11,202.52,7.99,7.95
2.88,6.32,3.36,7.33,6.94,204.49,8.06,204.61,7.95,7.91
3.06,6.13,3.58,7.24,6.85,206.56,8.08,206.32,7.95,7.91
4.53,5.82,5.12,6.65,7.37,217.94,8.4,217.6,8.29,8.25
5.16,5.78,5.71,6.47,7.75,221.73,8.63,221.41,8.54,8.51
6.28,5.97,6.82,6.66,8.67,226.46,9.53,225.67,9.44,9.41
6.38,5.78,6.88,6.36,8.61,227.79,9.37,227.27,9.29,9.26
6.91,6.88,7.54,7.56,9.75,225.13,10.68,224.94,10.58,10.55
6.85,7.78,7.52,8.6,10.37,221.33,11.42,221.18,11.31,11.28
7.07,7.22,7.73,7.97,10.1,224.37,11.11,224.12,11.0,10.97
6.6,7.72,7.21,8.61,10.16,220.5,11.23,219.93,11.12,11.08
6.16,7.97,6.73,8.82,10.07,217.69,11.1,217.34,10.99,10.96
5.5,8.28,5.98,9.18,9.95,213.59,10.95,213.1,10.85,10.81
4.5,8.75,4.98,9.66,9.84,207.21,10.87,207.28,10.76,10.73
4.13,8.54,4.53,9.47,9.48,205.8,10.5,205.56,10.39,10.36
4.63,6.6,5.21,7.59,8.06,215.04,9.2,214.46,9.08,9.04
5.07,6.07,5.75,6.99,7.9,219.86,9.05,219.43,8.93,8.89
4.94,6.75,5.48,7.54,8.37,216.18,9.32,216.03,9.22,9.19
3.75,6.16,4.19,6.91,7.21,211.35,8.08,211.25,7.99,7.96
3.25,5.44,3.67,6.2,6.34,210.86,7.2,210.62,7.11,7.08
2.41,4.94,2.72,5.6,5.5,205.98,6.22,205.89,6.15,6.12
2.38,5.28,2.65,5.97,5.79,204.21,6.54,203.96,6.46,6.43
2.16,5.25,2.43,6.04,5.68,202.33,6.51,201.92,6.42,6.39
1.66,5.72,1.87,6.47,5.96,196.15,6.74,196.08,6.66,6.63
0.84,5.22,1.01,5.97,5.29,189.19,6.06,189.64,5.98,5.95
0.34,4.38,0.41,4.93,4.39,184.49,4.95,184.79,4.89,4.87
0.22,4.06,0.25,4.58,4.07,183.08,4.59,183.12,4.54,4.52
0.47,3.88,0.5,4.32,3.91,186.9,4.35,186.6,4.3,4.29
0.28,4.31,0.31,4.72,4.32,183.73,4.73,183.79,4.69,4.67
0.12,4.22,0.12,4.55,4.22,181.7,4.56,181.57,4.52,4.51
0.25,3.84,0.25,4.12,3.85,183.72,4.12,183.48,4.1,4.09
0.62,3.56,0.62,3.8,3.62,189.95,3.85,189.33,3.83,3.82
1.66,3.38,1.69,3.54,3.76,206.13,3.92,205.49,3.9,3.9
1.12,2.06,1.12,2.16,2.35,208.6,2.44,207.47,2.43,2.43
1.31,1.91,1.31,1.98,2.31,214.54,2.37,213.59,2.37,2.36
1.16,1.81,1.19,1.95,2.15,212.53,2.29,211.31,2.27,2.27
1.0,1.69,1.06,1.75,1.96,210.66,2.05,211.26,2.04,2.04
1.75,2.25,1.85,2.35,2.85,217.88,2.99,218.21,2.98,2.97
2.66,3.06,2.83,3.26,4.06,220.93,4.32,220.89,4.29,4.28
-0.81,3.31,-0.88,3.72,3.41,166.22,3.82,166.75,3.78,3.76
-4.25,2.09,-4.9,2.19,4.74,116.22,5.36,114.08,5.3,5.28
-4.22,1.44,-5.13,1.64,4.46,108.82,5.38,107.73,5.29,5.25
-3.72,1.72,-4.67,2.03,4.1,114.8,5.09,113.51,4.99,4.95
-3.25,2.0,-4.01,2.52,3.82,121.61,4.74,122.14,4.64,4.61
-2.88,1.19,-3.6,1.72,3.11,112.45,3.99,115.59,3.9,3.87
-1.6,1.81,-1.95,2.54,2.42,138.66,3.21,142.47,3.12,3.09
-0.63,2.47,-0.42,3.63,2.55,165.8,3.66,173.46,3.54,3.5
0.35,2.32,0.95,3.53,2.34,188.48,3.66,195.04,3.52,3.47
0.56,1.85,0.98,2.99,1.93,196.97,3.15,198.16,3.02,2.98
0.19,1.32,0.23,2.6,1.33,188.15,2.61,185.16,2.48,2.43
0.34,1.66,0.36,3.0,1.7,191.72,3.02,186.84,2.88,2.84
0.38,1.72,0.46,2.85,1.76,192.3,2.89,189.18,2.77,2.73
0.88,2.19,1.05,2.58,2.36,201.8,2.79,202.18,2.74,2.73
0.91,2.75,0.94,2.91,2.9,198.24,3.06,197.83,3.04,3.04
2.19,2.72,2.29,2.81,3.49,218.82,3.63,219.14,3.61,3.61
3.19,2.44,3.35,2.5,4.01,232.6,4.18,233.28,4.16,4.16
3.5,2.69,3.74,2.75,4.41,232.48,4.64,233.68,4.62,4.61
3.56,3.06,3.77,3.16,4.7,229.32,4.92,229.96,4.89,4.89
3.03,5.31,3.13,5.54,6.12,209.71,6.36,209.43,6.33,6.33
-1.31,6.53,-1.37,6.89,6.66,168.64,7.03,168.72,6.99,6.98
-2.19,6.1,-2.29,6.49,6.48,160.26,6.88,160.58,6.84,6.83
-2.25,5.97,-2.31,6.4,6.38,159.35,6.81,160.15,6.76,6.75
-2.06,5.85,-2.23,6.34,6.2,160.56,6.72,160.66,6.67,6.65
-2.78,5.47,-3.02,6.04,6.14,153.04,6.76,153.49,6.69,6.67
-2.16,4.85,-2.47,5.57,5.31,156.0,6.1,156.12,6.01,5.99
-2.22,4.78,-2.53,5.47,5.27,155.11,6.03,155.19,5.95,5.92
-2.22,5.22,-2.57,5.87,5.67,156.96,6.41,156.37,6.33,6.31
-2.19,5.66,-2.51,6.63,6.07,158.86,7.09,159.29,6.98,6.94
-2.1,5.79,-2.37,6.93,6.15,160.09,7.32,161.15,7.2,7.16
-1.5,5.66,-1.7,7.05,5.86,165.15,7.25,166.42,7.1,7.06
-0.91,5.76,-1.04,7.29,5.83,171.04,7.36,171.89,7.2,7.15
-0.38,5.66,-0.38,7.23,5.67,176.21,7.24,177.03,7.07,7.02
-0.0,5.6,-0.0,7.2,5.6,180.0,7.2,180.0,7.04,6.98
0.12,5.41,0.05,7.02,5.41,181.32,7.02,180.39,6.85,6.79
0.38,5.41,0.44,7.02,5.42,183.97,7.03,183.57,6.86,6.8
-0.0,5.66,-0.08,7.28,5.66,180.0,7.28,179.39,7.11,7.05
-0.75,6.44,-0.93,6.92,6.48,173.35,6.98,172.36,6.93,6.91
