u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.41,2.26,-0.96,3.22,2.3,169.67,3.36,163.41,3.11,3.04
0.37,2.6,-0.15,3.59,2.63,188.0,3.6,177.66,3.37,3.31
1.2,3.12,0.79,4.25,3.35,201.01,4.33,190.53,4.1,4.03
1.42,3.28,1.07,4.51,3.57,203.36,4.64,193.41,4.39,4.32
0.58,2.81,0.14,4.04,2.86,191.71,4.04,181.95,3.76,3.69
0.58,2.71,0.07,3.98,2.78,192.09,3.98,181.0,3.7,3.62
1.08,3.0,0.56,4.2,3.19,199.72,4.23,187.65,3.99,3.92
0.8,2.53,0.19,3.79,2.65,197.63,3.8,182.85,3.53,3.45
0.53,2.19,-0.19,3.36,2.26,193.47,3.36,176.73,3.1,3.03
0.68,2.01,-0.1,3.13,2.12,198.85,3.14,178.16,2.9,2.83
-0.14,1.17,-1.2,2.09,1.18,173.03,2.42,150.15,2.13,2.04
-0.67,0.84,-1.93,1.56,1.07,141.53,2.48,128.88,2.15,2.06
-0.73,0.35,-1.93,0.9,0.81,115.48,2.13,114.93,1.82,1.73
-2.05,1.18,-2.36,1.32,2.37,119.95,2.7,119.21,2.62,2.6
-2.65,2.27,-2.82,2.41,3.49,130.64,3.71,130.53,3.66,3.64
-2.92,2.52,-3.06,2.63,3.86,130.77,4.03,130.6,3.99,3.98
-2.58,3.55,-2.72,3.69,4.39,143.95,4.58,143.57,4.54,4.53
-2.06,3.92,-2.16,4.06,4.43,152.35,4.6,152.01,4.56,4.55
-1.56,4.17,-1.63,4.31,4.46,159.56,4.61,159.35,4.57,4.56
-0.88,4.08,-0.88,4.25,4.17,167.89,4.34,168.36,4.3,4.29
-0.62,3.89,-0.69,4.13,3.94,170.96,4.19,170.55,4.13,4.11
-0.06,3.5,-0.06,3.95,3.5,178.98,3.95,179.09,3.84,3.82
0.38,2.85,0.18,3.88,2.88,187.61,3.88,182.61,3.65,3.58
0.39,2.94,0.01,4.2,2.96,187.52,4.2,180.17,3.91,3.83
0.73,3.15,0.26,4.52,3.24,193.12,4.53,183.25,4.22,4.14
0.23,3.3,-0.21,4.77,3.31,184.07,4.77,177.49,4.43,4.33
-0.19,3.0,-0.94,4.3,3.01,176.37,4.4,167.65,4.07,3.98
-0.73,2.54,-1.86,3.46,2.64,163.89,3.93,151.76,3.63,3.55
-0.98,1.64,-2.17,2.5,1.91,149.26,3.31,138.98,2.98,2.89
-0.76,1.3,-1.82,2.09,1.51,149.68,2.77,138.91,2.48,2.39
-1.08,0.93,-2.0,1.71,1.42,130.64,2.64,130.55,2.35,2.27
-0.71,0.37,-1.63,1.06,0.8,117.76,1.94,122.94,1.67,1.6
-0.21,0.5,-1.13,1.08,0.54,157.74,1.57,133.84,1.33,1.26
0.36,0.76,-0.7,1.2,0.84,205.57,1.39,149.93,1.26,1.23
0.7,1.04,-0.22,1.38,1.25,214.15,1.4,170.94,1.36,1.35
0.86,1.46,-0.1,2.04,1.69,210.48,2.04,177.18,1.96,1.94
0.41,1.11,-0.35,1.79,1.18,200.14,1.83,169.12,1.68,1.63
0.07,0.81,-0.2,0.94,0.81,184.87,0.96,167.8,0.93,0.92
-0.38,0.88,-0.34,0.84,0.95,156.8,0.91,157.92,0.92,0.92
-0.22,1.72,-0.12,1.75,1.73,172.63,1.75,176.09,1.75,1.75
-1.1,2.4,-1.03,2.4,2.64,155.47,2.61,156.83,2.62,2.62
-1.1,2.72,-1.03,2.68,2.93,158.01,2.87,159.02,2.89,2.89
-1.34,2.74,-1.31,2.78,3.05,153.96,3.07,154.81,3.07,3.07
-1.72,2.22,-1.72,2.22,2.8,142.25,2.8,142.25,2.8,2.8
-1.43,1.84,-1.47,1.84,2.33,142.13,2.35,141.47,2.35,2.35
-1.24,1.58,-1.41,1.65,2.01,142.01,2.17,139.56,2.13,2.12
-2.12,0.53,-2.98,0.49,2.19,103.98,3.02,99.44,2.82,2.77
-1.77,-0.4,-2.73,-0.57,1.82,77.2,2.79,78.14,2.56,2.5
-1.39,-1.24,-2.55,-1.41,1.87,48.25,2.92,61.02,2.67,2.6
-1.54,-1.86,-2.77,-2.07,2.42,39.59,3.46,53.26,3.21,3.14
-0.91,-1.91,-2.11,-2.26,2.12,25.57,3.09,43.11,2.86,2.8
-0.43,-1.81,-1.42,-2.29,1.86,13.3,2.69,31.78,2.5,2.44
-0.1,-2.35,-0.88,-3.31,2.35,2.43,3.43,14.95,3.18,3.11
-0.17,-1.89,-0.71,-2.95,1.89,5.1,3.03,13.63,2.77,2.69
-0.29,-1.3,-0.8,-2.19,1.33,12.43,2.33,20.06,2.1,2.03
0.65,-0.32,0.21,-1.1,0.72,295.86,1.12,349.43,1.03,1.0
0.38,-0.4,-0.14,-0.81,0.55,316.79,0.82,9.5,0.76,0.74
0.79,-0.43,0.31,-0.39,0.9,298.53,0.5,321.86,0.59,0.62
1.73,-0.54,1.56,-0.71,1.82,287.31,1.72,294.41,1.74,1.75
0.68,-0.44,0.99,-0.06,0.81,302.92,0.99,273.62,0.95,0.94
1.14,-1.24,2.0,-1.37,1.68,317.26,2.43,304.53,2.25,2.2
1.8,-0.56,2.99,-0.69,1.88,287.2,3.07,283.04,2.79,2.71
4.6,0.72,5.01,0.78,4.65,261.16,5.07,261.11,4.97,4.95
4.79,0.88,5.13,0.88,4.87,259.64,5.2,260.32,5.13,5.1
3.36,-0.56,3.63,-0.66,3.4,279.41,3.69,280.29,3.62,3.6
1.99,-1.37,2.23,-1.54,2.41,304.55,2.71,304.65,2.64,2.62
1.99,-2.86,2.26,-3.13,3.48,325.17,3.86,324.16,3.77,3.75
3.09,-1.64,3.87,-1.98,3.5,297.99,4.35,297.1,4.15,4.09
4.48,0.19,5.41,0.15,4.49,267.61,5.41,268.37,5.19,5.13
4.66,-0.16,5.79,-0.06,4.67,271.96,5.79,270.56,5.53,5.46
6.49,0.42,7.93,0.77,6.51,266.26,7.97,264.48,7.62,7.53
6.71,0.21,8.28,0.58,6.71,268.21,8.3,265.96,7.93,7.82
6.77,0.39,8.31,0.83,6.78,266.7,8.35,264.27,7.98,7.88
6.4,0.58,7.84,1.06,6.43,264.84,7.91,262.33,7.56,7.46
5.99,0.88,7.43,1.53,6.06,261.61,7.59,258.34,7.23,7.13
5.84,1.26,7.17,1.91,5.97,257.83,7.42,255.11,7.08,6.99
5.78,1.48,6.98,1.89,5.97,255.64,7.23,254.84,6.94,6.85
5.44,1.54,6.61,1.99,5.66,254.17,6.9,253.25,6.61,6.53
5.26,1.17,6.49,1.61,5.38,257.46,6.68,256.04,6.38,6.29
5.41,1.51,6.64,2.06,5.62,254.41,6.95,252.8,6.64,6.55
5.32,0.98,6.51,1.53,5.41,259.55,6.69,256.81,6.39,6.31
5.1,0.77,6.29,1.28,5.15,261.46,6.42,258.53,6.12,6.04
5.16,0.46,6.29,0.73,5.19,264.92,6.34,263.36,6.07,5.99
4.32,-0.07,5.42,0.1,4.32,270.91,5.42,268.92,5.16,5.09
5.09,-0.12,5.68,-0.12,5.09,271.41,5.68,271.26,5.54,5.5
8.13,0.03,9.16,0.0,8.13,269.76,9.16,270.0,8.92,8.85
8.04,0.62,8.93,0.62,8.06,265.56,8.95,266.0,8.74,8.69
7.58,1.18,8.33,1.28,7.67,261.14,8.43,261.24,8.25,8.2
7.71,0.59,8.46,0.66,7.73,265.62,8.48,265.55,8.31,8.26
8.82,1.18,9.68,1.28,8.9,262.38,9.77,262.44,9.56,9.51
8.35,0.87,9.35,0.97,8.4,264.06,9.4,264.07,9.16,9.1
11.51,1.65,12.82,1.82,11.63,261.86,12.94,261.93,12.64,12.55
7.82,5.15,8.85,5.87,9.36,236.63,10.61,236.44,10.32,10.24
6.78,2.13,8.11,2.65,7.11,252.52,8.53,251.93,8.2,8.1
7.51,1.91,9.16,2.53,7.75,255.72,9.5,254.57,9.09,8.97
7.61,1.63,9.31,2.24,7.78,257.92,9.58,256.46,9.16,9.04
7.42,0.36,9.2,0.77,7.43,267.2,9.23,265.2,8.81,8.69
8.47,0.88,10.42,1.43,8.51,264.04,10.51,262.18,10.05,9.91
8.94,1.85,10.85,2.53,9.13,258.31,11.15,256.87,10.67,10.54
8.27,4.36,9.67,5.42,9.35,242.21,11.09,240.75,10.68,10.57
7.75,6.28,8.98,7.51,9.98,230.96,11.71,230.08,11.3,11.19
7.84,5.62,9.24,6.99,9.65,234.34,11.59,232.89,11.13,11.01
7.74,5.16,9.11,6.49,9.3,236.33,11.19,234.53,10.75,10.62
7.44,5.16,8.77,6.56,9.05,235.25,10.95,233.21,10.51,10.38
6.94,5.65,8.2,7.16,8.95,230.83,10.89,228.9,10.43,10.3
5.82,6.81,6.78,8.31,8.96,220.56,10.73,219.22,10.31,10.2
5.46,6.43,6.34,7.97,8.43,220.31,10.19,218.53,9.77,9.66
5.21,6.46,6.03,7.96,8.3,218.87,9.99,217.12,9.59,9.48
4.72,7.12,5.33,8.46,8.54,213.52,10.0,212.24,9.66,9.56
2.83,8.62,3.14,9.75,9.08,198.16,10.25,197.82,9.97,9.89
2.36,9.97,2.57,11.1,10.25,193.33,11.39,193.03,11.12,11.05
1.9,9.78,2.07,10.84,9.97,190.97,11.04,190.8,10.79,10.72
2.11,10.22,2.35,11.25,10.44,191.68,11.49,191.81,11.24,11.18
2.05,9.91,2.29,10.87,10.12,191.68,11.11,191.89,10.88,10.82
1.99,9.38,2.19,10.37,9.59,191.96,10.6,191.94,10.36,10.3
1.65,9.1,1.82,10.06,9.25,190.25,10.22,190.24,10.0,9.93
1.65,7.91,1.82,8.87,8.08,191.75,9.06,191.58,8.83,8.77
1.42,6.19,1.7,7.32,6.35,192.96,7.52,193.06,7.24,7.17
2.32,5.24,2.7,6.78,5.73,203.88,7.3,201.7,6.93,6.83
2.67,4.46,2.91,6.06,5.2,210.9,6.73,205.62,6.37,6.27
2.58,4.24,2.68,5.88,4.96,211.32,6.46,204.53,6.11,6.01
2.74,3.46,2.77,5.03,4.41,218.36,5.74,208.87,5.43,5.34
3.38,2.1,3.52,3.46,3.98,238.23,4.94,225.49,4.72,4.65
3.89,0.56,4.44,1.58,3.93,261.83,4.72,250.39,4.53,4.48
5.41,1.55,6.47,2.68,5.63,253.98,7.0,247.51,6.68,6.59
5.5,1.9,6.63,3.03,5.82,250.94,7.29,245.47,6.94,6.85
4.54,1.8,5.4,3.0,4.88,248.34,6.17,240.95,5.87,5.79
3.58,1.79,4.16,3.12,4.0,243.44,5.2,233.14,4.92,4.84
3.36,1.28,3.78,2.75,3.6,249.12,4.67,233.93,4.42,4.35
4.45,1.41,5.14,2.88,4.67,252.43,5.89,240.74,5.6,5.52
4.97,1.2,5.9,2.6,5.11,256.44,6.44,246.21,6.13,6.04
5.0,1.32,5.89,2.79,5.17,255.16,6.52,244.64,6.2,6.11
4.8,1.62,5.69,2.88,5.06,251.39,6.37,243.16,6.06,5.98
3.8,3.26,4.01,3.74,5.01,229.38,5.48,226.98,5.37,5.34
3.23,4.13,3.54,4.51,5.25,218.01,5.73,218.12,5.62,5.59
2.61,4.47,2.85,4.82,5.18,210.28,5.6,210.62,5.5,5.47
2.15,5.1,2.32,5.48,5.53,202.83,5.95,202.94,5.85,5.82
1.67,5.13,1.88,5.51,5.4,198.07,5.82,198.84,5.72,5.7
0.99,5.29,1.1,5.73,5.38,190.64,5.84,190.83,5.73,5.7
0.62,5.44,0.76,5.89,5.48,186.49,5.93,187.31,5.83,5.8
0.81,4.94,0.91,5.45,5.01,189.27,5.53,189.46,5.41,5.37
0.77,3.31,0.94,4.03,3.4,193.13,4.14,193.18,3.96,3.91
1.87,1.8,1.9,2.62,2.6,226.03,3.24,215.96,3.09,3.05
2.28,0.71,2.21,1.63,2.38,252.79,2.75,233.61,2.66,2.64
2.52,0.05,2.59,1.04,2.52,268.95,2.79,248.13,2.72,2.71
2.41,-0.5,2.75,0.42,2.46,281.82,2.78,261.35,2.71,2.68
2.65,-0.49,3.16,0.29,2.69,280.5,3.18,264.7,3.06,3.03
3.57,-0.21,4.4,0.61,3.58,273.41,4.44,262.15,4.24,4.18
4.54,0.75,5.57,1.54,4.6,260.59,5.77,254.56,5.5,5.42
4.66,0.6,5.72,1.42,4.7,262.66,5.89,256.07,5.61,5.53
4.87,0.11,6.13,0.89,4.87,268.75,6.2,261.75,5.89,5.8
4.53,0.13,5.66,0.99,4.53,268.3,5.74,260.11,5.46,5.38
4.87,0.1,6.1,0.95,4.87,268.83,6.17,261.13,5.87,5.78
5.08,-0.09,6.28,0.87,5.08,270.99,6.34,262.15,6.05,5.96
4.86,0.31,6.16,1.33,4.87,266.36,6.31,257.8,5.97,5.88
4.71,0.34,5.91,1.43,4.72,265.91,6.08,256.4,5.76,5.67
4.87,-0.36,6.21,0.36,4.89,274.22,6.22,266.72,5.91,5.82
5.28,0.31,5.83,0.44,5.29,266.68,5.85,265.65,5.72,5.68
3.86,2.15,4.13,2.32,4.41,240.89,4.74,240.7,4.66,4.64
3.7,2.74,3.98,2.94,4.6,233.53,4.95,233.5,4.87,4.84
3.05,2.99,3.29,3.19,4.27,225.59,4.58,225.85,4.51,4.49
2.33,3.74,2.54,3.87,4.41,211.99,4.63,213.24,4.58,4.56
1.67,4.17,1.91,4.38,4.5,201.86,4.78,203.61,4.71,4.7
1.11,4.39,1.32,4.63,4.53,194.22,4.81,195.89,4.75,4.73
0.9,4.01,1.07,4.28,4.11,192.61,4.42,194.0,4.34,4.32
0.37,3.16,0.54,3.61,3.18,186.65,3.65,188.5,3.54,3.51
-0.09,2.77,-0.19,3.59,2.77,178.12,3.59,176.92,3.4,3.35
0.41,2.33,0.24,3.25,2.37,189.96,3.26,184.2,3.05,2.99
1.12,1.92,0.96,2.95,2.23,210.35,3.1,197.96,2.89,2.84
1.97,2.01,1.97,3.0,2.81,224.33,3.59,213.2,3.41,3.36
2.67,1.98,2.91,2.98,3.32,233.37,4.16,224.35,3.96,3.91
3.0,1.43,3.41,2.35,3.32,244.57,4.15,235.46,3.95,3.9
2.56,0.35,2.97,1.07,2.58,262.22,3.16,250.26,3.02,2.98
2.67,-0.27,3.39,0.41,2.68,275.75,3.42,263.06,3.24,3.2
3.35,-0.45,4.34,0.16,3.38,277.66,4.34,267.85,4.12,4.05
3.48,0.25,4.33,1.17,3.49,265.84,4.49,254.85,4.25,4.19
3.23,0.61,3.95,1.8,3.29,259.34,4.35,245.47,4.1,4.03
3.14,0.12,3.93,1.15,3.14,267.78,4.09,253.74,3.87,3.8
3.3,0.71,3.91,1.83,3.37,257.92,4.32,244.91,4.1,4.04
3.62,0.74,4.58,1.83,3.7,258.46,4.94,248.21,4.65,4.57
3.22,0.51,4.38,1.33,3.26,261.02,4.58,253.16,4.27,4.18
3.11,0.74,3.45,0.98,3.19,256.65,3.58,254.18,3.49,3.47
2.31,1.09,2.41,1.12,2.55,244.69,2.66,244.97,2.63,2.63
0.87,1.38,0.94,1.38,1.63,212.28,1.66,214.28,1.66,1.65
-1.06,0.62,-1.03,0.59,1.23,120.47,1.19,119.88,1.2,1.2
-1.31,1.25,-1.28,1.22,1.81,133.6,1.76,133.57,1.78,1.78
-1.44,1.84,-1.44,1.84,2.34,142.01,2.34,142.02,2.34,2.34
-2.15,1.97,-2.12,1.97,2.92,132.39,2.89,132.85,2.9,2.9
-2.74,1.81,-2.78,1.88,3.28,123.36,3.35,124.01,3.34,3.33
-2.97,1.08,-3.48,1.19,3.16,110.07,3.68,108.83,3.56,3.52
-2.41,-0.62,-3.02,-0.62,2.49,75.44,3.09,78.31,2.95,2.91
-2.71,-1.71,-3.59,-1.88,3.2,57.72,4.06,62.39,3.86,3.8
-2.29,-2.66,-3.35,-2.97,3.51,40.7,4.48,48.43,4.25,4.19
-0.73,-3.02,-1.79,-3.54,3.11,13.64,3.97,26.87,3.77,3.71
-0.1,-2.82,-0.78,-3.71,2.82,2.03,3.79,11.91,3.56,3.5
-0.05,-2.3,-0.53,-3.15,2.3,1.24,3.2,9.49,2.99,2.93
0.81,-2.05,0.37,-2.9,2.2,338.34,2.93,352.71,2.76,2.71
0.32,-1.58,-0.12,-2.47,1.61,348.6,2.47,2.86,2.27,2.21
0.84,-1.95,0.6,-3.01,2.12,336.67,3.07,348.66,2.85,2.79
0.53,-1.92,0.29,-2.95,1.99,344.63,2.96,354.36,2.73,2.67
1.03,-1.89,0.86,-2.95,2.15,331.41,3.07,343.75,2.85,2.79
0.99,-1.98,1.09,-3.04,2.21,333.47,3.23,340.24,2.99,2.92
0.96,-2.1,0.96,-3.29,2.31,335.41,3.43,343.74,3.17,3.09
0.9,-1.89,0.9,-2.88,2.09,334.58,3.02,342.67,2.8,2.74
0.57,-1.96,0.88,-3.4,2.04,343.73,3.51,345.46,3.16,3.07
0.24,-2.88,0.31,-3.46,2.89,355.16,3.47,354.84,3.34,3.3
0.22,-3.17,0.25,-3.38,3.18,356.11,3.39,355.77,3.34,3.33
0.49,-2.65,0.6,-2.82,2.69,349.43,2.88,348.05,2.84,2.82
1.49,-3.36,1.63,-3.6,3.68,336.05,3.95,335.65,3.89,3.87
2.36,-2.83,2.6,-3.01,3.69,320.19,3.98,319.12,3.91,3.89
3.27,-2.27,3.54,-2.44,3.98,304.83,4.3,304.61,4.22,4.2
3.54,-2.08,3.89,-2.22,4.11,300.46,4.48,299.76,4.39,4.37
3.38,-2.24,3.79,-2.41,4.06,303.47,4.49,302.41,4.39,4.36
2.71,-2.23,3.43,-2.54,3.51,309.44,4.27,306.51,4.09,4.04
3.12,-1.27,3.97,-1.44,3.36,292.21,4.22,289.97,4.02,3.97
3.1,-1.74,4.09,-1.84,3.56,299.25,4.49,294.21,4.27,4.21
3.69,-1.71,4.92,-1.61,4.06,294.87,5.17,288.11,4.91,4.84
5.28,1.97,6.41,2.69,5.64,249.57,6.95,247.27,6.64,6.56
4.87,1.07,6.17,1.62,4.99,257.6,6.38,255.31,6.06,5.96
4.35,-0.57,5.54,-0.19,4.38,277.46,5.55,272.01,5.27,5.2
3.01,-3.29,4.2,-3.39,4.45,317.56,5.4,308.92,5.18,5.12
3.87,-3.91,5.38,-4.32,5.5,315.23,6.9,308.76,6.57,6.48
3.37,-4.27,4.78,-4.76,5.45,321.71,6.74,314.88,6.44,6.35
3.6,-3.99,4.93,-4.57,5.37,317.97,6.72,312.86,6.41,6.32
4.68,-2.75,6.18,-3.26,5.43,300.4,6.99,297.8,6.62,6.52
5.7,-2.11,7.61,-2.15,6.07,290.35,7.91,285.76,7.48,7.36
6.25,-3.41,8.3,-3.62,7.12,298.62,9.06,293.56,8.6,8.48
6.63,-3.29,8.55,-3.49,7.4,296.36,9.23,292.24,8.8,8.68
6.44,-2.92,7.97,-3.23,7.07,294.39,8.6,292.03,8.24,8.14
7.61,-2.37,8.43,-2.4,7.97,287.29,8.77,285.91,8.58,8.53
7.86,-1.03,8.65,-1.06,7.93,277.45,8.71,277.01,8.53,8.48
7.89,0.12,8.65,0.16,7.89,269.09,8.65,268.95,8.47,8.42
5.96,3.64,6.58,3.88,6.99,238.59,7.64,239.47,7.48,7.44
3.11,6.06,3.38,6.54,6.81,207.14,7.36,207.34,7.23,7.2
2.7,7.62,3.01,8.27,8.08,199.54,8.8,200.01,8.63,8.58
3.23,7.55,3.54,8.33,8.21,203.18,9.05,203.01,8.86,8.8
2.58,7.39,2.89,8.28,7.82,199.24,8.77,199.22,8.54,8.48
2.14,6.13,2.48,7.29,6.49,199.25,7.7,198.8,7.42,7.34
2.23,4.9,2.57,6.3,5.39,204.47,6.81,202.2,6.48,6.38
2.13,4.59,2.48,6.06,5.06,204.94,6.55,202.23,6.2,6.1
2.33,4.58,2.6,6.12,5.14,206.93,6.65,203.03,6.3,6.2
2.91,4.09,3.36,5.59,5.02,215.45,6.52,210.97,6.17,6.07
3.78,3.28,4.33,4.68,5.01,229.03,6.38,222.74,6.06,5.97
3.81,3.01,4.29,4.41,4.85,231.72,6.15,224.23,5.84,5.76
4.64,2.14,5.26,3.57,5.11,245.29,6.36,235.84,6.07,5.98
4.58,1.94,5.16,3.45,4.98,247.01,6.21,236.29,5.92,5.84
4.64,1.79,5.23,3.22,4.98,248.92,6.14,238.33,5.87,5.79
4.67,2.1,5.32,3.54,5.12,245.77,6.39,236.4,6.09,6.01
3.99,2.19,4.57,3.66,4.55,241.21,5.86,231.32,5.55,5.47
3.96,2.03,4.37,3.54,4.45,242.83,5.63,231.05,5.35,5.27
3.63,2.87,3.94,4.51,4.62,231.67,5.99,221.14,5.67,5.58
3.66,2.71,4.03,4.32,4.55,233.4,5.91,223.04,5.59,5.5
3.47,2.49,3.85,3.65,4.27,234.37,5.31,226.54,5.06,5.0
2.49,3.45,2.49,3.93,4.25,215.89,4.65,212.44,4.56,4.53
0.63,5.68,0.52,6.3,5.72,186.28,6.32,184.75,6.18,6.14
-1.24,5.68,-1.35,6.27,5.82,167.66,6.41,167.87,6.27,6.23
-0.63,5.19,-0.69,5.64,5.23,173.13,5.68,172.99,5.57,5.54
-0.78,5.72,-0.81,6.17,5.78,172.26,6.22,172.5,6.12,6.09
-1.24,5.94,-1.35,6.42,6.07,168.18,6.56,168.15,6.44,6.41
-0.99,5.59,-1.1,6.14,5.68,169.93,6.24,169.88,6.11,6.07
-0.81,5.47,-0.91,6.02,5.53,171.61,6.08,171.41,5.95,5.92
0.1,4.55,0.03,5.31,4.55,181.22,5.31,180.31,5.13,5.08
0.88,3.96,0.68,5.3,4.06,192.53,5.34,187.28,5.04,4.96
0.58,3.78,0.2,5.18,3.82,188.66,5.18,182.21,4.86,4.77
-0.02,3.69,-0.53,5.02,3.69,179.76,5.05,174.01,4.73,4.64
-0.44,3.57,-1.09,4.76,3.6,172.97,4.89,167.12,4.58,4.5
-0.94,2.95,-1.66,3.98,3.1,162.32,4.31,157.37,4.02,3.94
-1.65,2.33,-2.5,3.25,2.86,144.71,4.11,142.42,3.81,3.73
0.57,1.43,-0.29,2.32,1.54,201.63,2.33,172.92,2.15,2.09
0.45,0.43,-0.54,1.22,0.62,225.89,1.34,156.0,1.17,1.12
0.48,-0.3,-0.54,0.24,0.57,302.19,0.6,114.11,0.59,0.59
1.48,-0.23,0.46,0.18,1.5,278.99,0.49,249.01,0.73,0.79
2.01,0.16,1.02,0.64,2.02,265.39,1.2,237.82,1.39,1.45
0.64,0.12,-0.28,0.7,0.65,259.28,0.76,158.13,0.73,0.73
1.4,-0.21,0.68,0.38,1.41,278.55,0.77,241.0,0.92,0.97
0.99,-0.52,0.21,0.1,1.12,297.44,0.23,243.58,0.44,0.5
0.28,-0.73,-0.27,-0.52,0.78,338.86,0.59,26.99,0.63,0.65
-0.96,-0.47,-1.2,-0.47,1.07,64.11,1.29,68.75,1.23,1.22
-2.42,0.9,-2.63,0.97,2.59,110.43,2.8,110.27,2.75,2.74
-2.58,1.4,-2.72,1.44,2.94,118.5,3.08,117.84,3.05,3.04
-3.12,1.38,-3.26,1.34,3.41,113.79,3.52,112.39,3.49,3.49
-3.08,1.81,-3.22,1.85,3.58,120.44,3.71,119.82,3.68,3.67
-3.08,2.18,-3.19,2.25,3.78,125.27,3.9,125.22,3.87,3.86
-2.74,2.31,-2.88,2.34,3.58,130.05,3.71,129.1,3.68,3.67
-2.74,2.06,-2.85,2.13,3.43,126.85,3.55,126.74,3.52,3.52
-2.22,1.98,-2.7,2.22,2.97,131.76,3.5,129.46,3.37,3.34
-1.46,1.44,-2.15,1.92,2.05,134.57,2.88,131.81,2.69,2.63
-1.21,1.13,-1.96,1.68,1.66,132.94,2.58,130.45,2.36,2.3
-1.12,0.62,-1.97,1.31,1.28,119.13,2.36,123.53,2.11,2.04
-1.02,0.22,-1.98,0.9,1.04,102.1,2.17,114.54,1.91,1.83
-1.07,-0.25,-2.13,0.3,1.1,77.04,2.16,98.01,1.91,1.84
-0.67,-0.46,-1.76,-0.08,0.81,55.53,1.76,87.39,1.54,1.47
-0.35,-0.14,-1.38,0.2,0.38,67.78,1.39,98.18,1.16,1.09
-1.01,-0.67,-2.07,-0.46,1.21,56.49,2.12,77.43,1.9,1.84
-1.66,-1.71,-2.82,-1.81,2.38,44.14,3.35,57.29,3.13,3.06
-1.76,-2.29,-2.92,-2.5,2.89,37.43,3.84,49.42,3.62,3.56
-1.42,-2.14,-2.41,-2.35,2.57,33.47,3.36,45.74,3.18,3.12
-0.86,-1.91,-1.68,-2.32,2.1,24.19,2.87,35.88,2.69,2.64
-1.6,-2.81,-2.62,-3.36,3.23,29.61,4.26,38.01,4.02,3.95
-0.8,-3.04,-1.72,-4.0,3.14,14.68,4.35,23.28,4.07,3.99
-0.04,-2.49,-0.66,-3.86,2.49,1.0,3.92,9.66,3.58,3.49
-0.49,-2.92,-0.66,-3.29,2.96,9.6,3.36,11.4,3.27,3.24
-0.84,-1.99,-0.87,-2.13,2.16,22.86,2.3,22.33,2.27,2.26
-0.56,-1.18,-0.53,-1.28,1.31,25.46,1.39,22.37,1.37,1.36
-0.19,-0.44,-0.12,-0.47,0.48,23.19,0.49,14.23,0.48,0.48
-0.1,0.28,0.01,0.22,0.3,161.2,0.22,181.46,0.24,0.24
-0.72,1.12,-0.65,1.06,1.34,147.32,1.24,148.28,1.26,1.27
-1.81,1.69,-1.78,1.65,2.48,132.96,2.43,132.92,2.44,2.44
-4.48,2.31,-4.69,2.28,5.04,117.3,5.21,115.93,5.17,5.16
-4.65,1.4,-5.33,1.53,4.85,106.72,5.55,106.04,5.39,5.34
-3.36,0.52,-4.35,0.79,3.4,98.72,4.42,100.28,4.18,4.11
-3.41,-1.28,-4.61,-1.08,3.65,69.39,4.74,76.82,4.48,4.41
-2.56,-2.49,-3.93,-2.42,3.57,45.84,4.62,58.36,4.37,4.3
-2.65,-3.38,-4.05,-3.56,4.3,38.09,5.39,48.74,5.14,5.07
-1.72,-3.71,-3.09,-4.22,4.09,24.91,5.23,36.19,4.96,4.89
-0.95,-3.51,-2.18,-4.33,3.63,15.15,4.85,26.72,4.56,4.48
-0.72,-3.25,-1.64,-4.34,3.33,12.47,4.64,20.68,4.34,4.25
-0.54,-3.81,-1.19,-5.11,3.84,8.13,5.24,13.13,4.91,4.82
0.13,-4.05,-0.21,-5.62,4.05,358.14,5.63,2.13,5.26,5.15
0.28,-4.86,-0.02,-6.43,4.87,356.65,6.43,0.19,6.07,5.97
0.68,-5.17,0.51,-6.84,5.21,352.49,6.86,355.72,6.48,6.37
1.48,-5.17,1.69,-6.95,5.38,344.01,7.15,346.34,6.73,6.62
1.93,-3.86,2.75,-5.57,4.32,333.4,6.21,333.69,5.77,5.65
2.54,-3.74,3.8,-5.31,4.52,325.84,6.54,324.41,6.06,5.93
2.85,-3.8,4.22,-5.44,4.75,323.1,6.88,322.21,6.38,6.24
3.63,-4.44,4.18,-5.09,5.74,320.7,6.59,320.6,6.39,6.33
3.57,-4.82,3.91,-5.16,6.0,323.47,6.48,322.84,6.37,6.34
2.8,-3.95,3.01,-4.26,4.84,324.69,5.21,324.8,5.13,5.1
2.7,-3.52,2.94,-3.82,4.43,322.44,4.82,322.41,4.73,4.71
2.79,-3.39,3.07,-3.7,4.39,320.51,4.81,320.32,4.71,4.68
3.33,-3.45,3.64,-3.73,4.8,316.06,5.21,315.71,5.11,5.08
3.85,-3.48,4.29,-3.79,5.19,312.12,5.73,311.42,5.6,5.57
3.25,-3.04,3.93,-3.48,4.45,313.09,5.25,311.54,5.06,5.01
3.24,-2.91,4.13,-3.43,4.36,311.95,5.36,309.68,5.13,5.06
3.48,-3.25,4.54,-3.79,4.76,313.03,5.92,309.9,5.64,5.57
2.89,-3.96,4.01,-4.68,4.9,323.88,6.16,319.35,5.87,5.78
2.48,-4.35,3.71,-5.18,5.01,330.35,6.37,324.38,6.05,5.96
2.55,-5.51,3.71,-6.88,6.07,335.22,7.82,331.69,7.41,7.3
