u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.31,-2.11,0.28,-2.38,2.13,351.57,2.4,353.31,2.34,2.32
3.08,-1.8,3.19,-2.0,3.57,300.25,3.76,302.15,3.72,3.71
5.3,-0.62,5.47,-0.75,5.33,276.65,5.52,277.84,5.48,5.47
7.35,-0.55,7.63,-0.72,7.37,274.32,7.66,275.42,7.59,7.58
7.28,0.61,7.63,0.4,7.31,265.25,7.64,266.99,7.56,7.54
6.1,2.25,6.44,2.18,6.5,249.76,6.8,251.28,6.73,6.71
2.74,4.71,2.85,4.78,5.45,210.22,5.56,210.77,5.54,5.53
1.31,5.61,1.18,6.17,5.77,193.16,6.28,190.84,6.16,6.12
0.67,6.3,0.2,7.63,6.33,186.05,7.63,181.5,7.33,7.24
-0.97,6.37,-1.75,8.11,6.45,171.35,8.29,167.85,7.86,7.74
-1.77,6.32,-2.59,7.98,6.56,164.31,8.39,162.04,7.96,7.84
-3.17,5.27,-4.12,6.63,6.15,148.99,7.81,148.14,7.42,7.31
-3.13,4.58,-4.28,5.94,5.55,145.7,7.33,144.23,6.91,6.79
-2.51,4.65,-3.56,6.01,5.28,151.63,6.98,149.33,6.58,6.47
-2.54,4.18,-3.46,5.51,4.89,148.68,6.5,147.84,6.13,6.02
-2.04,4.7,-2.9,6.16,5.13,156.5,6.81,154.83,6.42,6.31
-2.0,4.39,-2.54,5.98,4.82,155.53,6.5,156.97,6.11,6.0
-2.43,3.95,-2.88,5.58,4.64,148.36,6.28,152.68,5.9,5.79
-2.48,3.47,-3.07,4.79,4.26,144.4,5.69,147.34,5.35,5.26
-2.8,2.99,-3.29,4.35,4.1,136.9,5.45,142.94,5.14,5.05
-1.73,3.26,-2.35,4.66,3.69,152.05,5.22,153.22,4.86,4.76
-1.24,3.26,-1.48,3.8,3.49,159.15,4.08,158.75,3.94,3.9
-1.83,3.3,-2.0,3.44,3.78,151.0,3.98,149.79,3.93,3.92
-1.73,2.49,-1.94,2.53,3.04,145.16,3.19,142.5,3.15,3.14
-0.46,2.4,-0.57,2.44,2.45,169.05,2.5,166.93,2.49,2.49
0.63,2.15,0.63,2.19,2.24,196.19,2.28,195.95,2.27,2.26
3.53,1.5,3.56,1.4,3.83,246.96,3.83,248.53,3.83,3.83
5.33,2.66,5.44,2.56,5.96,243.49,6.01,244.8,6.0,5.99
5.02,2.88,5.13,2.78,5.78,240.2,5.83,241.56,5.82,5.82
4.67,5.67,4.81,5.78,7.35,219.48,7.52,219.78,7.48,7.47
2.09,6.87,2.06,7.22,7.18,196.92,7.51,195.92,7.43,7.41
0.76,6.73,0.56,7.39,6.77,186.42,7.41,184.3,7.26,7.22
0.51,6.18,0.14,7.51,6.2,184.69,7.51,181.07,7.2,7.12
-0.44,6.23,-1.18,7.83,6.24,175.94,7.91,171.4,7.52,7.41
-1.18,6.23,-1.93,7.76,6.34,169.23,8.0,166.04,7.61,7.5
-1.93,6.04,-2.65,7.57,6.34,162.24,8.02,160.74,7.63,7.52
-2.52,4.62,-3.27,5.91,5.26,151.34,6.76,151.04,6.41,6.31
-2.33,4.65,-3.15,5.88,5.2,153.41,6.67,151.84,6.32,6.23
-2.06,5.09,-2.71,6.25,5.49,157.98,6.81,156.59,6.5,6.41
-2.09,4.88,-2.67,5.97,5.31,156.76,6.54,155.87,6.25,6.17
-2.62,4.0,-3.2,5.09,4.78,146.77,6.01,147.83,5.73,5.64
-2.34,4.28,-2.95,5.47,4.88,151.36,6.22,151.65,5.9,5.81
-2.79,4.06,-3.75,5.35,4.93,145.44,6.53,145.0,6.15,6.05
-3.26,4.03,-4.21,5.29,5.18,141.03,6.76,141.45,6.39,6.29
-3.54,3.43,-4.56,4.27,4.93,134.04,6.25,133.14,5.94,5.86
-3.39,2.21,-4.02,2.35,4.05,123.18,4.66,120.27,4.52,4.48
-1.79,2.94,-2.26,2.84,3.44,148.65,3.63,141.42,3.59,3.57
-1.8,3.25,-2.1,3.18,3.71,151.06,3.82,146.56,3.79,3.79
-0.46,3.9,-0.69,3.87,3.93,173.32,3.93,169.83,3.93,3.93
0.63,4.21,0.43,4.18,4.26,188.54,4.21,185.87,4.22,4.22
2.6,4.71,2.53,4.68,5.38,208.85,5.32,208.37,5.34,5.34
3.72,5.89,3.65,5.9,6.97,212.22,6.94,211.75,6.95,6.95
4.02,7.04,4.13,7.25,8.11,209.73,8.34,209.64,8.29,8.27
2.0,7.43,1.93,7.75,7.7,195.06,7.99,194.01,7.92,7.9
0.57,7.18,0.4,7.6,7.21,184.54,7.61,183.02,7.52,7.49
0.79,6.79,0.52,7.55,6.84,186.65,7.57,183.96,7.4,7.35
0.15,6.33,-0.43,7.63,6.34,181.34,7.64,176.8,7.33,7.25
-0.66,5.73,-1.43,7.16,5.77,173.46,7.3,168.68,6.94,6.84
-1.55,5.17,-2.43,6.57,5.4,163.31,7.0,159.68,6.63,6.52
-2.14,4.86,-3.06,6.26,5.31,156.22,6.96,153.95,6.58,6.47
-1.55,4.18,-2.37,5.47,4.46,159.64,5.96,156.61,5.61,5.51
-1.18,3.9,-1.83,5.22,4.07,163.09,5.53,160.69,5.19,5.1
-0.51,3.43,-0.85,4.69,3.47,171.51,4.77,169.7,4.46,4.38
0.18,3.02,0.38,4.38,3.03,183.41,4.4,184.98,4.08,3.99
0.63,3.36,1.11,4.79,3.42,190.61,4.92,193.01,4.56,4.47
-0.03,3.08,0.55,4.54,3.08,179.43,4.57,186.87,4.22,4.12
-0.18,2.92,0.23,4.41,2.92,176.41,4.42,182.95,4.07,3.97
-0.19,2.33,0.29,3.86,2.33,175.31,3.87,184.3,3.51,3.41
-0.97,3.09,-0.9,3.97,3.24,162.51,4.07,167.15,3.87,3.82
-1.99,2.58,-2.19,3.02,3.26,142.35,3.73,143.98,3.62,3.59
-2.64,1.62,-2.88,1.75,3.1,121.45,3.37,121.32,3.31,3.29
-1.18,1.93,-1.32,2.03,2.26,148.56,2.42,147.08,2.38,2.37
0.47,2.24,0.44,2.35,2.29,191.9,2.39,190.57,2.36,2.36
1.53,1.71,1.56,1.78,2.3,221.69,2.37,221.23,2.35,2.35
3.59,1.78,3.66,1.81,4.01,243.66,4.08,243.64,4.06,4.06
5.37,2.28,5.44,2.28,5.83,247.01,5.9,247.26,5.88,5.88
5.82,5.26,6.03,5.37,7.85,227.9,8.08,228.32,8.02,8.01
3.55,6.38,3.69,6.62,7.3,209.08,7.58,209.1,7.52,7.5
1.25,6.81,1.15,7.16,6.92,190.4,7.25,189.13,7.17,7.15
0.85,6.59,0.68,7.1,6.64,187.33,7.14,185.47,7.02,6.99
0.79,6.06,0.55,7.15,6.11,187.38,7.17,184.41,6.93,6.86
-0.32,5.8,-0.96,7.23,5.81,176.87,7.29,172.44,6.94,6.85
-0.75,5.42,-1.43,6.88,5.47,172.07,7.03,168.26,6.66,6.56
-0.91,4.61,-1.42,5.97,4.7,168.78,6.14,166.61,5.8,5.71
-0.91,3.65,-1.42,4.91,3.76,165.92,5.11,163.84,4.79,4.7
-0.83,2.88,-1.07,4.0,2.99,163.86,4.14,165.03,3.87,3.8
-0.29,2.72,-0.19,3.87,2.73,173.85,3.88,177.23,3.61,3.53
-0.99,2.03,-0.71,3.15,2.26,154.04,3.23,167.25,3.0,2.94
-1.61,1.54,-1.57,2.49,2.23,133.61,2.95,147.79,2.78,2.73
-2.14,1.73,-2.74,2.35,2.75,129.01,3.61,130.63,3.41,3.35
-2.09,2.67,-2.84,2.58,3.4,141.91,3.84,132.29,3.73,3.7
-3.03,4.02,-4.12,4.21,5.03,142.98,5.89,135.59,5.69,5.63
-2.81,4.52,-4.23,5.45,5.32,148.17,6.9,142.19,6.53,6.43
-3.28,4.57,-3.76,4.75,5.63,144.34,6.06,141.63,5.96,5.93
-3.54,3.61,-3.88,3.72,5.06,135.56,5.37,133.76,5.3,5.28
-2.54,4.46,-2.88,4.56,5.13,150.33,5.4,147.72,5.33,5.32
-0.52,3.99,-0.76,4.03,4.03,172.58,4.1,169.36,4.08,4.08
0.88,4.86,0.75,5.03,4.94,190.29,5.09,188.44,5.05,5.04
2.19,6.19,2.15,6.5,6.57,199.46,6.85,198.33,6.78,6.77
3.24,9.18,3.25,9.69,9.73,199.46,10.22,198.51,10.11,10.08
2.69,8.74,2.62,9.22,9.14,197.09,9.59,195.86,9.48,9.46
2.37,8.24,2.31,8.72,8.57,196.08,9.02,194.82,8.92,8.89
1.84,7.65,1.74,8.1,7.87,193.52,8.28,192.14,8.19,8.16
1.22,7.63,1.06,8.36,7.73,189.1,8.42,187.2,8.26,8.22
0.82,6.9,0.55,8.09,6.94,186.78,8.11,183.9,7.84,7.76
0.14,6.39,-0.26,7.85,6.39,181.26,7.86,178.07,7.51,7.42
-0.23,5.46,-0.51,6.88,5.46,177.54,6.9,175.79,6.57,6.47
-0.05,5.35,-0.29,6.92,5.35,179.41,6.92,177.6,6.56,6.45
-0.87,3.21,-1.04,4.6,3.32,164.87,4.72,167.31,4.39,4.3
-1.36,3.06,-1.67,4.41,3.34,156.02,4.72,159.33,4.4,4.31
-2.38,4.13,-2.89,5.83,4.77,150.06,6.51,153.64,6.1,5.98
-2.79,5.1,-3.68,6.86,5.81,151.26,7.79,151.8,7.32,7.19
-3.32,5.2,-4.34,6.63,6.17,147.44,7.93,146.79,7.51,7.4
-4.28,5.37,-5.44,6.56,6.86,141.45,8.52,140.36,8.13,8.02
-4.48,4.45,-6.11,5.27,6.31,134.8,8.07,130.77,7.65,7.54
-4.08,4.85,-5.51,5.67,6.34,139.9,7.91,135.83,7.54,7.44
-4.8,4.82,-6.29,5.68,6.8,135.14,8.47,132.05,8.08,7.97
-5.89,5.13,-6.58,5.41,7.81,131.04,8.51,129.43,8.35,8.3
-5.27,5.35,-5.79,5.6,7.51,135.42,8.05,134.02,7.93,7.89
-4.91,5.48,-5.39,5.75,7.35,138.14,7.88,136.89,7.76,7.72
-4.25,5.6,-4.63,5.88,7.03,142.79,7.48,141.76,7.38,7.35
-4.28,5.57,-4.69,5.82,7.03,142.47,7.47,141.09,7.37,7.34
-4.1,5.6,-4.44,5.85,6.94,143.79,7.34,142.75,7.25,7.22
-3.6,5.98,-3.94,6.29,6.98,148.93,7.42,147.89,7.32,7.29
-2.85,7.09,-3.19,7.51,7.65,158.1,8.16,156.95,8.04,8.0
-1.91,9.08,-2.29,9.67,9.28,168.09,9.93,166.67,9.78,9.74
-4.25,7.36,-4.76,7.92,8.5,150.03,9.24,148.98,9.06,9.02
-3.99,7.72,-4.71,8.51,8.69,152.69,9.73,151.07,9.49,9.42
-3.63,7.3,-4.72,8.53,8.15,153.53,9.75,151.04,9.37,9.27
-4.83,6.65,-6.16,7.84,8.22,143.97,9.97,141.84,9.56,9.45
-6.85,6.31,-8.35,7.3,9.32,132.65,11.1,131.17,10.68,10.56
-7.28,5.9,-8.92,6.96,9.38,129.03,11.31,127.98,10.86,10.73
-7.88,4.7,-9.41,5.39,9.18,120.83,10.85,119.79,10.46,10.35
-8.25,4.34,-9.88,4.95,9.32,117.73,11.06,116.61,10.65,10.53
-8.9,4.25,-10.57,4.76,9.86,115.51,11.59,114.24,11.19,11.07
-9.09,3.93,-10.79,4.38,9.9,113.41,11.65,112.1,11.24,11.12
-8.69,4.65,-10.32,5.23,9.85,118.16,11.57,116.88,11.17,11.06
-8.56,4.68,-10.2,5.23,9.76,118.69,11.46,117.16,11.06,10.95
-8.8,3.63,-10.54,4.07,9.52,112.41,11.3,111.12,10.88,10.77
-8.43,3.38,-10.17,3.76,9.08,111.85,10.84,110.28,10.43,10.31
-7.82,3.82,-9.38,4.19,8.7,116.02,10.28,114.08,9.91,9.81
-9.46,3.6,-10.52,3.81,10.12,110.85,11.19,109.92,10.94,10.87
-9.37,3.05,-10.26,3.22,9.85,108.02,10.76,107.42,10.55,10.49
-8.72,3.45,-9.48,3.62,9.38,111.58,10.15,110.92,9.97,9.92
-8.29,2.77,-8.98,2.88,8.74,108.47,9.43,107.75,9.27,9.22
-7.64,2.43,-8.26,2.5,8.02,107.64,8.63,106.84,8.49,8.45
-6.65,2.87,-7.2,2.97,7.24,113.33,7.79,112.42,7.66,7.62
-5.91,3.52,-6.39,3.62,6.88,120.79,7.34,119.58,7.23,7.2
-5.72,4.08,-6.13,4.22,7.03,125.52,7.44,124.54,7.35,7.32
-5.91,4.46,-6.32,4.63,7.4,127.04,7.83,126.22,7.73,7.7
-6.27,4.66,-6.82,4.94,7.82,126.63,8.42,125.91,8.28,8.24
-6.88,5.71,-7.77,6.29,8.94,129.71,10.0,129.02,9.75,9.68
-7.7,5.51,-9.03,6.33,9.47,125.58,11.03,125.03,10.66,10.56
-8.22,4.93,-9.72,5.64,9.58,120.93,11.24,120.13,10.85,10.74
-8.62,4.3,-10.23,4.95,9.64,116.51,11.36,115.84,10.96,10.84
-8.74,3.62,-10.58,4.1,9.46,112.51,11.35,111.2,10.9,10.78
-10.53,1.73,-12.71,1.91,10.67,99.35,12.85,98.54,12.34,12.2
-11.37,0.29,-13.69,0.22,11.37,91.44,13.69,90.91,13.14,12.99
-11.83,-0.37,-14.19,-0.54,11.84,88.22,14.2,87.83,13.64,13.49
-12.85,-1.08,-14.86,-1.35,12.9,85.19,14.92,84.8,14.45,14.32
-12.89,-2.14,-14.83,-2.58,13.06,80.58,15.05,80.14,14.58,14.45
-12.45,-3.46,-14.33,-4.11,12.92,74.46,14.9,73.99,14.44,14.31
-11.44,-3.09,-13.55,-3.77,11.85,74.9,14.07,74.46,13.55,13.4
-11.41,-3.8,-13.46,-4.62,12.03,71.58,14.23,71.06,13.71,13.57
-11.36,-4.05,-13.33,-4.93,12.06,70.37,14.22,69.7,13.71,13.57
-11.02,-4.73,-12.86,-5.72,11.99,66.76,14.07,66.03,13.58,13.45
-10.09,-4.32,-11.73,-5.41,10.97,66.81,12.91,65.25,12.46,12.33
-8.37,-4.17,-9.63,-5.15,9.35,63.52,10.92,61.84,10.55,10.45
-7.46,-4.04,-9.27,-5.16,8.48,61.59,10.61,60.9,10.11,9.97
-6.1,-2.22,-7.09,-2.86,6.49,70.0,7.64,68.0,7.37,7.3
-5.88,-1.31,-6.73,-2.05,6.02,77.44,7.04,73.04,6.8,6.73
2.96,-3.78,3.13,-4.33,4.8,321.97,5.34,324.12,5.21,5.18
8.28,-4.59,8.63,-4.94,9.47,299.02,9.94,299.8,9.83,9.8
7.77,-4.16,8.22,-4.57,8.82,298.13,9.41,299.06,9.27,9.23
7.58,-5.27,8.1,-5.95,9.23,304.79,10.05,306.31,9.86,9.8
6.52,-5.59,7.17,-6.2,8.58,310.61,9.48,310.86,9.27,9.21
5.33,-4.86,6.15,-5.61,7.21,312.34,8.32,312.39,8.06,7.99
4.51,-4.98,5.4,-5.83,6.72,317.85,7.95,317.23,7.66,7.58
3.43,-5.85,4.18,-6.87,6.78,329.64,8.04,328.71,7.74,7.66
4.45,-5.19,5.37,-6.25,6.83,319.41,8.23,319.33,7.91,7.81
4.26,-5.22,5.25,-6.18,6.74,320.81,8.11,319.67,7.79,7.7
4.94,-5.54,6.06,-6.56,7.42,318.27,8.93,317.25,8.58,8.48
4.35,-6.27,5.4,-7.5,7.63,325.26,9.24,324.23,8.87,8.76
5.08,-6.46,6.38,-7.69,8.22,321.79,9.99,320.32,9.57,9.46
7.07,-5.41,8.6,-6.33,8.9,307.44,10.68,306.37,10.26,10.15
7.79,-4.45,9.22,-5.17,8.97,299.76,10.57,299.28,10.2,10.09
6.98,-4.08,8.41,-4.8,8.08,300.31,9.68,299.7,9.31,9.2
7.23,-3.53,8.56,-4.04,8.04,296.04,9.47,295.28,9.13,9.04
7.08,-2.94,8.31,-3.32,7.67,292.55,8.95,291.77,8.65,8.57
8.47,-2.7,9.36,-2.94,8.89,287.69,9.81,287.44,9.59,9.53
9.19,-2.17,10.05,-2.38,9.44,283.3,10.32,283.32,10.12,10.06
9.07,-1.55,9.89,-1.69,9.2,279.73,10.04,279.7,9.84,9.79
7.99,-0.68,8.64,-0.82,8.02,274.86,8.68,275.4,8.52,8.48
7.98,-1.09,8.64,-1.16,8.06,277.78,8.71,277.64,8.56,8.52
7.96,-0.44,8.51,-0.47,7.97,273.15,8.52,273.16,8.39,8.36
8.05,0.38,8.64,0.38,8.06,267.33,8.64,267.51,8.51,8.47
8.34,0.62,8.92,0.62,8.36,265.71,8.94,265.99,8.8,8.77
8.33,0.44,8.95,0.44,8.34,266.99,8.96,267.2,8.81,8.77
7.77,0.53,8.42,0.53,7.78,266.12,8.44,266.4,8.28,8.24
7.29,0.46,8.01,0.5,7.31,266.35,8.03,266.43,7.86,7.81
5.66,-0.1,6.62,-0.06,5.66,270.99,6.62,270.54,6.39,6.33
4.97,-0.1,6.09,-0.06,4.97,271.13,6.09,270.59,5.83,5.75
4.68,-0.25,5.94,-0.22,4.69,273.06,5.94,272.09,5.65,5.57
4.22,0.21,5.41,0.44,4.22,267.19,5.43,265.3,5.14,5.06
3.1,-1.01,4.15,-0.81,3.26,288.01,4.23,280.97,4.0,3.94
2.65,-1.61,3.84,-1.37,3.1,301.17,4.08,289.59,3.85,3.79
2.97,-1.79,4.22,-1.65,3.46,301.04,4.53,291.35,4.28,4.21
3.6,-1.29,5.13,-1.12,3.83,289.74,5.26,282.32,4.92,4.83
4.19,-0.97,5.76,-0.81,4.3,283.06,5.82,277.96,5.46,5.36
4.72,-0.42,6.39,-0.21,4.74,275.06,6.39,271.91,6.0,5.9
2.83,-2.79,4.32,-2.52,3.97,314.58,5.0,300.23,4.76,4.69
3.79,-1.97,5.39,-1.77,4.27,297.49,5.67,288.21,5.34,5.25
4.37,-1.78,6.08,-1.75,4.72,292.12,6.32,286.04,5.95,5.84
4.82,-1.15,5.87,-1.19,4.96,283.44,5.99,281.43,5.75,5.68
7.95,-1.68,8.64,-1.82,8.13,281.93,8.83,281.87,8.66,8.62
8.82,-1.83,9.58,-2.0,9.01,281.73,9.78,281.82,9.6,9.55
9.38,-1.14,10.14,-1.28,9.45,276.96,10.22,277.21,10.04,9.99
10.19,-0.99,11.01,-1.13,10.24,275.56,11.07,275.85,10.88,10.82
10.94,-0.68,11.83,-0.78,10.96,273.56,11.86,273.79,11.65,11.59
11.38,-0.37,12.33,-0.44,11.38,271.85,12.34,272.03,12.12,12.05
10.97,0.12,11.89,0.12,10.97,269.35,11.89,269.4,11.68,11.62
10.53,0.25,11.46,0.22,10.53,268.64,11.46,268.91,11.24,11.18
9.99,-0.19,10.96,-0.19,10.0,271.07,10.96,270.98,10.73,10.67
9.33,-0.06,10.46,-0.06,9.33,270.38,10.46,270.34,10.2,10.12
7.76,0.34,9.09,0.44,7.77,267.49,9.11,267.22,8.79,8.7
7.04,0.33,8.57,0.57,7.05,267.3,8.59,266.2,8.23,8.13
7.42,1.54,8.88,1.95,7.57,258.27,9.09,257.63,8.74,8.64
6.74,3.86,7.87,4.61,7.77,240.19,9.12,239.62,8.81,8.72
4.76,3.67,5.78,4.59,6.01,232.37,7.38,231.55,7.06,6.97
5.22,4.97,6.31,6.16,7.2,226.41,8.81,225.69,8.44,8.33
4.91,5.37,5.93,6.59,7.28,222.45,8.87,221.98,8.5,8.39
3.95,4.71,4.9,6.04,6.14,219.97,7.77,219.07,7.39,7.29
3.24,5.17,4.02,6.57,6.1,212.05,7.7,211.48,7.33,7.22
2.32,4.19,2.83,5.34,4.79,208.95,6.05,207.87,5.75,5.67
0.79,3.0,1.17,4.09,3.1,194.74,4.25,195.9,3.98,3.91
0.27,4.45,0.47,5.85,4.46,183.47,5.87,184.63,5.54,5.44
-0.8,5.01,-0.91,6.41,5.08,170.88,6.47,171.94,6.15,6.06
-1.64,5.24,-1.78,5.96,5.49,162.57,6.22,163.33,6.05,6.0
-2.14,6.46,-2.32,7.08,6.81,161.64,7.45,161.88,7.3,7.25
-2.27,6.5,-2.41,7.04,6.88,160.74,7.44,161.13,7.31,7.28
-1.99,5.69,-2.1,6.1,6.03,160.71,6.45,161.05,6.35,6.33
-2.8,5.0,-2.97,5.38,5.73,150.8,6.15,151.11,6.05,6.02
-2.71,4.98,-2.85,5.32,5.67,151.46,6.03,151.86,5.95,5.92
-1.3,4.91,-1.44,5.26,5.08,165.13,5.45,164.67,5.37,5.34
-0.12,6.09,-0.25,6.47,6.1,178.9,6.48,177.76,6.39,6.36
-0.05,8.11,-0.19,8.67,8.11,179.61,8.67,178.74,8.54,8.5
0.85,9.01,0.71,9.73,9.05,185.37,9.76,184.19,9.59,9.54
0.94,9.02,0.9,10.12,9.07,185.93,10.16,185.11,9.9,9.83
-0.24,8.08,-0.38,9.41,8.08,178.28,9.41,177.7,9.1,9.01
-1.69,6.88,-2.07,8.41,7.09,166.19,8.67,166.18,8.29,8.19
-2.66,6.07,-3.2,7.7,6.62,156.35,8.34,157.42,7.94,7.83
-3.45,5.63,-4.17,7.23,6.61,148.47,8.35,150.01,7.94,7.83
-3.58,5.51,-4.33,6.94,6.57,147.01,8.18,148.05,7.81,7.7
-3.54,5.14,-4.4,6.73,6.24,145.41,8.04,146.86,7.62,7.5
-3.79,4.95,-4.77,6.55,6.23,142.59,8.1,143.89,7.66,7.54
-3.9,4.76,-5.0,6.29,6.16,140.66,8.03,141.56,7.59,7.47
-3.94,4.42,-5.06,5.88,5.92,138.32,7.76,139.3,7.33,7.21
-4.03,3.84,-5.25,5.03,5.57,133.64,7.27,133.77,6.87,6.76
-4.3,2.52,-5.76,3.3,4.98,120.42,6.64,119.84,6.25,6.14
-4.94,1.91,-6.77,2.26,5.29,111.2,7.14,108.44,6.7,6.58
-5.96,0.96,-8.06,0.93,6.03,99.2,8.11,96.61,7.63,7.49
-7.22,-0.92,-8.28,-1.26,7.28,82.72,8.37,81.34,8.12,8.05
-7.3,-2.89,-7.82,-3.19,7.85,68.43,8.45,67.78,8.31,8.27
-5.91,-3.48,-6.29,-3.79,6.85,59.52,7.34,58.94,7.23,7.19
-3.89,-2.55,-4.13,-2.75,4.65,56.76,4.96,56.3,4.89,4.87
-2.37,-2.17,-2.47,-2.38,3.21,47.46,3.43,46.09,3.38,3.36
-1.37,-1.74,-1.44,-1.88,2.21,38.13,2.37,37.43,2.33,2.32
-0.63,-1.37,-0.66,-1.5,1.5,24.57,1.64,23.64,1.61,1.6
0.25,-0.74,0.22,-0.88,0.78,341.4,0.9,346.14,0.88,0.87
2.5,2.04,2.43,1.9,3.22,230.85,3.09,232.01,3.12,3.13
3.52,7.68,3.59,8.13,8.45,204.63,8.89,203.84,8.78,8.75
2.23,7.44,2.38,8.36,7.77,196.72,8.69,195.85,8.48,8.42
1.03,7.21,1.03,8.37,7.28,188.11,8.43,187.01,8.16,8.09
-0.27,6.76,-0.51,8.16,6.77,177.72,8.18,176.44,7.85,7.75
-1.07,6.04,-1.42,7.51,6.14,169.91,7.64,169.32,7.29,7.19
-1.6,5.79,-1.94,7.29,6.01,164.54,7.54,165.06,7.18,7.08
-1.75,5.48,-2.17,7.04,5.75,162.24,7.37,162.91,6.99,6.88
-1.73,5.35,-2.1,6.95,5.62,162.12,7.26,163.17,6.88,6.77
-2.0,5.28,-2.45,6.92,5.65,159.22,7.34,160.51,6.94,6.83
-2.37,4.98,-2.92,6.58,5.51,154.53,7.19,156.07,6.8,6.69
-2.71,4.39,-3.33,5.92,5.16,148.29,6.79,150.66,6.41,6.3
-2.52,4.11,-3.07,5.64,4.82,148.45,6.42,151.41,6.05,5.94
-2.16,3.4,-2.5,4.86,4.02,147.58,5.46,152.72,5.13,5.03
-2.2,3.45,-2.28,4.98,4.09,147.49,5.48,155.44,5.15,5.06
-2.23,3.75,-2.18,5.45,4.36,149.2,5.87,158.23,5.52,5.42
-1.34,3.52,-1.41,4.6,3.77,159.18,4.81,162.99,4.57,4.5
-0.4,4.6,-0.44,4.91,4.62,175.0,4.93,174.91,4.86,4.84
1.03,4.57,1.1,4.82,4.69,192.66,4.94,192.82,4.88,4.86
2.89,3.3,3.03,3.47,4.39,221.28,4.61,221.15,4.56,4.54
4.3,3.83,4.47,3.97,5.76,228.27,5.98,228.39,5.93,5.91
5.51,3.96,5.75,4.1,6.79,234.32,7.06,234.56,7.0,6.98
6.04,4.17,6.32,4.38,7.34,235.36,7.69,235.27,7.6,7.58
5.7,4.36,5.94,4.57,7.18,232.59,7.49,232.46,7.42,7.4
5.79,4.17,6.07,4.38,7.14,234.22,7.48,234.18,7.4,7.38
4.73,4.7,4.94,4.97,6.67,225.21,7.01,224.81,6.93,6.91
4.54,4.38,4.82,4.76,6.31,226.03,6.77,225.35,6.66,6.63
3.43,3.62,3.92,4.2,4.99,223.48,5.74,222.98,5.57,5.52
2.53,3.23,3.01,4.05,4.11,218.08,5.05,216.62,4.83,4.76
2.47,2.68,2.92,3.43,3.64,222.69,4.5,220.4,4.3,4.24
2.25,2.24,2.79,2.92,3.17,225.1,4.04,223.71,3.84,3.78
2.83,2.31,3.55,2.96,3.65,230.78,4.62,230.2,4.39,4.33
2.74,1.71,3.49,2.43,3.23,238.0,4.25,235.18,4.01,3.94
2.43,1.46,3.14,2.24,2.83,238.94,3.86,234.5,3.62,3.55
2.83,1.86,3.68,2.74,3.38,236.73,4.59,233.31,4.31,4.23
3.04,2.51,3.9,3.46,3.94,230.5,5.21,228.37,4.92,4.83
2.67,2.42,3.55,3.3,3.6,227.81,4.85,227.09,4.56,4.48
2.88,1.27,3.84,1.96,3.15,246.16,4.31,243.0,4.04,3.96
2.6,0.52,3.55,1.27,2.65,258.6,3.77,250.32,3.51,3.44
2.45,0.58,3.43,1.43,2.51,256.68,3.72,247.39,3.44,3.36
2.41,0.86,2.96,1.26,2.56,250.4,3.21,246.84,3.06,3.02
3.91,2.77,4.22,2.94,4.8,234.72,5.15,235.15,5.06,5.04
4.16,4.26,4.44,4.5,5.96,224.34,6.32,224.6,6.24,6.22
3.17,4.2,3.38,4.47,5.26,217.07,5.61,217.06,5.53,5.5
2.89,7.05,3.07,7.6,7.62,202.32,8.2,201.96,8.06,8.03
2.52,6.99,2.66,7.57,7.43,199.83,8.03,199.34,7.89,7.85
2.89,8.94,3.03,9.76,9.4,197.94,10.22,197.26,10.03,9.98
1.34,9.78,1.41,10.64,9.87,187.8,10.73,187.54,10.53,10.47
0.87,9.49,0.94,10.42,9.53,185.22,10.46,185.14,10.25,10.18
0.78,8.78,0.85,9.71,8.81,185.06,9.74,184.98,9.52,9.46
1.49,8.68,1.63,9.64,8.81,189.75,9.78,189.59,9.55,9.49
0.44,6.69,0.44,7.68,6.7,183.74,7.69,183.26,7.46,7.4
-0.96,5.01,-1.16,5.96,5.1,169.18,6.07,168.98,5.85,5.78
-1.89,3.95,-2.16,4.97,4.37,154.44,5.42,156.48,5.17,5.1
-2.23,3.5,-2.5,4.62,4.15,147.54,5.26,151.57,5.0,4.93
-1.64,3.4,-1.75,4.59,3.78,154.21,4.92,159.15,4.65,4.58
-2.13,3.84,-2.47,5.0,4.39,151.0,5.58,153.67,5.3,5.22
-2.37,4.22,-2.89,5.37,4.84,150.64,6.1,151.77,5.8,5.72
-2.47,5.06,-2.85,6.35,5.63,153.97,6.96,155.83,6.65,6.56
-2.5,4.9,-2.92,6.16,5.51,152.94,6.82,154.68,6.51,6.42
-2.82,4.65,-3.23,5.91,5.44,148.81,6.73,151.36,6.43,6.35
-3.7,4.42,-4.32,6.05,5.76,140.01,7.43,144.43,7.04,6.93
-4.35,4.83,-5.24,6.36,6.5,137.98,8.24,140.5,7.83,7.71
-3.86,4.77,-4.74,6.2,6.13,141.05,7.8,142.58,7.41,7.3
-3.66,6.3,-4.01,7.02,7.29,149.82,8.08,150.27,7.9,7.84
-3.45,8.36,-3.72,9.11,9.04,157.57,9.84,157.77,9.65,9.6
-3.85,8.33,-4.19,8.98,9.18,155.18,9.91,154.97,9.74,9.69
