u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.67,4.36,6.94,4.57,7.97,236.81,8.31,236.66,8.34,8.35
6.57,5.79,6.98,6.17,8.76,228.6,9.31,228.54,9.35,9.37
5.7,6.22,6.08,6.7,8.44,222.49,9.05,222.2,9.09,9.11
3.7,6.18,4.11,7.03,7.2,210.92,8.15,210.3,8.21,8.24
2.52,6.17,2.72,7.17,6.67,202.19,7.67,200.8,7.74,7.77
1.31,5.8,1.31,7.0,5.94,192.7,7.12,190.57,7.2,7.24
1.81,5.61,1.77,7.08,5.89,197.87,7.3,194.04,7.4,7.44
1.56,5.17,1.56,6.62,5.4,196.75,6.8,193.23,6.89,6.94
0.9,5.08,0.87,6.48,5.16,190.09,6.54,187.63,6.64,6.68
1.18,4.98,1.18,6.35,5.12,193.35,6.46,190.53,6.56,6.6
1.24,4.76,1.28,6.1,4.92,194.64,6.23,191.83,6.33,6.37
0.81,4.76,0.71,6.14,4.83,189.68,6.18,186.59,6.27,6.31
0.13,4.33,-0.11,5.7,4.33,181.73,5.7,178.89,5.8,5.84
-0.11,3.64,-0.62,4.94,3.64,178.29,4.98,172.8,5.08,5.12
1.1,3.85,0.85,5.32,4.0,195.9,5.39,189.12,5.49,5.53
1.37,4.93,1.51,6.17,5.12,195.51,6.35,193.72,6.44,6.48
1.4,6.72,1.44,7.2,6.87,191.79,7.34,191.29,7.38,7.39
0.62,6.48,0.62,6.85,6.51,185.51,6.88,185.21,6.91,6.92
0.87,5.95,0.87,6.26,6.01,188.37,6.32,187.96,6.34,6.35
1.12,5.42,1.12,5.69,5.54,191.72,5.8,191.18,5.82,5.83
1.93,5.46,2.0,5.69,5.79,199.5,6.04,199.35,6.05,6.06
3.21,6.67,3.31,6.98,7.4,205.7,7.73,205.39,7.75,7.76
3.74,7.54,3.88,7.95,8.42,206.41,8.85,206.02,8.88,8.89
3.59,8.07,3.72,8.55,8.83,203.96,9.32,203.53,9.36,9.37
3.46,8.31,3.6,8.83,9.01,202.6,9.53,202.17,9.57,9.58
2.31,8.34,2.37,8.92,8.66,195.46,9.23,194.9,9.27,9.29
1.59,7.59,1.59,8.17,7.76,191.84,8.33,191.01,8.37,8.38
2.09,6.71,2.19,7.63,7.02,197.27,7.94,196.0,8.0,8.03
2.15,6.8,2.28,7.73,7.13,197.52,8.06,196.47,8.12,8.15
1.99,7.05,2.1,8.21,7.33,195.8,8.48,194.32,8.56,8.59
1.31,7.42,1.34,8.82,7.53,189.99,8.93,188.64,9.02,9.07
0.03,6.02,-0.07,7.19,6.02,180.32,7.19,179.45,7.27,7.3
-0.15,5.99,-0.33,7.22,5.99,178.53,7.23,177.41,7.32,7.35
0.26,6.13,-0.02,7.57,6.14,182.38,7.57,179.85,7.68,7.72
-0.46,5.35,-0.97,6.82,5.37,175.14,6.89,171.9,7.0,7.05
-1.1,5.16,-1.96,6.53,5.28,167.93,6.82,163.27,6.93,6.98
-2.06,4.83,-3.3,5.96,5.25,156.9,6.81,151.04,6.92,6.96
-2.05,4.79,-3.39,5.89,5.21,156.81,6.8,150.04,6.91,6.95
-3.35,4.24,-5.03,5.03,5.4,141.69,7.11,134.97,7.23,7.28
-4.6,3.38,-6.28,4.03,5.71,126.28,7.46,122.66,7.59,7.64
-6.72,2.65,-7.3,2.75,7.23,111.5,7.81,110.63,7.85,7.86
-6.81,1.44,-7.33,1.44,6.96,101.91,7.47,101.1,7.5,7.52
-5.79,1.56,-6.2,1.62,6.0,105.05,6.41,104.68,6.44,6.45
-4.68,2.12,-4.95,2.22,5.13,114.38,5.43,114.17,5.45,5.46
-3.05,2.93,-3.26,3.03,4.23,133.85,4.45,132.98,4.47,4.47
-1.68,3.81,-1.82,3.91,4.16,156.16,4.31,155.05,4.32,4.33
-0.59,4.9,-0.66,5.03,4.93,173.12,5.08,172.54,5.09,5.09
0.19,5.89,0.19,6.13,5.9,181.82,6.13,181.75,6.15,6.16
0.75,6.98,0.72,7.33,7.02,186.13,7.36,185.58,7.38,7.39
0.94,8.1,0.87,8.65,8.15,186.6,8.69,185.73,8.73,8.74
2.4,9.15,2.33,9.87,9.46,194.72,10.14,193.31,10.19,10.21
2.37,8.51,2.44,9.61,8.84,195.55,9.91,194.23,9.99,10.02
1.53,7.7,1.46,9.0,7.85,191.23,9.12,189.21,9.21,9.24
0.72,7.13,0.45,8.68,7.17,185.77,8.69,182.94,8.8,8.84
0.48,6.82,0.06,8.39,6.83,184.0,8.39,180.43,8.5,8.55
-0.48,5.57,-1.3,6.94,5.59,175.09,7.06,169.36,7.17,7.21
-1.31,4.95,-2.62,6.14,5.12,165.18,6.68,156.94,6.79,6.83
-2.79,4.3,-4.48,5.15,5.13,146.98,6.83,139.01,6.95,7.0
-4.62,3.56,-6.54,4.08,5.83,127.66,7.71,121.94,7.84,7.89
-6.64,1.67,-8.66,2.01,6.85,104.13,8.9,103.08,9.04,9.1
-7.27,0.22,-9.36,0.25,7.27,91.7,9.36,91.53,9.51,9.57
-7.37,1.15,-9.19,1.32,7.46,98.86,9.28,98.17,9.41,9.46
-7.4,0.99,-9.19,1.1,7.47,97.65,9.25,96.81,9.38,9.43
-7.41,0.78,-9.02,0.85,7.45,96.0,9.06,95.37,9.17,9.22
-8.18,-0.09,-8.83,-0.19,8.18,89.36,8.83,88.74,8.88,8.9
-7.56,-0.56,-8.11,-0.69,7.58,85.79,8.14,85.11,8.18,8.2
-6.69,0.1,-7.14,0.03,6.7,90.83,7.14,90.22,7.17,7.18
-5.92,2.03,-6.26,2.06,6.26,108.91,6.59,108.23,6.62,6.63
-5.11,2.72,-5.38,2.75,5.79,118.0,6.04,117.07,6.06,6.07
-4.64,3.31,-4.92,3.38,5.7,125.46,5.96,124.47,5.98,5.99
-4.05,3.59,-4.26,3.69,5.41,131.51,5.63,130.9,5.65,5.65
-3.3,4.05,-3.51,4.22,5.23,140.82,5.49,140.29,5.51,5.51
-2.74,4.89,-2.91,5.13,5.61,150.76,5.9,150.45,5.92,5.93
-3.77,4.52,-4.04,4.79,5.88,140.17,6.27,139.85,6.3,6.31
-4.29,4.79,-4.77,5.24,6.43,138.15,7.08,137.66,7.13,7.15
-4.55,4.28,-5.71,5.1,6.24,133.23,7.66,131.73,7.76,7.8
-5.38,4.18,-6.92,5.01,6.81,127.88,8.54,125.88,8.66,8.72
-7.46,4.31,-9.14,5.1,8.62,120.0,10.47,119.13,10.6,10.65
-8.39,3.78,-10.28,4.46,9.2,114.25,11.2,113.48,11.34,11.4
-8.02,2.69,-10.11,3.28,8.46,108.58,10.63,107.96,10.78,10.84
-8.57,2.26,-10.77,2.8,8.87,104.75,11.13,104.6,11.29,11.35
-8.76,1.8,-10.96,2.17,8.94,101.59,11.17,101.22,11.33,11.39
-8.7,0.86,-10.76,1.07,8.75,95.67,10.81,95.67,10.96,11.02
-8.83,0.22,-10.82,0.18,8.83,91.4,10.82,90.96,10.96,11.02
-8.98,-0.56,-11.0,-0.76,9.0,86.45,11.03,86.03,11.17,11.23
-8.77,-0.74,-10.72,-0.99,8.8,85.14,10.77,84.75,10.9,10.96
-8.52,-1.98,-10.3,-2.53,8.75,76.93,10.61,76.22,10.74,10.79
-8.03,-2.44,-9.64,-3.13,8.4,73.07,10.14,72.01,10.26,10.31
-8.8,-3.54,-9.59,-4.02,9.49,68.09,10.4,67.25,10.46,10.49
-8.41,-4.69,-9.05,-5.21,9.63,60.82,10.45,60.1,10.5,10.53
-7.16,-5.1,-7.64,-5.58,8.79,54.52,9.46,53.84,9.51,9.53
-6.23,-2.86,-6.58,-3.14,6.86,65.32,7.29,64.49,7.32,7.33
-4.74,-1.99,-4.94,-2.2,5.14,67.17,5.41,66.0,5.43,5.44
-3.71,-0.34,-3.85,-0.41,3.73,84.75,3.87,83.92,3.88,3.88
-3.15,1.06,-3.28,1.06,3.32,108.65,3.45,107.92,3.46,3.47
-2.87,2.31,-2.94,2.38,3.68,128.8,3.78,128.96,3.78,3.79
-2.62,3.31,-2.76,3.41,4.22,141.62,4.38,141.04,4.4,4.4
-4.05,2.87,-4.22,2.94,4.97,125.31,5.14,124.83,5.16,5.16
-5.04,3.52,-5.49,3.83,6.15,124.91,6.69,124.89,6.73,6.74
-6.0,3.78,-7.41,4.5,7.09,122.2,8.67,121.27,8.78,8.82
-7.27,3.06,-9.09,3.71,7.89,112.85,9.82,112.23,9.95,10.01
-7.43,2.48,-9.38,3.06,7.83,108.46,9.87,108.08,10.01,10.07
-7.2,1.98,-9.23,2.36,7.47,105.4,9.52,104.35,9.67,9.73
-7.23,1.36,-9.36,1.57,7.36,100.68,9.49,99.52,9.64,9.7
-7.42,0.31,-9.55,0.28,7.43,92.41,9.55,91.67,9.7,9.76
-7.45,-0.43,-9.61,-0.71,7.46,86.68,9.63,85.79,9.79,9.85
-7.27,-1.58,-9.09,-2.16,7.44,77.78,9.34,76.64,9.47,9.53
-7.24,-2.53,-8.99,-3.42,7.67,70.74,9.62,69.16,9.76,9.82
-6.72,-3.77,-8.26,-4.94,7.7,60.71,9.62,59.14,9.76,9.82
-6.34,-3.52,-7.85,-4.79,7.26,60.98,9.2,58.62,9.33,9.39
-6.53,-3.71,-8.01,-5.01,7.51,60.42,9.44,57.95,9.58,9.64
-6.84,-3.59,-8.39,-4.76,7.73,62.34,9.64,60.45,9.78,9.83
-7.0,-5.07,-7.51,-5.62,8.64,54.09,9.38,53.22,9.43,9.46
-6.38,-6.22,-6.83,-6.77,8.91,45.72,9.61,45.23,9.66,9.68
-5.67,-6.41,-6.08,-6.92,8.56,41.47,9.21,41.27,9.26,9.28
-5.64,-3.14,-5.98,-3.42,6.45,60.86,6.89,60.26,6.92,6.93
-5.61,-1.99,-5.92,-2.13,5.95,70.42,6.29,70.19,6.31,6.32
-5.24,-1.24,-5.51,-1.38,5.39,76.64,5.68,75.93,5.71,5.71
-4.83,-0.62,-5.07,-0.66,4.87,82.63,5.11,82.59,5.13,5.14
-5.08,0.31,-5.32,0.31,5.09,93.52,5.33,93.36,5.35,5.35
-5.39,0.84,-5.67,0.88,5.46,98.86,5.73,98.78,5.75,5.76
-6.04,1.74,-6.45,1.81,6.29,106.11,6.7,105.69,6.73,6.74
-6.25,2.18,-6.9,2.38,6.62,109.2,7.3,109.04,7.35,7.37
-6.38,2.11,-7.82,2.52,6.72,108.3,8.21,107.87,8.32,8.36
-7.11,1.61,-8.96,1.85,7.29,102.79,9.15,101.69,9.28,9.34
-7.36,0.1,-9.35,-0.04,7.36,90.75,9.35,89.75,9.49,9.55
-7.2,-0.96,-9.19,-1.33,7.27,82.45,9.29,81.75,9.43,9.49
-7.02,0.25,-9.04,0.11,7.02,92.04,9.04,90.71,9.18,9.24
-7.11,0.07,-9.23,-0.14,7.11,90.55,9.23,89.14,9.38,9.45
-6.86,0.84,-8.85,0.77,6.91,96.99,8.89,94.98,9.02,9.08
-7.24,0.81,-8.99,0.64,7.29,96.4,9.01,94.07,9.14,9.19
-7.52,-0.49,-9.37,-0.94,7.54,86.28,9.42,84.29,9.55,9.61
-7.68,-1.82,-9.43,-2.61,7.89,76.67,9.78,74.53,9.92,9.97
-7.93,-0.89,-9.81,-1.34,7.98,83.57,9.9,82.22,10.04,10.09
-8.27,-1.21,-10.16,-1.69,8.36,81.71,10.3,80.57,10.43,10.49
-8.18,-1.98,-9.93,-2.63,8.42,76.4,10.27,75.16,10.4,10.46
-9.08,-3.92,-9.9,-4.4,9.89,66.67,10.83,66.06,10.9,10.93
-8.59,-4.57,-9.3,-5.05,9.73,61.98,10.59,61.52,10.65,10.67
-7.79,-4.58,-8.37,-4.99,9.03,59.56,9.74,59.21,9.79,9.81
-6.6,-2.86,-7.01,-3.07,7.2,66.55,7.66,66.36,7.69,7.7
-6.67,-2.02,-7.08,-2.19,6.97,73.12,7.41,72.77,7.44,7.45
-7.01,-1.56,-7.42,-1.69,7.18,77.48,7.61,77.14,7.64,7.66
-7.35,-1.24,-7.76,-1.38,7.46,80.39,7.89,79.91,7.92,7.93
-7.17,-1.12,-7.65,-1.22,7.25,81.12,7.74,80.92,7.78,7.79
-7.07,-0.93,-7.51,-1.03,7.13,82.49,7.58,82.16,7.62,7.63
-6.17,-0.99,-6.58,-1.1,6.25,80.84,6.67,80.53,6.7,6.71
-6.31,-0.06,-6.93,-0.13,6.31,89.43,6.93,88.91,6.97,6.99
-6.2,0.9,-7.46,0.94,6.26,98.3,7.52,97.16,7.61,7.65
-6.96,0.78,-8.67,0.78,7.0,96.38,8.71,95.13,8.83,8.88
-8.9,0.16,-10.57,0.06,8.9,91.02,10.57,90.3,10.69,10.74
-8.52,-0.06,-10.3,-0.19,8.52,89.62,10.31,88.92,10.43,10.48
-6.87,-0.84,-8.69,-1.15,6.92,83.06,8.76,82.49,8.89,8.94
-7.18,-0.55,-8.93,-0.93,7.2,85.61,8.98,84.05,9.1,9.15
-7.06,-1.79,-8.74,-2.44,7.28,75.77,9.08,74.38,9.2,9.26
-6.53,-2.38,-8.14,-3.2,6.95,69.99,8.74,68.53,8.87,8.92
-6.47,-2.97,-8.01,-3.86,7.12,65.36,8.89,64.28,9.02,9.07
-6.75,-2.84,-8.32,-3.7,7.32,67.16,9.11,66.03,9.24,9.29
-6.37,-2.63,-7.98,-3.42,6.89,67.6,8.68,66.84,8.81,8.86
-6.96,-3.22,-8.61,-4.11,7.67,65.2,9.54,64.48,9.67,9.73
-7.29,-3.81,-8.73,-4.73,8.22,62.41,9.93,61.52,10.05,10.1
-7.81,-4.67,-8.6,-5.15,9.1,59.14,10.02,59.1,10.08,10.11
-7.66,-5.85,-8.27,-6.4,9.63,52.62,10.45,52.29,10.51,10.54
-6.94,-5.42,-7.42,-5.9,8.81,52.05,9.48,51.54,9.53,9.55
-4.83,-4.55,-5.1,-4.83,6.64,46.7,7.02,46.6,7.05,7.06
-3.3,-3.14,-3.47,-3.38,4.56,46.41,4.85,45.76,4.87,4.88
-2.43,-2.15,-2.5,-2.32,3.25,48.55,3.41,47.15,3.42,3.43
-2.68,-1.81,-2.78,-1.94,3.23,56.03,3.4,55.08,3.41,3.41
-2.28,-1.15,-2.35,-1.26,2.55,63.15,2.66,61.83,2.67,2.67
-2.43,-0.43,-2.5,-0.5,2.47,79.92,2.55,78.69,2.56,2.56
-4.86,2.68,-5.07,2.72,5.55,118.87,5.75,118.18,5.76,5.77
-4.17,2.27,-4.58,2.44,4.75,118.62,5.19,118.11,5.22,5.23
-3.41,3.04,-4.06,3.35,4.57,131.77,5.26,129.54,5.31,5.33
-4.35,3.53,-5.65,4.04,5.6,129.06,6.95,125.57,7.04,7.08
-4.87,3.18,-6.42,3.94,5.82,123.16,7.53,121.54,7.65,7.7
-3.97,3.1,-5.69,3.58,5.04,127.97,6.72,122.17,6.83,6.88
-4.4,1.02,-6.15,0.47,4.52,103.0,6.17,94.33,6.28,6.33
-4.97,-1.16,-6.55,-1.95,5.1,76.85,6.83,73.41,6.95,7.0
-5.07,-2.22,-6.61,-3.04,5.53,66.36,7.28,65.29,7.4,7.45
-4.66,-2.38,-6.1,-3.23,5.23,62.99,6.91,62.07,7.02,7.07
-4.57,-2.34,-6.04,-3.2,5.13,62.84,6.84,62.08,6.96,7.01
-4.97,-2.28,-6.55,-3.1,5.47,65.35,7.24,64.64,7.37,7.42
-4.93,-2.26,-6.54,-2.91,5.42,65.4,7.16,66.02,7.28,7.33
-5.12,-2.47,-6.6,-3.36,5.69,64.28,7.4,63.0,7.52,7.57
-4.56,-2.18,-6.07,-3.28,5.06,64.41,6.9,61.58,7.03,7.08
-4.3,-1.93,-4.65,-2.27,4.71,65.87,5.17,63.95,5.2,5.22
-4.58,-1.81,-4.78,-1.94,4.92,68.47,5.16,67.88,5.18,5.19
-3.99,-1.37,-4.19,-1.47,4.22,71.05,4.45,70.66,4.46,4.47
-3.43,0.44,-3.63,0.44,3.45,97.28,3.66,96.87,3.67,3.68
-2.99,1.03,-3.13,1.06,3.17,108.96,3.31,108.74,3.32,3.32
-2.68,1.62,-2.82,1.69,3.13,121.13,3.29,120.9,3.3,3.3
-2.24,2.22,-2.35,2.25,3.15,134.63,3.25,133.79,3.26,3.26
-1.78,2.81,-1.88,2.91,3.32,147.64,3.47,147.11,3.48,3.48
-1.65,3.37,-1.72,3.51,3.75,153.86,3.91,153.84,3.92,3.92
1.03,7.01,0.97,7.42,7.08,188.39,7.48,187.41,7.51,7.52
2.8,9.83,2.94,10.78,10.22,195.91,11.18,195.24,11.24,11.27
2.77,8.94,3.04,10.31,9.36,197.2,10.75,196.43,10.85,10.89
1.68,8.46,1.78,10.34,8.62,191.25,10.5,189.79,10.63,10.69
0.32,7.99,0.11,10.01,7.99,182.28,10.01,180.64,10.15,10.21
-0.8,7.08,-1.35,9.0,7.13,173.59,9.1,171.5,9.24,9.3
-1.35,5.84,-2.1,7.62,5.99,167.0,7.91,164.58,8.04,8.1
-0.64,5.71,-1.29,7.43,5.75,173.63,7.54,170.14,7.67,7.72
-0.11,5.59,-0.73,7.34,5.59,178.88,7.37,174.33,7.5,7.55
-0.48,5.24,-1.2,7.03,5.26,174.78,7.13,170.3,7.26,7.31
-0.6,4.81,-1.33,6.46,4.85,172.85,6.59,168.4,6.71,6.77
-1.1,3.91,-1.92,5.25,4.06,164.32,5.59,159.88,5.7,5.74
-1.04,3.61,-1.89,4.64,3.76,163.99,5.01,157.78,5.1,5.14
-0.63,3.64,-1.55,4.36,3.7,170.24,4.63,160.38,4.69,4.72
-0.01,3.87,-0.84,4.79,3.87,179.81,4.86,170.07,4.93,4.96
-0.31,3.61,-0.55,4.26,3.62,175.14,4.3,172.67,4.35,4.37
-1.77,3.15,-1.91,3.25,3.61,150.61,3.77,149.56,3.78,3.79
-1.49,2.93,-1.63,3.0,3.29,152.99,3.42,151.46,3.42,3.43
-0.56,0.0,-0.56,-0.03,0.56,90.0,0.56,86.48,0.56,0.56
0.56,1.44,0.56,1.44,1.54,201.37,1.54,201.37,1.54,1.54
1.25,2.49,1.25,2.56,2.79,206.61,2.85,206.0,2.86,2.86
2.31,3.9,2.37,4.03,4.53,210.62,4.68,210.48,4.69,4.7
5.39,7.01,5.56,7.35,8.85,217.56,9.22,217.1,9.25,9.26
6.29,9.22,6.7,9.83,11.16,214.31,11.9,214.27,11.95,11.97
5.2,9.56,5.54,10.24,10.88,208.55,11.65,208.41,11.7,11.72
3.52,9.39,3.72,10.21,10.03,200.53,10.87,200.02,10.93,10.96
2.96,8.29,3.23,9.55,8.8,199.63,10.09,198.67,10.18,10.21
2.43,8.5,2.6,10.11,8.84,195.94,10.44,194.41,10.55,10.6
1.43,8.15,1.47,10.03,8.27,189.97,10.14,188.31,10.27,10.33
1.03,7.06,0.99,8.94,7.13,188.29,9.0,186.34,9.13,9.18
-0.09,5.66,-0.43,7.3,5.66,179.13,7.32,176.63,7.43,7.48
0.48,5.28,0.03,6.96,5.3,185.16,6.96,180.24,7.08,7.13
-0.63,5.34,-1.49,6.96,5.38,173.25,7.11,167.9,7.24,7.29
-2.01,5.26,-3.59,6.53,5.63,159.04,7.45,151.15,7.58,7.63
-4.4,4.58,-6.25,5.44,6.35,136.15,8.29,131.0,8.42,8.48
-5.71,3.78,-7.5,4.43,6.85,123.49,8.71,120.58,8.84,8.89
-6.96,2.76,-8.68,3.34,7.49,111.6,9.3,111.05,9.43,9.48
-6.87,2.73,-8.55,3.28,7.4,111.65,9.16,110.96,9.28,9.34
-6.88,2.95,-8.29,3.46,7.49,113.2,8.98,112.68,9.09,9.13
-8.37,2.74,-9.15,2.91,8.8,108.13,9.6,107.64,9.66,9.68
-7.72,2.46,-8.33,2.6,8.1,107.68,8.73,107.31,8.77,8.79
-7.04,2.46,-7.51,2.6,7.45,109.28,7.95,109.07,7.98,8.0
-5.17,2.9,-5.48,3.07,5.93,119.27,6.28,119.26,6.3,6.32
-4.05,3.15,-4.26,3.32,5.13,127.85,5.4,127.95,5.42,5.42
-2.8,3.8,-2.94,3.97,4.72,143.61,4.94,143.52,4.96,4.96
-1.31,4.8,-1.38,5.01,4.98,164.77,5.19,164.64,5.21,5.21
-0.22,6.05,-0.25,6.35,6.05,177.95,6.36,177.75,6.38,6.39
1.0,8.22,1.0,8.74,8.28,186.93,8.79,186.53,8.83,8.84
0.13,7.38,0.03,7.86,7.38,181.01,7.86,180.2,7.89,7.91
2.74,10.14,2.78,11.06,10.5,195.15,11.41,194.1,11.47,11.5
2.68,8.73,2.81,9.79,9.13,197.05,10.19,196.03,10.26,10.29
1.53,7.76,1.46,9.13,7.91,191.15,9.25,189.08,9.34,9.38
0.51,7.0,0.16,8.51,7.02,184.13,8.51,181.08,8.62,8.66
-0.94,5.97,-1.91,7.48,6.04,171.01,7.72,165.68,7.83,7.88
-4.62,4.92,-6.37,5.92,6.75,136.8,8.7,132.87,8.83,8.89
-7.81,4.71,-9.42,5.57,9.12,121.1,10.94,120.58,11.07,11.13
-9.28,4.29,-10.85,4.9,10.22,114.8,11.91,114.31,12.03,12.08
-9.43,3.6,-11.07,4.21,10.09,110.88,11.85,110.84,11.97,12.03
-9.52,2.85,-11.2,3.3,9.94,106.68,11.68,106.41,11.8,11.85
-9.56,1.98,-11.23,2.36,9.76,101.73,11.48,101.87,11.6,11.65
-8.74,1.86,-10.42,2.2,8.94,102.0,10.65,101.93,10.77,10.82
-8.31,1.58,-9.98,1.89,8.45,100.77,10.16,100.71,10.28,10.33
-8.7,1.24,-10.07,1.42,8.79,98.14,10.17,98.01,10.26,10.31
-10.01,0.78,-10.97,0.81,10.04,94.45,11.0,94.24,11.07,11.1
-9.8,0.16,-10.65,0.12,9.8,90.93,10.65,90.67,10.71,10.74
-9.46,0.12,-10.21,0.09,9.46,90.76,10.22,90.51,10.27,10.29
-8.19,-0.15,-8.77,-0.19,8.19,88.93,8.77,88.78,8.81,8.83
-7.23,0.22,-7.71,0.19,7.23,91.75,7.71,91.39,7.74,7.76
-6.23,0.84,-6.64,0.88,6.29,97.69,6.7,97.51,6.72,6.74
-5.6,1.19,-5.94,1.22,5.73,101.96,6.07,101.62,6.09,6.1
-5.17,1.65,-5.48,1.69,5.43,107.73,5.73,107.12,5.75,5.76
-4.8,2.37,-5.1,2.44,5.35,116.29,5.66,115.53,5.68,5.69
-5.08,2.18,-5.45,2.32,5.52,113.27,5.92,113.05,5.95,5.96
-4.97,2.86,-5.52,3.07,5.74,119.94,6.32,119.07,6.36,6.37
-5.08,3.94,-6.24,4.59,6.43,127.81,7.75,126.33,7.84,7.88
-5.66,4.93,-7.07,5.78,7.51,131.04,9.13,129.3,9.25,9.3
-6.38,4.78,-7.89,5.63,7.97,126.82,9.69,125.53,9.81,9.86
-6.84,4.0,-8.42,4.72,7.93,120.31,9.65,119.28,9.78,9.83
-6.34,3.66,-8.09,4.41,7.32,119.97,9.21,118.6,9.35,9.4
-7.33,2.51,-9.25,2.96,7.75,108.91,9.72,107.72,9.85,9.91
-7.83,1.52,-9.85,1.69,7.98,101.01,10.0,99.76,10.14,10.2
-7.99,0.44,-9.98,0.37,8.0,93.14,9.98,92.11,10.12,10.18
-7.95,-0.8,-9.91,-1.08,7.99,84.24,9.97,83.8,10.1,10.16
-7.71,-1.64,-9.56,-2.15,7.88,78.01,9.8,77.31,9.93,9.99
-7.37,-1.7,-9.19,-2.25,7.56,77.01,9.46,76.24,9.59,9.65
-7.12,-2.04,-8.87,-2.69,7.4,74.0,9.27,73.1,9.4,9.45
-6.97,-1.73,-8.58,-2.35,7.18,76.07,8.9,74.71,9.02,9.07
-7.87,-2.95,-8.55,-3.36,8.41,69.46,9.19,68.55,9.25,9.27
-7.66,-4.35,-8.27,-4.76,8.81,60.37,9.54,60.06,9.6,9.62
-6.88,-4.6,-7.33,-5.05,8.28,56.22,8.9,55.43,8.94,8.96
-5.17,-3.49,-5.48,-3.76,6.24,55.99,6.65,55.51,6.68,6.69
-3.68,-1.99,-3.82,-2.13,4.19,61.56,4.37,60.83,4.39,4.39
-3.55,-0.74,-3.69,-0.88,3.63,78.16,3.79,76.55,3.8,3.81
-3.4,0.16,-3.53,0.12,3.4,92.68,3.54,92.03,3.55,3.55
-3.4,0.69,-3.53,0.65,3.47,101.44,3.59,100.46,3.6,3.61
-3.4,1.44,-3.53,1.4,3.69,112.93,3.8,111.65,3.81,3.81
-3.43,2.19,-3.63,2.19,4.07,122.55,4.24,121.06,4.25,4.26
-3.23,2.55,-3.51,2.72,4.12,128.28,4.44,127.82,4.46,4.47
-2.53,3.73,-3.35,4.1,4.51,145.84,5.3,140.75,5.36,5.38
-1.92,4.93,-3.44,5.54,5.29,158.68,6.52,148.2,6.61,6.64
-3.38,5.11,-5.03,5.83,6.13,146.49,7.7,139.18,7.81,7.86
-5.68,3.88,-7.63,4.53,6.87,124.34,8.87,120.68,9.01,9.07
-6.74,2.54,-8.73,3.15,7.2,110.62,9.28,109.86,9.42,9.49
-7.02,1.46,-9.07,1.8,7.17,101.72,9.25,101.21,9.4,9.46
-7.08,0.43,-9.14,0.5,7.09,93.49,9.15,93.13,9.29,9.36
-6.89,-0.24,-8.98,-0.42,6.9,87.97,8.99,87.35,9.14,9.2
-6.49,-1.48,-8.44,-2.1,6.66,77.12,8.7,76.01,8.84,8.9
-6.21,-2.34,-7.89,-3.37,6.64,69.34,8.58,66.86,8.72,8.78
-6.12,-2.47,-7.83,-3.53,6.6,68.03,8.59,65.72,8.73,8.79
-6.12,-3.3,-7.77,-4.54,6.96,61.65,9.0,59.7,9.14,9.2
-5.69,-3.95,-7.2,-5.36,6.93,55.22,8.98,53.34,9.12,9.18
-5.97,-4.51,-6.52,-5.09,7.48,52.96,8.27,52.02,8.33,8.35
-6.26,-5.6,-6.7,-6.15,8.4,48.18,9.09,47.48,9.14,9.16
-5.82,-5.76,-6.26,-6.24,8.19,45.31,8.84,45.13,8.88,8.9
-5.76,-4.05,-6.14,-4.39,7.04,54.92,7.55,54.44,7.58,7.6
-5.55,-3.11,-5.89,-3.35,6.36,60.69,6.78,60.34,6.81,6.82
-5.27,-2.4,-5.54,-2.57,5.79,65.52,6.11,65.13,6.13,6.14
-4.99,-1.87,-5.23,-2.01,5.33,69.46,5.6,69.0,5.62,5.63
-4.68,-1.56,-4.92,-1.69,4.93,71.58,5.2,70.99,5.22,5.23
-4.24,-0.99,-4.44,-1.1,4.35,76.8,4.58,76.13,4.59,4.6
-3.89,0.5,-4.17,0.5,3.92,97.32,4.2,96.84,4.22,4.22
-4.17,0.65,-4.61,0.69,4.22,98.92,4.66,98.48,4.69,4.71
-4.33,0.62,-5.22,0.52,4.38,98.21,5.25,95.7,5.31,5.33
-5.19,0.63,-6.49,0.29,5.23,96.92,6.5,92.52,6.59,6.63
-5.99,1.37,-7.77,1.26,6.14,102.88,7.87,99.24,7.99,8.04
-7.07,1.09,-9.37,1.12,7.15,98.73,9.43,96.81,9.59,9.66
-6.73,-0.21,-8.89,-0.73,6.73,88.21,8.92,85.32,9.07,9.13
-6.42,-2.04,-8.55,-2.86,6.73,72.41,9.01,71.5,9.17,9.24
-6.35,-2.93,-8.62,-3.83,7.0,65.21,9.43,66.06,9.6,9.67
-6.15,-3.77,-8.07,-4.9,7.21,58.48,9.44,58.72,9.6,9.66
-5.59,-4.38,-7.1,-5.82,7.11,51.92,9.19,50.65,9.33,9.39
-5.48,-5.06,-6.88,-6.74,7.46,47.25,9.63,45.59,9.79,9.85
-5.28,-4.82,-6.76,-6.43,7.15,47.64,9.33,46.42,9.48,9.54
-4.91,-5.46,-6.21,-7.31,7.34,41.98,9.59,40.36,9.75,9.82
-4.67,-5.56,-5.94,-7.48,7.26,40.04,9.55,38.45,9.71,9.78
-4.85,-5.75,-5.4,-6.54,7.53,40.16,8.48,39.55,8.55,8.58
-4.73,-6.29,-5.01,-6.76,7.87,36.98,8.42,36.51,8.45,8.47
