u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.11,3.91,-0.62,5.28,3.91,181.57,5.32,173.34,5.42,5.46
-0.06,3.24,-1.13,4.3,3.24,178.86,4.44,165.26,4.53,4.56
-0.59,1.5,-1.76,2.28,1.61,158.56,2.88,142.45,2.97,3.01
0.01,1.35,-1.36,1.66,1.35,180.6,2.15,140.68,2.2,2.22
-0.45,0.74,-1.82,0.4,0.87,148.75,1.87,102.27,1.94,1.97
-0.67,0.14,-1.94,-0.55,0.68,101.48,2.01,74.02,2.11,2.15
-1.3,-0.28,-1.47,-1.38,1.33,77.84,2.02,46.84,2.07,2.09
-3.11,-1.56,-3.01,-2.35,3.49,63.33,3.82,51.96,3.84,3.85
-2.91,-2.68,-2.87,-3.51,3.96,47.32,4.53,39.29,4.57,4.59
-2.57,-2.54,-3.19,-3.89,3.62,45.38,5.03,39.41,5.13,5.17
-2.22,-2.77,-2.32,-3.01,3.55,38.63,3.8,37.58,3.82,3.83
-2.34,-2.84,-2.47,-3.01,3.67,39.48,3.89,39.43,3.91,3.91
-1.18,-3.68,-1.28,-3.92,3.86,17.82,4.12,18.16,4.14,4.15
-0.37,-3.93,-0.44,-4.17,3.94,5.38,4.19,5.99,4.21,4.21
1.0,-4.71,0.97,-4.94,4.81,348.0,5.04,348.95,5.05,5.06
1.65,-2.93,1.69,-3.1,3.36,330.54,3.53,331.42,3.54,3.54
-0.44,-1.62,-0.44,-1.72,1.68,15.12,1.78,14.26,1.78,1.79
-1.81,-1.87,-1.88,-2.01,2.6,44.03,2.75,43.06,2.76,2.76
5.18,4.05,5.31,4.35,6.57,231.99,6.87,230.66,6.89,6.9
4.69,4.35,5.1,4.9,6.4,227.19,7.07,226.2,7.12,7.14
3.81,3.87,4.26,4.93,5.43,224.61,6.51,220.81,6.59,6.62
2.18,4.04,2.07,5.38,4.59,208.3,5.76,201.04,5.85,5.88
0.82,4.19,0.44,5.7,4.27,191.04,5.72,184.4,5.82,5.86
-0.14,4.25,-0.66,5.69,4.26,178.08,5.73,173.4,5.83,5.88
-0.17,3.5,-1.03,4.21,3.5,177.28,4.34,166.31,4.4,4.42
-0.59,3.46,-1.66,4.24,3.51,170.27,4.56,158.65,4.63,4.66
-0.53,3.68,-1.66,4.57,3.72,171.8,4.86,159.98,4.94,4.98
-1.87,2.9,-3.03,3.72,3.45,147.24,4.8,140.82,4.9,4.94
-1.79,1.75,-3.23,1.3,2.51,134.31,3.49,111.89,3.55,3.58
-0.55,1.38,-1.82,0.18,1.49,158.38,1.83,95.72,1.85,1.86
-2.78,-2.12,-3.6,-2.94,3.5,52.66,4.65,50.75,4.73,4.77
-2.19,-2.19,-2.74,-2.8,3.1,45.0,3.92,44.28,3.98,4.0
-1.34,0.81,-2.27,-0.15,1.57,121.12,2.27,86.18,2.32,2.35
-0.86,-0.89,-1.86,-1.55,1.24,43.89,2.42,50.23,2.5,2.54
-0.06,-1.93,-0.26,-2.1,1.93,1.69,2.12,7.14,2.13,2.14
-0.24,-2.31,-0.38,-2.44,2.32,6.05,2.47,8.88,2.48,2.49
-0.87,-4.93,-0.87,-5.2,5.0,10.07,5.27,9.55,5.29,5.3
0.31,-4.48,0.37,-4.79,4.49,356.08,4.81,355.53,4.83,4.84
1.59,-4.96,1.76,-5.26,5.2,342.26,5.55,341.54,5.57,5.58
3.43,-2.59,3.63,-2.83,4.29,307.04,4.6,307.89,4.62,4.63
5.68,1.47,5.85,1.4,5.86,255.47,6.01,256.51,6.02,6.03
5.83,3.8,6.0,3.97,6.96,236.89,7.2,236.49,7.21,7.22
4.74,4.46,4.81,4.66,6.5,226.77,6.69,225.88,6.71,6.71
4.46,4.08,4.56,4.28,6.04,227.52,6.25,226.76,6.27,6.28
4.35,3.88,4.8,4.43,5.83,228.28,6.53,227.28,6.58,6.6
3.82,3.88,4.3,4.53,5.45,224.54,6.25,223.47,6.3,6.33
3.08,3.35,3.49,4.14,4.55,222.56,5.41,220.11,5.47,5.5
2.92,3.35,3.29,4.14,4.44,221.05,5.29,218.5,5.35,5.37
2.48,2.5,2.62,3.39,3.53,224.79,4.29,217.64,4.34,4.36
2.7,2.16,3.01,2.95,3.46,231.33,4.21,225.54,4.27,4.29
3.01,1.85,3.42,2.54,3.54,238.4,4.26,233.42,4.31,4.34
2.86,2.21,3.07,2.55,3.61,232.41,3.99,230.3,4.02,4.03
2.09,3.02,2.22,3.33,3.67,214.65,4.0,213.75,4.02,4.03
1.46,3.08,1.56,3.35,3.41,205.37,3.7,204.98,3.72,3.73
0.81,1.89,0.77,2.48,2.06,203.09,2.6,197.28,2.63,2.65
-0.03,2.09,-0.03,2.4,2.09,179.07,2.4,179.17,2.42,2.43
-0.65,1.9,-0.72,2.01,2.01,161.05,2.13,160.21,2.14,2.14
-0.78,1.65,-0.85,1.72,1.83,154.79,1.92,153.81,1.93,1.93
-0.75,1.09,-0.78,1.09,1.32,145.5,1.34,144.26,1.34,1.35
-0.72,0.41,-0.82,0.38,0.82,119.73,0.9,114.59,0.91,0.91
-0.5,0.28,-0.5,0.22,0.58,119.59,0.54,113.3,0.54,0.54
-0.25,-0.43,-0.32,-0.5,0.5,30.05,0.59,32.56,0.6,0.6
0.62,-2.4,0.59,-2.57,2.48,345.4,2.64,347.06,2.65,2.65
1.37,-2.74,1.37,-2.98,3.07,333.35,3.28,335.22,3.3,3.3
3.43,-2.52,3.53,-2.76,4.26,306.26,4.48,307.95,4.5,4.51
5.64,2.97,5.81,2.97,6.37,242.27,6.53,242.97,6.54,6.54
5.8,5.51,6.0,5.85,8.0,226.44,8.38,225.71,8.41,8.42
4.77,4.54,4.94,4.95,6.58,226.4,6.99,224.92,7.02,7.03
4.23,3.69,4.67,4.21,5.62,228.86,6.29,228.0,6.34,6.36
3.51,2.58,3.85,3.16,4.36,233.75,4.98,230.66,5.03,5.05
2.46,2.51,2.59,3.37,3.51,224.4,4.25,217.57,4.3,4.32
1.59,2.8,1.34,4.11,3.22,209.49,4.32,198.07,4.4,4.43
-0.69,1.91,-1.45,2.8,2.03,159.97,3.15,152.6,3.23,3.26
-0.17,1.66,-0.96,2.42,1.67,174.29,2.6,158.39,2.66,2.69
1.06,1.13,0.17,1.75,1.55,223.13,1.76,185.48,1.77,1.78
1.9,0.66,0.94,1.28,2.01,250.84,1.59,216.32,1.56,1.54
3.8,0.48,3.93,1.03,3.83,262.75,4.07,255.27,4.08,4.09
2.69,0.62,3.17,1.1,2.76,257.02,3.35,250.79,3.39,3.41
1.79,0.09,0.72,0.12,1.79,267.25,0.73,260.72,0.66,0.63
2.99,0.31,2.43,0.27,3.01,264.13,2.45,263.64,2.41,2.39
2.25,1.33,2.34,1.57,2.61,239.37,2.82,236.17,2.83,2.84
1.22,-0.0,1.28,0.31,1.22,270.0,1.32,256.36,1.33,1.33
2.06,0.31,2.03,0.31,2.09,261.38,2.05,261.24,2.05,2.05
2.03,0.56,2.03,0.49,2.11,254.5,2.09,256.33,2.09,2.09
3.68,0.41,3.75,0.31,3.7,263.66,3.76,265.34,3.77,3.77
5.65,1.25,5.82,1.18,5.78,257.52,5.94,258.53,5.95,5.95
4.02,0.76,4.16,0.65,4.09,259.37,4.21,261.08,4.22,4.22
5.05,0.22,5.26,0.12,5.06,267.49,5.26,268.71,5.27,5.28
6.36,-0.03,6.7,-0.1,6.36,270.26,6.7,270.83,6.73,6.74
7.6,1.84,8.01,1.84,7.82,256.39,8.22,257.07,8.25,8.26
4.83,2.62,5.03,2.69,5.49,241.53,5.71,241.91,5.72,5.73
4.64,3.08,4.94,3.32,5.57,236.41,5.96,236.13,5.98,5.99
4.34,2.51,5.06,2.99,5.02,239.95,5.88,239.41,5.94,5.97
4.5,3.33,5.22,3.84,5.6,233.55,6.48,233.67,6.54,6.57
3.73,3.79,4.28,4.44,5.32,224.52,6.17,223.91,6.23,6.25
3.23,3.42,3.68,3.96,4.7,223.43,5.41,222.87,5.46,5.48
2.03,3.48,2.1,3.79,4.03,210.21,4.33,208.95,4.35,4.36
1.0,1.08,1.03,1.53,1.47,222.79,1.84,214.12,1.87,1.88
2.59,1.21,2.72,1.62,2.85,245.01,3.17,239.28,3.19,3.2
2.85,1.26,3.33,2.08,3.11,246.18,3.92,237.95,3.98,4.01
2.69,1.13,3.27,2.1,2.92,247.17,3.88,237.35,3.95,3.98
2.32,0.14,2.76,1.17,2.32,266.61,3.0,247.02,3.05,3.07
2.81,-0.02,3.04,0.87,2.81,270.44,3.17,253.98,3.19,3.2
2.62,1.92,3.24,2.74,3.25,233.84,4.24,229.72,4.31,4.34
2.4,2.34,2.71,2.75,3.35,225.76,3.86,224.57,3.89,3.91
1.49,1.59,1.56,1.76,2.18,223.21,2.36,221.54,2.37,2.37
0.75,2.62,0.72,2.76,2.72,195.98,2.85,194.55,2.86,2.86
0.56,2.99,0.53,3.1,3.05,190.64,3.14,189.67,3.15,3.15
0.94,3.36,0.9,3.5,3.49,195.57,3.61,194.46,3.62,3.63
1.65,4.05,1.69,4.22,4.38,202.2,4.55,201.79,4.56,4.56
2.03,4.36,2.1,4.57,4.81,204.93,5.03,204.65,5.04,5.05
2.56,5.36,2.66,5.57,5.94,205.49,6.17,205.53,6.19,6.19
2.68,7.32,2.78,7.76,7.8,200.12,8.25,199.73,8.28,8.29
2.96,8.88,3.1,9.46,9.36,198.45,9.95,198.13,9.99,10.01
2.77,10.02,2.81,10.84,10.4,195.47,11.2,194.51,11.25,11.28
2.77,9.86,2.87,10.85,10.24,195.72,11.22,194.85,11.29,11.32
2.86,8.64,3.0,9.7,9.1,198.34,10.15,197.19,10.23,10.26
1.56,8.13,1.46,9.54,8.28,190.87,9.65,188.69,9.75,9.79
-1.32,8.37,-2.01,9.95,8.48,171.01,10.15,168.56,10.27,10.32
-4.09,8.07,-5.01,9.44,9.04,153.13,10.68,152.02,10.8,10.85
-4.31,7.82,-5.2,9.09,8.93,151.15,10.47,150.22,10.58,10.63
-4.87,7.58,-5.83,8.67,9.0,147.29,10.45,146.11,10.55,10.59
-4.99,6.99,-5.95,8.05,8.59,144.46,10.01,143.52,10.11,10.15
-4.59,7.01,-5.55,8.08,8.38,146.81,9.8,145.51,9.9,9.94
-4.53,6.61,-5.45,7.64,8.01,145.61,9.38,144.49,9.48,9.52
-4.59,6.46,-5.55,7.45,7.92,144.61,9.29,143.33,9.39,9.43
-4.15,6.27,-5.14,7.23,7.52,146.5,8.87,144.56,8.97,9.01
-4.65,6.21,-5.68,7.17,7.76,143.16,9.14,141.6,9.24,9.28
-5.37,5.53,-6.43,6.32,7.71,135.86,9.01,134.5,9.11,9.15
-7.93,5.01,-8.78,5.39,9.38,122.3,10.31,121.53,10.37,10.4
-8.37,3.83,-9.15,4.1,9.2,114.6,10.03,114.15,10.09,10.11
-8.03,3.52,-8.68,3.79,8.77,113.66,9.47,113.6,9.52,9.54
-7.6,3.49,-8.15,3.69,8.36,114.67,8.94,114.4,8.98,9.0
-6.42,3.93,-6.86,4.13,7.52,121.47,8.01,121.06,8.04,8.06
-5.51,4.73,-5.89,5.01,7.27,130.65,7.73,130.37,7.76,7.78
-5.17,4.86,-5.51,5.17,7.09,133.24,7.55,133.17,7.58,7.6
-4.92,4.86,-5.26,5.2,6.92,134.63,7.4,134.66,7.43,7.45
-4.76,4.92,-5.14,5.26,6.85,135.94,7.36,135.69,7.39,7.41
-4.51,4.67,-4.89,5.01,6.5,135.99,7.0,135.72,7.04,7.05
-3.04,4.47,-3.56,5.02,5.41,145.79,6.15,144.7,6.2,6.23
1.93,8.11,1.97,9.2,8.33,193.41,9.41,192.06,9.48,9.52
0.69,7.51,0.58,8.91,7.54,185.23,8.93,183.75,9.03,9.07
0.19,6.57,-0.05,8.05,6.57,181.68,8.05,179.66,8.15,8.19
-0.55,6.01,-1.17,7.38,6.03,174.8,7.47,171.02,7.57,7.62
-1.04,5.79,-1.87,7.19,5.88,169.8,7.43,165.45,7.54,7.59
-1.84,5.6,-3.04,6.9,5.89,161.83,7.54,156.23,7.66,7.71
-2.49,5.7,-3.82,6.86,6.22,156.43,7.85,150.86,7.97,8.02
-2.4,5.73,-3.6,6.92,6.21,157.26,7.8,152.51,7.92,7.96
-2.03,6.32,-3.06,7.69,6.63,162.18,8.27,158.28,8.39,8.44
-2.75,6.04,-3.81,7.34,6.63,155.54,8.27,152.56,8.38,8.43
-3.7,4.8,-5.07,5.79,6.06,142.35,7.7,138.77,7.82,7.86
-3.74,5.51,-5.07,6.58,6.66,145.88,8.31,142.34,8.42,8.47
-4.45,5.08,-5.79,6.08,6.76,138.78,8.39,136.38,8.51,8.56
-5.97,5.08,-6.65,5.42,7.83,130.38,8.58,129.15,8.63,8.65
-6.06,5.6,-6.61,5.98,8.26,132.74,8.91,132.13,8.96,8.98
-6.51,5.17,-6.99,5.58,8.31,128.45,8.94,128.6,8.98,9.0
-6.35,4.27,-6.83,4.58,7.65,123.89,8.22,123.81,8.26,8.28
-5.92,3.68,-6.33,3.92,6.97,121.86,7.44,121.76,7.47,7.49
-5.55,3.96,-5.89,4.23,6.81,125.49,7.25,125.68,7.28,7.29
-5.3,4.02,-5.64,4.26,6.65,127.18,7.06,127.05,7.09,7.11
-4.92,4.3,-5.26,4.58,6.54,131.16,6.97,131.0,7.01,7.02
-4.92,4.92,-5.33,5.26,6.96,135.03,7.49,134.66,7.53,7.54
-4.7,4.67,-5.11,5.01,6.63,134.82,7.16,134.45,7.2,7.21
-4.25,3.91,-4.97,4.49,5.78,132.61,6.7,132.1,6.77,6.79
-1.6,5.62,-2.39,6.54,5.84,164.11,6.96,159.94,7.04,7.08
-0.27,7.16,-0.78,8.57,7.17,177.86,8.6,174.77,8.7,8.75
-1.79,6.25,-2.71,7.66,6.5,164.06,8.12,160.49,8.24,8.29
-3.94,4.34,-5.66,5.09,5.86,137.74,7.61,131.98,7.73,7.78
-5.86,2.66,-7.75,3.17,6.44,114.41,8.37,112.27,8.51,8.57
-6.93,2.91,-8.84,3.53,7.51,112.8,9.52,111.74,9.66,9.72
-8.15,2.91,-10.03,3.53,8.65,109.66,10.63,109.37,10.77,10.83
-9.05,2.76,-10.9,3.27,9.46,106.94,11.38,106.7,11.52,11.57
-9.45,1.83,-11.41,2.14,9.63,100.96,11.61,100.62,11.75,11.8
-9.58,1.43,-11.46,1.63,9.68,98.47,11.58,98.1,11.71,11.77
-9.27,1.27,-11.15,1.44,9.35,97.82,11.24,97.38,11.38,11.43
-9.3,1.52,-11.22,1.76,9.42,99.27,11.36,98.9,11.49,11.55
-8.68,0.99,-10.5,1.19,8.74,96.5,10.57,96.49,10.69,10.75
-10.23,-0.25,-11.26,-0.28,10.23,88.6,11.26,88.55,11.33,11.36
-10.05,-1.31,-10.94,-1.44,10.13,82.59,11.03,82.48,11.09,11.12
-9.68,-1.43,-10.46,-1.57,9.78,81.58,10.58,81.47,10.64,10.66
-9.53,-1.62,-10.28,-1.76,9.66,80.35,10.43,80.3,10.48,10.5
-9.06,-1.52,-9.78,-1.66,9.19,80.46,9.92,80.37,9.97,9.99
-8.35,-0.93,-8.93,-1.03,8.4,83.63,8.99,83.39,9.03,9.05
-7.94,-0.59,-8.52,-0.66,7.96,85.74,8.55,85.57,8.59,8.6
-7.66,-0.47,-8.21,-0.53,7.67,86.52,8.23,86.27,8.26,8.28
-7.25,-0.28,-7.87,-0.35,7.26,87.8,7.88,87.47,7.92,7.94
-7.59,0.5,-8.28,0.5,7.61,93.77,8.29,93.46,8.34,8.36
-6.58,0.9,-7.67,0.97,6.64,97.82,7.73,97.22,7.81,7.84
-6.62,1.4,-8.16,1.53,6.77,101.92,8.31,100.64,8.42,8.46
-7.11,1.86,-8.96,2.03,7.35,104.69,9.19,102.79,9.32,9.38
-7.68,1.34,-9.56,1.44,7.79,99.87,9.67,98.55,9.8,9.86
-7.79,0.25,-9.89,0.18,7.8,91.84,9.89,91.05,10.04,10.1
-7.6,0.1,-9.83,-0.01,7.6,90.73,9.83,89.96,9.99,10.05
-7.86,-0.68,-9.98,-0.95,7.89,85.08,10.03,84.56,10.18,10.24
-7.77,-1.61,-9.82,-2.09,7.93,78.3,10.04,77.99,10.19,10.25
-7.77,-2.29,-9.79,-2.97,8.1,73.6,10.23,73.11,10.38,10.44
-7.55,-2.91,-9.5,-3.8,8.09,68.95,10.24,68.22,10.39,10.45
-7.18,-3.03,-9.0,-3.96,7.79,67.12,9.83,66.26,9.97,10.03
-6.83,-2.19,-8.69,-2.95,7.18,72.2,9.17,71.24,9.31,9.37
-7.43,-2.54,-9.34,-3.39,7.85,71.14,9.94,70.04,10.09,10.15
-7.12,-3.46,-8.97,-4.42,7.92,64.06,10.0,63.76,10.15,10.21
-7.87,-4.57,-8.79,-5.22,9.1,59.85,10.22,59.29,10.3,10.34
-8.06,-6.31,-8.71,-6.9,10.24,51.92,11.11,51.63,11.17,11.19
-7.06,-6.38,-7.65,-6.92,9.52,47.93,10.31,47.84,10.37,10.39
-5.94,-6.35,-6.39,-6.86,8.7,43.12,9.37,42.96,9.42,9.44
-4.42,-5.79,-4.73,-6.2,7.29,37.36,7.8,37.33,7.83,7.85
-2.74,-4.48,-2.88,-4.76,5.25,31.42,5.56,31.15,5.58,5.59
-2.15,-3.36,-2.22,-3.57,3.99,32.62,4.2,31.91,4.22,4.23
-1.53,-2.61,-1.6,-2.82,3.03,30.31,3.24,29.53,3.26,3.26
-1.28,-1.93,-1.31,-2.07,2.32,33.49,2.45,32.39,2.46,2.46
-1.78,-0.87,-1.81,-1.01,1.98,63.94,2.07,60.95,2.08,2.08
-0.4,0.01,-0.54,-0.13,0.4,90.76,0.56,76.32,0.57,0.57
2.39,4.09,1.8,4.7,4.73,210.27,5.03,200.95,5.05,5.06
1.65,5.87,1.61,7.69,6.1,195.69,7.85,191.84,7.98,8.03
1.29,5.37,0.61,6.87,5.52,193.56,6.9,185.03,7.0,7.04
-0.39,4.78,-1.18,5.77,4.8,175.37,5.89,168.45,5.97,6.0
0.08,3.34,-1.12,2.58,3.34,181.31,2.81,156.45,2.78,2.76
0.33,2.94,-0.91,2.04,2.96,186.33,2.24,156.04,2.19,2.16
-1.3,2.76,-2.12,1.89,3.05,154.68,2.84,131.67,2.83,2.82
-0.53,3.31,-1.32,2.65,3.35,170.9,2.96,153.58,2.94,2.92
-1.22,3.91,-1.73,3.52,4.09,162.68,3.92,153.81,3.91,3.9
-1.97,2.62,-2.2,1.93,3.28,143.09,2.92,131.17,2.9,2.89
-1.12,3.99,-1.46,3.91,4.15,164.31,4.17,159.55,4.18,4.18
-2.55,1.63,-1.96,1.45,3.03,122.6,2.44,126.54,2.4,2.38
-2.67,-0.89,-1.47,-1.06,2.82,71.67,1.82,54.23,1.75,1.72
-0.65,-0.05,-0.3,-0.19,0.65,85.43,0.35,57.97,0.33,0.32
0.16,1.81,0.19,1.92,1.82,185.01,1.93,185.79,1.93,1.94
-0.22,3.49,-0.25,3.53,3.5,176.46,3.54,175.95,3.54,3.54
-0.06,4.68,-0.1,4.85,4.68,179.23,4.85,178.85,4.86,4.87
1.19,4.93,1.19,5.06,5.07,193.55,5.2,193.2,5.21,5.21
2.06,5.52,2.16,5.72,5.89,200.45,6.12,200.68,6.13,6.14
2.46,6.61,2.6,6.88,7.05,200.42,7.36,200.68,7.38,7.39
2.93,8.17,3.07,8.58,8.68,199.75,9.11,199.69,9.14,9.15
2.84,8.97,3.01,9.55,9.41,197.55,10.01,197.48,10.05,10.07
2.59,8.72,2.65,9.3,9.09,196.52,9.67,195.92,9.71,9.73
2.83,8.39,3.03,9.48,8.85,198.64,9.96,197.74,10.04,10.07
2.3,7.32,2.47,8.66,7.67,197.45,9.0,195.94,9.1,9.14
2.24,7.19,2.37,8.77,7.53,197.3,9.08,195.15,9.19,9.24
2.15,7.66,2.28,9.37,7.95,195.67,9.65,193.7,9.77,9.82
2.21,7.9,2.44,9.69,8.2,195.59,9.99,194.16,10.11,10.17
1.77,7.0,1.91,8.69,7.22,194.21,8.89,192.4,9.01,9.06
1.15,6.23,1.28,7.73,6.33,190.45,7.84,189.43,7.95,7.99
0.84,6.51,0.91,8.02,6.56,187.36,8.07,186.47,8.18,8.22
0.65,6.38,0.65,7.89,6.41,185.85,7.91,184.73,8.02,8.06
1.06,5.57,0.99,7.01,5.67,190.8,7.08,188.06,7.18,7.22
0.91,5.51,0.7,6.91,5.58,189.37,6.95,185.8,7.05,7.09
-0.11,4.82,-0.83,6.09,4.82,178.71,6.15,172.22,6.24,6.28
-0.66,5.38,-1.69,6.58,5.42,173.0,6.8,165.58,6.89,6.93
-1.72,5.73,-2.85,7.06,5.98,163.3,7.62,158.0,7.73,7.78
-3.92,5.88,-4.4,6.29,7.07,146.35,7.67,145.06,7.72,7.74
-4.2,6.38,-4.54,6.83,7.64,146.65,8.2,146.36,8.24,8.25
-3.36,6.79,-3.63,7.26,7.57,153.66,8.12,153.43,8.16,8.18
-2.3,6.85,-2.51,7.26,7.23,161.43,7.68,160.96,7.72,7.73
-1.43,7.42,-1.57,7.83,7.55,169.07,7.98,168.66,8.01,8.02
-0.65,7.79,-0.76,8.26,7.81,175.2,8.3,174.77,8.33,8.35
0.16,7.97,0.06,8.45,7.97,181.14,8.45,180.38,8.48,8.5
0.75,8.84,0.68,9.46,8.87,184.85,9.48,184.12,9.53,9.54
0.44,9.09,0.31,9.71,9.1,182.79,9.71,181.8,9.76,9.77
0.29,9.18,0.08,9.93,9.18,181.8,9.93,180.48,9.98,10.01
2.84,8.8,2.97,9.79,9.24,197.86,10.23,196.89,10.3,10.33
2.4,7.92,2.57,9.22,8.27,196.85,9.57,195.57,9.66,9.7
1.09,7.19,1.02,8.73,7.27,188.63,8.79,186.67,8.9,8.95
-0.58,6.59,-1.33,8.14,6.62,175.02,8.25,170.7,8.36,8.41
-4.13,5.88,-5.78,7.15,7.19,144.94,9.19,141.08,9.33,9.39
-6.87,5.14,-8.69,6.21,8.58,126.84,10.68,125.55,10.82,10.88
-8.12,4.81,-9.7,5.6,9.44,120.63,11.2,119.98,11.32,11.37
-8.03,4.34,-9.71,5.1,9.13,118.42,10.96,117.7,11.09,11.15
-8.53,3.85,-10.21,4.5,9.36,114.29,11.15,113.79,11.28,11.33
-8.62,4.0,-10.26,4.65,9.5,114.91,11.27,114.39,11.39,11.44
-8.87,3.47,-10.51,4.05,9.52,111.39,11.27,111.09,11.39,11.44
-7.99,2.39,-9.74,2.83,8.34,106.63,10.14,106.22,10.27,10.32
-7.93,2.33,-9.64,2.77,8.26,106.34,10.03,106.03,10.16,10.21
-8.31,2.58,-10.05,3.02,8.7,107.23,10.5,106.72,10.62,10.68
-10.91,2.61,-12.11,2.82,11.22,103.47,12.43,103.11,12.52,12.56
-11.32,1.9,-12.38,2.03,11.48,99.52,12.55,99.33,12.62,12.65
-10.89,1.37,-11.85,1.47,10.98,97.17,11.94,97.08,12.01,12.03
-10.08,1.12,-10.9,1.12,10.14,96.37,10.96,95.89,11.02,11.04
-9.62,1.34,-10.37,1.38,9.71,97.93,10.46,97.55,10.52,10.54
-9.25,1.99,-9.96,2.06,9.46,102.17,10.18,101.69,10.23,10.25
-9.0,2.24,-9.71,2.31,9.27,104.01,9.99,103.39,10.04,10.06
-8.75,2.24,-9.46,2.31,9.03,104.39,9.74,103.73,9.79,9.81
-8.43,2.24,-9.12,2.35,8.73,104.9,9.41,104.44,9.46,9.48
-8.74,2.61,-9.6,2.82,9.12,106.65,10.0,106.37,10.06,10.09
-7.7,2.39,-8.87,2.7,8.06,107.26,9.27,106.94,9.35,9.39
-7.18,2.45,-8.82,2.83,7.59,108.84,9.27,107.76,9.38,9.43
-7.33,2.3,-9.15,2.57,7.69,107.39,9.5,105.68,9.63,9.69
-7.52,1.86,-9.61,2.03,7.74,103.93,9.82,101.96,9.97,10.03
-7.73,1.27,-9.86,1.31,7.84,99.35,9.94,97.54,10.09,10.16
-7.02,1.65,-9.11,1.72,7.21,103.22,9.27,100.67,9.41,9.47
-7.61,1.12,-9.73,1.06,7.69,98.41,9.79,96.19,9.94,10.0
-8.2,0.72,-10.39,0.65,8.23,94.99,10.41,93.56,10.57,10.63
-8.7,-0.18,-10.79,-0.39,8.7,88.8,10.8,87.94,10.94,11.01
-8.92,-0.86,-10.98,-1.28,8.96,84.47,11.05,83.36,11.2,11.26
-8.67,-1.64,-10.69,-2.19,8.82,79.3,10.91,78.44,11.06,11.12
-8.02,-1.08,-9.94,-1.46,8.09,82.33,10.05,81.66,10.19,10.24
-8.3,-0.99,-10.22,-1.37,8.36,83.2,10.31,82.38,10.45,10.51
-8.11,-1.39,-10.07,-1.8,8.23,80.26,10.23,79.83,10.37,10.43
-8.49,-2.11,-9.55,-2.49,8.74,76.04,9.87,75.41,9.94,9.98
-9.08,-3.61,-9.9,-3.99,9.77,68.33,10.67,68.07,10.74,10.76
-8.09,-4.14,-8.78,-4.55,9.09,62.92,9.89,62.61,9.94,9.97
-7.47,-3.98,-8.02,-4.36,8.47,61.94,9.13,61.47,9.18,9.2
-7.04,-3.21,-7.52,-3.51,7.74,65.52,8.3,64.96,8.34,8.36
-6.35,-2.49,-6.76,-2.69,6.82,68.6,7.28,68.28,7.31,7.33
-5.61,-1.68,-5.95,-1.85,5.86,73.31,6.23,72.7,6.26,6.27
-5.23,-1.34,-5.51,-1.51,5.4,75.68,5.71,74.7,5.73,5.74
-5.08,-1.31,-5.35,-1.44,5.25,75.57,5.55,74.9,5.57,5.58
-5.48,-0.65,-5.89,-0.82,5.52,83.25,5.95,82.08,5.98,5.99
-5.86,0.69,-6.89,0.62,5.9,96.69,6.92,95.13,6.99,7.02
-6.9,1.43,-8.51,1.47,7.05,101.72,8.64,99.77,8.75,8.8
-7.56,1.24,-9.3,1.35,7.66,99.35,9.4,98.24,9.52,9.57
-7.99,0.31,-9.94,0.24,7.99,92.24,9.95,91.4,10.08,10.14
-7.98,-0.59,-10.07,-0.79,8.0,85.8,10.1,85.51,10.25,10.32
-8.39,-1.64,-10.41,-2.05,8.55,78.92,10.62,78.84,10.76,10.82
-7.83,-2.26,-9.85,-2.98,8.15,73.92,10.29,73.18,10.44,10.51
-7.56,-3.37,-9.34,-4.33,8.27,65.95,10.29,65.11,10.44,10.5
-7.37,-3.99,-9.05,-5.12,8.38,61.57,10.4,60.49,10.54,10.6
-7.16,-4.46,-8.77,-5.66,8.43,58.09,10.44,57.17,10.58,10.64
-6.57,-5.17,-8.04,-6.54,8.36,51.79,10.36,50.87,10.51,10.56
-6.04,-5.01,-7.44,-6.45,7.84,50.32,9.85,49.09,9.99,10.05
-5.95,-5.29,-7.32,-6.8,7.96,48.36,9.99,47.11,10.13,10.19
-5.86,-5.66,-7.16,-7.24,8.15,45.96,10.18,44.67,10.33,10.39
-5.88,-6.49,-6.67,-7.62,8.76,42.16,10.13,41.16,10.22,10.26
-5.48,-8.09,-5.82,-8.84,9.77,34.11,10.58,33.36,10.64,10.66
-4.67,-8.16,-4.98,-8.77,9.4,29.8,10.09,29.58,10.13,10.15
-3.64,-6.13,-3.85,-6.61,7.13,30.71,7.65,30.2,7.68,7.7
-2.49,-5.14,-2.6,-5.51,5.71,25.9,6.09,25.22,6.12,6.13
-2.31,-3.89,-2.31,-4.17,4.53,30.71,4.77,29.03,4.78,4.79
-1.31,-3.55,-1.28,-3.83,3.79,20.28,4.03,18.47,4.05,4.06
-0.31,-3.05,-0.31,-3.33,3.07,5.85,3.34,5.37,3.36,3.37
2.46,-2.8,2.67,-3.14,3.72,318.65,4.12,319.65,4.15,4.16
1.55,-1.8,1.86,-2.04,2.38,319.27,2.76,317.65,2.79,2.8
0.1,2.85,-0.15,3.06,2.86,181.93,3.06,177.28,3.07,3.08
-0.29,3.33,-0.87,2.4,3.35,175.01,2.56,160.02,2.5,2.48
