u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.39,3.64,-0.98,5.15,3.66,173.84,5.24,169.25,5.35,5.4
-1.38,3.48,-2.55,4.71,3.74,158.39,5.35,151.58,5.47,5.51
-2.14,2.6,-3.62,3.15,3.37,140.46,4.8,130.96,4.9,4.94
-2.57,1.65,-4.12,1.82,3.05,122.68,4.51,113.81,4.61,4.65
-3.48,0.94,-3.83,0.9,3.61,105.06,3.93,103.28,3.95,3.96
-2.96,0.78,-3.1,0.74,3.06,104.73,3.19,103.49,3.19,3.2
-2.22,0.32,-2.25,0.25,2.24,98.16,2.26,96.34,2.27,2.27
-0.56,1.0,-0.56,1.0,1.15,150.64,1.15,150.64,1.15,1.15
0.72,1.75,0.75,1.75,1.89,202.25,1.9,203.2,1.9,1.91
2.12,2.62,2.19,2.69,3.37,218.98,3.47,219.14,3.47,3.47
4.24,4.61,4.37,4.82,6.27,222.57,6.51,222.23,6.53,6.53
6.11,6.2,6.31,6.54,8.7,224.58,9.09,223.98,9.12,9.13
6.23,6.92,6.51,7.33,9.31,222.03,9.8,221.61,9.83,9.85
5.14,7.75,5.38,8.26,9.3,213.56,9.86,213.08,9.9,9.92
4.67,7.63,4.91,8.14,8.94,211.49,9.5,211.1,9.54,9.56
4.17,7.33,4.65,8.39,8.43,209.62,9.59,208.98,9.67,9.7
3.83,7.48,4.2,8.68,8.4,207.08,9.64,205.83,9.73,9.77
3.48,6.76,3.89,8.2,7.6,207.23,9.07,205.37,9.18,9.22
3.2,6.25,3.51,7.96,7.02,207.12,8.7,203.77,8.82,8.87
3.26,5.82,3.57,7.53,6.67,209.29,8.34,205.35,8.45,8.5
3.23,5.57,3.57,7.21,6.43,210.12,8.05,206.33,8.16,8.21
1.96,5.48,1.96,7.05,5.82,199.7,7.32,195.52,7.43,7.47
0.39,5.48,-0.26,6.91,5.49,184.09,6.92,177.82,7.02,7.06
-0.76,5.78,-1.58,7.26,5.83,172.54,7.43,167.7,7.54,7.59
-1.31,5.79,-2.28,7.12,5.93,167.21,7.48,162.28,7.59,7.63
-1.53,5.23,-2.53,6.39,5.45,163.69,6.88,158.44,6.98,7.02
-1.41,5.42,-2.27,6.62,5.6,165.41,7.0,161.07,7.09,7.13
-1.29,5.42,-2.01,6.62,5.57,166.61,6.92,163.1,7.02,7.06
-3.3,6.1,-3.64,6.58,6.93,151.61,7.52,151.04,7.56,7.57
-2.71,5.92,-2.98,6.33,6.51,155.43,6.99,154.78,7.03,7.04
-1.84,5.95,-2.01,6.33,6.23,162.85,6.64,162.4,6.67,6.68
-2.24,5.95,-2.44,6.33,6.36,159.38,6.78,158.87,6.81,6.82
-1.37,6.05,-1.47,6.39,6.2,167.24,6.56,167.02,6.58,6.59
-0.59,6.42,-0.66,6.76,6.45,174.74,6.8,174.43,6.82,6.83
-0.06,6.89,-0.1,7.3,6.89,179.48,7.3,179.24,7.33,7.34
0.37,7.67,0.31,8.11,7.68,182.8,8.12,182.16,8.15,8.16
1.72,9.16,1.68,9.77,9.31,190.62,9.91,189.76,9.96,9.97
3.49,11.11,3.53,11.96,11.65,197.46,12.47,196.43,12.53,12.56
3.77,9.92,4.01,10.85,10.61,200.79,11.56,200.27,11.63,11.66
3.58,8.6,3.92,9.9,9.31,202.57,10.65,201.58,10.74,10.78
2.52,6.73,2.72,8.2,7.18,200.53,8.64,198.37,8.74,8.79
1.03,6.37,0.79,7.95,6.46,189.22,7.99,185.69,8.1,8.14
-0.98,6.12,-1.73,7.7,6.2,170.92,7.89,167.3,8.01,8.06
-3.33,6.1,-4.5,7.44,6.95,151.35,8.69,148.83,8.81,8.86
-4.89,6.42,-6.05,7.58,8.07,142.7,9.7,141.39,9.82,9.87
-5.61,5.43,-6.91,6.42,7.8,134.08,9.43,132.91,9.55,9.6
-5.76,4.8,-7.13,5.73,7.5,129.83,9.15,128.78,9.26,9.31
-6.44,4.25,-7.95,5.03,7.71,123.4,9.41,122.34,9.53,9.58
-6.94,3.44,-8.48,4.09,7.74,116.38,9.41,115.75,9.53,9.58
-6.44,3.22,-7.95,3.87,7.2,116.58,8.84,115.98,8.96,9.01
-6.19,2.76,-7.7,3.34,6.78,114.01,8.39,113.45,8.51,8.55
-6.08,2.2,-7.25,2.61,6.47,109.89,7.7,109.81,7.79,7.83
-7.71,1.68,-8.46,1.82,7.89,102.3,8.66,102.13,8.71,8.73
-7.13,1.53,-7.71,1.6,7.29,102.11,7.87,101.71,7.91,7.93
-6.23,2.12,-6.64,2.22,6.58,108.79,7.0,108.51,7.03,7.04
-5.51,2.9,-5.89,3.07,6.23,117.73,6.64,117.53,6.67,6.68
-5.21,3.11,-5.51,3.28,6.07,120.89,6.42,120.78,6.44,6.45
-4.92,2.99,-5.26,3.13,5.76,121.32,6.12,120.75,6.15,6.16
-4.61,2.96,-4.88,3.1,5.48,122.72,5.78,122.39,5.8,5.81
-4.58,3.34,-4.89,3.51,5.67,126.06,6.02,125.65,6.04,6.05
-4.33,3.77,-4.64,4.01,5.74,131.03,6.13,130.82,6.16,6.17
-4.61,3.58,-4.95,3.82,5.84,127.84,6.25,127.65,6.28,6.29
-3.79,3.24,-4.27,3.48,4.99,130.51,5.51,129.17,5.54,5.56
2.65,9.16,2.72,10.36,9.54,196.12,10.71,194.69,10.79,10.83
1.15,8.22,1.15,9.69,8.3,187.99,9.76,186.78,9.86,9.91
0.1,7.73,-0.11,9.16,7.73,180.72,9.17,179.31,9.27,9.31
-1.05,6.48,-1.6,7.85,6.56,170.82,8.01,168.5,8.11,8.15
-2.59,5.51,-3.62,6.75,6.09,154.82,7.66,151.77,7.77,7.82
-4.47,4.53,-6.22,5.31,6.36,135.35,8.18,130.5,8.31,8.36
-5.96,3.5,-7.84,4.19,6.91,120.44,8.89,118.09,9.03,9.09
-7.31,3.22,-8.92,3.84,7.99,113.79,9.71,113.29,9.83,9.89
-7.31,2.94,-8.96,3.49,7.88,111.94,9.61,111.3,9.74,9.79
-7.62,2.73,-9.3,3.21,8.1,109.69,9.84,109.02,9.96,10.02
-7.31,2.57,-8.96,3.08,7.75,109.37,9.47,108.99,9.59,9.64
-7.4,1.8,-9.12,2.21,7.62,103.64,9.38,103.61,9.5,9.56
-7.35,1.61,-8.79,1.89,7.53,102.39,8.99,102.13,9.09,9.14
-8.93,0.9,-9.71,0.9,8.97,95.78,9.76,95.31,9.81,9.83
-8.96,0.06,-9.71,0.03,8.96,90.4,9.71,90.16,9.77,9.79
-8.22,0.41,-8.83,0.34,8.23,92.85,8.84,92.21,8.88,8.9
-6.79,1.37,-7.27,1.44,6.93,101.4,7.41,101.18,7.45,7.46
-6.29,1.87,-6.7,1.94,6.56,106.55,6.98,106.13,7.0,7.02
-5.55,1.31,-5.89,1.31,5.7,103.31,6.03,102.57,6.06,6.07
-4.98,1.5,-5.26,1.5,5.2,106.75,5.47,105.93,5.49,5.49
-4.46,-0.06,-4.73,-0.03,4.46,89.2,4.73,89.66,4.75,4.76
-4.36,1.19,-4.67,1.19,4.52,105.24,4.82,104.28,4.84,4.84
-3.3,3.8,-3.6,3.94,5.03,139.07,5.34,137.53,5.36,5.37
-3.85,5.51,-4.43,6.02,6.72,145.06,7.47,143.65,7.53,7.55
-2.69,5.89,-3.62,6.85,6.48,155.48,7.75,152.18,7.84,7.88
-2.03,6.2,-2.99,7.46,6.52,161.86,8.04,158.16,8.15,8.19
-4.76,7.45,-5.96,8.64,8.84,147.39,10.5,145.4,10.62,10.67
-6.67,6.77,-7.97,7.8,9.5,135.43,11.15,134.37,11.27,11.32
-7.99,4.53,-9.71,5.32,9.19,119.54,11.07,118.72,11.2,11.26
-9.24,3.91,-10.99,4.56,10.04,112.93,11.9,112.54,12.03,12.09
-9.9,3.35,-11.64,3.9,10.45,108.72,12.28,108.53,12.41,12.46
-9.8,2.61,-11.65,3.02,10.14,104.91,12.04,104.53,12.17,12.23
-9.7,2.73,-11.62,3.08,10.08,105.73,12.02,104.82,12.16,12.22
-9.33,1.89,-11.15,2.17,9.52,101.46,11.36,100.99,11.49,11.54
-9.46,4.68,-11.31,5.51,10.56,116.34,12.58,115.96,12.72,12.78
-8.08,4.99,-10.04,5.98,9.5,121.69,11.69,120.8,11.84,11.91
-7.37,5.89,-9.29,6.89,9.44,128.66,11.56,126.56,11.71,11.78
-8.02,5.62,-10.01,6.58,9.79,125.0,11.98,123.3,12.13,12.2
-8.19,4.62,-9.94,5.61,9.4,119.42,11.41,119.45,11.55,11.61
-8.44,6.4,-9.95,7.22,10.59,127.17,12.29,125.97,12.41,12.46
-10.76,3.14,-11.69,3.42,11.21,106.28,12.18,106.3,12.24,12.27
-11.33,3.55,-12.32,3.79,11.87,107.41,12.89,107.11,12.96,12.99
-10.08,4.58,-11.1,4.88,11.07,114.42,12.13,113.73,12.2,12.24
-9.24,2.06,-10.19,2.03,9.46,102.59,10.39,101.25,10.46,10.49
-8.83,-3.76,-9.92,-4.24,9.59,66.94,10.79,66.88,10.87,10.91
-10.41,-1.02,-11.64,-1.26,10.46,84.39,11.71,83.81,11.8,11.84
-10.36,1.84,-11.38,1.88,10.52,100.08,11.53,99.36,11.61,11.64
-9.26,1.31,-10.46,1.38,9.35,98.04,10.55,97.49,10.63,10.67
-8.01,2.27,-9.04,2.44,8.33,105.84,9.37,105.13,9.44,9.47
-7.88,1.96,-9.08,2.1,8.12,103.97,9.32,103.0,9.41,9.44
-8.16,1.03,-9.53,0.99,8.23,97.18,9.58,95.95,9.68,9.72
-8.25,0.16,-9.73,0.06,8.26,91.1,9.73,90.33,9.83,9.87
-8.28,0.25,-9.82,0.22,8.29,91.73,9.83,91.26,9.94,9.98
-8.46,0.0,-10.04,-0.07,8.46,90.0,10.04,89.6,10.15,10.2
-7.56,0.13,-9.21,-0.08,7.56,90.99,9.21,89.53,9.32,9.37
-8.0,-0.31,-9.68,-0.48,8.0,87.8,9.69,87.17,9.81,9.86
-8.15,-0.31,-9.83,-0.44,8.16,87.84,9.84,87.41,9.96,10.01
-7.78,-0.4,-9.49,-0.54,7.79,87.03,9.51,86.73,9.63,9.68
-6.38,-1.46,-7.96,-1.87,6.54,77.15,8.17,76.79,8.29,8.34
-5.85,-1.67,-7.32,-2.12,6.08,74.05,7.62,73.88,7.73,7.78
-6.07,-0.93,-7.48,-1.14,6.14,81.27,7.56,81.34,7.66,7.71
-7.13,-0.72,-7.78,-0.82,7.16,84.26,7.82,83.99,7.87,7.89
-7.5,-0.93,-8.08,-1.07,7.56,82.92,8.15,82.46,8.19,8.21
-6.76,-0.87,-7.2,-1.01,6.81,82.67,7.27,82.04,7.3,7.32
-6.29,-0.31,-6.7,-0.38,6.3,87.16,6.71,86.74,6.74,6.75
-5.67,-1.71,-6.01,-1.88,5.92,73.21,6.3,72.62,6.33,6.34
-5.35,-2.61,-5.76,-2.85,5.96,63.97,6.43,63.66,6.46,6.48
-5.73,-1.8,-6.11,-2.01,6.01,72.56,6.43,71.82,6.46,6.47
-4.55,0.41,-4.89,0.31,4.56,95.14,4.9,93.58,4.92,4.93
-4.01,1.9,-4.42,1.9,4.44,115.38,4.82,113.28,4.84,4.85
-7.43,0.47,-8.28,0.37,7.44,93.63,8.29,92.55,8.35,8.38
-7.05,1.34,-7.94,1.38,7.18,100.76,8.06,99.82,8.12,8.15
-6.48,1.31,-7.78,1.31,6.61,101.4,7.89,99.52,7.98,8.02
-6.88,-0.64,-8.39,-1.22,6.91,84.7,8.48,81.71,8.59,8.63
-7.0,-1.32,-8.64,-2.11,7.12,79.32,8.9,76.28,9.02,9.08
-6.87,-1.69,-8.48,-2.42,7.08,76.15,8.82,74.11,8.94,9.0
-6.09,-0.96,-7.71,-1.2,6.17,81.04,7.8,81.14,7.91,7.96
-6.0,-1.14,-7.55,-1.55,6.11,79.22,7.71,78.36,7.82,7.86
-6.13,-2.51,-7.53,-3.26,6.62,67.75,8.21,66.58,8.32,8.37
-7.2,-7.0,-8.43,-8.48,10.04,45.78,11.95,44.84,12.09,12.15
-7.32,-6.33,-8.59,-7.49,9.68,49.17,11.4,48.9,11.52,11.57
-4.62,-4.16,-5.68,-5.05,6.21,48.01,7.6,48.37,7.7,7.74
-4.96,-3.16,-5.96,-4.05,5.88,57.55,7.2,55.81,7.3,7.33
-5.36,-5.3,-6.56,-6.43,7.54,45.34,9.19,45.58,9.3,9.35
-6.29,-5.77,-7.66,-6.87,8.54,47.48,10.29,48.14,10.41,10.47
-5.89,-3.1,-7.16,-3.71,6.65,62.25,8.06,62.57,8.16,8.21
-8.0,-0.99,-9.51,-1.3,8.06,82.95,9.6,82.23,9.71,9.75
-8.23,0.38,-9.66,0.31,8.23,92.61,9.67,91.81,9.77,9.81
-8.91,-1.74,-10.45,-2.08,9.08,78.95,10.66,78.73,10.77,10.81
-8.38,-2.33,-9.76,-2.74,8.7,74.47,10.13,74.3,10.23,10.28
-5.69,-3.73,-6.14,-4.15,6.81,56.75,7.41,55.97,7.45,7.47
-5.29,-4.54,-5.67,-4.95,6.97,49.36,7.52,48.85,7.56,7.58
-4.67,-5.19,-4.98,-5.64,6.99,41.96,7.52,41.44,7.56,7.58
-4.97,-4.72,-5.45,-5.24,6.86,46.48,7.56,46.15,7.61,7.63
-3.14,-2.14,-3.58,-2.49,3.8,55.67,4.36,55.25,4.4,4.42
-4.13,-0.27,-4.95,-0.55,4.14,86.21,4.98,83.68,5.04,5.07
-6.82,-2.48,-8.09,-3.1,7.26,70.03,8.66,69.05,8.76,8.8
-5.89,-3.5,-7.09,-4.32,6.85,59.3,8.3,58.65,8.4,8.45
-3.34,-2.29,-4.33,-2.97,4.05,55.59,5.25,55.55,5.34,5.37
-2.84,-2.75,-3.67,-3.58,3.96,45.93,5.12,45.71,5.2,5.24
-3.87,-2.75,-4.69,-3.58,4.75,54.59,5.9,52.7,5.98,6.02
-5.24,-2.81,-6.17,-3.6,5.95,61.76,7.14,59.7,7.23,7.26
-4.16,-4.18,-4.91,-5.18,5.9,44.8,7.14,43.46,7.22,7.26
-1.48,-5.33,-1.83,-6.53,5.53,15.57,6.78,15.63,6.86,6.9
1.42,-5.51,1.87,-6.75,5.69,345.55,7.0,344.53,7.09,7.13
4.06,-5.37,4.99,-6.26,6.73,322.92,8.0,321.48,8.09,8.13
2.88,-4.62,3.74,-5.44,5.44,328.1,6.6,325.54,6.68,6.72
3.71,-4.28,4.78,-5.07,5.67,319.06,6.96,316.7,7.06,7.09
4.12,-3.85,5.12,-4.53,5.64,313.04,6.84,311.54,6.92,6.96
4.39,-4.23,4.83,-4.61,6.1,313.98,6.68,313.65,6.72,6.74
5.17,-4.98,5.58,-5.33,7.18,313.97,7.71,313.69,7.75,7.76
6.54,-4.42,7.08,-4.76,7.89,304.08,8.54,303.92,8.58,8.6
5.54,-3.8,5.95,-4.08,6.72,304.45,7.21,304.41,7.25,7.26
5.2,-2.58,5.65,-2.85,5.8,296.39,6.33,296.82,6.36,6.38
5.92,-1.99,6.36,-2.23,6.24,288.59,6.74,289.31,6.77,6.79
6.97,-1.8,7.52,-2.01,7.2,284.49,7.78,284.94,7.82,7.84
8.18,-0.71,8.87,-0.88,8.21,274.96,8.91,275.68,8.96,8.98
8.0,0.35,8.71,0.28,8.0,267.52,8.72,268.17,8.77,8.79
6.66,1.25,7.27,1.25,6.77,259.36,7.38,260.24,7.42,7.44
6.03,1.71,6.75,1.85,6.27,254.16,7.0,254.69,7.05,7.07
4.59,2.3,5.41,2.64,5.13,243.41,6.02,244.0,6.08,6.11
3.59,2.29,4.38,2.8,4.26,237.48,5.2,237.37,5.27,5.3
3.22,1.95,4.01,2.46,3.76,238.78,4.7,238.4,4.77,4.8
3.12,1.6,3.84,2.12,3.51,242.81,4.38,241.12,4.45,4.47
3.06,0.92,3.74,1.4,3.19,253.24,4.0,249.46,4.05,4.08
3.16,0.48,3.8,1.0,3.19,261.28,3.93,255.29,3.99,4.01
3.06,0.36,3.74,0.94,3.08,263.31,3.86,255.85,3.91,3.94
3.0,0.33,3.61,0.98,3.01,263.81,3.74,254.84,3.79,3.81
2.78,0.07,3.36,0.83,2.78,268.56,3.46,256.2,3.51,3.53
2.81,0.25,3.36,1.04,2.83,264.89,3.52,252.79,3.57,3.59
2.08,-0.87,2.38,-0.12,2.25,292.82,2.38,272.86,2.39,2.4
2.6,-0.72,2.91,0.07,2.7,285.45,2.91,268.65,2.93,2.93
3.05,-0.08,3.73,0.64,3.05,271.58,3.78,260.29,3.83,3.86
2.61,0.62,2.89,0.9,2.69,256.67,3.02,252.78,3.05,3.06
3.49,1.62,3.69,1.72,3.85,245.1,4.08,245.01,4.09,4.1
3.55,1.53,3.79,1.6,3.87,246.71,4.11,247.16,4.13,4.14
3.93,0.62,4.13,0.62,3.98,260.96,4.18,261.4,4.19,4.2
4.43,0.97,4.67,0.97,4.53,257.69,4.77,258.31,4.78,4.79
4.55,1.4,4.82,1.44,4.76,252.84,5.03,253.39,5.05,5.06
5.11,2.37,5.42,2.47,5.63,245.12,5.95,245.47,5.98,5.99
5.61,3.49,5.95,3.63,6.61,238.07,6.97,238.61,7.0,7.01
5.54,3.8,5.95,3.97,6.72,235.55,7.15,236.28,7.19,7.2
5.23,4.14,5.6,4.38,6.67,231.61,7.11,231.98,7.14,7.16
5.13,4.39,5.58,4.69,6.75,229.47,7.29,229.91,7.33,7.34
4.28,4.06,4.96,4.68,5.9,226.48,6.82,226.69,6.89,6.91
3.88,4.0,4.56,4.75,5.57,224.13,6.59,223.85,6.66,6.69
2.94,3.44,3.59,4.19,4.52,220.52,5.52,220.56,5.59,5.62
2.44,3.09,3.06,3.98,3.94,218.37,5.02,217.58,5.1,5.13
2.29,2.71,2.77,3.71,3.55,220.19,4.63,216.77,4.7,4.74
2.08,2.52,2.52,3.55,3.26,219.47,4.35,215.39,4.43,4.46
1.55,2.4,1.92,3.43,2.86,212.8,3.93,209.28,4.01,4.04
1.33,2.83,1.64,3.89,3.13,205.16,4.23,202.82,4.3,4.33
0.9,2.71,1.14,3.87,2.85,198.36,4.04,196.38,4.12,4.16
0.49,2.62,0.67,3.68,2.66,190.71,3.74,190.27,3.81,3.85
0.88,1.84,0.81,2.8,2.04,205.46,2.91,196.07,2.97,3.0
0.07,1.75,-0.07,2.67,1.75,182.23,2.67,178.52,2.74,2.77
-0.49,1.5,-0.69,2.39,1.57,161.89,2.49,163.79,2.55,2.58
-0.84,2.09,-0.84,2.26,2.25,158.04,2.41,159.58,2.42,2.42
-0.53,2.56,-0.56,2.69,2.61,168.32,2.75,168.21,2.76,2.77
-0.06,2.49,-0.06,2.63,2.5,178.56,2.63,178.64,2.64,2.65
0.31,1.93,0.35,2.07,1.96,189.19,2.1,189.52,2.11,2.11
0.72,2.68,0.78,2.78,2.78,194.95,2.89,195.74,2.9,2.9
0.78,3.27,0.81,3.41,3.36,193.38,3.51,193.4,3.52,3.52
0.72,3.74,0.75,3.88,3.81,190.83,3.95,190.94,3.96,3.97
1.12,4.99,1.12,5.19,5.11,192.71,5.31,192.22,5.33,5.33
1.0,5.73,1.0,6.01,5.82,189.89,6.09,189.45,6.11,6.12
-0.68,5.08,-0.78,5.35,5.13,172.35,5.41,171.66,5.43,5.44
-0.12,6.35,-0.26,6.8,6.35,178.92,6.8,177.84,6.83,6.85
1.28,6.87,1.31,7.62,6.99,190.54,7.74,189.77,7.79,7.81
0.97,6.46,0.93,7.32,6.53,188.5,7.38,187.25,7.44,7.46
0.28,5.71,0.08,6.74,5.72,182.85,6.74,180.65,6.81,6.84
-0.46,5.02,-0.9,6.19,5.04,174.82,6.25,171.7,6.34,6.37
-0.83,4.49,-1.51,5.48,4.57,169.59,5.69,164.58,5.77,5.8
-0.45,4.55,-1.17,5.58,4.58,174.36,5.7,168.14,5.78,5.82
-0.76,4.39,-1.65,5.49,4.46,170.22,5.73,163.26,5.82,5.86
-1.84,3.53,-3.07,4.35,3.98,152.47,5.32,144.72,5.42,5.46
-2.24,2.97,-3.61,3.45,3.72,143.06,4.99,133.72,5.08,5.12
-2.92,2.42,-4.32,2.73,3.79,129.69,5.11,122.25,5.21,5.25
-3.79,2.08,-5.26,2.49,4.32,118.72,5.82,115.29,5.93,5.97
-5.0,1.14,-6.71,1.62,5.13,102.82,6.91,103.55,7.03,7.08
-5.62,1.17,-7.47,1.65,5.74,101.78,7.65,102.47,7.79,7.84
-6.54,1.12,-7.15,1.19,6.63,99.72,7.25,99.43,7.29,7.31
-6.72,0.22,-7.2,0.15,6.73,91.89,7.2,91.22,7.24,7.25
-6.44,-0.37,-6.89,-0.44,6.46,86.72,6.9,86.37,6.93,6.95
-5.61,0.75,-5.95,0.78,5.66,97.62,6.0,97.51,6.03,6.04
-5.61,1.09,-5.95,1.12,5.71,101.01,6.06,100.7,6.08,6.09
-5.36,1.34,-5.7,1.38,5.52,104.05,5.86,103.56,5.89,5.9
-4.96,1.43,-5.26,1.5,5.16,106.12,5.47,105.91,5.5,5.5
-4.71,1.37,-4.98,1.44,4.9,106.23,5.18,106.1,5.2,5.21
-4.92,1.74,-5.19,1.81,5.22,109.52,5.5,109.24,5.52,5.53
-5.29,2.77,-5.7,2.94,5.97,117.66,6.42,117.31,6.45,6.46
-5.91,3.21,-6.59,3.51,6.72,118.49,7.47,118.07,7.52,7.54
-5.51,4.0,-6.68,4.65,6.81,125.97,8.14,124.86,8.23,8.27
-5.85,4.78,-7.26,5.7,7.55,129.22,9.23,128.16,9.34,9.39
-6.19,4.4,-7.66,5.33,7.6,125.4,9.33,124.79,9.46,9.51
-5.75,3.56,-7.33,4.45,6.77,121.74,8.58,121.26,8.7,8.76
-4.85,3.75,-6.39,4.57,6.13,127.68,7.86,125.55,7.98,8.03
-5.16,2.63,-6.8,3.18,5.79,117.04,7.51,115.05,7.63,7.68
-5.62,1.77,-7.34,2.08,5.89,107.45,7.63,105.8,7.75,7.8
-5.81,1.24,-7.53,1.51,5.94,102.04,7.68,101.37,7.8,7.85
-6.5,0.9,-8.21,1.07,6.56,97.87,8.28,97.42,8.4,8.45
-6.9,0.62,-8.65,0.72,6.93,95.13,8.68,94.77,8.8,8.86
-6.65,0.56,-8.37,0.62,6.68,94.79,8.39,94.27,8.51,8.56
-6.96,-0.34,-8.68,-0.41,6.97,87.2,8.69,87.3,8.81,8.86
-6.19,-0.31,-7.77,-0.51,6.2,87.16,7.79,86.22,7.9,7.94
-6.56,0.03,-7.21,-0.1,6.56,90.3,7.22,89.17,7.26,7.28
-6.56,-0.37,-7.11,-0.51,6.57,86.78,7.13,85.92,7.17,7.18
-6.42,-0.62,-6.83,-0.76,6.45,84.48,6.87,83.67,6.9,6.91
-6.54,1.0,-6.95,1.0,6.62,98.69,7.02,98.19,7.05,7.06
-5.98,1.5,-6.33,1.5,6.17,104.07,6.5,103.34,6.52,6.53
-5.48,1.72,-5.76,1.72,5.75,107.38,6.01,106.59,6.03,6.03
-5.36,2.12,-5.7,2.19,5.76,111.58,6.11,110.99,6.13,6.14
-4.58,1.99,-4.85,2.06,5.0,113.53,5.27,113.02,5.29,5.3
-4.08,1.4,-4.35,1.44,4.32,108.98,4.59,108.27,4.6,4.61
-4.64,1.09,-4.92,1.12,4.77,103.22,5.04,102.89,5.06,5.07
-5.47,1.56,-6.09,1.66,5.69,105.88,6.31,105.24,6.36,6.37
-5.98,2.42,-7.18,2.76,6.45,112.04,7.69,111.05,7.78,7.82
-6.5,2.76,-8.11,3.27,7.06,112.99,8.74,111.96,8.86,8.91
-7.24,1.98,-9.16,2.36,7.5,105.33,9.46,104.46,9.59,9.65
-7.02,1.3,-8.94,1.61,7.14,100.5,9.09,100.21,9.22,9.28
-7.15,1.43,-9.1,1.7,7.29,101.29,9.26,100.59,9.4,9.46
-7.34,1.48,-9.16,1.86,7.49,101.43,9.34,101.49,9.48,9.53
-7.74,1.46,-9.59,1.69,7.88,100.65,9.74,100.01,9.87,9.93
-7.9,0.38,-9.78,0.34,7.91,92.72,9.79,91.99,9.92,9.98
-7.96,-0.71,-9.78,-1.02,7.99,84.9,9.83,84.04,9.96,10.01
-7.78,-1.3,-9.53,-1.78,7.88,80.54,9.69,79.43,9.82,9.87
-7.56,-0.93,-9.37,-1.24,7.61,83.01,9.45,82.49,9.58,9.64
-7.46,-1.98,-9.21,-2.46,7.72,75.12,9.54,75.02,9.66,9.72
-7.41,-2.79,-9.02,-3.51,7.91,69.39,9.68,68.76,9.8,9.85
-8.09,-4.2,-8.84,-4.65,9.11,62.56,9.99,62.28,10.05,10.07
-7.9,-5.6,-8.58,-6.18,9.68,54.68,10.58,54.24,10.64,10.67
-6.72,-5.91,-7.2,-6.42,8.95,48.68,9.65,48.27,9.7,9.72
-5.82,-4.95,-6.2,-5.36,7.64,49.64,8.2,49.16,8.24,8.25
-4.61,-4.3,-4.78,-4.64,6.3,47.04,6.66,45.89,6.69,6.7
-2.22,-3.21,-2.22,-3.48,3.9,34.66,4.12,32.49,4.14,4.15
-1.0,-2.18,-1.0,-2.42,2.4,24.67,2.62,22.48,2.63,2.64
-0.91,-1.49,-0.84,-1.67,1.75,31.3,1.87,26.76,1.87,1.88
-0.6,-1.59,-0.53,-1.76,1.69,20.61,1.83,16.72,1.84,1.85
-2.53,-1.31,-2.53,-1.44,2.85,62.66,2.91,60.26,2.92,2.92
-3.72,0.28,-4.37,0.15,3.73,94.37,4.37,91.92,4.41,4.43
-2.08,-1.28,-3.25,-1.38,2.44,58.45,3.53,66.96,3.61,3.64
-1.52,-2.18,-2.69,-2.38,2.65,34.91,3.59,48.43,3.66,3.68
-1.27,-2.35,-2.13,-2.93,2.67,28.5,3.62,36.03,3.69,3.72
-1.97,-2.57,-2.62,-3.19,3.24,37.44,4.12,39.4,4.19,4.21
-1.92,-2.42,-2.71,-3.07,3.09,38.52,4.09,41.43,4.16,4.19
-2.68,-2.35,-3.19,-3.03,3.57,48.82,4.41,46.47,4.46,4.49
-4.61,-3.17,-5.36,-4.2,5.6,55.46,6.81,51.92,6.9,6.93
-3.64,-4.69,-4.6,-6.27,5.94,37.84,7.78,36.29,7.91,7.96
-1.03,-5.56,-0.68,-6.79,5.66,10.48,6.82,5.73,6.91,6.94
2.17,-4.3,3.51,-5.05,4.82,333.18,6.15,325.17,6.24,6.28
2.8,-2.48,3.55,-2.69,3.74,311.59,4.45,307.14,4.5,4.52
2.64,-3.25,3.71,-3.72,4.19,320.83,5.25,315.12,5.33,5.36
0.95,-3.15,2.36,-3.66,3.29,343.19,4.35,327.19,4.43,4.46
0.65,-2.68,1.03,-2.85,2.76,346.41,3.03,340.21,3.05,3.06
3.3,-2.21,3.51,-2.35,3.97,303.8,4.22,303.8,4.24,4.24
4.14,-2.15,4.38,-2.32,4.67,297.41,4.96,297.89,4.98,4.99
4.58,-3.3,4.85,-3.58,5.65,305.79,6.03,306.38,6.06,6.07
5.45,-4.17,5.79,-4.51,6.86,307.43,7.34,307.93,7.38,7.39
6.92,-3.8,7.33,-4.14,7.89,298.76,8.41,299.46,8.45,8.47
9.13,-2.05,9.67,-2.33,9.35,282.67,9.95,283.52,9.99,10.01
10.03,-1.15,10.65,-1.35,10.1,276.53,10.73,277.25,10.78,10.79
9.31,-0.44,9.96,-0.51,9.32,272.69,9.97,272.91,10.02,10.04
7.32,1.25,7.76,1.18,7.43,260.31,7.85,261.35,7.88,7.9
6.47,1.74,6.92,1.74,6.7,254.92,7.13,255.85,7.16,7.18
5.19,1.46,5.81,1.56,5.39,254.28,6.01,254.94,6.06,6.07
4.33,0.97,4.6,0.97,4.43,257.41,4.7,258.14,4.72,4.72
2.89,0.12,3.3,0.02,2.89,267.52,3.3,269.63,3.33,3.34
4.62,0.97,5.44,1.03,4.72,258.19,5.54,259.24,5.6,5.62
3.16,0.25,3.91,0.15,3.17,265.47,3.91,267.86,3.96,3.99
