u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.91,-5.22,-6.53,-5.91,7.89,48.53,8.8,47.85,8.87,8.9
-6.01,-6.54,-6.45,-7.08,8.88,42.59,9.58,42.33,9.63,9.65
-5.48,-6.69,-5.89,-7.27,8.65,39.32,9.36,39.01,9.41,9.43
-4.05,-4.86,-4.26,-5.17,6.33,39.82,6.69,39.49,6.72,6.73
-2.81,-3.12,-2.91,-3.26,4.2,41.98,4.37,41.78,4.38,4.38
-2.34,-2.12,-2.41,-2.26,3.16,47.84,3.3,46.88,3.31,3.32
-2.09,-1.62,-2.12,-1.69,2.64,52.24,2.71,51.55,2.72,2.72
-1.87,-1.31,-1.87,-1.41,2.29,55.12,2.35,53.06,2.35,2.35
-2.06,-1.25,-2.06,-1.32,2.41,58.78,2.45,57.39,2.45,2.45
-2.84,-0.65,-2.94,-0.72,2.91,77.02,3.02,76.19,3.03,3.04
-3.6,-1.3,-4.08,-1.47,3.83,70.11,4.33,70.14,4.37,4.38
-5.54,-1.61,-6.49,-1.85,5.77,73.75,6.75,74.06,6.82,6.85
-6.17,-1.85,-8.23,-2.33,6.44,73.28,8.55,74.17,8.7,8.76
-5.93,-1.58,-7.78,-2.05,6.14,75.13,8.05,75.21,8.18,8.24
-6.68,-1.73,-8.63,-2.35,6.9,75.48,8.94,74.79,9.09,9.15
-6.61,-1.89,-8.6,-2.4,6.88,74.07,8.93,74.4,9.08,9.14
-6.46,-2.5,-8.38,-3.22,6.93,68.83,8.98,68.97,9.12,9.18
-6.21,-3.09,-8.09,-4.02,6.94,63.52,9.04,63.59,9.19,9.25
-5.75,-3.71,-7.43,-4.87,6.84,57.18,8.88,56.73,9.03,9.09
-5.29,-4.38,-6.69,-5.79,6.87,50.34,8.85,49.14,8.99,9.05
-5.14,-4.88,-6.44,-6.39,7.09,46.46,9.08,45.22,9.22,9.28
-5.35,-4.38,-6.65,-5.96,6.92,50.67,8.93,48.12,9.08,9.13
-5.63,-4.94,-6.94,-6.62,7.49,48.75,9.59,46.32,9.74,9.8
-5.61,-5.63,-6.8,-7.34,7.94,44.88,10.01,42.81,10.16,10.22
-5.21,-6.19,-6.2,-7.87,8.09,40.07,10.02,38.22,10.16,10.21
-5.06,-6.45,-5.85,-7.96,8.2,38.15,9.88,36.34,10.0,10.05
-5.98,-7.56,-6.32,-8.21,9.64,38.32,10.36,37.57,10.41,10.44
-4.39,-6.07,-4.56,-6.48,7.49,35.89,7.92,35.15,7.95,7.97
-1.68,-4.92,-1.75,-5.19,5.2,18.87,5.48,18.62,5.5,5.51
2.06,-3.09,2.19,-3.26,3.71,326.31,3.93,326.03,3.94,3.95
2.81,-2.59,2.91,-2.76,3.82,312.65,4.01,313.45,4.02,4.03
3.21,-1.24,3.35,-1.31,3.44,291.19,3.6,291.41,3.61,3.61
1.93,-0.31,2.07,-0.31,1.96,279.19,2.09,278.59,2.1,2.11
1.97,2.03,2.07,2.1,2.82,224.1,2.95,224.62,2.95,2.96
2.01,3.5,2.32,3.98,4.04,209.89,4.61,210.24,4.65,4.66
1.71,4.67,1.81,5.45,4.97,200.07,5.74,198.33,5.8,5.82
1.71,4.94,1.77,6.21,5.23,199.04,6.45,195.92,6.54,6.58
1.36,4.91,1.57,6.45,5.09,195.54,6.64,193.68,6.75,6.79
-1.58,4.26,-1.85,5.63,4.54,159.64,5.93,161.77,6.03,6.07
-3.01,2.76,-3.01,3.83,4.09,132.54,4.87,141.83,4.92,4.94
-4.39,1.67,-4.56,2.49,4.7,110.84,5.19,118.68,5.23,5.24
-4.36,1.12,-4.66,1.83,4.5,104.36,5.01,111.47,5.04,5.06
-4.82,-0.32,-5.6,0.78,4.83,86.19,5.66,97.89,5.72,5.74
-4.94,-0.38,-5.99,0.44,4.95,85.61,6.01,94.23,6.08,6.11
-5.36,-1.14,-7.04,-0.63,5.48,77.99,7.07,84.92,7.18,7.23
-4.0,-1.73,-4.06,-0.7,4.35,66.59,4.12,80.17,4.1,4.09
-5.25,-1.39,-5.61,-0.91,5.43,75.16,5.69,80.79,5.7,5.71
-4.96,-3.46,-6.67,-3.87,6.05,55.08,7.71,59.9,7.83,7.88
-3.42,-3.26,-4.69,-4.46,4.72,46.36,6.48,46.43,6.6,6.65
-3.06,-3.11,-3.3,-3.46,4.36,44.47,4.78,43.65,4.81,4.82
-3.21,-4.39,-3.42,-4.7,5.44,36.16,5.81,36.01,5.84,5.85
-1.56,-4.64,-1.62,-4.92,4.9,18.54,5.18,18.29,5.2,5.21
1.28,-3.99,1.35,-4.23,4.19,342.23,4.44,342.33,4.46,4.46
1.37,-3.68,1.47,-3.88,3.92,339.57,4.15,339.23,4.17,4.17
1.68,-4.02,1.82,-4.29,4.36,337.28,4.66,337.03,4.68,4.69
0.12,-3.05,0.26,-3.29,3.05,357.75,3.3,355.54,3.32,3.33
0.24,-3.55,0.38,-3.82,3.55,356.05,3.84,354.29,3.86,3.87
6.32,3.02,6.73,3.26,7.0,244.47,7.48,244.17,7.51,7.52
4.9,3.44,5.72,4.16,5.99,234.94,7.07,233.99,7.15,7.18
2.13,2.84,2.74,3.56,3.55,216.8,4.5,217.6,4.56,4.59
0.53,2.41,0.56,2.57,2.46,192.39,2.63,192.35,2.64,2.65
-1.53,1.56,-1.36,1.76,2.19,135.46,2.22,142.24,2.23,2.23
-2.47,-0.17,-2.26,0.24,2.47,86.11,2.27,95.98,2.26,2.25
-1.92,-0.58,-1.55,-0.62,2.01,73.13,1.67,68.05,1.65,1.64
-2.08,-1.72,-1.63,-1.59,2.7,50.4,2.28,45.76,2.25,2.24
-0.76,-3.04,-0.35,-2.74,3.13,14.06,2.76,7.25,2.73,2.72
0.5,-3.79,1.25,-3.42,3.82,352.53,3.64,339.91,3.62,3.62
1.53,-4.16,2.76,-4.1,4.44,339.8,4.94,326.01,4.98,4.99
3.78,-3.92,5.25,-4.33,5.44,316.04,6.8,309.5,6.9,6.94
4.84,-1.92,6.32,-2.26,5.21,291.58,6.71,289.66,6.81,6.86
3.78,-3.17,5.46,-3.44,4.93,309.93,6.45,302.18,6.56,6.61
3.32,-3.38,4.96,-3.76,4.74,315.56,6.22,307.12,6.33,6.37
4.07,-1.93,4.76,-2.07,4.51,295.4,5.19,293.51,5.23,5.25
5.14,-1.03,5.51,-1.1,5.24,281.32,5.62,281.25,5.65,5.66
5.98,-0.38,6.39,-0.44,5.99,273.59,6.4,273.98,6.43,6.45
6.2,-1.56,6.58,-1.73,6.39,284.1,6.8,284.73,6.83,6.84
7.23,-1.84,7.71,-2.04,7.46,284.25,7.97,284.83,8.01,8.03
8.54,-1.93,9.08,-2.13,8.75,282.72,9.33,283.21,9.37,9.39
9.53,-1.55,10.15,-1.83,9.66,279.25,10.31,280.2,10.35,10.37
9.84,-0.99,10.52,-1.17,9.89,275.77,10.58,276.33,10.63,10.65
9.59,-0.24,10.34,-0.38,9.59,271.46,10.35,272.11,10.4,10.42
9.03,0.12,9.74,0.06,9.03,269.21,9.74,269.67,9.79,9.81
8.71,0.22,9.53,0.19,8.71,268.54,9.53,268.87,9.59,9.61
7.3,0.38,8.26,0.34,7.31,267.06,8.26,267.64,8.33,8.36
6.71,0.25,7.56,0.28,6.71,267.87,7.57,267.84,7.63,7.65
7.21,0.87,8.0,1.01,7.26,263.12,8.06,262.83,8.12,8.14
5.43,0.68,6.42,0.95,5.47,262.89,6.49,261.58,6.56,6.59
5.49,0.24,6.49,0.45,5.5,267.45,6.5,266.02,6.57,6.6
5.21,0.59,6.37,0.83,5.24,263.58,6.43,262.62,6.51,6.55
5.2,0.4,6.44,0.67,5.22,265.62,6.47,264.03,6.56,6.6
5.26,0.24,6.6,0.51,5.26,267.39,6.62,265.55,6.71,6.75
5.24,0.56,6.4,0.83,5.27,263.93,6.46,262.59,6.54,6.57
5.59,1.36,6.51,1.74,5.75,256.28,6.74,255.02,6.81,6.84
5.15,2.38,6.04,3.14,5.67,245.18,6.81,242.55,6.89,6.92
4.54,4.56,5.15,5.45,6.43,224.85,7.5,223.39,7.58,7.61
3.6,4.84,4.15,5.73,6.03,216.68,7.07,215.94,7.15,7.18
2.67,5.22,3.01,6.04,5.86,207.11,6.75,206.51,6.81,6.84
1.83,4.81,2.14,5.46,5.15,200.82,5.87,201.37,5.92,5.94
3.71,4.76,4.01,5.14,6.03,217.88,6.52,217.99,6.55,6.57
4.3,4.05,4.57,4.29,5.91,226.68,6.27,226.8,6.29,6.3
4.92,4.02,5.26,4.26,6.35,230.77,6.77,231.04,6.8,6.81
5.2,4.58,5.58,4.82,6.93,228.63,7.37,229.16,7.4,7.41
5.05,5.48,5.39,5.83,7.45,222.62,7.94,222.77,7.97,7.98
4.98,5.73,5.33,6.14,7.59,221.02,8.13,220.95,8.16,8.18
5.14,6.6,5.48,7.01,8.37,217.88,8.9,218.0,8.94,8.95
4.08,6.66,4.35,7.21,7.81,211.49,8.42,211.13,8.46,8.48
4.08,6.68,4.45,7.37,7.83,211.37,8.61,211.14,8.66,8.69
3.42,6.21,3.86,7.07,7.09,208.81,8.05,208.64,8.12,8.15
2.33,5.46,2.64,6.45,5.93,203.12,6.97,202.25,7.04,7.07
1.21,4.3,1.45,5.33,4.47,195.71,5.53,195.22,5.6,5.63
1.02,4.18,1.3,5.24,4.3,193.76,5.4,193.91,5.48,5.51
1.15,3.28,1.19,4.23,3.47,199.4,4.4,195.66,4.46,4.49
0.19,3.34,0.22,4.3,3.34,183.22,4.3,182.96,4.37,4.4
-0.47,4.06,-0.53,4.98,4.09,173.45,5.01,173.88,5.08,5.11
-0.4,5.62,-0.47,6.58,5.63,175.89,6.59,175.89,6.66,6.69
-0.31,4.75,-0.41,5.64,4.76,176.3,5.65,175.84,5.72,5.74
-0.84,3.19,-1.04,3.91,3.3,165.32,4.05,165.08,4.1,4.12
-2.11,2.57,-2.45,3.26,3.32,140.62,4.08,143.03,4.13,4.15
-2.21,1.85,-2.51,2.54,2.88,130.05,3.57,135.31,3.62,3.64
-1.67,1.48,-2.11,2.1,2.23,131.59,2.97,134.81,3.03,3.05
-1.68,1.18,-1.82,1.42,2.06,125.1,2.31,128.04,2.33,2.34
-1.56,2.71,-1.63,2.94,3.12,150.08,3.36,151.1,3.38,3.39
-0.87,2.99,-0.91,3.19,3.11,163.68,3.32,164.1,3.34,3.34
-0.44,3.02,-0.44,3.23,3.05,171.77,3.26,172.28,3.27,3.28
0.37,3.55,0.37,3.76,3.57,186.03,3.78,185.7,3.79,3.8
0.75,4.11,0.75,4.28,4.18,190.33,4.35,189.93,4.36,4.37
1.15,4.14,1.22,4.42,4.3,195.56,4.58,195.47,4.6,4.61
1.44,4.46,1.47,4.73,4.68,197.88,4.95,197.29,4.97,4.98
1.74,5.11,1.88,5.42,5.4,198.85,5.73,199.16,5.76,5.77
1.78,5.55,1.81,5.85,5.82,197.78,6.13,197.2,6.15,6.16
2.68,7.18,2.88,8.0,7.66,200.45,8.5,199.81,8.56,8.59
2.58,7.14,2.85,8.27,7.59,199.87,8.75,199.04,8.83,8.86
1.86,7.01,2.07,8.28,7.25,194.9,8.53,194.04,8.62,8.66
0.65,6.41,0.69,7.89,6.45,185.82,7.92,184.98,8.02,8.06
-0.22,5.97,-0.32,7.58,5.97,177.93,7.59,177.59,7.7,7.75
-0.64,5.44,-0.95,7.15,5.47,173.26,7.21,172.42,7.34,7.39
-0.96,5.46,-1.33,7.21,5.55,170.08,7.34,169.53,7.46,7.51
-1.57,5.25,-2.05,6.8,5.48,163.31,7.1,163.18,7.21,7.26
-1.73,4.85,-2.24,6.39,5.15,160.38,6.78,160.67,6.89,6.94
-2.04,4.7,-2.59,6.14,5.12,156.51,6.66,157.12,6.77,6.82
-2.47,4.23,-3.12,5.6,4.9,149.69,6.41,150.85,6.52,6.57
-2.69,4.07,-3.27,5.58,4.88,146.55,6.47,149.63,6.58,6.63
-3.18,3.63,-3.9,5.11,4.83,138.78,6.43,142.63,6.54,6.59
-3.34,2.88,-4.19,4.36,4.41,130.83,6.05,136.11,6.16,6.21
-2.8,1.67,-3.45,2.56,3.26,120.79,4.3,126.59,4.37,4.4
-2.4,1.49,-2.6,1.76,2.82,121.84,3.14,124.11,3.17,3.18
-1.49,2.61,-1.56,2.82,3.01,150.24,3.22,151.0,3.24,3.24
-1.0,1.69,-1.03,1.65,1.96,149.35,1.95,147.95,1.95,1.95
0.62,1.38,0.62,1.34,1.51,204.44,1.48,205.0,1.48,1.48
1.9,1.81,1.94,1.81,2.63,226.4,2.65,226.91,2.65,2.66
2.96,3.56,3.06,3.62,4.63,219.77,4.75,220.19,4.75,4.76
3.36,5.98,3.5,6.39,6.86,209.37,7.28,208.72,7.31,7.33
4.35,8.55,4.73,9.3,9.6,206.98,10.44,206.94,10.5,10.52
2.99,7.78,3.19,8.4,8.33,201.02,8.98,200.83,9.03,9.05
2.58,7.42,2.85,8.42,7.86,199.17,8.89,198.73,8.96,8.99
2.76,7.45,3.1,8.71,7.94,200.35,9.25,199.61,9.34,9.38
1.86,6.53,2.07,8.11,6.79,195.93,8.37,194.32,8.48,8.53
1.71,6.44,1.85,8.12,6.66,194.89,8.32,192.82,8.44,8.49
1.31,6.62,1.34,8.41,6.75,191.16,8.51,189.06,8.64,8.69
0.9,6.4,0.87,8.39,6.46,188.04,8.43,185.91,8.57,8.63
0.16,6.28,-0.01,8.06,6.28,181.5,8.06,179.95,8.19,8.24
-1.21,5.59,-1.58,7.21,5.72,167.84,7.38,167.61,7.49,7.54
-1.73,5.16,-2.28,6.77,5.44,161.47,7.14,161.41,7.26,7.31
-2.1,4.98,-2.75,6.52,5.4,157.13,7.07,157.13,7.19,7.24
-1.6,4.79,-2.25,6.37,5.05,161.54,6.75,160.54,6.87,6.92
-1.17,4.78,-1.61,6.43,4.92,166.3,6.63,165.93,6.75,6.8
-1.6,4.9,-2.12,6.72,5.16,161.89,7.05,162.51,7.18,7.23
-1.97,4.96,-2.66,6.84,5.34,158.3,7.34,158.77,7.48,7.54
-2.02,4.88,-2.37,5.88,5.28,157.49,6.34,158.07,6.41,6.44
-1.93,6.35,-2.06,6.86,6.63,163.12,7.16,163.27,7.2,7.22
-1.68,6.08,-1.82,6.45,6.3,164.52,6.7,164.25,6.73,6.74
-0.68,4.24,-0.78,4.44,4.29,170.86,4.51,169.99,4.53,4.53
0.31,3.37,0.28,3.51,3.38,185.3,3.52,184.53,3.53,3.53
0.56,3.15,0.49,3.25,3.2,190.13,3.29,188.63,3.29,3.3
1.06,3.24,1.03,3.35,3.41,198.13,3.5,197.07,3.51,3.51
1.0,3.65,1.0,3.78,3.78,195.33,3.91,194.8,3.92,3.93
1.0,4.34,1.0,4.47,4.45,192.99,4.58,192.6,4.59,4.6
2.22,5.76,2.25,6.17,6.17,201.05,6.56,200.05,6.59,6.6
3.76,7.37,4.1,8.22,8.27,207.06,9.19,206.53,9.25,9.28
3.3,7.01,3.67,8.28,7.75,205.19,9.05,203.93,9.15,9.19
1.9,6.75,2.14,8.26,7.02,195.7,8.53,194.51,8.64,8.69
1.18,6.59,1.28,8.28,6.7,190.16,8.37,188.82,8.49,8.54
0.81,6.59,0.88,8.41,6.64,186.98,8.45,185.94,8.58,8.63
0.75,6.06,0.72,7.94,6.1,187.06,7.97,185.15,8.11,8.16
0.81,5.96,0.74,7.75,6.02,187.76,7.78,185.48,7.91,7.96
-0.24,5.66,-0.51,7.27,5.66,177.58,7.29,175.96,7.4,7.45
-0.96,5.37,-1.3,7.09,5.46,169.92,7.21,169.62,7.33,7.38
-0.83,5.22,-1.14,6.9,5.29,170.96,6.99,170.63,7.11,7.16
-1.01,5.4,-1.42,7.25,5.5,169.38,7.39,168.9,7.53,7.58
-0.92,3.92,-1.4,5.26,4.02,166.77,5.44,165.06,5.54,5.58
-1.38,2.84,-1.96,3.76,3.16,154.03,4.24,152.43,4.32,4.35
-1.35,2.75,-1.94,3.26,3.06,153.76,3.79,149.26,3.84,3.86
-1.09,1.64,-1.67,2.37,1.97,146.54,2.9,144.75,2.96,2.99
-1.22,1.53,-1.28,1.53,1.95,141.5,2.0,139.94,2.0,2.0
-0.03,1.19,-0.1,1.12,1.19,178.62,1.12,175.03,1.12,1.12
-2.4,-2.27,-2.57,-2.44,3.3,46.53,3.55,46.43,3.56,3.57
-0.25,-2.46,-0.25,-2.63,2.47,5.8,2.64,5.43,2.66,2.66
1.03,-2.59,1.06,-2.76,2.78,338.31,2.95,338.92,2.97,2.97
2.24,-2.37,2.35,-2.54,3.26,316.55,3.46,317.28,3.47,3.48
4.49,-0.34,4.66,-0.44,4.5,274.34,4.68,275.45,4.69,4.7
7.51,5.7,7.92,6.04,9.43,232.79,9.96,232.65,10.0,10.01
6.32,5.6,6.69,6.01,8.45,228.44,9.0,228.07,9.04,9.05
5.41,5.91,5.89,6.55,8.01,222.5,8.81,221.93,8.87,8.89
4.14,6.52,4.55,7.44,7.72,212.4,8.72,211.43,8.79,8.82
2.86,6.64,3.2,7.64,7.23,203.28,8.28,202.74,8.36,8.39
2.36,5.53,2.7,6.45,6.01,203.12,6.99,202.72,7.06,7.09
2.36,5.21,2.7,6.17,5.72,204.35,6.74,203.63,6.81,6.84
2.05,4.65,2.33,5.68,5.08,203.81,6.14,202.27,6.21,6.24
2.18,4.46,2.42,5.42,4.97,206.0,5.94,204.02,6.0,6.03
2.14,4.21,2.45,5.21,4.73,206.96,5.76,205.21,5.83,5.86
1.64,4.05,1.92,5.12,4.37,202.06,5.46,200.53,5.54,5.57
1.73,3.37,2.08,4.43,3.79,207.25,4.89,205.11,4.97,5.0
1.68,3.43,1.92,4.53,3.82,206.06,4.92,202.95,4.99,5.03
2.7,1.99,3.01,3.02,3.35,233.59,4.26,224.88,4.33,4.35
2.85,2.59,3.19,3.72,3.85,227.8,4.9,220.65,4.98,5.01
2.48,3.46,2.86,4.62,4.26,215.7,5.44,211.75,5.52,5.56
2.71,4.91,2.98,5.6,5.61,208.85,6.34,208.03,6.39,6.41
3.86,5.85,4.2,6.4,7.01,213.42,7.65,213.3,7.7,7.72
4.42,6.22,4.76,6.74,7.63,215.39,8.25,215.27,8.29,8.31
4.14,6.72,4.45,7.24,7.9,211.64,8.5,211.6,8.54,8.55
4.11,7.31,4.45,7.9,8.39,209.33,9.06,209.41,9.11,9.13
4.36,7.6,4.67,8.15,8.76,209.84,9.39,209.81,9.43,9.45
4.11,8.1,4.38,8.65,9.08,206.9,9.69,206.88,9.74,9.75
4.27,8.28,4.54,8.9,9.32,207.27,9.99,207.05,10.03,10.05
4.23,8.28,4.58,8.93,9.3,207.08,10.03,207.13,10.09,10.11
3.86,7.78,4.13,8.46,8.68,206.38,9.42,206.02,9.47,9.49
3.45,7.58,3.83,8.51,8.33,204.47,9.33,204.22,9.4,9.43
3.14,7.04,3.55,8.34,7.71,204.03,9.06,203.05,9.16,9.2
2.08,6.75,2.35,8.32,7.06,197.13,8.65,195.79,8.76,8.81
1.15,6.41,1.28,7.98,6.51,190.16,8.09,189.14,8.2,8.24
1.34,5.32,1.44,6.86,5.48,194.1,7.01,191.84,7.12,7.16
1.15,5.75,1.12,7.46,5.86,191.35,7.55,188.52,7.67,7.71
0.57,5.91,0.4,7.59,5.93,185.49,7.6,182.99,7.72,7.76
0.07,5.82,-0.17,7.29,5.82,180.67,7.29,178.64,7.4,7.44
-0.55,7.06,-0.86,8.8,7.08,175.53,8.85,174.42,8.97,9.02
-1.54,6.87,-2.09,8.48,7.04,167.36,8.74,166.16,8.86,8.91
-2.66,5.57,-3.38,6.94,6.17,154.47,7.72,154.03,7.83,7.88
-2.47,4.98,-3.46,6.21,5.56,153.64,7.11,150.86,7.22,7.27
-2.53,4.61,-3.59,5.67,5.26,151.29,6.71,147.68,6.81,6.86
-2.62,4.24,-3.65,5.3,4.98,148.25,6.43,145.42,6.54,6.58
-3.92,3.98,-4.37,4.26,5.59,135.45,6.1,134.26,6.13,6.15
-5.23,3.24,-5.64,3.44,6.15,121.78,6.61,121.42,6.64,6.65
-4.61,2.4,-4.95,2.53,5.2,117.49,5.56,117.11,5.59,5.6
-4.14,2.12,-4.42,2.22,4.65,117.1,4.94,116.71,4.96,4.97
-3.83,1.93,-4.1,2.0,4.29,116.77,4.57,115.98,4.58,4.59
-3.68,2.31,-3.88,2.41,4.34,122.11,4.57,121.83,4.58,4.59
-3.55,2.12,-3.79,2.26,4.14,120.83,4.41,120.76,4.43,4.44
-3.83,2.24,-4.1,2.31,4.44,120.37,4.71,119.4,4.73,4.74
-4.11,2.18,-4.42,2.28,4.65,117.97,4.97,117.35,4.99,5.0
-4.29,2.18,-4.7,2.32,4.81,116.95,5.24,116.26,5.27,5.28
-3.75,2.42,-4.53,2.76,4.46,122.88,5.31,121.36,5.37,5.39
-4.2,2.51,-5.37,2.89,4.9,120.88,6.09,118.29,6.18,6.21
-4.57,1.92,-5.97,2.19,4.95,112.82,6.36,110.18,6.46,6.5
-3.63,2.24,-5.17,2.41,4.26,121.68,5.71,114.98,5.81,5.85
-3.96,2.12,-5.82,2.19,4.5,118.13,6.21,110.61,6.34,6.39
-4.49,2.59,-6.41,2.62,5.18,119.95,6.92,112.23,7.04,7.1
-5.15,1.96,-7.21,1.99,5.51,110.86,7.48,105.46,7.61,7.67
-5.49,1.36,-7.45,1.5,5.66,103.95,7.6,101.39,7.73,7.79
-5.68,1.18,-7.73,1.35,5.8,101.71,7.85,99.88,7.99,8.06
-6.11,0.12,-8.14,0.19,6.11,91.12,8.14,91.32,8.28,8.34
-6.33,-0.93,-8.42,-1.07,6.4,81.62,8.49,82.76,8.64,8.7
-6.76,-1.11,-8.96,-1.39,6.85,80.64,9.06,81.19,9.22,9.28
-7.02,-1.95,-9.11,-2.5,7.28,74.47,9.45,74.66,9.6,9.66
-6.62,-2.6,-8.5,-3.35,7.11,68.56,9.14,68.48,9.28,9.34
-6.37,-3.04,-7.4,-3.62,7.06,64.48,8.24,63.91,8.32,8.36
-6.84,-4.64,-7.39,-5.05,8.27,55.87,8.95,55.66,9.0,9.02
-6.35,-5.17,-6.83,-5.58,8.18,50.86,8.81,50.76,8.86,8.88
-5.73,-4.73,-6.14,-5.14,7.43,50.46,8.01,50.07,8.05,8.06
-4.36,-4.08,-4.63,-4.35,5.97,46.89,6.36,46.77,6.38,6.4
-3.15,-2.9,-3.28,-3.07,4.28,47.37,4.5,46.94,4.51,4.52
-3.24,-2.02,-3.41,-2.19,3.82,58.01,4.05,57.24,4.07,4.08
-2.99,-1.31,-3.19,-1.44,3.26,66.38,3.51,65.67,3.52,3.53
-3.15,-1.06,-3.35,-1.19,3.32,71.44,3.56,70.4,3.58,3.58
-3.64,0.1,-4.05,0.03,3.64,91.52,4.05,90.39,4.08,4.09
-4.33,1.16,-5.26,1.06,4.48,104.98,5.36,101.36,5.42,5.45
-5.22,1.8,-6.62,1.76,5.52,109.04,6.85,104.92,6.95,6.99
-5.93,1.89,-7.81,2.13,6.22,107.72,8.1,105.27,8.23,8.28
-5.93,1.43,-7.88,1.63,6.09,103.54,8.05,101.7,8.18,8.24
-5.83,1.27,-7.85,1.58,5.96,102.27,8.01,101.35,8.15,8.21
-5.96,0.68,-7.95,0.82,6.0,96.53,7.99,95.88,8.13,8.19
-6.15,0.8,-8.1,0.97,6.2,97.43,8.16,96.84,8.3,8.36
-6.28,0.28,-7.86,0.28,6.29,92.54,7.86,92.02,7.98,8.02
-5.25,-0.97,-6.89,-1.03,5.34,79.57,6.97,81.46,7.09,7.13
-5.69,-0.36,-7.09,-0.85,5.7,86.33,7.14,83.19,7.24,7.28
-5.5,-0.61,-7.07,-1.13,5.53,83.62,7.16,80.92,7.28,7.33
-4.67,-2.07,-3.64,-3.99,5.11,66.08,5.4,42.37,5.42,5.43
-7.49,0.15,-7.51,-0.19,7.49,91.12,7.51,88.52,7.51,7.51
-7.44,-0.74,-9.8,-0.88,7.47,84.32,9.84,84.9,10.01,10.08
-5.0,-4.06,-6.82,-4.95,6.44,50.92,8.42,54.01,8.56,8.62
-5.51,-3.25,-7.05,-4.01,6.4,59.45,8.11,60.41,8.23,8.28
-4.93,-4.2,-5.86,-4.65,6.48,49.59,7.48,51.59,7.55,7.58
-4.54,-4.19,-5.05,-4.67,6.18,47.24,6.88,47.21,6.93,6.95
-4.5,-3.87,-5.12,-4.73,5.94,49.31,6.97,47.26,7.04,7.07
-4.49,-6.51,-4.66,-6.95,7.91,34.6,8.37,33.84,8.4,8.41
-5.3,-5.6,-5.6,-6.01,7.71,43.39,8.22,42.98,8.26,8.27
-6.17,-4.11,-6.58,-4.45,7.41,56.32,7.94,55.91,7.98,7.99
-7.54,-2.27,-8.05,-2.48,7.87,73.21,8.42,72.88,8.46,8.48
-6.69,-2.33,-7.24,-2.64,7.08,70.79,7.7,69.97,7.75,7.76
-7.79,-0.28,-9.09,-0.42,7.79,87.95,9.1,87.38,9.19,9.23
-8.69,0.16,-10.26,0.09,8.69,91.05,10.26,90.5,10.37,10.42
-7.81,0.4,-9.59,0.44,7.82,92.96,9.6,92.61,9.72,9.78
-7.86,-0.03,-9.82,-0.1,7.86,89.79,9.82,89.43,9.96,10.01
-7.87,-1.58,-9.69,-2.12,8.02,78.68,9.92,77.63,10.05,10.1
-7.99,-2.44,-9.81,-3.1,8.36,72.99,10.29,72.48,10.42,10.48
-7.28,-3.13,-9.03,-3.92,7.92,66.75,9.84,66.55,9.97,10.03
-6.75,-3.37,-8.43,-4.26,7.54,63.45,9.45,63.17,9.58,9.64
-6.41,-3.71,-8.02,-4.67,7.41,59.91,9.28,59.77,9.41,9.47
-6.03,-4.12,-7.64,-5.18,7.3,55.69,9.23,55.88,9.37,9.43
-5.91,-4.14,-7.48,-5.21,7.22,54.94,9.12,55.17,9.25,9.31
-7.15,-2.78,-9.07,-3.67,7.67,68.74,9.78,67.95,9.93,9.99
-7.05,-2.94,-9.07,-3.76,7.64,67.37,9.82,67.48,9.98,10.04
-6.74,-3.03,-8.59,-3.89,7.39,65.8,9.43,65.66,9.58,9.64
-7.0,-3.14,-7.99,-3.65,7.67,65.85,8.79,65.44,8.87,8.9
-7.28,-4.26,-7.9,-4.67,8.44,59.65,9.17,59.38,9.23,9.25
-6.26,-4.83,-6.74,-5.2,7.9,52.36,8.51,52.33,8.55,8.57
-4.61,-3.3,-4.92,-3.51,5.67,54.38,6.04,54.5,6.06,6.08
-3.8,-2.77,-4.04,-2.94,4.71,53.89,5.0,53.93,5.02,5.03
-2.9,-2.86,-3.07,-3.07,4.07,45.34,4.34,45.0,4.36,4.37
-1.22,-2.9,-1.32,-3.07,3.14,22.76,3.34,23.26,3.35,3.36
0.19,-2.93,0.19,-3.13,2.93,356.33,3.14,356.57,3.15,3.16
1.06,-2.9,0.99,-3.07,3.09,339.87,3.23,342.07,3.24,3.24
0.44,-2.34,0.37,-2.51,2.38,349.39,2.53,351.64,2.54,2.55
5.28,0.49,5.72,0.62,5.3,264.71,5.76,263.77,5.79,5.8
6.23,1.11,7.63,1.76,6.32,259.9,7.83,256.99,7.94,7.98
3.85,0.39,5.15,1.15,3.87,264.17,5.28,257.4,5.38,5.42
0.33,-0.89,1.5,-0.2,0.95,339.56,1.51,277.7,1.55,1.57
1.38,-0.92,1.9,0.25,1.66,303.59,1.91,262.53,1.93,1.94
-2.09,0.01,-2.4,0.42,2.09,90.2,2.43,99.86,2.46,2.47
-2.64,-1.6,-2.88,-2.33,3.09,58.75,3.7,51.1,3.75,3.76
-3.39,-4.43,-3.56,-6.01,5.58,37.44,6.98,30.68,7.08,7.12
-4.21,-5.24,-4.93,-7.12,6.72,38.81,8.66,34.69,8.8,8.86
-4.42,-4.88,-5.55,-6.49,6.59,42.2,8.54,40.55,8.68,8.74
-4.76,-4.7,-5.93,-6.14,6.69,45.41,8.53,44.01,8.66,8.72
