u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.95,-3.22,-10.8,-4.08,9.51,70.23,11.55,69.33,11.69,11.75
-8.87,-3.34,-10.62,-4.17,9.48,69.35,11.4,68.57,11.54,11.6
-8.81,-4.21,-10.46,-5.17,9.77,64.45,11.67,63.68,11.8,11.86
-8.16,-4.49,-9.7,-5.55,9.31,61.16,11.18,60.2,11.31,11.36
-8.46,-6.06,-9.28,-6.85,10.41,54.4,11.54,53.59,11.61,11.65
-8.0,-7.8,-8.68,-8.59,11.17,45.7,12.21,45.3,12.28,12.32
-7.34,-7.78,-7.92,-8.5,10.7,43.34,11.62,42.99,11.68,11.71
-6.57,-6.59,-7.05,-7.21,9.31,44.9,10.08,44.36,10.14,10.16
-5.11,-5.44,-5.42,-5.92,7.47,43.18,8.03,42.44,8.07,8.08
-3.52,-4.17,-3.66,-4.48,5.46,40.18,5.78,39.25,5.81,5.82
-2.34,-2.96,-2.37,-3.17,3.77,38.33,3.96,36.87,3.97,3.98
-2.31,-1.9,-2.34,-2.07,2.99,50.55,3.12,48.52,3.13,3.14
-1.81,-1.52,-1.81,-1.69,2.37,49.96,2.48,46.93,2.49,2.49
-4.27,0.06,-4.51,-0.01,4.27,90.84,4.51,89.91,4.52,4.53
-5.19,0.75,-5.74,0.72,5.25,98.22,5.79,97.1,5.82,5.84
-5.63,1.24,-6.94,1.24,5.77,102.46,7.05,100.16,7.14,7.17
-5.91,1.67,-7.45,1.94,6.14,105.8,7.7,104.63,7.81,7.86
-5.61,1.05,-7.57,1.33,5.71,100.61,7.68,99.94,7.82,7.88
-5.9,-0.38,-7.82,-0.41,5.91,86.36,7.83,87.0,7.96,8.02
-6.37,-2.19,-8.19,-2.88,6.74,70.98,8.68,70.61,8.81,8.87
-6.31,-3.31,-8.06,-4.27,7.13,62.33,9.12,62.09,9.26,9.32
-5.76,-4.58,-7.1,-5.85,7.36,51.52,9.19,50.52,9.32,9.38
-5.05,-4.91,-6.04,-6.53,7.04,45.78,8.89,42.79,9.02,9.08
-4.9,-5.9,-5.69,-7.69,7.67,39.7,9.56,36.5,9.69,9.75
-4.25,-6.84,-4.83,-8.55,8.05,31.87,9.82,29.47,9.95,10.0
-2.6,-6.06,-3.18,-7.94,6.59,23.22,8.56,21.82,8.69,8.75
-1.96,-6.21,-1.92,-8.13,6.51,17.52,8.35,13.31,8.48,8.54
-0.81,-5.69,-0.43,-7.37,5.74,8.13,7.38,3.35,7.49,7.54
2.4,-3.56,2.64,-3.66,4.29,326.01,4.51,324.21,4.53,4.53
4.89,-0.62,5.13,-0.56,4.93,277.28,5.16,276.18,5.18,5.18
6.01,3.48,6.39,3.76,6.95,239.91,7.41,239.54,7.44,7.46
6.05,4.39,6.39,4.63,7.47,234.0,7.89,234.06,7.92,7.93
7.17,4.89,7.61,5.17,8.68,235.68,9.2,235.83,9.24,9.25
8.1,5.23,8.65,5.51,9.64,237.13,10.25,237.5,10.29,10.31
8.35,5.48,8.86,5.83,9.99,236.7,10.6,236.67,10.65,10.67
7.91,6.29,8.39,6.7,10.11,231.51,10.74,231.38,10.78,10.8
6.73,6.72,7.17,7.2,9.51,225.02,10.16,224.89,10.21,10.23
6.35,6.72,6.73,7.24,9.25,223.38,9.88,222.92,9.93,9.94
5.51,7.09,5.89,7.74,8.98,217.85,9.73,217.25,9.78,9.8
4.47,6.27,4.99,7.23,7.7,215.51,8.78,214.6,8.86,8.89
4.13,5.74,4.65,6.87,7.07,215.77,8.29,214.08,8.38,8.41
3.98,5.51,4.39,6.98,6.8,215.84,8.25,212.14,8.35,8.39
4.07,5.6,4.51,7.14,6.92,216.01,8.45,212.28,8.56,8.6
4.56,4.36,5.15,5.73,6.31,226.31,7.7,221.9,7.8,7.84
4.84,4.57,5.46,6.08,6.66,226.65,8.17,221.91,8.28,8.32
4.35,5.23,4.86,6.8,6.8,219.77,8.36,215.54,8.47,8.52
3.63,5.16,4.04,6.67,6.31,215.13,7.8,211.21,7.91,7.95
2.64,5.5,2.81,7.12,6.11,205.65,7.65,201.57,7.76,7.81
1.47,6.0,1.36,7.68,6.17,193.74,7.8,190.05,7.91,7.96
0.66,5.5,0.22,7.14,5.54,186.89,7.15,181.73,7.26,7.31
-0.17,5.81,-0.72,7.39,5.81,178.31,7.42,174.42,7.54,7.58
-0.86,5.68,-1.28,6.85,5.74,171.35,6.96,169.43,7.05,7.09
-2.83,6.23,-3.1,6.64,6.84,155.56,7.33,154.94,7.36,7.38
-3.05,5.67,-3.29,6.08,6.44,151.69,6.91,151.56,6.94,6.96
-2.3,5.98,-2.51,6.33,6.41,158.96,6.8,158.38,6.83,6.84
-0.81,5.61,-0.87,5.92,5.67,171.81,5.98,171.59,6.0,6.01
0.28,6.05,0.22,6.39,6.05,182.69,6.39,181.93,6.42,6.43
1.31,6.48,1.31,6.83,6.62,191.44,6.95,190.88,6.97,6.98
2.18,6.92,2.25,7.4,7.25,197.51,7.73,196.92,7.76,7.78
3.37,7.94,3.44,8.42,8.63,202.98,9.1,202.2,9.13,9.14
4.11,8.44,4.25,8.99,9.39,205.99,9.94,205.31,9.98,10.0
3.37,8.59,3.51,9.21,9.23,201.41,9.85,200.85,9.9,9.92
4.05,8.12,4.28,8.74,9.07,206.48,9.73,206.13,9.78,9.8
4.44,6.24,4.96,7.3,7.66,215.48,8.82,214.19,8.9,8.94
4.25,5.36,4.83,6.42,6.84,218.42,8.04,216.96,8.12,8.16
3.29,4.58,3.67,5.71,5.64,215.69,6.79,212.69,6.87,6.9
1.5,4.36,1.22,5.6,4.61,198.98,5.73,192.33,5.81,5.84
-4.88,5.36,-6.39,6.46,7.25,137.7,9.08,135.31,9.21,9.27
-7.04,5.28,-8.37,6.13,8.8,126.85,10.38,126.21,10.49,10.54
-7.44,5.09,-8.81,5.87,9.01,124.36,10.59,123.69,10.7,10.75
-7.51,4.72,-8.85,5.44,8.87,122.14,10.38,121.58,10.49,10.53
-7.51,4.97,-8.81,5.72,9.0,123.49,10.51,123.0,10.61,10.66
-7.51,4.38,-8.81,5.03,8.69,120.24,10.14,119.71,10.25,10.29
-6.04,4.13,-7.31,4.78,7.32,124.33,8.73,123.16,8.83,8.87
-5.79,3.79,-7.1,4.44,6.92,123.17,8.37,122.02,8.47,8.51
-6.62,4.17,-7.61,4.65,7.82,122.2,8.92,121.4,8.99,9.03
-9.02,3.98,-9.94,4.26,9.86,113.83,10.82,113.18,10.88,10.91
-9.46,2.77,-10.35,2.94,9.86,106.34,10.76,105.88,10.82,10.85
-8.72,2.02,-9.44,2.16,8.95,103.07,9.68,102.89,9.73,9.75
-7.41,2.24,-7.96,2.35,7.74,106.85,8.3,106.43,8.34,8.35
-7.07,2.18,-7.58,2.25,7.4,107.15,7.91,106.53,7.95,7.96
-6.76,1.87,-7.24,1.94,7.01,105.47,7.49,104.99,7.52,7.54
-6.6,1.81,-7.05,1.81,6.85,105.35,7.28,104.42,7.31,7.32
-5.1,2.03,-5.51,2.06,5.49,111.68,5.89,110.51,5.91,5.93
-4.8,2.62,-5.14,2.69,5.47,118.64,5.8,117.61,5.82,5.83
-5.04,2.43,-5.49,2.5,5.6,115.76,6.03,114.5,6.06,6.07
-5.13,2.49,-5.71,2.63,5.7,115.95,6.29,114.75,6.33,6.34
-4.3,3.91,-5.3,4.49,5.82,132.26,6.95,130.3,7.03,7.06
-5.66,4.56,-7.1,5.31,7.27,128.84,8.87,126.79,8.98,9.03
-6.94,4.09,-8.55,4.78,8.05,120.55,9.79,119.2,9.91,9.96
-7.49,3.79,-9.24,4.4,8.39,116.8,10.24,115.47,10.37,10.42
-7.6,4.41,-9.04,5.03,8.79,120.13,10.34,119.08,10.45,10.5
-8.09,2.11,-9.77,2.28,8.36,104.65,10.03,103.16,10.15,10.2
-8.4,0.32,-10.25,0.08,8.4,92.17,10.25,90.43,10.38,10.43
-8.65,-1.61,-10.39,-2.12,8.79,79.46,10.61,78.45,10.74,10.79
-8.46,-2.23,-10.07,-2.78,8.75,75.25,10.45,74.59,10.57,10.62
-8.09,-2.17,-9.7,-2.78,8.37,75.01,10.09,73.99,10.21,10.26
-7.74,-1.55,-9.49,-2.06,7.9,78.71,9.71,77.74,9.84,9.89
-7.69,-2.11,-9.33,-2.66,7.97,74.66,9.7,74.1,9.82,9.88
-7.38,-2.48,-8.82,-3.03,7.79,71.44,9.33,71.07,9.44,9.48
-8.31,-3.67,-8.96,-4.08,9.08,66.19,9.84,65.53,9.9,9.92
-7.29,-4.64,-7.83,-5.05,8.64,57.52,9.32,57.2,9.37,9.39
-5.29,-4.67,-5.63,-5.01,7.06,48.56,7.54,48.32,7.57,7.59
-2.09,-2.96,-2.12,-3.13,3.62,35.23,3.78,34.16,3.8,3.8
-0.75,-2.37,-0.75,-2.51,2.49,17.56,2.62,16.66,2.63,2.63
-0.31,-2.06,-0.28,-2.19,2.08,8.64,2.21,7.22,2.22,2.22
0.84,-1.93,0.91,-2.03,2.11,336.48,2.23,335.91,2.24,2.24
4.96,-0.19,5.16,-0.22,4.96,272.17,5.16,272.47,5.18,5.18
8.85,3.36,9.29,3.5,9.47,249.18,9.93,249.36,9.96,9.98
8.25,3.46,8.8,3.69,8.95,247.28,9.54,247.22,9.58,9.6
7.75,2.8,8.37,3.01,8.24,250.13,8.89,250.23,8.94,8.96
6.99,2.55,7.98,2.92,7.44,249.97,8.5,249.88,8.57,8.6
5.05,2.41,5.98,3.17,5.6,244.5,6.76,242.1,6.85,6.88
4.18,1.75,4.69,2.78,4.54,247.28,5.46,239.34,5.52,5.55
4.71,-0.15,5.15,0.85,4.71,271.78,5.22,260.59,5.25,5.27
3.81,0.13,3.95,1.02,3.82,268.1,4.07,255.51,4.09,4.1
4.85,-1.18,5.74,-0.66,4.99,283.7,5.77,276.57,5.83,5.85
4.23,-0.84,5.22,-0.29,4.31,281.24,5.23,273.14,5.29,5.32
4.94,-0.96,6.35,-0.75,5.03,281.0,6.39,276.75,6.49,6.53
4.79,-0.62,6.06,-0.35,4.83,277.43,6.07,273.28,6.16,6.19
4.31,-0.13,4.96,0.11,4.32,271.73,4.97,268.72,5.01,5.03
3.23,0.15,3.65,0.42,3.24,267.38,3.67,263.38,3.7,3.71
2.26,-0.69,2.67,-0.42,2.36,287.06,2.7,278.89,2.72,2.73
1.92,-1.94,2.3,-1.8,2.73,315.24,2.92,308.05,2.93,2.94
2.15,-2.06,2.28,-2.06,2.97,313.76,3.07,311.98,3.08,3.08
2.99,-1.93,3.16,-2.0,3.56,302.88,3.74,302.33,3.75,3.76
3.74,-1.43,3.94,-1.5,4.0,290.96,4.22,290.82,4.24,4.24
4.24,-0.43,4.44,-0.5,4.26,275.82,4.47,276.42,4.49,4.49
4.49,-0.87,4.69,-0.94,4.57,280.96,4.79,281.29,4.8,4.81
5.21,-1.24,5.48,-1.38,5.35,283.45,5.65,284.15,5.67,5.68
7.57,0.75,7.95,0.68,7.61,264.35,7.98,265.11,8.01,8.02
7.73,1.49,8.17,1.56,7.87,259.05,8.32,259.18,8.35,8.37
7.47,2.31,8.02,2.44,7.82,252.84,8.38,253.05,8.42,8.44
7.29,1.65,7.76,1.69,7.47,257.21,7.94,257.74,7.98,7.99
6.75,2.31,7.3,2.38,7.14,251.13,7.67,251.97,7.71,7.73
6.34,2.73,7.06,3.04,6.91,246.68,7.69,246.7,7.74,7.77
5.53,2.48,6.28,2.83,6.06,245.81,6.89,245.79,6.95,6.97
4.5,1.77,5.28,2.11,4.83,248.54,5.69,248.23,5.75,5.78
4.03,1.11,4.92,1.59,4.18,254.6,5.17,252.08,5.24,5.27
3.87,-0.16,4.76,0.25,3.87,272.43,4.76,267.0,4.83,4.85
4.42,-0.26,5.58,0.16,4.43,273.31,5.58,268.37,5.67,5.7
4.45,-0.38,5.71,-0.04,4.46,274.89,5.71,270.35,5.8,5.84
4.38,-0.19,5.69,0.19,4.39,272.52,5.69,268.12,5.78,5.82
4.48,0.05,5.78,0.46,4.48,269.34,5.8,265.41,5.89,5.93
4.38,0.11,5.69,0.63,4.39,268.51,5.72,263.67,5.81,5.85
3.76,-1.28,4.86,-0.87,3.98,288.83,4.94,280.14,5.0,5.03
3.86,-0.54,4.89,0.08,3.9,278.03,4.89,269.12,4.96,4.99
3.34,0.36,4.33,1.08,3.36,263.86,4.47,255.98,4.54,4.58
4.42,1.71,4.73,1.81,4.74,248.85,5.06,249.03,5.09,5.1
4.86,1.99,5.17,2.13,5.25,247.68,5.59,247.58,5.61,5.62
4.83,1.99,5.1,2.06,5.23,247.56,5.5,248.0,5.52,5.53
4.05,3.34,4.29,3.44,5.25,230.54,5.5,231.31,5.52,5.52
3.18,2.87,3.42,2.97,4.28,227.91,4.53,228.98,4.55,4.55
4.24,3.99,4.44,4.19,5.82,226.74,6.11,226.66,6.13,6.14
4.98,5.18,5.26,5.38,7.19,223.91,7.52,224.33,7.55,7.56
5.86,5.98,6.17,6.26,8.37,224.4,8.78,224.58,8.81,8.83
6.58,7.01,6.95,7.45,9.61,223.18,10.19,223.01,10.23,10.25
5.39,6.63,5.73,7.08,8.54,219.09,9.1,218.99,9.14,9.16
5.2,7.04,5.58,7.58,8.75,216.47,9.41,216.33,9.46,9.48
4.35,6.71,4.8,7.53,8.0,212.97,8.93,212.49,9.0,9.03
3.1,6.39,3.51,7.48,7.1,205.91,8.27,205.15,8.35,8.39
1.8,6.01,2.01,7.31,6.27,196.69,7.58,195.35,7.67,7.71
1.34,5.63,1.47,7.04,5.79,193.34,7.19,191.81,7.29,7.33
1.68,4.23,1.78,5.53,4.55,201.68,5.81,197.88,5.9,5.94
2.05,4.32,2.35,5.76,4.78,205.34,6.22,202.22,6.33,6.37
1.14,4.23,1.45,5.7,4.38,195.14,5.88,194.28,5.99,6.03
0.15,3.7,0.46,5.1,3.7,182.3,5.12,185.13,5.22,5.27
0.59,3.57,0.83,4.91,3.62,189.31,4.98,189.55,5.07,5.11
0.99,3.85,1.13,5.22,3.98,194.49,5.34,192.23,5.44,5.48
0.81,2.39,0.88,3.52,2.52,198.78,3.63,194.06,3.71,3.74
0.5,2.17,0.53,3.23,2.23,192.96,3.28,189.38,3.35,3.38
0.22,1.89,0.19,3.02,1.9,186.69,3.03,183.55,3.1,3.14
0.75,2.52,0.78,2.83,2.63,196.55,2.94,195.48,2.96,2.97
1.84,4.67,2.01,5.01,5.02,201.45,5.4,201.81,5.43,5.44
2.24,4.58,2.38,4.89,5.1,206.11,5.44,205.98,5.46,5.47
1.74,2.84,1.85,3.01,3.33,211.6,3.53,211.56,3.54,3.55
3.24,2.93,3.44,3.07,4.37,227.85,4.61,228.29,4.63,4.64
5.02,3.86,5.29,4.07,6.33,232.4,6.68,232.44,6.7,6.71
6.95,5.42,7.33,5.69,8.81,232.04,9.28,232.14,9.31,9.33
7.47,6.17,7.95,6.58,9.69,230.47,10.32,230.41,10.36,10.38
7.47,6.67,8.02,7.15,10.01,228.27,10.74,228.3,10.79,10.81
7.01,6.66,7.49,7.17,9.67,226.45,10.37,226.22,10.42,10.44
6.44,7.28,7.02,7.96,9.72,221.49,10.62,221.39,10.68,10.71
4.97,6.77,5.55,7.73,8.4,216.3,9.52,215.71,9.6,9.63
3.2,7.05,3.61,8.14,7.74,204.42,8.91,203.91,8.99,9.03
1.34,5.92,1.51,6.98,6.07,192.71,7.15,192.17,7.22,7.25
0.62,4.96,0.76,6.05,5.0,187.12,6.1,187.12,6.18,6.21
0.13,4.56,0.09,5.35,4.56,181.57,5.35,180.97,5.4,5.43
0.19,4.9,0.15,5.86,4.9,182.19,5.86,181.49,5.93,5.96
0.63,4.39,0.49,5.59,4.43,188.1,5.61,184.97,5.69,5.73
1.19,4.23,1.08,5.46,4.39,195.68,5.57,191.22,5.65,5.69
1.21,4.3,1.28,5.57,4.47,195.73,5.71,192.93,5.8,5.84
0.53,4.88,0.46,6.22,4.91,186.18,6.24,184.22,6.33,6.37
-0.27,3.73,-0.51,4.83,3.74,175.81,4.85,173.92,4.93,4.96
-0.98,4.42,-1.53,5.65,4.52,167.51,5.85,164.88,5.95,5.99
-1.39,4.62,-2.04,5.89,4.82,163.27,6.23,160.88,6.33,6.37
-2.8,5.11,-3.04,5.38,5.83,151.26,6.18,150.53,6.21,6.22
-2.68,5.14,-2.88,5.48,5.79,152.48,6.19,152.26,6.22,6.23
-2.24,4.58,-2.44,4.82,5.1,153.95,5.4,153.11,5.43,5.43
-2.43,1.87,-2.53,1.94,3.07,127.55,3.19,127.39,3.2,3.2
-1.15,2.37,-1.22,2.44,2.64,154.04,2.73,153.37,2.73,2.74
0.06,2.93,0.06,3.03,2.93,181.22,3.04,181.18,3.04,3.05
0.19,3.59,0.19,3.72,3.59,182.99,3.73,182.88,3.74,3.74
0.19,4.15,0.19,4.32,4.15,182.59,4.32,182.49,4.34,4.34
0.44,5.58,0.37,5.85,5.6,184.48,5.87,183.6,5.88,5.89
1.25,7.82,1.18,8.23,7.92,189.08,8.31,188.16,8.34,8.35
3.24,10.83,3.37,11.78,11.3,196.66,12.26,195.98,12.33,12.35
2.71,9.73,2.92,10.92,10.1,195.57,11.31,194.95,11.39,11.43
1.68,9.1,1.78,10.44,9.25,190.47,10.59,189.7,10.68,10.72
0.16,8.5,0.09,9.94,8.51,181.07,9.94,180.52,10.04,10.09
-0.59,7.94,-0.83,9.41,7.96,175.78,9.45,174.99,9.56,9.6
-0.71,7.32,-1.08,8.79,7.35,174.49,8.86,172.98,8.96,9.01
-1.33,6.94,-1.87,8.35,7.07,169.19,8.55,167.34,8.66,8.7
-1.69,6.45,-2.42,7.85,6.67,165.27,8.22,162.9,8.32,8.37
-2.13,6.03,-3.02,7.54,6.4,160.58,8.12,158.17,8.24,8.29
-3.36,5.29,-4.7,6.56,6.27,147.59,8.07,144.39,8.2,8.25
-5.19,4.03,-6.97,4.85,6.56,127.82,8.49,124.81,8.62,8.68
-6.3,2.97,-8.22,3.65,6.96,115.22,8.99,113.96,9.14,9.2
-6.83,2.51,-8.79,3.09,7.28,110.15,9.32,109.37,9.46,9.52
-7.12,2.2,-8.94,2.68,7.46,107.16,9.34,106.68,9.47,9.52
-8.43,2.02,-9.21,2.12,8.67,103.5,9.46,102.99,9.51,9.54
-8.31,1.28,-8.96,1.31,8.41,98.75,9.05,98.34,9.1,9.12
-7.59,1.19,-8.17,1.22,7.69,98.89,8.26,98.5,8.3,8.32
-6.26,2.06,-6.67,2.16,6.59,108.18,7.01,107.93,7.04,7.06
-5.58,1.31,-5.95,1.31,5.73,103.25,6.09,102.44,6.12,6.13
-4.43,0.75,-4.63,0.75,4.49,99.62,4.69,99.2,4.71,4.71
-3.27,0.62,-3.44,0.62,3.33,100.81,3.5,100.28,3.51,3.52
-2.65,1.25,-2.82,1.25,2.93,115.27,3.08,113.91,3.09,3.1
-2.4,1.81,-2.57,1.81,3.01,127.08,3.14,125.2,3.15,3.16
-2.27,2.09,-2.44,2.16,3.09,132.61,3.26,131.46,3.27,3.28
-2.05,2.93,-2.33,3.06,3.57,144.97,3.85,142.78,3.86,3.87
3.11,8.05,3.25,9.04,8.63,201.15,9.61,199.77,9.68,9.7
1.56,6.84,1.45,8.69,7.01,192.83,8.81,189.48,8.94,8.99
-0.89,6.84,-1.48,8.66,6.9,172.56,8.78,170.31,8.92,8.97
-2.09,6.25,-3.26,7.82,6.59,161.48,8.48,157.37,8.61,8.67
-3.82,5.01,-5.47,6.04,6.3,142.69,8.15,137.84,8.28,8.33
-5.55,3.68,-7.54,4.44,6.66,123.57,8.75,120.48,8.89,8.96
-7.01,2.91,-9.17,3.56,7.59,112.55,9.84,111.22,10.0,10.06
-7.64,2.1,-9.83,2.72,7.92,105.4,10.2,105.47,10.36,10.43
-8.33,1.18,-10.39,1.45,8.41,98.04,10.49,97.95,10.63,10.69
-8.08,0.22,-10.07,0.18,8.08,91.53,10.07,91.03,10.21,10.27
-7.83,0.24,-9.85,0.21,7.83,91.79,9.85,91.21,10.0,10.06
-7.77,-0.59,-9.75,-0.86,7.79,85.69,9.79,84.96,9.93,9.99
-7.71,-1.36,-9.53,-1.84,7.83,80.01,9.71,79.08,9.84,9.9
-8.4,-2.73,-9.19,-3.15,8.83,71.97,9.71,71.1,9.77,9.8
-8.34,-4.85,-9.02,-5.33,9.65,59.79,10.48,59.41,10.54,10.56
-6.85,-5.42,-7.4,-5.9,8.73,51.66,9.46,51.44,9.51,9.53
-5.3,-4.23,-5.6,-4.58,6.78,51.36,7.23,50.77,7.27,7.28
-4.58,-3.27,-4.85,-3.51,5.63,54.49,5.99,54.15,6.01,6.02
-3.21,-3.71,-3.38,-3.94,4.9,40.91,5.2,40.61,5.22,5.22
-3.34,-2.21,-3.47,-2.42,4.0,56.47,4.23,55.16,4.25,4.25
-3.59,-1.65,-3.72,-1.85,3.95,65.31,4.16,63.52,4.17,4.18
-3.74,-1.71,-3.91,-1.88,4.11,65.42,4.34,64.3,4.35,4.36
-3.15,0.5,-3.32,0.43,3.19,99.02,3.35,97.39,3.36,3.36
-3.7,1.28,-4.08,1.28,3.91,109.06,4.27,107.41,4.3,4.31
-4.38,3.01,-5.58,3.42,5.32,124.45,6.54,121.47,6.63,6.67
-5.4,3.28,-7.18,3.93,6.32,121.29,8.18,118.7,8.32,8.37
-5.68,3.13,-7.73,3.71,6.48,118.89,8.58,115.66,8.73,8.79
-7.17,2.66,-9.26,3.31,7.65,110.36,9.84,109.68,9.99,10.05
-5.03,-1.78,-6.61,-2.81,5.34,70.52,7.18,66.96,7.31,7.37
-4.88,-2.74,-6.08,-4.07,5.6,60.74,7.32,56.18,7.44,7.49
-4.89,-3.32,-5.98,-4.83,5.91,55.81,7.69,51.09,7.82,7.87
-4.76,-4.94,-5.96,-6.65,6.86,43.99,8.93,41.88,9.08,9.14
-4.42,-6.03,-5.55,-7.84,7.48,36.28,9.61,35.3,9.76,9.83
-4.74,-6.24,-5.9,-8.06,7.84,37.18,9.99,36.21,10.14,10.21
-4.64,-5.71,-5.67,-7.43,7.36,39.1,9.35,37.37,9.49,9.54
-5.02,-5.91,-6.05,-7.46,7.76,40.33,9.6,39.04,9.73,9.78
-4.34,-6.06,-5.3,-7.78,7.45,35.59,9.41,34.27,9.55,9.6
-4.17,-7.65,-4.51,-8.44,8.71,28.6,9.57,28.15,9.63,9.65
-2.84,-8.53,-2.97,-9.21,8.98,18.4,9.68,17.89,9.72,9.74
-0.88,-7.75,-0.88,-8.33,7.8,6.44,8.38,5.99,8.42,8.44
0.74,-7.04,0.88,-7.52,7.08,353.96,7.57,353.31,7.61,7.62
2.55,-7.22,2.79,-7.74,7.66,340.54,8.22,340.16,8.26,8.28
5.01,-6.44,5.39,-6.92,8.16,322.13,8.77,322.11,8.82,8.83
7.72,-6.1,8.2,-6.58,9.84,308.32,10.52,308.75,10.56,10.58
8.78,-5.17,9.36,-5.65,10.19,300.47,10.93,301.09,10.98,11.01
9.22,-3.33,9.8,-3.74,9.8,289.84,10.49,290.87,10.53,10.55
7.91,-0.87,8.46,-1.01,7.96,276.27,8.52,276.79,8.56,8.57
7.38,-0.37,7.92,-0.51,7.39,272.87,7.94,273.66,7.98,7.99
6.52,0.87,7.44,0.97,6.58,262.4,7.51,262.56,7.57,7.6
5.08,1.12,6.24,1.19,5.2,257.56,6.35,259.23,6.44,6.47
3.52,0.19,4.62,-0.05,3.53,266.86,4.62,270.6,4.69,4.73
2.4,-1.11,3.33,-1.42,2.65,294.9,3.62,293.17,3.69,3.71
1.94,-4.14,2.35,-5.03,4.58,334.92,5.55,335.0,5.62,5.65
3.68,-3.79,4.43,-5.06,5.28,315.88,6.73,318.8,6.83,6.87
5.32,-2.46,6.62,-3.63,5.86,294.85,7.55,298.75,7.67,7.72
5.04,-2.25,6.28,-3.38,5.52,294.01,7.13,298.31,7.24,7.29
4.76,-2.53,6.0,-3.56,5.39,297.97,6.98,300.7,7.09,7.13
4.7,-2.78,5.94,-3.71,5.46,300.6,7.0,301.99,7.11,7.15
5.34,-1.18,6.33,-1.52,5.47,282.43,6.51,283.5,6.59,6.62
4.96,-0.62,6.09,-0.79,5.0,277.13,6.14,277.41,6.22,6.25
4.76,0.25,5.24,0.25,4.77,267.0,5.25,267.27,5.28,5.3
5.08,1.34,5.42,1.34,5.25,255.2,5.58,256.1,5.6,5.61
4.61,0.81,4.88,0.81,4.68,260.0,4.95,260.55,4.97,4.98
4.52,0.56,4.79,0.56,4.55,262.9,4.82,263.3,4.84,4.85
3.8,0.6,4.01,0.53,3.85,261.08,4.04,262.5,4.05,4.06
4.24,1.0,4.44,0.93,4.36,256.73,4.54,258.17,4.55,4.56
5.33,1.94,5.57,1.87,5.67,250.02,5.87,251.46,5.89,5.89
6.11,2.99,6.38,2.99,6.8,243.89,7.05,244.87,7.07,7.07
6.79,3.68,7.17,3.75,7.73,241.53,8.09,242.38,8.11,8.12
7.04,4.34,7.42,4.47,8.27,238.38,8.66,238.91,8.69,8.7
5.48,5.05,5.79,5.25,7.45,227.38,7.82,227.81,7.84,7.85
4.27,5.92,4.51,6.26,7.29,215.81,7.71,215.77,7.74,7.75
3.14,6.16,3.38,6.84,6.91,207.05,7.63,206.31,7.68,7.7
2.74,6.4,2.98,7.22,6.96,203.17,7.81,202.42,7.87,7.9
2.24,6.08,2.44,7.04,6.48,200.21,7.45,199.15,7.52,7.55
1.86,5.74,2.03,6.73,6.04,197.99,7.04,196.81,7.11,7.14
1.46,4.71,1.6,5.87,4.93,197.24,6.09,195.21,6.17,6.2
1.61,4.99,1.82,6.19,5.24,197.94,6.45,196.39,6.53,6.57
1.34,5.24,1.54,6.37,5.4,194.31,6.55,193.61,6.63,6.67
1.18,4.65,1.35,5.71,4.8,194.26,5.87,193.33,5.95,5.98
1.27,4.46,1.41,5.66,4.64,195.94,5.83,193.99,5.92,5.95
0.68,4.4,0.75,5.33,4.45,188.81,5.38,188.02,5.44,5.47
1.93,3.05,2.03,4.25,3.61,212.37,4.71,205.59,4.79,4.82
1.61,3.33,1.89,4.6,3.7,205.88,4.97,202.34,5.06,5.1
1.52,3.34,1.9,4.64,3.67,204.53,5.02,202.27,5.11,5.15
1.99,3.64,2.2,3.99,4.15,208.7,4.55,208.91,4.58,4.59
2.59,3.83,2.76,4.07,4.62,214.02,4.92,214.12,4.94,4.94
2.9,3.05,3.07,3.19,4.21,223.52,4.42,223.92,4.44,4.45
3.96,1.84,4.19,1.91,4.36,245.04,4.61,245.52,4.63,4.63
5.61,2.31,5.95,2.38,6.06,247.64,6.41,248.24,6.43,6.44
7.69,3.77,8.14,3.91,8.57,243.88,9.03,244.34,9.06,9.07
8.16,5.17,8.67,5.44,9.66,237.64,10.24,237.88,10.28,10.3
7.85,6.01,8.4,6.39,9.89,232.54,10.55,232.73,10.6,10.62
6.97,6.26,7.49,6.74,9.37,228.1,10.07,228.02,10.12,10.14
5.32,5.17,5.7,5.58,7.42,225.87,7.97,225.63,8.01,8.03
5.29,6.22,5.67,6.77,8.17,220.37,8.83,219.93,8.88,8.89
3.88,5.9,4.33,6.72,7.06,213.34,7.99,212.77,8.06,8.09
2.23,5.55,2.54,6.61,5.98,201.93,7.08,201.03,7.16,7.19
1.06,6.33,1.16,7.36,6.42,189.48,7.45,188.95,7.52,7.55
0.28,5.97,0.28,6.55,5.98,182.67,6.56,182.43,6.6,6.62
0.03,4.14,-0.0,4.62,4.14,180.47,4.62,180.0,4.65,4.67
0.25,4.04,0.18,4.73,4.05,183.54,4.73,182.19,4.78,4.8
0.62,3.76,0.52,4.44,3.81,189.44,4.47,186.69,4.52,4.54
0.37,3.94,0.24,4.83,3.96,185.44,4.84,182.8,4.9,4.93
0.5,3.9,0.47,5.23,3.93,187.3,5.26,185.08,5.35,5.39
0.37,5.18,0.34,6.08,5.2,184.14,6.08,183.21,6.15,6.17
