u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.7,0.45,5.75,0.99,4.72,264.51,5.84,260.19,6.02,6.11
4.35,-0.63,5.35,-0.29,4.4,278.26,5.35,273.14,5.51,5.58
5.92,1.01,6.81,1.39,6.01,260.29,6.95,258.47,7.11,7.18
5.16,3.35,5.61,3.89,6.15,237.03,6.83,235.21,6.94,6.99
5.81,4.82,6.29,5.26,7.55,230.34,8.2,230.09,8.31,8.36
6.41,5.44,6.89,5.86,8.41,229.65,9.04,229.64,9.14,9.19
7.65,6.06,8.2,6.54,9.76,231.61,10.49,231.42,10.61,10.67
7.09,6.31,7.67,6.79,9.49,228.32,10.25,228.48,10.37,10.43
7.49,6.85,8.11,7.29,10.15,227.58,10.91,228.04,11.03,11.09
7.77,7.49,8.39,8.01,10.8,226.04,11.6,226.33,11.73,11.79
7.9,8.55,8.58,9.2,11.64,222.73,12.58,223.0,12.74,12.81
7.52,8.3,8.21,8.95,11.2,222.19,12.14,222.51,12.3,12.37
6.9,8.46,7.52,9.14,10.92,219.22,11.84,219.43,11.99,12.06
5.47,8.14,5.99,8.93,9.81,213.91,10.75,213.84,10.9,10.97
4.31,6.79,4.83,7.61,8.05,212.41,9.02,212.37,9.17,9.25
3.66,6.83,4.11,7.72,7.75,208.2,8.74,208.02,8.9,8.98
2.73,5.7,3.14,6.75,6.32,205.61,7.45,204.93,7.63,7.72
2.44,4.6,2.89,5.76,5.21,208.0,6.44,206.64,6.64,6.74
2.63,4.47,3.01,5.7,5.19,210.48,6.45,207.83,6.65,6.75
2.23,4.66,2.5,5.85,5.17,205.56,6.37,203.16,6.56,6.66
3.19,3.47,3.57,4.84,4.71,222.55,6.01,216.42,6.22,6.32
3.04,3.31,3.35,4.74,4.49,222.55,5.8,215.22,6.02,6.12
3.13,3.13,3.51,4.56,4.43,225.06,5.75,217.6,5.97,6.07
2.91,3.56,3.32,4.93,4.6,219.24,5.94,213.99,6.16,6.26
2.44,3.97,2.75,5.27,4.67,211.61,5.95,207.6,6.15,6.25
2.26,3.94,2.5,5.27,4.54,209.89,5.83,205.43,6.04,6.14
3.28,2.12,3.62,3.65,3.9,237.12,5.15,224.78,5.35,5.44
3.24,2.17,3.48,2.85,3.9,236.25,4.5,230.73,4.59,4.64
3.43,3.85,3.53,4.3,5.16,221.67,5.56,219.43,5.63,5.66
2.99,5.26,3.19,5.67,6.05,209.6,6.51,209.39,6.58,6.62
2.24,6.04,2.38,6.45,6.44,200.39,6.87,200.26,6.94,6.98
1.43,6.22,1.57,6.67,6.39,192.95,6.85,193.23,6.93,6.96
1.74,6.6,1.85,7.01,6.82,194.8,7.25,194.75,7.32,7.35
1.99,6.56,2.1,7.01,6.86,196.89,7.32,196.65,7.39,7.43
1.49,6.69,1.6,7.07,6.86,192.57,7.25,192.72,7.31,7.34
1.15,6.69,1.22,7.11,6.79,189.77,7.21,189.75,7.28,7.31
1.71,7.43,1.81,7.95,7.63,192.95,8.15,192.85,8.24,8.28
1.37,7.37,1.47,7.99,7.49,190.52,8.12,190.44,8.22,8.27
1.18,7.01,1.32,7.84,7.11,189.55,7.95,189.54,8.08,8.15
0.99,5.64,1.1,6.56,5.73,189.99,6.65,189.48,6.8,6.88
1.18,4.97,1.22,6.07,5.11,193.35,6.19,191.34,6.36,6.45
1.19,4.63,1.05,5.89,4.78,194.4,5.98,190.14,6.18,6.27
0.48,4.03,0.21,5.33,4.06,186.78,5.33,182.23,5.54,5.64
-0.01,3.16,-0.39,4.35,3.16,179.74,4.37,174.89,4.57,4.66
0.69,1.95,0.04,2.87,2.07,199.39,2.87,180.77,3.01,3.07
0.59,1.29,-0.02,2.28,1.42,204.53,2.28,179.41,2.42,2.49
1.06,1.01,0.45,2.0,1.47,226.3,2.05,192.58,2.15,2.19
1.71,1.24,1.16,2.12,2.11,234.09,2.42,208.71,2.47,2.5
1.84,1.11,1.23,2.1,2.15,239.01,2.43,210.34,2.47,2.5
1.66,0.86,0.94,1.88,1.87,242.74,2.1,206.64,2.14,2.16
1.67,1.16,1.13,2.25,2.03,235.14,2.52,206.53,2.6,2.64
1.16,0.99,0.89,1.66,1.52,229.62,1.89,208.15,1.95,1.97
0.35,1.9,0.21,2.03,1.93,190.37,2.04,185.94,2.06,2.07
-0.81,1.84,-0.91,1.91,2.01,156.36,2.11,154.54,2.13,2.14
-0.93,2.18,-1.03,2.25,2.37,156.89,2.48,155.32,2.49,2.5
-0.72,3.03,-0.78,3.1,3.11,166.71,3.19,165.8,3.21,3.21
-0.5,2.56,-0.53,2.6,2.61,168.96,2.65,168.38,2.66,2.66
-0.69,2.62,-0.69,2.69,2.71,165.29,2.77,165.65,2.79,2.79
-1.06,2.49,-1.06,2.56,2.71,156.92,2.77,157.48,2.78,2.79
-0.94,2.22,-0.97,2.28,2.41,157.06,2.48,156.96,2.49,2.5
-0.5,1.72,-0.53,1.75,1.79,163.75,1.83,163.04,1.84,1.84
-0.18,1.84,-0.22,1.91,1.85,174.39,1.92,173.53,1.93,1.94
-0.8,4.5,-1.0,4.95,4.57,169.93,5.05,168.52,5.13,5.16
-2.35,5.63,-2.76,6.07,6.1,157.29,6.67,155.52,6.77,6.81
-1.17,5.1,-1.41,5.48,5.23,167.03,5.66,165.53,5.72,5.76
-1.35,3.49,-1.8,4.31,3.74,158.77,4.67,157.34,4.82,4.89
-2.1,2.55,-2.68,3.37,3.3,140.55,4.3,141.53,4.47,4.54
-2.35,0.88,-2.93,1.52,2.51,110.45,3.3,117.49,3.43,3.49
-0.5,-0.25,-1.08,0.33,0.56,63.51,1.13,107.04,1.22,1.27
1.47,0.11,0.72,0.42,1.48,265.67,0.83,239.91,0.73,0.68
2.66,-0.06,1.94,0.29,2.66,271.19,1.96,261.56,1.85,1.8
3.22,-0.85,2.91,-0.43,3.32,284.75,2.95,278.45,2.88,2.85
3.7,-1.5,3.95,-1.12,3.99,292.05,4.11,285.83,4.13,4.14
4.23,-2.29,5.13,-1.92,4.81,298.44,5.48,290.51,5.59,5.64
3.86,-2.88,5.26,-2.89,4.81,306.72,6.0,298.75,6.19,6.28
3.95,-2.53,4.43,-2.56,4.69,302.61,5.12,300.06,5.18,5.22
5.91,-1.9,6.39,-1.9,6.21,287.85,6.67,286.59,6.74,6.78
7.72,-0.31,8.33,-0.31,7.72,272.32,8.34,272.15,8.44,8.48
8.4,-0.12,9.01,-0.09,8.4,270.85,9.01,270.58,9.12,9.16
8.83,0.34,9.52,0.41,8.84,267.79,9.53,267.54,9.64,9.69
9.64,1.49,10.43,1.6,9.75,261.2,10.55,261.3,10.68,10.74
9.85,2.18,10.64,2.32,10.09,257.52,10.89,257.72,11.02,11.09
10.45,4.33,11.34,4.6,11.31,247.5,12.23,247.91,12.39,12.46
10.72,4.69,11.78,5.04,11.7,246.34,12.81,246.84,12.99,13.08
10.15,4.81,11.22,5.26,11.24,244.64,12.39,244.88,12.58,12.66
8.95,5.99,9.84,6.58,10.77,236.18,11.83,236.23,12.01,12.09
5.0,6.49,5.48,7.11,8.2,217.6,8.98,217.63,9.11,9.16
3.16,5.15,3.61,5.86,6.04,211.55,6.88,211.58,7.02,7.09
2.85,4.61,3.33,5.47,5.42,211.76,6.4,211.36,6.56,6.64
2.42,3.65,2.76,4.37,4.38,213.56,5.17,212.32,5.3,5.36
2.26,3.37,2.61,4.15,4.06,213.91,4.9,212.1,5.04,5.11
2.14,3.37,2.41,4.15,3.99,212.42,4.8,210.16,4.94,5.0
2.42,3.17,2.73,4.2,3.99,217.29,5.0,213.01,5.17,5.25
2.01,3.05,2.25,4.1,3.65,213.45,4.68,208.78,4.85,4.93
2.42,2.89,2.66,3.98,3.77,219.91,4.79,213.74,4.95,5.03
2.42,2.7,2.59,3.79,3.63,221.81,4.59,214.34,4.75,4.83
2.17,2.24,2.34,3.26,3.11,224.09,4.01,215.7,4.16,4.23
2.11,1.83,2.15,2.69,2.8,229.02,3.44,218.65,3.55,3.6
2.56,1.44,3.01,2.29,2.94,240.7,3.78,232.76,3.92,3.98
1.34,1.42,1.38,1.96,1.95,223.41,2.4,215.04,2.47,2.5
0.69,1.87,0.72,2.04,1.99,200.2,2.16,199.48,2.19,2.2
0.53,4.35,0.6,4.66,4.39,186.91,4.7,187.28,4.75,4.78
0.12,4.98,0.09,5.32,4.98,181.44,5.32,180.98,5.38,5.4
-0.84,4.85,-0.91,5.16,4.93,170.18,5.24,170.02,5.29,5.32
-0.06,5.1,-0.13,5.38,5.1,179.3,5.38,178.62,5.43,5.45
-0.49,4.79,-0.56,5.07,4.82,174.12,5.1,173.67,5.14,5.17
-1.37,4.92,-1.44,5.16,5.11,164.47,5.36,164.44,5.4,5.42
-1.87,5.2,-2.0,5.44,5.53,160.24,5.8,159.78,5.84,5.87
-2.65,5.35,-2.82,5.63,5.97,153.7,6.3,153.42,6.35,6.37
-3.64,5.19,-3.91,5.57,6.34,144.99,6.81,144.92,6.89,6.92
-5.06,4.35,-5.64,4.79,6.67,130.69,7.4,130.36,7.52,7.58
-5.4,3.85,-6.05,4.29,6.63,125.49,7.42,125.37,7.55,7.61
-3.99,3.28,-4.81,3.96,5.16,129.43,6.23,129.49,6.4,6.49
-2.47,3.17,-3.18,3.99,4.02,142.16,5.11,141.46,5.29,5.37
-1.47,3.3,-2.05,4.19,3.61,155.95,4.66,153.88,4.83,4.91
-0.91,3.26,-1.49,4.29,3.39,164.42,4.54,160.84,4.73,4.82
-0.59,2.51,-1.41,3.4,2.58,166.78,3.68,157.52,3.86,3.95
-1.12,2.05,-1.97,2.8,2.33,151.37,3.43,144.89,3.6,3.69
-1.56,1.52,-2.41,2.17,2.18,134.35,3.24,132.06,3.42,3.5
-1.53,1.03,-2.31,1.64,1.84,123.93,2.84,125.41,3.0,3.08
-0.93,0.44,-1.78,1.09,1.03,115.19,2.09,121.35,2.26,2.34
-0.27,-0.03,-1.19,0.59,0.27,84.26,1.33,116.19,1.5,1.58
1.06,0.72,0.31,1.24,1.28,235.76,1.27,194.22,1.27,1.27
0.53,0.49,0.13,0.99,0.72,227.71,1.0,187.46,1.05,1.07
-0.31,1.15,-0.48,1.29,1.19,165.15,1.37,159.73,1.4,1.42
-1.37,1.06,-1.54,1.1,1.73,127.83,1.89,125.47,1.91,1.93
-1.53,0.81,-1.63,0.81,1.73,118.0,1.82,116.5,1.84,1.84
-0.13,0.41,-0.13,0.34,0.43,163.03,0.36,159.89,0.35,0.35
0.94,0.38,0.94,0.38,1.01,248.2,1.01,248.2,1.01,1.01
2.31,1.12,2.37,1.16,2.57,243.99,2.64,243.99,2.66,2.66
1.62,1.84,1.72,1.84,2.45,221.32,2.52,223.07,2.53,2.54
1.06,2.15,1.12,2.15,2.4,206.12,2.43,207.58,2.44,2.44
0.97,2.37,1.03,2.44,2.56,202.18,2.65,202.98,2.66,2.67
0.99,2.15,1.06,2.12,2.37,204.76,2.37,206.61,2.37,2.37
0.22,2.33,0.15,2.4,2.34,185.44,2.41,183.66,2.42,2.42
-0.31,4.39,-0.61,4.84,4.4,176.02,4.88,172.81,4.96,4.99
-3.6,3.63,-4.79,3.88,5.11,135.27,6.16,128.96,6.33,6.42
-4.56,1.4,-5.76,1.44,4.77,107.09,5.94,104.02,6.13,6.21
-4.47,0.53,-5.76,0.5,4.5,96.74,5.78,94.91,6.0,6.09
-4.24,-0.92,-5.61,-1.23,4.34,77.72,5.74,77.63,5.97,6.08
-3.94,-0.6,-5.17,-1.14,3.98,81.37,5.29,77.52,5.51,5.61
-3.88,-1.1,-5.24,-1.58,4.03,74.19,5.47,73.25,5.71,5.82
-2.79,-1.79,-4.02,-2.26,3.31,57.41,4.61,60.6,4.82,4.92
-1.93,-1.2,-2.85,-1.58,2.27,58.11,3.26,61.05,3.42,3.49
-1.63,-0.92,-2.21,-1.16,1.88,60.49,2.5,62.25,2.6,2.65
-0.65,-1.67,-0.99,-1.88,1.79,21.1,2.12,27.66,2.18,2.2
-0.38,-1.92,-0.48,-2.57,1.95,11.07,2.62,10.48,2.72,2.77
-0.31,-0.56,-0.18,-1.92,0.64,29.03,1.93,5.31,2.13,2.23
-0.56,0.95,-0.5,0.58,1.11,149.4,0.76,139.37,0.7,0.68
-0.5,0.94,-0.5,0.71,1.07,152.1,0.87,144.73,0.83,0.82
-0.37,1.32,-0.37,1.15,1.37,164.14,1.21,161.93,1.18,1.17
0.31,2.1,0.31,2.0,2.12,188.48,2.02,188.9,2.0,2.0
-0.49,1.69,-0.56,1.59,1.76,163.71,1.68,160.48,1.67,1.67
-0.87,1.03,-0.94,0.9,1.35,140.01,1.3,133.82,1.29,1.29
-1.5,2.22,-1.53,2.09,2.68,145.99,2.59,143.7,2.57,2.57
-0.71,3.53,-0.78,3.56,3.6,168.55,3.65,167.6,3.66,3.66
-0.99,4.02,-1.1,4.19,4.14,166.13,4.33,165.35,4.36,4.38
-3.79,4.63,-4.07,4.98,5.99,140.7,6.43,140.74,6.5,6.53
-0.67,3.85,-0.91,4.2,3.91,170.08,4.3,167.72,4.36,4.39
0.63,3.91,0.5,4.25,3.96,189.18,4.28,186.64,4.34,4.36
3.45,4.4,3.69,5.11,5.59,218.13,6.31,215.82,6.43,6.48
3.6,4.67,3.95,5.56,5.9,217.64,6.82,215.36,6.97,7.04
3.69,4.01,4.13,5.0,5.45,222.57,6.49,219.56,6.66,6.74
3.56,3.54,4.04,4.63,5.02,225.17,6.15,221.1,6.33,6.42
4.08,2.08,4.93,3.04,4.58,242.93,5.79,238.37,5.99,6.08
4.01,1.43,4.87,2.28,4.26,250.38,5.38,244.88,5.56,5.65
4.63,1.41,5.69,2.09,4.84,253.07,6.06,249.83,6.26,6.36
4.95,2.09,5.91,2.91,5.38,247.11,6.58,243.79,6.78,6.88
4.89,2.47,5.81,3.28,5.48,243.24,6.68,240.54,6.87,6.96
4.52,2.74,5.31,3.6,5.29,238.75,6.41,235.88,6.59,6.68
5.33,1.73,6.12,2.17,5.61,252.04,6.49,250.45,6.64,6.71
6.29,1.61,6.66,1.82,6.49,255.62,6.91,254.75,6.98,7.01
6.72,3.69,7.26,4.07,7.67,241.18,8.33,240.73,8.44,8.49
7.18,4.42,7.76,4.79,8.43,238.4,9.12,238.31,9.24,9.29
8.3,5.01,8.95,5.38,9.69,238.9,10.45,238.97,10.57,10.63
8.24,5.19,8.96,5.61,9.74,237.76,10.57,237.96,10.7,10.76
8.9,5.69,9.58,6.11,10.56,237.38,11.36,237.49,11.49,11.55
9.73,7.12,10.52,7.67,12.06,233.81,13.02,233.91,13.17,13.25
9.54,9.17,10.36,9.83,13.24,226.13,14.28,226.53,14.45,14.53
7.27,9.58,7.92,10.33,12.02,217.21,13.02,217.48,13.18,13.26
7.05,8.73,7.77,9.59,11.22,218.92,12.34,219.02,12.52,12.61
6.18,8.82,6.8,9.71,10.77,215.02,11.85,214.99,12.03,12.11
4.53,7.11,5.11,7.99,8.43,212.51,9.49,212.59,9.66,9.74
3.25,5.45,3.8,6.54,6.34,210.83,7.56,210.15,7.76,7.85
3.01,5.5,3.38,6.63,6.27,208.66,7.44,207.05,7.64,7.72
2.45,5.51,2.73,6.5,6.03,203.99,7.05,202.75,7.21,7.29
2.24,6.7,2.51,7.72,7.06,198.47,8.12,198.01,8.29,8.37
1.46,6.23,1.7,7.22,6.4,193.18,7.42,193.23,7.58,7.66
1.98,5.39,2.25,6.35,5.74,200.17,6.73,199.56,6.9,6.97
1.24,4.49,1.51,5.37,4.65,195.41,5.58,195.69,5.73,5.81
1.64,4.29,1.95,5.35,4.59,200.9,5.69,200.0,5.87,5.96
0.65,6.35,0.72,7.48,6.38,185.87,7.51,185.51,7.69,7.78
-0.13,5.72,-0.06,6.85,5.72,178.75,6.85,179.52,7.03,7.12
1.58,4.51,1.75,5.57,4.78,199.35,5.84,197.5,6.01,6.09
-0.62,2.39,-0.79,3.45,2.47,165.5,3.54,167.12,3.71,3.79
-0.13,2.86,-0.19,3.27,2.86,177.5,3.27,176.63,3.34,3.37
-0.06,4.47,-0.06,4.92,4.47,179.2,4.92,179.27,4.99,5.03
0.68,5.56,0.75,6.08,5.6,186.98,6.12,187.04,6.21,6.25
1.4,6.5,1.47,7.01,6.65,192.18,7.17,191.85,7.25,7.29
0.94,6.85,1.0,7.29,6.91,187.8,7.36,187.84,7.44,7.47
0.93,6.29,1.03,6.7,6.35,188.42,6.78,188.77,6.85,6.88
0.87,6.32,0.94,6.73,6.38,187.88,6.8,187.97,6.86,6.9
0.72,6.97,0.78,7.42,7.01,185.86,7.46,186.03,7.53,7.57
0.78,8.15,0.85,8.67,8.19,185.45,8.71,185.57,8.79,8.83
0.44,7.47,0.44,7.95,7.48,183.35,7.96,183.15,8.04,8.07
0.5,6.99,0.5,7.58,7.01,184.09,7.59,183.78,7.69,7.73
0.72,6.86,0.75,7.64,6.89,185.96,7.68,185.6,7.81,7.87
0.9,6.72,0.94,7.75,6.78,187.65,7.81,186.9,7.97,8.05
0.62,5.61,0.49,6.63,5.64,186.36,6.65,184.23,6.81,6.89
-0.21,4.95,-0.48,5.91,4.96,177.59,5.93,175.35,6.09,6.16
-1.69,4.61,-2.14,5.47,4.91,159.82,5.87,158.63,6.03,6.1
-1.51,4.61,-1.95,5.63,4.85,161.87,5.96,160.88,6.14,6.22
-1.17,4.04,-1.45,5.13,4.21,163.81,5.33,164.26,5.52,5.6
-0.1,4.32,-0.58,5.31,4.32,178.61,5.34,173.75,5.51,5.59
0.24,4.45,-0.31,5.44,4.45,183.04,5.45,176.76,5.61,5.68
0.33,4.17,-0.15,5.12,4.18,184.47,5.13,178.34,5.28,5.35
0.05,3.57,-0.43,4.6,3.57,180.77,4.62,174.68,4.79,4.87
-0.1,3.76,-0.62,4.78,3.76,178.41,4.82,172.67,5.0,5.08
0.66,4.18,0.32,5.48,4.23,188.96,5.49,183.37,5.69,5.79
0.66,3.51,0.56,4.02,3.57,190.65,4.06,187.9,4.14,4.17
-0.06,4.08,-0.13,4.42,4.08,179.12,4.42,178.32,4.48,4.5
0.56,5.51,0.5,5.88,5.54,185.83,5.91,184.81,5.97,5.99
0.75,5.04,0.75,5.38,5.1,188.46,5.44,187.93,5.49,5.52
1.38,4.79,1.44,5.13,4.99,196.01,5.33,195.69,5.39,5.42
2.06,4.76,2.19,5.04,5.19,203.34,5.49,203.51,5.54,5.57
2.67,5.26,2.88,5.57,5.9,206.93,6.27,207.33,6.33,6.36
2.9,5.54,3.03,5.85,6.25,207.59,6.59,207.41,6.65,6.67
3.08,5.69,3.25,6.07,6.48,208.43,6.89,208.19,6.96,6.99
3.7,6.5,3.94,6.91,7.48,209.66,7.96,209.69,8.04,8.07
3.3,5.85,3.5,6.29,6.71,209.43,7.2,209.11,7.28,7.32
2.45,5.9,2.76,6.55,6.39,202.58,7.11,202.85,7.22,7.28
3.04,5.52,3.38,6.21,6.3,208.85,7.07,208.6,7.19,7.25
2.57,4.09,2.98,4.84,4.83,212.14,5.68,211.62,5.82,5.89
3.29,3.58,3.76,4.37,4.86,222.51,5.77,220.74,5.92,5.98
3.51,3.49,3.95,4.18,4.95,225.11,5.75,223.41,5.88,5.94
3.47,3.15,3.92,3.77,4.69,227.76,5.44,226.11,5.56,5.62
3.49,1.63,4.14,2.31,3.85,245.05,4.74,240.89,4.89,4.96
3.92,1.06,4.64,1.87,4.06,254.94,5.01,248.02,5.16,5.23
4.26,0.93,5.09,1.88,4.37,257.68,5.42,249.68,5.6,5.68
3.99,0.72,4.77,1.5,4.05,259.82,5.0,252.56,5.16,5.23
4.63,0.19,5.56,0.97,4.64,267.68,5.64,260.09,5.81,5.88
4.6,-0.87,5.56,0.01,4.68,280.77,5.56,269.91,5.7,5.77
5.49,0.29,6.73,0.97,5.5,266.96,6.79,261.79,7.01,7.11
5.54,1.21,6.01,1.51,5.67,257.68,6.2,255.87,6.29,6.33
6.4,2.86,6.95,3.13,7.01,245.92,7.63,245.73,7.73,7.77
6.69,3.6,7.2,3.91,7.6,241.68,8.2,241.48,8.29,8.34
7.09,4.32,7.61,4.7,8.3,238.65,8.94,238.3,9.04,9.09
7.56,4.51,8.17,4.82,8.8,239.15,9.49,239.46,9.6,9.65
7.58,4.17,8.2,4.44,8.65,241.21,9.33,241.56,9.44,9.49
7.9,5.48,8.55,5.82,9.61,235.24,10.34,235.74,10.46,10.52
8.86,5.94,9.55,6.32,10.67,236.14,11.45,236.49,11.58,11.64
8.92,5.94,9.68,6.42,10.72,236.36,11.61,236.45,11.76,11.83
8.85,6.24,9.64,6.83,10.83,234.81,11.82,234.71,11.98,12.05
8.29,6.18,9.11,6.76,10.34,233.3,11.35,233.42,11.52,11.59
7.88,4.38,8.84,4.89,9.02,240.97,10.1,241.06,10.28,10.36
7.57,3.75,8.46,4.3,8.45,243.65,9.49,243.07,9.66,9.74
6.95,2.91,7.91,3.49,7.54,247.29,8.64,246.19,8.82,8.91
6.26,4.12,7.15,4.9,7.5,236.68,8.67,235.57,8.86,8.95
4.93,4.99,5.58,5.87,7.01,224.68,8.1,223.53,8.28,8.36
3.72,6.42,4.2,7.37,7.42,210.12,8.49,209.67,8.66,8.74
3.97,5.54,4.55,6.53,6.82,215.58,7.96,214.84,8.15,8.23
3.65,4.67,4.3,5.73,5.93,218.05,7.16,216.92,7.36,7.46
2.97,4.45,3.45,5.57,5.35,213.77,6.55,211.78,6.75,6.84
2.24,4.57,2.44,5.7,5.09,206.07,6.2,203.21,6.38,6.46
1.19,4.79,1.19,5.95,4.93,193.94,6.06,191.29,6.25,6.34
0.6,4.54,0.53,5.66,4.57,187.5,5.69,185.34,5.87,5.95
1.27,4.78,1.34,6.18,4.94,194.89,6.32,192.25,6.55,6.65
1.44,5.1,1.44,5.78,5.3,195.75,5.95,193.97,6.06,6.11
1.15,6.87,1.19,7.45,6.96,189.53,7.55,189.05,7.64,7.69
0.5,6.9,0.53,7.42,6.92,184.14,7.44,184.11,7.52,7.56
0.53,6.85,0.6,7.29,6.87,184.41,7.32,184.67,7.39,7.43
0.56,6.63,0.6,7.04,6.66,184.85,7.07,184.84,7.14,7.17
1.09,6.35,1.16,6.73,6.45,189.74,6.83,189.77,6.89,6.92
1.12,7.22,1.19,7.63,7.31,188.85,7.73,188.88,7.8,7.83
1.25,8.06,1.28,8.54,8.16,188.81,8.64,188.54,8.72,8.75
1.12,8.13,1.12,8.64,8.2,187.88,8.71,187.42,8.8,8.83
1.72,7.81,1.75,8.39,7.99,192.39,8.57,191.78,8.66,8.71
1.72,7.92,1.75,8.64,8.11,192.21,8.82,191.45,8.94,8.99
1.93,8.04,2.03,8.86,8.27,193.5,9.1,192.92,9.23,9.29
1.59,6.92,1.59,7.81,7.1,192.95,7.97,191.52,8.11,8.18
0.51,6.17,0.37,6.99,6.2,184.69,7.0,183.03,7.14,7.2
0.9,5.74,0.87,6.56,5.81,188.94,6.61,187.56,6.75,6.81
0.47,5.27,0.4,6.02,5.29,185.04,6.04,183.79,6.16,6.22
-1.6,5.24,-2.01,6.02,5.48,162.97,6.35,161.51,6.49,6.56
-1.42,4.86,-1.76,5.78,5.07,163.68,6.05,163.03,6.21,6.28
-0.61,5.38,-0.95,6.37,5.42,173.52,6.45,171.51,6.61,6.69
-0.8,5.4,-1.11,6.25,5.46,171.58,6.35,169.97,6.49,6.56
-1.17,4.76,-1.71,5.75,4.91,166.24,6.0,163.44,6.18,6.27
-1.94,3.74,-2.59,4.53,4.22,152.63,5.21,150.27,5.38,5.45
-0.88,3.43,-1.46,4.15,3.54,165.58,4.4,160.6,4.54,4.6
-0.75,3.11,-1.57,3.8,3.2,166.44,4.11,157.58,4.26,4.33
-1.02,3.24,-1.53,3.54,3.39,162.48,3.86,156.66,3.93,3.97
-3.01,3.73,-3.32,4.04,4.8,141.05,5.23,140.56,5.3,5.33
-2.89,3.65,-3.13,3.85,4.65,141.61,4.96,140.9,5.01,5.04
-2.02,3.33,-2.23,3.5,3.9,148.77,4.15,147.58,4.19,4.21
-1.87,2.99,-2.0,3.13,3.53,148.03,3.72,147.36,3.75,3.76
-2.99,3.56,-3.16,3.69,4.64,139.97,4.86,139.45,4.89,4.91
-3.55,3.74,-3.75,3.94,5.15,136.47,5.44,136.4,5.49,5.51
-4.51,3.15,-4.79,3.32,5.5,124.87,5.83,124.71,5.88,5.9
-4.95,3.24,-5.19,3.38,5.92,123.22,6.2,123.06,6.24,6.26
-5.1,3.27,-5.38,3.41,6.06,122.65,6.37,122.36,6.42,6.44
-5.79,3.24,-6.13,3.41,6.63,119.22,7.01,119.08,7.08,7.11
-6.79,1.8,-7.68,2.0,7.03,104.83,7.94,104.63,8.09,8.16
-6.26,1.61,-7.22,1.78,6.47,104.42,7.44,103.88,7.6,7.67
-5.17,1.74,-6.23,1.94,5.45,108.57,6.52,107.33,6.7,6.78
-4.63,1.17,-5.79,1.35,4.78,104.22,5.95,103.08,6.14,6.23
-4.1,0.96,-5.29,1.13,4.21,103.16,5.41,102.05,5.61,5.7
-3.38,1.15,-4.54,1.32,3.57,108.71,4.73,106.17,4.92,5.01
-3.6,0.4,-4.79,0.44,3.62,96.39,4.81,95.22,5.01,5.1
-3.47,0.4,-4.6,0.63,3.5,96.5,4.64,97.85,4.83,4.92
-3.75,-0.76,-4.88,-0.49,3.83,78.59,4.9,84.31,5.08,5.16
-3.83,-1.27,-5.17,-1.17,4.04,71.66,5.3,77.21,5.5,5.6
-3.77,-1.39,-5.24,-1.43,4.02,69.78,5.43,74.75,5.66,5.77
-3.81,-1.51,-5.27,-1.62,4.1,68.31,5.52,72.92,5.75,5.86
-3.4,-1.03,-4.8,-0.87,3.55,73.06,4.87,79.77,5.09,5.19
-1.82,-0.65,-3.07,-0.85,1.93,70.45,3.19,74.51,3.39,3.49
-1.56,-0.37,-1.63,-0.57,1.61,76.74,1.73,70.66,1.75,1.76
-0.69,-0.71,-0.62,-0.95,0.99,44.13,1.13,33.22,1.16,1.17
0.31,-0.77,0.31,-1.08,0.83,337.93,1.12,343.81,1.17,1.19
1.56,0.38,1.6,0.14,1.61,256.27,1.6,264.83,1.6,1.6
2.87,-0.55,2.97,-0.82,2.92,280.83,3.08,285.46,3.11,3.12
2.9,0.23,3.07,0.06,2.91,265.48,3.07,268.92,3.09,3.11
2.58,1.78,2.82,1.65,3.13,235.29,3.26,239.66,3.29,3.3
3.05,3.03,3.29,3.03,4.3,225.2,4.47,227.35,4.5,4.51
2.18,5.23,2.32,5.5,5.67,202.64,5.97,202.83,6.02,6.05
0.37,5.25,0.37,5.73,5.26,184.08,5.74,183.74,5.82,5.86
-1.44,4.45,-1.92,5.31,4.68,162.02,5.64,160.09,5.8,5.88
-3.21,2.2,-4.03,2.34,3.89,124.45,4.66,120.17,4.78,4.84
-3.68,0.47,-4.33,0.44,3.71,97.31,4.35,95.77,4.46,4.51
-2.65,-0.15,-3.27,-0.29,2.66,86.7,3.28,84.96,3.38,3.43
-2.18,1.35,-2.97,1.18,2.56,121.7,3.19,111.66,3.29,3.34
-0.59,1.94,-1.31,1.8,2.03,163.04,2.23,144.06,2.26,2.28
-0.93,1.54,-1.68,1.27,1.8,148.86,2.11,127.04,2.16,2.18
0.19,2.47,-0.63,2.33,2.47,184.34,2.42,164.9,2.41,2.4
0.37,2.0,0.03,2.04,2.03,190.42,2.04,180.95,2.05,2.05
-1.84,1.17,-2.59,1.21,2.18,122.52,2.86,115.06,2.97,3.02
-2.89,1.37,-3.85,1.54,3.2,115.34,4.14,111.8,4.3,4.37
-1.08,0.18,-1.9,0.45,1.1,99.46,1.96,103.35,2.1,2.16
0.59,-0.15,-0.09,-0.04,0.61,283.86,0.1,67.13,0.02,-0.02
-0.46,-0.94,-0.83,-1.0,1.04,26.07,1.3,39.61,1.35,1.37
-1.24,-0.38,-1.41,-0.31,1.3,73.22,1.45,77.72,1.47,1.48
