u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.54,3.54,-6.47,3.98,6.57,122.53,7.59,121.62,7.76,7.84
-4.67,3.88,-5.49,4.39,6.07,129.66,7.03,128.62,7.19,7.26
-4.24,3.44,-5.19,3.95,5.46,129.06,6.52,127.28,6.7,6.78
-4.67,2.29,-5.69,2.67,5.2,116.15,6.29,115.12,6.46,6.55
-4.29,2.42,-5.42,2.86,4.93,119.38,6.13,117.83,6.32,6.41
-3.57,2.85,-4.73,3.33,4.57,128.57,5.78,125.12,5.98,6.07
-3.17,2.41,-4.29,2.89,3.98,127.27,5.17,123.94,5.37,5.46
-2.89,1.98,-3.98,2.42,3.5,124.41,4.66,121.33,4.85,4.94
-2.7,2.01,-3.89,2.52,3.36,126.68,4.63,122.93,4.84,4.94
-3.88,1.33,-5.21,1.67,4.11,108.95,5.47,107.8,5.7,5.8
-4.85,1.81,-5.33,1.94,5.17,110.43,5.67,110.03,5.75,5.79
-5.72,1.31,-6.13,1.41,5.87,102.85,6.29,102.93,6.36,6.4
-4.73,1.24,-5.0,1.28,4.89,104.73,5.17,104.33,5.21,5.23
-4.7,0.88,-4.98,0.88,4.78,100.54,5.05,99.97,5.1,5.12
-2.81,1.03,-2.91,0.93,2.99,110.24,3.05,107.78,3.06,3.07
-2.74,1.81,-2.81,1.75,3.29,123.45,3.31,121.82,3.31,3.32
-3.12,2.4,-3.22,2.4,3.94,127.62,4.02,126.73,4.03,4.04
-4.17,2.38,-4.38,2.38,4.8,119.64,4.98,118.47,5.01,5.03
-4.61,2.62,-4.82,2.69,5.3,119.59,5.52,119.16,5.55,5.57
-5.6,3.06,-5.88,3.12,6.38,118.6,6.66,117.99,6.7,6.72
-6.94,4.01,-7.35,4.19,8.02,120.05,8.46,119.67,8.53,8.57
-7.48,2.89,-8.27,3.13,8.02,111.12,8.84,110.73,8.98,9.04
-6.17,2.36,-7.09,2.57,6.6,110.95,7.54,109.9,7.69,7.77
-5.01,1.8,-6.07,1.94,5.32,109.76,6.37,107.71,6.54,6.62
-3.98,1.27,-5.0,1.34,4.18,107.71,5.18,105.01,5.34,5.42
-3.7,0.97,-4.76,0.9,3.83,104.61,4.84,100.7,5.01,5.09
-3.57,0.72,-4.7,0.62,3.64,101.43,4.74,97.52,4.92,5.0
-3.45,0.62,-4.64,0.82,3.5,100.17,4.71,100.05,4.91,5.0
-3.79,0.65,-5.05,0.95,3.84,99.68,5.14,100.68,5.35,5.45
-4.2,1.3,-5.39,1.74,4.39,107.2,5.66,107.9,5.87,5.97
-4.55,0.83,-5.47,1.17,4.63,100.38,5.59,102.1,5.75,5.83
-5.33,-0.28,-6.05,-0.31,5.34,87.02,6.06,87.04,6.18,6.23
-4.72,0.56,-5.2,0.66,4.76,96.71,5.24,97.22,5.32,5.36
-4.57,0.25,-4.91,0.32,4.58,93.13,4.92,93.69,4.98,5.01
-5.19,0.19,-5.5,0.22,5.2,92.07,5.51,92.3,5.56,5.58
-5.26,0.31,-5.57,0.34,5.27,93.33,5.58,93.51,5.63,5.65
-5.17,0.81,-5.44,0.81,5.23,98.94,5.5,98.49,5.55,5.57
-5.04,1.37,-5.38,1.44,5.22,105.18,5.57,104.95,5.63,5.66
-4.79,2.12,-5.07,2.22,5.24,113.85,5.53,113.67,5.58,5.6
-4.89,3.33,-5.16,3.5,5.92,124.29,6.24,124.17,6.29,6.32
-5.67,4.2,-5.98,4.48,7.05,126.55,7.47,126.83,7.53,7.56
-6.32,4.51,-6.66,4.79,7.77,125.54,8.21,125.7,8.28,8.31
-6.97,4.94,-7.35,5.29,8.55,125.34,9.06,125.73,9.14,9.18
-7.15,5.07,-7.63,5.45,8.77,125.33,9.38,125.51,9.48,9.52
-7.74,4.23,-8.26,4.57,8.82,118.64,9.44,118.97,9.54,9.59
-8.17,3.79,-8.83,4.2,9.01,114.89,9.78,115.46,9.9,9.96
-6.12,3.26,-6.77,3.67,6.93,118.03,7.7,118.45,7.82,7.88
-6.06,3.26,-6.71,3.54,6.88,118.32,7.58,117.82,7.7,7.75
-4.98,2.43,-5.39,2.57,5.54,116.02,5.97,115.47,6.04,6.07
-5.12,2.89,-5.74,3.1,5.88,119.44,6.52,118.36,6.62,6.67
-4.97,2.61,-5.65,2.85,5.62,117.71,6.33,116.76,6.45,6.5
-6.2,2.55,-7.16,2.79,6.71,112.34,7.68,111.28,7.84,7.92
-6.54,3.13,-7.73,3.58,7.25,115.61,8.52,114.83,8.72,8.82
-6.6,3.66,-7.79,4.11,7.55,119.02,8.81,117.78,9.01,9.11
-6.72,3.97,-7.88,4.42,7.81,120.58,9.04,119.27,9.24,9.33
-7.4,3.54,-8.7,3.92,8.21,115.57,9.54,114.24,9.76,9.86
-7.99,3.17,-9.36,3.51,8.6,111.61,10.0,110.55,10.22,10.33
-7.85,3.88,-9.28,4.36,8.76,116.32,10.25,115.17,10.5,10.61
-9.85,3.98,-10.77,4.25,10.62,112.0,11.58,111.55,11.74,11.81
-10.6,3.92,-11.46,4.13,11.3,110.32,12.18,109.82,12.32,12.39
-10.53,3.85,-11.52,4.13,11.21,110.11,12.24,109.72,12.41,12.49
-11.13,3.8,-12.12,4.0,11.76,108.85,12.76,108.29,12.93,13.01
-11.97,3.67,-13.03,3.88,12.52,107.07,13.59,106.58,13.77,13.85
-10.91,5.14,-11.87,5.38,12.06,115.22,13.03,114.38,13.19,13.27
-10.54,5.51,-11.46,5.75,11.89,117.63,12.82,116.66,12.98,13.05
-11.06,5.14,-12.06,5.38,12.2,114.92,13.2,114.05,13.37,13.44
-11.4,4.95,-12.47,5.19,12.43,113.47,13.5,112.61,13.68,13.76
-10.87,5.69,-12.03,6.04,12.27,117.65,13.46,116.65,13.66,13.75
-10.46,6.19,-11.66,6.63,12.15,120.61,13.41,119.64,13.62,13.72
-9.24,6.9,-10.51,7.55,11.53,126.72,12.94,125.69,13.17,13.28
-8.67,5.65,-10.08,6.24,10.35,123.09,11.85,121.75,12.09,12.21
-8.7,4.75,-10.27,5.23,9.91,118.63,11.53,116.98,11.79,11.92
-9.51,3.92,-11.11,4.26,10.28,112.39,11.9,110.97,12.17,12.29
-9.95,3.04,-11.55,3.35,10.4,107.01,12.03,106.18,12.29,12.42
-10.07,2.74,-11.64,2.98,10.44,105.2,12.02,104.34,12.28,12.4
-9.92,2.64,-11.42,2.88,10.26,104.9,11.78,104.15,12.03,12.14
-9.38,2.58,-10.99,2.85,9.73,105.35,11.35,104.54,11.62,11.74
-8.79,2.36,-10.33,2.6,9.1,105.03,10.65,104.13,10.91,11.02
-8.11,2.05,-9.64,2.29,8.36,104.19,9.91,103.35,10.16,10.28
-7.92,1.86,-9.43,2.03,8.14,103.22,9.64,102.17,9.89,10.0
-8.02,1.95,-9.52,2.19,8.25,103.68,9.77,102.97,10.02,10.13
-8.47,2.67,-9.63,2.91,8.88,107.53,10.06,106.83,10.25,10.34
-9.44,2.99,-10.4,3.19,9.9,107.56,10.88,107.07,11.04,11.11
-10.19,2.67,-11.18,2.88,10.53,104.7,11.55,104.44,11.71,11.79
-10.47,2.52,-11.4,2.66,10.77,103.53,11.7,103.13,11.86,11.93
-11.1,2.15,-12.09,2.25,11.3,100.94,12.3,100.54,12.46,12.54
-11.91,2.71,-12.9,2.88,12.21,102.81,13.22,102.58,13.39,13.46
-11.72,2.8,-12.74,3.0,12.05,103.44,13.09,103.27,13.27,13.35
-11.47,3.24,-12.49,3.41,11.91,105.76,12.95,105.26,13.12,13.2
-11.38,3.24,-12.4,3.38,11.83,105.91,12.86,105.24,13.02,13.1
-11.74,3.76,-12.84,3.97,12.33,107.77,13.44,107.18,13.62,13.71
-12.02,3.3,-13.22,3.5,12.47,105.34,13.68,104.85,13.88,13.97
-12.11,3.08,-13.48,3.32,12.49,104.26,13.88,103.83,14.1,14.21
-12.31,3.17,-13.92,3.48,12.71,104.42,14.35,104.02,14.62,14.74
-11.66,3.23,-13.23,3.54,12.1,105.48,13.7,104.97,13.96,14.08
-11.06,2.73,-12.71,3.04,11.4,103.86,13.06,103.45,13.34,13.46
-11.29,2.39,-12.86,2.66,11.54,101.95,13.13,101.7,13.39,13.52
-10.67,1.46,-12.17,1.6,10.77,97.79,12.28,97.47,12.52,12.64
-10.11,1.62,-11.55,1.75,10.24,99.09,11.68,98.64,11.91,12.02
-9.79,1.77,-11.33,1.94,9.95,100.25,11.5,99.73,11.75,11.87
-9.58,1.71,-10.98,1.88,9.73,100.11,11.14,99.71,11.37,11.48
-8.92,1.74,-10.29,1.94,9.09,101.01,10.47,100.69,10.7,10.81
-8.74,1.96,-10.17,2.16,8.95,102.63,10.4,102.01,10.64,10.75
-7.87,2.67,-9.2,2.95,8.31,108.77,9.66,107.76,9.88,9.99
-8.17,2.42,-9.61,2.7,8.53,106.52,9.98,105.68,10.22,10.33
-9.12,1.83,-10.42,2.0,9.3,101.37,10.61,100.89,10.82,10.92
-9.19,1.74,-10.22,1.85,9.35,100.74,10.38,100.24,10.55,10.63
-9.78,1.83,-10.77,1.94,9.95,100.62,10.95,100.2,11.11,11.19
-10.38,0.81,-11.27,0.78,10.41,94.48,11.3,93.95,11.44,11.51
-8.98,0.88,-9.74,0.88,9.02,95.57,9.77,95.14,9.9,9.95
-7.43,0.69,-8.01,0.62,7.46,95.29,8.04,94.43,8.13,8.18
-7.09,0.35,-7.57,0.28,7.1,92.8,7.58,92.11,7.66,7.69
-6.44,0.69,-6.88,0.62,6.47,96.1,6.91,95.15,6.98,7.02
-5.63,1.44,-6.01,1.47,5.81,104.32,6.19,103.76,6.25,6.28
-5.1,2.49,-5.45,2.56,5.68,116.03,6.02,115.2,6.07,6.1
-5.35,2.81,-5.76,2.91,6.04,117.68,6.45,116.79,6.52,6.55
-5.29,3.36,-5.7,3.53,6.26,122.46,6.7,121.81,6.78,6.81
-4.62,3.23,-5.27,3.54,5.64,124.96,6.35,123.88,6.46,6.52
-3.47,3.14,-4.02,3.45,4.68,132.11,5.29,130.62,5.39,5.44
-2.98,2.46,-3.39,2.63,3.86,129.53,4.29,127.81,4.36,4.39
-2.24,1.59,-2.54,1.59,2.74,125.42,3.0,122.04,3.04,3.06
-1.58,0.94,-1.75,0.77,1.84,120.63,1.92,113.68,1.93,1.93
-0.69,0.78,-0.65,0.65,1.04,138.78,0.92,134.79,0.9,0.89
0.31,0.42,0.31,0.25,0.52,216.88,0.4,231.87,0.38,0.37
0.78,0.03,0.85,-0.03,0.78,267.45,0.85,272.28,0.86,0.86
1.34,0.28,1.41,0.18,1.37,258.01,1.42,262.61,1.43,1.43
1.52,0.28,1.79,0.28,1.55,259.4,1.82,261.01,1.86,1.88
1.82,0.34,2.26,0.44,1.85,259.41,2.31,258.95,2.38,2.42
1.73,0.24,2.21,0.41,1.75,262.0,2.24,259.39,2.33,2.36
2.83,0.31,3.17,0.51,2.84,263.83,3.21,260.86,3.27,3.3
2.58,1.08,2.72,1.29,2.8,247.25,3.01,244.66,3.04,3.06
3.17,2.49,3.35,2.69,4.03,231.93,4.29,231.18,4.34,4.36
2.71,2.68,2.88,2.82,3.81,225.3,4.03,225.63,4.06,4.08
3.49,3.24,3.69,3.44,4.76,227.13,5.05,227.01,5.1,5.12
4.58,4.26,4.85,4.54,6.26,227.02,6.64,226.91,6.71,6.74
6.17,4.36,6.51,4.6,7.55,234.73,7.97,234.75,8.04,8.07
6.66,5.42,7.07,5.76,8.58,230.88,9.12,230.84,9.21,9.25
6.72,6.17,7.13,6.51,9.12,227.47,9.66,227.62,9.75,9.79
6.1,6.54,6.48,6.95,8.94,223.02,9.5,222.99,9.59,9.63
5.63,6.78,6.01,7.26,8.81,219.72,9.42,219.62,9.52,9.57
4.39,6.38,4.63,6.82,7.74,214.54,8.24,214.16,8.33,8.37
3.55,5.63,3.69,6.07,6.65,212.25,7.1,211.27,7.18,7.21
2.86,5.22,3.03,5.8,5.95,208.75,6.54,207.62,6.64,6.69
2.18,5.71,2.25,6.49,6.11,200.91,6.87,199.11,7.0,7.06
1.5,5.83,1.47,6.69,6.02,194.42,6.85,192.37,6.98,7.04
0.78,5.67,0.58,6.53,5.73,187.87,6.55,185.09,6.69,6.75
0.69,5.11,0.52,6.0,5.16,187.66,6.02,184.95,6.16,6.23
0.01,4.49,-0.26,5.28,4.49,180.09,5.28,177.13,5.41,5.47
0.57,3.81,0.3,4.53,3.86,188.49,4.54,183.77,4.65,4.7
1.16,3.87,0.99,4.69,4.04,196.69,4.79,191.93,4.91,4.97
1.47,4.46,1.4,5.35,4.69,198.19,5.53,194.67,5.66,5.73
1.06,4.76,1.0,5.72,4.88,192.57,5.81,189.87,5.96,6.03
0.16,4.86,-0.01,5.75,4.86,181.88,5.75,179.91,5.89,5.96
0.47,5.34,0.3,6.09,5.36,185.05,6.1,182.85,6.22,6.28
-0.0,5.16,-0.13,5.61,5.16,180.0,5.61,178.63,5.68,5.71
-0.59,4.92,-0.69,5.19,4.95,173.15,5.24,172.41,5.28,5.31
-1.65,4.36,-1.82,4.57,4.66,159.32,4.92,158.3,4.96,4.98
-3.11,4.17,-3.35,4.44,5.2,143.25,5.56,142.97,5.62,5.65
-4.1,4.35,-4.41,4.63,5.98,136.69,6.4,136.37,6.46,6.5
-4.92,4.85,-5.26,5.16,6.91,134.63,7.37,134.47,7.45,7.48
-5.72,4.92,-6.13,5.26,7.54,130.67,8.08,130.61,8.17,8.21
-6.29,5.54,-6.73,5.88,8.38,131.4,8.94,131.16,9.03,9.07
-7.15,6.01,-7.7,6.42,9.34,130.02,10.03,129.81,10.14,10.19
-8.3,5.97,-8.95,6.38,10.23,125.74,11.0,125.5,11.12,11.18
-7.45,6.15,-8.14,6.6,9.66,129.55,10.48,129.04,10.61,10.67
-6.86,5.88,-7.58,6.36,9.03,130.57,9.89,129.97,10.03,10.1
-6.3,5.47,-7.09,5.92,8.34,130.98,9.23,129.87,9.38,9.45
-5.89,5.4,-6.74,5.92,7.99,132.53,8.97,131.26,9.13,9.21
-6.58,5.13,-7.47,5.64,8.34,127.93,9.36,127.06,9.52,9.6
-6.36,5.1,-7.28,5.58,8.15,128.73,9.17,127.46,9.34,9.41
-6.85,4.76,-7.81,5.17,8.34,124.76,9.37,123.49,9.53,9.61
-7.41,4.38,-8.54,4.83,8.61,120.6,9.81,119.48,10.0,10.1
-6.97,4.19,-8.03,4.61,8.14,121.03,9.26,119.83,9.44,9.53
-7.9,3.23,-9.1,3.57,8.54,112.22,9.78,111.43,9.98,10.07
-7.9,3.17,-9.13,3.48,8.51,111.84,9.77,110.83,9.98,10.07
-8.31,2.61,-9.6,2.85,8.71,107.45,10.02,106.53,10.23,10.33
-7.84,2.17,-9.11,2.35,8.14,105.49,9.4,104.45,9.61,9.71
-8.25,1.93,-9.51,2.03,8.47,103.17,9.73,102.07,9.93,10.03
-8.95,1.34,-9.94,1.34,9.05,98.52,10.03,97.69,10.19,10.26
-8.95,1.22,-9.61,1.22,9.03,97.73,9.68,97.22,9.79,9.84
-7.87,1.28,-8.45,1.28,7.97,99.22,8.55,98.6,8.64,8.69
-7.47,1.31,-7.98,1.31,7.58,99.97,8.09,99.34,8.17,8.21
-6.47,1.56,-6.92,1.59,6.66,103.51,7.1,102.95,7.17,7.2
-6.13,2.22,-6.51,2.25,6.52,109.86,6.89,109.07,6.95,6.98
-6.22,2.87,-6.6,2.97,6.85,114.75,7.24,114.23,7.3,7.33
-6.75,3.93,-7.2,4.03,7.81,120.21,8.25,119.27,8.32,8.36
-6.54,4.11,-7.01,4.25,7.72,122.17,8.2,121.21,8.28,8.32
-6.63,4.02,-7.11,4.12,7.75,121.25,8.22,120.14,8.29,8.33
-6.68,4.67,-7.2,4.81,8.15,124.97,8.66,123.77,8.74,8.78
-6.58,4.76,-7.33,5.07,8.12,125.88,8.91,124.65,9.04,9.1
-6.01,3.91,-6.9,4.25,7.17,123.03,8.11,121.65,8.26,8.33
-5.73,2.92,-6.79,3.23,6.43,116.98,7.52,115.42,7.69,7.78
-5.26,2.08,-6.42,2.25,5.66,111.62,6.8,109.36,6.99,7.08
-5.31,1.46,-6.61,1.53,5.51,105.35,6.78,103.02,6.99,7.09
-4.82,1.28,-6.01,1.25,4.99,104.85,6.14,101.7,6.33,6.42
-5.47,0.19,-6.05,0.02,5.47,92.04,6.05,90.23,6.14,6.19
-4.47,0.13,-4.88,-0.0,4.47,91.69,4.88,89.94,4.95,4.98
-3.85,-0.06,-4.16,-0.19,3.85,89.17,4.17,87.36,4.22,4.24
-3.85,-0.06,-4.13,-0.23,3.85,89.17,4.14,86.87,4.18,4.2
-3.24,-0.49,-3.44,-0.76,3.27,81.45,3.53,77.56,3.57,3.59
-2.71,-0.7,-2.88,-1.14,2.8,75.48,3.1,68.34,3.15,3.17
-1.53,-0.26,-1.63,-0.71,1.55,80.19,1.78,66.57,1.81,1.83
-1.94,-0.73,-1.97,-1.27,2.07,69.37,2.35,57.13,2.39,2.41
-1.25,-0.76,-1.22,-1.21,1.47,58.56,1.71,45.24,1.75,1.77
-0.56,-1.07,-0.46,-1.72,1.21,27.73,1.78,15.06,1.87,1.91
0.37,-2.39,0.37,-2.73,2.42,351.08,2.76,352.18,2.81,2.84
1.06,-3.11,1.13,-3.38,3.29,341.26,3.57,341.61,3.61,3.63
1.81,-3.55,1.94,-3.79,3.98,333.03,4.26,332.86,4.3,4.32
3.05,-1.83,3.25,-1.97,3.56,301.02,3.81,301.2,3.85,3.86
4.79,-1.33,5.07,-1.44,4.97,285.55,5.27,285.84,5.32,5.34
3.94,-0.19,4.36,-0.19,3.95,272.72,4.36,272.47,4.43,4.46
3.49,0.74,3.76,0.81,3.56,257.97,3.85,257.8,3.89,3.91
4.66,4.38,5.11,4.89,6.39,226.8,7.07,226.24,7.18,7.23
3.54,1.89,4.01,2.2,4.01,241.88,4.58,241.31,4.67,4.71
4.33,2.69,4.99,3.07,5.1,238.13,5.86,238.36,5.98,6.04
2.88,5.09,3.26,5.64,5.85,209.52,6.51,210.03,6.62,6.67
3.55,5.44,3.72,5.88,6.49,213.13,6.96,212.31,7.04,7.07
5.41,3.08,5.92,3.49,6.22,240.37,6.87,239.52,6.98,7.03
4.44,1.89,5.05,2.23,4.82,246.94,5.52,246.18,5.64,5.69
4.76,1.61,5.04,1.85,5.03,251.31,5.37,249.83,5.42,5.45
5.01,1.86,5.38,2.13,5.34,249.61,5.79,248.38,5.87,5.9
5.04,2.57,5.61,3.05,5.65,242.96,6.39,241.51,6.51,6.57
4.79,4.09,5.33,4.71,6.3,229.47,7.11,228.56,7.24,7.31
2.95,4.65,3.29,5.34,5.51,212.39,6.27,211.68,6.39,6.45
2.55,3.87,2.79,4.62,4.63,213.38,5.4,211.11,5.52,5.58
3.18,4.78,3.32,5.43,5.74,213.65,6.36,211.43,6.46,6.51
2.62,6.06,2.62,6.74,6.6,203.38,7.23,201.24,7.33,7.38
2.43,6.22,2.43,6.84,6.68,201.34,7.26,199.59,7.35,7.39
1.94,7.09,1.9,7.57,7.35,195.28,7.81,194.11,7.88,7.92
0.81,7.31,0.75,7.86,7.35,186.35,7.89,185.42,7.98,8.02
0.41,7.37,0.37,7.95,7.38,183.18,7.96,182.7,8.06,8.1
1.47,7.72,1.5,8.23,7.85,190.75,8.37,190.33,8.45,8.49
2.15,8.58,2.19,9.24,8.85,194.08,9.49,193.33,9.6,9.64
1.81,8.8,1.84,9.52,8.98,191.6,9.7,190.95,9.81,9.87
1.56,9.23,1.59,9.95,9.36,189.57,10.08,189.08,10.2,10.25
2.12,9.23,2.19,9.99,9.47,192.92,10.22,192.36,10.35,10.4
2.18,9.01,2.25,9.74,9.27,193.6,9.99,193.01,10.11,10.16
2.46,8.54,2.56,9.3,8.89,196.06,9.64,195.41,9.77,9.83
1.31,7.7,1.31,8.39,7.81,189.67,8.49,188.89,8.6,8.65
0.28,6.43,0.15,6.98,6.44,182.53,6.98,181.22,7.07,7.11
-0.06,5.4,-0.23,5.88,5.4,179.41,5.89,177.8,5.97,6.01
1.34,4.31,1.27,4.96,4.51,197.29,5.12,194.42,5.22,5.26
3.17,3.65,3.44,4.43,4.83,220.97,5.61,217.83,5.74,5.8
1.83,3.12,1.97,3.9,3.62,210.45,4.37,206.79,4.5,4.55
2.17,2.56,2.31,3.34,3.36,220.38,4.06,214.69,4.18,4.23
1.15,3.54,1.19,4.18,3.72,198.06,4.35,195.85,4.45,4.5
0.75,2.76,0.68,3.14,2.86,195.18,3.21,192.27,3.27,3.3
1.22,2.01,1.05,2.42,2.36,211.25,2.64,203.49,2.69,2.71
1.29,2.14,0.78,2.48,2.5,211.12,2.6,197.54,2.62,2.63
-2.3,2.58,-3.39,2.92,3.45,138.26,4.47,130.73,4.64,4.72
-6.32,2.49,-7.45,2.69,6.79,111.47,7.92,109.88,8.1,8.19
-8.67,2.4,-9.42,2.53,8.99,105.45,9.76,105.05,9.88,9.94
-10.0,2.11,-10.93,2.28,10.22,101.92,11.16,101.8,11.32,11.39
-10.04,2.11,-10.9,2.28,10.26,101.87,11.14,101.83,11.28,11.34
-9.58,1.8,-10.36,1.94,9.74,100.64,10.54,100.59,10.68,10.74
-9.51,2.65,-10.3,2.82,9.88,105.54,10.68,105.29,10.81,10.87
-9.26,2.65,-10.02,2.78,9.64,105.94,10.4,105.53,10.52,10.58
-8.76,3.11,-9.52,3.28,9.3,109.54,10.07,109.03,10.19,10.25
-8.52,3.61,-9.21,3.82,9.26,112.97,9.97,112.52,10.08,10.14
-8.36,4.23,-9.08,4.5,9.37,116.83,10.14,116.38,10.26,10.32
-8.42,4.6,-9.27,4.88,9.59,118.68,10.48,117.75,10.62,10.69
-7.72,4.32,-8.72,4.7,8.85,119.22,9.9,118.32,10.07,10.15
-6.25,4.16,-7.45,4.57,7.51,123.64,8.74,121.55,8.94,9.03
-7.05,2.89,-8.48,3.16,7.62,112.28,9.06,110.45,9.29,9.4
-8.27,2.26,-9.7,2.57,8.57,105.32,10.04,104.85,10.28,10.39
-7.77,2.14,-9.1,2.45,8.06,105.39,9.43,105.04,9.65,9.76
-6.9,2.17,-8.26,2.51,7.23,107.44,8.64,106.89,8.87,8.97
-6.31,2.01,-7.67,2.29,6.62,107.71,8.01,106.61,8.23,8.34
-6.18,1.76,-7.55,2.07,6.43,105.93,7.83,105.35,8.05,8.16
-5.63,1.36,-6.92,1.63,5.79,103.6,7.11,103.29,7.33,7.43
-5.24,1.42,-6.64,1.7,5.43,105.19,6.86,104.33,7.09,7.2
-5.37,1.2,-6.8,1.51,5.5,102.62,6.97,102.51,7.21,7.32
-5.37,1.24,-6.8,1.51,5.51,102.97,6.97,102.51,7.21,7.32
-5.83,0.53,-6.78,0.56,5.85,95.18,6.81,94.74,6.96,7.04
-5.5,-0.0,-5.98,-0.03,5.5,90.0,5.98,89.68,6.06,6.1
-4.42,0.19,-4.73,0.15,4.42,92.43,4.73,91.87,4.78,4.8
-3.92,0.72,-4.06,0.75,3.99,100.33,4.13,100.46,4.15,4.17
-3.49,0.56,-3.62,0.53,3.53,99.17,3.66,98.3,3.68,3.69
-2.43,0.56,-2.5,0.53,2.49,103.03,2.56,101.95,2.57,2.57
-1.34,1.06,-1.34,1.06,1.71,128.41,1.71,128.38,1.71,1.71
-0.41,1.34,-0.34,1.34,1.4,163.01,1.38,165.72,1.38,1.38
-0.16,1.28,-0.09,1.25,1.29,172.92,1.25,175.82,1.25,1.24
0.43,2.03,0.5,2.06,2.07,191.99,2.12,193.63,2.13,2.13
0.22,2.47,0.32,2.47,2.47,184.99,2.49,187.33,2.49,2.49
-0.16,2.47,-0.09,2.53,2.47,176.29,2.54,177.93,2.55,2.55
-6.61,1.28,-7.26,1.31,6.73,100.94,7.38,100.24,7.49,7.54
-5.11,1.62,-6.06,1.69,5.36,107.59,6.29,105.56,6.45,6.52
-3.31,3.23,-3.99,3.54,4.63,134.27,5.34,131.53,5.45,5.51
-3.46,1.73,-4.38,1.97,3.87,116.57,4.8,114.23,4.96,5.03
-3.51,0.9,-4.57,1.07,3.63,104.3,4.69,103.14,4.87,4.95
-3.36,0.22,-4.45,0.15,3.36,93.79,4.45,91.98,4.63,4.71
-3.45,-1.39,-4.48,-1.7,3.72,68.08,4.79,69.23,4.96,5.04
-2.74,-0.44,-3.66,-1.06,2.77,80.77,3.81,73.88,3.98,4.06
-3.73,-0.1,-4.62,-0.88,3.73,88.5,4.7,79.22,4.86,4.94
-2.62,-0.94,-3.27,-1.66,2.78,70.16,3.67,63.1,3.81,3.88
1.5,1.46,0.99,0.78,2.09,225.8,1.26,231.67,1.12,1.06
-1.15,2.4,-1.35,2.62,2.66,154.51,2.94,152.69,2.99,3.01
0.25,1.3,0.32,1.4,1.32,190.9,1.44,192.74,1.46,1.47
1.28,3.18,1.38,3.32,3.43,201.89,3.59,202.59,3.62,3.63
-4.21,0.84,-4.31,0.88,4.29,101.29,4.4,101.47,4.42,4.43
1.81,-0.31,1.85,-0.38,1.84,279.78,1.88,281.62,1.89,1.9
-3.06,-0.03,-3.19,-0.13,3.06,89.48,3.19,87.67,3.22,3.23
0.01,0.03,-0.16,-0.0,0.04,191.32,0.16,90.0,0.18,0.19
5.91,-0.56,6.29,-0.6,5.94,275.44,6.32,275.42,6.38,6.41
7.22,3.24,7.8,3.38,7.91,245.84,8.5,246.6,8.59,8.64
6.87,3.52,7.52,3.66,7.72,242.86,8.36,244.05,8.47,8.52
8.82,1.96,9.71,2.1,9.04,257.48,9.93,257.82,10.08,10.15
8.29,2.11,9.08,2.35,8.56,255.72,9.38,255.49,9.52,9.58
8.95,3.6,9.77,4.01,9.64,248.09,10.56,247.69,10.71,10.78
9.68,3.65,10.85,4.27,10.35,249.33,11.66,248.52,11.87,11.97
9.04,10.72,9.87,12.3,14.03,220.14,15.77,218.74,16.05,16.18
6.65,9.8,7.33,11.2,11.84,214.15,13.39,213.21,13.64,13.76
6.15,7.81,6.83,8.98,9.94,218.19,11.28,217.28,11.5,11.6
6.32,7.6,7.38,9.98,9.88,219.75,12.41,216.48,12.82,13.02
5.28,7.83,5.86,9.1,9.45,213.97,10.82,212.78,11.05,11.15
5.89,6.87,6.68,8.17,9.05,220.61,10.55,219.27,10.8,10.91
6.02,6.75,6.77,7.98,9.05,221.73,10.47,220.33,10.7,10.81
5.65,7.34,6.33,8.57,9.26,217.57,10.66,216.45,10.88,10.99
5.33,6.65,6.05,7.88,8.53,218.72,9.94,217.51,10.17,10.28
5.4,5.88,6.11,7.07,7.98,222.56,9.35,220.85,9.57,9.68
5.24,5.82,5.89,6.91,7.83,222.02,9.08,220.45,9.29,9.38
5.83,6.19,6.52,7.42,8.5,223.31,9.87,221.31,10.1,10.2
4.91,9.06,5.29,10.02,10.31,208.45,11.33,207.82,11.5,11.58
3.98,9.5,4.32,10.46,10.3,202.73,11.32,202.45,11.49,11.56
3.73,9.82,4.07,10.71,10.5,200.8,11.46,200.81,11.62,11.69
4.17,9.58,4.51,10.36,10.44,203.51,11.3,203.51,11.44,11.51
4.67,9.17,5.01,9.96,10.29,206.98,11.15,206.71,11.29,11.35
5.07,9.23,5.45,10.05,10.53,208.78,11.43,208.45,11.58,11.65
5.19,9.61,5.57,10.39,10.92,208.41,11.79,208.19,11.94,12.0
4.57,9.98,4.95,10.84,10.98,204.6,11.91,204.54,12.06,12.14
4.48,10.2,4.82,11.05,11.14,203.72,12.06,203.57,12.21,12.28
4.29,9.97,4.63,10.9,10.86,203.28,11.84,203.04,12.0,12.08
4.04,9.41,4.35,10.34,10.24,203.24,11.21,202.83,11.37,11.45
3.73,7.92,4.04,8.74,8.75,205.22,9.63,204.8,9.77,9.84
3.85,7.11,4.16,7.9,8.09,208.46,8.93,207.79,9.07,9.13
3.6,6.49,3.95,7.31,7.42,209.06,8.31,208.38,8.45,8.52
