u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.12,5.96,-1.22,6.28,6.07,169.4,6.4,169.01,6.15,6.13
-1.52,4.6,-1.62,4.84,4.84,161.73,5.11,161.46,4.91,4.89
-1.49,2.45,-1.59,2.56,2.87,148.73,3.02,148.11,2.91,2.9
1.4,3.34,1.41,3.75,3.62,202.78,4.01,200.53,3.72,3.7
2.24,3.48,2.31,3.66,4.14,212.77,4.33,212.31,4.19,4.18
5.15,1.52,5.53,1.78,5.37,253.58,5.81,252.12,5.49,5.46
5.67,2.0,6.25,2.47,6.01,250.57,6.73,248.42,6.2,6.15
6.31,2.68,7.0,3.19,6.85,247.01,7.7,245.5,7.08,7.02
6.59,3.04,7.32,3.66,7.26,245.2,8.18,243.42,7.5,7.44
6.28,2.49,6.97,3.07,6.76,248.39,7.62,246.25,6.98,6.93
7.02,2.7,7.79,3.25,7.53,248.95,8.44,247.32,7.77,7.71
6.74,1.9,7.54,2.35,7.0,254.25,7.89,252.7,7.24,7.18
6.61,2.63,7.13,2.91,7.12,248.29,7.7,247.81,7.27,7.24
6.68,3.91,7.16,4.25,7.74,239.65,8.33,239.29,7.89,7.86
6.71,4.91,7.1,5.19,8.32,233.82,8.79,233.82,8.44,8.41
6.5,5.01,6.88,5.25,8.2,232.38,8.65,232.64,8.32,8.29
5.6,5.6,5.91,5.88,7.92,225.0,8.33,225.16,8.03,8.0
6.44,4.97,6.78,5.25,8.13,232.31,8.58,232.25,8.25,8.22
6.75,4.97,7.1,5.28,8.38,233.62,8.85,233.33,8.5,8.48
6.6,4.11,6.97,4.35,7.77,238.1,8.22,238.06,7.89,7.86
7.71,4.45,8.16,4.72,8.9,240.04,9.43,239.95,9.04,9.01
8.23,4.31,8.82,4.66,9.29,242.35,9.97,242.15,9.47,9.43
7.83,4.41,8.38,4.72,8.99,240.61,9.62,240.6,9.15,9.11
7.36,5.46,7.88,5.91,9.17,233.43,9.85,233.13,9.35,9.31
6.03,4.43,6.47,4.94,7.48,233.69,8.14,232.64,7.65,7.61
5.34,4.74,5.78,5.32,7.14,228.4,7.86,227.41,7.33,7.28
4.65,4.7,5.1,5.29,6.61,224.67,7.34,223.96,6.81,6.76
3.97,4.14,4.32,4.76,5.74,223.81,6.42,222.22,5.92,5.87
2.97,3.14,3.28,3.82,4.32,223.42,5.04,220.68,4.51,4.47
4.22,1.74,4.53,2.25,4.57,247.61,5.06,243.56,4.7,4.67
4.28,1.86,4.66,2.44,4.67,246.48,5.26,242.33,4.83,4.79
4.44,2.45,4.78,3.04,5.07,241.05,5.67,237.6,5.23,5.19
4.46,3.19,4.88,3.88,5.49,234.41,6.23,231.5,5.68,5.64
4.5,3.66,4.88,4.41,5.8,230.88,6.58,227.87,6.0,5.95
4.21,4.0,4.6,4.79,5.81,226.5,6.64,223.83,6.03,5.97
3.7,3.1,3.94,3.85,4.82,230.04,5.51,225.65,5.0,4.96
3.47,3.5,3.82,4.38,4.93,224.79,5.81,221.04,5.16,5.11
3.29,4.13,3.47,4.44,5.29,218.55,5.63,218.0,5.38,5.36
2.89,4.07,3.06,4.35,4.99,215.4,5.32,215.18,5.08,5.06
2.87,4.38,3.0,4.63,5.24,213.18,5.51,212.97,5.31,5.29
3.08,4.45,3.25,4.66,5.41,214.71,5.68,214.92,5.48,5.46
3.02,4.14,3.16,4.35,5.12,216.07,5.37,216.0,5.19,5.17
2.87,4.67,2.97,4.84,5.48,211.54,5.68,211.51,5.53,5.52
2.45,5.04,2.59,5.22,5.61,205.95,5.83,206.43,5.67,5.65
1.93,5.07,2.03,5.31,5.42,200.82,5.69,200.93,5.49,5.48
1.59,5.13,1.66,5.41,5.37,197.2,5.66,197.03,5.45,5.43
1.28,5.38,1.38,5.69,5.53,193.34,5.85,193.6,5.62,5.6
1.74,5.37,1.81,5.75,5.65,197.95,6.03,197.49,5.75,5.73
1.37,4.91,1.44,5.63,5.1,195.55,5.81,194.32,5.28,5.24
0.59,4.81,0.62,5.63,4.85,186.98,5.67,186.33,5.06,5.01
0.13,4.56,0.12,5.38,4.56,181.57,5.38,181.33,4.78,4.73
-0.46,4.44,-0.5,5.19,4.46,174.03,5.22,174.5,4.66,4.61
-1.34,4.03,-1.41,4.72,4.25,161.63,4.93,163.41,4.43,4.39
-1.34,3.61,-1.37,4.19,3.85,159.62,4.41,161.84,3.99,3.96
-1.55,3.3,-1.62,3.75,3.65,154.81,4.09,156.59,3.76,3.74
-1.21,3.24,-1.28,3.63,3.46,159.46,3.85,160.53,3.56,3.54
-0.71,3.19,-0.78,3.47,3.27,167.37,3.56,167.3,3.34,3.32
-0.4,3.19,-0.44,3.44,3.21,172.82,3.47,172.75,3.28,3.26
-0.69,2.97,-0.69,3.19,3.05,166.98,3.26,167.83,3.11,3.09
-0.53,3.13,-0.59,3.34,3.18,170.46,3.4,169.92,3.23,3.22
-0.84,2.63,-0.91,3.13,2.76,162.32,3.26,163.82,2.89,2.86
-1.31,2.08,-1.31,2.22,2.46,147.75,2.58,149.4,2.49,2.48
-1.25,1.84,-1.28,1.88,2.22,145.8,2.27,145.64,2.24,2.23
-1.21,2.15,-1.22,2.16,2.47,150.56,2.48,150.53,2.47,2.47
-0.84,2.65,-0.88,2.62,2.78,162.44,2.77,161.55,2.78,2.78
-0.81,3.12,-0.81,3.16,3.22,165.38,3.26,165.56,3.23,3.23
-0.53,3.99,-0.56,4.03,4.03,172.48,4.07,172.05,4.04,4.03
-0.19,5.02,-0.16,5.09,5.02,177.86,5.1,178.25,5.04,5.04
0.03,5.42,0.06,5.59,5.42,180.28,5.59,180.64,5.47,5.45
-0.38,5.97,-0.38,6.25,5.98,176.41,6.26,176.57,6.06,6.04
-0.59,6.22,-0.66,6.53,6.25,174.59,6.57,174.26,6.33,6.31
-0.87,6.34,-0.91,6.78,6.4,172.14,6.84,172.39,6.52,6.49
-1.24,5.79,-1.31,6.38,5.92,167.91,6.51,168.37,6.08,6.04
-1.45,5.41,-1.56,6.23,5.6,164.94,6.42,165.91,5.82,5.76
-1.83,5.03,-1.97,5.82,5.36,160.02,6.14,161.3,5.56,5.51
-2.58,4.72,-2.75,5.51,5.38,151.35,6.16,153.45,5.58,5.54
-3.11,4.1,-3.25,4.82,5.14,142.82,5.81,146.0,5.32,5.28
-2.64,4.07,-2.81,4.72,4.85,147.0,5.5,149.22,5.02,4.98
-2.49,3.82,-2.59,4.41,4.56,146.89,5.12,149.53,4.71,4.67
-2.33,3.86,-2.44,4.35,4.51,148.92,4.98,150.72,4.64,4.61
-2.8,3.73,-2.91,4.25,4.67,143.08,5.15,145.64,4.79,4.76
-3.23,3.14,-3.44,3.63,4.51,134.19,5.0,136.53,4.64,4.61
-3.54,3.18,-3.78,3.66,4.76,131.88,5.26,134.05,4.89,4.86
-3.27,3.24,-3.44,3.66,4.6,134.76,5.02,136.77,4.71,4.69
-3.35,2.58,-3.66,3.16,4.23,127.61,4.83,130.83,4.39,4.35
-3.7,2.62,-3.91,2.75,4.54,125.22,4.78,125.14,4.6,4.58
-4.08,2.8,-4.28,2.91,4.95,124.49,5.18,124.16,5.01,5.0
-4.02,3.45,-4.19,3.53,5.3,130.69,5.48,130.13,5.35,5.33
-4.01,4.12,-4.25,4.22,5.75,135.76,5.99,134.78,5.81,5.79
-3.77,4.83,-3.97,4.94,6.13,142.04,6.34,141.19,6.18,6.17
-4.04,5.11,-4.28,5.28,6.51,141.62,6.8,140.96,6.59,6.57
-3.88,5.2,-4.13,5.41,6.49,143.23,6.8,142.65,6.57,6.55
-3.45,5.38,-3.66,5.63,6.4,147.31,6.71,146.97,6.48,6.46
-3.42,5.63,-3.66,5.88,6.59,148.74,6.92,148.1,6.68,6.66
-3.79,5.91,-4.03,6.22,7.02,147.3,7.41,147.04,7.13,7.1
-4.2,5.99,-4.47,6.44,7.31,144.99,7.84,145.23,7.45,7.42
-4.15,5.85,-4.6,6.6,7.17,144.63,8.04,145.14,7.4,7.34
-5.04,5.96,-5.63,6.85,7.81,139.77,8.87,140.59,8.09,8.02
-6.0,5.47,-6.82,6.19,8.12,132.37,9.21,132.24,8.41,8.34
-6.71,4.05,-7.76,4.57,7.84,121.12,9.0,120.47,8.15,8.07
-6.99,3.3,-8.04,3.75,7.73,115.29,8.87,115.02,8.03,7.96
-6.71,1.98,-7.6,2.25,7.0,106.45,7.93,106.51,7.24,7.18
-6.7,1.27,-7.63,1.44,6.82,100.71,7.77,100.68,7.07,7.01
-6.88,0.87,-7.95,0.94,6.94,97.17,8.0,96.73,7.22,7.15
-6.73,0.59,-7.76,0.62,6.76,95.0,7.78,94.61,7.03,6.96
-6.26,0.38,-7.45,0.38,6.27,93.43,7.46,92.88,6.58,6.51
-5.82,0.22,-7.07,0.16,5.82,92.2,7.08,91.26,6.15,6.07
-5.18,0.44,-6.04,0.41,5.19,94.83,6.05,93.84,5.42,5.37
-4.14,0.99,-4.88,1.06,4.26,103.45,5.0,102.28,4.45,4.41
-4.36,1.68,-4.56,1.69,4.67,111.07,4.87,110.28,4.72,4.71
-4.38,2.12,-4.63,2.12,4.87,115.77,5.09,114.66,4.93,4.91
-4.45,2.4,-4.69,2.41,5.05,118.38,5.27,117.16,5.11,5.1
-4.2,2.96,-4.38,2.94,5.14,125.18,5.27,123.86,5.18,5.17
-3.43,3.59,-3.56,3.53,4.96,136.31,5.02,134.72,4.98,4.97
-3.7,3.75,-3.81,3.65,5.27,135.35,5.28,133.79,5.27,5.27
-3.87,3.69,-3.97,3.62,5.34,133.65,5.37,132.39,5.35,5.35
-3.77,3.72,-3.87,3.59,5.3,134.66,5.28,132.83,5.29,5.29
-3.79,3.56,-3.97,3.47,5.2,133.2,5.27,131.13,5.22,5.22
-4.01,3.12,-4.19,3.03,5.08,127.94,5.17,125.88,5.1,5.1
-4.66,2.12,-4.97,2.0,5.12,114.51,5.36,111.89,5.18,5.17
-4.44,1.25,-5.35,1.15,4.61,105.74,5.48,102.17,4.84,4.78
-4.84,0.59,-5.92,0.66,4.87,96.94,5.95,96.33,5.16,5.09
-4.71,-0.31,-6.27,-0.38,4.72,86.2,6.28,86.56,5.13,5.03
-5.23,-1.36,-6.89,-1.69,5.4,75.45,7.1,76.21,5.85,5.74
-5.64,-2.48,-7.27,-3.13,6.16,66.26,7.91,66.69,6.62,6.51
-4.86,-2.51,-6.13,-3.35,5.47,62.72,6.99,61.34,5.87,5.77
-4.71,-2.96,-5.88,-3.95,5.56,57.84,7.08,56.14,5.96,5.87
-5.09,-3.55,-6.19,-4.57,6.2,55.08,7.7,53.57,6.6,6.5
-5.52,-4.66,-6.86,-5.95,7.22,49.86,9.08,49.04,7.71,7.6
-4.32,-4.85,-5.41,-6.11,6.49,41.71,8.16,41.57,6.93,6.82
-2.3,-4.13,-3.07,-5.29,4.73,29.12,6.12,30.09,5.09,5.01
0.46,-2.13,0.38,-2.63,2.18,347.91,2.65,351.73,2.3,2.28
1.73,-0.86,1.4,-1.51,1.94,296.52,2.06,317.08,1.97,1.96
1.69,-0.3,1.72,-0.76,1.71,280.19,1.88,293.79,1.76,1.75
2.95,3.08,3.09,3.12,4.27,223.81,4.4,224.73,4.3,4.29
1.03,3.18,1.19,3.25,3.34,197.9,3.46,200.11,3.37,3.36
0.55,3.55,0.66,3.66,3.6,188.85,3.72,190.18,3.63,3.62
-3.68,0.82,-3.75,0.65,3.77,102.59,3.81,99.9,3.78,3.78
-3.76,-0.37,-4.03,-0.75,3.78,84.32,4.1,79.43,3.86,3.84
-6.69,-3.53,-7.03,-3.75,7.56,62.14,7.97,61.93,7.67,7.64
-1.52,-3.66,-1.69,-4.03,3.96,22.52,4.37,22.72,4.07,4.04
-1.25,-1.05,-1.15,-1.25,1.63,49.88,1.7,42.66,1.65,1.65
-1.56,0.71,-1.47,0.43,1.71,114.31,1.53,106.51,1.67,1.68
0.21,4.98,-0.13,4.97,4.99,182.37,4.97,178.51,4.98,4.98
0.13,6.43,-0.22,7.57,6.43,181.2,7.58,178.3,6.73,6.66
-0.4,6.21,-0.31,7.86,6.22,176.3,7.87,177.74,6.66,6.55
-1.79,5.58,-1.78,7.33,5.86,162.17,7.54,166.37,6.3,6.2
-1.66,5.02,-2.0,6.74,5.29,161.72,7.03,163.45,5.75,5.64
-1.91,4.69,-2.41,6.08,5.07,157.86,6.54,158.35,5.45,5.36
-1.85,3.44,-2.35,4.35,3.91,151.8,4.95,151.64,4.18,4.12
-2.09,3.69,-2.6,4.44,4.24,150.53,5.15,149.69,4.48,4.42
-1.47,4.59,-1.85,5.35,4.82,162.21,5.66,160.95,5.04,4.99
-1.04,5.48,-1.25,6.48,5.58,169.21,6.6,169.06,5.85,5.78
-1.42,5.6,-1.63,6.63,5.78,165.79,6.83,166.22,6.06,5.99
-0.99,6.32,-1.16,7.38,6.4,171.09,7.47,171.08,6.68,6.61
-0.37,7.12,-0.5,8.35,7.13,177.06,8.37,176.57,7.46,7.38
-1.39,7.62,-1.56,8.44,7.75,169.65,8.59,169.51,7.97,7.92
-2.14,7.79,-2.31,8.32,8.08,164.63,8.63,164.45,8.23,8.19
-2.45,7.33,-2.63,7.75,7.73,161.48,8.18,161.28,7.85,7.82
-2.52,7.21,-2.69,7.56,7.64,160.76,8.03,160.43,7.74,7.72
-2.43,7.46,-2.56,7.85,7.85,161.98,8.25,161.9,7.95,7.93
-2.77,7.12,-2.91,7.44,7.64,158.77,7.99,158.66,7.73,7.71
-2.33,7.9,-2.5,8.25,8.24,163.57,8.62,163.14,8.34,8.31
-2.14,8.15,-2.28,8.57,8.43,165.27,8.86,165.08,8.54,8.51
-1.87,9.13,-1.97,9.69,9.32,168.45,9.89,168.51,9.47,9.43
-1.83,9.35,-1.94,10.0,9.52,168.92,10.19,169.04,9.7,9.66
-1.58,9.13,-1.72,9.72,9.27,170.18,9.87,169.97,9.43,9.39
-1.24,7.88,-1.38,8.54,7.98,171.05,8.65,170.84,8.15,8.11
-1.95,7.33,-2.22,8.32,7.58,165.13,8.61,165.06,7.85,7.79
-2.95,7.18,-3.28,8.17,7.76,157.68,8.8,158.09,8.03,7.97
-3.71,6.74,-4.13,7.73,7.69,151.15,8.76,151.89,7.97,7.91
-3.96,6.68,-4.44,7.63,7.76,149.31,8.83,149.81,8.04,7.98
-3.96,6.58,-4.41,7.57,7.68,148.93,8.76,149.78,7.96,7.9
-3.35,6.43,-3.63,7.35,7.25,152.49,8.2,153.74,7.5,7.44
-2.97,6.27,-3.28,7.16,6.94,154.65,7.88,155.38,7.19,7.13
-3.1,6.27,-3.44,7.13,7.0,153.73,7.92,154.25,7.24,7.18
-3.91,6.19,-4.25,7.04,7.32,147.7,8.22,148.86,7.56,7.5
-4.9,5.44,-5.35,6.19,7.33,138.01,8.18,139.2,7.55,7.5
-5.05,4.94,-5.53,5.66,7.07,134.38,7.92,135.65,7.29,7.24
-5.33,3.86,-5.85,4.47,6.58,125.89,7.36,127.42,6.78,6.73
-5.25,3.97,-5.66,4.32,6.58,127.12,7.12,127.32,6.72,6.69
-4.97,3.67,-5.32,3.88,6.18,126.42,6.58,126.1,6.28,6.26
-4.41,3.43,-4.72,3.53,5.59,127.86,5.9,126.8,5.67,5.65
-3.33,4.27,-3.53,4.38,5.41,142.03,5.62,141.08,5.47,5.45
-3.12,4.95,-3.25,5.13,5.85,147.84,6.07,147.62,5.91,5.9
-3.36,5.45,-3.6,5.66,6.4,148.35,6.7,147.56,6.48,6.46
-3.27,5.7,-3.47,5.94,6.57,150.16,6.88,149.7,6.65,6.63
-2.67,5.92,-2.88,6.13,6.49,155.73,6.77,154.85,6.57,6.55
-2.52,6.22,-2.66,6.5,6.71,157.97,7.02,157.77,6.79,6.77
-2.33,6.71,-2.5,7.06,7.11,160.86,7.49,160.5,7.21,7.18
-3.26,6.53,-3.47,6.88,7.29,153.47,7.7,153.23,7.4,7.38
-4.13,7.61,-4.44,8.16,8.66,151.48,9.29,151.45,8.82,8.78
-4.98,7.36,-5.63,8.29,8.89,145.93,10.02,145.81,9.19,9.12
-5.97,7.21,-6.72,8.1,9.36,140.38,10.53,140.3,9.67,9.6
-6.16,6.0,-6.98,6.79,8.6,134.24,9.73,134.21,8.9,8.82
-6.81,4.54,-7.66,5.16,8.19,123.71,9.24,123.96,8.46,8.4
-6.69,3.92,-7.47,4.5,7.75,120.37,8.73,121.07,8.01,7.94
-6.28,3.55,-6.94,4.03,7.22,119.48,8.03,120.17,7.43,7.38
-6.35,3.09,-7.07,3.57,7.06,115.95,7.92,116.78,7.28,7.23
-5.69,2.96,-6.38,3.44,6.42,117.49,7.25,118.34,6.64,6.59
-4.95,3.08,-5.44,3.6,5.83,121.86,6.52,123.47,6.01,5.97
-4.8,3.52,-5.25,4.07,5.95,126.21,6.64,127.75,6.13,6.09
-4.59,3.52,-4.97,4.03,5.78,127.47,6.4,129.07,5.94,5.9
-3.23,3.4,-3.47,3.72,4.69,136.46,5.09,136.98,4.8,4.77
-3.51,3.53,-3.78,3.94,4.97,135.14,5.46,136.16,5.1,5.07
-3.39,3.86,-3.53,4.03,5.14,138.66,5.36,138.78,5.2,5.18
-3.14,3.64,-3.31,3.75,4.81,139.22,5.0,138.53,4.86,4.85
-3.08,4.08,-3.19,4.16,5.11,142.95,5.24,142.51,5.14,5.14
-2.77,4.52,-2.91,4.59,5.3,148.51,5.44,147.67,5.33,5.33
-3.33,5.23,-3.47,5.38,6.2,147.52,6.4,147.16,6.25,6.24
-3.77,5.36,-3.97,5.5,6.55,144.88,6.78,144.17,6.61,6.6
-4.11,5.82,-4.31,6.0,7.12,144.8,7.39,144.29,7.19,7.18
-4.45,6.01,-4.72,6.22,7.47,143.5,7.81,142.8,7.56,7.54
-4.35,6.53,-4.66,6.75,7.85,146.37,8.2,145.39,7.94,7.92
-4.12,7.36,-4.57,7.75,8.44,150.75,9.0,149.5,8.59,8.55
-4.18,8.12,-4.72,8.91,9.13,152.79,10.09,152.08,9.38,9.32
-5.42,8.04,-6.13,9.17,9.7,146.03,11.03,146.22,10.05,9.96
-6.56,7.77,-7.41,8.79,10.17,139.81,11.5,139.86,10.52,10.43
-7.4,7.11,-8.32,8.01,10.26,133.87,11.55,133.9,10.6,10.52
-8.57,4.94,-9.66,5.66,9.89,119.99,11.2,120.36,10.24,10.15
-8.41,4.45,-9.6,5.07,9.51,117.91,10.86,117.82,9.87,9.78
-7.34,6.25,-8.13,7.04,9.64,130.42,10.75,130.88,9.93,9.86
-7.21,6.21,-8.01,7.1,9.52,130.74,10.7,131.58,9.83,9.75
-8.26,5.41,-9.23,6.16,9.88,123.2,11.09,123.74,10.2,10.12
-8.1,5.07,-9.1,5.79,9.56,122.03,10.79,122.45,9.88,9.8
-9.28,3.71,-10.38,4.22,10.0,111.8,11.21,112.13,10.32,10.24
-9.34,3.06,-10.48,3.5,9.83,108.14,11.05,108.49,10.15,10.08
-8.35,3.12,-9.38,3.57,8.92,110.5,10.04,110.81,9.21,9.14
-8.5,3.56,-9.32,3.91,9.21,112.74,10.11,112.75,9.45,9.39
-9.19,3.17,-9.91,3.34,9.72,109.04,10.46,108.65,9.91,9.87
-8.72,3.29,-9.41,3.44,9.32,110.69,10.02,110.07,9.51,9.46
-8.26,4.16,-8.91,4.34,9.25,116.74,9.91,115.98,9.42,9.38
-8.22,4.63,-8.91,4.81,9.44,119.4,10.13,118.37,9.62,9.57
-8.17,4.61,-8.82,4.75,9.38,119.42,10.02,118.31,9.55,9.51
-8.06,3.77,-8.88,3.88,8.9,115.05,9.69,113.57,9.11,9.06
-7.19,3.43,-8.07,3.47,7.96,115.51,8.78,113.25,8.18,8.13
-8.11,3.89,-9.13,4.0,9.0,115.63,9.97,113.65,9.25,9.19
-8.76,4.32,-9.95,4.53,9.76,116.26,10.93,114.49,10.07,10.0
-9.03,3.57,-10.26,3.85,9.71,111.57,10.96,110.55,10.04,9.96
-7.22,2.61,-8.64,2.88,7.68,109.85,9.11,108.42,8.05,7.96
-6.87,2.6,-8.33,2.97,7.35,110.71,8.84,109.64,7.74,7.65
-6.84,2.22,-8.2,2.57,7.2,107.99,8.59,107.37,7.56,7.48
-7.13,3.0,-8.39,3.41,7.74,112.81,9.05,112.12,8.08,8.0
-7.13,3.03,-8.42,3.54,7.75,112.99,9.13,112.78,8.11,8.02
-7.13,3.43,-8.48,4.01,7.91,115.67,9.38,115.28,8.3,8.21
-3.13,3.58,-3.95,4.22,4.76,138.81,5.78,136.96,5.03,4.96
-4.53,3.13,-5.51,3.79,5.51,124.64,6.69,124.49,5.82,5.75
-5.83,2.57,-7.17,3.26,6.37,113.79,7.88,114.41,6.77,6.67
-7.17,0.61,-9.15,0.94,7.19,94.84,9.2,95.88,7.72,7.59
-3.49,3.44,-4.77,3.88,4.9,134.57,6.14,129.15,5.23,5.15
0.3,4.34,-0.57,5.07,4.35,183.91,5.1,173.55,4.54,4.5
-4.29,4.36,-5.54,4.75,6.11,135.42,7.3,130.59,6.43,6.35
-4.73,3.49,-6.14,3.88,5.88,126.42,7.26,122.26,6.24,6.15
-5.19,2.95,-6.29,3.03,5.97,119.68,6.99,115.71,6.24,6.17
1.04,1.65,0.37,1.62,1.95,212.12,1.66,192.72,1.87,1.89
-2.86,4.93,-3.6,4.87,5.69,149.91,6.05,143.5,5.79,5.77
-3.96,5.38,-4.85,5.68,6.68,143.64,7.47,139.52,6.89,6.84
-5.94,3.78,-7.14,4.38,7.03,122.46,8.38,121.54,7.39,7.3
-6.54,0.85,-8.36,1.35,6.6,97.38,8.47,99.17,7.09,6.97
-3.29,-2.63,-4.67,-2.28,4.22,51.33,5.2,64.03,4.47,4.41
3.85,-0.41,3.05,-0.69,3.87,276.08,3.13,282.72,3.68,3.72
1.22,3.45,0.3,3.63,3.67,199.51,3.64,184.71,3.66,3.66
-0.98,3.33,-1.98,3.88,3.47,163.59,4.36,152.94,3.7,3.65
-1.61,5.28,-2.26,6.03,5.52,163.0,6.44,159.49,5.76,5.71
-5.11,4.27,-6.45,5.26,6.66,129.83,8.32,129.17,7.1,6.99
-7.23,2.07,-8.86,2.69,7.52,105.98,9.26,106.9,7.98,7.87
-10.03,-0.02,-12.4,0.32,10.03,89.89,12.4,91.46,10.65,10.5
-10.45,-1.13,-13.25,-0.74,10.51,83.8,13.27,86.79,11.24,11.06
-9.2,-1.07,-12.0,-0.62,9.26,83.35,12.02,87.06,9.99,9.81
-5.31,-1.91,-6.8,-2.19,5.64,70.22,7.14,72.15,6.04,5.94
-5.81,-2.61,-7.2,-3.29,6.37,65.84,7.92,65.46,6.77,6.68
-5.56,-1.78,-6.89,-2.67,5.84,72.21,7.38,68.85,6.25,6.15
-4.54,-1.01,-5.73,-1.88,4.65,77.5,6.03,71.8,5.02,4.93
-2.04,3.78,-2.63,2.99,4.29,151.6,3.98,138.65,4.21,4.23
-2.9,5.66,-3.6,6.02,6.36,152.87,7.02,149.16,6.53,6.49
-4.14,5.89,-5.04,7.01,7.2,144.89,8.64,144.27,7.58,7.49
-5.17,6.49,-6.01,7.64,8.29,141.47,9.72,141.8,8.67,8.58
-6.66,4.93,-7.51,5.54,8.28,126.5,9.33,126.41,8.56,8.49
-6.11,3.39,-6.79,3.44,6.98,119.06,7.61,116.85,7.15,7.11
-6.57,3.03,-7.32,3.0,7.23,114.74,7.91,112.28,7.41,7.37
-7.16,2.87,-7.91,2.84,7.71,111.82,8.41,109.76,7.89,7.85
-6.52,1.47,-7.0,1.31,6.68,102.74,7.12,100.59,6.8,6.77
-7.11,1.66,-7.63,1.5,7.31,103.14,7.77,101.1,7.43,7.4
-7.69,1.62,-8.28,1.5,7.86,101.92,8.42,100.24,8.01,7.98
-7.97,1.91,-8.66,1.81,8.2,103.48,8.85,101.81,8.37,8.33
-8.37,2.34,-9.16,2.34,8.69,105.61,9.46,104.34,8.89,8.85
-8.36,2.79,-9.42,2.97,8.82,108.47,9.87,107.5,9.1,9.03
-7.69,2.16,-8.98,2.53,7.99,105.68,9.33,105.76,8.34,8.26
-8.24,1.72,-9.8,2.1,8.42,101.81,10.02,102.08,8.84,8.74
-8.34,1.85,-9.8,2.19,8.54,102.5,10.04,102.6,8.93,8.84
-8.12,3.14,-9.58,3.79,8.71,111.15,10.3,111.58,9.13,9.03
-8.53,2.28,-9.92,2.75,8.83,104.93,10.3,105.52,9.22,9.12
-8.03,3.27,-9.45,3.91,8.67,112.13,10.23,112.48,9.08,8.98
-5.59,3.27,-6.64,3.91,6.47,120.31,7.7,120.52,6.8,6.72
-5.49,1.91,-6.61,2.38,5.81,109.19,7.02,109.82,6.13,6.05
-5.29,1.47,-6.48,1.91,5.49,105.55,6.76,106.43,5.83,5.75
-5.51,1.53,-6.79,1.94,5.72,105.58,7.07,105.95,6.07,5.99
-5.1,2.53,-6.36,2.91,5.7,116.41,6.99,114.6,6.04,5.96
-4.39,3.05,-5.57,3.47,5.35,124.81,6.57,121.91,5.67,5.59
-4.1,3.11,-5.07,3.6,5.15,127.25,6.22,125.34,5.43,5.36
-4.17,3.59,-5.01,4.1,5.5,130.72,6.47,129.29,5.76,5.69
-5.42,2.55,-6.07,2.66,5.99,115.23,6.62,113.65,6.16,6.12
-6.23,1.56,-6.85,1.5,6.42,104.08,7.01,102.34,6.58,6.54
-3.03,1.38,-3.38,1.15,3.34,114.52,3.57,108.85,3.4,3.38
-1.05,0.98,-1.22,0.68,1.44,133.01,1.4,119.24,1.43,1.43
-1.77,3.71,-1.87,3.69,4.11,154.55,4.14,153.04,4.12,4.12
-1.52,4.3,-1.66,4.34,4.56,160.58,4.65,159.12,4.59,4.58
-1.54,4.67,-1.72,4.78,4.92,161.7,5.08,160.22,4.96,4.95
-1.3,3.92,-1.44,4.06,4.13,161.61,4.31,160.5,4.18,4.17
-0.87,2.87,-1.03,2.87,2.99,163.19,3.05,160.22,3.01,3.01
-1.18,3.15,-1.28,3.09,3.36,159.5,3.35,157.48,3.36,3.36
-3.19,0.54,-3.6,0.4,3.23,99.55,3.62,96.41,3.33,3.31
-1.8,0.0,-2.64,-0.09,1.8,90.03,2.64,88.04,2.02,1.97
0.8,2.55,0.27,2.15,2.68,197.48,2.17,187.25,2.54,2.58
1.48,4.35,1.06,4.81,4.6,198.8,4.92,192.38,4.68,4.66
2.7,5.6,2.68,7.02,6.22,205.69,7.51,200.93,6.56,6.48
1.37,7.2,1.44,8.39,7.33,190.74,8.51,189.73,7.64,7.57
1.18,5.71,1.28,6.6,5.83,191.66,6.72,190.99,6.07,6.01
0.06,5.69,0.06,6.35,5.69,180.63,6.35,180.56,5.87,5.83
0.0,5.61,0.0,6.1,5.61,180.0,6.1,180.0,5.74,5.71
0.19,6.57,0.19,7.26,6.57,181.64,7.26,181.48,6.75,6.71
-0.03,6.5,-0.06,7.29,6.5,179.77,7.29,179.51,6.71,6.66
-0.68,6.78,-0.81,7.51,6.82,174.29,7.55,173.81,7.01,6.96
-1.67,5.73,-1.84,6.35,5.97,163.76,6.61,163.8,6.14,6.1
-3.51,5.18,-3.75,5.6,6.25,145.88,6.74,146.16,6.38,6.35
-4.22,4.32,-4.47,4.53,6.04,135.66,6.37,135.4,6.13,6.11
-4.41,3.64,-4.69,3.81,5.72,129.56,6.04,129.12,5.8,5.78
-4.94,3.2,-5.28,3.31,5.89,122.99,6.24,122.09,5.98,5.96
-4.81,1.96,-5.19,1.9,5.2,112.21,5.53,110.15,5.28,5.26
-3.63,2.1,-3.97,1.93,4.2,120.01,4.42,115.97,4.25,4.24
-3.35,4.05,-3.69,4.06,5.26,140.45,5.49,137.74,5.32,5.3
-3.35,5.2,-3.72,5.25,6.19,147.25,6.43,144.66,6.25,6.24
-3.22,5.88,-3.57,6.03,6.71,151.29,7.01,149.41,6.79,6.77
-3.45,6.69,-3.75,6.97,7.52,152.74,7.92,151.7,7.63,7.6
