u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.5,-1.38,-6.95,-1.75,5.67,75.88,7.17,75.84,6.06,5.97
-5.68,-2.38,-7.08,-3.16,6.16,67.26,7.75,65.91,6.58,6.48
-5.25,-1.36,-6.57,-2.13,5.42,75.42,6.91,72.01,5.81,5.72
-5.31,-1.29,-6.57,-2.13,5.46,76.31,6.91,72.01,5.84,5.75
-5.15,-1.02,-6.38,-1.92,5.25,78.83,6.67,73.28,5.62,5.53
-3.73,-1.6,-4.63,-2.67,4.06,66.83,5.34,60.04,4.4,4.31
-2.42,-0.9,-3.16,-1.76,2.58,69.57,3.62,60.88,2.85,2.79
-1.58,-0.64,-1.75,-0.94,1.71,67.87,1.99,61.73,1.78,1.76
-0.22,0.2,-0.06,0.03,0.3,131.38,0.07,116.06,0.24,0.25
-0.22,2.13,-0.12,2.0,2.15,174.02,2.0,176.46,2.11,2.12
-0.56,3.41,-0.5,3.25,3.46,170.63,3.29,171.27,3.41,3.42
-0.21,3.07,-0.31,2.9,3.08,176.01,2.92,173.83,3.04,3.05
0.25,3.5,0.25,3.44,3.51,184.08,3.45,184.16,3.49,3.5
0.12,3.25,0.09,3.22,3.25,182.2,3.22,181.65,3.24,3.25
-0.46,4.46,-0.53,4.47,4.49,174.06,4.5,173.21,4.49,4.49
-1.68,5.13,-1.75,5.25,5.4,161.9,5.53,161.56,5.44,5.43
-2.57,4.94,-2.88,5.32,5.57,152.49,6.04,151.57,5.69,5.66
-3.02,3.44,-4.17,4.54,4.57,138.73,6.17,137.47,4.99,4.89
-2.94,3.34,-4.3,4.42,4.45,138.59,6.16,135.8,4.9,4.79
-2.33,3.49,-3.7,4.48,4.19,146.29,5.81,140.4,4.62,4.52
-2.02,3.62,-3.39,4.38,4.15,150.92,5.54,142.25,4.51,4.42
-1.7,3.05,-3.08,3.31,3.49,150.84,4.52,137.08,3.76,3.7
-2.1,2.21,-3.39,1.58,3.05,136.35,3.74,115.05,3.23,3.19
-1.46,1.5,-2.42,0.43,2.1,135.78,2.45,99.99,2.19,2.17
-1.8,0.65,-2.38,-0.16,1.92,109.94,2.39,86.07,2.04,2.01
-1.78,0.73,-2.16,0.15,1.93,112.35,2.16,94.01,1.99,1.98
-1.85,1.29,-2.06,0.78,2.25,124.86,2.2,110.63,2.24,2.24
-1.62,2.76,-1.78,2.37,3.2,149.52,2.96,143.08,3.14,3.15
-1.86,3.45,-1.97,3.43,3.91,151.68,3.96,150.18,3.93,3.92
-0.68,3.28,-0.69,3.31,3.35,168.34,3.38,168.29,3.36,3.36
-1.33,3.55,-1.44,4.12,3.79,159.47,4.37,160.79,3.94,3.91
-1.62,4.2,-1.66,4.34,4.5,158.98,4.65,159.14,4.54,4.53
-1.87,4.7,-1.91,4.78,5.06,158.37,5.15,158.27,5.08,5.08
-1.53,5.29,-1.5,5.44,5.51,163.91,5.64,164.59,5.54,5.54
-1.62,4.98,-1.66,5.12,5.24,162.03,5.39,162.1,5.28,5.27
0.5,5.33,0.53,5.44,5.35,185.36,5.46,185.59,5.38,5.38
1.03,5.63,1.06,5.78,5.73,190.33,5.88,190.41,5.77,5.76
1.37,5.64,1.44,5.75,5.81,193.61,5.93,194.04,5.84,5.83
2.05,5.95,2.16,6.12,6.29,199.05,6.49,199.4,6.34,6.33
1.99,5.75,2.13,6.0,6.08,199.1,6.37,199.51,6.16,6.14
2.2,5.5,2.34,5.81,5.92,201.85,6.27,201.96,6.02,5.99
2.67,5.33,2.88,5.91,5.96,206.6,6.57,205.95,6.12,6.08
2.73,5.15,2.91,6.01,5.83,207.94,6.67,205.82,6.05,6.0
3.11,5.0,3.31,5.82,5.88,211.86,6.7,209.66,6.1,6.05
3.23,4.81,3.44,5.63,5.79,213.89,6.6,211.41,6.01,5.96
3.76,4.93,4.0,5.76,6.2,217.34,7.01,214.81,6.41,6.36
3.04,4.56,3.25,5.32,5.48,213.72,6.23,211.44,5.68,5.63
2.98,3.45,3.19,4.04,4.56,220.8,5.14,218.31,4.72,4.68
3.11,3.08,3.31,3.63,4.37,225.26,4.91,222.4,4.52,4.48
4.1,3.63,4.38,4.25,5.48,228.44,6.1,225.81,5.64,5.6
5.21,4.52,5.63,5.35,6.9,229.04,7.76,226.45,7.13,7.08
5.09,4.28,5.57,5.04,6.65,229.91,7.51,227.86,6.88,6.82
5.83,4.01,6.35,4.72,7.07,235.49,7.91,233.34,7.29,7.24
5.64,3.51,6.13,4.19,6.64,238.13,7.42,235.62,6.85,6.8
5.36,3.22,5.85,3.66,6.26,239.01,6.9,237.95,6.43,6.39
5.41,2.79,5.75,2.97,6.09,242.68,6.47,242.7,6.19,6.17
6.1,2.83,6.44,2.97,6.72,245.1,7.09,245.25,6.82,6.8
6.44,2.52,6.82,2.66,6.91,248.64,7.31,248.7,7.02,6.99
6.81,2.05,7.19,2.12,7.11,253.22,7.5,253.54,7.22,7.19
7.99,0.04,8.47,0.0,7.99,269.74,8.47,270.0,8.12,8.09
9.04,-0.31,9.6,-0.38,9.05,271.98,9.6,272.25,9.19,9.16
10.32,0.25,10.94,0.22,10.32,268.61,10.94,268.86,10.49,10.45
7.8,8.47,8.19,9.07,11.52,222.65,12.22,222.09,11.7,11.66
6.99,7.97,7.44,8.63,10.6,221.25,11.39,220.77,10.81,10.76
7.13,6.07,7.75,6.76,9.37,229.6,10.28,228.94,9.61,9.55
7.34,4.38,8.1,5.13,8.55,239.15,9.59,237.64,8.82,8.75
7.03,4.96,7.79,5.85,8.61,234.8,9.74,233.08,8.91,8.83
7.41,4.87,8.13,5.69,8.87,236.67,9.93,234.99,9.15,9.08
7.37,4.41,8.16,5.23,8.59,239.12,9.69,237.37,8.88,8.81
7.16,4.01,7.88,4.79,8.2,240.76,9.22,238.71,8.47,8.41
7.1,3.94,7.79,4.72,8.11,240.99,9.11,238.75,8.38,8.31
7.37,3.57,8.07,4.32,8.19,244.17,9.15,241.83,8.44,8.38
7.56,3.97,8.29,4.72,8.54,242.29,9.54,240.31,8.8,8.74
7.16,4.03,7.88,4.79,8.22,240.6,9.22,238.72,8.48,8.42
7.22,3.87,7.94,4.69,8.19,241.79,9.23,239.42,8.47,8.4
6.88,4.22,7.57,5.01,8.07,238.48,9.07,236.51,8.34,8.27
6.42,4.19,7.0,5.04,7.66,236.89,8.63,234.27,7.92,7.86
6.17,3.91,6.72,4.73,7.3,237.64,8.22,234.89,7.54,7.49
5.7,3.6,6.22,4.35,6.74,237.77,7.59,235.04,6.97,6.91
5.85,3.57,6.22,3.85,6.85,238.59,7.31,238.28,6.97,6.94
5.72,3.36,6.07,3.6,6.63,239.61,7.05,239.34,6.74,6.72
5.51,2.62,5.78,2.75,6.1,244.6,6.4,244.56,6.18,6.16
6.07,2.49,6.35,2.59,6.56,247.69,6.86,247.76,6.64,6.62
6.85,1.62,7.16,1.69,7.04,256.72,7.35,256.74,7.12,7.1
7.34,1.78,7.72,1.81,7.55,256.39,7.93,256.79,7.65,7.63
7.0,1.65,7.35,1.72,7.19,256.72,7.54,256.83,7.28,7.26
6.5,2.05,6.85,2.12,6.82,252.47,7.17,252.76,6.91,6.89
6.01,2.05,6.32,2.12,6.35,251.13,6.66,251.4,6.43,6.41
5.03,2.08,5.35,2.22,5.45,247.55,5.79,247.45,5.54,5.52
4.56,1.83,4.91,2.0,4.91,248.14,5.3,247.82,5.02,4.99
3.38,1.38,3.63,1.69,3.65,247.76,4.0,245.01,3.75,3.72
2.24,0.81,2.38,1.16,2.38,250.09,2.64,244.01,2.45,2.44
1.19,-0.07,1.25,0.41,1.19,273.51,1.32,251.87,1.22,1.22
0.65,-1.11,0.72,-0.65,1.29,329.55,0.97,312.28,1.2,1.22
0.81,0.59,0.84,0.91,1.0,234.11,1.24,222.96,1.07,1.05
1.13,-0.23,1.09,0.16,1.16,281.64,1.11,261.84,1.14,1.15
0.66,-0.86,0.62,-0.47,1.08,322.42,0.78,306.83,1.0,1.02
0.22,-1.67,0.22,-1.28,1.69,352.39,1.3,350.28,1.58,1.61
0.13,-1.97,0.12,-1.47,1.97,356.36,1.47,355.14,1.84,1.87
0.07,-1.85,-0.0,-1.31,1.85,357.78,1.31,0.0,1.71,1.74
0.11,-1.9,-0.0,-1.47,1.91,356.76,1.47,0.0,1.79,1.82
1.11,-1.41,1.25,-0.94,1.79,321.94,1.56,306.91,1.73,1.75
1.04,-0.32,1.22,0.0,1.09,287.18,1.22,270.0,1.13,1.12
0.87,0.01,1.03,0.12,0.87,269.46,1.04,263.18,0.91,0.9
1.95,-0.3,2.09,-0.44,1.98,278.82,2.14,281.83,2.02,2.01
3.55,-0.74,3.66,-0.88,3.63,281.78,3.76,283.48,3.66,3.66
5.32,0.01,5.53,-0.09,5.32,269.9,5.53,270.98,5.38,5.36
6.7,0.59,6.94,0.62,6.72,264.97,6.97,264.85,6.79,6.77
7.69,0.81,8.07,0.81,7.73,263.97,8.11,264.25,7.83,7.8
8.11,0.71,8.57,0.78,8.15,264.97,8.6,264.78,8.27,8.24
7.99,0.78,8.47,0.84,8.03,264.45,8.51,264.31,8.16,8.12
7.36,0.31,7.85,0.31,7.37,267.57,7.85,267.72,7.5,7.47
8.48,0.59,9.07,0.62,8.5,266.03,9.09,266.06,8.66,8.62
8.31,0.4,9.2,0.5,8.32,267.23,9.21,266.88,8.55,8.5
7.64,0.33,8.7,0.53,7.65,267.53,8.71,266.49,7.93,7.86
7.6,0.36,8.7,0.63,7.61,267.32,8.72,265.87,7.9,7.83
7.83,0.79,8.92,1.1,7.87,264.21,8.98,262.99,8.16,8.09
7.77,3.29,8.63,3.91,8.44,247.04,9.48,245.62,8.71,8.65
5.02,4.19,5.53,4.91,6.54,230.1,7.4,228.41,6.77,6.71
5.52,3.77,6.07,4.41,6.68,235.68,7.5,233.97,6.9,6.84
6.54,3.83,7.16,4.44,7.58,239.66,8.43,238.18,7.8,7.75
6.29,3.36,6.88,4.01,7.13,241.93,7.96,239.79,7.35,7.3
6.04,3.11,6.63,3.72,6.79,242.8,7.6,240.68,7.01,6.96
5.7,3.23,6.22,3.91,6.55,240.47,7.35,237.84,6.76,6.71
6.08,3.76,6.6,4.47,7.15,238.28,7.97,235.85,7.36,7.31
6.04,2.98,6.63,3.6,6.74,243.75,7.54,241.51,6.95,6.9
5.45,2.77,5.97,3.35,6.12,243.1,6.85,240.72,6.31,6.26
5.22,3.07,5.53,3.31,6.06,239.54,6.45,239.08,6.16,6.14
5.04,3.27,5.32,3.44,6.01,237.07,6.33,237.1,6.09,6.07
5.11,3.18,5.35,3.28,6.01,238.1,6.27,238.45,6.08,6.07
5.2,3.27,5.44,3.41,6.14,237.84,6.42,237.94,6.21,6.19
5.63,3.04,5.91,3.22,6.4,241.61,6.73,241.41,6.49,6.47
5.76,2.93,6.03,3.06,6.46,243.04,6.77,243.08,6.54,6.52
5.97,2.93,6.28,3.06,6.65,243.88,6.99,244.01,6.74,6.72
5.7,2.99,6.0,3.13,6.43,242.3,6.77,242.49,6.52,6.5
5.32,3.2,5.6,3.31,6.21,238.94,6.5,239.38,6.29,6.27
4.72,3.36,5.03,3.56,5.79,234.6,6.17,234.7,5.89,5.87
4.41,3.2,4.72,3.47,5.45,234.07,5.86,233.68,5.55,5.53
4.06,2.86,4.38,3.41,4.97,234.8,5.55,232.07,5.12,5.09
3.29,2.49,3.53,3.0,4.13,232.92,4.64,229.63,4.26,4.23
2.87,2.93,3.0,3.44,4.1,224.39,4.57,221.09,4.22,4.19
2.73,2.83,2.91,3.28,3.93,224.0,4.39,221.52,4.05,4.02
2.95,2.95,3.13,3.44,4.18,225.01,4.65,222.26,4.3,4.27
3.02,1.93,3.19,2.31,3.58,237.43,3.94,234.04,3.67,3.65
3.02,2.14,3.19,2.63,3.7,234.64,4.13,230.51,3.81,3.79
2.3,1.86,2.41,2.35,2.96,231.01,3.36,225.72,3.07,3.04
2.3,1.73,2.37,2.32,2.88,233.08,3.32,225.71,3.0,2.97
2.18,1.61,2.25,2.29,2.71,233.61,3.21,224.53,2.84,2.81
1.63,0.96,1.63,1.92,1.89,239.38,2.51,220.32,2.05,2.01
0.93,-0.39,1.1,0.54,1.01,292.6,1.22,243.82,1.06,1.05
1.37,-0.8,1.44,-0.09,1.58,300.24,1.44,273.43,1.54,1.55
1.53,-0.82,1.72,-0.4,1.73,298.29,1.77,283.04,1.74,1.74
1.84,0.62,1.87,0.78,1.94,251.49,2.03,247.33,1.96,1.96
2.0,1.87,1.97,1.94,2.74,226.99,2.76,225.45,2.74,2.74
2.0,2.9,1.97,2.94,3.52,214.57,3.54,213.82,3.53,3.53
2.46,3.37,2.47,3.44,4.17,216.21,4.23,215.68,4.19,4.18
2.03,3.7,2.06,3.81,4.22,208.68,4.33,208.41,4.25,4.25
1.96,4.2,2.03,4.31,4.64,205.04,4.77,205.23,4.67,4.67
1.59,4.36,1.66,4.5,4.64,200.04,4.8,200.21,4.68,4.67
1.09,4.63,1.16,4.84,4.76,193.23,4.98,193.43,4.82,4.8
0.31,4.7,0.31,4.94,4.71,183.81,4.95,183.62,4.77,4.75
-0.19,4.77,-0.19,5.35,4.77,177.75,5.35,177.99,4.92,4.89
-0.53,4.81,-0.56,5.54,4.84,173.75,5.56,174.2,5.03,4.98
-1.03,4.96,-1.13,5.76,5.07,168.31,5.86,168.93,5.28,5.23
-1.83,4.81,-1.94,5.6,5.15,159.17,5.93,160.91,5.35,5.3
-2.3,4.5,-2.44,5.22,5.05,152.88,5.76,154.97,5.24,5.2
-3.07,3.73,-3.31,4.35,4.83,140.54,5.47,142.69,5.0,4.96
-3.61,2.61,-3.78,3.1,4.45,125.94,4.89,129.32,4.57,4.54
-3.82,2.05,-4.1,2.47,4.34,118.24,4.78,121.1,4.45,4.43
-3.81,1.72,-4.25,2.0,4.18,114.32,4.7,115.19,4.32,4.29
-4.11,1.32,-4.91,1.56,4.32,107.8,5.15,107.66,4.54,4.49
-4.28,0.64,-5.32,0.78,4.33,98.53,5.38,98.36,4.61,4.54
-4.52,0.37,-5.63,0.37,4.54,94.62,5.64,93.8,4.83,4.76
-4.49,-0.04,-5.7,-0.1,4.49,89.54,5.7,89.04,4.81,4.73
-4.23,-0.45,-5.64,-0.72,4.25,83.86,5.68,82.7,4.63,4.54
-4.35,-0.55,-4.79,-0.72,4.38,82.75,4.84,81.44,4.5,4.47
-4.42,-0.87,-4.59,-1.0,4.5,78.92,4.7,77.7,4.56,4.54
-4.43,-0.39,-4.53,-0.53,4.45,84.94,4.56,83.31,4.48,4.47
-4.89,-0.05,-5.03,-0.22,4.89,89.38,5.04,87.49,4.93,4.92
-5.64,-1.54,-5.75,-1.78,5.85,74.7,6.02,72.77,5.89,5.88
-6.01,-0.7,-6.16,-0.91,6.05,83.31,6.22,81.61,6.09,6.08
-5.95,0.42,-6.09,0.18,5.97,94.04,6.1,91.74,6.0,6.0
-6.03,1.54,-6.28,1.4,6.23,104.28,6.44,102.6,6.28,6.27
-6.25,1.72,-6.6,1.62,6.48,105.42,6.79,103.83,6.56,6.54
-5.65,1.94,-6.03,1.91,5.97,108.93,6.33,107.53,6.07,6.04
-4.86,2.54,-5.38,2.69,5.49,117.61,6.01,116.55,5.63,5.59
-4.55,3.52,-5.0,4.0,5.75,127.68,6.41,128.66,5.92,5.88
-5.23,3.73,-5.78,4.35,6.42,125.5,7.24,126.93,6.64,6.59
-5.97,3.02,-6.82,3.6,6.69,116.8,7.71,117.82,6.96,6.89
-5.37,2.05,-6.32,2.57,5.75,110.9,6.82,112.1,6.03,5.97
-4.78,1.11,-6.14,1.31,4.91,103.03,6.28,102.08,5.27,5.18
-5.6,-0.65,-7.14,-0.78,5.64,83.37,7.18,83.74,6.05,5.95
-6.04,-1.17,-7.7,-1.44,6.15,79.05,7.84,79.41,6.6,6.49
-5.89,-1.32,-7.42,-1.69,6.04,77.36,7.61,77.16,6.45,6.35
-6.1,-1.51,-7.61,-1.97,6.29,76.12,7.86,75.45,6.7,6.6
-5.72,-1.66,-7.17,-2.19,5.95,73.82,7.49,72.98,6.36,6.26
-5.17,-1.87,-6.51,-2.44,5.5,70.06,6.95,69.42,5.88,5.79
-3.86,-1.7,-4.91,-2.16,4.22,66.3,5.37,66.24,4.52,4.45
-3.98,-1.71,-5.07,-2.35,4.33,66.7,5.59,65.11,4.66,4.58
-3.78,-1.95,-4.22,-2.38,4.26,62.79,4.85,60.59,4.41,4.37
-3.24,-2.04,-3.28,-2.32,3.83,57.76,4.02,54.79,3.88,3.87
-2.1,-1.52,-1.97,-1.75,2.59,54.13,2.63,48.29,2.6,2.6
-1.13,0.38,-0.97,0.18,1.2,108.71,0.98,100.82,1.14,1.16
-0.55,0.67,-0.34,0.5,0.86,140.86,0.6,145.56,0.8,0.81
0.33,2.01,0.53,1.87,2.04,189.32,1.95,195.88,2.01,2.02
0.57,2.38,0.81,2.28,2.45,193.46,2.42,199.64,2.44,2.45
0.36,2.5,0.63,2.44,2.53,188.11,2.52,194.45,2.52,2.52
-0.6,2.22,-0.43,2.12,2.3,164.94,2.17,168.43,2.27,2.28
-1.85,1.56,-1.75,1.53,2.42,130.21,2.32,131.19,2.39,2.4
-3.2,-1.18,-3.22,-1.31,3.41,69.83,3.47,67.86,3.43,3.43
-3.01,-1.81,-3.41,-0.9,3.51,59.03,3.53,75.28,3.51,3.51
-3.26,-1.07,-4.13,-0.21,3.43,71.75,4.14,87.06,3.62,3.57
-3.54,-1.17,-4.7,-0.65,3.73,71.7,4.74,82.09,4.0,3.93
-4.63,1.28,-5.73,1.53,4.8,105.4,5.93,104.96,5.1,5.03
-4.92,0.55,-6.45,0.5,4.96,96.41,6.47,94.41,5.35,5.26
-4.08,-1.05,-5.74,-1.25,4.21,75.51,5.87,77.68,4.65,4.54
-4.57,-1.73,-6.14,-2.13,4.88,69.24,6.5,70.86,5.31,5.21
-4.82,-2.77,-6.32,-3.48,5.56,60.13,7.22,61.21,5.99,5.89
-4.39,-3.52,-5.73,-4.45,5.63,51.24,7.25,52.19,6.06,5.95
-3.9,-3.86,-5.07,-4.76,5.49,45.26,6.95,46.83,5.87,5.78
-3.85,-4.17,-4.82,-5.16,5.67,42.7,7.06,43.02,6.04,5.95
-3.36,-4.17,-3.78,-5.2,5.35,38.91,6.42,36.02,5.64,5.57
-3.33,-4.09,-3.55,-5.32,5.27,39.16,6.4,33.74,5.57,5.5
-2.66,-3.28,-2.72,-4.48,4.23,39.01,5.24,31.2,4.49,4.43
-2.19,-2.72,-2.09,-3.16,3.49,38.78,3.79,33.49,3.57,3.55
-0.47,-1.77,-0.37,-2.0,1.83,15.0,2.04,10.57,1.88,1.87
-0.22,0.32,-0.12,0.15,0.39,145.2,0.2,141.23,0.34,0.35
0.52,1.1,0.66,1.0,1.21,205.21,1.2,213.33,1.21,1.21
0.74,2.66,0.91,2.59,2.76,195.55,2.75,199.3,2.76,2.76
0.61,2.56,0.85,2.53,2.63,193.31,2.67,198.48,2.64,2.64
0.73,2.38,1.0,2.34,2.49,197.12,2.55,203.17,2.5,2.5
-0.3,2.0,-0.09,1.97,2.02,171.6,1.97,177.33,2.01,2.01
-1.91,1.5,-1.81,1.47,2.43,128.13,2.33,129.03,2.4,2.41
-4.0,-1.54,-4.25,-1.65,4.29,68.9,4.56,68.78,4.36,4.34
-3.49,-2.32,-4.22,-1.71,4.19,56.35,4.55,67.98,4.29,4.26
-3.26,-2.6,-4.26,-1.83,4.17,51.4,4.63,66.7,4.29,4.26
-2.94,-2.88,-4.07,-2.21,4.12,45.66,4.63,61.51,4.25,4.22
-3.51,-3.07,-4.57,-2.74,4.66,48.78,5.33,59.02,4.84,4.8
-3.76,-3.47,-5.14,-3.53,5.12,47.31,6.23,55.51,5.41,5.34
-3.15,-3.28,-4.42,-3.34,4.54,43.86,5.54,52.86,4.81,4.74
-2.92,-4.0,-4.17,-4.31,4.95,36.18,6.0,43.99,5.23,5.16
-3.15,-4.35,-4.45,-5.0,5.37,35.92,6.7,41.64,5.72,5.63
-3.36,-4.11,-4.73,-5.04,5.31,39.26,6.91,43.19,5.73,5.63
-2.85,-3.98,-4.04,-5.07,4.89,35.56,6.49,38.55,5.31,5.21
-2.01,-4.38,-3.23,-5.51,4.82,24.6,6.39,30.38,5.23,5.13
-1.01,-3.94,-1.53,-4.82,4.07,14.32,5.06,17.64,4.33,4.27
-0.89,-4.06,-1.19,-5.29,4.16,12.38,5.42,12.64,4.49,4.41
-1.08,-3.19,-0.96,-4.99,3.37,18.68,5.08,10.93,3.82,3.71
-0.41,-3.0,-0.25,-3.54,3.03,7.8,3.55,4.0,3.16,3.13
1.37,-2.45,1.5,-2.75,2.8,330.82,3.14,331.39,2.89,2.87
2.43,0.08,2.6,-0.22,2.43,268.09,2.61,274.89,2.48,2.46
2.67,1.67,2.94,1.5,3.15,237.96,3.3,242.99,3.19,3.18
2.95,2.6,3.25,2.43,3.93,228.58,4.06,233.18,3.96,3.95
2.57,2.79,2.91,2.62,3.79,222.7,3.92,227.97,3.82,3.82
1.98,2.41,2.22,2.31,3.12,219.42,3.21,223.86,3.14,3.14
1.05,2.6,1.19,2.53,2.8,202.06,2.8,205.16,2.8,2.8
0.15,2.43,0.16,2.37,2.43,183.57,2.38,183.75,2.42,2.42
-2.7,1.92,-2.72,2.44,3.31,125.42,3.65,131.89,3.4,3.38
-3.28,0.36,-3.6,1.45,3.3,96.32,3.88,111.94,3.46,3.42
-3.47,0.61,-4.19,1.7,3.52,100.02,4.52,112.05,3.79,3.72
-4.52,1.62,-5.35,2.07,4.8,109.78,5.73,111.13,5.04,4.99
-4.64,0.63,-6.01,1.57,4.68,97.76,6.21,104.67,5.08,4.99
-5.07,-0.89,-6.86,-0.21,5.15,79.99,6.87,88.22,5.6,5.49
-4.47,-2.05,-6.2,-1.94,4.91,65.41,6.5,72.66,5.33,5.23
-4.54,-2.38,-6.11,-2.41,5.12,62.39,6.57,68.49,5.5,5.41
-5.02,-2.37,-6.23,-3.07,5.56,64.71,6.94,63.74,5.92,5.83
-5.68,-3.98,-7.29,-5.1,6.94,55.0,8.9,55.02,7.45,7.33
-5.34,-4.49,-6.95,-5.41,6.98,49.97,8.81,52.09,7.46,7.35
-5.33,-4.68,-6.6,-5.7,7.09,48.72,8.72,49.21,7.52,7.41
-5.0,-5.15,-5.72,-6.67,7.17,44.14,8.79,40.6,7.6,7.5
-4.44,-5.77,-5.0,-7.8,7.28,37.59,9.27,32.64,7.81,7.68
-2.72,-5.48,-2.94,-7.31,6.12,26.42,7.87,21.9,6.58,6.47
-1.07,-5.86,-0.9,-6.47,5.95,10.37,6.54,7.95,6.11,6.07
1.54,-5.83,1.78,-6.38,6.03,345.16,6.62,344.38,6.19,6.15
3.29,-3.78,3.47,-4.25,5.01,318.9,5.49,320.8,5.14,5.11
2.42,-1.97,2.63,-2.35,3.12,309.2,3.52,311.79,3.23,3.2
3.17,0.55,3.38,0.22,3.22,260.08,3.38,266.35,3.26,3.25
2.17,2.57,2.38,2.37,3.36,220.14,3.36,225.04,3.36,3.36
0.33,2.46,0.53,2.47,2.49,187.62,2.52,192.18,2.5,2.49
-1.69,0.78,-1.69,0.78,1.86,114.71,1.86,114.82,1.86,1.86
-3.14,-0.9,-3.25,-0.94,3.27,73.99,3.38,73.91,3.3,3.29
-3.09,-1.53,-3.34,-1.09,3.45,63.68,3.52,71.96,3.46,3.46
-3.26,-3.43,-3.91,-2.52,4.73,43.51,4.65,57.16,4.71,4.71
-3.38,-3.29,-4.16,-2.33,4.72,45.8,4.77,60.69,4.73,4.73
-2.85,-4.39,-3.69,-3.71,5.23,32.97,5.23,44.84,5.23,5.23
-2.43,-3.61,-3.38,-3.44,4.35,34.01,4.82,44.52,4.47,4.45
-2.42,-2.05,-3.35,-2.0,3.17,49.76,3.9,59.14,3.36,3.31
-3.2,-1.3,-3.82,-1.22,3.46,67.85,4.01,72.27,3.6,3.57
-3.5,-2.33,-4.42,-2.0,4.2,56.31,4.85,65.62,4.37,4.33
-3.6,-4.22,-4.76,-4.22,5.55,40.41,6.36,48.44,5.76,5.71
-2.92,-4.42,-3.63,-5.04,5.29,33.43,6.21,35.76,5.53,5.48
-1.32,-4.93,-0.64,-5.72,5.1,15.02,5.76,6.41,5.27,5.23
0.55,-5.71,2.01,-6.09,5.74,354.5,6.41,341.7,5.92,5.87
0.23,-5.13,1.7,-4.46,5.13,357.45,4.77,339.14,5.04,5.06
1.65,-5.41,3.23,-4.86,5.66,343.07,5.84,326.41,5.7,5.69
1.49,-5.66,2.64,-6.5,5.85,345.25,7.02,337.88,6.16,6.08
2.42,-5.22,2.72,-5.47,5.76,335.15,6.11,333.54,5.85,5.83
4.47,-4.47,4.82,-4.82,6.32,315.0,6.81,315.0,6.45,6.42
6.25,-4.19,6.63,-4.57,7.52,303.82,8.05,304.56,7.66,7.63
7.56,-3.31,7.88,-3.69,8.25,293.65,8.7,295.1,8.37,8.34
9.86,-1.81,10.35,-2.25,10.02,280.41,10.59,282.29,10.17,10.13
9.19,-1.48,9.88,-1.72,9.31,279.15,10.03,279.88,9.5,9.46
7.77,-0.87,8.38,-0.91,7.81,276.36,8.43,276.17,7.98,7.94
6.61,-0.19,7.57,-0.03,6.62,271.62,7.57,270.21,6.87,6.81
5.32,-0.11,6.73,0.38,5.32,271.16,6.75,266.74,5.69,5.6
5.39,0.19,6.98,1.36,5.39,267.93,7.12,258.99,5.85,5.74
4.68,2.1,6.11,3.58,5.13,245.9,7.08,239.63,5.64,5.52
3.45,4.11,4.57,5.7,5.37,220.02,7.31,218.72,5.88,5.76
1.03,4.01,1.5,5.74,4.14,194.33,5.93,194.69,4.61,4.5
-1.66,2.1,-1.62,3.55,2.67,141.6,3.9,155.39,3.0,2.92
-2.25,-0.05,-2.82,1.14,2.25,88.79,3.04,111.97,2.46,2.41
-1.06,-1.78,-1.79,-1.09,2.07,30.8,2.09,58.63,2.08,2.08
-0.03,-0.83,-0.76,-0.47,0.83,2.33,0.89,58.15,0.85,0.84
0.82,0.43,0.15,0.49,0.93,242.56,0.52,196.72,0.82,0.84
0.83,1.81,0.15,1.49,1.99,204.67,1.5,185.76,1.86,1.89
0.25,3.2,-0.13,2.71,3.21,184.48,2.71,177.3,3.08,3.11
-0.87,4.57,-0.94,4.62,4.65,169.27,4.71,168.52,4.67,4.66
-0.44,3.91,-0.31,4.06,3.93,173.61,4.07,175.63,3.97,3.96
-1.24,4.51,-1.38,5.57,4.67,164.61,5.74,166.12,4.95,4.89
-2.7,4.35,-2.84,4.66,5.12,148.11,5.46,148.59,5.21,5.19
-2.7,4.54,-2.78,4.66,5.29,149.24,5.42,149.15,5.32,5.31
-2.28,4.52,-2.31,4.56,5.06,153.25,5.11,153.12,5.07,5.07
-1.99,4.7,-2.0,4.72,5.11,157.07,5.12,157.04,5.11,5.11
-1.15,5.37,-1.16,5.37,5.49,167.89,5.5,167.86,5.49,5.49
-1.34,6.36,-1.41,6.47,6.5,168.1,6.62,167.73,6.53,6.52
-1.46,6.76,-1.5,6.94,6.91,167.78,7.1,167.8,6.96,6.95
-2.2,6.94,-2.31,7.25,7.28,162.37,7.61,162.31,7.37,7.34
-3.02,7.43,-3.19,7.81,8.02,157.89,8.44,157.8,8.13,8.1
-3.14,7.69,-3.31,8.22,8.31,157.79,8.86,158.05,8.46,8.42
-2.95,7.38,-3.22,8.04,7.95,158.25,8.66,158.16,8.13,8.09
-4.14,7.77,-4.66,8.76,8.8,151.93,9.92,151.99,9.1,9.02
-5.69,7.52,-6.38,8.48,9.43,142.85,10.61,143.03,9.74,9.66
-6.93,5.87,-7.79,6.63,9.08,130.3,10.23,130.41,9.38,9.31
-6.87,4.69,-7.63,5.35,8.32,124.34,9.32,125.03,8.58,8.52
-6.44,3.86,-7.1,4.47,7.51,120.89,8.39,122.22,7.74,7.69
