u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.75,-1.33,-3.69,-1.47,3.98,70.47,3.97,68.27,3.98,3.98
-3.65,1.46,-3.66,1.22,3.93,111.74,3.85,108.41,3.91,3.92
-4.43,1.54,-4.5,1.44,4.69,109.13,4.72,107.7,4.7,4.69
-3.87,5.89,-4.35,5.81,7.05,146.68,7.26,143.18,7.11,7.09
-4.87,5.67,-5.32,5.72,7.48,139.31,7.81,137.08,7.56,7.54
-3.76,9.03,-4.13,9.79,9.78,157.41,10.62,157.13,10.0,9.95
-3.25,8.83,-3.63,9.82,9.41,159.8,10.47,159.73,9.69,9.62
-2.35,7.54,-2.72,8.54,7.9,162.71,8.96,162.32,8.18,8.11
-0.95,9.13,-1.13,10.23,9.18,174.03,10.29,173.72,9.47,9.4
-0.93,8.61,-1.06,9.57,8.66,173.85,9.63,173.66,8.92,8.86
-0.28,8.82,-0.34,9.92,8.82,178.2,9.92,178.01,9.11,9.04
0.63,8.85,0.59,9.98,8.87,184.04,10.0,183.4,9.16,9.09
0.88,9.26,0.88,10.32,9.3,185.4,10.36,184.85,9.58,9.51
1.09,9.02,1.19,10.01,9.08,186.89,10.08,186.77,9.34,9.28
1.49,8.77,1.63,9.76,8.89,189.65,9.89,189.46,9.15,9.09
1.74,8.34,1.84,9.23,8.52,191.79,9.41,191.3,8.75,8.7
2.12,7.9,2.25,8.79,8.18,194.99,9.07,194.37,8.41,8.36
2.74,7.87,2.88,8.66,8.34,199.19,9.13,198.37,8.54,8.49
2.52,7.82,2.69,8.44,8.21,197.85,8.86,197.67,8.38,8.34
2.67,7.3,2.84,7.82,7.77,200.08,8.32,200.0,7.92,7.88
3.23,7.34,3.41,7.78,8.02,203.77,8.5,203.64,8.14,8.11
3.33,6.75,3.5,7.13,7.53,206.26,7.94,206.16,7.63,7.61
3.7,6.71,3.88,7.1,7.67,208.89,8.09,208.65,7.78,7.75
3.83,6.81,4.03,7.19,7.81,209.35,8.24,209.29,7.93,7.9
4.33,7.4,4.53,7.78,8.57,210.33,9.01,210.22,8.69,8.66
4.14,7.53,4.35,7.97,8.59,208.83,9.08,208.6,8.72,8.69
3.67,7.4,3.84,7.85,8.26,206.37,8.74,206.1,8.39,8.36
3.17,7.45,3.34,7.94,8.1,203.03,8.62,202.84,8.24,8.2
2.99,7.24,3.13,7.72,7.83,202.45,8.33,202.04,7.96,7.93
2.55,6.18,2.66,6.66,6.68,202.46,7.17,201.75,6.81,6.78
2.73,5.61,2.94,6.22,6.24,205.98,6.88,205.28,6.41,6.36
2.79,5.22,3.0,6.04,5.92,208.15,6.74,206.43,6.14,6.09
2.79,5.06,2.97,5.91,5.78,208.9,6.62,206.66,6.0,5.95
2.89,5.11,3.06,6.01,5.87,209.49,6.74,207.02,6.1,6.05
3.11,5.36,3.31,6.26,6.2,210.08,7.08,207.91,6.43,6.37
2.92,5.21,3.13,6.07,5.97,209.25,6.83,207.25,6.2,6.14
3.02,5.18,3.19,6.07,5.99,210.24,6.86,207.72,6.22,6.16
3.29,5.27,3.5,6.19,6.21,212.03,7.12,209.48,6.45,6.39
3.23,5.39,3.44,6.32,6.28,210.94,7.19,208.55,6.52,6.47
3.08,5.52,3.25,6.48,6.32,209.18,7.25,206.66,6.56,6.5
2.62,5.18,2.72,6.1,5.8,206.81,6.68,204.02,6.03,5.98
2.52,4.25,2.66,4.94,4.94,210.65,5.61,208.27,5.11,5.07
2.37,3.76,2.47,4.07,4.44,212.19,4.76,211.28,4.52,4.5
2.74,3.83,2.84,4.0,4.71,215.59,4.91,215.41,4.76,4.75
2.8,3.77,2.94,3.91,4.7,216.65,4.89,216.95,4.75,4.73
3.02,3.83,3.16,4.0,4.88,218.23,5.1,218.27,4.93,4.92
3.52,4.14,3.69,4.28,5.43,220.33,5.65,220.74,5.49,5.48
4.02,4.04,4.22,4.22,5.7,224.81,5.97,225.01,5.77,5.75
4.13,4.27,4.34,4.44,5.94,224.08,6.21,224.38,6.01,5.99
4.39,4.52,4.6,4.66,6.3,224.2,6.54,224.62,6.36,6.35
4.42,4.52,4.63,4.66,6.32,224.37,6.56,224.81,6.38,6.37
4.48,4.29,4.72,4.47,6.21,226.22,6.5,226.57,6.28,6.27
4.67,3.92,4.91,4.13,6.1,229.99,6.41,229.95,6.18,6.16
4.53,3.76,4.81,4.03,5.89,230.35,6.28,230.04,5.99,5.97
4.28,3.61,4.63,4.13,5.61,229.85,6.2,228.26,5.76,5.72
3.76,3.33,4.03,3.88,5.02,228.47,5.6,226.12,5.17,5.14
3.82,3.69,4.1,4.28,5.31,225.96,5.93,223.71,5.48,5.44
4.01,4.31,4.32,5.04,5.89,222.92,6.63,220.59,6.08,6.04
3.97,4.77,4.32,5.63,6.21,219.76,7.09,217.46,6.44,6.39
4.22,4.56,4.53,5.35,6.21,222.8,7.01,220.28,6.42,6.37
3.97,4.5,4.25,5.29,6.0,221.45,6.78,218.8,6.21,6.16
3.63,4.5,3.88,5.26,5.78,218.93,6.53,216.41,5.98,5.93
2.83,4.47,3.0,5.19,5.29,212.33,6.0,210.03,5.48,5.43
2.64,4.5,2.75,5.22,5.22,210.43,5.9,207.77,5.4,5.35
2.27,4.32,2.37,4.97,4.88,207.7,5.51,205.53,5.04,5.01
1.9,3.67,1.97,4.22,4.13,207.4,4.66,205.01,4.27,4.24
1.59,3.25,1.69,3.66,3.62,206.06,4.03,204.77,3.73,3.7
1.65,4.04,1.72,4.22,4.37,202.21,4.56,202.17,4.42,4.41
1.87,4.33,1.97,4.47,4.71,203.31,4.88,203.78,4.76,4.75
1.93,4.36,2.03,4.53,4.76,203.87,4.97,204.15,4.82,4.8
2.18,4.45,2.28,4.63,4.96,206.06,5.16,206.25,5.01,5.0
2.24,4.58,2.34,4.75,5.1,206.07,5.3,206.26,5.15,5.14
2.77,5.02,2.91,5.16,5.73,208.88,5.92,209.41,5.78,5.77
3.02,5.48,3.16,5.69,6.26,208.83,6.51,209.03,6.32,6.31
3.14,5.76,3.31,6.0,6.56,208.62,6.86,208.91,6.64,6.62
2.49,5.53,2.63,5.81,6.07,204.23,6.38,204.31,6.15,6.13
1.78,5.47,1.88,5.78,5.75,197.99,6.08,197.98,5.84,5.82
0.84,5.31,0.91,5.69,5.38,188.98,5.76,189.06,5.48,5.45
0.04,4.92,0.0,5.57,4.92,180.42,5.57,180.0,5.09,5.05
-0.59,5.15,-0.66,5.94,5.18,173.47,5.98,173.69,5.39,5.34
-1.34,4.69,-1.41,5.44,4.87,164.05,5.62,165.51,5.07,5.02
-2.14,4.32,-2.28,4.94,4.82,153.62,5.44,155.21,4.99,4.95
-2.55,4.13,-2.66,4.69,4.86,148.29,5.39,150.47,5.0,4.96
-2.39,4.04,-2.5,4.63,4.7,149.39,5.26,151.63,4.85,4.81
-2.49,3.79,-2.59,4.38,4.54,146.71,5.09,149.35,4.68,4.65
-2.52,3.52,-2.66,4.07,4.32,144.4,4.86,146.84,4.46,4.43
-2.79,3.57,-2.97,4.16,4.53,141.95,5.11,144.48,4.68,4.65
-3.42,3.67,-3.66,4.22,5.01,137.01,5.59,139.09,5.16,5.13
-4.03,3.33,-4.31,3.82,5.23,129.52,5.76,131.49,5.37,5.34
-3.94,2.4,-4.25,2.75,4.61,121.38,5.06,122.91,4.73,4.7
-4.82,2.27,-5.06,2.44,5.33,115.19,5.62,115.72,5.4,5.39
-5.01,2.05,-5.25,2.12,5.41,112.29,5.67,112.03,5.48,5.46
-4.76,2.09,-5.0,2.12,5.2,113.7,5.43,113.02,5.26,5.24
-4.48,2.38,-4.66,2.34,5.07,117.92,5.21,116.71,5.11,5.1
-4.17,3.25,-4.38,3.22,5.29,127.94,5.43,126.33,5.32,5.32
-5.36,3.15,-5.53,3.12,6.21,120.47,6.35,119.45,6.25,6.24
-5.66,3.93,-5.94,3.94,6.89,124.76,7.12,123.54,6.95,6.94
-5.57,4.18,-5.81,4.19,6.96,126.87,7.16,125.75,7.02,7.0
-4.88,4.78,-5.09,4.81,6.83,134.37,7.01,133.37,6.88,6.87
-4.08,4.95,-4.28,5.03,6.42,140.53,6.61,139.59,6.47,6.46
-3.86,5.42,-4.03,5.53,6.65,144.56,6.84,143.91,6.7,6.69
-4.32,5.96,-4.56,6.28,7.36,144.07,7.76,144.0,7.47,7.44
-4.4,6.0,-4.88,6.82,7.44,143.73,8.38,144.42,7.69,7.63
-5.36,6.1,-5.91,7.1,8.12,138.74,9.24,140.23,8.41,8.34
-5.72,6.08,-6.44,7.07,8.35,136.73,9.57,137.66,8.67,8.59
-6.52,4.32,-7.57,4.94,7.82,123.51,9.04,123.12,8.14,8.07
-7.03,1.39,-8.52,1.53,7.17,101.2,8.65,100.2,7.56,7.47
-7.13,2.35,-8.42,2.72,7.51,108.22,8.85,107.92,7.86,7.78
-7.95,2.5,-8.91,2.88,8.34,107.44,9.37,107.89,8.61,8.54
-8.54,1.61,-9.54,1.85,8.69,100.65,9.72,100.95,8.96,8.9
-9.09,1.54,-10.19,1.75,9.22,99.64,10.34,99.75,9.51,9.44
-9.09,1.08,-10.2,1.25,9.16,96.77,10.27,97.0,9.45,9.38
-7.94,1.2,-8.98,1.34,8.03,98.63,9.08,98.52,8.31,8.24
-6.36,1.39,-7.54,1.5,6.51,102.34,7.69,101.25,6.82,6.75
-6.61,0.81,-7.32,0.81,6.66,97.01,7.36,96.33,6.84,6.8
-7.15,0.69,-7.57,0.62,7.18,95.49,7.59,94.71,7.29,7.26
-6.78,0.69,-7.16,0.59,6.81,95.79,7.18,94.73,6.91,6.88
-6.25,1.04,-6.6,0.9,6.33,99.41,6.66,97.81,6.42,6.4
-6.12,1.32,-6.44,1.15,6.26,102.18,6.54,100.16,6.34,6.32
-5.45,1.82,-5.69,1.65,5.74,108.5,5.92,106.21,5.79,5.78
-5.38,3.2,-5.66,3.0,6.26,120.7,6.4,117.91,6.3,6.29
-5.13,3.76,-5.38,3.56,6.36,126.22,6.45,123.51,6.39,6.38
-4.6,4.8,-4.94,4.75,6.65,136.25,6.85,133.86,6.7,6.69
-4.31,4.78,-4.69,4.72,6.43,137.93,6.65,135.16,6.49,6.48
-3.76,4.62,-4.07,4.56,5.95,140.85,6.11,138.28,5.99,5.98
-4.74,4.45,-5.32,4.66,6.5,133.17,7.07,131.21,6.65,6.61
-5.73,3.49,-7.65,3.84,6.71,121.35,8.56,116.69,7.19,7.08
-8.52,2.19,-10.42,2.72,8.8,104.39,10.77,104.65,9.32,9.19
-8.55,2.58,-10.05,3.26,8.93,106.78,10.56,107.96,9.36,9.26
-8.12,2.71,-9.48,3.22,8.56,108.47,10.01,108.78,8.94,8.85
-8.43,2.25,-9.7,2.66,8.73,104.93,10.06,105.34,9.08,8.99
-7.22,1.29,-8.48,1.53,7.34,100.16,8.62,100.25,7.67,7.59
-7.0,1.33,-8.36,1.5,7.12,100.76,8.49,100.19,7.48,7.4
-7.4,1.29,-8.83,1.47,7.51,99.92,8.95,99.45,7.89,7.8
-7.8,0.46,-9.39,0.5,7.81,93.41,9.4,93.05,8.23,8.13
-7.3,0.47,-8.89,0.37,7.32,93.71,8.9,92.41,7.73,7.63
-7.08,0.16,-8.7,-0.0,7.08,91.3,8.7,89.98,7.51,7.4
-6.64,0.29,-8.23,0.19,6.65,92.47,8.24,91.29,7.06,6.96
-6.87,-0.03,-7.85,-0.16,6.87,89.78,7.86,88.85,7.13,7.07
-7.64,-0.64,-8.19,-0.85,7.67,85.19,8.24,84.1,7.82,7.78
-7.36,-1.26,-7.85,-1.66,7.47,80.31,8.02,78.05,7.62,7.58
-7.09,-1.32,-7.44,-1.69,7.21,79.45,7.63,77.19,7.32,7.29
-6.75,-1.6,-7.06,-2.0,6.94,76.68,7.34,74.16,7.04,7.02
-6.53,-2.32,-6.75,-2.69,6.93,70.45,7.27,68.26,7.02,7.0
-6.76,-2.03,-7.0,-2.41,7.06,73.24,7.4,71.01,7.15,7.13
-6.91,-1.2,-7.19,-1.53,7.01,80.18,7.35,77.95,7.1,7.08
-6.78,-0.72,-7.1,-1.03,6.82,83.92,7.17,81.71,6.91,6.89
-6.41,-0.14,-6.72,-0.38,6.41,88.73,6.73,86.78,6.5,6.48
-6.19,0.66,-6.57,0.53,6.22,96.1,6.59,94.61,6.32,6.29
-5.62,-0.04,-6.48,-0.28,5.62,89.55,6.48,87.5,5.85,5.79
-5.73,2.22,-7.3,1.93,6.14,111.21,7.55,104.83,6.51,6.42
-7.49,1.3,-10.0,1.44,7.61,99.86,10.1,98.19,8.26,8.11
-8.08,0.58,-10.37,0.88,8.1,94.11,10.41,94.85,8.7,8.56
-7.75,0.42,-9.84,0.79,7.76,93.1,9.87,94.57,8.31,8.18
-7.56,0.04,-9.58,0.38,7.56,90.33,9.59,92.26,8.09,7.96
-6.94,-0.16,-8.93,0.07,6.94,88.67,8.93,90.43,7.47,7.34
-6.57,-0.9,-8.43,-0.84,6.63,82.18,8.47,84.3,7.11,7.0
-6.77,-1.83,-8.87,-1.87,7.02,74.88,9.06,78.07,7.55,7.42
-6.67,-1.92,-8.84,-1.97,6.94,73.96,9.05,77.45,7.5,7.37
-6.8,-3.88,-8.86,-4.47,7.83,60.27,9.93,63.23,8.38,8.25
-6.68,-4.32,-8.65,-5.35,7.96,57.13,10.17,58.24,8.54,8.4
-5.94,-3.98,-7.61,-5.04,7.15,56.19,9.13,56.48,7.67,7.55
-5.99,-4.37,-7.23,-5.45,7.42,53.86,9.06,53.0,7.85,7.74
-5.66,-4.74,-6.03,-5.35,7.38,50.06,8.06,48.44,7.56,7.52
-5.13,-4.78,-5.28,-5.32,7.01,47.07,7.49,44.8,7.14,7.11
-4.78,-4.74,-4.68,-5.29,6.73,45.22,7.06,41.55,6.82,6.8
-4.72,-3.28,-4.56,-3.63,5.75,55.18,5.83,51.49,5.77,5.77
-4.5,-2.2,-4.4,-2.47,5.01,63.99,5.05,60.71,5.02,5.02
-2.75,-0.87,-2.69,-1.03,2.88,72.53,2.88,68.96,2.88,2.88
-2.38,-0.37,-2.38,-0.47,2.4,81.25,2.42,78.82,2.41,2.41
-2.63,0.57,-2.63,0.5,2.69,102.29,2.67,100.78,2.68,2.68
-3.87,1.12,-3.91,1.12,4.03,106.22,4.06,106.07,4.04,4.03
-4.89,1.34,-5.03,1.47,5.07,105.31,5.24,106.29,5.12,5.11
-5.77,-0.28,-6.79,-0.09,5.77,87.25,6.79,89.25,6.04,5.98
-5.97,-0.46,-7.58,0.64,5.99,85.62,7.6,94.83,6.41,6.31
-6.64,0.19,-8.26,1.48,6.64,91.67,8.39,100.17,7.1,6.99
-6.58,0.67,-8.29,1.89,6.61,95.79,8.51,102.82,7.11,6.99
-6.67,0.89,-8.36,2.01,6.73,97.6,8.6,103.53,7.22,7.11
-7.03,-0.71,-9.4,-0.43,7.07,84.27,9.41,87.35,7.68,7.53
-5.97,-2.2,-8.4,-2.18,6.36,69.72,8.68,75.42,6.97,6.83
-7.15,-3.26,-9.65,-3.37,7.85,65.49,10.22,70.73,8.48,8.33
-6.26,-4.94,-8.56,-5.47,7.97,51.76,10.16,57.41,8.55,8.41
-6.14,-4.37,-8.34,-4.97,7.54,54.53,9.71,59.19,8.11,7.97
-6.0,-3.9,-7.96,-4.66,7.15,56.96,9.22,59.64,7.7,7.57
-5.64,-3.97,-7.27,-5.1,6.9,54.85,8.88,54.92,7.42,7.29
-3.44,-1.44,-4.26,-2.7,3.73,67.21,5.04,57.62,4.07,3.99
-2.78,1.28,-3.31,-0.05,3.06,114.67,3.31,89.14,3.13,3.11
-1.87,1.23,-1.94,0.87,2.24,123.45,2.12,114.17,2.21,2.21
-1.38,0.55,-1.15,0.21,1.49,111.5,1.17,100.52,1.4,1.42
-0.61,0.92,-0.34,0.65,1.1,146.56,0.74,152.47,1.01,1.03
0.58,2.79,0.82,2.65,2.85,191.76,2.78,197.07,2.83,2.83
2.32,2.91,2.63,2.84,3.72,218.56,3.87,222.74,3.76,3.75
2.69,3.1,3.07,3.0,4.1,220.93,4.29,225.63,4.15,4.14
0.74,6.3,0.94,6.28,6.35,186.71,6.35,188.52,6.35,6.35
-2.74,6.14,-2.75,6.15,6.73,155.96,6.74,155.94,6.73,6.73
-4.32,4.82,-4.5,4.97,6.47,138.13,6.7,137.83,6.53,6.52
-4.99,2.23,-5.5,2.44,5.47,114.1,6.02,113.9,5.61,5.58
-2.98,6.67,-3.95,7.82,7.3,155.91,8.76,153.21,7.69,7.59
-3.7,5.66,-5.21,7.65,6.76,146.79,9.25,145.75,7.42,7.26
-4.17,5.48,-5.77,7.27,6.88,142.74,9.28,141.56,7.51,7.36
-4.36,4.56,-6.27,5.7,6.31,136.26,8.47,132.24,6.88,6.74
-3.31,5.32,-5.02,6.16,6.26,148.11,7.95,140.82,6.71,6.6
-2.86,6.43,-4.27,7.51,7.04,156.01,8.64,150.38,7.46,7.36
-2.7,6.18,-3.54,7.61,6.75,156.39,8.39,155.04,7.18,7.08
-2.68,6.12,-3.35,7.45,6.68,156.38,8.17,155.78,7.07,6.98
-3.39,6.26,-4.07,7.42,7.12,151.54,8.46,151.25,7.47,7.38
-3.68,7.1,-4.29,8.32,7.99,152.6,9.36,152.75,8.35,8.27
-3.61,7.19,-4.22,8.35,8.05,153.32,9.36,153.17,8.4,8.31
-3.78,7.29,-4.29,8.35,8.21,152.63,9.39,152.84,8.52,8.45
-4.86,6.57,-5.54,7.73,8.17,143.53,9.51,144.38,8.52,8.44
-5.05,6.88,-5.57,7.57,8.54,143.72,9.39,143.66,8.76,8.71
-5.89,6.93,-6.44,7.41,9.09,139.62,9.82,139.0,9.28,9.24
-5.93,6.8,-6.41,7.16,9.02,138.93,9.61,138.15,9.18,9.14
-6.15,5.78,-6.63,6.03,8.44,133.25,8.96,132.3,8.58,8.55
-6.0,5.04,-6.41,5.16,7.84,130.06,8.23,128.81,7.94,7.92
-5.36,4.68,-5.91,4.69,7.12,131.09,7.54,128.41,7.23,7.2
-5.09,4.74,-5.63,4.75,6.95,132.98,7.37,130.14,7.06,7.04
-4.65,5.08,-5.19,5.09,6.89,137.53,7.27,134.44,6.99,6.96
-4.03,5.55,-4.5,5.56,6.86,144.06,7.16,141.0,6.94,6.92
-3.66,5.33,-4.07,5.34,6.47,145.52,6.71,142.72,6.53,6.52
-3.22,5.27,-3.6,5.34,6.17,148.54,6.44,146.05,6.24,6.23
-3.31,6.0,-3.85,6.28,6.85,151.1,7.37,148.5,6.99,6.96
-4.38,6.33,-5.45,7.45,7.7,145.3,9.23,143.8,8.1,8.0
-5.46,5.99,-6.61,6.95,8.11,137.63,9.59,136.43,8.49,8.4
-5.9,4.91,-7.01,5.66,7.67,129.76,9.01,128.92,8.03,7.94
-6.43,3.77,-7.48,4.32,7.45,120.37,8.64,119.99,7.76,7.69
-6.15,3.15,-7.13,3.53,6.91,117.13,7.96,116.35,7.19,7.12
-5.45,3.61,-6.0,4.07,6.54,123.54,7.25,124.1,6.73,6.68
-5.02,3.33,-5.53,3.82,6.02,123.57,6.72,124.58,6.2,6.16
-4.31,3.36,-4.72,3.75,5.47,127.97,6.03,128.46,5.62,5.58
-4.46,2.87,-4.85,3.22,5.31,122.78,5.82,123.61,5.44,5.41
-4.37,2.51,-4.72,2.75,5.04,119.83,5.46,120.23,5.15,5.13
-3.99,2.04,-4.6,2.16,4.48,117.13,5.08,115.11,4.64,4.6
-2.89,2.03,-3.1,2.03,3.53,125.02,3.7,123.26,3.58,3.57
-2.64,2.05,-2.81,2.06,3.35,127.85,3.49,126.22,3.38,3.37
-2.36,1.75,-2.56,1.69,2.94,126.6,3.07,123.33,2.97,2.96
-2.52,1.41,-2.69,1.28,2.89,119.27,2.98,115.44,2.91,2.9
-2.29,1.61,-2.5,1.37,2.8,125.02,2.85,118.75,2.81,2.81
-1.99,2.17,-2.06,1.84,2.94,137.47,2.76,131.72,2.9,2.91
-1.15,3.36,-1.22,3.03,3.55,161.07,3.26,158.05,3.47,3.49
-0.71,4.45,-0.78,4.12,4.5,170.88,4.19,169.25,4.42,4.44
0.22,4.6,0.19,4.34,4.6,182.78,4.34,182.48,4.54,4.55
0.69,4.44,0.66,4.25,4.49,188.81,4.3,188.78,4.44,4.45
1.12,5.15,1.06,5.03,5.27,192.32,5.14,191.92,5.24,5.25
0.66,5.43,0.63,5.4,5.47,186.94,5.44,186.6,5.46,5.46
-0.24,6.11,-0.34,6.6,6.12,177.75,6.61,177.01,6.25,6.22
-0.64,6.45,-0.78,7.57,6.48,174.32,7.61,174.11,6.78,6.71
-2.07,5.7,-2.38,6.76,6.07,160.05,7.17,160.62,6.36,6.29
-2.35,5.34,-2.63,6.23,5.83,156.26,6.76,157.13,6.07,6.02
-3.4,4.28,-3.78,5.07,5.47,141.56,6.33,143.27,5.69,5.64
-2.66,4.41,-2.97,5.1,5.15,148.9,5.9,149.77,5.35,5.3
-3.47,2.68,-3.82,3.13,4.38,127.63,4.93,129.35,4.53,4.49
-2.91,3.18,-3.22,3.6,4.31,137.52,4.83,138.15,4.44,4.41
-1.32,4.76,-1.63,5.32,4.94,164.48,5.56,162.97,5.1,5.06
-1.52,5.09,-1.72,5.82,5.31,163.39,6.07,163.52,5.51,5.46
-3.6,3.54,-3.94,4.07,5.05,134.56,5.66,135.9,5.21,5.17
-4.06,2.03,-4.75,2.28,4.54,116.62,5.27,115.64,4.73,4.69
-3.11,0.98,-3.78,0.49,3.26,107.52,3.82,97.41,3.41,3.37
-0.4,3.33,-0.91,3.21,3.35,173.14,3.34,164.17,3.35,3.35
-1.93,3.4,-2.0,3.37,3.91,150.45,3.92,149.34,3.91,3.91
-4.08,1.54,-4.22,1.44,4.36,110.63,4.46,108.8,4.39,4.38
-4.17,1.32,-4.38,1.12,4.37,107.59,4.52,104.38,4.41,4.4
-4.86,0.89,-5.03,0.56,4.94,100.42,5.06,96.33,4.97,4.96
-3.71,1.08,-3.72,0.75,3.87,106.23,3.79,101.34,3.85,3.85
-4.12,1.55,-4.16,1.22,4.4,110.69,4.33,106.3,4.38,4.39
-4.14,2.73,-4.25,2.5,4.96,123.41,4.93,120.44,4.95,4.96
-4.23,4.01,-4.37,3.71,5.83,133.46,5.74,130.33,5.81,5.81
-4.61,2.98,-4.75,2.59,5.49,122.92,5.41,118.58,5.47,5.47
-4.51,2.81,-4.82,2.56,5.31,121.96,5.45,117.97,5.35,5.34
-4.34,1.14,-4.75,0.55,4.49,104.77,4.78,96.64,4.56,4.55
-4.36,0.3,-5.1,-0.16,4.37,93.99,5.1,88.18,4.56,4.52
-5.03,-0.78,-6.29,-0.72,5.09,81.23,6.33,83.5,5.42,5.34
-5.75,-1.95,-7.52,-1.72,6.08,71.31,7.71,77.15,6.51,6.4
-5.83,-2.7,-7.96,-2.97,6.42,65.17,8.5,69.53,6.97,6.83
-6.22,-1.14,-8.05,-1.79,6.32,79.6,8.25,77.48,6.83,6.71
-6.72,-2.64,-8.36,-3.89,7.22,68.55,9.22,65.05,7.74,7.62
-7.37,-3.33,-9.11,-4.61,8.09,65.7,10.21,63.17,8.64,8.51
-7.62,-3.98,-9.39,-5.42,8.6,62.43,10.84,59.99,9.19,9.05
-6.98,-3.82,-8.45,-5.46,7.95,61.31,10.06,57.14,8.51,8.38
-6.98,-3.85,-8.26,-5.52,7.97,61.14,9.93,56.24,8.48,8.36
-6.88,-4.59,-8.23,-6.21,8.27,56.31,10.31,52.98,8.8,8.68
-6.42,-6.25,-7.7,-8.3,8.96,45.81,11.32,42.83,9.58,9.43
-5.69,-6.52,-6.25,-8.49,8.66,41.12,10.55,36.36,9.16,9.04
-3.62,-7.12,-3.37,-8.1,7.99,26.97,8.78,22.58,8.2,8.15
-1.58,-8.02,-1.25,-8.95,8.18,11.15,9.03,7.93,8.4,8.35
2.22,-8.9,2.6,-9.72,9.17,345.98,10.07,345.05,9.41,9.35
4.45,-6.47,4.72,-7.22,7.85,325.51,8.63,326.84,8.06,8.01
6.1,-5.6,6.38,-6.32,8.28,312.55,8.98,314.74,8.46,8.42
4.16,-3.2,4.5,-3.85,5.25,307.61,5.92,310.54,5.43,5.38
2.6,0.4,2.97,-0.04,2.63,261.18,2.97,270.69,2.72,2.7
-0.98,1.69,-0.75,1.66,1.95,149.78,1.82,155.7,1.92,1.93
-1.96,0.6,-2.06,0.5,2.05,106.94,2.12,103.58,2.07,2.07
-3.71,-0.17,-3.81,-0.41,3.72,87.39,3.84,83.89,3.75,3.74
-5.24,-3.39,-5.69,-4.64,6.24,57.1,7.34,50.81,6.53,6.46
-4.88,-4.69,-5.5,-6.61,6.77,46.13,8.61,39.76,7.25,7.14
-4.44,-4.57,-5.13,-6.43,6.37,44.16,8.22,38.6,6.85,6.74
-4.49,-4.88,-5.29,-6.71,6.63,42.61,8.54,38.24,7.13,7.01
-5.81,-4.61,-6.53,-6.17,7.42,51.55,8.99,46.62,7.83,7.73
-6.04,-4.17,-6.08,-5.67,7.34,55.35,8.31,47.0,7.6,7.54
-3.61,-6.12,-2.93,-6.84,7.1,30.51,7.44,23.16,7.19,7.17
-1.52,-8.86,-1.85,-11.78,8.99,9.72,11.92,8.92,9.76,9.58
-0.94,-9.1,-0.81,-11.9,9.15,5.88,11.93,3.89,9.88,9.71
-0.76,-10.82,-0.59,-13.43,10.85,4.01,13.45,2.52,11.53,11.37
0.05,-11.97,0.22,-14.18,11.97,359.74,14.18,359.11,12.55,12.41
0.7,-11.47,0.97,-13.77,11.49,356.48,13.81,355.96,12.1,11.95
6.88,-2.25,7.44,-3.45,7.24,288.09,8.2,294.9,7.49,7.43
1.96,5.69,2.7,6.09,6.01,198.98,6.66,203.91,6.18,6.14
0.05,3.28,0.38,3.09,3.28,180.93,3.11,187.02,3.23,3.24
0.4,3.32,0.57,3.03,3.35,186.9,3.08,190.58,3.28,3.29
0.19,4.56,0.25,4.34,4.57,182.36,4.35,183.32,4.51,4.52
-0.06,5.71,-0.03,5.49,5.71,179.38,5.49,179.68,5.66,5.67
1.9,6.9,1.97,6.71,7.16,195.41,7.0,196.35,7.12,7.13
0.56,9.0,0.59,9.19,9.02,183.58,9.21,183.7,9.07,9.05
-0.71,10.11,-0.78,10.53,10.13,175.96,10.56,175.75,10.24,10.22
-1.7,10.44,-1.84,11.03,10.57,170.72,11.19,170.51,10.73,10.7
-2.58,10.25,-2.75,10.88,10.57,165.87,11.22,165.81,10.74,10.7
-5.15,9.71,-5.53,10.47,10.99,152.06,11.85,152.15,11.22,11.16
-0.95,9.61,-1.32,10.51,9.66,174.38,10.59,172.86,9.9,9.85
-2.25,9.77,-2.66,11.07,10.03,167.04,11.39,166.5,10.39,10.3
-3.44,8.81,-3.88,10.07,9.46,158.69,10.79,158.94,9.81,9.72
-3.5,7.85,-3.91,8.92,8.6,155.99,9.73,156.32,8.9,8.83
-4.49,8.07,-5.0,9.17,9.23,150.91,10.44,151.37,9.55,9.48
-3.68,8.19,-4.16,9.29,8.98,155.83,10.18,155.88,9.3,9.22
-5.23,7.92,-5.85,8.95,9.49,146.55,10.69,146.82,9.8,9.73
-4.89,5.16,-5.47,5.91,7.11,136.53,8.06,137.21,7.36,7.3
-5.5,1.76,-6.19,2.07,5.77,107.73,6.53,108.45,5.97,5.92
-1.35,5.1,-1.66,5.79,5.27,165.19,6.02,164.01,5.47,5.42
-0.8,7.68,-0.94,8.6,7.72,174.03,8.65,173.77,7.96,7.9
-1.12,6.85,-1.25,7.92,6.94,170.76,8.01,171.02,7.23,7.16
-0.93,7.28,-1.06,8.45,7.34,172.74,8.51,172.82,7.65,7.58
-1.2,8.26,-1.38,9.35,8.34,171.7,9.45,171.63,8.64,8.57
-2.45,9.34,-2.66,10.1,9.65,165.27,10.44,165.25,9.86,9.81
-3.45,9.5,-3.69,10.16,10.1,160.06,10.81,160.04,10.29,10.24
