u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.1,1.52,4.88,1.79,4.37,249.63,5.2,249.82,5.32,5.37
2.85,1.61,3.36,1.85,3.28,240.5,3.83,241.17,3.91,3.94
1.71,1.02,1.79,1.25,1.99,239.17,2.19,235.14,2.21,2.23
-0.1,0.23,-0.17,0.46,0.25,157.85,0.49,159.92,0.53,0.54
-1.12,1.74,-1.19,1.9,2.07,147.18,2.24,148.02,2.27,2.28
-1.01,4.97,-1.72,5.92,5.07,168.54,6.17,163.77,6.32,6.39
-5.61,3.13,-7.23,4.16,6.43,119.13,8.34,119.91,8.61,8.73
-6.17,0.73,-7.89,1.43,6.22,96.79,8.02,100.26,8.27,8.38
-5.45,-0.04,-7.04,0.03,5.45,89.61,7.04,90.22,7.25,7.35
-5.05,-1.15,-6.1,-1.99,5.18,77.21,6.42,71.91,6.59,6.66
-4.75,-3.03,-5.42,-4.63,5.63,57.47,7.13,49.52,7.33,7.42
-4.19,-5.44,-4.76,-7.47,6.87,37.59,8.86,32.49,9.13,9.26
-3.6,-7.34,-4.21,-9.64,8.17,26.12,10.52,23.56,10.84,10.99
-3.57,-7.39,-4.4,-9.5,8.21,25.81,10.47,24.86,10.78,10.92
-3.28,-8.29,-3.41,-8.97,8.91,21.56,9.6,20.81,9.69,9.74
-1.31,-8.86,-1.24,-9.4,8.95,8.43,9.48,7.52,9.56,9.59
2.55,-8.51,2.83,-9.03,8.89,343.3,9.46,342.59,9.54,9.57
4.65,-8.48,4.96,-8.99,9.67,331.28,10.27,331.14,10.35,10.39
5.55,-8.54,5.89,-9.09,10.19,326.99,10.83,327.04,10.92,10.96
5.61,-7.83,5.96,-8.3,9.63,324.35,10.22,324.35,10.3,10.34
6.11,-6.8,6.52,-7.28,9.14,318.05,9.77,318.15,9.86,9.9
6.67,-5.86,7.12,-6.27,8.88,311.29,9.48,311.37,9.57,9.6
6.83,-5.67,7.3,-6.15,8.88,309.72,9.55,310.11,9.64,9.68
5.89,-5.42,6.54,-6.0,8.0,312.64,8.87,312.55,8.99,9.05
3.76,-5.5,4.65,-6.56,6.66,325.66,8.04,324.67,8.23,8.32
2.26,-6.7,3.26,-8.21,7.07,341.4,8.84,338.36,9.08,9.19
1.14,-8.26,2.01,-10.32,8.33,352.14,10.52,348.98,10.82,10.95
1.7,-9.13,2.67,-11.33,9.28,349.46,11.64,346.74,11.97,12.11
2.63,-9.41,3.71,-11.61,9.77,344.37,12.19,342.29,12.52,12.67
3.72,-9.29,5.0,-11.29,10.01,338.18,12.34,336.1,12.67,12.81
4.4,-7.77,5.99,-9.38,8.93,330.47,11.13,327.44,11.44,11.58
4.25,-7.64,5.77,-9.15,8.74,330.95,10.82,327.78,11.1,11.23
3.22,-7.73,4.33,-9.42,8.38,337.37,10.37,335.31,10.64,10.77
6.65,-3.72,8.16,-4.62,7.62,299.26,9.38,299.49,9.62,9.73
5.9,0.21,7.34,0.53,5.9,267.93,7.36,265.89,7.56,7.65
2.74,6.92,3.14,8.63,7.44,201.57,9.19,200.0,9.43,9.54
2.42,5.84,3.18,7.21,6.32,202.51,7.88,203.78,8.1,8.2
3.39,6.14,3.88,6.82,7.01,208.94,7.85,209.6,7.96,8.01
5.42,6.86,5.87,7.4,8.74,218.34,9.44,218.4,9.54,9.59
6.3,6.98,6.74,7.46,9.4,222.04,10.06,222.09,10.15,10.19
5.43,7.73,5.77,8.21,9.45,215.06,10.03,215.11,10.11,10.15
3.99,7.73,4.27,8.14,8.7,207.3,9.19,207.66,9.26,9.29
3.12,7.11,3.32,7.46,7.77,203.66,8.16,204.01,8.22,8.24
2.62,6.71,2.72,6.95,7.2,201.34,7.46,201.41,7.5,7.51
1.87,6.4,1.97,6.63,6.66,196.31,6.92,196.56,6.96,6.97
1.09,6.58,1.16,6.82,6.67,189.42,6.92,189.66,6.95,6.97
1.43,6.61,1.5,6.88,6.77,192.23,7.05,192.29,7.08,7.1
2.21,6.89,2.31,7.26,7.24,197.81,7.62,197.67,7.67,7.69
1.96,7.12,2.23,8.12,7.39,195.38,8.42,195.38,8.56,8.62
2.33,7.27,2.78,8.58,7.64,197.76,9.02,197.93,9.21,9.3
1.46,7.7,1.8,9.47,7.84,190.72,9.64,190.79,9.88,9.99
0.15,7.8,0.26,9.52,7.8,181.13,9.52,181.56,9.76,9.87
-0.44,7.48,-0.37,9.41,7.49,176.65,9.42,177.77,9.68,9.8
-1.06,6.64,-1.2,8.57,6.72,170.94,8.66,172.05,8.92,9.04
-0.59,5.89,-0.59,7.68,5.92,174.26,7.7,175.61,7.95,8.06
-1.34,6.11,-1.54,8.0,6.25,167.64,8.15,169.07,8.41,8.53
-1.12,6.26,-1.43,8.13,6.36,169.88,8.25,170.03,8.51,8.63
-1.24,6.79,-1.59,8.72,6.91,169.63,8.87,169.67,9.14,9.26
-1.3,7.35,-1.62,9.42,7.47,169.93,9.56,170.26,9.85,9.98
-1.12,7.57,-1.43,9.64,7.65,171.61,9.75,171.57,10.04,10.17
-1.49,6.63,-1.73,8.63,6.8,167.32,8.81,168.66,9.08,9.21
-1.62,5.98,-1.79,6.92,6.2,164.83,7.15,165.46,7.28,7.34
-1.72,6.33,-1.79,6.67,6.56,164.83,6.9,165.01,6.95,6.97
-1.62,5.62,-1.69,5.82,5.85,163.9,6.06,163.83,6.09,6.1
-1.25,4.25,-1.31,4.35,4.43,163.64,4.54,163.2,4.56,4.57
0.25,3.56,0.25,3.62,3.57,184.02,3.63,183.94,3.64,3.65
0.75,3.06,0.75,3.13,3.15,193.76,3.22,193.46,3.23,3.24
1.28,3.18,1.35,3.25,3.43,201.89,3.52,202.53,3.53,3.54
1.43,3.43,1.57,3.57,3.72,202.66,3.9,203.75,3.93,3.94
1.53,3.53,1.6,3.66,3.84,203.45,3.99,203.59,4.02,4.02
1.65,3.84,1.76,3.97,4.18,203.32,4.35,203.88,4.37,4.38
1.18,4.74,1.32,5.04,4.88,194.03,5.21,194.68,5.26,5.28
0.37,5.09,0.47,6.09,5.11,184.17,6.11,184.44,6.25,6.31
-0.5,5.58,-0.56,6.92,5.61,174.92,6.94,175.35,7.13,7.21
-1.28,5.15,-1.48,6.55,5.3,166.08,6.72,167.26,6.91,7.0
-1.71,4.93,-2.12,6.4,5.21,160.9,6.74,161.71,6.95,7.05
-1.61,5.89,-2.13,7.55,6.11,164.68,7.84,164.21,8.08,8.19
-2.73,6.3,-3.46,7.85,6.87,156.56,8.58,156.24,8.81,8.92
-2.45,5.93,-3.28,7.51,6.41,157.55,8.19,156.42,8.44,8.55
-0.9,6.89,-1.28,8.68,6.95,172.58,8.77,171.63,9.02,9.14
-0.28,8.08,-0.42,9.83,8.08,178.02,9.84,177.56,10.08,10.19
-1.12,8.92,-1.43,10.68,8.99,172.86,10.77,172.38,11.02,11.13
-2.21,8.92,-2.76,10.61,9.19,166.11,10.96,165.42,11.2,11.32
-2.8,8.14,-3.42,9.76,8.61,161.04,10.34,160.69,10.58,10.69
-3.05,7.65,-3.67,9.16,8.23,158.27,9.87,158.17,10.09,10.2
-3.8,8.44,-4.18,9.16,9.26,155.76,10.07,155.48,10.18,10.23
-4.61,8.57,-4.96,9.15,9.74,151.71,10.41,151.57,10.5,10.54
-4.61,8.42,-4.92,8.96,9.6,151.28,10.23,151.24,10.31,10.35
-4.74,7.45,-5.04,7.89,8.83,147.55,9.37,147.42,9.44,9.47
-4.4,6.98,-4.67,7.39,8.25,147.81,8.74,147.72,8.81,8.84
-3.99,6.61,-4.23,6.92,7.73,148.88,8.11,148.55,8.16,8.19
-3.24,6.99,-3.45,7.33,7.7,155.11,8.1,154.82,8.15,8.18
-3.3,7.27,-3.51,7.64,7.98,155.55,8.41,155.34,8.47,8.5
-2.99,7.86,-3.2,8.27,8.41,159.16,8.86,158.86,8.93,8.96
-3.3,7.3,-3.54,7.74,8.01,155.63,8.51,155.4,8.58,8.61
-3.55,6.73,-3.89,7.28,7.61,152.18,8.25,151.85,8.34,8.38
-3.95,6.22,-4.54,7.08,7.37,147.59,8.41,147.36,8.55,8.62
-3.35,5.84,-4.14,7.01,6.73,150.15,8.14,149.41,8.34,8.42
-2.39,6.87,-2.97,8.24,7.27,160.81,8.76,160.16,8.97,9.06
-2.42,8.27,-3.04,9.79,8.62,163.68,10.25,162.72,10.47,10.58
-3.01,8.18,-3.71,9.69,8.71,159.76,10.37,159.07,10.6,10.7
-3.32,7.74,-4.12,9.19,8.42,156.77,10.07,155.87,10.29,10.4
-3.08,7.46,-3.73,8.77,8.07,157.59,9.53,156.94,9.73,9.82
-2.67,7.49,-3.37,8.9,7.95,160.37,9.52,159.29,9.73,9.83
-2.55,8.43,-3.17,9.84,8.81,163.18,10.34,162.14,10.55,10.64
-3.83,8.68,-4.55,10.13,9.49,156.21,11.1,155.78,11.32,11.43
-4.35,8.12,-5.21,9.46,9.21,151.8,10.8,151.12,11.02,11.12
-4.57,8.06,-5.44,9.33,9.27,150.42,10.8,149.77,11.01,11.11
-4.2,7.44,-4.99,8.57,8.54,150.56,9.92,149.79,10.11,10.2
-4.52,7.36,-5.04,7.87,8.63,148.44,9.34,147.37,9.44,9.48
-5.33,7.05,-5.71,7.35,8.84,142.9,9.3,142.17,9.37,9.4
-4.15,6.8,-4.38,7.0,7.97,148.63,8.26,147.94,8.3,8.32
-3.9,6.68,-4.13,6.91,7.73,149.73,8.05,149.11,8.1,8.12
-4.36,6.52,-4.63,6.82,7.84,146.2,8.25,145.81,8.3,8.33
-3.62,6.49,-3.86,6.76,7.43,150.86,7.78,150.29,7.83,7.85
-3.46,6.18,-3.73,6.42,7.08,150.76,7.43,149.83,7.47,7.49
-3.8,5.83,-4.07,6.11,6.96,146.91,7.34,146.31,7.39,7.42
-3.9,5.12,-4.17,5.32,6.43,142.71,6.76,141.92,6.81,6.83
-4.15,4.43,-4.42,4.63,6.07,136.89,6.4,136.36,6.45,6.47
-3.71,3.93,-4.08,4.2,5.4,136.66,5.85,135.8,5.92,5.94
-2.42,3.89,-3.01,4.54,4.58,148.06,5.44,146.44,5.56,5.62
-1.23,4.1,-1.92,4.85,4.28,163.28,5.21,158.4,5.34,5.4
-0.51,4.75,-1.24,5.49,4.78,173.82,5.63,167.26,5.75,5.8
0.14,5.45,-0.53,6.39,5.46,181.43,6.41,175.29,6.55,6.61
-0.4,5.55,-1.1,6.77,5.56,175.91,6.86,170.78,7.04,7.12
-0.4,5.58,-1.0,7.05,5.59,175.89,7.12,171.92,7.33,7.42
-0.18,6.38,-0.61,8.16,6.38,178.35,8.18,175.74,8.43,8.54
-0.0,6.51,-0.25,8.58,6.51,180.0,8.59,178.33,8.87,9.0
-2.14,6.39,-2.84,8.14,6.74,161.46,8.62,160.78,8.88,9.0
-3.37,3.43,-5.03,2.96,4.81,135.56,5.84,120.52,5.98,6.04
-5.9,-1.9,-7.13,-3.29,6.2,72.12,7.85,65.27,8.08,8.19
-5.69,-5.4,-6.75,-7.05,7.84,46.5,9.76,43.74,10.03,10.15
-6.78,-4.87,-7.95,-6.12,8.35,54.28,10.03,52.41,10.26,10.36
-7.35,-4.67,-8.0,-5.43,8.71,57.58,9.67,55.84,9.8,9.86
-8.35,-5.39,-8.89,-5.9,9.94,57.17,10.67,56.43,10.77,10.82
-7.98,-6.05,-8.49,-6.53,10.01,52.85,10.71,52.45,10.81,10.85
-6.48,-6.11,-6.82,-6.55,8.91,46.71,9.46,46.15,9.54,9.57
-7.96,-1.93,-8.29,-2.13,8.19,76.36,8.56,75.57,8.62,8.64
-6.29,-1.93,-6.84,-2.21,6.58,72.95,7.19,72.13,7.27,7.31
-4.02,-3.75,-4.37,-3.88,5.5,47.03,5.84,48.35,5.89,5.91
-4.68,-0.81,-4.98,-0.88,4.75,80.19,5.06,80.04,5.1,5.12
-5.49,-1.03,-5.79,-1.13,5.58,79.38,5.9,78.93,5.95,5.97
-4.49,-0.47,-4.83,-0.54,4.51,84.06,4.86,83.67,4.91,4.93
-5.57,-0.96,-6.15,-1.17,5.66,80.2,6.26,79.23,6.35,6.38
-6.03,-0.75,-7.03,-0.92,6.08,82.95,7.09,82.54,7.23,7.29
-6.06,-0.74,-7.33,-1.09,6.1,83.01,7.41,81.55,7.59,7.67
-5.96,-0.62,-7.34,-0.96,5.99,84.09,7.4,82.51,7.6,7.68
-6.08,-0.18,-7.67,-0.43,6.09,88.27,7.68,86.8,7.9,8.0
-6.05,-0.56,-7.74,-0.84,6.08,84.72,7.79,83.81,8.02,8.13
-6.11,-0.99,-7.73,-1.4,6.19,80.81,7.86,79.72,8.09,8.19
-6.11,-1.83,-7.84,-2.52,6.38,73.36,8.23,72.19,8.49,8.61
-6.73,-1.71,-8.53,-2.33,6.95,75.79,8.84,74.71,9.1,9.22
-6.9,-1.95,-8.48,-2.71,7.17,74.2,8.91,72.25,9.15,9.25
-6.52,-2.42,-7.87,-3.25,6.96,69.66,8.51,67.55,8.73,8.82
-6.25,-2.82,-7.52,-3.72,6.85,65.68,8.39,63.65,8.6,8.7
-6.46,-2.64,-7.8,-3.57,6.98,67.81,8.58,65.41,8.8,8.9
-6.43,-2.6,-7.84,-3.61,6.94,67.96,8.63,65.29,8.86,8.97
-6.58,-3.18,-7.16,-3.7,7.3,64.22,8.06,62.7,8.16,8.21
-6.46,-3.99,-6.76,-4.37,7.59,58.29,8.05,57.14,8.11,8.14
-5.08,-4.02,-5.29,-4.33,6.48,51.66,6.83,50.67,6.88,6.9
-3.31,-3.3,-3.41,-3.51,4.68,45.03,4.89,44.19,4.92,4.94
-1.47,-2.15,-1.5,-2.26,2.61,34.25,2.71,33.59,2.73,2.73
-1.69,-0.94,-1.76,-1.01,1.93,60.95,2.03,60.16,2.04,2.05
0.13,-2.03,0.03,-2.1,2.03,356.37,2.1,359.27,2.11,2.11
0.19,-0.63,0.12,-0.63,0.65,343.31,0.64,349.49,0.63,0.63
0.32,-0.06,0.21,-0.06,0.32,281.18,0.22,286.27,0.21,0.2
-1.59,0.53,-1.66,0.49,1.68,108.39,1.73,106.47,1.74,1.74
-4.55,-3.52,-4.92,-3.89,5.75,52.27,6.27,51.65,6.35,6.38
-4.45,-3.17,-5.0,-3.65,5.47,54.53,6.19,53.86,6.29,6.34
-3.88,-2.79,-4.78,-3.71,4.78,54.33,6.05,52.13,6.23,6.31
-3.51,-3.07,-4.37,-4.13,4.66,48.84,6.01,46.56,6.2,6.28
-3.44,-3.16,-4.4,-4.19,4.67,47.46,6.08,46.43,6.27,6.36
-3.57,-3.78,-4.46,-4.85,5.2,43.31,6.59,42.58,6.78,6.86
-3.44,-4.37,-4.4,-5.57,5.56,38.21,7.1,38.31,7.31,7.41
-3.72,-4.8,-4.75,-6.07,6.08,37.75,7.71,38.04,7.93,8.04
-3.38,-5.14,-4.34,-6.65,6.15,33.3,7.94,33.12,8.19,8.3
-2.66,-5.58,-3.38,-7.26,6.18,25.54,8.01,24.99,8.26,8.38
-2.17,-5.92,-2.54,-7.67,6.3,20.16,8.08,18.35,8.33,8.44
-1.83,-6.13,-2.17,-7.96,6.4,16.61,8.25,15.25,8.5,8.62
-1.77,-5.83,-2.14,-7.62,6.09,16.88,7.91,15.71,8.16,8.28
-2.23,-6.07,-2.81,-8.0,6.47,20.18,8.48,19.37,8.76,8.88
-1.49,-5.91,-1.84,-7.55,6.09,14.18,7.77,13.7,8.0,8.1
-0.69,-6.42,-0.69,-6.9,6.46,6.11,6.94,5.69,7.0,7.03
2.37,-6.18,2.57,-6.52,6.61,339.03,7.01,338.47,7.06,7.09
4.33,-5.43,4.61,-5.7,6.94,321.38,7.33,321.04,7.38,7.4
4.68,-4.86,4.98,-5.13,6.75,316.13,7.15,315.86,7.21,7.24
4.36,-4.55,4.63,-4.82,6.31,316.2,6.69,316.14,6.74,6.76
4.71,-3.8,5.02,-4.01,6.05,308.94,6.42,308.62,6.47,6.5
4.4,-4.33,4.67,-4.61,6.17,314.59,6.56,314.61,6.61,6.64
4.18,-4.27,4.45,-4.54,5.97,315.65,6.36,315.63,6.41,6.43
3.77,-4.12,4.04,-4.32,5.58,317.51,5.92,316.89,5.97,5.99
3.58,-3.86,3.96,-4.17,5.27,317.18,5.75,316.51,5.81,5.84
3.29,-3.92,4.12,-4.54,5.12,319.99,6.13,317.78,6.26,6.33
3.15,-4.41,4.39,-5.16,5.42,324.44,6.78,319.59,6.96,7.05
3.24,-5.19,4.76,-6.07,6.12,327.99,7.71,321.91,7.93,8.03
2.96,-6.65,4.58,-7.84,7.27,336.0,9.08,329.7,9.33,9.44
3.27,-6.92,4.9,-8.36,7.66,334.68,9.69,329.6,9.97,10.1
2.69,-7.57,3.77,-9.32,8.04,340.41,10.06,337.99,10.33,10.46
3.13,-7.73,4.13,-9.45,8.34,337.95,10.31,336.36,10.58,10.71
5.06,-8.2,6.55,-9.82,9.64,328.35,11.8,326.32,12.1,12.24
4.9,-8.45,6.21,-10.11,9.77,329.89,11.87,328.41,12.15,12.28
6.06,-5.4,7.27,-6.64,8.12,311.72,9.85,312.43,10.08,10.19
5.46,-5.22,6.91,-6.12,7.56,313.72,9.23,311.51,9.46,9.56
4.93,-6.0,6.55,-6.96,7.76,320.59,9.56,316.7,9.8,9.92
6.19,2.82,7.14,3.69,6.8,245.47,8.04,242.69,8.21,8.29
4.48,9.22,4.89,9.97,10.26,205.93,11.11,206.13,11.23,11.28
3.15,8.23,3.42,8.84,8.81,200.93,9.48,201.15,9.57,9.61
0.88,6.48,0.91,6.89,6.54,187.68,6.95,187.53,7.01,7.03
1.0,5.8,1.06,6.17,5.88,189.75,6.26,189.77,6.31,6.34
2.25,4.77,2.38,4.97,5.27,205.21,5.52,205.61,5.55,5.56
4.89,3.37,5.27,3.51,5.94,235.43,6.33,236.33,6.38,6.41
6.11,3.65,6.62,3.92,7.11,239.15,7.69,239.36,7.77,7.81
6.17,3.24,6.65,3.37,6.97,242.29,7.46,243.1,7.53,7.56
6.73,2.0,7.21,2.06,7.02,253.49,7.5,254.05,7.57,7.6
7.2,1.25,7.78,1.35,7.31,260.18,7.89,260.16,7.97,8.01
7.29,3.02,7.97,3.29,7.89,247.49,8.63,247.55,8.73,8.77
6.56,2.49,7.7,2.9,7.02,249.23,8.23,249.34,8.39,8.47
6.05,-0.41,7.39,-0.23,6.07,273.86,7.4,271.8,7.58,7.66
5.44,6.09,6.33,7.39,8.16,221.79,9.73,220.57,9.95,10.05
5.35,6.72,6.24,7.85,8.59,218.53,10.03,218.49,10.23,10.32
5.85,7.15,6.78,8.32,9.24,219.27,10.73,219.16,10.94,11.03
5.94,6.46,7.0,7.77,8.78,222.57,10.46,222.02,10.69,10.79
5.72,5.78,6.75,7.02,8.13,224.71,9.74,223.88,9.96,10.06
5.63,6.03,6.55,7.23,8.25,223.03,9.76,222.18,9.97,10.06
4.7,7.52,5.42,8.8,8.87,211.98,10.33,211.64,10.53,10.62
4.2,8.93,4.71,10.06,9.87,205.19,11.11,205.1,11.28,11.36
2.62,9.31,2.86,10.3,9.67,195.7,10.69,195.5,10.83,10.9
0.56,8.84,0.59,9.73,8.86,183.61,9.75,183.47,9.87,9.93
-1.46,8.97,-1.63,9.82,9.09,170.74,9.96,170.55,10.08,10.13
-1.37,8.6,-1.44,9.35,8.71,170.94,9.46,171.26,9.56,9.61
-1.03,7.86,-1.03,8.47,7.92,172.54,8.54,173.09,8.62,8.66
-0.69,7.73,-0.65,8.24,7.76,174.92,8.27,175.48,8.34,8.37
-0.84,6.96,-0.84,7.33,7.01,173.1,7.38,173.47,7.43,7.45
-0.75,5.71,-0.79,6.02,5.76,172.52,6.07,172.56,6.11,6.13
-0.84,4.3,-0.91,4.51,4.39,168.94,4.6,168.58,4.63,4.64
-0.12,3.84,-0.19,4.01,3.84,178.19,4.01,177.32,4.04,4.05
-0.19,4.12,-0.19,4.26,4.13,177.4,4.26,177.48,4.28,4.29
-0.81,4.74,-0.81,4.95,4.81,170.28,5.01,170.67,5.04,5.05
-0.81,4.99,-0.81,5.26,5.05,170.75,5.32,171.22,5.36,5.37
-1.06,5.11,-1.06,5.46,5.22,168.26,5.56,168.98,5.6,5.63
-2.27,3.7,-2.61,4.35,4.34,148.48,5.07,149.05,5.17,5.22
-2.23,3.38,-2.68,4.17,4.05,146.54,4.96,147.28,5.08,5.14
-2.48,2.88,-3.13,3.6,3.8,139.27,4.77,138.94,4.91,4.97
-4.0,0.89,-4.86,1.34,4.1,102.58,5.04,105.42,5.17,5.23
-3.69,-1.44,-4.68,-1.05,3.96,68.65,4.8,77.31,4.91,4.96
-3.43,-1.61,-4.49,-1.05,3.79,64.92,4.61,76.8,4.73,4.78
-4.0,-0.39,-5.05,-0.01,4.01,84.48,5.05,89.9,5.2,5.26
-3.75,-0.32,-4.78,-0.12,3.76,85.12,4.78,88.61,4.92,4.98
-3.91,-0.07,-4.79,0.06,3.91,88.97,4.8,90.75,4.92,4.97
-4.37,0.49,-5.22,0.66,4.4,96.42,5.27,97.21,5.38,5.44
-4.59,0.89,-5.58,1.2,4.68,101.01,5.71,102.1,5.85,5.91
-4.43,0.93,-5.52,1.05,4.52,101.81,5.62,100.81,5.77,5.84
-4.52,0.49,-5.51,0.55,4.55,96.21,5.54,95.74,5.67,5.73
-3.92,0.22,-5.39,0.07,3.93,93.17,5.39,90.76,5.6,5.69
-4.27,-0.5,-4.62,-0.67,4.3,83.37,4.66,81.74,4.71,4.74
-4.56,-2.25,-4.76,-2.38,5.08,63.75,5.32,63.39,5.36,5.37
-4.03,-2.84,-4.2,-3.01,4.93,54.82,5.16,54.36,5.2,5.21
-3.0,-2.81,-3.06,-2.95,4.11,46.85,4.25,46.11,4.27,4.28
-2.03,-3.15,-2.1,-3.29,3.75,32.79,3.9,32.56,3.92,3.93
-1.4,-3.59,-1.44,-3.76,3.85,21.38,4.02,20.93,4.05,4.06
-1.15,-4.05,-1.19,-4.26,4.22,15.89,4.42,15.58,4.45,4.46
0.12,-3.65,0.12,-3.82,3.65,358.04,3.82,358.13,3.85,3.86
0.59,-3.53,0.66,-3.7,3.57,350.47,3.76,349.87,3.78,3.79
1.19,-3.33,1.26,-3.57,3.54,340.4,3.79,340.58,3.82,3.84
1.93,-3.17,2.2,-3.68,3.71,328.71,4.28,329.16,4.36,4.4
3.35,-1.95,3.88,-2.43,3.88,300.24,4.58,302.02,4.68,4.72
3.03,-1.59,3.6,-1.79,3.42,297.64,4.02,296.51,4.1,4.14
2.34,-1.75,2.91,-1.83,2.93,306.8,3.44,302.17,3.51,3.54
1.47,-2.17,2.22,-1.94,2.62,325.82,2.95,311.07,2.99,3.01
0.1,-3.64,0.75,-3.24,3.65,358.39,3.33,346.97,3.28,3.26
1.29,-2.79,1.79,-2.94,3.07,335.17,3.44,328.58,3.49,3.52
0.72,-3.54,1.37,-3.38,3.62,348.46,3.65,338.02,3.65,3.66
0.39,-4.66,0.93,-4.42,4.68,355.27,4.52,348.13,4.49,4.48
1.38,-4.65,2.05,-4.47,4.85,343.51,4.92,335.34,4.93,4.94
2.21,-4.9,3.2,-4.88,5.37,335.69,5.84,326.79,5.9,5.93
2.59,-5.41,3.68,-5.66,6.0,334.45,6.75,326.98,6.85,6.9
3.12,-4.58,4.17,-4.5,5.54,325.79,6.13,317.18,6.22,6.25
3.27,-3.79,4.54,-4.11,5.0,319.17,6.12,312.16,6.27,6.34
3.62,-3.15,4.0,-3.22,4.8,311.09,5.14,308.86,5.18,5.2
4.43,-2.87,4.63,-2.94,5.28,302.95,5.49,302.37,5.52,5.53
4.71,-1.53,4.85,-1.56,4.96,287.98,5.09,287.86,5.11,5.12
4.34,-0.5,4.47,-0.5,4.37,276.57,4.5,276.38,4.52,4.53
3.06,0.12,3.13,0.12,3.06,267.66,3.13,267.71,3.14,3.14
2.68,0.31,2.75,0.31,2.7,263.36,2.77,263.52,2.78,2.78
2.5,0.19,2.56,0.22,2.5,265.7,2.57,265.02,2.58,2.59
2.47,0.31,2.5,0.38,2.49,262.87,2.53,261.47,2.53,2.54
2.72,0.13,2.79,0.2,2.72,267.37,2.79,265.97,2.8,2.81
3.18,-0.31,3.32,-0.24,3.2,275.61,3.33,274.15,3.35,3.36
3.49,-0.6,3.62,-0.46,3.54,279.69,3.64,277.18,3.66,3.67
3.55,-1.69,3.6,-1.48,3.93,295.49,3.89,292.39,3.89,3.88
3.28,-2.13,3.88,-1.71,3.91,303.04,4.24,293.86,4.28,4.3
-1.7,-2.21,-1.18,-2.41,2.79,37.57,2.68,26.06,2.67,2.66
-1.4,-1.07,-2.5,-1.74,1.76,52.8,3.05,55.15,3.22,3.3
1.47,3.78,1.23,3.29,4.06,201.3,3.51,200.56,3.43,3.4
-1.08,8.01,-1.71,10.07,8.08,172.31,10.22,170.39,10.51,10.64
-1.96,7.42,-2.54,9.28,7.67,165.23,9.62,164.66,9.89,10.01
-1.65,7.64,-2.06,9.3,7.82,167.84,9.52,167.49,9.76,9.86
-1.8,7.33,-2.32,9.02,7.55,166.19,9.31,165.56,9.56,9.67
-2.14,7.14,-2.8,8.8,7.46,163.3,9.23,162.32,9.48,9.59
-2.27,7.02,-2.93,8.71,7.37,162.09,9.19,161.41,9.43,9.55
-1.93,7.3,-2.45,9.09,7.55,165.21,9.41,164.93,9.67,9.79
-2.24,7.2,-2.63,8.1,7.54,162.7,8.51,162.04,8.65,8.71
-3.06,7.02,-3.26,7.29,7.65,156.48,7.98,155.9,8.03,8.05
-3.37,6.55,-3.57,6.79,7.37,152.8,7.67,152.24,7.71,7.73
-3.28,6.15,-3.45,6.38,6.97,151.95,7.25,151.64,7.29,7.31
-3.03,5.33,-3.2,5.54,6.13,150.44,6.39,150.0,6.43,6.44
-2.06,4.87,-2.16,5.04,5.28,157.07,5.48,156.78,5.51,5.52
-0.94,4.49,-0.94,4.66,4.59,168.21,4.75,168.63,4.78,4.79
0.06,4.28,0.06,4.37,4.28,180.84,4.38,180.82,4.39,4.4
0.59,3.87,0.66,3.94,3.92,188.69,3.99,189.53,4.0,4.01
0.9,4.06,0.97,4.12,4.16,192.56,4.24,193.28,4.25,4.25
1.12,5.52,1.22,5.89,5.63,191.49,6.02,191.73,6.07,6.1
0.37,6.46,0.47,7.8,6.47,183.29,7.82,183.47,8.0,8.09
0.12,7.14,0.2,8.87,7.14,181.0,8.87,181.27,9.11,9.21
-0.87,7.26,-0.94,9.13,7.32,173.16,9.17,174.13,9.43,9.55
-1.74,7.26,-1.98,9.13,7.47,166.51,9.34,167.74,9.6,9.71
-2.33,6.95,-2.78,8.68,7.33,161.47,9.11,162.26,9.36,9.47
-2.33,6.83,-2.92,8.55,7.22,161.16,9.04,161.15,9.29,9.4
-1.95,6.73,-2.64,8.53,7.01,163.84,8.93,162.78,9.19,9.31
-2.01,6.61,-2.78,8.47,6.91,163.04,8.91,161.84,9.18,9.31
-2.2,6.42,-3.03,8.28,6.78,161.09,8.81,159.91,9.09,9.22
-1.4,7.32,-1.74,9.32,7.45,169.2,9.48,169.42,9.76,9.89
-2.02,7.63,-2.75,9.63,7.9,165.19,10.02,164.07,10.31,10.44
-2.54,7.88,-3.38,9.88,8.28,162.12,10.45,161.15,10.74,10.88
-2.73,7.23,-3.67,9.16,7.73,159.31,9.87,158.17,10.16,10.3
-3.71,6.23,-4.33,7.2,7.25,149.25,8.4,148.96,8.56,8.63
-3.99,5.65,-4.27,5.88,6.92,144.74,7.27,144.04,7.32,7.34
-4.12,6.18,-4.32,6.45,7.42,146.31,7.76,146.16,7.81,7.83
-3.68,6.3,-3.88,6.64,7.3,149.71,7.7,149.69,7.75,7.77
-2.93,6.11,-3.04,6.46,6.78,154.37,7.13,154.81,7.18,7.2
-2.56,5.43,-2.63,5.63,6.0,154.77,6.22,155.02,6.24,6.26
-1.56,5.12,-1.62,5.32,5.35,163.06,5.56,163.02,5.59,5.61
