u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.92,5.16,-3.57,6.12,5.93,150.49,7.08,149.72,7.24,7.31
-3.97,4.41,-4.9,5.38,5.94,137.99,7.28,137.64,7.46,7.54
-3.57,4.28,-4.67,5.38,5.57,140.22,7.13,139.06,7.34,7.44
-3.72,4.47,-4.89,5.67,5.81,140.21,7.49,139.21,7.72,7.83
-3.72,4.47,-4.93,5.67,5.81,140.21,7.51,139.0,7.75,7.85
-4.22,3.72,-5.46,4.86,5.62,131.42,7.31,131.68,7.54,7.64
-5.12,2.94,-6.56,4.12,5.9,119.89,7.75,122.1,8.0,8.12
-5.55,1.85,-7.1,2.86,5.85,108.46,7.65,111.93,7.9,8.01
-5.74,0.55,-7.32,1.24,5.76,95.45,7.43,99.62,7.66,7.76
-5.83,-0.85,-7.51,-0.5,5.89,81.71,7.53,86.19,7.75,7.85
-5.33,-1.65,-6.91,-1.68,5.58,72.79,7.11,76.35,7.32,7.42
-4.49,-1.99,-5.89,-2.2,4.91,66.06,6.29,69.56,6.48,6.57
-3.5,-1.59,-4.52,-1.7,3.84,65.51,4.83,69.42,4.96,5.02
-2.95,-1.21,-4.04,-1.48,3.19,67.74,4.3,69.83,4.45,4.52
-2.18,-0.68,-2.63,-0.86,2.28,72.59,2.77,71.97,2.84,2.87
-1.5,0.25,-1.5,0.29,1.52,99.46,1.53,100.78,1.53,1.53
-0.28,0.25,-0.25,0.21,0.38,131.43,0.33,130.58,0.32,0.32
0.53,0.72,0.56,0.75,0.89,216.44,0.94,216.87,0.94,0.95
1.28,2.28,1.31,2.31,2.61,209.3,2.66,209.58,2.67,2.67
1.22,3.43,1.25,3.5,3.64,199.51,3.72,199.65,3.73,3.73
1.03,4.3,1.06,4.47,4.43,193.45,4.6,193.36,4.62,4.63
0.59,4.84,0.66,4.97,4.87,186.97,5.02,187.57,5.04,5.05
-0.25,4.83,-0.21,5.11,4.84,177.04,5.11,177.6,5.15,5.17
-1.22,5.02,-1.25,5.43,5.16,166.37,5.57,167.03,5.63,5.65
-2.18,5.53,-2.59,6.7,5.94,158.51,7.18,158.86,7.35,7.43
-2.55,6.58,-3.1,8.1,7.06,158.85,8.67,159.06,8.89,8.99
-2.83,7.58,-3.45,9.06,8.09,159.56,9.7,159.18,9.92,10.02
-3.42,9.24,-3.94,10.51,9.86,159.68,11.22,159.46,11.41,11.5
-3.48,7.93,-4.17,9.38,8.66,156.3,10.26,156.02,10.48,10.58
-3.85,6.33,-4.81,7.88,7.41,148.71,9.24,148.6,9.49,9.6
-5.06,5.09,-6.27,6.37,7.18,135.17,8.93,135.45,9.18,9.29
-4.84,4.56,-6.22,5.8,6.65,133.3,8.51,133.0,8.77,8.88
-4.87,4.13,-6.29,5.2,6.38,130.28,8.16,129.58,8.4,8.51
-5.43,2.69,-7.08,3.55,6.06,116.41,7.92,116.65,8.18,8.3
-5.7,0.68,-7.32,1.3,5.74,96.76,7.44,100.1,7.67,7.78
-5.64,-1.25,-7.29,-0.89,5.78,77.5,7.34,83.02,7.56,7.65
-5.02,-0.7,-6.21,0.01,5.07,82.11,6.21,90.09,6.36,6.43
-3.73,-1.18,-5.21,-0.79,3.92,72.41,5.26,81.42,5.45,5.53
-3.37,-1.12,-3.75,-1.05,3.55,71.53,3.9,74.31,3.94,3.96
-3.65,-0.56,-3.82,-0.53,3.69,81.24,3.86,82.15,3.88,3.89
-3.31,-0.93,-3.41,-1.0,3.44,74.24,3.55,73.66,3.57,3.58
-2.18,-2.0,-2.25,-2.13,2.96,47.57,3.1,46.52,3.12,3.13
-1.31,-3.53,-1.31,-3.7,3.76,20.42,3.92,19.55,3.94,3.95
0.12,-2.96,0.12,-3.1,2.97,357.59,3.1,357.69,3.12,3.13
0.94,-2.34,0.97,-2.47,2.52,338.15,2.66,338.52,2.68,2.69
0.87,-1.93,0.95,-2.0,2.12,335.65,2.21,334.68,2.23,2.23
0.47,-1.37,0.54,-1.44,1.45,341.2,1.53,339.56,1.55,1.55
0.12,-0.94,0.22,-1.01,0.95,352.64,1.03,347.53,1.05,1.05
1.4,-0.12,1.71,-0.12,1.4,275.11,1.71,274.19,1.75,1.77
0.8,0.18,1.21,0.32,0.82,257.02,1.25,255.06,1.31,1.33
-2.66,0.87,-2.46,0.97,2.8,108.12,2.64,111.62,2.62,2.61
-6.01,-1.55,-7.9,-2.1,6.21,75.56,8.18,75.13,8.45,8.57
-6.76,-3.32,-8.45,-4.49,7.53,63.89,9.57,62.0,9.85,9.97
-6.15,-5.21,-7.46,-6.76,8.06,49.74,10.06,47.8,10.34,10.46
-6.0,-6.17,-7.2,-8.07,8.6,44.17,10.81,41.72,11.12,11.26
-5.25,-6.26,-6.42,-8.16,8.17,39.96,10.38,38.19,10.69,10.83
-4.19,-7.48,-5.19,-9.58,8.57,29.27,10.9,28.43,11.22,11.36
-3.7,-8.69,-4.49,-10.97,9.44,23.05,11.85,22.27,12.18,12.33
-3.26,-9.94,-3.92,-12.35,10.46,18.19,12.96,17.61,13.3,13.46
-2.83,-10.34,-3.38,-12.72,10.72,15.3,13.17,14.89,13.5,13.66
-1.34,-9.95,-1.54,-11.88,10.04,7.66,11.98,7.41,12.24,12.36
-0.68,-9.52,-0.75,-11.1,9.54,4.11,11.12,3.87,11.34,11.44
0.59,-10.41,0.7,-11.22,10.42,356.75,11.25,356.45,11.36,11.41
3.93,-9.23,4.21,-9.88,10.03,336.93,10.73,336.93,10.83,10.87
9.32,-3.24,9.83,-3.58,9.87,289.16,10.46,290.01,10.54,10.58
6.77,1.53,7.14,1.56,6.94,257.27,7.31,257.66,7.36,7.39
6.92,3.03,7.29,3.06,7.56,246.37,7.91,247.23,7.96,7.98
4.74,11.32,5.01,11.79,12.27,202.71,12.81,203.01,12.89,12.92
3.58,9.36,3.82,9.87,10.02,200.96,10.58,201.17,10.66,10.69
3.43,9.17,3.67,9.71,9.79,200.51,10.38,200.69,10.47,10.5
2.99,8.48,3.2,9.03,8.99,199.44,9.58,199.5,9.66,9.69
0.28,7.91,0.31,8.56,7.92,182.02,8.57,182.09,8.66,8.7
-0.53,7.84,-0.56,8.97,7.86,176.14,8.99,176.41,9.15,9.22
-0.03,10.8,-0.06,12.04,10.8,179.84,12.04,179.7,12.21,12.28
-0.71,10.42,-0.85,11.93,10.45,176.09,11.96,175.93,12.17,12.26
-1.43,10.27,-1.64,11.74,10.37,172.05,11.86,172.03,12.06,12.15
-2.83,9.46,-3.31,10.87,9.87,163.34,11.36,163.05,11.56,11.66
-3.95,8.43,-4.57,9.77,9.31,154.88,10.79,154.92,10.99,11.08
-4.29,7.21,-5.08,8.52,8.39,149.26,9.92,149.19,10.13,10.22
-3.67,6.59,-4.39,7.87,7.54,150.9,9.01,150.82,9.21,9.3
-3.2,6.31,-3.89,7.62,7.07,153.09,8.55,152.93,8.76,8.85
-2.92,6.34,-3.68,7.62,6.98,155.28,8.46,154.22,8.66,8.75
-2.29,6.25,-3.09,7.55,6.65,159.83,8.16,157.75,8.37,8.46
-2.08,5.77,-2.98,7.05,6.14,160.22,7.65,157.05,7.86,7.95
-2.97,4.87,-4.22,5.87,5.71,148.61,7.23,144.25,7.44,7.53
-3.74,4.02,-4.47,4.4,5.49,137.09,6.28,134.54,6.38,6.43
-5.18,3.25,-5.55,3.31,6.11,122.09,6.47,120.81,6.52,6.54
-4.74,3.15,-5.01,3.25,5.69,123.62,5.97,122.98,6.01,6.03
-3.71,3.24,-3.88,3.38,4.93,131.13,5.15,130.99,5.18,5.19
-2.81,3.06,-2.95,3.2,4.15,137.44,4.35,137.33,4.37,4.39
-2.53,2.59,-2.6,2.62,3.62,135.7,3.69,135.29,3.7,3.71
-0.94,2.03,-0.94,2.03,2.24,155.2,2.23,155.18,2.23,2.23
-0.19,1.69,-0.15,1.62,1.7,173.66,1.62,174.63,1.61,1.61
-0.06,1.53,-0.06,1.5,1.53,177.66,1.5,177.61,1.5,1.49
-0.56,1.62,-0.56,1.59,1.72,160.9,1.69,160.51,1.68,1.68
-1.25,2.4,-1.29,2.4,2.71,152.53,2.72,151.84,2.73,2.73
-2.36,3.54,-2.53,3.84,4.26,146.3,4.6,146.65,4.64,4.66
-3.85,2.76,-4.21,3.2,4.74,125.65,5.28,127.24,5.36,5.39
-5.12,0.93,-6.17,1.42,5.2,100.3,6.33,102.96,6.49,6.56
-5.21,-1.15,-6.51,-0.76,5.33,77.5,6.55,83.35,6.72,6.8
-5.14,-1.93,-6.51,-1.64,5.49,69.39,6.71,75.84,6.88,6.96
-5.08,-1.56,-6.38,-1.35,5.31,72.9,6.52,78.06,6.68,6.76
-4.93,-1.47,-5.94,-1.09,5.14,73.34,6.04,79.61,6.16,6.22
-4.87,-1.79,-5.56,-1.4,5.18,69.84,5.74,75.86,5.81,5.85
-4.5,-2.32,-4.95,-1.79,5.06,62.7,5.26,70.06,5.29,5.3
-3.84,-2.92,-4.16,-2.26,4.83,52.79,4.73,61.5,4.72,4.72
-3.38,-3.54,-3.46,-2.98,4.9,43.69,4.56,49.21,4.52,4.5
-2.86,-3.94,-2.79,-3.54,4.86,35.96,4.51,38.25,4.47,4.44
-2.62,-3.93,-2.32,-3.64,4.72,33.64,4.32,32.51,4.26,4.24
-1.99,-3.47,-1.68,-3.57,4.0,29.77,3.95,25.17,3.94,3.94
-0.15,-1.78,-0.19,-2.05,1.78,4.98,2.06,5.22,2.1,2.12
3.4,-0.93,3.46,-1.11,3.53,285.35,3.64,287.73,3.65,3.66
4.93,-1.47,5.1,-1.57,5.14,286.57,5.33,287.13,5.36,5.37
5.49,-1.93,5.73,-2.0,5.82,289.4,6.07,289.23,6.11,6.12
6.61,-1.62,6.96,-1.72,6.81,283.77,7.17,283.92,7.21,7.24
6.18,-1.87,6.52,-1.97,6.45,286.86,6.81,286.84,6.86,6.88
6.89,-1.37,7.27,-1.44,7.03,281.25,7.41,281.19,7.46,7.48
7.73,-0.56,8.28,-0.53,7.75,274.16,8.29,273.64,8.37,8.4
8.29,0.93,8.9,1.07,8.34,263.57,8.97,263.14,9.05,9.09
7.13,1.49,7.88,1.7,7.29,258.18,8.06,257.86,8.17,8.22
5.87,4.72,6.87,5.82,7.54,231.22,9.0,229.71,9.2,9.3
5.44,9.15,6.2,10.52,10.64,210.76,12.21,210.5,12.42,12.52
5.41,8.99,6.21,10.43,10.49,211.07,12.14,210.75,12.36,12.46
5.39,11.55,6.0,12.99,12.74,205.0,14.31,204.79,14.53,14.62
3.18,11.08,3.55,12.38,11.53,195.99,12.88,196.01,13.07,13.16
2.93,10.58,3.3,11.88,10.98,195.46,12.34,195.54,12.52,12.61
2.27,11.46,2.54,12.69,11.68,191.21,12.94,191.34,13.11,13.19
1.78,10.62,1.98,11.75,10.77,189.49,11.92,189.58,12.07,12.15
2.27,10.7,2.58,12.14,10.94,191.98,12.41,192.0,12.62,12.71
2.55,10.77,2.89,12.24,11.07,193.33,12.58,193.3,12.79,12.88
2.18,9.9,2.49,11.34,10.13,192.42,11.61,192.39,11.81,11.91
1.68,9.36,1.92,10.84,9.51,190.17,11.01,190.04,11.21,11.31
0.72,8.68,0.82,10.22,8.7,184.72,10.26,184.59,10.47,10.57
0.56,10.25,0.56,11.3,10.26,183.14,11.32,182.85,11.46,11.53
-0.19,11.47,-0.19,12.46,11.47,179.06,12.46,179.14,12.59,12.66
-0.53,11.34,-0.56,12.23,11.36,177.33,12.25,177.37,12.37,12.42
-0.34,10.72,-0.38,11.47,10.73,178.17,11.48,178.13,11.58,11.63
-0.0,10.13,-0.0,10.81,10.13,180.0,10.81,180.0,10.91,10.95
0.4,10.41,0.47,11.1,10.42,182.22,11.11,182.44,11.2,11.25
0.5,9.85,0.56,10.54,9.86,182.88,10.55,183.06,10.65,10.69
0.5,9.85,0.57,10.6,9.86,182.91,10.61,183.09,10.72,10.76
0.65,10.29,0.72,11.07,10.31,183.64,11.1,183.74,11.2,11.25
1.18,10.97,1.25,11.86,11.03,186.16,11.92,186.02,12.05,12.1
0.25,10.59,0.25,11.65,10.59,181.35,11.65,181.23,11.8,11.87
-0.59,8.49,-0.7,9.76,8.51,176.01,9.78,175.92,9.96,10.04
-1.18,7.15,-1.43,8.36,7.25,170.6,8.48,170.3,8.65,8.72
-2.74,8.4,-3.12,9.67,8.84,161.94,10.16,162.14,10.34,10.42
-0.93,9.02,-1.14,10.43,9.07,174.09,10.49,173.75,10.69,10.78
-1.49,7.77,-1.87,9.25,7.91,169.16,9.44,168.59,9.65,9.74
-1.11,6.83,-1.56,8.35,6.92,170.74,8.49,169.4,8.71,8.81
-0.18,6.4,-0.56,7.88,6.4,178.39,7.9,175.91,8.1,8.2
0.38,6.21,0.17,7.66,6.22,183.49,7.66,181.27,7.86,7.95
-0.37,6.65,-0.79,8.16,6.66,176.84,8.2,174.5,8.41,8.51
-0.18,6.52,-0.63,7.96,6.52,178.42,7.99,175.45,8.19,8.28
0.32,6.27,-0.04,7.79,6.28,182.89,7.79,179.74,7.99,8.09
0.5,6.33,0.25,7.98,6.35,184.52,7.99,181.79,8.21,8.31
0.25,6.45,0.07,8.22,6.46,182.22,8.22,180.5,8.46,8.57
-0.65,6.42,-0.87,7.29,6.45,174.18,7.34,173.22,7.46,7.51
-1.96,6.89,-2.13,7.2,7.17,164.1,7.51,163.48,7.55,7.57
-2.0,6.61,-2.06,6.96,6.91,163.2,7.25,163.48,7.3,7.32
-1.19,6.52,-1.22,6.89,6.63,169.67,7.0,169.94,7.05,7.08
-0.69,6.43,-0.69,6.77,6.46,173.89,6.8,174.2,6.85,6.87
-0.12,6.18,-0.12,6.45,6.18,178.84,6.45,178.89,6.48,6.5
0.06,5.8,0.06,6.07,5.8,180.62,6.07,180.59,6.11,6.13
0.19,5.71,0.19,5.98,5.71,181.88,5.99,181.8,6.02,6.04
0.22,6.36,0.25,6.71,6.37,181.95,6.71,182.14,6.76,6.78
0.25,6.73,0.29,7.14,6.74,182.13,7.15,182.29,7.2,7.23
-0.12,6.48,-0.12,7.16,6.48,178.89,7.16,179.0,7.26,7.3
-0.93,5.5,-1.13,6.6,5.58,170.4,6.7,170.25,6.85,6.92
-1.36,5.25,-1.78,6.55,5.42,165.43,6.79,164.83,6.98,7.06
-1.86,5.49,-2.51,7.01,5.8,161.33,7.45,160.3,7.67,7.77
-1.7,5.89,-2.39,7.64,6.13,163.88,8.01,162.61,8.27,8.39
-1.45,6.02,-2.14,7.74,6.19,166.44,8.03,164.53,8.29,8.4
-2.08,6.55,-2.8,8.21,6.87,162.41,8.67,161.14,8.92,9.03
-2.88,5.15,-3.85,6.73,5.9,150.75,7.76,150.25,8.01,8.13
-3.25,4.62,-4.36,6.06,5.65,144.83,7.47,144.29,7.72,7.83
-2.01,5.15,-2.98,6.49,5.53,158.67,7.14,155.32,7.37,7.47
-1.01,5.52,-1.96,6.86,5.61,169.59,7.13,164.08,7.34,7.43
-0.52,5.83,-1.29,7.3,5.85,174.92,7.42,170.01,7.63,7.73
-0.18,6.23,-0.78,8.05,6.23,178.35,8.09,174.49,8.35,8.46
-0.33,6.01,-1.07,7.76,6.02,176.82,7.83,172.13,8.08,8.2
-0.43,5.54,-0.89,7.07,5.55,175.52,7.13,172.8,7.35,7.44
-1.46,6.08,-1.71,6.49,6.25,166.47,6.71,165.28,6.77,6.8
-1.87,6.58,-1.97,6.99,6.84,164.13,7.26,164.24,7.32,7.35
-1.87,6.98,-1.97,7.43,7.23,165.0,7.69,165.12,7.75,7.78
-2.5,7.42,-2.63,7.83,7.83,161.41,8.26,161.41,8.32,8.35
-2.96,7.11,-3.13,7.52,7.7,157.38,8.15,157.37,8.21,8.23
-2.93,7.36,-3.13,7.8,7.92,158.29,8.41,158.12,8.48,8.51
-3.12,6.8,-3.29,7.24,7.48,155.36,7.95,155.59,8.02,8.05
-3.37,7.23,-3.57,7.71,7.98,155.04,8.5,155.16,8.57,8.61
-3.3,7.23,-3.51,7.78,7.95,155.44,8.53,155.71,8.61,8.65
-3.64,6.14,-3.98,6.79,7.14,149.3,7.87,149.59,7.97,8.01
-4.04,4.26,-4.79,5.08,5.87,136.5,6.99,136.66,7.14,7.21
-3.73,3.48,-4.55,4.34,5.1,133.01,6.29,133.62,6.45,6.53
-2.79,3.88,-3.58,4.88,4.78,144.27,6.05,143.7,6.22,6.3
-1.23,6.23,-1.86,7.96,6.36,168.8,8.17,166.86,8.42,8.53
-2.51,7.64,-3.3,9.43,8.04,161.81,9.99,160.69,10.26,10.38
-1.93,8.11,-2.45,9.87,8.33,166.64,10.17,166.07,10.42,10.53
-2.36,8.2,-2.95,9.86,8.54,163.95,10.29,163.36,10.53,10.64
-2.51,7.7,-3.24,9.29,8.1,161.93,9.84,160.76,10.07,10.18
-2.23,7.33,-2.99,8.81,7.67,163.08,9.31,161.25,9.53,9.64
-2.64,6.43,-3.57,7.77,6.95,157.71,8.55,155.31,8.77,8.87
-2.35,6.34,-3.29,7.68,6.76,159.63,8.35,156.83,8.57,8.67
-2.48,5.93,-3.55,7.13,6.43,157.34,7.97,153.52,8.18,8.28
-2.23,5.9,-3.23,7.17,6.31,159.32,7.87,155.73,8.08,8.18
-2.58,5.86,-3.13,6.45,6.4,156.23,7.17,154.07,7.27,7.32
-4.05,5.99,-4.43,6.26,7.23,145.92,7.67,144.72,7.73,7.75
-4.68,5.49,-5.02,5.76,7.21,139.57,7.64,138.93,7.7,7.72
-4.52,5.8,-4.79,6.11,7.36,142.06,7.76,141.86,7.82,7.85
-3.87,6.64,-4.11,7.02,7.69,149.79,8.13,149.66,8.19,8.22
-3.43,7.36,-3.63,7.77,8.12,155.01,8.58,154.93,8.64,8.67
-2.75,7.14,-2.88,7.52,7.65,158.97,8.05,159.01,8.11,8.13
-2.37,7.36,-2.51,7.77,7.73,162.14,8.16,162.1,8.22,8.25
-2.62,7.95,-2.76,8.46,8.37,161.76,8.9,161.95,8.98,9.01
-2.68,8.14,-2.81,8.75,8.57,161.77,9.19,162.18,9.28,9.32
-2.87,7.54,-3.14,8.36,8.06,159.17,8.93,159.39,9.05,9.1
-3.2,6.93,-3.79,8.13,7.64,155.21,8.97,155.04,9.16,9.24
-3.64,6.46,-4.39,7.77,7.41,150.64,8.92,150.51,9.13,9.23
-3.2,6.55,-3.92,8.04,7.29,153.99,8.94,154.0,9.17,9.27
-2.89,6.99,-3.58,8.54,7.56,157.54,9.26,157.24,9.49,9.6
-3.32,7.08,-4.15,8.6,7.82,154.87,9.55,154.23,9.79,9.89
-3.16,6.9,-4.03,8.41,7.59,155.35,9.33,154.42,9.56,9.67
-2.76,7.24,-3.59,8.75,7.75,159.12,9.46,157.7,9.69,9.8
-2.82,7.02,-3.72,8.54,7.57,158.1,9.31,156.43,9.55,9.66
-2.7,6.9,-3.6,8.41,7.41,158.63,9.15,156.84,9.39,9.5
-2.48,6.83,-3.45,8.38,7.27,160.07,9.07,157.65,9.31,9.42
-2.88,6.71,-3.92,8.22,7.3,156.75,9.11,154.51,9.36,9.47
-3.41,6.49,-4.66,7.9,7.33,152.28,9.17,149.46,9.43,9.54
-3.75,6.55,-5.04,7.99,7.55,150.19,9.45,147.78,9.71,9.83
-3.67,6.64,-4.44,7.46,7.58,151.04,8.68,149.27,8.84,8.9
-5.27,6.3,-5.64,6.54,8.21,140.1,8.63,139.19,8.69,8.72
-5.21,6.11,-5.54,6.31,8.03,139.59,8.4,138.7,8.45,8.48
-4.83,6.05,-5.11,6.25,7.75,141.38,8.07,140.75,8.12,8.14
-4.99,5.55,-5.33,5.76,7.47,138.07,7.85,137.21,7.9,7.92
-4.43,3.87,-4.71,3.97,5.88,131.15,6.16,130.18,6.2,6.21
-3.59,2.62,-3.76,2.62,4.45,126.19,4.58,124.93,4.6,4.61
-3.4,2.4,-3.57,2.4,4.16,125.26,4.3,123.92,4.32,4.33
-3.59,2.75,-3.76,2.81,4.52,127.43,4.69,126.8,4.72,4.73
-3.68,3.15,-3.88,3.19,4.85,130.6,5.02,129.37,5.05,5.06
-4.05,4.02,-4.49,4.29,5.71,134.82,6.21,133.72,6.28,6.32
-3.72,4.75,-4.72,5.57,6.04,141.92,7.3,139.71,7.48,7.56
-3.56,5.06,-4.9,6.02,6.19,144.9,7.76,140.83,7.98,8.08
-3.0,4.78,-4.28,5.77,5.64,147.89,7.18,143.44,7.39,7.49
-2.78,5.4,-4.1,6.7,6.07,152.72,7.85,148.53,8.1,8.21
-3.18,5.64,-4.63,7.15,6.48,150.57,8.52,147.06,8.8,8.93
-3.87,5.65,-5.15,6.96,6.85,145.56,8.66,143.47,8.9,9.02
-3.62,5.43,-4.94,6.63,6.53,146.29,8.27,143.34,8.51,8.62
-4.71,3.92,-6.34,4.25,6.13,129.75,7.63,123.84,7.84,7.93
-5.05,1.67,-6.56,0.93,5.32,108.25,6.63,98.05,6.81,6.89
-5.43,0.49,-6.87,-0.48,5.45,95.16,6.88,85.98,7.08,7.17
-5.77,-0.35,-7.31,-1.32,5.78,86.5,7.43,79.75,7.66,7.76
-6.11,-0.58,-7.65,-1.27,6.14,84.61,7.76,80.59,7.98,8.08
-5.49,0.57,-6.82,0.01,5.52,95.93,6.82,90.07,7.0,7.08
-5.2,0.82,-6.86,0.32,5.27,98.91,6.87,92.68,7.08,7.18
-5.33,-0.31,-5.64,-0.59,5.34,86.69,5.67,84.04,5.72,5.74
-5.46,-1.56,-5.73,-1.73,5.68,74.06,5.99,73.19,6.03,6.05
-5.86,-1.31,-6.17,-1.38,6.01,77.42,6.32,77.44,6.36,6.38
-5.86,0.06,-6.17,0.06,5.86,90.61,6.17,90.58,6.21,6.23
-6.08,1.12,-6.39,1.12,6.19,100.48,6.49,99.98,6.53,6.55
-6.3,1.53,-6.64,1.6,6.48,103.64,6.83,103.53,6.88,6.9
-6.55,2.12,-6.89,2.19,6.89,107.94,7.23,107.61,7.28,7.3
-6.55,2.37,-6.93,2.44,6.97,109.9,7.34,109.38,7.4,7.42
-6.58,2.47,-7.02,2.5,7.02,110.56,7.45,109.61,7.51,7.54
-6.29,3.18,-6.97,3.38,7.05,116.82,7.75,115.89,7.85,7.89
-4.78,4.39,-5.81,5.04,6.49,132.52,7.69,130.9,7.86,7.93
-4.41,4.23,-5.62,4.98,6.11,133.81,7.51,131.58,7.7,7.79
-4.22,3.66,-5.56,4.35,5.59,131.0,7.06,128.01,7.26,7.36
-4.15,3.39,-5.54,3.87,5.36,129.21,6.75,124.93,6.94,7.03
-4.34,3.08,-5.76,3.45,5.32,125.33,6.71,120.9,6.9,6.99
-4.93,2.49,-6.41,2.76,5.52,116.79,6.98,113.28,7.18,7.27
-5.65,2.55,-7.27,2.88,6.19,114.28,7.82,111.64,8.04,8.15
-5.96,2.05,-7.58,2.19,6.3,109.03,7.89,106.1,8.11,8.21
-5.99,1.13,-7.47,0.87,6.1,100.63,7.52,96.68,7.72,7.81
-5.96,0.44,-7.3,0.02,5.98,94.23,7.3,90.14,7.49,7.57
-6.24,-0.3,-7.62,-0.83,6.25,87.2,7.66,83.78,7.86,7.94
-6.8,-1.27,-8.35,-1.93,6.92,79.44,8.57,76.99,8.8,8.9
-5.65,-1.36,-7.06,-2.09,5.81,76.47,7.37,73.52,7.58,7.68
-6.09,-1.92,-7.34,-2.54,6.39,72.49,7.77,70.88,7.96,8.04
-7.01,-2.27,-7.53,-2.62,7.37,72.05,7.97,70.83,8.05,8.09
-6.58,-3.52,-7.02,-3.76,7.46,61.83,7.96,61.83,8.03,8.06
-5.3,-3.31,-5.61,-3.45,6.25,58.03,6.58,58.42,6.63,6.65
-3.9,0.19,-4.07,0.22,3.91,92.75,4.08,93.14,4.1,4.11
-4.09,2.37,-4.22,2.44,4.73,120.12,4.88,119.99,4.9,4.91
-4.3,2.87,-4.51,2.97,5.17,123.7,5.4,123.4,5.43,5.45
-5.49,2.68,-5.76,2.82,6.11,116.06,6.41,116.1,6.45,6.47
-5.43,3.34,-5.7,3.47,6.37,121.6,6.67,121.37,6.71,6.73
-4.77,3.06,-5.08,3.2,5.67,122.66,6.0,122.18,6.05,6.07
-4.89,3.05,-5.4,3.29,5.77,122.0,6.33,121.38,6.4,6.44
-4.81,2.92,-5.98,3.4,5.63,121.27,6.88,119.62,7.05,7.13
-4.59,2.21,-5.87,2.48,5.1,115.7,6.37,112.93,6.55,6.63
-4.71,1.92,-6.09,2.51,5.09,112.19,6.59,112.39,6.79,6.89
-4.83,1.6,-6.17,2.32,5.09,108.34,6.59,110.62,6.8,6.89
-4.27,1.42,-5.22,1.82,4.5,108.36,5.53,109.22,5.67,5.74
-3.47,0.87,-3.87,0.75,3.58,104.02,3.94,100.98,3.99,4.01
-2.85,2.0,-3.18,1.64,3.48,125.04,3.58,117.33,3.59,3.6
-3.47,2.47,-3.76,1.91,4.26,125.46,4.22,116.94,4.21,4.21
-4.66,1.03,-4.9,0.88,4.77,102.46,4.98,100.22,5.01,5.02
-5.39,-0.72,-6.29,-0.93,5.44,82.43,6.36,81.61,6.49,6.55
-5.27,-2.29,-6.42,-3.04,5.74,66.5,7.11,64.63,7.29,7.38
-4.74,-3.04,-6.07,-3.76,5.63,57.32,7.14,58.24,7.35,7.44
-3.75,-3.04,-4.6,-3.83,4.83,50.96,5.98,50.2,6.14,6.22
-3.15,-2.37,-3.88,-3.33,3.94,52.99,5.12,49.39,5.28,5.35
-2.43,-2.4,-2.61,-2.71,3.42,45.39,3.76,43.85,3.81,3.83
-2.43,-1.56,-2.57,-1.63,2.89,57.36,3.04,57.71,3.06,3.07
-3.18,-0.44,-3.32,-0.44,3.21,82.18,3.35,82.5,3.37,3.38
-3.21,-0.09,-3.31,-0.13,3.21,88.36,3.31,87.84,3.33,3.33
-3.96,0.62,-4.1,0.55,4.01,98.96,4.14,97.69,4.15,4.16
-4.09,-0.03,-4.22,-0.06,4.09,89.59,4.22,89.15,4.24,4.25
-3.37,-0.19,-3.51,-0.19,3.38,86.82,3.51,86.94,3.53,3.54
-4.03,0.25,-4.2,0.21,4.03,93.55,4.2,92.92,4.23,4.24
-5.37,0.38,-5.57,0.38,5.38,94.0,5.58,93.85,5.61,5.62
-5.17,0.13,-5.65,0.09,5.17,91.38,5.65,90.9,5.72,5.75
-6.05,2.36,-7.39,2.84,6.5,111.3,7.92,111.01,8.12,8.2
-6.14,2.73,-7.76,3.52,6.72,113.94,8.52,114.39,8.77,8.88
-6.11,2.11,-7.8,2.79,6.46,109.02,8.28,109.72,8.53,8.65
-6.64,0.22,-8.54,0.18,6.64,91.87,8.54,91.2,8.8,8.92
-7.07,-1.4,-9.07,-1.85,7.21,78.83,9.26,78.48,9.54,9.67
-7.01,-3.19,-8.8,-4.33,7.71,65.54,9.81,63.81,10.1,10.23
-5.93,-4.74,-7.58,-6.37,7.59,51.33,9.9,49.98,10.22,10.36
-5.84,-5.86,-7.25,-7.69,8.27,44.89,10.57,43.32,10.88,11.03
-5.8,-5.86,-7.21,-7.69,8.25,44.73,10.54,43.18,10.86,11.0
-5.37,-6.05,-6.64,-7.95,8.09,41.61,10.36,39.89,10.67,10.81
-4.91,-5.98,-6.05,-7.88,7.74,39.35,9.94,37.48,10.24,10.37
-4.25,-5.89,-5.25,-7.82,7.26,35.84,9.42,33.87,9.72,9.85
-3.69,-5.45,-4.52,-7.29,6.59,34.11,8.57,31.8,8.85,8.97
-3.67,-4.91,-4.46,-6.44,6.13,36.78,7.83,34.74,8.07,8.18
-3.93,-5.8,-4.06,-6.28,7.0,34.13,7.48,32.91,7.54,7.57
-3.28,-6.11,-3.41,-6.52,6.93,28.2,7.36,27.62,7.41,7.44
-2.37,-5.15,-2.47,-5.38,5.67,24.74,5.92,24.67,5.96,5.98
-1.38,-3.31,-1.38,-3.38,3.58,22.57,3.64,22.17,3.65,3.66
-1.78,-2.43,-1.81,-2.5,3.01,36.17,3.09,35.94,3.1,3.1
