u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.63,2.39,-4.72,2.82,4.34,123.36,5.5,120.85,5.41,5.38
-4.01,1.9,-5.16,2.33,4.43,115.35,5.66,114.27,5.57,5.54
-4.2,1.67,-4.89,1.88,4.52,111.66,5.24,111.03,5.19,5.17
-4.1,1.67,-4.77,1.75,4.43,112.13,5.08,110.15,5.03,5.02
-3.69,1.41,-4.2,1.48,3.95,110.91,4.45,109.43,4.42,4.4
-3.09,1.47,-3.47,1.46,3.42,115.51,3.76,112.77,3.74,3.73
-2.36,1.44,-2.61,1.39,2.76,121.39,2.96,118.07,2.95,2.94
-1.95,1.85,-2.09,1.88,2.68,133.53,2.81,131.93,2.8,2.79
-2.67,2.2,-2.88,2.25,3.46,129.45,3.66,127.98,3.64,3.64
-2.2,2.13,-2.25,2.1,3.06,134.17,3.08,133.02,3.08,3.08
-2.11,1.88,-2.23,1.88,2.82,131.69,2.91,130.04,2.91,2.9
-2.61,1.95,-2.78,2.0,3.25,126.75,3.42,125.78,3.41,3.4
-1.86,2.88,-2.03,2.94,3.43,147.23,3.57,145.42,3.56,3.55
-3.05,4.16,-3.41,4.64,5.16,143.72,5.75,143.7,5.71,5.69
-3.77,5.16,-4.11,5.64,6.39,143.8,6.98,143.89,6.94,6.92
-4.28,5.6,-4.89,6.27,7.05,142.61,7.95,142.02,7.89,7.86
-4.54,5.82,-5.21,6.61,7.38,142.07,8.41,141.76,8.34,8.31
-5.14,5.43,-5.98,6.29,7.48,136.54,8.68,136.46,8.59,8.56
-5.47,4.92,-6.36,5.73,7.35,132.01,8.56,132.04,8.47,8.44
-5.58,4.8,-6.42,5.52,7.36,130.67,8.47,130.69,8.38,8.36
-5.72,5.05,-6.61,5.77,7.62,131.45,8.77,131.13,8.69,8.66
-5.77,4.98,-6.74,5.75,7.62,130.82,8.86,130.48,8.77,8.74
-6.06,5.02,-7.07,5.86,7.87,129.62,9.18,129.64,9.08,9.05
-6.15,4.83,-7.18,5.63,7.82,128.15,9.12,128.1,9.02,8.99
-7.08,4.61,-8.37,5.29,8.45,123.07,9.9,122.28,9.79,9.76
-6.76,4.86,-7.95,5.58,8.32,125.72,9.72,125.07,9.61,9.58
-6.1,4.98,-7.22,5.79,7.88,129.26,9.26,128.75,9.16,9.12
-5.72,4.92,-6.69,5.69,7.54,130.74,8.79,130.35,8.69,8.66
-5.27,4.86,-6.02,5.49,7.17,132.68,8.15,132.39,8.08,8.05
-4.8,5.05,-5.52,5.73,6.96,136.46,7.95,136.05,7.88,7.85
-3.95,5.36,-4.6,6.13,6.66,143.61,7.66,143.09,7.59,7.56
-3.84,5.35,-4.33,5.93,6.59,144.31,7.34,143.9,7.29,7.27
-3.94,5.29,-4.41,5.83,6.6,143.31,7.3,142.9,7.25,7.23
-3.93,4.97,-4.3,5.32,6.34,141.63,6.84,141.05,6.8,6.79
-4.37,4.21,-4.74,4.51,6.07,133.93,6.54,133.57,6.5,6.49
-4.25,3.18,-4.57,3.4,5.3,126.79,5.7,126.66,5.67,5.66
-3.02,2.23,-3.32,2.31,3.76,126.42,4.05,124.87,4.02,4.02
-3.84,2.08,-4.13,2.23,4.36,118.45,4.7,118.37,4.67,4.66
-4.82,2.2,-5.24,2.36,5.3,114.58,5.74,114.22,5.71,5.7
-5.7,2.64,-6.31,2.84,6.28,114.86,6.92,114.22,6.87,6.85
-6.02,3.11,-6.77,3.34,6.78,117.35,7.55,116.25,7.49,7.47
-5.43,3.31,-6.25,3.68,6.36,121.36,7.25,120.45,7.19,7.16
-5.8,3.62,-6.67,4.03,6.84,121.96,7.79,121.15,7.72,7.7
-6.34,2.43,-7.36,2.78,6.79,110.94,7.87,110.69,7.79,7.76
-5.9,1.64,-7.01,1.79,6.13,105.53,7.24,104.35,7.16,7.13
-5.24,1.7,-6.15,1.9,5.51,108.0,6.44,107.17,6.37,6.35
-4.72,1.89,-5.69,2.09,5.08,111.85,6.07,110.13,5.99,5.97
-4.27,2.11,-5.19,2.38,4.76,116.33,5.71,114.63,5.64,5.62
-4.07,2.97,-4.73,3.36,5.04,126.08,5.8,125.44,5.74,5.72
-5.28,2.68,-6.17,2.99,5.92,116.89,6.86,115.84,6.79,6.76
-5.15,2.93,-6.04,3.34,5.93,119.66,6.91,118.95,6.84,6.81
-4.84,2.84,-5.82,3.28,5.61,120.44,6.68,119.42,6.6,6.57
-4.68,2.87,-5.5,3.33,5.49,121.53,6.43,121.15,6.36,6.33
-4.52,2.43,-5.31,2.83,5.13,118.22,6.02,118.0,5.95,5.93
-3.41,2.69,-4.04,3.2,4.35,128.25,5.15,128.4,5.09,5.07
-3.76,1.39,-4.5,1.63,4.01,110.29,4.79,109.92,4.73,4.71
-4.29,0.12,-5.22,-0.01,4.29,91.67,5.22,89.93,5.15,5.13
-4.63,-3.0,-5.14,-3.45,5.51,57.09,6.19,56.12,6.14,6.12
-5.29,-2.68,-5.69,-3.09,5.93,63.1,6.48,61.48,6.44,6.43
-5.32,-1.83,-5.74,-2.07,5.62,71.02,6.1,70.17,6.06,6.05
-6.11,-1.83,-6.61,-2.07,6.38,73.34,6.93,72.63,6.89,6.87
-6.77,-1.64,-7.3,-1.84,6.97,76.38,7.53,75.87,7.49,7.47
-5.39,-1.36,-5.95,-1.57,5.55,75.88,6.15,75.23,6.11,6.09
-5.48,-0.86,-6.47,-1.11,5.55,81.13,6.57,80.24,6.49,6.46
-6.15,-1.43,-7.22,-1.83,6.32,76.95,7.45,75.81,7.36,7.33
-5.94,-1.93,-7.03,-2.48,6.24,71.96,7.46,70.61,7.37,7.33
-5.69,-0.77,-6.83,-1.09,5.74,82.33,6.91,80.89,6.83,6.8
-5.88,-0.01,-7.21,-0.19,5.88,89.92,7.21,88.46,7.11,7.08
-5.35,-0.77,-6.56,-1.18,5.4,81.85,6.66,79.78,6.57,6.54
-4.84,-0.96,-5.91,-1.52,4.93,78.77,6.1,75.57,6.01,5.98
-4.69,-1.37,-5.74,-1.96,4.88,73.7,6.06,71.17,5.98,5.95
-4.99,-2.55,-5.99,-3.4,5.6,62.97,6.89,60.41,6.79,6.76
-5.79,-3.77,-6.82,-4.74,6.91,56.91,8.3,55.21,8.2,8.16
-5.66,-3.36,-6.78,-4.21,6.58,59.31,7.98,58.15,7.88,7.84
-6.64,-4.38,-7.93,-5.47,7.95,56.62,9.64,55.41,9.51,9.47
-7.02,-6.17,-8.22,-7.43,9.34,48.68,11.08,47.88,10.95,10.91
-6.45,-6.54,-7.6,-7.85,9.18,44.57,10.92,44.05,10.8,10.75
-5.88,-6.52,-6.93,-7.85,8.77,42.04,10.47,41.42,10.34,10.3
-5.18,-6.74,-6.09,-8.1,8.5,37.55,10.13,36.93,10.01,9.97
-4.76,-6.47,-5.41,-7.6,8.04,36.34,9.33,35.48,9.23,9.2
-5.32,-6.24,-5.84,-7.06,8.2,40.46,9.17,39.6,9.1,9.07
-4.89,-5.87,-5.49,-6.78,7.64,39.79,8.72,39.04,8.64,8.61
-4.94,-6.33,-5.32,-6.99,8.03,37.97,8.79,37.25,8.73,8.71
-5.32,-5.35,-5.69,-5.89,7.54,44.81,8.19,44.04,8.14,8.13
-4.27,-5.32,-4.53,-5.78,6.82,38.79,7.34,38.05,7.3,7.29
-4.25,-5.35,-4.53,-5.84,6.83,38.43,7.39,37.75,7.35,7.34
-3.68,-5.89,-3.92,-6.56,6.95,32.0,7.64,30.87,7.59,7.57
-4.09,-5.77,-4.4,-6.48,7.07,35.36,7.83,34.2,7.77,7.75
-4.89,-5.23,-5.41,-5.96,7.16,43.03,8.04,42.23,7.98,7.96
-4.54,-4.71,-5.12,-5.54,6.54,43.96,7.55,42.72,7.47,7.45
-3.66,-4.34,-4.29,-5.41,5.68,40.17,6.9,38.41,6.81,6.78
-3.38,-4.18,-3.98,-5.26,5.37,38.95,6.6,37.06,6.51,6.47
-2.41,-4.38,-2.89,-5.47,4.99,28.81,6.19,27.83,6.1,6.07
-1.42,-4.5,-1.59,-5.73,4.72,17.49,5.94,15.5,5.85,5.82
-0.34,-4.25,-0.14,-5.43,4.26,4.57,5.43,1.45,5.35,5.32
0.26,-3.75,0.58,-4.8,3.76,356.07,4.84,353.17,4.76,4.73
0.86,-3.53,1.18,-4.55,3.63,346.25,4.7,345.52,4.62,4.59
0.64,-3.24,0.97,-4.24,3.31,348.82,4.35,347.12,4.27,4.24
0.26,-2.93,0.53,-3.84,2.94,354.97,3.88,352.11,3.81,3.78
0.84,-2.45,1.22,-3.28,2.59,341.15,3.5,339.59,3.43,3.4
1.02,-1.75,1.49,-2.39,2.03,329.74,2.82,328.03,2.76,2.74
1.15,-1.97,1.62,-2.54,2.28,329.74,3.01,327.46,2.96,2.94
-0.05,-1.28,0.26,-1.72,1.28,2.44,1.74,351.3,1.71,1.69
0.51,-1.08,0.83,-1.45,1.19,334.78,1.67,330.35,1.63,1.62
1.33,-0.94,1.7,-1.07,1.63,305.22,2.01,302.16,1.98,1.97
2.45,-0.15,2.61,-0.12,2.46,273.55,2.61,272.75,2.6,2.59
2.68,0.69,2.9,0.78,2.76,255.59,3.0,255.04,2.98,2.98
1.89,0.75,2.09,0.79,2.03,248.36,2.23,249.18,2.22,2.21
1.38,0.29,1.44,0.31,1.41,258.35,1.47,257.74,1.47,1.47
0.88,0.54,0.98,0.56,1.03,238.78,1.13,240.18,1.12,1.12
1.54,-0.38,1.62,-0.38,1.59,283.66,1.67,282.99,1.66,1.66
1.89,-0.95,2.04,-1.04,2.11,296.57,2.29,297.06,2.28,2.28
1.36,-0.79,1.53,-0.9,1.57,300.08,1.77,300.55,1.76,1.75
2.21,-1.29,2.64,-1.46,2.56,300.32,3.02,299.01,2.98,2.97
2.6,1.36,3.14,1.63,2.94,242.34,3.54,242.53,3.49,3.48
2.57,1.11,3.18,1.43,2.8,246.61,3.49,245.87,3.44,3.42
2.64,0.68,3.33,1.03,2.72,255.62,3.49,252.8,3.43,3.41
2.57,1.09,3.27,1.56,2.79,247.13,3.62,244.54,3.56,3.54
2.82,1.91,3.43,2.63,3.41,235.87,4.32,232.58,4.25,4.23
2.41,2.23,2.76,3.03,3.28,227.22,4.09,222.33,4.03,4.01
3.42,1.37,4.06,1.78,3.69,248.16,4.43,246.29,4.38,4.36
2.66,2.03,3.2,2.64,3.35,232.68,4.15,230.43,4.09,4.07
1.01,3.52,1.02,4.36,3.66,195.98,4.47,193.16,4.41,4.39
0.6,3.17,0.58,4.03,3.23,190.67,4.07,188.21,4.01,3.98
0.62,2.48,0.49,3.21,2.56,194.12,3.24,188.75,3.19,3.18
0.96,2.49,0.81,3.44,2.67,201.16,3.54,193.17,3.47,3.45
2.31,1.68,2.68,2.4,2.86,233.9,3.59,228.09,3.54,3.52
1.95,2.17,1.96,2.38,2.91,221.9,3.08,219.4,3.07,3.07
1.76,2.01,1.81,2.15,2.67,221.2,2.81,220.13,2.8,2.8
1.57,1.73,1.67,1.86,2.34,222.22,2.5,221.96,2.48,2.48
1.88,1.51,1.98,1.56,2.41,231.31,2.52,231.74,2.52,2.51
2.42,1.88,2.59,2.03,3.06,232.09,3.29,231.95,3.27,3.26
3.65,2.64,3.99,2.84,4.5,234.1,4.89,234.57,4.87,4.86
4.0,2.2,4.36,2.4,4.56,241.13,4.98,241.18,4.95,4.94
4.25,1.54,4.68,1.67,4.53,250.06,4.96,250.36,4.93,4.92
4.75,0.31,5.22,0.4,4.76,266.24,5.23,265.62,5.2,5.19
4.52,0.22,5.27,0.29,4.53,267.18,5.28,266.81,5.22,5.2
4.09,1.02,4.98,1.3,4.21,256.05,5.15,255.37,5.08,5.06
2.98,0.58,3.79,0.86,3.04,259.04,3.89,257.19,3.83,3.81
2.54,-0.93,3.25,-0.61,2.7,290.11,3.31,280.66,3.26,3.25
2.77,-1.63,3.61,-1.47,3.22,300.52,3.89,292.15,3.84,3.83
2.37,-1.12,3.28,-0.86,2.62,295.42,3.39,284.74,3.33,3.31
1.58,-1.1,2.51,-0.99,1.93,304.75,2.7,291.62,2.64,2.62
0.29,-1.26,1.09,-1.27,1.29,347.05,1.67,319.37,1.64,1.63
1.44,-0.21,2.08,-0.1,1.46,278.48,2.08,272.74,2.04,2.02
0.88,0.7,1.48,1.08,1.13,231.34,1.83,233.91,1.77,1.76
0.49,0.81,0.84,1.31,0.94,211.13,1.56,212.86,1.51,1.49
0.32,0.28,0.55,0.81,0.43,228.72,0.98,214.3,0.94,0.92
0.32,0.25,0.51,0.66,0.4,232.47,0.83,217.65,0.8,0.79
0.61,0.52,0.91,0.8,0.8,229.59,1.21,228.57,1.18,1.17
0.74,0.96,0.88,1.17,1.21,217.54,1.46,216.82,1.44,1.44
-0.12,0.97,-0.12,1.0,0.98,172.68,1.01,172.88,1.01,1.01
-0.51,0.69,-0.56,0.69,0.85,143.55,0.89,140.71,0.89,0.88
-0.88,0.75,-0.94,0.79,1.16,130.35,1.23,130.26,1.22,1.22
-1.29,1.01,-1.31,1.11,1.63,128.11,1.72,130.13,1.71,1.71
-2.2,1.2,-2.25,1.25,2.5,118.57,2.57,119.06,2.57,2.57
-1.88,1.22,-1.98,1.25,2.24,123.0,2.34,122.25,2.34,2.33
-1.51,1.47,-1.61,1.5,2.11,134.32,2.2,133.04,2.19,2.19
-1.35,1.51,-1.46,1.56,2.02,138.21,2.14,136.89,2.13,2.13
-1.54,1.95,-1.62,2.09,2.48,141.58,2.65,142.1,2.63,2.63
-2.24,2.3,-2.51,2.53,3.21,135.79,3.56,135.21,3.53,3.52
-2.89,2.34,-3.58,2.74,3.72,129.07,4.51,127.39,4.45,4.43
-4.68,0.25,-5.5,0.21,4.69,93.06,5.5,92.15,5.44,5.42
-4.36,-1.24,-5.21,-1.55,4.53,74.14,5.44,73.44,5.37,5.35
-4.01,-1.65,-4.75,-2.03,4.34,67.66,5.17,66.85,5.11,5.08
-3.89,-2.12,-4.63,-2.62,4.43,61.38,5.32,60.48,5.25,5.23
-3.8,-2.16,-4.56,-2.64,4.37,60.41,5.27,59.97,5.2,5.18
-3.66,-2.0,-4.23,-2.45,4.17,61.37,4.88,59.89,4.83,4.81
-2.27,-2.41,-2.61,-2.93,3.31,43.37,3.93,41.71,3.88,3.87
-2.11,-1.91,-2.43,-2.54,2.85,47.83,3.51,43.7,3.46,3.44
-2.31,-1.66,-2.63,-2.24,2.85,54.21,3.46,49.54,3.41,3.4
-2.15,-1.44,-2.44,-1.99,2.59,56.14,3.15,50.78,3.11,3.1
-1.9,-1.4,-2.06,-1.69,2.36,53.62,2.67,50.6,2.65,2.64
-1.83,-1.08,-2.03,-1.28,2.12,59.47,2.39,57.8,2.37,2.37
-2.48,-1.09,-2.93,-1.43,2.7,66.32,3.25,64.02,3.21,3.2
-1.82,-1.32,-1.96,-1.38,2.25,54.05,2.4,54.99,2.39,2.38
-1.07,-1.38,-1.17,-1.48,1.75,37.74,1.89,38.27,1.88,1.87
-0.19,-1.1,-0.14,-1.12,1.11,9.69,1.13,7.28,1.13,1.13
0.16,-0.5,0.19,-0.54,0.53,342.24,0.58,340.98,0.57,0.57
0.41,0.06,0.48,0.02,0.41,261.34,0.48,267.78,0.48,0.48
0.54,0.91,0.56,0.94,1.06,210.45,1.09,210.96,1.09,1.09
0.88,1.91,0.98,1.98,2.1,204.81,2.21,206.35,2.2,2.2
1.07,2.51,1.17,2.61,2.73,203.11,2.86,204.15,2.85,2.84
0.95,2.86,1.04,2.98,3.01,198.32,3.16,199.3,3.15,3.14
0.41,2.84,0.53,3.13,2.87,188.23,3.18,189.52,3.15,3.14
-0.03,2.63,0.04,3.18,2.63,179.4,3.18,180.79,3.14,3.13
0.08,0.79,0.41,1.37,0.79,185.64,1.43,196.53,1.38,1.36
-1.07,-0.98,-1.08,-0.61,1.45,47.4,1.24,60.5,1.26,1.26
-1.23,-1.88,-1.22,-1.96,2.24,33.28,2.31,31.97,2.31,2.31
-1.24,-3.48,-1.16,-3.84,3.69,19.61,4.01,16.76,3.98,3.98
-0.54,-3.74,-0.32,-4.08,3.78,8.26,4.09,4.46,4.07,4.06
0.07,-4.05,0.56,-3.89,4.05,359.01,3.93,351.77,3.94,3.94
1.06,-2.87,1.38,-1.91,3.06,339.78,2.36,324.14,2.41,2.43
1.53,-3.07,1.93,-2.16,3.43,333.49,2.89,318.31,2.93,2.95
1.82,-3.36,2.3,-2.49,3.83,331.52,3.39,317.3,3.42,3.44
1.64,-3.56,2.09,-2.74,3.92,335.19,3.45,322.72,3.48,3.49
1.48,-3.69,1.75,-2.84,3.98,338.2,3.34,328.38,3.39,3.4
1.36,-3.64,1.46,-2.89,3.88,339.45,3.23,333.23,3.28,3.3
1.42,-2.95,1.41,-2.06,3.28,334.35,2.49,325.5,2.55,2.57
1.23,-1.7,1.28,-1.11,2.1,324.24,1.7,310.94,1.73,1.74
0.79,-1.06,0.86,-0.84,1.32,323.54,1.2,314.56,1.21,1.21
0.91,-0.88,0.89,-0.92,1.26,313.87,1.28,315.8,1.28,1.28
0.88,-0.97,0.94,-1.09,1.31,317.77,1.44,319.24,1.43,1.42
0.95,-0.6,1.0,-0.67,1.12,302.3,1.2,303.78,1.2,1.19
1.82,0.06,1.88,0.06,1.82,268.03,1.88,268.09,1.87,1.87
1.54,1.1,1.61,1.17,1.89,234.43,1.99,233.96,1.98,1.98
0.82,1.88,0.87,1.94,2.05,203.54,2.13,204.3,2.12,2.12
-0.29,1.7,-0.31,1.79,1.72,170.45,1.82,170.11,1.81,1.81
-1.74,1.54,-2.01,1.67,2.32,131.59,2.61,129.75,2.59,2.58
-2.92,0.91,-3.6,0.89,3.06,107.3,3.71,103.94,3.66,3.65
-3.02,-1.05,-3.64,-1.45,3.2,70.81,3.92,68.26,3.86,3.84
-2.77,-2.28,-3.39,-2.81,3.59,50.52,4.4,50.36,4.34,4.32
-2.9,-2.66,-3.71,-3.14,3.93,47.54,4.86,49.75,4.79,4.76
-2.84,-2.69,-3.69,-3.24,3.91,46.54,4.91,48.66,4.84,4.81
-2.49,-2.91,-3.27,-3.54,3.83,40.54,4.82,42.74,4.74,4.72
-2.02,-3.07,-2.73,-3.71,3.67,33.37,4.6,36.33,4.53,4.51
-1.52,-3.24,-1.92,-3.51,3.58,25.14,4.0,28.69,3.97,3.96
-1.02,-3.39,-1.46,-3.5,3.54,16.74,3.79,22.68,3.77,3.77
-0.93,-3.7,-1.4,-3.75,3.81,14.12,4.0,20.47,3.99,3.98
-0.8,-4.09,-1.21,-4.25,4.16,11.04,4.42,15.92,4.4,4.39
0.13,-4.38,-0.02,-4.58,4.38,358.32,4.58,0.23,4.57,4.56
0.92,-4.8,1.31,-5.01,4.89,349.18,5.18,345.39,5.16,5.15
2.42,-4.67,3.14,-5.45,5.26,332.58,6.29,330.02,6.22,6.19
2.32,-4.27,3.28,-5.43,4.86,331.42,6.34,328.83,6.23,6.19
2.65,-3.45,3.08,-3.83,4.35,322.51,4.91,321.2,4.87,4.85
3.43,-2.64,3.8,-2.75,4.33,307.56,4.69,305.89,4.66,4.66
3.77,-1.57,4.11,-1.62,4.09,292.59,4.42,291.56,4.4,4.39
3.74,-0.81,4.05,-0.9,3.83,282.26,4.15,282.53,4.13,4.12
3.61,0.19,3.88,0.14,3.62,267.03,3.88,267.88,3.86,3.86
3.11,0.44,3.34,0.44,3.14,262.0,3.37,262.53,3.35,3.34
2.67,0.44,2.84,0.39,2.7,260.69,2.86,262.1,2.85,2.85
2.42,0.4,2.59,0.38,2.45,260.55,2.61,261.75,2.6,2.6
2.43,0.75,2.74,0.75,2.54,252.82,2.84,254.68,2.82,2.81
2.28,0.86,2.68,0.94,2.44,249.44,2.83,250.69,2.81,2.8
1.37,1.47,1.78,1.82,2.01,223.03,2.55,224.41,2.51,2.49
0.95,0.89,1.24,1.51,1.31,226.81,1.95,219.29,1.91,1.89
-0.19,-0.13,-0.19,0.56,0.23,54.75,0.59,161.38,0.56,0.55
-1.18,-1.27,-1.38,-0.76,1.73,43.09,1.57,61.01,1.58,1.59
-1.66,-2.42,-1.88,-2.31,2.93,34.37,2.98,39.04,2.97,2.97
-0.86,-3.45,-0.82,-3.34,3.56,14.04,3.44,13.86,3.45,3.46
-1.04,-4.63,-1.22,-4.39,4.74,12.65,4.56,15.58,4.57,4.58
0.23,-4.79,0.17,-5.03,4.79,357.2,5.03,358.08,5.02,5.01
0.7,-4.95,0.84,-5.35,4.99,352.0,5.42,351.1,5.38,5.37
1.94,-4.95,2.49,-5.76,5.32,338.6,6.28,336.6,6.21,6.18
2.65,-5.11,3.72,-6.08,5.76,332.58,7.13,328.55,7.03,6.99
3.33,-4.72,4.8,-5.39,5.77,324.78,7.21,318.33,7.11,7.07
3.49,-4.6,5.03,-5.19,5.77,322.81,7.23,315.94,7.12,7.08
2.9,-3.7,4.36,-4.44,4.7,321.88,6.22,315.48,6.11,6.07
3.91,-2.61,4.39,-2.69,4.7,303.7,5.15,301.49,5.11,5.1
5.64,-1.13,6.29,-1.23,5.75,281.36,6.41,281.08,6.36,6.34
6.07,-0.56,6.64,-0.65,6.1,275.29,6.67,275.59,6.63,6.61
5.41,-0.29,5.95,-0.36,5.42,273.02,5.96,273.43,5.92,5.91
6.05,-0.76,6.68,-0.81,6.09,277.14,6.73,276.93,6.68,6.67
6.23,-0.19,6.87,-0.19,6.24,271.72,6.87,271.56,6.82,6.81
5.82,1.01,6.43,1.11,5.91,260.18,6.53,260.24,6.48,6.46
4.25,2.61,4.76,2.79,4.99,238.44,5.52,239.61,5.48,5.47
3.0,2.34,3.36,2.59,3.8,232.06,4.24,232.42,4.21,4.2
2.22,2.54,2.74,3.12,3.37,221.15,4.15,221.34,4.1,4.08
1.14,2.42,1.29,3.19,2.68,205.22,3.44,202.09,3.38,3.36
-4.41,3.07,-5.4,3.58,5.37,124.81,6.48,123.51,6.4,6.37
-6.25,1.58,-7.17,1.86,6.45,104.17,7.41,104.56,7.34,7.31
-6.25,1.48,-7.13,1.65,6.42,103.33,7.31,103.04,7.25,7.23
-6.05,1.73,-6.92,1.94,6.3,105.95,7.19,105.69,7.12,7.1
-6.3,1.51,-7.17,1.69,6.48,103.45,7.37,103.29,7.3,7.28
-5.68,1.36,-6.5,1.48,5.84,103.42,6.67,102.84,6.61,6.58
-5.48,1.13,-6.16,1.28,5.6,101.67,6.29,101.69,6.24,6.22
-6.12,1.26,-6.98,1.4,6.25,101.62,7.12,101.34,7.06,7.03
-6.44,1.29,-7.31,1.42,6.57,101.36,7.45,100.98,7.38,7.36
-6.47,1.2,-7.31,1.4,6.58,100.54,7.45,100.84,7.38,7.36
-6.41,1.17,-7.36,1.34,6.52,100.33,7.48,100.3,7.41,7.38
-5.59,0.85,-6.53,0.92,5.65,98.62,6.59,98.01,6.52,6.5
-5.14,1.29,-6.03,1.46,5.3,104.11,6.2,103.64,6.13,6.11
-5.05,0.95,-5.9,1.0,5.13,100.61,5.99,99.62,5.92,5.9
-5.32,0.62,-6.06,0.62,5.36,96.69,6.1,95.89,6.04,6.02
-4.64,0.69,-5.42,0.69,4.69,98.43,5.46,97.23,5.41,5.39
-3.84,1.22,-4.46,1.25,4.03,107.64,4.63,105.67,4.59,4.57
-3.18,0.56,-3.44,0.43,3.23,100.04,3.47,97.13,3.45,3.45
-3.29,-0.0,-3.37,-0.22,3.29,90.0,3.38,86.28,3.38,3.37
-3.17,-0.26,-3.21,-0.44,3.18,85.35,3.24,82.11,3.23,3.23
-2.83,0.09,-2.85,-0.03,2.83,91.82,2.85,89.49,2.85,2.85
-2.61,-0.32,-2.6,-0.46,2.63,82.99,2.64,79.91,2.64,2.64
-2.42,-0.38,-2.54,-0.61,2.45,81.0,2.62,76.45,2.6,2.6
-2.2,2.04,-2.36,2.08,3.0,132.84,3.14,131.45,3.13,3.13
-2.61,2.7,-2.88,2.9,3.76,135.97,4.09,135.19,4.06,4.06
-3.02,2.39,-3.36,2.63,3.85,128.33,4.27,128.04,4.24,4.23
-2.77,1.89,-3.11,2.04,3.36,124.28,3.72,123.29,3.7,3.69
-2.61,1.63,-3.01,1.78,3.08,122.0,3.5,120.51,3.47,3.46
-2.62,1.52,-2.99,1.62,3.03,120.04,3.4,118.54,3.37,3.36
-2.05,1.04,-2.36,1.11,2.3,116.78,2.61,115.09,2.59,2.58
-1.58,1.26,-1.95,1.4,2.02,128.56,2.4,125.67,2.37,2.36
-1.59,1.58,-1.93,1.73,2.24,134.86,2.59,131.96,2.56,2.55
-2.12,1.99,-2.49,2.26,2.91,133.15,3.36,132.21,3.33,3.31
-2.21,2.55,-2.55,2.91,3.38,139.08,3.87,138.74,3.83,3.82
-2.18,2.46,-2.55,2.84,3.29,138.42,3.82,138.12,3.78,3.77
-2.24,2.14,-2.55,2.34,3.1,133.72,3.46,132.51,3.43,3.42
-2.4,2.11,-2.78,2.32,3.19,131.28,3.62,129.82,3.59,3.58
-2.52,2.29,-2.71,2.27,3.4,132.25,3.54,129.91,3.53,3.52
-2.52,2.26,-2.71,2.22,3.38,131.91,3.51,129.36,3.5,3.5
-2.58,2.38,-2.73,2.39,3.51,132.74,3.63,131.23,3.62,3.62
-2.83,2.32,-2.98,2.33,3.66,129.37,3.78,128.02,3.78,3.77
-2.58,3.2,-2.73,3.36,4.11,141.17,4.33,140.86,4.31,4.31
-2.04,3.18,-2.21,3.4,3.78,147.25,4.06,146.95,4.04,4.03
-2.14,2.99,-2.34,3.17,3.68,144.38,3.94,143.58,3.92,3.91
-2.83,2.64,-3.03,2.84,3.87,133.04,4.15,133.17,4.13,4.12
-3.56,2.11,-3.93,2.38,4.14,120.7,4.59,121.25,4.56,4.55
-4.27,1.64,-4.98,1.88,4.57,111.02,5.32,110.71,5.26,5.25
-3.79,3.47,-4.41,3.91,5.14,132.47,5.89,131.52,5.84,5.82
-4.48,3.75,-5.06,4.22,5.84,129.98,6.59,129.84,6.53,6.51
-3.94,3.78,-4.49,4.26,5.46,133.81,6.19,133.49,6.14,6.12
-3.41,3.37,-3.98,3.91,4.79,134.7,5.58,134.55,5.52,5.5
-3.31,3.56,-3.89,4.1,4.86,137.09,5.66,136.48,5.6,5.58
-3.34,3.72,-3.91,4.2,5.0,138.04,5.74,137.03,5.69,5.67
-2.75,2.87,-3.48,3.24,3.98,136.19,4.76,132.92,4.7,4.68
-3.03,2.94,-3.69,3.54,4.22,134.14,5.11,133.81,5.05,5.02
-3.07,2.78,-3.75,3.26,4.14,132.21,4.97,131.02,4.91,4.89
-3.29,2.97,-3.96,3.45,4.43,132.07,5.25,131.09,5.19,5.17
-3.32,3.5,-3.93,4.1,4.83,136.51,5.68,136.2,5.62,5.6
-3.19,3.91,-3.66,4.49,5.05,140.81,5.79,140.87,5.74,5.72
-2.3,3.84,-2.57,4.18,4.47,149.04,4.9,148.4,4.87,4.86
-2.77,3.74,-2.96,4.01,4.65,143.51,4.98,143.52,4.96,4.95
-3.14,3.67,-3.38,3.84,4.83,139.43,5.11,138.62,5.09,5.09
-3.45,3.68,-3.65,3.81,5.04,136.79,5.28,136.25,5.26,5.25
-4.25,3.59,-4.63,3.84,5.56,130.13,6.01,129.64,5.98,5.97
-4.85,3.3,-5.3,3.57,5.87,124.23,6.39,123.95,6.35,6.34
-4.53,4.75,-4.93,5.18,6.57,136.37,7.14,136.42,7.1,7.09
-4.79,4.28,-5.24,4.68,6.42,131.8,7.02,131.75,6.98,6.96
-5.36,4.75,-5.91,5.22,7.16,131.57,7.88,131.46,7.83,7.81
-6.18,5.05,-6.87,5.64,7.98,129.24,8.89,129.38,8.82,8.8
-6.24,4.91,-7.02,5.45,7.94,128.21,8.89,127.83,8.82,8.79
-6.25,4.29,-7.13,4.83,7.58,124.46,8.61,124.11,8.53,8.5
-6.69,4.23,-7.61,4.81,7.91,122.29,9.0,122.29,8.92,8.89
