u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-7.93,5.14,-9.25,5.98,9.45,122.99,11.01,122.91,10.9,10.86
-7.7,4.92,-8.95,5.69,9.14,122.58,10.61,122.43,10.5,10.46
-7.67,4.92,-8.89,5.69,9.11,122.7,10.55,122.62,10.45,10.41
-7.82,5.93,-8.84,6.71,9.81,127.17,11.1,127.19,11.0,10.97
-8.67,6.24,-9.63,6.93,10.68,125.76,11.86,125.76,11.77,11.74
-8.67,5.55,-9.63,6.18,10.29,122.62,11.44,122.71,11.36,11.33
-9.1,4.78,-10.04,5.22,10.28,117.72,11.32,117.46,11.24,11.22
-9.22,4.18,-10.13,4.55,10.13,114.4,11.1,114.2,11.03,11.0
-8.94,3.97,-9.81,4.28,9.78,113.94,10.7,113.54,10.64,10.61
-8.94,4.0,-9.77,4.32,9.79,114.09,10.68,113.85,10.62,10.59
-8.38,3.36,-9.21,3.59,9.03,111.88,9.88,111.29,9.82,9.8
-8.0,3.39,-8.79,3.59,8.69,112.97,9.49,112.21,9.43,9.41
-7.65,3.4,-8.46,3.65,8.37,113.95,9.21,113.35,9.15,9.13
-7.66,3.66,-8.52,3.96,8.49,115.52,9.4,114.94,9.33,9.31
-7.66,2.96,-8.61,3.26,8.21,111.13,9.2,110.72,9.13,9.1
-7.32,2.08,-8.21,2.28,7.61,105.85,8.52,105.49,8.45,8.43
-7.06,1.61,-8.03,1.78,7.24,102.81,8.22,102.47,8.15,8.12
-6.91,1.39,-7.86,1.59,7.05,101.38,8.02,101.42,7.94,7.92
-6.63,1.07,-7.46,1.08,6.71,99.18,7.54,98.25,7.47,7.45
-6.31,1.07,-7.36,1.17,6.4,99.62,7.46,99.02,7.38,7.35
-6.13,0.6,-7.33,0.62,6.16,95.57,7.35,94.88,7.27,7.23
-5.6,0.75,-6.76,0.75,5.65,97.63,6.81,96.33,6.72,6.69
-6.42,0.5,-7.6,0.46,6.44,94.45,7.61,93.44,7.52,7.49
-5.87,0.44,-6.78,0.39,5.88,94.26,6.79,93.32,6.72,6.7
-5.99,-0.1,-7.08,-0.3,5.99,89.07,7.08,87.57,7.0,6.97
-5.39,-0.67,-6.43,-1.06,5.43,82.93,6.52,80.67,6.44,6.41
-5.79,-1.73,-6.88,-2.28,6.05,73.33,7.25,71.66,7.16,7.13
-5.57,-1.3,-6.12,-1.61,5.72,76.85,6.33,75.23,6.28,6.27
-6.51,-2.55,-7.03,-2.86,6.99,68.61,7.59,67.85,7.55,7.53
-5.76,-2.77,-6.24,-3.11,6.39,64.3,6.97,63.48,6.93,6.91
-4.81,-2.8,-5.18,-3.11,5.56,59.78,6.04,58.97,6.0,5.99
-3.8,-2.64,-4.07,-2.84,4.63,55.21,4.96,55.11,4.94,4.93
-2.61,-2.17,-2.69,-2.38,3.39,50.24,3.59,48.45,3.58,3.57
-2.26,-1.33,-2.31,-1.48,2.62,59.53,2.75,57.36,2.74,2.73
-2.41,-0.76,-2.44,-0.9,2.53,72.54,2.6,69.73,2.59,2.59
-2.72,-0.16,-2.75,-0.23,2.73,86.63,2.76,85.19,2.76,2.76
-3.89,-0.63,-4.04,-0.78,3.94,80.76,4.12,79.15,4.1,4.1
-4.75,-0.92,-5.03,-1.04,4.83,79.05,5.13,78.26,5.11,5.1
-5.17,-0.83,-5.85,-1.11,5.24,80.9,5.96,79.23,5.9,5.88
-4.94,-2.7,-6.03,-3.44,5.63,61.34,6.94,60.32,6.85,6.81
-4.97,-3.23,-6.01,-4.18,5.93,56.96,7.32,55.19,7.21,7.18
-4.84,-3.39,-5.78,-4.36,5.91,54.95,7.24,52.93,7.14,7.11
-5.05,-3.55,-5.96,-4.44,6.18,54.94,7.44,53.3,7.34,7.31
-5.24,-3.2,-6.19,-3.94,6.14,58.6,7.34,57.55,7.25,7.22
-4.74,-4.01,-5.65,-4.88,6.21,49.77,7.47,49.17,7.38,7.34
-3.29,-3.55,-4.09,-4.53,4.84,42.84,6.1,42.05,6.01,5.98
-2.98,-3.27,-3.84,-4.33,4.43,42.39,5.78,41.58,5.68,5.65
-2.96,-3.24,-3.97,-4.24,4.39,42.37,5.81,43.13,5.7,5.67
-3.24,-2.8,-4.37,-3.74,4.28,49.22,5.75,49.45,5.64,5.6
-3.34,-3.33,-4.58,-4.3,4.72,45.07,6.29,46.82,6.17,6.13
-2.55,-3.94,-3.49,-5.12,4.69,32.9,6.2,34.27,6.08,6.05
-2.29,-3.3,-3.09,-4.56,4.02,34.71,5.51,34.09,5.4,5.36
-2.36,-2.61,-2.57,-3.01,3.52,42.03,3.96,40.45,3.93,3.92
-2.63,-2.58,-2.64,-2.73,3.68,45.6,3.8,44.06,3.79,3.79
-2.45,-2.33,-2.41,-2.53,3.38,46.41,3.49,43.69,3.48,3.48
-2.26,-2.48,-2.31,-2.65,3.35,42.31,3.52,41.11,3.51,3.5
-1.63,-1.63,-1.64,-1.82,2.31,45.0,2.45,42.1,2.44,2.44
-2.7,-1.45,-2.79,-1.59,3.06,61.8,3.21,60.39,3.2,3.2
-3.36,-0.6,-3.44,-0.67,3.41,79.9,3.5,78.99,3.49,3.49
-4.24,-0.45,-4.46,-0.5,4.26,84.0,4.49,83.61,4.47,4.47
-4.9,-0.47,-5.19,-0.59,4.92,84.49,5.23,83.54,5.2,5.2
-5.66,-1.27,-6.16,-1.46,5.8,77.4,6.33,76.64,6.29,6.28
-5.52,-1.9,-6.27,-2.24,5.84,71.02,6.66,70.36,6.6,6.58
-5.45,-2.82,-6.6,-3.65,6.13,62.59,7.54,61.03,7.43,7.4
-6.2,-3.58,-7.45,-4.51,7.16,60.0,8.71,58.83,8.59,8.55
-6.01,-4.05,-7.2,-4.96,7.25,55.98,8.75,55.42,8.64,8.6
-5.57,-4.4,-6.72,-5.38,7.1,51.68,8.61,51.31,8.5,8.46
-4.94,-4.72,-6.03,-5.74,6.83,46.32,8.33,46.43,8.22,8.18
-4.53,-4.4,-5.6,-5.51,6.32,45.8,7.86,45.42,7.74,7.7
-4.7,-4.24,-5.89,-5.28,6.33,47.9,7.91,48.11,7.79,7.75
-4.31,-4.38,-5.5,-5.47,6.14,44.59,7.75,45.13,7.63,7.59
-3.9,-4.09,-5.01,-5.2,5.65,43.66,7.22,43.95,7.11,7.07
-4.06,-3.59,-5.29,-4.66,5.42,48.53,7.05,48.63,6.93,6.89
-3.94,-3.49,-5.12,-4.58,5.26,48.43,6.87,48.21,6.75,6.71
-4.01,-3.9,-5.2,-5.01,5.59,45.76,7.22,46.05,7.1,7.06
-3.67,-4.37,-4.61,-5.54,5.71,40.06,7.21,39.79,7.1,7.06
-4.0,-4.88,-4.32,-5.34,6.31,39.32,6.87,38.94,6.83,6.81
-3.93,-4.88,-4.11,-5.34,6.26,38.82,6.74,37.54,6.7,6.69
-3.33,-4.27,-3.48,-4.61,5.42,37.91,5.78,37.04,5.75,5.74
-2.38,-3.36,-2.39,-3.63,4.12,35.32,4.35,33.39,4.33,4.33
-1.09,-2.58,-1.02,-2.78,2.8,22.92,2.96,20.16,2.94,2.94
0.47,-2.13,0.59,-2.28,2.18,347.51,2.35,345.52,2.34,2.33
1.01,-1.89,1.15,-2.04,2.14,331.94,2.35,330.63,2.33,2.32
1.17,-1.57,1.38,-1.71,1.96,323.36,2.2,321.11,2.18,2.18
1.54,-0.38,1.76,-0.44,1.59,283.94,1.81,283.99,1.79,1.79
-0.91,-0.7,-0.94,-0.79,1.15,52.64,1.23,49.76,1.22,1.22
-5.26,-4.2,-5.87,-4.89,6.73,51.41,7.64,50.17,7.58,7.55
-3.96,-5.19,-4.79,-6.19,6.52,37.34,7.83,37.74,7.74,7.7
-5.06,-5.88,-6.11,-7.12,7.76,40.71,9.39,40.65,9.26,9.22
-4.9,-6.07,-5.84,-7.22,7.8,38.92,9.29,38.96,9.18,9.14
-3.89,-6.04,-4.63,-7.25,7.18,32.78,8.6,32.56,8.49,8.45
-2.21,-6.04,-2.59,-7.53,6.44,20.1,7.96,19.02,7.85,7.81
-0.95,-6.47,-0.78,-8.18,6.54,8.31,8.21,5.45,8.09,8.05
0.52,-6.63,0.98,-8.36,6.65,355.55,8.42,353.35,8.29,8.24
1.66,-6.47,2.31,-8.09,6.68,345.64,8.41,344.04,8.29,8.24
2.77,-6.47,3.74,-8.05,7.04,336.82,8.87,335.08,8.74,8.69
3.97,-6.02,5.21,-7.5,7.21,326.65,9.13,325.23,8.99,8.94
4.03,-6.56,5.14,-8.2,7.7,328.45,9.67,327.91,9.53,9.48
4.34,-7.25,5.45,-8.75,8.45,329.08,10.31,328.08,10.17,10.12
4.46,-7.14,5.47,-8.52,8.42,328.03,10.13,327.3,10.0,9.95
5.8,-8.13,6.63,-9.06,9.99,324.48,11.23,323.83,11.14,11.1
6.37,-7.44,7.14,-8.27,9.79,319.43,10.93,319.17,10.84,10.81
6.3,-6.67,7.02,-7.35,9.17,316.66,10.16,316.32,10.09,10.07
5.76,-6.48,6.37,-7.12,8.67,318.38,9.55,318.18,9.49,9.46
6.17,-6.11,6.81,-6.7,8.68,314.71,9.55,314.55,9.49,9.46
5.39,-6.64,6.1,-7.26,8.56,320.93,9.49,319.97,9.42,9.39
6.37,-6.96,7.14,-7.62,9.43,317.54,10.45,316.84,10.37,10.34
5.32,-6.65,5.98,-7.41,8.52,321.33,9.52,321.13,9.45,9.42
4.82,-6.83,5.48,-7.54,8.36,324.77,9.32,324.01,9.25,9.22
4.64,-6.05,5.29,-6.79,7.63,322.56,8.6,322.08,8.53,8.51
3.76,-5.27,4.46,-6.06,6.47,324.48,7.53,323.68,7.45,7.42
3.22,-4.18,4.28,-5.09,5.27,322.43,6.65,319.92,6.55,6.51
1.86,-4.91,2.8,-6.03,5.25,339.26,6.65,335.09,6.55,6.51
1.54,-6.0,2.34,-7.5,6.19,345.6,7.86,342.69,7.73,7.69
2.23,-6.68,3.03,-8.28,7.05,341.57,8.81,339.92,8.68,8.64
3.37,-7.0,4.32,-8.59,7.76,334.3,9.61,333.3,9.48,9.43
4.15,-7.34,5.22,-8.92,8.44,330.51,10.34,329.66,10.2,10.15
5.9,-6.04,7.38,-7.4,8.44,315.69,10.45,315.07,10.3,10.25
7.59,-7.36,9.02,-8.64,10.57,314.15,12.49,313.76,12.35,12.3
7.08,-7.43,8.41,-8.75,10.26,316.37,12.14,316.11,12.0,11.95
6.61,-6.93,8.11,-8.33,9.58,316.32,11.63,315.78,11.48,11.42
6.24,-6.17,7.73,-7.48,8.77,314.68,10.76,314.03,10.61,10.56
5.68,-5.67,7.08,-6.98,8.02,314.96,9.94,314.57,9.8,9.75
4.17,-5.27,4.94,-6.06,6.72,321.63,7.82,320.84,7.74,7.71
2.91,-4.09,3.3,-4.53,5.02,324.63,5.61,323.94,5.56,5.55
-6.1,0.96,-6.46,0.76,6.18,98.99,6.51,96.73,6.48,6.47
-6.84,1.17,-7.56,1.38,6.94,99.69,7.68,100.36,7.63,7.61
-7.47,2.55,-8.23,2.78,7.89,108.87,8.68,108.64,8.62,8.6
-7.88,2.74,-8.79,3.01,8.34,109.17,9.29,108.87,9.22,9.2
-8.09,3.59,-8.81,3.84,8.85,113.91,9.61,113.55,9.55,9.53
-6.04,4.97,-6.53,5.28,7.82,129.45,8.4,128.93,8.35,8.34
-7.79,2.46,-8.64,2.71,8.17,107.54,9.06,107.42,8.99,8.97
-8.51,2.9,-9.35,3.15,8.99,108.81,9.87,108.62,9.8,9.78
-7.88,3.62,-8.71,3.94,8.67,114.69,9.56,114.37,9.49,9.47
-7.06,3.62,-7.85,4.03,7.94,117.14,8.83,117.18,8.76,8.74
-6.97,2.02,-7.92,2.21,7.26,106.12,8.22,105.61,8.15,8.13
-6.13,1.32,-7.22,1.55,6.27,102.16,7.38,102.12,7.3,7.27
-6.72,1.52,-7.93,1.8,6.89,102.7,8.13,102.79,8.04,8.01
-8.71,1.95,-10.15,2.24,8.93,102.64,10.39,102.44,10.28,10.24
-9.66,3.12,-11.23,3.58,10.15,107.91,11.79,107.66,11.67,11.62
-8.75,3.63,-10.16,4.14,9.47,112.53,10.97,112.15,10.86,10.82
-8.25,4.25,-9.66,4.85,9.28,117.29,10.81,116.65,10.7,10.66
-7.58,4.86,-8.87,5.58,9.0,122.67,10.48,122.18,10.37,10.33
-7.01,5.02,-8.2,5.77,8.62,125.61,10.03,125.13,9.92,9.89
-7.11,5.84,-8.33,6.73,9.2,129.42,10.71,128.96,10.6,10.56
-6.63,6.76,-7.78,7.86,9.47,135.53,11.06,135.3,10.95,10.9
-6.76,6.6,-7.78,7.46,9.44,134.31,10.77,133.8,10.68,10.64
-6.1,5.9,-7.09,6.79,8.49,134.07,9.82,133.79,9.72,9.69
-6.59,5.39,-7.48,5.95,8.51,129.26,9.56,128.49,9.48,9.46
-7.69,3.31,-8.48,3.68,8.37,113.29,9.24,113.44,9.17,9.15
-8.73,2.21,-9.69,2.55,9.01,104.21,10.02,104.75,9.94,9.92
-8.76,3.93,-9.64,4.3,9.6,114.19,10.56,114.03,10.49,10.46
-6.52,5.07,-7.18,5.53,8.26,127.85,9.07,127.6,9.01,8.98
-6.68,4.75,-7.41,5.26,8.2,125.44,9.09,125.37,9.03,9.0
-7.37,4.07,-8.1,4.53,8.42,118.9,9.28,119.22,9.22,9.2
-7.68,4.66,-8.5,5.14,8.98,121.23,9.93,121.15,9.86,9.84
-7.34,4.66,-8.14,5.2,8.7,122.43,9.66,122.56,9.59,9.57
-7.15,4.6,-7.96,5.09,8.51,122.76,9.45,122.63,9.38,9.35
-6.47,4.79,-7.18,5.33,8.05,126.53,8.94,126.56,8.87,8.85
-6.31,4.29,-7.23,4.87,7.63,124.19,8.72,123.95,8.64,8.61
-6.65,4.25,-7.37,4.81,7.9,122.6,8.8,123.12,8.73,8.71
-5.9,4.11,-6.88,4.79,7.19,124.85,8.38,124.83,8.3,8.27
-5.55,4.19,-6.51,4.79,6.96,127.04,8.08,126.35,8.0,7.97
-5.83,4.13,-6.58,4.64,7.15,125.3,8.05,125.17,7.99,7.96
-5.78,3.72,-6.89,4.42,6.87,122.77,8.18,122.68,8.09,8.05
-5.18,3.18,-6.13,3.73,6.08,121.58,7.18,121.28,7.09,7.07
-5.03,2.97,-6.01,3.49,5.84,120.56,6.95,120.19,6.87,6.84
-4.61,2.49,-5.64,2.98,5.24,118.36,6.38,117.82,6.29,6.26
-4.86,2.2,-5.89,2.53,5.34,114.39,6.41,113.26,6.33,6.3
-4.98,1.92,-5.75,2.18,5.34,111.05,6.15,110.72,6.09,6.07
-5.01,1.48,-6.25,1.65,5.22,106.47,6.46,104.8,6.37,6.34
-4.78,0.97,-5.39,1.0,4.88,101.5,5.49,100.5,5.44,5.43
-6.42,0.44,-7.06,0.39,6.44,93.9,7.07,93.19,7.02,7.0
-6.46,-0.51,-7.12,-0.56,6.48,85.5,7.14,85.48,7.09,7.08
-6.01,-0.82,-6.58,-0.92,6.07,82.23,6.64,82.05,6.6,6.58
-5.48,-0.75,-5.97,-0.79,5.53,82.2,6.02,82.42,5.99,5.97
-5.38,-0.82,-5.84,-0.92,5.44,81.33,5.92,81.06,5.88,5.87
-5.03,-0.51,-5.43,-0.65,5.06,84.24,5.46,83.17,5.43,5.42
-5.09,-0.76,-5.49,-0.9,5.15,81.54,5.56,80.68,5.53,5.52
-5.22,-0.92,-5.66,-1.0,5.3,80.02,5.74,79.97,5.71,5.7
-5.0,-1.23,-5.43,-1.36,5.15,76.18,5.59,75.96,5.56,5.55
-4.48,-1.77,-4.93,-1.96,4.81,68.47,5.3,68.27,5.27,5.25
-4.36,-1.86,-4.95,-2.18,4.74,66.86,5.41,66.28,5.36,5.34
-4.79,-1.56,-5.95,-2.06,5.03,71.96,6.3,70.93,6.2,6.17
-4.88,-1.25,-6.12,-1.79,5.04,75.68,6.38,73.71,6.28,6.24
-4.79,-1.88,-5.95,-2.61,5.14,68.56,6.5,66.34,6.4,6.36
-4.88,-2.41,-5.99,-3.26,5.45,63.69,6.82,61.46,6.72,6.68
-4.5,-3.05,-5.6,-3.94,5.43,55.9,6.85,54.81,6.74,6.7
-3.55,-3.97,-4.55,-5.08,5.33,41.88,6.82,41.88,6.71,6.67
-2.48,-4.06,-3.34,-5.2,4.76,31.45,6.18,32.69,6.08,6.04
-1.59,-5.02,-1.94,-6.4,5.26,17.63,6.68,16.91,6.58,6.54
-0.7,-5.82,-0.4,-7.38,5.86,6.82,7.39,3.1,7.27,7.23
0.9,-5.88,1.63,-7.22,5.95,351.31,7.4,347.26,7.29,7.26
2.97,-5.72,4.08,-7.08,6.44,332.6,8.17,330.06,8.04,7.99
3.67,-5.15,5.15,-6.45,6.32,324.53,8.26,321.39,8.11,8.06
4.05,-4.89,5.85,-5.88,6.35,320.37,8.29,315.11,8.15,8.1
4.21,-4.73,5.4,-5.35,6.33,318.33,7.6,314.76,7.5,7.47
5.42,-5.5,6.1,-5.93,7.73,315.43,8.5,314.17,8.45,8.43
7.25,-4.78,8.08,-5.13,8.68,303.4,9.57,302.41,9.51,9.48
8.98,-3.47,10.03,-3.78,9.63,291.12,10.71,290.63,10.63,10.6
10.05,-3.09,11.28,-3.43,10.51,287.07,11.79,286.89,11.7,11.66
10.34,-3.59,11.55,-4.03,10.94,289.17,12.23,289.24,12.14,12.11
10.56,-3.21,11.85,-3.64,11.04,286.91,12.39,287.07,12.29,12.26
10.72,-3.37,12.08,-3.78,11.24,287.46,12.65,287.39,12.55,12.51
10.25,-2.77,11.68,-3.11,10.62,285.14,12.09,284.92,11.98,11.94
8.02,-1.95,9.37,-2.19,8.26,283.68,9.62,283.18,9.52,9.49
5.52,-3.41,6.94,-3.95,6.49,301.76,7.99,299.65,7.87,7.84
5.94,-5.03,7.72,-5.88,7.78,310.24,9.7,307.27,9.56,9.51
6.36,-5.4,8.4,-6.29,8.34,310.35,10.49,306.86,10.33,10.28
7.68,-3.89,9.86,-4.41,8.61,296.84,10.8,294.08,10.64,10.58
8.12,1.18,10.03,1.81,8.2,261.7,10.2,259.76,10.05,10.0
6.85,1.44,8.57,2.17,7.0,258.12,8.84,255.79,8.71,8.66
6.6,1.54,8.28,2.38,6.78,256.88,8.61,253.94,8.48,8.43
6.63,2.11,8.32,3.1,6.96,252.35,8.88,249.6,8.74,8.69
6.82,2.02,8.57,3.16,7.12,253.51,9.14,249.74,8.99,8.93
6.19,1.57,7.84,2.62,6.39,255.73,8.27,251.52,8.13,8.08
6.23,0.22,7.9,1.18,6.23,267.99,7.99,261.49,7.86,7.81
4.68,0.11,6.28,0.58,4.69,268.71,6.3,264.7,6.18,6.14
1.47,-0.05,2.71,0.13,1.47,272.14,2.71,267.22,2.62,2.59
1.59,-0.78,2.83,-0.62,1.77,296.05,2.9,282.32,2.82,2.79
1.11,-0.12,1.51,-0.12,1.12,276.41,1.52,274.72,1.49,1.48
1.17,0.85,1.34,0.88,1.44,234.03,1.6,236.81,1.59,1.58
0.85,1.29,0.96,1.31,1.54,213.41,1.63,216.26,1.62,1.62
-0.37,2.73,-0.37,2.9,2.76,172.18,2.92,172.63,2.91,2.91
-1.92,2.17,-2.0,2.25,2.89,138.5,3.01,138.37,3.0,3.0
-2.23,1.88,-2.36,1.98,2.92,130.17,3.08,130.06,3.07,3.06
-1.76,1.82,-1.81,1.88,2.53,136.0,2.61,135.97,2.6,2.6
-1.51,1.47,-1.56,1.5,2.11,134.32,2.17,133.83,2.16,2.16
-1.44,2.45,-1.44,2.5,2.84,149.55,2.88,150.1,2.88,2.88
-1.88,2.64,-1.98,2.79,3.24,144.51,3.43,144.66,3.41,3.41
-3.75,1.73,-4.18,1.9,4.13,114.75,4.59,114.47,4.55,4.54
-7.95,-0.82,-9.07,-1.01,8.0,84.11,9.13,83.67,9.04,9.01
-6.95,0.28,-8.11,0.16,6.96,92.28,8.12,91.15,8.03,8.0
-7.32,0.85,-8.38,0.88,7.37,96.6,8.43,95.96,8.35,8.32
-7.03,0.88,-7.96,0.94,7.08,97.16,8.02,96.71,7.95,7.93
-7.12,1.33,-7.85,1.44,7.24,100.57,7.98,100.38,7.93,7.91
-7.09,1.89,-7.81,2.13,7.34,104.93,8.09,105.27,8.04,8.02
-6.39,2.08,-7.1,2.32,6.72,108.0,7.47,108.09,7.41,7.4
-5.89,1.79,-6.63,2.01,6.15,106.94,6.92,106.85,6.87,6.85
-5.39,1.23,-6.13,1.36,5.53,102.87,6.27,102.48,6.22,6.2
-4.96,0.31,-5.75,0.36,4.97,93.61,5.76,93.55,5.7,5.68
-4.89,-0.12,-5.63,-0.12,4.89,88.53,5.63,88.73,5.57,5.55
-5.18,0.03,-6.04,0.09,5.18,90.3,6.05,90.83,5.98,5.96
-5.03,0.16,-5.47,0.19,5.03,91.82,5.47,91.96,5.44,5.43
-5.48,-0.06,-5.93,-0.15,5.48,89.35,5.93,88.55,5.89,5.88
-4.97,-0.51,-5.32,-0.61,4.99,84.16,5.35,83.5,5.33,5.32
-4.91,-0.7,-5.21,-0.84,4.96,81.93,5.28,80.87,5.26,5.25
-3.93,-1.45,-4.15,-1.54,4.18,69.79,4.43,69.6,4.41,4.4
-3.49,-1.26,-3.71,-1.4,3.71,70.17,3.97,69.34,3.95,3.94
-2.7,-0.88,-2.75,-1.03,2.84,71.86,2.93,69.55,2.93,2.93
-1.76,-0.7,-1.77,-0.75,1.89,68.42,1.92,67.02,1.92,1.92
-0.75,-0.29,-0.66,-0.4,0.8,69.18,0.77,58.86,0.78,0.78
-1.0,0.44,-0.96,0.35,1.09,113.63,1.02,110.09,1.02,1.03
-2.73,0.25,-2.86,0.21,2.74,95.23,2.86,94.13,2.85,2.85
-4.95,-0.89,-5.56,-1.13,5.03,79.8,5.67,78.49,5.62,5.61
-5.19,0.46,-6.06,0.35,5.21,95.12,6.07,93.3,6.01,5.99
-5.65,0.59,-6.54,0.47,5.68,95.96,6.56,94.15,6.5,6.47
-5.96,-2.12,-6.84,-2.66,6.32,70.4,7.34,68.72,7.26,7.24
-5.47,-2.73,-6.36,-3.35,6.11,63.48,7.19,62.21,7.11,7.08
-4.58,-4.21,-5.38,-5.0,6.22,47.44,7.34,47.07,7.26,7.23
-3.26,-4.94,-3.96,-6.12,5.92,33.45,7.29,32.88,7.19,7.15
-1.93,-3.68,-2.21,-4.76,4.16,27.72,5.25,24.91,5.17,5.14
-1.99,-3.47,-2.17,-4.62,4.0,29.85,5.1,25.15,5.02,4.99
-1.54,-3.57,-1.54,-4.85,3.89,23.37,5.09,17.58,5.0,4.97
-1.48,-3.54,-1.3,-4.75,3.83,22.72,4.92,15.31,4.84,4.81
-0.43,-3.95,0.02,-5.1,3.97,6.21,5.1,359.78,5.01,4.98
0.69,-4.52,1.6,-5.68,4.57,351.29,5.9,344.3,5.8,5.76
0.72,-3.89,1.64,-5.23,3.96,349.53,5.48,342.59,5.37,5.33
1.65,-2.99,2.16,-3.48,3.41,331.12,4.09,328.1,4.04,4.03
2.71,-1.88,3.05,-1.94,3.3,304.78,3.61,302.42,3.59,3.58
3.52,-0.31,3.86,-0.27,3.54,275.07,3.87,273.98,3.85,3.84
3.61,0.1,3.88,0.12,3.61,268.45,3.88,268.16,3.86,3.86
4.02,-0.54,4.36,-0.56,4.06,277.58,4.4,277.35,4.37,4.36
5.16,-1.13,5.55,-1.23,5.28,282.39,5.69,282.51,5.66,5.64
6.07,-0.95,6.64,-1.04,6.15,278.85,6.72,278.94,6.68,6.66
6.48,-0.57,7.12,-0.62,6.51,275.03,7.15,275.02,7.1,7.08
6.36,0.0,6.99,0.0,6.36,270.0,6.99,270.0,6.95,6.93
5.49,0.26,6.27,0.31,5.5,267.31,6.28,267.15,6.22,6.2
3.3,-0.66,4.11,-0.64,3.36,281.32,4.16,278.91,4.1,4.08
2.58,-1.83,3.38,-1.57,3.17,305.35,3.73,295.01,3.68,3.67
2.03,-2.94,2.88,-2.72,3.57,325.38,3.96,313.39,3.93,3.92
1.24,-4.21,2.06,-4.16,4.39,343.56,4.64,333.6,4.62,4.61
0.59,-4.97,1.25,-5.2,5.0,353.18,5.35,346.47,5.32,5.31
1.41,-4.6,2.11,-5.06,4.81,342.99,5.48,337.4,5.43,5.42
4.13,-1.55,5.19,-1.69,4.41,290.57,5.46,288.0,5.38,5.36
4.01,-0.04,4.76,1.61,4.01,270.55,5.03,251.27,4.95,4.93
2.91,1.31,3.3,2.41,3.19,245.69,4.09,233.89,4.02,4.0
2.18,0.94,2.55,1.81,2.38,246.76,3.13,234.59,3.07,3.05
1.99,1.51,2.17,2.39,2.5,232.82,3.23,222.17,3.18,3.16
1.21,1.26,1.14,2.19,1.75,224.0,2.47,207.59,2.42,2.4
1.14,0.76,0.87,1.51,1.37,236.3,1.74,209.86,1.72,1.71
3.5,0.11,3.62,0.93,3.51,268.27,3.74,255.56,3.72,3.71
1.56,2.0,2.01,2.91,2.54,217.87,3.54,214.7,3.46,3.44
-4.34,2.83,-4.54,2.98,5.18,123.12,5.43,123.27,5.42,5.41
-4.14,0.38,-4.34,0.38,4.16,95.17,4.35,94.94,4.34,4.33
-3.68,-0.12,-3.81,-0.17,3.68,88.05,3.82,87.46,3.81,3.8
-3.45,-0.07,-3.5,-0.12,3.45,88.83,3.5,87.95,3.5,3.5
-0.9,-0.76,-0.79,-0.9,1.18,49.98,1.2,41.18,1.19,1.19
-0.62,0.65,-0.43,0.54,0.9,136.59,0.69,141.27,0.7,0.71
-0.21,2.73,0.05,2.81,2.74,175.67,2.81,181.03,2.81,2.81
-3.23,2.48,-3.22,2.61,4.07,127.52,4.15,128.95,4.14,4.14
-6.48,-2.18,-6.99,-2.44,6.84,71.45,7.4,70.72,7.36,7.35
-6.46,-3.22,-7.12,-3.7,7.22,63.5,8.02,62.54,7.96,7.94
-6.3,-2.43,-7.04,-2.89,6.76,68.89,7.61,67.69,7.54,7.52
-6.05,-1.08,-6.83,-1.41,6.15,79.9,6.98,78.37,6.91,6.89
-5.83,-0.42,-6.54,-0.63,5.85,85.9,6.57,84.48,6.52,6.5
-5.57,-0.7,-6.18,-0.88,5.62,82.89,6.24,81.88,6.2,6.18
-5.32,-1.61,-5.8,-1.97,5.56,73.14,6.13,71.25,6.08,6.07
-5.01,-1.96,-5.53,-2.34,5.38,68.63,6.01,67.03,5.96,5.95
-4.85,-2.02,-5.34,-2.49,5.26,67.36,5.9,64.98,5.85,5.83
-4.5,-2.28,-4.97,-2.81,5.05,63.14,5.71,60.54,5.66,5.64
-3.72,-2.66,-4.2,-3.31,4.57,54.46,5.35,51.73,5.29,5.27
-3.53,-2.5,-3.93,-3.17,4.32,54.74,5.05,51.08,4.99,4.97
-3.05,-1.82,-3.28,-2.54,3.55,59.23,4.15,52.15,4.1,4.09
-3.31,-0.77,-3.59,-1.38,3.4,76.84,3.84,69.02,3.81,3.8
-3.93,-0.79,-4.34,-1.05,4.01,78.6,4.47,76.41,4.44,4.42
-4.25,-0.98,-4.53,-1.19,4.36,77.0,4.68,75.22,4.66,4.65
-3.84,-0.76,-4.22,-0.99,3.91,78.82,4.33,76.82,4.3,4.29
-4.25,-0.7,-4.44,-0.88,4.3,80.7,4.52,78.76,4.51,4.5
-4.77,-0.01,-4.98,-0.15,4.77,89.91,4.98,88.27,4.97,4.96
-5.18,0.21,-5.46,0.1,5.19,92.37,5.46,91.05,5.44,5.44
-6.04,0.31,-6.4,0.27,6.05,92.96,6.41,92.4,6.38,6.37
-6.82,1.57,-7.3,1.62,7.0,102.96,7.48,102.55,7.44,7.43
-6.64,0.91,-7.16,0.89,6.7,97.81,7.21,97.12,7.17,7.16
-7.8,1.04,-8.45,1.06,7.87,97.56,8.52,97.17,8.47,8.45
-7.97,1.82,-8.73,1.96,8.17,102.87,8.94,102.68,8.89,8.87
-7.97,2.36,-8.88,2.59,8.32,106.51,9.25,106.25,9.18,9.15
