u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.82,-0.29,-7.06,-0.4,5.83,87.2,7.07,86.75,6.98,6.95
-5.61,-0.42,-6.91,-0.54,5.62,85.74,6.94,85.5,6.84,6.8
-5.2,-0.45,-6.56,-0.54,5.21,85.1,6.59,85.26,6.49,6.45
-5.04,-0.73,-6.35,-0.86,5.1,81.76,6.41,82.32,6.31,6.28
-5.04,-0.67,-6.29,-0.84,5.08,82.44,6.34,82.41,6.25,6.22
-4.76,-0.61,-6.0,-0.82,4.8,82.75,6.05,82.22,5.96,5.93
-4.57,-0.83,-5.9,-1.07,4.65,79.73,5.99,79.72,5.89,5.86
-4.57,-1.08,-5.85,-1.32,4.7,76.73,6.0,77.3,5.9,5.87
-3.85,-0.67,-4.69,-0.88,3.91,80.16,4.78,79.37,4.71,4.69
-4.18,-0.54,-4.46,-0.69,4.22,82.71,4.52,81.16,4.49,4.49
-4.18,-0.47,-4.51,-0.59,4.21,83.55,4.54,82.57,4.52,4.51
-3.96,-0.69,-4.26,-0.73,4.02,80.15,4.32,80.25,4.3,4.29
-3.77,-0.6,-4.05,-0.62,3.81,80.98,4.1,81.23,4.08,4.07
-3.39,0.12,-3.59,0.12,3.39,92.11,3.59,92.0,3.58,3.57
-3.33,1.04,-3.48,1.11,3.49,107.28,3.65,107.63,3.64,3.64
-3.58,1.29,-3.78,1.31,3.8,109.76,4.0,109.17,3.98,3.98
-4.21,1.16,-4.51,1.23,4.37,105.4,4.67,105.28,4.65,4.64
-4.97,0.6,-5.32,0.62,5.0,96.86,5.36,96.7,5.33,5.32
-5.38,-0.31,-5.89,-0.36,5.39,86.67,5.9,86.54,5.86,5.85
-5.43,-0.04,-6.29,-0.11,5.43,89.63,6.3,89.03,6.23,6.21
-5.07,-0.83,-6.18,-1.2,5.14,80.72,6.29,79.0,6.21,6.18
-5.16,-1.47,-6.33,-2.08,5.37,74.11,6.66,71.78,6.56,6.53
-5.26,-1.94,-6.5,-2.58,5.61,69.73,6.99,68.32,6.89,6.85
-5.0,-2.06,-6.14,-2.69,5.41,67.62,6.7,66.35,6.61,6.57
-5.06,-2.16,-6.11,-2.77,5.5,66.93,6.71,65.63,6.62,6.59
-5.49,-2.5,-6.27,-3.06,6.04,65.49,6.98,64.01,6.91,6.88
-4.61,-2.31,-5.38,-2.76,5.16,63.4,6.04,62.8,5.98,5.96
-4.55,-2.34,-5.18,-2.76,5.11,62.81,5.87,61.93,5.82,5.8
-4.16,-2.5,-4.7,-2.86,4.86,59.06,5.5,58.66,5.46,5.44
-3.94,-2.65,-4.45,-2.99,4.75,56.1,5.36,56.12,5.32,5.3
-3.53,-2.65,-3.97,-2.94,4.41,53.13,4.94,53.44,4.9,4.89
-3.22,-2.15,-3.66,-2.49,3.87,56.28,4.42,55.77,4.38,4.37
-3.07,-1.47,-3.99,-2.08,3.41,64.46,4.5,62.44,4.42,4.39
-3.71,-1.61,-4.01,-1.82,4.04,66.61,4.4,65.58,4.37,4.36
-4.37,-1.36,-4.69,-1.53,4.58,72.77,4.94,72.0,4.91,4.9
-4.68,-1.32,-5.01,-1.46,4.87,74.26,5.22,73.71,5.19,5.18
-4.68,-0.75,-5.01,-0.84,4.74,80.9,5.08,80.5,5.05,5.04
-4.4,-0.5,-4.69,-0.54,4.43,83.51,4.73,83.39,4.7,4.7
-5.18,0.38,-5.51,0.42,5.2,94.14,5.52,94.35,5.5,5.49
-4.97,0.12,-5.28,0.21,4.97,91.44,5.28,92.31,5.26,5.25
-5.47,0.47,-5.86,0.5,5.49,94.94,5.88,94.87,5.85,5.84
-5.79,-0.12,-6.24,-0.12,5.79,88.76,6.24,88.85,6.21,6.19
-6.42,-1.11,-7.06,-1.23,6.52,80.23,7.16,80.1,7.12,7.1
-5.8,-1.74,-6.58,-2.05,6.06,73.33,6.89,72.7,6.83,6.81
-5.06,-2.16,-6.16,-2.68,5.5,66.93,6.72,66.46,6.63,6.59
-5.01,-2.82,-6.29,-3.61,5.75,60.58,7.25,60.16,7.14,7.1
-5.07,-3.2,-6.31,-4.07,6.0,57.75,7.51,57.17,7.4,7.36
-4.88,-3.07,-5.97,-3.94,5.76,57.76,7.16,56.54,7.05,7.02
-4.75,-3.01,-5.8,-3.88,5.62,57.62,6.98,56.21,6.88,6.84
-4.56,-3.01,-5.66,-3.88,5.47,56.57,6.86,55.54,6.76,6.72
-4.47,-2.64,-5.64,-3.46,5.19,59.48,6.62,58.44,6.51,6.48
-4.38,-2.29,-5.47,-3.09,4.94,62.38,6.28,60.55,6.18,6.15
-4.22,-2.29,-5.24,-3.09,4.8,61.49,6.08,59.48,5.99,5.95
-4.22,-2.39,-5.24,-3.13,4.84,60.48,6.1,59.18,6.01,5.97
-4.38,-2.41,-5.43,-3.17,5.0,61.11,6.28,59.71,6.19,6.16
-4.28,-2.1,-5.3,-2.9,4.77,63.83,6.04,61.31,5.95,5.92
-4.58,-1.95,-5.46,-2.91,4.98,66.95,6.19,61.98,6.1,6.07
-5.28,-3.18,-5.68,-3.59,6.17,58.92,6.72,57.65,6.68,6.66
-5.26,-4.44,-5.74,-4.91,6.89,49.83,7.55,49.46,7.5,7.48
-4.78,-4.19,-5.22,-4.61,6.36,48.76,6.97,48.53,6.92,6.9
-4.68,-3.75,-5.05,-4.11,6.0,51.35,6.51,50.84,6.48,6.46
-4.77,-3.21,-5.07,-3.55,5.75,56.07,6.19,54.99,6.16,6.15
-5.15,-2.83,-5.49,-3.11,5.87,61.22,6.31,60.44,6.28,6.27
-4.93,-2.86,-5.3,-3.18,5.7,59.87,6.18,59.07,6.14,6.13
-4.75,-2.58,-5.03,-2.78,5.4,61.49,5.74,61.09,5.72,5.71
-5.12,-2.39,-5.49,-2.59,5.65,64.98,6.07,64.75,6.04,6.03
-5.48,-2.45,-5.97,-2.74,6.0,65.87,6.57,65.36,6.53,6.51
-5.14,-2.62,-5.94,-3.08,5.77,63.0,6.69,62.62,6.62,6.6
-5.26,-2.92,-6.45,-3.73,6.02,60.94,7.45,59.95,7.35,7.31
-5.67,-3.52,-6.89,-4.4,6.67,58.16,8.17,57.43,8.06,8.02
-5.16,-3.52,-6.33,-4.44,6.25,55.7,7.73,54.91,7.62,7.58
-4.72,-3.77,-5.89,-4.69,6.04,51.4,7.53,51.44,7.42,7.38
-4.75,-3.96,-5.89,-4.97,6.18,50.2,7.71,49.84,7.59,7.55
-4.13,-4.4,-5.18,-5.47,6.03,43.14,7.53,43.42,7.42,7.38
-3.49,-4.28,-4.49,-5.43,5.52,39.23,7.05,39.56,6.93,6.89
-3.33,-4.54,-4.26,-5.75,5.63,36.31,7.15,36.54,7.04,7.0
-3.14,-4.41,-4.03,-5.62,5.42,35.49,6.91,35.62,6.8,6.76
-2.73,-4.16,-3.59,-5.37,4.98,33.32,6.46,33.75,6.35,6.31
-1.95,-4.2,-2.73,-5.35,4.63,24.92,6.0,27.07,5.9,5.87
-1.16,-4.45,-1.64,-5.51,4.59,14.58,5.75,16.56,5.66,5.63
0.51,-4.36,0.78,-5.6,4.39,353.36,5.65,352.05,5.56,5.52
1.29,-3.68,1.55,-3.94,3.9,340.62,4.24,338.54,4.21,4.2
1.54,-2.79,1.76,-2.79,3.19,331.08,3.29,327.78,3.29,3.28
2.11,-1.32,2.28,-1.33,2.49,302.09,2.64,300.33,2.62,2.62
1.79,-0.81,1.96,-0.81,1.97,294.38,2.12,292.49,2.11,2.11
2.51,-0.25,2.74,-0.25,2.52,275.69,2.75,275.22,2.73,2.73
3.2,-0.45,3.44,-0.5,3.23,277.92,3.48,278.26,3.46,3.46
3.99,-0.56,4.3,-0.65,4.03,278.03,4.35,278.6,4.33,4.32
4.47,-0.51,4.86,-0.61,4.5,276.48,4.9,277.11,4.87,4.86
4.79,-0.04,5.24,-0.11,4.79,270.42,5.24,271.16,5.21,5.19
4.76,-0.29,5.37,-0.36,4.77,273.43,5.38,273.8,5.34,5.32
4.38,-0.57,5.38,-0.58,4.41,277.43,5.41,276.16,5.34,5.31
3.02,-1.38,3.86,-1.16,3.32,294.48,4.03,286.68,3.97,3.96
2.14,-2.31,2.85,-2.09,3.15,317.15,3.54,306.29,3.51,3.5
2.54,-3.92,3.48,-4.29,4.67,327.12,5.53,320.96,5.46,5.44
3.01,-4.05,4.25,-4.53,5.05,323.43,6.2,316.83,6.12,6.09
3.95,-4.18,5.38,-4.87,5.75,316.6,7.25,312.17,7.14,7.1
3.96,-4.3,5.44,-5.08,5.85,317.38,7.44,313.06,7.33,7.28
4.59,-2.61,6.13,-2.47,5.28,299.56,6.61,291.94,6.51,6.47
3.84,-2.57,5.23,-2.32,4.62,303.82,5.72,293.92,5.64,5.61
3.13,-1.54,4.28,-1.26,3.49,296.1,4.46,286.34,4.39,4.37
-3.61,4.42,-4.24,5.01,5.71,140.78,6.57,139.75,6.5,6.48
-5.81,0.92,-6.91,1.18,5.88,98.97,7.01,99.66,6.92,6.89
-5.87,1.64,-6.69,1.88,6.09,105.62,6.95,105.71,6.88,6.86
-6.43,1.52,-7.43,1.76,6.61,103.26,7.63,103.31,7.56,7.53
-7.56,2.08,-8.35,2.32,7.84,105.37,8.67,105.52,8.61,8.58
-7.38,2.43,-8.12,2.65,7.76,108.21,8.54,108.08,8.48,8.46
-7.05,3.34,-7.7,3.63,7.8,115.31,8.51,115.25,8.46,8.44
-7.53,4.85,-8.24,5.34,8.96,122.8,9.82,122.95,9.76,9.74
-6.77,4.69,-7.43,5.2,8.24,124.72,9.07,124.98,9.01,8.99
-6.83,4.57,-7.45,5.03,8.22,123.76,8.99,124.03,8.93,8.91
-7.05,4.63,-7.74,5.14,8.44,123.27,9.29,123.56,9.23,9.21
-7.53,4.44,-8.29,4.95,8.74,120.54,9.65,120.85,9.59,9.56
-7.63,4.73,-8.46,5.31,8.97,121.79,9.98,122.11,9.91,9.88
-7.54,4.19,-8.44,4.7,8.62,119.08,9.66,119.12,9.58,9.56
-6.95,4.17,-7.96,4.85,8.1,120.99,9.32,121.35,9.23,9.2
-6.92,4.14,-8.01,4.83,8.06,120.88,9.35,121.11,9.26,9.22
-7.36,4.14,-8.58,4.88,8.44,119.35,9.87,119.62,9.76,9.72
-6.79,3.73,-8.01,4.5,7.75,118.8,9.19,119.32,9.08,9.05
-6.39,3.71,-7.68,4.63,7.39,120.12,8.97,121.09,8.85,8.81
-6.77,4.59,-8.15,5.53,8.18,124.15,9.84,124.15,9.72,9.68
-6.89,4.9,-8.18,5.88,8.46,125.43,10.08,125.71,9.96,9.92
-5.29,3.87,-6.5,4.91,6.55,126.19,8.14,127.07,8.02,7.98
-5.04,3.93,-6.16,4.97,6.39,127.97,7.91,128.91,7.8,7.76
-4.79,3.93,-5.91,4.97,6.19,129.39,7.72,130.07,7.61,7.57
-4.54,3.99,-5.66,5.08,6.04,131.36,7.6,131.9,7.49,7.45
-4.24,3.77,-5.28,4.69,5.68,131.62,7.07,131.63,6.96,6.93
-4.12,3.55,-5.16,4.44,5.43,130.74,6.81,130.76,6.71,6.67
-3.8,3.23,-4.91,4.07,4.98,130.36,6.38,129.63,6.28,6.24
-4.82,3.81,-5.41,4.18,6.14,128.34,6.84,127.64,6.78,6.77
-5.64,3.59,-6.26,3.88,6.69,122.43,7.37,121.79,7.32,7.3
-6.99,3.18,-7.73,3.44,7.68,114.43,8.46,114.03,8.4,8.38
-7.84,2.39,-8.69,2.59,8.2,106.96,9.07,106.59,9.0,8.98
-7.8,1.98,-8.58,2.15,8.05,104.24,8.85,104.07,8.79,8.77
-6.61,1.38,-7.24,1.53,6.75,101.82,7.4,101.89,7.36,7.34
-6.89,1.67,-7.54,1.79,7.09,103.61,7.75,103.39,7.7,7.68
-7.02,1.61,-7.64,1.73,7.2,102.88,7.83,102.77,7.79,7.77
-7.43,1.95,-8.16,2.15,7.68,104.73,8.44,104.76,8.39,8.37
-7.31,1.83,-8.1,2.03,7.54,104.04,8.35,104.04,8.29,8.27
-6.81,1.8,-7.73,2.03,7.05,104.81,7.99,104.68,7.92,7.9
-5.66,1.33,-6.83,1.61,5.81,103.21,7.01,103.29,6.93,6.89
-5.89,1.71,-7.14,2.14,6.13,106.2,7.45,106.67,7.35,7.32
-5.57,2.22,-6.81,2.88,6.0,111.72,7.39,112.9,7.29,7.25
-4.91,2.73,-6.12,3.48,5.62,119.04,7.04,119.64,6.94,6.9
-4.59,2.98,-5.75,3.73,5.47,122.96,6.85,123.01,6.75,6.71
-4.34,2.88,-5.36,3.56,5.21,123.56,6.44,123.6,6.35,6.32
-3.9,3.14,-5.01,3.92,5.01,128.79,6.36,128.02,6.26,6.23
-3.74,3.86,-4.78,4.8,5.38,135.88,6.78,135.11,6.67,6.64
-3.82,4.14,-4.69,4.96,5.63,137.25,6.83,136.59,6.74,6.71
-3.54,4.14,-4.29,4.83,5.44,139.45,6.46,138.37,6.39,6.36
-3.73,4.73,-4.48,5.54,6.03,141.79,7.13,141.05,7.05,7.02
-3.98,5.21,-4.73,6.09,6.55,142.63,7.71,142.14,7.63,7.6
-3.79,5.27,-4.46,6.11,6.49,144.28,7.56,143.88,7.48,7.45
-4.7,5.2,-5.39,5.89,7.01,137.89,7.99,137.54,7.92,7.89
-5.51,5.38,-6.08,5.89,7.7,134.3,8.46,134.1,8.4,8.38
-6.39,5.45,-6.97,5.97,8.4,130.44,9.18,130.58,9.12,9.1
-6.97,4.88,-7.68,5.39,8.5,125.01,9.38,125.05,9.32,9.3
-7.3,4.97,-8.04,5.45,8.83,124.22,9.71,124.14,9.65,9.62
-6.9,4.85,-7.66,5.34,8.44,125.1,9.34,124.89,9.28,9.25
-6.64,4.34,-7.35,4.83,7.94,123.17,8.79,123.28,8.73,8.71
-6.52,4.41,-7.18,4.84,7.87,124.05,8.66,124.0,8.6,8.58
-6.68,3.41,-7.33,3.89,7.5,117.02,8.29,117.96,8.23,8.21
-6.55,3.28,-7.29,3.68,7.33,116.59,8.16,116.76,8.1,8.08
-5.59,2.46,-6.44,2.89,6.11,113.76,7.06,114.16,6.99,6.96
-5.1,2.28,-6.26,2.85,5.59,114.11,6.88,114.47,6.79,6.75
-5.26,2.41,-6.58,3.17,5.79,114.66,7.31,115.71,7.19,7.15
-5.43,1.82,-6.88,2.5,5.72,108.51,7.32,109.99,7.2,7.16
-5.65,1.5,-7.08,2.13,5.84,104.84,7.4,106.71,7.28,7.24
-5.36,1.5,-6.77,2.13,5.57,105.59,7.1,107.43,6.98,6.94
-5.2,1.78,-6.58,2.35,5.5,108.9,6.99,109.65,6.88,6.84
-5.01,1.84,-6.25,2.31,5.33,110.13,6.66,110.27,6.56,6.53
-4.97,1.8,-6.12,2.2,5.28,109.94,6.5,109.78,6.41,6.38
-4.81,1.61,-5.95,1.93,5.08,108.53,6.26,107.93,6.17,6.14
-4.66,1.33,-5.78,1.57,4.85,105.91,5.99,105.18,5.91,5.88
-4.55,1.11,-5.55,1.28,4.69,103.64,5.7,102.94,5.62,5.6
-4.08,1.29,-5.1,1.46,4.28,107.57,5.3,106.02,5.23,5.2
-3.84,1.16,-4.31,1.19,4.01,106.83,4.47,105.41,4.43,4.42
-3.8,1.38,-4.11,1.33,4.04,109.89,4.32,107.93,4.3,4.29
-3.9,1.38,-4.15,1.33,4.13,109.43,4.36,107.78,4.34,4.34
-4.34,1.04,-4.68,1.02,4.46,103.43,4.79,102.29,4.76,4.75
-4.27,0.78,-4.61,0.75,4.34,100.31,4.67,99.23,4.65,4.64
-4.02,0.19,-4.32,0.14,4.03,92.67,4.32,91.9,4.3,4.29
-3.93,-0.45,-4.19,-0.5,3.95,83.53,4.22,83.2,4.2,4.2
-3.33,-0.29,-3.53,-0.36,3.34,85.1,3.54,84.23,3.53,3.52
-2.95,-0.35,-3.15,-0.42,2.97,83.29,3.18,82.43,3.16,3.16
-2.58,-0.35,-2.73,-0.46,2.6,82.32,2.77,80.39,2.76,2.75
-2.89,-0.38,-3.13,-0.42,2.91,82.61,3.16,82.38,3.14,3.13
-4.46,-1.02,-5.25,-1.21,4.57,77.16,5.39,77.0,5.33,5.31
-4.5,-1.43,-5.55,-1.98,4.72,72.33,5.89,70.41,5.81,5.78
-4.03,-2.39,-4.96,-3.13,4.68,59.35,5.87,57.8,5.78,5.75
-2.96,-3.11,-3.84,-3.96,4.29,43.56,5.52,44.08,5.43,5.4
-2.93,-3.8,-3.93,-4.71,4.8,37.6,6.13,39.79,6.04,6.0
-2.23,-3.94,-3.13,-4.9,4.53,29.57,5.82,32.58,5.72,5.69
-2.01,-4.19,-2.79,-5.06,4.65,25.66,5.78,28.9,5.7,5.67
-0.98,-4.38,-1.25,-4.77,4.48,12.58,4.93,14.69,4.9,4.89
-0.38,-4.53,-0.13,-4.37,4.54,4.83,4.37,1.71,4.38,4.39
0.59,-4.55,1.19,-4.24,4.59,352.67,4.4,344.33,4.41,4.42
1.8,-4.38,2.45,-3.79,4.74,337.6,4.51,327.13,4.53,4.54
2.85,-4.09,3.31,-3.39,4.99,325.18,4.74,315.68,4.76,4.77
3.38,-3.85,4.05,-3.25,5.13,318.71,5.19,308.73,5.19,5.19
3.28,-3.02,4.07,-2.4,4.46,312.66,4.72,300.52,4.7,4.7
2.73,-2.45,3.88,-2.61,3.67,311.98,4.67,303.91,4.6,4.57
2.99,-1.6,3.21,-1.54,3.39,298.13,3.56,295.57,3.55,3.54
2.7,-0.44,2.9,-0.44,2.74,279.19,2.93,278.58,2.92,2.91
3.45,-0.12,3.74,-0.12,3.46,272.07,3.74,271.92,3.72,3.71
4.34,-0.19,4.69,-0.23,4.35,272.47,4.7,272.82,4.67,4.66
4.56,-0.45,4.93,-0.5,4.58,275.58,4.95,275.8,4.92,4.91
5.38,-0.31,5.8,-0.36,5.39,273.33,5.81,273.52,5.78,5.77
5.69,-0.6,6.2,-0.62,5.72,275.99,6.23,275.76,6.19,6.18
6.11,-0.76,6.79,-0.86,6.16,277.07,6.84,277.19,6.79,6.77
6.09,-0.32,6.94,-0.38,6.1,273.01,6.95,273.09,6.89,6.86
5.17,0.01,6.39,0.19,5.17,269.91,6.39,268.26,6.3,6.27
4.99,0.66,6.35,1.27,5.03,262.5,6.48,258.7,6.37,6.33
5.34,0.73,6.77,1.57,5.39,262.24,6.95,256.94,6.83,6.79
5.84,0.76,7.42,1.76,5.89,262.57,7.63,256.63,7.5,7.45
6.16,0.5,7.84,1.5,6.18,265.33,7.98,259.2,7.85,7.8
6.48,0.29,8.21,1.26,6.49,267.45,8.31,261.25,8.18,8.13
6.26,0.07,7.88,1.06,6.26,269.39,7.95,262.35,7.82,7.78
5.57,0.2,6.86,1.33,5.57,267.95,6.99,259.01,6.89,6.85
5.25,0.35,6.36,1.46,5.26,266.16,6.52,257.08,6.43,6.4
4.89,-0.5,5.57,0.67,4.92,275.79,5.61,263.13,5.56,5.54
5.16,-1.0,6.08,0.08,5.25,280.93,6.08,269.22,6.02,5.99
5.73,-0.43,7.2,0.6,5.75,274.32,7.23,265.22,7.12,7.08
6.26,0.23,7.79,1.38,6.27,267.93,7.91,259.98,7.79,7.75
6.36,0.03,8.0,1.04,6.36,269.72,8.07,262.6,7.94,7.9
5.84,0.05,7.46,0.8,5.84,269.5,7.51,263.87,7.38,7.34
5.82,0.36,6.61,0.66,5.84,266.51,6.64,264.32,6.58,6.56
5.85,1.45,6.3,1.69,6.03,256.05,6.52,254.95,6.49,6.47
4.97,2.2,5.36,2.44,5.44,246.09,5.89,245.5,5.86,5.85
3.77,2.45,4.03,2.65,4.5,236.97,4.82,236.64,4.8,4.79
1.76,0.82,1.86,0.92,1.94,244.98,2.07,243.67,2.06,2.06
1.63,0.0,1.73,0.04,1.63,270.0,1.73,268.55,1.72,1.72
2.23,-0.57,2.4,-0.62,2.3,284.34,2.48,284.6,2.47,2.46
2.93,-0.72,3.19,-0.79,3.01,283.87,3.29,283.96,3.27,3.26
3.28,-0.72,3.81,-0.79,3.36,282.42,3.89,281.78,3.85,3.84
3.62,-0.94,4.44,-0.89,3.74,284.53,4.53,281.38,4.47,4.45
3.85,-1.12,4.75,-0.93,4.01,286.19,4.84,281.09,4.78,4.76
4.27,-1.43,5.43,-1.11,4.5,288.53,5.54,281.58,5.46,5.44
3.93,-1.87,5.11,-1.55,4.35,295.43,5.34,286.86,5.27,5.24
4.09,-2.82,5.35,-2.79,4.97,304.61,6.03,297.54,5.95,5.92
4.57,-3.88,6.17,-4.08,5.99,310.34,7.4,303.48,7.29,7.26
4.75,-4.17,6.49,-4.63,6.33,311.27,7.97,305.51,7.85,7.81
3.97,-4.83,5.59,-5.19,6.25,320.6,7.63,312.86,7.52,7.49
4.48,-5.22,6.28,-5.99,6.88,319.4,8.68,313.65,8.55,8.5
5.07,-5.54,6.93,-6.63,7.51,317.57,9.6,313.73,9.44,9.39
5.5,-5.61,7.42,-6.74,7.86,315.52,10.02,312.26,9.86,9.8
6.05,-6.11,8.08,-7.39,8.6,315.31,10.95,312.43,10.78,10.72
6.23,-6.81,8.25,-8.27,9.23,317.56,11.68,315.06,11.5,11.44
6.76,-6.48,8.73,-7.83,9.37,313.78,11.73,311.91,11.55,11.49
7.46,-6.6,9.07,-7.72,9.96,311.49,11.91,310.4,11.77,11.72
9.75,-6.55,11.23,-7.33,11.75,303.9,13.41,303.15,13.29,13.24
11.17,-6.17,12.68,-6.85,12.76,298.92,14.41,298.38,14.29,14.25
12.49,-5.8,14.15,-6.48,13.77,294.89,15.56,294.6,15.43,15.38
13.94,-5.32,15.82,-5.93,14.92,290.91,16.9,290.55,16.75,16.7
13.91,-4.85,15.78,-5.43,14.73,289.23,16.69,289.0,16.54,16.49
14.61,-4.48,16.57,-5.01,15.28,287.04,17.31,286.83,17.16,17.11
14.95,-3.37,16.99,-3.83,15.33,282.7,17.42,282.69,17.26,17.21
14.24,-1.7,16.35,-1.94,14.34,276.82,16.46,276.78,16.3,16.25
12.88,0.45,14.91,0.5,12.89,268.02,14.92,268.08,14.77,14.71
11.35,1.33,13.35,1.61,11.43,263.32,13.44,263.11,13.29,13.24
10.41,2.03,12.45,2.51,10.61,258.96,12.7,258.59,12.55,12.49
10.15,2.53,12.14,3.1,10.46,256.0,12.53,255.67,12.38,12.32
8.82,2.76,10.7,3.41,9.25,252.62,11.23,252.31,11.09,11.03
7.54,2.6,9.21,3.36,7.98,250.96,9.81,249.98,9.67,9.62
6.37,2.26,7.96,3.09,6.76,250.45,8.54,248.8,8.41,8.36
6.0,1.57,7.55,2.38,6.2,255.36,7.91,252.48,7.79,7.74
6.69,1.61,8.34,2.68,6.88,256.48,8.76,252.17,8.62,8.57
6.41,1.41,8.05,2.43,6.57,257.57,8.41,253.18,8.27,8.22
6.48,0.82,8.06,1.85,6.53,262.81,8.27,257.07,8.14,8.1
6.44,-0.23,8.09,0.6,6.45,272.01,8.11,265.79,7.99,7.94
5.12,-0.1,6.5,0.72,5.12,271.14,6.54,263.67,6.43,6.39
3.72,0.19,4.63,1.1,3.73,267.05,4.75,256.68,4.68,4.65
2.59,0.3,2.51,1.43,2.61,263.3,2.89,240.24,2.87,2.86
0.56,0.52,0.21,1.39,0.77,227.06,1.41,188.67,1.36,1.34
-2.39,2.27,-2.68,2.42,3.29,133.46,3.61,132.12,3.58,3.58
-3.65,1.82,-3.9,1.88,4.08,116.52,4.33,115.68,4.31,4.3
-4.52,-0.04,-4.86,-0.11,4.52,89.55,4.86,88.75,4.84,4.83
-4.09,-1.76,-4.34,-1.94,4.45,66.72,4.75,65.86,4.73,4.72
-3.2,-2.7,-3.4,-2.94,4.19,49.84,4.5,49.11,4.47,4.47
-1.88,-2.68,-1.94,-2.94,3.27,35.13,3.52,33.35,3.51,3.5
-1.19,-2.2,-1.1,-2.44,2.5,28.32,2.68,24.23,2.67,2.66
0.17,-1.73,0.34,-1.94,1.74,354.45,1.97,350.15,1.96,1.95
-0.56,-1.58,-0.48,-1.82,1.68,19.62,1.88,14.64,1.86,1.86
-1.72,-2.34,-1.62,-2.87,2.91,36.32,3.29,29.43,3.27,3.26
-4.03,-2.04,-4.92,-2.84,4.51,63.15,5.68,60.02,5.59,5.56
-4.03,-2.48,-4.96,-3.28,4.73,58.41,5.95,56.57,5.86,5.83
-2.89,-2.44,-3.54,-3.21,3.78,49.78,4.78,47.75,4.71,4.68
-1.45,-2.38,-0.84,-2.84,2.78,31.28,2.97,16.5,2.95,2.95
0.31,-2.7,1.71,-2.44,2.71,353.38,2.98,324.94,2.96,2.96
1.56,-2.62,3.28,-2.36,3.05,329.3,4.04,305.73,3.97,3.95
1.52,-3.0,3.09,-2.61,3.36,333.08,4.04,310.14,3.99,3.97
2.56,-3.57,4.15,-3.41,4.39,324.37,5.37,309.36,5.3,5.27
3.87,-3.14,5.33,-3.03,4.99,309.05,6.13,299.61,6.05,6.02
4.15,-2.93,5.54,-2.93,5.08,305.19,6.27,297.89,6.18,6.15
4.78,-2.4,6.18,-1.98,5.35,296.68,6.49,287.76,6.41,6.38
5.0,-2.08,6.52,-1.47,5.42,292.59,6.68,282.74,6.59,6.56
4.87,-0.85,6.33,-0.07,4.95,279.91,6.33,270.67,6.23,6.19
4.32,-0.8,5.28,-0.49,4.4,280.54,5.3,275.27,5.24,5.21
5.76,0.1,6.37,0.17,5.76,269.03,6.37,268.48,6.33,6.31
6.93,0.76,7.66,0.86,6.97,263.76,7.71,263.62,7.66,7.64
6.99,0.91,7.68,1.03,7.05,262.58,7.75,262.4,7.7,7.68
7.18,1.51,7.87,1.65,7.34,258.14,8.04,258.16,7.99,7.97
7.68,1.26,8.46,1.4,7.78,260.7,8.57,260.6,8.51,8.49
7.68,2.2,8.46,2.4,7.99,253.99,8.79,254.16,8.73,8.71
7.72,2.45,8.56,2.69,8.1,252.36,8.98,252.54,8.91,8.89
7.66,2.9,8.61,3.19,8.19,249.27,9.18,249.64,9.11,9.08
6.09,2.46,6.98,2.84,6.57,248.0,7.54,247.84,7.47,7.44
4.82,1.56,5.97,2.1,5.07,252.08,6.33,250.61,6.24,6.2
5.71,0.71,7.15,1.23,5.76,262.9,7.25,260.27,7.14,7.1
-2.82,3.0,-2.7,3.38,4.12,136.8,4.33,141.39,4.31,4.31
-5.73,0.25,-6.86,0.25,5.74,92.5,6.87,92.09,6.78,6.76
-6.24,0.0,-6.93,-0.04,6.24,90.0,6.93,89.64,6.88,6.86
-5.98,-0.47,-6.71,-0.5,6.0,85.48,6.73,85.74,6.67,6.65
-6.59,-0.12,-7.66,-0.12,6.59,88.91,7.66,89.06,7.58,7.55
-7.19,1.29,-8.06,1.42,7.3,100.2,8.19,99.98,8.12,8.1
-6.65,1.26,-7.41,1.4,6.77,100.71,7.54,100.7,7.49,7.47
-6.62,2.02,-7.26,2.26,6.92,106.94,7.61,107.26,7.55,7.54
-5.49,1.93,-6.27,2.24,5.82,109.32,6.66,109.64,6.6,6.57
-5.32,1.27,-6.47,1.64,5.47,103.38,6.67,104.21,6.59,6.55
-5.01,1.52,-6.25,2.08,5.23,106.92,6.58,108.44,6.48,6.45
-4.88,1.11,-6.01,1.56,5.0,102.86,6.21,104.51,6.12,6.09
-5.8,1.92,-6.39,2.13,6.11,108.31,6.73,108.45,6.69,6.67
-6.3,1.36,-6.89,1.44,6.44,102.15,7.04,101.79,6.99,6.98
-6.48,0.12,-7.06,0.12,6.48,91.11,7.06,91.01,7.02,7.0
-5.98,-0.76,-6.47,-0.9,6.02,82.77,6.53,82.08,6.49,6.48
-5.41,-1.36,-5.84,-1.48,5.57,75.92,6.03,75.78,6.0,5.98
-4.91,-1.38,-5.26,-1.53,5.1,74.26,5.47,73.82,5.45,5.44
-4.65,-1.04,-4.99,-1.21,4.76,77.35,5.13,76.33,5.11,5.1
-4.74,-1.13,-5.01,-1.28,4.87,76.55,5.17,75.71,5.14,5.14
