u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.07,-2.35,-2.77,-3.02,3.14,41.42,4.1,42.53,4.03,4.0
-1.63,-2.79,-1.92,-3.19,3.23,30.29,3.73,31.0,3.69,3.68
-1.8,-2.98,-2.08,-2.57,3.48,31.05,3.3,39.03,3.32,3.32
-1.13,-1.63,-1.55,-1.39,1.98,34.73,2.08,48.07,2.08,2.07
-2.26,-0.81,-2.36,-0.86,2.4,70.21,2.51,70.03,2.5,2.5
-4.12,0.54,-4.36,0.56,4.16,97.4,4.39,97.36,4.37,4.37
-5.59,0.5,-5.99,0.5,5.62,95.11,6.01,94.77,5.98,5.97
-6.25,0.31,-6.76,0.31,6.26,92.86,6.77,92.65,6.73,6.72
-7.14,0.5,-7.74,0.5,7.15,94.01,7.76,93.69,7.72,7.7
-7.93,0.91,-8.66,0.94,7.98,96.55,8.71,96.18,8.66,8.64
-7.97,1.82,-8.77,1.92,8.17,102.87,8.98,102.34,8.92,8.9
-8.28,1.83,-9.08,1.98,8.48,102.45,9.3,102.31,9.24,9.21
-8.38,2.18,-9.27,2.44,8.66,104.55,9.59,104.77,9.52,9.49
-8.2,2.96,-9.13,3.3,8.71,109.86,9.7,109.88,9.63,9.61
-8.38,3.37,-9.27,3.69,9.04,111.91,9.98,111.73,9.91,9.88
-7.03,3.02,-7.83,3.28,7.65,113.28,8.49,112.69,8.43,8.41
-7.05,2.45,-7.96,2.74,7.47,109.17,8.42,108.97,8.35,8.33
-7.06,2.02,-8.07,2.21,7.34,105.93,8.37,105.33,8.29,8.27
-6.74,1.38,-7.74,1.48,6.88,101.59,7.88,100.84,7.81,7.78
-6.87,0.85,-8.2,0.88,6.92,97.03,8.25,96.09,8.15,8.12
-6.43,1.1,-7.34,1.08,6.52,99.69,7.42,98.38,7.35,7.33
-6.25,1.45,-7.3,1.5,6.42,103.02,7.45,101.61,7.38,7.35
-5.47,1.51,-6.36,1.61,5.67,105.42,6.56,104.18,6.49,6.47
-5.04,1.29,-5.79,1.36,5.2,104.31,5.95,103.17,5.9,5.88
-5.07,1.1,-5.94,1.04,5.19,102.21,6.03,99.9,5.97,5.95
-4.89,0.59,-5.78,0.47,4.93,96.87,5.8,94.7,5.73,5.71
-4.76,0.21,-5.46,0.06,4.77,92.58,5.46,90.59,5.41,5.39
-4.12,-0.13,-4.75,-0.36,4.12,88.15,4.76,85.63,4.72,4.7
-4.81,-0.38,-5.13,-0.57,4.82,85.45,5.16,83.67,5.14,5.13
-5.32,-1.58,-5.74,-1.78,5.55,73.47,6.01,72.81,5.97,5.96
-5.35,-1.99,-5.8,-2.26,5.71,69.62,6.22,68.74,6.19,6.17
-5.0,-1.99,-5.47,-2.26,5.38,68.33,5.92,67.58,5.88,5.86
-5.94,-1.11,-6.45,-1.32,6.04,79.46,6.58,78.44,6.54,6.53
-5.73,-0.82,-6.22,-1.01,5.79,81.85,6.3,80.81,6.26,6.25
-6.04,-1.64,-6.66,-1.88,6.26,74.8,6.92,74.23,6.87,6.86
-6.3,-0.76,-6.98,-0.9,6.34,83.14,7.03,82.65,6.98,6.96
-6.93,-0.7,-7.58,-0.84,6.96,84.27,7.62,83.69,7.57,7.56
-7.06,-1.04,-7.94,-1.21,7.14,81.6,8.03,81.31,7.96,7.94
-6.65,-1.83,-7.41,-2.07,6.9,74.63,7.7,74.41,7.64,7.62
-5.03,-1.49,-5.92,-1.8,5.24,73.51,6.19,73.08,6.12,6.09
-4.56,-0.95,-5.66,-1.33,4.66,78.2,5.81,76.81,5.73,5.7
-4.63,-0.95,-5.78,-1.33,4.73,78.37,5.93,77.09,5.84,5.81
-4.88,-0.99,-6.08,-1.39,4.98,78.56,6.23,77.13,6.14,6.11
-4.79,-1.05,-6.04,-1.49,4.9,77.61,6.22,76.1,6.12,6.09
-4.95,-1.11,-6.18,-1.6,5.07,77.31,6.39,75.48,6.29,6.25
-4.47,-1.43,-5.64,-1.93,4.7,72.23,5.96,71.09,5.87,5.83
-4.39,-2.06,-5.28,-2.64,4.85,64.9,5.9,63.38,5.82,5.8
-4.55,-3.45,-5.27,-4.19,5.71,52.82,6.73,51.52,6.66,6.63
-3.64,-3.26,-4.29,-4.04,4.89,48.11,5.89,46.67,5.82,5.79
-3.66,-3.68,-4.33,-4.63,5.19,44.88,6.34,43.08,6.26,6.23
-2.79,-3.78,-3.33,-4.89,4.7,36.44,5.91,34.22,5.82,5.79
-1.99,-3.55,-2.34,-4.77,4.07,29.22,5.32,26.17,5.22,5.19
-1.6,-4.28,-1.58,-4.72,4.57,20.46,4.98,18.52,4.95,4.94
-0.88,-4.91,-0.83,-5.34,4.98,10.11,5.41,8.84,5.38,5.37
0.92,-4.66,1.09,-5.05,4.75,348.85,5.17,347.85,5.14,5.12
1.11,-3.9,1.28,-4.24,4.05,344.17,4.43,343.25,4.4,4.39
1.11,-3.34,1.28,-3.68,3.51,341.66,3.89,340.87,3.86,3.85
4.75,-3.02,5.22,-3.36,5.63,302.46,6.21,302.8,6.17,6.15
3.06,-2.14,3.51,-2.47,3.73,304.99,4.29,305.1,4.25,4.24
0.93,-1.54,1.24,-1.71,1.8,329.04,2.11,324.14,2.09,2.08
-0.46,-0.41,-0.24,-0.53,0.61,48.09,0.58,24.88,0.58,0.58
-1.12,-1.07,-1.04,-1.17,1.55,46.43,1.56,41.59,1.56,1.56
-1.88,-3.43,-1.98,-3.76,3.92,28.74,4.25,27.81,4.22,4.21
-1.83,-5.09,-2.11,-6.11,5.41,19.76,6.47,19.06,6.39,6.36
-1.39,-5.7,-1.59,-7.04,5.87,13.7,7.22,12.71,7.12,7.08
-0.63,-6.02,-0.6,-7.55,6.06,6.0,7.57,4.54,7.46,7.42
-0.44,-5.83,-0.26,-7.3,5.84,4.29,7.3,2.06,7.19,7.15
1.09,-6.5,1.64,-8.0,6.59,350.51,8.17,348.39,8.05,8.01
2.23,-6.18,3.03,-7.73,6.57,340.2,8.3,338.63,8.18,8.13
3.44,-5.52,4.66,-6.76,6.5,328.07,8.22,325.41,8.09,8.04
4.26,-5.1,5.76,-6.18,6.64,320.13,8.44,317.01,8.31,8.26
4.27,-4.63,5.82,-5.54,6.29,317.31,8.04,313.61,7.91,7.86
4.2,-4.3,5.85,-5.13,6.02,315.68,7.77,311.25,7.64,7.6
4.21,-3.6,5.86,-4.09,5.54,310.54,7.15,304.92,7.03,6.99
4.09,-3.28,5.78,-3.5,5.24,308.77,6.76,301.18,6.65,6.61
3.4,-1.95,4.73,-1.97,3.92,299.86,5.13,292.65,5.04,5.01
2.89,-1.12,3.18,-0.99,3.1,291.27,3.33,287.37,3.31,3.3
2.86,-0.19,3.09,-0.19,2.87,273.75,3.09,273.48,3.08,3.07
3.59,-0.25,3.93,-0.25,3.59,273.99,3.93,273.64,3.91,3.9
4.43,0.44,4.89,0.44,4.46,264.36,4.91,264.89,4.87,4.86
5.63,0.82,6.14,0.88,5.69,261.71,6.2,261.89,6.16,6.15
4.12,0.72,4.49,0.75,4.18,260.05,4.55,260.51,4.52,4.51
3.84,1.6,4.13,1.67,4.16,247.39,4.46,248.0,4.43,4.43
2.95,1.36,3.28,1.48,3.25,245.34,3.6,245.71,3.57,3.57
3.02,2.04,3.32,2.21,3.65,235.95,3.99,236.31,3.96,3.95
2.64,2.02,2.88,2.21,3.32,232.64,3.63,232.48,3.61,3.6
1.45,1.17,1.65,1.34,1.86,231.21,2.12,230.97,2.11,2.1
-6.09,-0.04,-6.94,-0.15,6.09,89.67,6.94,88.76,6.88,6.86
-5.94,-1.84,-6.94,-2.31,6.22,72.82,7.32,71.62,7.24,7.21
-4.99,-2.63,-5.9,-3.27,5.64,62.23,6.75,61.01,6.66,6.64
-4.27,-3.39,-5.02,-4.17,5.45,51.58,6.53,50.28,6.45,6.42
-3.5,-3.32,-3.97,-3.93,4.83,46.51,5.59,45.27,5.53,5.51
-3.61,-2.75,-4.38,-3.53,4.54,52.66,5.62,51.14,5.54,5.51
-2.8,-2.1,-3.71,-2.94,3.51,53.16,4.74,51.59,4.65,4.62
-2.77,-2.36,-3.61,-3.21,3.64,49.57,4.83,48.3,4.74,4.71
-3.05,-2.55,-3.92,-3.49,3.98,50.18,5.25,48.33,5.15,5.12
-2.64,-2.29,-3.46,-3.04,3.49,49.04,4.61,48.68,4.53,4.5
-2.73,-2.41,-3.35,-3.26,3.64,48.48,4.67,45.81,4.6,4.57
-2.59,-3.06,-2.97,-3.43,4.01,40.21,4.53,40.92,4.49,4.48
-2.2,-3.59,-2.44,-3.97,4.21,31.57,4.66,31.62,4.63,4.62
-1.7,-4.21,-1.75,-4.38,4.54,21.93,4.71,21.8,4.7,4.69
-1.13,-3.9,-0.99,-4.11,4.06,16.1,4.22,13.6,4.21,4.21
0.07,-3.24,0.26,-3.46,3.24,358.76,3.47,355.76,3.45,3.45
2.43,-1.82,2.69,-1.92,3.03,306.88,3.31,305.46,3.29,3.28
3.2,0.19,3.49,0.19,3.21,266.65,3.49,266.92,3.47,3.46
2.04,0.19,2.21,0.23,2.05,264.76,2.22,264.03,2.21,2.21
0.92,0.6,1.04,0.67,1.1,236.93,1.24,237.35,1.23,1.23
-0.03,1.51,0.04,1.61,1.51,178.96,1.61,181.56,1.6,1.6
-1.97,1.57,-2.0,1.71,2.52,128.52,2.63,130.57,2.62,2.62
-3.9,-0.38,-4.11,-0.33,3.92,84.51,4.12,85.39,4.1,4.1
-4.79,-3.22,-5.33,-3.74,5.77,56.09,6.51,54.89,6.46,6.44
-4.9,-3.61,-5.84,-4.46,6.09,53.64,7.35,52.6,7.26,7.22
-4.63,-4.56,-5.72,-5.7,6.5,45.39,8.08,45.09,7.96,7.92
-4.03,-4.56,-5.1,-5.7,6.09,41.44,7.65,41.79,7.53,7.49
-4.05,-4.44,-5.1,-5.62,6.01,42.42,7.59,42.19,7.47,7.43
-3.84,-4.13,-4.91,-5.22,5.64,42.95,7.16,43.23,7.05,7.01
-4.03,-3.74,-5.1,-4.83,5.5,47.1,7.02,46.55,6.91,6.87
-3.78,-3.9,-4.85,-4.93,5.43,44.07,6.91,44.52,6.8,6.76
-3.78,-3.62,-4.89,-4.66,5.23,46.24,6.75,46.39,6.64,6.6
-4.22,-3.9,-5.39,-5.1,5.75,47.26,7.42,46.57,7.3,7.25
-4.6,-4.16,-5.76,-5.41,6.2,47.86,7.91,46.79,7.78,7.74
-5.1,-4.47,-6.31,-5.68,6.78,48.74,8.49,47.98,8.36,8.32
-4.81,-4.5,-5.91,-5.68,6.59,46.92,8.2,46.11,8.08,8.04
-4.41,-3.97,-4.95,-4.54,5.94,48.04,6.72,47.49,6.66,6.64
-4.43,-4.09,-4.71,-4.49,6.03,47.28,6.51,46.4,6.47,6.46
-4.43,-4.09,-4.71,-4.49,6.03,47.28,6.51,46.4,6.47,6.46
-3.99,-4.03,-4.21,-4.43,5.67,44.69,6.11,43.59,6.08,6.07
-3.39,-3.71,-3.54,-4.05,5.03,42.42,5.38,41.18,5.36,5.35
-3.45,-3.05,-3.61,-3.36,4.61,48.54,4.93,47.0,4.91,4.9
-3.7,-2.68,-3.86,-2.9,4.57,54.15,4.83,53.06,4.81,4.8
-4.86,-2.58,-5.13,-2.82,5.5,62.07,5.85,61.22,5.83,5.82
-5.5,-2.64,-5.82,-2.93,6.1,64.34,6.51,63.31,6.48,6.47
-6.32,-3.34,-6.78,-3.68,7.14,62.16,7.71,61.54,7.67,7.66
-6.48,-3.97,-7.08,-4.45,7.6,58.53,8.36,57.83,8.3,8.28
-6.37,-4.23,-7.19,-4.91,7.65,56.37,8.71,55.65,8.63,8.6
-5.03,-3.83,-6.1,-4.76,6.32,52.68,7.73,52.03,7.63,7.59
-5.6,-4.12,-6.68,-5.03,6.95,53.66,8.36,53.03,8.25,8.22
-5.91,-4.55,-6.9,-5.51,7.46,52.38,8.83,51.41,8.73,8.69
-5.4,-5.15,-6.38,-6.13,7.47,46.36,8.85,46.14,8.75,8.71
-4.71,-4.97,-5.59,-5.94,6.84,43.47,8.16,43.23,8.06,8.03
-4.33,-4.49,-5.21,-5.49,6.24,43.96,7.57,43.53,7.47,7.44
-3.83,-4.28,-4.71,-5.35,5.74,41.86,7.13,41.41,7.02,6.99
-3.61,-4.22,-4.51,-5.28,5.55,40.57,6.94,40.47,6.84,6.8
-3.42,-4.03,-4.28,-5.1,5.29,40.35,6.65,40.01,6.55,6.52
-3.67,-4.02,-4.48,-5.08,5.44,42.41,6.77,41.44,6.67,6.64
-3.48,-4.19,-4.25,-5.33,5.45,39.76,6.81,38.59,6.71,6.68
-3.17,-4.1,-3.98,-5.31,5.18,37.74,6.64,36.88,6.53,6.49
-3.18,-3.73,-3.73,-4.53,4.9,40.51,5.86,39.46,5.79,5.77
-3.77,-4.12,-3.98,-4.49,5.59,42.48,6.0,41.58,5.97,5.96
-3.86,-3.65,-4.04,-3.94,5.31,46.64,5.65,45.72,5.62,5.62
-3.96,-3.05,-4.17,-3.36,5.0,52.4,5.36,51.11,5.33,5.32
-3.86,-2.08,-4.03,-2.23,4.38,61.67,4.6,61.0,4.59,4.58
-4.49,-1.67,-4.71,-1.84,4.79,69.61,5.06,68.7,5.04,5.03
-4.99,-2.08,-5.26,-2.23,5.4,67.38,5.71,67.0,5.69,5.68
-5.87,-2.43,-6.24,-2.65,6.35,67.55,6.78,66.98,6.75,6.74
-6.23,-2.52,-6.72,-2.8,6.72,68.0,7.28,67.37,7.24,7.22
-6.23,-2.84,-6.76,-3.13,6.84,65.51,7.45,65.15,7.41,7.39
-6.42,-3.02,-7.01,-3.41,7.1,64.79,7.8,64.09,7.75,7.73
-7.6,-3.13,-8.59,-3.64,8.22,67.62,9.33,67.04,9.25,9.22
-8.14,-3.23,-9.3,-3.81,8.76,68.38,10.05,67.74,9.95,9.92
-7.89,-3.07,-9.05,-3.66,8.47,68.76,9.76,67.97,9.67,9.63
-7.7,-3.29,-8.95,-4.0,8.38,66.88,9.8,65.92,9.7,9.66
-7.52,-3.89,-8.76,-4.73,8.47,62.61,9.96,61.63,9.85,9.81
-7.33,-4.37,-8.58,-5.23,8.53,59.21,10.05,58.61,9.93,9.9
-7.39,-5.08,-8.6,-6.01,8.97,55.49,10.49,55.05,10.37,10.33
-6.29,-3.89,-7.51,-4.82,7.4,58.25,8.93,57.32,8.81,8.77
-6.2,-3.77,-7.39,-4.74,7.25,58.68,8.78,57.33,8.67,8.63
-6.17,-3.61,-7.39,-4.51,7.15,59.66,8.66,58.62,8.54,8.5
-6.01,-3.3,-7.16,-4.11,6.85,61.24,8.25,60.15,8.15,8.11
-5.95,-2.89,-7.1,-3.67,6.61,64.1,7.99,62.65,7.89,7.85
-5.76,-2.63,-6.95,-3.36,6.33,65.46,7.72,64.22,7.62,7.58
-6.52,-2.81,-7.31,-3.31,7.1,66.69,8.03,65.67,7.96,7.93
-6.93,-3.97,-7.58,-4.45,7.99,60.2,8.79,59.57,8.73,8.71
-6.36,-4.13,-6.95,-4.64,7.58,57.01,8.36,56.28,8.3,8.28
-5.79,-4.09,-6.33,-4.58,7.09,54.73,7.81,54.12,7.75,7.74
-5.37,-3.84,-5.74,-4.28,6.6,54.41,7.16,53.27,7.12,7.1
-4.52,-3.21,-4.82,-3.55,5.55,54.63,5.99,53.62,5.95,5.94
-3.99,-1.92,-4.21,-2.09,4.43,64.32,4.7,63.64,4.68,4.67
-4.55,-1.52,-4.78,-1.62,4.8,71.58,5.04,71.21,5.03,5.02
-6.06,-1.07,-6.43,-1.12,6.15,79.98,6.52,80.07,6.5,6.49
-5.63,-1.17,-6.14,-1.25,5.75,78.28,6.26,78.49,6.23,6.21
-6.36,-2.45,-6.99,-2.74,6.82,68.91,7.51,68.62,7.46,7.44
-6.37,-3.25,-7.06,-3.66,7.15,62.99,7.95,62.61,7.89,7.87
-6.47,-3.75,-7.31,-4.39,7.48,59.86,8.53,59.0,8.45,8.43
-6.33,-4.41,-7.08,-5.08,7.72,55.12,8.72,54.34,8.64,8.62
-5.9,-4.77,-6.79,-5.61,7.59,51.06,8.81,50.47,8.72,8.69
-5.5,-4.52,-6.46,-5.4,7.12,50.59,8.42,50.12,8.33,8.29
-4.64,-4.23,-5.48,-5.13,6.29,47.64,7.51,46.89,7.42,7.39
-4.27,-4.03,-5.15,-5.01,5.87,46.67,7.18,45.81,7.09,7.05
-3.99,-4.05,-4.99,-5.14,5.69,44.55,7.16,44.15,7.05,7.02
-3.64,-3.8,-4.53,-4.89,5.27,43.77,6.66,42.79,6.56,6.52
-3.74,-3.05,-4.65,-3.99,4.83,50.85,6.13,49.38,6.03,6.0
-3.71,-3.08,-4.59,-3.96,4.82,50.26,6.06,49.18,5.97,5.94
-2.98,-3.14,-3.84,-4.2,4.34,43.5,5.69,42.42,5.59,5.56
-2.64,-3.02,-3.38,-4.08,4.01,41.13,5.29,39.63,5.2,5.16
-2.43,-1.56,-3.06,-2.41,2.89,57.36,3.9,51.84,3.82,3.8
-2.7,-1.7,-2.71,-1.9,3.19,57.71,3.31,54.93,3.3,3.29
-2.42,-1.67,-2.41,-1.84,2.94,55.4,3.03,52.7,3.03,3.02
-1.88,-0.97,-1.89,-1.04,2.12,62.68,2.16,61.14,2.16,2.16
-2.45,-0.56,-2.5,-0.65,2.51,77.05,2.58,75.42,2.58,2.58
-2.57,0.35,-2.71,0.42,2.59,97.7,2.74,98.78,2.73,2.73
-4.11,0.09,-4.38,0.06,4.11,91.25,4.38,90.82,4.36,4.36
-5.12,-0.25,-5.49,-0.25,5.13,87.21,5.49,87.39,5.47,5.46
-5.82,-0.06,-6.24,-0.11,5.82,89.38,6.24,89.02,6.21,6.2
-6.3,-0.16,-6.89,-0.23,6.3,88.54,6.89,88.08,6.85,6.83
-5.73,-0.98,-6.26,-1.06,5.81,80.28,6.35,80.37,6.31,6.3
-5.48,-0.92,-6.12,-1.09,5.56,80.5,6.22,79.92,6.17,6.15
-5.03,-1.62,-5.88,-2.08,5.28,72.13,6.23,70.55,6.16,6.14
-4.87,-2.44,-5.78,-3.08,5.45,63.36,6.55,61.92,6.47,6.44
-4.69,-2.19,-5.69,-2.83,5.17,64.94,6.36,63.56,6.27,6.24
-4.81,-1.91,-5.91,-2.61,5.18,68.39,6.46,66.19,6.36,6.33
-4.81,-1.75,-5.82,-2.33,5.12,70.06,6.27,68.16,6.18,6.15
-5.0,-1.59,-6.05,-2.12,5.25,72.32,6.41,70.7,6.33,6.3
-5.5,-0.74,-6.51,-1.14,5.55,82.35,6.61,80.08,6.53,6.5
-5.44,-0.68,-6.49,-1.12,5.48,82.91,6.58,80.21,6.5,6.47
-5.15,0.14,-6.13,-0.24,5.15,91.61,6.14,87.72,6.06,6.04
-5.35,0.37,-6.51,0.05,5.36,93.93,6.51,90.43,6.43,6.4
-5.12,0.71,-6.11,0.51,5.17,97.95,6.14,94.79,6.06,6.04
-5.22,0.71,-6.19,0.6,5.26,97.8,6.22,95.53,6.15,6.13
-5.43,1.06,-6.34,1.02,5.53,101.07,6.42,99.13,6.35,6.33
-6.1,-0.13,-6.68,-0.28,6.1,88.75,6.69,87.64,6.64,6.63
-6.41,-1.77,-6.91,-2.05,6.65,74.61,7.2,73.47,7.16,7.15
-6.23,-2.05,-6.83,-2.32,6.56,71.79,7.21,71.23,7.16,7.14
-6.36,-3.15,-6.95,-3.49,7.1,63.66,7.78,63.35,7.73,7.71
-5.92,-2.81,-6.56,-3.13,6.55,64.63,7.27,64.47,7.21,7.2
-7.43,-2.46,-8.12,-2.71,7.83,71.67,8.56,71.53,8.51,8.49
-7.74,-2.08,-8.43,-2.32,8.02,74.97,8.74,74.62,8.69,8.67
-8.4,-1.95,-9.21,-2.24,8.63,76.91,9.48,76.34,9.41,9.39
-8.19,-2.21,-9.02,-2.51,8.48,74.89,9.36,74.47,9.3,9.27
-8.13,-2.75,-9.06,-3.11,8.58,71.34,9.58,71.04,9.51,9.48
-7.63,-2.43,-8.52,-2.84,8.01,72.32,8.98,71.54,8.91,8.88
-6.38,-2.31,-7.25,-2.72,6.78,70.09,7.74,69.44,7.67,7.65
-6.62,-2.09,-7.39,-2.43,6.94,72.5,7.78,71.84,7.72,7.7
-6.65,-2.34,-7.59,-2.85,7.05,70.65,8.11,69.41,8.03,8.0
-6.4,-2.27,-7.21,-2.7,6.79,70.45,7.7,69.46,7.63,7.61
-5.42,-1.96,-6.89,-2.74,5.77,70.12,7.41,68.32,7.29,7.25
-6.06,-2.66,-7.11,-3.38,6.62,66.28,7.87,64.61,7.78,7.75
-5.88,-3.16,-6.88,-3.92,6.67,61.69,7.92,60.34,7.83,7.8
-5.65,-3.0,-6.59,-3.64,6.4,62.01,7.53,61.05,7.45,7.42
-5.49,-2.59,-6.4,-3.21,6.07,64.72,7.16,63.39,7.08,7.05
-5.21,-2.09,-6.09,-2.66,5.61,68.09,6.65,66.37,6.57,6.54
-5.44,-1.27,-6.45,-1.74,5.58,76.82,6.68,74.86,6.6,6.57
-6.01,-1.27,-7.07,-1.74,6.14,78.03,7.28,76.14,7.2,7.17
-6.11,-1.49,-6.83,-1.8,6.29,76.31,7.07,75.24,7.01,6.99
-6.94,-2.59,-7.73,-2.93,7.4,69.56,8.26,69.26,8.2,8.18
-7.05,-2.71,-7.79,-3.05,7.56,68.98,8.36,68.61,8.3,8.28
-6.71,-2.65,-7.37,-2.94,7.21,68.45,7.94,68.22,7.88,7.86
-6.55,-2.61,-7.14,-2.88,7.05,68.24,7.7,68.02,7.65,7.63
-6.23,-2.64,-6.81,-2.84,6.76,67.02,7.37,67.37,7.33,7.31
-5.79,-2.64,-6.24,-2.84,6.36,65.48,6.85,65.54,6.82,6.8
-6.1,-1.82,-6.59,-1.96,6.37,73.39,6.88,73.43,6.84,6.83
-6.55,-1.67,-7.14,-1.84,6.76,75.71,7.37,75.56,7.33,7.31
-7.39,-1.77,-8.1,-1.92,7.6,76.57,8.32,76.67,8.27,8.25
-7.37,-2.24,-8.1,-2.46,7.7,73.1,8.47,73.09,8.41,8.39
-6.84,-2.4,-7.64,-2.65,7.25,70.68,8.09,70.88,8.03,8.01
-6.25,-3.38,-7.13,-3.98,7.11,61.6,8.16,60.84,8.08,8.05
-6.13,-3.07,-7.09,-3.62,6.85,63.41,7.96,62.95,7.88,7.85
-6.04,-2.94,-7.07,-3.58,6.71,64.02,7.93,63.13,7.84,7.8
-6.04,-3.07,-7.2,-3.77,6.77,63.01,8.13,62.37,8.03,7.99
-6.0,-3.39,-7.01,-4.13,6.89,60.56,8.13,59.51,8.04,8.01
-5.81,-3.57,-6.86,-4.36,6.82,58.41,8.13,57.59,8.03,8.0
-5.63,-3.83,-6.68,-4.63,6.81,55.74,8.12,55.28,8.02,7.99
-5.5,-3.73,-6.64,-4.63,6.65,55.82,8.1,55.09,7.99,7.95
-5.25,-3.67,-6.3,-4.57,6.41,55.03,7.78,54.05,7.68,7.65
-5.09,-3.64,-6.07,-4.53,6.26,54.4,7.57,53.29,7.47,7.44
-5.06,-3.45,-6.07,-4.32,6.13,55.73,7.45,54.56,7.35,7.32
-5.25,-3.55,-6.3,-4.36,6.34,55.96,7.66,55.34,7.56,7.53
-4.22,-3.18,-4.74,-3.64,5.29,52.96,5.98,52.52,5.93,5.91
-3.78,-3.53,-4.09,-3.93,5.17,46.96,5.67,46.16,5.63,5.62
-2.77,-2.99,-2.88,-3.3,4.07,42.78,4.38,41.06,4.35,4.35
-2.54,-2.33,-2.63,-2.57,3.45,47.53,3.67,45.62,3.66,3.65
-2.45,-1.67,-2.5,-1.84,2.96,55.7,3.1,53.68,3.09,3.09
-2.16,-1.32,-2.14,-1.46,2.53,58.57,2.6,55.69,2.59,2.59
-1.6,-0.47,-1.54,-0.54,1.67,73.52,1.63,70.52,1.63,1.63
-2.7,-0.22,-2.71,-0.25,2.7,85.28,2.72,84.72,2.72,2.72
-3.89,0.05,-4.04,0.0,3.89,90.8,4.04,90.0,4.03,4.03
-4.49,-0.66,-4.67,-0.69,4.54,81.63,4.72,81.62,4.71,4.7
-5.32,-1.73,-5.69,-1.9,5.59,71.97,6.0,71.55,5.97,5.96
-5.48,-2.81,-6.03,-3.22,6.16,62.88,6.84,61.91,6.79,6.77
-5.02,-3.89,-5.77,-4.49,6.35,52.25,7.31,52.08,7.24,7.22
-4.49,-4.3,-5.36,-5.26,6.22,46.22,7.51,45.54,7.41,7.38
-4.12,-4.56,-5.03,-5.61,6.15,42.06,7.54,41.84,7.43,7.4
-3.77,-4.18,-4.74,-5.22,5.63,42.05,7.05,42.23,6.95,6.91
-3.68,-3.8,-4.68,-4.8,5.29,44.04,6.7,44.24,6.6,6.56
-3.64,-3.17,-4.57,-4.07,4.83,48.97,6.12,48.31,6.02,5.99
-5.14,-0.32,-5.74,-0.42,5.15,86.43,5.76,85.83,5.71,5.7
-4.64,-0.98,-5.2,-1.11,4.74,78.06,5.32,77.99,5.27,5.26
-4.07,-1.04,-4.79,-1.34,4.2,75.61,4.98,74.34,4.92,4.9
-3.79,-0.92,-4.59,-1.18,3.9,76.38,4.74,75.63,4.67,4.65
-3.73,-0.11,-4.5,-0.32,3.74,88.38,4.51,85.95,4.45,4.43
-4.2,1.13,-4.85,1.19,4.35,105.1,4.99,103.76,4.95,4.93
-3.65,1.95,-3.9,2.04,4.13,118.07,4.4,117.66,4.38,4.38
-4.68,2.17,-5.01,2.29,5.16,114.84,5.51,114.62,5.48,5.47
-5.67,1.26,-6.18,1.31,5.81,102.5,6.31,102.0,6.28,6.26
-6.2,0.75,-6.76,0.79,6.24,96.9,6.81,96.69,6.77,6.75
-5.88,0.47,-6.34,0.5,5.9,94.6,6.36,94.51,6.33,6.32
-6.03,0.85,-6.47,0.88,6.09,98.0,6.53,97.7,6.5,6.48
-5.47,1.76,-5.82,1.81,5.74,107.82,6.09,107.3,6.07,6.06
-5.88,2.73,-6.3,2.81,6.48,114.91,6.9,114.06,6.87,6.86
-6.89,2.58,-7.41,2.73,7.35,110.52,7.89,110.24,7.85,7.84
-7.46,1.16,-7.99,1.23,7.55,98.84,8.08,98.76,8.04,8.03
-8.25,1.98,-8.95,2.15,8.48,103.5,9.21,103.51,9.15,9.13
-8.54,1.83,-9.41,2.03,8.74,102.08,9.63,102.14,9.56,9.54
-7.34,1.83,-8.06,2.07,7.56,103.99,8.32,104.4,8.26,8.24
-7.34,1.42,-8.06,1.59,7.48,100.93,8.21,101.15,8.16,8.14
-7.22,2.14,-8.02,2.34,7.53,106.53,8.35,106.25,8.29,8.27
-6.77,2.55,-7.61,2.82,7.23,110.65,8.11,110.33,8.05,8.02
-7.03,2.45,-7.92,2.69,7.44,109.24,8.37,108.79,8.3,8.27
-6.68,2.55,-7.59,2.86,7.15,110.9,8.11,110.67,8.04,8.01
-5.8,2.49,-6.65,2.89,6.31,113.23,7.25,113.47,7.18,7.16
-5.71,2.46,-6.54,2.84,6.22,113.33,7.14,113.49,7.07,7.04
-5.89,2.43,-6.69,2.69,6.37,112.37,7.21,111.94,7.15,7.13
-5.74,2.24,-6.56,2.59,6.16,111.3,7.06,111.57,6.99,6.97
-5.63,2.24,-6.72,2.68,6.05,111.7,7.24,111.76,7.15,7.12
-5.21,2.36,-6.0,2.68,5.72,114.41,6.57,114.03,6.51,6.49
-5.92,2.99,-6.56,3.26,6.63,116.78,7.32,116.41,7.27,7.25
-7.12,2.68,-7.85,2.94,7.6,110.6,8.38,110.56,8.33,8.31
-6.83,2.7,-7.58,2.86,7.35,111.59,8.1,110.64,8.05,8.03
-7.5,2.45,-8.29,2.56,7.89,108.11,8.68,107.18,8.62,8.6
-7.38,1.63,-8.08,1.78,7.55,102.48,8.27,102.4,8.22,8.2
-7.68,1.45,-8.33,1.54,7.81,100.66,8.47,100.51,8.42,8.4
-7.59,1.51,-8.31,1.61,7.74,101.24,8.46,100.94,8.41,8.39
